n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4076	4076	6692	4076	2616	1.64181	0.603316	4076	0	0	3698	1.10222	2342.85	1	2
4077	4077	6693	4077	2616	1.64165	0.603464	4077	0	0	3699	1.10219	2343.41	1	2
4078	4078	6694	4078	2616	1.64149	0.603612	4078	0	0	3700	1.10216	2344.01	1	2
4079	4079	6695	4079	2616	1.64133	0.60376	4079	0	0	3701	1.10213	2344.56	1	2
4080	4080	6702	4080	2622	1.64265	0.603908	4080	0	0	3702	1.10211	2345.16	1	2
4081	4081	6707	4081	2626	1.64347	0.604056	4081	0	0	3703	1.10208	2345.72	1	2
4082	4082	6709	4082	2627	1.64356	0.604204	4082	0	0	3703	1.10235	2346.02	1	2
4083	4083	6711	4083	2628	1.64364	0.604352	4083	0	0	3704	1.10232	2346.59	1	2
4084	4084	6718	4084	2634	1.64496	0.6045	4084	0	0	3705	1.10229	2347.22	1	2
4085	4085	6719	4085	2634	1.6448	0.604648	4085	0	0	3706	1.10227	2347.77	1	2
4086	4086	6721	4086	2635	1.64488	0.604796	4086	0	0	3706	1.10254	2348.15	1	2
4087	4087	6725	4087	2638	1.64546	0.604944	4087	0	0	3707	1.10251	2348.76	1	2
4088	4088	6726	4088	2638	1.6453	0.605092	4088	0	0	3708	1.10248	2349.31	1	2
4089	4089	6730	4089	2641	1.64588	0.60524	4089	0	0	3709	1.10245	2349.88	1	2
4090	4090	6733	4090	2643	1.64621	0.605388	4090	0	0	3710	1.10243	2350.43	1	2
4091	4091	6734	4091	2643	1.64605	0.605536	4091	0	0	3711	1.1024	2351.05	1	2
4092	4092	6740	4092	2648	1.64712	0.605684	4092	0	0	3712	1.10237	2351.61	1	2
4093	4093	6744	4093	2651	1.64769	0.605832	4093	0	0	3712	1.10264	2351.76	1	2
4094	4094	6745	4094	2651	1.64753	0.60598	4094	0	0	3712	1.10291	2352.6	1	2
4095	4095	6751	4095	2656	1.6486	0.606128	4095	0	0	3712	1.10318	2352.65	1	2
4096	4096	6753	4096	2657	1.64868	0.606276	4096	0	0	3713	1.10315	2353.22	1	2
4097	4097	6754	4097	2657	1.64852	0.606424	4097	0	0	3714	1.10312	2353.78	1	2
4098	4098	6756	4098	2658	1.64861	0.606572	4098	0	0	3715	1.1031	2354.34	1	2
4099	4099	6760	4099	2661	1.64918	0.60672	4099	0	0	3716	1.10307	2354.95	1	2
4100	4100	6761	4100	2661	1.64902	0.606868	4100	0	0	3717	1.10304	2355.53	1	2
4101	4101	6765	4101	2664	1.6496	0.607016	4101	0	0	3717	1.10331	2356.39	1	2
4102	4102	6773	4102	2671	1.65115	0.607164	4102	0	0	3719	1.10298	2356.76	1	2
4103	4103	6775	4103	2672	1.65123	0.607312	4103	0	0	3720	1.10296	2357.34	1	2
4104	4104	6784	4104	2680	1.65302	0.60746	4104	0	0	3720	1.10323	2357.88	1	2
4105	4105	6790	4105	2685	1.65408	0.607608	4105	0	0	3720	1.10349	2358.53	1	2
4106	4106	6793	4106	2687	1.65441	0.607756	4106	0	0	3720	1.10376	2358.59	1	2
4107	4107	6794	4107	2687	1.65425	0.607904	4107	0	0	3720	1.10403	2358.84	1	2
4108	4108	6798	4108	2690	1.65482	0.608052	4108	0	0	3721	1.104	2359.4	1	2
4109	4109	6807	4109	2698	1.65661	0.6082	4109	0	0	3722	1.10398	2359.98	1	2
4110	4110	6809	4110	2699	1.65669	0.608348	4110	0	0	3723	1.10395	2360.61	1	2
4111	4111	6810	4111	2699	1.65653	0.608496	4111	0	0	3724	1.10392	2361.17	1	2
4112	4112	6812	4112	2700	1.65661	0.608644	4112	0	0	3725	1.10389	2361.77	1	2
4113	4113	6813	4113	2700	1.65646	0.608792	4113	0	0	3727	1.10357	2362.27	1	2
4114	4114	6815	4114	2701	1.65654	0.60894	4114	0	0	3728	1.10354	2362.89	1	2
4115	4115	6819	4115	2704	1.65711	0.609088	4115	0	0	3729	1.10351	2363.46	1	2
4116	4116	6820	4116	2704	1.65695	0.609236	4116	0	0	3730	1.10349	2364.05	1	2
4117	4117	6823	4117	2706	1.65727	0.609384	4117	0	0	3731	1.10346	2364.67	1	2
4118	4118	6827	4118	2709	1.65784	0.609532	4118	0	0	3733	1.10313	2365.23	1	2
4119	4119	6830	4119	2711	1.65817	0.60968	4119	0	0	3733	1.1034	2366.03	1	2
4120	4120	6832	4120	2712	1.65825	0.609828	4120	0	0	3734	1.10337	2366.61	1	2
4121	4121	6833	4121	2712	1.65809	0.609976	4121	0	0	3735	1.10335	2367.16	1	2
4122	4122	6834	4122	2712	1.65793	0.610124	4122	0	0	3736	1.10332	2367.72	1	2
4123	4123	6835	4123	2712	1.65777	0.610272	4123	0	0	3737	1.10329	2368.28	1	2
4124	4124	6836	4124	2712	1.65761	0.61042	4124	0	0	3737	1.10356	2369.06	1	2
4125	4125	6838	4125	2713	1.6577	0.610568	4125	0	0	3736	1.10412	2370.23	1	2
4126	4126	6843	4126	2717	1.65851	0.610716	4126	0	0	3737	1.10409	2370.82	1	2
4127	4127	6845	4127	2718	1.65859	0.610864	4127	0	0	3738	1.10407	2371.4	1	2
4128	4128	6846	4128	2718	1.65843	0.611012	4128	0	0	3739	1.10404	2371.96	1	2
4129	4129	6848	4129	2719	1.65851	0.61116	4129	0	0	3740	1.10401	2372.6	1	2
4130	4130	6849	4130	2719	1.65835	0.611308	4130	0	0	3741	1.10398	2373.23	1	2
4131	4131	6854	4131	2723	1.65916	0.611456	4131	0	0	3742	1.10396	2373.79	1	2
4132	4132	6856	4132	2724	1.65924	0.611605	4132	0	0	3742	1.10422	2374.5	1	2
4133	4133	6857	4133	2724	1.65909	0.611753	4133	0	0	3743	1.10419	2375.06	1	2
4134	4134	6860	4134	2726	1.65941	0.611901	4134	0	0	3744	1.10417	2375.6	1	2
4135	4135	6861	4135	2726	1.65925	0.612049	4135	0	0	3745	1.10414	2376.19	1	2
4136	4136	6866	4136	2730	1.66006	0.612197	4136	0	0	3746	1.10411	2376.79	1	2
4137	4137	6869	4137	2732	1.66038	0.612345	4137	0	0	3747	1.10408	2377.41	1	2
4138	4138	6870	4138	2732	1.66022	0.612493	4138	0	0	3748	1.10406	2377.97	1	2
4139	4139	6879	4139	2740	1.662	0.612641	4139	0	0	3749	1.10403	2378.57	1	2
4140	4140	6880	4140	2740	1.66184	0.612789	4140	0	0	3750	1.104	2379.13	1	2
4141	4141	6881	4141	2740	1.66168	0.612937	4141	0	0	3751	1.10397	2379.75	1	2
4142	4142	6882	4142	2740	1.66152	0.613085	4142	0	0	3752	1.10394	2380.35	1	2
4143	4143	6884	4143	2741	1.6616	0.613233	4143	0	0	3753	1.10392	2380.92	1	2
4144	4144	6885	4144	2741	1.66144	0.613381	4144	0	0	3754	1.10389	2381.49	1	2
4145	4145	6891	4145	2746	1.66248	0.613529	4145	0	0	3754	1.10416	2382.33	1	2
4146	4146	6896	4146	2750	1.66329	0.613677	4146	0	0	3755	1.10413	2382.95	1	2
4147	4147	6899	4147	2752	1.66361	0.613825	4147	0	0	3756	1.1041	2383.5	1	2
4148	4148	6902	4148	2754	1.66393	0.613973	4148	0	0	3756	1.10437	2384.34	1	2
4149	4149	6904	4149	2755	1.66402	0.614121	4149	0	0	3756	1.10463	2385.12	1	2
4150	4150	6905	4150	2755	1.66386	0.614269	4150	0	0	3758	1.10431	2385.55	1	2
4151	4151	6906	4151	2755	1.6637	0.614417	4151	0	0	3759	1.10428	2386.15	1	2
4152	4152	6908	4152	2756	1.66378	0.614565	4152	0	0	3759	1.10455	2386.98	1	2
4153	4153	6911	4153	2758	1.6641	0.614713	4153	0	0	3759	1.10482	2387.51	1	2
4154	4154	6915	4154	2761	1.66466	0.614861	4154	0	0	3760	1.10479	2388.06	1	2
4155	4155	6917	4155	2762	1.66474	0.615009	4155	0	0	3761	1.10476	2388.66	1	2
4156	4156	6922	4156	2766	1.66554	0.615157	4156	0	0	3762	1.10473	2389.21	1	2
4157	4157	6927	4157	2770	1.66635	0.615305	4157	0	0	3763	1.1047	2389.83	1	2
4158	4158	6928	4158	2770	1.66619	0.615453	4158	0	0	3764	1.10468	2390.39	1	2
4159	4159	6938	4159	2779	1.66819	0.615601	4159	0	0	3765	1.10465	2390.98	1	2
4160	4160	6945	4160	2785	1.66947	0.615749	4160	0	0	3765	1.10491	2391.79	1	2
4161	4161	6949	4161	2788	1.67003	0.615897	4161	0	0	3766	1.10489	2392.34	1	2
4162	4162	6950	4162	2788	1.66987	0.616045	4162	0	0	3768	1.10456	2392.61	1	2
4163	4163	6959	4163	2796	1.67163	0.616193	4163	0	0	3769	1.10454	2393.17	1	2
4164	4164	6961	4164	2797	1.67171	0.616341	4164	0	0	3769	1.1048	2393.88	1	2
4165	4165	6962	4165	2797	1.67155	0.616489	4165	0	0	3770	1.10477	2394.45	1	2
4166	4166	6963	4166	2797	1.67139	0.616637	4166	0	0	3771	1.10475	2395	1	2
4167	4167	6968	4167	2801	1.67219	0.616785	4167	0	0	3771	1.10501	2395.39	1	2
4168	4168	6970	4168	2802	1.67226	0.616933	4168	0	0	3770	1.10557	2395.55	1	2
4169	4169	6976	4169	2807	1.6733	0.617081	4169	0	0	3771	1.10554	2396.18	1	2
4170	4170	6977	4170	2807	1.67314	0.617229	4170	0	0	3771	1.10581	2396.97	1	2
4171	4171	6978	4171	2807	1.67298	0.617377	4171	0	0	3772	1.10578	2397.53	1	2
4172	4172	6980	4172	2808	1.67306	0.617525	4172	0	0	3773	1.10575	2398.1	1	2
4173	4173	6981	4173	2808	1.6729	0.617673	4173	0	0	3774	1.10572	2398.65	1	2
4174	4174	6989	4174	2815	1.67441	0.617821	4174	0	0	3775	1.1057	2399.26	1	2
4175	4175	6990	4175	2815	1.67425	0.617969	4175	0	0	3776	1.10567	2399.82	1	2
4176	4176	6992	4176	2816	1.67433	0.618117	4176	0	0	3776	1.10593	2399.84	1	2
4177	4177	6997	4177	2820	1.67513	0.618265	4177	0	0	3777	1.1059	2400.4	1	2
4178	4178	7004	4178	2826	1.6764	0.618413	4178	0	0	3778	1.10588	2400.97	1	2
4179	4179	7007	4179	2828	1.67672	0.618561	4179	0	0	3780	1.10556	2401.23	1	2
4180	4180	7010	4180	2830	1.67703	0.618709	4180	0	0	3780	1.10582	2401.82	1	2
4181	4181	7011	4181	2830	1.67687	0.618857	4181	0	0	3781	1.10579	2402.39	1	2
4182	4182	7013	4182	2831	1.67695	0.619005	4182	0	0	3783	1.10547	2402.66	1	2
4183	4183	7014	4183	2831	1.67679	0.619153	4183	0	0	3784	1.10544	2403.22	1	2
4184	4184	7019	4184	2835	1.67758	0.619301	4184	0	0	3785	1.10542	2403.78	1	2
4185	4185	7021	4185	2836	1.67766	0.619449	4185	0	0	3786	1.10539	2404.34	1	2
4186	4186	7022	4186	2836	1.6775	0.619597	4186	0	0	3787	1.10536	2404.9	1	2
4187	4187	7024	4187	2837	1.67757	0.619745	4187	0	0	3787	1.10562	2405.75	1	2
4188	4188	7027	4188	2839	1.67789	0.619893	4188	0	0	3788	1.1056	2406.31	1	2
4189	4189	7028	4189	2839	1.67773	0.620041	4189	0	0	3789	1.10557	2406.86	1	2
4190	4190	7029	4190	2839	1.67757	0.620189	4190	0	0	3789	1.10583	2407	1	2
4191	4191	7031	4191	2840	1.67764	0.620337	4191	0	0	3789	1.1061	2407.77	1	2
4192	4192	7032	4192	2840	1.67748	0.620485	4192	0	0	3790	1.10607	2408.39	1	2
4193	4193	7043	4193	2850	1.6797	0.620633	4193	0	0	3791	1.10604	2408.95	1	2
4194	4194	7047	4194	2853	1.68026	0.620782	4194	0	0	3792	1.10601	2409.51	1	2
4195	4195	7048	4195	2853	1.6801	0.62093	4195	0	0	3794	1.10569	2410.06	1	2
4196	4196	7049	4196	2853	1.67993	0.621078	4196	0	0	3795	1.10567	2410.66	1	2
4197	4197	7052	4197	2855	1.68025	0.621226	4197	0	0	3796	1.10564	2411.22	1	2
4198	4198	7054	4198	2856	1.68032	0.621374	4198	0	0	3797	1.10561	2411.84	1	2
4199	4199	7059	4199	2860	1.68111	0.621522	4199	0	0	3797	1.10587	2412.66	1	2
4200	4200	7061	4200	2861	1.68119	0.62167	4200	0	0	3797	1.10614	2413.2	1	2
4201	4201	7062	4201	2861	1.68103	0.621818	4201	0	0	3798	1.10611	2413.77	1	2
4202	4202	7066	4202	2864	1.68158	0.621966	4202	0	0	3799	1.10608	2414.34	1	2
4203	4203	7067	4203	2864	1.68142	0.622114	4203	0	0	3800	1.10605	2414.93	1	2
4204	4204	7069	4204	2865	1.68149	0.622262	4204	0	0	3801	1.10602	2415.48	1	2
4205	4205	7073	4205	2868	1.68205	0.62241	4205	0	0	3802	1.106	2416.12	1	2
4206	4206	7080	4206	2874	1.68331	0.622558	4206	0	0	3803	1.10597	2416.67	1	2
4207	4207	7088	4207	2881	1.68481	0.622706	4207	0	0	3803	1.10623	2417.12	1	2
4208	4208	7090	4208	2882	1.68489	0.622854	4208	0	0	3804	1.1062	2417.73	1	2
4209	4209	7093	4209	2884	1.6852	0.623002	4209	0	0	3805	1.10618	2418.29	1	2
4210	4210	7094	4210	2884	1.68504	0.62315	4210	0	0	3806	1.10615	2418.85	1	2
4211	4211	7098	4211	2887	1.68559	0.623298	4211	0	0	3807	1.10612	2419.43	1	2
4212	4212	7102	4212	2890	1.68613	0.623446	4212	0	0	3808	1.10609	2419.99	1	2
4213	4213	7104	4213	2891	1.68621	0.623594	4213	0	0	3808	1.10636	2420.36	1	2
4214	4214	7109	4214	2895	1.687	0.623742	4214	0	0	3809	1.10633	2420.9	1	2
4215	4215	7117	4215	2902	1.68849	0.62389	4215	0	0	3809	1.10659	2421.69	1	2
4216	4216	7120	4216	2904	1.6888	0.624038	4216	0	0	3810	1.10656	2422.24	1	2
4217	4217	7122	4217	2905	1.68888	0.624186	4217	0	0	3811	1.10653	2422.79	1	2
4218	4218	7124	4218	2906	1.68895	0.624334	4218	0	0	3810	1.10709	2423.73	1	2
4219	4219	7126	4219	2907	1.68903	0.624482	4219	0	0	3810	1.10735	2424.34	1	2
4220	4220	7128	4220	2908	1.6891	0.62463	4220	0	0	3809	1.1079	2425.03	1	2
4221	4221	7131	4221	2910	1.68941	0.624778	4221	0	0	3810	1.10787	2425.64	1	2
4222	4222	7132	4222	2910	1.68925	0.624926	4222	0	0	3810	1.10814	2426.02	1	2
4223	4223	7135	4223	2912	1.68956	0.625074	4223	0	0	3811	1.10811	2426.65	1	2
4224	4224	7136	4224	2912	1.68939	0.625222	4224	0	0	3812	1.10808	2427.26	1	2
4225	4225	7138	4225	2913	1.68947	0.62537	4225	0	0	3812	1.10834	2428.1	1	2
4226	4226	7139	4226	2913	1.6893	0.625518	4226	0	0	3813	1.10831	2428.67	1	2
4227	4227	7140	4227	2913	1.68914	0.625666	4227	0	0	3814	1.10829	2429.23	1	2
4228	4228	7141	4228	2913	1.68898	0.625814	4228	0	0	3815	1.10826	2429.79	1	2
4229	4229	7143	4229	2914	1.68905	0.625962	4229	0	0	3816	1.10823	2430.33	1	2
4230	4230	7146	4230	2916	1.68936	0.62611	4230	0	0	3817	1.1082	2430.88	1	2
4231	4231	7148	4231	2917	1.68944	0.626258	4231	0	0	3818	1.10817	2431.45	1	2
4232	4232	7152	4232	2920	1.68998	0.626406	4232	0	0	3819	1.10814	2432.01	1	2
4233	4233	7156	4233	2923	1.69053	0.626554	4233	0	0	3819	1.10841	2432.74	1	2
4234	4234	7159	4234	2925	1.69084	0.626702	4234	0	0	3820	1.10838	2433.36	1	2
4235	4235	7162	4235	2927	1.69115	0.62685	4235	0	0	3821	1.10835	2433.98	1	2
4236	4236	7166	4236	2930	1.69169	0.626998	4236	0	0	3822	1.10832	2434.54	1	2
4237	4237	7167	4237	2930	1.69153	0.627146	4237	0	0	3823	1.10829	2435.16	1	2
4238	4238	7174	4238	2936	1.69278	0.627294	4238	0	0	3824	1.10826	2435.71	1	2
4239	4239	7175	4239	2936	1.69262	0.627442	4239	0	0	3825	1.10824	2436.26	1	2
4240	4240	7176	4240	2936	1.69245	0.62759	4240	0	0	3826	1.10821	2436.86	1	2
4241	4241	7177	4241	2936	1.69229	0.627738	4241	0	0	3826	1.10847	2437.56	1	2
4242	4242	7179	4242	2937	1.69236	0.627886	4242	0	0	3826	1.10873	2438.42	1	2
4243	4243	7187	4243	2944	1.69385	0.628034	4243	0	0	3827	1.1087	2438.97	1	2
4244	4244	7188	4244	2944	1.69369	0.628182	4244	0	0	3828	1.10867	2439.52	1	2
4245	4245	7192	4245	2947	1.69423	0.62833	4245	0	0	3829	1.10864	2440.07	1	2
4246	4246	7202	4246	2956	1.69618	0.628478	4246	0	0	3829	1.10891	2440.87	1	2
4247	4247	7206	4247	2959	1.69673	0.628626	4247	0	0	3830	1.10888	2441.42	1	2
4248	4248	7207	4248	2959	1.69656	0.628774	4248	0	0	3831	1.10885	2442	1	2
4249	4249	7213	4249	2964	1.69758	0.628922	4249	0	0	3832	1.10882	2442.55	1	2
4250	4250	7218	4250	2968	1.69835	0.62907	4250	0	0	3834	1.1085	2443.55	1	2
4251	4251	7223	4251	2972	1.69913	0.629218	4251	0	0	3835	1.10847	2444.1	1	2
4252	4252	7227	4252	2975	1.69967	0.629367	4252	0	0	3837	1.10816	2444.34	1	2
4253	4253	7228	4253	2975	1.69951	0.629515	4253	0	0	3838	1.10813	2444.97	1	2
4254	4254	7230	4254	2976	1.69958	0.629663	4254	0	0	3839	1.1081	2445.59	1	2
4255	4255	7233	4255	2978	1.69988	0.629811	4255	0	0	3840	1.10807	2446.19	1	2
4256	4256	7237	4256	2981	1.70042	0.629959	4256	0	0	3841	1.10804	2446.77	1	2
4257	4257	7240	4257	2983	1.70073	0.630107	4257	0	0	3842	1.10802	2447.41	1	2
4258	4258	7243	4258	2985	1.70103	0.630255	4258	0	0	3842	1.10828	2448.27	1	2
4259	4259	7248	4259	2989	1.70181	0.630403	4259	0	0	3843	1.10825	2448.88	1	2
4260	4260	7249	4260	2989	1.70164	0.630551	4260	0	0	3844	1.10822	2449.43	1	2
4261	4261	7253	4261	2992	1.70218	0.630699	4261	0	0	3846	1.1079	2449.67	1	2
4262	4262	7254	4262	2992	1.70202	0.630847	4262	0	0	3846	1.10816	2450.28	1	2
4263	4263	7263	4263	3000	1.70373	0.630995	4263	0	0	3847	1.10814	2450.84	1	2
4264	4264	7264	4264	3000	1.70356	0.631143	4264	0	0	3848	1.10811	2451.42	1	2
4265	4265	7269	4265	3004	1.70434	0.631291	4265	0	0	3849	1.10808	2451.97	1	2
4266	4266	7270	4266	3004	1.70417	0.631439	4266	0	0	3850	1.10805	2452.52	1	2
4267	4267	7273	4267	3006	1.70448	0.631587	4267	0	0	3852	1.10774	2453.5	1	2
4268	4268	7275	4268	3007	1.70455	0.631735	4268	0	0	3852	1.108	2453.83	1	2
4269	4269	7277	4269	3008	1.70461	0.631883	4269	0	0	3853	1.10797	2454.43	1	2
4270	4270	7279	4270	3009	1.70468	0.632031	4270	0	0	3854	1.10794	2455.05	1	2
4271	4271	7280	4271	3009	1.70452	0.632179	4271	0	0	3854	1.1082	2455.8	1	2
4272	4272	7283	4272	3011	1.70482	0.632327	4272	0	0	3854	1.10846	2456.49	1	2
4273	4273	7286	4273	3013	1.70513	0.632475	4273	0	0	3855	1.10843	2457.04	1	2
4274	4274	7288	4274	3014	1.70519	0.632623	4274	0	0	3855	1.10869	2457.05	1	2
4275	4275	7289	4275	3014	1.70503	0.632771	4275	0	0	3855	1.10895	2457.73	1	2
4276	4276	7290	4276	3014	1.70486	0.632919	4276	0	0	3855	1.10921	2458.58	1	2
4277	4277	7294	4277	3017	1.7054	0.633067	4277	0	0	3856	1.10918	2459.22	1	2
4278	4278	7299	4278	3021	1.70617	0.633215	4278	0	0	3857	1.10915	2459.79	1	2
4279	4279	7300	4279	3021	1.70601	0.633363	4279	0	0	3858	1.10912	2460.34	1	2
4280	4280	7302	4280	3022	1.70607	0.633511	4280	0	0	3857	1.10967	2461.4	1	2
4281	4281	7303	4281	3022	1.70591	0.633659	4281	0	0	3857	1.10993	2461.54	1	2
4282	4282	7307	4282	3025	1.70645	0.633807	4282	0	0	3858	1.1099	2462.17	1	2
4283	4283	7308	4283	3025	1.70628	0.633955	4283	0	0	3859	1.10987	2462.72	1	2
4284	4284	7318	4284	3034	1.70822	0.634103	4284	0	0	3860	1.10984	2463.3	1	2
4285	4285	7320	4285	3035	1.70828	0.634251	4285	0	0	3861	1.10982	2463.87	1	2
4286	4286	7327	4286	3041	1.70952	0.634399	4286	0	0	3863	1.1095	2464.1	1	2
4287	4287	7332	4287	3045	1.71029	0.634547	4287	0	0	3864	1.10947	2464.73	1	2
4288	4288	7338	4288	3050	1.71129	0.634695	4288	0	0	3865	1.10944	2465.28	1	2
4289	4289	7339	4289	3050	1.71112	0.634843	4289	0	0	3866	1.10942	2465.84	1	2
4290	4290	7340	4290	3050	1.71096	0.634991	4290	0	0	3866	1.10967	2466.71	1	2
4291	4291	7341	4291	3050	1.71079	0.635139	4291	0	0	3867	1.10965	2467.28	1	2
4292	4292	7343	4292	3051	1.71086	0.635287	4292	0	0	3867	1.1099	2467.93	1	2
4293	4293	7349	4293	3056	1.71186	0.635435	4293	0	0	3868	1.10988	2468.5	1	2
4294	4294	7351	4294	3057	1.71192	0.635583	4294	0	0	3868	1.11013	2468.82	1	2
4295	4295	7352	4295	3057	1.71176	0.635731	4295	0	0	3869	1.11011	2469.39	1	2
4296	4296	7353	4296	3057	1.71159	0.635879	4296	0	0	3870	1.11008	2470.01	1	2
4297	4297	7356	4297	3059	1.71189	0.636027	4297	0	0	3871	1.11005	2470.57	1	2
4298	4298	7357	4298	3059	1.71173	0.636175	4298	0	0	3872	1.11002	2471.18	1	2
4299	4299	7360	4299	3061	1.71203	0.636323	4299	0	0	3873	1.10999	2471.73	1	2
4300	4300	7368	4300	3068	1.71349	0.636471	4300	0	0	3875	1.10968	2472.66	1	2
4301	4301	7370	4301	3069	1.71355	0.636619	4301	0	0	3877	1.10936	2472.89	1	2
4302	4302	7373	4302	3071	1.71385	0.636767	4302	0	0	3878	1.10933	2473.45	1	2
4303	4303	7374	4303	3071	1.71369	0.636915	4303	0	0	3880	1.10902	2473.91	1	2
4304	4304	7375	4304	3071	1.71352	0.637063	4304	0	0	3881	1.10899	2474.46	1	2
4305	4305	7383	4305	3078	1.71498	0.637211	4305	0	0	3882	1.10896	2475.04	1	2
4306	4306	7384	4306	3078	1.71482	0.637359	4306	0	0	3882	1.10922	2475.32	1	2
4307	4307	7385	4307	3078	1.71465	0.637507	4307	0	0	3883	1.10919	2475.95	1	2
4308	4308	7388	4308	3080	1.71495	0.637655	4308	0	0	3884	1.10917	2476.57	1	2
4309	4309	7389	4309	3080	1.71478	0.637803	4309	0	0	3885	1.10914	2477.15	1	2
4310	4310	7393	4310	3083	1.71531	0.637951	4310	0	0	3886	1.10911	2477.74	1	2
4311	4311	7394	4311	3083	1.71515	0.638099	4311	0	0	3886	1.10937	2478.27	1	2
4312	4312	7398	4312	3086	1.71568	0.638247	4312	0	0	3887	1.10934	2478.82	1	2
4313	4313	7401	4313	3088	1.71597	0.638395	4313	0	0	3888	1.10931	2479.37	1	2
4314	4314	7402	4314	3088	1.71581	0.638544	4314	0	0	3888	1.10957	2479.51	1	2
4315	4315	7406	4315	3091	1.71634	0.638692	4315	0	0	3889	1.10954	2480.06	1	2
4316	4316	7407	4316	3091	1.71617	0.63884	4316	0	0	3890	1.10951	2480.61	1	2
4317	4317	7408	4317	3091	1.71601	0.638988	4317	0	0	3891	1.10948	2481.21	1	2
4318	4318	7410	4318	3092	1.71607	0.639136	4318	0	0	3892	1.10946	2481.76	1	2
4319	4319	7419	4319	3100	1.71776	0.639284	4319	0	0	3893	1.10943	2482.32	1	2
4320	4320	7425	4320	3105	1.71875	0.639432	4320	0	0	3894	1.1094	2482.93	1	2
4321	4321	7429	4321	3108	1.71928	0.63958	4321	0	0	3895	1.10937	2483.48	1	2
4322	4322	7431	4322	3109	1.71934	0.639728	4322	0	0	3896	1.10934	2484.05	1	2
4323	4323	7432	4323	3109	1.71918	0.639876	4323	0	0	3897	1.10931	2484.59	1	2
4324	4324	7442	4324	3118	1.72109	0.640024	4324	0	0	3898	1.10929	2485.17	1	2
4325	4325	7443	4325	3118	1.72092	0.640172	4325	0	0	3899	1.10926	2485.72	1	2
4326	4326	7445	4326	3119	1.72099	0.64032	4326	0	0	3899	1.10952	2486.25	1	2
4327	4327	7454	4327	3127	1.72267	0.640468	4327	0	0	3900	1.10949	2486.81	1	2
4328	4328	7456	4328	3128	1.72274	0.640616	4328	0	0	3900	1.10974	2487.33	1	2
4329	4329	7460	4329	3131	1.72326	0.640764	4329	0	0	3901	1.10972	2487.95	1	2
4330	4330	7461	4330	3131	1.72309	0.640912	4330	0	0	3903	1.1094	2488.47	1	2
4331	4331	7462	4331	3131	1.72293	0.64106	4331	0	0	3904	1.10938	2489.05	1	2
4332	4332	7469	4332	3137	1.72415	0.641208	4332	0	0	3905	1.10935	2489.63	1	2
4333	4333	7476	4333	3143	1.72536	0.641356	4333	0	0	3906	1.10932	2490.21	1	2
4334	4334	7479	4334	3145	1.72566	0.641504	4334	0	0	3907	1.10929	2490.81	1	2
4335	4335	7481	4335	3146	1.72572	0.641652	4335	0	0	3907	1.10955	2491.66	1	2
4336	4336	7482	4336	3146	1.72555	0.6418	4336	0	0	3908	1.10952	2492.22	1	2
4337	4337	7486	4337	3149	1.72608	0.641948	4337	0	0	3909	1.10949	2492.8	1	2
4338	4338	7488	4338	3150	1.72614	0.642096	4338	0	0	3910	1.10946	2493.4	1	2
4339	4339	7491	4339	3152	1.72643	0.642244	4339	0	0	3910	1.10972	2494.18	1	2
4340	4340	7493	4340	3153	1.7265	0.642392	4340	0	0	3910	1.10997	2495.05	1	2
4341	4341	7494	4341	3153	1.72633	0.64254	4341	0	0	3912	1.10966	2495.31	1	2
4342	4342	7500	4342	3158	1.72731	0.642688	4342	0	0	3912	1.10992	2496.1	1	2
4343	4343	7501	4343	3158	1.72715	0.642836	4343	0	0	3913	1.10989	2496.65	1	2
4344	4344	7503	4344	3159	1.72721	0.642984	4344	0	0	3914	1.10986	2497.2	1	2
4345	4345	7506	4345	3161	1.7275	0.643132	4345	0	0	3915	1.10983	2497.76	1	2
4346	4346	7512	4346	3166	1.72849	0.64328	4346	0	0	3916	1.10981	2498.31	1	2
4347	4347	7514	4347	3167	1.72855	0.643428	4347	0	0	3916	1.11006	2498.88	1	2
4348	4348	7518	4348	3170	1.72907	0.643576	4348	0	0	3917	1.11003	2499.45	1	2
4349	4349	7519	4349	3170	1.7289	0.643724	4349	0	0	3918	1.11001	2500.05	1	2
4350	4350	7525	4350	3175	1.72989	0.643872	4350	0	0	3919	1.10998	2500.64	1	2
4351	4351	7532	4351	3181	1.7311	0.64402	4351	0	0	3920	1.10995	2501.22	1	2
4352	4352	7535	4352	3183	1.73139	0.644168	4352	0	0	3921	1.10992	2501.78	1	2
4353	4353	7536	4353	3183	1.73122	0.644316	4353	0	0	3922	1.10989	2502.33	1	2
4354	4354	7538	4354	3184	1.73128	0.644464	4354	0	0	3923	1.10986	2502.96	1	2
4355	4355	7542	4355	3187	1.7318	0.644612	4355	0	0	3924	1.10984	2503.51	1	2
4356	4356	7543	4356	3187	1.73163	0.64476	4356	0	0	3925	1.10981	2504.08	1	2
4357	4357	7544	4357	3187	1.73147	0.644908	4357	0	0	3926	1.10978	2504.63	1	2
4358	4358	7550	4358	3192	1.73245	0.645056	4358	0	0	3927	1.10975	2505.19	1	2
4359	4359	7552	4359	3193	1.73251	0.645204	4359	0	0	3928	1.10972	2505.78	1	2
