n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
816	816	1151	335	0.451827	816	0	0	754	1.08223	471.817	1	2
817	817	1152	335	0.452381	817	0	0	755	1.08212	472.398	1	2
818	818	1154	336	0.452935	818	0	0	755	1.08344	473.133	1	2
819	819	1155	336	0.453488	819	0	0	756	1.08333	473.74	1	2
820	820	1158	338	0.454042	820	0	0	757	1.08322	474.304	1	2
821	821	1162	341	0.454596	821	0	0	758	1.08311	474.871	1	2
822	822	1164	342	0.45515	822	0	0	758	1.08443	474.899	1	2
823	823	1165	342	0.455703	823	0	0	759	1.08432	475.484	1	2
824	824	1166	342	0.456257	824	0	0	761	1.08279	476.079	1	2
825	825	1168	343	0.456811	825	0	0	762	1.08268	476.658	1	2
826	826	1173	347	0.457364	826	0	0	762	1.08399	477.521	1	2
827	827	1176	349	0.457918	827	0	0	763	1.08388	478.114	1	2
828	828	1177	349	0.458472	828	0	0	764	1.08377	478.694	1	2
829	829	1178	349	0.459025	829	0	0	765	1.08366	479.262	1	2
830	830	1179	349	0.459579	830	0	0	766	1.08355	479.822	1	2
831	831	1181	350	0.460133	831	0	0	765	1.08627	480.52	1	2
832	832	1182	350	0.460687	832	0	0	766	1.08616	481.137	1	2
833	833	1183	350	0.46124	833	0	0	767	1.08605	481.693	1	2
834	834	1190	356	0.461794	834	0	0	768	1.08594	482.31	1	2
835	835	1191	356	0.462348	835	0	0	769	1.08583	482.871	1	2
836	836	1193	357	0.462901	836	0	0	769	1.08713	483.211	1	2
837	837	1195	358	0.463455	837	0	0	769	1.08843	483.99	1	2
838	838	1196	358	0.464009	838	0	0	770	1.08831	484.544	1	2
839	839	1197	358	0.464563	839	0	0	771	1.0882	485.11	1	2
840	840	1198	358	0.465116	840	0	0	772	1.08808	485.674	1	2
841	841	1199	358	0.46567	841	0	0	773	1.08797	486.227	1	2
842	842	1200	358	0.466224	842	0	0	774	1.08786	486.805	1	2
843	843	1202	359	0.466777	843	0	0	773	1.09056	486.628	1	2
844	844	1205	361	0.467331	844	0	0	774	1.09044	487.194	1	2
845	845	1206	361	0.467885	845	0	0	775	1.09032	487.747	1	2
846	846	1210	364	0.468439	846	0	0	775	1.09161	488.614	1	2
847	847	1214	367	0.468992	847	0	0	776	1.09149	489.179	1	2
848	848	1219	371	0.469546	848	0	0	777	1.09138	489.791	1	2
849	849	1221	372	0.4701	849	0	0	778	1.09126	490.343	1	2
850	850	1222	372	0.470653	850	0	0	780	1.08974	490.642	1	2
851	851	1224	373	0.471207	851	0	0	780	1.09103	491.391	1	2
852	852	1225	373	0.471761	852	0	0	781	1.09091	491.95	1	2
853	853	1226	373	0.472315	853	0	0	782	1.09079	492.531	1	2
854	854	1229	375	0.472868	854	0	0	783	1.09068	493.085	1	2
855	855	1231	376	0.473422	855	0	0	784	1.09056	493.682	1	2
856	856	1232	376	0.473976	856	0	0	785	1.09045	494.293	1	2
857	857	1233	376	0.474529	857	0	0	786	1.09033	494.915	1	2
858	858	1235	377	0.475083	858	0	0	788	1.08883	495.185	1	2
859	859	1236	377	0.475637	859	0	0	789	1.08872	495.74	1	2
860	860	1237	377	0.47619	860	0	0	790	1.08861	496.295	1	2
861	861	1239	378	0.476744	861	0	0	791	1.0885	496.865	1	2
862	862	1240	378	0.477298	862	0	0	793	1.08701	497.21	1	2
863	863	1241	378	0.477852	863	0	0	794	1.0869	497.765	1	2
864	864	1242	378	0.478405	864	0	0	795	1.08679	498.345	1	2
865	865	1243	378	0.478959	865	0	0	796	1.08668	498.96	1	2
866	866	1244	378	0.479513	866	0	0	797	1.08657	499.526	1	2
867	867	1249	382	0.480066	867	0	0	797	1.08783	500.327	1	2
868	868	1250	382	0.48062	868	0	0	797	1.08908	501.104	1	2
869	869	1251	382	0.481174	869	0	0	798	1.08897	501.668	1	2
870	870	1255	385	0.481728	870	0	0	799	1.08886	502.293	1	2
871	871	1256	385	0.482281	871	0	0	800	1.08875	502.873	1	2
872	872	1257	385	0.482835	872	0	0	801	1.08864	503.428	1	2
873	873	1259	386	0.483389	873	0	0	802	1.08853	503.981	1	2
874	874	1260	386	0.483942	874	0	0	804	1.08706	504.899	1	2
875	875	1262	387	0.484496	875	0	0	805	1.08696	505.457	1	2
876	876	1266	390	0.48505	876	0	0	807	1.0855	506.451	1	2
877	877	1270	393	0.485604	877	0	0	808	1.0854	507.005	1	2
878	878	1272	394	0.486157	878	0	0	809	1.08529	507.57	1	2
879	879	1276	397	0.486711	879	0	0	810	1.08519	508.14	1	2
880	880	1278	398	0.487265	880	0	0	811	1.08508	508.729	1	2
881	881	1279	398	0.487818	881	0	0	812	1.08498	509.296	1	2
882	882	1282	400	0.488372	882	0	0	812	1.08621	509.427	1	2
883	883	1283	400	0.488926	883	0	0	813	1.0861	510.008	1	2
884	884	1285	401	0.48948	884	0	0	813	1.08733	510.874	1	2
885	885	1286	401	0.490033	885	0	0	813	1.08856	511.132	1	2
886	886	1291	405	0.490587	886	0	0	814	1.08845	511.715	1	2
887	887	1297	410	0.491141	887	0	0	815	1.08834	512.275	1	2
888	888	1299	411	0.491694	888	0	0	815	1.08957	512.332	1	2
889	889	1300	411	0.492248	889	0	0	816	1.08946	512.912	1	2
890	890	1305	415	0.492802	890	0	0	817	1.08935	513.468	1	2
891	891	1306	415	0.493355	891	0	0	818	1.08924	514.073	1	2
892	892	1309	417	0.493909	892	0	0	819	1.08913	514.655	1	2
893	893	1310	417	0.494463	893	0	0	820	1.08902	515.224	1	2
894	894	1311	417	0.495017	894	0	0	820	1.09024	515.781	1	2
895	895	1317	422	0.49557	895	0	0	820	1.09146	516.283	1	2
896	896	1318	422	0.496124	896	0	0	821	1.09135	516.901	1	2
897	897	1319	422	0.496678	897	0	0	823	1.08991	517.388	1	2
898	898	1320	422	0.497231	898	0	0	824	1.08981	517.99	1	2
899	899	1323	424	0.497785	899	0	0	825	1.0897	518.558	1	2
900	900	1325	425	0.498339	900	0	0	826	1.08959	519.133	1	2
901	901	1328	427	0.498893	901	0	0	827	1.08948	519.686	1	2
902	902	1331	429	0.499446	902	0	0	828	1.08937	520.246	1	2
903	903	1334	431	0.5	903	0	0	829	1.08926	520.847	1	2
904	904	1336	432	0.500554	904	0	0	831	1.08785	521.448	1	2
905	905	1337	432	0.501107	905	0	0	832	1.08774	522.036	1	2
906	906	1338	432	0.501661	906	0	0	833	1.08764	522.61	1	2
907	907	1341	434	0.502215	907	0	0	834	1.08753	523.179	1	2
908	908	1342	434	0.502769	908	0	0	835	1.08743	523.789	1	2
909	909	1345	436	0.503322	909	0	0	836	1.08732	524.343	1	2
910	910	1349	439	0.503876	910	0	0	837	1.08722	524.926	1	2
911	911	1351	440	0.50443	911	0	0	838	1.08711	525.482	1	2
912	912	1354	442	0.504983	912	0	0	839	1.08701	526.081	1	2
913	913	1355	442	0.505537	913	0	0	840	1.0869	526.697	1	2
914	914	1356	442	0.506091	914	0	0	840	1.0881	527.352	1	2
915	915	1357	442	0.506645	915	0	0	841	1.08799	527.905	1	2
916	916	1358	442	0.507198	916	0	0	842	1.08789	528.466	1	2
917	917	1359	442	0.507752	917	0	0	843	1.08778	529.03	1	2
918	918	1360	442	0.508306	918	0	0	844	1.08768	529.622	1	2
919	919	1362	443	0.508859	919	0	0	845	1.08757	530.178	1	2
920	920	1363	443	0.509413	920	0	0	846	1.08747	530.731	1	2
921	921	1365	444	0.509967	921	0	0	848	1.08608	531.249	1	2
922	922	1367	445	0.51052	922	0	0	848	1.08726	531.828	1	2
923	923	1369	446	0.511074	923	0	0	848	1.08844	532.547	1	2
924	924	1373	449	0.511628	924	0	0	848	1.08962	533.41	1	2
925	925	1376	451	0.512182	925	0	0	849	1.08952	534.026	1	2
926	926	1378	452	0.512735	926	0	0	849	1.09069	534.828	1	2
927	927	1379	452	0.513289	927	0	0	851	1.08931	535.261	1	2
928	928	1382	454	0.513843	928	0	0	852	1.0892	535.835	1	2
929	929	1383	454	0.514396	929	0	0	854	1.08782	536.075	1	2
930	930	1384	454	0.51495	930	0	0	856	1.08645	536.916	1	2
931	931	1387	456	0.515504	931	0	0	856	1.08762	537.756	1	2
932	932	1388	456	0.516058	932	0	0	857	1.08751	538.332	1	2
933	933	1390	457	0.516611	933	0	0	858	1.08741	538.899	1	2
934	934	1392	458	0.517165	934	0	0	858	1.08858	539.206	1	2
935	935	1393	458	0.517719	935	0	0	859	1.08847	539.773	1	2
936	936	1394	458	0.518272	936	0	0	860	1.08837	540.382	1	2
937	937	1395	458	0.518826	937	0	0	861	1.08827	540.936	1	2
938	938	1396	458	0.51938	938	0	0	861	1.08943	541.489	1	2
939	939	1400	461	0.519934	939	0	0	863	1.08806	542.217	1	2
940	940	1401	461	0.520487	940	0	0	865	1.08671	542.712	1	2
941	941	1406	465	0.521041	941	0	0	865	1.08786	543.527	1	2
942	942	1408	466	0.521595	942	0	0	865	1.08902	544.26	1	2
943	943	1411	468	0.522148	943	0	0	866	1.08891	544.819	1	2
944	944	1413	469	0.522702	944	0	0	867	1.08881	545.372	1	2
945	945	1415	470	0.523256	945	0	0	867	1.08997	546.202	1	2
946	946	1417	471	0.52381	946	0	0	868	1.08986	546.757	1	2
947	947	1421	474	0.524363	947	0	0	869	1.08976	547.342	1	2
948	948	1424	476	0.524917	948	0	0	870	1.08966	547.896	1	2
949	949	1427	478	0.525471	949	0	0	871	1.08955	548.456	1	2
950	950	1429	479	0.526024	950	0	0	872	1.08945	549.057	1	2
951	951	1432	481	0.526578	951	0	0	873	1.08935	549.618	1	2
952	952	1436	484	0.527132	952	0	0	875	1.088	550.284	1	2
953	953	1438	485	0.527685	953	0	0	875	1.08914	550.89	1	2
954	954	1439	485	0.528239	954	0	0	876	1.08904	551.474	1	2
955	955	1442	487	0.528793	955	0	0	877	1.08894	552.081	1	2
956	956	1447	491	0.529347	956	0	0	878	1.08884	552.666	1	2
957	957	1449	492	0.5299	957	0	0	878	1.08998	552.894	1	2
958	958	1453	495	0.530454	958	0	0	879	1.08987	553.516	1	2
959	959	1454	495	0.531008	959	0	0	880	1.08977	554.086	1	2
960	960	1455	495	0.531561	960	0	0	882	1.08844	554.977	1	2
961	961	1456	495	0.532115	961	0	0	883	1.08834	555.543	1	2
962	962	1457	495	0.532669	962	0	0	883	1.08947	555.824	1	2
963	963	1461	498	0.533223	963	0	0	884	1.08937	556.392	1	2
964	964	1463	499	0.533776	964	0	0	886	1.08804	556.662	1	2
965	965	1465	500	0.53433	965	0	0	885	1.0904	557.705	1	2
966	966	1469	503	0.534884	966	0	0	886	1.09029	558.275	1	2
967	967	1470	503	0.535437	967	0	0	887	1.09019	558.828	1	2
968	968	1471	503	0.535991	968	0	0	888	1.09009	559.386	1	2
969	969	1472	503	0.536545	969	0	0	889	1.08999	559.974	1	2
970	970	1474	504	0.537099	970	0	0	889	1.09111	560.368	1	2
971	971	1477	506	0.537652	971	0	0	890	1.09101	560.921	1	2
972	972	1478	506	0.538206	972	0	0	891	1.09091	561.501	1	2
973	973	1479	506	0.53876	973	0	0	892	1.09081	562.054	1	2
974	974	1480	506	0.539313	974	0	0	893	1.09071	562.661	1	2
975	975	1481	506	0.539867	975	0	0	894	1.0906	563.251	1	2
976	976	1482	506	0.540421	976	0	0	895	1.0905	563.839	1	2
977	977	1483	506	0.540975	977	0	0	895	1.09162	564.406	1	2
978	978	1487	509	0.541528	978	0	0	896	1.09152	564.962	1	2
979	979	1488	509	0.542082	979	0	0	897	1.09142	565.54	1	2
980	980	1489	509	0.542636	980	0	0	899	1.0901	566.429	1	2
981	981	1490	509	0.543189	981	0	0	899	1.09121	566.875	1	2
982	982	1499	517	0.543743	982	0	0	900	1.09111	567.435	1	2
983	983	1500	517	0.544297	983	0	0	901	1.09101	568.01	1	2
984	984	1503	519	0.54485	984	0	0	902	1.09091	568.611	1	2
985	985	1505	520	0.545404	985	0	0	904	1.0896	568.867	1	2
986	986	1507	521	0.545958	986	0	0	905	1.0895	569.458	1	2
987	987	1508	521	0.546512	987	0	0	906	1.0894	570.067	1	2
988	988	1513	525	0.547065	988	0	0	907	1.08931	570.651	1	2
989	989	1515	526	0.547619	989	0	0	908	1.08921	571.228	1	2
990	990	1517	527	0.548173	990	0	0	909	1.08911	571.797	1	2
991	991	1518	527	0.548726	991	0	0	910	1.08901	572.37	1	2
992	992	1520	528	0.54928	992	0	0	910	1.09011	573.15	1	2
993	993	1527	534	0.549834	993	0	0	910	1.09121	573.989	1	2
994	994	1532	538	0.550388	994	0	0	911	1.09111	574.564	1	2
995	995	1533	538	0.550941	995	0	0	911	1.09221	575.399	1	2
996	996	1535	539	0.551495	996	0	0	911	1.0933	576.082	1	2
997	997	1541	544	0.552049	997	0	0	912	1.0932	576.667	1	2
998	998	1542	544	0.552602	998	0	0	913	1.0931	577.289	1	2
999	999	1548	549	0.553156	999	0	0	913	1.0942	577.633	1	2
1000	1000	1549	549	0.55371	1000	0	0	914	1.09409	578.234	1	2
1001	1001	1550	549	0.554264	1001	0	0	915	1.09399	578.785	1	2
1002	1002	1551	549	0.554817	1002	0	0	916	1.09389	579.354	1	2
1003	1003	1554	551	0.555371	1003	0	0	917	1.09378	579.906	1	2
1004	1004	1558	554	0.555925	1004	0	0	918	1.09368	580.497	1	2
1005	1005	1559	554	0.556478	1005	0	0	918	1.09477	581.035	1	2
1006	1006	1561	555	0.557032	1006	0	0	918	1.09586	581.225	1	2
1007	1007	1568	561	0.557586	1007	0	0	920	1.09457	581.616	1	2
1008	1008	1569	561	0.55814	1008	0	0	921	1.09446	582.218	1	2
1009	1009	1570	561	0.558693	1009	0	0	922	1.09436	582.819	1	2
1010	1010	1575	565	0.559247	1010	0	0	923	1.09426	583.39	1	2
1011	1011	1576	565	0.559801	1011	0	0	924	1.09416	583.958	1	2
1012	1012	1578	566	0.560354	1012	0	0	924	1.09524	584.819	1	2
1013	1013	1581	568	0.560908	1013	0	0	925	1.09514	585.409	1	2
1014	1014	1583	569	0.561462	1014	0	0	925	1.09622	585.871	1	2
1015	1015	1587	572	0.562016	1015	0	0	926	1.09611	586.497	1	2
1016	1016	1588	572	0.562569	1016	0	0	927	1.09601	587.05	1	2
1017	1017	1595	578	0.563123	1017	0	0	929	1.09473	587.29	1	2
1018	1018	1599	581	0.563677	1018	0	0	930	1.09462	587.848	1	2
1019	1019	1600	581	0.56423	1019	0	0	932	1.09335	588.19	1	2
1020	1020	1603	583	0.564784	1020	0	0	933	1.09325	588.749	1	2
1021	1021	1604	583	0.565338	1021	0	0	934	1.09315	589.305	1	2
1022	1022	1605	583	0.565891	1022	0	0	935	1.09305	589.907	1	2
1023	1023	1606	583	0.566445	1023	0	0	936	1.09295	590.462	1	2
1024	1024	1608	584	0.566999	1024	0	0	937	1.09285	591.069	1	2
1025	1025	1610	585	0.567553	1025	0	0	936	1.09509	591.66	1	2
1026	1026	1612	586	0.568106	1026	0	0	937	1.09498	592.252	1	2
1027	1027	1613	586	0.56866	1027	0	0	937	1.09605	593.09	1	2
1028	1028	1616	588	0.569214	1028	0	0	938	1.09595	593.656	1	2
1029	1029	1617	588	0.569767	1029	0	0	939	1.09585	594.208	1	2
1030	1030	1618	588	0.570321	1030	0	0	940	1.09574	594.829	1	2
1031	1031	1619	588	0.570875	1031	0	0	941	1.09564	595.432	1	2
1032	1032	1623	591	0.571429	1032	0	0	942	1.09554	596.052	1	2
1033	1033	1625	592	0.571982	1033	0	0	942	1.0966	596.917	1	2
1034	1034	1629	595	0.572536	1034	0	0	943	1.0965	597.472	1	2
1035	1035	1630	595	0.57309	1035	0	0	944	1.0964	598.025	1	2
1036	1036	1631	595	0.573643	1036	0	0	945	1.0963	598.605	1	2
1037	1037	1632	595	0.574197	1037	0	0	946	1.09619	599.172	1	2
1038	1038	1633	595	0.574751	1038	0	0	946	1.09725	599.804	1	2
1039	1039	1639	600	0.575305	1039	0	0	947	1.09715	600.425	1	2
1040	1040	1640	600	0.575858	1040	0	0	948	1.09705	601.017	1	2
1041	1041	1642	601	0.576412	1041	0	0	949	1.09694	601.598	1	2
1042	1042	1647	605	0.576966	1042	0	0	950	1.09684	602.195	1	2
1043	1043	1649	606	0.577519	1043	0	0	950	1.09789	602.702	1	2
1044	1044	1650	606	0.578073	1044	0	0	951	1.09779	603.264	1	2
1045	1045	1652	607	0.578627	1045	0	0	952	1.09769	603.846	1	2
1046	1046	1655	609	0.579181	1046	0	0	953	1.09759	604.398	1	2
1047	1047	1656	609	0.579734	1047	0	0	954	1.09748	604.959	1	2
1048	1048	1657	609	0.580288	1048	0	0	954	1.09853	605.262	1	2
1049	1049	1658	609	0.580842	1049	0	0	956	1.09728	605.867	1	2
1050	1050	1671	621	0.581395	1050	0	0	957	1.09718	606.498	1	2
1051	1051	1673	622	0.581949	1051	0	0	956	1.09937	606.304	1	2
1052	1052	1674	622	0.582503	1052	0	0	956	1.10042	606.549	1	2
1053	1053	1676	623	0.583056	1053	0	0	955	1.10262	607.673	1	2
1054	1054	1682	628	0.58361	1054	0	0	957	1.10136	608.081	1	2
1055	1055	1683	628	0.584164	1055	0	0	959	1.1001	608.929	1	2
1056	1056	1688	632	0.584718	1056	0	0	960	1.1	609.482	1	2
1057	1057	1689	632	0.585271	1057	0	0	961	1.0999	610.073	1	2
1058	1058	1690	632	0.585825	1058	0	0	961	1.10094	610.725	1	2
1059	1059	1692	633	0.586379	1059	0	0	961	1.10198	610.794	1	2
1060	1060	1694	634	0.586932	1060	0	0	961	1.10302	611.606	1	2
1061	1061	1697	636	0.587486	1061	0	0	962	1.10291	612.17	1	2
1062	1062	1698	636	0.58804	1062	0	0	963	1.1028	612.72	1	2
1063	1063	1699	636	0.588594	1063	0	0	964	1.1027	613.287	1	2
1064	1064	1701	637	0.589147	1064	0	0	964	1.10373	613.755	1	2
1065	1065	1707	642	0.589701	1065	0	0	965	1.10363	614.364	1	2
1066	1066	1709	643	0.590255	1066	0	0	965	1.10466	615.054	1	2
1067	1067	1711	644	0.590808	1067	0	0	966	1.10455	615.603	1	2
1068	1068	1713	645	0.591362	1068	0	0	966	1.10559	616.045	1	2
1069	1069	1714	645	0.591916	1069	0	0	968	1.10434	616.553	1	2
1070	1070	1719	649	0.59247	1070	0	0	968	1.10537	617.334	1	2
1071	1071	1721	650	0.593023	1071	0	0	968	1.1064	618.046	1	2
1072	1072	1723	651	0.593577	1072	0	0	969	1.1063	618.614	1	2
1073	1073	1724	651	0.594131	1073	0	0	970	1.10619	619.162	1	2
1074	1074	1726	652	0.594684	1074	0	0	972	1.10494	619.895	1	2
1075	1075	1728	653	0.595238	1075	0	0	972	1.10597	620.598	1	2
1076	1076	1730	654	0.595792	1076	0	0	971	1.10814	621.519	1	2
1077	1077	1735	658	0.596346	1077	0	0	973	1.10689	621.776	1	2
1078	1078	1741	663	0.596899	1078	0	0	974	1.10678	622.357	1	2
1079	1079	1742	663	0.597453	1079	0	0	975	1.10667	622.906	1	2
1080	1080	1743	663	0.598007	1080	0	0	976	1.10656	623.465	1	2
1081	1081	1745	664	0.59856	1081	0	0	976	1.10758	624.253	1	2
1082	1082	1746	664	0.599114	1082	0	0	977	1.10747	624.8	1	2
1083	1083	1747	664	0.599668	1083	0	0	978	1.10736	625.347	1	2
1084	1084	1752	668	0.600221	1084	0	0	979	1.10725	625.895	1	2
1085	1085	1753	668	0.600775	1085	0	0	980	1.10714	626.46	1	2
1086	1086	1755	669	0.601329	1086	0	0	981	1.10703	627.053	1	2
1087	1087	1756	669	0.601883	1087	0	0	982	1.10692	627.652	1	2
1088	1088	1757	669	0.602436	1088	0	0	983	1.10682	628.202	1	2
1089	1089	1758	669	0.60299	1089	0	0	985	1.10558	628.54	1	2
1090	1090	1772	682	0.603544	1090	0	0	986	1.10548	629.088	1	2
1091	1091	1776	685	0.604097	1091	0	0	988	1.10425	630.211	1	2
1092	1092	1779	687	0.604651	1092	0	0	989	1.10415	630.776	1	2
1093	1093	1780	687	0.605205	1093	0	0	990	1.10404	631.343	1	2
1094	1094	1783	689	0.605759	1094	0	0	990	1.10505	631.881	1	2
1095	1095	1784	689	0.606312	1095	0	0	991	1.10494	632.48	1	2
1096	1096	1785	689	0.606866	1096	0	0	992	1.10484	633.06	1	2
1097	1097	1793	696	0.60742	1097	0	0	993	1.10473	633.68	1	2
1098	1098	1798	700	0.607973	1098	0	0	993	1.10574	634.533	1	2
1099	1099	1800	701	0.608527	1099	0	0	993	1.10675	635.041	1	2
1100	1100	1801	701	0.609081	1100	0	0	994	1.10664	635.652	1	2
1101	1101	1803	702	0.609635	1101	0	0	995	1.10653	636.202	1	2
1102	1102	1812	710	0.610188	1102	0	0	995	1.10754	637.068	1	2
1103	1103	1813	710	0.610742	1103	0	0	996	1.10743	637.647	1	2
1104	1104	1821	717	0.611296	1104	0	0	996	1.10843	638.191	1	2
1105	1105	1831	726	0.611849	1105	0	0	997	1.10833	638.784	1	2
1106	1106	1832	726	0.612403	1106	0	0	998	1.10822	639.33	1	2
1107	1107	1835	728	0.612957	1107	0	0	1000	1.107	639.624	1	2
1108	1108	1843	735	0.613511	1108	0	0	1001	1.10689	640.249	1	2
1109	1109	1846	737	0.614064	1109	0	0	1002	1.10679	640.798	1	2
1110	1110	1847	737	0.614618	1110	0	0	1003	1.10668	641.346	1	2
1111	1111	1849	738	0.615172	1111	0	0	1004	1.10657	641.923	1	2
1112	1112	1850	738	0.615725	1112	0	0	1005	1.10647	642.523	1	2
1113	1113	1854	741	0.616279	1113	0	0	1007	1.10526	642.813	1	2
1114	1114	1856	742	0.616833	1114	0	0	1006	1.10736	643.117	1	2
1115	1115	1857	742	0.617386	1115	0	0	1006	1.10835	643.866	1	2
1116	1116	1862	746	0.61794	1116	0	0	1006	1.10934	644.463	1	2
1117	1117	1863	746	0.618494	1117	0	0	1006	1.11034	644.764	1	2
1118	1118	1865	747	0.619048	1118	0	0	1008	1.10913	645.394	1	2
1119	1119	1866	747	0.619601	1119	0	0	1009	1.10902	645.956	1	2
1120	1120	1869	749	0.620155	1120	0	0	1010	1.10891	646.552	1	2
1121	1121	1870	749	0.620709	1121	0	0	1011	1.1088	647.139	1	2
1122	1122	1877	755	0.621262	1122	0	0	1012	1.1087	647.685	1	2
1123	1123	1878	755	0.621816	1123	0	0	1013	1.10859	648.248	1	2
1124	1124	1879	755	0.62237	1124	0	0	1014	1.10848	648.883	1	2
1125	1125	1882	757	0.622924	1125	0	0	1015	1.10837	649.488	1	2
1126	1126	1883	757	0.623477	1126	0	0	1016	1.10827	650.068	1	2
1127	1127	1886	759	0.624031	1127	0	0	1017	1.10816	650.671	1	2
1128	1128	1892	764	0.624585	1128	0	0	1018	1.10805	651.218	1	2
1129	1129	1896	767	0.625138	1129	0	0	1019	1.10795	651.819	1	2
1130	1130	1899	769	0.625692	1130	0	0	1019	1.10893	652.681	1	2
1131	1131	1900	769	0.626246	1131	0	0	1020	1.10882	653.249	1	2
1132	1132	1902	770	0.6268	1132	0	0	1020	1.1098	653.879	1	2
1133	1133	1908	775	0.627353	1133	0	0	1021	1.1097	654.435	1	2
1134	1134	1912	778	0.627907	1134	0	0	1022	1.10959	655.04	1	2
1135	1135	1914	779	0.628461	1135	0	0	1022	1.11057	655.687	1	2
1136	1136	1916	780	0.629014	1136	0	0	1023	1.11046	656.241	1	2
1137	1137	1921	784	0.629568	1137	0	0	1024	1.11035	656.803	1	2
1138	1138	1925	787	0.630122	1138	0	0	1025	1.11024	657.376	1	2
1139	1139	1926	787	0.630676	1139	0	0	1026	1.11014	657.938	1	2
1140	1140	1931	791	0.631229	1140	0	0	1028	1.10895	658.601	1	2
1141	1141	1935	794	0.631783	1141	0	0	1029	1.10884	659.168	1	2
1142	1142	1936	794	0.632337	1142	0	0	1030	1.10874	659.794	1	2
1143	1143	1938	795	0.63289	1143	0	0	1030	1.10971	660.373	1	2
1144	1144	1939	795	0.633444	1144	0	0	1031	1.1096	661	1	2
1145	1145	1940	795	0.633998	1145	0	0	1033	1.10842	661.329	1	2
1146	1146	1946	800	0.634551	1146	0	0	1033	1.10939	661.633	1	2
1147	1147	1950	803	0.635105	1147	0	0	1034	1.10928	662.179	1	2
1148	1148	1959	811	0.635659	1148	0	0	1035	1.10918	662.726	1	2
1149	1149	1960	811	0.636213	1149	0	0	1035	1.11014	663.503	1	2
1150	1150	1961	811	0.636766	1150	0	0	1036	1.11004	664.062	1	2
1151	1151	1963	812	0.63732	1151	0	0	1037	1.10993	664.66	1	2
1152	1152	1967	815	0.637874	1152	0	0	1037	1.1109	665.499	1	2
1153	1153	1968	815	0.638427	1153	0	0	1039	1.10972	665.994	1	2
1154	1154	1972	818	0.638981	1154	0	0	1040	1.10962	666.558	1	2
1155	1155	1973	818	0.639535	1155	0	0	1041	1.10951	667.107	1	2
1156	1156	1980	824	0.640089	1156	0	0	1042	1.10941	667.708	1	2
1157	1157	1981	824	0.640642	1157	0	0	1043	1.1093	668.294	1	2
1158	1158	1982	824	0.641196	1158	0	0	1044	1.1092	668.858	1	2
1159	1159	1986	827	0.64175	1159	0	0	1045	1.10909	669.404	1	2
1160	1160	1990	830	0.642303	1160	0	0	1046	1.10899	670.031	1	2
1161	1161	1992	831	0.642857	1161	0	0	1046	1.10994	670.883	1	2
1162	1162	1998	836	0.643411	1162	0	0	1046	1.1109	671.745	1	2
1163	1163	1999	836	0.643965	1163	0	0	1047	1.11079	672.3	1	2
1164	1164	2002	838	0.644518	1164	0	0	1048	1.11069	672.86	1	2
1165	1165	2007	842	0.645072	1165	0	0	1049	1.11058	673.466	1	2
1166	1166	2010	844	0.645626	1166	0	0	1050	1.11048	674.013	1	2
1167	1167	2014	847	0.646179	1167	0	0	1051	1.11037	674.568	1	2
1168	1168	2020	852	0.646733	1168	0	0	1052	1.11027	675.169	1	2
1169	1169	2029	860	0.647287	1169	0	0	1053	1.11016	675.765	1	2
1170	1170	2034	864	0.647841	1170	0	0	1054	1.11006	676.392	1	2
1171	1171	2037	866	0.648394	1171	0	0	1055	1.10995	676.947	1	2
1172	1172	2038	866	0.648948	1172	0	0	1056	1.10985	677.57	1	2
1173	1173	2039	866	0.649502	1173	0	0	1057	1.10974	678.14	1	2
1174	1174	2043	869	0.650055	1174	0	0	1058	1.10964	678.688	1	2
1175	1175	2054	879	0.650609	1175	0	0	1059	1.10954	679.285	1	2
1176	1176	2055	879	0.651163	1176	0	0	1060	1.10943	679.866	1	2
1177	1177	2058	881	0.651717	1177	0	0	1061	1.10933	680.428	1	2
1178	1178	2061	883	0.65227	1178	0	0	1062	1.10923	681.028	1	2
1179	1179	2062	883	0.652824	1179	0	0	1062	1.11017	681.581	1	2
1180	1180	2063	883	0.653378	1180	0	0	1063	1.11007	682.127	1	2
1181	1181	2067	886	0.653931	1181	0	0	1064	1.10996	682.707	1	2
1182	1182	2071	889	0.654485	1182	0	0	1066	1.10882	682.938	1	2
1183	1183	2072	889	0.655039	1183	0	0	1067	1.10872	683.495	1	2
1184	1184	2078	894	0.655592	1184	0	0	1068	1.10861	684.062	1	2
1185	1185	2080	895	0.656146	1185	0	0	1068	1.10955	684.918	1	2
1186	1186	2088	902	0.6567	1186	0	0	1069	1.10945	685.465	1	2
1187	1187	2093	906	0.657254	1187	0	0	1071	1.10831	685.85	1	2
1188	1188	2095	907	0.657807	1188	0	0	1071	1.10924	686.71	1	2
1189	1189	2097	908	0.658361	1189	0	0	1071	1.11018	687.561	1	2
1190	1190	2103	913	0.658915	1190	0	0	1071	1.11111	688.376	1	2
1191	1191	2104	913	0.659468	1191	0	0	1072	1.11101	689.011	1	2
1192	1192	2105	913	0.660022	1192	0	0	1074	1.10987	690.253	1	2
1193	1193	2107	914	0.660576	1193	0	0	1074	1.1108	690.945	1	2
1194	1194	2109	915	0.66113	1194	0	0	1075	1.1107	691.492	1	2
