n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4471	4471	6829	4471	2358	1.5274	0.569337	4471	0	0	4096	1.09155	2581.61	1	2
4472	4472	6838	4472	2366	1.52907	0.569464	4472	0	0	4096	1.0918	2582.38	1	2
4473	4473	6840	4473	2367	1.52918	0.569591	4473	0	0	4096	1.09204	2583.24	1	2
4474	4474	6843	4474	2369	1.5295	0.569719	4474	0	0	4097	1.09202	2583.79	1	2
4475	4475	6844	4475	2369	1.52939	0.569846	4475	0	0	4097	1.09226	2583.89	1	2
4476	4476	6846	4476	2370	1.52949	0.569973	4476	0	0	4097	1.09251	2584.52	1	2
4477	4477	6851	4477	2374	1.53027	0.570101	4477	0	0	4097	1.09275	2585.16	1	2
4478	4478	6852	4478	2374	1.53015	0.570228	4478	0	0	4098	1.09273	2585.74	1	2
4479	4479	6853	4479	2374	1.53003	0.570355	4479	0	0	4099	1.09271	2586.29	1	2
4480	4480	6854	4480	2374	1.52991	0.570483	4480	0	0	4099	1.09295	2587.15	1	2
4481	4481	6855	4481	2374	1.52979	0.57061	4481	0	0	4100	1.09293	2587.72	1	2
4482	4482	6860	4482	2378	1.53057	0.570737	4482	0	0	4101	1.0929	2588.27	1	2
4483	4483	6865	4483	2382	1.53134	0.570865	4483	0	0	4102	1.09288	2588.88	1	2
4484	4484	6867	4484	2383	1.53145	0.570992	4484	0	0	4103	1.09286	2589.43	1	2
4485	4485	6878	4485	2393	1.53356	0.571119	4485	0	0	4104	1.09284	2589.99	1	2
4486	4486	6879	4486	2393	1.53344	0.571247	4486	0	0	4105	1.09281	2590.6	1	2
4487	4487	6884	4487	2397	1.53421	0.571374	4487	0	0	4106	1.09279	2591.2	1	2
4488	4488	6888	4488	2400	1.53476	0.571501	4488	0	0	4107	1.09277	2591.81	1	2
4489	4489	6892	4489	2403	1.53531	0.571629	4489	0	0	4108	1.09275	2592.37	1	2
4490	4490	6894	4490	2404	1.53541	0.571756	4490	0	0	4108	1.09299	2593.13	1	2
4491	4491	6896	4491	2405	1.53552	0.571883	4491	0	0	4109	1.09297	2593.7	1	2
4492	4492	6902	4492	2410	1.53651	0.572011	4492	0	0	4110	1.09294	2594.32	1	2
4493	4493	6910	4493	2417	1.53795	0.572138	4493	0	0	4111	1.09292	2594.87	1	2
4494	4494	6912	4494	2418	1.53805	0.572265	4494	0	0	4111	1.09316	2595.68	1	2
4495	4495	6920	4495	2425	1.53949	0.572393	4495	0	0	4112	1.09314	2596.31	1	2
4496	4496	6922	4496	2426	1.53959	0.57252	4496	0	0	4113	1.09312	2596.87	1	2
4497	4497	6923	4497	2426	1.53947	0.572647	4497	0	0	4114	1.0931	2597.46	1	2
4498	4498	6924	4498	2426	1.53935	0.572775	4498	0	0	4115	1.09307	2598.01	1	2
4499	4499	6925	4499	2426	1.53923	0.572902	4499	0	0	4116	1.09305	2598.59	1	2
4500	4500	6928	4500	2428	1.53956	0.573029	4500	0	0	4117	1.09303	2599.16	1	2
4501	4501	6930	4501	2429	1.53966	0.573157	4501	0	0	4118	1.09301	2599.76	1	2
4502	4502	6935	4502	2433	1.54043	0.573284	4502	0	0	4119	1.09298	2600.38	1	2
4503	4503	6938	4503	2435	1.54075	0.573411	4503	0	0	4120	1.09296	2600.95	1	2
4504	4504	6939	4504	2435	1.54063	0.573539	4504	0	0	4120	1.0932	2601.68	1	2
4505	4505	6940	4505	2435	1.54051	0.573666	4505	0	0	4121	1.09318	2602.23	1	2
4506	4506	6941	4506	2435	1.54039	0.573793	4506	0	0	4122	1.09316	2602.81	1	2
4507	4507	6942	4507	2435	1.54027	0.573921	4507	0	0	4123	1.09314	2603.4	1	2
4508	4508	6948	4508	2440	1.54126	0.574048	4508	0	0	4124	1.09311	2603.95	1	2
4509	4509	6949	4509	2440	1.54114	0.574175	4509	0	0	4125	1.09309	2604.5	1	2
4510	4510	6950	4510	2440	1.54102	0.574303	4510	0	0	4126	1.09307	2605.11	1	2
4511	4511	6954	4511	2443	1.54157	0.57443	4511	0	0	4127	1.09305	2605.72	1	2
4512	4512	6960	4512	2448	1.54255	0.574557	4512	0	0	4128	1.09302	2606.3	1	2
4513	4513	6961	4513	2448	1.54243	0.574685	4513	0	0	4129	1.093	2606.85	1	2
4514	4514	6963	4514	2449	1.54253	0.574812	4514	0	0	4129	1.09324	2607.04	1	2
4515	4515	6965	4515	2450	1.54264	0.574939	4515	0	0	4130	1.09322	2607.59	1	2
4516	4516	6968	4516	2452	1.54296	0.575067	4516	0	0	4131	1.0932	2608.15	1	2
4517	4517	6969	4517	2452	1.54284	0.575194	4517	0	0	4132	1.09318	2608.7	1	2
4518	4518	6971	4518	2453	1.54294	0.575322	4518	0	0	4132	1.09342	2609.4	1	2
4519	4519	6973	4519	2454	1.54304	0.575449	4519	0	0	4133	1.09339	2610.02	1	2
4520	4520	6974	4520	2454	1.54292	0.575576	4520	0	0	4133	1.09364	2610.23	1	2
4521	4521	6976	4521	2455	1.54302	0.575704	4521	0	0	4133	1.09388	2610.4	1	2
4522	4522	6980	4522	2458	1.54356	0.575831	4522	0	0	4134	1.09386	2611.01	1	2
4523	4523	6983	4523	2460	1.54389	0.575958	4523	0	0	4135	1.09383	2611.56	1	2
4524	4524	6985	4524	2461	1.54399	0.576086	4524	0	0	4136	1.09381	2612.15	1	2
4525	4525	6986	4525	2461	1.54387	0.576213	4525	0	0	4137	1.09379	2612.71	1	2
4526	4526	6988	4526	2462	1.54397	0.57634	4526	0	0	4138	1.09377	2613.27	1	2
4527	4527	6989	4527	2462	1.54385	0.576468	4527	0	0	4139	1.09374	2613.86	1	2
4528	4528	6991	4528	2463	1.54395	0.576595	4528	0	0	4140	1.09372	2614.42	1	2
4529	4529	6992	4529	2463	1.54383	0.576722	4529	0	0	4140	1.09396	2615.28	1	2
4530	4530	6995	4530	2465	1.54415	0.57685	4530	0	0	4142	1.09367	2615.97	1	2
4531	4531	6997	4531	2466	1.54425	0.576977	4531	0	0	4143	1.09365	2616.52	1	2
4532	4532	7004	4532	2472	1.54545	0.577104	4532	0	0	4144	1.09363	2617.09	1	2
4533	4533	7006	4533	2473	1.54555	0.577232	4533	0	0	4146	1.09334	2617.51	1	2
4534	4534	7007	4534	2473	1.54543	0.577359	4534	0	0	4147	1.09332	2618.06	1	2
4535	4535	7008	4535	2473	1.54531	0.577486	4535	0	0	4148	1.0933	2618.62	1	2
4536	4536	7011	4536	2475	1.54563	0.577614	4536	0	0	4149	1.09328	2619.18	1	2
4537	4537	7015	4537	2478	1.54618	0.577741	4537	0	0	4150	1.09325	2619.73	1	2
4538	4538	7018	4538	2480	1.5465	0.577868	4538	0	0	4151	1.09323	2620.3	1	2
4539	4539	7019	4539	2480	1.54638	0.577996	4539	0	0	4152	1.09321	2620.85	1	2
4540	4540	7022	4540	2482	1.5467	0.578123	4540	0	0	4153	1.09319	2621.47	1	2
4541	4541	7024	4541	2483	1.5468	0.57825	4541	0	0	4154	1.09316	2622.03	1	2
4542	4542	7026	4542	2484	1.5469	0.578378	4542	0	0	4154	1.0934	2622.89	1	2
4543	4543	7027	4543	2484	1.54678	0.578505	4543	0	0	4155	1.09338	2623.44	1	2
4544	4544	7028	4544	2484	1.54665	0.578632	4544	0	0	4156	1.09336	2624	1	2
4545	4545	7030	4545	2485	1.54675	0.57876	4545	0	0	4157	1.09334	2624.55	1	2
4546	4546	7031	4546	2485	1.54663	0.578887	4546	0	0	4158	1.09331	2625.11	1	2
4547	4547	7036	4547	2489	1.54739	0.579014	4547	0	0	4159	1.09329	2625.69	1	2
4548	4548	7037	4548	2489	1.54727	0.579142	4548	0	0	4160	1.09327	2626.27	1	2
4549	4549	7040	4549	2491	1.54759	0.579269	4549	0	0	4161	1.09325	2626.84	1	2
4550	4550	7041	4550	2491	1.54747	0.579396	4550	0	0	4162	1.09322	2627.45	1	2
4551	4551	7045	4551	2494	1.54801	0.579524	4551	0	0	4162	1.09346	2628.26	1	2
4552	4552	7049	4552	2497	1.54855	0.579651	4552	0	0	4163	1.09344	2628.83	1	2
4553	4553	7052	4553	2499	1.54887	0.579778	4553	0	0	4163	1.09368	2629.01	1	2
4554	4554	7053	4554	2499	1.54875	0.579906	4554	0	0	4163	1.09392	2629.23	1	2
4555	4555	7054	4555	2499	1.54863	0.580033	4555	0	0	4164	1.0939	2629.79	1	2
4556	4556	7062	4556	2506	1.55004	0.58016	4556	0	0	4165	1.09388	2630.34	1	2
4557	4557	7067	4557	2510	1.5508	0.580288	4557	0	0	4166	1.09386	2630.96	1	2
4558	4558	7068	4558	2510	1.55068	0.580415	4558	0	0	4167	1.09383	2631.52	1	2
4559	4559	7069	4559	2510	1.55056	0.580542	4559	0	0	4167	1.09407	2631.97	1	2
4560	4560	7081	4560	2521	1.55285	0.58067	4560	0	0	4167	1.09431	2632.67	1	2
4561	4561	7082	4561	2521	1.55273	0.580797	4561	0	0	4168	1.09429	2633.25	1	2
4562	4562	7083	4562	2521	1.55261	0.580925	4562	0	0	4169	1.09427	2633.8	1	2
4563	4563	7086	4563	2523	1.55293	0.581052	4563	0	0	4170	1.09424	2634.41	1	2
4564	4564	7087	4564	2523	1.5528	0.581179	4564	0	0	4172	1.09396	2635.59	1	2
4565	4565	7090	4565	2525	1.55312	0.581307	4565	0	0	4173	1.09394	2636.14	1	2
4566	4566	7091	4566	2525	1.553	0.581434	4566	0	0	4173	1.09418	2636.4	1	2
4567	4567	7092	4567	2525	1.55288	0.581561	4567	0	0	4174	1.09415	2637.01	1	2
4568	4568	7094	4568	2526	1.55298	0.581689	4568	0	0	4174	1.09439	2637.68	1	2
4569	4569	7096	4569	2527	1.55308	0.581816	4569	0	0	4174	1.09463	2638.18	1	2
4570	4570	7097	4570	2527	1.55295	0.581943	4570	0	0	4175	1.09461	2638.73	1	2
4571	4571	7098	4571	2527	1.55283	0.582071	4571	0	0	4175	1.09485	2639.59	1	2
4572	4572	7099	4572	2527	1.55271	0.582198	4572	0	0	4177	1.09457	2639.92	1	2
4573	4573	7101	4573	2528	1.55281	0.582325	4573	0	0	4178	1.09454	2640.47	1	2
4574	4574	7104	4574	2530	1.55313	0.582453	4574	0	0	4179	1.09452	2641.07	1	2
4575	4575	7109	4575	2534	1.55388	0.58258	4575	0	0	4180	1.0945	2641.62	1	2
4576	4576	7110	4576	2534	1.55376	0.582707	4576	0	0	4182	1.09421	2641.99	1	2
4577	4577	7111	4577	2534	1.55364	0.582835	4577	0	0	4183	1.09419	2642.54	1	2
4578	4578	7117	4578	2539	1.55461	0.582962	4578	0	0	4184	1.09417	2643.11	1	2
4579	4579	7120	4579	2541	1.55492	0.583089	4579	0	0	4186	1.09388	2643.83	1	2
4580	4580	7121	4580	2541	1.5548	0.583217	4580	0	0	4187	1.09386	2644.38	1	2
4581	4581	7125	4581	2544	1.55534	0.583344	4581	0	0	4188	1.09384	2644.94	1	2
4582	4582	7126	4582	2544	1.55522	0.583471	4582	0	0	4189	1.09382	2645.5	1	2
4583	4583	7127	4583	2544	1.55509	0.583599	4583	0	0	4190	1.09379	2646.06	1	2
4584	4584	7134	4584	2550	1.55628	0.583726	4584	0	0	4191	1.09377	2646.62	1	2
4585	4585	7135	4585	2550	1.55616	0.583853	4585	0	0	4192	1.09375	2647.17	1	2
4586	4586	7136	4586	2550	1.55604	0.583981	4586	0	0	4193	1.09373	2647.73	1	2
4587	4587	7142	4587	2555	1.55701	0.584108	4587	0	0	4194	1.09371	2648.35	1	2
4588	4588	7143	4588	2555	1.55689	0.584235	4588	0	0	4195	1.09368	2648.97	1	2
4589	4589	7146	4589	2557	1.5572	0.584363	4589	0	0	4196	1.09366	2649.52	1	2
4590	4590	7149	4590	2559	1.55752	0.58449	4590	0	0	4197	1.09364	2650.1	1	2
4591	4591	7157	4591	2566	1.55892	0.584617	4591	0	0	4198	1.09362	2650.72	1	2
4592	4592	7158	4592	2566	1.5588	0.584745	4592	0	0	4199	1.09359	2651.31	1	2
4593	4593	7159	4593	2566	1.55868	0.584872	4593	0	0	4200	1.09357	2651.86	1	2
4594	4594	7160	4594	2566	1.55855	0.584999	4594	0	0	4201	1.09355	2652.43	1	2
4595	4595	7161	4595	2566	1.55843	0.585127	4595	0	0	4202	1.09353	2652.98	1	2
4596	4596	7163	4596	2567	1.55853	0.585254	4596	0	0	4203	1.0935	2653.6	1	2
4597	4597	7165	4597	2568	1.55863	0.585381	4597	0	0	4203	1.09374	2654.02	1	2
4598	4598	7170	4598	2572	1.55937	0.585509	4598	0	0	4204	1.09372	2654.57	1	2
4599	4599	7171	4599	2572	1.55925	0.585636	4599	0	0	4205	1.0937	2655.15	1	2
4600	4600	7172	4600	2572	1.55913	0.585763	4600	0	0	4206	1.09368	2655.7	1	2
4601	4601	7173	4601	2572	1.55901	0.585891	4601	0	0	4207	1.09365	2656.32	1	2
4602	4602	7175	4602	2573	1.5591	0.586018	4602	0	0	4208	1.09363	2656.89	1	2
4603	4603	7179	4603	2576	1.55964	0.586145	4603	0	0	4209	1.09361	2657.47	1	2
4604	4604	7180	4604	2576	1.55951	0.586273	4604	0	0	4210	1.09359	2658.03	1	2
4605	4605	7181	4605	2576	1.55939	0.5864	4605	0	0	4211	1.09356	2658.59	1	2
4606	4606	7182	4606	2576	1.55927	0.586527	4606	0	0	4212	1.09354	2659.21	1	2
4607	4607	7183	4607	2576	1.55915	0.586655	4607	0	0	4212	1.09378	2659.79	1	2
4608	4608	7185	4608	2577	1.55924	0.586782	4608	0	0	4212	1.09402	2660.65	1	2
4609	4609	7187	4609	2578	1.55934	0.586909	4609	0	0	4213	1.09399	2661.25	1	2
4610	4610	7197	4610	2587	1.56117	0.587037	4610	0	0	4214	1.09397	2661.83	1	2
4611	4611	7198	4611	2587	1.56105	0.587164	4611	0	0	4215	1.09395	2662.38	1	2
4612	4612	7200	4612	2588	1.56114	0.587291	4612	0	0	4215	1.09419	2663.14	1	2
4613	4613	7202	4613	2589	1.56124	0.587419	4613	0	0	4215	1.09442	2663.59	1	2
4614	4614	7203	4614	2589	1.56112	0.587546	4614	0	0	4216	1.0944	2664.14	1	2
4615	4615	7204	4615	2589	1.561	0.587673	4615	0	0	4217	1.09438	2664.69	1	2
4616	4616	7206	4616	2590	1.56109	0.587801	4616	0	0	4218	1.09436	2665.3	1	2
4617	4617	7208	4617	2591	1.56119	0.587928	4617	0	0	4219	1.09434	2665.87	1	2
4618	4618	7209	4618	2591	1.56107	0.588055	4618	0	0	4220	1.09431	2666.47	1	2
4619	4619	7211	4619	2592	1.56116	0.588183	4619	0	0	4222	1.09403	2666.71	1	2
4620	4620	7213	4620	2593	1.56126	0.58831	4620	0	0	4223	1.09401	2667.32	1	2
4621	4621	7215	4621	2594	1.56135	0.588438	4621	0	0	4224	1.09399	2667.89	1	2
4622	4622	7220	4622	2598	1.56209	0.588565	4622	0	0	4225	1.09396	2668.46	1	2
4623	4623	7229	4623	2606	1.5637	0.588692	4623	0	0	4226	1.09394	2669.01	1	2
4624	4624	7233	4624	2609	1.56423	0.58882	4624	0	0	4227	1.09392	2669.62	1	2
4625	4625	7234	4625	2609	1.56411	0.588947	4625	0	0	4228	1.0939	2670.2	1	2
4626	4626	7237	4626	2611	1.56442	0.589074	4626	0	0	4228	1.09413	2670.57	1	2
4627	4627	7240	4627	2613	1.56473	0.589202	4627	0	0	4229	1.09411	2671.13	1	2
4628	4628	7241	4628	2613	1.56461	0.589329	4628	0	0	4230	1.09409	2671.69	1	2
4629	4629	7243	4629	2614	1.5647	0.589456	4629	0	0	4230	1.09433	2671.91	1	2
4630	4630	7244	4630	2614	1.56458	0.589584	4630	0	0	4231	1.0943	2672.46	1	2
4631	4631	7246	4631	2615	1.56467	0.589711	4631	0	0	4231	1.09454	2672.86	1	2
4632	4632	7250	4632	2618	1.5652	0.589838	4632	0	0	4232	1.09452	2673.42	1	2
4633	4633	7253	4633	2620	1.56551	0.589966	4633	0	0	4233	1.0945	2673.97	1	2
4634	4634	7257	4634	2623	1.56603	0.590093	4634	0	0	4234	1.09447	2674.53	1	2
4635	4635	7258	4635	2623	1.56591	0.59022	4635	0	0	4235	1.09445	2675.12	1	2
4636	4636	7259	4636	2623	1.56579	0.590348	4636	0	0	4236	1.09443	2675.72	1	2
4637	4637	7261	4637	2624	1.56588	0.590475	4637	0	0	4237	1.09441	2676.34	1	2
4638	4638	7264	4638	2626	1.56619	0.590602	4638	0	0	4238	1.09438	2676.95	1	2
4639	4639	7266	4639	2627	1.56629	0.59073	4639	0	0	4238	1.09462	2677.04	1	2
4640	4640	7267	4640	2627	1.56616	0.590857	4640	0	0	4239	1.0946	2677.59	1	2
4641	4641	7272	4641	2631	1.5669	0.590984	4641	0	0	4239	1.09483	2677.75	1	2
4642	4642	7279	4642	2637	1.56807	0.591112	4642	0	0	4240	1.09481	2678.36	1	2
4643	4643	7280	4643	2637	1.56795	0.591239	4643	0	0	4241	1.09479	2678.94	1	2
4644	4644	7281	4644	2637	1.56783	0.591366	4644	0	0	4243	1.09451	2679.17	1	2
4645	4645	7288	4645	2643	1.569	0.591494	4645	0	0	4244	1.09449	2679.8	1	2
4646	4646	7289	4646	2643	1.56888	0.591621	4646	0	0	4245	1.09446	2680.35	1	2
4647	4647	7290	4647	2643	1.56875	0.591748	4647	0	0	4246	1.09444	2680.9	1	2
4648	4648	7293	4648	2645	1.56906	0.591876	4648	0	0	4247	1.09442	2681.53	1	2
4649	4649	7294	4649	2645	1.56894	0.592003	4649	0	0	4247	1.09466	2681.86	1	2
4650	4650	7296	4650	2646	1.56903	0.59213	4650	0	0	4248	1.09463	2682.47	1	2
4651	4651	7297	4651	2646	1.56891	0.592258	4651	0	0	4249	1.09461	2683.02	1	2
4652	4652	7298	4652	2646	1.56879	0.592385	4652	0	0	4250	1.09459	2683.6	1	2
4653	4653	7299	4653	2646	1.56867	0.592512	4653	0	0	4251	1.09457	2684.21	1	2
4654	4654	7300	4654	2646	1.56854	0.59264	4654	0	0	4253	1.09429	2684.83	1	2
4655	4655	7303	4655	2648	1.56885	0.592767	4655	0	0	4254	1.09426	2685.38	1	2
4656	4656	7304	4656	2648	1.56873	0.592894	4656	0	0	4254	1.0945	2685.85	1	2
4657	4657	7306	4657	2649	1.56882	0.593022	4657	0	0	4255	1.09448	2686.4	1	2
4658	4658	7314	4658	2656	1.5702	0.593149	4658	0	0	4256	1.09445	2686.99	1	2
4659	4659	7315	4659	2656	1.57008	0.593276	4659	0	0	4257	1.09443	2687.55	1	2
4660	4660	7316	4660	2656	1.56996	0.593404	4660	0	0	4259	1.09415	2687.91	1	2
4661	4661	7321	4661	2660	1.57069	0.593531	4661	0	0	4260	1.09413	2688.46	1	2
4662	4662	7323	4662	2661	1.57079	0.593658	4662	0	0	4260	1.09437	2689.32	1	2
4663	4663	7329	4663	2666	1.57173	0.593786	4663	0	0	4261	1.09434	2689.89	1	2
4664	4664	7330	4664	2666	1.57161	0.593913	4664	0	0	4262	1.09432	2690.52	1	2
4665	4665	7331	4665	2666	1.57149	0.594041	4665	0	0	4263	1.0943	2691.08	1	2
4666	4666	7333	4666	2667	1.57158	0.594168	4666	0	0	4263	1.09453	2691.42	1	2
4667	4667	7335	4667	2668	1.57167	0.594295	4667	0	0	4264	1.09451	2692.01	1	2
4668	4668	7343	4668	2675	1.57305	0.594423	4668	0	0	4266	1.09423	2692.84	1	2
4669	4669	7344	4669	2675	1.57293	0.59455	4669	0	0	4267	1.09421	2693.4	1	2
4670	4670	7347	4670	2677	1.57323	0.594677	4670	0	0	4267	1.09445	2693.89	1	2
4671	4671	7355	4671	2684	1.57461	0.594805	4671	0	0	4268	1.09442	2694.51	1	2
4672	4672	7356	4672	2684	1.57449	0.594932	4672	0	0	4269	1.0944	2695.1	1	2
4673	4673	7357	4673	2684	1.57436	0.595059	4673	0	0	4270	1.09438	2695.66	1	2
4674	4674	7360	4674	2686	1.57467	0.595187	4674	0	0	4271	1.09436	2696.21	1	2
4675	4675	7363	4675	2688	1.57497	0.595314	4675	0	0	4272	1.09434	2696.8	1	2
4676	4676	7370	4676	2694	1.57613	0.595441	4676	0	0	4273	1.09431	2697.36	1	2
4677	4677	7371	4677	2694	1.57601	0.595569	4677	0	0	4274	1.09429	2697.97	1	2
4678	4678	7372	4678	2694	1.57589	0.595696	4678	0	0	4276	1.09401	2698.41	1	2
4679	4679	7373	4679	2694	1.57576	0.595823	4679	0	0	4276	1.09425	2699.21	1	2
4680	4680	7374	4680	2694	1.57564	0.595951	4680	0	0	4276	1.09448	2700.06	1	2
4681	4681	7375	4681	2694	1.57552	0.596078	4681	0	0	4277	1.09446	2700.65	1	2
4682	4682	7376	4682	2694	1.5754	0.596205	4682	0	0	4278	1.09444	2701.24	1	2
4683	4683	7377	4683	2694	1.57527	0.596333	4683	0	0	4279	1.09441	2701.86	1	2
4684	4684	7378	4684	2694	1.57515	0.59646	4684	0	0	4280	1.09439	2702.44	1	2
4685	4685	7381	4685	2696	1.57545	0.596587	4685	0	0	4281	1.09437	2703.05	1	2
4686	4686	7383	4686	2697	1.57554	0.596715	4686	0	0	4282	1.09435	2703.61	1	2
4687	4687	7389	4687	2702	1.57649	0.596842	4687	0	0	4283	1.09433	2704.24	1	2
4688	4688	7390	4688	2702	1.57637	0.596969	4688	0	0	4283	1.09456	2705.03	1	2
4689	4689	7394	4689	2705	1.57688	0.597097	4689	0	0	4284	1.09454	2705.58	1	2
4690	4690	7400	4690	2710	1.57783	0.597224	4690	0	0	4286	1.09426	2706.79	1	2
4691	4691	7402	4691	2711	1.57792	0.597351	4691	0	0	4286	1.09449	2707.49	1	2
4692	4692	7405	4692	2713	1.57822	0.597479	4692	0	0	4287	1.09447	2708.04	1	2
4693	4693	7419	4693	2726	1.58087	0.597606	4693	0	0	4288	1.09445	2708.59	1	2
4694	4694	7421	4694	2727	1.58095	0.597733	4694	0	0	4288	1.09468	2708.71	1	2
4695	4695	7426	4695	2731	1.58168	0.597861	4695	0	0	4289	1.09466	2709.32	1	2
4696	4696	7431	4696	2735	1.58241	0.597988	4696	0	0	4290	1.09464	2709.91	1	2
4697	4697	7432	4697	2735	1.58229	0.598115	4697	0	0	4290	1.09487	2709.94	1	2
4698	4698	7434	4698	2736	1.58238	0.598243	4698	0	0	4291	1.09485	2710.54	1	2
4699	4699	7437	4699	2738	1.58268	0.59837	4699	0	0	4292	1.09483	2711.12	1	2
4700	4700	7440	4700	2740	1.58298	0.598497	4700	0	0	4292	1.09506	2711.87	1	2
4701	4701	7446	4701	2745	1.58392	0.598625	4701	0	0	4293	1.09504	2712.42	1	2
4702	4702	7447	4702	2745	1.58379	0.598752	4702	0	0	4294	1.09502	2713	1	2
4703	4703	7449	4703	2746	1.58388	0.598879	4703	0	0	4294	1.09525	2713.87	1	2
4704	4704	7459	4704	2755	1.58567	0.599007	4704	0	0	4295	1.09523	2714.5	1	2
4705	4705	7463	4705	2758	1.58618	0.599134	4705	0	0	4296	1.0952	2715.13	1	2
4706	4706	7464	4706	2758	1.58606	0.599261	4706	0	0	4297	1.09518	2715.73	1	2
4707	4707	7472	4707	2765	1.58742	0.599389	4707	0	0	4298	1.09516	2716.36	1	2
4708	4708	7473	4708	2765	1.5873	0.599516	4708	0	0	4299	1.09514	2716.93	1	2
4709	4709	7478	4709	2769	1.58802	0.599643	4709	0	0	4300	1.09512	2717.48	1	2
4710	4710	7479	4710	2769	1.5879	0.599771	4710	0	0	4301	1.09509	2718.03	1	2
4711	4711	7485	4711	2774	1.58883	0.599898	4711	0	0	4302	1.09507	2718.58	1	2
4712	4712	7488	4712	2776	1.58913	0.600025	4712	0	0	4302	1.0953	2719.36	1	2
4713	4713	7489	4713	2776	1.58901	0.600153	4713	0	0	4304	1.09503	2720.23	1	2
4714	4714	7491	4714	2777	1.5891	0.60028	4714	0	0	4304	1.09526	2720.42	1	2
4715	4715	7492	4715	2777	1.58897	0.600407	4715	0	0	4305	1.09524	2720.97	1	2
4716	4716	7493	4716	2777	1.58885	0.600535	4716	0	0	4306	1.09522	2721.52	1	2
4717	4717	7494	4717	2777	1.58872	0.600662	4717	0	0	4306	1.09545	2721.64	1	2
4718	4718	7495	4718	2777	1.5886	0.600789	4718	0	0	4307	1.09543	2722.27	1	2
4719	4719	7496	4719	2777	1.58847	0.600917	4719	0	0	4308	1.0954	2722.82	1	2
4720	4720	7497	4720	2777	1.58835	0.601044	4720	0	0	4308	1.09564	2723.56	1	2
4721	4721	7503	4721	2782	1.58928	0.601172	4721	0	0	4309	1.09561	2724.15	1	2
4722	4722	7505	4722	2783	1.58937	0.601299	4722	0	0	4310	1.09559	2724.7	1	2
4723	4723	7508	4723	2785	1.58967	0.601426	4723	0	0	4311	1.09557	2725.3	1	2
4724	4724	7509	4724	2785	1.58954	0.601554	4724	0	0	4311	1.0958	2726.01	1	2
4725	4725	7514	4725	2789	1.59026	0.601681	4725	0	0	4312	1.09578	2726.59	1	2
4726	4726	7517	4726	2791	1.59056	0.601808	4726	0	0	4312	1.09601	2727.35	1	2
4727	4727	7521	4727	2794	1.59107	0.601936	4727	0	0	4313	1.09599	2727.9	1	2
4728	4728	7522	4728	2794	1.59095	0.602063	4728	0	0	4313	1.09622	2728.73	1	2
4729	4729	7527	4729	2798	1.59167	0.60219	4729	0	0	4314	1.0962	2729.28	1	2
4730	4730	7530	4730	2800	1.59197	0.602318	4730	0	0	4315	1.09618	2729.85	1	2
4731	4731	7532	4731	2801	1.59205	0.602445	4731	0	0	4315	1.09641	2730.68	1	2
4732	4732	7540	4732	2808	1.59341	0.602572	4732	0	0	4316	1.09639	2731.23	1	2
4733	4733	7549	4733	2816	1.59497	0.6027	4733	0	0	4317	1.09636	2731.81	1	2
4734	4734	7550	4734	2816	1.59485	0.602827	4734	0	0	4318	1.09634	2732.36	1	2
4735	4735	7551	4735	2816	1.59472	0.602954	4735	0	0	4319	1.09632	2732.92	1	2
4736	4736	7554	4736	2818	1.59502	0.603082	4736	0	0	4320	1.0963	2733.51	1	2
4737	4737	7560	4737	2823	1.59595	0.603209	4737	0	0	4320	1.09653	2734.09	1	2
4738	4738	7564	4738	2826	1.59645	0.603336	4738	0	0	4321	1.09651	2734.64	1	2
4739	4739	7565	4739	2826	1.59633	0.603464	4739	0	0	4322	1.09648	2735.23	1	2
4740	4740	7566	4740	2826	1.5962	0.603591	4740	0	0	4323	1.09646	2735.78	1	2
4741	4741	7577	4741	2836	1.59819	0.603718	4741	0	0	4324	1.09644	2736.36	1	2
4742	4742	7580	4742	2838	1.59848	0.603846	4742	0	0	4325	1.09642	2736.94	1	2
4743	4743	7581	4743	2838	1.59836	0.603973	4743	0	0	4326	1.09639	2737.5	1	2
4744	4744	7582	4744	2838	1.59823	0.6041	4744	0	0	4327	1.09637	2738.06	1	2
4745	4745	7583	4745	2838	1.5981	0.604228	4745	0	0	4328	1.09635	2738.62	1	2
4746	4746	7587	4746	2841	1.59861	0.604355	4746	0	0	4329	1.09633	2739.2	1	2
4747	4747	7588	4747	2841	1.59848	0.604482	4747	0	0	4330	1.0963	2739.8	1	2
4748	4748	7593	4748	2845	1.5992	0.60461	4748	0	0	4331	1.09628	2740.4	1	2
4749	4749	7594	4749	2845	1.59907	0.604737	4749	0	0	4332	1.09626	2741	1	2
4750	4750	7602	4750	2852	1.60042	0.604864	4750	0	0	4333	1.09624	2741.58	1	2
4751	4751	7603	4751	2852	1.60029	0.604992	4751	0	0	4334	1.09622	2742.15	1	2
4752	4752	7605	4752	2853	1.60038	0.605119	4752	0	0	4335	1.09619	2742.73	1	2
4753	4753	7609	4753	2856	1.60088	0.605246	4753	0	0	4335	1.09642	2743.57	1	2
4754	4754	7610	4754	2856	1.60076	0.605374	4754	0	0	4336	1.0964	2744.16	1	2
