n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3279	3279	4382	3279	1103	1.33638	0.417547	3279	0	0	3052	1.07438	1894.47	1	2
3280	3280	4384	3280	1104	1.33659	0.417675	3280	0	0	3054	1.074	1894.8	1	2
3281	3281	4385	3281	1104	1.33648	0.417802	3281	0	0	3054	1.07433	1895.06	1	2
3282	3282	4386	3282	1104	1.33638	0.417929	3282	0	0	3055	1.0743	1895.62	1	2
3283	3283	4387	3283	1104	1.33628	0.418057	3283	0	0	3056	1.07428	1896.18	1	2
3284	3284	4388	3284	1104	1.33618	0.418184	3284	0	0	3057	1.07426	1896.74	1	2
3285	3285	4392	3285	1107	1.33699	0.418311	3285	0	0	3057	1.07458	1897.02	1	2
3286	3286	4394	3286	1108	1.33719	0.418439	3286	0	0	3057	1.07491	1897.33	1	2
3287	3287	4395	3287	1108	1.33709	0.418566	3287	0	0	3057	1.07524	1898.2	1	2
3288	3288	4396	3288	1108	1.33698	0.418693	3288	0	0	3058	1.07521	1898.75	1	2
3289	3289	4397	3289	1108	1.33688	0.418821	3289	0	0	3059	1.07519	1899.35	1	2
3290	3290	4400	3290	1110	1.33739	0.418948	3290	0	0	3060	1.07516	1899.92	1	2
3291	3291	4402	3291	1111	1.33759	0.419076	3291	0	0	3060	1.07549	1900.36	1	2
3292	3292	4405	3292	1113	1.33809	0.419203	3292	0	0	3061	1.07547	1900.97	1	2
3293	3293	4406	3293	1113	1.33799	0.41933	3293	0	0	3062	1.07544	1901.52	1	2
3294	3294	4407	3294	1113	1.33789	0.419458	3294	0	0	3063	1.07542	1902.1	1	2
3295	3295	4408	3295	1113	1.33778	0.419585	3295	0	0	3064	1.07539	1902.66	1	2
3296	3296	4411	3296	1115	1.33829	0.419712	3296	0	0	3065	1.07537	1903.22	1	2
3297	3297	4412	3297	1115	1.33819	0.41984	3297	0	0	3067	1.07499	1904.31	1	2
3298	3298	4413	3298	1115	1.33808	0.419967	3298	0	0	3068	1.07497	1904.87	1	2
3299	3299	4417	3299	1118	1.33889	0.420094	3299	0	0	3069	1.07494	1905.48	1	2
3300	3300	4418	3300	1118	1.33879	0.420222	3300	0	0	3070	1.07492	1906.09	1	2
3301	3301	4420	3301	1119	1.33899	0.420349	3301	0	0	3071	1.07489	1906.66	1	2
3302	3302	4422	3302	1120	1.33919	0.420476	3302	0	0	3071	1.07522	1907.52	1	2
3303	3303	4424	3303	1121	1.33939	0.420604	3303	0	0	3071	1.07555	1908.02	1	2
3304	3304	4428	3304	1124	1.34019	0.420731	3304	0	0	3072	1.07552	1908.6	1	2
3305	3305	4429	3305	1124	1.34009	0.420858	3305	0	0	3073	1.0755	1909.18	1	2
3306	3306	4430	3306	1124	1.33999	0.420986	3306	0	0	3074	1.07547	1909.77	1	2
3307	3307	4431	3307	1124	1.33989	0.421113	3307	0	0	3075	1.07545	1910.33	1	2
3308	3308	4432	3308	1124	1.33978	0.42124	3308	0	0	3076	1.07542	1910.92	1	2
3309	3309	4433	3309	1124	1.33968	0.421368	3309	0	0	3077	1.0754	1911.49	1	2
3310	3310	4438	3310	1128	1.34079	0.421495	3310	0	0	3078	1.07537	1912.06	1	2
3311	3311	4439	3311	1128	1.34068	0.421622	3311	0	0	3079	1.07535	1912.62	1	2
3312	3312	4440	3312	1128	1.34058	0.42175	3312	0	0	3080	1.07532	1913.2	1	2
3313	3313	4441	3313	1128	1.34048	0.421877	3313	0	0	3081	1.0753	1913.76	1	2
3314	3314	4442	3314	1128	1.34037	0.422004	3314	0	0	3082	1.07528	1914.32	1	2
3315	3315	4445	3315	1130	1.34087	0.422132	3315	0	0	3083	1.07525	1914.88	1	2
3316	3316	4447	3316	1131	1.34107	0.422259	3316	0	0	3083	1.07558	1915.04	1	2
3317	3317	4448	3317	1131	1.34097	0.422386	3317	0	0	3083	1.0759	1915.42	1	2
3318	3318	4450	3318	1132	1.34117	0.422514	3318	0	0	3084	1.07588	1915.98	1	2
3319	3319	4453	3319	1134	1.34167	0.422641	3319	0	0	3085	1.07585	1916.53	1	2
3320	3320	4454	3320	1134	1.34157	0.422768	3320	0	0	3086	1.07583	1917.09	1	2
3321	3321	4455	3321	1134	1.34146	0.422896	3321	0	0	3088	1.07545	1917.69	1	2
3322	3322	4457	3322	1135	1.34166	0.423023	3322	0	0	3088	1.07578	1917.88	1	2
3323	3323	4458	3323	1135	1.34156	0.42315	3323	0	0	3089	1.07575	1918.49	1	2
3324	3324	4460	3324	1136	1.34176	0.423278	3324	0	0	3089	1.07608	1919.29	1	2
3325	3325	4461	3325	1136	1.34165	0.423405	3325	0	0	3089	1.0764	1919.7	1	2
3326	3326	4463	3326	1137	1.34185	0.423532	3326	0	0	3089	1.07672	1919.94	1	2
3327	3327	4464	3327	1137	1.34175	0.42366	3327	0	0	3090	1.0767	1920.49	1	2
3328	3328	4465	3328	1137	1.34165	0.423787	3328	0	0	3091	1.07667	1921.05	1	2
3329	3329	4468	3329	1139	1.34214	0.423914	3329	0	0	3091	1.077	1921.79	1	2
3330	3330	4469	3330	1139	1.34204	0.424042	3330	0	0	3092	1.07697	1922.35	1	2
3331	3331	4470	3331	1139	1.34194	0.424169	3331	0	0	3093	1.07695	1922.94	1	2
3332	3332	4472	3332	1140	1.34214	0.424296	3332	0	0	3093	1.07727	1923.69	1	2
3333	3333	4475	3333	1142	1.34263	0.424424	3333	0	0	3094	1.07725	1924.29	1	2
3334	3334	4476	3334	1142	1.34253	0.424551	3334	0	0	3095	1.07722	1924.84	1	2
3335	3335	4477	3335	1142	1.34243	0.424678	3335	0	0	3095	1.07754	1924.86	1	2
3336	3336	4478	3336	1142	1.34233	0.424806	3336	0	0	3095	1.07787	1925.57	1	2
3337	3337	4479	3337	1142	1.34222	0.424933	3337	0	0	3096	1.07784	1926.14	1	2
3338	3338	4483	3338	1145	1.34302	0.42506	3338	0	0	3097	1.07782	1926.7	1	2
3339	3339	4487	3339	1148	1.34382	0.425188	3339	0	0	3098	1.07779	1927.27	1	2
3340	3340	4488	3340	1148	1.34371	0.425315	3340	0	0	3099	1.07777	1927.83	1	2
3341	3341	4489	3341	1148	1.34361	0.425443	3341	0	0	3100	1.07774	1928.45	1	2
3342	3342	4495	3342	1153	1.345	0.42557	3342	0	0	3101	1.07772	1929.01	1	2
3343	3343	4497	3343	1154	1.3452	0.425697	3343	0	0	3101	1.07804	1929.62	1	2
3344	3344	4499	3344	1155	1.34539	0.425825	3344	0	0	3103	1.07767	1930.42	1	2
3345	3345	4500	3345	1155	1.34529	0.425952	3345	0	0	3104	1.07764	1931.02	1	2
3346	3346	4503	3346	1157	1.34579	0.426079	3346	0	0	3105	1.07762	1931.58	1	2
3347	3347	4505	3347	1158	1.34598	0.426207	3347	0	0	3106	1.07759	1932.14	1	2
3348	3348	4507	3348	1159	1.34618	0.426334	3348	0	0	3106	1.07791	1932.85	1	2
3349	3349	4511	3349	1162	1.34697	0.426461	3349	0	0	3106	1.07824	1933.5	1	2
3350	3350	4513	3350	1163	1.34716	0.426589	3350	0	0	3107	1.07821	1934.06	1	2
3351	3351	4515	3351	1164	1.34736	0.426716	3351	0	0	3108	1.07819	1934.64	1	2
3352	3352	4516	3352	1164	1.34726	0.426843	3352	0	0	3110	1.07781	1935.43	1	2
3353	3353	4518	3353	1165	1.34745	0.426971	3353	0	0	3111	1.07779	1936.03	1	2
3354	3354	4519	3354	1165	1.34735	0.427098	3354	0	0	3112	1.07776	1936.6	1	2
3355	3355	4521	3355	1166	1.34754	0.427225	3355	0	0	3112	1.07808	1937.34	1	2
3356	3356	4527	3356	1171	1.34893	0.427353	3356	0	0	3113	1.07806	1937.9	1	2
3357	3357	4528	3357	1171	1.34882	0.42748	3357	0	0	3114	1.07803	1938.48	1	2
3358	3358	4532	3358	1174	1.34961	0.427607	3358	0	0	3115	1.07801	1939.07	1	2
3359	3359	4533	3359	1174	1.34951	0.427735	3359	0	0	3115	1.07833	1939.69	1	2
3360	3360	4537	3360	1177	1.3503	0.427862	3360	0	0	3116	1.07831	1940.29	1	2
3361	3361	4538	3361	1177	1.35019	0.427989	3361	0	0	3117	1.07828	1940.88	1	2
3362	3362	4539	3362	1177	1.35009	0.428117	3362	0	0	3118	1.07826	1941.5	1	2
3363	3363	4540	3363	1177	1.34999	0.428244	3363	0	0	3119	1.07823	1942.06	1	2
3364	3364	4542	3364	1178	1.35018	0.428371	3364	0	0	3118	1.0789	1941.48	1	2
3365	3365	4543	3365	1178	1.35007	0.428499	3365	0	0	3119	1.07887	1942.07	1	2
3366	3366	4545	3366	1179	1.35027	0.428626	3366	0	0	3119	1.07919	1942.75	1	2
3367	3367	4548	3367	1181	1.35076	0.428753	3367	0	0	3120	1.07917	1943.31	1	2
3368	3368	4549	3368	1181	1.35065	0.428881	3368	0	0	3121	1.07914	1943.87	1	2
3369	3369	4552	3369	1183	1.35114	0.429008	3369	0	0	3122	1.07912	1944.47	1	2
3370	3370	4555	3370	1185	1.35163	0.429135	3370	0	0	3123	1.07909	1945.05	1	2
3371	3371	4557	3371	1186	1.35182	0.429263	3371	0	0	3124	1.07907	1945.67	1	2
3372	3372	4558	3372	1186	1.35172	0.42939	3372	0	0	3125	1.07904	1946.25	1	2
3373	3373	4559	3373	1186	1.35162	0.429517	3373	0	0	3126	1.07901	1946.8	1	2
3374	3374	4561	3374	1187	1.35181	0.429645	3374	0	0	3126	1.07933	1947.23	1	2
3375	3375	4565	3375	1190	1.35259	0.429772	3375	0	0	3126	1.07965	1947.97	1	2
3376	3376	4571	3376	1195	1.35397	0.429899	3376	0	0	3127	1.07963	1948.53	1	2
3377	3377	4575	3377	1198	1.35475	0.430027	3377	0	0	3128	1.0796	1949.13	1	2
3378	3378	4576	3378	1198	1.35465	0.430154	3378	0	0	3129	1.07958	1949.74	1	2
3379	3379	4577	3379	1198	1.35454	0.430281	3379	0	0	3131	1.07921	1950.51	1	2
3380	3380	4579	3380	1199	1.35473	0.430409	3380	0	0	3131	1.07953	1950.93	1	2
3381	3381	4580	3381	1199	1.35463	0.430536	3381	0	0	3131	1.07985	1951.13	1	2
3382	3382	4583	3382	1201	1.35512	0.430663	3382	0	0	3132	1.07982	1951.74	1	2
3383	3383	4585	3383	1202	1.35531	0.430791	3383	0	0	3132	1.08014	1952.6	1	2
3384	3384	4586	3384	1202	1.3552	0.430918	3384	0	0	3133	1.08011	1953.18	1	2
3385	3385	4587	3385	1202	1.3551	0.431045	3385	0	0	3134	1.08009	1953.74	1	2
3386	3386	4591	3386	1205	1.35588	0.431173	3386	0	0	3135	1.08006	1954.32	1	2
3387	3387	4592	3387	1205	1.35577	0.4313	3387	0	0	3136	1.08004	1954.88	1	2
3388	3388	4593	3388	1205	1.35567	0.431427	3388	0	0	3138	1.07967	1955.97	1	2
3389	3389	4594	3389	1205	1.35556	0.431555	3389	0	0	3139	1.07964	1956.55	1	2
3390	3390	4597	3390	1207	1.35605	0.431682	3390	0	0	3140	1.07962	1957.11	1	2
3391	3391	4600	3391	1209	1.35653	0.431809	3391	0	0	3141	1.07959	1957.69	1	2
3392	3392	4603	3392	1211	1.35702	0.431937	3392	0	0	3142	1.07957	1958.27	1	2
3393	3393	4605	3393	1212	1.35721	0.432064	3393	0	0	3142	1.07989	1958.64	1	2
3394	3394	4608	3394	1214	1.35769	0.432192	3394	0	0	3143	1.07986	1959.25	1	2
3395	3395	4611	3395	1216	1.35817	0.432319	3395	0	0	3144	1.07983	1959.86	1	2
3396	3396	4612	3396	1216	1.35807	0.432446	3396	0	0	3145	1.07981	1960.42	1	2
3397	3397	4614	3397	1217	1.35826	0.432574	3397	0	0	3146	1.07978	1961.01	1	2
3398	3398	4615	3398	1217	1.35815	0.432701	3398	0	0	3146	1.0801	1961.85	1	2
3399	3399	4616	3399	1217	1.35805	0.432828	3399	0	0	3147	1.08008	1962.44	1	2
3400	3400	4618	3400	1218	1.35824	0.432956	3400	0	0	3148	1.08005	1962.99	1	2
3401	3401	4619	3401	1218	1.35813	0.433083	3401	0	0	3149	1.08003	1963.62	1	2
3402	3402	4622	3402	1220	1.35861	0.43321	3402	0	0	3149	1.08034	1964.26	1	2
3403	3403	4624	3403	1221	1.3588	0.433338	3403	0	0	3149	1.08066	1964.55	1	2
3404	3404	4625	3404	1221	1.3587	0.433465	3404	0	0	3150	1.08063	1965.1	1	2
3405	3405	4626	3405	1221	1.35859	0.433592	3405	0	0	3151	1.08061	1965.69	1	2
3406	3406	4627	3406	1221	1.35848	0.43372	3406	0	0	3152	1.08058	1966.3	1	2
3407	3407	4628	3407	1221	1.35838	0.433847	3407	0	0	3152	1.0809	1967.13	1	2
3408	3408	4631	3408	1223	1.35886	0.433974	3408	0	0	3152	1.08122	1967.92	1	2
3409	3409	4635	3409	1226	1.35964	0.434102	3409	0	0	3153	1.08119	1968.48	1	2
3410	3410	4636	3410	1226	1.35953	0.434229	3410	0	0	3155	1.08082	1968.75	1	2
3411	3411	4637	3411	1226	1.35943	0.434356	3411	0	0	3156	1.0808	1969.3	1	2
3412	3412	4639	3412	1227	1.35961	0.434484	3412	0	0	3157	1.08077	1969.85	1	2
3413	3413	4640	3413	1227	1.35951	0.434611	3413	0	0	3158	1.08075	1970.41	1	2
3414	3414	4641	3414	1227	1.3594	0.434738	3414	0	0	3159	1.08072	1970.97	1	2
3415	3415	4642	3415	1227	1.3593	0.434866	3415	0	0	3160	1.0807	1971.52	1	2
3416	3416	4644	3416	1228	1.35948	0.434993	3416	0	0	3160	1.08101	1971.57	1	2
3417	3417	4645	3417	1228	1.35938	0.43512	3417	0	0	3161	1.08099	1972.12	1	2
3418	3418	4647	3418	1229	1.35957	0.435248	3418	0	0	3162	1.08096	1972.7	1	2
3419	3419	4650	3419	1231	1.36005	0.435375	3419	0	0	3163	1.08094	1973.26	1	2
3420	3420	4651	3420	1231	1.35994	0.435502	3420	0	0	3164	1.08091	1973.81	1	2
3421	3421	4652	3421	1231	1.35984	0.43563	3421	0	0	3165	1.08088	1974.37	1	2
3422	3422	4656	3422	1234	1.36061	0.435757	3422	0	0	3166	1.08086	1974.99	1	2
3423	3423	4658	3423	1235	1.36079	0.435884	3423	0	0	3166	1.08117	1975.85	1	2
3424	3424	4659	3424	1235	1.36069	0.436012	3424	0	0	3168	1.08081	1976.11	1	2
3425	3425	4662	3425	1237	1.36117	0.436139	3425	0	0	3169	1.08078	1976.69	1	2
3426	3426	4663	3426	1237	1.36106	0.436266	3426	0	0	3169	1.0811	1977.2	1	2
3427	3427	4669	3427	1242	1.36242	0.436394	3427	0	0	3171	1.08073	1977.48	1	2
3428	3428	4670	3428	1242	1.36231	0.436521	3428	0	0	3171	1.08105	1977.87	1	2
3429	3429	4672	3429	1243	1.3625	0.436648	3429	0	0	3172	1.08102	1978.47	1	2
3430	3430	4674	3430	1244	1.36268	0.436776	3430	0	0	3172	1.08134	1979.28	1	2
3431	3431	4676	3431	1245	1.36287	0.436903	3431	0	0	3173	1.08131	1979.84	1	2
3432	3432	4678	3432	1246	1.36305	0.43703	3432	0	0	3173	1.08163	1979.92	1	2
3433	3433	4679	3433	1246	1.36295	0.437158	3433	0	0	3174	1.0816	1980.49	1	2
3434	3434	4680	3434	1246	1.36284	0.437285	3434	0	0	3174	1.08192	1980.56	1	2
3435	3435	4681	3435	1246	1.36274	0.437412	3435	0	0	3175	1.08189	1981.14	1	2
3436	3436	4682	3436	1246	1.36263	0.43754	3436	0	0	3176	1.08186	1981.72	1	2
3437	3437	4683	3437	1246	1.36253	0.437667	3437	0	0	3177	1.08184	1982.27	1	2
3438	3438	4688	3438	1250	1.36358	0.437794	3438	0	0	3178	1.08181	1982.82	1	2
3439	3439	4689	3439	1250	1.36348	0.437922	3439	0	0	3180	1.08145	1983.07	1	2
3440	3440	4691	3440	1251	1.36366	0.438049	3440	0	0	3181	1.08142	1983.62	1	2
3441	3441	4692	3441	1251	1.36356	0.438176	3441	0	0	3182	1.0814	1984.2	1	2
3442	3442	4694	3442	1252	1.36374	0.438304	3442	0	0	3184	1.08103	1984.58	1	2
3443	3443	4696	3443	1253	1.36393	0.438431	3443	0	0	3184	1.08134	1984.94	1	2
3444	3444	4700	3444	1256	1.36469	0.438559	3444	0	0	3185	1.08132	1985.54	1	2
3445	3445	4701	3445	1256	1.36459	0.438686	3445	0	0	3186	1.08129	1986.1	1	2
3446	3446	4702	3446	1256	1.36448	0.438813	3446	0	0	3187	1.08127	1986.69	1	2
3447	3447	4704	3447	1257	1.36466	0.438941	3447	0	0	3187	1.08158	1987.42	1	2
3448	3448	4705	3448	1257	1.36456	0.439068	3448	0	0	3188	1.08156	1988	1	2
3449	3449	4707	3449	1258	1.36474	0.439195	3449	0	0	3188	1.08187	1988.87	1	2
3450	3450	4709	3450	1259	1.36493	0.439323	3450	0	0	3188	1.08218	1989.54	1	2
3451	3451	4711	3451	1260	1.36511	0.43945	3451	0	0	3188	1.0825	1990.39	1	2
3452	3452	4714	3452	1262	1.36559	0.439577	3452	0	0	3190	1.08213	1990.68	1	2
3453	3453	4715	3453	1262	1.36548	0.439705	3453	0	0	3191	1.08211	1991.24	1	2
3454	3454	4717	3454	1263	1.36566	0.439832	3454	0	0	3192	1.08208	1991.79	1	2
3455	3455	4718	3455	1263	1.36556	0.439959	3455	0	0	3193	1.08205	1992.38	1	2
3456	3456	4721	3456	1265	1.36603	0.440087	3456	0	0	3194	1.08203	1992.93	1	2
3457	3457	4722	3457	1265	1.36592	0.440214	3457	0	0	3195	1.082	1993.49	1	2
3458	3458	4726	3458	1268	1.36669	0.440341	3458	0	0	3196	1.08198	1994.05	1	2
3459	3459	4731	3459	1272	1.36774	0.440469	3459	0	0	3197	1.08195	1994.6	1	2
3460	3460	4732	3460	1272	1.36763	0.440596	3460	0	0	3198	1.08193	1995.22	1	2
3461	3461	4734	3461	1273	1.36781	0.440723	3461	0	0	3198	1.08224	1995.33	1	2
3462	3462	4735	3462	1273	1.36771	0.440851	3462	0	0	3199	1.08221	1995.9	1	2
3463	3463	4736	3463	1273	1.3676	0.440978	3463	0	0	3200	1.08219	1996.51	1	2
3464	3464	4737	3464	1273	1.36749	0.441105	3464	0	0	3202	1.08182	1997.33	1	2
3465	3465	4738	3465	1273	1.36739	0.441233	3465	0	0	3203	1.0818	1997.95	1	2
3466	3466	4740	3466	1274	1.36757	0.44136	3466	0	0	3203	1.08211	1998.59	1	2
3467	3467	4741	3467	1274	1.36746	0.441487	3467	0	0	3204	1.08208	1999.18	1	2
3468	3468	4742	3468	1274	1.36736	0.441615	3468	0	0	3205	1.08206	1999.74	1	2
3469	3469	4744	3469	1275	1.36754	0.441742	3469	0	0	3205	1.08237	2000.08	1	2
3470	3470	4745	3470	1275	1.36744	0.441869	3470	0	0	3206	1.08235	2000.65	1	2
3471	3471	4746	3471	1275	1.36733	0.441997	3471	0	0	3207	1.08232	2001.21	1	2
3472	3472	4747	3472	1275	1.36722	0.442124	3472	0	0	3208	1.08229	2001.82	1	2
3473	3473	4749	3473	1276	1.36741	0.442251	3473	0	0	3208	1.08261	2002.66	1	2
3474	3474	4750	3474	1276	1.3673	0.442379	3474	0	0	3208	1.08292	2002.88	1	2
3475	3475	4751	3475	1276	1.36719	0.442506	3475	0	0	3208	1.08323	2003.11	1	2
3476	3476	4753	3476	1277	1.36738	0.442633	3476	0	0	3208	1.08354	2003.92	1	2
3477	3477	4758	3477	1281	1.36842	0.442761	3477	0	0	3209	1.08352	2004.48	1	2
3478	3478	4759	3478	1281	1.36832	0.442888	3478	0	0	3210	1.08349	2005.04	1	2
3479	3479	4760	3479	1281	1.36821	0.443015	3479	0	0	3211	1.08346	2005.65	1	2
3480	3480	4762	3480	1282	1.36839	0.443143	3480	0	0	3211	1.08377	2005.87	1	2
3481	3481	4767	3481	1286	1.36943	0.44327	3481	0	0	3212	1.08375	2006.47	1	2
3482	3482	4768	3482	1286	1.36933	0.443397	3482	0	0	3213	1.08372	2007.09	1	2
3483	3483	4769	3483	1286	1.36922	0.443525	3483	0	0	3214	1.0837	2007.67	1	2
3484	3484	4772	3484	1288	1.36969	0.443652	3484	0	0	3216	1.08333	2007.91	1	2
3485	3485	4773	3485	1288	1.36958	0.443779	3485	0	0	3217	1.08331	2008.5	1	2
3486	3486	4775	3486	1289	1.36976	0.443907	3486	0	0	3217	1.08362	2009.24	1	2
3487	3487	4777	3487	1290	1.36995	0.444034	3487	0	0	3218	1.08359	2009.84	1	2
3488	3488	4778	3488	1290	1.36984	0.444161	3488	0	0	3219	1.08357	2010.42	1	2
3489	3489	4781	3489	1292	1.37031	0.444289	3489	0	0	3220	1.08354	2011.03	1	2
3490	3490	4783	3490	1293	1.37049	0.444416	3490	0	0	3220	1.08385	2011.37	1	2
3491	3491	4789	3491	1298	1.37181	0.444543	3491	0	0	3221	1.08382	2011.92	1	2
3492	3492	4791	3492	1299	1.37199	0.444671	3492	0	0	3221	1.08414	2012.23	1	2
3493	3493	4792	3493	1299	1.37189	0.444798	3493	0	0	3222	1.08411	2012.81	1	2
3494	3494	4794	3494	1300	1.37207	0.444926	3494	0	0	3223	1.08408	2013.37	1	2
3495	3495	4795	3495	1300	1.37196	0.445053	3495	0	0	3224	1.08406	2013.92	1	2
3496	3496	4797	3496	1301	1.37214	0.44518	3496	0	0	3223	1.0847	2014.49	1	2
3497	3497	4798	3497	1301	1.37203	0.445308	3497	0	0	3224	1.08468	2015.04	1	2
3498	3498	4802	3498	1304	1.37278	0.445435	3498	0	0	3225	1.08465	2015.61	1	2
3499	3499	4803	3499	1304	1.37268	0.445562	3499	0	0	3226	1.08462	2016.16	1	2
3500	3500	4804	3500	1304	1.37257	0.44569	3500	0	0	3227	1.0846	2016.74	1	2
3501	3501	4805	3501	1304	1.37247	0.445817	3501	0	0	3228	1.08457	2017.34	1	2
3502	3502	4808	3502	1306	1.37293	0.445944	3502	0	0	3228	1.08488	2018.09	1	2
3503	3503	4810	3503	1307	1.37311	0.446072	3503	0	0	3228	1.08519	2018.88	1	2
3504	3504	4811	3504	1307	1.373	0.446199	3504	0	0	3229	1.08517	2019.43	1	2
3505	3505	4812	3505	1307	1.3729	0.446326	3505	0	0	3230	1.08514	2020.04	1	2
3506	3506	4813	3506	1307	1.37279	0.446454	3506	0	0	3231	1.08511	2020.59	1	2
3507	3507	4814	3507	1307	1.37268	0.446581	3507	0	0	3232	1.08509	2021.19	1	2
3508	3508	4816	3508	1308	1.37286	0.446708	3508	0	0	3232	1.0854	2021.44	1	2
3509	3509	4818	3509	1309	1.37304	0.446836	3509	0	0	3232	1.08571	2022.19	1	2
3510	3510	4819	3510	1309	1.37293	0.446963	3510	0	0	3232	1.08601	2023.05	1	2
3511	3511	4823	3511	1312	1.37368	0.44709	3511	0	0	3233	1.08599	2023.6	1	2
3512	3512	4824	3512	1312	1.37358	0.447218	3512	0	0	3234	1.08596	2024.16	1	2
3513	3513	4825	3513	1312	1.37347	0.447345	3513	0	0	3235	1.08594	2024.74	1	2
3514	3514	4830	3514	1316	1.3745	0.447472	3514	0	0	3236	1.08591	2025.31	1	2
3515	3515	4832	3515	1317	1.37468	0.4476	3515	0	0	3237	1.08588	2025.89	1	2
3516	3516	4834	3516	1318	1.37486	0.447727	3516	0	0	3237	1.08619	2025.94	1	2
3517	3517	4836	3517	1319	1.37504	0.447854	3517	0	0	3237	1.0865	2026.62	1	2
3518	3518	4838	3518	1320	1.37521	0.447982	3518	0	0	3238	1.08647	2027.19	1	2
3519	3519	4839	3519	1320	1.37511	0.448109	3519	0	0	3239	1.08645	2027.79	1	2
3520	3520	4843	3520	1323	1.37585	0.448236	3520	0	0	3240	1.08642	2028.39	1	2
3521	3521	4844	3521	1323	1.37575	0.448364	3521	0	0	3241	1.08639	2028.99	1	2
3522	3522	4845	3522	1323	1.37564	0.448491	3522	0	0	3242	1.08637	2029.55	1	2
3523	3523	4847	3523	1324	1.37582	0.448618	3523	0	0	3242	1.08667	2030.04	1	2
3524	3524	4849	3524	1325	1.37599	0.448746	3524	0	0	3243	1.08665	2030.6	1	2
3525	3525	4850	3525	1325	1.37589	0.448873	3525	0	0	3244	1.08662	2031.16	1	2
3526	3526	4851	3526	1325	1.37578	0.449	3526	0	0	3245	1.08659	2031.71	1	2
3527	3527	4854	3527	1327	1.37624	0.449128	3527	0	0	3246	1.08657	2032.31	1	2
3528	3528	4857	3528	1329	1.3767	0.449255	3528	0	0	3247	1.08654	2032.87	1	2
3529	3529	4861	3529	1332	1.37744	0.449382	3529	0	0	3248	1.08651	2033.42	1	2
3530	3530	4862	3530	1332	1.37734	0.44951	3530	0	0	3249	1.08649	2033.99	1	2
3531	3531	4863	3531	1332	1.37723	0.449637	3531	0	0	3250	1.08646	2034.6	1	2
3532	3532	4866	3532	1334	1.37769	0.449764	3532	0	0	3251	1.08643	2035.21	1	2
3533	3533	4868	3533	1335	1.37787	0.449892	3533	0	0	3251	1.08674	2036.05	1	2
3534	3534	4869	3534	1335	1.37776	0.450019	3534	0	0	3252	1.08672	2036.6	1	2
3535	3535	4871	3535	1336	1.37793	0.450146	3535	0	0	3253	1.08669	2037.16	1	2
3536	3536	4874	3536	1338	1.37839	0.450274	3536	0	0	3254	1.08666	2037.73	1	2
3537	3537	4875	3537	1338	1.37829	0.450401	3537	0	0	3255	1.08664	2038.35	1	2
3538	3538	4876	3538	1338	1.37818	0.450528	3538	0	0	3255	1.08694	2039.11	1	2
3539	3539	4877	3539	1338	1.37807	0.450656	3539	0	0	3255	1.08725	2039.97	1	2
3540	3540	4879	3540	1339	1.37825	0.450783	3540	0	0	3256	1.08722	2040.56	1	2
3541	3541	4881	3541	1340	1.37842	0.45091	3541	0	0	3256	1.08753	2041.29	1	2
3542	3542	4882	3542	1340	1.37832	0.451038	3542	0	0	3257	1.0875	2041.85	1	2
3543	3543	4884	3543	1341	1.37849	0.451165	3543	0	0	3258	1.08748	2042.44	1	2
3544	3544	4889	3544	1345	1.37951	0.451292	3544	0	0	3259	1.08745	2043.02	1	2
3545	3545	4892	3545	1347	1.37997	0.45142	3545	0	0	3260	1.08742	2043.57	1	2
3546	3546	4893	3546	1347	1.37986	0.451547	3546	0	0	3261	1.0874	2044.17	1	2
3547	3547	4894	3547	1347	1.37976	0.451675	3547	0	0	3262	1.08737	2044.78	1	2
3548	3548	4899	3548	1351	1.38078	0.451802	3548	0	0	3263	1.08734	2045.34	1	2
3549	3549	4903	3549	1354	1.38152	0.451929	3549	0	0	3264	1.08732	2045.89	1	2
3550	3550	4904	3550	1354	1.38141	0.452057	3550	0	0	3266	1.08696	2046.13	1	2
3551	3551	4905	3551	1354	1.3813	0.452184	3551	0	0	3267	1.08693	2046.73	1	2
3552	3552	4909	3552	1357	1.38204	0.452311	3552	0	0	3268	1.0869	2047.35	1	2
3553	3553	4911	3553	1358	1.38221	0.452439	3553	0	0	3269	1.08688	2047.93	1	2
3554	3554	4913	3554	1359	1.38239	0.452566	3554	0	0	3269	1.08718	2048.31	1	2
3555	3555	4914	3555	1359	1.38228	0.452693	3555	0	0	3269	1.08749	2048.51	1	2
3556	3556	4917	3556	1361	1.38273	0.452821	3556	0	0	3271	1.08713	2049.36	1	2
3557	3557	4918	3557	1361	1.38263	0.452948	3557	0	0	3272	1.0871	2049.93	1	2
3558	3558	4919	3558	1361	1.38252	0.453075	3558	0	0	3272	1.08741	2050.54	1	2
3559	3559	4924	3559	1365	1.38353	0.453203	3559	0	0	3273	1.08738	2051.12	1	2
3560	3560	4926	3560	1366	1.38371	0.45333	3560	0	0	3273	1.08769	2051.77	1	2
3561	3561	4928	3561	1367	1.38388	0.453457	3561	0	0	3274	1.08766	2052.32	1	2
3562	3562	4930	3562	1368	1.38405	0.453585	3562	0	0	3274	1.08797	2052.67	1	2
