n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4620	4620	7183	2563	0.58831	4620	0	0	4175	1.10659	2670.02	1	2
4621	4621	7185	2564	0.588438	4621	0	0	4175	1.10683	2670.13	1	2
4622	4622	7187	2565	0.588565	4622	0	0	4175	1.10707	2670.82	1	2
4623	4623	7190	2567	0.588692	4623	0	0	4176	1.10704	2671.41	1	2
4624	4624	7191	2567	0.58882	4624	0	0	4177	1.10701	2671.97	1	2
4625	4625	7193	2568	0.588947	4625	0	0	4177	1.10725	2672.82	1	2
4626	4626	7196	2570	0.589074	4626	0	0	4178	1.10723	2673.43	1	2
4627	4627	7197	2570	0.589202	4627	0	0	4179	1.1072	2674.06	1	2
4628	4628	7198	2570	0.589329	4628	0	0	4180	1.10718	2674.62	1	2
4629	4629	7199	2570	0.589456	4629	0	0	4181	1.10715	2675.17	1	2
4630	4630	7202	2572	0.589584	4630	0	0	4182	1.10713	2675.8	1	2
4631	4631	7204	2573	0.589711	4631	0	0	4182	1.10736	2676.35	1	2
4632	4632	7205	2573	0.589838	4632	0	0	4183	1.10734	2676.91	1	2
4633	4633	7209	2576	0.589966	4633	0	0	4184	1.10731	2677.47	1	2
4634	4634	7210	2576	0.590093	4634	0	0	4185	1.10729	2678.05	1	2
4635	4635	7211	2576	0.59022	4635	0	0	4186	1.10726	2678.6	1	2
4636	4636	7218	2582	0.590348	4636	0	0	4188	1.10697	2679.38	1	2
4637	4637	7220	2583	0.590475	4637	0	0	4187	1.10748	2679.04	1	2
4638	4638	7223	2585	0.590602	4638	0	0	4188	1.10745	2679.58	1	2
4639	4639	7233	2594	0.59073	4639	0	0	4189	1.10742	2680.14	1	2
4640	4640	7234	2594	0.590857	4640	0	0	4190	1.1074	2680.73	1	2
4641	4641	7236	2595	0.590984	4641	0	0	4190	1.10764	2681.1	1	2
4642	4642	7240	2598	0.591112	4642	0	0	4192	1.10735	2681.48	1	2
4643	4643	7241	2598	0.591239	4643	0	0	4192	1.10759	2682.34	1	2
4644	4644	7242	2598	0.591366	4644	0	0	4193	1.10756	2682.92	1	2
4645	4645	7243	2598	0.591494	4645	0	0	4194	1.10753	2683.48	1	2
4646	4646	7245	2599	0.591621	4646	0	0	4195	1.10751	2684.04	1	2
4647	4647	7247	2600	0.591748	4647	0	0	4196	1.10748	2684.59	1	2
4648	4648	7251	2603	0.591876	4648	0	0	4197	1.10746	2685.18	1	2
4649	4649	7252	2603	0.592003	4649	0	0	4198	1.10743	2685.77	1	2
4650	4650	7253	2603	0.59213	4650	0	0	4200	1.10714	2686.33	1	2
4651	4651	7256	2605	0.592258	4651	0	0	4201	1.10712	2686.9	1	2
4652	4652	7260	2608	0.592385	4652	0	0	4202	1.10709	2687.45	1	2
4653	4653	7262	2609	0.592512	4653	0	0	4202	1.10733	2688.04	1	2
4654	4654	7263	2609	0.59264	4654	0	0	4203	1.1073	2688.64	1	2
4655	4655	7265	2610	0.592767	4655	0	0	4204	1.10728	2689.21	1	2
4656	4656	7271	2615	0.592894	4656	0	0	4204	1.10752	2689.93	1	2
4657	4657	7279	2622	0.593022	4657	0	0	4204	1.10775	2690.66	1	2
4658	4658	7282	2624	0.593149	4658	0	0	4205	1.10773	2691.21	1	2
4659	4659	7285	2626	0.593276	4659	0	0	4206	1.1077	2691.77	1	2
4660	4660	7286	2626	0.593404	4660	0	0	4207	1.10768	2692.32	1	2
4661	4661	7287	2626	0.593531	4661	0	0	4209	1.10739	2692.78	1	2
4662	4662	7288	2626	0.593658	4662	0	0	4210	1.10736	2693.35	1	2
4663	4663	7292	2629	0.593786	4663	0	0	4211	1.10734	2693.98	1	2
4664	4664	7297	2633	0.593913	4664	0	0	4212	1.10731	2694.55	1	2
4665	4665	7299	2634	0.594041	4665	0	0	4212	1.10755	2695.39	1	2
4666	4666	7302	2636	0.594168	4666	0	0	4213	1.10752	2695.97	1	2
4667	4667	7307	2640	0.594295	4667	0	0	4214	1.1075	2696.52	1	2
4668	4668	7310	2642	0.594423	4668	0	0	4215	1.10747	2697.07	1	2
4669	4669	7316	2647	0.59455	4669	0	0	4216	1.10745	2697.68	1	2
4670	4670	7317	2647	0.594677	4670	0	0	4217	1.10742	2698.25	1	2
4671	4671	7318	2647	0.594805	4671	0	0	4218	1.1074	2698.87	1	2
4672	4672	7319	2647	0.594932	4672	0	0	4218	1.10763	2699.73	1	2
4673	4673	7321	2648	0.595059	4673	0	0	4219	1.10761	2700.34	1	2
4674	4674	7323	2649	0.595187	4674	0	0	4218	1.10811	2701.45	1	2
4675	4675	7325	2650	0.595314	4675	0	0	4219	1.10808	2702.05	1	2
4676	4676	7329	2653	0.595441	4676	0	0	4220	1.10806	2702.6	1	2
4677	4677	7330	2653	0.595569	4677	0	0	4220	1.10829	2703.37	1	2
4678	4678	7331	2653	0.595696	4678	0	0	4221	1.10827	2703.97	1	2
4679	4679	7332	2653	0.595823	4679	0	0	4223	1.10798	2704.3	1	2
4680	4680	7334	2654	0.595951	4680	0	0	4224	1.10795	2704.93	1	2
4681	4681	7335	2654	0.596078	4681	0	0	4226	1.10767	2705.34	1	2
4682	4682	7336	2654	0.596205	4682	0	0	4227	1.10764	2705.88	1	2
4683	4683	7337	2654	0.596333	4683	0	0	4229	1.10735	2706.28	1	2
4684	4684	7338	2654	0.59646	4684	0	0	4230	1.10733	2706.85	1	2
4685	4685	7339	2654	0.596587	4685	0	0	4231	1.1073	2707.4	1	2
4686	4686	7343	2657	0.596715	4686	0	0	4233	1.10702	2708.02	1	2
4687	4687	7347	2660	0.596842	4687	0	0	4234	1.10699	2708.57	1	2
4688	4688	7349	2661	0.596969	4688	0	0	4234	1.10723	2709.33	1	2
4689	4689	7350	2661	0.597097	4689	0	0	4235	1.1072	2709.88	1	2
4690	4690	7355	2665	0.597224	4690	0	0	4236	1.10718	2710.5	1	2
4691	4691	7360	2669	0.597351	4691	0	0	4237	1.10715	2711.05	1	2
4692	4692	7365	2673	0.597479	4692	0	0	4238	1.10713	2711.6	1	2
4693	4693	7370	2677	0.597606	4693	0	0	4238	1.10736	2712.45	1	2
4694	4694	7371	2677	0.597733	4694	0	0	4239	1.10734	2713.09	1	2
4695	4695	7373	2678	0.597861	4695	0	0	4240	1.10731	2713.65	1	2
4696	4696	7376	2680	0.597988	4696	0	0	4241	1.10729	2714.2	1	2
4697	4697	7378	2681	0.598115	4697	0	0	4243	1.107	2715.19	1	2
4698	4698	7380	2682	0.598243	4698	0	0	4243	1.10724	2715.28	1	2
4699	4699	7381	2682	0.59837	4699	0	0	4244	1.10721	2715.84	1	2
4700	4700	7382	2682	0.598497	4700	0	0	4245	1.10718	2716.48	1	2
4701	4701	7386	2685	0.598625	4701	0	0	4246	1.10716	2717.1	1	2
4702	4702	7387	2685	0.598752	4702	0	0	4247	1.10713	2717.65	1	2
4703	4703	7390	2687	0.598879	4703	0	0	4248	1.10711	2718.23	1	2
4704	4704	7394	2690	0.599007	4704	0	0	4249	1.10708	2718.82	1	2
4705	4705	7395	2690	0.599134	4705	0	0	4250	1.10706	2719.38	1	2
4706	4706	7404	2698	0.599261	4706	0	0	4251	1.10703	2719.95	1	2
4707	4707	7405	2698	0.599389	4707	0	0	4252	1.10701	2720.51	1	2
4708	4708	7408	2700	0.599516	4708	0	0	4253	1.10698	2721.08	1	2
4709	4709	7409	2700	0.599643	4709	0	0	4254	1.10696	2721.7	1	2
4710	4710	7410	2700	0.599771	4710	0	0	4254	1.10719	2722.02	1	2
4711	4711	7413	2702	0.599898	4711	0	0	4255	1.10717	2722.65	1	2
4712	4712	7414	2702	0.600025	4712	0	0	4256	1.10714	2723.2	1	2
4713	4713	7416	2703	0.600153	4713	0	0	4256	1.10738	2723.22	1	2
4714	4714	7428	2714	0.60028	4714	0	0	4257	1.10735	2723.79	1	2
4715	4715	7429	2714	0.600407	4715	0	0	4258	1.10733	2724.34	1	2
4716	4716	7434	2718	0.600535	4716	0	0	4259	1.1073	2724.89	1	2
4717	4717	7441	2724	0.600662	4717	0	0	4260	1.10728	2725.52	1	2
4718	4718	7442	2724	0.600789	4718	0	0	4261	1.10725	2726.14	1	2
4719	4719	7443	2724	0.600917	4719	0	0	4262	1.10723	2726.72	1	2
4720	4720	7449	2729	0.601044	4720	0	0	4263	1.1072	2727.33	1	2
4721	4721	7452	2731	0.601172	4721	0	0	4264	1.10718	2727.9	1	2
4722	4722	7453	2731	0.601299	4722	0	0	4265	1.10715	2728.5	1	2
4723	4723	7454	2731	0.601426	4723	0	0	4266	1.10713	2729.09	1	2
4724	4724	7458	2734	0.601554	4724	0	0	4267	1.1071	2729.67	1	2
4725	4725	7460	2735	0.601681	4725	0	0	4267	1.10734	2730.47	1	2
4726	4726	7462	2736	0.601808	4726	0	0	4269	1.10705	2730.89	1	2
4727	4727	7464	2737	0.601936	4727	0	0	4269	1.10729	2731.55	1	2
4728	4728	7465	2737	0.602063	4728	0	0	4269	1.10752	2731.88	1	2
4729	4729	7466	2737	0.60219	4729	0	0	4270	1.10749	2732.44	1	2
4730	4730	7473	2743	0.602318	4730	0	0	4271	1.10747	2733.02	1	2
4731	4731	7475	2744	0.602445	4731	0	0	4272	1.10744	2733.65	1	2
4732	4732	7476	2744	0.602572	4732	0	0	4273	1.10742	2734.23	1	2
4733	4733	7478	2745	0.6027	4733	0	0	4275	1.10713	2734.48	1	2
4734	4734	7485	2751	0.602827	4734	0	0	4276	1.10711	2735.07	1	2
4735	4735	7493	2758	0.602954	4735	0	0	4276	1.10734	2735.23	1	2
4736	4736	7494	2758	0.603082	4736	0	0	4277	1.10732	2735.78	1	2
4737	4737	7498	2761	0.603209	4737	0	0	4278	1.10729	2736.33	1	2
4738	4738	7501	2763	0.603336	4738	0	0	4279	1.10727	2736.92	1	2
4739	4739	7503	2764	0.603464	4739	0	0	4280	1.10724	2737.47	1	2
4740	4740	7505	2765	0.603591	4740	0	0	4281	1.10722	2738.08	1	2
4741	4741	7506	2765	0.603718	4741	0	0	4282	1.10719	2738.65	1	2
4742	4742	7507	2765	0.603846	4742	0	0	4283	1.10717	2739.21	1	2
4743	4743	7509	2766	0.603973	4743	0	0	4283	1.1074	2740.05	1	2
4744	4744	7510	2766	0.6041	4744	0	0	4284	1.10738	2740.64	1	2
4745	4745	7511	2766	0.604228	4745	0	0	4286	1.10709	2741.85	1	2
4746	4746	7512	2766	0.604355	4746	0	0	4287	1.10707	2742.44	1	2
4747	4747	7513	2766	0.604482	4747	0	0	4288	1.10704	2743.02	1	2
4748	4748	7514	2766	0.60461	4748	0	0	4289	1.10702	2743.6	1	2
4749	4749	7515	2766	0.604737	4749	0	0	4290	1.10699	2744.19	1	2
4750	4750	7517	2767	0.604864	4750	0	0	4291	1.10697	2744.73	1	2
4751	4751	7519	2768	0.604992	4751	0	0	4292	1.10694	2745.35	1	2
4752	4752	7520	2768	0.605119	4752	0	0	4293	1.10692	2745.91	1	2
4753	4753	7521	2768	0.605246	4753	0	0	4294	1.10689	2746.47	1	2
4754	4754	7523	2769	0.605374	4754	0	0	4294	1.10713	2746.8	1	2
4755	4755	7528	2773	0.605501	4755	0	0	4294	1.10736	2747.61	1	2
4756	4756	7530	2774	0.605628	4756	0	0	4295	1.10733	2748.23	1	2
4757	4757	7531	2774	0.605756	4757	0	0	4296	1.10731	2748.82	1	2
4758	4758	7532	2774	0.605883	4758	0	0	4297	1.10728	2749.39	1	2
4759	4759	7538	2779	0.60601	4759	0	0	4298	1.10726	2749.97	1	2
4760	4760	7541	2781	0.606138	4760	0	0	4298	1.10749	2750.83	1	2
4761	4761	7544	2783	0.606265	4761	0	0	4299	1.10747	2751.42	1	2
4762	4762	7548	2786	0.606392	4762	0	0	4299	1.1077	2752.18	1	2
4763	4763	7551	2788	0.60652	4763	0	0	4300	1.10767	2752.76	1	2
4764	4764	7557	2793	0.606647	4764	0	0	4301	1.10765	2753.32	1	2
4765	4765	7561	2796	0.606775	4765	0	0	4302	1.10762	2753.88	1	2
4766	4766	7562	2796	0.606902	4766	0	0	4303	1.1076	2754.52	1	2
4767	4767	7563	2796	0.607029	4767	0	0	4304	1.10757	2755.07	1	2
4768	4768	7567	2799	0.607157	4768	0	0	4305	1.10755	2755.62	1	2
4769	4769	7569	2800	0.607284	4769	0	0	4306	1.10752	2756.17	1	2
4770	4770	7576	2806	0.607411	4770	0	0	4307	1.1075	2756.75	1	2
4771	4771	7577	2806	0.607539	4771	0	0	4308	1.10747	2757.31	1	2
4772	4772	7585	2813	0.607666	4772	0	0	4309	1.10745	2757.87	1	2
4773	4773	7586	2813	0.607793	4773	0	0	4309	1.10768	2758.64	1	2
4774	4774	7589	2815	0.607921	4774	0	0	4309	1.10791	2759.02	1	2
4775	4775	7598	2823	0.608048	4775	0	0	4309	1.10815	2759.87	1	2
4776	4776	7600	2824	0.608175	4776	0	0	4309	1.10838	2760.73	1	2
4777	4777	7601	2824	0.608303	4777	0	0	4311	1.1081	2761.77	1	2
4778	4778	7602	2824	0.60843	4778	0	0	4312	1.10807	2762.34	1	2
4779	4779	7603	2824	0.608557	4779	0	0	4313	1.10805	2762.9	1	2
4780	4780	7607	2827	0.608685	4780	0	0	4314	1.10802	2763.5	1	2
4781	4781	7608	2827	0.608812	4781	0	0	4315	1.108	2764.1	1	2
4782	4782	7616	2834	0.608939	4782	0	0	4316	1.10797	2764.67	1	2
4783	4783	7622	2839	0.609067	4783	0	0	4317	1.10795	2765.29	1	2
4784	4784	7627	2843	0.609194	4784	0	0	4318	1.10792	2765.89	1	2
4785	4785	7628	2843	0.609321	4785	0	0	4319	1.1079	2766.46	1	2
4786	4786	7630	2844	0.609449	4786	0	0	4320	1.10787	2767.03	1	2
4787	4787	7637	2850	0.609576	4787	0	0	4321	1.10785	2767.62	1	2
4788	4788	7640	2852	0.609703	4788	0	0	4321	1.10808	2768.44	1	2
4789	4789	7641	2852	0.609831	4789	0	0	4322	1.10805	2769.03	1	2
4790	4790	7644	2854	0.609958	4790	0	0	4324	1.10777	2770.23	1	2
4791	4791	7645	2854	0.610085	4791	0	0	4325	1.10775	2770.83	1	2
4792	4792	7646	2854	0.610213	4792	0	0	4326	1.10772	2771.41	1	2
4793	4793	7648	2855	0.61034	4793	0	0	4326	1.10795	2772.07	1	2
4794	4794	7651	2857	0.610467	4794	0	0	4326	1.10818	2772.93	1	2
4795	4795	7652	2857	0.610595	4795	0	0	4327	1.10816	2773.49	1	2
4796	4796	7654	2858	0.610722	4796	0	0	4327	1.10839	2773.89	1	2
4797	4797	7655	2858	0.610849	4797	0	0	4328	1.10836	2774.44	1	2
4798	4798	7656	2858	0.610977	4798	0	0	4329	1.10834	2775	1	2
4799	4799	7657	2858	0.611104	4799	0	0	4330	1.10831	2775.57	1	2
4800	4800	7667	2867	0.611231	4800	0	0	4331	1.10829	2776.13	1	2
4801	4801	7668	2867	0.611359	4801	0	0	4332	1.10826	2776.71	1	2
4802	4802	7673	2871	0.611486	4802	0	0	4333	1.10824	2777.3	1	2
4803	4803	7679	2876	0.611613	4803	0	0	4334	1.10821	2777.88	1	2
4804	4804	7681	2877	0.611741	4804	0	0	4335	1.10819	2778.43	1	2
4805	4805	7686	2881	0.611868	4805	0	0	4336	1.10816	2779.01	1	2
4806	4806	7690	2884	0.611995	4806	0	0	4337	1.10814	2779.58	1	2
4807	4807	7696	2889	0.612123	4807	0	0	4338	1.10811	2780.16	1	2
4808	4808	7699	2891	0.61225	4808	0	0	4339	1.10809	2780.72	1	2
4809	4809	7700	2891	0.612377	4809	0	0	4340	1.10806	2781.31	1	2
4810	4810	7701	2891	0.612505	4810	0	0	4341	1.10804	2781.9	1	2
4811	4811	7702	2891	0.612632	4811	0	0	4342	1.10801	2782.52	1	2
4812	4812	7705	2893	0.612759	4812	0	0	4343	1.10799	2783.15	1	2
4813	4813	7711	2898	0.612887	4813	0	0	4343	1.10822	2783.39	1	2
4814	4814	7722	2908	0.613014	4814	0	0	4344	1.1082	2783.94	1	2
4815	4815	7723	2908	0.613141	4815	0	0	4345	1.10817	2784.52	1	2
4816	4816	7724	2908	0.613269	4816	0	0	4346	1.10815	2785.12	1	2
4817	4817	7726	2909	0.613396	4817	0	0	4346	1.10838	2785.76	1	2
4818	4818	7727	2909	0.613523	4818	0	0	4347	1.10835	2786.39	1	2
4819	4819	7728	2909	0.613651	4819	0	0	4348	1.10833	2786.94	1	2
4820	4820	7732	2912	0.613778	4820	0	0	4349	1.1083	2787.58	1	2
4821	4821	7735	2914	0.613905	4821	0	0	4350	1.10828	2788.12	1	2
4822	4822	7741	2919	0.614033	4822	0	0	4351	1.10825	2788.68	1	2
4823	4823	7742	2919	0.61416	4823	0	0	4352	1.10823	2789.25	1	2
4824	4824	7744	2920	0.614288	4824	0	0	4352	1.10846	2790.11	1	2
4825	4825	7752	2927	0.614415	4825	0	0	4353	1.10843	2790.69	1	2
4826	4826	7755	2929	0.614542	4826	0	0	4354	1.10841	2791.25	1	2
4827	4827	7757	2930	0.61467	4827	0	0	4355	1.10838	2791.8	1	2
4828	4828	7759	2931	0.614797	4828	0	0	4355	1.10861	2792.62	1	2
4829	4829	7761	2932	0.614924	4829	0	0	4356	1.10859	2793.17	1	2
4830	4830	7765	2935	0.615052	4830	0	0	4357	1.10856	2793.72	1	2
4831	4831	7768	2937	0.615179	4831	0	0	4358	1.10854	2794.33	1	2
4832	4832	7772	2940	0.615306	4832	0	0	4360	1.10826	2794.86	1	2
4833	4833	7777	2944	0.615434	4833	0	0	4361	1.10823	2795.41	1	2
4834	4834	7778	2944	0.615561	4834	0	0	4361	1.10846	2796.2	1	2
4835	4835	7781	2946	0.615688	4835	0	0	4362	1.10844	2796.81	1	2
4836	4836	7785	2949	0.615816	4836	0	0	4363	1.10841	2797.37	1	2
4837	4837	7789	2952	0.615943	4837	0	0	4364	1.10839	2797.95	1	2
4838	4838	7794	2956	0.61607	4838	0	0	4365	1.10836	2798.51	1	2
4839	4839	7798	2959	0.616198	4839	0	0	4366	1.10834	2799.06	1	2
4840	4840	7801	2961	0.616325	4840	0	0	4366	1.10857	2799.75	1	2
4841	4841	7802	2961	0.616452	4841	0	0	4367	1.10854	2800.31	1	2
4842	4842	7803	2961	0.61658	4842	0	0	4368	1.10852	2800.9	1	2
4843	4843	7806	2963	0.616707	4843	0	0	4370	1.10824	2801.61	1	2
4844	4844	7807	2963	0.616834	4844	0	0	4371	1.10821	2802.23	1	2
4845	4845	7808	2963	0.616962	4845	0	0	4372	1.10819	2802.82	1	2
4846	4846	7809	2963	0.617089	4846	0	0	4373	1.10816	2803.45	1	2
4847	4847	7812	2965	0.617216	4847	0	0	4374	1.10814	2804.04	1	2
4848	4848	7820	2972	0.617344	4848	0	0	4375	1.10811	2804.63	1	2
4849	4849	7821	2972	0.617471	4849	0	0	4376	1.10809	2805.2	1	2
4850	4850	7824	2974	0.617598	4850	0	0	4377	1.10806	2805.79	1	2
4851	4851	7826	2975	0.617726	4851	0	0	4378	1.10804	2806.41	1	2
4852	4852	7827	2975	0.617853	4852	0	0	4378	1.10827	2807.28	1	2
4853	4853	7828	2975	0.61798	4853	0	0	4379	1.10824	2807.84	1	2
4854	4854	7829	2975	0.618108	4854	0	0	4379	1.10847	2808.67	1	2
4855	4855	7830	2975	0.618235	4855	0	0	4380	1.10845	2809.23	1	2
4856	4856	7831	2975	0.618362	4856	0	0	4381	1.10842	2809.85	1	2
4857	4857	7832	2975	0.61849	4857	0	0	4382	1.1084	2810.42	1	2
4858	4858	7833	2975	0.618617	4858	0	0	4383	1.10837	2810.97	1	2
4859	4859	7834	2975	0.618744	4859	0	0	4383	1.1086	2811.37	1	2
4860	4860	7835	2975	0.618872	4860	0	0	4385	1.10832	2812.12	1	2
4861	4861	7836	2975	0.618999	4861	0	0	4386	1.1083	2812.67	1	2
4862	4862	7837	2975	0.619126	4862	0	0	4386	1.10853	2813.31	1	2
4863	4863	7840	2977	0.619254	4863	0	0	4387	1.1085	2813.88	1	2
4864	4864	7842	2978	0.619381	4864	0	0	4387	1.10873	2814.37	1	2
4865	4865	7847	2982	0.619508	4865	0	0	4388	1.10871	2814.97	1	2
4866	4866	7848	2982	0.619636	4866	0	0	4389	1.10868	2815.51	1	2
4867	4867	7849	2982	0.619763	4867	0	0	4389	1.10891	2815.91	1	2
4868	4868	7850	2982	0.619891	4868	0	0	4390	1.10888	2816.48	1	2
4869	4869	7851	2982	0.620018	4869	0	0	4391	1.10886	2817.07	1	2
4870	4870	7855	2985	0.620145	4870	0	0	4392	1.10883	2817.62	1	2
4871	4871	7860	2989	0.620273	4871	0	0	4393	1.10881	2818.22	1	2
4872	4872	7861	2989	0.6204	4872	0	0	4394	1.10878	2818.8	1	2
4873	4873	7862	2989	0.620527	4873	0	0	4396	1.10851	2819.12	1	2
4874	4874	7867	2993	0.620655	4874	0	0	4397	1.10848	2819.68	1	2
4875	4875	7869	2994	0.620782	4875	0	0	4397	1.10871	2820.48	1	2
4876	4876	7872	2996	0.620909	4876	0	0	4398	1.10869	2821.08	1	2
4877	4877	7874	2997	0.621037	4877	0	0	4398	1.10891	2821.92	1	2
4878	4878	7875	2997	0.621164	4878	0	0	4399	1.10889	2822.52	1	2
4879	4879	7889	3010	0.621291	4879	0	0	4400	1.10886	2823.07	1	2
4880	4880	7890	3010	0.621419	4880	0	0	4400	1.10909	2823.92	1	2
4881	4881	7891	3010	0.621546	4881	0	0	4401	1.10907	2824.5	1	2
4882	4882	7893	3011	0.621673	4882	0	0	4402	1.10904	2825.05	1	2
4883	4883	7896	3013	0.621801	4883	0	0	4403	1.10902	2825.68	1	2
4884	4884	7901	3017	0.621928	4884	0	0	4404	1.10899	2826.24	1	2
4885	4885	7902	3017	0.622055	4885	0	0	4405	1.10897	2826.85	1	2
4886	4886	7903	3017	0.622183	4886	0	0	4406	1.10894	2827.41	1	2
4887	4887	7904	3017	0.62231	4887	0	0	4407	1.10892	2827.95	1	2
4888	4888	7905	3017	0.622437	4888	0	0	4408	1.10889	2828.56	1	2
4889	4889	7906	3017	0.622565	4889	0	0	4410	1.10862	2828.88	1	2
4890	4890	7908	3018	0.622692	4890	0	0	4411	1.10859	2829.43	1	2
4891	4891	7915	3024	0.622819	4891	0	0	4412	1.10857	2829.98	1	2
4892	4892	7916	3024	0.622947	4892	0	0	4413	1.10854	2830.59	1	2
4893	4893	7917	3024	0.623074	4893	0	0	4414	1.10852	2831.2	1	2
4894	4894	7919	3025	0.623201	4894	0	0	4414	1.10874	2831.52	1	2
4895	4895	7920	3025	0.623329	4895	0	0	4414	1.10897	2832.39	1	2
4896	4896	7922	3026	0.623456	4896	0	0	4415	1.10895	2832.98	1	2
4897	4897	7924	3027	0.623583	4897	0	0	4414	1.10942	2832.44	1	2
4898	4898	7926	3028	0.623711	4898	0	0	4415	1.1094	2833.08	1	2
4899	4899	7928	3029	0.623838	4899	0	0	4415	1.10963	2833.71	1	2
4900	4900	7929	3029	0.623965	4900	0	0	4416	1.1096	2834.27	1	2
4901	4901	7930	3029	0.624093	4901	0	0	4417	1.10958	2834.86	1	2
4902	4902	7931	3029	0.62422	4902	0	0	4418	1.10955	2835.43	1	2
4903	4903	7932	3029	0.624347	4903	0	0	4419	1.10953	2835.98	1	2
4904	4904	7933	3029	0.624475	4904	0	0	4421	1.10925	2836.8	1	2
4905	4905	7939	3034	0.624602	4905	0	0	4422	1.10923	2837.34	1	2
4906	4906	7940	3034	0.624729	4906	0	0	4423	1.1092	2837.9	1	2
4907	4907	7942	3035	0.624857	4907	0	0	4424	1.10918	2838.46	1	2
4908	4908	7944	3036	0.624984	4908	0	0	4424	1.1094	2839.04	1	2
4909	4909	7955	3046	0.625111	4909	0	0	4426	1.10913	2839.51	1	2
4910	4910	7959	3049	0.625239	4910	0	0	4426	1.10935	2840.31	1	2
4911	4911	7961	3050	0.625366	4911	0	0	4426	1.10958	2840.7	1	2
4912	4912	7965	3053	0.625493	4912	0	0	4427	1.10956	2841.28	1	2
4913	4913	7967	3054	0.625621	4913	0	0	4427	1.10978	2841.68	1	2
4914	4914	7969	3055	0.625748	4914	0	0	4427	1.11001	2842.54	1	2
4915	4915	7972	3057	0.625875	4915	0	0	4428	1.10998	2843.13	1	2
4916	4916	7979	3063	0.626003	4916	0	0	4429	1.10996	2843.72	1	2
4917	4917	7982	3065	0.62613	4917	0	0	4430	1.10993	2844.33	1	2
4918	4918	7983	3065	0.626257	4918	0	0	4431	1.10991	2844.9	1	2
4919	4919	7986	3067	0.626385	4919	0	0	4432	1.10988	2845.5	1	2
4920	4920	7989	3069	0.626512	4920	0	0	4433	1.10986	2846.06	1	2
4921	4921	7990	3069	0.626639	4921	0	0	4434	1.10983	2846.65	1	2
4922	4922	7992	3070	0.626767	4922	0	0	4434	1.11006	2846.67	1	2
4923	4923	8003	3080	0.626894	4923	0	0	4435	1.11003	2847.29	1	2
4924	4924	8004	3080	0.627021	4924	0	0	4436	1.11001	2847.84	1	2
4925	4925	8005	3080	0.627149	4925	0	0	4437	1.10998	2848.38	1	2
4926	4926	8006	3080	0.627276	4926	0	0	4438	1.10996	2848.99	1	2
4927	4927	8010	3083	0.627404	4927	0	0	4439	1.10993	2849.58	1	2
4928	4928	8011	3083	0.627531	4928	0	0	4440	1.10991	2850.13	1	2
4929	4929	8015	3086	0.627658	4929	0	0	4441	1.10989	2850.77	1	2
4930	4930	8017	3087	0.627786	4930	0	0	4442	1.10986	2851.31	1	2
4931	4931	8018	3087	0.627913	4931	0	0	4443	1.10984	2851.87	1	2
4932	4932	8019	3087	0.62804	4932	0	0	4444	1.10981	2852.47	1	2
4933	4933	8020	3087	0.628168	4933	0	0	4445	1.10979	2853.03	1	2
4934	4934	8021	3087	0.628295	4934	0	0	4446	1.10976	2853.63	1	2
4935	4935	8025	3090	0.628422	4935	0	0	4448	1.10949	2854.74	1	2
4936	4936	8028	3092	0.62855	4936	0	0	4449	1.10946	2855.35	1	2
4937	4937	8031	3094	0.628677	4937	0	0	4450	1.10944	2855.9	1	2
4938	4938	8032	3094	0.628804	4938	0	0	4451	1.10941	2856.47	1	2
4939	4939	8034	3095	0.628932	4939	0	0	4452	1.10939	2857.06	1	2
4940	4940	8036	3096	0.629059	4940	0	0	4451	1.10986	2856.87	1	2
4941	4941	8039	3098	0.629186	4941	0	0	4452	1.10984	2857.42	1	2
4942	4942	8041	3099	0.629314	4942	0	0	4452	1.11006	2857.77	1	2
4943	4943	8042	3099	0.629441	4943	0	0	4452	1.11029	2858.39	1	2
4944	4944	8044	3100	0.629568	4944	0	0	4452	1.11051	2858.4	1	2
4945	4945	8054	3109	0.629696	4945	0	0	4454	1.11024	2858.95	1	2
4946	4946	8056	3110	0.629823	4946	0	0	4455	1.11021	2859.54	1	2
4947	4947	8060	3113	0.62995	4947	0	0	4456	1.11019	2860.15	1	2
4948	4948	8063	3115	0.630078	4948	0	0	4457	1.11016	2860.75	1	2
4949	4949	8064	3115	0.630205	4949	0	0	4457	1.11039	2861.61	1	2
4950	4950	8065	3115	0.630332	4950	0	0	4459	1.11011	2861.88	1	2
4951	4951	8068	3117	0.63046	4951	0	0	4460	1.11009	2862.46	1	2
4952	4952	8069	3117	0.630587	4952	0	0	4461	1.11006	2863.07	1	2
4953	4953	8071	3118	0.630714	4953	0	0	4462	1.11004	2863.66	1	2
4954	4954	8084	3130	0.630842	4954	0	0	4464	1.10977	2864.14	1	2
4955	4955	8085	3130	0.630969	4955	0	0	4465	1.10974	2864.7	1	2
4956	4956	8087	3131	0.631096	4956	0	0	4466	1.10972	2865.27	1	2
4957	4957	8090	3133	0.631224	4957	0	0	4467	1.10969	2865.84	1	2
4958	4958	8092	3134	0.631351	4958	0	0	4467	1.10992	2866.2	1	2
4959	4959	8093	3134	0.631478	4959	0	0	4468	1.10989	2866.75	1	2
