n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2682	2682	3757	2682	1075	1.40082	0.457445	2682	0	0	2430	1.1037	1551.5	1	4
2683	2683	3760	2683	1077	1.40142	0.457616	2683	0	0	2431	1.10366	1552.05	1	4
2684	2684	3761	2684	1077	1.40127	0.457786	2684	0	0	2432	1.10362	1552.65	1	4
2685	2685	3762	2685	1077	1.40112	0.457957	2685	0	0	2433	1.10358	1553.21	1	4
2686	2686	3766	2686	1080	1.40208	0.458127	2686	0	0	2434	1.10353	1553.79	1	4
2687	2687	3769	2687	1082	1.40268	0.458298	2687	0	0	2435	1.10349	1554.42	1	4
2688	2688	3770	2688	1082	1.40253	0.458468	2688	0	0	2437	1.103	1555.21	1	4
2689	2689	3771	2689	1082	1.40238	0.458639	2689	0	0	2438	1.10295	1555.78	1	4
2690	2690	3778	2690	1088	1.40446	0.458809	2690	0	0	2439	1.10291	1556.33	1	4
2691	2691	3779	2691	1088	1.40431	0.45898	2691	0	0	2440	1.10287	1556.95	1	4
2692	2692	3780	2692	1088	1.40416	0.459151	2692	0	0	2441	1.10283	1557.56	1	4
2693	2693	3783	2693	1090	1.40475	0.459321	2693	0	0	2442	1.10278	1558.16	1	4
2694	2694	3784	2694	1090	1.4046	0.459492	2694	0	0	2443	1.10274	1558.73	1	4
2695	2695	3785	2695	1090	1.40445	0.459662	2695	0	0	2444	1.1027	1559.32	1	4
2696	2696	3787	2696	1091	1.40467	0.459833	2696	0	0	2444	1.10311	1559.79	1	4
2697	2697	3794	2697	1097	1.40675	0.460003	2697	0	0	2445	1.10307	1560.41	1	4
2698	2698	3795	2698	1097	1.4066	0.460174	2698	0	0	2446	1.10303	1560.97	1	4
2699	2699	3797	2699	1098	1.40682	0.460345	2699	0	0	2446	1.10343	1561.37	1	4
2700	2700	3799	2700	1099	1.40704	0.460515	2700	0	0	2447	1.10339	1561.93	1	4
2701	2701	3802	2701	1101	1.40763	0.460686	2701	0	0	2448	1.10335	1562.51	1	4
2702	2702	3803	2702	1101	1.40748	0.460856	2702	0	0	2449	1.10331	1563.06	1	4
2703	2703	3805	2703	1102	1.4077	0.461027	2703	0	0	2450	1.10327	1563.63	1	4
2704	2704	3809	2704	1105	1.40865	0.461197	2704	0	0	2450	1.10367	1564.5	1	4
2705	2705	3810	2705	1105	1.4085	0.461368	2705	0	0	2451	1.10363	1565.09	1	4
2706	2706	3811	2706	1105	1.40835	0.461538	2706	0	0	2452	1.10359	1565.65	1	4
2707	2707	3814	2707	1107	1.40894	0.461709	2707	0	0	2452	1.104	1565.67	1	4
2708	2708	3816	2708	1108	1.40916	0.46188	2708	0	0	2452	1.1044	1566.2	1	4
2709	2709	3817	2709	1108	1.40901	0.46205	2709	0	0	2453	1.10436	1566.81	1	4
2710	2710	3821	2710	1111	1.40996	0.462221	2710	0	0	2454	1.10432	1567.36	1	4
2711	2711	3822	2711	1111	1.40981	0.462391	2711	0	0	2454	1.10473	1568.18	1	4
2712	2712	3833	2712	1121	1.41335	0.462562	2712	0	0	2455	1.10468	1568.74	1	4
2713	2713	3835	2713	1122	1.41356	0.462732	2713	0	0	2457	1.10419	1569.03	1	4
2714	2714	3836	2714	1122	1.41341	0.462903	2714	0	0	2458	1.10415	1569.63	1	4
2715	2715	3841	2715	1126	1.41473	0.463074	2715	0	0	2459	1.10411	1570.19	1	4
2716	2716	3842	2716	1126	1.41458	0.463244	2716	0	0	2460	1.10407	1570.74	1	4
2717	2717	3843	2717	1126	1.41443	0.463415	2717	0	0	2461	1.10402	1571.29	1	4
2718	2718	3844	2718	1126	1.41428	0.463585	2718	0	0	2463	1.10353	1571.56	1	4
2719	2719	3845	2719	1126	1.41412	0.463756	2719	0	0	2464	1.10349	1572.12	1	4
2720	2720	3846	2720	1126	1.41397	0.463926	2720	0	0	2465	1.10345	1572.67	1	4
2721	2721	3847	2721	1126	1.41382	0.464097	2721	0	0	2465	1.10385	1573.43	1	4
2722	2722	3848	2722	1126	1.41367	0.464267	2722	0	0	2466	1.10381	1574.02	1	4
2723	2723	3849	2723	1126	1.41351	0.464438	2723	0	0	2467	1.10377	1574.65	1	4
2724	2724	3851	2724	1127	1.41373	0.464609	2724	0	0	2468	1.10373	1575.21	1	4
2725	2725	3855	2725	1130	1.41468	0.464779	2725	0	0	2470	1.10324	1576.36	1	4
2726	2726	3857	2726	1131	1.41489	0.46495	2726	0	0	2470	1.10364	1577.15	1	4
2727	2727	3858	2727	1131	1.41474	0.46512	2727	0	0	2471	1.1036	1577.71	1	4
2728	2728	3861	2728	1133	1.41532	0.465291	2728	0	0	2472	1.10356	1578.26	1	4
2729	2729	3862	2729	1133	1.41517	0.465461	2729	0	0	2473	1.10352	1578.86	1	4
2730	2730	3863	2730	1133	1.41502	0.465632	2730	0	0	2474	1.10348	1579.45	1	4
2731	2731	3864	2731	1133	1.41487	0.465802	2731	0	0	2475	1.10343	1580.04	1	4
2732	2732	3867	2732	1135	1.41545	0.465973	2732	0	0	2476	1.10339	1580.61	1	4
2733	2733	3878	2733	1145	1.41895	0.466144	2733	0	0	2477	1.10335	1581.17	1	4
2734	2734	3882	2734	1148	1.4199	0.466314	2734	0	0	2477	1.10375	1582.04	1	4
2735	2735	3884	2735	1149	1.42011	0.466485	2735	0	0	2477	1.10416	1582.89	1	4
2736	2736	3887	2736	1151	1.42069	0.466655	2736	0	0	2478	1.10412	1583.47	1	4
2737	2737	3889	2737	1152	1.4209	0.466826	2737	0	0	2480	1.10363	1583.89	1	4
2738	2738	3890	2738	1152	1.42075	0.466996	2738	0	0	2481	1.10359	1584.5	1	4
2739	2739	3891	2739	1152	1.42059	0.467167	2739	0	0	2482	1.10355	1585.12	1	4
2740	2740	3893	2740	1153	1.4208	0.467338	2740	0	0	2482	1.10395	1585.21	1	4
2741	2741	3894	2741	1153	1.42065	0.467508	2741	0	0	2483	1.10391	1585.76	1	4
2742	2742	3895	2742	1153	1.4205	0.467679	2742	0	0	2484	1.10386	1586.36	1	4
2743	2743	3896	2743	1153	1.42034	0.467849	2743	0	0	2485	1.10382	1586.91	1	4
2744	2744	3898	2744	1154	1.42055	0.46802	2744	0	0	2486	1.10378	1587.46	1	4
2745	2745	3899	2745	1154	1.4204	0.46819	2745	0	0	2487	1.10374	1588.04	1	4
2746	2746	3900	2746	1154	1.42025	0.468361	2746	0	0	2488	1.1037	1588.59	1	4
2747	2747	3902	2747	1155	1.42046	0.468531	2747	0	0	2490	1.10321	1589.84	1	4
2748	2748	3905	2748	1157	1.42103	0.468702	2748	0	0	2491	1.10317	1590.47	1	4
2749	2749	3907	2749	1158	1.42124	0.468873	2749	0	0	2492	1.10313	1591.02	1	4
2750	2750	3909	2750	1159	1.42145	0.469043	2750	0	0	2492	1.10353	1591.88	1	4
2751	2751	3917	2751	1166	1.42385	0.469214	2751	0	0	2493	1.10349	1592.43	1	4
2752	2752	3919	2752	1167	1.42406	0.469384	2752	0	0	2493	1.10389	1593.3	1	4
2753	2753	3921	2753	1168	1.42426	0.469555	2753	0	0	2494	1.10385	1593.92	1	4
2754	2754	3922	2754	1168	1.42411	0.469725	2754	0	0	2495	1.10381	1594.5	1	4
2755	2755	3923	2755	1168	1.42396	0.469896	2755	0	0	2496	1.10377	1595.04	1	4
2756	2756	3924	2756	1168	1.4238	0.470067	2756	0	0	2497	1.10372	1595.59	1	4
2757	2757	3927	2757	1170	1.42437	0.470237	2757	0	0	2498	1.10368	1596.15	1	4
2758	2758	3928	2758	1170	1.42422	0.470408	2758	0	0	2499	1.10364	1596.75	1	4
2759	2759	3930	2759	1171	1.42443	0.470578	2759	0	0	2500	1.1036	1597.32	1	4
2760	2760	3931	2760	1171	1.42428	0.470749	2760	0	0	2501	1.10356	1597.94	1	4
2761	2761	3933	2761	1172	1.42448	0.470919	2761	0	0	2503	1.10308	1598.57	1	4
2762	2762	3934	2762	1172	1.42433	0.47109	2762	0	0	2504	1.10304	1599.2	1	4
2763	2763	3937	2763	1174	1.4249	0.47126	2763	0	0	2505	1.10299	1599.79	1	4
2764	2764	3938	2764	1174	1.42475	0.471431	2764	0	0	2506	1.10295	1600.39	1	4
2765	2765	3939	2765	1174	1.42459	0.471602	2765	0	0	2507	1.10291	1600.97	1	4
2766	2766	3946	2766	1180	1.42661	0.471772	2766	0	0	2508	1.10287	1601.52	1	4
2767	2767	3947	2767	1180	1.42645	0.471943	2767	0	0	2508	1.10327	1602.21	1	4
2768	2768	3949	2768	1181	1.42666	0.472113	2768	0	0	2509	1.10323	1602.8	1	4
2769	2769	3950	2769	1181	1.42651	0.472284	2769	0	0	2510	1.10319	1603.37	1	4
2770	2770	3951	2770	1181	1.42635	0.472454	2770	0	0	2511	1.10315	1603.97	1	4
2771	2771	3953	2771	1182	1.42656	0.472625	2771	0	0	2512	1.10311	1604.52	1	4
2772	2772	3954	2772	1182	1.42641	0.472795	2772	0	0	2513	1.10306	1605.13	1	4
2773	2773	3955	2773	1182	1.42625	0.472966	2773	0	0	2514	1.10302	1605.68	1	4
2774	2774	3956	2774	1182	1.4261	0.473137	2774	0	0	2515	1.10298	1606.26	1	4
2775	2775	3957	2775	1182	1.42595	0.473307	2775	0	0	2516	1.10294	1606.84	1	4
2776	2776	3958	2776	1182	1.42579	0.473478	2776	0	0	2517	1.1029	1607.42	1	4
2777	2777	3960	2777	1183	1.426	0.473648	2777	0	0	2518	1.10286	1607.97	1	4
2778	2778	3961	2778	1183	1.42585	0.473819	2778	0	0	2519	1.10282	1608.58	1	4
2779	2779	3966	2779	1187	1.42713	0.473989	2779	0	0	2520	1.10278	1609.15	1	4
2780	2780	3967	2780	1187	1.42698	0.47416	2780	0	0	2520	1.10317	1609.33	1	4
2781	2781	3970	2781	1189	1.42754	0.474331	2781	0	0	2520	1.10357	1609.64	1	4
2782	2782	3973	2782	1191	1.42811	0.474501	2782	0	0	2521	1.10353	1610.25	1	4
2783	2783	3976	2783	1193	1.42867	0.474672	2783	0	0	2522	1.10349	1610.85	1	4
2784	2784	3977	2784	1193	1.42852	0.474842	2784	0	0	2523	1.10345	1611.4	1	4
2785	2785	3978	2785	1193	1.42837	0.475013	2785	0	0	2524	1.10341	1611.99	1	4
2786	2786	3979	2786	1193	1.42821	0.475183	2786	0	0	2526	1.10293	1613.05	1	4
2787	2787	3980	2787	1193	1.42806	0.475354	2787	0	0	2527	1.10289	1613.64	1	4
2788	2788	3981	2788	1193	1.42791	0.475524	2788	0	0	2528	1.10285	1614.24	1	4
2789	2789	3982	2789	1193	1.42775	0.475695	2789	0	0	2529	1.10281	1614.79	1	4
2790	2790	3984	2790	1194	1.42796	0.475866	2790	0	0	2530	1.10277	1615.36	1	4
2791	2791	3985	2791	1194	1.4278	0.476036	2791	0	0	2531	1.10273	1615.98	1	4
2792	2792	3986	2792	1194	1.42765	0.476207	2792	0	0	2532	1.10269	1616.61	1	4
2793	2793	3987	2793	1194	1.4275	0.476377	2793	0	0	2533	1.10265	1617.19	1	4
2794	2794	3990	2794	1196	1.42806	0.476548	2794	0	0	2534	1.1026	1617.76	1	4
2795	2795	3997	2795	1202	1.43005	0.476718	2795	0	0	2535	1.10256	1618.31	1	4
2796	2796	3999	2796	1203	1.43026	0.476889	2796	0	0	2536	1.10252	1618.88	1	4
2797	2797	4004	2797	1207	1.43153	0.47706	2797	0	0	2536	1.10292	1618.94	1	4
2798	2798	4005	2798	1207	1.43138	0.47723	2798	0	0	2537	1.10288	1619.51	1	4
2799	2799	4008	2799	1209	1.43194	0.477401	2799	0	0	2537	1.10327	1620.33	1	4
2800	2800	4009	2800	1209	1.43179	0.477571	2800	0	0	2539	1.1028	1621.46	1	4
2801	2801	4016	2801	1215	1.43377	0.477742	2801	0	0	2540	1.10276	1622.01	1	4
2802	2802	4017	2802	1215	1.43362	0.477912	2802	0	0	2541	1.10272	1622.59	1	4
2803	2803	4028	2803	1225	1.43703	0.478083	2803	0	0	2542	1.10268	1623.14	1	4
2804	2804	4029	2804	1225	1.43688	0.478253	2804	0	0	2543	1.10263	1623.7	1	4
2805	2805	4030	2805	1225	1.43672	0.478424	2805	0	0	2544	1.10259	1624.26	1	4
2806	2806	4031	2806	1225	1.43656	0.478595	2806	0	0	2545	1.10255	1624.83	1	4
2807	2807	4035	2807	1228	1.43748	0.478765	2807	0	0	2545	1.10295	1625.69	1	4
2808	2808	4039	2808	1231	1.43839	0.478936	2808	0	0	2546	1.10291	1626.29	1	4
2809	2809	4041	2809	1232	1.43859	0.479106	2809	0	0	2547	1.10287	1626.86	1	4
2810	2810	4042	2810	1232	1.43843	0.479277	2810	0	0	2548	1.10283	1627.49	1	4
2811	2811	4047	2811	1236	1.4397	0.479447	2811	0	0	2549	1.10279	1628.08	1	4
2812	2812	4049	2812	1237	1.4399	0.479618	2812	0	0	2551	1.10231	1628.38	1	4
2813	2813	4050	2813	1237	1.43974	0.479789	2813	0	0	2552	1.10227	1628.96	1	4
2814	2814	4051	2814	1237	1.43959	0.479959	2814	0	0	2553	1.10223	1629.56	1	4
2815	2815	4052	2815	1237	1.43943	0.48013	2815	0	0	2555	1.10176	1630.72	1	4
2816	2816	4053	2816	1237	1.43928	0.4803	2816	0	0	2556	1.10172	1631.29	1	4
2817	2817	4056	2817	1239	1.43983	0.480471	2817	0	0	2556	1.10211	1631.39	1	4
2818	2818	4057	2818	1239	1.43967	0.480641	2818	0	0	2557	1.10207	1631.95	1	4
2819	2819	4060	2819	1241	1.44023	0.480812	2819	0	0	2558	1.10203	1632.5	1	4
2820	2820	4063	2820	1243	1.44078	0.480982	2820	0	0	2559	1.10199	1633.07	1	4
2821	2821	4067	2821	1246	1.44169	0.481153	2821	0	0	2560	1.10195	1633.66	1	4
2822	2822	4069	2822	1247	1.44189	0.481324	2822	0	0	2560	1.10234	1634.41	1	4
2823	2823	4072	2823	1249	1.44244	0.481494	2823	0	0	2561	1.1023	1634.98	1	4
2824	2824	4073	2824	1249	1.44228	0.481665	2824	0	0	2562	1.10226	1635.54	1	4
2825	2825	4076	2825	1251	1.44283	0.481835	2825	0	0	2562	1.10265	1636.36	1	4
2826	2826	4077	2826	1251	1.44268	0.482006	2826	0	0	2563	1.10261	1636.92	1	4
2827	2827	4078	2827	1251	1.44252	0.482176	2827	0	0	2564	1.10257	1637.47	1	4
2828	2828	4079	2828	1251	1.44236	0.482347	2828	0	0	2564	1.10296	1638.34	1	4
2829	2829	4080	2829	1251	1.44221	0.482517	2829	0	0	2564	1.10335	1639.04	1	4
2830	2830	4083	2830	1253	1.44276	0.482688	2830	0	0	2565	1.10331	1639.67	1	4
2831	2831	4084	2831	1253	1.4426	0.482859	2831	0	0	2566	1.10327	1640.23	1	4
2832	2832	4087	2832	1255	1.44315	0.483029	2832	0	0	2566	1.10366	1640.83	1	4
2833	2833	4088	2833	1255	1.44299	0.4832	2833	0	0	2566	1.10405	1640.87	1	4
2834	2834	4089	2834	1255	1.44284	0.48337	2834	0	0	2567	1.10401	1641.44	1	4
2835	2835	4090	2835	1255	1.44268	0.483541	2835	0	0	2569	1.10354	1641.7	1	4
2836	2836	4091	2836	1255	1.44252	0.483711	2836	0	0	2570	1.1035	1642.33	1	4
2837	2837	4093	2837	1256	1.44272	0.483882	2837	0	0	2569	1.10432	1642.28	1	4
2838	2838	4094	2838	1256	1.44257	0.484053	2838	0	0	2571	1.10385	1642.61	1	4
2839	2839	4100	2839	1261	1.44417	0.484223	2839	0	0	2572	1.10381	1643.16	1	4
2840	2840	4103	2840	1263	1.44472	0.484394	2840	0	0	2573	1.10377	1643.72	1	4
2841	2841	4104	2841	1263	1.44456	0.484564	2841	0	0	2575	1.1033	1644.74	1	4
2842	2842	4105	2842	1263	1.44441	0.484735	2842	0	0	2575	1.10369	1645.07	1	4
2843	2843	4107	2843	1264	1.4446	0.484905	2843	0	0	2576	1.10365	1645.63	1	4
2844	2844	4110	2844	1266	1.44515	0.485076	2844	0	0	2576	1.10404	1646.24	1	4
2845	2845	4111	2845	1266	1.44499	0.485246	2845	0	0	2577	1.104	1646.84	1	4
2846	2846	4112	2846	1266	1.44483	0.485417	2846	0	0	2578	1.10396	1647.39	1	4
2847	2847	4113	2847	1266	1.44468	0.485588	2847	0	0	2579	1.10392	1648.01	1	4
2848	2848	4114	2848	1266	1.44452	0.485758	2848	0	0	2580	1.10388	1648.59	1	4
2849	2849	4115	2849	1266	1.44437	0.485929	2849	0	0	2582	1.10341	1648.97	1	4
2850	2850	4116	2850	1266	1.44421	0.486099	2850	0	0	2583	1.10337	1649.56	1	4
2851	2851	4117	2851	1266	1.44405	0.48627	2851	0	0	2583	1.10376	1650.06	1	4
2852	2852	4119	2852	1267	1.44425	0.48644	2852	0	0	2583	1.10414	1650.51	1	4
2853	2853	4120	2853	1267	1.44409	0.486611	2853	0	0	2584	1.1041	1651.09	1	4
2854	2854	4121	2854	1267	1.44394	0.486782	2854	0	0	2585	1.10406	1651.72	1	4
2855	2855	4122	2855	1267	1.44378	0.486952	2855	0	0	2587	1.10359	1651.96	1	4
2856	2856	4123	2856	1267	1.44363	0.487123	2856	0	0	2588	1.10355	1652.54	1	4
2857	2857	4125	2857	1268	1.44382	0.487293	2857	0	0	2588	1.10394	1652.76	1	4
2858	2858	4126	2858	1268	1.44367	0.487464	2858	0	0	2589	1.1039	1653.33	1	4
2859	2859	4127	2859	1268	1.44351	0.487634	2859	0	0	2590	1.10386	1653.96	1	4
2860	2860	4128	2860	1268	1.44336	0.487805	2860	0	0	2591	1.10382	1654.51	1	4
2861	2861	4135	2861	1274	1.4453	0.487975	2861	0	0	2592	1.10378	1655.09	1	4
2862	2862	4142	2862	1280	1.44724	0.488146	2862	0	0	2593	1.10374	1655.71	1	4
2863	2863	4143	2863	1280	1.44708	0.488317	2863	0	0	2594	1.1037	1656.26	1	4
2864	2864	4152	2864	1288	1.44972	0.488487	2864	0	0	2595	1.10366	1656.84	1	4
2865	2865	4156	2865	1291	1.45061	0.488658	2865	0	0	2595	1.10405	1657.7	1	4
2866	2866	4157	2866	1291	1.45045	0.488828	2866	0	0	2597	1.10358	1658.14	1	4
2867	2867	4158	2867	1291	1.4503	0.488999	2867	0	0	2599	1.10312	1658.56	1	4
2868	2868	4159	2868	1291	1.45014	0.489169	2868	0	0	2600	1.10308	1659.11	1	4
2869	2869	4163	2869	1294	1.45103	0.48934	2869	0	0	2601	1.10304	1659.7	1	4
2870	2870	4164	2870	1294	1.45087	0.48951	2870	0	0	2601	1.10342	1660.38	1	4
2871	2871	4167	2871	1296	1.45141	0.489681	2871	0	0	2602	1.10338	1660.97	1	4
2872	2872	4168	2872	1296	1.45125	0.489852	2872	0	0	2603	1.10334	1661.59	1	4
2873	2873	4171	2873	1298	1.45179	0.490022	2873	0	0	2604	1.1033	1662.21	1	4
2874	2874	4173	2874	1299	1.45198	0.490193	2874	0	0	2605	1.10326	1662.76	1	4
2875	2875	4176	2875	1301	1.45252	0.490363	2875	0	0	2605	1.10365	1663.63	1	4
2876	2876	4180	2876	1304	1.45341	0.490534	2876	0	0	2605	1.10403	1664.5	1	4
2877	2877	4186	2877	1309	1.45499	0.490704	2877	0	0	2605	1.10441	1665.21	1	4
2878	2878	4187	2878	1309	1.45483	0.490875	2878	0	0	2607	1.10395	1665.65	1	4
2879	2879	4188	2879	1309	1.45467	0.491046	2879	0	0	2607	1.10433	1666.25	1	4
2880	2880	4189	2880	1309	1.45451	0.491216	2880	0	0	2607	1.10472	1666.73	1	4
2881	2881	4190	2881	1309	1.45436	0.491387	2881	0	0	2608	1.10468	1667.28	1	4
2882	2882	4193	2882	1311	1.45489	0.491557	2882	0	0	2608	1.10506	1668.11	1	4
2883	2883	4196	2883	1313	1.45543	0.491728	2883	0	0	2609	1.10502	1668.68	1	4
2884	2884	4197	2884	1313	1.45527	0.491898	2884	0	0	2610	1.10498	1669.27	1	4
2885	2885	4198	2885	1313	1.45511	0.492069	2885	0	0	2611	1.10494	1669.82	1	4
2886	2886	4199	2886	1313	1.45495	0.492239	2886	0	0	2612	1.1049	1670.45	1	4
2887	2887	4200	2887	1313	1.4548	0.49241	2887	0	0	2613	1.10486	1671.03	1	4
2888	2888	4201	2888	1313	1.45464	0.492581	2888	0	0	2614	1.10482	1671.59	1	4
2889	2889	4203	2889	1314	1.45483	0.492751	2889	0	0	2615	1.10478	1672.16	1	4
2890	2890	4205	2890	1315	1.45502	0.492922	2890	0	0	2616	1.10474	1672.74	1	4
2891	2891	4211	2891	1320	1.45659	0.493092	2891	0	0	2617	1.1047	1673.29	1	4
2892	2892	4214	2892	1322	1.45712	0.493263	2892	0	0	2618	1.10466	1673.85	1	4
2893	2893	4215	2893	1322	1.45697	0.493433	2893	0	0	2618	1.10504	1674.44	1	4
2894	2894	4216	2894	1322	1.45681	0.493604	2894	0	0	2619	1.105	1674.99	1	4
2895	2895	4221	2895	1326	1.45803	0.493775	2895	0	0	2619	1.10538	1675.69	1	4
2896	2896	4222	2896	1326	1.45787	0.493945	2896	0	0	2621	1.10492	1676.01	1	4
2897	2897	4224	2897	1327	1.45806	0.494116	2897	0	0	2620	1.10573	1675.6	1	4
2898	2898	4229	2898	1331	1.45928	0.494286	2898	0	0	2621	1.10568	1676.15	1	4
2899	2899	4231	2899	1332	1.45947	0.494457	2899	0	0	2622	1.10564	1676.78	1	4
2900	2900	4233	2900	1333	1.45966	0.494627	2900	0	0	2622	1.10603	1677.17	1	4
2901	2901	4234	2901	1333	1.4595	0.494798	2901	0	0	2623	1.10599	1677.72	1	4
2902	2902	4235	2902	1333	1.45934	0.494968	2902	0	0	2624	1.10595	1678.27	1	4
2903	2903	4236	2903	1333	1.45918	0.495139	2903	0	0	2626	1.10548	1678.56	1	4
2904	2904	4238	2904	1334	1.45937	0.49531	2904	0	0	2627	1.10544	1679.14	1	4
2905	2905	4239	2905	1334	1.45921	0.49548	2905	0	0	2628	1.1054	1679.69	1	4
2906	2906	4240	2906	1334	1.45905	0.495651	2906	0	0	2629	1.10536	1680.28	1	4
2907	2907	4243	2907	1336	1.45958	0.495821	2907	0	0	2629	1.10574	1680.98	1	4
2908	2908	4244	2908	1336	1.45942	0.495992	2908	0	0	2630	1.1057	1681.6	1	4
2909	2909	4252	2909	1343	1.46167	0.496162	2909	0	0	2631	1.10566	1682.16	1	4
2910	2910	4254	2910	1344	1.46186	0.496333	2910	0	0	2632	1.10562	1682.72	1	4
2911	2911	4257	2911	1346	1.46238	0.496504	2911	0	0	2633	1.10558	1683.32	1	4
2912	2912	4259	2912	1347	1.46257	0.496674	2912	0	0	2635	1.10512	1684.48	1	4
2913	2913	4261	2913	1348	1.46275	0.496845	2913	0	0	2636	1.10508	1685.06	1	4
2914	2914	4269	2914	1355	1.465	0.497015	2914	0	0	2637	1.10504	1685.62	1	4
2915	2915	4270	2915	1355	1.46484	0.497186	2915	0	0	2638	1.105	1686.21	1	4
2916	2916	4271	2916	1355	1.46468	0.497356	2916	0	0	2639	1.10496	1686.76	1	4
2917	2917	4272	2917	1355	1.46452	0.497527	2917	0	0	2640	1.10492	1687.32	1	4
2918	2918	4273	2918	1355	1.46436	0.497697	2918	0	0	2640	1.1053	1687.42	1	4
2919	2919	4274	2919	1355	1.4642	0.497868	2919	0	0	2640	1.10568	1688.16	1	4
2920	2920	4275	2920	1355	1.46404	0.498039	2920	0	0	2641	1.10564	1688.71	1	4
2921	2921	4279	2921	1358	1.46491	0.498209	2921	0	0	2642	1.1056	1689.27	1	4
2922	2922	4280	2922	1358	1.46475	0.49838	2922	0	0	2642	1.10598	1689.91	1	4
2923	2923	4281	2923	1358	1.46459	0.49855	2923	0	0	2643	1.10594	1690.51	1	4
2924	2924	4283	2924	1359	1.46477	0.498721	2924	0	0	2644	1.1059	1691.08	1	4
2925	2925	4285	2925	1360	1.46496	0.498891	2925	0	0	2644	1.10628	1691.77	1	4
2926	2926	4286	2926	1360	1.4648	0.499062	2926	0	0	2645	1.10624	1692.32	1	4
2927	2927	4287	2927	1360	1.46464	0.499232	2927	0	0	2646	1.1062	1692.91	1	4
2928	2928	4288	2928	1360	1.46448	0.499403	2928	0	0	2647	1.10616	1693.46	1	4
2929	2929	4292	2929	1363	1.46535	0.499574	2929	0	0	2648	1.10612	1694.03	1	4
2930	2930	4301	2930	1371	1.46792	0.499744	2930	0	0	2649	1.10608	1694.61	1	4
2931	2931	4306	2931	1375	1.46912	0.499915	2931	0	0	2650	1.10604	1695.18	1	4
2932	2932	4310	2932	1378	1.46999	0.500085	2932	0	0	2651	1.106	1695.76	1	4
2933	2933	4311	2933	1378	1.46983	0.500256	2933	0	0	2652	1.10596	1696.37	1	4
2934	2934	4316	2934	1382	1.47103	0.500426	2934	0	0	2654	1.1055	1696.9	1	4
2935	2935	4317	2935	1382	1.47087	0.500597	2935	0	0	2655	1.10546	1697.45	1	4
2936	2936	4318	2936	1382	1.47071	0.500768	2936	0	0	2656	1.10542	1698.05	1	4
2937	2937	4319	2937	1382	1.47055	0.500938	2937	0	0	2657	1.10538	1698.65	1	4
2938	2938	4320	2938	1382	1.47039	0.501109	2938	0	0	2658	1.10534	1699.23	1	4
2939	2939	4321	2939	1382	1.47023	0.501279	2939	0	0	2659	1.1053	1699.78	1	4
2940	2940	4323	2940	1383	1.47041	0.50145	2940	0	0	2660	1.10526	1700.4	1	4
2941	2941	4324	2941	1383	1.47025	0.50162	2941	0	0	2660	1.10564	1701.07	1	4
2942	2942	4325	2942	1383	1.47009	0.501791	2942	0	0	2660	1.10602	1701.79	1	4
2943	2943	4326	2943	1383	1.46993	0.501961	2943	0	0	2661	1.10598	1702.37	1	4
2944	2944	4327	2944	1383	1.46977	0.502132	2944	0	0	2661	1.10635	1703.08	1	4
2945	2945	4329	2945	1384	1.46995	0.502303	2945	0	0	2661	1.10673	1703.92	1	4
2946	2946	4330	2946	1384	1.46979	0.502473	2946	0	0	2662	1.10669	1704.49	1	4
2947	2947	4334	2947	1387	1.47065	0.502644	2947	0	0	2663	1.10665	1705.04	1	4
2948	2948	4337	2948	1389	1.47117	0.502814	2948	0	0	2665	1.10619	1705.32	1	4
2949	2949	4338	2949	1389	1.47101	0.502985	2949	0	0	2666	1.10615	1705.88	1	4
2950	2950	4344	2950	1394	1.47254	0.503155	2950	0	0	2667	1.10611	1706.49	1	4
2951	2951	4346	2951	1395	1.47272	0.503326	2951	0	0	2667	1.10649	1707.32	1	4
2952	2952	4347	2952	1395	1.47256	0.503497	2952	0	0	2668	1.10645	1707.87	1	4
2953	2953	4348	2953	1395	1.4724	0.503667	2953	0	0	2669	1.10641	1708.43	1	4
2954	2954	4349	2954	1395	1.47224	0.503838	2954	0	0	2670	1.10637	1708.98	1	4
2955	2955	4350	2955	1395	1.47208	0.504008	2955	0	0	2671	1.10633	1709.54	1	4
2956	2956	4353	2956	1397	1.4726	0.504179	2956	0	0	2671	1.1067	1709.66	1	4
2957	2957	4354	2957	1397	1.47244	0.504349	2957	0	0	2672	1.10666	1710.21	1	4
2958	2958	4355	2958	1397	1.47228	0.50452	2958	0	0	2673	1.10662	1710.79	1	4
2959	2959	4356	2959	1397	1.47212	0.50469	2959	0	0	2674	1.10658	1711.39	1	4
2960	2960	4358	2960	1398	1.4723	0.504861	2960	0	0	2674	1.10696	1712.24	1	4
2961	2961	4365	2961	1404	1.47416	0.505032	2961	0	0	2674	1.10733	1712.93	1	4
2962	2962	4366	2962	1404	1.474	0.505202	2962	0	0	2675	1.10729	1713.55	1	4
2963	2963	4367	2963	1404	1.47384	0.505373	2963	0	0	2676	1.10725	1714.13	1	4
2964	2964	4369	2964	1405	1.47402	0.505543	2964	0	0	2677	1.10721	1714.74	1	4
2965	2965	4370	2965	1405	1.47386	0.505714	2965	0	0	2678	1.10717	1715.3	1	4
