n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4177	4177	7083	4177	2906	1.69571	0.568454	4177	0	0	3713	1.12497	2415.35	1	4
4178	4178	7087	4178	2909	1.69627	0.56859	4178	0	0	3714	1.12493	2415.93	1	4
4179	4179	7088	4179	2909	1.6961	0.568726	4179	0	0	3715	1.1249	2416.47	1	4
4180	4180	7094	4180	2914	1.69713	0.568862	4180	0	0	3715	1.12517	2417.32	1	4
4181	4181	7095	4181	2914	1.69696	0.568998	4181	0	0	3716	1.12513	2417.91	1	4
4182	4182	7096	4182	2914	1.6968	0.569134	4182	0	0	3716	1.1254	2418.62	1	4
4183	4183	7097	4183	2914	1.69663	0.569271	4183	0	0	3717	1.12537	2419.16	1	4
4184	4184	7098	4184	2914	1.69646	0.569407	4184	0	0	3718	1.12534	2419.77	1	4
4185	4185	7103	4185	2918	1.69725	0.569543	4185	0	0	3719	1.1253	2420.33	1	4
4186	4186	7104	4186	2918	1.69709	0.569679	4186	0	0	3720	1.12527	2420.91	1	4
4187	4187	7105	4187	2918	1.69692	0.569815	4187	0	0	3721	1.12524	2421.48	1	4
4188	4188	7106	4188	2918	1.69675	0.569951	4188	0	0	3722	1.1252	2422.07	1	4
4189	4189	7107	4189	2918	1.69659	0.570087	4189	0	0	3723	1.12517	2422.65	1	4
4190	4190	7111	4190	2921	1.69714	0.570223	4190	0	0	3723	1.12544	2423.5	1	4
4191	4191	7116	4191	2925	1.69792	0.570359	4191	0	0	3724	1.1254	2424.09	1	4
4192	4192	7117	4192	2925	1.69776	0.570495	4192	0	0	3724	1.12567	2424.93	1	4
4193	4193	7120	4193	2927	1.69807	0.570631	4193	0	0	3723	1.12624	2425.85	1	4
4194	4194	7121	4194	2927	1.6979	0.570768	4194	0	0	3724	1.12621	2426.45	1	4
4195	4195	7129	4195	2934	1.6994	0.570904	4195	0	0	3725	1.12617	2427.07	1	4
4196	4196	7142	4196	2946	1.7021	0.57104	4196	0	0	3726	1.12614	2427.66	1	4
4197	4197	7145	4197	2948	1.70241	0.571176	4197	0	0	3727	1.12611	2428.29	1	4
4198	4198	7146	4198	2948	1.70224	0.571312	4198	0	0	3728	1.12607	2428.93	1	4
4199	4199	7161	4199	2962	1.70541	0.571448	4199	0	0	3729	1.12604	2429.5	1	4
4200	4200	7163	4200	2963	1.70548	0.571584	4200	0	0	3729	1.12631	2429.91	1	4
4201	4201	7164	4201	2963	1.70531	0.57172	4201	0	0	3730	1.12627	2430.46	1	4
4202	4202	7165	4202	2963	1.70514	0.571856	4202	0	0	3731	1.12624	2431.11	1	4
4203	4203	7166	4203	2963	1.70497	0.571992	4203	0	0	3732	1.12621	2431.71	1	4
4204	4204	7168	4204	2964	1.70504	0.572128	4204	0	0	3734	1.12587	2432.92	1	4
4205	4205	7169	4205	2964	1.70488	0.572265	4205	0	0	3735	1.12584	2433.5	1	4
4206	4206	7183	4206	2977	1.7078	0.572401	4206	0	0	3736	1.1258	2434.13	1	4
4207	4207	7184	4207	2977	1.70763	0.572537	4207	0	0	3738	1.12547	2434.71	1	4
4208	4208	7187	4208	2979	1.70794	0.572673	4208	0	0	3739	1.12543	2435.33	1	4
4209	4209	7189	4209	2980	1.70801	0.572809	4209	0	0	3739	1.1257	2435.98	1	4
4210	4210	7190	4210	2980	1.70784	0.572945	4210	0	0	3739	1.12597	2436.21	1	4
4211	4211	7191	4211	2980	1.70767	0.573081	4211	0	0	3740	1.12594	2436.76	1	4
4212	4212	7194	4212	2982	1.70798	0.573217	4212	0	0	3741	1.1259	2437.29	1	4
4213	4213	7195	4213	2982	1.70781	0.573353	4213	0	0	3742	1.12587	2437.94	1	4
4214	4214	7207	4214	2993	1.71025	0.573489	4214	0	0	3743	1.12583	2438.56	1	4
4215	4215	7208	4215	2993	1.71008	0.573626	4215	0	0	3744	1.1258	2439.1	1	4
4216	4216	7209	4216	2993	1.70991	0.573762	4216	0	0	3745	1.12577	2439.66	1	4
4217	4217	7210	4217	2993	1.70975	0.573898	4217	0	0	3746	1.12573	2440.2	1	4
4218	4218	7211	4218	2993	1.70958	0.574034	4218	0	0	3746	1.126	2440.54	1	4
4219	4219	7215	4219	2996	1.71012	0.57417	4219	0	0	3747	1.12597	2441.17	1	4
4220	4220	7216	4220	2996	1.70995	0.574306	4220	0	0	3747	1.12623	2441.77	1	4
4221	4221	7217	4221	2996	1.70978	0.574442	4221	0	0	3748	1.1262	2442.36	1	4
4222	4222	7218	4222	2996	1.70962	0.574578	4222	0	0	3748	1.12647	2442.73	1	4
4223	4223	7219	4223	2996	1.70945	0.574714	4223	0	0	3749	1.12643	2443.28	1	4
4224	4224	7223	4224	2999	1.70999	0.57485	4224	0	0	3750	1.1264	2443.88	1	4
4225	4225	7227	4225	3002	1.71053	0.574986	4225	0	0	3750	1.12667	2444.06	1	4
4226	4226	7230	4226	3004	1.71084	0.575122	4226	0	0	3751	1.12663	2444.6	1	4
4227	4227	7231	4227	3004	1.71067	0.575259	4227	0	0	3752	1.1266	2445.14	1	4
4228	4228	7235	4228	3007	1.71121	0.575395	4228	0	0	3752	1.12687	2445.99	1	4
4229	4229	7236	4229	3007	1.71104	0.575531	4229	0	0	3753	1.12683	2446.58	1	4
4230	4230	7238	4230	3008	1.71111	0.575667	4230	0	0	3754	1.1268	2447.12	1	4
4231	4231	7242	4231	3011	1.71165	0.575803	4231	0	0	3755	1.12676	2447.67	1	4
4232	4232	7244	4232	3012	1.71172	0.575939	4232	0	0	3756	1.12673	2448.21	1	4
4233	4233	7245	4233	3012	1.71155	0.576075	4233	0	0	3757	1.1267	2448.76	1	4
4234	4234	7249	4234	3015	1.71209	0.576211	4234	0	0	3757	1.12696	2448.87	1	4
4235	4235	7250	4235	3015	1.71192	0.576347	4235	0	0	3758	1.12693	2449.41	1	4
4236	4236	7252	4236	3016	1.71199	0.576483	4236	0	0	3759	1.1269	2449.99	1	4
4237	4237	7254	4237	3017	1.71206	0.57662	4237	0	0	3760	1.12686	2450.54	1	4
4238	4238	7255	4238	3017	1.71189	0.576756	4238	0	0	3761	1.12683	2451.07	1	4
4239	4239	7256	4239	3017	1.71172	0.576892	4239	0	0	3762	1.12679	2451.67	1	4
4240	4240	7258	4240	3018	1.71179	0.577028	4240	0	0	3763	1.12676	2452.28	1	4
4241	4241	7262	4241	3021	1.71233	0.577164	4241	0	0	3763	1.12703	2453.1	1	4
4242	4242	7263	4242	3021	1.71216	0.5773	4242	0	0	3764	1.12699	2453.74	1	4
4243	4243	7264	4243	3021	1.712	0.577436	4243	0	0	3765	1.12696	2454.28	1	4
4244	4244	7268	4244	3024	1.71254	0.577572	4244	0	0	3765	1.12722	2454.76	1	4
4245	4245	7270	4245	3025	1.7126	0.577708	4245	0	0	3765	1.12749	2455.2	1	4
4246	4246	7271	4246	3025	1.71244	0.577844	4246	0	0	3766	1.12746	2455.81	1	4
4247	4247	7273	4247	3026	1.7125	0.57798	4247	0	0	3765	1.12802	2456.96	1	4
4248	4248	7276	4248	3028	1.71281	0.578116	4248	0	0	3766	1.12799	2457.59	1	4
4249	4249	7277	4249	3028	1.71264	0.578253	4249	0	0	3767	1.12795	2458.22	1	4
4250	4250	7281	4250	3031	1.71318	0.578389	4250	0	0	3768	1.12792	2458.8	1	4
4251	4251	7284	4251	3033	1.71348	0.578525	4251	0	0	3769	1.12789	2459.36	1	4
4252	4252	7290	4252	3038	1.71449	0.578661	4252	0	0	3770	1.12785	2459.91	1	4
4253	4253	7292	4253	3039	1.71455	0.578797	4253	0	0	3771	1.12782	2460.51	1	4
4254	4254	7294	4254	3040	1.71462	0.578933	4254	0	0	3772	1.12778	2461.09	1	4
4255	4255	7295	4255	3040	1.71445	0.579069	4255	0	0	3773	1.12775	2461.65	1	4
4256	4256	7296	4256	3040	1.71429	0.579205	4256	0	0	3774	1.12772	2462.23	1	4
4257	4257	7297	4257	3040	1.71412	0.579341	4257	0	0	3775	1.12768	2462.84	1	4
4258	4258	7300	4258	3042	1.71442	0.579477	4258	0	0	3775	1.12795	2463.67	1	4
4259	4259	7301	4259	3042	1.71425	0.579614	4259	0	0	3777	1.12761	2463.88	1	4
4260	4260	7302	4260	3042	1.71408	0.57975	4260	0	0	3778	1.12758	2464.42	1	4
4261	4261	7304	4261	3043	1.71415	0.579886	4261	0	0	3779	1.12755	2464.96	1	4
4262	4262	7305	4262	3043	1.71398	0.580022	4262	0	0	3780	1.12751	2465.56	1	4
4263	4263	7307	4263	3044	1.71405	0.580158	4263	0	0	3781	1.12748	2466.21	1	4
4264	4264	7308	4264	3044	1.71388	0.580294	4264	0	0	3782	1.12745	2466.76	1	4
4265	4265	7314	4265	3049	1.71489	0.58043	4265	0	0	3783	1.12741	2467.32	1	4
4266	4266	7315	4266	3049	1.71472	0.580566	4266	0	0	3784	1.12738	2467.87	1	4
4267	4267	7316	4267	3049	1.71455	0.580702	4267	0	0	3784	1.12764	2468.03	1	4
4268	4268	7319	4268	3051	1.71485	0.580838	4268	0	0	3785	1.12761	2468.57	1	4
4269	4269	7322	4269	3053	1.71516	0.580974	4269	0	0	3786	1.12758	2469.14	1	4
4270	4270	7325	4270	3055	1.71546	0.58111	4270	0	0	3786	1.12784	2469.38	1	4
4271	4271	7326	4271	3055	1.71529	0.581247	4271	0	0	3787	1.12781	2469.93	1	4
4272	4272	7336	4272	3064	1.71723	0.581383	4272	0	0	3788	1.12777	2470.56	1	4
4273	4273	7338	4273	3065	1.71729	0.581519	4273	0	0	3788	1.12804	2471.39	1	4
4274	4274	7341	4274	3067	1.71759	0.581655	4274	0	0	3789	1.128	2472.03	1	4
4275	4275	7346	4275	3071	1.71836	0.581791	4275	0	0	3790	1.12797	2472.64	1	4
4276	4276	7347	4276	3071	1.71819	0.581927	4276	0	0	3791	1.12793	2473.24	1	4
4277	4277	7348	4277	3071	1.71803	0.582063	4277	0	0	3792	1.1279	2473.88	1	4
4278	4278	7351	4278	3073	1.71833	0.582199	4278	0	0	3792	1.12816	2474.29	1	4
4279	4279	7352	4279	3073	1.71816	0.582335	4279	0	0	3793	1.12813	2474.83	1	4
4280	4280	7353	4280	3073	1.71799	0.582471	4280	0	0	3794	1.1281	2475.38	1	4
4281	4281	7354	4281	3073	1.71782	0.582608	4281	0	0	3796	1.12777	2476.15	1	4
4282	4282	7357	4282	3075	1.71812	0.582744	4282	0	0	3797	1.12773	2476.79	1	4
4283	4283	7358	4283	3075	1.71795	0.58288	4283	0	0	3798	1.1277	2477.36	1	4
4284	4284	7362	4284	3078	1.71849	0.583016	4284	0	0	3799	1.12767	2477.96	1	4
4285	4285	7363	4285	3078	1.71832	0.583152	4285	0	0	3800	1.12763	2478.55	1	4
4286	4286	7373	4286	3087	1.72025	0.583288	4286	0	0	3801	1.1276	2479.1	1	4
4287	4287	7374	4287	3087	1.72008	0.583424	4287	0	0	3802	1.12756	2479.65	1	4
4288	4288	7375	4288	3087	1.71992	0.58356	4288	0	0	3804	1.12723	2480.77	1	4
4289	4289	7376	4289	3087	1.71975	0.583696	4289	0	0	3805	1.1272	2481.33	1	4
4290	4290	7377	4290	3087	1.71958	0.583832	4290	0	0	3806	1.12717	2481.87	1	4
4291	4291	7379	4291	3088	1.71965	0.583968	4291	0	0	3806	1.12743	2482.59	1	4
4292	4292	7381	4292	3089	1.71971	0.584105	4292	0	0	3805	1.12799	2482.86	1	4
4293	4293	7383	4293	3090	1.71978	0.584241	4293	0	0	3806	1.12796	2483.48	1	4
4294	4294	7391	4294	3097	1.72124	0.584377	4294	0	0	3807	1.12792	2484.08	1	4
4295	4295	7392	4295	3097	1.72107	0.584513	4295	0	0	3807	1.12818	2484.94	1	4
4296	4296	7394	4296	3098	1.72114	0.584649	4296	0	0	3808	1.12815	2485.49	1	4
4297	4297	7395	4297	3098	1.72097	0.584785	4297	0	0	3809	1.12812	2486.13	1	4
4298	4298	7399	4298	3101	1.7215	0.584921	4298	0	0	3810	1.12808	2486.67	1	4
4299	4299	7400	4299	3101	1.72133	0.585057	4299	0	0	3812	1.12775	2487.43	1	4
4300	4300	7404	4300	3104	1.72186	0.585193	4300	0	0	3813	1.12772	2488.01	1	4
4301	4301	7405	4301	3104	1.72169	0.585329	4301	0	0	3814	1.12769	2488.61	1	4
4302	4302	7408	4302	3106	1.72199	0.585465	4302	0	0	3814	1.12795	2489.46	1	4
4303	4303	7409	4303	3106	1.72182	0.585602	4303	0	0	3815	1.12792	2490.01	1	4
4304	4304	7410	4304	3106	1.72165	0.585738	4304	0	0	3816	1.12788	2490.56	1	4
4305	4305	7411	4305	3106	1.72149	0.585874	4305	0	0	3817	1.12785	2491.1	1	4
4306	4306	7421	4306	3115	1.72341	0.58601	4306	0	0	3818	1.12782	2491.7	1	4
4307	4307	7425	4307	3118	1.72394	0.586146	4307	0	0	3819	1.12778	2492.24	1	4
4308	4308	7427	4308	3119	1.724	0.586282	4308	0	0	3818	1.12834	2492.81	1	4
4309	4309	7428	4309	3119	1.72383	0.586418	4309	0	0	3819	1.12831	2493.35	1	4
4310	4310	7435	4310	3125	1.72506	0.586554	4310	0	0	3820	1.12827	2494	1	4
4311	4311	7439	4311	3128	1.72559	0.58669	4311	0	0	3821	1.12824	2494.59	1	4
4312	4312	7442	4312	3130	1.72588	0.586826	4312	0	0	3822	1.12821	2495.23	1	4
4313	4313	7443	4313	3130	1.72571	0.586962	4313	0	0	3823	1.12817	2495.8	1	4
4314	4314	7448	4314	3134	1.72647	0.587099	4314	0	0	3824	1.12814	2496.37	1	4
4315	4315	7452	4315	3137	1.727	0.587235	4315	0	0	3825	1.1281	2496.92	1	4
4316	4316	7453	4316	3137	1.72683	0.587371	4316	0	0	3827	1.12778	2497.17	1	4
4317	4317	7455	4317	3138	1.72689	0.587507	4317	0	0	3827	1.12804	2497.51	1	4
4318	4318	7457	4318	3139	1.72696	0.587643	4318	0	0	3827	1.1283	2497.75	1	4
4319	4319	7458	4319	3139	1.72679	0.587779	4319	0	0	3828	1.12827	2498.29	1	4
4320	4320	7459	4320	3139	1.72662	0.587915	4320	0	0	3828	1.12853	2499.08	1	4
4321	4321	7462	4321	3141	1.72692	0.588051	4321	0	0	3829	1.12849	2499.73	1	4
4322	4322	7464	4322	3142	1.72698	0.588187	4322	0	0	3829	1.12875	2500.48	1	4
4323	4323	7465	4323	3142	1.72681	0.588323	4323	0	0	3830	1.12872	2501.13	1	4
4324	4324	7472	4324	3148	1.72803	0.588459	4324	0	0	3831	1.12869	2501.67	1	4
4325	4325	7474	4325	3149	1.72809	0.588596	4325	0	0	3831	1.12895	2502.35	1	4
4326	4326	7477	4326	3151	1.72839	0.588732	4326	0	0	3831	1.12921	2502.39	1	4
4327	4327	7493	4327	3166	1.73168	0.588868	4327	0	0	3832	1.12918	2503.01	1	4
4328	4328	7497	4328	3169	1.73221	0.589004	4328	0	0	3833	1.12914	2503.58	1	4
4329	4329	7500	4329	3171	1.7325	0.58914	4329	0	0	3834	1.12911	2504.18	1	4
4330	4330	7506	4330	3176	1.73349	0.589276	4330	0	0	3835	1.12907	2504.72	1	4
4331	4331	7511	4331	3180	1.73424	0.589412	4331	0	0	3836	1.12904	2505.28	1	4
4332	4332	7513	4332	3181	1.7343	0.589548	4332	0	0	3836	1.1293	2505.97	1	4
4333	4333	7514	4333	3181	1.73413	0.589684	4333	0	0	3837	1.12927	2506.54	1	4
4334	4334	7515	4334	3181	1.73396	0.58982	4334	0	0	3838	1.12923	2507.18	1	4
4335	4335	7516	4335	3181	1.73379	0.589956	4335	0	0	3839	1.1292	2507.75	1	4
4336	4336	7517	4336	3181	1.73363	0.590093	4336	0	0	3841	1.12887	2508.53	1	4
4337	4337	7523	4337	3186	1.73461	0.590229	4337	0	0	3842	1.12884	2509.13	1	4
4338	4338	7534	4338	3196	1.73674	0.590365	4338	0	0	3843	1.12881	2509.77	1	4
4339	4339	7535	4339	3196	1.73658	0.590501	4339	0	0	3844	1.12877	2510.39	1	4
4340	4340	7536	4340	3196	1.73641	0.590637	4340	0	0	3845	1.12874	2511.04	1	4
4341	4341	7541	4341	3200	1.73716	0.590773	4341	0	0	3846	1.12871	2511.62	1	4
4342	4342	7544	4342	3202	1.73745	0.590909	4342	0	0	3847	1.12867	2512.27	1	4
4343	4343	7545	4343	3202	1.73728	0.591045	4343	0	0	3848	1.12864	2512.84	1	4
4344	4344	7550	4344	3206	1.73803	0.591181	4344	0	0	3849	1.1286	2513.49	1	4
4345	4345	7551	4345	3206	1.73786	0.591317	4345	0	0	3850	1.12857	2514.09	1	4
4346	4346	7553	4346	3207	1.73792	0.591453	4346	0	0	3851	1.12854	2514.67	1	4
4347	4347	7562	4347	3215	1.73959	0.59159	4347	0	0	3852	1.1285	2515.26	1	4
4348	4348	7571	4348	3223	1.74126	0.591726	4348	0	0	3853	1.12847	2515.8	1	4
4349	4349	7574	4349	3225	1.74155	0.591862	4349	0	0	3854	1.12844	2516.39	1	4
4350	4350	7575	4350	3225	1.74138	0.591998	4350	0	0	3855	1.1284	2516.93	1	4
4351	4351	7576	4351	3225	1.74121	0.592134	4351	0	0	3856	1.12837	2517.55	1	4
4352	4352	7579	4352	3227	1.7415	0.59227	4352	0	0	3857	1.12834	2518.14	1	4
4353	4353	7580	4353	3227	1.74133	0.592406	4353	0	0	3858	1.1283	2518.77	1	4
4354	4354	7585	4354	3231	1.74208	0.592542	4354	0	0	3858	1.12856	2519.36	1	4
4355	4355	7586	4355	3231	1.74191	0.592678	4355	0	0	3860	1.12824	2520.07	1	4
4356	4356	7587	4356	3231	1.74174	0.592814	4356	0	0	3861	1.12821	2520.64	1	4
4357	4357	7588	4357	3231	1.74157	0.59295	4357	0	0	3862	1.12817	2521.22	1	4
4358	4358	7593	4358	3235	1.74231	0.593087	4358	0	0	3864	1.12785	2521.66	1	4
4359	4359	7594	4359	3235	1.74214	0.593223	4359	0	0	3865	1.12781	2522.23	1	4
4360	4360	7607	4360	3247	1.74472	0.593359	4360	0	0	3866	1.12778	2522.78	1	4
4361	4361	7610	4361	3249	1.74501	0.593495	4361	0	0	3867	1.12775	2523.4	1	4
4362	4362	7612	4362	3250	1.74507	0.593631	4362	0	0	3866	1.1283	2524.59	1	4
4363	4363	7619	4363	3256	1.74628	0.593767	4363	0	0	3867	1.12826	2525.15	1	4
4364	4364	7623	4364	3259	1.74679	0.593903	4364	0	0	3868	1.12823	2525.68	1	4
4365	4365	7624	4365	3259	1.74662	0.594039	4365	0	0	3869	1.1282	2526.23	1	4
4366	4366	7640	4366	3274	1.74989	0.594175	4366	0	0	3870	1.12817	2526.81	1	4
4367	4367	7651	4367	3284	1.752	0.594311	4367	0	0	3871	1.12813	2527.35	1	4
4368	4368	7654	4368	3286	1.75229	0.594447	4368	0	0	3872	1.1281	2527.97	1	4
4369	4369	7655	4369	3286	1.75212	0.594584	4369	0	0	3872	1.12836	2528.83	1	4
4370	4370	7656	4370	3286	1.75195	0.59472	4370	0	0	3873	1.12832	2529.38	1	4
4371	4371	7664	4371	3293	1.75337	0.594856	4371	0	0	3873	1.12858	2529.74	1	4
4372	4372	7668	4372	3296	1.75389	0.594992	4372	0	0	3874	1.12855	2530.37	1	4
4373	4373	7669	4373	3296	1.75372	0.595128	4373	0	0	3875	1.12852	2530.94	1	4
4374	4374	7677	4374	3303	1.75514	0.595264	4374	0	0	3876	1.12848	2531.48	1	4
4375	4375	7680	4375	3305	1.75543	0.5954	4375	0	0	3877	1.12845	2532.08	1	4
4376	4376	7694	4376	3318	1.75823	0.595536	4376	0	0	3878	1.12842	2532.63	1	4
4377	4377	7705	4377	3328	1.76034	0.595672	4377	0	0	3879	1.12838	2533.21	1	4
4378	4378	7712	4378	3334	1.76153	0.595808	4378	0	0	3880	1.12835	2533.83	1	4
4379	4379	7714	4379	3335	1.76159	0.595944	4379	0	0	3881	1.12832	2534.39	1	4
4380	4380	7716	4380	3336	1.76164	0.596081	4380	0	0	3883	1.12799	2534.61	1	4
4381	4381	7717	4381	3336	1.76147	0.596217	4381	0	0	3883	1.12825	2534.77	1	4
4382	4382	7724	4382	3342	1.76267	0.596353	4382	0	0	3884	1.12822	2535.36	1	4
4383	4383	7725	4383	3342	1.76249	0.596489	4383	0	0	3884	1.12848	2535.6	1	4
4384	4384	7727	4384	3343	1.76255	0.596625	4384	0	0	3884	1.12873	2536.28	1	4
4385	4385	7729	4385	3344	1.7626	0.596761	4385	0	0	3884	1.12899	2537.15	1	4
4386	4386	7730	4386	3344	1.76243	0.596897	4386	0	0	3884	1.12925	2537.73	1	4
4387	4387	7735	4387	3348	1.76316	0.597033	4387	0	0	3884	1.12951	2538.25	1	4
4388	4388	7737	4388	3349	1.76322	0.597169	4388	0	0	3883	1.13005	2539.35	1	4
4389	4389	7738	4389	3349	1.76304	0.597305	4389	0	0	3884	1.13002	2539.97	1	4
4390	4390	7753	4390	3363	1.76606	0.597441	4390	0	0	3884	1.13028	2540.65	1	4
4391	4391	7756	4391	3365	1.76634	0.597578	4391	0	0	3885	1.13024	2541.23	1	4
4392	4392	7757	4392	3365	1.76617	0.597714	4392	0	0	3886	1.13021	2541.79	1	4
4393	4393	7758	4393	3365	1.76599	0.59785	4393	0	0	3886	1.13047	2542.33	1	4
4394	4394	7759	4394	3365	1.76582	0.597986	4394	0	0	3887	1.13043	2542.91	1	4
4395	4395	7760	4395	3365	1.76564	0.598122	4395	0	0	3888	1.1304	2543.55	1	4
4396	4396	7762	4396	3366	1.7657	0.598258	4396	0	0	3888	1.13066	2543.59	1	4
4397	4397	7767	4397	3370	1.76643	0.598394	4397	0	0	3889	1.13062	2544.15	1	4
4398	4398	7769	4398	3371	1.76648	0.59853	4398	0	0	3889	1.13088	2545.01	1	4
4399	4399	7770	4399	3371	1.76631	0.598666	4399	0	0	3890	1.13085	2545.66	1	4
4400	4400	7776	4400	3376	1.76727	0.598802	4400	0	0	3891	1.13081	2546.29	1	4
4401	4401	7777	4401	3376	1.7671	0.598938	4401	0	0	3892	1.13078	2546.91	1	4
4402	4402	7779	4402	3377	1.76715	0.599075	4402	0	0	3892	1.13104	2547.52	1	4
4403	4403	7780	4403	3377	1.76698	0.599211	4403	0	0	3893	1.131	2548.06	1	4
4404	4404	7781	4404	3377	1.7668	0.599347	4404	0	0	3894	1.13097	2548.63	1	4
4405	4405	7785	4405	3380	1.76731	0.599483	4405	0	0	3895	1.13094	2549.16	1	4
4406	4406	7788	4406	3382	1.76759	0.599619	4406	0	0	3896	1.1309	2549.81	1	4
4407	4407	7789	4407	3382	1.76742	0.599755	4407	0	0	3898	1.13058	2550.02	1	4
4408	4408	7790	4408	3382	1.76724	0.599891	4408	0	0	3899	1.13055	2550.57	1	4
4409	4409	7791	4409	3382	1.76707	0.600027	4409	0	0	3900	1.13051	2551.13	1	4
4410	4410	7794	4410	3384	1.76735	0.600163	4410	0	0	3901	1.13048	2551.75	1	4
4411	4411	7796	4411	3385	1.7674	0.600299	4411	0	0	3901	1.13074	2552.12	1	4
4412	4412	7798	4412	3386	1.76745	0.600435	4412	0	0	3901	1.13099	2552.84	1	4
4413	4413	7799	4413	3386	1.76728	0.600572	4413	0	0	3902	1.13096	2553.42	1	4
4414	4414	7806	4414	3392	1.76846	0.600708	4414	0	0	3903	1.13092	2553.96	1	4
4415	4415	7823	4415	3408	1.77191	0.600844	4415	0	0	3904	1.13089	2554.57	1	4
4416	4416	7824	4416	3408	1.77174	0.60098	4416	0	0	3904	1.13115	2555.43	1	4
4417	4417	7827	4417	3410	1.77202	0.601116	4417	0	0	3905	1.13111	2555.97	1	4
4418	4418	7828	4418	3410	1.77184	0.601252	4418	0	0	3906	1.13108	2556.55	1	4
4419	4419	7840	4419	3421	1.77416	0.601388	4419	0	0	3907	1.13105	2557.1	1	4
4420	4420	7844	4420	3424	1.77466	0.601524	4420	0	0	3908	1.13101	2557.65	1	4
4421	4421	7845	4421	3424	1.77449	0.60166	4421	0	0	3909	1.13098	2558.21	1	4
4422	4422	7847	4422	3425	1.77454	0.601796	4422	0	0	3910	1.13095	2558.78	1	4
4423	4423	7851	4423	3428	1.77504	0.601933	4423	0	0	3911	1.13091	2559.37	1	4
4424	4424	7853	4424	3429	1.77509	0.602069	4424	0	0	3912	1.13088	2559.97	1	4
4425	4425	7864	4425	3439	1.77718	0.602205	4425	0	0	3912	1.13113	2560.75	1	4
4426	4426	7867	4426	3441	1.77745	0.602341	4426	0	0	3912	1.13139	2561.32	1	4
4427	4427	7873	4427	3446	1.77841	0.602477	4427	0	0	3913	1.13136	2561.86	1	4
4428	4428	7875	4428	3447	1.77846	0.602613	4428	0	0	3914	1.13132	2562.51	1	4
4429	4429	7878	4429	3449	1.77873	0.602749	4429	0	0	3915	1.13129	2563.14	1	4
4430	4430	7882	4430	3452	1.77923	0.602885	4430	0	0	3916	1.13126	2563.71	1	4
4431	4431	7883	4431	3452	1.77906	0.603021	4431	0	0	3917	1.13122	2564.28	1	4
4432	4432	7886	4432	3454	1.77933	0.603157	4432	0	0	3918	1.13119	2564.82	1	4
4433	4433	7891	4433	3458	1.78006	0.603293	4433	0	0	3919	1.13116	2565.38	1	4
4434	4434	7892	4434	3458	1.77988	0.603429	4434	0	0	3919	1.13141	2566.24	1	4
4435	4435	7897	4435	3462	1.78061	0.603566	4435	0	0	3920	1.13138	2566.83	1	4
4436	4436	7898	4436	3462	1.78043	0.603702	4436	0	0	3921	1.13134	2567.38	1	4
4437	4437	7900	4437	3463	1.78048	0.603838	4437	0	0	3922	1.13131	2567.93	1	4
4438	4438	7901	4438	3463	1.78031	0.603974	4438	0	0	3923	1.13128	2568.51	1	4
4439	4439	7907	4439	3468	1.78126	0.60411	4439	0	0	3924	1.13124	2569.1	1	4
4440	4440	7917	4440	3477	1.78311	0.604246	4440	0	0	3925	1.13121	2569.64	1	4
4441	4441	7920	4441	3479	1.78338	0.604382	4441	0	0	3925	1.13146	2569.92	1	4
4442	4442	7928	4442	3486	1.78478	0.604518	4442	0	0	3926	1.13143	2570.46	1	4
4443	4443	7929	4443	3486	1.78461	0.604654	4443	0	0	3926	1.13169	2570.68	1	4
4444	4444	7930	4444	3486	1.78443	0.60479	4444	0	0	3928	1.13136	2570.9	1	4
4445	4445	7931	4445	3486	1.78425	0.604927	4445	0	0	3929	1.13133	2571.5	1	4
4446	4446	7939	4446	3493	1.78565	0.605063	4446	0	0	3929	1.13159	2572.36	1	4
4447	4447	7940	4447	3493	1.78547	0.605199	4447	0	0	3930	1.13155	2572.95	1	4
4448	4448	7943	4448	3495	1.78575	0.605335	4448	0	0	3931	1.13152	2573.59	1	4
4449	4449	7944	4449	3495	1.78557	0.605471	4449	0	0	3932	1.13149	2574.13	1	4
4450	4450	7947	4450	3497	1.78584	0.605607	4450	0	0	3933	1.13145	2574.73	1	4
4451	4451	7954	4451	3503	1.78701	0.605743	4451	0	0	3934	1.13142	2575.37	1	4
4452	4452	7955	4452	3503	1.78684	0.605879	4452	0	0	3935	1.13138	2575.95	1	4
4453	4453	7967	4453	3514	1.78913	0.606015	4453	0	0	3935	1.13164	2576.79	1	4
4454	4454	7971	4454	3517	1.78963	0.606151	4454	0	0	3935	1.13189	2577.62	1	4
4455	4455	7972	4455	3517	1.78945	0.606287	4455	0	0	3936	1.13186	2578.16	1	4
4456	4456	7973	4456	3517	1.78927	0.606423	4456	0	0	3937	1.13183	2578.7	1	4
4457	4457	7975	4457	3518	1.78932	0.60656	4457	0	0	3938	1.13179	2579.31	1	4
4458	4458	7976	4458	3518	1.78914	0.606696	4458	0	0	3939	1.13176	2579.86	1	4
4459	4459	7977	4459	3518	1.78897	0.606832	4459	0	0	3940	1.13173	2580.4	1	4
4460	4460	7983	4460	3523	1.78991	0.606968	4460	0	0	3941	1.13169	2580.95	1	4
