n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4464	4464	6086	1622	0.460396	4464	0	0	4102	1.08825	2576.12	1	2
4465	4465	6087	1622	0.460499	4465	0	0	4103	1.08823	2576.67	1	2
4466	4466	6090	1624	0.460602	4466	0	0	4103	1.08847	2577.15	1	2
4467	4467	6091	1624	0.460705	4467	0	0	4104	1.08845	2577.72	1	2
4468	4468	6094	1626	0.460809	4468	0	0	4105	1.08843	2578.32	1	2
4469	4469	6095	1626	0.460912	4469	0	0	4106	1.08841	2578.89	1	2
4470	4470	6096	1626	0.461015	4470	0	0	4107	1.08839	2579.46	1	2
4471	4471	6099	1628	0.461118	4471	0	0	4107	1.08863	2580.26	1	2
4472	4472	6103	1631	0.461221	4472	0	0	4108	1.08861	2580.81	1	2
4473	4473	6105	1632	0.461324	4473	0	0	4108	1.08885	2581.55	1	2
4474	4474	6107	1633	0.461427	4474	0	0	4108	1.08909	2582.03	1	2
4475	4475	6108	1633	0.461531	4475	0	0	4109	1.08907	2582.6	1	2
4476	4476	6109	1633	0.461634	4476	0	0	4110	1.08905	2583.16	1	2
4477	4477	6111	1634	0.461737	4477	0	0	4110	1.08929	2583.92	1	2
4478	4478	6112	1634	0.46184	4478	0	0	4111	1.08927	2584.54	1	2
4479	4479	6113	1634	0.461943	4479	0	0	4112	1.08925	2585.16	1	2
4480	4480	6114	1634	0.462046	4480	0	0	4113	1.08923	2585.72	1	2
4481	4481	6117	1636	0.462149	4481	0	0	4114	1.08921	2586.27	1	2
4482	4482	6118	1636	0.462252	4482	0	0	4115	1.08919	2586.82	1	2
4483	4483	6120	1637	0.462356	4483	0	0	4116	1.08916	2587.37	1	2
4484	4484	6122	1638	0.462459	4484	0	0	4116	1.08941	2588.24	1	2
4485	4485	6123	1638	0.462562	4485	0	0	4117	1.08939	2588.8	1	2
4486	4486	6124	1638	0.462665	4486	0	0	4117	1.08963	2589.15	1	2
4487	4487	6126	1639	0.462768	4487	0	0	4118	1.08961	2589.72	1	2
4488	4488	6127	1639	0.462871	4488	0	0	4119	1.08958	2590.34	1	2
4489	4489	6128	1639	0.462974	4489	0	0	4120	1.08956	2590.95	1	2
4490	4490	6132	1642	0.463078	4490	0	0	4121	1.08954	2591.5	1	2
4491	4491	6133	1642	0.463181	4491	0	0	4122	1.08952	2592.07	1	2
4492	4492	6135	1643	0.463284	4492	0	0	4123	1.0895	2592.7	1	2
4493	4493	6136	1643	0.463387	4493	0	0	4124	1.08948	2593.28	1	2
4494	4494	6137	1643	0.46349	4494	0	0	4125	1.08945	2593.87	1	2
4495	4495	6139	1644	0.463593	4495	0	0	4126	1.08943	2594.42	1	2
4496	4496	6142	1646	0.463696	4496	0	0	4127	1.08941	2595.01	1	2
4497	4497	6143	1646	0.4638	4497	0	0	4128	1.08939	2595.58	1	2
4498	4498	6144	1646	0.463903	4498	0	0	4129	1.08937	2596.14	1	2
4499	4499	6146	1647	0.464006	4499	0	0	4130	1.08935	2596.7	1	2
4500	4500	6148	1648	0.464109	4500	0	0	4130	1.08959	2597.48	1	2
4501	4501	6151	1650	0.464212	4501	0	0	4132	1.0893	2597.86	1	2
4502	4502	6153	1651	0.464315	4502	0	0	4132	1.08955	2598	1	2
4503	4503	6154	1651	0.464418	4503	0	0	4133	1.08952	2598.62	1	2
4504	4504	6157	1653	0.464521	4504	0	0	4134	1.0895	2599.19	1	2
4505	4505	6158	1653	0.464625	4505	0	0	4134	1.08974	2599.25	1	2
4506	4506	6159	1653	0.464728	4506	0	0	4135	1.08972	2599.81	1	2
4507	4507	6160	1653	0.464831	4507	0	0	4136	1.0897	2600.36	1	2
4508	4508	6161	1653	0.464934	4508	0	0	4137	1.08968	2600.94	1	2
4509	4509	6162	1653	0.465037	4509	0	0	4138	1.08966	2601.5	1	2
4510	4510	6166	1656	0.46514	4510	0	0	4139	1.08964	2602.09	1	2
4511	4511	6167	1656	0.465243	4511	0	0	4140	1.08961	2602.65	1	2
4512	4512	6172	1660	0.465347	4512	0	0	4141	1.08959	2603.21	1	2
4513	4513	6174	1661	0.46545	4513	0	0	4141	1.08983	2603.73	1	2
4514	4514	6178	1664	0.465553	4514	0	0	4142	1.08981	2604.33	1	2
4515	4515	6181	1666	0.465656	4515	0	0	4142	1.09005	2604.92	1	2
4516	4516	6182	1666	0.465759	4516	0	0	4143	1.09003	2605.48	1	2
4517	4517	6183	1666	0.465862	4517	0	0	4144	1.09001	2606.03	1	2
4518	4518	6186	1668	0.465965	4518	0	0	4144	1.09025	2606.87	1	2
4519	4519	6190	1671	0.466068	4519	0	0	4145	1.09023	2607.42	1	2
4520	4520	6192	1672	0.466172	4520	0	0	4146	1.09021	2607.98	1	2
4521	4521	6193	1672	0.466275	4521	0	0	4147	1.09019	2608.54	1	2
4522	4522	6194	1672	0.466378	4522	0	0	4149	1.0899	2608.79	1	2
4523	4523	6195	1672	0.466481	4523	0	0	4150	1.08988	2609.4	1	2
4524	4524	6196	1672	0.466584	4524	0	0	4151	1.08986	2610	1	2
4525	4525	6199	1674	0.466687	4525	0	0	4152	1.08984	2610.55	1	2
4526	4526	6201	1675	0.46679	4526	0	0	4153	1.08981	2611.13	1	2
4527	4527	6204	1677	0.466894	4527	0	0	4154	1.08979	2611.76	1	2
4528	4528	6210	1682	0.466997	4528	0	0	4156	1.08951	2612.75	1	2
4529	4529	6212	1683	0.4671	4529	0	0	4156	1.08975	2613.5	1	2
4530	4530	6214	1684	0.467203	4530	0	0	4157	1.08973	2614.05	1	2
4531	4531	6216	1685	0.467306	4531	0	0	4158	1.08971	2614.64	1	2
4532	4532	6217	1685	0.467409	4532	0	0	4159	1.08968	2615.26	1	2
4533	4533	6218	1685	0.467512	4533	0	0	4160	1.08966	2615.81	1	2
4534	4534	6223	1689	0.467616	4534	0	0	4161	1.08964	2616.37	1	2
4535	4535	6225	1690	0.467719	4535	0	0	4161	1.08988	2617.23	1	2
4536	4536	6226	1690	0.467822	4536	0	0	4162	1.08986	2617.79	1	2
4537	4537	6228	1691	0.467925	4537	0	0	4163	1.08984	2618.37	1	2
4538	4538	6229	1691	0.468028	4538	0	0	4165	1.08956	2619.22	1	2
4539	4539	6232	1693	0.468131	4539	0	0	4166	1.08953	2619.82	1	2
4540	4540	6234	1694	0.468234	4540	0	0	4167	1.08951	2620.42	1	2
4541	4541	6235	1694	0.468337	4541	0	0	4167	1.08975	2621.1	1	2
4542	4542	6236	1694	0.468441	4542	0	0	4168	1.08973	2621.66	1	2
4543	4543	6237	1694	0.468544	4543	0	0	4168	1.08997	2622.52	1	2
4544	4544	6238	1694	0.468647	4544	0	0	4169	1.08995	2623.07	1	2
4545	4545	6239	1694	0.46875	4545	0	0	4170	1.08993	2623.62	1	2
4546	4546	6240	1694	0.468853	4546	0	0	4171	1.08991	2624.18	1	2
4547	4547	6245	1698	0.468956	4547	0	0	4172	1.08988	2624.77	1	2
4548	4548	6246	1698	0.469059	4548	0	0	4172	1.09012	2624.83	1	2
4549	4549	6247	1698	0.469163	4549	0	0	4173	1.0901	2625.4	1	2
4550	4550	6248	1698	0.469266	4550	0	0	4173	1.09034	2626.15	1	2
4551	4551	6249	1698	0.469369	4551	0	0	4174	1.09032	2626.7	1	2
4552	4552	6252	1700	0.469472	4552	0	0	4175	1.0903	2627.32	1	2
4553	4553	6253	1700	0.469575	4553	0	0	4176	1.09028	2627.87	1	2
4554	4554	6254	1700	0.469678	4554	0	0	4177	1.09026	2628.43	1	2
4555	4555	6256	1701	0.469781	4555	0	0	4177	1.0905	2629.27	1	2
4556	4556	6257	1701	0.469884	4556	0	0	4178	1.09047	2629.87	1	2
4557	4557	6258	1701	0.469988	4557	0	0	4178	1.09071	2630.73	1	2
4558	4558	6263	1705	0.470091	4558	0	0	4179	1.09069	2631.29	1	2
4559	4559	6267	1708	0.470194	4559	0	0	4180	1.09067	2631.86	1	2
4560	4560	6269	1709	0.470297	4560	0	0	4181	1.09065	2632.46	1	2
4561	4561	6273	1712	0.4704	4561	0	0	4182	1.09063	2633.06	1	2
4562	4562	6274	1712	0.470503	4562	0	0	4184	1.09034	2634.08	1	2
4563	4563	6275	1712	0.470606	4563	0	0	4185	1.09032	2634.7	1	2
4564	4564	6277	1713	0.47071	4564	0	0	4185	1.09056	2634.84	1	2
4565	4565	6281	1716	0.470813	4565	0	0	4185	1.0908	2635.7	1	2
4566	4566	6282	1716	0.470916	4566	0	0	4186	1.09078	2636.25	1	2
4567	4567	6283	1716	0.471019	4567	0	0	4187	1.09076	2636.81	1	2
4568	4568	6284	1716	0.471122	4568	0	0	4188	1.09074	2637.41	1	2
4569	4569	6285	1716	0.471225	4569	0	0	4190	1.09045	2637.65	1	2
4570	4570	6287	1717	0.471328	4570	0	0	4190	1.09069	2638.46	1	2
4571	4571	6289	1718	0.471432	4571	0	0	4191	1.09067	2639.03	1	2
4572	4572	6290	1718	0.471535	4572	0	0	4192	1.09065	2639.58	1	2
4573	4573	6292	1719	0.471638	4573	0	0	4192	1.09089	2639.79	1	2
4574	4574	6297	1723	0.471741	4574	0	0	4193	1.09087	2640.34	1	2
4575	4575	6300	1725	0.471844	4575	0	0	4193	1.0911	2641.21	1	2
4576	4576	6301	1725	0.471947	4576	0	0	4194	1.09108	2641.79	1	2
4577	4577	6304	1727	0.47205	4577	0	0	4195	1.09106	2642.34	1	2
4578	4578	6305	1727	0.472153	4578	0	0	4196	1.09104	2642.94	1	2
4579	4579	6306	1727	0.472257	4579	0	0	4197	1.09102	2643.49	1	2
4580	4580	6307	1727	0.47236	4580	0	0	4199	1.09074	2643.76	1	2
4581	4581	6308	1727	0.472463	4581	0	0	4201	1.09045	2644.62	1	2
4582	4582	6310	1728	0.472566	4582	0	0	4201	1.09069	2645.25	1	2
4583	4583	6312	1729	0.472669	4583	0	0	4200	1.09119	2646.42	1	2
4584	4584	6313	1729	0.472772	4584	0	0	4201	1.09117	2647.04	1	2
4585	4585	6315	1730	0.472875	4585	0	0	4201	1.09141	2647.88	1	2
4586	4586	6316	1730	0.472979	4586	0	0	4202	1.09139	2648.49	1	2
4587	4587	6317	1730	0.473082	4587	0	0	4204	1.0911	2648.74	1	2
4588	4588	6319	1731	0.473185	4588	0	0	4206	1.09082	2649.29	1	2
4589	4589	6320	1731	0.473288	4589	0	0	4207	1.0908	2649.87	1	2
4590	4590	6321	1731	0.473391	4590	0	0	4208	1.09078	2650.42	1	2
4591	4591	6322	1731	0.473494	4591	0	0	4208	1.09102	2650.86	1	2
4592	4592	6323	1731	0.473597	4592	0	0	4209	1.091	2651.43	1	2
4593	4593	6325	1732	0.4737	4593	0	0	4210	1.09097	2652.03	1	2
4594	4594	6326	1732	0.473804	4594	0	0	4211	1.09095	2652.58	1	2
4595	4595	6327	1732	0.473907	4595	0	0	4212	1.09093	2653.19	1	2
4596	4596	6328	1732	0.47401	4596	0	0	4212	1.09117	2653.99	1	2
4597	4597	6332	1735	0.474113	4597	0	0	4214	1.09089	2654.23	1	2
4598	4598	6335	1737	0.474216	4598	0	0	4215	1.09087	2654.86	1	2
4599	4599	6336	1737	0.474319	4599	0	0	4216	1.09084	2655.47	1	2
4600	4600	6343	1743	0.474422	4600	0	0	4218	1.09056	2656.31	1	2
4601	4601	6351	1750	0.474526	4601	0	0	4218	1.0908	2656.96	1	2
4602	4602	6353	1751	0.474629	4602	0	0	4219	1.09078	2657.51	1	2
4603	4603	6354	1751	0.474732	4603	0	0	4220	1.09076	2658.08	1	2
4604	4604	6355	1751	0.474835	4604	0	0	4221	1.09074	2658.64	1	2
4605	4605	6356	1751	0.474938	4605	0	0	4222	1.09072	2659.21	1	2
4606	4606	6360	1754	0.475041	4606	0	0	4223	1.09069	2659.77	1	2
4607	4607	6361	1754	0.475144	4607	0	0	4224	1.09067	2660.37	1	2
4608	4608	6362	1754	0.475248	4608	0	0	4225	1.09065	2660.97	1	2
4609	4609	6364	1755	0.475351	4609	0	0	4227	1.09037	2661.48	1	2
4610	4610	6365	1755	0.475454	4610	0	0	4229	1.09009	2661.84	1	2
4611	4611	6367	1756	0.475557	4611	0	0	4229	1.09033	2662.54	1	2
4612	4612	6370	1758	0.47566	4612	0	0	4230	1.09031	2663.14	1	2
4613	4613	6374	1761	0.475763	4613	0	0	4231	1.09029	2663.69	1	2
4614	4614	6376	1762	0.475866	4614	0	0	4232	1.09026	2664.26	1	2
4615	4615	6379	1764	0.475969	4615	0	0	4233	1.09024	2664.82	1	2
4616	4616	6380	1764	0.476073	4616	0	0	4234	1.09022	2665.4	1	2
4617	4617	6381	1764	0.476176	4617	0	0	4235	1.0902	2666.01	1	2
4618	4618	6382	1764	0.476279	4618	0	0	4235	1.09044	2666.85	1	2
4619	4619	6383	1764	0.476382	4619	0	0	4235	1.09067	2667.2	1	2
4620	4620	6384	1764	0.476485	4620	0	0	4236	1.09065	2667.76	1	2
4621	4621	6389	1768	0.476588	4621	0	0	4238	1.09037	2668.37	1	2
4622	4622	6390	1768	0.476691	4622	0	0	4239	1.09035	2668.92	1	2
4623	4623	6392	1769	0.476795	4623	0	0	4240	1.09033	2669.49	1	2
4624	4624	6393	1769	0.476898	4624	0	0	4241	1.09031	2670.11	1	2
4625	4625	6394	1769	0.477001	4625	0	0	4242	1.09029	2670.66	1	2
4626	4626	6396	1770	0.477104	4626	0	0	4242	1.09052	2671.2	1	2
4627	4627	6398	1771	0.477207	4627	0	0	4242	1.09076	2671.96	1	2
4628	4628	6399	1771	0.47731	4628	0	0	4242	1.09099	2672.41	1	2
4629	4629	6401	1772	0.477413	4629	0	0	4242	1.09123	2673.21	1	2
4630	4630	6405	1775	0.477517	4630	0	0	4243	1.09121	2673.82	1	2
4631	4631	6406	1775	0.47762	4631	0	0	4244	1.09119	2674.38	1	2
4632	4632	6407	1775	0.477723	4632	0	0	4245	1.09117	2674.99	1	2
4633	4633	6408	1775	0.477826	4633	0	0	4246	1.09114	2675.61	1	2
4634	4634	6409	1775	0.477929	4634	0	0	4247	1.09112	2676.2	1	2
4635	4635	6410	1775	0.478032	4635	0	0	4248	1.0911	2676.76	1	2
4636	4636	6411	1775	0.478135	4636	0	0	4249	1.09108	2677.35	1	2
4637	4637	6413	1776	0.478238	4637	0	0	4249	1.09132	2678.21	1	2
4638	4638	6415	1777	0.478342	4638	0	0	4251	1.09104	2678.48	1	2
4639	4639	6421	1782	0.478445	4639	0	0	4251	1.09127	2679	1	2
4640	4640	6422	1782	0.478548	4640	0	0	4252	1.09125	2679.57	1	2
4641	4641	6423	1782	0.478651	4641	0	0	4253	1.09123	2680.17	1	2
4642	4642	6426	1784	0.478754	4642	0	0	4253	1.09146	2681.03	1	2
4643	4643	6427	1784	0.478857	4643	0	0	4254	1.09144	2681.59	1	2
4644	4644	6428	1784	0.47896	4644	0	0	4255	1.09142	2682.14	1	2
4645	4645	6429	1784	0.479064	4645	0	0	4256	1.0914	2682.73	1	2
4646	4646	6432	1786	0.479167	4646	0	0	4257	1.09138	2683.29	1	2
4647	4647	6433	1786	0.47927	4647	0	0	4257	1.09161	2683.85	1	2
4648	4648	6442	1794	0.479373	4648	0	0	4258	1.09159	2684.4	1	2
4649	4649	6447	1798	0.479476	4649	0	0	4258	1.09183	2685.17	1	2
4650	4650	6448	1798	0.479579	4650	0	0	4258	1.09206	2685.37	1	2
4651	4651	6451	1800	0.479682	4651	0	0	4259	1.09204	2685.92	1	2
4652	4652	6452	1800	0.479785	4652	0	0	4260	1.09202	2686.49	1	2
4653	4653	6453	1800	0.479889	4653	0	0	4261	1.092	2687.04	1	2
4654	4654	6456	1802	0.479992	4654	0	0	4262	1.09198	2687.59	1	2
4655	4655	6461	1806	0.480095	4655	0	0	4263	1.09195	2688.14	1	2
4656	4656	6462	1806	0.480198	4656	0	0	4264	1.09193	2688.73	1	2
4657	4657	6465	1808	0.480301	4657	0	0	4265	1.09191	2689.32	1	2
4658	4658	6466	1808	0.480404	4658	0	0	4266	1.09189	2689.88	1	2
4659	4659	6467	1808	0.480507	4659	0	0	4267	1.09187	2690.48	1	2
4660	4660	6468	1808	0.480611	4660	0	0	4268	1.09185	2691.03	1	2
4661	4661	6469	1808	0.480714	4661	0	0	4269	1.09182	2691.58	1	2
4662	4662	6470	1808	0.480817	4662	0	0	4270	1.0918	2692.16	1	2
4663	4663	6473	1810	0.48092	4663	0	0	4270	1.09204	2692.31	1	2
4664	4664	6474	1810	0.481023	4664	0	0	4271	1.09202	2692.87	1	2
4665	4665	6475	1810	0.481126	4665	0	0	4272	1.09199	2693.48	1	2
4666	4666	6476	1810	0.481229	4666	0	0	4273	1.09197	2694.03	1	2
4667	4667	6477	1810	0.481333	4667	0	0	4274	1.09195	2694.65	1	2
4668	4668	6480	1812	0.481436	4668	0	0	4274	1.09219	2695.08	1	2
4669	4669	6488	1819	0.481539	4669	0	0	4275	1.09216	2695.69	1	2
4670	4670	6489	1819	0.481642	4670	0	0	4276	1.09214	2696.32	1	2
4671	4671	6491	1820	0.481745	4671	0	0	4277	1.09212	2696.9	1	2
4672	4672	6493	1821	0.481848	4672	0	0	4278	1.0921	2697.49	1	2
4673	4673	6494	1821	0.481951	4673	0	0	4279	1.09208	2698.04	1	2
4674	4674	6495	1821	0.482054	4674	0	0	4280	1.09206	2698.61	1	2
4675	4675	6498	1823	0.482158	4675	0	0	4281	1.09203	2699.19	1	2
4676	4676	6499	1823	0.482261	4676	0	0	4282	1.09201	2699.74	1	2
4677	4677	6500	1823	0.482364	4677	0	0	4284	1.09174	2700.11	1	2
4678	4678	6501	1823	0.482467	4678	0	0	4285	1.09172	2700.66	1	2
4679	4679	6503	1824	0.48257	4679	0	0	4285	1.09195	2701.45	1	2
4680	4680	6504	1824	0.482673	4680	0	0	4286	1.09193	2702.01	1	2
4681	4681	6506	1825	0.482776	4681	0	0	4287	1.09191	2702.57	1	2
4682	4682	6508	1826	0.48288	4682	0	0	4288	1.09188	2703.13	1	2
4683	4683	6510	1827	0.482983	4683	0	0	4288	1.09212	2703.77	1	2
4684	4684	6511	1827	0.483086	4684	0	0	4290	1.09184	2704.42	1	2
4685	4685	6513	1828	0.483189	4685	0	0	4290	1.09207	2704.64	1	2
4686	4686	6515	1829	0.483292	4686	0	0	4291	1.09205	2705.19	1	2
4687	4687	6518	1831	0.483395	4687	0	0	4292	1.09203	2705.79	1	2
4688	4688	6519	1831	0.483498	4688	0	0	4293	1.09201	2706.34	1	2
4689	4689	6525	1836	0.483601	4689	0	0	4294	1.09199	2706.94	1	2
4690	4690	6527	1837	0.483705	4690	0	0	4295	1.09197	2707.49	1	2
4691	4691	6528	1837	0.483808	4691	0	0	4296	1.09195	2708.06	1	2
4692	4692	6529	1837	0.483911	4692	0	0	4297	1.09192	2708.68	1	2
4693	4693	6530	1837	0.484014	4693	0	0	4297	1.09216	2709.24	1	2
4694	4694	6531	1837	0.484117	4694	0	0	4298	1.09214	2709.81	1	2
4695	4695	6532	1837	0.48422	4695	0	0	4298	1.09237	2710	1	2
4696	4696	6534	1838	0.484323	4696	0	0	4299	1.09235	2710.58	1	2
4697	4697	6539	1842	0.484427	4697	0	0	4300	1.09233	2711.18	1	2
4698	4698	6542	1844	0.48453	4698	0	0	4301	1.0923	2711.77	1	2
4699	4699	6543	1844	0.484633	4699	0	0	4302	1.09228	2712.4	1	2
4700	4700	6544	1844	0.484736	4700	0	0	4304	1.09201	2712.71	1	2
4701	4701	6545	1844	0.484839	4701	0	0	4305	1.09199	2713.26	1	2
4702	4702	6546	1844	0.484942	4702	0	0	4306	1.09196	2713.82	1	2
4703	4703	6547	1844	0.485045	4703	0	0	4307	1.09194	2714.38	1	2
4704	4704	6548	1844	0.485149	4704	0	0	4308	1.09192	2714.95	1	2
4705	4705	6549	1844	0.485252	4705	0	0	4309	1.0919	2715.5	1	2
4706	4706	6555	1849	0.485355	4706	0	0	4310	1.09188	2716.09	1	2
4707	4707	6563	1856	0.485458	4707	0	0	4311	1.09186	2716.67	1	2
4708	4708	6568	1860	0.485561	4708	0	0	4312	1.09184	2717.28	1	2
4709	4709	6570	1861	0.485664	4709	0	0	4312	1.09207	2717.63	1	2
4710	4710	6571	1861	0.485767	4710	0	0	4313	1.09205	2718.18	1	2
4711	4711	6572	1861	0.48587	4711	0	0	4314	1.09203	2718.73	1	2
4712	4712	6574	1862	0.485974	4712	0	0	4314	1.09226	2718.91	1	2
4713	4713	6575	1862	0.486077	4713	0	0	4316	1.09198	2719.96	1	2
4714	4714	6577	1863	0.48618	4714	0	0	4317	1.09196	2720.56	1	2
4715	4715	6579	1864	0.486283	4715	0	0	4317	1.09219	2721.32	1	2
4716	4716	6580	1864	0.486386	4716	0	0	4319	1.09192	2721.64	1	2
4717	4717	6582	1865	0.486489	4717	0	0	4319	1.09215	2722.48	1	2
4718	4718	6583	1865	0.486592	4718	0	0	4319	1.09238	2723.23	1	2
4719	4719	6584	1865	0.486696	4719	0	0	4320	1.09236	2723.8	1	2
4720	4720	6585	1865	0.486799	4720	0	0	4321	1.09234	2724.35	1	2
4721	4721	6587	1866	0.486902	4721	0	0	4321	1.09257	2724.42	1	2
4722	4722	6590	1868	0.487005	4722	0	0	4322	1.09255	2725.01	1	2
4723	4723	6594	1871	0.487108	4723	0	0	4323	1.09253	2725.63	1	2
4724	4724	6596	1872	0.487211	4724	0	0	4323	1.09276	2726.45	1	2
4725	4725	6597	1872	0.487314	4725	0	0	4324	1.09274	2727	1	2
4726	4726	6602	1876	0.487417	4726	0	0	4325	1.09272	2727.62	1	2
4727	4727	6603	1876	0.487521	4727	0	0	4326	1.0927	2728.2	1	2
4728	4728	6605	1877	0.487624	4728	0	0	4327	1.09267	2728.77	1	2
4729	4729	6606	1877	0.487727	4729	0	0	4328	1.09265	2729.34	1	2
4730	4730	6608	1878	0.48783	4730	0	0	4330	1.09238	2729.98	1	2
4731	4731	6609	1878	0.487933	4731	0	0	4331	1.09236	2730.53	1	2
4732	4732	6610	1878	0.488036	4732	0	0	4333	1.09208	2730.89	1	2
4733	4733	6611	1878	0.488139	4733	0	0	4334	1.09206	2731.48	1	2
4734	4734	6613	1879	0.488243	4734	0	0	4334	1.09229	2731.86	1	2
4735	4735	6616	1881	0.488346	4735	0	0	4334	1.09252	2732.64	1	2
4736	4736	6617	1881	0.488449	4736	0	0	4336	1.09225	2733.21	1	2
4737	4737	6618	1881	0.488552	4737	0	0	4337	1.09223	2733.82	1	2
4738	4738	6619	1881	0.488655	4738	0	0	4338	1.09221	2734.38	1	2
4739	4739	6624	1885	0.488758	4739	0	0	4339	1.09219	2734.98	1	2
4740	4740	6629	1889	0.488861	4740	0	0	4340	1.09217	2735.53	1	2
4741	4741	6631	1890	0.488965	4741	0	0	4341	1.09214	2736.11	1	2
4742	4742	6633	1891	0.489068	4742	0	0	4342	1.09212	2736.67	1	2
4743	4743	6636	1893	0.489171	4743	0	0	4343	1.0921	2737.24	1	2
4744	4744	6640	1896	0.489274	4744	0	0	4344	1.09208	2737.79	1	2
4745	4745	6645	1900	0.489377	4745	0	0	4345	1.09206	2738.35	1	2
4746	4746	6646	1900	0.48948	4746	0	0	4346	1.09204	2738.96	1	2
4747	4747	6647	1900	0.489583	4747	0	0	4347	1.09202	2739.53	1	2
4748	4748	6648	1900	0.489686	4748	0	0	4348	1.092	2740.08	1	2
4749	4749	6650	1901	0.48979	4749	0	0	4348	1.09223	2740.6	1	2
4750	4750	6651	1901	0.489893	4750	0	0	4349	1.09221	2741.15	1	2
4751	4751	6652	1901	0.489996	4751	0	0	4351	1.09193	2741.82	1	2
4752	4752	6653	1901	0.490099	4752	0	0	4352	1.09191	2742.41	1	2
4753	4753	6654	1901	0.490202	4753	0	0	4354	1.09164	2743.43	1	2
4754	4754	6657	1903	0.490305	4754	0	0	4355	1.09162	2744.01	1	2
4755	4755	6659	1904	0.490408	4755	0	0	4356	1.0916	2744.56	1	2
4756	4756	6662	1906	0.490512	4756	0	0	4357	1.09158	2745.17	1	2
4757	4757	6663	1906	0.490615	4757	0	0	4359	1.09131	2745.81	1	2
4758	4758	6665	1907	0.490718	4758	0	0	4360	1.09128	2746.39	1	2
4759	4759	6666	1907	0.490821	4759	0	0	4361	1.09126	2746.99	1	2
4760	4760	6671	1911	0.490924	4760	0	0	4361	1.09149	2747.15	1	2
4761	4761	6672	1911	0.491027	4761	0	0	4362	1.09147	2747.72	1	2
4762	4762	6673	1911	0.49113	4762	0	0	4363	1.09145	2748.28	1	2
4763	4763	6677	1914	0.491233	4763	0	0	4364	1.09143	2748.86	1	2
4764	4764	6678	1914	0.491337	4764	0	0	4365	1.09141	2749.42	1	2
4765	4765	6680	1915	0.49144	4765	0	0	4365	1.09164	2750.27	1	2
4766	4766	6681	1915	0.491543	4766	0	0	4366	1.09162	2750.84	1	2
4767	4767	6684	1917	0.491646	4767	0	0	4367	1.0916	2751.43	1	2
4768	4768	6686	1918	0.491749	4768	0	0	4367	1.09183	2752.27	1	2
4769	4769	6689	1920	0.491852	4769	0	0	4368	1.0918	2752.9	1	2
4770	4770	6690	1920	0.491955	4770	0	0	4369	1.09178	2753.47	1	2
4771	4771	6691	1920	0.492059	4771	0	0	4370	1.09176	2754.03	1	2
4772	4772	6695	1923	0.492162	4772	0	0	4371	1.09174	2754.59	1	2
4773	4773	6696	1923	0.492265	4773	0	0	4372	1.09172	2755.14	1	2
4774	4774	6697	1923	0.492368	4774	0	0	4373	1.0917	2755.71	1	2
4775	4775	6698	1923	0.492471	4775	0	0	4373	1.09193	2756.54	1	2
4776	4776	6699	1923	0.492574	4776	0	0	4375	1.09166	2756.79	1	2
4777	4777	6701	1924	0.492677	4777	0	0	4375	1.09189	2756.82	1	2
4778	4778	6703	1925	0.492781	4778	0	0	4376	1.09186	2757.38	1	2
4779	4779	6704	1925	0.492884	4779	0	0	4377	1.09184	2757.93	1	2
4780	4780	6706	1926	0.492987	4780	0	0	4377	1.09207	2758.25	1	2
4781	4781	6707	1926	0.49309	4781	0	0	4377	1.0923	2759.11	1	2
4782	4782	6713	1931	0.493193	4782	0	0	4378	1.09228	2759.73	1	2
4783	4783	6717	1934	0.493296	4783	0	0	4379	1.09226	2760.35	1	2
4784	4784	6718	1934	0.493399	4784	0	0	4380	1.09224	2760.97	1	2
4785	4785	6723	1938	0.493502	4785	0	0	4381	1.09222	2761.52	1	2
4786	4786	6724	1938	0.493606	4786	0	0	4382	1.0922	2762.14	1	2
4787	4787	6725	1938	0.493709	4787	0	0	4383	1.09217	2762.69	1	2
4788	4788	6726	1938	0.493812	4788	0	0	4385	1.0919	2763.06	1	2
4789	4789	6727	1938	0.493915	4789	0	0	4386	1.09188	2763.64	1	2
4790	4790	6728	1938	0.494018	4790	0	0	4387	1.09186	2764.21	1	2
4791	4791	6729	1938	0.494121	4791	0	0	4388	1.09184	2764.83	1	2
4792	4792	6730	1938	0.494224	4792	0	0	4389	1.09182	2765.38	1	2
4793	4793	6731	1938	0.494328	4793	0	0	4390	1.0918	2765.94	1	2
4794	4794	6733	1939	0.494431	4794	0	0	4390	1.09203	2766.68	1	2
4795	4795	6734	1939	0.494534	4795	0	0	4391	1.09201	2767.27	1	2
4796	4796	6735	1939	0.494637	4796	0	0	4392	1.09199	2767.87	1	2
4797	4797	6736	1939	0.49474	4797	0	0	4393	1.09196	2768.5	1	2
4798	4798	6739	1941	0.494843	4798	0	0	4394	1.09194	2769.05	1	2
4799	4799	6740	1941	0.494946	4799	0	0	4395	1.09192	2769.65	1	2
4800	4800	6741	1941	0.49505	4800	0	0	4396	1.0919	2770.25	1	2
4801	4801	6742	1941	0.495153	4801	0	0	4397	1.09188	2770.8	1	2
4802	4802	6744	1942	0.495256	4802	0	0	4398	1.09186	2771.38	1	2
4803	4803	6745	1942	0.495359	4803	0	0	4400	1.09159	2771.64	1	2
