n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3826	3826	5110	3826	1284	1.3356	0.426343	3826	0	0	3517	1.08786	2204.12	1	2
3827	3827	5112	3827	1285	1.33577	0.426454	3827	0	0	3518	1.08783	2204.73	1	2
3828	3828	5113	3828	1285	1.33568	0.426566	3828	0	0	3518	1.08812	2205.29	1	2
3829	3829	5115	3829	1286	1.33586	0.426677	3829	0	0	3519	1.08809	2205.85	1	2
3830	3830	5120	3830	1290	1.33681	0.426789	3830	0	0	3520	1.08807	2206.41	1	2
3831	3831	5123	3831	1292	1.33725	0.4269	3831	0	0	3521	1.08804	2206.98	1	2
3832	3832	5125	3832	1293	1.33742	0.427011	3832	0	0	3521	1.08833	2207.8	1	2
3833	3833	5126	3833	1293	1.33733	0.427123	3833	0	0	3522	1.0883	2208.38	1	2
3834	3834	5127	3834	1293	1.33725	0.427234	3834	0	0	3523	1.08828	2208.93	1	2
3835	3835	5128	3835	1293	1.33716	0.427346	3835	0	0	3524	1.08825	2209.5	1	2
3836	3836	5130	3836	1294	1.33733	0.427457	3836	0	0	3524	1.08854	2210.01	1	2
3837	3837	5131	3837	1294	1.33724	0.427569	3837	0	0	3525	1.08851	2210.62	1	2
3838	3838	5132	3838	1294	1.33715	0.42768	3838	0	0	3526	1.08849	2211.18	1	2
3839	3839	5133	3839	1294	1.33707	0.427791	3839	0	0	3527	1.08846	2211.81	1	2
3840	3840	5134	3840	1294	1.33698	0.427903	3840	0	0	3529	1.08813	2212.3	1	2
3841	3841	5138	3841	1297	1.33767	0.428014	3841	0	0	3530	1.0881	2212.92	1	2
3842	3842	5139	3842	1297	1.33758	0.428126	3842	0	0	3531	1.08808	2213.54	1	2
3843	3843	5149	3843	1306	1.33984	0.428237	3843	0	0	3531	1.08836	2214.4	1	2
3844	3844	5150	3844	1306	1.33975	0.428349	3844	0	0	3532	1.08834	2214.98	1	2
3845	3845	5151	3845	1306	1.33966	0.42846	3845	0	0	3533	1.08831	2215.58	1	2
3846	3846	5153	3846	1307	1.33983	0.428571	3846	0	0	3534	1.08829	2216.14	1	2
3847	3847	5154	3847	1307	1.33975	0.428683	3847	0	0	3535	1.08826	2216.7	1	2
3848	3848	5155	3848	1307	1.33966	0.428794	3848	0	0	3537	1.08793	2217.34	1	2
3849	3849	5160	3849	1311	1.34061	0.428906	3849	0	0	3538	1.0879	2217.89	1	2
3850	3850	5161	3850	1311	1.34052	0.429017	3850	0	0	3539	1.08788	2218.45	1	2
3851	3851	5163	3851	1312	1.34069	0.429129	3851	0	0	3540	1.08785	2219	1	2
3852	3852	5164	3852	1312	1.3406	0.42924	3852	0	0	3541	1.08783	2219.56	1	2
3853	3853	5166	3853	1313	1.34077	0.429351	3853	0	0	3543	1.0875	2220.41	1	2
3854	3854	5167	3854	1313	1.34069	0.429463	3854	0	0	3545	1.08716	2221.29	1	2
3855	3855	5168	3855	1313	1.3406	0.429574	3855	0	0	3546	1.08714	2221.84	1	2
3856	3856	5170	3856	1314	1.34077	0.429686	3856	0	0	3547	1.08712	2222.41	1	2
3857	3857	5171	3857	1314	1.34068	0.429797	3857	0	0	3548	1.08709	2223.01	1	2
3858	3858	5172	3858	1314	1.34059	0.429909	3858	0	0	3550	1.08676	2224.21	1	2
3859	3859	5174	3859	1315	1.34076	0.43002	3859	0	0	3551	1.08674	2224.83	1	2
3860	3860	5176	3860	1316	1.34093	0.430131	3860	0	0	3552	1.08671	2225.38	1	2
3861	3861	5178	3861	1317	1.3411	0.430243	3861	0	0	3553	1.08669	2225.94	1	2
3862	3862	5179	3862	1317	1.34101	0.430354	3862	0	0	3554	1.08666	2226.52	1	2
3863	3863	5180	3863	1317	1.34093	0.430466	3863	0	0	3555	1.08664	2227.08	1	2
3864	3864	5182	3864	1318	1.3411	0.430577	3864	0	0	3556	1.08661	2227.66	1	2
3865	3865	5184	3865	1319	1.34127	0.430689	3865	0	0	3556	1.0869	2228.06	1	2
3866	3866	5185	3866	1319	1.34118	0.4308	3866	0	0	3557	1.08687	2228.62	1	2
3867	3867	5186	3867	1319	1.34109	0.430912	3867	0	0	3558	1.08685	2229.2	1	2
3868	3868	5190	3868	1322	1.34178	0.431023	3868	0	0	3560	1.08652	2229.55	1	2
3869	3869	5191	3869	1322	1.34169	0.431134	3869	0	0	3561	1.08649	2230.11	1	2
3870	3870	5192	3870	1322	1.3416	0.431246	3870	0	0	3562	1.08647	2230.73	1	2
3871	3871	5195	3871	1324	1.34203	0.431357	3871	0	0	3563	1.08644	2231.28	1	2
3872	3872	5196	3872	1324	1.34194	0.431469	3872	0	0	3564	1.08642	2231.91	1	2
3873	3873	5197	3873	1324	1.34185	0.43158	3873	0	0	3565	1.0864	2232.46	1	2
3874	3874	5200	3874	1326	1.34228	0.431692	3874	0	0	3566	1.08637	2233.06	1	2
3875	3875	5201	3875	1326	1.34219	0.431803	3875	0	0	3567	1.08635	2233.63	1	2
3876	3876	5202	3876	1326	1.34211	0.431914	3876	0	0	3567	1.08663	2233.96	1	2
3877	3877	5205	3877	1328	1.34253	0.432026	3877	0	0	3568	1.0866	2234.54	1	2
3878	3878	5206	3878	1328	1.34244	0.432137	3878	0	0	3569	1.08658	2235.1	1	2
3879	3879	5207	3879	1328	1.34236	0.432249	3879	0	0	3570	1.08655	2235.7	1	2
3880	3880	5208	3880	1328	1.34227	0.43236	3880	0	0	3570	1.08683	2235.98	1	2
3881	3881	5211	3881	1330	1.3427	0.432472	3881	0	0	3571	1.08681	2236.53	1	2
3882	3882	5212	3882	1330	1.34261	0.432583	3882	0	0	3573	1.08648	2237.07	1	2
3883	3883	5222	3883	1339	1.34484	0.432694	3883	0	0	3574	1.08646	2237.62	1	2
3884	3884	5223	3884	1339	1.34475	0.432806	3884	0	0	3575	1.08643	2238.2	1	2
3885	3885	5226	3885	1341	1.34517	0.432917	3885	0	0	3576	1.08641	2238.83	1	2
3886	3886	5227	3886	1341	1.34508	0.433029	3886	0	0	3577	1.08639	2239.44	1	2
3887	3887	5230	3887	1343	1.34551	0.43314	3887	0	0	3578	1.08636	2240.04	1	2
3888	3888	5235	3888	1347	1.34645	0.433252	3888	0	0	3578	1.08664	2240.4	1	2
3889	3889	5240	3889	1351	1.34739	0.433363	3889	0	0	3580	1.08631	2241.22	1	2
3890	3890	5241	3890	1351	1.3473	0.433474	3890	0	0	3581	1.08629	2241.79	1	2
3891	3891	5242	3891	1351	1.34721	0.433586	3891	0	0	3582	1.08626	2242.38	1	2
3892	3892	5243	3892	1351	1.34712	0.433697	3892	0	0	3584	1.08594	2242.65	1	2
3893	3893	5245	3893	1352	1.34729	0.433809	3893	0	0	3585	1.08591	2243.2	1	2
3894	3894	5246	3894	1352	1.3472	0.43392	3894	0	0	3586	1.08589	2243.8	1	2
3895	3895	5251	3895	1356	1.34814	0.434032	3895	0	0	3587	1.08587	2244.39	1	2
3896	3896	5254	3896	1358	1.34856	0.434143	3896	0	0	3588	1.08584	2245	1	2
3897	3897	5257	3897	1360	1.34899	0.434255	3897	0	0	3589	1.08582	2245.57	1	2
3898	3898	5258	3898	1360	1.3489	0.434366	3898	0	0	3589	1.0861	2245.91	1	2
3899	3899	5259	3899	1360	1.34881	0.434477	3899	0	0	3591	1.08577	2247.02	1	2
3900	3900	5264	3900	1364	1.34974	0.434589	3900	0	0	3592	1.08575	2247.62	1	2
3901	3901	5265	3901	1364	1.34965	0.4347	3901	0	0	3593	1.08572	2248.18	1	2
3902	3902	5266	3902	1364	1.34956	0.434812	3902	0	0	3595	1.0854	2248.86	1	2
3903	3903	5269	3903	1366	1.34999	0.434923	3903	0	0	3596	1.08537	2249.41	1	2
3904	3904	5270	3904	1366	1.3499	0.435035	3904	0	0	3597	1.08535	2249.97	1	2
3905	3905	5271	3905	1366	1.34981	0.435146	3905	0	0	3599	1.08502	2250.21	1	2
3906	3906	5272	3906	1366	1.34972	0.435257	3906	0	0	3600	1.085	2250.8	1	2
3907	3907	5273	3907	1366	1.34963	0.435369	3907	0	0	3602	1.08468	2251.06	1	2
3908	3908	5275	3908	1367	1.3498	0.43548	3908	0	0	3603	1.08465	2251.62	1	2
3909	3909	5278	3909	1369	1.35022	0.435592	3909	0	0	3604	1.08463	2252.18	1	2
3910	3910	5281	3910	1371	1.35064	0.435703	3910	0	0	3605	1.0846	2252.76	1	2
3911	3911	5282	3911	1371	1.35055	0.435815	3911	0	0	3606	1.08458	2253.32	1	2
3912	3912	5284	3912	1372	1.35072	0.435926	3912	0	0	3607	1.08456	2253.9	1	2
3913	3913	5286	3913	1373	1.35088	0.436037	3913	0	0	3607	1.08484	2254.48	1	2
3914	3914	5290	3914	1376	1.35156	0.436149	3914	0	0	3608	1.08481	2255.05	1	2
3915	3915	5292	3915	1377	1.35172	0.43626	3915	0	0	3608	1.08509	2255.43	1	2
3916	3916	5293	3916	1377	1.35163	0.436372	3916	0	0	3609	1.08507	2256	1	2
3917	3917	5294	3917	1377	1.35154	0.436483	3917	0	0	3610	1.08504	2256.62	1	2
3918	3918	5295	3918	1377	1.35145	0.436595	3918	0	0	3611	1.08502	2257.18	1	2
3919	3919	5296	3919	1377	1.35137	0.436706	3919	0	0	3612	1.08499	2257.75	1	2
3920	3920	5297	3920	1377	1.35128	0.436817	3920	0	0	3613	1.08497	2258.37	1	2
3921	3921	5298	3921	1377	1.35119	0.436929	3921	0	0	3614	1.08495	2258.93	1	2
3922	3922	5299	3922	1377	1.3511	0.43704	3922	0	0	3615	1.08492	2259.5	1	2
3923	3923	5304	3923	1381	1.35203	0.437152	3923	0	0	3617	1.0846	2260.42	1	2
3924	3924	5305	3924	1381	1.35194	0.437263	3924	0	0	3618	1.08458	2260.99	1	2
3925	3925	5306	3925	1381	1.35185	0.437375	3925	0	0	3619	1.08455	2261.57	1	2
3926	3926	5307	3926	1381	1.35176	0.437486	3926	0	0	3620	1.08453	2262.14	1	2
3927	3927	5308	3927	1381	1.35167	0.437598	3927	0	0	3621	1.08451	2262.69	1	2
3928	3928	5309	3928	1381	1.35158	0.437709	3928	0	0	3622	1.08448	2263.3	1	2
3929	3929	5310	3929	1381	1.35149	0.43782	3929	0	0	3622	1.08476	2263.85	1	2
3930	3930	5311	3930	1381	1.3514	0.437932	3930	0	0	3623	1.08474	2264.42	1	2
3931	3931	5313	3931	1382	1.35156	0.438043	3931	0	0	3624	1.08471	2265.01	1	2
3932	3932	5314	3932	1382	1.35148	0.438155	3932	0	0	3625	1.08469	2265.56	1	2
3933	3933	5315	3933	1382	1.35139	0.438266	3933	0	0	3626	1.08467	2266.13	1	2
3934	3934	5318	3934	1384	1.3518	0.438378	3934	0	0	3627	1.08464	2266.71	1	2
3935	3935	5320	3935	1385	1.35197	0.438489	3935	0	0	3627	1.08492	2267.52	1	2
3936	3936	5321	3936	1385	1.35188	0.4386	3936	0	0	3628	1.0849	2268.1	1	2
3937	3937	5323	3937	1386	1.35204	0.438712	3937	0	0	3629	1.08487	2268.71	1	2
3938	3938	5324	3938	1386	1.35196	0.438823	3938	0	0	3630	1.08485	2269.33	1	2
3939	3939	5325	3939	1386	1.35187	0.438935	3939	0	0	3632	1.08453	2269.57	1	2
3940	3940	5326	3940	1386	1.35178	0.439046	3940	0	0	3633	1.0845	2270.14	1	2
3941	3941	5328	3941	1387	1.35194	0.439158	3941	0	0	3633	1.08478	2270.98	1	2
3942	3942	5329	3942	1387	1.35185	0.439269	3942	0	0	3634	1.08476	2271.56	1	2
3943	3943	5334	3943	1391	1.35278	0.43938	3943	0	0	3636	1.08443	2272.44	1	2
3944	3944	5335	3944	1391	1.35269	0.439492	3944	0	0	3637	1.08441	2272.99	1	2
3945	3945	5336	3945	1391	1.3526	0.439603	3945	0	0	3638	1.08439	2273.54	1	2
3946	3946	5339	3946	1393	1.35302	0.439715	3946	0	0	3639	1.08436	2274.16	1	2
3947	3947	5340	3947	1393	1.35293	0.439826	3947	0	0	3640	1.08434	2274.72	1	2
3948	3948	5342	3948	1394	1.35309	0.439938	3948	0	0	3640	1.08462	2275.16	1	2
3949	3949	5343	3949	1394	1.353	0.440049	3949	0	0	3641	1.08459	2275.75	1	2
3950	3950	5344	3950	1394	1.35291	0.44016	3950	0	0	3642	1.08457	2276.32	1	2
3951	3951	5345	3951	1394	1.35282	0.440272	3951	0	0	3643	1.08455	2276.94	1	2
3952	3952	5348	3952	1396	1.35324	0.440383	3952	0	0	3645	1.08422	2277.57	1	2
3953	3953	5350	3953	1397	1.3534	0.440495	3953	0	0	3645	1.0845	2278.18	1	2
3954	3954	5353	3954	1399	1.35382	0.440606	3954	0	0	3647	1.08418	2279.13	1	2
3955	3955	5354	3955	1399	1.35373	0.440718	3955	0	0	3648	1.08416	2279.72	1	2
3956	3956	5357	3956	1401	1.35415	0.440829	3956	0	0	3649	1.08413	2280.3	1	2
3957	3957	5358	3957	1401	1.35406	0.44094	3957	0	0	3650	1.08411	2280.88	1	2
3958	3958	5359	3958	1401	1.35397	0.441052	3958	0	0	3650	1.08438	2281.38	1	2
3959	3959	5360	3959	1401	1.35388	0.441163	3959	0	0	3651	1.08436	2281.94	1	2
3960	3960	5361	3960	1401	1.35379	0.441275	3960	0	0	3651	1.08463	2282.76	1	2
3961	3961	5363	3961	1402	1.35395	0.441386	3961	0	0	3650	1.08521	2283.9	1	2
3962	3962	5364	3962	1402	1.35386	0.441498	3962	0	0	3651	1.08518	2284.46	1	2
3963	3963	5366	3963	1403	1.35402	0.441609	3963	0	0	3652	1.08516	2285.01	1	2
3964	3964	5367	3964	1403	1.35394	0.441721	3964	0	0	3653	1.08514	2285.6	1	2
3965	3965	5368	3965	1403	1.35385	0.441832	3965	0	0	3654	1.08511	2286.16	1	2
3966	3966	5369	3966	1403	1.35376	0.441943	3966	0	0	3655	1.08509	2286.72	1	2
3967	3967	5371	3967	1404	1.35392	0.442055	3967	0	0	3655	1.08536	2286.87	1	2
3968	3968	5372	3968	1404	1.35383	0.442166	3968	0	0	3656	1.08534	2287.44	1	2
3969	3969	5379	3969	1410	1.35525	0.442278	3969	0	0	3657	1.08532	2287.99	1	2
3970	3970	5380	3970	1410	1.35516	0.442389	3970	0	0	3658	1.08529	2288.55	1	2
3971	3971	5386	3971	1415	1.35633	0.442501	3971	0	0	3659	1.08527	2289.13	1	2
3972	3972	5388	3972	1416	1.3565	0.442612	3972	0	0	3660	1.08525	2289.7	1	2
3973	3973	5390	3973	1417	1.35666	0.442723	3973	0	0	3660	1.08552	2290.32	1	2
3974	3974	5392	3974	1418	1.35682	0.442835	3974	0	0	3660	1.08579	2291.18	1	2
3975	3975	5393	3975	1418	1.35673	0.442946	3975	0	0	3661	1.08577	2291.74	1	2
3976	3976	5395	3976	1419	1.35689	0.443058	3976	0	0	3661	1.08604	2292.57	1	2
3977	3977	5396	3977	1419	1.3568	0.443169	3977	0	0	3662	1.08602	2293.14	1	2
3978	3978	5398	3978	1420	1.35696	0.443281	3978	0	0	3662	1.08629	2294	1	2
3979	3979	5400	3979	1421	1.35712	0.443392	3979	0	0	3662	1.08656	2294.48	1	2
3980	3980	5403	3980	1423	1.35754	0.443503	3980	0	0	3663	1.08654	2295.08	1	2
3981	3981	5405	3981	1424	1.3577	0.443615	3981	0	0	3663	1.08681	2295.94	1	2
3982	3982	5406	3982	1424	1.35761	0.443726	3982	0	0	3664	1.08679	2296.55	1	2
3983	3983	5408	3983	1425	1.35777	0.443838	3983	0	0	3663	1.08736	2296.7	1	2
3984	3984	5409	3984	1425	1.35768	0.443949	3984	0	0	3664	1.08734	2297.27	1	2
3985	3985	5410	3985	1425	1.35759	0.444061	3985	0	0	3665	1.08731	2297.83	1	2
3986	3986	5411	3986	1425	1.3575	0.444172	3986	0	0	3666	1.08729	2298.4	1	2
3987	3987	5412	3987	1425	1.35741	0.444283	3987	0	0	3667	1.08726	2298.99	1	2
3988	3988	5414	3988	1426	1.35757	0.444395	3988	0	0	3667	1.08754	2299.09	1	2
3989	3989	5417	3989	1428	1.35798	0.444506	3989	0	0	3668	1.08751	2299.7	1	2
3990	3990	5418	3990	1428	1.35789	0.444618	3990	0	0	3669	1.08749	2300.28	1	2
3991	3991	5420	3991	1429	1.35806	0.444729	3991	0	0	3670	1.08747	2300.84	1	2
3992	3992	5421	3992	1429	1.35797	0.444841	3992	0	0	3671	1.08744	2301.42	1	2
3993	3993	5423	3993	1430	1.35813	0.444952	3993	0	0	3672	1.08742	2302	1	2
3994	3994	5424	3994	1430	1.35804	0.445064	3994	0	0	3673	1.08739	2302.58	1	2
3995	3995	5425	3995	1430	1.35795	0.445175	3995	0	0	3674	1.08737	2303.21	1	2
3996	3996	5429	3996	1433	1.35861	0.445286	3996	0	0	3675	1.08735	2303.8	1	2
3997	3997	5431	3997	1434	1.35877	0.445398	3997	0	0	3676	1.08732	2304.41	1	2
3998	3998	5432	3998	1434	1.35868	0.445509	3998	0	0	3676	1.0876	2304.7	1	2
3999	3999	5433	3999	1434	1.35859	0.445621	3999	0	0	3677	1.08757	2305.32	1	2
4000	4000	5438	4000	1438	1.3595	0.445732	4000	0	0	3678	1.08755	2305.88	1	2
4001	4001	5439	4001	1438	1.35941	0.445844	4001	0	0	3679	1.08752	2306.48	1	2
4002	4002	5442	4002	1440	1.35982	0.445955	4002	0	0	3681	1.0872	2307.43	1	2
4003	4003	5443	4003	1440	1.35973	0.446066	4003	0	0	3682	1.08718	2308.05	1	2
4004	4004	5445	4004	1441	1.35989	0.446178	4004	0	0	3682	1.08745	2308.92	1	2
4005	4005	5447	4005	1442	1.36005	0.446289	4005	0	0	3683	1.08743	2309.47	1	2
4006	4006	5449	4006	1443	1.36021	0.446401	4006	0	0	3684	1.0874	2310.04	1	2
4007	4007	5453	4007	1446	1.36087	0.446512	4007	0	0	3685	1.08738	2310.59	1	2
4008	4008	5455	4008	1447	1.36103	0.446624	4008	0	0	3686	1.08736	2311.15	1	2
4009	4009	5457	4009	1448	1.36119	0.446735	4009	0	0	3686	1.08763	2311.78	1	2
4010	4010	5461	4010	1451	1.36185	0.446846	4010	0	0	3687	1.08761	2312.33	1	2
4011	4011	5463	4011	1452	1.362	0.446958	4011	0	0	3688	1.08758	2312.95	1	2
4012	4012	5465	4012	1453	1.36216	0.447069	4012	0	0	3688	1.08785	2313.67	1	2
4013	4013	5467	4013	1454	1.36232	0.447181	4013	0	0	3689	1.08783	2314.24	1	2
4014	4014	5468	4014	1454	1.36223	0.447292	4014	0	0	3691	1.08751	2314.72	1	2
4015	4015	5471	4015	1456	1.36264	0.447404	4015	0	0	3692	1.08749	2315.29	1	2
4016	4016	5472	4016	1456	1.36255	0.447515	4016	0	0	3693	1.08746	2315.85	1	2
4017	4017	5475	4017	1458	1.36296	0.447626	4017	0	0	3694	1.08744	2316.42	1	2
4018	4018	5476	4018	1458	1.36287	0.447738	4018	0	0	3696	1.08712	2316.83	1	2
4019	4019	5479	4019	1460	1.36327	0.447849	4019	0	0	3697	1.0871	2317.45	1	2
4020	4020	5480	4020	1460	1.36318	0.447961	4020	0	0	3698	1.08707	2318.04	1	2
4021	4021	5481	4021	1460	1.36309	0.448072	4021	0	0	3699	1.08705	2318.65	1	2
4022	4022	5482	4022	1460	1.363	0.448184	4022	0	0	3700	1.08703	2319.22	1	2
4023	4023	5487	4023	1464	1.36391	0.448295	4023	0	0	3701	1.087	2319.77	1	2
4024	4024	5489	4024	1465	1.36407	0.448407	4024	0	0	3702	1.08698	2320.35	1	2
4025	4025	5490	4025	1465	1.36398	0.448518	4025	0	0	3703	1.08696	2320.93	1	2
4026	4026	5493	4026	1467	1.36438	0.448629	4026	0	0	3704	1.08693	2321.56	1	2
4027	4027	5494	4027	1467	1.36429	0.448741	4027	0	0	3706	1.08662	2322.17	1	2
4028	4028	5495	4028	1467	1.3642	0.448852	4028	0	0	3707	1.08659	2322.73	1	2
4029	4029	5496	4029	1467	1.36411	0.448964	4029	0	0	3708	1.08657	2323.34	1	2
4030	4030	5498	4030	1468	1.36427	0.449075	4030	0	0	3709	1.08655	2323.96	1	2
4031	4031	5500	4031	1469	1.36443	0.449187	4031	0	0	3709	1.08682	2324.4	1	2
4032	4032	5501	4032	1469	1.36434	0.449298	4032	0	0	3709	1.08709	2324.67	1	2
4033	4033	5502	4033	1469	1.36424	0.449409	4033	0	0	3710	1.08706	2325.24	1	2
4034	4034	5505	4034	1471	1.36465	0.449521	4034	0	0	3710	1.08733	2326.07	1	2
4035	4035	5508	4035	1473	1.36506	0.449632	4035	0	0	3711	1.08731	2326.68	1	2
4036	4036	5512	4036	1476	1.36571	0.449744	4036	0	0	3712	1.08728	2327.24	1	2
4037	4037	5513	4037	1476	1.36562	0.449855	4037	0	0	3713	1.08726	2327.79	1	2
4038	4038	5515	4038	1477	1.36578	0.449967	4038	0	0	3713	1.08753	2328.65	1	2
4039	4039	5516	4039	1477	1.36568	0.450078	4039	0	0	3714	1.08751	2329.22	1	2
4040	4040	5517	4040	1477	1.36559	0.450189	4040	0	0	3715	1.08748	2329.78	1	2
4041	4041	5519	4041	1478	1.36575	0.450301	4041	0	0	3715	1.08775	2330.45	1	2
4042	4042	5521	4042	1479	1.36591	0.450412	4042	0	0	3717	1.08744	2331.29	1	2
4043	4043	5522	4043	1479	1.36582	0.450524	4043	0	0	3718	1.08741	2331.88	1	2
4044	4044	5523	4044	1479	1.36573	0.450635	4044	0	0	3719	1.08739	2332.48	1	2
4045	4045	5524	4045	1479	1.36564	0.450747	4045	0	0	3720	1.08737	2333.05	1	2
4046	4046	5526	4046	1480	1.36579	0.450858	4046	0	0	3721	1.08734	2333.65	1	2
4047	4047	5527	4047	1480	1.3657	0.450969	4047	0	0	3722	1.08732	2334.27	1	2
4048	4048	5533	4048	1485	1.36685	0.451081	4048	0	0	3723	1.0873	2334.83	1	2
4049	4049	5534	4049	1485	1.36676	0.451192	4049	0	0	3724	1.08727	2335.45	1	2
4050	4050	5536	4050	1486	1.36691	0.451304	4050	0	0	3724	1.08754	2336.31	1	2
4051	4051	5537	4051	1486	1.36682	0.451415	4051	0	0	3724	1.08781	2337.16	1	2
4052	4052	5538	4052	1486	1.36673	0.451527	4052	0	0	3725	1.08779	2337.72	1	2
4053	4053	5539	4053	1486	1.36664	0.451638	4053	0	0	3725	1.08805	2338.56	1	2
4054	4054	5541	4054	1487	1.3668	0.45175	4054	0	0	3725	1.08832	2339.41	1	2
4055	4055	5543	4055	1488	1.36695	0.451861	4055	0	0	3725	1.08859	2339.42	1	2
4056	4056	5545	4056	1489	1.36711	0.451972	4056	0	0	3725	1.08886	2339.55	1	2
4057	4057	5549	4057	1492	1.36776	0.452084	4057	0	0	3726	1.08884	2340.11	1	2
4058	4058	5553	4058	1495	1.36841	0.452195	4058	0	0	3727	1.08881	2340.73	1	2
4059	4059	5556	4059	1497	1.36881	0.452307	4059	0	0	3728	1.08879	2341.29	1	2
4060	4060	5557	4060	1497	1.36872	0.452418	4060	0	0	3729	1.08876	2341.84	1	2
4061	4061	5558	4061	1497	1.36863	0.45253	4061	0	0	3729	1.08903	2341.92	1	2
4062	4062	5559	4062	1497	1.36854	0.452641	4062	0	0	3730	1.08901	2342.54	1	2
4063	4063	5560	4063	1497	1.36845	0.452752	4063	0	0	3731	1.08898	2343.11	1	2
4064	4064	5561	4064	1497	1.36836	0.452864	4064	0	0	3732	1.08896	2343.73	1	2
4065	4065	5564	4065	1499	1.36876	0.452975	4065	0	0	3733	1.08894	2344.34	1	2
4066	4066	5566	4066	1500	1.36891	0.453087	4066	0	0	3734	1.08891	2344.94	1	2
4067	4067	5567	4067	1500	1.36882	0.453198	4067	0	0	3735	1.08889	2345.55	1	2
4068	4068	5568	4068	1500	1.36873	0.45331	4068	0	0	3737	1.08857	2346.77	1	2
4069	4069	5569	4069	1500	1.36864	0.453421	4069	0	0	3738	1.08855	2347.32	1	2
4070	4070	5570	4070	1500	1.36855	0.453532	4070	0	0	3739	1.08853	2347.9	1	2
4071	4071	5571	4071	1500	1.36846	0.453644	4071	0	0	3740	1.0885	2348.46	1	2
4072	4072	5574	4072	1502	1.36886	0.453755	4072	0	0	3741	1.08848	2349.02	1	2
4073	4073	5575	4073	1502	1.36877	0.453867	4073	0	0	3742	1.08846	2349.63	1	2
4074	4074	5578	4074	1504	1.36917	0.453978	4074	0	0	3743	1.08843	2350.24	1	2
4075	4075	5580	4075	1505	1.36933	0.45409	4075	0	0	3742	1.08899	2351.22	1	2
4076	4076	5581	4076	1505	1.36923	0.454201	4076	0	0	3743	1.08897	2351.83	1	2
4077	4077	5583	4077	1506	1.36939	0.454312	4077	0	0	3744	1.08894	2352.42	1	2
4078	4078	5584	4078	1506	1.3693	0.454424	4078	0	0	3745	1.08892	2353.03	1	2
4079	4079	5585	4079	1506	1.36921	0.454535	4079	0	0	3746	1.08889	2353.6	1	2
4080	4080	5586	4080	1506	1.36912	0.454647	4080	0	0	3747	1.08887	2354.2	1	2
4081	4081	5587	4081	1506	1.36903	0.454758	4081	0	0	3749	1.08856	2354.66	1	2
4082	4082	5589	4082	1507	1.36918	0.45487	4082	0	0	3750	1.08853	2355.23	1	2
4083	4083	5591	4083	1508	1.36934	0.454981	4083	0	0	3750	1.0888	2355.62	1	2
4084	4084	5592	4084	1508	1.36925	0.455092	4084	0	0	3751	1.08878	2356.19	1	2
4085	4085	5594	4085	1509	1.3694	0.455204	4085	0	0	3751	1.08904	2356.86	1	2
4086	4086	5595	4086	1509	1.36931	0.455315	4086	0	0	3752	1.08902	2357.47	1	2
4087	4087	5598	4087	1511	1.36971	0.455427	4087	0	0	3754	1.08871	2357.71	1	2
4088	4088	5599	4088	1511	1.36962	0.455538	4088	0	0	3755	1.08868	2358.27	1	2
4089	4089	5600	4089	1511	1.36953	0.45565	4089	0	0	3756	1.08866	2358.82	1	2
4090	4090	5601	4090	1511	1.36944	0.455761	4090	0	0	3757	1.08863	2359.42	1	2
4091	4091	5604	4091	1513	1.36984	0.455873	4091	0	0	3758	1.08861	2360.03	1	2
4092	4092	5605	4092	1513	1.36975	0.455984	4092	0	0	3759	1.08859	2360.63	1	2
4093	4093	5609	4093	1516	1.37039	0.456095	4093	0	0	3760	1.08856	2361.18	1	2
4094	4094	5611	4094	1517	1.37054	0.456207	4094	0	0	3760	1.08883	2361.71	1	2
4095	4095	5612	4095	1517	1.37045	0.456318	4095	0	0	3762	1.08852	2362.8	1	2
4096	4096	5614	4096	1518	1.37061	0.45643	4096	0	0	3763	1.08849	2363.39	1	2
4097	4097	5617	4097	1520	1.371	0.456541	4097	0	0	3765	1.08818	2364.04	1	2
4098	4098	5618	4098	1520	1.37091	0.456653	4098	0	0	3766	1.08816	2364.6	1	2
4099	4099	5621	4099	1522	1.37131	0.456764	4099	0	0	3767	1.08813	2365.18	1	2
4100	4100	5623	4100	1523	1.37146	0.456875	4100	0	0	3767	1.0884	2366	1	2
4101	4101	5624	4101	1523	1.37137	0.456987	4101	0	0	3768	1.08838	2366.58	1	2
4102	4102	5627	4102	1525	1.37177	0.457098	4102	0	0	3770	1.08806	2366.82	1	2
4103	4103	5628	4103	1525	1.37168	0.45721	4103	0	0	3771	1.08804	2367.41	1	2
4104	4104	5631	4104	1527	1.37208	0.457321	4104	0	0	3773	1.08773	2367.9	1	2
4105	4105	5634	4105	1529	1.37247	0.457433	4105	0	0	3774	1.08771	2368.52	1	2
4106	4106	5635	4106	1529	1.37238	0.457544	4106	0	0	3774	1.08797	2368.94	1	2
4107	4107	5636	4107	1529	1.37229	0.457655	4107	0	0	3775	1.08795	2369.55	1	2
4108	4108	5638	4108	1530	1.37244	0.457767	4108	0	0	3775	1.08821	2370.38	1	2
4109	4109	5644	4109	1535	1.37357	0.457878	4109	0	0	3775	1.08848	2370.97	1	2
