n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3435	3435	4855	3435	1420	1.41339	0.437412	3435	0	0	3129	1.09779	1987.09	1	4
3436	3436	4856	3436	1420	1.41327	0.43754	3436	0	0	3130	1.09776	1987.66	1	4
3437	3437	4857	3437	1420	1.41315	0.437667	3437	0	0	3131	1.09773	1988.21	1	4
3438	3438	4861	3438	1423	1.4139	0.437794	3438	0	0	3131	1.09805	1988.21	1	4
3439	3439	4862	3439	1423	1.41378	0.437922	3439	0	0	3133	1.09767	1988.44	1	4
3440	3440	4863	3440	1423	1.41366	0.438049	3440	0	0	3134	1.09764	1989	1	4
3441	3441	4864	3441	1423	1.41354	0.438176	3441	0	0	3135	1.09761	1989.58	1	4
3442	3442	4866	3442	1424	1.41371	0.438304	3442	0	0	3135	1.09793	1990.34	1	4
3443	3443	4868	3443	1425	1.41388	0.438431	3443	0	0	3135	1.09825	1990.7	1	4
3444	3444	4872	3444	1428	1.41463	0.438559	3444	0	0	3135	1.09856	1991.03	1	4
3445	3445	4873	3445	1428	1.41451	0.438686	3445	0	0	3136	1.09853	1991.59	1	4
3446	3446	4874	3446	1428	1.41439	0.438813	3446	0	0	3137	1.0985	1992.18	1	4
3447	3447	4876	3447	1429	1.41456	0.438941	3447	0	0	3137	1.09882	1992.92	1	4
3448	3448	4877	3448	1429	1.41444	0.439068	3448	0	0	3138	1.09879	1993.5	1	4
3449	3449	4879	3449	1430	1.41461	0.439195	3449	0	0	3138	1.09911	1994.36	1	4
3450	3450	4881	3450	1431	1.41478	0.439323	3450	0	0	3138	1.09943	1995.03	1	4
3451	3451	4883	3451	1432	1.41495	0.43945	3451	0	0	3138	1.09975	1995.89	1	4
3452	3452	4886	3452	1434	1.41541	0.439577	3452	0	0	3139	1.09971	1996.45	1	4
3453	3453	4887	3453	1434	1.41529	0.439705	3453	0	0	3140	1.09968	1997	1	4
3454	3454	4889	3454	1435	1.41546	0.439832	3454	0	0	3141	1.09965	1997.55	1	4
3455	3455	4890	3455	1435	1.41534	0.439959	3455	0	0	3142	1.09962	1998.13	1	4
3456	3456	4894	3456	1438	1.41609	0.440087	3456	0	0	3143	1.09959	1998.68	1	4
3457	3457	4895	3457	1438	1.41597	0.440214	3457	0	0	3144	1.09955	1999.24	1	4
3458	3458	4898	3458	1440	1.41643	0.440341	3458	0	0	3145	1.09952	1999.8	1	4
3459	3459	4906	3459	1447	1.41833	0.440469	3459	0	0	3146	1.09949	2000.35	1	4
3460	3460	4907	3460	1447	1.41821	0.440596	3460	0	0	3147	1.09946	2000.97	1	4
3461	3461	4909	3461	1448	1.41838	0.440723	3461	0	0	3147	1.09978	2001.09	1	4
3462	3462	4910	3462	1448	1.41826	0.440851	3462	0	0	3148	1.09975	2001.65	1	4
3463	3463	4911	3463	1448	1.41813	0.440978	3463	0	0	3149	1.09971	2002.27	1	4
3464	3464	4912	3464	1448	1.41801	0.441105	3464	0	0	3149	1.10003	2002.65	1	4
3465	3465	4913	3465	1448	1.41789	0.441233	3465	0	0	3150	1.1	2003.28	1	4
3466	3466	4915	3466	1449	1.41806	0.44136	3466	0	0	3150	1.10032	2003.92	1	4
3467	3467	4916	3467	1449	1.41794	0.441487	3467	0	0	3151	1.10029	2004.52	1	4
3468	3468	4917	3468	1449	1.41782	0.441615	3468	0	0	3152	1.10025	2005.07	1	4
3469	3469	4919	3469	1450	1.41799	0.441742	3469	0	0	3153	1.10022	2005.67	1	4
3470	3470	4920	3470	1450	1.41787	0.441869	3470	0	0	3154	1.10019	2006.23	1	4
3471	3471	4921	3471	1450	1.41775	0.441997	3471	0	0	3155	1.10016	2006.8	1	4
3472	3472	4927	3472	1455	1.41907	0.442124	3472	0	0	3156	1.10013	2007.42	1	4
3473	3473	4929	3473	1456	1.41923	0.442251	3473	0	0	3156	1.10044	2008.25	1	4
3474	3474	4930	3474	1456	1.41911	0.442379	3474	0	0	3158	1.10006	2009.25	1	4
3475	3475	4931	3475	1456	1.41899	0.442506	3475	0	0	3160	1.09968	2010.24	1	4
3476	3476	4933	3476	1457	1.41916	0.442633	3476	0	0	3161	1.09965	2010.79	1	4
3477	3477	4937	3477	1460	1.4199	0.442761	3477	0	0	3162	1.09962	2011.35	1	4
3478	3478	4938	3478	1460	1.41978	0.442888	3478	0	0	3163	1.09959	2011.91	1	4
3479	3479	4939	3479	1460	1.41966	0.443015	3479	0	0	3164	1.09956	2012.52	1	4
3480	3480	4941	3480	1461	1.41983	0.443143	3480	0	0	3164	1.09987	2012.74	1	4
3481	3481	4945	3481	1464	1.42057	0.44327	3481	0	0	3165	1.09984	2013.35	1	4
3482	3482	4946	3482	1464	1.42045	0.443397	3482	0	0	3166	1.09981	2013.96	1	4
3483	3483	4947	3483	1464	1.42033	0.443525	3483	0	0	3167	1.09978	2014.54	1	4
3484	3484	4951	3484	1467	1.42107	0.443652	3484	0	0	3168	1.09975	2015.09	1	4
3485	3485	4952	3485	1467	1.42095	0.443779	3485	0	0	3169	1.09972	2015.68	1	4
3486	3486	4954	3486	1468	1.42111	0.443907	3486	0	0	3169	1.10003	2016.43	1	4
3487	3487	4956	3487	1469	1.42128	0.444034	3487	0	0	3170	1.1	2017.03	1	4
3488	3488	4957	3488	1469	1.42116	0.444161	3488	0	0	3171	1.09997	2017.61	1	4
3489	3489	4962	3489	1473	1.42218	0.444289	3489	0	0	3172	1.09994	2018.23	1	4
3490	3490	4964	3490	1474	1.42235	0.444416	3490	0	0	3172	1.10025	2018.56	1	4
3491	3491	4971	3491	1480	1.42395	0.444543	3491	0	0	3173	1.10022	2019.11	1	4
3492	3492	4973	3492	1481	1.42411	0.444671	3492	0	0	3173	1.10054	2019.42	1	4
3493	3493	4974	3493	1481	1.42399	0.444798	3493	0	0	3174	1.1005	2020.01	1	4
3494	3494	4976	3494	1482	1.42416	0.444926	3494	0	0	3175	1.10047	2020.56	1	4
3495	3495	4979	3495	1484	1.42461	0.445053	3495	0	0	3176	1.10044	2021.11	1	4
3496	3496	4981	3496	1485	1.42477	0.44518	3496	0	0	3175	1.1011	2021.68	1	4
3497	3497	4982	3497	1485	1.42465	0.445308	3497	0	0	3176	1.10107	2022.23	1	4
3498	3498	4988	3498	1490	1.42596	0.445435	3498	0	0	3176	1.10139	2022.96	1	4
3499	3499	4989	3499	1490	1.42584	0.445562	3499	0	0	3177	1.10135	2023.51	1	4
3500	3500	4990	3500	1490	1.42571	0.44569	3500	0	0	3178	1.10132	2024.09	1	4
3501	3501	4991	3501	1490	1.42559	0.445817	3501	0	0	3179	1.10129	2024.69	1	4
3502	3502	4994	3502	1492	1.42604	0.445944	3502	0	0	3179	1.1016	2025.45	1	4
3503	3503	4996	3503	1493	1.42621	0.446072	3503	0	0	3180	1.10157	2026.01	1	4
3504	3504	4997	3504	1493	1.42608	0.446199	3504	0	0	3181	1.10154	2026.55	1	4
3505	3505	4998	3505	1493	1.42596	0.446326	3505	0	0	3181	1.10185	2026.78	1	4
3506	3506	4999	3506	1493	1.42584	0.446454	3506	0	0	3182	1.10182	2027.33	1	4
3507	3507	5000	3507	1493	1.42572	0.446581	3507	0	0	3183	1.10179	2027.93	1	4
3508	3508	5002	3508	1494	1.42588	0.446708	3508	0	0	3183	1.1021	2028.18	1	4
3509	3509	5005	3509	1496	1.42633	0.446836	3509	0	0	3184	1.10207	2028.74	1	4
3510	3510	5006	3510	1496	1.42621	0.446963	3510	0	0	3184	1.10239	2029.61	1	4
3511	3511	5014	3511	1503	1.42808	0.44709	3511	0	0	3185	1.10235	2030.16	1	4
3512	3512	5015	3512	1503	1.42796	0.447218	3512	0	0	3186	1.10232	2030.71	1	4
3513	3513	5016	3513	1503	1.42784	0.447345	3513	0	0	3187	1.10229	2031.29	1	4
3514	3514	5019	3514	1505	1.42829	0.447472	3514	0	0	3187	1.1026	2032	1	4
3515	3515	5021	3515	1506	1.42845	0.4476	3515	0	0	3188	1.10257	2032.58	1	4
3516	3516	5023	3516	1507	1.42861	0.447727	3516	0	0	3188	1.10289	2032.64	1	4
3517	3517	5025	3517	1508	1.42877	0.447854	3517	0	0	3188	1.1032	2033.32	1	4
3518	3518	5027	3518	1509	1.42894	0.447982	3518	0	0	3189	1.10317	2033.89	1	4
3519	3519	5028	3519	1509	1.42882	0.448109	3519	0	0	3190	1.10313	2034.49	1	4
3520	3520	5031	3520	1511	1.42926	0.448236	3520	0	0	3189	1.10379	2034.67	1	4
3521	3521	5032	3521	1511	1.42914	0.448364	3521	0	0	3190	1.10376	2035.27	1	4
3522	3522	5033	3522	1511	1.42902	0.448491	3522	0	0	3191	1.10373	2035.83	1	4
3523	3523	5035	3523	1512	1.42918	0.448618	3523	0	0	3191	1.10404	2036.33	1	4
3524	3524	5037	3524	1513	1.42934	0.448746	3524	0	0	3192	1.10401	2036.89	1	4
3525	3525	5038	3525	1513	1.42922	0.448873	3525	0	0	3193	1.10398	2037.44	1	4
3526	3526	5039	3526	1513	1.4291	0.449	3526	0	0	3194	1.10394	2037.99	1	4
3527	3527	5043	3527	1516	1.42983	0.449128	3527	0	0	3195	1.10391	2038.58	1	4
3528	3528	5048	3528	1520	1.43084	0.449255	3528	0	0	3196	1.10388	2039.14	1	4
3529	3529	5052	3529	1523	1.43157	0.449382	3529	0	0	3197	1.10385	2039.69	1	4
3530	3530	5053	3530	1523	1.43144	0.44951	3530	0	0	3198	1.10381	2040.26	1	4
3531	3531	5054	3531	1523	1.43132	0.449637	3531	0	0	3199	1.10378	2040.88	1	4
3532	3532	5066	3532	1534	1.43431	0.449764	3532	0	0	3200	1.10375	2041.49	1	4
3533	3533	5068	3533	1535	1.43447	0.449892	3533	0	0	3200	1.10406	2042.33	1	4
3534	3534	5069	3534	1535	1.43435	0.450019	3534	0	0	3201	1.10403	2042.88	1	4
3535	3535	5071	3535	1536	1.43451	0.450146	3535	0	0	3202	1.104	2043.44	1	4
3536	3536	5075	3536	1539	1.43524	0.450274	3536	0	0	3203	1.10397	2044.01	1	4
3537	3537	5076	3537	1539	1.43511	0.450401	3537	0	0	3204	1.10393	2044.64	1	4
3538	3538	5077	3538	1539	1.43499	0.450528	3538	0	0	3206	1.10356	2045	1	4
3539	3539	5078	3539	1539	1.43487	0.450656	3539	0	0	3206	1.10387	2045.86	1	4
3540	3540	5080	3540	1540	1.43503	0.450783	3540	0	0	3207	1.10384	2046.46	1	4
3541	3541	5082	3541	1541	1.43519	0.45091	3541	0	0	3207	1.10415	2047.19	1	4
3542	3542	5083	3542	1541	1.43506	0.451038	3542	0	0	3208	1.10411	2047.74	1	4
3543	3543	5084	3543	1541	1.43494	0.451165	3543	0	0	3209	1.10408	2048.33	1	4
3544	3544	5087	3544	1543	1.43538	0.451292	3544	0	0	3210	1.10405	2048.91	1	4
3545	3545	5093	3545	1548	1.43667	0.45142	3545	0	0	3210	1.10436	2049.67	1	4
3546	3546	5094	3546	1548	1.43655	0.451547	3546	0	0	3211	1.10433	2050.27	1	4
3547	3547	5095	3547	1548	1.43643	0.451675	3547	0	0	3213	1.10395	2051.39	1	4
3548	3548	5110	3548	1562	1.44025	0.451802	3548	0	0	3214	1.10392	2051.94	1	4
3549	3549	5117	3549	1568	1.44181	0.451929	3549	0	0	3215	1.10389	2052.49	1	4
3550	3550	5118	3550	1568	1.44169	0.452057	3550	0	0	3217	1.10351	2052.71	1	4
3551	3551	5119	3551	1568	1.44157	0.452184	3551	0	0	3218	1.10348	2053.32	1	4
3552	3552	5122	3552	1570	1.442	0.452311	3552	0	0	3219	1.10345	2053.94	1	4
3553	3553	5124	3553	1571	1.44216	0.452439	3553	0	0	3220	1.10342	2054.53	1	4
3554	3554	5127	3554	1573	1.4426	0.452566	3554	0	0	3220	1.10373	2054.9	1	4
3555	3555	5128	3555	1573	1.44248	0.452693	3555	0	0	3220	1.10404	2055.1	1	4
3556	3556	5133	3556	1577	1.44348	0.452821	3556	0	0	3221	1.104	2055.71	1	4
3557	3557	5134	3557	1577	1.44335	0.452948	3557	0	0	3222	1.10397	2056.27	1	4
3558	3558	5135	3558	1577	1.44323	0.453075	3558	0	0	3222	1.10428	2056.88	1	4
3559	3559	5138	3559	1579	1.44366	0.453203	3559	0	0	3222	1.10459	2057.44	1	4
3560	3560	5140	3560	1580	1.44382	0.45333	3560	0	0	3222	1.1049	2058.09	1	4
3561	3561	5142	3561	1581	1.44398	0.453457	3561	0	0	3222	1.10521	2058.96	1	4
3562	3562	5144	3562	1582	1.44413	0.453585	3562	0	0	3223	1.10518	2059.56	1	4
3563	3563	5147	3563	1584	1.44457	0.453712	3563	0	0	3223	1.10549	2060.2	1	4
3564	3564	5149	3564	1585	1.44473	0.453839	3564	0	0	3223	1.1058	2061.06	1	4
3565	3565	5151	3565	1586	1.44488	0.453967	3565	0	0	3224	1.10577	2061.62	1	4
3566	3566	5154	3566	1588	1.44532	0.454094	3566	0	0	3224	1.10608	2062.46	1	4
3567	3567	5162	3567	1595	1.44715	0.454221	3567	0	0	3225	1.10605	2063.02	1	4
3568	3568	5163	3568	1595	1.44703	0.454349	3568	0	0	3226	1.10601	2063.63	1	4
3569	3569	5164	3569	1595	1.4469	0.454476	3569	0	0	3227	1.10598	2064.18	1	4
3570	3570	5165	3570	1595	1.44678	0.454603	3570	0	0	3228	1.10595	2064.74	1	4
3571	3571	5167	3571	1596	1.44693	0.454731	3571	0	0	3228	1.10626	2065.51	1	4
3572	3572	5170	3572	1598	1.44737	0.454858	3572	0	0	3229	1.10622	2066.07	1	4
3573	3573	5171	3573	1598	1.44724	0.454985	3573	0	0	3231	1.10585	2066.32	1	4
3574	3574	5172	3574	1598	1.44712	0.455113	3574	0	0	3232	1.10582	2066.94	1	4
3575	3575	5175	3575	1600	1.44755	0.45524	3575	0	0	3233	1.10578	2067.53	1	4
3576	3576	5180	3576	1604	1.44855	0.455367	3576	0	0	3234	1.10575	2068.17	1	4
3577	3577	5181	3577	1604	1.44842	0.455495	3577	0	0	3235	1.10572	2068.74	1	4
3578	3578	5183	3578	1605	1.44857	0.455622	3578	0	0	3236	1.10569	2069.3	1	4
3579	3579	5189	3579	1610	1.44985	0.455749	3579	0	0	3238	1.10531	2070.37	1	4
3580	3580	5190	3580	1610	1.44972	0.455877	3580	0	0	3239	1.10528	2070.98	1	4
3581	3581	5194	3581	1613	1.45043	0.456004	3581	0	0	3240	1.10525	2071.54	1	4
3582	3582	5195	3582	1613	1.45031	0.456131	3582	0	0	3241	1.10521	2072.15	1	4
3583	3583	5196	3583	1613	1.45018	0.456259	3583	0	0	3242	1.10518	2072.76	1	4
3584	3584	5197	3584	1613	1.45006	0.456386	3584	0	0	3243	1.10515	2073.35	1	4
3585	3585	5198	3585	1613	1.44993	0.456513	3585	0	0	3244	1.10512	2073.92	1	4
3586	3586	5199	3586	1613	1.4498	0.456641	3586	0	0	3245	1.10508	2074.46	1	4
3587	3587	5200	3587	1613	1.44968	0.456768	3587	0	0	3246	1.10505	2075.08	1	4
3588	3588	5201	3588	1613	1.44955	0.456895	3588	0	0	3247	1.10502	2075.68	1	4
3589	3589	5203	3589	1614	1.44971	0.457023	3589	0	0	3248	1.10499	2076.27	1	4
3590	3590	5204	3590	1614	1.44958	0.45715	3590	0	0	3249	1.10496	2076.83	1	4
3591	3591	5205	3591	1614	1.44946	0.457277	3591	0	0	3250	1.10492	2077.41	1	4
3592	3592	5206	3592	1614	1.44933	0.457405	3592	0	0	3251	1.10489	2078.03	1	4
3593	3593	5207	3593	1614	1.44921	0.457532	3593	0	0	3253	1.10452	2078.47	1	4
3594	3594	5208	3594	1614	1.44908	0.457659	3594	0	0	3254	1.10449	2079.06	1	4
3595	3595	5213	3595	1618	1.45007	0.457787	3595	0	0	3255	1.10445	2079.6	1	4
3596	3596	5225	3596	1629	1.453	0.457914	3596	0	0	3256	1.10442	2080.2	1	4
3597	3597	5229	3597	1632	1.45371	0.458042	3597	0	0	3257	1.10439	2080.75	1	4
3598	3598	5230	3598	1632	1.45359	0.458169	3598	0	0	3257	1.1047	2081.38	1	4
3599	3599	5232	3599	1633	1.45374	0.458296	3599	0	0	3258	1.10467	2081.99	1	4
3600	3600	5236	3600	1636	1.45444	0.458424	3600	0	0	3259	1.10463	2082.59	1	4
3601	3601	5237	3601	1636	1.45432	0.458551	3601	0	0	3261	1.10426	2082.89	1	4
3602	3602	5238	3602	1636	1.45419	0.458678	3602	0	0	3261	1.10457	2083.28	1	4
3603	3603	5239	3603	1636	1.45407	0.458806	3603	0	0	3262	1.10454	2083.84	1	4
3604	3604	5240	3604	1636	1.45394	0.458933	3604	0	0	3263	1.10451	2084.42	1	4
3605	3605	5244	3605	1639	1.45465	0.45906	3605	0	0	3263	1.10481	2084.99	1	4
3606	3606	5248	3606	1642	1.45535	0.459188	3606	0	0	3264	1.10478	2085.54	1	4
3607	3607	5250	3607	1643	1.4555	0.459315	3607	0	0	3266	1.10441	2086.5	1	4
3608	3608	5258	3608	1650	1.45732	0.459442	3608	0	0	3267	1.10438	2087.04	1	4
3609	3609	5260	3609	1651	1.45747	0.45957	3609	0	0	3267	1.10468	2087.72	1	4
3610	3610	5264	3610	1654	1.45817	0.459697	3610	0	0	3267	1.10499	2088.19	1	4
3611	3611	5269	3611	1658	1.45915	0.459824	3611	0	0	3268	1.10496	2088.75	1	4
3612	3612	5274	3612	1662	1.46013	0.459952	3612	0	0	3269	1.10493	2089.31	1	4
3613	3613	5275	3613	1662	1.46001	0.460079	3613	0	0	3270	1.10489	2089.94	1	4
3614	3614	5276	3614	1662	1.45988	0.460206	3614	0	0	3271	1.10486	2090.55	1	4
3615	3615	5277	3615	1662	1.45975	0.460334	3615	0	0	3273	1.10449	2090.79	1	4
3616	3616	5278	3616	1662	1.45962	0.460461	3616	0	0	3274	1.10446	2091.34	1	4
3617	3617	5281	3617	1664	1.46005	0.460588	3617	0	0	3274	1.10476	2091.5	1	4
3618	3618	5282	3618	1664	1.45992	0.460716	3618	0	0	3275	1.10473	2092.13	1	4
3619	3619	5283	3619	1664	1.4598	0.460843	3619	0	0	3276	1.1047	2092.73	1	4
3620	3620	5284	3620	1664	1.45967	0.46097	3620	0	0	3277	1.10467	2093.29	1	4
3621	3621	5286	3621	1665	1.45982	0.461098	3621	0	0	3279	1.1043	2093.52	1	4
3622	3622	5289	3622	1667	1.46024	0.461225	3622	0	0	3279	1.10461	2093.89	1	4
3623	3623	5299	3623	1676	1.4626	0.461352	3623	0	0	3279	1.10491	2094.71	1	4
3624	3624	5304	3624	1680	1.46358	0.46148	3624	0	0	3280	1.10488	2095.26	1	4
3625	3625	5306	3625	1681	1.46372	0.461607	3625	0	0	3280	1.10518	2096.01	1	4
3626	3626	5307	3626	1681	1.4636	0.461734	3626	0	0	3282	1.10481	2096.36	1	4
3627	3627	5311	3627	1684	1.4643	0.461862	3627	0	0	3283	1.10478	2096.97	1	4
3628	3628	5312	3628	1684	1.46417	0.461989	3628	0	0	3283	1.10509	2097.15	1	4
3629	3629	5315	3629	1686	1.46459	0.462116	3629	0	0	3283	1.10539	2097.84	1	4
3630	3630	5316	3630	1686	1.46446	0.462244	3630	0	0	3284	1.10536	2098.47	1	4
3631	3631	5318	3631	1687	1.46461	0.462371	3631	0	0	3284	1.10566	2099.17	1	4
3632	3632	5319	3632	1687	1.46448	0.462498	3632	0	0	3284	1.10597	2099.4	1	4
3633	3633	5320	3633	1687	1.46435	0.462626	3633	0	0	3285	1.10594	2099.95	1	4
3634	3634	5322	3634	1688	1.4645	0.462753	3634	0	0	3287	1.10557	2100.55	1	4
3635	3635	5326	3635	1691	1.4652	0.46288	3635	0	0	3288	1.10554	2101.11	1	4
3636	3636	5329	3636	1693	1.46562	0.463008	3636	0	0	3289	1.1055	2101.66	1	4
3637	3637	5330	3637	1693	1.46549	0.463135	3637	0	0	3290	1.10547	2102.23	1	4
3638	3638	5332	3638	1694	1.46564	0.463262	3638	0	0	3291	1.10544	2102.79	1	4
3639	3639	5333	3639	1694	1.46551	0.46339	3639	0	0	3292	1.10541	2103.35	1	4
3640	3640	5335	3640	1695	1.46566	0.463517	3640	0	0	3293	1.10538	2103.93	1	4
3641	3641	5336	3641	1695	1.46553	0.463644	3641	0	0	3294	1.10534	2104.48	1	4
3642	3642	5337	3642	1695	1.4654	0.463772	3642	0	0	3294	1.10565	2104.82	1	4
3643	3643	5338	3643	1695	1.46528	0.463899	3643	0	0	3295	1.10561	2105.37	1	4
3644	3644	5341	3644	1697	1.4657	0.464026	3644	0	0	3296	1.10558	2105.92	1	4
3645	3645	5342	3645	1697	1.46557	0.464154	3645	0	0	3297	1.10555	2106.55	1	4
3646	3646	5343	3646	1697	1.46544	0.464281	3646	0	0	3298	1.10552	2107.14	1	4
3647	3647	5344	3647	1697	1.46531	0.464409	3647	0	0	3300	1.10515	2108.16	1	4
3648	3648	5346	3648	1698	1.46546	0.464536	3648	0	0	3302	1.10478	2108.88	1	4
3649	3649	5350	3649	1701	1.46616	0.464663	3649	0	0	3303	1.10475	2109.47	1	4
3650	3650	5354	3650	1704	1.46685	0.464791	3650	0	0	3303	1.10506	2110.13	1	4
3651	3651	5359	3651	1708	1.46782	0.464918	3651	0	0	3304	1.10502	2110.68	1	4
3652	3652	5360	3652	1708	1.46769	0.465045	3652	0	0	3305	1.10499	2111.24	1	4
3653	3653	5361	3653	1708	1.46756	0.465173	3653	0	0	3306	1.10496	2111.82	1	4
3654	3654	5363	3654	1709	1.46771	0.4653	3654	0	0	3306	1.10526	2112.26	1	4
3655	3655	5369	3655	1714	1.46895	0.465427	3655	0	0	3307	1.10523	2112.81	1	4
3656	3656	5370	3656	1714	1.46882	0.465555	3656	0	0	3307	1.10553	2113.61	1	4
3657	3657	5371	3657	1714	1.46869	0.465682	3657	0	0	3309	1.10517	2113.88	1	4
3658	3658	5372	3658	1714	1.46856	0.465809	3658	0	0	3310	1.10514	2114.44	1	4
3659	3659	5373	3659	1714	1.46843	0.465937	3659	0	0	3311	1.1051	2115.03	1	4
3660	3660	5374	3660	1714	1.46831	0.466064	3660	0	0	3312	1.10507	2115.66	1	4
3661	3661	5375	3661	1714	1.46818	0.466191	3661	0	0	3313	1.10504	2116.29	1	4
3662	3662	5379	3662	1717	1.46887	0.466319	3662	0	0	3314	1.10501	2116.91	1	4
3663	3663	5380	3663	1717	1.46874	0.466446	3663	0	0	3315	1.10498	2117.51	1	4
3664	3664	5383	3664	1719	1.46916	0.466573	3664	0	0	3316	1.10495	2118.07	1	4
3665	3665	5384	3665	1719	1.46903	0.466701	3665	0	0	3317	1.10491	2118.62	1	4
3666	3666	5385	3666	1719	1.4689	0.466828	3666	0	0	3318	1.10488	2119.25	1	4
3667	3667	5386	3667	1719	1.46878	0.466955	3667	0	0	3319	1.10485	2119.8	1	4
3668	3668	5387	3668	1719	1.46865	0.467083	3668	0	0	3319	1.10515	2120.13	1	4
3669	3669	5388	3669	1719	1.46852	0.46721	3669	0	0	3320	1.10512	2120.76	1	4
3670	3670	5390	3670	1720	1.46866	0.467337	3670	0	0	3321	1.10509	2121.37	1	4
3671	3671	5391	3671	1720	1.46854	0.467465	3671	0	0	3322	1.10506	2121.93	1	4
3672	3672	5393	3672	1721	1.46868	0.467592	3672	0	0	3323	1.10503	2122.56	1	4
3673	3673	5394	3673	1721	1.46855	0.467719	3673	0	0	3324	1.10499	2123.12	1	4
3674	3674	5395	3674	1721	1.46843	0.467847	3674	0	0	3325	1.10496	2123.68	1	4
3675	3675	5396	3675	1721	1.4683	0.467974	3675	0	0	3326	1.10493	2124.23	1	4
3676	3676	5397	3676	1721	1.46817	0.468101	3676	0	0	3327	1.1049	2124.81	1	4
3677	3677	5399	3677	1722	1.46832	0.468229	3677	0	0	3327	1.1052	2125.16	1	4
3678	3678	5400	3678	1722	1.46819	0.468356	3678	0	0	3328	1.10517	2125.74	1	4
3679	3679	5401	3679	1722	1.46806	0.468483	3679	0	0	3330	1.1048	2126.05	1	4
3680	3680	5403	3680	1723	1.46821	0.468611	3680	0	0	3330	1.10511	2126.18	1	4
3681	3681	5406	3681	1725	1.46862	0.468738	3681	0	0	3330	1.10541	2126.82	1	4
3682	3682	5408	3682	1726	1.46877	0.468865	3682	0	0	3330	1.10571	2127.68	1	4
3683	3683	5409	3683	1726	1.46864	0.468993	3683	0	0	3331	1.10567	2128.24	1	4
3684	3684	5410	3684	1726	1.46851	0.46912	3684	0	0	3332	1.10564	2128.82	1	4
3685	3685	5411	3685	1726	1.46839	0.469247	3685	0	0	3332	1.10594	2129.58	1	4
3686	3686	5413	3686	1727	1.46853	0.469375	3686	0	0	3332	1.10624	2130.21	1	4
3687	3687	5416	3687	1729	1.46894	0.469502	3687	0	0	3333	1.10621	2130.76	1	4
3688	3688	5420	3688	1732	1.46963	0.469629	3688	0	0	3334	1.10618	2131.3	1	4
3689	3689	5424	3689	1735	1.47032	0.469757	3689	0	0	3335	1.10615	2131.94	1	4
3690	3690	5427	3690	1737	1.47073	0.469884	3690	0	0	3336	1.10612	2132.48	1	4
3691	3691	5428	3691	1737	1.4706	0.470011	3691	0	0	3337	1.10608	2133.03	1	4
3692	3692	5432	3692	1740	1.47129	0.470139	3692	0	0	3338	1.10605	2133.61	1	4
3693	3693	5433	3693	1740	1.47116	0.470266	3693	0	0	3339	1.10602	2134.17	1	4
3694	3694	5434	3694	1740	1.47103	0.470393	3694	0	0	3340	1.10599	2134.72	1	4
3695	3695	5439	3695	1744	1.47199	0.470521	3695	0	0	3341	1.10596	2135.27	1	4
3696	3696	5440	3696	1744	1.47186	0.470648	3696	0	0	3342	1.10592	2135.83	1	4
3697	3697	5454	3697	1757	1.47525	0.470775	3697	0	0	3343	1.10589	2136.38	1	4
3698	3698	5458	3698	1760	1.47593	0.470903	3698	0	0	3343	1.10619	2137.11	1	4
3699	3699	5471	3699	1772	1.47905	0.47103	3699	0	0	3344	1.10616	2137.67	1	4
3700	3700	5472	3700	1772	1.47892	0.471158	3700	0	0	3345	1.10613	2138.29	1	4
3701	3701	5476	3701	1775	1.4796	0.471285	3701	0	0	3344	1.10676	2138.62	1	4
3702	3702	5485	3702	1783	1.48163	0.471412	3702	0	0	3345	1.10673	2139.26	1	4
3703	3703	5488	3703	1785	1.48204	0.47154	3703	0	0	3345	1.10703	2139.78	1	4
3704	3704	5489	3704	1785	1.48191	0.471667	3704	0	0	3346	1.10699	2140.33	1	4
3705	3705	5491	3705	1786	1.48205	0.471794	3705	0	0	3348	1.10663	2140.74	1	4
3706	3706	5492	3706	1786	1.48192	0.471922	3706	0	0	3349	1.1066	2141.29	1	4
3707	3707	5493	3707	1786	1.48179	0.472049	3707	0	0	3350	1.10657	2141.89	1	4
3708	3708	5498	3708	1790	1.48274	0.472176	3708	0	0	3351	1.10654	2142.47	1	4
3709	3709	5500	3709	1791	1.48288	0.472304	3709	0	0	3351	1.10683	2142.93	1	4
3710	3710	5503	3710	1793	1.48329	0.472431	3710	0	0	3351	1.10713	2143.74	1	4
3711	3711	5504	3711	1793	1.48316	0.472558	3711	0	0	3352	1.1071	2144.3	1	4
3712	3712	5506	3712	1794	1.4833	0.472686	3712	0	0	3352	1.1074	2144.66	1	4
3713	3713	5508	3713	1795	1.48344	0.472813	3713	0	0	3352	1.1077	2145.22	1	4
3714	3714	5510	3714	1796	1.48358	0.47294	3714	0	0	3352	1.108	2146	1	4
3715	3715	5511	3715	1796	1.48345	0.473068	3715	0	0	3353	1.10796	2146.58	1	4
3716	3716	5512	3716	1796	1.48332	0.473195	3716	0	0	3354	1.10793	2147.17	1	4
3717	3717	5514	3717	1797	1.48345	0.473322	3717	0	0	3355	1.1079	2147.71	1	4
3718	3718	5517	3718	1799	1.48386	0.47345	3718	0	0	3355	1.1082	2148.31	1	4
