n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4666	4666	7944	4666	3278	1.70253	0.594168	4666	0	0	4179	1.11654	2692.98	1	4
4667	4667	7945	4667	3278	1.70238	0.594295	4667	0	0	4180	1.11651	2693.57	1	4
4668	4668	7949	4668	3281	1.70287	0.594423	4668	0	0	4181	1.11648	2694.17	1	4
4669	4669	7950	4669	3281	1.70272	0.59455	4669	0	0	4182	1.11645	2694.72	1	4
4670	4670	7954	4670	3284	1.70321	0.594677	4670	0	0	4183	1.11642	2695.31	1	4
4671	4671	7958	4671	3287	1.7037	0.594805	4671	0	0	4184	1.1164	2695.93	1	4
4672	4672	7959	4672	3287	1.70355	0.594932	4672	0	0	4185	1.11637	2696.53	1	4
4673	4673	7960	4673	3287	1.7034	0.595059	4673	0	0	4186	1.11634	2697.08	1	4
4674	4674	7963	4674	3289	1.70368	0.595187	4674	0	0	4187	1.11631	2697.62	1	4
4675	4675	7968	4675	3293	1.70439	0.595314	4675	0	0	4188	1.11628	2698.21	1	4
4676	4676	7977	4676	3301	1.70595	0.595441	4676	0	0	4189	1.11626	2698.78	1	4
4677	4677	7979	4677	3302	1.70601	0.595569	4677	0	0	4190	1.11623	2699.4	1	4
4678	4678	7980	4678	3302	1.70586	0.595696	4678	0	0	4192	1.11594	2699.82	1	4
4679	4679	7981	4679	3302	1.70571	0.595823	4679	0	0	4192	1.11617	2700.62	1	4
4680	4680	7982	4680	3302	1.70556	0.595951	4680	0	0	4192	1.11641	2701.48	1	4
4681	4681	7983	4681	3302	1.7054	0.596078	4681	0	0	4193	1.11638	2702.06	1	4
4682	4682	7984	4682	3302	1.70525	0.596205	4682	0	0	4194	1.11636	2702.66	1	4
4683	4683	7985	4683	3302	1.7051	0.596333	4683	0	0	4195	1.11633	2703.29	1	4
4684	4684	7986	4684	3302	1.70495	0.59646	4684	0	0	4196	1.1163	2703.87	1	4
4685	4685	7991	4685	3306	1.70566	0.596587	4685	0	0	4197	1.11627	2704.49	1	4
4686	4686	7992	4686	3306	1.70551	0.596715	4686	0	0	4198	1.11625	2705.05	1	4
4687	4687	8008	4687	3321	1.70856	0.596842	4687	0	0	4199	1.11622	2705.68	1	4
4688	4688	8009	4688	3321	1.7084	0.596969	4688	0	0	4199	1.11646	2706.47	1	4
4689	4689	8012	4689	3323	1.70868	0.597097	4689	0	0	4200	1.11643	2707.02	1	4
4690	4690	8019	4690	3329	1.70981	0.597224	4690	0	0	4201	1.1164	2707.66	1	4
4691	4691	8021	4691	3330	1.70987	0.597351	4691	0	0	4201	1.11664	2708.35	1	4
4692	4692	8023	4692	3331	1.70993	0.597479	4692	0	0	4201	1.11688	2709.19	1	4
4693	4693	8031	4693	3338	1.71127	0.597606	4693	0	0	4201	1.11712	2710.03	1	4
4694	4694	8033	4694	3339	1.71133	0.597733	4694	0	0	4201	1.11735	2710.15	1	4
4695	4695	8037	4695	3342	1.71182	0.597861	4695	0	0	4202	1.11733	2710.76	1	4
4696	4696	8041	4696	3345	1.71231	0.597988	4696	0	0	4202	1.11756	2711.26	1	4
4697	4697	8042	4697	3345	1.71216	0.598115	4697	0	0	4202	1.1178	2711.3	1	4
4698	4698	8044	4698	3346	1.71222	0.598243	4698	0	0	4202	1.11804	2711.61	1	4
4699	4699	8049	4699	3350	1.71292	0.59837	4699	0	0	4203	1.11801	2712.19	1	4
4700	4700	8052	4700	3352	1.71319	0.598497	4700	0	0	4204	1.11798	2712.74	1	4
4701	4701	8057	4701	3356	1.71389	0.598625	4701	0	0	4205	1.11795	2713.29	1	4
4702	4702	8058	4702	3356	1.71374	0.598752	4702	0	0	4206	1.11793	2713.87	1	4
4703	4703	8060	4703	3357	1.7138	0.598879	4703	0	0	4206	1.11816	2714.73	1	4
4704	4704	8067	4704	3363	1.71492	0.599007	4704	0	0	4207	1.11814	2715.38	1	4
4705	4705	8071	4705	3366	1.71541	0.599134	4705	0	0	4208	1.11811	2716.02	1	4
4706	4706	8072	4706	3366	1.71526	0.599261	4706	0	0	4208	1.11835	2716.3	1	4
4707	4707	8089	4707	3382	1.7185	0.599389	4707	0	0	4209	1.11832	2716.95	1	4
4708	4708	8090	4708	3382	1.71835	0.599516	4708	0	0	4210	1.11829	2717.51	1	4
4709	4709	8093	4709	3384	1.71862	0.599643	4709	0	0	4211	1.11826	2718.05	1	4
4710	4710	8094	4710	3384	1.71847	0.599771	4710	0	0	4212	1.11823	2718.6	1	4
4711	4711	8102	4711	3391	1.7198	0.599898	4711	0	0	4213	1.11821	2719.14	1	4
4712	4712	8104	4712	3392	1.71986	0.600025	4712	0	0	4214	1.11818	2719.69	1	4
4713	4713	8105	4713	3392	1.71971	0.600153	4713	0	0	4216	1.11788	2720.57	1	4
4714	4714	8111	4714	3397	1.72062	0.60028	4714	0	0	4217	1.11786	2721.19	1	4
4715	4715	8112	4715	3397	1.72047	0.600407	4715	0	0	4218	1.11783	2721.74	1	4
4716	4716	8113	4716	3397	1.72031	0.600535	4716	0	0	4219	1.1178	2722.29	1	4
4717	4717	8114	4717	3397	1.72016	0.600662	4717	0	0	4219	1.11804	2722.41	1	4
4718	4718	8115	4718	3397	1.72001	0.600789	4718	0	0	4220	1.11801	2723.04	1	4
4719	4719	8116	4719	3397	1.71986	0.600917	4719	0	0	4221	1.11798	2723.59	1	4
4720	4720	8117	4720	3397	1.7197	0.601044	4720	0	0	4221	1.11822	2724.33	1	4
4721	4721	8129	4721	3408	1.72188	0.601172	4721	0	0	4222	1.11819	2724.92	1	4
4722	4722	8131	4722	3409	1.72194	0.601299	4722	0	0	4222	1.11843	2725.77	1	4
4723	4723	8136	4723	3413	1.72263	0.601426	4723	0	0	4223	1.1184	2726.37	1	4
4724	4724	8149	4724	3425	1.72502	0.601554	4724	0	0	4225	1.11811	2726.79	1	4
4725	4725	8157	4725	3432	1.72635	0.601681	4725	0	0	4225	1.11834	2727.42	1	4
4726	4726	8160	4726	3434	1.72662	0.601808	4726	0	0	4225	1.11858	2728.18	1	4
4727	4727	8161	4727	3434	1.72646	0.601936	4727	0	0	4227	1.11829	2728.43	1	4
4728	4728	8162	4728	3434	1.72631	0.602063	4728	0	0	4227	1.11852	2729.26	1	4
4729	4729	8168	4729	3439	1.72722	0.60219	4729	0	0	4228	1.1185	2729.8	1	4
4730	4730	8173	4730	3443	1.72791	0.602318	4730	0	0	4229	1.11847	2730.37	1	4
4731	4731	8175	4731	3444	1.72796	0.602445	4731	0	0	4229	1.1187	2731.2	1	4
4732	4732	8184	4732	3452	1.7295	0.602572	4732	0	0	4229	1.11894	2732.02	1	4
4733	4733	8193	4733	3460	1.73104	0.6027	4733	0	0	4229	1.11918	2732.66	1	4
4734	4734	8197	4734	3463	1.73152	0.602827	4734	0	0	4230	1.11915	2733.22	1	4
4735	4735	8198	4735	3463	1.73136	0.602954	4735	0	0	4231	1.11912	2733.77	1	4
4736	4736	8205	4736	3469	1.73247	0.603082	4736	0	0	4232	1.11909	2734.36	1	4
4737	4737	8210	4737	3473	1.73316	0.603209	4737	0	0	4233	1.11906	2734.94	1	4
4738	4738	8213	4738	3475	1.73343	0.603336	4738	0	0	4233	1.1193	2735.77	1	4
4739	4739	8214	4739	3475	1.73328	0.603464	4739	0	0	4234	1.11927	2736.37	1	4
4740	4740	8215	4740	3475	1.73312	0.603591	4740	0	0	4235	1.11924	2736.91	1	4
4741	4741	8220	4741	3479	1.73381	0.603718	4741	0	0	4236	1.11922	2737.48	1	4
4742	4742	8222	4742	3480	1.73387	0.603846	4742	0	0	4236	1.11945	2738.05	1	4
4743	4743	8223	4743	3480	1.73371	0.603973	4743	0	0	4237	1.11942	2738.61	1	4
4744	4744	8224	4744	3480	1.73356	0.6041	4744	0	0	4238	1.1194	2739.16	1	4
4745	4745	8225	4745	3480	1.7334	0.604228	4745	0	0	4239	1.11937	2739.72	1	4
4746	4746	8228	4746	3482	1.73367	0.604355	4746	0	0	4240	1.11934	2740.3	1	4
4747	4747	8231	4747	3484	1.73394	0.604482	4747	0	0	4241	1.11931	2740.92	1	4
4748	4748	8244	4748	3496	1.73631	0.60461	4748	0	0	4241	1.11955	2741.4	1	4
4749	4749	8245	4749	3496	1.73616	0.604737	4749	0	0	4242	1.11952	2742	1	4
4750	4750	8249	4750	3499	1.73663	0.604864	4750	0	0	4242	1.11975	2742.57	1	4
4751	4751	8266	4751	3515	1.73984	0.604992	4751	0	0	4243	1.11973	2743.14	1	4
4752	4752	8267	4752	3515	1.73969	0.605119	4752	0	0	4243	1.11996	2743.73	1	4
4753	4753	8270	4753	3517	1.73995	0.605246	4753	0	0	4243	1.1202	2744.57	1	4
4754	4754	8272	4754	3518	1.74001	0.605374	4754	0	0	4244	1.12017	2745.17	1	4
4755	4755	8273	4755	3518	1.73985	0.605501	4755	0	0	4246	1.11988	2745.51	1	4
4756	4756	8276	4756	3520	1.74012	0.605628	4756	0	0	4247	1.11985	2746.06	1	4
4757	4757	8277	4757	3520	1.73996	0.605756	4757	0	0	4248	1.11982	2746.6	1	4
4758	4758	8282	4758	3524	1.74065	0.605883	4758	0	0	4248	1.12006	2747.4	1	4
4759	4759	8283	4759	3524	1.74049	0.60601	4759	0	0	4249	1.12003	2748.01	1	4
4760	4760	8284	4760	3524	1.74034	0.606138	4760	0	0	4250	1.12	2748.63	1	4
4761	4761	8286	4761	3525	1.74039	0.606265	4761	0	0	4251	1.11997	2749.26	1	4
4762	4762	8293	4762	3531	1.7415	0.606392	4762	0	0	4251	1.12021	2750.1	1	4
4763	4763	8295	4763	3532	1.74155	0.60652	4763	0	0	4252	1.12018	2750.7	1	4
4764	4764	8306	4764	3542	1.74349	0.606647	4764	0	0	4253	1.12015	2751.33	1	4
4765	4765	8308	4765	3543	1.74355	0.606775	4765	0	0	4254	1.12012	2751.96	1	4
4766	4766	8311	4766	3545	1.74381	0.606902	4766	0	0	4255	1.12009	2752.58	1	4
4767	4767	8312	4767	3545	1.74365	0.607029	4767	0	0	4256	1.12007	2753.12	1	4
4768	4768	8313	4768	3545	1.7435	0.607157	4768	0	0	4257	1.12004	2753.71	1	4
4769	4769	8314	4769	3545	1.74334	0.607284	4769	0	0	4258	1.12001	2754.26	1	4
4770	4770	8315	4770	3545	1.74319	0.607411	4770	0	0	4259	1.11998	2754.81	1	4
4771	4771	8318	4771	3547	1.74345	0.607539	4771	0	0	4260	1.11995	2755.36	1	4
4772	4772	8322	4772	3550	1.74392	0.607666	4772	0	0	4261	1.11992	2755.95	1	4
4773	4773	8323	4773	3550	1.74377	0.607793	4773	0	0	4262	1.1199	2756.53	1	4
4774	4774	8324	4774	3550	1.74361	0.607921	4774	0	0	4263	1.11987	2757.13	1	4
4775	4775	8327	4775	3552	1.74387	0.608048	4775	0	0	4264	1.11984	2757.78	1	4
4776	4776	8329	4776	3553	1.74393	0.608175	4776	0	0	4265	1.11981	2758.34	1	4
4777	4777	8330	4777	3553	1.74377	0.608303	4777	0	0	4267	1.11952	2759.2	1	4
4778	4778	8337	4778	3559	1.74487	0.60843	4778	0	0	4268	1.11949	2759.74	1	4
4779	4779	8338	4779	3559	1.74472	0.608557	4779	0	0	4269	1.11947	2760.34	1	4
4780	4780	8349	4780	3569	1.74665	0.608685	4780	0	0	4270	1.11944	2760.89	1	4
4781	4781	8366	4781	3585	1.74984	0.608812	4781	0	0	4271	1.11941	2761.53	1	4
4782	4782	8367	4782	3585	1.74969	0.608939	4782	0	0	4272	1.11938	2762.08	1	4
4783	4783	8368	4783	3585	1.74953	0.609067	4783	0	0	4273	1.11935	2762.66	1	4
4784	4784	8373	4784	3589	1.75021	0.609194	4784	0	0	4274	1.11933	2763.25	1	4
4785	4785	8379	4785	3594	1.7511	0.609321	4785	0	0	4275	1.1193	2763.88	1	4
4786	4786	8383	4786	3597	1.75157	0.609449	4786	0	0	4276	1.11927	2764.42	1	4
4787	4787	8384	4787	3597	1.75141	0.609576	4787	0	0	4277	1.11924	2764.97	1	4
4788	4788	8385	4788	3597	1.75125	0.609703	4788	0	0	4278	1.11921	2765.51	1	4
4789	4789	8386	4789	3597	1.7511	0.609831	4789	0	0	4278	1.11945	2765.58	1	4
4790	4790	8388	4790	3598	1.75115	0.609958	4790	0	0	4279	1.11942	2766.12	1	4
4791	4791	8391	4791	3600	1.75141	0.610085	4791	0	0	4280	1.11939	2766.72	1	4
4792	4792	8394	4792	3602	1.75167	0.610213	4792	0	0	4280	1.11963	2767.55	1	4
4793	4793	8400	4793	3607	1.75256	0.61034	4793	0	0	4281	1.1196	2768.16	1	4
4794	4794	8404	4794	3610	1.75302	0.610467	4794	0	0	4283	1.11931	2768.72	1	4
4795	4795	8407	4795	3612	1.75328	0.610595	4795	0	0	4284	1.11928	2769.37	1	4
4796	4796	8408	4796	3612	1.75313	0.610722	4796	0	0	4286	1.11899	2770.15	1	4
4797	4797	8413	4797	3616	1.7538	0.610849	4797	0	0	4286	1.11923	2770.74	1	4
4798	4798	8425	4798	3627	1.75594	0.610977	4798	0	0	4287	1.1192	2771.29	1	4
4799	4799	8426	4799	3627	1.75578	0.611104	4799	0	0	4287	1.11943	2771.6	1	4
4800	4800	8428	4800	3628	1.75583	0.611231	4800	0	0	4287	1.11966	2772	1	4
4801	4801	8429	4801	3628	1.75568	0.611359	4801	0	0	4288	1.11964	2772.65	1	4
4802	4802	8430	4802	3628	1.75552	0.611486	4802	0	0	4289	1.11961	2773.19	1	4
4803	4803	8431	4803	3628	1.75536	0.611613	4803	0	0	4290	1.11958	2773.74	1	4
4804	4804	8434	4804	3630	1.75562	0.611741	4804	0	0	4290	1.11981	2774.44	1	4
4805	4805	8435	4805	3630	1.75546	0.611868	4805	0	0	4291	1.11979	2774.99	1	4
4806	4806	8436	4806	3630	1.75531	0.611995	4806	0	0	4292	1.11976	2775.54	1	4
4807	4807	8438	4807	3631	1.75536	0.612123	4807	0	0	4293	1.11973	2776.09	1	4
4808	4808	8441	4808	3633	1.75562	0.61225	4808	0	0	4294	1.1197	2776.68	1	4
4809	4809	8458	4809	3649	1.75879	0.612377	4809	0	0	4295	1.11967	2777.22	1	4
4810	4810	8459	4810	3649	1.75863	0.612505	4810	0	0	4296	1.11965	2777.78	1	4
4811	4811	8465	4811	3654	1.75951	0.612632	4811	0	0	4297	1.11962	2778.42	1	4
4812	4812	8466	4812	3654	1.75935	0.612759	4812	0	0	4298	1.11959	2779	1	4
4813	4813	8467	4813	3654	1.75919	0.612887	4813	0	0	4299	1.11956	2779.54	1	4
4814	4814	8469	4814	3655	1.75924	0.613014	4814	0	0	4300	1.11953	2780.16	1	4
4815	4815	8470	4815	3655	1.75909	0.613141	4815	0	0	4301	1.11951	2780.71	1	4
4816	4816	8485	4816	3669	1.76184	0.613269	4816	0	0	4301	1.11974	2781.37	1	4
4817	4817	8486	4817	3669	1.76168	0.613396	4817	0	0	4301	1.11997	2782.13	1	4
4818	4818	8487	4818	3669	1.76152	0.613523	4818	0	0	4302	1.11994	2782.71	1	4
4819	4819	8488	4819	3669	1.76136	0.613651	4819	0	0	4303	1.11992	2783.32	1	4
4820	4820	8490	4820	3670	1.76141	0.613778	4820	0	0	4302	1.12041	2784.51	1	4
4821	4821	8491	4821	3670	1.76125	0.613905	4821	0	0	4302	1.12064	2784.88	1	4
4822	4822	8492	4822	3670	1.76109	0.614033	4822	0	0	4304	1.12035	2785.28	1	4
4823	4823	8493	4823	3670	1.76094	0.61416	4823	0	0	4304	1.12059	2785.69	1	4
4824	4824	8495	4824	3671	1.76099	0.614288	4824	0	0	4304	1.12082	2786.43	1	4
4825	4825	8500	4825	3675	1.76166	0.614415	4825	0	0	4306	1.12053	2786.79	1	4
4826	4826	8502	4826	3676	1.76171	0.614542	4826	0	0	4306	1.12076	2787.26	1	4
4827	4827	8503	4827	3676	1.76155	0.61467	4827	0	0	4307	1.12073	2787.8	1	4
4828	4828	8504	4828	3676	1.76139	0.614797	4828	0	0	4309	1.12045	2788.03	1	4
4829	4829	8539	4829	3710	1.76828	0.614924	4829	0	0	4310	1.12042	2788.6	1	4
4830	4830	8543	4830	3713	1.76874	0.615052	4830	0	0	4311	1.12039	2789.16	1	4
4831	4831	8552	4831	3721	1.77023	0.615179	4831	0	0	4312	1.12036	2789.7	1	4
4832	4832	8559	4832	3727	1.77132	0.615306	4832	0	0	4313	1.12033	2790.3	1	4
4833	4833	8560	4833	3727	1.77116	0.615434	4833	0	0	4313	1.12057	2790.66	1	4
4834	4834	8563	4834	3729	1.77141	0.615561	4834	0	0	4314	1.12054	2791.24	1	4
4835	4835	8568	4835	3733	1.77208	0.615688	4835	0	0	4315	1.12051	2791.82	1	4
4836	4836	8574	4836	3738	1.77295	0.615816	4836	0	0	4315	1.12074	2792.67	1	4
4837	4837	8582	4837	3745	1.77424	0.615943	4837	0	0	4316	1.12071	2793.26	1	4
4838	4838	8584	4838	3746	1.77429	0.61607	4838	0	0	4317	1.12069	2793.81	1	4
4839	4839	8587	4839	3748	1.77454	0.616198	4839	0	0	4317	1.12092	2793.97	1	4
4840	4840	8588	4840	3748	1.77438	0.616325	4840	0	0	4318	1.12089	2794.61	1	4
4841	4841	8589	4841	3748	1.77422	0.616452	4841	0	0	4320	1.1206	2795.32	1	4
4842	4842	8595	4842	3753	1.77509	0.61658	4842	0	0	4322	1.12031	2795.71	1	4
4843	4843	8598	4843	3755	1.77535	0.616707	4843	0	0	4321	1.12081	2796.89	1	4
4844	4844	8599	4844	3755	1.77519	0.616834	4844	0	0	4322	1.12078	2797.47	1	4
4845	4845	8606	4845	3761	1.77626	0.616962	4845	0	0	4323	1.12075	2798.02	1	4
4846	4846	8607	4846	3761	1.7761	0.617089	4846	0	0	4324	1.12072	2798.61	1	4
4847	4847	8608	4847	3761	1.77594	0.617216	4847	0	0	4325	1.12069	2799.16	1	4
4848	4848	8616	4848	3768	1.77723	0.617344	4848	0	0	4326	1.12067	2799.75	1	4
4849	4849	8618	4849	3769	1.77727	0.617471	4849	0	0	4326	1.1209	2800.31	1	4
4850	4850	8619	4850	3769	1.77711	0.617598	4850	0	0	4327	1.12087	2800.92	1	4
4851	4851	8620	4851	3769	1.77695	0.617726	4851	0	0	4328	1.12084	2801.47	1	4
4852	4852	8621	4852	3769	1.77679	0.617853	4852	0	0	4329	1.12081	2802.03	1	4
4853	4853	8623	4853	3770	1.77684	0.61798	4853	0	0	4330	1.12079	2802.68	1	4
4854	4854	8625	4854	3771	1.77689	0.618108	4854	0	0	4331	1.12076	2803.22	1	4
4855	4855	8629	4855	3774	1.77734	0.618235	4855	0	0	4331	1.12099	2804.06	1	4
4856	4856	8630	4856	3774	1.77718	0.618362	4856	0	0	4332	1.12096	2804.67	1	4
4857	4857	8645	4857	3788	1.77991	0.61849	4857	0	0	4333	1.12093	2805.21	1	4
4858	4858	8662	4858	3804	1.78304	0.618617	4858	0	0	4334	1.1209	2805.76	1	4
4859	4859	8663	4859	3804	1.78288	0.618744	4859	0	0	4335	1.12088	2806.37	1	4
4860	4860	8664	4860	3804	1.78272	0.618872	4860	0	0	4336	1.12085	2806.95	1	4
4861	4861	8665	4861	3804	1.78255	0.618999	4861	0	0	4336	1.12108	2807.68	1	4
4862	4862	8674	4862	3812	1.78404	0.619126	4862	0	0	4337	1.12105	2808.31	1	4
4863	4863	8675	4863	3812	1.78388	0.619254	4863	0	0	4337	1.12128	2808.97	1	4
4864	4864	8688	4864	3824	1.78618	0.619381	4864	0	0	4338	1.12125	2809.52	1	4
4865	4865	8689	4865	3824	1.78602	0.619508	4865	0	0	4340	1.12097	2810.63	1	4
4866	4866	8700	4866	3834	1.78792	0.619636	4866	0	0	4341	1.12094	2811.23	1	4
4867	4867	8702	4867	3835	1.78796	0.619763	4867	0	0	4342	1.12091	2811.84	1	4
4868	4868	8704	4868	3836	1.788	0.619891	4868	0	0	4342	1.12114	2812.11	1	4
4869	4869	8706	4869	3837	1.78805	0.620018	4869	0	0	4342	1.12137	2812.98	1	4
4870	4870	8708	4870	3838	1.78809	0.620145	4870	0	0	4343	1.12134	2813.52	1	4
4871	4871	8709	4871	3838	1.78793	0.620273	4871	0	0	4345	1.12106	2814.2	1	4
4872	4872	8710	4872	3838	1.78777	0.6204	4872	0	0	4346	1.12103	2814.84	1	4
4873	4873	8714	4873	3841	1.78822	0.620527	4873	0	0	4347	1.121	2815.47	1	4
4874	4874	8715	4874	3841	1.78806	0.620655	4874	0	0	4348	1.12098	2816.01	1	4
4875	4875	8720	4875	3845	1.78872	0.620782	4875	0	0	4348	1.12121	2816.88	1	4
4876	4876	8721	4876	3845	1.78856	0.620909	4876	0	0	4349	1.12118	2817.43	1	4
4877	4877	8722	4877	3845	1.78839	0.621037	4877	0	0	4349	1.12141	2818.08	1	4
4878	4878	8725	4878	3847	1.78864	0.621164	4878	0	0	4350	1.12138	2818.62	1	4
4879	4879	8732	4879	3853	1.78971	0.621291	4879	0	0	4351	1.12135	2819.23	1	4
4880	4880	8734	4880	3854	1.78975	0.621419	4880	0	0	4351	1.12158	2819.59	1	4
4881	4881	8735	4881	3854	1.78959	0.621546	4881	0	0	4352	1.12155	2820.16	1	4
4882	4882	8736	4882	3854	1.78943	0.621673	4882	0	0	4353	1.12153	2820.79	1	4
4883	4883	8743	4883	3860	1.7905	0.621801	4883	0	0	4354	1.1215	2821.33	1	4
4884	4884	8745	4884	3861	1.79054	0.621928	4884	0	0	4354	1.12173	2822.16	1	4
4885	4885	8747	4885	3862	1.79058	0.622055	4885	0	0	4355	1.1217	2822.71	1	4
4886	4886	8748	4886	3862	1.79042	0.622183	4886	0	0	4356	1.12167	2823.31	1	4
4887	4887	8751	4887	3864	1.79067	0.62231	4887	0	0	4356	1.1219	2823.97	1	4
4888	4888	8752	4888	3864	1.79051	0.622437	4888	0	0	4357	1.12187	2824.51	1	4
4889	4889	8759	4889	3870	1.79157	0.622565	4889	0	0	4358	1.12184	2825.06	1	4
4890	4890	8762	4890	3872	1.79182	0.622692	4890	0	0	4359	1.12182	2825.67	1	4
4891	4891	8772	4891	3881	1.7935	0.622819	4891	0	0	4360	1.12179	2826.23	1	4
4892	4892	8799	4892	3907	1.79865	0.622947	4892	0	0	4361	1.12176	2826.87	1	4
4893	4893	8806	4893	3913	1.79971	0.623074	4893	0	0	4362	1.12173	2827.42	1	4
4894	4894	8809	4894	3915	1.79996	0.623201	4894	0	0	4363	1.12171	2827.99	1	4
4895	4895	8813	4895	3918	1.80041	0.623329	4895	0	0	4364	1.12168	2828.55	1	4
4896	4896	8814	4896	3918	1.80025	0.623456	4896	0	0	4365	1.12165	2829.17	1	4
4897	4897	8816	4897	3919	1.80029	0.623583	4897	0	0	4365	1.12188	2830.03	1	4
4898	4898	8817	4898	3919	1.80012	0.623711	4898	0	0	4366	1.12185	2830.58	1	4
4899	4899	8818	4899	3919	1.79996	0.623838	4899	0	0	4367	1.12182	2831.16	1	4
4900	4900	8824	4900	3924	1.80082	0.623965	4900	0	0	4368	1.12179	2831.72	1	4
4901	4901	8826	4901	3925	1.80086	0.624093	4901	0	0	4369	1.12177	2832.26	1	4
4902	4902	8827	4902	3925	1.80069	0.62422	4902	0	0	4370	1.12174	2832.82	1	4
4903	4903	8830	4903	3927	1.80094	0.624347	4903	0	0	4370	1.12197	2833.44	1	4
4904	4904	8831	4904	3927	1.80077	0.624475	4904	0	0	4371	1.12194	2833.98	1	4
4905	4905	8832	4905	3927	1.80061	0.624602	4905	0	0	4372	1.12191	2834.56	1	4
4906	4906	8836	4906	3930	1.80106	0.624729	4906	0	0	4373	1.12188	2835.19	1	4
4907	4907	8837	4907	3930	1.8009	0.624857	4907	0	0	4375	1.1216	2835.76	1	4
4908	4908	8840	4908	3932	1.80114	0.624984	4908	0	0	4377	1.12132	2836.07	1	4
4909	4909	8841	4909	3932	1.80098	0.625111	4909	0	0	4378	1.12129	2836.66	1	4
4910	4910	8847	4910	3937	1.80183	0.625239	4910	0	0	4379	1.12126	2837.22	1	4
4911	4911	8848	4911	3937	1.80167	0.625366	4911	0	0	4380	1.12123	2837.81	1	4
4912	4912	8850	4912	3938	1.80171	0.625493	4912	0	0	4381	1.12121	2838.36	1	4
4913	4913	8852	4913	3939	1.80175	0.625621	4913	0	0	4381	1.12143	2839.17	1	4
4914	4914	8855	4914	3941	1.80199	0.625748	4914	0	0	4382	1.12141	2839.72	1	4
4915	4915	8862	4915	3947	1.80305	0.625875	4915	0	0	4383	1.12138	2840.3	1	4
4916	4916	8863	4916	3947	1.80289	0.626003	4916	0	0	4384	1.12135	2840.89	1	4
4917	4917	8880	4917	3963	1.80598	0.62613	4917	0	0	4385	1.12132	2841.48	1	4
4918	4918	8890	4918	3972	1.80765	0.626257	4918	0	0	4387	1.12104	2841.79	1	4
4919	4919	8893	4919	3974	1.80789	0.626385	4919	0	0	4388	1.12101	2842.34	1	4
4920	4920	8898	4920	3978	1.80854	0.626512	4920	0	0	4389	1.12098	2842.94	1	4
4921	4921	8900	4921	3979	1.80858	0.626639	4921	0	0	4390	1.12096	2843.5	1	4
4922	4922	8901	4922	3979	1.80841	0.626767	4922	0	0	4391	1.12093	2844.07	1	4
4923	4923	8910	4923	3987	1.80987	0.626894	4923	0	0	4392	1.1209	2844.71	1	4
4924	4924	8911	4924	3987	1.80971	0.627021	4924	0	0	4392	1.12113	2845.58	1	4
4925	4925	8914	4925	3989	1.80995	0.627149	4925	0	0	4393	1.1211	2846.19	1	4
4926	4926	8915	4926	3989	1.80978	0.627276	4926	0	0	4394	1.12107	2846.75	1	4
4927	4927	8917	4927	3990	1.80982	0.627404	4927	0	0	4395	1.12105	2847.37	1	4
4928	4928	8918	4928	3990	1.80966	0.627531	4928	0	0	4396	1.12102	2848	1	4
4929	4929	8920	4929	3991	1.8097	0.627658	4929	0	0	4396	1.12125	2848.75	1	4
4930	4930	8925	4930	3995	1.81034	0.627786	4930	0	0	4397	1.12122	2849.31	1	4
4931	4931	8926	4931	3995	1.81018	0.627913	4931	0	0	4398	1.12119	2849.87	1	4
4932	4932	8931	4932	3999	1.81083	0.62804	4932	0	0	4399	1.12116	2850.44	1	4
4933	4933	8932	4933	3999	1.81066	0.628168	4933	0	0	4400	1.12114	2851.06	1	4
4934	4934	8933	4934	3999	1.8105	0.628295	4934	0	0	4401	1.12111	2851.67	1	4
4935	4935	8941	4935	4006	1.81175	0.628422	4935	0	0	4401	1.12134	2852.44	1	4
4936	4936	8945	4936	4009	1.8122	0.62855	4936	0	0	4402	1.12131	2852.99	1	4
4937	4937	8948	4937	4011	1.81244	0.628677	4937	0	0	4403	1.12128	2853.54	1	4
4938	4938	8950	4938	4012	1.81247	0.628804	4938	0	0	4403	1.12151	2853.83	1	4
4939	4939	8954	4939	4015	1.81292	0.628932	4939	0	0	4404	1.12148	2854.42	1	4
4940	4940	8955	4940	4015	1.81275	0.629059	4940	0	0	4405	1.12145	2854.98	1	4
4941	4941	8961	4941	4020	1.8136	0.629186	4941	0	0	4405	1.12168	2855.73	1	4
4942	4942	8962	4942	4020	1.81344	0.629314	4942	0	0	4405	1.12191	2855.92	1	4
4943	4943	8974	4943	4031	1.8155	0.629441	4943	0	0	4405	1.12213	2856.21	1	4
4944	4944	8987	4944	4043	1.81776	0.629568	4944	0	0	4406	1.12211	2856.76	1	4
4945	4945	8989	4945	4044	1.8178	0.629696	4945	0	0	4407	1.12208	2857.3	1	4
4946	4946	8991	4946	4045	1.81783	0.629823	4946	0	0	4407	1.12231	2857.45	1	4
4947	4947	8993	4947	4046	1.81787	0.62995	4947	0	0	4407	1.12253	2858.3	1	4
4948	4948	8994	4948	4046	1.8177	0.630078	4948	0	0	4408	1.1225	2858.92	1	4
4949	4949	8997	4949	4048	1.81794	0.630205	4949	0	0	4408	1.12273	2859.71	1	4
