n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
815	815	1170	355	0.451274	815	0	0	732	1.11339	470.117	1	3
816	816	1178	362	0.451827	816	0	0	733	1.11323	470.662	1	3
817	817	1179	362	0.452381	817	0	0	734	1.11308	471.25	1	3
818	818	1181	363	0.452935	818	0	0	734	1.11444	471.983	1	3
819	819	1182	363	0.453488	819	0	0	735	1.11429	472.603	1	3
820	820	1185	365	0.454042	820	0	0	735	1.11565	473.361	1	3
821	821	1188	367	0.454596	821	0	0	736	1.11549	473.922	1	3
822	822	1190	368	0.45515	822	0	0	736	1.11685	473.953	1	3
823	823	1191	368	0.455703	823	0	0	737	1.11669	474.544	1	3
824	824	1192	368	0.456257	824	0	0	739	1.11502	475.141	1	3
825	825	1193	368	0.456811	825	0	0	740	1.11486	475.721	1	3
826	826	1201	375	0.457364	826	0	0	741	1.11471	476.265	1	3
827	827	1203	376	0.457918	827	0	0	742	1.11456	476.867	1	3
828	828	1204	376	0.458472	828	0	0	743	1.1144	477.453	1	3
829	829	1205	376	0.459025	829	0	0	744	1.11425	478.015	1	3
830	830	1206	376	0.459579	830	0	0	745	1.11409	478.566	1	3
831	831	1208	377	0.460133	831	0	0	744	1.11694	479.263	1	3
832	832	1209	377	0.460687	832	0	0	745	1.11678	479.901	1	3
833	833	1210	377	0.46124	833	0	0	745	1.11812	480.738	1	3
834	834	1214	380	0.461794	834	0	0	745	1.11946	480.799	1	3
835	835	1215	380	0.462348	835	0	0	746	1.1193	481.352	1	3
836	836	1217	381	0.462901	836	0	0	746	1.12064	481.693	1	3
837	837	1219	382	0.463455	837	0	0	746	1.12198	482.472	1	3
838	838	1221	383	0.464009	838	0	0	747	1.12182	483.014	1	3
839	839	1222	383	0.464563	839	0	0	748	1.12166	483.574	1	3
840	840	1223	383	0.465116	840	0	0	749	1.1215	484.132	1	3
841	841	1224	383	0.46567	841	0	0	750	1.12133	484.674	1	3
842	842	1225	383	0.466224	842	0	0	751	1.12117	485.251	1	3
843	843	1227	384	0.466777	843	0	0	750	1.124	485.062	1	3
844	844	1232	388	0.467331	844	0	0	751	1.12383	485.622	1	3
845	845	1233	388	0.467885	845	0	0	752	1.12367	486.164	1	3
846	846	1238	392	0.468439	846	0	0	752	1.125	487.029	1	3
847	847	1244	397	0.468992	847	0	0	753	1.12483	487.588	1	3
848	848	1250	402	0.469546	848	0	0	753	1.12616	487.797	1	3
849	849	1255	406	0.4701	849	0	0	754	1.12599	488.339	1	3
850	850	1256	406	0.470653	850	0	0	756	1.12434	488.62	1	3
851	851	1258	407	0.471207	851	0	0	756	1.12566	489.367	1	3
852	852	1259	407	0.471761	852	0	0	757	1.1255	489.919	1	3
853	853	1260	407	0.472315	853	0	0	758	1.12533	490.506	1	3
854	854	1261	407	0.472868	854	0	0	759	1.12516	491.048	1	3
855	855	1263	408	0.473422	855	0	0	760	1.125	491.655	1	3
856	856	1264	408	0.473976	856	0	0	761	1.12484	492.282	1	3
857	857	1265	408	0.474529	857	0	0	762	1.12467	492.929	1	3
858	858	1267	409	0.475083	858	0	0	764	1.12304	493.179	1	3
859	859	1268	409	0.475637	859	0	0	765	1.12288	493.723	1	3
860	860	1269	409	0.47619	860	0	0	766	1.12272	494.268	1	3
861	861	1273	412	0.476744	861	0	0	767	1.12256	494.832	1	3
862	862	1274	412	0.477298	862	0	0	769	1.12094	495.165	1	3
863	863	1275	412	0.477852	863	0	0	770	1.12078	495.708	1	3
864	864	1276	412	0.478405	864	0	0	771	1.12062	496.29	1	3
865	865	1277	412	0.478959	865	0	0	772	1.12047	496.92	1	3
866	866	1278	412	0.479513	866	0	0	773	1.12031	497.481	1	3
867	867	1281	414	0.480066	867	0	0	774	1.12016	498.03	1	3
868	868	1282	414	0.48062	868	0	0	774	1.12145	498.805	1	3
869	869	1283	414	0.481174	869	0	0	775	1.12129	499.363	1	3
870	870	1286	416	0.481728	870	0	0	776	1.12113	500.011	1	3
871	871	1287	416	0.482281	871	0	0	777	1.12098	500.592	1	3
872	872	1288	416	0.482835	872	0	0	778	1.12082	501.137	1	3
873	873	1297	424	0.483389	873	0	0	779	1.12067	501.68	1	3
874	874	1298	424	0.483942	874	0	0	781	1.11908	502.619	1	3
875	875	1299	424	0.484496	875	0	0	782	1.11893	503.169	1	3
876	876	1307	431	0.48505	876	0	0	783	1.11877	503.788	1	3
877	877	1310	433	0.485604	877	0	0	784	1.11862	504.331	1	3
878	878	1312	434	0.486157	878	0	0	785	1.11847	504.89	1	3
879	879	1315	436	0.486711	879	0	0	786	1.11832	505.454	1	3
880	880	1317	437	0.487265	880	0	0	787	1.11817	506.049	1	3
881	881	1318	437	0.487818	881	0	0	788	1.11802	506.609	1	3
882	882	1319	437	0.488372	882	0	0	789	1.11787	507.239	1	3
883	883	1320	437	0.488926	883	0	0	790	1.11772	507.828	1	3
884	884	1322	438	0.48948	884	0	0	790	1.11899	508.691	1	3
885	885	1323	438	0.490033	885	0	0	791	1.11884	509.306	1	3
886	886	1331	445	0.490587	886	0	0	791	1.1201	509.79	1	3
887	887	1340	453	0.491141	887	0	0	792	1.11995	510.341	1	3
888	888	1341	453	0.491694	888	0	0	793	1.1198	510.98	1	3
889	889	1342	453	0.492248	889	0	0	794	1.11965	511.56	1	3
890	890	1350	460	0.492802	890	0	0	795	1.1195	512.107	1	3
891	891	1351	460	0.493355	891	0	0	796	1.11935	512.725	1	3
892	892	1355	463	0.493909	892	0	0	797	1.1192	513.312	1	3
893	893	1356	463	0.494463	893	0	0	798	1.11905	513.876	1	3
894	894	1357	463	0.495017	894	0	0	798	1.1203	514.433	1	3
895	895	1360	465	0.49557	895	0	0	799	1.12015	515.023	1	3
896	896	1361	465	0.496124	896	0	0	800	1.12	515.658	1	3
897	897	1362	465	0.496678	897	0	0	802	1.11845	516.139	1	3
898	898	1363	465	0.497231	898	0	0	803	1.11831	516.751	1	3
899	899	1366	467	0.497785	899	0	0	804	1.11816	517.313	1	3
900	900	1368	468	0.498339	900	0	0	805	1.11801	517.884	1	3
901	901	1371	470	0.498893	901	0	0	806	1.11787	518.428	1	3
902	902	1375	473	0.499446	902	0	0	807	1.11772	518.981	1	3
903	903	1380	477	0.5	903	0	0	808	1.11757	519.591	1	3
904	904	1382	478	0.500554	904	0	0	810	1.11605	520.194	1	3
905	905	1383	478	0.501107	905	0	0	811	1.11591	520.788	1	3
906	906	1384	478	0.501661	906	0	0	812	1.11576	521.358	1	3
907	907	1389	482	0.502215	907	0	0	813	1.11562	521.922	1	3
908	908	1390	482	0.502769	908	0	0	814	1.11548	522.549	1	3
909	909	1395	486	0.503322	909	0	0	815	1.11534	523.094	1	3
910	910	1408	498	0.503876	910	0	0	816	1.1152	523.683	1	3
911	911	1409	498	0.50443	911	0	0	817	1.11506	524.229	1	3
912	912	1414	502	0.504983	912	0	0	818	1.11491	524.837	1	3
913	913	1415	502	0.505537	913	0	0	819	1.11477	525.469	1	3
914	914	1416	502	0.506091	914	0	0	819	1.116	526.123	1	3
915	915	1418	503	0.506645	915	0	0	820	1.11585	526.667	1	3
916	916	1419	503	0.507198	916	0	0	821	1.11571	527.22	1	3
917	917	1420	503	0.507752	917	0	0	822	1.11557	527.779	1	3
918	918	1441	523	0.508306	918	0	0	822	1.11679	528.14	1	3
919	919	1443	524	0.508859	919	0	0	823	1.11665	528.685	1	3
920	920	1444	524	0.509413	920	0	0	825	1.11515	528.909	1	3
921	921	1446	525	0.509967	921	0	0	827	1.11366	529.423	1	3
922	922	1448	526	0.51052	922	0	0	827	1.11487	530.001	1	3
923	923	1450	527	0.511074	923	0	0	827	1.11608	530.717	1	3
924	924	1461	537	0.511628	924	0	0	828	1.11594	531.261	1	3
925	925	1465	540	0.512182	925	0	0	829	1.1158	531.895	1	3
926	926	1467	541	0.512735	926	0	0	829	1.11701	532.694	1	3
927	927	1468	541	0.513289	927	0	0	831	1.11552	533.119	1	3
928	928	1471	543	0.513843	928	0	0	832	1.11538	533.689	1	3
929	929	1472	543	0.514396	929	0	0	833	1.11525	534.233	1	3
930	930	1473	543	0.51495	930	0	0	835	1.11377	535.093	1	3
931	931	1476	545	0.515504	931	0	0	835	1.11497	535.93	1	3
932	932	1478	546	0.516058	932	0	0	836	1.11483	536.506	1	3
933	933	1480	547	0.516611	933	0	0	837	1.1147	537.067	1	3
934	934	1482	548	0.517165	934	0	0	837	1.11589	537.375	1	3
935	935	1483	548	0.517719	935	0	0	838	1.11575	537.937	1	3
936	936	1484	548	0.518272	936	0	0	839	1.11561	538.561	1	3
937	937	1485	548	0.518826	937	0	0	840	1.11548	539.105	1	3
938	938	1486	548	0.51938	938	0	0	840	1.11667	539.658	1	3
939	939	1489	550	0.519934	939	0	0	840	1.11786	540.108	1	3
940	940	1490	550	0.520487	940	0	0	842	1.11639	540.597	1	3
941	941	1492	551	0.521041	941	0	0	842	1.11758	541.413	1	3
942	942	1497	555	0.521595	942	0	0	843	1.11744	541.973	1	3
943	943	1500	557	0.522148	943	0	0	844	1.1173	542.523	1	3
944	944	1502	558	0.522702	944	0	0	845	1.11716	543.067	1	3
945	945	1504	559	0.523256	945	0	0	845	1.11834	543.893	1	3
946	946	1507	561	0.52381	946	0	0	846	1.1182	544.438	1	3
947	947	1508	561	0.524363	947	0	0	847	1.11806	545.026	1	3
948	948	1513	565	0.524917	948	0	0	848	1.11792	545.57	1	3
949	949	1516	567	0.525471	949	0	0	848	1.1191	546.366	1	3
950	950	1518	568	0.526024	950	0	0	849	1.11896	546.979	1	3
951	951	1520	569	0.526578	951	0	0	850	1.11882	547.533	1	3
952	952	1524	572	0.527132	952	0	0	851	1.11868	548.12	1	3
953	953	1526	573	0.527685	953	0	0	851	1.11986	548.724	1	3
954	954	1527	573	0.528239	954	0	0	852	1.11972	549.314	1	3
955	955	1534	579	0.528793	955	0	0	853	1.11958	549.94	1	3
956	956	1547	591	0.529347	956	0	0	854	1.11944	550.53	1	3
957	957	1549	592	0.5299	957	0	0	854	1.12061	550.76	1	3
958	958	1553	595	0.530454	958	0	0	855	1.12047	551.404	1	3
959	959	1554	595	0.531008	959	0	0	856	1.12033	551.968	1	3
960	960	1555	595	0.531561	960	0	0	858	1.11888	552.883	1	3
961	961	1556	595	0.532115	961	0	0	859	1.11874	553.442	1	3
962	962	1557	595	0.532669	962	0	0	859	1.11991	553.725	1	3
963	963	1567	604	0.533223	963	0	0	860	1.11977	554.285	1	3
964	964	1568	604	0.533776	964	0	0	860	1.12093	555.122	1	3
965	965	1574	609	0.53433	965	0	0	861	1.12079	555.673	1	3
966	966	1577	611	0.534884	966	0	0	862	1.12065	556.237	1	3
967	967	1578	611	0.535437	967	0	0	863	1.12051	556.78	1	3
968	968	1579	611	0.535991	968	0	0	864	1.12037	557.328	1	3
969	969	1580	611	0.536545	969	0	0	865	1.12023	557.924	1	3
970	970	1582	612	0.537099	970	0	0	865	1.12139	558.318	1	3
971	971	1590	619	0.537652	971	0	0	866	1.12125	558.861	1	3
972	972	1591	619	0.538206	972	0	0	867	1.12111	559.44	1	3
973	973	1592	619	0.53876	973	0	0	868	1.12097	559.982	1	3
974	974	1593	619	0.539313	974	0	0	870	1.11954	561.014	1	3
975	975	1594	619	0.539867	975	0	0	871	1.1194	561.611	1	3
976	976	1595	619	0.540421	976	0	0	872	1.11927	562.206	1	3
977	977	1596	619	0.540975	977	0	0	872	1.12041	562.772	1	3
978	978	1607	629	0.541528	978	0	0	872	1.12156	563.589	1	3
979	979	1608	629	0.542082	979	0	0	873	1.12142	564.168	1	3
980	980	1609	629	0.542636	980	0	0	875	1.12	565.078	1	3
981	981	1610	629	0.543189	981	0	0	877	1.11859	565.817	1	3
982	982	1623	641	0.543743	982	0	0	878	1.11845	566.369	1	3
983	983	1630	647	0.544297	983	0	0	879	1.11832	566.943	1	3
984	984	1635	651	0.54485	984	0	0	880	1.11818	567.554	1	3
985	985	1637	652	0.545404	985	0	0	880	1.11932	568.404	1	3
986	986	1639	653	0.545958	986	0	0	881	1.11918	569	1	3
987	987	1640	653	0.546512	987	0	0	882	1.11905	569.623	1	3
988	988	1652	664	0.547065	988	0	0	883	1.11891	570.214	1	3
989	989	1654	665	0.547619	989	0	0	884	1.11878	570.79	1	3
990	990	1655	665	0.548173	990	0	0	885	1.11864	571.354	1	3
991	991	1656	665	0.548726	991	0	0	886	1.11851	571.923	1	3
992	992	1658	666	0.54928	992	0	0	886	1.11964	572.703	1	3
993	993	1666	673	0.549834	993	0	0	886	1.12077	573.545	1	3
994	994	1669	675	0.550388	994	0	0	886	1.1219	574.164	1	3
995	995	1670	675	0.550941	995	0	0	886	1.12302	574.998	1	3
996	996	1672	676	0.551495	996	0	0	886	1.12415	575.679	1	3
997	997	1692	695	0.552049	997	0	0	887	1.12401	576.271	1	3
998	998	1693	695	0.552602	998	0	0	888	1.12387	576.911	1	3
999	999	1706	707	0.553156	999	0	0	889	1.12373	577.518	1	3
1000	1000	1707	707	0.55371	1000	0	0	890	1.1236	578.128	1	3
1001	1001	1708	707	0.554264	1001	0	0	891	1.12346	578.669	1	3
1002	1002	1709	707	0.554817	1002	0	0	892	1.12332	579.231	1	3
1003	1003	1715	712	0.555371	1003	0	0	893	1.12318	579.773	1	3
1004	1004	1718	714	0.555925	1004	0	0	894	1.12304	580.37	1	3
1005	1005	1719	714	0.556478	1005	0	0	894	1.12416	580.909	1	3
1006	1006	1721	715	0.557032	1006	0	0	894	1.12528	581.1	1	3
1007	1007	1724	717	0.557586	1007	0	0	895	1.12514	581.658	1	3
1008	1008	1725	717	0.55814	1008	0	0	896	1.125	582.269	1	3
1009	1009	1726	717	0.558693	1009	0	0	897	1.12486	582.88	1	3
1010	1010	1730	720	0.559247	1010	0	0	897	1.12598	583.533	1	3
1011	1011	1731	720	0.559801	1011	0	0	898	1.12584	584.094	1	3
1012	1012	1733	721	0.560354	1012	0	0	898	1.12695	584.953	1	3
1013	1013	1738	725	0.560908	1013	0	0	899	1.12681	585.55	1	3
1014	1014	1741	727	0.561462	1014	0	0	900	1.12667	586.143	1	3
1015	1015	1744	729	0.562016	1015	0	0	900	1.12778	586.198	1	3
1016	1016	1745	729	0.562569	1016	0	0	901	1.12764	586.741	1	3
1017	1017	1748	731	0.563123	1017	0	0	902	1.12749	587.281	1	3
1018	1018	1756	738	0.563677	1018	0	0	903	1.12735	587.831	1	3
1019	1019	1757	738	0.56423	1019	0	0	905	1.12597	588.16	1	3
1020	1020	1759	739	0.564784	1020	0	0	905	1.12707	588.958	1	3
1021	1021	1760	739	0.565338	1021	0	0	906	1.12693	589.506	1	3
1022	1022	1761	739	0.565891	1022	0	0	907	1.12679	590.117	1	3
1023	1023	1762	739	0.566445	1023	0	0	909	1.12541	590.391	1	3
1024	1024	1764	740	0.566999	1024	0	0	910	1.12527	591.009	1	3
1025	1025	1766	741	0.567553	1025	0	0	909	1.12761	591.605	1	3
1026	1026	1768	742	0.568106	1026	0	0	910	1.12747	592.203	1	3
1027	1027	1769	742	0.56866	1027	0	0	910	1.12857	593.04	1	3
1028	1028	1771	743	0.569214	1028	0	0	910	1.12967	593.738	1	3
1029	1029	1773	744	0.569767	1029	0	0	912	1.12829	593.983	1	3
1030	1030	1774	744	0.570321	1030	0	0	913	1.12815	594.619	1	3
1031	1031	1775	744	0.570875	1031	0	0	914	1.12801	595.231	1	3
1032	1032	1778	746	0.571429	1032	0	0	915	1.12787	595.867	1	3
1033	1033	1795	762	0.571982	1033	0	0	915	1.12896	596.729	1	3
1034	1034	1802	768	0.572536	1034	0	0	916	1.12882	597.275	1	3
1035	1035	1807	772	0.57309	1035	0	0	917	1.12868	597.819	1	3
1036	1036	1808	772	0.573643	1036	0	0	918	1.12854	598.401	1	3
1037	1037	1810	773	0.574197	1037	0	0	919	1.1284	598.963	1	3
1038	1038	1811	773	0.574751	1038	0	0	919	1.12949	599.596	1	3
1039	1039	1819	780	0.575305	1039	0	0	919	1.13058	599.71	1	3
1040	1040	1820	780	0.575858	1040	0	0	920	1.13043	600.309	1	3
1041	1041	1822	781	0.576412	1041	0	0	921	1.13029	600.892	1	3
1042	1042	1834	792	0.576966	1042	0	0	922	1.13015	601.5	1	3
1043	1043	1835	792	0.577519	1043	0	0	922	1.13124	602.012	1	3
1044	1044	1838	794	0.578073	1044	0	0	923	1.13109	602.567	1	3
1045	1045	1840	795	0.578627	1045	0	0	924	1.13095	603.151	1	3
1046	1046	1845	799	0.579181	1046	0	0	925	1.13081	603.694	1	3
1047	1047	1846	799	0.579734	1047	0	0	926	1.13067	604.248	1	3
1048	1048	1847	799	0.580288	1048	0	0	926	1.13175	604.552	1	3
1049	1049	1848	799	0.580842	1049	0	0	928	1.13039	605.16	1	3
1050	1050	1855	805	0.581395	1050	0	0	929	1.13025	605.792	1	3
1051	1051	1857	806	0.581949	1051	0	0	928	1.13254	605.587	1	3
1052	1052	1858	806	0.582503	1052	0	0	928	1.13362	605.832	1	3
1053	1053	1860	807	0.583056	1053	0	0	927	1.13592	606.963	1	4
1054	1054	1868	814	0.58361	1054	0	0	928	1.13578	607.52	1	4
1055	1055	1869	814	0.584164	1055	0	0	929	1.13563	608.127	1	4
1056	1056	1870	814	0.584718	1056	0	0	930	1.13548	608.67	1	4
1057	1057	1871	814	0.585271	1057	0	0	931	1.13534	609.268	1	4
1058	1058	1872	814	0.585825	1058	0	0	932	1.13519	609.833	1	4
1059	1059	1874	815	0.586379	1059	0	0	933	1.13505	610.477	1	4
1060	1060	1876	816	0.586932	1060	0	0	933	1.13612	611.288	1	4
1061	1061	1884	823	0.587486	1061	0	0	934	1.13597	611.845	1	4
1062	1062	1885	823	0.58804	1062	0	0	935	1.13583	612.384	1	4
1063	1063	1893	830	0.588594	1063	0	0	936	1.13568	612.948	1	4
1064	1064	1895	831	0.589147	1064	0	0	936	1.13675	613.42	1	4
1065	1065	1901	836	0.589701	1065	0	0	937	1.13661	614.038	1	4
1066	1066	1903	837	0.590255	1066	0	0	937	1.13767	614.727	1	4
1067	1067	1904	837	0.590808	1067	0	0	938	1.13753	615.266	1	4
1068	1068	1906	838	0.591362	1068	0	0	938	1.13859	615.71	1	4
1069	1069	1907	838	0.591916	1069	0	0	940	1.13723	616.212	1	4
1070	1070	1911	841	0.59247	1070	0	0	941	1.13709	616.765	1	4
1071	1071	1913	842	0.593023	1071	0	0	941	1.13815	617.477	1	4
1072	1072	1915	843	0.593577	1072	0	0	943	1.1368	617.936	1	4
1073	1073	1916	843	0.594131	1073	0	0	944	1.13665	618.475	1	4
1074	1074	1918	844	0.594684	1074	0	0	944	1.13771	618.927	1	4
1075	1075	1923	848	0.595238	1075	0	0	945	1.13757	619.486	1	4
1076	1076	1925	849	0.595792	1076	0	0	946	1.13742	620.045	1	4
1077	1077	1927	850	0.596346	1077	0	0	946	1.13848	620.886	1	4
1078	1078	1931	853	0.596899	1078	0	0	948	1.13713	621.48	1	4
1079	1079	1933	854	0.597453	1079	0	0	949	1.13699	622.019	1	4
1080	1080	1934	854	0.598007	1080	0	0	950	1.13684	622.572	1	4
1081	1081	1936	855	0.59856	1081	0	0	951	1.1367	623.123	1	4
1082	1082	1937	855	0.599114	1082	0	0	951	1.13775	623.985	1	4
1083	1083	1938	855	0.599668	1083	0	0	952	1.13761	624.524	1	4
1084	1084	1942	858	0.600221	1084	0	0	953	1.13746	625.062	1	4
1085	1085	1943	858	0.600775	1085	0	0	954	1.13732	625.622	1	4
1086	1086	1945	859	0.601329	1086	0	0	955	1.13717	626.22	1	4
1087	1087	1946	859	0.601883	1087	0	0	956	1.13703	626.828	1	4
1088	1088	1947	859	0.602436	1088	0	0	957	1.13689	627.372	1	4
1089	1089	1948	859	0.60299	1089	0	0	957	1.13793	628.151	1	4
1090	1090	1957	867	0.603544	1090	0	0	958	1.13779	628.789	1	4
1091	1091	1960	869	0.604097	1091	0	0	960	1.13646	629.941	1	4
1092	1092	1965	873	0.604651	1092	0	0	961	1.13632	630.499	1	4
1093	1093	1970	877	0.605205	1093	0	0	962	1.13617	631.062	1	4
1094	1094	1974	880	0.605759	1094	0	0	963	1.13603	631.644	1	4
1095	1095	1975	880	0.606312	1095	0	0	964	1.13589	632.252	1	4
1096	1096	1976	880	0.606866	1096	0	0	965	1.13575	632.833	1	4
1097	1097	1985	888	0.60742	1097	0	0	965	1.13679	633.045	1	4
1098	1098	1991	893	0.607973	1098	0	0	966	1.13665	633.584	1	4
1099	1099	1993	894	0.608527	1099	0	0	968	1.13533	634.256	1	4
1100	1100	1994	894	0.609081	1100	0	0	969	1.13519	634.876	1	4
1101	1101	1997	896	0.609635	1101	0	0	970	1.13505	635.419	1	4
1102	1102	2005	903	0.610188	1102	0	0	971	1.13491	636.07	1	4
1103	1103	2006	903	0.610742	1103	0	0	972	1.13477	636.651	1	4
1104	1104	2012	908	0.611296	1104	0	0	972	1.1358	637.219	1	4
1105	1105	2020	915	0.611849	1105	0	0	973	1.13566	637.807	1	4
1106	1106	2022	916	0.612403	1106	0	0	974	1.13552	638.345	1	4
1107	1107	2025	918	0.612957	1107	0	0	975	1.13538	638.891	1	4
1108	1108	2031	923	0.613511	1108	0	0	976	1.13525	639.524	1	4
1109	1109	2032	923	0.614064	1109	0	0	978	1.13395	639.764	1	4
1110	1110	2034	924	0.614618	1110	0	0	979	1.13381	640.303	1	4
1111	1111	2035	924	0.615172	1111	0	0	980	1.13367	640.881	1	4
1112	1112	2036	924	0.615725	1112	0	0	981	1.13354	641.488	1	4
1113	1113	2039	926	0.616279	1113	0	0	981	1.13456	642.306	1	4
1114	1114	2041	927	0.616833	1114	0	0	982	1.13442	642.901	1	4
1115	1115	2042	927	0.617386	1115	0	0	982	1.13544	643.654	1	4
1116	1116	2045	929	0.61794	1116	0	0	982	1.13646	644.265	1	4
1117	1117	2046	929	0.618494	1117	0	0	982	1.13747	644.567	1	4
1118	1118	2048	930	0.619048	1118	0	0	984	1.13618	645.196	1	4
1119	1119	2061	942	0.619601	1119	0	0	985	1.13604	645.755	1	4
1120	1120	2065	945	0.620155	1120	0	0	986	1.1359	646.353	1	4
1121	1121	2068	947	0.620709	1121	0	0	987	1.13576	646.943	1	4
1122	1122	2071	949	0.621262	1122	0	0	987	1.13678	646.969	1	4
1123	1123	2072	949	0.621816	1123	0	0	988	1.13664	647.529	1	4
1124	1124	2073	949	0.62237	1124	0	0	989	1.1365	648.179	1	4
1125	1125	2076	951	0.622924	1125	0	0	991	1.13522	649.099	1	4
1126	1126	2077	951	0.623477	1126	0	0	992	1.13508	649.682	1	4
1127	1127	2081	954	0.624031	1127	0	0	993	1.13494	650.29	1	4
1128	1128	2096	968	0.624585	1128	0	0	993	1.13595	651.152	1	4
1129	1129	2108	979	0.625138	1129	0	0	994	1.13581	651.758	1	4
1130	1130	2116	986	0.625692	1130	0	0	995	1.13568	652.298	1	4
1131	1131	2117	986	0.626246	1131	0	0	996	1.13554	652.863	1	4
1132	1132	2119	987	0.6268	1132	0	0	996	1.13655	653.496	1	4
1133	1133	2129	996	0.627353	1133	0	0	997	1.13641	654.047	1	4
1134	1134	2137	1003	0.627907	1134	0	0	998	1.13627	654.658	1	4
1135	1135	2139	1004	0.628461	1135	0	0	998	1.13727	655.307	1	4
1136	1136	2143	1007	0.629014	1136	0	0	999	1.13714	655.858	1	4
1137	1137	2147	1010	0.629568	1137	0	0	1000	1.137	656.418	1	4
1138	1138	2155	1017	0.630122	1138	0	0	1000	1.138	657.035	1	4
1139	1139	2156	1017	0.630676	1139	0	0	1001	1.13786	657.594	1	4
1140	1140	2160	1020	0.631229	1140	0	0	1002	1.13772	658.182	1	4
1141	1141	2174	1033	0.631783	1141	0	0	1003	1.13759	658.746	1	4
1142	1142	2175	1033	0.632337	1142	0	0	1004	1.13745	659.382	1	4
1143	1143	2177	1034	0.63289	1143	0	0	1004	1.13845	659.967	1	4
1144	1144	2179	1035	0.633444	1144	0	0	1005	1.13831	660.608	1	4
1145	1145	2182	1037	0.633998	1145	0	0	1006	1.13817	661.159	1	4
1146	1146	2194	1048	0.634551	1146	0	0	1007	1.13803	661.772	1	4
1147	1147	2195	1048	0.635105	1147	0	0	1008	1.1379	662.31	1	4
1148	1148	2214	1066	0.635659	1148	0	0	1010	1.13663	662.522	1	4
1149	1149	2215	1066	0.636213	1149	0	0	1012	1.13538	662.845	1	4
1150	1150	2216	1066	0.636766	1150	0	0	1013	1.13524	663.401	1	4
1151	1151	2218	1067	0.63732	1151	0	0	1014	1.13511	664.001	1	4
1152	1152	2224	1072	0.637874	1152	0	0	1015	1.13498	664.541	1	4
1153	1153	2225	1072	0.638427	1153	0	0	1017	1.13373	665.03	1	4
1154	1154	2228	1074	0.638981	1154	0	0	1017	1.13471	665.733	1	4
1155	1155	2229	1074	0.639535	1155	0	0	1018	1.13458	666.274	1	4
1156	1156	2255	1099	0.640089	1156	0	0	1019	1.13445	666.882	1	4
1157	1157	2256	1099	0.640642	1157	0	0	1020	1.13431	667.472	1	4
1158	1158	2257	1099	0.641196	1158	0	0	1021	1.13418	668.032	1	4
1159	1159	2260	1101	0.64175	1159	0	0	1022	1.13405	668.57	1	4
1160	1160	2261	1101	0.642303	1160	0	0	1023	1.13392	669.21	1	4
1161	1161	2262	1101	0.642857	1161	0	0	1025	1.13268	669.439	1	4
1162	1162	2268	1106	0.643411	1162	0	0	1025	1.13366	670.301	1	4
1163	1163	2269	1106	0.643965	1163	0	0	1026	1.13353	670.852	1	4
1164	1164	2274	1110	0.644518	1164	0	0	1027	1.1334	671.408	1	4
1165	1165	2280	1115	0.645072	1165	0	0	1028	1.13327	672.02	1	4
1166	1166	2286	1120	0.645626	1166	0	0	1029	1.13314	672.559	1	4
1167	1167	2295	1128	0.646179	1167	0	0	1030	1.13301	673.11	1	4
1168	1168	2298	1130	0.646733	1168	0	0	1031	1.13288	673.713	1	4
1169	1169	2299	1130	0.647287	1169	0	0	1032	1.13275	674.305	1	4
1170	1170	2301	1131	0.647841	1170	0	0	1031	1.13482	673.916	1	4
1171	1171	2305	1134	0.648394	1171	0	0	1032	1.13469	674.466	1	4
1172	1172	2306	1134	0.648948	1172	0	0	1033	1.13456	675.098	1	4
1173	1173	2307	1134	0.649502	1173	0	0	1034	1.13443	675.666	1	4
1174	1174	2308	1134	0.650055	1174	0	0	1034	1.1354	676.517	1	4
1175	1175	2327	1152	0.650609	1175	0	0	1035	1.13527	677.112	1	4
1176	1176	2328	1152	0.651163	1176	0	0	1036	1.13514	677.695	1	4
1177	1177	2329	1152	0.651717	1177	0	0	1037	1.135	678.254	1	4
1178	1178	2354	1176	0.65227	1178	0	0	1038	1.13487	678.861	1	4
1179	1179	2355	1176	0.652824	1179	0	0	1038	1.13584	679.417	1	4
1180	1180	2356	1176	0.653378	1180	0	0	1039	1.13571	679.955	1	4
1181	1181	2365	1184	0.653931	1181	0	0	1040	1.13558	680.538	1	4
1182	1182	2376	1194	0.654485	1182	0	0	1041	1.13545	681.077	1	4
1183	1183	2377	1194	0.655039	1183	0	0	1041	1.13641	681.856	1	4
1184	1184	2388	1204	0.655592	1184	0	0	1042	1.13628	682.42	1	4
1185	1185	2391	1206	0.656146	1185	0	0	1042	1.13724	683.274	1	4
1186	1186	2409	1223	0.6567	1186	0	0	1042	1.1382	684.135	1	4
1187	1187	2416	1229	0.657254	1187	0	0	1044	1.13697	684.505	1	4
1188	1188	2418	1230	0.657807	1188	0	0	1044	1.13793	685.365	1	4
1189	1189	2420	1231	0.658361	1189	0	0	1044	1.13889	686.215	1	4
1190	1190	2440	1250	0.658915	1190	0	0	1045	1.13876	686.76	1	4
1191	1191	2446	1255	0.659468	1191	0	0	1046	1.13862	687.415	1	4
1192	1192	2447	1255	0.660022	1192	0	0	1048	1.1374	688.689	1	4
