n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3031	3031	4407	3031	1376	1.45398	0.448638	3031	0	0	2746	1.10379	1743.24	1	4
3032	3032	4408	3032	1376	1.45383	0.448786	3032	0	0	2746	1.10415	1744.1	1	4
3033	3033	4411	3033	1378	1.45434	0.448934	3033	0	0	2747	1.10411	1744.65	1	4
3034	3034	4412	3034	1378	1.45419	0.449082	3034	0	0	2748	1.10408	1745.23	1	4
3035	3035	4413	3035	1378	1.45404	0.44923	3035	0	0	2749	1.10404	1745.86	1	4
3036	3036	4416	3036	1380	1.45455	0.449378	3036	0	0	2750	1.104	1746.43	1	4
3037	3037	4417	3037	1380	1.4544	0.449526	3037	0	0	2751	1.10396	1747.01	1	4
3038	3038	4418	3038	1380	1.45425	0.449674	3038	0	0	2751	1.10433	1747.68	1	4
3039	3039	4421	3039	1382	1.45475	0.449822	3039	0	0	2752	1.10429	1748.28	1	4
3040	3040	4423	3040	1383	1.45493	0.44997	3040	0	0	2753	1.10425	1748.87	1	4
3041	3041	4428	3041	1387	1.4561	0.450118	3041	0	0	2754	1.10421	1749.44	1	4
3042	3042	4429	3042	1387	1.45595	0.450266	3042	0	0	2755	1.10417	1749.99	1	4
3043	3043	4430	3043	1387	1.4558	0.450414	3043	0	0	2756	1.10414	1750.54	1	4
3044	3044	4432	3044	1388	1.45598	0.450562	3044	0	0	2757	1.1041	1751.09	1	4
3045	3045	4433	3045	1388	1.45583	0.45071	3045	0	0	2758	1.10406	1751.73	1	4
3046	3046	4434	3046	1388	1.45568	0.450859	3046	0	0	2759	1.10402	1752.29	1	4
3047	3047	4435	3047	1388	1.45553	0.451007	3047	0	0	2760	1.10399	1752.85	1	4
3048	3048	4436	3048	1388	1.45538	0.451155	3048	0	0	2761	1.10395	1753.4	1	4
3049	3049	4439	3049	1390	1.45589	0.451303	3049	0	0	2761	1.10431	1753.71	1	4
3050	3050	4440	3050	1390	1.45574	0.451451	3050	0	0	2761	1.10467	1753.71	1	4
3051	3051	4442	3051	1391	1.45592	0.451599	3051	0	0	2761	1.10503	1754.34	1	4
3052	3052	4444	3052	1392	1.45609	0.451747	3052	0	0	2761	1.1054	1755.21	1	4
3053	3053	4446	3053	1393	1.45627	0.451895	3053	0	0	2761	1.10576	1755.37	1	4
3054	3054	4449	3054	1395	1.45678	0.452043	3054	0	0	2762	1.10572	1756	1	4
3055	3055	4450	3055	1395	1.45663	0.452191	3055	0	0	2763	1.10568	1756.56	1	4
3056	3056	4453	3056	1397	1.45713	0.452339	3056	0	0	2764	1.10564	1757.15	1	4
3057	3057	4454	3057	1397	1.45698	0.452487	3057	0	0	2766	1.10521	1757.54	1	4
3058	3058	4456	3058	1398	1.45716	0.452635	3058	0	0	2767	1.10517	1758.1	1	4
3059	3059	4459	3059	1400	1.45767	0.452783	3059	0	0	2768	1.10513	1758.65	1	4
3060	3060	4463	3060	1403	1.4585	0.452931	3060	0	0	2768	1.10549	1759.3	1	4
3061	3061	4465	3061	1404	1.45867	0.453079	3061	0	0	2768	1.10585	1759.81	1	4
3062	3062	4466	3062	1404	1.45852	0.453227	3062	0	0	2769	1.10581	1760.37	1	4
3063	3063	4469	3063	1406	1.45903	0.453375	3063	0	0	2770	1.10578	1760.97	1	4
3064	3064	4470	3064	1406	1.45888	0.453523	3064	0	0	2771	1.10574	1761.54	1	4
3065	3065	4472	3065	1407	1.45905	0.453671	3065	0	0	2771	1.1061	1761.83	1	4
3066	3066	4475	3066	1409	1.45956	0.453819	3066	0	0	2772	1.10606	1762.46	1	4
3067	3067	4476	3067	1409	1.45941	0.453967	3067	0	0	2773	1.10602	1763.01	1	4
3068	3068	4478	3068	1410	1.45958	0.454115	3068	0	0	2774	1.10598	1763.57	1	4
3069	3069	4479	3069	1410	1.45943	0.454263	3069	0	0	2775	1.10595	1764.13	1	4
3070	3070	4480	3070	1410	1.45928	0.454411	3070	0	0	2776	1.10591	1764.76	1	4
3071	3071	4481	3071	1410	1.45913	0.454559	3071	0	0	2777	1.10587	1765.37	1	4
3072	3072	4491	3072	1419	1.46191	0.454707	3072	0	0	2778	1.10583	1766	1	4
3073	3073	4492	3073	1419	1.46176	0.454855	3073	0	0	2779	1.10579	1766.64	1	4
3074	3074	4493	3074	1419	1.46161	0.455003	3074	0	0	2780	1.10576	1767.2	1	4
3075	3075	4498	3075	1423	1.46276	0.455151	3075	0	0	2782	1.10532	1768.23	1	4
3076	3076	4499	3076	1423	1.46261	0.455299	3076	0	0	2783	1.10528	1768.84	1	4
3077	3077	4500	3077	1423	1.46246	0.455447	3077	0	0	2784	1.10524	1769.42	1	4
3078	3078	4502	3078	1424	1.46264	0.455595	3078	0	0	2785	1.10521	1770	1	4
3079	3079	4503	3079	1424	1.46249	0.455743	3079	0	0	2786	1.10517	1770.55	1	4
3080	3080	4505	3080	1425	1.46266	0.455891	3080	0	0	2786	1.10553	1771.22	1	4
3081	3081	4506	3081	1425	1.46251	0.456039	3081	0	0	2787	1.10549	1771.79	1	4
3082	3082	4507	3082	1425	1.46236	0.456187	3082	0	0	2788	1.10545	1772.41	1	4
3083	3083	4508	3083	1425	1.46221	0.456335	3083	0	0	2789	1.10541	1772.99	1	4
3084	3084	4511	3084	1427	1.46271	0.456483	3084	0	0	2790	1.10538	1773.56	1	4
3085	3085	4515	3085	1430	1.46353	0.456631	3085	0	0	2791	1.10534	1774.12	1	4
3086	3086	4517	3086	1431	1.46371	0.456779	3086	0	0	2791	1.1057	1774.39	1	4
3087	3087	4518	3087	1431	1.46356	0.456927	3087	0	0	2791	1.10606	1775.19	1	4
3088	3088	4520	3088	1432	1.46373	0.457075	3088	0	0	2791	1.10641	1776.03	1	4
3089	3089	4522	3089	1433	1.4639	0.457223	3089	0	0	2791	1.10677	1776.42	1	4
3090	3090	4529	3090	1439	1.4657	0.457371	3090	0	0	2792	1.10673	1777	1	4
3091	3091	4530	3091	1439	1.46555	0.457519	3091	0	0	2793	1.1067	1777.54	1	4
3092	3092	4534	3092	1442	1.46636	0.457667	3092	0	0	2794	1.10666	1778.12	1	4
3093	3093	4535	3093	1442	1.46621	0.457815	3093	0	0	2795	1.10662	1778.68	1	4
3094	3094	4537	3094	1443	1.46639	0.457963	3094	0	0	2796	1.10658	1779.32	1	4
3095	3095	4538	3095	1443	1.46624	0.458111	3095	0	0	2798	1.10615	1779.9	1	4
3096	3096	4539	3096	1443	1.46609	0.458259	3096	0	0	2799	1.10611	1780.45	1	4
3097	3097	4541	3097	1444	1.46626	0.458407	3097	0	0	2799	1.10647	1781.01	1	4
3098	3098	4542	3098	1444	1.46611	0.458555	3098	0	0	2800	1.10643	1781.56	1	4
3099	3099	4544	3099	1445	1.46628	0.458703	3099	0	0	2800	1.10679	1782.18	1	4
3100	3100	4546	3100	1446	1.46645	0.458851	3100	0	0	2801	1.10675	1782.78	1	4
3101	3101	4549	3101	1448	1.46695	0.458999	3101	0	0	2802	1.10671	1783.4	1	4
3102	3102	4550	3102	1448	1.4668	0.459147	3102	0	0	2803	1.10667	1783.97	1	4
3103	3103	4551	3103	1448	1.46665	0.459295	3103	0	0	2804	1.10663	1784.61	1	4
3104	3104	4552	3104	1448	1.46649	0.459443	3104	0	0	2805	1.1066	1785.15	1	4
3105	3105	4553	3105	1448	1.46634	0.459591	3105	0	0	2806	1.10656	1785.75	1	4
3106	3106	4561	3106	1455	1.46845	0.459739	3106	0	0	2807	1.10652	1786.31	1	4
3107	3107	4562	3107	1455	1.4683	0.459888	3107	0	0	2808	1.10648	1786.87	1	4
3108	3108	4564	3108	1456	1.46847	0.460036	3108	0	0	2809	1.10644	1787.42	1	4
3109	3109	4565	3109	1456	1.46832	0.460184	3109	0	0	2810	1.10641	1787.97	1	4
3110	3110	4568	3110	1458	1.46881	0.460332	3110	0	0	2811	1.10637	1788.57	1	4
3111	3111	4569	3111	1458	1.46866	0.46048	3111	0	0	2812	1.10633	1789.13	1	4
3112	3112	4573	3112	1461	1.46947	0.460628	3112	0	0	2813	1.10629	1789.73	1	4
3113	3113	4574	3113	1461	1.46932	0.460776	3113	0	0	2814	1.10625	1790.33	1	4
3114	3114	4575	3114	1461	1.46917	0.460924	3114	0	0	2815	1.10622	1790.9	1	4
3115	3115	4578	3115	1463	1.46966	0.461072	3115	0	0	2816	1.10618	1791.51	1	4
3116	3116	4579	3116	1463	1.46951	0.46122	3116	0	0	2817	1.10614	1792.08	1	4
3117	3117	4581	3117	1464	1.46968	0.461368	3117	0	0	2818	1.1061	1792.63	1	4
3118	3118	4582	3118	1464	1.46953	0.461516	3118	0	0	2819	1.10607	1793.18	1	4
3119	3119	4584	3119	1465	1.4697	0.461664	3119	0	0	2820	1.10603	1793.73	1	4
3120	3120	4586	3120	1466	1.46987	0.461812	3120	0	0	2821	1.10599	1794.35	1	4
3121	3121	4589	3121	1468	1.47036	0.46196	3121	0	0	2822	1.10595	1794.92	1	4
3122	3122	4591	3122	1469	1.47053	0.462108	3122	0	0	2822	1.10631	1795.27	1	4
3123	3123	4593	3123	1470	1.4707	0.462256	3123	0	0	2824	1.10588	1795.77	1	4
3124	3124	4594	3124	1470	1.47055	0.462404	3124	0	0	2825	1.10584	1796.32	1	4
3125	3125	4595	3125	1470	1.4704	0.462552	3125	0	0	2827	1.10541	1797.35	1	4
3126	3126	4596	3126	1470	1.47025	0.4627	3126	0	0	2827	1.10577	1798.05	1	4
3127	3127	4601	3127	1474	1.47138	0.462848	3127	0	0	2828	1.10573	1798.62	1	4
3128	3128	4603	3128	1475	1.47155	0.462996	3128	0	0	2828	1.10608	1799.24	1	4
3129	3129	4604	3129	1475	1.4714	0.463144	3129	0	0	2829	1.10604	1799.78	1	4
3130	3130	4605	3130	1475	1.47125	0.463292	3130	0	0	2829	1.1064	1800.49	1	4
3131	3131	4609	3131	1478	1.47205	0.46344	3131	0	0	2830	1.10636	1801.12	1	4
3132	3132	4612	3132	1480	1.47254	0.463588	3132	0	0	2831	1.10632	1801.75	1	4
3133	3133	4613	3133	1480	1.47239	0.463736	3133	0	0	2832	1.10629	1802.38	1	4
3134	3134	4614	3134	1480	1.47224	0.463884	3134	0	0	2833	1.10625	1802.93	1	4
3135	3135	4616	3135	1481	1.47241	0.464032	3135	0	0	2834	1.10621	1803.49	1	4
3136	3136	4617	3136	1481	1.47226	0.46418	3136	0	0	2835	1.10617	1804.04	1	4
3137	3137	4618	3137	1481	1.47211	0.464328	3137	0	0	2836	1.10614	1804.68	1	4
3138	3138	4619	3138	1481	1.47196	0.464476	3138	0	0	2836	1.10649	1805.49	1	4
3139	3139	4621	3139	1482	1.47212	0.464624	3139	0	0	2837	1.10645	1806.12	1	4
3140	3140	4622	3140	1482	1.47197	0.464772	3140	0	0	2838	1.10641	1806.71	1	4
3141	3141	4628	3141	1487	1.47342	0.46492	3141	0	0	2839	1.10638	1807.27	1	4
3142	3142	4629	3142	1487	1.47327	0.465068	3142	0	0	2841	1.10595	1807.52	1	4
3143	3143	4630	3143	1487	1.47311	0.465216	3143	0	0	2842	1.10591	1808.08	1	4
3144	3144	4632	3144	1488	1.47328	0.465364	3144	0	0	2842	1.10626	1808.23	1	4
3145	3145	4634	3145	1489	1.47345	0.465512	3145	0	0	2843	1.10623	1808.78	1	4
3146	3146	4640	3146	1494	1.47489	0.46566	3146	0	0	2844	1.10619	1809.34	1	4
3147	3147	4654	3147	1507	1.47887	0.465808	3147	0	0	2845	1.10615	1809.98	1	4
3148	3148	4655	3148	1507	1.47872	0.465956	3148	0	0	2846	1.10611	1810.53	1	4
3149	3149	4657	3149	1508	1.47888	0.466104	3149	0	0	2846	1.10647	1810.8	1	4
3150	3150	4658	3150	1508	1.47873	0.466252	3150	0	0	2847	1.10643	1811.35	1	4
3151	3151	4659	3151	1508	1.47858	0.4664	3151	0	0	2847	1.10678	1812.14	1	4
3152	3152	4660	3152	1508	1.47843	0.466548	3152	0	0	2848	1.10674	1812.68	1	4
3153	3153	4666	3153	1513	1.47986	0.466696	3153	0	0	2849	1.1067	1813.26	1	4
3154	3154	4668	3154	1514	1.48003	0.466844	3154	0	0	2850	1.10667	1813.85	1	4
3155	3155	4669	3155	1514	1.47987	0.466992	3155	0	0	2851	1.10663	1814.4	1	4
3156	3156	4670	3156	1514	1.47972	0.46714	3156	0	0	2852	1.10659	1815	1	4
3157	3157	4672	3157	1515	1.47989	0.467288	3157	0	0	2852	1.10694	1815.37	1	4
3158	3158	4673	3158	1515	1.47973	0.467436	3158	0	0	2853	1.1069	1815.99	1	4
3159	3159	4675	3159	1516	1.4799	0.467584	3159	0	0	2854	1.10687	1816.57	1	4
3160	3160	4676	3160	1516	1.47975	0.467732	3160	0	0	2855	1.10683	1817.21	1	4
3161	3161	4678	3161	1517	1.47991	0.46788	3161	0	0	2857	1.10641	1817.47	1	4
3162	3162	4681	3162	1519	1.48039	0.468028	3162	0	0	2858	1.10637	1818.09	1	4
3163	3163	4683	3163	1520	1.48056	0.468176	3163	0	0	2857	1.10711	1818.81	1	4
3164	3164	4684	3164	1520	1.4804	0.468324	3164	0	0	2858	1.10707	1819.43	1	4
3165	3165	4685	3165	1520	1.48025	0.468472	3165	0	0	2859	1.10703	1819.98	1	4
3166	3166	4686	3166	1520	1.4801	0.46862	3166	0	0	2860	1.10699	1820.61	1	4
3167	3167	4688	3167	1521	1.48027	0.468769	3167	0	0	2862	1.10657	1820.88	1	4
3168	3168	4692	3168	1524	1.48106	0.468917	3168	0	0	2863	1.10653	1821.43	1	4
3169	3169	4694	3169	1525	1.48122	0.469065	3169	0	0	2865	1.10611	1822.37	1	4
3170	3170	4695	3170	1525	1.48107	0.469213	3170	0	0	2866	1.10607	1822.92	1	4
3171	3171	4696	3171	1525	1.48092	0.469361	3171	0	0	2867	1.10603	1823.47	1	4
3172	3172	4700	3172	1528	1.48171	0.469509	3172	0	0	2867	1.10638	1824.16	1	4
3173	3173	4701	3173	1528	1.48156	0.469657	3173	0	0	2868	1.10635	1824.76	1	4
3174	3174	4716	3174	1542	1.48582	0.469805	3174	0	0	2869	1.10631	1825.31	1	4
3175	3175	4717	3175	1542	1.48567	0.469953	3175	0	0	2870	1.10627	1825.85	1	4
3176	3176	4720	3176	1544	1.48615	0.470101	3176	0	0	2871	1.10623	1826.42	1	4
3177	3177	4721	3177	1544	1.48599	0.470249	3177	0	0	2872	1.1062	1826.99	1	4
3178	3178	4723	3178	1545	1.48615	0.470397	3178	0	0	2872	1.10655	1827.85	1	4
3179	3179	4727	3179	1548	1.48695	0.470545	3179	0	0	2873	1.10651	1828.41	1	4
3180	3180	4730	3180	1550	1.48742	0.470693	3180	0	0	2874	1.10647	1828.96	1	4
3181	3181	4731	3181	1550	1.48727	0.470841	3181	0	0	2875	1.10643	1829.51	1	4
3182	3182	4733	3182	1551	1.48743	0.470989	3182	0	0	2876	1.1064	1830.13	1	4
3183	3183	4734	3183	1551	1.48728	0.471137	3183	0	0	2877	1.10636	1830.7	1	4
3184	3184	4741	3184	1557	1.48901	0.471285	3184	0	0	2877	1.10671	1831.56	1	4
3185	3185	4742	3185	1557	1.48885	0.471433	3185	0	0	2878	1.10667	1832.2	1	4
3186	3186	4743	3186	1557	1.4887	0.471581	3186	0	0	2878	1.10702	1832.75	1	4
3187	3187	4744	3187	1557	1.48855	0.471729	3187	0	0	2879	1.10698	1833.35	1	4
3188	3188	4746	3188	1558	1.48871	0.471877	3188	0	0	2879	1.10733	1834.21	1	4
3189	3189	4749	3189	1560	1.48918	0.472025	3189	0	0	2879	1.10768	1834.51	1	4
3190	3190	4750	3190	1560	1.48903	0.472173	3190	0	0	2880	1.10764	1835.09	1	4
3191	3191	4753	3191	1562	1.4895	0.472321	3191	0	0	2881	1.1076	1835.71	1	4
3192	3192	4761	3192	1569	1.49154	0.472469	3192	0	0	2882	1.10756	1836.26	1	4
3193	3193	4767	3193	1574	1.49295	0.472617	3193	0	0	2883	1.10753	1836.82	1	4
3194	3194	4768	3194	1574	1.4928	0.472765	3194	0	0	2884	1.10749	1837.39	1	4
3195	3195	4769	3195	1574	1.49264	0.472913	3195	0	0	2885	1.10745	1837.98	1	4
3196	3196	4771	3196	1575	1.4928	0.473061	3196	0	0	2886	1.10742	1838.6	1	4
3197	3197	4772	3197	1575	1.49265	0.473209	3197	0	0	2886	1.10776	1839.32	1	4
3198	3198	4774	3198	1576	1.49281	0.473357	3198	0	0	2885	1.10849	1839.94	1	4
3199	3199	4780	3199	1581	1.49422	0.473505	3199	0	0	2886	1.10845	1840.49	1	4
3200	3200	4781	3200	1581	1.49406	0.473653	3200	0	0	2887	1.10842	1841.11	1	4
3201	3201	4783	3201	1582	1.49422	0.473801	3201	0	0	2888	1.10838	1841.75	1	4
3202	3202	4785	3202	1583	1.49438	0.473949	3202	0	0	2889	1.10834	1842.3	1	4
3203	3203	4786	3203	1583	1.49422	0.474097	3203	0	0	2890	1.1083	1842.85	1	4
3204	3204	4787	3204	1583	1.49407	0.474245	3204	0	0	2890	1.10865	1843.31	1	4
3205	3205	4788	3205	1583	1.49392	0.474393	3205	0	0	2891	1.10861	1843.91	1	4
3206	3206	4790	3206	1584	1.49407	0.474541	3206	0	0	2891	1.10896	1844.54	1	4
3207	3207	4791	3207	1584	1.49392	0.474689	3207	0	0	2892	1.10892	1845.09	1	4
3208	3208	4792	3208	1584	1.49377	0.474837	3208	0	0	2893	1.10888	1845.67	1	4
3209	3209	4794	3209	1585	1.49392	0.474985	3209	0	0	2894	1.10885	1846.25	1	4
3210	3210	4796	3210	1586	1.49408	0.475133	3210	0	0	2895	1.10881	1846.86	1	4
3211	3211	4799	3211	1588	1.49455	0.475281	3211	0	0	2896	1.10877	1847.41	1	4
3212	3212	4803	3212	1591	1.49533	0.475429	3212	0	0	2897	1.10873	1848	1	4
3213	3213	4805	3213	1592	1.49549	0.475577	3213	0	0	2897	1.10908	1848.84	1	4
3214	3214	4806	3214	1592	1.49533	0.475725	3214	0	0	2899	1.10866	1849.43	1	4
3215	3215	4807	3215	1592	1.49518	0.475873	3215	0	0	2901	1.10824	1849.98	1	4
3216	3216	4810	3216	1594	1.49565	0.476021	3216	0	0	2902	1.1082	1850.58	1	4
3217	3217	4812	3217	1595	1.4958	0.476169	3217	0	0	2902	1.10855	1851.43	1	4
3218	3218	4821	3218	1603	1.49814	0.476317	3218	0	0	2903	1.10851	1852.05	1	4
3219	3219	4822	3219	1603	1.49798	0.476465	3219	0	0	2904	1.10847	1852.61	1	4
3220	3220	4824	3220	1604	1.49814	0.476613	3220	0	0	2905	1.10843	1853.24	1	4
3221	3221	4825	3221	1604	1.49798	0.476761	3221	0	0	2906	1.1084	1853.88	1	4
3222	3222	4826	3222	1604	1.49783	0.476909	3222	0	0	2906	1.10874	1854.71	1	4
3223	3223	4827	3223	1604	1.49767	0.477057	3223	0	0	2907	1.1087	1855.27	1	4
3224	3224	4829	3224	1605	1.49783	0.477205	3224	0	0	2906	1.10943	1855.36	1	4
3225	3225	4835	3225	1610	1.49922	0.477353	3225	0	0	2907	1.10939	1855.92	1	4
3226	3226	4836	3226	1610	1.49907	0.477501	3226	0	0	2908	1.10935	1856.49	1	4
3227	3227	4845	3227	1618	1.50139	0.47765	3227	0	0	2909	1.10932	1857.04	1	4
3228	3228	4847	3228	1619	1.50155	0.477798	3228	0	0	2910	1.10928	1857.61	1	4
3229	3229	4849	3229	1620	1.5017	0.477946	3229	0	0	2910	1.10962	1858.04	1	4
3230	3230	4850	3230	1620	1.50155	0.478094	3230	0	0	2911	1.10958	1858.59	1	4
3231	3231	4851	3231	1620	1.50139	0.478242	3231	0	0	2911	1.10993	1859.1	1	4
3232	3232	4852	3232	1620	1.50124	0.47839	3232	0	0	2912	1.10989	1859.7	1	4
3233	3233	4853	3233	1620	1.50108	0.478538	3233	0	0	2913	1.10985	1860.32	1	4
3234	3234	4854	3234	1620	1.50093	0.478686	3234	0	0	2914	1.10981	1860.92	1	4
3235	3235	4867	3235	1632	1.50448	0.478834	3235	0	0	2915	1.10978	1861.47	1	4
3236	3236	4869	3236	1633	1.50464	0.478982	3236	0	0	2914	1.1105	1862.6	1	4
3237	3237	4870	3237	1633	1.50448	0.47913	3237	0	0	2915	1.11046	1863.17	1	4
3238	3238	4871	3238	1633	1.50432	0.479278	3238	0	0	2916	1.11043	1863.75	1	4
3239	3239	4874	3239	1635	1.50479	0.479426	3239	0	0	2917	1.11039	1864.34	1	4
3240	3240	4881	3240	1641	1.50648	0.479574	3240	0	0	2918	1.11035	1864.89	1	4
3241	3241	4883	3241	1642	1.50663	0.479722	3241	0	0	2918	1.11069	1865.75	1	4
3242	3242	4884	3242	1642	1.50648	0.47987	3242	0	0	2920	1.11027	1866.64	1	4
3243	3243	4889	3243	1646	1.50755	0.480018	3243	0	0	2921	1.11024	1867.23	1	4
3244	3244	4892	3244	1648	1.50801	0.480166	3244	0	0	2922	1.1102	1867.81	1	4
3245	3245	4897	3245	1652	1.50909	0.480314	3245	0	0	2923	1.11016	1868.36	1	4
3246	3246	4898	3246	1652	1.50893	0.480462	3246	0	0	2924	1.11012	1869	1	4
3247	3247	4899	3247	1652	1.50878	0.48061	3247	0	0	2925	1.11009	1869.55	1	4
3248	3248	4900	3248	1652	1.50862	0.480758	3248	0	0	2926	1.11005	1870.13	1	4
3249	3249	4901	3249	1652	1.50846	0.480906	3249	0	0	2927	1.11001	1870.68	1	4
3250	3250	4903	3250	1653	1.50862	0.481054	3250	0	0	2928	1.10997	1871.28	1	4
3251	3251	4904	3251	1653	1.50846	0.481202	3251	0	0	2929	1.10994	1871.91	1	4
3252	3252	4905	3252	1653	1.5083	0.48135	3252	0	0	2931	1.10952	1873.07	1	4
3253	3253	4906	3253	1653	1.50815	0.481498	3253	0	0	2933	1.1091	1873.31	1	4
3254	3254	4908	3254	1654	1.5083	0.481646	3254	0	0	2933	1.10944	1874.07	1	4
3255	3255	4920	3255	1665	1.51152	0.481794	3255	0	0	2933	1.10979	1874.92	1	4
3256	3256	4921	3256	1665	1.51136	0.481942	3256	0	0	2934	1.10975	1875.47	1	4
3257	3257	4922	3257	1665	1.51121	0.48209	3257	0	0	2935	1.10971	1876.02	1	4
3258	3258	4924	3258	1666	1.51136	0.482238	3258	0	0	2935	1.11005	1876.74	1	4
3259	3259	4927	3259	1668	1.51181	0.482386	3259	0	0	2937	1.10964	1877.14	1	4
3260	3260	4929	3260	1669	1.51196	0.482534	3260	0	0	2938	1.1096	1877.7	1	4
3261	3261	4932	3261	1671	1.51242	0.482682	3261	0	0	2939	1.10956	1878.25	1	4
3262	3262	4933	3262	1671	1.51226	0.48283	3262	0	0	2940	1.10952	1878.84	1	4
3263	3263	4934	3263	1671	1.51211	0.482978	3263	0	0	2941	1.10949	1879.39	1	4
3264	3264	4943	3264	1679	1.5144	0.483126	3264	0	0	2941	1.10983	1880.25	1	4
3265	3265	4944	3265	1679	1.51424	0.483274	3265	0	0	2942	1.10979	1880.81	1	4
3266	3266	4947	3266	1681	1.5147	0.483422	3266	0	0	2942	1.11013	1881.28	1	4
3267	3267	4950	3267	1683	1.51515	0.48357	3267	0	0	2942	1.11047	1882.07	1	4
3268	3268	4951	3268	1683	1.51499	0.483718	3268	0	0	2944	1.11005	1882.72	1	4
3269	3269	4956	3269	1687	1.51606	0.483866	3269	0	0	2944	1.11039	1883.55	1	4
3270	3270	4957	3270	1687	1.5159	0.484014	3270	0	0	2945	1.11036	1884.1	1	4
3271	3271	4960	3271	1689	1.51636	0.484162	3271	0	0	2946	1.11032	1884.65	1	4
3272	3272	4971	3272	1699	1.51925	0.48431	3272	0	0	2948	1.10991	1885.74	1	4
3273	3273	4972	3273	1699	1.5191	0.484458	3273	0	0	2949	1.10987	1886.35	1	4
3274	3274	4973	3274	1699	1.51894	0.484606	3274	0	0	2950	1.10983	1886.9	1	4
3275	3275	4975	3275	1700	1.51908	0.484754	3275	0	0	2951	1.10979	1887.52	1	4
3276	3276	4978	3276	1702	1.51954	0.484902	3276	0	0	2951	1.11013	1888.33	1	4
3277	3277	4980	3277	1703	1.51968	0.48505	3277	0	0	2951	1.11047	1888.79	1	4
3278	3278	4982	3278	1704	1.51983	0.485198	3278	0	0	2951	1.11081	1889.63	1	4
3279	3279	4984	3279	1705	1.51998	0.485346	3279	0	0	2952	1.11077	1890.17	1	4
3280	3280	4985	3280	1705	1.51982	0.485494	3280	0	0	2953	1.11073	1890.74	1	4
3281	3281	4986	3281	1705	1.51966	0.485642	3281	0	0	2954	1.1107	1891.3	1	4
3282	3282	4987	3282	1705	1.5195	0.48579	3282	0	0	2955	1.11066	1891.84	1	4
3283	3283	4990	3283	1707	1.51995	0.485938	3283	0	0	2955	1.111	1891.93	1	4
3284	3284	4991	3284	1707	1.51979	0.486086	3284	0	0	2956	1.11096	1892.48	1	4
3285	3285	4993	3285	1708	1.51994	0.486234	3285	0	0	2956	1.1113	1892.88	1	4
3286	3286	4999	3286	1713	1.5213	0.486382	3286	0	0	2956	1.11164	1893.32	1	4
3287	3287	5000	3287	1713	1.52114	0.48653	3287	0	0	2957	1.1116	1893.88	1	4
3288	3288	5002	3288	1714	1.52129	0.486679	3288	0	0	2958	1.11156	1894.43	1	4
3289	3289	5003	3289	1714	1.52113	0.486827	3289	0	0	2959	1.11152	1895.06	1	4
3290	3290	5004	3290	1714	1.52097	0.486975	3290	0	0	2960	1.11149	1895.7	1	4
3291	3291	5007	3291	1716	1.52142	0.487123	3291	0	0	2961	1.11145	1896.25	1	4
3292	3292	5009	3292	1717	1.52157	0.487271	3292	0	0	2961	1.11179	1897.02	1	4
3293	3293	5011	3293	1718	1.52171	0.487419	3293	0	0	2963	1.11137	1897.32	1	4
3294	3294	5026	3294	1732	1.5258	0.487567	3294	0	0	2964	1.11134	1897.87	1	4
3295	3295	5027	3295	1732	1.52564	0.487715	3295	0	0	2965	1.1113	1898.45	1	4
3296	3296	5029	3296	1733	1.52579	0.487863	3296	0	0	2964	1.11201	1898.12	1	4
3297	3297	5031	3297	1734	1.52593	0.488011	3297	0	0	2966	1.1116	1899.04	1	4
3298	3298	5033	3298	1735	1.52608	0.488159	3298	0	0	2966	1.11194	1899.44	1	4
3299	3299	5038	3299	1739	1.52713	0.488307	3299	0	0	2967	1.1119	1899.99	1	4
3300	3300	5045	3300	1745	1.52879	0.488455	3300	0	0	2968	1.11186	1900.54	1	4
3301	3301	5046	3301	1745	1.52863	0.488603	3301	0	0	2969	1.11182	1901.17	1	4
3302	3302	5047	3302	1745	1.52847	0.488751	3302	0	0	2970	1.11178	1901.73	1	4
3303	3303	5048	3303	1745	1.52831	0.488899	3303	0	0	2970	1.11212	1902.56	1	4
3304	3304	5053	3304	1749	1.52936	0.489047	3304	0	0	2971	1.11208	1903.11	1	4
3305	3305	5057	3305	1752	1.53011	0.489195	3305	0	0	2972	1.11205	1903.66	1	4
3306	3306	5058	3306	1752	1.52995	0.489343	3306	0	0	2973	1.11201	1904.25	1	4
3307	3307	5059	3307	1752	1.52979	0.489491	3307	0	0	2973	1.11234	1905.06	1	4
3308	3308	5060	3308	1752	1.52963	0.489639	3308	0	0	2974	1.11231	1905.61	1	4
3309	3309	5066	3309	1757	1.53098	0.489787	3309	0	0	2976	1.1119	1906.55	1	4
3310	3310	5068	3310	1758	1.53112	0.489935	3310	0	0	2976	1.11223	1907.02	1	4
3311	3311	5071	3311	1760	1.53156	0.490083	3311	0	0	2977	1.11219	1907.58	1	4
3312	3312	5072	3312	1760	1.5314	0.490231	3312	0	0	2978	1.11216	1908.16	1	4
3313	3313	5073	3313	1760	1.53124	0.490379	3313	0	0	2979	1.11212	1908.77	1	4
3314	3314	5074	3314	1760	1.53108	0.490527	3314	0	0	2980	1.11208	1909.39	1	4
