n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3648	3648	5214	3648	1566	1.42928	0.48	3648	0	0	3338	1.09287	2102	1	2
3649	3649	5215	3649	1566	1.42916	0.480132	3649	0	0	3339	1.09284	2102.56	1	2
3650	3650	5216	3650	1566	1.42904	0.480263	3650	0	0	3340	1.09281	2103.12	1	2
3651	3651	5219	3651	1568	1.42947	0.480395	3651	0	0	3340	1.09311	2103.83	1	2
3652	3652	5222	3652	1570	1.4299	0.480526	3652	0	0	3341	1.09309	2104.38	1	2
3653	3653	5225	3653	1572	1.43033	0.480658	3653	0	0	3342	1.09306	2105.01	1	2
3654	3654	5228	3654	1574	1.43076	0.480789	3654	0	0	3343	1.09303	2105.58	1	2
3655	3655	5229	3655	1574	1.43064	0.480921	3655	0	0	3344	1.093	2106.15	1	2
3656	3656	5233	3656	1577	1.43135	0.481053	3656	0	0	3344	1.0933	2106.91	1	2
3657	3657	5235	3657	1578	1.4315	0.481184	3657	0	0	3345	1.09327	2107.48	1	2
3658	3658	5237	3658	1579	1.43166	0.481316	3658	0	0	3345	1.09357	2108.2	1	2
3659	3659	5239	3659	1580	1.43181	0.481447	3659	0	0	3346	1.09354	2108.82	1	2
3660	3660	5246	3660	1586	1.43333	0.481579	3660	0	0	3347	1.09352	2109.4	1	2
3661	3661	5247	3661	1586	1.43322	0.481711	3661	0	0	3348	1.09349	2109.95	1	2
3662	3662	5251	3662	1589	1.43392	0.481842	3662	0	0	3349	1.09346	2110.5	1	2
3663	3663	5252	3663	1589	1.4338	0.481974	3663	0	0	3350	1.09343	2111.06	1	2
3664	3664	5256	3664	1592	1.4345	0.482105	3664	0	0	3350	1.09373	2111.57	1	2
3665	3665	5257	3665	1592	1.43438	0.482237	3665	0	0	3351	1.0937	2112.15	1	2
3666	3666	5258	3666	1592	1.43426	0.482368	3666	0	0	3352	1.09368	2112.7	1	2
3667	3667	5260	3667	1593	1.43442	0.4825	3667	0	0	3352	1.09397	2112.73	1	2
3668	3668	5261	3668	1593	1.4343	0.482632	3668	0	0	3353	1.09395	2113.34	1	2
3669	3669	5262	3669	1593	1.43418	0.482763	3669	0	0	3354	1.09392	2113.93	1	2
3670	3670	5263	3670	1593	1.43406	0.482895	3670	0	0	3354	1.09422	2114.02	1	2
3671	3671	5264	3671	1593	1.43394	0.483026	3671	0	0	3354	1.09451	2114.79	1	2
3672	3672	5265	3672	1593	1.43382	0.483158	3672	0	0	3355	1.09449	2115.35	1	2
3673	3673	5266	3673	1593	1.43371	0.483289	3673	0	0	3356	1.09446	2115.91	1	2
3674	3674	5269	3674	1595	1.43413	0.483421	3674	0	0	3357	1.09443	2116.47	1	2
3675	3675	5272	3675	1597	1.43456	0.483553	3675	0	0	3358	1.0944	2117.03	1	2
3676	3676	5278	3676	1602	1.4358	0.483684	3676	0	0	3359	1.09437	2117.66	1	2
3677	3677	5281	3677	1604	1.43623	0.483816	3677	0	0	3360	1.09435	2118.28	1	2
3678	3678	5284	3678	1606	1.43665	0.483947	3678	0	0	3361	1.09432	2118.88	1	2
3679	3679	5285	3679	1606	1.43653	0.484079	3679	0	0	3362	1.09429	2119.45	1	2
3680	3680	5287	3680	1607	1.43668	0.484211	3680	0	0	3363	1.09426	2120.02	1	2
3681	3681	5293	3681	1612	1.43792	0.484342	3681	0	0	3364	1.09423	2120.57	1	2
3682	3682	5295	3682	1613	1.43808	0.484474	3682	0	0	3365	1.09421	2121.17	1	2
3683	3683	5296	3683	1613	1.43796	0.484605	3683	0	0	3366	1.09418	2121.77	1	2
3684	3684	5297	3684	1613	1.43784	0.484737	3684	0	0	3367	1.09415	2122.35	1	2
3685	3685	5298	3685	1613	1.43772	0.484868	3685	0	0	3368	1.09412	2122.9	1	2
3686	3686	5302	3686	1616	1.43842	0.485	3686	0	0	3369	1.09409	2123.5	1	2
3687	3687	5303	3687	1616	1.4383	0.485132	3687	0	0	3371	1.09374	2123.74	1	2
3688	3688	5306	3688	1618	1.43872	0.485263	3688	0	0	3372	1.09371	2124.3	1	2
3689	3689	5309	3689	1620	1.43914	0.485395	3689	0	0	3373	1.09369	2124.85	1	2
3690	3690	5314	3690	1624	1.44011	0.485526	3690	0	0	3374	1.09366	2125.4	1	2
3691	3691	5316	3691	1625	1.44026	0.485658	3691	0	0	3374	1.09395	2126.02	1	2
3692	3692	5319	3692	1627	1.44068	0.485789	3692	0	0	3375	1.09393	2126.6	1	2
3693	3693	5320	3693	1627	1.44056	0.485921	3693	0	0	3376	1.0939	2127.19	1	2
3694	3694	5327	3694	1633	1.44207	0.486053	3694	0	0	3376	1.09419	2127.2	1	2
3695	3695	5329	3695	1634	1.44222	0.486184	3695	0	0	3377	1.09417	2127.78	1	2
3696	3696	5330	3696	1634	1.4421	0.486316	3696	0	0	3378	1.09414	2128.34	1	2
3697	3697	5335	3697	1638	1.44306	0.486447	3697	0	0	3379	1.09411	2128.89	1	2
3698	3698	5336	3698	1638	1.44294	0.486579	3698	0	0	3379	1.09441	2129.52	1	2
3699	3699	5338	3699	1639	1.44309	0.486711	3699	0	0	3380	1.09438	2130.08	1	2
3700	3700	5341	3700	1641	1.44351	0.486842	3700	0	0	3381	1.09435	2130.63	1	2
3701	3701	5342	3701	1641	1.44339	0.486974	3701	0	0	3383	1.094	2131.16	1	2
3702	3702	5345	3702	1643	1.44381	0.487105	3702	0	0	3383	1.0943	2131.22	1	2
3703	3703	5347	3703	1644	1.44396	0.487237	3703	0	0	3383	1.09459	2131.35	1	2
3704	3704	5349	3704	1645	1.44411	0.487368	3704	0	0	3383	1.09489	2131.49	1	2
3705	3705	5356	3705	1651	1.44561	0.4875	3705	0	0	3384	1.09486	2132.04	1	2
3706	3706	5358	3706	1652	1.44576	0.487632	3706	0	0	3385	1.09483	2132.61	1	2
3707	3707	5359	3707	1652	1.44564	0.487763	3707	0	0	3386	1.0948	2133.19	1	2
3708	3708	5360	3708	1652	1.44552	0.487895	3708	0	0	3387	1.09477	2133.77	1	2
3709	3709	5362	3709	1653	1.44567	0.488026	3709	0	0	3388	1.09475	2134.37	1	2
3710	3710	5365	3710	1655	1.44609	0.488158	3710	0	0	3388	1.09504	2134.58	1	2
3711	3711	5366	3711	1655	1.44597	0.488289	3711	0	0	3389	1.09501	2135.13	1	2
3712	3712	5367	3712	1655	1.44585	0.488421	3712	0	0	3390	1.09499	2135.68	1	2
3713	3713	5370	3713	1657	1.44627	0.488553	3713	0	0	3391	1.09496	2136.31	1	2
3714	3714	5371	3714	1657	1.44615	0.488684	3714	0	0	3392	1.09493	2136.89	1	2
3715	3715	5374	3715	1659	1.44657	0.488816	3715	0	0	3393	1.0949	2137.47	1	2
3716	3716	5376	3716	1660	1.44672	0.488947	3716	0	0	3393	1.0952	2138.12	1	2
3717	3717	5377	3717	1660	1.4466	0.489079	3717	0	0	3394	1.09517	2138.74	1	2
3718	3718	5379	3718	1661	1.44675	0.489211	3718	0	0	3395	1.09514	2139.29	1	2
3719	3719	5381	3719	1662	1.44689	0.489342	3719	0	0	3395	1.09543	2140.1	1	2
3720	3720	5383	3720	1663	1.44704	0.489474	3720	0	0	3395	1.09573	2140.92	1	2
3721	3721	5385	3721	1664	1.44719	0.489605	3721	0	0	3396	1.0957	2141.48	1	2
3722	3722	5386	3722	1664	1.44707	0.489737	3722	0	0	3397	1.09567	2142.03	1	2
3723	3723	5387	3723	1664	1.44695	0.489868	3723	0	0	3398	1.09564	2142.6	1	2
3724	3724	5394	3724	1670	1.44844	0.49	3724	0	0	3398	1.09594	2142.65	1	2
3725	3725	5397	3725	1672	1.44886	0.490132	3725	0	0	3399	1.09591	2143.26	1	2
3726	3726	5403	3726	1677	1.45008	0.490263	3726	0	0	3400	1.09588	2143.86	1	2
3727	3727	5406	3727	1679	1.4505	0.490395	3727	0	0	3401	1.09585	2144.42	1	2
3728	3728	5407	3728	1679	1.45038	0.490526	3728	0	0	3402	1.09583	2145.02	1	2
3729	3729	5408	3729	1679	1.45025	0.490658	3729	0	0	3403	1.0958	2145.59	1	2
3730	3730	5409	3730	1679	1.45013	0.490789	3730	0	0	3405	1.09545	2146.86	1	2
3731	3731	5418	3731	1687	1.45216	0.490921	3731	0	0	3406	1.09542	2147.44	1	2
3732	3732	5419	3732	1687	1.45204	0.491053	3732	0	0	3407	1.09539	2148.01	1	2
3733	3733	5423	3733	1690	1.45272	0.491184	3733	0	0	3408	1.09536	2148.57	1	2
3734	3734	5427	3734	1693	1.4534	0.491316	3734	0	0	3409	1.09534	2149.12	1	2
3735	3735	5430	3735	1695	1.45382	0.491447	3735	0	0	3410	1.09531	2149.68	1	2
3736	3736	5432	3736	1696	1.45396	0.491579	3736	0	0	3411	1.09528	2150.23	1	2
3737	3737	5433	3737	1696	1.45384	0.491711	3737	0	0	3412	1.09525	2150.78	1	2
3738	3738	5435	3738	1697	1.45399	0.491842	3738	0	0	3413	1.09522	2151.34	1	2
3739	3739	5436	3739	1697	1.45386	0.491974	3739	0	0	3413	1.09552	2151.99	1	2
3740	3740	5438	3740	1698	1.45401	0.492105	3740	0	0	3413	1.09581	2152.44	1	2
3741	3741	5441	3741	1700	1.45442	0.492237	3741	0	0	3414	1.09578	2153.03	1	2
3742	3742	5442	3742	1700	1.4543	0.492368	3742	0	0	3415	1.09575	2153.64	1	2
3743	3743	5443	3743	1700	1.45418	0.4925	3743	0	0	3416	1.09573	2154.26	1	2
3744	3744	5444	3744	1700	1.45406	0.492632	3744	0	0	3417	1.0957	2154.82	1	2
3745	3745	5448	3745	1703	1.45474	0.492763	3745	0	0	3417	1.09599	2155.68	1	2
3746	3746	5451	3746	1705	1.45515	0.492895	3746	0	0	3419	1.09564	2155.93	1	2
3747	3747	5454	3747	1707	1.45556	0.493026	3747	0	0	3420	1.09561	2156.5	1	2
3748	3748	5457	3748	1709	1.45598	0.493158	3748	0	0	3421	1.09559	2157.13	1	2
3749	3749	5458	3749	1709	1.45585	0.493289	3749	0	0	3421	1.09588	2157.96	1	2
3750	3750	5460	3750	1710	1.456	0.493421	3750	0	0	3422	1.09585	2158.55	1	2
3751	3751	5462	3751	1711	1.45615	0.493553	3751	0	0	3424	1.0955	2159.41	1	2
3752	3752	5464	3752	1712	1.45629	0.493684	3752	0	0	3425	1.09547	2159.97	1	2
3753	3753	5465	3753	1712	1.45617	0.493816	3753	0	0	3426	1.09545	2160.52	1	2
3754	3754	5466	3754	1712	1.45605	0.493947	3754	0	0	3427	1.09542	2161.08	1	2
3755	3755	5469	3755	1714	1.45646	0.494079	3755	0	0	3427	1.09571	2161.66	1	2
3756	3756	5470	3756	1714	1.45634	0.494211	3756	0	0	3428	1.09568	2162.21	1	2
3757	3757	5475	3757	1718	1.45728	0.494342	3757	0	0	3429	1.09565	2162.78	1	2
3758	3758	5479	3758	1721	1.45796	0.494474	3758	0	0	3430	1.09563	2163.4	1	2
3759	3759	5480	3759	1721	1.45783	0.494605	3759	0	0	3431	1.0956	2163.96	1	2
3760	3760	5482	3760	1722	1.45798	0.494737	3760	0	0	3430	1.09621	2164.85	1	2
3761	3761	5483	3761	1722	1.45786	0.494868	3761	0	0	3432	1.09586	2166.03	1	2
3762	3762	5486	3762	1724	1.45827	0.495	3762	0	0	3432	1.09615	2166.17	1	2
3763	3763	5488	3763	1725	1.45841	0.495132	3763	0	0	3432	1.09645	2166.87	1	2
3764	3764	5489	3764	1725	1.45829	0.495263	3764	0	0	3433	1.09642	2167.43	1	2
3765	3765	5499	3765	1734	1.46056	0.495395	3765	0	0	3434	1.09639	2167.99	1	2
3766	3766	5500	3766	1734	1.46044	0.495526	3766	0	0	3436	1.09604	2168.24	1	2
3767	3767	5502	3767	1735	1.46058	0.495658	3767	0	0	3437	1.09601	2168.79	1	2
3768	3768	5503	3768	1735	1.46046	0.495789	3768	0	0	3438	1.09599	2169.34	1	2
3769	3769	5508	3769	1739	1.4614	0.495921	3769	0	0	3439	1.09596	2169.92	1	2
3770	3770	5510	3770	1740	1.46154	0.496053	3770	0	0	3439	1.09625	2170.69	1	2
3771	3771	5511	3771	1740	1.46142	0.496184	3771	0	0	3440	1.09622	2171.3	1	2
3772	3772	5512	3772	1740	1.46129	0.496316	3772	0	0	3441	1.09619	2171.86	1	2
3773	3773	5515	3773	1742	1.4617	0.496447	3773	0	0	3442	1.09617	2172.41	1	2
3774	3774	5516	3774	1742	1.46158	0.496579	3774	0	0	3443	1.09614	2173.01	1	2
3775	3775	5517	3775	1742	1.46146	0.496711	3775	0	0	3444	1.09611	2173.62	1	2
3776	3776	5518	3776	1742	1.46133	0.496842	3776	0	0	3445	1.09608	2174.22	1	2
3777	3777	5521	3777	1744	1.46174	0.496974	3777	0	0	3446	1.09605	2174.79	1	2
3778	3778	5523	3778	1745	1.46188	0.497105	3778	0	0	3446	1.09634	2174.85	1	2
3779	3779	5524	3779	1745	1.46176	0.497237	3779	0	0	3447	1.09632	2175.46	1	2
3780	3780	5527	3780	1747	1.46217	0.497368	3780	0	0	3447	1.09661	2175.7	1	2
3781	3781	5528	3781	1747	1.46205	0.4975	3781	0	0	3448	1.09658	2176.25	1	2
3782	3782	5529	3782	1747	1.46192	0.497632	3782	0	0	3449	1.09655	2176.82	1	2
3783	3783	5530	3783	1747	1.4618	0.497763	3783	0	0	3450	1.09652	2177.43	1	2
3784	3784	5531	3784	1747	1.46168	0.497895	3784	0	0	3452	1.09618	2177.7	1	2
3785	3785	5532	3785	1747	1.46156	0.498026	3785	0	0	3453	1.09615	2178.27	1	2
3786	3786	5533	3786	1747	1.46144	0.498158	3786	0	0	3454	1.09612	2178.88	1	2
3787	3787	5536	3787	1749	1.46184	0.498289	3787	0	0	3455	1.09609	2179.49	1	2
3788	3788	5537	3788	1749	1.46172	0.498421	3788	0	0	3456	1.09606	2180.05	1	2
3789	3789	5538	3789	1749	1.4616	0.498553	3789	0	0	3456	1.09635	2180.8	1	2
3790	3790	5540	3790	1750	1.46174	0.498684	3790	0	0	3457	1.09633	2181.37	1	2
3791	3791	5545	3791	1754	1.46267	0.498816	3791	0	0	3458	1.0963	2181.93	1	2
3792	3792	5546	3792	1754	1.46255	0.498947	3792	0	0	3459	1.09627	2182.54	1	2
3793	3793	5548	3793	1755	1.46269	0.499079	3793	0	0	3459	1.09656	2183.15	1	2
3794	3794	5551	3794	1757	1.4631	0.499211	3794	0	0	3461	1.09622	2184.35	1	2
3795	3795	5554	3795	1759	1.4635	0.499342	3795	0	0	3462	1.09619	2184.9	1	2
3796	3796	5555	3796	1759	1.46338	0.499474	3796	0	0	3463	1.09616	2185.45	1	2
3797	3797	5556	3797	1759	1.46326	0.499605	3797	0	0	3464	1.09613	2186.06	1	2
3798	3798	5558	3798	1760	1.4634	0.499737	3798	0	0	3464	1.09642	2186.86	1	2
3799	3799	5559	3799	1760	1.46328	0.499868	3799	0	0	3465	1.09639	2187.49	1	2
3800	3800	5560	3800	1760	1.46316	0.5	3800	0	0	3466	1.09636	2188.06	1	2
3801	3801	5563	3801	1762	1.46356	0.500132	3801	0	0	3467	1.09634	2188.65	1	2
3802	3802	5565	3802	1763	1.4637	0.500263	3802	0	0	3468	1.09631	2189.2	1	2
3803	3803	5566	3803	1763	1.46358	0.500395	3803	0	0	3469	1.09628	2189.75	1	2
3804	3804	5569	3804	1765	1.46399	0.500526	3804	0	0	3470	1.09625	2190.32	1	2
3805	3805	5570	3805	1765	1.46386	0.500658	3805	0	0	3471	1.09623	2190.87	1	2
3806	3806	5572	3806	1766	1.464	0.500789	3806	0	0	3471	1.09651	2191.7	1	2
3807	3807	5574	3807	1767	1.46414	0.500921	3807	0	0	3471	1.0968	2191.82	1	2
3808	3808	5576	3808	1768	1.46429	0.501053	3808	0	0	3471	1.09709	2191.87	1	2
3809	3809	5581	3809	1772	1.46521	0.501184	3809	0	0	3472	1.09706	2192.42	1	2
3810	3810	5583	3810	1773	1.46535	0.501316	3810	0	0	3473	1.09703	2192.98	1	2
3811	3811	5584	3811	1773	1.46523	0.501447	3811	0	0	3474	1.09701	2193.53	1	2
3812	3812	5585	3812	1773	1.46511	0.501579	3812	0	0	3475	1.09698	2194.13	1	2
3813	3813	5586	3813	1773	1.46499	0.501711	3813	0	0	3476	1.09695	2194.7	1	2
3814	3814	5590	3814	1776	1.46565	0.501842	3814	0	0	3477	1.09692	2195.25	1	2
3815	3815	5592	3815	1777	1.46579	0.501974	3815	0	0	3477	1.09721	2195.36	1	2
3816	3816	5599	3816	1783	1.46724	0.502105	3816	0	0	3478	1.09718	2195.91	1	2
3817	3817	5600	3817	1783	1.46712	0.502237	3817	0	0	3478	1.09747	2196.1	1	2
3818	3818	5604	3818	1786	1.46778	0.502368	3818	0	0	3479	1.09744	2196.67	1	2
3819	3819	5605	3819	1786	1.46766	0.5025	3819	0	0	3480	1.09741	2197.22	1	2
3820	3820	5606	3820	1786	1.46754	0.502632	3820	0	0	3481	1.09739	2197.78	1	2
3821	3821	5608	3821	1787	1.46768	0.502763	3821	0	0	3481	1.09767	2198.53	1	2
3822	3822	5612	3822	1790	1.46834	0.502895	3822	0	0	3482	1.09765	2199.08	1	2
3823	3823	5613	3823	1790	1.46822	0.503026	3823	0	0	3483	1.09762	2199.64	1	2
3824	3824	5615	3824	1791	1.46836	0.503158	3824	0	0	3483	1.0979	2200.47	1	2
3825	3825	5617	3825	1792	1.4685	0.503289	3825	0	0	3483	1.09819	2200.87	1	2
3826	3826	5618	3826	1792	1.46837	0.503421	3826	0	0	3484	1.09816	2201.44	1	2
3827	3827	5619	3827	1792	1.46825	0.503553	3827	0	0	3485	1.09813	2201.99	1	2
3828	3828	5622	3828	1794	1.46865	0.503684	3828	0	0	3485	1.09842	2202.8	1	2
3829	3829	5623	3829	1794	1.46853	0.503816	3829	0	0	3486	1.09839	2203.36	1	2
3830	3830	5625	3830	1795	1.46867	0.503947	3830	0	0	3486	1.09868	2203.78	1	2
3831	3831	5626	3831	1795	1.46855	0.504079	3831	0	0	3487	1.09865	2204.33	1	2
3832	3832	5628	3832	1796	1.46868	0.504211	3832	0	0	3488	1.09862	2204.96	1	2
3833	3833	5631	3833	1798	1.46908	0.504342	3833	0	0	3489	1.0986	2205.51	1	2
3834	3834	5634	3834	1800	1.46948	0.504474	3834	0	0	3490	1.09857	2206.12	1	2
3835	3835	5635	3835	1800	1.46936	0.504605	3835	0	0	3490	1.09885	2206.53	1	2
3836	3836	5639	3836	1803	1.47002	0.504737	3836	0	0	3491	1.09883	2207.08	1	2
3837	3837	5640	3837	1803	1.4699	0.504868	3837	0	0	3491	1.09911	2207.87	1	2
3838	3838	5644	3838	1806	1.47056	0.505	3838	0	0	3492	1.09908	2208.47	1	2
3839	3839	5645	3839	1806	1.47044	0.505132	3839	0	0	3494	1.09874	2209.23	1	2
3840	3840	5648	3840	1808	1.47083	0.505263	3840	0	0	3495	1.09871	2209.8	1	2
3841	3841	5654	3841	1813	1.47201	0.505395	3841	0	0	3496	1.09868	2210.35	1	2
3842	3842	5655	3842	1813	1.47189	0.505526	3842	0	0	3497	1.09866	2210.92	1	2
3843	3843	5656	3843	1813	1.47177	0.505658	3843	0	0	3498	1.09863	2211.5	1	2
3844	3844	5657	3844	1813	1.47164	0.505789	3844	0	0	3499	1.0986	2212.05	1	2
3845	3845	5659	3845	1814	1.47178	0.505921	3845	0	0	3499	1.09889	2212.42	1	2
3846	3846	5663	3846	1817	1.47244	0.506053	3846	0	0	3500	1.09886	2213.01	1	2
3847	3847	5666	3847	1819	1.47284	0.506184	3847	0	0	3501	1.09883	2213.57	1	2
3848	3848	5668	3848	1820	1.47297	0.506316	3848	0	0	3502	1.0988	2214.12	1	2
3849	3849	5669	3849	1820	1.47285	0.506447	3849	0	0	3503	1.09877	2214.67	1	2
3850	3850	5672	3850	1822	1.47325	0.506579	3850	0	0	3504	1.09874	2215.28	1	2
3851	3851	5676	3851	1825	1.4739	0.506711	3851	0	0	3505	1.09872	2215.86	1	2
3852	3852	5677	3852	1825	1.47378	0.506842	3852	0	0	3506	1.09869	2216.49	1	2
3853	3853	5678	3853	1825	1.47366	0.506974	3853	0	0	3508	1.09835	2216.73	1	2
3854	3854	5679	3854	1825	1.47353	0.507105	3854	0	0	3509	1.09832	2217.31	1	2
3855	3855	5682	3855	1827	1.47393	0.507237	3855	0	0	3511	1.09798	2217.88	1	2
3856	3856	5683	3856	1827	1.47381	0.507368	3856	0	0	3512	1.09795	2218.43	1	2
3857	3857	5684	3857	1827	1.47368	0.5075	3857	0	0	3513	1.09792	2219	1	2
3858	3858	5686	3858	1828	1.47382	0.507632	3858	0	0	3513	1.09821	2219.8	1	2
3859	3859	5687	3859	1828	1.4737	0.507763	3859	0	0	3514	1.09818	2220.39	1	2
3860	3860	5689	3860	1829	1.47383	0.507895	3860	0	0	3515	1.09815	2220.95	1	2
3861	3861	5692	3861	1831	1.47423	0.508026	3861	0	0	3516	1.09812	2221.53	1	2
3862	3862	5693	3862	1831	1.47411	0.508158	3862	0	0	3517	1.09809	2222.12	1	2
3863	3863	5697	3863	1834	1.47476	0.508289	3863	0	0	3518	1.09807	2222.69	1	2
3864	3864	5698	3864	1834	1.47464	0.508421	3864	0	0	3519	1.09804	2223.3	1	2
3865	3865	5699	3865	1834	1.47451	0.508553	3865	0	0	3520	1.09801	2223.92	1	2
3866	3866	5700	3866	1834	1.47439	0.508684	3866	0	0	3521	1.09798	2224.48	1	2
3867	3867	5702	3867	1835	1.47453	0.508816	3867	0	0	3522	1.09796	2225.06	1	2
3868	3868	5705	3868	1837	1.47492	0.508947	3868	0	0	3524	1.09762	2225.59	1	2
3869	3869	5706	3869	1837	1.4748	0.509079	3869	0	0	3525	1.09759	2226.14	1	2
3870	3870	5709	3870	1839	1.47519	0.509211	3870	0	0	3526	1.09756	2226.71	1	2
3871	3871	5710	3871	1839	1.47507	0.509342	3871	0	0	3527	1.09753	2227.31	1	2
3872	3872	5711	3872	1839	1.47495	0.509474	3872	0	0	3529	1.09719	2227.55	1	2
3873	3873	5713	3873	1840	1.47508	0.509605	3873	0	0	3529	1.09748	2227.97	1	2
3874	3874	5719	3874	1845	1.47625	0.509737	3874	0	0	3530	1.09745	2228.54	1	2
3875	3875	5722	3875	1847	1.47665	0.509868	3875	0	0	3532	1.09711	2229.42	1	2
3876	3876	5724	3876	1848	1.47678	0.51	3876	0	0	3533	1.09708	2230.02	1	2
3877	3877	5725	3877	1848	1.47666	0.510132	3877	0	0	3534	1.09706	2230.58	1	2
3878	3878	5728	3878	1850	1.47705	0.510263	3878	0	0	3534	1.09734	2231.4	1	2
3879	3879	5730	3879	1851	1.47718	0.510395	3879	0	0	3534	1.09762	2231.97	1	2
3880	3880	5737	3880	1857	1.47861	0.510526	3880	0	0	3535	1.0976	2232.52	1	2
3881	3881	5738	3881	1857	1.47848	0.510658	3881	0	0	3536	1.09757	2233.07	1	2
3882	3882	5747	3882	1865	1.48042	0.510789	3882	0	0	3537	1.09754	2233.7	1	2
3883	3883	5748	3883	1865	1.4803	0.510921	3883	0	0	3538	1.09751	2234.25	1	2
3884	3884	5750	3884	1866	1.48043	0.511053	3884	0	0	3538	1.0978	2234.47	1	2
3885	3885	5751	3885	1866	1.48031	0.511184	3885	0	0	3539	1.09777	2235.06	1	2
3886	3886	5754	3886	1868	1.4807	0.511316	3886	0	0	3540	1.09774	2235.63	1	2
3887	3887	5756	3887	1869	1.48083	0.511447	3887	0	0	3540	1.09802	2236.47	1	2
3888	3888	5757	3888	1869	1.48071	0.511579	3888	0	0	3540	1.09831	2237.23	1	2
3889	3889	5763	3889	1874	1.48187	0.511711	3889	0	0	3541	1.09828	2237.78	1	2
3890	3890	5764	3890	1874	1.48175	0.511842	3890	0	0	3542	1.09825	2238.34	1	2
3891	3891	5766	3891	1875	1.48188	0.511974	3891	0	0	3542	1.09853	2238.59	1	2
3892	3892	5767	3892	1875	1.48176	0.512105	3892	0	0	3542	1.09881	2239.42	1	2
3893	3893	5769	3893	1876	1.48189	0.512237	3893	0	0	3543	1.09879	2239.99	1	2
3894	3894	5770	3894	1876	1.48177	0.512368	3894	0	0	3543	1.09907	2240.78	1	2
3895	3895	5772	3895	1877	1.4819	0.5125	3895	0	0	3543	1.09935	2241.49	1	2
3896	3896	5773	3896	1877	1.48178	0.512632	3896	0	0	3544	1.09932	2242.04	1	2
3897	3897	5776	3897	1879	1.48217	0.512763	3897	0	0	3544	1.0996	2242.86	1	2
3898	3898	5778	3898	1880	1.4823	0.512895	3898	0	0	3544	1.09989	2243.12	1	2
3899	3899	5779	3899	1880	1.48217	0.513026	3899	0	0	3545	1.09986	2243.68	1	2
3900	3900	5780	3900	1880	1.48205	0.513158	3900	0	0	3545	1.10014	2244.42	1	2
3901	3901	5781	3901	1880	1.48193	0.513289	3901	0	0	3546	1.10011	2244.97	1	2
3902	3902	5789	3902	1887	1.4836	0.513421	3902	0	0	3546	1.10039	2245.28	1	2
3903	3903	5790	3903	1887	1.48347	0.513553	3903	0	0	3547	1.10037	2245.85	1	2
3904	3904	5791	3904	1887	1.48335	0.513684	3904	0	0	3548	1.10034	2246.4	1	2
3905	3905	5794	3905	1889	1.48374	0.513816	3905	0	0	3549	1.10031	2246.94	1	2
3906	3906	5796	3906	1890	1.48387	0.513947	3906	0	0	3550	1.10028	2247.5	1	2
3907	3907	5797	3907	1890	1.48375	0.514079	3907	0	0	3551	1.10025	2248.09	1	2
3908	3908	5801	3908	1893	1.48439	0.514211	3908	0	0	3552	1.10023	2248.64	1	2
3909	3909	5802	3909	1893	1.48427	0.514342	3909	0	0	3553	1.1002	2249.21	1	2
3910	3910	5804	3910	1894	1.4844	0.514474	3910	0	0	3553	1.10048	2249.92	1	2
3911	3911	5807	3911	1896	1.48479	0.514605	3911	0	0	3554	1.10045	2250.54	1	2
3912	3912	5816	3912	1904	1.48671	0.514737	3912	0	0	3555	1.10042	2251.09	1	2
3913	3913	5817	3913	1904	1.48658	0.514868	3913	0	0	3556	1.10039	2251.65	1	2
3914	3914	5818	3914	1904	1.48646	0.515	3914	0	0	3557	1.10037	2252.23	1	2
3915	3915	5820	3915	1905	1.48659	0.515132	3915	0	0	3557	1.10065	2252.56	1	2
3916	3916	5821	3916	1905	1.48647	0.515263	3916	0	0	3558	1.10062	2253.12	1	2
3917	3917	5822	3917	1905	1.48634	0.515395	3917	0	0	3559	1.10059	2253.67	1	2
3918	3918	5824	3918	1906	1.48647	0.515526	3918	0	0	3560	1.10056	2254.25	1	2
3919	3919	5825	3919	1906	1.48635	0.515658	3919	0	0	3561	1.10053	2254.86	1	2
3920	3920	5827	3920	1907	1.48648	0.515789	3920	0	0	3561	1.10081	2255.43	1	2
3921	3921	5828	3921	1907	1.48636	0.515921	3921	0	0	3562	1.10079	2255.97	1	2
3922	3922	5832	3922	1910	1.487	0.516053	3922	0	0	3563	1.10076	2256.59	1	2
3923	3923	5833	3923	1910	1.48687	0.516184	3923	0	0	3564	1.10073	2257.15	1	2
3924	3924	5834	3924	1910	1.48675	0.516316	3924	0	0	3564	1.10101	2257.89	1	2
3925	3925	5835	3925	1910	1.48662	0.516447	3925	0	0	3565	1.10098	2258.44	1	2
3926	3926	5840	3926	1914	1.48752	0.516579	3926	0	0	3566	1.10095	2258.99	1	2
3927	3927	5841	3927	1914	1.48739	0.516711	3927	0	0	3566	1.10123	2259.86	1	2
3928	3928	5843	3928	1915	1.48753	0.516842	3928	0	0	3566	1.10151	2260.72	1	2
3929	3929	5845	3929	1916	1.48766	0.516974	3929	0	0	3567	1.10149	2261.26	1	2
3930	3930	5847	3930	1917	1.48779	0.517105	3930	0	0	3567	1.10177	2262.06	1	2
3931	3931	5849	3931	1918	1.48792	0.517237	3931	0	0	3568	1.10174	2262.6	1	2
