n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1491	1491	2169	1491	678	1.45473	0.520419	1491	0	0	1364	1.09311	861.654	1	2
1492	1492	2170	1492	678	1.45442	0.520768	1492	0	0	1365	1.09304	862.205	1	2
1493	1493	2171	1493	678	1.45412	0.521117	1493	0	0	1366	1.09297	862.784	1	2
1494	1494	2177	1494	683	1.45716	0.521466	1494	0	0	1367	1.0929	863.403	1	2
1495	1495	2180	1495	685	1.45819	0.521815	1495	0	0	1368	1.09284	864.031	1	2
1496	1496	2183	1496	687	1.45922	0.522164	1496	0	0	1369	1.09277	864.59	1	2
1497	1497	2187	1497	690	1.46092	0.522513	1497	0	0	1370	1.0927	865.158	1	2
1498	1498	2188	1498	690	1.46061	0.522862	1498	0	0	1371	1.09263	865.742	1	2
1499	1499	2192	1499	693	1.46231	0.523211	1499	0	0	1372	1.09257	866.296	1	2
1500	1500	2194	1500	694	1.46267	0.52356	1500	0	0	1372	1.09329	866.687	1	2
1501	1501	2195	1501	694	1.46236	0.523909	1501	0	0	1373	1.09323	867.244	1	2
1502	1502	2197	1502	695	1.46272	0.524258	1502	0	0	1373	1.09395	868.046	1	2
1503	1503	2202	1503	699	1.46507	0.524607	1503	0	0	1374	1.09389	868.602	1	2
1504	1504	2205	1504	701	1.46609	0.524956	1504	0	0	1375	1.09382	869.179	1	2
1505	1505	2207	1505	702	1.46645	0.525305	1505	0	0	1374	1.09534	869.68	1	2
1506	1506	2211	1506	705	1.46813	0.525654	1506	0	0	1376	1.09448	870.317	1	2
1507	1507	2212	1507	705	1.46782	0.526003	1507	0	0	1378	1.09361	870.554	1	2
1508	1508	2214	1508	706	1.46817	0.526353	1508	0	0	1378	1.09434	871.408	1	2
1509	1509	2218	1509	709	1.46985	0.526702	1509	0	0	1379	1.09427	871.985	1	2
1510	1510	2221	1510	711	1.47086	0.527051	1510	0	0	1380	1.0942	872.537	1	2
1511	1511	2222	1511	711	1.47055	0.5274	1511	0	0	1381	1.09413	873.141	1	2
1512	1512	2224	1512	712	1.4709	0.527749	1512	0	0	1381	1.09486	873.97	1	2
1513	1513	2226	1513	713	1.47125	0.528098	1513	0	0	1381	1.09558	874.483	1	2
1514	1514	2227	1514	713	1.47094	0.528447	1514	0	0	1382	1.09551	875.059	1	2
1515	1515	2231	1515	716	1.47261	0.528796	1515	0	0	1383	1.09544	875.627	1	2
1516	1516	2232	1516	716	1.4723	0.529145	1516	0	0	1383	1.09617	875.674	1	2
1517	1517	2239	1517	722	1.47594	0.529494	1517	0	0	1384	1.0961	876.23	1	2
1518	1518	2241	1518	723	1.47628	0.529843	1518	0	0	1384	1.09682	876.553	1	2
1519	1519	2250	1519	731	1.48124	0.530192	1519	0	0	1386	1.09596	876.942	1	2
1520	1520	2251	1520	731	1.48092	0.530541	1520	0	0	1387	1.09589	877.573	1	2
1521	1521	2252	1521	731	1.4806	0.53089	1521	0	0	1388	1.09582	878.123	1	2
1522	1522	2253	1522	731	1.48029	0.531239	1522	0	0	1389	1.09575	878.707	1	2
1523	1523	2255	1523	732	1.48063	0.531588	1523	0	0	1390	1.09568	879.294	1	2
1524	1524	2259	1524	735	1.48228	0.531937	1524	0	0	1391	1.09561	879.904	1	2
1525	1525	2260	1525	735	1.48197	0.532286	1525	0	0	1392	1.09555	880.464	1	2
1526	1526	2262	1526	736	1.48231	0.532635	1526	0	0	1393	1.09548	881.015	1	2
1527	1527	2263	1527	736	1.48199	0.532984	1527	0	0	1394	1.09541	881.628	1	2
1528	1528	2269	1528	741	1.48495	0.533333	1528	0	0	1395	1.09534	882.258	1	2
1529	1529	2270	1529	741	1.48463	0.533682	1529	0	0	1396	1.09527	882.828	1	2
1530	1530	2272	1530	742	1.48497	0.534031	1530	0	0	1397	1.0952	883.386	1	2
1531	1531	2273	1531	742	1.48465	0.53438	1531	0	0	1398	1.09514	883.967	1	2
1532	1532	2275	1532	743	1.48499	0.534729	1532	0	0	1399	1.09507	884.523	1	2
1533	1533	2276	1533	743	1.48467	0.535079	1533	0	0	1400	1.095	885.099	1	2
1534	1534	2277	1534	743	1.48435	0.535428	1534	0	0	1401	1.09493	885.69	1	2
1535	1535	2278	1535	743	1.48404	0.535777	1535	0	0	1403	1.09408	886.679	1	2
1536	1536	2279	1536	743	1.48372	0.536126	1536	0	0	1403	1.0948	886.889	1	2
1537	1537	2280	1537	743	1.48341	0.536475	1537	0	0	1404	1.09473	887.448	1	2
1538	1538	2281	1538	743	1.48309	0.536824	1538	0	0	1405	1.09466	888.001	1	2
1539	1539	2282	1539	743	1.48278	0.537173	1539	0	0	1406	1.09459	888.554	1	2
1540	1540	2286	1540	746	1.48442	0.537522	1540	0	0	1408	1.09375	889.769	1	2
1541	1541	2287	1541	746	1.4841	0.537871	1541	0	0	1409	1.09368	890.328	1	2
1542	1542	2288	1542	746	1.48379	0.53822	1542	0	0	1410	1.09362	890.903	1	2
1543	1543	2292	1543	749	1.48542	0.538569	1543	0	0	1411	1.09355	891.454	1	2
1544	1544	2293	1544	749	1.4851	0.538918	1544	0	0	1412	1.09348	892.069	1	2
1545	1545	2294	1545	749	1.48479	0.539267	1545	0	0	1413	1.09342	892.67	1	2
1546	1546	2295	1546	749	1.48448	0.539616	1546	0	0	1414	1.09335	893.221	1	2
1547	1547	2298	1547	751	1.48546	0.539965	1547	0	0	1415	1.09329	893.783	1	2
1548	1548	2299	1548	751	1.48514	0.540314	1548	0	0	1416	1.09322	894.391	1	2
1549	1549	2300	1549	751	1.48483	0.540663	1549	0	0	1417	1.09315	894.942	1	2
1550	1550	2301	1550	751	1.48452	0.541012	1550	0	0	1417	1.09386	895.803	1	2
1551	1551	2303	1551	752	1.48485	0.541361	1551	0	0	1417	1.09457	896.369	1	2
1552	1552	2304	1552	752	1.48454	0.54171	1552	0	0	1418	1.0945	896.984	1	2
1553	1553	2305	1553	752	1.48422	0.542059	1553	0	0	1419	1.09443	897.535	1	2
1554	1554	2309	1554	755	1.48584	0.542408	1554	0	0	1420	1.09437	898.109	1	2
1555	1555	2310	1555	755	1.48553	0.542757	1555	0	0	1421	1.0943	898.668	1	2
1556	1556	2312	1556	756	1.48586	0.543106	1556	0	0	1421	1.095	898.81	1	2
1557	1557	2318	1557	761	1.48876	0.543455	1557	0	0	1421	1.09571	899.24	1	2
1558	1558	2319	1558	761	1.48845	0.543805	1558	0	0	1421	1.09641	900.001	1	2
1559	1559	2321	1559	762	1.48877	0.544154	1559	0	0	1421	1.09711	900.517	1	2
1560	1560	2322	1560	762	1.48846	0.544503	1560	0	0	1422	1.09705	901.075	1	2
1561	1561	2323	1561	762	1.48815	0.544852	1561	0	0	1423	1.09698	901.65	1	2
1562	1562	2325	1562	763	1.48848	0.545201	1562	0	0	1423	1.09768	902.266	1	2
1563	1563	2327	1563	764	1.4888	0.54555	1563	0	0	1424	1.09761	902.839	1	2
1564	1564	2328	1564	764	1.48849	0.545899	1564	0	0	1425	1.09754	903.414	1	2
1565	1565	2334	1565	769	1.49137	0.546248	1565	0	0	1426	1.09748	903.971	1	2
1566	1566	2339	1566	773	1.49361	0.546597	1566	0	0	1427	1.09741	904.522	1	2
1567	1567	2340	1567	773	1.4933	0.546946	1567	0	0	1428	1.09734	905.077	1	2
1568	1568	2343	1568	775	1.49426	0.547295	1568	0	0	1430	1.0965	905.992	1	2
1569	1569	2345	1569	776	1.49458	0.547644	1569	0	0	1431	1.09644	906.609	1	2
1570	1570	2347	1570	777	1.4949	0.547993	1570	0	0	1432	1.09637	907.184	1	2
1571	1571	2351	1571	780	1.4965	0.548342	1571	0	0	1432	1.09707	907.485	1	2
1572	1572	2353	1572	781	1.49682	0.548691	1572	0	0	1433	1.097	908.11	1	2
1573	1573	2357	1573	784	1.49841	0.54904	1573	0	0	1433	1.0977	908.765	1	2
1574	1574	2358	1574	784	1.49809	0.549389	1574	0	0	1434	1.09763	909.327	1	2
1575	1575	2370	1575	795	1.50476	0.549738	1575	0	0	1435	1.09756	909.878	1	2
1576	1576	2376	1576	800	1.50761	0.550087	1576	0	0	1436	1.09749	910.427	1	2
1577	1577	2378	1577	801	1.50793	0.550436	1577	0	0	1436	1.09819	911.161	1	2
1578	1578	2379	1578	801	1.5076	0.550785	1578	0	0	1436	1.09889	911.983	1	2
1579	1579	2381	1579	802	1.50792	0.551134	1579	0	0	1436	1.09958	912.797	1	2
1580	1580	2382	1580	802	1.50759	0.551483	1580	0	0	1437	1.09951	913.362	1	2
1581	1581	2389	1581	808	1.51107	0.551832	1581	0	0	1438	1.09944	913.913	1	2
1582	1582	2390	1582	808	1.51075	0.552181	1582	0	0	1439	1.09937	914.467	1	2
1583	1583	2392	1583	809	1.51105	0.552531	1583	0	0	1439	1.10007	915.236	1	2
1584	1584	2393	1584	809	1.51073	0.55288	1584	0	0	1440	1.1	915.814	1	2
1585	1585	2394	1585	809	1.51041	0.553229	1585	0	0	1441	1.09993	916.367	1	2
1586	1586	2396	1586	810	1.51072	0.553578	1586	0	0	1442	1.09986	916.93	1	2
1587	1587	2398	1587	811	1.51103	0.553927	1587	0	0	1442	1.10055	917.415	1	2
1588	1588	2399	1588	811	1.51071	0.554276	1588	0	0	1443	1.10049	917.971	1	2
1589	1589	2405	1589	816	1.51353	0.554625	1589	0	0	1444	1.10042	918.547	1	2
1590	1590	2406	1590	816	1.51321	0.554974	1590	0	0	1445	1.10035	919.099	1	2
1591	1591	2407	1591	816	1.51288	0.555323	1591	0	0	1446	1.10028	919.648	1	2
1592	1592	2408	1592	816	1.51256	0.555672	1592	0	0	1447	1.10021	920.196	1	2
1593	1593	2410	1593	817	1.51287	0.556021	1593	0	0	1448	1.10014	920.783	1	2
1594	1594	2414	1594	820	1.51443	0.55637	1594	0	0	1449	1.10007	921.404	1	2
1595	1595	2415	1595	820	1.51411	0.556719	1595	0	0	1449	1.10076	922.228	1	2
1596	1596	2417	1596	821	1.51441	0.557068	1596	0	0	1450	1.10069	922.792	1	2
1597	1597	2420	1597	823	1.51534	0.557417	1597	0	0	1451	1.10062	923.377	1	2
1598	1598	2424	1598	826	1.5169	0.557766	1598	0	0	1452	1.10055	923.935	1	2
1599	1599	2425	1599	826	1.51657	0.558115	1599	0	0	1453	1.10048	924.483	1	2
1600	1600	2429	1600	829	1.51813	0.558464	1600	0	0	1454	1.10041	925.034	1	2
1601	1601	2430	1601	829	1.5178	0.558813	1601	0	0	1456	1.09959	925.265	1	2
1602	1602	2431	1602	829	1.51748	0.559162	1602	0	0	1457	1.09952	925.817	1	2
1603	1603	2433	1603	830	1.51778	0.559511	1603	0	0	1457	1.10021	926.158	1	2
1604	1604	2434	1604	830	1.51746	0.55986	1604	0	0	1458	1.10014	926.717	1	2
1605	1605	2435	1605	830	1.51713	0.560209	1605	0	0	1459	1.10007	927.266	1	2
1606	1606	2437	1606	831	1.51743	0.560558	1606	0	0	1460	1.1	927.9	1	2
1607	1607	2442	1607	835	1.5196	0.560907	1607	0	0	1461	1.09993	928.45	1	2
1608	1608	2447	1608	839	1.52177	0.561257	1608	0	0	1461	1.10062	929.315	1	2
1609	1609	2451	1609	842	1.52331	0.561606	1609	0	0	1462	1.10055	929.866	1	2
1610	1610	2452	1610	842	1.52298	0.561955	1610	0	0	1463	1.10048	930.42	1	2
1611	1611	2453	1611	842	1.52266	0.562304	1611	0	0	1465	1.09966	931.63	1	2
1612	1612	2454	1612	842	1.52233	0.562653	1612	0	0	1466	1.09959	932.178	1	2
1613	1613	2455	1613	842	1.52201	0.563002	1613	0	0	1466	1.10027	932.881	1	2
1614	1614	2456	1614	842	1.52169	0.563351	1614	0	0	1467	1.1002	933.435	1	2
1615	1615	2459	1615	844	1.5226	0.5637	1615	0	0	1468	1.10014	934.037	1	2
1616	1616	2460	1616	844	1.52228	0.564049	1616	0	0	1469	1.10007	934.668	1	2
1617	1617	2466	1617	849	1.52505	0.564398	1617	0	0	1469	1.10075	935.457	1	2
1618	1618	2475	1618	857	1.52967	0.564747	1618	0	0	1470	1.10068	936.006	1	2
1619	1619	2476	1619	857	1.52934	0.565096	1619	0	0	1471	1.10061	936.563	1	2
1620	1620	2477	1620	857	1.52901	0.565445	1620	0	0	1472	1.10054	937.146	1	2
1621	1621	2485	1621	864	1.533	0.565794	1621	0	0	1473	1.10048	937.694	1	2
1622	1622	2490	1622	868	1.53514	0.566143	1622	0	0	1474	1.10041	938.325	1	2
1623	1623	2504	1623	881	1.54282	0.566492	1623	0	0	1475	1.10034	938.909	1	2
1624	1624	2505	1624	881	1.54249	0.566841	1624	0	0	1476	1.10027	939.495	1	2
1625	1625	2506	1625	881	1.54215	0.56719	1625	0	0	1477	1.1002	940.071	1	2
1626	1626	2522	1626	896	1.55105	0.567539	1626	0	0	1478	1.10014	940.619	1	2
1627	1627	2523	1627	896	1.55071	0.567888	1627	0	0	1479	1.10007	941.226	1	2
1628	1628	2526	1628	898	1.5516	0.568237	1628	0	0	1480	1.1	941.845	1	2
1629	1629	2527	1629	898	1.55126	0.568586	1629	0	0	1481	1.09993	942.398	1	2
1630	1630	2530	1630	900	1.55215	0.568935	1630	0	0	1482	1.09987	942.949	1	2
1631	1631	2531	1631	900	1.55181	0.569284	1631	0	0	1483	1.0998	943.523	1	2
1632	1632	2533	1632	901	1.55208	0.569633	1632	0	0	1483	1.10047	944.218	1	2
1633	1633	2534	1633	901	1.55175	0.569983	1633	0	0	1484	1.1004	944.81	1	2
1634	1634	2538	1634	904	1.55324	0.570332	1634	0	0	1485	1.10034	945.36	1	2
1635	1635	2542	1635	907	1.55474	0.570681	1635	0	0	1486	1.10027	945.992	1	2
1636	1636	2543	1636	907	1.5544	0.57103	1636	0	0	1487	1.1002	946.612	1	2
1637	1637	2546	1637	909	1.55528	0.571379	1637	0	0	1489	1.0994	947.632	1	2
1638	1638	2548	1638	910	1.55556	0.571728	1638	0	0	1490	1.09933	948.263	1	2
1639	1639	2557	1639	918	1.5601	0.572077	1639	0	0	1491	1.09926	948.812	1	2
1640	1640	2558	1640	918	1.55976	0.572426	1640	0	0	1492	1.0992	949.4	1	2
1641	1641	2559	1641	918	1.55941	0.572775	1641	0	0	1493	1.09913	949.957	1	2
1642	1642	2560	1642	918	1.55907	0.573124	1642	0	0	1494	1.09906	950.569	1	2
1643	1643	2563	1643	920	1.55995	0.573473	1643	0	0	1495	1.099	951.151	1	2
1644	1644	2564	1644	920	1.55961	0.573822	1644	0	0	1496	1.09893	951.707	1	2
1645	1645	2565	1645	920	1.55927	0.574171	1645	0	0	1498	1.09813	952.623	1	2
1646	1646	2571	1646	925	1.56197	0.57452	1646	0	0	1499	1.09807	953.171	1	2
1647	1647	2574	1647	927	1.56284	0.574869	1647	0	0	1500	1.098	953.724	1	2
1648	1648	2577	1648	929	1.56371	0.575218	1648	0	0	1501	1.09793	954.303	1	2
1649	1649	2580	1649	931	1.56458	0.575567	1649	0	0	1502	1.09787	954.89	1	2
1650	1650	2581	1650	931	1.56424	0.575916	1650	0	0	1504	1.09707	955.417	1	2
1651	1651	2583	1651	932	1.56451	0.576265	1651	0	0	1504	1.09774	955.466	1	2
1652	1652	2585	1652	933	1.56477	0.576614	1652	0	0	1505	1.09767	956.035	1	2
1653	1653	2586	1653	933	1.56443	0.576963	1653	0	0	1506	1.09761	956.651	1	2
1654	1654	2588	1654	934	1.56469	0.577312	1654	0	0	1506	1.09827	957.118	1	2
1655	1655	2591	1655	936	1.56556	0.577661	1655	0	0	1507	1.09821	957.667	1	2
1656	1656	2595	1656	939	1.56703	0.57801	1656	0	0	1508	1.09814	958.279	1	2
1657	1657	2596	1657	939	1.56669	0.578359	1657	0	0	1509	1.09808	958.836	1	2
1658	1658	2599	1658	941	1.56755	0.578709	1658	0	0	1510	1.09801	959.446	1	2
1659	1659	2603	1659	944	1.56902	0.579058	1659	0	0	1511	1.09795	959.999	1	2
1660	1660	2613	1660	953	1.5741	0.579407	1660	0	0	1512	1.09788	960.607	1	2
1661	1661	2618	1661	957	1.57616	0.579756	1661	0	0	1513	1.09782	961.187	1	2
1662	1662	2619	1662	957	1.57581	0.580105	1662	0	0	1514	1.09775	961.738	1	2
1663	1663	2620	1663	957	1.57547	0.580454	1663	0	0	1516	1.09697	962.513	1	2
1664	1664	2622	1664	958	1.57572	0.580803	1664	0	0	1517	1.0969	963.122	1	2
1665	1665	2624	1665	959	1.57598	0.581152	1665	0	0	1518	1.09684	963.672	1	2
1666	1666	2632	1666	966	1.57983	0.581501	1666	0	0	1519	1.09677	964.236	1	2
1667	1667	2634	1667	967	1.58008	0.58185	1667	0	0	1518	1.09816	965.315	1	2
1668	1668	2637	1668	969	1.58094	0.582199	1668	0	0	1519	1.09809	965.866	1	2
1669	1669	2638	1669	969	1.58059	0.582548	1669	0	0	1519	1.09875	966.581	1	2
1670	1670	2643	1670	973	1.58263	0.582897	1670	0	0	1520	1.09868	967.164	1	2
1671	1671	2644	1671	973	1.58229	0.583246	1671	0	0	1522	1.0979	968.353	1	2
1672	1672	2646	1672	974	1.58254	0.583595	1672	0	0	1522	1.09855	969.063	1	2
1673	1673	2648	1673	975	1.58279	0.583944	1673	0	0	1522	1.09921	969.927	1	2
1674	1674	2650	1674	976	1.58303	0.584293	1674	0	0	1523	1.09915	970.479	1	2
1675	1675	2651	1675	976	1.58269	0.584642	1675	0	0	1524	1.09908	971.091	1	2
1676	1676	2657	1676	981	1.58532	0.584991	1676	0	0	1525	1.09902	971.711	1	2
1677	1677	2658	1677	981	1.58497	0.58534	1677	0	0	1526	1.09895	972.328	1	2
1678	1678	2659	1678	981	1.58462	0.585689	1678	0	0	1527	1.09889	972.88	1	2
1679	1679	2660	1679	981	1.58428	0.586038	1679	0	0	1528	1.09882	973.428	1	2
1680	1680	2664	1680	984	1.58571	0.586387	1680	0	0	1529	1.09876	974.012	1	2
1681	1681	2665	1681	984	1.58537	0.586737	1681	0	0	1530	1.09869	974.56	1	2
1682	1682	2666	1682	984	1.58502	0.587085	1682	0	0	1531	1.09863	975.15	1	2
1683	1683	2667	1683	984	1.58467	0.587435	1683	0	0	1531	1.09928	975.976	1	2
1684	1684	2668	1684	984	1.58432	0.587784	1684	0	0	1532	1.09922	976.595	1	2
1685	1685	2675	1685	990	1.58754	0.588133	1685	0	0	1533	1.09915	977.153	1	2
1686	1686	2681	1686	995	1.59015	0.588482	1686	0	0	1534	1.09909	977.708	1	2
1687	1687	2685	1687	998	1.59158	0.588831	1687	0	0	1535	1.09902	978.303	1	2
1688	1688	2690	1688	1002	1.5936	0.58918	1688	0	0	1536	1.09896	978.852	1	2
1689	1689	2694	1689	1005	1.59503	0.589529	1689	0	0	1537	1.09889	979.417	1	2
1690	1690	2695	1690	1005	1.59467	0.589878	1690	0	0	1538	1.09883	979.969	1	2
1691	1691	2698	1691	1007	1.59551	0.590227	1691	0	0	1539	1.09877	980.585	1	2
1692	1692	2700	1692	1008	1.59574	0.590576	1692	0	0	1539	1.09942	981.086	1	2
1693	1693	2701	1693	1008	1.59539	0.590925	1693	0	0	1540	1.09935	981.658	1	2
1694	1694	2703	1694	1009	1.59563	0.591274	1694	0	0	1539	1.10071	982.77	1	2
1695	1695	2704	1695	1009	1.59528	0.591623	1695	0	0	1540	1.10065	983.33	1	2
1696	1696	2707	1696	1011	1.59611	0.591972	1696	0	0	1541	1.10058	983.906	1	2
1697	1697	2711	1697	1014	1.59753	0.592321	1697	0	0	1543	1.09981	984.341	1	2
1698	1698	2712	1698	1014	1.59717	0.59267	1698	0	0	1544	1.09974	984.922	1	2
1699	1699	2713	1699	1014	1.59682	0.593019	1699	0	0	1545	1.09968	985.497	1	2
1700	1700	2718	1700	1018	1.59882	0.593368	1700	0	0	1546	1.09961	986.082	1	2
1701	1701	2721	1701	1020	1.59965	0.593717	1701	0	0	1547	1.09955	986.691	1	2
1702	1702	2723	1702	1021	1.59988	0.594066	1702	0	0	1548	1.09948	987.27	1	2
1703	1703	2724	1703	1021	1.59953	0.594415	1703	0	0	1549	1.09942	987.819	1	2
1704	1704	2728	1704	1024	1.60094	0.594764	1704	0	0	1550	1.09935	988.376	1	2
1705	1705	2730	1705	1025	1.60117	0.595113	1705	0	0	1551	1.09929	988.987	1	2
1706	1706	2734	1706	1028	1.60258	0.595463	1706	0	0	1551	1.09994	989.048	1	2
1707	1707	2735	1707	1028	1.60223	0.595812	1707	0	0	1552	1.09987	989.666	1	2
1708	1708	2759	1708	1051	1.61534	0.596161	1708	0	0	1552	1.10052	990.349	1	2
1709	1709	2760	1709	1051	1.61498	0.59651	1709	0	0	1554	1.09974	991.099	1	2
1710	1710	2762	1710	1052	1.6152	0.596859	1710	0	0	1555	1.09968	991.693	1	2
1711	1711	2768	1711	1057	1.61777	0.597208	1711	0	0	1556	1.09961	992.246	1	2
1712	1712	2769	1712	1057	1.61741	0.597557	1712	0	0	1557	1.09955	992.834	1	2
1713	1713	2770	1713	1057	1.61705	0.597906	1713	0	0	1558	1.09949	993.417	1	2
1714	1714	2772	1714	1058	1.61727	0.598255	1714	0	0	1559	1.09942	993.98	1	2
1715	1715	2773	1715	1058	1.61691	0.598604	1715	0	0	1560	1.09936	994.605	1	2
1716	1716	2777	1716	1061	1.6183	0.598953	1716	0	0	1561	1.0993	995.192	1	2
1717	1717	2779	1717	1062	1.61852	0.599302	1717	0	0	1561	1.09994	996.011	1	2
1718	1718	2781	1718	1063	1.61874	0.599651	1718	0	0	1562	1.09987	996.583	1	2
1719	1719	2784	1719	1065	1.61955	0.6	1719	0	0	1563	1.09981	997.134	1	2
1720	1720	2785	1720	1065	1.61919	0.600349	1720	0	0	1564	1.09974	997.743	1	2
1721	1721	2787	1721	1066	1.61941	0.600698	1721	0	0	1564	1.10038	998.012	1	2
1722	1722	2792	1722	1070	1.62137	0.601047	1722	0	0	1565	1.10032	998.575	1	2
1723	1723	2793	1723	1070	1.62101	0.601396	1723	0	0	1565	1.10096	998.626	1	2
1724	1724	2794	1724	1070	1.62065	0.601745	1724	0	0	1566	1.10089	999.174	1	2
1725	1725	2796	1725	1071	1.62087	0.602094	1725	0	0	1565	1.10224	999.203	1	2
1726	1726	2797	1726	1071	1.62051	0.602443	1726	0	0	1566	1.10217	999.751	1	2
1727	1727	2799	1727	1072	1.62073	0.602792	1727	0	0	1567	1.10211	1000.31	1	2
1728	1728	2804	1728	1076	1.62269	0.603141	1728	0	0	1568	1.10204	1000.92	1	2
1729	1729	2809	1729	1080	1.62464	0.60349	1729	0	0	1569	1.10198	1001.48	1	2
1730	1730	2810	1730	1080	1.62428	0.603839	1730	0	0	1570	1.10191	1002.04	1	2
1731	1731	2812	1731	1081	1.62449	0.604189	1731	0	0	1571	1.10185	1002.65	1	2
1732	1732	2819	1732	1087	1.6276	0.604538	1732	0	0	1571	1.10248	1003.37	1	2
1733	1733	2821	1733	1088	1.62781	0.604887	1733	0	0	1572	1.10242	1003.93	1	2
1734	1734	2823	1734	1089	1.62803	0.605236	1734	0	0	1572	1.10305	1004.57	1	2
1735	1735	2824	1735	1089	1.62767	0.605585	1735	0	0	1573	1.10299	1005.2	1	2
1736	1736	2825	1736	1089	1.6273	0.605934	1736	0	0	1574	1.10292	1005.82	1	2
1737	1737	2826	1737	1089	1.62694	0.606283	1737	0	0	1575	1.10286	1006.39	1	2
1738	1738	2828	1738	1090	1.62716	0.606632	1738	0	0	1575	1.10349	1007.17	1	2
1739	1739	2836	1739	1097	1.63082	0.606981	1739	0	0	1576	1.10343	1007.75	1	2
1740	1740	2837	1740	1097	1.63046	0.60733	1740	0	0	1576	1.10406	1008.39	1	2
1741	1741	2839	1741	1098	1.63067	0.607679	1741	0	0	1577	1.10399	1008.99	1	2
1742	1742	2842	1742	1100	1.63146	0.608028	1742	0	0	1578	1.10393	1009.61	1	2
1743	1743	2843	1743	1100	1.6311	0.608377	1743	0	0	1580	1.10316	1010.06	1	2
1744	1744	2844	1744	1100	1.63073	0.608726	1744	0	0	1581	1.1031	1010.61	1	2
1745	1745	2845	1745	1100	1.63037	0.609075	1745	0	0	1582	1.10303	1011.17	1	2
1746	1746	2847	1746	1101	1.63058	0.609424	1746	0	0	1583	1.10297	1011.75	1	2
1747	1747	2849	1747	1102	1.6308	0.609773	1747	0	0	1584	1.1029	1012.35	1	2
1748	1748	2855	1748	1107	1.6333	0.610122	1748	0	0	1585	1.10284	1012.96	1	2
1749	1749	2856	1749	1107	1.63293	0.610471	1749	0	0	1586	1.10277	1013.53	1	2
1750	1750	2857	1750	1107	1.63257	0.61082	1750	0	0	1586	1.1034	1014.4	1	2
1751	1751	2860	1751	1109	1.63335	0.611169	1751	0	0	1587	1.10334	1014.95	1	2
1752	1752	2861	1752	1109	1.63299	0.611518	1752	0	0	1588	1.10327	1015.52	1	2
1753	1753	2862	1753	1109	1.63263	0.611867	1753	0	0	1588	1.1039	1016.12	1	2
1754	1754	2863	1754	1109	1.63227	0.612216	1754	0	0	1589	1.10384	1016.73	1	2
1755	1755	2867	1755	1112	1.63362	0.612565	1755	0	0	1590	1.10377	1017.28	1	2
1756	1756	2870	1756	1114	1.6344	0.612915	1756	0	0	1591	1.10371	1017.83	1	2
1757	1757	2873	1757	1116	1.63517	0.613264	1757	0	0	1592	1.10364	1018.38	1	2
1758	1758	2874	1758	1116	1.63481	0.613613	1758	0	0	1594	1.10289	1018.82	1	2
1759	1759	2879	1759	1120	1.63673	0.613962	1759	0	0	1595	1.10282	1019.43	1	2
1760	1760	2884	1760	1124	1.63864	0.614311	1760	0	0	1595	1.10345	1019.96	1	2
1761	1761	2885	1761	1124	1.63827	0.61466	1761	0	0	1596	1.10338	1020.5	1	2
1762	1762	2886	1762	1124	1.63791	0.615009	1762	0	0	1597	1.10332	1021.13	1	2
1763	1763	2888	1763	1125	1.63812	0.615358	1763	0	0	1597	1.10394	1021.92	1	2
1764	1764	2896	1764	1132	1.64172	0.615707	1764	0	0	1598	1.10388	1022.46	1	2
1765	1765	2898	1765	1133	1.64193	0.616056	1765	0	0	1598	1.10451	1022.57	1	2
1766	1766	2901	1766	1135	1.6427	0.616405	1766	0	0	1599	1.10444	1023.13	1	2
1767	1767	2904	1767	1137	1.64346	0.616754	1767	0	0	1600	1.10438	1023.7	1	2
1768	1768	2905	1768	1137	1.6431	0.617103	1768	0	0	1601	1.10431	1024.32	1	2
1769	1769	2912	1769	1143	1.64613	0.617452	1769	0	0	1602	1.10424	1024.89	1	2
1770	1770	2916	1770	1146	1.64746	0.617801	1770	0	0	1603	1.10418	1025.47	1	2
1771	1771	2919	1771	1148	1.64822	0.61815	1771	0	0	1604	1.10411	1026.04	1	2
1772	1772	2920	1772	1148	1.64786	0.618499	1772	0	0	1605	1.10405	1026.64	1	2
1773	1773	2922	1773	1149	1.64805	0.618848	1773	0	0	1604	1.10536	1027.68	1	2
1774	1774	2927	1774	1153	1.64994	0.619197	1774	0	0	1605	1.1053	1028.24	1	2
1775	1775	2929	1775	1154	1.65014	0.619546	1775	0	0	1604	1.10661	1029.39	1	2
1776	1776	2931	1776	1155	1.65034	0.619895	1776	0	0	1604	1.10723	1030.22	1	2
1777	1777	2935	1777	1158	1.65166	0.620244	1777	0	0	1604	1.10786	1030.9	1	2
1778	1778	2938	1778	1160	1.65242	0.620593	1778	0	0	1605	1.10779	1031.53	1	2
1779	1779	2940	1779	1161	1.65261	0.620942	1779	0	0	1606	1.10772	1032.08	1	2
1780	1780	2943	1780	1163	1.65337	0.621291	1780	0	0	1607	1.10765	1032.63	1	2
1781	1781	2945	1781	1164	1.65357	0.621641	1781	0	0	1607	1.10828	1032.81	1	2
1782	1782	2947	1782	1165	1.65376	0.62199	1782	0	0	1607	1.1089	1033.55	1	2
1783	1783	2949	1783	1166	1.65395	0.622339	1783	0	0	1609	1.10814	1033.83	1	2
