n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1589	1589	2359	770	0.520131	1589	0	0	1455	1.0921	916.632	1	2
1590	1590	2361	771	0.520458	1590	0	0	1455	1.09278	917.194	1	2
1591	1591	2362	771	0.520786	1591	0	0	1456	1.09272	917.745	1	2
1592	1592	2363	771	0.521113	1592	0	0	1457	1.09266	918.305	1	2
1593	1593	2364	771	0.52144	1593	0	0	1458	1.09259	918.928	1	2
1594	1594	2365	771	0.521768	1594	0	0	1459	1.09253	919.495	1	2
1595	1595	2369	774	0.522095	1595	0	0	1459	1.09321	919.849	1	2
1596	1596	2370	774	0.522422	1596	0	0	1460	1.09315	920.404	1	2
1597	1597	2371	774	0.52275	1597	0	0	1460	1.09384	920.405	1	2
1598	1598	2374	776	0.523077	1598	0	0	1462	1.09302	920.756	1	2
1599	1599	2376	777	0.523404	1599	0	0	1462	1.09371	921.5	1	2
1600	1600	2377	777	0.523732	1600	0	0	1463	1.09364	922.074	1	2
1601	1601	2378	777	0.524059	1601	0	0	1464	1.09358	922.654	1	2
1602	1602	2379	777	0.524386	1602	0	0	1464	1.09426	922.996	1	2
1603	1603	2380	777	0.524714	1603	0	0	1464	1.09495	923.659	1	2
1604	1604	2384	780	0.525041	1604	0	0	1464	1.09563	924.456	1	2
1605	1605	2388	783	0.525368	1605	0	0	1465	1.09556	925.089	1	2
1606	1606	2390	784	0.525696	1606	0	0	1465	1.09625	925.109	1	2
1607	1607	2394	787	0.526023	1607	0	0	1466	1.09618	925.696	1	2
1608	1608	2398	790	0.52635	1608	0	0	1467	1.09611	926.321	1	2
1609	1609	2399	790	0.526678	1609	0	0	1468	1.09605	926.876	1	2
1610	1610	2400	790	0.527005	1610	0	0	1469	1.09598	927.427	1	2
1611	1611	2405	794	0.527332	1611	0	0	1469	1.09666	927.667	1	2
1612	1612	2409	797	0.52766	1612	0	0	1470	1.0966	928.29	1	2
1613	1613	2411	798	0.527987	1613	0	0	1471	1.09653	928.847	1	2
1614	1614	2412	798	0.528314	1614	0	0	1473	1.09572	929.408	1	2
1615	1615	2413	798	0.528642	1615	0	0	1475	1.09492	929.897	1	2
1616	1616	2414	798	0.528969	1616	0	0	1476	1.09485	930.451	1	2
1617	1617	2416	799	0.529296	1617	0	0	1476	1.09553	931.199	1	2
1618	1618	2417	799	0.529624	1618	0	0	1476	1.09621	931.985	1	2
1619	1619	2418	799	0.529951	1619	0	0	1477	1.09614	932.552	1	2
1620	1620	2420	800	0.530278	1620	0	0	1479	1.09533	933.449	1	2
1621	1621	2421	800	0.530606	1621	0	0	1480	1.09527	934.052	1	2
1622	1622	2422	800	0.530933	1622	0	0	1481	1.09521	934.604	1	2
1623	1623	2430	807	0.53126	1623	0	0	1482	1.09514	935.197	1	2
1624	1624	2434	810	0.531588	1624	0	0	1483	1.09508	935.769	1	2
1625	1625	2436	811	0.531915	1625	0	0	1484	1.09501	936.328	1	2
1626	1626	2438	812	0.532242	1626	0	0	1485	1.09495	936.882	1	2
1627	1627	2439	812	0.53257	1627	0	0	1486	1.09489	937.441	1	2
1628	1628	2441	813	0.532897	1628	0	0	1488	1.09409	937.687	1	2
1629	1629	2444	815	0.533224	1629	0	0	1489	1.09402	938.246	1	2
1630	1630	2445	815	0.533552	1630	0	0	1490	1.09396	938.84	1	2
1631	1631	2452	821	0.533879	1631	0	0	1491	1.0939	939.473	1	2
1632	1632	2453	821	0.534206	1632	0	0	1492	1.09383	940.052	1	2
1633	1633	2454	821	0.534534	1633	0	0	1493	1.09377	940.676	1	2
1634	1634	2457	823	0.534861	1634	0	0	1493	1.09444	941.49	1	2
1635	1635	2458	823	0.535188	1635	0	0	1494	1.09438	942.104	1	2
1636	1636	2459	823	0.535516	1636	0	0	1494	1.09505	942.569	1	2
1637	1637	2460	823	0.535843	1637	0	0	1495	1.09498	943.163	1	2
1638	1638	2463	825	0.53617	1638	0	0	1496	1.09492	943.743	1	2
1639	1639	2464	825	0.536498	1639	0	0	1497	1.09486	944.294	1	2
1640	1640	2465	825	0.536825	1640	0	0	1498	1.09479	944.887	1	2
1641	1641	2470	829	0.537152	1641	0	0	1498	1.09546	945.245	1	2
1642	1642	2472	830	0.53748	1642	0	0	1499	1.0954	945.834	1	2
1643	1643	2474	831	0.537807	1643	0	0	1499	1.09606	946.682	1	2
1644	1644	2478	834	0.538134	1644	0	0	1500	1.096	947.249	1	2
1645	1645	2479	834	0.538462	1645	0	0	1501	1.09594	947.812	1	2
1646	1646	2485	839	0.538789	1646	0	0	1502	1.09587	948.437	1	2
1647	1647	2486	839	0.539116	1647	0	0	1503	1.09581	949.019	1	2
1648	1648	2492	844	0.539444	1648	0	0	1505	1.09502	950.285	1	2
1649	1649	2493	844	0.539771	1649	0	0	1506	1.09495	950.873	1	2
1650	1650	2495	845	0.540098	1650	0	0	1506	1.09562	951.731	1	2
1651	1651	2498	847	0.540426	1651	0	0	1507	1.09555	952.296	1	2
1652	1652	2499	847	0.540753	1652	0	0	1508	1.09549	952.89	1	2
1653	1653	2502	849	0.54108	1653	0	0	1509	1.09543	953.514	1	2
1654	1654	2506	852	0.541408	1654	0	0	1511	1.09464	953.99	1	2
1655	1655	2510	855	0.541735	1655	0	0	1512	1.09458	954.544	1	2
1656	1656	2511	855	0.542062	1656	0	0	1513	1.09451	955.096	1	2
1657	1657	2512	855	0.54239	1657	0	0	1514	1.09445	955.718	1	2
1658	1658	2513	855	0.542717	1658	0	0	1515	1.09439	956.273	1	2
1659	1659	2515	856	0.543044	1659	0	0	1515	1.09505	956.8	1	2
1660	1660	2516	856	0.543371	1660	0	0	1516	1.09499	957.379	1	2
1661	1661	2526	865	0.543699	1661	0	0	1517	1.09492	958.002	1	2
1662	1662	2527	865	0.544026	1662	0	0	1518	1.09486	958.568	1	2
1663	1663	2529	866	0.544354	1663	0	0	1519	1.0948	959.119	1	2
1664	1664	2530	866	0.544681	1664	0	0	1520	1.09474	959.718	1	2
1665	1665	2533	868	0.545008	1665	0	0	1521	1.09467	960.275	1	2
1666	1666	2534	868	0.545336	1666	0	0	1522	1.09461	960.826	1	2
1667	1667	2535	868	0.545663	1667	0	0	1523	1.09455	961.377	1	2
1668	1668	2538	870	0.54599	1668	0	0	1524	1.09449	961.934	1	2
1669	1669	2542	873	0.546318	1669	0	0	1525	1.09443	962.538	1	2
1670	1670	2543	873	0.546645	1670	0	0	1526	1.09436	963.096	1	2
1671	1671	2544	873	0.546972	1671	0	0	1527	1.0943	963.669	1	2
1672	1672	2548	876	0.5473	1672	0	0	1528	1.09424	964.224	1	2
1673	1673	2552	879	0.547627	1673	0	0	1529	1.09418	964.79	1	2
1674	1674	2553	879	0.547954	1674	0	0	1530	1.09412	965.351	1	2
1675	1675	2555	880	0.548281	1675	0	0	1531	1.09406	965.902	1	2
1676	1676	2556	880	0.548609	1676	0	0	1532	1.09399	966.467	1	2
1677	1677	2557	880	0.548936	1677	0	0	1533	1.09393	967.023	1	2
1678	1678	2560	882	0.549263	1678	0	0	1534	1.09387	967.577	1	2
1679	1679	2566	887	0.549591	1679	0	0	1535	1.09381	968.153	1	2
1680	1680	2567	887	0.549918	1680	0	0	1535	1.09446	968.364	1	2
1681	1681	2571	890	0.550246	1681	0	0	1536	1.0944	968.923	1	2
1682	1682	2575	893	0.550573	1682	0	0	1537	1.09434	969.527	1	2
1683	1683	2576	893	0.5509	1683	0	0	1538	1.09428	970.11	1	2
1684	1684	2578	894	0.551228	1684	0	0	1539	1.09422	970.698	1	2
1685	1685	2583	898	0.551555	1685	0	0	1539	1.09487	971.345	1	2
1686	1686	2584	898	0.551882	1686	0	0	1540	1.09481	971.896	1	2
1687	1687	2586	899	0.552209	1687	0	0	1541	1.09474	972.484	1	2
1688	1688	2590	902	0.552537	1688	0	0	1542	1.09468	973.06	1	2
1689	1689	2596	907	0.552864	1689	0	0	1543	1.09462	973.648	1	2
1690	1690	2597	907	0.553191	1690	0	0	1543	1.09527	974.486	1	2
1691	1691	2599	908	0.553519	1691	0	0	1543	1.09592	974.643	1	2
1692	1692	2600	908	0.553846	1692	0	0	1544	1.09585	975.246	1	2
1693	1693	2601	908	0.554173	1693	0	0	1546	1.09508	975.951	1	2
1694	1694	2603	909	0.554501	1694	0	0	1546	1.09573	976.77	1	2
1695	1695	2604	909	0.554828	1695	0	0	1547	1.09567	977.336	1	2
1696	1696	2605	909	0.555155	1696	0	0	1548	1.09561	977.961	1	2
1697	1697	2607	910	0.555483	1697	0	0	1549	1.09555	978.524	1	2
1698	1698	2608	910	0.55581	1698	0	0	1550	1.09548	979.143	1	2
1699	1699	2614	915	0.556138	1699	0	0	1551	1.09542	979.723	1	2
1700	1700	2621	921	0.556465	1700	0	0	1552	1.09536	980.274	1	2
1701	1701	2622	921	0.556792	1701	0	0	1552	1.09601	981.003	1	2
1702	1702	2623	921	0.557119	1702	0	0	1553	1.09594	981.582	1	2
1703	1703	2624	921	0.557447	1703	0	0	1554	1.09588	982.132	1	2
1704	1704	2625	921	0.557774	1704	0	0	1554	1.09653	982.709	1	2
1705	1705	2626	921	0.558101	1705	0	0	1555	1.09646	983.289	1	2
1706	1706	2629	923	0.558429	1706	0	0	1555	1.09711	984.155	1	2
1707	1707	2631	924	0.558756	1707	0	0	1554	1.09846	984.185	1	2
1708	1708	2633	925	0.559083	1708	0	0	1554	1.0991	985.049	1	2
1709	1709	2637	928	0.559411	1709	0	0	1555	1.09904	985.636	1	2
1710	1710	2643	933	0.559738	1710	0	0	1556	1.09897	986.201	1	2
1711	1711	2647	936	0.560065	1711	0	0	1557	1.09891	986.751	1	2
1712	1712	2650	938	0.560393	1712	0	0	1558	1.09884	987.312	1	2
1713	1713	2651	938	0.56072	1713	0	0	1559	1.09878	987.903	1	2
1714	1714	2652	938	0.561047	1714	0	0	1560	1.09872	988.514	1	2
1715	1715	2654	939	0.561375	1715	0	0	1561	1.09865	989.129	1	2
1716	1716	2656	940	0.561702	1716	0	0	1562	1.09859	989.756	1	2
1717	1717	2659	942	0.562029	1717	0	0	1564	1.09783	990.488	1	2
1718	1718	2660	942	0.562357	1718	0	0	1564	1.09847	991.279	1	2
1719	1719	2662	943	0.562684	1719	0	0	1564	1.0991	992.14	1	2
1720	1720	2664	944	0.563011	1720	0	0	1566	1.09834	992.406	1	2
1721	1721	2666	945	0.563339	1721	0	0	1567	1.09828	993.004	1	2
1722	1722	2668	946	0.563666	1722	0	0	1568	1.09821	993.587	1	2
1723	1723	2670	947	0.563993	1723	0	0	1567	1.09955	993.786	1	2
1724	1724	2672	948	0.564321	1724	0	0	1568	1.09949	994.391	1	2
1725	1725	2674	949	0.564648	1725	0	0	1568	1.10013	995.133	1	2
1726	1726	2675	949	0.564975	1726	0	0	1569	1.10006	995.683	1	2
1727	1727	2677	950	0.565303	1727	0	0	1570	1.1	996.271	1	2
1728	1728	2679	951	0.56563	1728	0	0	1570	1.10064	996.676	1	2
1729	1729	2682	953	0.565957	1729	0	0	1571	1.10057	997.247	1	2
1730	1730	2683	953	0.566285	1730	0	0	1571	1.10121	997.866	1	2
1731	1731	2687	956	0.566612	1731	0	0	1572	1.10115	998.424	1	2
1732	1732	2688	956	0.566939	1732	0	0	1573	1.10108	999.051	1	2
1733	1733	2689	956	0.567267	1733	0	0	1575	1.10032	999.293	1	2
1734	1734	2691	957	0.567594	1734	0	0	1574	1.10165	998.967	1	2
1735	1735	2693	958	0.567921	1735	0	0	1574	1.10229	999.684	1	2
1736	1736	2694	958	0.568249	1736	0	0	1575	1.10222	1000.24	1	2
1737	1737	2697	960	0.568576	1737	0	0	1576	1.10216	1000.8	1	2
1738	1738	2699	961	0.568903	1738	0	0	1577	1.10209	1001.38	1	2
1739	1739	2700	961	0.569231	1739	0	0	1578	1.10203	1001.93	1	2
1740	1740	2702	962	0.569558	1740	0	0	1580	1.10127	1002.52	1	2
1741	1741	2704	963	0.569885	1741	0	0	1581	1.1012	1003.08	1	2
1742	1742	2707	965	0.570213	1742	0	0	1582	1.10114	1003.65	1	2
1743	1743	2708	965	0.57054	1743	0	0	1583	1.10107	1004.2	1	2
1744	1744	2709	965	0.570867	1744	0	0	1584	1.10101	1004.77	1	2
1745	1745	2710	965	0.571195	1745	0	0	1584	1.10164	1004.78	1	2
1746	1746	2712	966	0.571522	1746	0	0	1584	1.10227	1005.14	1	2
1747	1747	2716	969	0.571849	1747	0	0	1585	1.10221	1005.69	1	2
1748	1748	2718	970	0.572177	1748	0	0	1585	1.10284	1006.16	1	2
1749	1749	2720	971	0.572504	1749	0	0	1586	1.10277	1006.72	1	2
1750	1750	2721	971	0.572831	1750	0	0	1587	1.10271	1007.28	1	2
1751	1751	2722	971	0.573159	1751	0	0	1588	1.10264	1007.87	1	2
1752	1752	2725	973	0.573486	1752	0	0	1590	1.10189	1008.34	1	2
1753	1753	2727	974	0.573813	1753	0	0	1591	1.10182	1008.9	1	2
1754	1754	2736	982	0.574141	1754	0	0	1592	1.10176	1009.48	1	2
1755	1755	2737	982	0.574468	1755	0	0	1593	1.10169	1010.04	1	2
1756	1756	2738	982	0.574795	1756	0	0	1594	1.10163	1010.67	1	2
1757	1757	2739	982	0.575123	1757	0	0	1594	1.10226	1011.53	1	2
1758	1758	2740	982	0.57545	1758	0	0	1595	1.10219	1012.08	1	2
1759	1759	2741	982	0.575777	1759	0	0	1596	1.10213	1012.65	1	2
1760	1760	2743	983	0.576105	1760	0	0	1597	1.10207	1013.23	1	2
1761	1761	2744	983	0.576432	1761	0	0	1599	1.10131	1014.21	1	2
1762	1762	2747	985	0.576759	1762	0	0	1600	1.10125	1014.79	1	2
1763	1763	2749	986	0.577087	1763	0	0	1599	1.10256	1015.08	1	2
1764	1764	2752	988	0.577414	1764	0	0	1600	1.1025	1015.66	1	2
1765	1765	2756	991	0.577741	1765	0	0	1601	1.10244	1016.24	1	2
1766	1766	2759	993	0.578069	1766	0	0	1602	1.10237	1016.83	1	2
1767	1767	2762	995	0.578396	1767	0	0	1603	1.10231	1017.38	1	2
1768	1768	2764	996	0.578723	1768	0	0	1603	1.10293	1017.88	1	2
1769	1769	2765	996	0.579051	1769	0	0	1604	1.10287	1018.46	1	2
1770	1770	2766	996	0.579378	1770	0	0	1605	1.1028	1019.07	1	2
1771	1771	2768	997	0.579705	1771	0	0	1605	1.10343	1019.54	1	2
1772	1772	2771	999	0.580033	1772	0	0	1606	1.10336	1020.09	1	2
1773	1773	2774	1001	0.58036	1773	0	0	1607	1.1033	1020.64	1	2
1774	1774	2776	1002	0.580687	1774	0	0	1608	1.10323	1021.24	1	2
1775	1775	2777	1002	0.581015	1775	0	0	1609	1.10317	1021.79	1	2
1776	1776	2780	1004	0.581342	1776	0	0	1609	1.10379	1021.82	1	2
1777	1777	2781	1004	0.581669	1777	0	0	1610	1.10373	1022.37	1	2
1778	1778	2784	1006	0.581997	1778	0	0	1611	1.10366	1022.99	1	2
1779	1779	2785	1006	0.582324	1779	0	0	1611	1.10428	1023.86	1	2
1780	1780	2786	1006	0.582651	1780	0	0	1612	1.10422	1024.41	1	2
1781	1781	2792	1011	0.582979	1781	0	0	1613	1.10415	1025.04	1	2
1782	1782	2793	1011	0.583306	1782	0	0	1614	1.10409	1025.65	1	2
1783	1783	2794	1011	0.583633	1783	0	0	1616	1.10334	1025.97	1	2
1784	1784	2800	1016	0.583961	1784	0	0	1616	1.10396	1026.75	1	2
1785	1785	2801	1016	0.584288	1785	0	0	1617	1.1039	1027.3	1	2
1786	1786	2802	1016	0.584615	1786	0	0	1618	1.10383	1027.87	1	2
1787	1787	2804	1017	0.584943	1787	0	0	1618	1.10445	1028.46	1	2
1788	1788	2805	1017	0.58527	1788	0	0	1618	1.10507	1028.83	1	2
1789	1789	2808	1019	0.585597	1789	0	0	1619	1.105	1029.38	1	2
1790	1790	2809	1019	0.585925	1790	0	0	1620	1.10494	1029.94	1	2
1791	1791	2814	1023	0.586252	1791	0	0	1621	1.10487	1030.53	1	2
1792	1792	2815	1023	0.586579	1792	0	0	1622	1.10481	1031.11	1	2
1793	1793	2818	1025	0.586907	1793	0	0	1623	1.10474	1031.66	1	2
1794	1794	2819	1025	0.587234	1794	0	0	1624	1.10468	1032.24	1	2
1795	1795	2821	1026	0.587561	1795	0	0	1625	1.10462	1032.87	1	2
1796	1796	2823	1027	0.587889	1796	0	0	1625	1.10523	1033.16	1	2
1797	1797	2824	1027	0.588216	1797	0	0	1626	1.10517	1033.71	1	2
1798	1798	2825	1027	0.588543	1798	0	0	1627	1.1051	1034.32	1	2
1799	1799	2826	1027	0.588871	1799	0	0	1628	1.10504	1034.9	1	2
1800	1800	2830	1030	0.589198	1800	0	0	1628	1.10565	1035.74	1	2
1801	1801	2833	1032	0.589525	1801	0	0	1629	1.10559	1036.3	1	2
1802	1802	2839	1037	0.589853	1802	0	0	1630	1.10552	1036.85	1	2
1803	1803	2842	1039	0.59018	1803	0	0	1631	1.10546	1037.42	1	2
1804	1804	2844	1040	0.590507	1804	0	0	1631	1.10607	1037.42	1	2
1805	1805	2848	1043	0.590835	1805	0	0	1632	1.106	1038.02	1	2
1806	1806	2849	1043	0.591162	1806	0	0	1632	1.10662	1038.87	1	2
1807	1807	2850	1043	0.591489	1807	0	0	1633	1.10655	1039.47	1	2
1808	1808	2852	1044	0.591817	1808	0	0	1633	1.10716	1040.25	1	2
1809	1809	2853	1044	0.592144	1809	0	0	1634	1.1071	1040.83	1	2
1810	1810	2854	1044	0.592471	1810	0	0	1635	1.10703	1041.38	1	2
1811	1811	2855	1044	0.592799	1811	0	0	1636	1.10697	1041.93	1	2
1812	1812	2858	1046	0.593126	1812	0	0	1637	1.1069	1042.49	1	2
1813	1813	2861	1048	0.593453	1813	0	0	1637	1.10751	1043.15	1	2
1814	1814	2864	1050	0.593781	1814	0	0	1638	1.10745	1043.77	1	2
1815	1815	2868	1053	0.594108	1815	0	0	1639	1.10738	1044.34	1	2
1816	1816	2869	1053	0.594435	1816	0	0	1640	1.10732	1044.96	1	2
1817	1817	2876	1059	0.594763	1817	0	0	1641	1.10725	1045.53	1	2
1818	1818	2877	1059	0.59509	1818	0	0	1642	1.10719	1046.08	1	2
1819	1819	2884	1065	0.595417	1819	0	0	1642	1.1078	1046.95	1	2
1820	1820	2885	1065	0.595745	1820	0	0	1643	1.10773	1047.52	1	2
1821	1821	2891	1070	0.596072	1821	0	0	1644	1.10766	1048.09	1	2
1822	1822	2894	1072	0.596399	1822	0	0	1646	1.10693	1049.32	1	2
1823	1823	2900	1077	0.596727	1823	0	0	1647	1.10686	1049.87	1	2
1824	1824	2901	1077	0.597054	1824	0	0	1648	1.1068	1050.49	1	2
1825	1825	2910	1085	0.597381	1825	0	0	1649	1.10673	1051.09	1	2
1826	1826	2912	1086	0.597709	1826	0	0	1650	1.10667	1051.64	1	2
1827	1827	2913	1086	0.598036	1827	0	0	1651	1.1066	1052.2	1	2
1828	1828	2914	1086	0.598363	1828	0	0	1652	1.10654	1052.75	1	2
1829	1829	2916	1087	0.598691	1829	0	0	1652	1.10714	1053.34	1	2
1830	1830	2917	1087	0.599018	1830	0	0	1653	1.10708	1053.92	1	2
1831	1831	2920	1089	0.599345	1831	0	0	1654	1.10701	1054.55	1	2
1832	1832	2921	1089	0.599673	1832	0	0	1655	1.10695	1055.15	1	2
1833	1833	2928	1095	0.6	1833	0	0	1655	1.10755	1055.83	1	2
1834	1834	2929	1095	0.600327	1834	0	0	1656	1.10749	1056.38	1	2
1835	1835	2930	1095	0.600655	1835	0	0	1656	1.10809	1057.01	1	2
1836	1836	2933	1097	0.600982	1836	0	0	1657	1.10803	1057.57	1	2
1837	1837	2934	1097	0.601309	1837	0	0	1659	1.10729	1058.61	1	2
1838	1838	2935	1097	0.601637	1838	0	0	1660	1.10723	1059.16	1	2
1839	1839	2936	1097	0.601964	1839	0	0	1662	1.1065	1059.39	1	2
1840	1840	2938	1098	0.602291	1840	0	0	1663	1.10643	1060.02	1	2
1841	1841	2939	1098	0.602619	1841	0	0	1664	1.10637	1060.61	1	2
1842	1842	2940	1098	0.602946	1842	0	0	1665	1.10631	1061.16	1	2
1843	1843	2944	1101	0.603273	1843	0	0	1666	1.10624	1061.74	1	2
1844	1844	2945	1101	0.603601	1844	0	0	1667	1.10618	1062.29	1	2
1845	1845	2947	1102	0.603928	1845	0	0	1667	1.10678	1062.93	1	2
1846	1846	2948	1102	0.604255	1846	0	0	1668	1.10671	1063.51	1	2
1847	1847	2949	1102	0.604583	1847	0	0	1669	1.10665	1064.07	1	2
1848	1848	2957	1109	0.60491	1848	0	0	1670	1.10659	1064.7	1	2
1849	1849	2964	1115	0.605237	1849	0	0	1670	1.10719	1065.12	1	2
1850	1850	2965	1115	0.605565	1850	0	0	1670	1.10778	1065.96	1	2
1851	1851	2969	1118	0.605892	1851	0	0	1671	1.10772	1066.52	1	2
1852	1852	2970	1118	0.606219	1852	0	0	1672	1.10766	1067.08	1	2
1853	1853	2971	1118	0.606547	1853	0	0	1673	1.10759	1067.65	1	2
1854	1854	2972	1118	0.606874	1854	0	0	1673	1.10819	1068.09	1	2
1855	1855	2973	1118	0.607201	1855	0	0	1674	1.10812	1068.67	1	2
1856	1856	2974	1118	0.607529	1856	0	0	1675	1.10806	1069.26	1	2
1857	1857	2977	1120	0.607856	1857	0	0	1676	1.108	1069.81	1	2
1858	1858	2978	1120	0.608183	1858	0	0	1677	1.10793	1070.38	1	2
1859	1859	2979	1120	0.608511	1859	0	0	1678	1.10787	1070.92	1	2
1860	1860	2981	1121	0.608838	1860	0	0	1679	1.1078	1071.48	1	2
1861	1861	2988	1127	0.609165	1861	0	0	1680	1.10774	1072.08	1	2
1862	1862	2989	1127	0.609493	1862	0	0	1681	1.10767	1072.65	1	2
1863	1863	2990	1127	0.60982	1863	0	0	1682	1.10761	1073.2	1	2
1864	1864	2992	1128	0.610147	1864	0	0	1683	1.10755	1073.77	1	2
1865	1865	2993	1128	0.610475	1865	0	0	1684	1.10748	1074.33	1	2
1866	1866	2995	1129	0.610802	1866	0	0	1684	1.10808	1074.91	1	2
1867	1867	2998	1131	0.611129	1867	0	0	1685	1.10801	1075.46	1	2
1868	1868	3014	1146	0.611457	1868	0	0	1685	1.10861	1076.32	1	2
1869	1869	3015	1146	0.611784	1869	0	0	1685	1.1092	1077.08	1	2
1870	1870	3016	1146	0.612111	1870	0	0	1686	1.10913	1077.66	1	2
1871	1871	3017	1146	0.612439	1871	0	0	1687	1.10907	1078.24	1	2
1872	1872	3018	1146	0.612766	1872	0	0	1688	1.109	1078.8	1	2
1873	1873	3019	1146	0.613093	1873	0	0	1689	1.10894	1079.35	1	2
1874	1874	3020	1146	0.613421	1874	0	0	1690	1.10888	1079.93	1	2
1875	1875	3021	1146	0.613748	1875	0	0	1692	1.10816	1080.19	1	2
1876	1876	3022	1146	0.614075	1876	0	0	1693	1.10809	1080.74	1	2
1877	1877	3024	1147	0.614403	1877	0	0	1693	1.10868	1081.51	1	2
1878	1878	3025	1147	0.61473	1878	0	0	1695	1.10796	1081.77	1	2
1879	1879	3028	1149	0.615057	1879	0	0	1696	1.1079	1082.4	1	2
1880	1880	3029	1149	0.615385	1880	0	0	1696	1.10849	1082.83	1	2
1881	1881	3031	1150	0.615712	1881	0	0	1697	1.10843	1083.44	1	2
1882	1882	3037	1155	0.616039	1882	0	0	1698	1.10836	1084.02	1	2
1883	1883	3041	1158	0.616367	1883	0	0	1699	1.1083	1084.58	1	2
1884	1884	3042	1158	0.616694	1884	0	0	1700	1.10824	1085.15	1	2
1885	1885	3046	1161	0.617021	1885	0	0	1701	1.10817	1085.71	1	2
1886	1886	3053	1167	0.617349	1886	0	0	1702	1.10811	1086.26	1	2
1887	1887	3057	1170	0.617676	1887	0	0	1703	1.10804	1086.88	1	2
1888	1888	3059	1171	0.618003	1888	0	0	1703	1.10863	1087.01	1	2
1889	1889	3061	1172	0.618331	1889	0	0	1703	1.10922	1087.14	1	2
1890	1890	3063	1173	0.618658	1890	0	0	1704	1.10915	1087.68	1	2
1891	1891	3064	1173	0.618985	1891	0	0	1706	1.10844	1087.91	1	2
1892	1892	3065	1173	0.619313	1892	0	0	1707	1.10838	1088.46	1	2
1893	1893	3068	1175	0.61964	1893	0	0	1708	1.10831	1089.03	1	2
1894	1894	3071	1177	0.619967	1894	0	0	1710	1.1076	1089.28	1	2
1895	1895	3073	1178	0.620295	1895	0	0	1710	1.10819	1089.98	1	2
1896	1896	3076	1180	0.620622	1896	0	0	1711	1.10812	1090.55	1	2
1897	1897	3077	1180	0.620949	1897	0	0	1712	1.10806	1091.12	1	2
1898	1898	3078	1180	0.621277	1898	0	0	1713	1.108	1091.67	1	2
1899	1899	3084	1185	0.621604	1899	0	0	1714	1.10793	1092.22	1	2
1900	1900	3085	1185	0.621931	1900	0	0	1714	1.10852	1092.98	1	2
1901	1901	3087	1186	0.622259	1901	0	0	1715	1.10845	1093.61	1	2
1902	1902	3088	1186	0.622586	1902	0	0	1716	1.10839	1094.22	1	2
1903	1903	3090	1187	0.622913	1903	0	0	1717	1.10833	1094.84	1	2
1904	1904	3092	1188	0.623241	1904	0	0	1718	1.10827	1095.39	1	2
1905	1905	3093	1188	0.623568	1905	0	0	1719	1.1082	1095.94	1	2
1906	1906	3096	1190	0.623895	1906	0	0	1720	1.10814	1096.55	1	2
1907	1907	3097	1190	0.624223	1907	0	0	1721	1.10808	1097.13	1	2
1908	1908	3098	1190	0.62455	1908	0	0	1722	1.10801	1097.68	1	2
1909	1909	3100	1191	0.624877	1909	0	0	1722	1.10859	1097.84	1	2
1910	1910	3101	1191	0.625205	1910	0	0	1723	1.10853	1098.42	1	2
1911	1911	3102	1191	0.625532	1911	0	0	1724	1.10847	1098.97	1	2
1912	1912	3106	1194	0.625859	1912	0	0	1725	1.10841	1099.58	1	2
1913	1913	3118	1205	0.626187	1913	0	0	1726	1.10834	1100.13	1	2
1914	1914	3120	1206	0.626514	1914	0	0	1725	1.10957	1100.85	1	2
1915	1915	3121	1206	0.626841	1915	0	0	1726	1.1095	1101.43	1	2
1916	1916	3125	1209	0.627169	1916	0	0	1727	1.10944	1101.98	1	2
1917	1917	3127	1210	0.627496	1917	0	0	1727	1.11002	1102.65	1	2
1918	1918	3128	1210	0.627823	1918	0	0	1729	1.10931	1102.96	1	2
1919	1919	3133	1214	0.628151	1919	0	0	1730	1.10925	1103.5	1	2
1920	1920	3138	1218	0.628478	1920	0	0	1732	1.10855	1103.73	1	2
1921	1921	3139	1218	0.628805	1921	0	0	1733	1.10848	1104.28	1	2
1922	1922	3140	1218	0.629133	1922	0	0	1734	1.10842	1104.83	1	2
1923	1923	3141	1218	0.62946	1923	0	0	1735	1.10836	1105.38	1	2
1924	1924	3144	1220	0.629787	1924	0	0	1736	1.10829	1105.93	1	2
1925	1925	3152	1227	0.630115	1925	0	0	1737	1.10823	1106.47	1	2
1926	1926	3153	1227	0.630442	1926	0	0	1738	1.10817	1107.11	1	2
1927	1927	3158	1231	0.630769	1927	0	0	1739	1.10811	1107.66	1	2
1928	1928	3160	1232	0.631097	1928	0	0	1739	1.10868	1107.92	1	2
1929	1929	3161	1232	0.631424	1929	0	0	1740	1.10862	1108.5	1	2
1930	1930	3163	1233	0.631751	1930	0	0	1741	1.10856	1109.11	1	2
1931	1931	3167	1236	0.632079	1931	0	0	1742	1.1085	1109.74	1	2
1932	1932	3169	1237	0.632406	1932	0	0	1743	1.10843	1110.31	1	2
1933	1933	3171	1238	0.632733	1933	0	0	1744	1.10837	1110.85	1	2
1934	1934	3177	1243	0.633061	1934	0	0	1744	1.10895	1111.04	1	2
1935	1935	3178	1243	0.633388	1935	0	0	1745	1.10888	1111.59	1	2
1936	1936	3181	1245	0.633715	1936	0	0	1746	1.10882	1112.16	1	2
