n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
811	811	1191	380	0.565946	811	0	0	735	1.1034	462.426	1	2
812	812	1193	381	0.566643	812	0	0	735	1.10476	463.072	1	2
813	813	1195	382	0.567341	813	0	0	735	1.10612	463.771	1	2
814	814	1198	384	0.568039	814	0	0	737	1.10448	464.164	1	2
815	815	1200	385	0.568737	815	0	0	737	1.10583	464.741	1	2
816	816	1201	385	0.569435	816	0	0	738	1.10569	465.293	1	2
817	817	1202	385	0.570133	817	0	0	739	1.10555	465.944	1	2
818	818	1203	385	0.57083	818	0	0	740	1.10541	466.594	1	2
819	819	1204	385	0.571528	819	0	0	741	1.10526	467.224	1	2
820	820	1205	385	0.572226	820	0	0	742	1.10512	467.794	1	2
821	821	1208	387	0.572924	821	0	0	743	1.10498	468.344	1	2
822	822	1212	390	0.573622	822	0	0	744	1.10484	468.892	1	2
823	823	1217	394	0.57432	823	0	0	745	1.1047	469.481	1	2
824	824	1218	394	0.575017	824	0	0	746	1.10456	470.037	1	2
825	825	1222	397	0.575715	825	0	0	747	1.10442	470.622	1	2
826	826	1223	397	0.576413	826	0	0	748	1.10428	471.189	1	2
827	827	1224	397	0.577111	827	0	0	749	1.10414	471.818	1	2
828	828	1229	401	0.577809	828	0	0	750	1.104	472.411	1	2
829	829	1230	401	0.578507	829	0	0	751	1.10386	472.959	1	2
830	830	1231	401	0.579204	830	0	0	752	1.10372	473.512	1	2
831	831	1232	401	0.579902	831	0	0	753	1.10359	474.063	1	2
832	832	1234	402	0.5806	832	0	0	753	1.10491	474.768	1	2
833	833	1235	402	0.581298	833	0	0	754	1.10477	475.375	1	2
834	834	1247	413	0.581996	834	0	0	756	1.10317	475.94	1	2
835	835	1248	413	0.582694	835	0	0	757	1.10304	476.501	1	2
836	836	1250	414	0.583391	836	0	0	758	1.1029	477.097	1	2
837	837	1251	414	0.584089	837	0	0	759	1.10277	477.649	1	2
838	838	1257	419	0.584787	838	0	0	760	1.10263	478.201	1	2
839	839	1260	421	0.585485	839	0	0	760	1.10395	478.896	1	2
840	840	1261	421	0.586183	840	0	0	762	1.10236	479.267	1	2
841	841	1262	421	0.586881	841	0	0	764	1.10079	480.493	1	2
842	842	1267	425	0.587579	842	0	0	765	1.10065	481.115	1	2
843	843	1271	428	0.588276	843	0	0	766	1.10052	481.749	1	2
844	844	1274	430	0.588974	844	0	0	766	1.10183	482.5	1	2
845	845	1277	432	0.589672	845	0	0	767	1.10169	483.076	1	2
846	846	1287	441	0.59037	846	0	0	768	1.10156	483.638	1	2
847	847	1288	441	0.591068	847	0	0	770	1.1	484.055	1	2
848	848	1289	441	0.591766	848	0	0	771	1.09987	484.63	1	2
849	849	1292	443	0.592463	849	0	0	772	1.09974	485.185	1	2
850	850	1295	445	0.593161	850	0	0	773	1.09961	485.734	1	2
851	851	1296	445	0.593859	851	0	0	774	1.09948	486.284	1	2
852	852	1299	447	0.594557	852	0	0	774	1.10078	487.148	1	2
853	853	1300	447	0.595255	853	0	0	774	1.10207	488.004	1	2
854	854	1303	449	0.595953	854	0	0	775	1.10194	488.554	1	2
855	855	1305	450	0.59665	855	0	0	775	1.10323	489.418	1	2
856	856	1306	450	0.597348	856	0	0	776	1.10309	489.97	1	2
857	857	1310	453	0.598046	857	0	0	777	1.10296	490.534	1	2
858	858	1311	453	0.598744	858	0	0	777	1.10425	491.396	1	2
859	859	1313	454	0.599442	859	0	0	778	1.10411	492.002	1	2
860	860	1316	456	0.60014	860	0	0	779	1.10398	492.621	1	2
861	861	1317	456	0.600837	861	0	0	780	1.10385	493.176	1	2
862	862	1323	461	0.601535	862	0	0	781	1.10371	493.82	1	2
863	863	1325	462	0.602233	863	0	0	782	1.10358	494.404	1	2
864	864	1326	462	0.602931	864	0	0	783	1.10345	494.988	1	2
865	865	1327	462	0.603629	865	0	0	784	1.10332	495.562	1	2
866	866	1331	465	0.604327	866	0	0	785	1.10318	496.115	1	2
867	867	1343	476	0.605024	867	0	0	786	1.10305	496.689	1	2
868	868	1346	478	0.605722	868	0	0	787	1.10292	497.241	1	2
869	869	1354	485	0.60642	869	0	0	788	1.10279	497.822	1	2
870	870	1356	486	0.607118	870	0	0	788	1.10406	498.566	1	2
871	871	1357	486	0.607816	871	0	0	789	1.10393	499.14	1	2
872	872	1359	487	0.608514	872	0	0	789	1.1052	499.61	1	2
873	873	1360	487	0.609211	873	0	0	790	1.10506	500.186	1	2
874	874	1362	488	0.609909	874	0	0	790	1.10633	500.83	1	2
875	875	1367	492	0.610607	875	0	0	791	1.10619	501.421	1	2
876	876	1369	493	0.611305	876	0	0	792	1.10606	502.008	1	2
877	877	1370	493	0.612003	877	0	0	792	1.10732	502.779	1	2
878	878	1371	493	0.612701	878	0	0	793	1.10719	503.33	1	2
879	879	1372	493	0.613398	879	0	0	793	1.10845	503.913	1	2
880	880	1373	493	0.614096	880	0	0	794	1.10831	504.461	1	2
881	881	1380	499	0.614794	881	0	0	795	1.10818	505.043	1	2
882	882	1382	500	0.615492	882	0	0	796	1.10804	505.591	1	2
883	883	1383	500	0.61619	883	0	0	797	1.1079	506.174	1	2
884	884	1387	503	0.616888	884	0	0	797	1.10916	506.794	1	2
885	885	1392	507	0.617585	885	0	0	798	1.10902	507.344	1	2
886	886	1393	507	0.618283	886	0	0	799	1.10889	507.927	1	2
887	887	1396	509	0.618981	887	0	0	799	1.11014	508.67	1	2
888	888	1397	509	0.619679	888	0	0	800	1.11	509.228	1	2
889	889	1398	509	0.620377	889	0	0	801	1.10986	509.794	1	2
890	890	1401	511	0.621075	890	0	0	802	1.10973	510.343	1	2
891	891	1402	511	0.621773	891	0	0	803	1.10959	510.905	1	2
892	892	1404	512	0.62247	892	0	0	803	1.11083	511.721	1	2
893	893	1405	512	0.623168	893	0	0	803	1.11208	511.996	1	2
894	894	1407	513	0.623866	894	0	0	804	1.11194	512.55	1	2
895	895	1408	513	0.624564	895	0	0	805	1.1118	513.12	1	2
896	896	1420	524	0.625262	896	0	0	806	1.11166	513.708	1	2
897	897	1425	528	0.62596	897	0	0	807	1.11152	514.303	1	2
898	898	1426	528	0.626657	898	0	0	808	1.11139	514.878	1	2
899	899	1429	530	0.627355	899	0	0	808	1.11262	515.713	1	2
900	900	1430	530	0.628053	900	0	0	809	1.11248	516.279	1	2
901	901	1431	530	0.628751	901	0	0	810	1.11235	516.832	1	2
902	902	1433	531	0.629449	902	0	0	810	1.11358	517.688	1	2
903	903	1434	531	0.630147	903	0	0	811	1.11344	518.239	1	2
904	904	1435	531	0.630844	904	0	0	812	1.1133	518.855	1	2
905	905	1436	531	0.631542	905	0	0	813	1.11316	519.404	1	2
906	906	1444	538	0.63224	906	0	0	814	1.11302	519.966	1	2
907	907	1446	539	0.632938	907	0	0	814	1.11425	520.496	1	2
908	908	1449	541	0.633636	908	0	0	814	1.11548	520.671	1	2
909	909	1450	541	0.634334	909	0	0	816	1.11397	521.256	1	2
910	910	1451	541	0.635031	910	0	0	817	1.11383	521.802	1	2
911	911	1452	541	0.635729	911	0	0	817	1.11506	522.252	1	2
912	912	1453	541	0.636427	912	0	0	818	1.11491	522.801	1	2
913	913	1466	553	0.637125	913	0	0	818	1.11614	523.365	1	2
914	914	1468	554	0.637823	914	0	0	818	1.11736	523.457	1	2
915	915	1470	555	0.638521	915	0	0	818	1.11858	524.07	1	2
916	916	1471	555	0.639218	916	0	0	819	1.11844	524.615	1	2
917	917	1473	556	0.639916	917	0	0	819	1.11966	524.96	1	2
918	918	1475	557	0.640614	918	0	0	819	1.12088	525.366	1	2
919	919	1479	560	0.641312	919	0	0	820	1.12073	525.968	1	2
920	920	1482	562	0.64201	920	0	0	821	1.12058	526.516	1	2
921	921	1484	563	0.642708	921	0	0	822	1.12044	527.06	1	2
922	922	1485	563	0.643405	922	0	0	823	1.12029	527.604	1	2
923	923	1486	563	0.644103	923	0	0	824	1.12015	528.147	1	2
924	924	1494	570	0.644801	924	0	0	826	1.11864	528.408	1	2
925	925	1496	571	0.645499	925	0	0	826	1.11985	528.919	1	2
926	926	1499	573	0.646197	926	0	0	827	1.11971	529.481	1	2
927	927	1501	574	0.646895	927	0	0	827	1.12092	529.923	1	2
928	928	1502	574	0.647592	928	0	0	828	1.12077	530.467	1	2
929	929	1503	574	0.64829	929	0	0	829	1.12063	531.01	1	2
930	930	1505	575	0.648988	930	0	0	829	1.12183	531.533	1	2
931	931	1507	576	0.649686	931	0	0	829	1.12304	532.13	1	2
932	932	1508	576	0.650384	932	0	0	830	1.12289	532.704	1	2
933	933	1512	579	0.651082	933	0	0	831	1.12274	533.247	1	2
934	934	1513	579	0.651779	934	0	0	832	1.1226	533.79	1	2
935	935	1516	581	0.652477	935	0	0	832	1.1238	534.626	1	2
936	936	1521	585	0.653175	936	0	0	834	1.1223	535.425	1	2
937	937	1524	587	0.653873	937	0	0	834	1.1235	536.121	1	2
938	938	1525	587	0.654571	938	0	0	835	1.12335	536.678	1	2
939	939	1526	587	0.655269	939	0	0	836	1.12321	537.221	1	2
940	940	1528	588	0.655967	940	0	0	837	1.12306	537.768	1	2
941	941	1532	591	0.656664	941	0	0	838	1.12291	538.315	1	2
942	942	1533	591	0.657362	942	0	0	839	1.12277	538.857	1	2
943	943	1537	594	0.65806	943	0	0	839	1.12396	539.663	1	2
944	944	1540	596	0.658758	944	0	0	840	1.12381	540.215	1	2
945	945	1541	596	0.659456	945	0	0	841	1.12366	540.763	1	2
946	946	1542	596	0.660154	946	0	0	842	1.12352	541.305	1	2
947	947	1545	598	0.660851	947	0	0	843	1.12337	541.847	1	2
948	948	1547	599	0.661549	948	0	0	844	1.12322	542.5	1	2
949	949	1548	599	0.662247	949	0	0	845	1.12308	543.053	1	2
950	950	1554	604	0.662945	950	0	0	846	1.12293	543.597	1	2
951	951	1558	607	0.663643	951	0	0	848	1.12146	543.933	1	2
952	952	1562	610	0.664341	952	0	0	849	1.12132	544.555	1	2
953	953	1565	612	0.665038	953	0	0	850	1.12118	545.112	1	2
954	954	1579	625	0.665736	954	0	0	851	1.12103	545.688	1	2
955	955	1582	627	0.666434	955	0	0	852	1.12089	546.288	1	2
956	956	1583	627	0.667132	956	0	0	853	1.12075	546.927	1	2
957	957	1584	627	0.66783	957	0	0	854	1.12061	547.496	1	2
958	958	1589	631	0.668528	958	0	0	855	1.12047	548.039	1	2
959	959	1593	634	0.669225	959	0	0	857	1.11902	548.487	1	2
960	960	1597	637	0.669923	960	0	0	858	1.11888	549.031	1	2
961	961	1600	639	0.670621	961	0	0	859	1.11874	549.576	1	2
962	962	1602	640	0.671319	962	0	0	859	1.11991	550.146	1	2
963	963	1603	640	0.672017	963	0	0	860	1.11977	550.698	1	2
964	964	1610	646	0.672715	964	0	0	861	1.11963	551.261	1	2
965	965	1613	648	0.673412	965	0	0	862	1.11949	551.805	1	2
966	966	1614	648	0.67411	966	0	0	863	1.11935	552.399	1	2
967	967	1615	648	0.674808	967	0	0	863	1.12051	552.903	1	2
968	968	1620	652	0.675506	968	0	0	864	1.12037	553.492	1	2
969	969	1622	653	0.676204	969	0	0	865	1.12023	554.137	1	2
970	970	1623	653	0.676902	970	0	0	866	1.12009	554.795	1	2
971	971	1626	655	0.677599	971	0	0	867	1.11995	555.343	1	2
972	972	1631	659	0.678297	972	0	0	868	1.11982	555.928	1	2
973	973	1632	659	0.678995	973	0	0	869	1.11968	556.551	1	2
974	974	1634	660	0.679693	974	0	0	870	1.11954	557.161	1	2
975	975	1636	661	0.680391	975	0	0	870	1.12069	558.022	1	2
976	976	1639	663	0.681089	976	0	0	871	1.12055	558.661	1	2
977	977	1640	663	0.681786	977	0	0	871	1.1217	559.338	1	2
978	978	1643	665	0.682484	978	0	0	872	1.12156	559.896	1	2
979	979	1666	687	0.683182	979	0	0	872	1.12271	560.201	1	2
980	980	1670	690	0.68388	980	0	0	873	1.12257	560.75	1	2
981	981	1671	690	0.684578	981	0	0	874	1.12243	561.39	1	2
982	982	1672	690	0.685276	982	0	0	875	1.12229	561.933	1	2
983	983	1676	693	0.685973	983	0	0	876	1.12215	562.534	1	2
984	984	1678	694	0.686671	984	0	0	877	1.12201	563.132	1	2
985	985	1684	699	0.687369	985	0	0	878	1.12187	563.731	1	2
986	986	1691	705	0.688067	986	0	0	879	1.12173	564.305	1	2
987	987	1692	705	0.688765	987	0	0	880	1.12159	564.863	1	2
988	988	1694	706	0.689463	988	0	0	880	1.12273	565.725	1	2
989	989	1695	706	0.690161	989	0	0	880	1.12386	566.491	1	2
990	990	1706	716	0.690858	990	0	0	880	1.125	567.314	1	2
991	991	1707	716	0.691556	991	0	0	881	1.12486	567.856	1	2
992	992	1709	717	0.692254	992	0	0	881	1.12599	568.319	1	2
993	993	1713	720	0.692952	993	0	0	882	1.12585	568.922	1	2
994	994	1720	726	0.69365	994	0	0	883	1.12571	569.512	1	2
995	995	1726	731	0.694348	995	0	0	884	1.12557	570.054	1	2
996	996	1727	731	0.695045	996	0	0	885	1.12542	570.713	1	2
997	997	1728	731	0.695743	997	0	0	887	1.12401	571.194	1	2
998	998	1732	734	0.696441	998	0	0	888	1.12387	571.846	1	2
999	999	1734	735	0.697139	999	0	0	888	1.125	572.064	1	2
1000	1000	1740	740	0.697837	1000	0	0	889	1.12486	572.616	1	2
1001	1001	1741	740	0.698535	1001	0	0	890	1.12472	573.239	1	2
1002	1002	1744	742	0.699232	1002	0	0	890	1.12584	573.86	1	2
1003	1003	1745	742	0.69993	1003	0	0	891	1.1257	574.426	1	2
1004	1004	1748	744	0.700628	1004	0	0	892	1.12556	574.975	1	2
1005	1005	1750	745	0.701326	1005	0	0	892	1.12668	575.835	1	2
1006	1006	1752	746	0.702024	1006	0	0	893	1.12654	576.381	1	2
1007	1007	1754	747	0.702722	1007	0	0	894	1.1264	576.988	1	2
1008	1008	1755	747	0.703419	1008	0	0	895	1.12626	577.551	1	2
1009	1009	1759	750	0.704117	1009	0	0	896	1.12612	578.192	1	2
1010	1010	1760	750	0.704815	1010	0	0	897	1.12598	578.823	1	2
1011	1011	1762	751	0.705513	1011	0	0	898	1.12584	579.377	1	2
1012	1012	1764	752	0.706211	1012	0	0	899	1.1257	579.998	1	2
1013	1013	1765	752	0.706909	1013	0	0	900	1.12556	580.621	1	2
1014	1014	1767	753	0.707606	1014	0	0	901	1.12542	581.163	1	2
1015	1015	1779	764	0.708304	1015	0	0	901	1.12653	581.217	1	2
1016	1016	1780	764	0.709002	1016	0	0	902	1.12639	581.774	1	2
1017	1017	1781	764	0.7097	1017	0	0	903	1.12625	582.322	1	2
1018	1018	1786	768	0.710398	1018	0	0	904	1.12611	582.868	1	2
1019	1019	1789	770	0.711096	1019	0	0	906	1.12472	583.919	1	2
1020	1020	1792	772	0.711793	1020	0	0	907	1.12459	584.486	1	2
1021	1021	1807	786	0.712491	1021	0	0	908	1.12445	585.029	1	2
1022	1022	1812	790	0.713189	1022	0	0	910	1.12308	586.118	1	2
1023	1023	1821	798	0.713887	1023	0	0	912	1.12171	586.834	1	2
1024	1024	1822	798	0.714585	1024	0	0	913	1.12158	587.377	1	2
1025	1025	1823	798	0.715283	1025	0	0	915	1.12022	587.952	1	2
1026	1026	1827	801	0.71598	1026	0	0	917	1.11887	588.903	1	2
1027	1027	1828	801	0.716678	1027	0	0	918	1.11874	589.522	1	2
1028	1028	1829	801	0.717376	1028	0	0	919	1.11861	590.066	1	2
1029	1029	1830	801	0.718074	1029	0	0	920	1.11848	590.641	1	2
1030	1030	1831	801	0.718772	1030	0	0	920	1.11957	591.316	1	2
1031	1031	1833	802	0.71947	1031	0	0	921	1.11944	591.86	1	2
1032	1032	1845	813	0.720167	1032	0	0	922	1.11931	592.451	1	2
1033	1033	1850	817	0.720865	1033	0	0	923	1.11918	592.996	1	2
1034	1034	1852	818	0.721563	1034	0	0	924	1.11905	593.54	1	2
1035	1035	1853	818	0.722261	1035	0	0	925	1.11892	594.185	1	2
1036	1036	1856	820	0.722959	1036	0	0	926	1.11879	594.823	1	2
1037	1037	1862	825	0.723657	1037	0	0	927	1.11866	595.371	1	2
1038	1038	1863	825	0.724355	1038	0	0	927	1.11974	595.544	1	2
1039	1039	1865	826	0.725052	1039	0	0	927	1.12082	596.405	1	2
1040	1040	1868	828	0.72575	1040	0	0	928	1.12069	596.958	1	2
1041	1041	1874	833	0.726448	1041	0	0	929	1.12056	597.557	1	2
1042	1042	1884	842	0.727146	1042	0	0	930	1.12043	598.173	1	2
1043	1043	1887	844	0.727844	1043	0	0	931	1.1203	598.781	1	2
1044	1044	1888	844	0.728541	1044	0	0	932	1.12017	599.432	1	2
1045	1045	1889	844	0.729239	1045	0	0	933	1.12004	599.991	1	2
1046	1046	1892	846	0.729937	1046	0	0	934	1.11991	600.541	1	2
1047	1047	1893	846	0.730635	1047	0	0	936	1.11859	601.041	1	2
1048	1048	1898	850	0.731333	1048	0	0	937	1.11846	601.625	1	2
1049	1049	1899	850	0.732031	1049	0	0	938	1.11834	602.178	1	2
1050	1050	1903	853	0.732729	1050	0	0	939	1.11821	602.728	1	2
1051	1051	1906	855	0.733426	1051	0	0	940	1.11809	603.332	1	2
1052	1052	1911	859	0.734124	1052	0	0	940	1.11915	604.194	1	2
1053	1053	1912	859	0.734822	1053	0	0	941	1.11902	604.742	1	2
1054	1054	1913	859	0.73552	1054	0	0	942	1.1189	605.294	1	2
1055	1055	1920	865	0.736218	1055	0	0	943	1.11877	605.868	1	2
1056	1056	1932	876	0.736916	1056	0	0	944	1.11864	606.458	1	2
1057	1057	1935	878	0.737613	1057	0	0	945	1.11852	607.017	1	2
1058	1058	1936	878	0.738311	1058	0	0	946	1.11839	607.576	1	2
1059	1059	1937	878	0.739009	1059	0	0	947	1.11827	608.136	1	2
1060	1060	1940	880	0.739707	1060	0	0	948	1.11814	608.753	1	2
1061	1061	1941	880	0.740405	1061	0	0	949	1.11802	609.304	1	2
1062	1062	1942	880	0.741103	1062	0	0	950	1.11789	609.93	1	2
1063	1063	1948	885	0.7418	1063	0	0	951	1.11777	610.48	1	2
1064	1064	1950	886	0.742498	1064	0	0	952	1.11765	611.025	1	2
1065	1065	1952	887	0.743196	1065	0	0	954	1.11635	611.623	1	2
1066	1066	1957	891	0.743894	1066	0	0	955	1.11623	612.183	1	2
1067	1067	1969	902	0.744592	1067	0	0	955	1.11728	613.036	1	2
1068	1068	1976	908	0.74529	1068	0	0	956	1.11715	613.622	1	2
1069	1069	1980	911	0.745987	1069	0	0	956	1.1182	614.086	1	2
1070	1070	1990	920	0.746685	1070	0	0	957	1.11808	614.633	1	2
1071	1071	1991	920	0.747383	1071	0	0	958	1.11795	615.222	1	2
1072	1072	1992	920	0.748081	1072	0	0	959	1.11783	615.781	1	2
1073	1073	1993	920	0.748779	1073	0	0	960	1.11771	616.344	1	2
1074	1074	1995	921	0.749477	1074	0	0	960	1.11875	617.148	1	2
1075	1075	1998	923	0.750174	1075	0	0	961	1.11863	617.712	1	2
1076	1076	2001	925	0.750872	1076	0	0	962	1.1185	618.257	1	2
1077	1077	2003	926	0.75157	1077	0	0	962	1.11954	618.314	1	2
1078	1078	2028	950	0.752268	1078	0	0	963	1.11942	618.931	1	2
1079	1079	2029	950	0.752966	1079	0	0	964	1.11929	619.497	1	2
1080	1080	2036	956	0.753664	1080	0	0	965	1.11917	620.051	1	2
1081	1081	2037	956	0.754361	1081	0	0	966	1.11905	620.597	1	2
1082	1082	2044	962	0.755059	1082	0	0	967	1.11892	621.142	1	2
1083	1083	2045	962	0.755757	1083	0	0	968	1.1188	621.717	1	2
1084	1084	2049	965	0.756455	1084	0	0	968	1.11983	622.55	1	2
1085	1085	2058	973	0.757153	1085	0	0	969	1.11971	623.201	1	2
1086	1086	2061	975	0.757851	1086	0	0	970	1.11959	623.771	1	2
1087	1087	2062	975	0.758548	1087	0	0	971	1.11946	624.361	1	2
1088	1088	2063	975	0.759246	1088	0	0	972	1.11934	624.937	1	2
1089	1089	2066	977	0.759944	1089	0	0	973	1.11922	625.512	1	2
1090	1090	2073	983	0.760642	1090	0	0	974	1.1191	626.061	1	2
1091	1091	2075	984	0.76134	1091	0	0	975	1.11897	626.625	1	2
1092	1092	2079	987	0.762038	1092	0	0	976	1.11885	627.224	1	2
1093	1093	2080	987	0.762736	1093	0	0	977	1.11873	627.812	1	2
1094	1094	2091	997	0.763433	1094	0	0	978	1.11861	628.413	1	2
1095	1095	2093	998	0.764131	1095	0	0	978	1.11963	628.969	1	2
1096	1096	2102	1006	0.764829	1096	0	0	980	1.11837	629.253	1	2
1097	1097	2104	1007	0.765527	1097	0	0	981	1.11825	629.903	1	2
1098	1098	2105	1007	0.766225	1098	0	0	982	1.11813	630.457	1	2
1099	1099	2106	1007	0.766923	1099	0	0	983	1.11801	631.003	1	2
1100	1100	2110	1010	0.76762	1100	0	0	984	1.11789	631.625	1	2
1101	1101	2114	1013	0.768318	1101	0	0	985	1.11777	632.174	1	2
1102	1102	2115	1013	0.769016	1102	0	0	986	1.11765	632.787	1	2
1103	1103	2117	1014	0.769714	1103	0	0	987	1.11753	633.432	1	2
1104	1104	2123	1019	0.770412	1104	0	0	988	1.11741	633.978	1	2
1105	1105	2124	1019	0.77111	1105	0	0	989	1.11729	634.576	1	2
1106	1106	2131	1025	0.771807	1106	0	0	990	1.11717	635.15	1	2
1107	1107	2134	1027	0.772505	1107	0	0	991	1.11705	635.704	1	2
1108	1108	2142	1034	0.773203	1108	0	0	992	1.11694	636.25	1	2
1109	1109	2146	1037	0.773901	1109	0	0	993	1.11682	636.828	1	2
1110	1110	2147	1037	0.774599	1110	0	0	994	1.1167	637.39	1	2
1111	1111	2148	1037	0.775297	1111	0	0	995	1.11658	637.942	1	2
1112	1112	2149	1037	0.775994	1112	0	0	996	1.11647	638.515	1	2
1113	1113	2162	1049	0.776692	1113	0	0	997	1.11635	639.065	1	2
1114	1114	2168	1054	0.77739	1114	0	0	999	1.11512	639.993	1	2
1115	1115	2171	1056	0.778088	1115	0	0	1000	1.115	640.608	1	2
1116	1116	2172	1056	0.778786	1116	0	0	1001	1.11489	641.159	1	2
1117	1117	2174	1057	0.779484	1117	0	0	1002	1.11477	641.755	1	2
1118	1118	2183	1065	0.780181	1118	0	0	1003	1.11466	642.332	1	2
1119	1119	2189	1070	0.780879	1119	0	0	1004	1.11454	642.893	1	2
1120	1120	2191	1071	0.781577	1120	0	0	1004	1.11554	643.429	1	2
1121	1121	2194	1073	0.782275	1121	0	0	1005	1.11542	644.013	1	2
1122	1122	2198	1076	0.782973	1122	0	0	1006	1.11531	644.559	1	2
1123	1123	2201	1078	0.783671	1123	0	0	1007	1.11519	645.128	1	2
1124	1124	2202	1078	0.784368	1124	0	0	1008	1.11508	645.679	1	2
1125	1125	2207	1082	0.785066	1125	0	0	1009	1.11497	646.23	1	2
1126	1126	2208	1082	0.785764	1126	0	0	1010	1.11485	646.798	1	2
1127	1127	2209	1082	0.786462	1127	0	0	1011	1.11474	647.349	1	2
1128	1128	2211	1083	0.78716	1128	0	0	1012	1.11462	647.946	1	2
1129	1129	2212	1083	0.787858	1129	0	0	1013	1.11451	648.553	1	2
1130	1130	2213	1083	0.788556	1130	0	0	1013	1.1155	649.368	1	2
1131	1131	2215	1084	0.789253	1131	0	0	1014	1.11538	649.921	1	2
1132	1132	2216	1084	0.789951	1132	0	0	1015	1.11527	650.473	1	2
1133	1133	2218	1085	0.790649	1133	0	0	1015	1.11626	650.925	1	2
1134	1134	2223	1089	0.791347	1134	0	0	1017	1.11504	651.198	1	2
1135	1135	2230	1095	0.792045	1135	0	0	1018	1.11493	651.79	1	2
1136	1136	2231	1095	0.792742	1136	0	0	1019	1.11482	652.356	1	2
1137	1137	2235	1098	0.79344	1137	0	0	1020	1.11471	652.973	1	2
1138	1138	2241	1103	0.794138	1138	0	0	1021	1.11459	653.526	1	2
1139	1139	2244	1105	0.794836	1139	0	0	1021	1.11557	653.666	1	2
1140	1140	2245	1105	0.795534	1140	0	0	1021	1.11655	654.393	1	2
1141	1141	2246	1105	0.796232	1141	0	0	1021	1.11753	654.662	1	2
1142	1142	2248	1106	0.79693	1142	0	0	1022	1.11742	655.315	1	2
1143	1143	2250	1107	0.797627	1143	0	0	1023	1.1173	655.935	1	2
1144	1144	2253	1109	0.798325	1144	0	0	1024	1.11719	656.504	1	2
1145	1145	2255	1110	0.799023	1145	0	0	1024	1.11816	657.367	1	2
1146	1146	2259	1113	0.799721	1146	0	0	1025	1.11805	657.911	1	2
1147	1147	2262	1115	0.800419	1147	0	0	1026	1.11793	658.48	1	2
1148	1148	2269	1121	0.801117	1148	0	0	1027	1.11782	659.08	1	2
1149	1149	2272	1123	0.801814	1149	0	0	1028	1.1177	659.679	1	2
1150	1150	2273	1123	0.802512	1150	0	0	1029	1.11759	660.224	1	2
1151	1151	2276	1125	0.80321	1151	0	0	1030	1.11748	660.828	1	2
1152	1152	2278	1126	0.803908	1152	0	0	1031	1.11736	661.401	1	2
1153	1153	2282	1129	0.804606	1153	0	0	1032	1.11725	661.952	1	2
1154	1154	2284	1130	0.805304	1154	0	0	1032	1.11822	662.208	1	2
1155	1155	2286	1131	0.806001	1155	0	0	1033	1.1181	662.782	1	2
1156	1156	2287	1131	0.806699	1156	0	0	1034	1.11799	663.356	1	2
1157	1157	2303	1146	0.807397	1157	0	0	1035	1.11787	663.902	1	2
1158	1158	2314	1156	0.808095	1158	0	0	1036	1.11776	664.501	1	2
1159	1159	2315	1156	0.808793	1159	0	0	1037	1.11765	665.047	1	2
1160	1160	2330	1170	0.809491	1160	0	0	1038	1.11753	665.619	1	2
1161	1161	2347	1186	0.810188	1161	0	0	1039	1.11742	666.205	1	2
1162	1162	2357	1195	0.810886	1162	0	0	1040	1.11731	666.835	1	2
1163	1163	2358	1195	0.811584	1163	0	0	1041	1.1172	667.487	1	2
1164	1164	2359	1195	0.812282	1164	0	0	1042	1.11708	668.056	1	2
1165	1165	2361	1196	0.81298	1165	0	0	1042	1.11804	668.675	1	2
1166	1166	2362	1196	0.813678	1166	0	0	1043	1.11793	669.276	1	2
1167	1167	2365	1198	0.814375	1167	0	0	1044	1.11782	669.875	1	2
1168	1168	2366	1198	0.815073	1168	0	0	1045	1.1177	670.466	1	2
1169	1169	2367	1198	0.815771	1169	0	0	1046	1.11759	671.084	1	2
1170	1170	2370	1200	0.816469	1170	0	0	1047	1.11748	671.687	1	2
1171	1171	2373	1202	0.817167	1171	0	0	1048	1.11737	672.298	1	2
1172	1172	2376	1204	0.817865	1172	0	0	1050	1.11619	672.726	1	2
1173	1173	2377	1204	0.818562	1173	0	0	1051	1.11608	673.272	1	2
1174	1174	2387	1213	0.81926	1174	0	0	1052	1.11597	673.875	1	2
1175	1175	2397	1222	0.819958	1175	0	0	1053	1.11586	674.508	1	2
1176	1176	2398	1222	0.820656	1176	0	0	1054	1.11575	675.054	1	2
1177	1177	2403	1226	0.821354	1177	0	0	1055	1.11564	675.671	1	2
1178	1178	2415	1237	0.822052	1178	0	0	1057	1.11447	675.956	1	2
1179	1179	2427	1248	0.822749	1179	0	0	1058	1.11437	676.554	1	2
1180	1180	2428	1248	0.823447	1180	0	0	1059	1.11426	677.203	1	2
1181	1181	2432	1251	0.824145	1181	0	0	1060	1.11415	677.763	1	2
1182	1182	2437	1255	0.824843	1182	0	0	1061	1.11404	678.365	1	2
1183	1183	2440	1257	0.825541	1183	0	0	1063	1.11289	678.942	1	2
1184	1184	2445	1261	0.826239	1184	0	0	1063	1.11383	679.624	1	2
1185	1185	2447	1262	0.826936	1185	0	0	1064	1.11372	680.184	1	2
1186	1186	2453	1267	0.827634	1186	0	0	1065	1.11362	680.749	1	2
1187	1187	2455	1268	0.828332	1187	0	0	1064	1.1156	681.467	1	2
