n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
685	685	982	685	297	1.43358	0.487198	685	0	0	638	1.07367	392.962	1	2
686	686	989	686	303	1.44169	0.487909	686	0	0	639	1.07355	393.525	1	2
687	687	992	687	305	1.44396	0.48862	687	0	0	639	1.07512	394.23	1	2
688	688	993	688	305	1.44331	0.489331	688	0	0	640	1.075	394.849	1	2
689	689	994	689	305	1.44267	0.490043	689	0	0	641	1.07488	395.413	1	2
690	690	996	690	306	1.44348	0.490754	690	0	0	642	1.07477	395.996	1	2
691	691	1000	691	309	1.44718	0.491465	691	0	0	644	1.07298	397.139	1	2
692	692	1001	692	309	1.44653	0.492176	692	0	0	646	1.07121	398.216	1	2
693	693	1002	693	309	1.44589	0.492888	693	0	0	647	1.0711	398.829	1	2
694	694	1006	694	312	1.44957	0.493599	694	0	0	648	1.07099	399.403	1	2
695	695	1007	695	312	1.44892	0.49431	695	0	0	649	1.07088	400.016	1	2
696	696	1010	696	314	1.45115	0.495021	696	0	0	650	1.07077	400.573	1	2
697	697	1011	697	314	1.4505	0.495733	697	0	0	651	1.07066	401.137	1	2
698	698	1012	698	314	1.44986	0.496444	698	0	0	652	1.07055	401.7	1	2
699	699	1013	699	314	1.44921	0.497155	699	0	0	653	1.07044	402.256	1	2
700	700	1016	700	316	1.45143	0.497866	700	0	0	654	1.07034	402.812	1	2
701	701	1017	701	316	1.45078	0.498578	701	0	0	655	1.07023	403.368	1	2
702	702	1019	702	317	1.45157	0.499289	702	0	0	656	1.07012	403.965	1	2
703	703	1020	703	317	1.45092	0.5	703	0	0	657	1.07002	404.527	1	2
704	704	1021	704	317	1.45028	0.500711	704	0	0	658	1.06991	405.09	1	2
705	705	1023	705	318	1.45106	0.501422	705	0	0	658	1.07143	405.526	1	2
706	706	1025	706	319	1.45184	0.502134	706	0	0	658	1.07295	406.088	1	2
707	707	1026	707	319	1.4512	0.502845	707	0	0	659	1.07284	406.665	1	2
708	708	1027	708	319	1.45056	0.503556	708	0	0	660	1.07273	407.268	1	2
709	709	1028	709	319	1.44993	0.504267	709	0	0	661	1.07262	407.824	1	2
710	710	1031	710	321	1.45211	0.504979	710	0	0	662	1.07251	408.411	1	2
711	711	1032	711	321	1.45148	0.50569	711	0	0	663	1.0724	408.974	1	2
712	712	1033	712	321	1.45084	0.506401	712	0	0	664	1.07229	409.536	1	2
713	713	1035	713	322	1.45161	0.507112	713	0	0	664	1.0738	410.382	1	2
714	714	1038	714	324	1.45378	0.507824	714	0	0	664	1.0753	411.211	1	2
715	715	1039	715	324	1.45315	0.508535	715	0	0	665	1.07519	411.796	1	2
716	716	1041	716	325	1.45391	0.509246	716	0	0	666	1.07508	412.357	1	2
717	717	1045	717	328	1.45746	0.509957	717	0	0	667	1.07496	412.926	1	2
718	718	1046	718	328	1.45682	0.510669	718	0	0	668	1.07485	413.499	1	2
719	719	1047	719	328	1.45619	0.51138	719	0	0	669	1.07474	414.069	1	2
720	720	1048	720	328	1.45556	0.512091	720	0	0	670	1.07463	414.678	1	2
721	721	1049	721	328	1.45492	0.512802	721	0	0	671	1.07452	415.288	1	2
722	722	1050	722	328	1.45429	0.513514	722	0	0	672	1.0744	415.897	1	2
723	723	1052	723	329	1.45505	0.514225	723	0	0	672	1.07589	416.751	1	2
724	724	1054	724	330	1.4558	0.514936	724	0	0	672	1.07738	417.005	1	2
725	725	1055	725	330	1.45517	0.515647	725	0	0	673	1.07727	417.621	1	2
726	726	1058	726	332	1.4573	0.516358	726	0	0	674	1.07715	418.219	1	2
727	727	1059	727	332	1.45667	0.51707	727	0	0	675	1.07704	418.777	1	2
728	728	1065	728	337	1.46291	0.517781	728	0	0	676	1.07692	419.337	1	2
729	729	1073	729	344	1.47188	0.518492	729	0	0	677	1.07681	419.891	1	2
730	730	1074	730	344	1.47123	0.519203	730	0	0	678	1.0767	420.475	1	2
731	731	1075	731	344	1.47059	0.519915	731	0	0	679	1.07658	421.029	1	2
732	732	1077	732	345	1.47131	0.520626	732	0	0	679	1.07806	421.441	1	2
733	733	1078	733	345	1.47067	0.521337	733	0	0	680	1.07794	421.996	1	2
734	734	1083	734	349	1.47548	0.522048	734	0	0	680	1.07941	422.859	1	2
735	735	1086	735	351	1.47755	0.52276	735	0	0	681	1.0793	423.418	1	2
736	736	1091	736	355	1.48234	0.523471	736	0	0	682	1.07918	423.977	1	2
737	737	1094	737	357	1.4844	0.524182	737	0	0	683	1.07906	424.562	1	2
738	738	1096	738	358	1.48509	0.524893	738	0	0	683	1.08053	425.002	1	2
739	739	1101	739	362	1.48985	0.525605	739	0	0	684	1.08041	425.603	1	2
740	740	1102	740	362	1.48919	0.526316	740	0	0	685	1.08029	426.221	1	2
741	741	1103	741	362	1.48853	0.527027	741	0	0	686	1.08017	426.781	1	2
742	742	1104	742	362	1.48787	0.527738	742	0	0	687	1.08006	427.345	1	2
743	743	1106	743	363	1.48856	0.528449	743	0	0	688	1.07994	427.907	1	2
744	744	1108	744	364	1.48925	0.529161	744	0	0	687	1.08297	429.029	1	2
745	745	1113	745	368	1.49396	0.529872	745	0	0	688	1.08285	429.591	1	2
746	746	1118	746	372	1.49866	0.530583	746	0	0	689	1.08273	430.175	1	2
747	747	1119	747	372	1.49799	0.531294	747	0	0	690	1.08261	430.793	1	2
748	748	1122	748	374	1.5	0.532006	748	0	0	691	1.08249	431.35	1	2
749	749	1132	749	383	1.51135	0.532717	749	0	0	692	1.08237	431.903	1	2
750	750	1136	750	386	1.51467	0.533428	750	0	0	693	1.08225	432.478	1	2
751	751	1137	751	386	1.51398	0.534139	751	0	0	694	1.08213	433.078	1	2
752	752	1140	752	388	1.51596	0.534851	752	0	0	695	1.08201	433.632	1	2
753	753	1142	753	389	1.5166	0.535562	753	0	0	696	1.0819	434.2	1	2
754	754	1147	754	393	1.52122	0.536273	754	0	0	697	1.08178	434.762	1	2
755	755	1148	755	393	1.52053	0.536984	755	0	0	698	1.08166	435.316	1	2
756	756	1151	756	395	1.52249	0.537696	756	0	0	699	1.08155	435.928	1	2
757	757	1152	757	395	1.5218	0.538407	757	0	0	699	1.08298	436.068	1	2
758	758	1153	758	395	1.52111	0.539118	758	0	0	700	1.08286	436.674	1	2
759	759	1154	759	395	1.52042	0.539829	759	0	0	701	1.08274	437.274	1	2
760	760	1158	760	398	1.52368	0.540541	760	0	0	702	1.08262	437.842	1	2
761	761	1159	761	398	1.523	0.541252	761	0	0	703	1.0825	438.441	1	2
762	762	1160	762	398	1.52231	0.541963	762	0	0	704	1.08239	438.995	1	2
763	763	1161	763	398	1.52163	0.542674	763	0	0	705	1.08227	439.554	1	2
764	764	1164	764	400	1.52356	0.543386	764	0	0	706	1.08215	440.115	1	2
765	765	1168	765	403	1.5268	0.544097	765	0	0	708	1.08051	441.239	1	2
766	766	1170	766	404	1.52742	0.544808	766	0	0	709	1.08039	441.855	1	2
767	767	1173	767	406	1.52934	0.545519	767	0	0	710	1.08028	442.439	1	2
768	768	1177	768	409	1.53255	0.54623	768	0	0	711	1.08017	442.993	1	2
769	769	1185	769	416	1.54096	0.546942	769	0	0	712	1.08006	443.555	1	2
770	770	1186	770	416	1.54026	0.547653	770	0	0	713	1.07994	444.132	1	2
771	771	1187	771	416	1.53956	0.548364	771	0	0	714	1.07983	444.731	1	2
772	772	1196	772	424	1.54922	0.549075	772	0	0	716	1.07821	445.478	1	2
773	773	1199	773	426	1.5511	0.549787	773	0	0	717	1.0781	446.064	1	2
774	774	1200	774	426	1.55039	0.550498	774	0	0	718	1.07799	446.668	1	2
775	775	1201	775	426	1.54968	0.551209	775	0	0	719	1.07789	447.265	1	2
776	776	1208	776	432	1.5567	0.55192	776	0	0	720	1.07778	447.827	1	2
777	777	1209	777	432	1.55598	0.552632	777	0	0	720	1.07917	448.69	1	2
778	778	1213	778	435	1.55913	0.553343	778	0	0	721	1.07906	449.245	1	2
779	779	1217	779	438	1.56226	0.554054	779	0	0	723	1.07746	450.483	1	2
780	780	1218	780	438	1.56154	0.554765	780	0	0	724	1.07735	451.093	1	2
781	781	1219	781	438	1.56082	0.555477	781	0	0	725	1.07724	451.707	1	2
782	782	1221	782	439	1.56138	0.556188	782	0	0	726	1.07713	452.316	1	2
783	783	1222	783	439	1.56066	0.556899	783	0	0	727	1.07703	452.879	1	2
784	784	1227	784	443	1.56505	0.55761	784	0	0	728	1.07692	453.442	1	2
785	785	1230	785	445	1.56688	0.558321	785	0	0	730	1.07534	454.046	1	2
786	786	1231	786	445	1.56616	0.559033	786	0	0	731	1.07524	454.612	1	2
787	787	1232	787	445	1.56544	0.559744	787	0	0	731	1.07661	455.35	1	2
788	788	1233	788	445	1.56472	0.560455	788	0	0	732	1.0765	455.913	1	2
789	789	1235	789	446	1.56527	0.561166	789	0	0	733	1.0764	456.508	1	2
790	790	1237	790	447	1.56582	0.561878	790	0	0	734	1.07629	457.114	1	2
791	791	1245	791	454	1.57396	0.562589	791	0	0	735	1.07619	457.677	1	2
792	792	1250	792	458	1.57828	0.5633	792	0	0	736	1.07609	458.256	1	2
793	793	1251	793	458	1.57755	0.564011	793	0	0	737	1.07598	458.853	1	2
794	794	1259	794	465	1.58564	0.564723	794	0	0	738	1.07588	459.414	1	2
795	795	1264	795	469	1.58994	0.565434	795	0	0	739	1.07578	459.988	1	2
796	796	1272	796	476	1.59799	0.566145	796	0	0	740	1.07568	460.584	1	2
797	797	1275	797	478	1.59975	0.566856	797	0	0	741	1.07557	461.144	1	2
798	798	1277	798	479	1.60025	0.567568	798	0	0	742	1.07547	461.74	1	2
799	799	1279	799	480	1.60075	0.568279	799	0	0	742	1.07682	462.597	1	2
800	800	1280	800	480	1.6	0.56899	800	0	0	743	1.07672	463.209	1	2
801	801	1282	801	481	1.6005	0.569701	801	0	0	743	1.07806	463.903	1	2
802	802	1290	802	488	1.60848	0.570413	802	0	0	744	1.07796	464.476	1	2
803	803	1291	803	488	1.60772	0.571124	803	0	0	745	1.07785	465.038	1	2
804	804	1295	804	491	1.6107	0.571835	804	0	0	746	1.07775	465.596	1	2
805	805	1296	805	491	1.60994	0.572546	805	0	0	747	1.07764	466.165	1	2
806	806	1298	806	492	1.61042	0.573257	806	0	0	747	1.07898	467.01	1	2
807	807	1303	807	496	1.61462	0.573969	807	0	0	748	1.07888	467.601	1	2
808	808	1306	808	498	1.61634	0.57468	808	0	0	749	1.07877	468.214	1	2
809	809	1308	809	499	1.61681	0.575391	809	0	0	749	1.08011	468.757	1	2
810	810	1314	810	504	1.62222	0.576102	810	0	0	750	1.08	469.355	1	2
811	811	1315	811	504	1.62145	0.576814	811	0	0	751	1.07989	469.97	1	2
812	812	1316	812	504	1.62069	0.577525	812	0	0	752	1.07979	470.524	1	2
813	813	1318	813	505	1.62116	0.578236	813	0	0	752	1.08112	471.244	1	2
814	814	1319	814	505	1.62039	0.578947	814	0	0	753	1.08101	471.798	1	2
815	815	1321	815	506	1.62086	0.579659	815	0	0	754	1.0809	472.369	1	2
816	816	1323	816	507	1.62132	0.58037	816	0	0	754	1.08223	473.222	1	2
817	817	1325	817	508	1.62179	0.581081	817	0	0	755	1.08212	473.781	1	2
818	818	1326	818	508	1.62103	0.581792	818	0	0	756	1.08201	474.343	1	2
819	819	1327	819	508	1.62027	0.582504	819	0	0	757	1.0819	474.903	1	2
820	820	1329	820	509	1.62073	0.583215	820	0	0	757	1.08322	474.957	1	2
821	821	1330	821	509	1.61998	0.583926	821	0	0	758	1.08311	475.51	1	2
822	822	1331	822	509	1.61922	0.584637	822	0	0	759	1.083	476.065	1	2
823	823	1332	823	509	1.61847	0.585348	823	0	0	760	1.08289	476.627	1	2
824	824	1333	824	509	1.61772	0.58606	824	0	0	760	1.08421	476.741	1	2
825	825	1335	825	510	1.61818	0.586771	825	0	0	761	1.0841	477.298	1	2
826	826	1337	826	511	1.61864	0.587482	826	0	0	762	1.08399	477.872	1	2
827	827	1338	827	511	1.6179	0.588193	827	0	0	763	1.08388	478.454	1	2
828	828	1339	828	511	1.61715	0.588905	828	0	0	764	1.08377	479.037	1	2
829	829	1342	829	513	1.61882	0.589616	829	0	0	764	1.08508	479.505	1	2
830	830	1346	830	516	1.62169	0.590327	830	0	0	765	1.08497	480.067	1	2
831	831	1348	831	517	1.62214	0.591038	831	0	0	765	1.08627	480.437	1	2
832	832	1350	832	518	1.6226	0.59175	832	0	0	766	1.08616	481.035	1	2
833	833	1351	833	518	1.62185	0.592461	833	0	0	766	1.08747	481.835	1	2
834	834	1352	834	518	1.6211	0.593172	834	0	0	767	1.08735	482.415	1	2
835	835	1356	835	521	1.62395	0.593883	835	0	0	768	1.08724	482.997	1	2
836	836	1357	836	521	1.62321	0.594595	836	0	0	769	1.08713	483.619	1	2
837	837	1359	837	522	1.62366	0.595306	837	0	0	769	1.08843	484.432	1	2
838	838	1360	838	522	1.62291	0.596017	838	0	0	770	1.08831	485.005	1	2
839	839	1364	839	525	1.62574	0.596728	839	0	0	771	1.0882	485.563	1	2
840	840	1367	840	527	1.62738	0.59744	840	0	0	772	1.08808	486.133	1	2
841	841	1368	841	527	1.62663	0.598151	841	0	0	773	1.08797	486.733	1	2
842	842	1369	842	527	1.62589	0.598862	842	0	0	773	1.08926	487.104	1	2
843	843	1370	843	527	1.62515	0.599573	843	0	0	773	1.09056	487.761	1	2
844	844	1371	844	527	1.62441	0.600285	844	0	0	774	1.09044	488.354	1	2
845	845	1372	845	527	1.62367	0.600996	845	0	0	775	1.09032	488.907	1	2
846	846	1374	846	528	1.62411	0.601707	846	0	0	775	1.09161	489.773	1	2
847	847	1375	847	528	1.62338	0.602418	847	0	0	776	1.09149	490.38	1	2
848	848	1380	848	532	1.62736	0.603129	848	0	0	777	1.09138	490.972	1	2
849	849	1383	849	534	1.62898	0.603841	849	0	0	778	1.09126	491.523	1	2
850	850	1384	850	534	1.62824	0.604552	850	0	0	779	1.09114	492.082	1	2
851	851	1388	851	537	1.63102	0.605263	851	0	0	779	1.09243	492.408	1	2
852	852	1389	852	537	1.63028	0.605974	852	0	0	780	1.09231	492.959	1	2
853	853	1390	853	537	1.62954	0.606686	853	0	0	781	1.09219	493.571	1	2
854	854	1396	854	542	1.63466	0.607397	854	0	0	781	1.09347	494.429	1	2
855	855	1402	855	547	1.63977	0.608108	855	0	0	782	1.09335	495.032	1	2
856	856	1405	856	549	1.64136	0.608819	856	0	0	783	1.09323	495.656	1	2
857	857	1406	857	549	1.64061	0.609531	857	0	0	783	1.09451	496.455	1	2
858	858	1407	858	549	1.63986	0.610242	858	0	0	784	1.09439	497.063	1	2
859	859	1409	859	550	1.64028	0.610953	859	0	0	785	1.09427	497.637	1	2
860	860	1410	860	550	1.63953	0.611664	860	0	0	786	1.09415	498.188	1	2
861	861	1411	861	550	1.63879	0.612376	861	0	0	787	1.09403	498.749	1	2
862	862	1420	862	558	1.64733	0.613087	862	0	0	789	1.09252	499.051	1	2
863	863	1421	863	558	1.64658	0.613798	863	0	0	790	1.09241	499.631	1	2
864	864	1423	864	559	1.64699	0.614509	864	0	0	791	1.09229	500.246	1	2
865	865	1425	865	560	1.6474	0.61522	865	0	0	791	1.09355	501.013	1	2
866	866	1427	866	561	1.64781	0.615932	866	0	0	791	1.09482	501.645	1	2
867	867	1430	867	563	1.64937	0.616643	867	0	0	792	1.0947	502.205	1	2
868	868	1431	868	563	1.64862	0.617354	868	0	0	793	1.09458	502.806	1	2
869	869	1432	869	563	1.64787	0.618065	869	0	0	794	1.09446	503.404	1	2
870	870	1434	870	564	1.64828	0.618777	870	0	0	795	1.09434	504.024	1	2
871	871	1437	871	566	1.64983	0.619488	871	0	0	796	1.09422	504.587	1	2
872	872	1439	872	567	1.65023	0.620199	872	0	0	797	1.0941	505.205	1	2
873	873	1441	873	568	1.65063	0.62091	873	0	0	798	1.09398	505.76	1	2
874	874	1443	874	569	1.65103	0.621622	874	0	0	799	1.09387	506.333	1	2
875	875	1445	875	570	1.65143	0.622333	875	0	0	800	1.09375	506.887	1	2
876	876	1448	876	572	1.65297	0.623044	876	0	0	800	1.095	507.721	1	2
877	877	1456	877	579	1.66021	0.623755	877	0	0	801	1.09488	508.341	1	2
878	878	1457	878	579	1.65945	0.624467	878	0	0	801	1.09613	508.459	1	2
879	879	1458	879	579	1.6587	0.625178	879	0	0	801	1.09738	508.533	1	2
880	880	1459	880	579	1.65795	0.625889	880	0	0	802	1.09726	509.101	1	2
881	881	1467	881	586	1.66515	0.6266	881	0	0	803	1.09714	509.669	1	2
882	882	1468	882	586	1.6644	0.627312	882	0	0	805	1.09565	509.91	1	2
883	883	1473	883	590	1.66818	0.628023	883	0	0	806	1.09553	510.473	1	2
884	884	1474	884	590	1.66742	0.628734	884	0	0	807	1.09542	511.06	1	2
885	885	1475	885	590	1.66667	0.629445	885	0	0	809	1.09394	512.136	1	2
886	886	1482	886	596	1.67269	0.630156	886	0	0	810	1.09383	512.686	1	2
887	887	1489	887	602	1.67869	0.630868	887	0	0	811	1.09371	513.26	1	2
888	888	1491	888	603	1.67905	0.631579	888	0	0	812	1.0936	513.885	1	2
889	889	1492	889	603	1.67829	0.63229	889	0	0	813	1.09348	514.442	1	2
890	890	1495	890	605	1.67978	0.633001	890	0	0	814	1.09337	515.026	1	2
891	891	1499	891	608	1.68238	0.633713	891	0	0	815	1.09325	515.645	1	2
892	892	1500	892	608	1.68161	0.634424	892	0	0	816	1.09314	516.225	1	2
893	893	1501	893	608	1.68085	0.635135	893	0	0	817	1.09302	516.828	1	2
894	894	1502	894	608	1.68009	0.635846	894	0	0	818	1.09291	517.405	1	2
895	895	1510	895	615	1.68715	0.636558	895	0	0	818	1.09413	518.264	1	2
896	896	1511	896	615	1.68638	0.637269	896	0	0	818	1.09535	518.264	1	2
897	897	1518	897	621	1.69231	0.63798	897	0	0	819	1.09524	518.846	1	2
898	898	1520	898	622	1.69265	0.638691	898	0	0	819	1.09646	519.456	1	2
899	899	1525	899	626	1.69633	0.639403	899	0	0	820	1.09634	520.008	1	2
900	900	1526	900	626	1.69556	0.640114	900	0	0	821	1.09622	520.634	1	2
901	901	1527	901	626	1.69478	0.640825	901	0	0	822	1.09611	521.218	1	2
902	902	1528	902	626	1.69401	0.641536	902	0	0	823	1.09599	521.771	1	2
903	903	1533	903	630	1.69767	0.642247	903	0	0	824	1.09587	522.327	1	2
904	904	1534	904	630	1.6969	0.642959	904	0	0	825	1.09576	522.92	1	2
905	905	1538	905	633	1.69945	0.64367	905	0	0	826	1.09564	523.523	1	2
906	906	1540	906	634	1.69978	0.644381	906	0	0	826	1.09685	524.375	1	2
907	907	1541	907	634	1.69901	0.645092	907	0	0	827	1.09674	524.994	1	2
908	908	1547	908	639	1.70374	0.645804	908	0	0	828	1.09662	525.561	1	2
909	909	1548	909	639	1.70297	0.646515	909	0	0	829	1.0965	526.165	1	2
910	910	1550	910	640	1.7033	0.647226	910	0	0	830	1.09639	526.786	1	2
911	911	1554	911	643	1.70582	0.647937	911	0	0	831	1.09627	527.346	1	2
912	912	1558	912	646	1.70833	0.648649	912	0	0	831	1.09747	528.128	1	2
913	913	1562	913	649	1.71084	0.64936	913	0	0	832	1.09736	528.688	1	2
914	914	1568	914	654	1.71554	0.650071	914	0	0	833	1.09724	529.244	1	2
915	915	1570	915	655	1.71585	0.650782	915	0	0	833	1.09844	529.42	1	2
916	916	1572	916	656	1.71616	0.651494	916	0	0	833	1.09964	530.036	1	2
917	917	1574	917	657	1.71647	0.652205	917	0	0	833	1.10084	530.897	1	2
918	918	1575	918	657	1.71569	0.652916	918	0	0	834	1.10072	531.52	1	2
919	919	1578	919	659	1.71708	0.653627	919	0	0	835	1.1006	532.097	1	2
920	920	1579	920	659	1.7163	0.654339	920	0	0	836	1.10048	532.691	1	2
921	921	1583	921	662	1.71878	0.65505	921	0	0	836	1.10167	533.392	1	2
922	922	1584	922	662	1.718	0.655761	922	0	0	837	1.10155	534.007	1	2
923	923	1591	923	668	1.72373	0.656472	923	0	0	838	1.10143	534.555	1	2
924	924	1593	924	669	1.72403	0.657184	924	0	0	839	1.10131	535.149	1	2
925	925	1594	925	669	1.72324	0.657895	925	0	0	840	1.10119	535.751	1	2
926	926	1595	926	669	1.72246	0.658606	926	0	0	841	1.10107	536.312	1	2
927	927	1598	927	671	1.72384	0.659317	927	0	0	842	1.10095	536.914	1	2
928	928	1610	928	682	1.73491	0.660028	928	0	0	843	1.10083	537.468	1	2
929	929	1616	929	687	1.7395	0.66074	929	0	0	844	1.10071	538.017	1	2
930	930	1618	930	688	1.73978	0.661451	930	0	0	845	1.10059	538.598	1	2
931	931	1624	931	693	1.74436	0.662162	931	0	0	846	1.10047	539.155	1	2
932	932	1633	932	701	1.75215	0.662873	932	0	0	847	1.10035	539.704	1	2
933	933	1639	933	706	1.7567	0.663585	933	0	0	848	1.10024	540.29	1	2
934	934	1642	934	708	1.75803	0.664296	934	0	0	849	1.10012	540.883	1	2
935	935	1645	935	710	1.75936	0.665007	935	0	0	850	1.1	541.439	1	2
936	936	1646	936	710	1.75855	0.665718	936	0	0	851	1.09988	542.023	1	2
937	937	1647	937	710	1.75774	0.66643	937	0	0	852	1.09977	542.583	1	2
938	938	1648	938	710	1.75693	0.667141	938	0	0	853	1.09965	543.207	1	2
939	939	1651	939	712	1.75825	0.667852	939	0	0	854	1.09953	543.829	1	2
940	940	1658	940	718	1.76383	0.668563	940	0	0	855	1.09942	544.382	1	2
941	941	1660	941	719	1.76408	0.669275	941	0	0	855	1.10058	545.249	1	2
942	942	1661	942	719	1.76327	0.669986	942	0	0	856	1.10047	545.828	1	2
943	943	1665	943	722	1.76564	0.670697	943	0	0	857	1.10035	546.407	1	2
944	944	1666	944	722	1.76483	0.671408	944	0	0	858	1.10023	547.01	1	2
945	945	1667	945	722	1.76402	0.672119	945	0	0	859	1.10012	547.565	1	2
946	946	1670	946	724	1.76533	0.672831	946	0	0	860	1.1	548.114	1	2
947	947	1674	947	727	1.76769	0.673542	947	0	0	861	1.09988	548.673	1	2
948	948	1675	948	727	1.76688	0.674253	948	0	0	862	1.09977	549.234	1	2
949	949	1676	949	727	1.76607	0.674964	949	0	0	863	1.09965	549.836	1	2
950	950	1677	950	727	1.76526	0.675676	950	0	0	864	1.09954	550.438	1	2
951	951	1684	951	733	1.77077	0.676387	951	0	0	865	1.09942	550.998	1	2
952	952	1685	952	733	1.76996	0.677098	952	0	0	866	1.09931	551.558	1	2
953	953	1686	953	733	1.76915	0.677809	953	0	0	867	1.09919	552.172	1	2
954	954	1687	954	733	1.76834	0.678521	954	0	0	868	1.09908	552.722	1	2
955	955	1688	955	733	1.76754	0.679232	955	0	0	868	1.10023	553.284	1	2
956	956	1689	956	733	1.76674	0.679943	956	0	0	869	1.10012	553.843	1	2
957	957	1700	957	743	1.77638	0.680654	957	0	0	870	1.1	554.392	1	2
958	958	1704	958	746	1.77871	0.681366	958	0	0	870	1.10115	555.047	1	2
959	959	1713	959	754	1.78624	0.682077	959	0	0	871	1.10103	555.595	1	2
960	960	1716	960	756	1.7875	0.682788	960	0	0	872	1.10092	556.198	1	2
961	961	1718	961	757	1.78772	0.683499	961	0	0	872	1.10206	556.936	1	2
962	962	1719	962	757	1.7869	0.684211	962	0	0	873	1.10195	557.492	1	2
963	963	1723	963	760	1.7892	0.684922	963	0	0	874	1.10183	558.074	1	2
964	964	1726	964	762	1.79046	0.685633	964	0	0	875	1.10171	558.677	1	2
965	965	1731	965	766	1.79378	0.686344	965	0	0	876	1.1016	559.281	1	2
966	966	1742	966	776	1.80331	0.687055	966	0	0	877	1.10148	559.829	1	2
967	967	1744	967	777	1.80352	0.687767	967	0	0	877	1.10262	560.363	1	2
968	968	1745	968	777	1.80269	0.688478	968	0	0	878	1.10251	560.919	1	2
969	969	1746	969	777	1.80186	0.689189	969	0	0	879	1.10239	561.535	1	2
970	970	1747	970	777	1.80103	0.6899	970	0	0	880	1.10227	562.083	1	2
971	971	1750	971	779	1.80227	0.690612	971	0	0	881	1.10216	562.641	1	2
972	972	1753	972	781	1.8035	0.691323	972	0	0	882	1.10204	563.188	1	2
973	973	1758	973	785	1.80678	0.692034	973	0	0	883	1.10193	563.737	1	2
974	974	1762	974	788	1.80903	0.692745	974	0	0	884	1.10181	564.296	1	2
975	975	1764	975	789	1.80923	0.693457	975	0	0	884	1.10294	564.609	1	2
976	976	1776	976	800	1.81967	0.694168	976	0	0	885	1.10282	565.211	1	2
977	977	1779	977	802	1.82088	0.694879	977	0	0	886	1.10271	565.828	1	2
978	978	1782	978	804	1.82209	0.69559	978	0	0	887	1.10259	566.379	1	2
979	979	1783	979	804	1.82125	0.696302	979	0	0	889	1.10124	567.546	1	2
980	980	1786	980	806	1.82245	0.697013	980	0	0	890	1.10112	568.11	1	2
981	981	1787	981	806	1.82161	0.697724	981	0	0	891	1.10101	568.691	1	2
982	982	1799	982	817	1.83198	0.698435	982	0	0	891	1.10213	569.507	1	2
983	983	1816	983	833	1.84741	0.699147	983	0	0	892	1.10202	570.072	1	2
984	984	1818	984	834	1.84756	0.699858	984	0	0	892	1.10314	570.642	1	2
985	985	1819	985	834	1.8467	0.700569	985	0	0	893	1.10302	571.202	1	2
986	986	1820	986	834	1.84584	0.70128	986	0	0	894	1.10291	571.764	1	2
987	987	1824	987	837	1.84802	0.701991	987	0	0	895	1.10279	572.357	1	2
988	988	1825	988	837	1.84717	0.702703	988	0	0	896	1.10268	572.905	1	2
989	989	1833	989	844	1.85339	0.703414	989	0	0	897	1.10256	573.459	1	2
990	990	1834	990	844	1.85253	0.704125	990	0	0	897	1.10368	573.914	1	2
991	991	1837	991	846	1.85368	0.704836	991	0	0	898	1.10356	574.461	1	2
992	992	1839	992	847	1.85383	0.705548	992	0	0	899	1.10345	575.081	1	2
993	993	1841	993	848	1.85398	0.706259	993	0	0	899	1.10456	575.662	1	2
994	994	1852	994	858	1.86318	0.70697	994	0	0	900	1.10444	576.219	1	2
995	995	1853	995	858	1.86231	0.707681	995	0	0	901	1.10433	576.776	1	2
996	996	1865	996	869	1.87249	0.708393	996	0	0	901	1.10544	577.357	1	2
997	997	1867	997	870	1.87262	0.709104	997	0	0	902	1.10532	577.977	1	2
998	998	1869	998	871	1.87275	0.709815	998	0	0	902	1.10643	578.836	1	2
999	999	1874	999	875	1.87588	0.710526	999	0	0	903	1.10631	579.419	1	2
1000	1000	1875	1000	875	1.875	0.711238	1000	0	0	904	1.10619	580.006	1	2
1001	1001	1877	1001	876	1.87512	0.711949	1001	0	0	904	1.1073	580.374	1	2
1002	1002	1883	1002	881	1.87924	0.71266	1002	0	0	905	1.10718	580.981	1	2
1003	1003	1885	1003	882	1.87936	0.713371	1003	0	0	906	1.10706	581.529	1	2
1004	1004	1891	1004	887	1.88347	0.714082	1004	0	0	907	1.10695	582.154	1	2
1005	1005	1893	1005	888	1.88358	0.714794	1005	0	0	908	1.10683	582.735	1	2
1006	1006	1894	1006	888	1.8827	0.715505	1006	0	0	908	1.10793	583.548	1	2
1007	1007	1909	1007	902	1.89573	0.716216	1007	0	0	909	1.10781	584.101	1	2
1008	1008	1919	1008	911	1.90377	0.716927	1008	0	0	910	1.10769	584.728	1	2
1009	1009	1922	1009	913	1.90486	0.717639	1009	0	0	911	1.10757	585.273	1	2
1010	1010	1923	1010	913	1.90396	0.71835	1010	0	0	912	1.10746	585.827	1	2
1011	1011	1928	1011	917	1.90702	0.719061	1011	0	0	913	1.10734	586.409	1	2
1012	1012	1929	1012	917	1.90613	0.719772	1012	0	0	914	1.10722	587.006	1	2
1013	1013	1941	1013	928	1.91609	0.720484	1013	0	0	915	1.1071	587.565	1	2
1014	1014	1943	1014	929	1.91617	0.721195	1014	0	0	916	1.10699	588.112	1	2
