n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2824	2824	3845	2824	1021	1.36154	0.464856	2824	0	0	2606	1.08365	1635.36	1	2
2825	2825	3847	2825	1022	1.36177	0.465021	2825	0	0	2607	1.08362	1635.95	1	2
2826	2826	3848	2826	1022	1.36164	0.465185	2826	0	0	2608	1.08359	1636.52	1	2
2827	2827	3849	2827	1022	1.36151	0.46535	2827	0	0	2609	1.08356	1637.08	1	2
2828	2828	3850	2828	1022	1.36139	0.465514	2828	0	0	2610	1.08352	1637.67	1	2
2829	2829	3855	2829	1026	1.36267	0.465679	2829	0	0	2611	1.08349	1638.22	1	2
2830	2830	3857	2830	1027	1.3629	0.465844	2830	0	0	2611	1.08388	1639.09	1	2
2831	2831	3858	2831	1027	1.36277	0.466008	2831	0	0	2612	1.08384	1639.65	1	2
2832	2832	3860	2832	1028	1.36299	0.466173	2832	0	0	2613	1.08381	1640.21	1	2
2833	2833	3862	2833	1029	1.36322	0.466337	2833	0	0	2613	1.08419	1640.39	1	2
2834	2834	3863	2834	1029	1.36309	0.466502	2834	0	0	2615	1.08375	1640.66	1	2
2835	2835	3864	2835	1029	1.36296	0.466667	2835	0	0	2616	1.08372	1641.23	1	2
2836	2836	3866	2836	1030	1.36319	0.466831	2836	0	0	2617	1.08368	1641.79	1	2
2837	2837	3869	2837	1032	1.36376	0.466996	2837	0	0	2618	1.08365	1642.34	1	2
2838	2838	3871	2838	1033	1.36399	0.46716	2838	0	0	2618	1.08403	1642.89	1	2
2839	2839	3872	2839	1033	1.36386	0.467325	2839	0	0	2620	1.08359	1643.42	1	2
2840	2840	3873	2840	1033	1.36373	0.46749	2840	0	0	2622	1.08314	1643.81	1	2
2841	2841	3874	2841	1033	1.3636	0.467654	2841	0	0	2622	1.08352	1644.47	1	2
2842	2842	3876	2842	1034	1.36383	0.467819	2842	0	0	2621	1.08432	1643.97	1	2
2843	2843	3877	2843	1034	1.3637	0.467984	2843	0	0	2622	1.08429	1644.59	1	2
2844	2844	3878	2844	1034	1.36357	0.468148	2844	0	0	2624	1.08384	1644.84	1	2
2845	2845	3879	2845	1034	1.36344	0.468313	2845	0	0	2625	1.08381	1645.4	1	2
2846	2846	3880	2846	1034	1.36332	0.468477	2846	0	0	2626	1.08378	1646.01	1	2
2847	2847	3881	2847	1034	1.36319	0.468642	2847	0	0	2627	1.08375	1646.56	1	2
2848	2848	3882	2848	1034	1.36306	0.468807	2848	0	0	2628	1.08371	1647.12	1	2
2849	2849	3884	2849	1035	1.36329	0.468971	2849	0	0	2628	1.08409	1647.51	1	2
2850	2850	3885	2850	1035	1.36316	0.469136	2850	0	0	2629	1.08406	1648.07	1	2
2851	2851	3886	2851	1035	1.36303	0.4693	2851	0	0	2629	1.08444	1648.41	1	2
2852	2852	3889	2852	1037	1.3636	0.469465	2852	0	0	2630	1.08441	1648.97	1	2
2853	2853	3891	2853	1038	1.36383	0.46963	2853	0	0	2630	1.08479	1649.46	1	2
2854	2854	3892	2854	1038	1.3637	0.469794	2854	0	0	2630	1.08517	1650.11	1	2
2855	2855	3893	2855	1038	1.36357	0.469959	2855	0	0	2631	1.08514	1650.69	1	2
2856	2856	3894	2856	1038	1.36345	0.470123	2856	0	0	2631	1.08552	1651.46	1	2
2857	2857	3895	2857	1038	1.36332	0.470288	2857	0	0	2631	1.0859	1652.23	1	2
2858	2858	3896	2858	1038	1.36319	0.470453	2858	0	0	2633	1.08545	1652.68	1	2
2859	2859	3898	2859	1039	1.36341	0.470617	2859	0	0	2634	1.08542	1653.25	1	2
2860	2860	3901	2860	1041	1.36399	0.470782	2860	0	0	2635	1.08539	1653.82	1	2
2861	2861	3903	2861	1042	1.36421	0.470946	2861	0	0	2635	1.08577	1653.92	1	2
2862	2862	3906	2862	1044	1.36478	0.471111	2862	0	0	2636	1.08574	1654.49	1	2
2863	2863	3910	2863	1047	1.3657	0.471276	2863	0	0	2637	1.0857	1655.04	1	2
2864	2864	3911	2864	1047	1.36557	0.47144	2864	0	0	2638	1.08567	1655.61	1	2
2865	2865	3912	2865	1047	1.36545	0.471605	2865	0	0	2640	1.08523	1655.87	1	2
2866	2866	3913	2866	1047	1.36532	0.47177	2866	0	0	2641	1.08519	1656.44	1	2
2867	2867	3914	2867	1047	1.36519	0.471934	2867	0	0	2642	1.08516	1657.05	1	2
2868	2868	3916	2868	1048	1.36541	0.472099	2868	0	0	2642	1.08554	1657.91	1	2
2869	2869	3917	2869	1048	1.36528	0.472263	2869	0	0	2643	1.08551	1658.53	1	2
2870	2870	3918	2870	1048	1.36516	0.472428	2870	0	0	2643	1.08589	1659.37	1	2
2871	2871	3921	2871	1050	1.36573	0.472593	2871	0	0	2643	1.08627	1660.16	1	2
2872	2872	3922	2872	1050	1.3656	0.472757	2872	0	0	2644	1.08623	1660.73	1	2
2873	2873	3923	2873	1050	1.36547	0.472922	2873	0	0	2645	1.0862	1661.33	1	2
2874	2874	3925	2874	1051	1.36569	0.473086	2874	0	0	2646	1.08617	1661.91	1	2
2875	2875	3926	2875	1051	1.36557	0.473251	2875	0	0	2646	1.08655	1662.51	1	2
2876	2876	3927	2876	1051	1.36544	0.473416	2876	0	0	2647	1.08651	1663.06	1	2
2877	2877	3928	2877	1051	1.36531	0.47358	2877	0	0	2648	1.08648	1663.68	1	2
2878	2878	3930	2878	1052	1.36553	0.473745	2878	0	0	2648	1.08686	1664.26	1	2
2879	2879	3933	2879	1054	1.3661	0.473909	2879	0	0	2648	1.08724	1664.45	1	2
2880	2880	3934	2880	1054	1.36597	0.474074	2880	0	0	2649	1.0872	1665.01	1	2
2881	2881	3943	2881	1062	1.36862	0.474239	2881	0	0	2649	1.08758	1665.25	1	2
2882	2882	3945	2882	1063	1.36884	0.474403	2882	0	0	2650	1.08755	1665.86	1	2
2883	2883	3946	2883	1063	1.36871	0.474568	2883	0	0	2651	1.08751	1666.49	1	2
2884	2884	3947	2884	1063	1.36859	0.474733	2884	0	0	2652	1.08748	1667.08	1	2
2885	2885	3948	2885	1063	1.36846	0.474897	2885	0	0	2653	1.08745	1667.64	1	2
2886	2886	3953	2886	1067	1.36972	0.475062	2886	0	0	2654	1.08742	1668.19	1	2
2887	2887	3956	2887	1069	1.37028	0.475226	2887	0	0	2655	1.08738	1668.75	1	2
2888	2888	3960	2888	1072	1.37119	0.475391	2888	0	0	2656	1.08735	1669.37	1	2
2889	2889	3962	2889	1073	1.37141	0.475556	2889	0	0	2656	1.08773	1670.05	1	2
2890	2890	3963	2890	1073	1.37128	0.47572	2890	0	0	2658	1.08728	1671.02	1	2
2891	2891	3964	2891	1073	1.37115	0.475885	2891	0	0	2660	1.08684	1672.21	1	2
2892	2892	3965	2892	1073	1.37102	0.476049	2892	0	0	2660	1.08722	1672.86	1	2
2893	2893	3966	2893	1073	1.3709	0.476214	2893	0	0	2661	1.08719	1673.44	1	2
2894	2894	3969	2894	1075	1.37146	0.476379	2894	0	0	2662	1.08715	1674.06	1	2
2895	2895	3970	2895	1075	1.37133	0.476543	2895	0	0	2663	1.08712	1674.63	1	2
2896	2896	3972	2896	1076	1.37155	0.476708	2896	0	0	2664	1.08709	1675.19	1	2
2897	2897	3973	2897	1076	1.37142	0.476872	2897	0	0	2664	1.08746	1675.96	1	2
2898	2898	3974	2898	1076	1.37129	0.477037	2898	0	0	2666	1.08702	1677.18	1	2
2899	2899	3976	2899	1077	1.37151	0.477202	2899	0	0	2666	1.0874	1677.3	1	2
2900	2900	3977	2900	1077	1.37138	0.477366	2900	0	0	2667	1.08736	1677.89	1	2
2901	2901	3981	2901	1080	1.37229	0.477531	2901	0	0	2668	1.08733	1678.44	1	2
2902	2902	3983	2902	1081	1.3725	0.477695	2902	0	0	2669	1.0873	1679	1	2
2903	2903	3984	2903	1081	1.37237	0.47786	2903	0	0	2669	1.08767	1679.41	1	2
2904	2904	3988	2904	1084	1.37328	0.478025	2904	0	0	2670	1.08764	1680.02	1	2
2905	2905	3989	2905	1084	1.37315	0.478189	2905	0	0	2671	1.08761	1680.57	1	2
2906	2906	3990	2906	1084	1.37302	0.478354	2906	0	0	2672	1.08757	1681.13	1	2
2907	2907	3992	2907	1085	1.37324	0.478519	2907	0	0	2673	1.08754	1681.75	1	2
2908	2908	3993	2908	1085	1.37311	0.478683	2908	0	0	2674	1.08751	1682.34	1	2
2909	2909	3998	2909	1089	1.37436	0.478848	2909	0	0	2675	1.08748	1682.95	1	2
2910	2910	3999	2910	1089	1.37423	0.479012	2910	0	0	2676	1.08744	1683.57	1	2
2911	2911	4000	2911	1089	1.3741	0.479177	2911	0	0	2676	1.08782	1684.44	1	2
2912	2912	4003	2912	1091	1.37466	0.479342	2912	0	0	2677	1.08778	1684.99	1	2
2913	2913	4005	2913	1092	1.37487	0.479506	2913	0	0	2678	1.08775	1685.54	1	2
2914	2914	4007	2914	1093	1.37509	0.479671	2914	0	0	2679	1.08772	1686.11	1	2
2915	2915	4011	2915	1096	1.37599	0.479835	2915	0	0	2680	1.08769	1686.72	1	2
2916	2916	4013	2916	1097	1.3762	0.48	2916	0	0	2680	1.08806	1687.57	1	2
2917	2917	4015	2917	1098	1.37641	0.480165	2917	0	0	2681	1.08803	1688.13	1	2
2918	2918	4016	2918	1098	1.37629	0.480329	2918	0	0	2682	1.08799	1688.71	1	2
2919	2919	4018	2919	1099	1.3765	0.480494	2919	0	0	2682	1.08837	1689.56	1	2
2920	2920	4021	2920	1101	1.37705	0.480658	2920	0	0	2683	1.08833	1690.11	1	2
2921	2921	4023	2921	1102	1.37727	0.480823	2921	0	0	2684	1.0883	1690.67	1	2
2922	2922	4025	2922	1103	1.37748	0.480988	2922	0	0	2685	1.08827	1691.27	1	2
2923	2923	4031	2923	1108	1.37906	0.481152	2923	0	0	2686	1.08824	1691.87	1	2
2924	2924	4035	2924	1111	1.37996	0.481317	2924	0	0	2687	1.0882	1692.43	1	2
2925	2925	4037	2925	1112	1.38017	0.481481	2925	0	0	2688	1.08817	1693.01	1	2
2926	2926	4039	2926	1113	1.38038	0.481646	2926	0	0	2689	1.08814	1693.58	1	2
2927	2927	4041	2927	1114	1.38059	0.481811	2927	0	0	2690	1.0881	1694.16	1	2
2928	2928	4042	2928	1114	1.38046	0.481975	2928	0	0	2691	1.08807	1694.73	1	2
2929	2929	4047	2929	1118	1.3817	0.48214	2929	0	0	2692	1.08804	1695.29	1	2
2930	2930	4050	2930	1120	1.38225	0.482305	2930	0	0	2693	1.08801	1695.85	1	2
2931	2931	4059	2931	1128	1.38485	0.482469	2931	0	0	2694	1.08797	1696.42	1	2
2932	2932	4063	2932	1131	1.38574	0.482634	2932	0	0	2695	1.08794	1696.99	1	2
2933	2933	4064	2933	1131	1.38561	0.482798	2933	0	0	2696	1.08791	1697.54	1	2
2934	2934	4067	2934	1133	1.38616	0.482963	2934	0	0	2697	1.08788	1698.14	1	2
2935	2935	4069	2935	1134	1.38637	0.483128	2935	0	0	2697	1.08825	1698.92	1	2
2936	2936	4070	2936	1134	1.38624	0.483292	2936	0	0	2698	1.08821	1699.48	1	2
2937	2937	4071	2937	1134	1.38611	0.483457	2937	0	0	2699	1.08818	1700.03	1	2
2938	2938	4073	2938	1135	1.38632	0.483621	2938	0	0	2699	1.08855	1700.74	1	2
2939	2939	4074	2939	1135	1.38619	0.483786	2939	0	0	2700	1.08852	1701.3	1	2
2940	2940	4075	2940	1135	1.38605	0.483951	2940	0	0	2701	1.08849	1701.86	1	2
2941	2941	4076	2941	1135	1.38592	0.484115	2941	0	0	2702	1.08845	1702.45	1	2
2942	2942	4077	2942	1135	1.38579	0.48428	2942	0	0	2703	1.08842	1703.04	1	2
2943	2943	4079	2943	1136	1.386	0.484444	2943	0	0	2704	1.08839	1703.62	1	2
2944	2944	4081	2944	1137	1.38621	0.484609	2944	0	0	2705	1.08835	1704.17	1	2
2945	2945	4087	2945	1142	1.38778	0.484774	2945	0	0	2705	1.08872	1704.59	1	2
2946	2946	4100	2946	1154	1.39172	0.484938	2946	0	0	2706	1.08869	1705.19	1	2
2947	2947	4101	2947	1154	1.39158	0.485103	2947	0	0	2707	1.08866	1705.82	1	2
2948	2948	4102	2948	1154	1.39145	0.485267	2948	0	0	2708	1.08863	1706.38	1	2
2949	2949	4106	2949	1157	1.39234	0.485432	2949	0	0	2709	1.08859	1706.94	1	2
2950	2950	4108	2950	1158	1.39254	0.485597	2950	0	0	2710	1.08856	1707.56	1	2
2951	2951	4109	2951	1158	1.39241	0.485761	2951	0	0	2712	1.08813	1708.32	1	2
2952	2952	4110	2952	1158	1.39228	0.485926	2952	0	0	2714	1.08769	1709.44	1	2
2953	2953	4113	2953	1160	1.39282	0.486091	2953	0	0	2716	1.08726	1710.14	1	2
2954	2954	4114	2954	1160	1.39269	0.486255	2954	0	0	2716	1.08763	1710.56	1	2
2955	2955	4118	2955	1163	1.39357	0.48642	2955	0	0	2717	1.0876	1711.12	1	2
2956	2956	4123	2956	1167	1.39479	0.486584	2956	0	0	2718	1.08756	1711.68	1	2
2957	2957	4124	2957	1167	1.39466	0.486749	2957	0	0	2720	1.08713	1711.95	1	2
2958	2958	4125	2958	1167	1.39452	0.486914	2958	0	0	2721	1.0871	1712.5	1	2
2959	2959	4127	2959	1168	1.39473	0.487078	2959	0	0	2721	1.08747	1712.93	1	2
2960	2960	4129	2960	1169	1.39493	0.487243	2960	0	0	2722	1.08744	1713.49	1	2
2961	2961	4130	2961	1169	1.3948	0.487407	2961	0	0	2723	1.0874	1714.09	1	2
2962	2962	4131	2962	1169	1.39467	0.487572	2962	0	0	2724	1.08737	1714.69	1	2
2963	2963	4132	2963	1169	1.39453	0.487737	2963	0	0	2725	1.08734	1715.25	1	2
2964	2964	4133	2964	1169	1.3944	0.487901	2964	0	0	2726	1.08731	1715.82	1	2
2965	2965	4134	2965	1169	1.39427	0.488066	2965	0	0	2727	1.08728	1716.44	1	2
2966	2966	4135	2966	1169	1.39413	0.48823	2966	0	0	2728	1.08724	1717	1	2
2967	2967	4138	2967	1171	1.39467	0.488395	2967	0	0	2729	1.08721	1717.55	1	2
2968	2968	4139	2968	1171	1.39454	0.48856	2968	0	0	2730	1.08718	1718.11	1	2
2969	2969	4141	2969	1172	1.39475	0.488724	2969	0	0	2730	1.08755	1718.76	1	2
2970	2970	4143	2970	1173	1.39495	0.488889	2970	0	0	2731	1.08751	1719.33	1	2
2971	2971	4145	2971	1174	1.39515	0.489053	2971	0	0	2732	1.08748	1719.95	1	2
2972	2972	4148	2972	1176	1.39569	0.489218	2972	0	0	2733	1.08745	1720.54	1	2
2973	2973	4149	2973	1176	1.39556	0.489383	2973	0	0	2734	1.08742	1721.14	1	2
2974	2974	4151	2974	1177	1.39576	0.489547	2974	0	0	2734	1.08778	1721.21	1	2
2975	2975	4156	2975	1181	1.39697	0.489712	2975	0	0	2735	1.08775	1721.82	1	2
2976	2976	4160	2976	1184	1.39785	0.489877	2976	0	0	2737	1.08732	1722.05	1	2
2977	2977	4162	2977	1185	1.39805	0.490041	2977	0	0	2738	1.08729	1722.6	1	2
2978	2978	4164	2978	1186	1.39825	0.490206	2978	0	0	2739	1.08726	1723.16	1	2
2979	2979	4165	2979	1186	1.39812	0.49037	2979	0	0	2740	1.08723	1723.78	1	2
2980	2980	4166	2980	1186	1.39799	0.490535	2980	0	0	2741	1.08719	1724.35	1	2
2981	2981	4167	2981	1186	1.39785	0.4907	2981	0	0	2742	1.08716	1724.9	1	2
2982	2982	4170	2982	1188	1.39839	0.490864	2982	0	0	2743	1.08713	1725.46	1	2
2983	2983	4172	2983	1189	1.39859	0.491029	2983	0	0	2744	1.0871	1726.06	1	2
2984	2984	4176	2984	1192	1.39946	0.491193	2984	0	0	2745	1.08707	1726.67	1	2
2985	2985	4178	2985	1193	1.39966	0.491358	2985	0	0	2746	1.08704	1727.28	1	2
2986	2986	4182	2986	1196	1.40054	0.491523	2986	0	0	2747	1.087	1727.87	1	2
2987	2987	4185	2987	1198	1.40107	0.491687	2987	0	0	2748	1.08697	1728.45	1	2
2988	2988	4187	2988	1199	1.40127	0.491852	2988	0	0	2749	1.08694	1729.04	1	2
2989	2989	4190	2989	1201	1.40181	0.492016	2989	0	0	2750	1.08691	1729.62	1	2
2990	2990	4192	2990	1202	1.40201	0.492181	2990	0	0	2750	1.08727	1729.74	1	2
2991	2991	4193	2991	1202	1.40187	0.492346	2991	0	0	2751	1.08724	1730.3	1	2
2992	2992	4197	2992	1205	1.40274	0.49251	2992	0	0	2752	1.08721	1730.85	1	2
2993	2993	4198	2993	1205	1.40261	0.492675	2993	0	0	2753	1.08718	1731.43	1	2
2994	2994	4200	2994	1206	1.40281	0.49284	2994	0	0	2754	1.08715	1732.05	1	2
2995	2995	4201	2995	1206	1.40267	0.493004	2995	0	0	2755	1.08711	1732.66	1	2
2996	2996	4203	2996	1207	1.40287	0.493169	2996	0	0	2755	1.08748	1733.13	1	2
2997	2997	4206	2997	1209	1.4034	0.493333	2997	0	0	2756	1.08745	1733.72	1	2
2998	2998	4208	2998	1210	1.4036	0.493498	2998	0	0	2757	1.08741	1734.28	1	2
2999	2999	4211	2999	1212	1.40413	0.493663	2999	0	0	2758	1.08738	1734.84	1	2
3000	3000	4212	3000	1212	1.404	0.493827	3000	0	0	2759	1.08735	1735.4	1	2
3001	3001	4213	3001	1212	1.40387	0.493992	3001	0	0	2760	1.08732	1735.96	1	2
3002	3002	4214	3002	1212	1.40373	0.494156	3002	0	0	2761	1.08729	1736.54	1	2
3003	3003	4215	3003	1212	1.4036	0.494321	3003	0	0	2761	1.08765	1736.92	1	2
3004	3004	4217	3004	1213	1.40379	0.494486	3004	0	0	2761	1.08801	1737.2	1	2
3005	3005	4222	3005	1217	1.40499	0.49465	3005	0	0	2762	1.08798	1737.77	1	2
3006	3006	4223	3006	1217	1.40486	0.494815	3006	0	0	2763	1.08795	1738.34	1	2
3007	3007	4224	3007	1217	1.40472	0.494979	3007	0	0	2764	1.08792	1738.9	1	2
3008	3008	4226	3008	1218	1.40492	0.495144	3008	0	0	2764	1.08828	1739.76	1	2
3009	3009	4228	3009	1219	1.40512	0.495309	3009	0	0	2765	1.08825	1740.37	1	2
3010	3010	4230	3010	1220	1.40532	0.495473	3010	0	0	2765	1.08861	1741.15	1	2
3011	3011	4232	3011	1221	1.40551	0.495638	3011	0	0	2766	1.08858	1741.75	1	2
3012	3012	4234	3012	1222	1.40571	0.495802	3012	0	0	2767	1.08854	1742.32	1	2
3013	3013	4235	3013	1222	1.40558	0.495967	3013	0	0	2768	1.08851	1742.88	1	2
3014	3014	4236	3014	1222	1.40544	0.496132	3014	0	0	2769	1.08848	1743.5	1	2
3015	3015	4238	3015	1223	1.40564	0.496296	3015	0	0	2770	1.08845	1744.05	1	2
3016	3016	4240	3016	1224	1.40584	0.496461	3016	0	0	2770	1.08881	1744.69	1	2
3017	3017	4243	3017	1226	1.40636	0.496626	3017	0	0	2771	1.08878	1745.31	1	2
3018	3018	4245	3018	1227	1.40656	0.49679	3018	0	0	2771	1.08914	1746.16	1	2
3019	3019	4250	3019	1231	1.40775	0.496955	3019	0	0	2772	1.08911	1746.73	1	2
3020	3020	4252	3020	1232	1.40795	0.497119	3020	0	0	2772	1.08947	1746.9	1	2
3021	3021	4253	3021	1232	1.40781	0.497284	3021	0	0	2773	1.08943	1747.46	1	2
3022	3022	4255	3022	1233	1.40801	0.497449	3022	0	0	2773	1.08979	1748.03	1	2
3023	3023	4257	3023	1234	1.4082	0.497613	3023	0	0	2775	1.08937	1748.27	1	2
3024	3024	4259	3024	1235	1.4084	0.497778	3024	0	0	2776	1.08934	1748.82	1	2
3025	3025	4260	3025	1235	1.40826	0.497942	3025	0	0	2777	1.08931	1749.45	1	2
3026	3026	4262	3026	1236	1.40846	0.498107	3026	0	0	2777	1.08967	1750.21	1	2
3027	3027	4263	3027	1236	1.40833	0.498272	3027	0	0	2779	1.08924	1750.74	1	2
3028	3028	4266	3028	1238	1.40885	0.498436	3028	0	0	2780	1.08921	1751.29	1	2
3029	3029	4268	3029	1239	1.40905	0.498601	3029	0	0	2780	1.08957	1752.01	1	2
3030	3030	4270	3030	1240	1.40924	0.498765	3030	0	0	2780	1.08993	1752.76	1	2
3031	3031	4271	3031	1240	1.40911	0.49893	3031	0	0	2782	1.0895	1753.52	1	2
3032	3032	4272	3032	1240	1.40897	0.499095	3032	0	0	2783	1.08947	1754.15	1	2
3033	3033	4273	3033	1240	1.40884	0.499259	3033	0	0	2784	1.08944	1754.7	1	2
3034	3034	4280	3034	1246	1.41068	0.499424	3034	0	0	2784	1.0898	1755.38	1	2
3035	3035	4281	3035	1246	1.41054	0.499588	3035	0	0	2785	1.08977	1755.98	1	2
3036	3036	4283	3036	1247	1.41074	0.499753	3036	0	0	2786	1.08973	1756.54	1	2
3037	3037	4286	3037	1249	1.41126	0.499918	3037	0	0	2786	1.09009	1757.14	1	2
3038	3038	4287	3038	1249	1.41113	0.500082	3038	0	0	2788	1.08967	1757.9	1	2
3039	3039	4288	3039	1249	1.41099	0.500247	3039	0	0	2789	1.08964	1758.46	1	2
3040	3040	4289	3040	1249	1.41086	0.500412	3040	0	0	2790	1.08961	1759.03	1	2
3041	3041	4290	3041	1249	1.41072	0.500576	3041	0	0	2791	1.08957	1759.59	1	2
3042	3042	4291	3042	1249	1.41059	0.500741	3042	0	0	2792	1.08954	1760.18	1	2
3043	3043	4293	3043	1250	1.41078	0.500905	3043	0	0	2793	1.08951	1760.75	1	2
3044	3044	4294	3044	1250	1.41064	0.50107	3044	0	0	2794	1.08948	1761.31	1	2
3045	3045	4297	3045	1252	1.41117	0.501235	3045	0	0	2796	1.08906	1761.97	1	2
3046	3046	4298	3046	1252	1.41103	0.501399	3046	0	0	2797	1.08902	1762.53	1	2
3047	3047	4301	3047	1254	1.41155	0.501564	3047	0	0	2798	1.08899	1763.14	1	2
3048	3048	4302	3048	1254	1.41142	0.501728	3048	0	0	2799	1.08896	1763.72	1	2
3049	3049	4303	3049	1254	1.41128	0.501893	3049	0	0	2800	1.08893	1764.27	1	2
3050	3050	4307	3050	1257	1.41213	0.502058	3050	0	0	2800	1.08929	1765.12	1	2
3051	3051	4310	3051	1259	1.41265	0.502222	3051	0	0	2801	1.08925	1765.7	1	2
3052	3052	4311	3052	1259	1.41252	0.502387	3052	0	0	2802	1.08922	1766.27	1	2
3053	3053	4314	3053	1261	1.41304	0.502551	3053	0	0	2802	1.08958	1767.12	1	2
3054	3054	4315	3054	1261	1.4129	0.502716	3054	0	0	2804	1.08916	1767.62	1	2
3055	3055	4316	3055	1261	1.41277	0.502881	3055	0	0	2806	1.08874	1768.43	1	2
3056	3056	4318	3056	1262	1.41296	0.503045	3056	0	0	2807	1.08871	1769.04	1	2
3057	3057	4320	3057	1263	1.41315	0.50321	3057	0	0	2807	1.08906	1769.88	1	2
3058	3058	4322	3058	1264	1.41334	0.503374	3058	0	0	2808	1.08903	1770.43	1	2
3059	3059	4323	3059	1264	1.41321	0.503539	3059	0	0	2809	1.089	1771.03	1	2
3060	3060	4325	3060	1265	1.4134	0.503704	3060	0	0	2808	1.08974	1771.65	1	2
3061	3061	4326	3061	1265	1.41326	0.503868	3061	0	0	2808	1.0901	1772.19	1	2
3062	3062	4329	3062	1267	1.41378	0.504033	3062	0	0	2808	1.09046	1772.66	1	2
3063	3063	4331	3063	1268	1.41397	0.504198	3063	0	0	2810	1.09004	1772.9	1	2
3064	3064	4332	3064	1268	1.41384	0.504362	3064	0	0	2811	1.09	1773.5	1	2
3065	3065	4335	3065	1270	1.41436	0.504527	3065	0	0	2812	1.08997	1774.07	1	2
3066	3066	4336	3066	1270	1.41422	0.504691	3066	0	0	2813	1.08994	1774.62	1	2
3067	3067	4338	3067	1271	1.41441	0.504856	3067	0	0	2813	1.0903	1775.46	1	2
3068	3068	4343	3068	1275	1.41558	0.505021	3068	0	0	2814	1.09026	1776.01	1	2
3069	3069	4344	3069	1275	1.41544	0.505185	3069	0	0	2815	1.09023	1776.56	1	2
3070	3070	4345	3070	1275	1.41531	0.50535	3070	0	0	2816	1.0902	1777.17	1	2
3071	3071	4348	3071	1277	1.41583	0.505514	3071	0	0	2817	1.09017	1777.75	1	2
3072	3072	4349	3072	1277	1.41569	0.505679	3072	0	0	2818	1.09013	1778.3	1	2
3073	3073	4355	3073	1282	1.41718	0.505844	3073	0	0	2819	1.0901	1778.85	1	2
3074	3074	4356	3074	1282	1.41705	0.506008	3074	0	0	2821	1.08968	1779.1	1	2
3075	3075	4357	3075	1282	1.41691	0.506173	3075	0	0	2822	1.08965	1779.67	1	2
3076	3076	4363	3076	1287	1.4184	0.506337	3076	0	0	2823	1.08962	1780.23	1	2
3077	3077	4364	3077	1287	1.41826	0.506502	3077	0	0	2825	1.0892	1780.57	1	2
3078	3078	4365	3078	1287	1.41813	0.506667	3078	0	0	2826	1.08917	1781.15	1	2
3079	3079	4367	3079	1288	1.41832	0.506831	3079	0	0	2827	1.08914	1781.71	1	2
3080	3080	4368	3080	1288	1.41818	0.506996	3080	0	0	2828	1.08911	1782.3	1	2
3081	3081	4371	3081	1290	1.4187	0.50716	3081	0	0	2829	1.08908	1782.85	1	2
3082	3082	4372	3082	1290	1.41856	0.507325	3082	0	0	2830	1.08905	1783.46	1	2
3083	3083	4373	3083	1290	1.41842	0.50749	3083	0	0	2831	1.08901	1784.06	1	2
3084	3084	4375	3084	1291	1.41861	0.507654	3084	0	0	2831	1.08937	1784.73	1	2
3085	3085	4379	3085	1294	1.41945	0.507819	3085	0	0	2832	1.08934	1785.33	1	2
3086	3086	4381	3086	1295	1.41964	0.507984	3086	0	0	2833	1.0893	1785.89	1	2
3087	3087	4385	3087	1298	1.42047	0.508148	3087	0	0	2834	1.08927	1786.47	1	2
3088	3088	4386	3088	1298	1.42034	0.508313	3088	0	0	2835	1.08924	1787.03	1	2
3089	3089	4387	3089	1298	1.4202	0.508477	3089	0	0	2836	1.08921	1787.58	1	2
3090	3090	4391	3090	1301	1.42104	0.508642	3090	0	0	2837	1.08918	1788.13	1	2
3091	3091	4392	3091	1301	1.4209	0.508807	3091	0	0	2838	1.08915	1788.69	1	2
3092	3092	4393	3092	1301	1.42076	0.508971	3092	0	0	2839	1.08912	1789.25	1	2
3093	3093	4395	3093	1302	1.42095	0.509136	3093	0	0	2838	1.08985	1790.31	1	2
3094	3094	4400	3094	1306	1.42211	0.5093	3094	0	0	2839	1.08982	1790.9	1	2
3095	3095	4401	3095	1306	1.42197	0.509465	3095	0	0	2840	1.08979	1791.46	1	2
3096	3096	4403	3096	1307	1.42216	0.50963	3096	0	0	2840	1.09014	1792.19	1	2
3097	3097	4406	3097	1309	1.42267	0.509794	3097	0	0	2841	1.09011	1792.8	1	2
3098	3098	4412	3098	1314	1.42414	0.509959	3098	0	0	2842	1.09008	1793.35	1	2
3099	3099	4416	3099	1317	1.42498	0.510123	3099	0	0	2843	1.09005	1793.97	1	2
3100	3100	4417	3100	1317	1.42484	0.510288	3100	0	0	2844	1.09001	1794.52	1	2
3101	3101	4418	3101	1317	1.4247	0.510453	3101	0	0	2845	1.08998	1795.09	1	2
3102	3102	4419	3102	1317	1.42456	0.510617	3102	0	0	2846	1.08995	1795.72	1	2
3103	3103	4422	3103	1319	1.42507	0.510782	3103	0	0	2847	1.08992	1796.34	1	2
3104	3104	4423	3104	1319	1.42494	0.510947	3104	0	0	2848	1.08989	1796.94	1	2
3105	3105	4425	3105	1320	1.42512	0.511111	3105	0	0	2849	1.08986	1797.49	1	2
3106	3106	4427	3106	1321	1.42531	0.511276	3106	0	0	2849	1.09021	1798.34	1	2
3107	3107	4429	3107	1322	1.42549	0.51144	3107	0	0	2849	1.09056	1798.49	1	2
