n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4292	4292	6370	4292	2078	1.48416	0.546543	4292	0	0	3932	1.09156	2473.27	1	2
4293	4293	6377	4293	2084	1.48544	0.54667	4293	0	0	3933	1.09153	2473.82	1	2
4294	4294	6379	4294	2085	1.48556	0.546797	4294	0	0	3934	1.09151	2474.38	1	2
4295	4295	6381	4295	2086	1.48568	0.546925	4295	0	0	3934	1.09176	2474.76	1	2
4296	4296	6383	4296	2087	1.4858	0.547052	4296	0	0	3934	1.09202	2475.33	1	2
4297	4297	6388	4297	2091	1.48662	0.547179	4297	0	0	3935	1.09199	2475.91	1	2
4298	4298	6391	4298	2093	1.48697	0.547307	4298	0	0	3936	1.09197	2476.53	1	2
4299	4299	6394	4299	2095	1.48732	0.547434	4299	0	0	3937	1.09195	2477.11	1	2
4300	4300	6396	4300	2096	1.48744	0.547561	4300	0	0	3937	1.0922	2477.89	1	2
4301	4301	6397	4301	2096	1.48733	0.547689	4301	0	0	3938	1.09218	2478.44	1	2
4302	4302	6401	4302	2099	1.48791	0.547816	4302	0	0	3939	1.09216	2479.01	1	2
4303	4303	6406	4303	2103	1.48873	0.547943	4303	0	0	3940	1.09213	2479.56	1	2
4304	4304	6410	4304	2106	1.48931	0.548071	4304	0	0	3941	1.09211	2480.13	1	2
4305	4305	6411	4305	2106	1.4892	0.548198	4305	0	0	3942	1.09209	2480.69	1	2
4306	4306	6414	4306	2108	1.48955	0.548325	4306	0	0	3943	1.09206	2481.26	1	2
4307	4307	6415	4307	2108	1.48944	0.548453	4307	0	0	3944	1.09204	2481.89	1	2
4308	4308	6419	4308	2111	1.49002	0.54858	4308	0	0	3945	1.09202	2482.49	1	2
4309	4309	6421	4309	2112	1.49014	0.548707	4309	0	0	3946	1.09199	2483.04	1	2
4310	4310	6422	4310	2112	1.49002	0.548835	4310	0	0	3947	1.09197	2483.59	1	2
4311	4311	6423	4311	2112	1.48991	0.548962	4311	0	0	3948	1.09195	2484.15	1	2
4312	4312	6424	4312	2112	1.4898	0.549089	4312	0	0	3949	1.09192	2484.72	1	2
4313	4313	6426	4313	2113	1.48991	0.549217	4313	0	0	3950	1.0919	2485.29	1	2
4314	4314	6432	4314	2118	1.49096	0.549344	4314	0	0	3951	1.09188	2485.91	1	2
4315	4315	6434	4315	2119	1.49108	0.549472	4315	0	0	3951	1.09213	2486.67	1	2
4316	4316	6435	4316	2119	1.49096	0.549599	4316	0	0	3952	1.09211	2487.27	1	2
4317	4317	6436	4317	2119	1.49085	0.549726	4317	0	0	3953	1.09208	2487.9	1	2
4318	4318	6438	4318	2120	1.49097	0.549854	4318	0	0	3954	1.09206	2488.51	1	2
4319	4319	6439	4319	2120	1.49085	0.549981	4319	0	0	3955	1.09204	2489.07	1	2
4320	4320	6441	4320	2121	1.49097	0.550108	4320	0	0	3955	1.09229	2489.2	1	2
4321	4321	6442	4321	2121	1.49086	0.550236	4321	0	0	3956	1.09226	2489.78	1	2
4322	4322	6444	4322	2122	1.49098	0.550363	4322	0	0	3956	1.09252	2490.65	1	2
4323	4323	6445	4323	2122	1.49086	0.55049	4323	0	0	3956	1.09277	2491.45	1	2
4324	4324	6446	4324	2122	1.49075	0.550618	4324	0	0	3957	1.09275	2492.05	1	2
4325	4325	6447	4325	2122	1.49064	0.550745	4325	0	0	3958	1.09272	2492.6	1	2
4326	4326	6448	4326	2122	1.49052	0.550872	4326	0	0	3959	1.0927	2493.16	1	2
4327	4327	6451	4327	2124	1.49087	0.551	4327	0	0	3960	1.09268	2493.71	1	2
4328	4328	6454	4328	2126	1.49122	0.551127	4328	0	0	3961	1.09265	2494.26	1	2
4329	4329	6455	4329	2126	1.49111	0.551254	4329	0	0	3961	1.09291	2495.12	1	2
4330	4330	6457	4330	2127	1.49122	0.551382	4330	0	0	3962	1.09288	2495.71	1	2
4331	4331	6459	4331	2128	1.49134	0.551509	4331	0	0	3964	1.09258	2496.19	1	2
4332	4332	6462	4332	2130	1.49169	0.551636	4332	0	0	3965	1.09256	2496.74	1	2
4333	4333	6464	4333	2131	1.49181	0.551764	4333	0	0	3966	1.09254	2497.32	1	2
4334	4334	6467	4334	2133	1.49216	0.551891	4334	0	0	3966	1.09279	2497.73	1	2
4335	4335	6469	4335	2134	1.49227	0.552018	4335	0	0	3967	1.09277	2498.32	1	2
4336	4336	6470	4336	2134	1.49216	0.552146	4336	0	0	3968	1.09274	2498.94	1	2
4337	4337	6473	4337	2136	1.49251	0.552273	4337	0	0	3970	1.09244	2499.59	1	2
4338	4338	6474	4338	2136	1.49239	0.5524	4338	0	0	3971	1.09242	2500.14	1	2
4339	4339	6475	4339	2136	1.49228	0.552528	4339	0	0	3973	1.09212	2501.16	1	2
4340	4340	6476	4340	2136	1.49217	0.552655	4340	0	0	3973	1.09237	2502	1	2
4341	4341	6480	4341	2139	1.49274	0.552782	4341	0	0	3974	1.09235	2502.58	1	2
4342	4342	6482	4342	2140	1.49286	0.55291	4342	0	0	3975	1.09233	2503.17	1	2
4343	4343	6483	4343	2140	1.49275	0.553037	4343	0	0	3977	1.09203	2504	1	2
4344	4344	6486	4344	2142	1.49309	0.553164	4344	0	0	3979	1.09173	2504.29	1	2
4345	4345	6487	4345	2142	1.49298	0.553292	4345	0	0	3980	1.09171	2504.84	1	2
4346	4346	6489	4346	2143	1.4931	0.553419	4346	0	0	3981	1.09169	2505.41	1	2
4347	4347	6490	4347	2143	1.49298	0.553546	4347	0	0	3982	1.09166	2505.96	1	2
4348	4348	6494	4348	2146	1.49356	0.553674	4348	0	0	3983	1.09164	2506.59	1	2
4349	4349	6495	4349	2146	1.49345	0.553801	4349	0	0	3983	1.09189	2507.38	1	2
4350	4350	6499	4350	2149	1.49402	0.553928	4350	0	0	3984	1.09187	2507.99	1	2
4351	4351	6503	4351	2152	1.4946	0.554056	4351	0	0	3985	1.09184	2508.58	1	2
4352	4352	6506	4352	2154	1.49494	0.554183	4352	0	0	3986	1.09182	2509.15	1	2
4353	4353	6507	4353	2154	1.49483	0.55431	4353	0	0	3986	1.09207	2509.39	1	2
4354	4354	6510	4354	2156	1.49518	0.554438	4354	0	0	3986	1.09232	2510.17	1	2
4355	4355	6512	4355	2157	1.49529	0.554565	4355	0	0	3986	1.09257	2511.02	1	2
4356	4356	6518	4356	2162	1.49633	0.554692	4356	0	0	3987	1.09255	2511.6	1	2
4357	4357	6521	4357	2164	1.49667	0.55482	4357	0	0	3988	1.09253	2512.16	1	2
4358	4358	6522	4358	2164	1.49656	0.554947	4358	0	0	3989	1.0925	2512.74	1	2
4359	4359	6523	4359	2164	1.49644	0.555075	4359	0	0	3990	1.09248	2513.35	1	2
4360	4360	6525	4360	2165	1.49656	0.555202	4360	0	0	3990	1.09273	2513.48	1	2
4361	4361	6526	4361	2165	1.49645	0.555329	4361	0	0	3991	1.09271	2514.08	1	2
4362	4362	6528	4362	2166	1.49656	0.555457	4362	0	0	3992	1.09269	2514.66	1	2
4363	4363	6529	4363	2166	1.49645	0.555584	4363	0	0	3993	1.09266	2515.23	1	2
4364	4364	6530	4364	2166	1.49633	0.555711	4364	0	0	3994	1.09264	2515.82	1	2
4365	4365	6531	4365	2166	1.49622	0.555839	4365	0	0	3994	1.09289	2516.5	1	2
4366	4366	6537	4366	2171	1.49725	0.555966	4366	0	0	3994	1.09314	2517.36	1	2
4367	4367	6538	4367	2171	1.49714	0.556093	4367	0	0	3995	1.09312	2517.95	1	2
4368	4368	6539	4368	2171	1.49702	0.556221	4368	0	0	3996	1.09309	2518.51	1	2
4369	4369	6545	4369	2176	1.49805	0.556348	4369	0	0	3997	1.09307	2519.08	1	2
4370	4370	6550	4370	2180	1.49886	0.556475	4370	0	0	3998	1.09305	2519.63	1	2
4371	4371	6553	4371	2182	1.4992	0.556603	4371	0	0	3999	1.09302	2520.2	1	2
4372	4372	6554	4372	2182	1.49909	0.55673	4372	0	0	4000	1.093	2520.76	1	2
4373	4373	6555	4373	2182	1.49897	0.556857	4373	0	0	4001	1.09298	2521.31	1	2
4374	4374	6557	4374	2183	1.49909	0.556985	4374	0	0	4001	1.09323	2522.14	1	2
4375	4375	6558	4375	2183	1.49897	0.557112	4375	0	0	4001	1.09348	2522.86	1	2
4376	4376	6563	4376	2187	1.49977	0.557239	4376	0	0	4002	1.09345	2523.41	1	2
4377	4377	6564	4377	2187	1.49966	0.557367	4377	0	0	4004	1.09316	2524.11	1	2
4378	4378	6565	4378	2187	1.49954	0.557494	4378	0	0	4004	1.09341	2524.95	1	2
4379	4379	6569	4379	2190	1.50011	0.557621	4379	0	0	4006	1.09311	2525.46	1	2
4380	4380	6571	4380	2191	1.50023	0.557749	4380	0	0	4006	1.09336	2525.82	1	2
4381	4381	6573	4381	2192	1.50034	0.557876	4381	0	0	4008	1.09306	2526.98	1	2
4382	4382	6579	4382	2197	1.50137	0.558003	4382	0	0	4009	1.09304	2527.55	1	2
4383	4383	6581	4383	2198	1.50148	0.558131	4383	0	0	4010	1.09302	2528.14	1	2
4384	4384	6582	4384	2198	1.50137	0.558258	4384	0	0	4011	1.09299	2528.69	1	2
4385	4385	6583	4385	2198	1.50125	0.558385	4385	0	0	4012	1.09297	2529.3	1	2
4386	4386	6591	4386	2205	1.50274	0.558513	4386	0	0	4013	1.09295	2529.86	1	2
4387	4387	6592	4387	2205	1.50262	0.55864	4387	0	0	4015	1.09265	2530.8	1	2
4388	4388	6595	4388	2207	1.50296	0.558767	4388	0	0	4016	1.09263	2531.36	1	2
4389	4389	6597	4389	2208	1.50308	0.558895	4389	0	0	4018	1.09233	2531.99	1	2
4390	4390	6601	4390	2211	1.50364	0.559022	4390	0	0	4020	1.09204	2532.23	1	2
4391	4391	6602	4391	2211	1.50353	0.559149	4391	0	0	4021	1.09202	2532.84	1	2
4392	4392	6603	4392	2211	1.50342	0.559277	4392	0	0	4022	1.09199	2533.4	1	2
4393	4393	6605	4393	2212	1.50353	0.559404	4393	0	0	4023	1.09197	2533.95	1	2
4394	4394	6606	4394	2212	1.50341	0.559531	4394	0	0	4024	1.09195	2534.56	1	2
4395	4395	6608	4395	2213	1.50353	0.559659	4395	0	0	4024	1.0922	2534.87	1	2
4396	4396	6613	4396	2217	1.50432	0.559786	4396	0	0	4025	1.09217	2535.44	1	2
4397	4397	6614	4397	2217	1.50421	0.559913	4397	0	0	4026	1.09215	2536.06	1	2
4398	4398	6615	4398	2217	1.50409	0.560041	4398	0	0	4027	1.09213	2536.67	1	2
4399	4399	6619	4399	2220	1.50466	0.560168	4399	0	0	4028	1.09211	2537.24	1	2
4400	4400	6620	4400	2220	1.50455	0.560295	4400	0	0	4029	1.09208	2537.8	1	2
4401	4401	6621	4401	2220	1.50443	0.560423	4401	0	0	4030	1.09206	2538.38	1	2
4402	4402	6625	4402	2223	1.505	0.56055	4402	0	0	4031	1.09204	2538.96	1	2
4403	4403	6626	4403	2223	1.50488	0.560677	4403	0	0	4032	1.09201	2539.54	1	2
4404	4404	6627	4404	2223	1.50477	0.560805	4404	0	0	4033	1.09199	2540.15	1	2
4405	4405	6632	4405	2227	1.50556	0.560932	4405	0	0	4034	1.09197	2540.7	1	2
4406	4406	6633	4406	2227	1.50545	0.561059	4406	0	0	4035	1.09195	2541.27	1	2
4407	4407	6635	4407	2228	1.50556	0.561187	4407	0	0	4035	1.09219	2542.1	1	2
4408	4408	6636	4408	2228	1.50544	0.561314	4408	0	0	4035	1.09244	2542.41	1	2
4409	4409	6639	4409	2230	1.50578	0.561441	4409	0	0	4037	1.09215	2542.65	1	2
4410	4410	6643	4410	2233	1.50635	0.561569	4410	0	0	4039	1.09185	2543.07	1	2
4411	4411	6645	4411	2234	1.50646	0.561696	4411	0	0	4040	1.09183	2543.65	1	2
4412	4412	6647	4412	2235	1.50657	0.561823	4412	0	0	4040	1.09208	2544.19	1	2
4413	4413	6653	4413	2240	1.50759	0.561951	4413	0	0	4042	1.09179	2544.85	1	2
4414	4414	6654	4414	2240	1.50748	0.562078	4414	0	0	4042	1.09203	2545.65	1	2
4415	4415	6656	4415	2241	1.50759	0.562206	4415	0	0	4041	1.09255	2546.8	1	2
4416	4416	6658	4416	2242	1.5077	0.562333	4416	0	0	4041	1.0928	2547.19	1	2
4417	4417	6667	4417	2250	1.5094	0.56246	4417	0	0	4042	1.09278	2547.82	1	2
4418	4418	6676	4418	2258	1.51109	0.562588	4418	0	0	4043	1.09275	2548.42	1	2
4419	4419	6682	4419	2263	1.51211	0.562715	4419	0	0	4044	1.09273	2548.97	1	2
4420	4420	6683	4420	2263	1.51199	0.562842	4420	0	0	4045	1.09271	2549.55	1	2
4421	4421	6685	4421	2264	1.5121	0.56297	4421	0	0	4047	1.09241	2550.26	1	2
4422	4422	6689	4422	2267	1.51266	0.563097	4422	0	0	4048	1.09239	2550.87	1	2
4423	4423	6690	4423	2267	1.51255	0.563224	4423	0	0	4049	1.09237	2551.42	1	2
4424	4424	6691	4424	2267	1.51243	0.563352	4424	0	0	4050	1.09235	2551.98	1	2
4425	4425	6696	4425	2271	1.51322	0.563479	4425	0	0	4051	1.09232	2552.54	1	2
4426	4426	6697	4426	2271	1.5131	0.563606	4426	0	0	4052	1.0923	2553.1	1	2
4427	4427	6698	4427	2271	1.51299	0.563734	4427	0	0	4053	1.09228	2553.71	1	2
4428	4428	6699	4428	2271	1.51287	0.563861	4428	0	0	4053	1.09252	2554.29	1	2
4429	4429	6702	4429	2273	1.51321	0.563988	4429	0	0	4054	1.0925	2554.85	1	2
4430	4430	6703	4430	2273	1.51309	0.564116	4430	0	0	4055	1.09248	2555.44	1	2
4431	4431	6704	4431	2273	1.51298	0.564243	4431	0	0	4056	1.09246	2556.05	1	2
4432	4432	6708	4432	2276	1.51354	0.56437	4432	0	0	4057	1.09243	2556.63	1	2
4433	4433	6711	4433	2278	1.51387	0.564498	4433	0	0	4057	1.09268	2557.45	1	2
4434	4434	6712	4434	2278	1.51376	0.564625	4434	0	0	4058	1.09266	2558.01	1	2
4435	4435	6713	4435	2278	1.51364	0.564752	4435	0	0	4059	1.09263	2558.59	1	2
4436	4436	6718	4436	2282	1.51443	0.56488	4436	0	0	4060	1.09261	2559.18	1	2
4437	4437	6720	4437	2283	1.51454	0.565007	4437	0	0	4061	1.09259	2559.73	1	2
4438	4438	6722	4438	2284	1.51465	0.565134	4438	0	0	4062	1.09257	2560.29	1	2
4439	4439	6725	4439	2286	1.51498	0.565262	4439	0	0	4063	1.09254	2560.87	1	2
4440	4440	6727	4440	2287	1.51509	0.565389	4440	0	0	4064	1.09252	2561.5	1	2
4441	4441	6728	4441	2287	1.51497	0.565516	4441	0	0	4065	1.0925	2562.06	1	2
4442	4442	6731	4442	2289	1.51531	0.565644	4442	0	0	4066	1.09247	2562.68	1	2
4443	4443	6734	4443	2291	1.51564	0.565771	4443	0	0	4067	1.09245	2563.23	1	2
4444	4444	6735	4444	2291	1.51553	0.565898	4444	0	0	4068	1.09243	2563.86	1	2
4445	4445	6736	4445	2291	1.51541	0.566026	4445	0	0	4069	1.09241	2564.45	1	2
4446	4446	6737	4446	2291	1.51529	0.566153	4446	0	0	4070	1.09238	2565.07	1	2
4447	4447	6745	4447	2298	1.51675	0.56628	4447	0	0	4071	1.09236	2565.64	1	2
4448	4448	6747	4448	2299	1.51686	0.566408	4448	0	0	4071	1.09261	2566.18	1	2
4449	4449	6750	4449	2301	1.51719	0.566535	4449	0	0	4072	1.09258	2566.77	1	2
4450	4450	6752	4450	2302	1.5173	0.566662	4450	0	0	4073	1.09256	2567.32	1	2
4451	4451	6753	4451	2302	1.51719	0.56679	4451	0	0	4074	1.09254	2567.87	1	2
4452	4452	6756	4452	2304	1.51752	0.566917	4452	0	0	4075	1.09252	2568.43	1	2
4453	4453	6758	4453	2305	1.51763	0.567044	4453	0	0	4075	1.09276	2568.88	1	2
4454	4454	6759	4454	2305	1.51751	0.567172	4454	0	0	4077	1.09247	2569.26	1	2
4455	4455	6760	4455	2305	1.5174	0.567299	4455	0	0	4078	1.09245	2569.87	1	2
4456	4456	6762	4456	2306	1.5175	0.567426	4456	0	0	4079	1.09242	2570.49	1	2
4457	4457	6769	4457	2312	1.51873	0.567554	4457	0	0	4079	1.09267	2571.3	1	2
4458	4458	6771	4458	2313	1.51884	0.567681	4458	0	0	4080	1.09265	2571.85	1	2
4459	4459	6773	4459	2314	1.51895	0.567809	4459	0	0	4081	1.09262	2572.41	1	2
4460	4460	6774	4460	2314	1.51883	0.567936	4460	0	0	4082	1.0926	2572.99	1	2
4461	4461	6775	4461	2314	1.51872	0.568063	4461	0	0	4083	1.09258	2573.56	1	2
4462	4462	6776	4462	2314	1.5186	0.568191	4462	0	0	4084	1.09256	2574.12	1	2
4463	4463	6777	4463	2314	1.51849	0.568318	4463	0	0	4085	1.09253	2574.72	1	2
4464	4464	6779	4464	2315	1.51859	0.568445	4464	0	0	4085	1.09278	2574.88	1	2
4465	4465	6781	4465	2316	1.5187	0.568573	4465	0	0	4086	1.09276	2575.48	1	2
4466	4466	6782	4466	2316	1.51858	0.5687	4466	0	0	4087	1.09273	2576.04	1	2
4467	4467	6784	4467	2317	1.51869	0.568827	4467	0	0	4088	1.09271	2576.67	1	2
4468	4468	6793	4468	2325	1.52037	0.568955	4468	0	0	4089	1.09269	2577.3	1	2
4469	4469	6795	4469	2326	1.52047	0.569082	4469	0	0	4090	1.09267	2577.89	1	2
4470	4470	6796	4470	2326	1.52036	0.569209	4470	0	0	4091	1.09264	2578.45	1	2
4471	4471	6797	4471	2326	1.52024	0.569337	4471	0	0	4091	1.09289	2578.74	1	2
4472	4472	6798	4472	2326	1.52013	0.569464	4472	0	0	4091	1.09313	2579.06	1	2
4473	4473	6799	4473	2326	1.52001	0.569591	4473	0	0	4092	1.09311	2579.63	1	2
4474	4474	6803	4474	2329	1.52056	0.569719	4474	0	0	4093	1.09309	2580.24	1	2
4475	4475	6805	4475	2330	1.52067	0.569846	4475	0	0	4094	1.09306	2580.82	1	2
4476	4476	6812	4476	2336	1.52189	0.569973	4476	0	0	4096	1.09277	2581.11	1	2
4477	4477	6813	4477	2336	1.52178	0.570101	4477	0	0	4097	1.09275	2581.66	1	2
4478	4478	6821	4478	2343	1.52322	0.570228	4478	0	0	4098	1.09273	2582.26	1	2
4479	4479	6822	4479	2343	1.52311	0.570355	4479	0	0	4098	1.09297	2583.1	1	2
4480	4480	6823	4480	2343	1.52299	0.570483	4480	0	0	4099	1.09295	2583.74	1	2
4481	4481	6826	4481	2345	1.52332	0.57061	4481	0	0	4100	1.09293	2584.35	1	2
4482	4482	6827	4482	2345	1.5232	0.570737	4482	0	0	4101	1.0929	2584.94	1	2
4483	4483	6828	4483	2345	1.52309	0.570865	4483	0	0	4102	1.09288	2585.49	1	2
4484	4484	6829	4484	2345	1.52297	0.570992	4484	0	0	4103	1.09286	2586.06	1	2
4485	4485	6832	4485	2347	1.5233	0.571119	4485	0	0	4104	1.09284	2586.63	1	2
4486	4486	6833	4486	2347	1.52318	0.571247	4486	0	0	4105	1.09281	2587.18	1	2
4487	4487	6834	4487	2347	1.52307	0.571374	4487	0	0	4107	1.09253	2587.42	1	2
4488	4488	6841	4488	2353	1.52429	0.571501	4488	0	0	4108	1.0925	2587.99	1	2
4489	4489	6842	4489	2353	1.52417	0.571629	4489	0	0	4109	1.09248	2588.57	1	2
4490	4490	6851	4490	2361	1.52584	0.571756	4490	0	0	4110	1.09246	2589.14	1	2
4491	4491	6852	4491	2361	1.52572	0.571883	4491	0	0	4112	1.09217	2589.45	1	2
4492	4492	6853	4492	2361	1.5256	0.572011	4492	0	0	4113	1.09215	2590.02	1	2
4493	4493	6858	4493	2365	1.52637	0.572138	4493	0	0	4114	1.09212	2590.63	1	2
4494	4494	6859	4494	2365	1.52626	0.572265	4494	0	0	4114	1.09237	2591.49	1	2
4495	4495	6860	4495	2365	1.52614	0.572393	4495	0	0	4115	1.09235	2592.12	1	2
4496	4496	6862	4496	2366	1.52625	0.57252	4496	0	0	4115	1.09259	2592.96	1	2
4497	4497	6863	4497	2366	1.52613	0.572647	4497	0	0	4116	1.09257	2593.53	1	2
4498	4498	6864	4498	2366	1.52601	0.572775	4498	0	0	4117	1.09254	2594.09	1	2
4499	4499	6866	4499	2367	1.52612	0.572902	4499	0	0	4117	1.09279	2594.74	1	2
4500	4500	6867	4500	2367	1.526	0.573029	4500	0	0	4119	1.0925	2595.93	1	2
4501	4501	6869	4501	2368	1.52611	0.573157	4501	0	0	4120	1.09248	2596.48	1	2
4502	4502	6870	4502	2368	1.52599	0.573284	4502	0	0	4122	1.09219	2596.86	1	2
4503	4503	6873	4503	2370	1.52632	0.573411	4503	0	0	4123	1.09217	2597.45	1	2
4504	4504	6875	4504	2371	1.52642	0.573539	4504	0	0	4124	1.09214	2598.08	1	2
4505	4505	6876	4505	2371	1.5263	0.573666	4505	0	0	4125	1.09212	2598.67	1	2
4506	4506	6878	4506	2372	1.52641	0.573793	4506	0	0	4126	1.0921	2599.3	1	2
4507	4507	6883	4507	2376	1.52718	0.573921	4507	0	0	4127	1.09208	2599.86	1	2
4508	4508	6884	4508	2376	1.52706	0.574048	4508	0	0	4128	1.09205	2600.42	1	2
4509	4509	6887	4509	2378	1.52739	0.574175	4509	0	0	4129	1.09203	2600.97	1	2
4510	4510	6890	4510	2380	1.52772	0.574303	4510	0	0	4130	1.09201	2601.52	1	2
4511	4511	6893	4511	2382	1.52804	0.57443	4511	0	0	4131	1.09199	2602.07	1	2
4512	4512	6895	4512	2383	1.52815	0.574557	4512	0	0	4132	1.09197	2602.63	1	2
4513	4513	6896	4513	2383	1.52803	0.574685	4513	0	0	4133	1.09194	2603.24	1	2
4514	4514	6897	4514	2383	1.52791	0.574812	4514	0	0	4134	1.09192	2603.83	1	2
4515	4515	6902	4515	2387	1.52868	0.574939	4515	0	0	4135	1.0919	2604.42	1	2
4516	4516	6903	4516	2387	1.52857	0.575067	4516	0	0	4136	1.09188	2604.98	1	2
4517	4517	6909	4517	2392	1.52955	0.575194	4517	0	0	4137	1.09185	2605.54	1	2
4518	4518	6910	4518	2392	1.52944	0.575322	4518	0	0	4138	1.09183	2606.12	1	2
4519	4519	6911	4519	2392	1.52932	0.575449	4519	0	0	4139	1.09181	2606.67	1	2
4520	4520	6912	4520	2392	1.5292	0.575576	4520	0	0	4140	1.09179	2607.29	1	2
4521	4521	6914	4521	2393	1.52931	0.575704	4521	0	0	4141	1.09177	2607.87	1	2
4522	4522	6920	4522	2398	1.5303	0.575831	4522	0	0	4142	1.09174	2608.42	1	2
4523	4523	6923	4523	2400	1.53062	0.575958	4523	0	0	4143	1.09172	2609.03	1	2
4524	4524	6926	4524	2402	1.53095	0.576086	4524	0	0	4144	1.0917	2609.65	1	2
4525	4525	6928	4525	2403	1.53105	0.576213	4525	0	0	4144	1.09194	2610.11	1	2
4526	4526	6929	4526	2403	1.53093	0.57634	4526	0	0	4145	1.09192	2610.66	1	2
4527	4527	6933	4527	2406	1.53148	0.576468	4527	0	0	4146	1.0919	2611.23	1	2
4528	4528	6934	4528	2406	1.53136	0.576595	4528	0	0	4148	1.09161	2611.47	1	2
4529	4529	6937	4529	2408	1.53168	0.576722	4529	0	0	4149	1.09159	2612.05	1	2
4530	4530	6943	4530	2413	1.53267	0.57685	4530	0	0	4150	1.09157	2612.62	1	2
4531	4531	6945	4531	2414	1.53277	0.576977	4531	0	0	4151	1.09154	2613.25	1	2
4532	4532	6946	4532	2414	1.53266	0.577104	4532	0	0	4151	1.09179	2613.27	1	2
4533	4533	6952	4533	2419	1.53364	0.577232	4533	0	0	4151	1.09203	2613.84	1	2
4534	4534	6954	4534	2420	1.53375	0.577359	4534	0	0	4152	1.092	2614.39	1	2
4535	4535	6955	4535	2420	1.53363	0.577486	4535	0	0	4153	1.09198	2614.99	1	2
4536	4536	6956	4536	2420	1.53351	0.577614	4536	0	0	4154	1.09196	2615.54	1	2
4537	4537	6961	4537	2424	1.53427	0.577741	4537	0	0	4155	1.09194	2616.11	1	2
4538	4538	6965	4538	2427	1.53482	0.577868	4538	0	0	4155	1.09218	2616.78	1	2
4539	4539	6966	4539	2427	1.5347	0.577996	4539	0	0	4156	1.09216	2617.34	1	2
4540	4540	6968	4540	2428	1.5348	0.578123	4540	0	0	4157	1.09213	2617.94	1	2
4541	4541	6969	4541	2428	1.53468	0.57825	4541	0	0	4158	1.09211	2618.49	1	2
4542	4542	6971	4542	2429	1.53479	0.578378	4542	0	0	4159	1.09209	2619.04	1	2
4543	4543	6972	4543	2429	1.53467	0.578505	4543	0	0	4160	1.09207	2619.65	1	2
4544	4544	6976	4544	2432	1.53521	0.578632	4544	0	0	4161	1.09205	2620.27	1	2
4545	4545	6978	4545	2433	1.53531	0.57876	4545	0	0	4163	1.09176	2620.69	1	2
4546	4546	6979	4546	2433	1.5352	0.578887	4546	0	0	4163	1.092	2621.3	1	2
4547	4547	6980	4547	2433	1.53508	0.579014	4547	0	0	4164	1.09198	2621.86	1	2
4548	4548	6981	4548	2433	1.53496	0.579142	4548	0	0	4165	1.09196	2622.43	1	2
4549	4549	6984	4549	2435	1.53528	0.579269	4549	0	0	4166	1.09193	2623	1	2
4550	4550	6985	4550	2435	1.53516	0.579396	4550	0	0	4167	1.09191	2623.56	1	2
4551	4551	6986	4551	2435	1.53505	0.579524	4551	0	0	4168	1.09189	2624.12	1	2
4552	4552	6994	4552	2442	1.53647	0.579651	4552	0	0	4169	1.09187	2624.68	1	2
4553	4553	6996	4553	2443	1.53657	0.579778	4553	0	0	4169	1.09211	2625.37	1	2
4554	4554	6997	4554	2443	1.53645	0.579906	4554	0	0	4170	1.09209	2625.93	1	2
4555	4555	6998	4555	2443	1.53633	0.580033	4555	0	0	4171	1.09206	2626.5	1	2
4556	4556	6999	4556	2443	1.53622	0.58016	4556	0	0	4173	1.09178	2626.76	1	2
4557	4557	7000	4557	2443	1.5361	0.580288	4557	0	0	4175	1.0915	2627.48	1	2
4558	4558	7001	4558	2443	1.53598	0.580415	4558	0	0	4176	1.09148	2628.06	1	2
4559	4559	7002	4559	2443	1.53586	0.580542	4559	0	0	4177	1.09145	2628.67	1	2
4560	4560	7003	4560	2443	1.53575	0.58067	4560	0	0	4178	1.09143	2629.22	1	2
4561	4561	7005	4561	2444	1.53585	0.580797	4561	0	0	4177	1.09193	2628.87	1	2
4562	4562	7006	4562	2444	1.53573	0.580925	4562	0	0	4178	1.09191	2629.42	1	2
4563	4563	7009	4563	2446	1.53605	0.581052	4563	0	0	4179	1.09189	2629.99	1	2
4564	4564	7010	4564	2446	1.53593	0.581179	4564	0	0	4181	1.0916	2631.08	1	2
4565	4565	7016	4565	2451	1.53691	0.581307	4565	0	0	4182	1.09158	2631.63	1	2
4566	4566	7017	4566	2451	1.53679	0.581434	4566	0	0	4183	1.09156	2632.19	1	2
4567	4567	7018	4567	2451	1.53668	0.581561	4567	0	0	4183	1.0918	2632.85	1	2
4568	4568	7019	4568	2451	1.53656	0.581689	4568	0	0	4184	1.09178	2633.41	1	2
4569	4569	7020	4569	2451	1.53644	0.581816	4569	0	0	4184	1.09202	2634.17	1	2
4570	4570	7023	4570	2453	1.53676	0.581943	4570	0	0	4185	1.092	2634.77	1	2
4571	4571	7033	4571	2462	1.53861	0.582071	4571	0	0	4185	1.09223	2635.59	1	2
4572	4572	7034	4572	2462	1.5385	0.582198	4572	0	0	4186	1.09221	2636.16	1	2
4573	4573	7036	4573	2463	1.5386	0.582325	4573	0	0	4187	1.09219	2636.77	1	2
4574	4574	7038	4574	2464	1.5387	0.582453	4574	0	0	4187	1.09243	2636.85	1	2
4575	4575	7042	4575	2467	1.53923	0.58258	4575	0	0	4188	1.09241	2637.43	1	2
