n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3458	3458	4704	1246	0.440341	3458	0	0	3198	1.0813	1994.09	1	2
3459	3459	4705	1246	0.440469	3459	0	0	3199	1.08128	1994.68	1	2
3460	3460	4708	1248	0.440596	3460	0	0	3200	1.08125	1995.24	1	2
3461	3461	4709	1248	0.440723	3461	0	0	3201	1.08122	1995.8	1	2
3462	3462	4711	1249	0.440851	3462	0	0	3202	1.0812	1996.36	1	2
3463	3463	4712	1249	0.440978	3463	0	0	3203	1.08117	1996.96	1	2
3464	3464	4713	1249	0.441105	3464	0	0	3204	1.08115	1997.54	1	2
3465	3465	4720	1255	0.441233	3465	0	0	3205	1.08112	1998.13	1	2
3466	3466	4722	1256	0.44136	3466	0	0	3205	1.08144	1998.56	1	2
3467	3467	4723	1256	0.441487	3467	0	0	3206	1.08141	1999.12	1	2
3468	3468	4724	1256	0.441615	3468	0	0	3207	1.08138	1999.72	1	2
3469	3469	4726	1257	0.441742	3469	0	0	3207	1.0817	2000.39	1	2
3470	3470	4727	1257	0.441869	3470	0	0	3208	1.08167	2000.95	1	2
3471	3471	4728	1257	0.441997	3471	0	0	3209	1.08165	2001.52	1	2
3472	3472	4729	1257	0.442124	3472	0	0	3210	1.08162	2002.08	1	2
3473	3473	4730	1257	0.442251	3473	0	0	3211	1.08159	2002.64	1	2
3474	3474	4732	1258	0.442379	3474	0	0	3212	1.08157	2003.21	1	2
3475	3475	4733	1258	0.442506	3475	0	0	3214	1.08121	2003.74	1	2
3476	3476	4735	1259	0.442633	3476	0	0	3214	1.08152	2004.43	1	2
3477	3477	4736	1259	0.442761	3477	0	0	3215	1.08149	2004.99	1	2
3478	3478	4737	1259	0.442888	3478	0	0	3216	1.08147	2005.56	1	2
3479	3479	4738	1259	0.443015	3479	0	0	3217	1.08144	2006.17	1	2
3480	3480	4739	1259	0.443143	3480	0	0	3218	1.08142	2006.73	1	2
3481	3481	4741	1260	0.44327	3481	0	0	3218	1.08173	2007.54	1	2
3482	3482	4743	1261	0.443397	3482	0	0	3219	1.0817	2008.1	1	2
3483	3483	4744	1261	0.443525	3483	0	0	3220	1.08168	2008.66	1	2
3484	3484	4745	1261	0.443652	3484	0	0	3221	1.08165	2009.22	1	2
3485	3485	4746	1261	0.443779	3485	0	0	3222	1.08163	2009.81	1	2
3486	3486	4748	1262	0.443907	3486	0	0	3222	1.08194	2010	1	2
3487	3487	4752	1265	0.444034	3487	0	0	3223	1.08191	2010.56	1	2
3488	3488	4753	1265	0.444161	3488	0	0	3224	1.08189	2011.16	1	2
3489	3489	4754	1265	0.444289	3489	0	0	3225	1.08186	2011.73	1	2
3490	3490	4757	1267	0.444416	3490	0	0	3226	1.08184	2012.28	1	2
3491	3491	4759	1268	0.444543	3491	0	0	3227	1.08181	2012.88	1	2
3492	3492	4761	1269	0.444671	3492	0	0	3226	1.08246	2013.44	1	2
3493	3493	4762	1269	0.444798	3493	0	0	3227	1.08243	2013.99	1	2
3494	3494	4764	1270	0.444926	3494	0	0	3227	1.08274	2014.42	1	2
3495	3495	4768	1273	0.445053	3495	0	0	3228	1.08271	2015.01	1	2
3496	3496	4769	1273	0.44518	3496	0	0	3230	1.08235	2015.8	1	2
3497	3497	4770	1273	0.445308	3497	0	0	3231	1.08233	2016.38	1	2
3498	3498	4771	1273	0.445435	3498	0	0	3232	1.0823	2016.97	1	2
3499	3499	4772	1273	0.445562	3499	0	0	3233	1.08228	2017.53	1	2
3500	3500	4773	1273	0.44569	3500	0	0	3233	1.08259	2017.86	1	2
3501	3501	4774	1273	0.445817	3501	0	0	3234	1.08256	2018.42	1	2
3502	3502	4777	1275	0.445944	3502	0	0	3235	1.08253	2018.98	1	2
3503	3503	4778	1275	0.446072	3503	0	0	3236	1.08251	2019.54	1	2
3504	3504	4779	1275	0.446199	3504	0	0	3237	1.08248	2020.1	1	2
3505	3505	4781	1276	0.446326	3505	0	0	3236	1.08313	2021.23	1	2
3506	3506	4785	1279	0.446454	3506	0	0	3237	1.0831	2021.78	1	2
3507	3507	4788	1281	0.446581	3507	0	0	3237	1.08341	2022.14	1	2
3508	3508	4789	1281	0.446708	3508	0	0	3239	1.08305	2022.38	1	2
3509	3509	4790	1281	0.446836	3509	0	0	3240	1.08302	2022.94	1	2
3510	3510	4793	1283	0.446963	3510	0	0	3241	1.083	2023.51	1	2
3511	3511	4794	1283	0.44709	3511	0	0	3242	1.08297	2024.06	1	2
3512	3512	4795	1283	0.447218	3512	0	0	3243	1.08295	2024.66	1	2
3513	3513	4797	1284	0.447345	3513	0	0	3244	1.08292	2025.24	1	2
3514	3514	4798	1284	0.447472	3514	0	0	3245	1.0829	2025.86	1	2
3515	3515	4800	1285	0.4476	3515	0	0	3247	1.08254	2026.19	1	2
3516	3516	4801	1285	0.447727	3516	0	0	3248	1.08251	2026.78	1	2
3517	3517	4802	1285	0.447854	3517	0	0	3249	1.08249	2027.34	1	2
3518	3518	4803	1285	0.447982	3518	0	0	3250	1.08246	2027.94	1	2
3519	3519	4807	1288	0.448109	3519	0	0	3251	1.08244	2028.54	1	2
3520	3520	4809	1289	0.448236	3520	0	0	3252	1.08241	2029.11	1	2
3521	3521	4810	1289	0.448364	3521	0	0	3253	1.08239	2029.69	1	2
3522	3522	4811	1289	0.448491	3522	0	0	3254	1.08236	2030.28	1	2
3523	3523	4812	1289	0.448618	3523	0	0	3256	1.082	2030.67	1	2
3524	3524	4814	1290	0.448746	3524	0	0	3257	1.08198	2031.25	1	2
3525	3525	4816	1291	0.448873	3525	0	0	3258	1.08195	2031.81	1	2
3526	3526	4820	1294	0.449	3526	0	0	3259	1.08193	2032.36	1	2
3527	3527	4821	1294	0.449128	3527	0	0	3261	1.08157	2032.87	1	2
3528	3528	4823	1295	0.449255	3528	0	0	3262	1.08155	2033.44	1	2
3529	3529	4825	1296	0.449382	3529	0	0	3263	1.08152	2034.04	1	2
3530	3530	4826	1296	0.44951	3530	0	0	3264	1.0815	2034.6	1	2
3531	3531	4827	1296	0.449637	3531	0	0	3264	1.0818	2035.46	1	2
3532	3532	4828	1296	0.449764	3532	0	0	3265	1.08178	2036.08	1	2
3533	3533	4830	1297	0.449892	3533	0	0	3266	1.08175	2036.68	1	2
3534	3534	4831	1297	0.450019	3534	0	0	3267	1.08173	2037.24	1	2
3535	3535	4832	1297	0.450146	3535	0	0	3268	1.0817	2037.84	1	2
3536	3536	4834	1298	0.450274	3536	0	0	3269	1.08168	2038.4	1	2
3537	3537	4837	1300	0.450401	3537	0	0	3269	1.08198	2038.73	1	2
3538	3538	4838	1300	0.450528	3538	0	0	3270	1.08196	2039.31	1	2
3539	3539	4839	1300	0.450656	3539	0	0	3271	1.08193	2039.87	1	2
3540	3540	4841	1301	0.450783	3540	0	0	3272	1.08191	2040.46	1	2
3541	3541	4842	1301	0.45091	3541	0	0	3273	1.08188	2041.01	1	2
3542	3542	4845	1303	0.451038	3542	0	0	3274	1.08186	2041.61	1	2
3543	3543	4848	1305	0.451165	3543	0	0	3275	1.08183	2042.18	1	2
3544	3544	4851	1307	0.451292	3544	0	0	3276	1.08181	2042.75	1	2
3545	3545	4852	1307	0.45142	3545	0	0	3277	1.08178	2043.35	1	2
3546	3546	4853	1307	0.451547	3546	0	0	3278	1.08176	2043.91	1	2
3547	3547	4855	1308	0.451675	3547	0	0	3278	1.08206	2044.65	1	2
3548	3548	4856	1308	0.451802	3548	0	0	3278	1.08237	2045.14	1	2
3549	3549	4859	1310	0.451929	3549	0	0	3279	1.08234	2045.69	1	2
3550	3550	4863	1313	0.452057	3550	0	0	3280	1.08232	2046.27	1	2
3551	3551	4864	1313	0.452184	3551	0	0	3280	1.08262	2046.76	1	2
3552	3552	4865	1313	0.452311	3552	0	0	3281	1.0826	2047.32	1	2
3553	3553	4866	1313	0.452439	3553	0	0	3282	1.08257	2047.88	1	2
3554	3554	4867	1313	0.452566	3554	0	0	3283	1.08255	2048.44	1	2
3555	3555	4868	1313	0.452693	3555	0	0	3284	1.08252	2049.01	1	2
3556	3556	4869	1313	0.452821	3556	0	0	3284	1.08283	2049.84	1	2
3557	3557	4870	1313	0.452948	3557	0	0	3286	1.08247	2050.3	1	2
3558	3558	4871	1313	0.453075	3558	0	0	3287	1.08245	2050.85	1	2
3559	3559	4874	1315	0.453203	3559	0	0	3288	1.08242	2051.45	1	2
3560	3560	4875	1315	0.45333	3560	0	0	3289	1.0824	2052.07	1	2
3561	3561	4878	1317	0.453457	3561	0	0	3290	1.08237	2052.65	1	2
3562	3562	4879	1317	0.453585	3562	0	0	3291	1.08235	2053.27	1	2
3563	3563	4880	1317	0.453712	3563	0	0	3292	1.08232	2053.89	1	2
3564	3564	4885	1321	0.453839	3564	0	0	3293	1.0823	2054.49	1	2
3565	3565	4887	1322	0.453967	3565	0	0	3292	1.08293	2055.24	1	2
3566	3566	4888	1322	0.454094	3566	0	0	3294	1.08257	2055.72	1	2
3567	3567	4889	1322	0.454221	3567	0	0	3295	1.08255	2056.3	1	2
3568	3568	4894	1326	0.454349	3568	0	0	3296	1.08252	2056.88	1	2
3569	3569	4905	1336	0.454476	3569	0	0	3297	1.0825	2057.44	1	2
3570	3570	4909	1339	0.454603	3570	0	0	3297	1.0828	2058.23	1	2
3571	3571	4911	1340	0.454731	3571	0	0	3297	1.08311	2058.48	1	2
3572	3572	4912	1340	0.454858	3572	0	0	3298	1.08308	2059.07	1	2
3573	3573	4920	1347	0.454985	3573	0	0	3299	1.08306	2059.63	1	2
3574	3574	4922	1348	0.455113	3574	0	0	3299	1.08336	2060.28	1	2
3575	3575	4923	1348	0.45524	3575	0	0	3300	1.08333	2060.88	1	2
3576	3576	4924	1348	0.455367	3576	0	0	3301	1.08331	2061.44	1	2
3577	3577	4925	1348	0.455495	3577	0	0	3302	1.08328	2062.02	1	2
3578	3578	4926	1348	0.455622	3578	0	0	3302	1.08359	2062.8	1	2
3579	3579	4927	1348	0.455749	3579	0	0	3303	1.08356	2063.36	1	2
3580	3580	4928	1348	0.455877	3580	0	0	3303	1.08386	2063.99	1	2
3581	3581	4931	1350	0.456004	3581	0	0	3304	1.08384	2064.58	1	2
3582	3582	4932	1350	0.456131	3582	0	0	3305	1.08381	2065.14	1	2
3583	3583	4933	1350	0.456259	3583	0	0	3306	1.08379	2065.7	1	2
3584	3584	4934	1350	0.456386	3584	0	0	3308	1.08343	2066.6	1	2
3585	3585	4935	1350	0.456513	3585	0	0	3308	1.08374	2067.4	1	2
3586	3586	4936	1350	0.456641	3586	0	0	3309	1.08371	2067.98	1	2
3587	3587	4937	1350	0.456768	3587	0	0	3310	1.08369	2068.55	1	2
3588	3588	4938	1350	0.456895	3588	0	0	3311	1.08366	2069.12	1	2
3589	3589	4940	1351	0.457023	3589	0	0	3313	1.08331	2069.36	1	2
3590	3590	4941	1351	0.45715	3590	0	0	3314	1.08328	2069.94	1	2
3591	3591	4942	1351	0.457277	3591	0	0	3315	1.08326	2070.51	1	2
3592	3592	4943	1351	0.457405	3592	0	0	3316	1.08323	2071.08	1	2
3593	3593	4944	1351	0.457532	3593	0	0	3317	1.08321	2071.67	1	2
3594	3594	4945	1351	0.457659	3594	0	0	3318	1.08318	2072.29	1	2
3595	3595	4946	1351	0.457787	3595	0	0	3319	1.08316	2072.88	1	2
3596	3596	4950	1354	0.457914	3596	0	0	3320	1.08313	2073.48	1	2
3597	3597	4951	1354	0.458042	3597	0	0	3322	1.08278	2073.98	1	2
3598	3598	4958	1360	0.458169	3598	0	0	3323	1.08276	2074.53	1	2
3599	3599	4959	1360	0.458296	3599	0	0	3324	1.08273	2075.09	1	2
3600	3600	4961	1361	0.458424	3600	0	0	3325	1.08271	2075.65	1	2
3601	3601	4962	1361	0.458551	3601	0	0	3326	1.08268	2076.21	1	2
3602	3602	4966	1364	0.458678	3602	0	0	3327	1.08266	2076.78	1	2
3603	3603	4968	1365	0.458806	3603	0	0	3328	1.08263	2077.35	1	2
3604	3604	4970	1366	0.458933	3604	0	0	3329	1.08261	2077.97	1	2
3605	3605	4971	1366	0.45906	3605	0	0	3330	1.08258	2078.52	1	2
3606	3606	4974	1368	0.459188	3606	0	0	3330	1.08288	2079.39	1	2
3607	3607	4975	1368	0.459315	3607	0	0	3331	1.08286	2079.95	1	2
3608	3608	4976	1368	0.459442	3608	0	0	3333	1.08251	2080.19	1	2
3609	3609	4977	1368	0.45957	3609	0	0	3334	1.08248	2080.79	1	2
3610	3610	4981	1371	0.459697	3610	0	0	3335	1.08246	2081.42	1	2
3611	3611	4982	1371	0.459824	3611	0	0	3336	1.08243	2082	1	2
3612	3612	4983	1371	0.459952	3612	0	0	3336	1.08273	2082.81	1	2
3613	3613	4985	1372	0.460079	3613	0	0	3336	1.08303	2083.46	1	2
3614	3614	4986	1372	0.460206	3614	0	0	3336	1.08333	2084.33	1	2
3615	3615	4988	1373	0.460334	3615	0	0	3337	1.08331	2084.95	1	2
3616	3616	4989	1373	0.460461	3616	0	0	3338	1.08328	2085.52	1	2
3617	3617	4990	1373	0.460588	3617	0	0	3339	1.08326	2086.11	1	2
3618	3618	4991	1373	0.460716	3618	0	0	3340	1.08323	2086.73	1	2
3619	3619	4992	1373	0.460843	3619	0	0	3340	1.08353	2087.54	1	2
3620	3620	4993	1373	0.46097	3620	0	0	3340	1.08383	2087.94	1	2
3621	3621	4997	1376	0.461098	3621	0	0	3341	1.08381	2088.49	1	2
3622	3622	5002	1380	0.461225	3622	0	0	3342	1.08378	2089.12	1	2
3623	3623	5003	1380	0.461352	3623	0	0	3343	1.08376	2089.67	1	2
3624	3624	5004	1380	0.46148	3624	0	0	3344	1.08373	2090.23	1	2
3625	3625	5006	1381	0.461607	3625	0	0	3345	1.08371	2090.83	1	2
3626	3626	5009	1383	0.461734	3626	0	0	3346	1.08368	2091.4	1	2
3627	3627	5010	1383	0.461862	3627	0	0	3346	1.08398	2092.06	1	2
3628	3628	5012	1384	0.461989	3628	0	0	3347	1.08396	2092.62	1	2
3629	3629	5014	1385	0.462116	3629	0	0	3348	1.08393	2093.23	1	2
3630	3630	5015	1385	0.462244	3630	0	0	3348	1.08423	2094.09	1	2
3631	3631	5016	1385	0.462371	3631	0	0	3349	1.0842	2094.65	1	2
3632	3632	5019	1387	0.462498	3632	0	0	3350	1.08418	2095.25	1	2
3633	3633	5021	1388	0.462626	3633	0	0	3351	1.08415	2095.81	1	2
3634	3634	5023	1389	0.462753	3634	0	0	3351	1.08445	2096.64	1	2
3635	3635	5025	1390	0.46288	3635	0	0	3352	1.08443	2097.22	1	2
3636	3636	5030	1394	0.463008	3636	0	0	3353	1.0844	2097.82	1	2
3637	3637	5033	1396	0.463135	3637	0	0	3354	1.08438	2098.41	1	2
3638	3638	5034	1396	0.463262	3638	0	0	3355	1.08435	2099.03	1	2
3639	3639	5035	1396	0.46339	3639	0	0	3356	1.08433	2099.64	1	2
3640	3640	5037	1397	0.463517	3640	0	0	3356	1.08462	2100.44	1	2
3641	3641	5038	1397	0.463644	3641	0	0	3357	1.0846	2101.05	1	2
3642	3642	5039	1397	0.463772	3642	0	0	3358	1.08457	2101.61	1	2
3643	3643	5040	1397	0.463899	3643	0	0	3359	1.08455	2102.19	1	2
3644	3644	5044	1400	0.464026	3644	0	0	3361	1.0842	2102.87	1	2
3645	3645	5045	1400	0.464154	3645	0	0	3362	1.08418	2103.43	1	2
3646	3646	5046	1400	0.464281	3646	0	0	3363	1.08415	2103.99	1	2
3647	3647	5047	1400	0.464409	3647	0	0	3364	1.08413	2104.56	1	2
3648	3648	5049	1401	0.464536	3648	0	0	3365	1.0841	2105.15	1	2
3649	3649	5050	1401	0.464663	3649	0	0	3366	1.08408	2105.7	1	2
3650	3650	5051	1401	0.464791	3650	0	0	3367	1.08405	2106.32	1	2
3651	3651	5052	1401	0.464918	3651	0	0	3368	1.08403	2106.87	1	2
3652	3652	5053	1401	0.465045	3652	0	0	3369	1.084	2107.44	1	2
3653	3653	5054	1401	0.465173	3653	0	0	3371	1.08365	2107.77	1	2
3654	3654	5055	1401	0.4653	3654	0	0	3372	1.08363	2108.34	1	2
3655	3655	5056	1401	0.465427	3655	0	0	3374	1.08328	2109.14	1	2
3656	3656	5057	1401	0.465555	3656	0	0	3375	1.08326	2109.7	1	2
3657	3657	5058	1401	0.465682	3657	0	0	3376	1.08323	2110.26	1	2
3658	3658	5059	1401	0.465809	3658	0	0	3377	1.08321	2110.83	1	2
3659	3659	5064	1405	0.465937	3659	0	0	3378	1.08319	2111.41	1	2
3660	3660	5067	1407	0.466064	3660	0	0	3379	1.08316	2111.97	1	2
3661	3661	5069	1408	0.466191	3661	0	0	3379	1.08346	2112.83	1	2
3662	3662	5072	1410	0.466319	3662	0	0	3380	1.08343	2113.39	1	2
3663	3663	5073	1410	0.466446	3663	0	0	3381	1.08341	2113.94	1	2
3664	3664	5076	1412	0.466573	3664	0	0	3381	1.0837	2114.72	1	2
3665	3665	5077	1412	0.466701	3665	0	0	3382	1.08368	2115.29	1	2
3666	3666	5080	1414	0.466828	3666	0	0	3383	1.08365	2115.87	1	2
3667	3667	5081	1414	0.466955	3667	0	0	3384	1.08363	2116.43	1	2
3668	3668	5082	1414	0.467083	3668	0	0	3385	1.0836	2117	1	2
3669	3669	5084	1415	0.46721	3669	0	0	3386	1.08358	2117.58	1	2
3670	3670	5086	1416	0.467337	3670	0	0	3387	1.08355	2118.15	1	2
3671	3671	5087	1416	0.467465	3671	0	0	3387	1.08385	2119.01	1	2
3672	3672	5088	1416	0.467592	3672	0	0	3387	1.08415	2119.7	1	2
3673	3673	5091	1418	0.467719	3673	0	0	3388	1.08412	2120.27	1	2
3674	3674	5094	1420	0.467847	3674	0	0	3389	1.0841	2120.83	1	2
3675	3675	5099	1424	0.467974	3675	0	0	3391	1.08375	2121.08	1	2
3676	3676	5100	1424	0.468101	3676	0	0	3392	1.08373	2121.67	1	2
3677	3677	5101	1424	0.468229	3677	0	0	3393	1.0837	2122.22	1	2
3678	3678	5102	1424	0.468356	3678	0	0	3394	1.08368	2122.79	1	2
3679	3679	5103	1424	0.468483	3679	0	0	3395	1.08365	2123.35	1	2
3680	3680	5104	1424	0.468611	3680	0	0	3396	1.08363	2123.95	1	2
3681	3681	5105	1424	0.468738	3681	0	0	3396	1.08392	2124.43	1	2
3682	3682	5106	1424	0.468865	3682	0	0	3397	1.0839	2125	1	2
3683	3683	5107	1424	0.468993	3683	0	0	3398	1.08387	2125.56	1	2
3684	3684	5108	1424	0.46912	3684	0	0	3399	1.08385	2126.18	1	2
3685	3685	5109	1424	0.469247	3685	0	0	3400	1.08382	2126.78	1	2
3686	3686	5111	1425	0.469375	3686	0	0	3401	1.0838	2127.36	1	2
3687	3687	5113	1426	0.469502	3687	0	0	3401	1.08409	2128.2	1	2
3688	3688	5114	1426	0.469629	3688	0	0	3402	1.08407	2128.81	1	2
3689	3689	5115	1426	0.469757	3689	0	0	3403	1.08404	2129.37	1	2
3690	3690	5117	1427	0.469884	3690	0	0	3403	1.08434	2130.17	1	2
3691	3691	5120	1429	0.470011	3691	0	0	3404	1.08431	2130.73	1	2
3692	3692	5122	1430	0.470139	3692	0	0	3406	1.08397	2131.55	1	2
3693	3693	5125	1432	0.470266	3693	0	0	3407	1.08394	2132.1	1	2
3694	3694	5129	1435	0.470393	3694	0	0	3408	1.08392	2132.72	1	2
3695	3695	5131	1436	0.470521	3695	0	0	3409	1.0839	2133.3	1	2
3696	3696	5132	1436	0.470648	3696	0	0	3409	1.08419	2133.94	1	2
3697	3697	5134	1437	0.470775	3697	0	0	3410	1.08416	2134.55	1	2
3698	3698	5139	1441	0.470903	3698	0	0	3411	1.08414	2135.11	1	2
3699	3699	5140	1441	0.47103	3699	0	0	3412	1.08411	2135.7	1	2
3700	3700	5141	1441	0.471158	3700	0	0	3413	1.08409	2136.28	1	2
3701	3701	5143	1442	0.471285	3701	0	0	3413	1.08438	2136.97	1	2
3702	3702	5144	1442	0.471412	3702	0	0	3413	1.08468	2137.74	1	2
3703	3703	5146	1443	0.47154	3703	0	0	3414	1.08465	2138.33	1	2
3704	3704	5147	1443	0.471667	3704	0	0	3414	1.08494	2139.03	1	2
3705	3705	5148	1443	0.471794	3705	0	0	3415	1.08492	2139.64	1	2
3706	3706	5149	1443	0.471922	3706	0	0	3415	1.08521	2140.19	1	2
3707	3707	5151	1444	0.472049	3707	0	0	3415	1.08551	2141.02	1	2
3708	3708	5152	1444	0.472176	3708	0	0	3416	1.08548	2141.59	1	2
3709	3709	5153	1444	0.472304	3709	0	0	3417	1.08546	2142.15	1	2
3710	3710	5155	1445	0.472431	3710	0	0	3417	1.08575	2142.34	1	2
3711	3711	5156	1445	0.472558	3711	0	0	3418	1.08572	2142.9	1	2
3712	3712	5157	1445	0.472686	3712	0	0	3419	1.0857	2143.45	1	2
3713	3713	5158	1445	0.472813	3713	0	0	3420	1.08567	2144.07	1	2
3714	3714	5161	1447	0.47294	3714	0	0	3421	1.08565	2144.66	1	2
3715	3715	5164	1449	0.473068	3715	0	0	3422	1.08562	2145.21	1	2
3716	3716	5165	1449	0.473195	3716	0	0	3422	1.08591	2146.05	1	2
3717	3717	5166	1449	0.473322	3717	0	0	3423	1.08589	2146.63	1	2
3718	3718	5167	1449	0.47345	3718	0	0	3424	1.08586	2147.26	1	2
3719	3719	5168	1449	0.473577	3719	0	0	3424	1.08616	2148.06	1	2
3720	3720	5169	1449	0.473704	3720	0	0	3426	1.08581	2148.59	1	2
3721	3721	5170	1449	0.473832	3721	0	0	3426	1.08611	2149.12	1	2
3722	3722	5172	1450	0.473959	3722	0	0	3426	1.0864	2149.57	1	2
3723	3723	5174	1451	0.474086	3723	0	0	3426	1.08669	2150.43	1	2
3724	3724	5175	1451	0.474214	3724	0	0	3426	1.08698	2151.17	1	2
3725	3725	5179	1454	0.474341	3725	0	0	3427	1.08696	2151.73	1	2
3726	3726	5180	1454	0.474468	3726	0	0	3428	1.08693	2152.3	1	2
3727	3727	5183	1456	0.474596	3727	0	0	3429	1.08691	2152.86	1	2
3728	3728	5184	1456	0.474723	3728	0	0	3430	1.08688	2153.48	1	2
3729	3729	5186	1457	0.47485	3729	0	0	3430	1.08717	2153.8	1	2
3730	3730	5187	1457	0.474978	3730	0	0	3431	1.08715	2154.42	1	2
3731	3731	5188	1457	0.475105	3731	0	0	3432	1.08712	2154.98	1	2
3732	3732	5189	1457	0.475232	3732	0	0	3434	1.08678	2155.25	1	2
3733	3733	5190	1457	0.47536	3733	0	0	3435	1.08675	2155.86	1	2
3734	3734	5193	1459	0.475487	3734	0	0	3436	1.08673	2156.49	1	2
3735	3735	5194	1459	0.475614	3735	0	0	3437	1.0867	2157.05	1	2
3736	3736	5195	1459	0.475742	3736	0	0	3438	1.08668	2157.61	1	2
3737	3737	5197	1460	0.475869	3737	0	0	3439	1.08665	2158.22	1	2
3738	3738	5198	1460	0.475996	3738	0	0	3440	1.08663	2158.78	1	2
3739	3739	5200	1461	0.476124	3739	0	0	3441	1.0866	2159.4	1	2
3740	3740	5203	1463	0.476251	3740	0	0	3442	1.08658	2160.02	1	2
3741	3741	5204	1463	0.476378	3741	0	0	3443	1.08655	2160.57	1	2
3742	3742	5205	1463	0.476506	3742	0	0	3444	1.08653	2161.13	1	2
3743	3743	5206	1463	0.476633	3743	0	0	3444	1.08682	2161.68	1	2
3744	3744	5212	1468	0.47676	3744	0	0	3445	1.08679	2162.3	1	2
3745	3745	5214	1469	0.476888	3745	0	0	3446	1.08677	2162.89	1	2
3746	3746	5215	1469	0.477015	3746	0	0	3447	1.08674	2163.51	1	2
3747	3747	5216	1469	0.477142	3747	0	0	3448	1.08672	2164.07	1	2
3748	3748	5220	1472	0.47727	3748	0	0	3449	1.08669	2164.64	1	2
3749	3749	5221	1472	0.477397	3749	0	0	3450	1.08667	2165.2	1	2
3750	3750	5223	1473	0.477525	3750	0	0	3451	1.08664	2165.75	1	2
3751	3751	5224	1473	0.477652	3751	0	0	3452	1.08662	2166.34	1	2
3752	3752	5232	1480	0.477779	3752	0	0	3453	1.08659	2166.92	1	2
3753	3753	5236	1483	0.477907	3753	0	0	3454	1.08657	2167.54	1	2
3754	3754	5238	1484	0.478034	3754	0	0	3455	1.08654	2168.13	1	2
3755	3755	5240	1485	0.478161	3755	0	0	3455	1.08683	2168.96	1	2
3756	3756	5242	1486	0.478289	3756	0	0	3455	1.08712	2169.73	1	2
3757	3757	5243	1486	0.478416	3757	0	0	3456	1.08709	2170.28	1	2
3758	3758	5244	1486	0.478543	3758	0	0	3457	1.08707	2170.87	1	2
3759	3759	5245	1486	0.478671	3759	0	0	3458	1.08704	2171.46	1	2
3760	3760	5249	1489	0.478798	3760	0	0	3458	1.08733	2171.82	1	2
3761	3761	5256	1495	0.478925	3761	0	0	3459	1.08731	2172.4	1	2
3762	3762	5257	1495	0.479053	3762	0	0	3459	1.0876	2173.19	1	2
3763	3763	5258	1495	0.47918	3763	0	0	3460	1.08757	2173.74	1	2
3764	3764	5262	1498	0.479307	3764	0	0	3461	1.08755	2174.32	1	2
3765	3765	5263	1498	0.479435	3765	0	0	3462	1.08752	2174.93	1	2
3766	3766	5265	1499	0.479562	3766	0	0	3463	1.0875	2175.48	1	2
3767	3767	5266	1499	0.479689	3767	0	0	3464	1.08747	2176.03	1	2
3768	3768	5268	1500	0.479817	3768	0	0	3464	1.08776	2176.64	1	2
3769	3769	5269	1500	0.479944	3769	0	0	3464	1.08805	2177.26	1	2
3770	3770	5270	1500	0.480071	3770	0	0	3464	1.08834	2177.96	1	2
3771	3771	5271	1500	0.480199	3771	0	0	3465	1.08831	2178.52	1	2
3772	3772	5272	1500	0.480326	3772	0	0	3466	1.08829	2179.07	1	2
3773	3773	5276	1503	0.480453	3773	0	0	3467	1.08826	2179.65	1	2
3774	3774	5277	1503	0.480581	3774	0	0	3468	1.08824	2180.23	1	2
3775	3775	5278	1503	0.480708	3775	0	0	3469	1.08821	2180.81	1	2
3776	3776	5280	1504	0.480835	3776	0	0	3470	1.08818	2181.38	1	2
3777	3777	5281	1504	0.480963	3777	0	0	3471	1.08816	2181.95	1	2
3778	3778	5282	1504	0.48109	3778	0	0	3472	1.08813	2182.51	1	2
3779	3779	5285	1506	0.481217	3779	0	0	3473	1.08811	2183.08	1	2
3780	3780	5287	1507	0.481345	3780	0	0	3473	1.0884	2183.38	1	2
3781	3781	5292	1511	0.481472	3781	0	0	3474	1.08837	2183.98	1	2
3782	3782	5293	1511	0.481599	3782	0	0	3475	1.08835	2184.57	1	2
3783	3783	5295	1512	0.481727	3783	0	0	3475	1.08863	2185.01	1	2
3784	3784	5297	1513	0.481854	3784	0	0	3476	1.08861	2185.58	1	2
3785	3785	5301	1516	0.481981	3785	0	0	3477	1.08858	2186.18	1	2
3786	3786	5303	1517	0.482109	3786	0	0	3478	1.08856	2186.77	1	2
3787	3787	5304	1517	0.482236	3787	0	0	3479	1.08853	2187.37	1	2
3788	3788	5306	1518	0.482363	3788	0	0	3479	1.08882	2188.24	1	2
3789	3789	5310	1521	0.482491	3789	0	0	3480	1.08879	2188.84	1	2
3790	3790	5313	1523	0.482618	3790	0	0	3481	1.08877	2189.46	1	2
3791	3791	5315	1524	0.482745	3791	0	0	3481	1.08905	2190.32	1	2
3792	3792	5316	1524	0.482873	3792	0	0	3481	1.08934	2190.92	1	2
3793	3793	5317	1524	0.483	3793	0	0	3482	1.08932	2191.5	1	2
3794	3794	5324	1530	0.483127	3794	0	0	3483	1.08929	2192.06	1	2
3795	3795	5325	1530	0.483255	3795	0	0	3484	1.08927	2192.65	1	2
3796	3796	5326	1530	0.483382	3796	0	0	3485	1.08924	2193.21	1	2
3797	3797	5327	1530	0.483509	3797	0	0	3486	1.08921	2193.76	1	2
