n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3423	3423	4576	3423	1153	1.33684	0.435884	3423	0	0	3186	1.07439	1980.9	1	2
3424	3424	4578	3424	1154	1.33703	0.436012	3424	0	0	3186	1.0747	1981.52	1	2
3425	3425	4579	3425	1154	1.33693	0.436139	3425	0	0	3187	1.07468	1982.11	1	2
3426	3426	4580	3426	1154	1.33684	0.436266	3426	0	0	3188	1.07465	1982.71	1	2
3427	3427	4582	3427	1155	1.33703	0.436394	3427	0	0	3189	1.07463	1983.28	1	2
3428	3428	4583	3428	1155	1.33693	0.436521	3428	0	0	3190	1.07461	1983.89	1	2
3429	3429	4584	3429	1155	1.33683	0.436648	3429	0	0	3191	1.07458	1984.47	1	2
3430	3430	4585	3430	1155	1.33673	0.436776	3430	0	0	3193	1.07422	1985.67	1	2
3431	3431	4587	3431	1156	1.33693	0.436903	3431	0	0	3192	1.07487	1986.31	1	2
3432	3432	4588	3432	1156	1.33683	0.43703	3432	0	0	3193	1.07485	1986.91	1	2
3433	3433	4591	3433	1158	1.33731	0.437158	3433	0	0	3195	1.07449	1987.73	1	2
3434	3434	4594	3434	1160	1.3378	0.437285	3434	0	0	3196	1.07447	1988.29	1	2
3435	3435	4596	3435	1161	1.33799	0.437412	3435	0	0	3196	1.07478	1988.79	1	2
3436	3436	4598	3436	1162	1.33818	0.43754	3436	0	0	3196	1.07509	1989.63	1	2
3437	3437	4600	3437	1163	1.33838	0.437667	3437	0	0	3196	1.07541	1990.49	1	2
3438	3438	4602	3438	1164	1.33857	0.437794	3438	0	0	3197	1.07538	1991.11	1	2
3439	3439	4604	3439	1165	1.33876	0.437922	3439	0	0	3196	1.07603	1990.67	1	2
3440	3440	4605	3440	1165	1.33866	0.438049	3440	0	0	3197	1.07601	1991.28	1	2
3441	3441	4606	3441	1165	1.33856	0.438176	3441	0	0	3198	1.07598	1991.87	1	2
3442	3442	4608	3442	1166	1.33876	0.438304	3442	0	0	3199	1.07596	1992.46	1	2
3443	3443	4609	3443	1166	1.33866	0.438431	3443	0	0	3200	1.07594	1993.02	1	2
3444	3444	4610	3444	1166	1.33856	0.438559	3444	0	0	3201	1.07591	1993.58	1	2
3445	3445	4611	3445	1166	1.33846	0.438686	3445	0	0	3202	1.07589	1994.19	1	2
3446	3446	4612	3446	1166	1.33836	0.438813	3446	0	0	3204	1.07553	1994.81	1	2
3447	3447	4613	3447	1166	1.33827	0.438941	3447	0	0	3204	1.07584	1995.16	1	2
3448	3448	4622	3448	1174	1.34049	0.439068	3448	0	0	3205	1.07582	1995.72	1	2
3449	3449	4623	3449	1174	1.34039	0.439195	3449	0	0	3206	1.0758	1996.28	1	2
3450	3450	4625	3450	1175	1.34058	0.439323	3450	0	0	3206	1.07611	1996.98	1	2
3451	3451	4628	3451	1177	1.34106	0.43945	3451	0	0	3207	1.07608	1997.54	1	2
3452	3452	4629	3452	1177	1.34096	0.439577	3452	0	0	3208	1.07606	1998.14	1	2
3453	3453	4630	3453	1177	1.34086	0.439705	3453	0	0	3210	1.0757	1998.88	1	2
3454	3454	4631	3454	1177	1.34076	0.439832	3454	0	0	3211	1.07568	1999.47	1	2
3455	3455	4635	3455	1180	1.34153	0.439959	3455	0	0	3212	1.07565	2000.04	1	2
3456	3456	4636	3456	1180	1.34144	0.440087	3456	0	0	3213	1.07563	2000.6	1	2
3457	3457	4638	3457	1181	1.34163	0.440214	3457	0	0	3214	1.07561	2001.17	1	2
3458	3458	4640	3458	1182	1.34182	0.440341	3458	0	0	3214	1.07592	2001.51	1	2
3459	3459	4641	3459	1182	1.34172	0.440469	3459	0	0	3215	1.07589	2002.12	1	2
3460	3460	4642	3460	1182	1.34162	0.440596	3460	0	0	3216	1.07587	2002.72	1	2
3461	3461	4643	3461	1182	1.34152	0.440723	3461	0	0	3217	1.07585	2003.28	1	2
3462	3462	4644	3462	1182	1.34142	0.440851	3462	0	0	3218	1.07582	2003.84	1	2
3463	3463	4645	3463	1182	1.34132	0.440978	3463	0	0	3219	1.0758	2004.41	1	2
3464	3464	4647	3464	1183	1.34151	0.441105	3464	0	0	3219	1.07611	2004.57	1	2
3465	3465	4648	3465	1183	1.34141	0.441233	3465	0	0	3221	1.07575	2005.1	1	2
3466	3466	4650	3466	1184	1.3416	0.44136	3466	0	0	3222	1.07573	2005.69	1	2
3467	3467	4653	3467	1186	1.34208	0.441487	3467	0	0	3223	1.07571	2006.26	1	2
3468	3468	4654	3468	1186	1.34198	0.441615	3468	0	0	3224	1.07568	2006.85	1	2
3469	3469	4655	3469	1186	1.34189	0.441742	3469	0	0	3225	1.07566	2007.4	1	2
3470	3470	4657	3470	1187	1.34207	0.441869	3470	0	0	3225	1.07597	2007.69	1	2
3471	3471	4658	3471	1187	1.34198	0.441997	3471	0	0	3225	1.07628	2008.38	1	2
3472	3472	4661	3472	1189	1.34245	0.442124	3472	0	0	3226	1.07626	2008.94	1	2
3473	3473	4665	3473	1192	1.34322	0.442251	3473	0	0	3227	1.07623	2009.52	1	2
3474	3474	4666	3474	1192	1.34312	0.442379	3474	0	0	3228	1.07621	2010.07	1	2
3475	3475	4669	3475	1194	1.3436	0.442506	3475	0	0	3229	1.07618	2010.68	1	2
3476	3476	4670	3476	1194	1.3435	0.442633	3476	0	0	3230	1.07616	2011.29	1	2
3477	3477	4672	3477	1195	1.34369	0.442761	3477	0	0	3231	1.07614	2011.85	1	2
3478	3478	4673	3478	1195	1.34359	0.442888	3478	0	0	3231	1.07645	2012.69	1	2
3479	3479	4674	3479	1195	1.34349	0.443015	3479	0	0	3232	1.07642	2013.27	1	2
3480	3480	4676	3480	1196	1.34368	0.443143	3480	0	0	3232	1.07673	2014.04	1	2
3481	3481	4677	3481	1196	1.34358	0.44327	3481	0	0	3233	1.07671	2014.6	1	2
3482	3482	4678	3482	1196	1.34348	0.443397	3482	0	0	3235	1.07635	2014.91	1	2
3483	3483	4681	3483	1198	1.34396	0.443525	3483	0	0	3236	1.07633	2015.52	1	2
3484	3484	4685	3484	1201	1.34472	0.443652	3484	0	0	3237	1.07631	2016.08	1	2
3485	3485	4687	3485	1202	1.34491	0.443779	3485	0	0	3238	1.07628	2016.64	1	2
3486	3486	4688	3486	1202	1.34481	0.443907	3486	0	0	3239	1.07626	2017.25	1	2
3487	3487	4689	3487	1202	1.34471	0.444034	3487	0	0	3240	1.07623	2017.86	1	2
3488	3488	4693	3488	1205	1.34547	0.444161	3488	0	0	3240	1.07654	2018.72	1	2
3489	3489	4694	3489	1205	1.34537	0.444289	3489	0	0	3241	1.07652	2019.29	1	2
3490	3490	4695	3490	1205	1.34527	0.444416	3490	0	0	3242	1.0765	2019.87	1	2
3491	3491	4696	3491	1205	1.34517	0.444543	3491	0	0	3243	1.07647	2020.43	1	2
3492	3492	4697	3492	1205	1.34507	0.444671	3492	0	0	3244	1.07645	2020.99	1	2
3493	3493	4698	3493	1205	1.34498	0.444798	3493	0	0	3245	1.07643	2021.56	1	2
3494	3494	4699	3494	1205	1.34488	0.444926	3494	0	0	3246	1.0764	2022.15	1	2
3495	3495	4704	3495	1209	1.34592	0.445053	3495	0	0	3247	1.07638	2022.72	1	2
3496	3496	4706	3496	1210	1.34611	0.44518	3496	0	0	3246	1.07702	2023.39	1	2
3497	3497	4711	3497	1214	1.34715	0.445308	3497	0	0	3246	1.07733	2024.06	1	2
3498	3498	4712	3498	1214	1.34706	0.445435	3498	0	0	3247	1.0773	2024.64	1	2
3499	3499	4713	3499	1214	1.34696	0.445562	3499	0	0	3248	1.07728	2025.21	1	2
3500	3500	4716	3500	1216	1.34743	0.44569	3500	0	0	3248	1.07759	2025.93	1	2
3501	3501	4720	3501	1219	1.34819	0.445817	3501	0	0	3249	1.07756	2026.49	1	2
3502	3502	4723	3502	1221	1.34866	0.445944	3502	0	0	3249	1.07787	2027.04	1	2
3503	3503	4724	3503	1221	1.34856	0.446072	3503	0	0	3249	1.07818	2027.67	1	2
3504	3504	4727	3504	1223	1.34903	0.446199	3504	0	0	3250	1.07815	2028.23	1	2
3505	3505	4728	3505	1223	1.34893	0.446326	3505	0	0	3250	1.07846	2029	1	2
3506	3506	4729	3506	1223	1.34883	0.446454	3506	0	0	3252	1.07811	2029.24	1	2
3507	3507	4730	3507	1223	1.34873	0.446581	3507	0	0	3253	1.07808	2029.81	1	2
3508	3508	4731	3508	1223	1.34863	0.446708	3508	0	0	3253	1.07839	2030.62	1	2
3509	3509	4732	3509	1223	1.34853	0.446836	3509	0	0	3253	1.0787	2031.31	1	2
3510	3510	4733	3510	1223	1.34843	0.446963	3510	0	0	3254	1.07867	2031.9	1	2
3511	3511	4739	3511	1228	1.34976	0.44709	3511	0	0	3256	1.07832	2032.28	1	2
3512	3512	4740	3512	1228	1.34966	0.447218	3512	0	0	3257	1.07829	2032.84	1	2
3513	3513	4742	3513	1229	1.34984	0.447345	3513	0	0	3257	1.0786	2033.54	1	2
3514	3514	4743	3514	1229	1.34974	0.447472	3514	0	0	3258	1.07858	2034.16	1	2
3515	3515	4745	3515	1230	1.34993	0.4476	3515	0	0	3259	1.07855	2034.73	1	2
3516	3516	4746	3516	1230	1.34983	0.447727	3516	0	0	3260	1.07853	2035.35	1	2
3517	3517	4747	3517	1230	1.34973	0.447854	3517	0	0	3260	1.07883	2036.13	1	2
3518	3518	4749	3518	1231	1.34991	0.447982	3518	0	0	3260	1.07914	2036.48	1	2
3519	3519	4753	3519	1234	1.35067	0.448109	3519	0	0	3261	1.07912	2037.05	1	2
3520	3520	4754	3520	1234	1.35057	0.448236	3520	0	0	3262	1.07909	2037.62	1	2
3521	3521	4759	3521	1238	1.3516	0.448364	3521	0	0	3263	1.07907	2038.23	1	2
3522	3522	4760	3522	1238	1.3515	0.448491	3522	0	0	3265	1.07871	2038.71	1	2
3523	3523	4761	3523	1238	1.35141	0.448618	3523	0	0	3266	1.07869	2039.32	1	2
3524	3524	4764	3524	1240	1.35187	0.448746	3524	0	0	3267	1.07867	2039.87	1	2
3525	3525	4766	3525	1241	1.35206	0.448873	3525	0	0	3268	1.07864	2040.47	1	2
3526	3526	4767	3526	1241	1.35196	0.449	3526	0	0	3269	1.07862	2041.03	1	2
3527	3527	4768	3527	1241	1.35186	0.449128	3527	0	0	3270	1.07859	2041.6	1	2
3528	3528	4769	3528	1241	1.35176	0.449255	3528	0	0	3272	1.07824	2042.25	1	2
3529	3529	4772	3529	1243	1.35222	0.449382	3529	0	0	3273	1.07822	2042.82	1	2
3530	3530	4774	3530	1244	1.35241	0.44951	3530	0	0	3273	1.07852	2043.54	1	2
3531	3531	4775	3531	1244	1.35231	0.449637	3531	0	0	3274	1.0785	2044.1	1	2
3532	3532	4777	3532	1245	1.35249	0.449764	3532	0	0	3275	1.07847	2044.66	1	2
3533	3533	4780	3533	1247	1.35296	0.449892	3533	0	0	3276	1.07845	2045.24	1	2
3534	3534	4781	3534	1247	1.35286	0.450019	3534	0	0	3277	1.07843	2045.85	1	2
3535	3535	4782	3535	1247	1.35276	0.450146	3535	0	0	3278	1.0784	2046.45	1	2
3536	3536	4785	3536	1249	1.35322	0.450274	3536	0	0	3279	1.07838	2047.02	1	2
3537	3537	4786	3537	1249	1.35312	0.450401	3537	0	0	3280	1.07835	2047.59	1	2
3538	3538	4787	3538	1249	1.35302	0.450528	3538	0	0	3281	1.07833	2048.14	1	2
3539	3539	4788	3539	1249	1.35292	0.450656	3539	0	0	3281	1.07863	2048.61	1	2
3540	3540	4789	3540	1249	1.35282	0.450783	3540	0	0	3282	1.07861	2049.17	1	2
3541	3541	4791	3541	1250	1.35301	0.45091	3541	0	0	3283	1.07859	2049.79	1	2
3542	3542	4794	3542	1252	1.35347	0.451038	3542	0	0	3284	1.07856	2050.39	1	2
3543	3543	4795	3543	1252	1.35337	0.451165	3543	0	0	3285	1.07854	2050.95	1	2
3544	3544	4796	3544	1252	1.35327	0.451292	3544	0	0	3286	1.07851	2051.53	1	2
3545	3545	4798	3545	1253	1.35346	0.45142	3545	0	0	3286	1.07882	2052.09	1	2
3546	3546	4800	3546	1254	1.35364	0.451547	3546	0	0	3286	1.07912	2052.29	1	2
3547	3547	4802	3547	1255	1.35382	0.451675	3547	0	0	3286	1.07943	2052.42	1	2
3548	3548	4803	3548	1255	1.35372	0.451802	3548	0	0	3286	1.07973	2052.74	1	2
3549	3549	4804	3549	1255	1.35362	0.451929	3549	0	0	3287	1.07971	2053.36	1	2
3550	3550	4805	3550	1255	1.35352	0.452057	3550	0	0	3288	1.07968	2053.95	1	2
3551	3551	4806	3551	1255	1.35342	0.452184	3551	0	0	3289	1.07966	2054.52	1	2
3552	3552	4807	3552	1255	1.35332	0.452311	3552	0	0	3290	1.07964	2055.14	1	2
3553	3553	4810	3553	1257	1.35379	0.452439	3553	0	0	3290	1.07994	2055.98	1	2
3554	3554	4820	3554	1266	1.35622	0.452566	3554	0	0	3291	1.07991	2056.53	1	2
3555	3555	4821	3555	1266	1.35612	0.452693	3555	0	0	3292	1.07989	2057.12	1	2
3556	3556	4822	3556	1266	1.35602	0.452821	3556	0	0	3293	1.07987	2057.73	1	2
3557	3557	4824	3557	1267	1.3562	0.452948	3557	0	0	3293	1.08017	2058.59	1	2
3558	3558	4826	3558	1268	1.35638	0.453075	3558	0	0	3293	1.08047	2058.81	1	2
3559	3559	4827	3559	1268	1.35628	0.453203	3559	0	0	3294	1.08045	2059.41	1	2
3560	3560	4829	3560	1269	1.35646	0.45333	3560	0	0	3295	1.08042	2060.03	1	2
3561	3561	4830	3561	1269	1.35636	0.453457	3561	0	0	3296	1.0804	2060.6	1	2
3562	3562	4831	3562	1269	1.35626	0.453585	3562	0	0	3297	1.08038	2061.17	1	2
3563	3563	4832	3563	1269	1.35616	0.453712	3563	0	0	3298	1.08035	2061.79	1	2
3564	3564	4833	3564	1269	1.35606	0.453839	3564	0	0	3298	1.08065	2062.61	1	2
3565	3565	4834	3565	1269	1.35596	0.453967	3565	0	0	3299	1.08063	2063.19	1	2
3566	3566	4835	3566	1269	1.35586	0.454094	3566	0	0	3300	1.08061	2063.74	1	2
3567	3567	4836	3567	1269	1.35576	0.454221	3567	0	0	3301	1.08058	2064.32	1	2
3568	3568	4837	3568	1269	1.35566	0.454349	3568	0	0	3302	1.08056	2064.89	1	2
3569	3569	4838	3569	1269	1.35556	0.454476	3569	0	0	3303	1.08053	2065.46	1	2
3570	3570	4840	3570	1270	1.35574	0.454603	3570	0	0	3303	1.08084	2066.14	1	2
3571	3571	4844	3571	1273	1.35648	0.454731	3571	0	0	3303	1.08114	2066.61	1	2
3572	3572	4847	3572	1275	1.35694	0.454858	3572	0	0	3304	1.08111	2067.2	1	2
3573	3573	4848	3573	1275	1.35684	0.454985	3573	0	0	3306	1.08076	2067.48	1	2
3574	3574	4852	3574	1278	1.35758	0.455113	3574	0	0	3308	1.08041	2068.11	1	2
3575	3575	4858	3575	1283	1.35888	0.45524	3575	0	0	3309	1.08039	2068.71	1	2
3576	3576	4861	3576	1285	1.35934	0.455367	3576	0	0	3310	1.08036	2069.26	1	2
3577	3577	4862	3577	1285	1.35924	0.455495	3577	0	0	3311	1.08034	2069.82	1	2
3578	3578	4865	3578	1287	1.3597	0.455622	3578	0	0	3312	1.08031	2070.39	1	2
3579	3579	4868	3579	1289	1.36016	0.455749	3579	0	0	3313	1.08029	2071.01	1	2
3580	3580	4869	3580	1289	1.36006	0.455877	3580	0	0	3314	1.08027	2071.59	1	2
3581	3581	4870	3581	1289	1.35996	0.456004	3581	0	0	3314	1.08057	2072.26	1	2
3582	3582	4871	3582	1289	1.35985	0.456131	3582	0	0	3315	1.08054	2072.82	1	2
3583	3583	4872	3583	1289	1.35975	0.456259	3583	0	0	3316	1.08052	2073.37	1	2
3584	3584	4873	3584	1289	1.35965	0.456386	3584	0	0	3317	1.08049	2073.93	1	2
3585	3585	4878	3585	1293	1.36067	0.456513	3585	0	0	3318	1.08047	2074.49	1	2
3586	3586	4879	3586	1293	1.36057	0.456641	3586	0	0	3319	1.08045	2075.11	1	2
3587	3587	4884	3587	1297	1.36158	0.456768	3587	0	0	3320	1.08042	2075.68	1	2
3588	3588	4885	3588	1297	1.36148	0.456895	3588	0	0	3321	1.0804	2076.28	1	2
3589	3589	4889	3589	1300	1.36222	0.457023	3589	0	0	3321	1.0807	2077.09	1	2
3590	3590	4890	3590	1300	1.36212	0.45715	3590	0	0	3322	1.08067	2077.66	1	2
3591	3591	4894	3591	1303	1.36285	0.457277	3591	0	0	3323	1.08065	2078.22	1	2
3592	3592	4895	3592	1303	1.36275	0.457405	3592	0	0	3324	1.08063	2078.78	1	2
3593	3593	4897	3593	1304	1.36293	0.457532	3593	0	0	3325	1.0806	2079.34	1	2
3594	3594	4898	3594	1304	1.36283	0.457659	3594	0	0	3326	1.08058	2079.93	1	2
3595	3595	4900	3595	1305	1.363	0.457787	3595	0	0	3326	1.08088	2080.79	1	2
3596	3596	4901	3596	1305	1.3629	0.457914	3596	0	0	3327	1.08085	2081.37	1	2
3597	3597	4902	3597	1305	1.3628	0.458042	3597	0	0	3328	1.08083	2081.97	1	2
3598	3598	4903	3598	1305	1.3627	0.458169	3598	0	0	3329	1.08081	2082.54	1	2
3599	3599	4904	3599	1305	1.3626	0.458296	3599	0	0	3330	1.08078	2083.15	1	2
3600	3600	4905	3600	1305	1.3625	0.458424	3600	0	0	3331	1.08076	2083.77	1	2
3601	3601	4908	3601	1307	1.36295	0.458551	3601	0	0	3332	1.08073	2084.33	1	2
3602	3602	4909	3602	1307	1.36285	0.458678	3602	0	0	3332	1.08103	2085	1	2
3603	3603	4910	3603	1307	1.36275	0.458806	3603	0	0	3333	1.08101	2085.55	1	2
3604	3604	4911	3604	1307	1.36265	0.458933	3604	0	0	3334	1.08098	2086.16	1	2
3605	3605	4914	3605	1309	1.36311	0.45906	3605	0	0	3335	1.08096	2086.72	1	2
3606	3606	4915	3606	1309	1.36301	0.459188	3606	0	0	3335	1.08126	2087.5	1	2
3607	3607	4917	3607	1310	1.36318	0.459315	3607	0	0	3336	1.08124	2088.09	1	2
3608	3608	4921	3608	1313	1.36391	0.459442	3608	0	0	3337	1.08121	2088.7	1	2
3609	3609	4922	3609	1313	1.36381	0.45957	3609	0	0	3338	1.08119	2089.31	1	2
3610	3610	4923	3610	1313	1.36371	0.459697	3610	0	0	3340	1.08084	2090.06	1	2
3611	3611	4924	3611	1313	1.36361	0.459824	3611	0	0	3341	1.08081	2090.67	1	2
3612	3612	4925	3612	1313	1.36351	0.459952	3612	0	0	3342	1.08079	2091.26	1	2
3613	3613	4926	3613	1313	1.36341	0.460079	3613	0	0	3344	1.08044	2092.37	1	2
3614	3614	4927	3614	1313	1.36331	0.460206	3614	0	0	3345	1.08042	2092.96	1	2
3615	3615	4929	3615	1314	1.36349	0.460334	3615	0	0	3346	1.08039	2093.52	1	2
3616	3616	4930	3616	1314	1.36338	0.460461	3616	0	0	3347	1.08037	2094.1	1	2
3617	3617	4931	3617	1314	1.36328	0.460588	3617	0	0	3348	1.08035	2094.67	1	2
3618	3618	4932	3618	1314	1.36318	0.460716	3618	0	0	3349	1.08032	2095.24	1	2
3619	3619	4933	3619	1314	1.36308	0.460843	3619	0	0	3350	1.0803	2095.8	1	2
3620	3620	4937	3620	1317	1.36381	0.46097	3620	0	0	3350	1.0806	2096.33	1	2
3621	3621	4939	3621	1318	1.36399	0.461098	3621	0	0	3350	1.0809	2096.76	1	2
3622	3622	4940	3622	1318	1.36389	0.461225	3622	0	0	3350	1.08119	2097.21	1	2
3623	3623	4942	3623	1319	1.36406	0.461352	3623	0	0	3350	1.08149	2097.94	1	2
3624	3624	4943	3624	1319	1.36396	0.46148	3624	0	0	3351	1.08147	2098.55	1	2
3625	3625	4944	3625	1319	1.36386	0.461607	3625	0	0	3352	1.08144	2099.13	1	2
3626	3626	4945	3626	1319	1.36376	0.461734	3626	0	0	3354	1.0811	2099.46	1	2
3627	3627	4949	3627	1322	1.36449	0.461862	3627	0	0	3355	1.08107	2100.06	1	2
3628	3628	4950	3628	1322	1.36439	0.461989	3628	0	0	3356	1.08105	2100.61	1	2
3629	3629	4952	3629	1323	1.36456	0.462116	3629	0	0	3357	1.08102	2101.19	1	2
3630	3630	4953	3630	1323	1.36446	0.462244	3630	0	0	3358	1.081	2101.81	1	2
3631	3631	4956	3631	1325	1.36491	0.462371	3631	0	0	3359	1.08098	2102.37	1	2
3632	3632	4957	3632	1325	1.36481	0.462498	3632	0	0	3360	1.08095	2102.94	1	2
3633	3633	4958	3633	1325	1.36471	0.462626	3633	0	0	3361	1.08093	2103.55	1	2
3634	3634	4959	3634	1325	1.36461	0.462753	3634	0	0	3362	1.0809	2104.11	1	2
3635	3635	4963	3635	1328	1.36534	0.46288	3635	0	0	3363	1.08088	2104.66	1	2
3636	3636	4964	3636	1328	1.36524	0.463008	3636	0	0	3365	1.08053	2104.94	1	2
3637	3637	4968	3637	1331	1.36596	0.463135	3637	0	0	3366	1.08051	2105.5	1	2
3638	3638	4970	3638	1332	1.36614	0.463262	3638	0	0	3366	1.08081	2106.19	1	2
3639	3639	4974	3639	1335	1.36686	0.46339	3639	0	0	3366	1.08111	2107.05	1	2
3640	3640	4975	3640	1335	1.36676	0.463517	3640	0	0	3368	1.08076	2108.28	1	2
3641	3641	4977	3641	1336	1.36693	0.463644	3641	0	0	3368	1.08106	2108.62	1	2
3642	3642	4978	3642	1336	1.36683	0.463772	3642	0	0	3369	1.08103	2109.2	1	2
3643	3643	4979	3643	1336	1.36673	0.463899	3643	0	0	3369	1.08133	2110.02	1	2
3644	3644	4981	3644	1337	1.3669	0.464026	3644	0	0	3369	1.08163	2110.55	1	2
3645	3645	4983	3645	1338	1.36708	0.464154	3645	0	0	3369	1.08192	2111.33	1	2
3646	3646	4985	3646	1339	1.36725	0.464281	3646	0	0	3370	1.0819	2111.89	1	2
3647	3647	4987	3647	1340	1.36743	0.464409	3647	0	0	3370	1.0822	2112.72	1	2
3648	3648	4989	3648	1341	1.3676	0.464536	3648	0	0	3370	1.08249	2113.41	1	2
3649	3649	4992	3649	1343	1.36805	0.464663	3649	0	0	3370	1.08279	2114.25	1	2
3650	3650	4993	3650	1343	1.36795	0.464791	3650	0	0	3370	1.08309	2114.38	1	2
3651	3651	4994	3651	1343	1.36784	0.464918	3651	0	0	3372	1.08274	2114.63	1	2
3652	3652	4996	3652	1344	1.36802	0.465045	3652	0	0	3372	1.08304	2115.09	1	2
3653	3653	4997	3653	1344	1.36792	0.465173	3653	0	0	3373	1.08301	2115.67	1	2
3654	3654	4999	3654	1345	1.36809	0.4653	3654	0	0	3374	1.08299	2116.28	1	2
3655	3655	5001	3655	1346	1.36826	0.465427	3655	0	0	3374	1.08328	2116.69	1	2
3656	3656	5002	3656	1346	1.36816	0.465555	3656	0	0	3375	1.08326	2117.25	1	2
3657	3657	5003	3657	1346	1.36806	0.465682	3657	0	0	3377	1.08291	2117.7	1	2
3658	3658	5006	3658	1348	1.36851	0.465809	3658	0	0	3378	1.08289	2118.28	1	2
3659	3659	5007	3659	1348	1.36841	0.465937	3659	0	0	3379	1.08286	2118.87	1	2
3660	3660	5008	3660	1348	1.36831	0.466064	3660	0	0	3379	1.08316	2119.14	1	2
3661	3661	5009	3661	1348	1.36821	0.466191	3661	0	0	3380	1.08314	2119.73	1	2
3662	3662	5011	3662	1349	1.36838	0.466319	3662	0	0	3381	1.08311	2120.28	1	2
3663	3663	5012	3663	1349	1.36828	0.466446	3663	0	0	3382	1.08309	2120.83	1	2
3664	3664	5013	3664	1349	1.36818	0.466573	3664	0	0	3383	1.08306	2121.43	1	2
3665	3665	5014	3665	1349	1.36808	0.466701	3665	0	0	3384	1.08304	2122.05	1	2
3666	3666	5015	3666	1349	1.36798	0.466828	3666	0	0	3385	1.08301	2122.6	1	2
3667	3667	5016	3667	1349	1.36788	0.466955	3667	0	0	3386	1.08299	2123.17	1	2
3668	3668	5018	3668	1350	1.36805	0.467083	3668	0	0	3387	1.08296	2123.72	1	2
3669	3669	5022	3669	1353	1.36877	0.46721	3669	0	0	3388	1.08294	2124.29	1	2
3670	3670	5023	3670	1353	1.36866	0.467337	3670	0	0	3389	1.08292	2124.85	1	2
3671	3671	5024	3671	1353	1.36856	0.467465	3671	0	0	3390	1.08289	2125.47	1	2
3672	3672	5026	3672	1354	1.36874	0.467592	3672	0	0	3391	1.08287	2126.06	1	2
3673	3673	5027	3673	1354	1.36864	0.467719	3673	0	0	3393	1.08252	2126.64	1	2
3674	3674	5030	3674	1356	1.36908	0.467847	3674	0	0	3394	1.0825	2127.2	1	2
3675	3675	5032	3675	1357	1.36925	0.467974	3675	0	0	3395	1.08247	2127.8	1	2
3676	3676	5036	3676	1360	1.36997	0.468101	3676	0	0	3397	1.08213	2128.34	1	2
3677	3677	5038	3677	1361	1.37014	0.468229	3677	0	0	3397	1.08243	2128.76	1	2
3678	3678	5041	3678	1363	1.37058	0.468356	3678	0	0	3398	1.0824	2129.32	1	2
3679	3679	5045	3679	1366	1.3713	0.468483	3679	0	0	3399	1.08238	2129.91	1	2
3680	3680	5048	3680	1368	1.37174	0.468611	3680	0	0	3400	1.08235	2130.46	1	2
3681	3681	5050	3681	1369	1.37191	0.468738	3681	0	0	3400	1.08265	2130.94	1	2
3682	3682	5051	3682	1369	1.37181	0.468865	3682	0	0	3401	1.08262	2131.5	1	2
3683	3683	5052	3683	1369	1.37171	0.468993	3683	0	0	3402	1.0826	2132.05	1	2
3684	3684	5053	3684	1369	1.37161	0.46912	3684	0	0	3402	1.08289	2132.19	1	2
3685	3685	5054	3685	1369	1.37151	0.469247	3685	0	0	3403	1.08287	2132.76	1	2
3686	3686	5057	3686	1371	1.37195	0.469375	3686	0	0	3404	1.08284	2133.31	1	2
3687	3687	5061	3687	1374	1.37266	0.469502	3687	0	0	3405	1.08282	2133.9	1	2
3688	3688	5062	3688	1374	1.37256	0.469629	3688	0	0	3406	1.0828	2134.5	1	2
3689	3689	5063	3689	1374	1.37246	0.469757	3689	0	0	3406	1.08309	2134.86	1	2
3690	3690	5064	3690	1374	1.37236	0.469884	3690	0	0	3407	1.08306	2135.41	1	2
3691	3691	5066	3691	1375	1.37253	0.470011	3691	0	0	3407	1.08336	2135.7	1	2
3692	3692	5067	3692	1375	1.37243	0.470139	3692	0	0	3408	1.08333	2136.32	1	2
3693	3693	5070	3693	1377	1.37287	0.470266	3693	0	0	3409	1.08331	2136.94	1	2
3694	3694	5073	3694	1379	1.37331	0.470393	3694	0	0	3410	1.08328	2137.51	1	2
3695	3695	5079	3695	1384	1.37456	0.470521	3695	0	0	3410	1.08358	2137.53	1	2
3696	3696	5083	3696	1387	1.37527	0.470648	3696	0	0	3410	1.08387	2137.94	1	2
3697	3697	5085	3697	1388	1.37544	0.470775	3697	0	0	3409	1.08448	2138.35	1	2
3698	3698	5090	3698	1392	1.37642	0.470903	3698	0	0	3409	1.08478	2138.52	1	2
3699	3699	5092	3699	1393	1.37659	0.47103	3699	0	0	3409	1.08507	2138.75	1	2
3700	3700	5095	3700	1395	1.37703	0.471158	3700	0	0	3410	1.08504	2139.34	1	2
3701	3701	5096	3701	1395	1.37693	0.471285	3701	0	0	3411	1.08502	2139.92	1	2
3702	3702	5097	3702	1395	1.37682	0.471412	3702	0	0	3412	1.08499	2140.49	1	2
3703	3703	5102	3703	1399	1.3778	0.47154	3703	0	0	3413	1.08497	2141.06	1	2
3704	3704	5107	3704	1403	1.37878	0.471667	3704	0	0	3414	1.08494	2141.66	1	2
3705	3705	5108	3705	1403	1.37868	0.471794	3705	0	0	3415	1.08492	2142.27	1	2
3706	3706	5109	3706	1403	1.37858	0.471922	3706	0	0	3416	1.08489	2142.84	1	2
