n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4186	4186	6202	4186	2016	1.48161	0.533045	4186	0	0	3826	1.09409	2413.38	1	2
4187	4187	6203	4187	2016	1.48149	0.533172	4187	0	0	3828	1.09378	2414.22	1	2
4188	4188	6204	4188	2016	1.48138	0.533299	4188	0	0	3830	1.09347	2414.68	1	2
4189	4189	6207	4189	2018	1.48174	0.533427	4189	0	0	3832	1.09316	2415.16	1	2
4190	4190	6210	4190	2020	1.4821	0.533554	4190	0	0	3833	1.09314	2415.71	1	2
4191	4191	6214	4191	2023	1.4827	0.533681	4191	0	0	3834	1.09311	2416.31	1	2
4192	4192	6217	4192	2025	1.48306	0.533809	4192	0	0	3835	1.09309	2416.91	1	2
4193	4193	6219	4193	2026	1.48319	0.533936	4193	0	0	3834	1.09364	2416.43	1	2
4194	4194	6221	4194	2027	1.48331	0.534063	4194	0	0	3834	1.0939	2417.3	1	2
4195	4195	6225	4195	2030	1.48391	0.534191	4195	0	0	3836	1.09359	2418.1	1	2
4196	4196	6226	4196	2030	1.48379	0.534318	4196	0	0	3837	1.09356	2418.66	1	2
4197	4197	6230	4197	2033	1.48439	0.534445	4197	0	0	3838	1.09354	2419.25	1	2
4198	4198	6232	4198	2034	1.48452	0.534573	4198	0	0	3839	1.09351	2419.81	1	2
4199	4199	6233	4199	2034	1.4844	0.5347	4199	0	0	3840	1.09349	2420.36	1	2
4200	4200	6234	4200	2034	1.48429	0.534827	4200	0	0	3841	1.09347	2420.92	1	2
4201	4201	6235	4201	2034	1.48417	0.534955	4201	0	0	3842	1.09344	2421.55	1	2
4202	4202	6240	4202	2038	1.48501	0.535082	4202	0	0	3843	1.09342	2422.16	1	2
4203	4203	6241	4203	2038	1.48489	0.535209	4203	0	0	3843	1.09368	2422.73	1	2
4204	4204	6246	4204	2042	1.48573	0.535337	4204	0	0	3844	1.09365	2423.29	1	2
4205	4205	6250	4205	2045	1.48633	0.535464	4205	0	0	3845	1.09363	2423.9	1	2
4206	4206	6253	4206	2047	1.48669	0.535591	4206	0	0	3846	1.0936	2424.53	1	2
4207	4207	6254	4207	2047	1.48657	0.535719	4207	0	0	3847	1.09358	2425.12	1	2
4208	4208	6255	4208	2047	1.48645	0.535846	4208	0	0	3849	1.09327	2425.39	1	2
4209	4209	6256	4209	2047	1.48634	0.535973	4209	0	0	3850	1.09325	2425.95	1	2
4210	4210	6257	4210	2047	1.48622	0.536101	4210	0	0	3851	1.09322	2426.58	1	2
4211	4211	6262	4211	2051	1.48706	0.536228	4211	0	0	3852	1.0932	2427.13	1	2
4212	4212	6264	4212	2052	1.48718	0.536356	4212	0	0	3852	1.09346	2427.54	1	2
4213	4213	6267	4213	2054	1.48754	0.536483	4213	0	0	3854	1.09315	2427.84	1	2
4214	4214	6268	4214	2054	1.48742	0.53661	4214	0	0	3856	1.09284	2428.7	1	2
4215	4215	6271	4215	2056	1.48778	0.536738	4215	0	0	3857	1.09282	2429.25	1	2
4216	4216	6272	4216	2056	1.48767	0.536865	4216	0	0	3858	1.09279	2429.83	1	2
4217	4217	6274	4217	2057	1.48779	0.536992	4217	0	0	3857	1.09334	2430	1	2
4218	4218	6275	4218	2057	1.48767	0.53712	4218	0	0	3858	1.09331	2430.58	1	2
4219	4219	6279	4219	2060	1.48827	0.537247	4219	0	0	3859	1.09329	2431.15	1	2
4220	4220	6282	4220	2062	1.48863	0.537374	4220	0	0	3860	1.09326	2431.72	1	2
4221	4221	6284	4221	2063	1.48875	0.537502	4221	0	0	3860	1.09352	2431.87	1	2
4222	4222	6285	4222	2063	1.48863	0.537629	4222	0	0	3861	1.0935	2432.42	1	2
4223	4223	6287	4223	2064	1.48875	0.537756	4223	0	0	3862	1.09347	2433.01	1	2
4224	4224	6288	4224	2064	1.48864	0.537884	4224	0	0	3864	1.09317	2433.82	1	2
4225	4225	6289	4225	2064	1.48852	0.538011	4225	0	0	3865	1.09314	2434.4	1	2
4226	4226	6290	4226	2064	1.48841	0.538138	4226	0	0	3867	1.09284	2434.64	1	2
4227	4227	6297	4227	2070	1.48971	0.538266	4227	0	0	3868	1.09281	2435.24	1	2
4228	4228	6299	4228	2071	1.48983	0.538393	4228	0	0	3869	1.09279	2435.81	1	2
4229	4229	6300	4229	2071	1.48971	0.53852	4229	0	0	3870	1.09276	2436.42	1	2
4230	4230	6303	4230	2073	1.49007	0.538648	4230	0	0	3870	1.09302	2437.29	1	2
4231	4231	6305	4231	2074	1.49019	0.538775	4231	0	0	3871	1.093	2437.85	1	2
4232	4232	6306	4232	2074	1.49008	0.538902	4232	0	0	3872	1.09298	2438.46	1	2
4233	4233	6307	4233	2074	1.48996	0.53903	4233	0	0	3873	1.09295	2439.02	1	2
4234	4234	6310	4234	2076	1.49032	0.539157	4234	0	0	3875	1.09265	2439.39	1	2
4235	4235	6311	4235	2076	1.4902	0.539284	4235	0	0	3875	1.0929	2439.91	1	2
4236	4236	6313	4236	2077	1.49032	0.539412	4236	0	0	3875	1.09316	2440.1	1	2
4237	4237	6315	4237	2078	1.49044	0.539539	4237	0	0	3875	1.09342	2440.93	1	2
4238	4238	6318	4238	2080	1.4908	0.539666	4238	0	0	3876	1.0934	2441.49	1	2
4239	4239	6319	4239	2080	1.49068	0.539794	4239	0	0	3877	1.09337	2442.05	1	2
4240	4240	6320	4240	2080	1.49057	0.539921	4240	0	0	3878	1.09335	2442.62	1	2
4241	4241	6321	4241	2080	1.49045	0.540048	4241	0	0	3879	1.09332	2443.19	1	2
4242	4242	6323	4242	2081	1.49057	0.540176	4242	0	0	3879	1.09358	2443.85	1	2
4243	4243	6324	4243	2081	1.49045	0.540303	4243	0	0	3881	1.09327	2444.11	1	2
4244	4244	6325	4244	2081	1.49034	0.54043	4244	0	0	3882	1.09325	2444.66	1	2
4245	4245	6326	4245	2081	1.49022	0.540558	4245	0	0	3882	1.09351	2445.51	1	2
4246	4246	6328	4246	2082	1.49034	0.540685	4246	0	0	3883	1.09348	2446.07	1	2
4247	4247	6329	4247	2082	1.49023	0.540812	4247	0	0	3884	1.09346	2446.68	1	2
4248	4248	6333	4248	2085	1.49082	0.54094	4248	0	0	3885	1.09344	2447.26	1	2
4249	4249	6335	4249	2086	1.49094	0.541067	4249	0	0	3886	1.09341	2447.81	1	2
4250	4250	6336	4250	2086	1.49082	0.541194	4250	0	0	3887	1.09339	2448.38	1	2
4251	4251	6337	4251	2086	1.49071	0.541322	4251	0	0	3888	1.09336	2448.93	1	2
4252	4252	6344	4252	2092	1.492	0.541449	4252	0	0	3889	1.09334	2449.56	1	2
4253	4253	6345	4253	2092	1.49189	0.541576	4253	0	0	3890	1.09332	2450.17	1	2
4254	4254	6352	4254	2098	1.49318	0.541704	4254	0	0	3892	1.09301	2450.84	1	2
4255	4255	6353	4255	2098	1.49307	0.541831	4255	0	0	3893	1.09299	2451.42	1	2
4256	4256	6354	4256	2098	1.49295	0.541959	4256	0	0	3894	1.09296	2451.98	1	2
4257	4257	6357	4257	2100	1.49331	0.542086	4257	0	0	3895	1.09294	2452.53	1	2
4258	4258	6358	4258	2100	1.49319	0.542213	4258	0	0	3896	1.09292	2453.1	1	2
4259	4259	6361	4259	2102	1.49354	0.542341	4259	0	0	3897	1.09289	2453.65	1	2
4260	4260	6366	4260	2106	1.49437	0.542468	4260	0	0	3898	1.09287	2454.21	1	2
4261	4261	6369	4261	2108	1.49472	0.542595	4261	0	0	3899	1.09284	2454.77	1	2
4262	4262	6370	4262	2108	1.4946	0.542723	4262	0	0	3899	1.0931	2454.92	1	2
4263	4263	6371	4263	2108	1.49449	0.54285	4263	0	0	3900	1.09308	2455.52	1	2
4264	4264	6372	4264	2108	1.49437	0.542977	4264	0	0	3902	1.09277	2456.43	1	2
4265	4265	6373	4265	2108	1.49426	0.543105	4265	0	0	3902	1.09303	2457.01	1	2
4266	4266	6380	4266	2114	1.49555	0.543232	4266	0	0	3903	1.09301	2457.58	1	2
4267	4267	6381	4267	2114	1.49543	0.543359	4267	0	0	3904	1.09298	2458.19	1	2
4268	4268	6382	4268	2114	1.49531	0.543487	4268	0	0	3905	1.09296	2458.78	1	2
4269	4269	6383	4269	2114	1.4952	0.543614	4269	0	0	3906	1.09293	2459.36	1	2
4270	4270	6385	4270	2115	1.49532	0.543741	4270	0	0	3907	1.09291	2459.95	1	2
4271	4271	6386	4271	2115	1.4952	0.543869	4271	0	0	3909	1.09261	2460.53	1	2
4272	4272	6391	4272	2119	1.49602	0.543996	4272	0	0	3910	1.09258	2461.08	1	2
4273	4273	6395	4273	2122	1.49661	0.544123	4273	0	0	3912	1.09228	2461.37	1	2
4274	4274	6397	4274	2123	1.49672	0.544251	4274	0	0	3913	1.09226	2461.98	1	2
4275	4275	6398	4275	2123	1.49661	0.544378	4275	0	0	3914	1.09223	2462.59	1	2
4276	4276	6400	4276	2124	1.49673	0.544505	4276	0	0	3915	1.09221	2463.21	1	2
4277	4277	6402	4277	2125	1.49684	0.544633	4277	0	0	3916	1.09219	2463.81	1	2
4278	4278	6403	4278	2125	1.49673	0.54476	4278	0	0	3917	1.09216	2464.43	1	2
4279	4279	6404	4279	2125	1.49661	0.544887	4279	0	0	3918	1.09214	2465.03	1	2
4280	4280	6407	4280	2127	1.49696	0.545015	4280	0	0	3919	1.09212	2465.62	1	2
4281	4281	6410	4281	2129	1.49731	0.545142	4281	0	0	3920	1.09209	2466.21	1	2
4282	4282	6411	4282	2129	1.4972	0.545269	4282	0	0	3922	1.09179	2466.71	1	2
4283	4283	6414	4283	2131	1.49755	0.545397	4283	0	0	3923	1.09177	2467.32	1	2
4284	4284	6415	4284	2131	1.49743	0.545524	4284	0	0	3924	1.09174	2467.89	1	2
4285	4285	6416	4285	2131	1.49732	0.545651	4285	0	0	3925	1.09172	2468.48	1	2
4286	4286	6417	4286	2131	1.4972	0.545779	4286	0	0	3926	1.0917	2469.03	1	2
4287	4287	6419	4287	2132	1.49732	0.545906	4287	0	0	3927	1.09167	2469.66	1	2
4288	4288	6421	4288	2133	1.49743	0.546033	4288	0	0	3927	1.09193	2470.42	1	2
4289	4289	6424	4289	2135	1.49778	0.546161	4289	0	0	3927	1.09218	2471.1	1	2
4290	4290	6428	4290	2138	1.49837	0.546288	4290	0	0	3928	1.09216	2471.66	1	2
4291	4291	6435	4291	2144	1.49965	0.546415	4291	0	0	3928	1.09241	2472.4	1	2
4292	4292	6440	4292	2148	1.50047	0.546543	4292	0	0	3928	1.09267	2472.53	1	2
4293	4293	6445	4293	2152	1.50128	0.54667	4293	0	0	3929	1.09264	2473.15	1	2
4294	4294	6456	4294	2162	1.50349	0.546797	4294	0	0	3930	1.09262	2473.75	1	2
4295	4295	6457	4295	2162	1.50338	0.546925	4295	0	0	3931	1.0926	2474.31	1	2
4296	4296	6459	4296	2163	1.50349	0.547052	4296	0	0	3932	1.09257	2474.92	1	2
4297	4297	6460	4297	2163	1.50337	0.547179	4297	0	0	3934	1.09227	2475.74	1	2
4298	4298	6461	4298	2163	1.50326	0.547307	4298	0	0	3935	1.09225	2476.31	1	2
4299	4299	6465	4299	2166	1.50384	0.547434	4299	0	0	3936	1.09223	2476.92	1	2
4300	4300	6469	4300	2169	1.50442	0.547561	4300	0	0	3937	1.0922	2477.51	1	2
4301	4301	6475	4301	2174	1.50546	0.547689	4301	0	0	3938	1.09218	2478.13	1	2
4302	4302	6477	4302	2175	1.50558	0.547816	4302	0	0	3939	1.09216	2478.74	1	2
4303	4303	6479	4303	2176	1.50569	0.547943	4303	0	0	3939	1.09241	2479.59	1	2
4304	4304	6485	4304	2181	1.50674	0.548071	4304	0	0	3940	1.09239	2480.19	1	2
4305	4305	6486	4305	2181	1.50662	0.548198	4305	0	0	3941	1.09236	2480.81	1	2
4306	4306	6487	4306	2181	1.5065	0.548325	4306	0	0	3942	1.09234	2481.36	1	2
4307	4307	6488	4307	2181	1.50638	0.548453	4307	0	0	3944	1.09204	2482.57	1	2
4308	4308	6489	4308	2181	1.50627	0.54858	4308	0	0	3945	1.09202	2483.12	1	2
4309	4309	6490	4309	2181	1.50615	0.548707	4309	0	0	3946	1.09199	2483.68	1	2
4310	4310	6491	4310	2181	1.50603	0.548835	4310	0	0	3947	1.09197	2484.27	1	2
4311	4311	6492	4311	2181	1.50592	0.548962	4311	0	0	3949	1.09167	2484.77	1	2
4312	4312	6495	4312	2183	1.50626	0.549089	4312	0	0	3950	1.09165	2485.35	1	2
4313	4313	6496	4313	2183	1.50614	0.549217	4313	0	0	3952	1.09135	2485.91	1	2
4314	4314	6498	4314	2184	1.50626	0.549344	4314	0	0	3952	1.0916	2486.28	1	2
4315	4315	6499	4315	2184	1.50614	0.549472	4315	0	0	3954	1.0913	2486.71	1	2
4316	4316	6501	4316	2185	1.50626	0.549599	4316	0	0	3954	1.09155	2487.44	1	2
4317	4317	6502	4317	2185	1.50614	0.549726	4317	0	0	3955	1.09153	2488.05	1	2
4318	4318	6506	4318	2188	1.50672	0.549854	4318	0	0	3956	1.09151	2488.67	1	2
4319	4319	6512	4319	2193	1.50776	0.549981	4319	0	0	3957	1.09148	2489.25	1	2
4320	4320	6514	4320	2194	1.50787	0.550108	4320	0	0	3957	1.09174	2489.43	1	2
4321	4321	6516	4321	2195	1.50798	0.550236	4321	0	0	3956	1.09226	2489.88	1	2
4322	4322	6521	4322	2199	1.50879	0.550363	4322	0	0	3957	1.09224	2490.45	1	2
4323	4323	6522	4323	2199	1.50867	0.55049	4323	0	0	3958	1.09222	2491.01	1	2
4324	4324	6523	4324	2199	1.50856	0.550618	4324	0	0	3959	1.0922	2491.57	1	2
4325	4325	6524	4325	2199	1.50844	0.550745	4325	0	0	3960	1.09217	2492.12	1	2
4326	4326	6528	4326	2202	1.50902	0.550872	4326	0	0	3961	1.09215	2492.71	1	2
4327	4327	6530	4327	2203	1.50913	0.551	4327	0	0	3962	1.09213	2493.31	1	2
4328	4328	6532	4328	2204	1.50924	0.551127	4328	0	0	3962	1.09238	2493.79	1	2
4329	4329	6533	4329	2204	1.50912	0.551254	4329	0	0	3963	1.09235	2494.34	1	2
4330	4330	6538	4330	2208	1.50993	0.551382	4330	0	0	3964	1.09233	2494.91	1	2
4331	4331	6539	4331	2208	1.50981	0.551509	4331	0	0	3965	1.09231	2495.51	1	2
4332	4332	6541	4332	2209	1.50993	0.551636	4332	0	0	3966	1.09228	2496.07	1	2
4333	4333	6542	4333	2209	1.50981	0.551764	4333	0	0	3967	1.09226	2496.63	1	2
4334	4334	6544	4334	2210	1.50992	0.551891	4334	0	0	3967	1.09251	2496.69	1	2
4335	4335	6545	4335	2210	1.5098	0.552018	4335	0	0	3968	1.09249	2497.26	1	2
4336	4336	6549	4336	2213	1.51038	0.552146	4336	0	0	3969	1.09247	2497.82	1	2
4337	4337	6551	4337	2214	1.51049	0.552273	4337	0	0	3969	1.09272	2498.67	1	2
4338	4338	6552	4338	2214	1.51037	0.5524	4338	0	0	3970	1.0927	2499.27	1	2
4339	4339	6557	4339	2218	1.51118	0.552528	4339	0	0	3971	1.09267	2499.82	1	2
4340	4340	6559	4340	2219	1.51129	0.552655	4340	0	0	3970	1.0932	2500.53	1	2
4341	4341	6561	4341	2220	1.5114	0.552782	4341	0	0	3970	1.09345	2501.14	1	2
4342	4342	6563	4342	2221	1.51152	0.55291	4342	0	0	3969	1.09398	2501.45	1	2
4343	4343	6564	4343	2221	1.5114	0.553037	4343	0	0	3970	1.09395	2502.02	1	2
4344	4344	6566	4344	2222	1.51151	0.553164	4344	0	0	3970	1.09421	2502.86	1	2
4345	4345	6567	4345	2222	1.51139	0.553292	4345	0	0	3970	1.09446	2503.06	1	2
4346	4346	6568	4346	2222	1.51127	0.553419	4346	0	0	3971	1.09443	2503.69	1	2
4347	4347	6569	4347	2222	1.51116	0.553546	4347	0	0	3972	1.09441	2504.32	1	2
4348	4348	6573	4348	2225	1.51173	0.553674	4348	0	0	3973	1.09439	2504.94	1	2
4349	4349	6580	4349	2231	1.51299	0.553801	4349	0	0	3974	1.09436	2505.55	1	2
4350	4350	6585	4350	2235	1.51379	0.553928	4350	0	0	3975	1.09434	2506.16	1	2
4351	4351	6586	4351	2235	1.51367	0.554056	4351	0	0	3975	1.09459	2506.44	1	2
4352	4352	6589	4352	2237	1.51402	0.554183	4352	0	0	3976	1.09457	2507.02	1	2
4353	4353	6590	4353	2237	1.5139	0.55431	4353	0	0	3977	1.09454	2507.57	1	2
4354	4354	6591	4354	2237	1.51378	0.554438	4354	0	0	3978	1.09452	2508.16	1	2
4355	4355	6592	4355	2237	1.51366	0.554565	4355	0	0	3979	1.0945	2508.74	1	2
4356	4356	6599	4356	2243	1.51492	0.554692	4356	0	0	3980	1.09447	2509.34	1	2
4357	4357	6602	4357	2245	1.51526	0.55482	4357	0	0	3981	1.09445	2509.92	1	2
4358	4358	6606	4358	2248	1.51583	0.554947	4358	0	0	3982	1.09442	2510.47	1	2
4359	4359	6609	4359	2250	1.51617	0.555075	4359	0	0	3982	1.09468	2511.08	1	2
4360	4360	6610	4360	2250	1.51605	0.555202	4360	0	0	3984	1.09438	2511.41	1	2
4361	4361	6612	4361	2251	1.51617	0.555329	4361	0	0	3984	1.09463	2512.27	1	2
4362	4362	6613	4362	2251	1.51605	0.555457	4362	0	0	3985	1.0946	2512.85	1	2
4363	4363	6616	4363	2253	1.51639	0.555584	4363	0	0	3986	1.09458	2513.41	1	2
4364	4364	6617	4364	2253	1.51627	0.555711	4364	0	0	3987	1.09456	2514.02	1	2
4365	4365	6618	4365	2253	1.51615	0.555839	4365	0	0	3988	1.09453	2514.6	1	2
4366	4366	6620	4366	2254	1.51626	0.555966	4366	0	0	3988	1.09478	2515.08	1	2
4367	4367	6622	4367	2255	1.51637	0.556093	4367	0	0	3989	1.09476	2515.64	1	2
4368	4368	6624	4368	2256	1.51648	0.556221	4368	0	0	3989	1.09501	2516.46	1	2
4369	4369	6625	4369	2256	1.51637	0.556348	4369	0	0	3990	1.09499	2517.09	1	2
4370	4370	6626	4370	2256	1.51625	0.556475	4370	0	0	3991	1.09496	2517.72	1	2
4371	4371	6629	4371	2258	1.51659	0.556603	4371	0	0	3992	1.09494	2518.28	1	2
4372	4372	6632	4372	2260	1.51693	0.55673	4372	0	0	3993	1.09492	2518.88	1	2
4373	4373	6637	4373	2264	1.51772	0.556857	4373	0	0	3994	1.09489	2519.44	1	2
4374	4374	6638	4374	2264	1.5176	0.556985	4374	0	0	3995	1.09487	2520.07	1	2
4375	4375	6643	4375	2268	1.5184	0.557112	4375	0	0	3995	1.09512	2520.87	1	2
4376	4376	6647	4376	2271	1.51897	0.557239	4376	0	0	3996	1.0951	2521.43	1	2
4377	4377	6651	4377	2274	1.51953	0.557367	4377	0	0	3996	1.09535	2522.18	1	2
4378	4378	6659	4378	2281	1.52101	0.557494	4378	0	0	3997	1.09532	2522.8	1	2
4379	4379	6661	4379	2282	1.52112	0.557621	4379	0	0	3998	1.0953	2523.35	1	2
4380	4380	6662	4380	2282	1.521	0.557749	4380	0	0	3998	1.09555	2524.21	1	2
4381	4381	6666	4381	2285	1.52157	0.557876	4381	0	0	3999	1.09552	2524.82	1	2
4382	4382	6667	4382	2285	1.52145	0.558003	4382	0	0	4000	1.0955	2525.37	1	2
4383	4383	6668	4383	2285	1.52133	0.558131	4383	0	0	4000	1.09575	2525.67	1	2
4384	4384	6669	4384	2285	1.52121	0.558258	4384	0	0	4001	1.09573	2526.22	1	2
4385	4385	6670	4385	2285	1.52109	0.558385	4385	0	0	4002	1.0957	2526.77	1	2
4386	4386	6671	4386	2285	1.52098	0.558513	4386	0	0	4002	1.09595	2527.6	1	2
4387	4387	6673	4387	2286	1.52109	0.55864	4387	0	0	4003	1.09593	2528.2	1	2
4388	4388	6676	4388	2288	1.52142	0.558767	4388	0	0	4004	1.0959	2528.83	1	2
4389	4389	6677	4389	2288	1.5213	0.558895	4389	0	0	4005	1.09588	2529.41	1	2
4390	4390	6682	4390	2292	1.5221	0.559022	4390	0	0	4006	1.09586	2530.01	1	2
4391	4391	6683	4391	2292	1.52198	0.559149	4391	0	0	4006	1.09611	2530.61	1	2
4392	4392	6684	4392	2292	1.52186	0.559277	4392	0	0	4007	1.09608	2531.23	1	2
4393	4393	6686	4393	2293	1.52197	0.559404	4393	0	0	4008	1.09606	2531.82	1	2
4394	4394	6688	4394	2294	1.52208	0.559531	4394	0	0	4009	1.09603	2532.42	1	2
4395	4395	6689	4395	2294	1.52196	0.559659	4395	0	0	4010	1.09601	2532.97	1	2
4396	4396	6694	4396	2298	1.52275	0.559786	4396	0	0	4011	1.09599	2533.58	1	2
4397	4397	6695	4397	2298	1.52263	0.559913	4397	0	0	4012	1.09596	2534.2	1	2
4398	4398	6697	4398	2299	1.52274	0.560041	4398	0	0	4012	1.09621	2534.28	1	2
4399	4399	6699	4399	2300	1.52285	0.560168	4399	0	0	4013	1.09619	2534.84	1	2
4400	4400	6703	4400	2303	1.52341	0.560295	4400	0	0	4014	1.09616	2535.42	1	2
4401	4401	6705	4401	2304	1.52352	0.560423	4401	0	0	4014	1.09641	2536.28	1	2
4402	4402	6707	4402	2305	1.52363	0.56055	4402	0	0	4014	1.09666	2537.15	1	2
4403	4403	6709	4403	2306	1.52373	0.560677	4403	0	0	4015	1.09664	2537.71	1	2
4404	4404	6710	4404	2306	1.52361	0.560805	4404	0	0	4016	1.09661	2538.3	1	2
4405	4405	6713	4405	2308	1.52395	0.560932	4405	0	0	4017	1.09659	2538.87	1	2
4406	4406	6717	4406	2311	1.52451	0.561059	4406	0	0	4018	1.09657	2539.42	1	2
4407	4407	6718	4407	2311	1.52439	0.561187	4407	0	0	4019	1.09654	2539.98	1	2
4408	4408	6721	4408	2313	1.52473	0.561314	4408	0	0	4020	1.09652	2540.54	1	2
4409	4409	6724	4409	2315	1.52506	0.561441	4409	0	0	4022	1.09622	2541.3	1	2
4410	4410	6725	4410	2315	1.52494	0.561569	4410	0	0	4024	1.09592	2541.85	1	2
4411	4411	6727	4411	2316	1.52505	0.561696	4411	0	0	4025	1.0959	2542.44	1	2
4412	4412	6738	4412	2326	1.5272	0.561823	4412	0	0	4026	1.09588	2543.06	1	2
4413	4413	6740	4413	2327	1.52731	0.561951	4413	0	0	4026	1.09613	2543.65	1	2
4414	4414	6741	4414	2327	1.52719	0.562078	4414	0	0	4026	1.09637	2544.06	1	2
4415	4415	6742	4415	2327	1.52707	0.562206	4415	0	0	4026	1.09662	2544.06	1	2
4416	4416	6744	4416	2328	1.52717	0.562333	4416	0	0	4026	1.09687	2544.91	1	2
4417	4417	6745	4417	2328	1.52705	0.56246	4417	0	0	4027	1.09685	2545.47	1	2
4418	4418	6750	4418	2332	1.52784	0.562588	4418	0	0	4028	1.09682	2546.02	1	2
4419	4419	6751	4419	2332	1.52772	0.562715	4419	0	0	4029	1.0968	2546.6	1	2
4420	4420	6756	4420	2336	1.52851	0.562842	4420	0	0	4030	1.09677	2547.15	1	2
4421	4421	6757	4421	2336	1.52839	0.56297	4421	0	0	4031	1.09675	2547.75	1	2
4422	4422	6765	4422	2343	1.52985	0.563097	4422	0	0	4032	1.09673	2548.31	1	2
4423	4423	6767	4423	2344	1.52996	0.563224	4423	0	0	4033	1.0967	2548.9	1	2
4424	4424	6768	4424	2344	1.52984	0.563352	4424	0	0	4034	1.09668	2549.49	1	2
4425	4425	6770	4425	2345	1.52994	0.563479	4425	0	0	4035	1.09665	2550.06	1	2
4426	4426	6771	4426	2345	1.52982	0.563606	4426	0	0	4036	1.09663	2550.69	1	2
4427	4427	6772	4427	2345	1.5297	0.563734	4427	0	0	4037	1.09661	2551.25	1	2
4428	4428	6775	4428	2347	1.53004	0.563861	4428	0	0	4038	1.09658	2551.82	1	2
4429	4429	6777	4429	2348	1.53014	0.563988	4429	0	0	4038	1.09683	2551.84	1	2
4430	4430	6778	4430	2348	1.53002	0.564116	4430	0	0	4039	1.09681	2552.4	1	2
4431	4431	6779	4431	2348	1.5299	0.564243	4431	0	0	4039	1.09705	2552.45	1	2
4432	4432	6780	4432	2348	1.52978	0.56437	4432	0	0	4040	1.09703	2553	1	2
4433	4433	6784	4433	2351	1.53034	0.564498	4433	0	0	4041	1.09701	2553.57	1	2
4434	4434	6785	4434	2351	1.53022	0.564625	4434	0	0	4042	1.09698	2554.13	1	2
4435	4435	6786	4435	2351	1.5301	0.564752	4435	0	0	4043	1.09696	2554.73	1	2
4436	4436	6787	4436	2351	1.52998	0.56488	4436	0	0	4044	1.09693	2555.32	1	2
4437	4437	6788	4437	2351	1.52986	0.565007	4437	0	0	4045	1.09691	2555.88	1	2
4438	4438	6789	4438	2351	1.52974	0.565134	4438	0	0	4046	1.09689	2556.46	1	2
4439	4439	6797	4439	2358	1.5312	0.565262	4439	0	0	4047	1.09686	2557.02	1	2
4440	4440	6802	4440	2362	1.53198	0.565389	4440	0	0	4048	1.09684	2557.57	1	2
4441	4441	6804	4441	2363	1.53209	0.565516	4441	0	0	4048	1.09708	2557.88	1	2
4442	4442	6805	4442	2363	1.53197	0.565644	4442	0	0	4048	1.09733	2558.64	1	2
4443	4443	6806	4443	2363	1.53185	0.565771	4443	0	0	4048	1.09758	2559.28	1	2
4444	4444	6807	4444	2363	1.53173	0.565898	4444	0	0	4049	1.09755	2559.86	1	2
4445	4445	6808	4445	2363	1.53161	0.566026	4445	0	0	4050	1.09753	2560.42	1	2
4446	4446	6810	4446	2364	1.53171	0.566153	4446	0	0	4051	1.09751	2560.99	1	2
4447	4447	6811	4447	2364	1.53159	0.56628	4447	0	0	4052	1.09748	2561.61	1	2
4448	4448	6812	4448	2364	1.53147	0.566408	4448	0	0	4053	1.09746	2562.23	1	2
4449	4449	6815	4449	2366	1.5318	0.566535	4449	0	0	4054	1.09743	2562.8	1	2
4450	4450	6818	4450	2368	1.53213	0.566662	4450	0	0	4055	1.09741	2563.36	1	2
4451	4451	6823	4451	2372	1.53291	0.56679	4451	0	0	4056	1.09739	2563.96	1	2
4452	4452	6829	4452	2377	1.53392	0.566917	4452	0	0	4057	1.09736	2564.52	1	2
4453	4453	6834	4453	2381	1.5347	0.567044	4453	0	0	4058	1.09734	2565.09	1	2
4454	4454	6844	4454	2390	1.5366	0.567172	4454	0	0	4060	1.09704	2565.92	1	2
4455	4455	6847	4455	2392	1.53692	0.567299	4455	0	0	4061	1.09702	2566.47	1	2
4456	4456	6849	4456	2393	1.53703	0.567426	4456	0	0	4062	1.097	2567.05	1	2
4457	4457	6851	4457	2394	1.53713	0.567554	4457	0	0	4062	1.09724	2567.88	1	2
4458	4458	6853	4458	2395	1.53724	0.567681	4458	0	0	4062	1.09749	2568.69	1	2
4459	4459	6854	4459	2395	1.53712	0.567809	4459	0	0	4062	1.09774	2569.2	1	2
4460	4460	6860	4460	2400	1.53812	0.567936	4460	0	0	4063	1.09771	2569.75	1	2
4461	4461	6862	4461	2401	1.53822	0.568063	4461	0	0	4064	1.09769	2570.31	1	2
4462	4462	6863	4462	2401	1.5381	0.568191	4462	0	0	4065	1.09766	2570.9	1	2
4463	4463	6864	4463	2401	1.53798	0.568318	4463	0	0	4066	1.09764	2571.51	1	2
4464	4464	6866	4464	2402	1.53808	0.568445	4464	0	0	4067	1.09762	2572.06	1	2
4465	4465	6868	4465	2403	1.53819	0.568573	4465	0	0	4068	1.09759	2572.67	1	2
4466	4466	6872	4466	2406	1.53874	0.5687	4466	0	0	4070	1.0973	2572.91	1	2
4467	4467	6875	4467	2408	1.53906	0.568827	4467	0	0	4071	1.09727	2573.47	1	2
4468	4468	6885	4468	2417	1.54096	0.568955	4468	0	0	4072	1.09725	2574.03	1	2
4469	4469	6886	4469	2417	1.54084	0.569082	4469	0	0	4073	1.09723	2574.59	1	2
