n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4773	4773	7570	4773	2797	1.586	0.607793	4773	0	0	4355	1.09598	2752.93	1	2
4774	4774	7572	4774	2798	1.58609	0.607921	4774	0	0	4356	1.09596	2753.48	1	2
4775	4775	7573	4775	2798	1.58597	0.608048	4775	0	0	4357	1.09594	2754.09	1	2
4776	4776	7574	4776	2798	1.58585	0.608175	4776	0	0	4357	1.09617	2754.34	1	2
4777	4777	7575	4777	2798	1.58572	0.608303	4777	0	0	4358	1.09615	2754.96	1	2
4778	4778	7578	4778	2800	1.58602	0.60843	4778	0	0	4359	1.09612	2755.59	1	2
4779	4779	7586	4779	2807	1.58736	0.608557	4779	0	0	4360	1.0961	2756.19	1	2
4780	4780	7587	4780	2807	1.58724	0.608685	4780	0	0	4361	1.09608	2756.8	1	2
4781	4781	7588	4781	2807	1.58712	0.608812	4781	0	0	4362	1.09606	2757.36	1	2
4782	4782	7590	4782	2808	1.5872	0.608939	4782	0	0	4363	1.09603	2757.91	1	2
4783	4783	7597	4783	2814	1.58833	0.609067	4783	0	0	4363	1.09626	2758.27	1	2
4784	4784	7598	4784	2814	1.58821	0.609194	4784	0	0	4364	1.09624	2758.87	1	2
4785	4785	7604	4785	2819	1.58913	0.609321	4785	0	0	4365	1.09622	2759.42	1	2
4786	4786	7611	4786	2825	1.59026	0.609449	4786	0	0	4366	1.0962	2759.99	1	2
4787	4787	7612	4787	2825	1.59014	0.609576	4787	0	0	4367	1.09618	2760.54	1	2
4788	4788	7614	4788	2826	1.59023	0.609703	4788	0	0	4367	1.0964	2761.04	1	2
4789	4789	7620	4789	2831	1.59115	0.609831	4789	0	0	4369	1.09613	2761.67	1	2
4790	4790	7621	4790	2831	1.59102	0.609958	4790	0	0	4371	1.09586	2762.22	1	2
4791	4791	7622	4791	2831	1.5909	0.610085	4791	0	0	4372	1.09584	2762.81	1	2
4792	4792	7623	4792	2831	1.59078	0.610213	4792	0	0	4373	1.09582	2763.39	1	2
4793	4793	7631	4793	2838	1.59211	0.61034	4793	0	0	4374	1.09579	2763.98	1	2
4794	4794	7632	4794	2838	1.59199	0.610467	4794	0	0	4375	1.09577	2764.58	1	2
4795	4795	7633	4795	2838	1.59187	0.610595	4795	0	0	4376	1.09575	2765.14	1	2
4796	4796	7635	4796	2839	1.59195	0.610722	4796	0	0	4377	1.09573	2765.75	1	2
4797	4797	7637	4797	2840	1.59204	0.610849	4797	0	0	4376	1.09621	2766.33	1	2
4798	4798	7644	4798	2846	1.59316	0.610977	4798	0	0	4377	1.09618	2766.88	1	2
4799	4799	7645	4799	2846	1.59304	0.611104	4799	0	0	4378	1.09616	2767.46	1	2
4800	4800	7646	4800	2846	1.59292	0.611231	4800	0	0	4379	1.09614	2768.07	1	2
4801	4801	7654	4801	2853	1.59425	0.611359	4801	0	0	4380	1.09612	2768.62	1	2
4802	4802	7656	4802	2854	1.59434	0.611486	4802	0	0	4381	1.0961	2769.21	1	2
4803	4803	7657	4803	2854	1.59421	0.611613	4803	0	0	4382	1.09607	2769.76	1	2
4804	4804	7659	4804	2855	1.5943	0.611741	4804	0	0	4383	1.09605	2770.39	1	2
4805	4805	7660	4805	2855	1.59417	0.611868	4805	0	0	4384	1.09603	2770.97	1	2
4806	4806	7665	4806	2859	1.59488	0.611995	4806	0	0	4385	1.09601	2771.54	1	2
4807	4807	7667	4807	2860	1.59497	0.612123	4807	0	0	4385	1.09624	2771.65	1	2
4808	4808	7668	4808	2860	1.59484	0.61225	4808	0	0	4387	1.09597	2772.49	1	2
4809	4809	7669	4809	2860	1.59472	0.612377	4809	0	0	4388	1.09594	2773.09	1	2
4810	4810	7676	4810	2866	1.59584	0.612505	4810	0	0	4389	1.09592	2773.66	1	2
4811	4811	7685	4811	2874	1.59738	0.612632	4811	0	0	4390	1.0959	2774.24	1	2
4812	4812	7689	4812	2877	1.59788	0.612759	4812	0	0	4391	1.09588	2774.8	1	2
4813	4813	7690	4813	2877	1.59776	0.612887	4813	0	0	4392	1.09586	2775.36	1	2
4814	4814	7691	4814	2877	1.59763	0.613014	4814	0	0	4393	1.09583	2775.96	1	2
4815	4815	7692	4815	2877	1.59751	0.613141	4815	0	0	4394	1.09581	2776.52	1	2
4816	4816	7695	4816	2879	1.5978	0.613269	4816	0	0	4395	1.09579	2777.09	1	2
4817	4817	7698	4817	2881	1.59809	0.613396	4817	0	0	4396	1.09577	2777.64	1	2
4818	4818	7701	4818	2883	1.59838	0.613523	4818	0	0	4397	1.09575	2778.2	1	2
4819	4819	7703	4819	2884	1.59846	0.613651	4819	0	0	4397	1.09597	2778.83	1	2
4820	4820	7706	4820	2886	1.59876	0.613778	4820	0	0	4397	1.0962	2779.66	1	2
4821	4821	7707	4821	2886	1.59863	0.613905	4821	0	0	4399	1.09593	2779.91	1	2
4822	4822	7708	4822	2886	1.59851	0.614033	4822	0	0	4399	1.09616	2780.51	1	2
4823	4823	7709	4823	2886	1.59838	0.61416	4823	0	0	4400	1.09614	2781.08	1	2
4824	4824	7710	4824	2886	1.59826	0.614288	4824	0	0	4401	1.09611	2781.68	1	2
4825	4825	7713	4825	2888	1.59855	0.614415	4825	0	0	4402	1.09609	2782.3	1	2
4826	4826	7716	4826	2890	1.59884	0.614542	4826	0	0	4402	1.09632	2783.16	1	2
4827	4827	7717	4827	2890	1.59872	0.61467	4827	0	0	4403	1.0963	2783.77	1	2
4828	4828	7719	4828	2891	1.5988	0.614797	4828	0	0	4404	1.09628	2784.32	1	2
4829	4829	7720	4829	2891	1.59867	0.614924	4829	0	0	4405	1.09625	2784.88	1	2
4830	4830	7730	4830	2900	1.60041	0.615052	4830	0	0	4407	1.09598	2785.16	1	2
4831	4831	7736	4831	2905	1.60132	0.615179	4831	0	0	4408	1.09596	2785.78	1	2
4832	4832	7738	4832	2906	1.60141	0.615306	4832	0	0	4408	1.09619	2786.58	1	2
4833	4833	7741	4833	2908	1.6017	0.615434	4833	0	0	4408	1.09642	2786.63	1	2
4834	4834	7743	4834	2909	1.60178	0.615561	4834	0	0	4409	1.09639	2787.19	1	2
4835	4835	7747	4835	2912	1.60228	0.615688	4835	0	0	4410	1.09637	2787.78	1	2
4836	4836	7751	4836	2915	1.60277	0.615816	4836	0	0	4412	1.0961	2788.4	1	2
4837	4837	7760	4837	2923	1.6043	0.615943	4837	0	0	4412	1.09633	2788.97	1	2
4838	4838	7762	4838	2924	1.60438	0.61607	4838	0	0	4413	1.09631	2789.56	1	2
4839	4839	7763	4839	2924	1.60426	0.616198	4839	0	0	4414	1.09628	2790.11	1	2
4840	4840	7769	4840	2929	1.60517	0.616325	4840	0	0	4415	1.09626	2790.66	1	2
4841	4841	7770	4841	2929	1.60504	0.616452	4841	0	0	4416	1.09624	2791.22	1	2
4842	4842	7771	4842	2929	1.60492	0.61658	4842	0	0	4417	1.09622	2791.77	1	2
4843	4843	7777	4843	2934	1.60582	0.616707	4843	0	0	4418	1.0962	2792.36	1	2
4844	4844	7778	4844	2934	1.6057	0.616834	4844	0	0	4418	1.09642	2793.14	1	2
4845	4845	7780	4845	2935	1.60578	0.616962	4845	0	0	4418	1.09665	2793.89	1	2
4846	4846	7782	4846	2936	1.60586	0.617089	4846	0	0	4419	1.09663	2794.49	1	2
4847	4847	7783	4847	2936	1.60574	0.617216	4847	0	0	4420	1.09661	2795.12	1	2
4848	4848	7786	4848	2938	1.60602	0.617344	4848	0	0	4421	1.09658	2795.68	1	2
4849	4849	7787	4849	2938	1.6059	0.617471	4849	0	0	4422	1.09656	2796.28	1	2
4850	4850	7788	4850	2938	1.60577	0.617598	4850	0	0	4423	1.09654	2796.86	1	2
4851	4851	7790	4851	2939	1.60585	0.617726	4851	0	0	4423	1.09677	2797.18	1	2
4852	4852	7791	4852	2939	1.60573	0.617853	4852	0	0	4423	1.09699	2797.86	1	2
4853	4853	7795	4853	2942	1.60622	0.61798	4853	0	0	4423	1.09722	2798.66	1	2
4854	4854	7797	4854	2943	1.6063	0.618108	4854	0	0	4423	1.09745	2798.92	1	2
4855	4855	7799	4855	2944	1.60639	0.618235	4855	0	0	4424	1.09742	2799.49	1	2
4856	4856	7800	4856	2944	1.60626	0.618362	4856	0	0	4425	1.0974	2800.06	1	2
4857	4857	7801	4857	2944	1.60614	0.61849	4857	0	0	4426	1.09738	2800.64	1	2
4858	4858	7804	4858	2946	1.60642	0.618617	4858	0	0	4427	1.09736	2801.2	1	2
4859	4859	7805	4859	2946	1.6063	0.618744	4859	0	0	4428	1.09734	2801.77	1	2
4860	4860	7806	4860	2946	1.60617	0.618872	4860	0	0	4429	1.09731	2802.38	1	2
4861	4861	7808	4861	2947	1.60625	0.618999	4861	0	0	4429	1.09754	2803.16	1	2
4862	4862	7811	4862	2949	1.60654	0.619126	4862	0	0	4430	1.09752	2803.73	1	2
4863	4863	7814	4863	2951	1.60683	0.619254	4863	0	0	4431	1.09749	2804.34	1	2
4864	4864	7816	4864	2952	1.60691	0.619381	4864	0	0	4431	1.09772	2804.68	1	2
4865	4865	7822	4865	2957	1.60781	0.619508	4865	0	0	4433	1.09745	2804.95	1	2
4866	4866	7825	4866	2959	1.6081	0.619636	4866	0	0	4434	1.09743	2805.55	1	2
4867	4867	7832	4867	2965	1.6092	0.619763	4867	0	0	4435	1.09741	2806.11	1	2
4868	4868	7834	4868	2966	1.60929	0.619891	4868	0	0	4435	1.09763	2806.78	1	2
4869	4869	7837	4869	2968	1.60957	0.620018	4869	0	0	4435	1.09786	2806.94	1	2
4870	4870	7838	4870	2968	1.60945	0.620145	4870	0	0	4436	1.09784	2807.49	1	2
4871	4871	7841	4871	2970	1.60973	0.620273	4871	0	0	4437	1.09781	2808.08	1	2
4872	4872	7842	4872	2970	1.60961	0.6204	4872	0	0	4438	1.09779	2808.63	1	2
4873	4873	7849	4873	2976	1.61071	0.620527	4873	0	0	4439	1.09777	2809.21	1	2
4874	4874	7850	4874	2976	1.61059	0.620655	4874	0	0	4440	1.09775	2809.82	1	2
4875	4875	7851	4875	2976	1.61046	0.620782	4875	0	0	4441	1.09773	2810.37	1	2
4876	4876	7852	4876	2976	1.61034	0.620909	4876	0	0	4442	1.0977	2810.96	1	2
4877	4877	7854	4877	2977	1.61042	0.621037	4877	0	0	4442	1.09793	2811.63	1	2
4878	4878	7855	4878	2977	1.61029	0.621164	4878	0	0	4443	1.09791	2812.18	1	2
4879	4879	7856	4879	2977	1.61017	0.621291	4879	0	0	4445	1.09764	2813	1	2
4880	4880	7857	4880	2977	1.61004	0.621419	4880	0	0	4446	1.09762	2813.61	1	2
4881	4881	7858	4881	2977	1.60992	0.621546	4881	0	0	4447	1.09759	2814.19	1	2
4882	4882	7859	4882	2977	1.60979	0.621673	4882	0	0	4448	1.09757	2814.8	1	2
4883	4883	7864	4883	2981	1.61049	0.621801	4883	0	0	4449	1.09755	2815.38	1	2
4884	4884	7865	4884	2981	1.61036	0.621928	4884	0	0	4450	1.09753	2815.96	1	2
4885	4885	7866	4885	2981	1.61024	0.622055	4885	0	0	4451	1.09751	2816.53	1	2
4886	4886	7867	4886	2981	1.61011	0.622183	4886	0	0	4452	1.09748	2817.08	1	2
4887	4887	7871	4887	2984	1.6106	0.62231	4887	0	0	4453	1.09746	2817.7	1	2
4888	4888	7872	4888	2984	1.61047	0.622437	4888	0	0	4454	1.09744	2818.28	1	2
4889	4889	7877	4889	2988	1.61117	0.622565	4889	0	0	4455	1.09742	2818.83	1	2
4890	4890	7879	4890	2989	1.61125	0.622692	4890	0	0	4456	1.0974	2819.43	1	2
4891	4891	7880	4891	2989	1.61112	0.622819	4891	0	0	4457	1.09737	2820.01	1	2
4892	4892	7881	4892	2989	1.611	0.622947	4892	0	0	4458	1.09735	2820.58	1	2
4893	4893	7887	4893	2994	1.61189	0.623074	4893	0	0	4459	1.09733	2821.14	1	2
4894	4894	7888	4894	2994	1.61177	0.623201	4894	0	0	4459	1.09756	2822	1	2
4895	4895	7892	4895	2997	1.61226	0.623329	4895	0	0	4460	1.09753	2822.57	1	2
4896	4896	7903	4896	3007	1.61417	0.623456	4896	0	0	4461	1.09751	2823.17	1	2
4897	4897	7904	4897	3007	1.61405	0.623583	4897	0	0	4462	1.09749	2823.73	1	2
4898	4898	7907	4898	3009	1.61433	0.623711	4898	0	0	4464	1.09722	2824.64	1	2
4899	4899	7912	4899	3013	1.61502	0.623838	4899	0	0	4465	1.0972	2825.21	1	2
4900	4900	7913	4900	3013	1.6149	0.623965	4900	0	0	4466	1.09718	2825.76	1	2
4901	4901	7914	4901	3013	1.61477	0.624093	4901	0	0	4466	1.0974	2826.44	1	2
4902	4902	7915	4902	3013	1.61465	0.62422	4902	0	0	4467	1.09738	2826.99	1	2
4903	4903	7917	4903	3014	1.61473	0.624347	4903	0	0	4466	1.09785	2826.81	1	2
4904	4904	7921	4904	3017	1.61521	0.624475	4904	0	0	4466	1.09807	2827.67	1	2
4905	4905	7922	4905	3017	1.61509	0.624602	4905	0	0	4467	1.09805	2828.26	1	2
4906	4906	7924	4906	3018	1.61517	0.624729	4906	0	0	4467	1.09828	2828.67	1	2
4907	4907	7926	4907	3019	1.61524	0.624857	4907	0	0	4468	1.09825	2829.31	1	2
4908	4908	7935	4908	3027	1.61675	0.624984	4908	0	0	4469	1.09823	2829.94	1	2
4909	4909	7942	4909	3033	1.61784	0.625111	4909	0	0	4470	1.09821	2830.54	1	2
4910	4910	7948	4910	3038	1.61874	0.625239	4910	0	0	4470	1.09843	2831	1	2
4911	4911	7949	4911	3038	1.61861	0.625366	4911	0	0	4471	1.09841	2831.55	1	2
4912	4912	7951	4912	3039	1.61869	0.625493	4912	0	0	4472	1.09839	2832.14	1	2
4913	4913	7959	4913	3046	1.61999	0.625621	4913	0	0	4474	1.09812	2833.16	1	2
4914	4914	7962	4914	3048	1.62027	0.625748	4914	0	0	4475	1.0981	2833.79	1	2
4915	4915	7965	4915	3050	1.62055	0.625875	4915	0	0	4476	1.09808	2834.37	1	2
4916	4916	7967	4916	3051	1.62063	0.626003	4916	0	0	4476	1.0983	2835.16	1	2
4917	4917	7968	4917	3051	1.6205	0.62613	4917	0	0	4477	1.09828	2835.72	1	2
4918	4918	7969	4918	3051	1.62037	0.626257	4918	0	0	4478	1.09826	2836.3	1	2
4919	4919	7972	4919	3053	1.62065	0.626385	4919	0	0	4479	1.09824	2836.85	1	2
4920	4920	7976	4920	3056	1.62114	0.626512	4920	0	0	4479	1.09846	2837.68	1	2
4921	4921	7977	4921	3056	1.62101	0.626639	4921	0	0	4480	1.09844	2838.28	1	2
4922	4922	7978	4922	3056	1.62089	0.626767	4922	0	0	4481	1.09842	2838.86	1	2
4923	4923	7980	4923	3057	1.62096	0.626894	4923	0	0	4482	1.09839	2839.45	1	2
4924	4924	7983	4924	3059	1.62124	0.627021	4924	0	0	4483	1.09837	2840.07	1	2
4925	4925	7985	4925	3060	1.62132	0.627149	4925	0	0	4483	1.09859	2840.76	1	2
4926	4926	7986	4926	3060	1.62119	0.627276	4926	0	0	4484	1.09857	2841.38	1	2
4927	4927	7993	4927	3066	1.62229	0.627404	4927	0	0	4485	1.09855	2841.95	1	2
4928	4928	7994	4928	3066	1.62216	0.627531	4928	0	0	4486	1.09853	2842.5	1	2
4929	4929	7997	4929	3068	1.62244	0.627658	4929	0	0	4488	1.09826	2842.75	1	2
4930	4930	8002	4930	3072	1.62312	0.627786	4930	0	0	4489	1.09824	2843.35	1	2
4931	4931	8003	4931	3072	1.623	0.627913	4931	0	0	4490	1.09822	2843.91	1	2
4932	4932	8006	4932	3074	1.62328	0.62804	4932	0	0	4491	1.0982	2844.53	1	2
4933	4933	8008	4933	3075	1.62335	0.628168	4933	0	0	4492	1.09817	2845.09	1	2
4934	4934	8015	4934	3081	1.62444	0.628295	4934	0	0	4493	1.09815	2845.65	1	2
4935	4935	8024	4935	3089	1.62594	0.628422	4935	0	0	4494	1.09813	2846.2	1	2
4936	4936	8025	4936	3089	1.62581	0.62855	4936	0	0	4494	1.09835	2847.07	1	2
4937	4937	8026	4937	3089	1.62568	0.628677	4937	0	0	4495	1.09833	2847.7	1	2
4938	4938	8027	4938	3089	1.62556	0.628804	4938	0	0	4496	1.09831	2848.25	1	2
4939	4939	8030	4939	3091	1.62584	0.628932	4939	0	0	4496	1.09853	2848.86	1	2
4940	4940	8037	4940	3097	1.62692	0.629059	4940	0	0	4497	1.09851	2849.43	1	2
4941	4941	8043	4941	3102	1.62781	0.629186	4941	0	0	4499	1.09824	2849.97	1	2
4942	4942	8044	4942	3102	1.62768	0.629314	4942	0	0	4500	1.09822	2850.57	1	2
4943	4943	8053	4943	3110	1.62917	0.629441	4943	0	0	4501	1.0982	2851.16	1	2
4944	4944	8055	4944	3111	1.62925	0.629568	4944	0	0	4502	1.09818	2851.74	1	2
4945	4945	8062	4945	3117	1.63033	0.629696	4945	0	0	4503	1.09816	2852.3	1	2
4946	4946	8066	4946	3120	1.63081	0.629823	4946	0	0	4504	1.09813	2852.89	1	2
4947	4947	8068	4947	3121	1.63089	0.62995	4947	0	0	4505	1.09811	2853.44	1	2
4948	4948	8069	4948	3121	1.63076	0.630078	4948	0	0	4506	1.09809	2854.02	1	2
4949	4949	8070	4949	3121	1.63063	0.630205	4949	0	0	4507	1.09807	2854.64	1	2
4950	4950	8075	4950	3125	1.63131	0.630332	4950	0	0	4508	1.09805	2855.25	1	2
4951	4951	8079	4951	3128	1.63179	0.63046	4951	0	0	4509	1.09803	2855.82	1	2
4952	4952	8081	4952	3129	1.63187	0.630587	4952	0	0	4509	1.09825	2856.28	1	2
4953	4953	8084	4953	3131	1.63214	0.630714	4953	0	0	4510	1.09823	2856.9	1	2
4954	4954	8085	4954	3131	1.63201	0.630842	4954	0	0	4511	1.0982	2857.48	1	2
4955	4955	8086	4955	3131	1.63189	0.630969	4955	0	0	4512	1.09818	2858.03	1	2
4956	4956	8087	4956	3131	1.63176	0.631096	4956	0	0	4513	1.09816	2858.61	1	2
4957	4957	8093	4957	3136	1.63264	0.631224	4957	0	0	4514	1.09814	2859.17	1	2
4958	4958	8095	4958	3137	1.63271	0.631351	4958	0	0	4514	1.09836	2859.81	1	2
4959	4959	8096	4959	3137	1.63259	0.631478	4959	0	0	4514	1.09858	2860.66	1	2
4960	4960	8103	4960	3143	1.63367	0.631606	4960	0	0	4515	1.09856	2861.27	1	2
4961	4961	8104	4961	3143	1.63354	0.631733	4961	0	0	4516	1.09854	2861.83	1	2
4962	4962	8105	4962	3143	1.63341	0.63186	4962	0	0	4518	1.09827	2862.11	1	2
4963	4963	8112	4963	3149	1.6345	0.631988	4963	0	0	4519	1.09825	2862.66	1	2
4964	4964	8117	4964	3153	1.63517	0.632115	4964	0	0	4520	1.09823	2863.24	1	2
4965	4965	8118	4965	3153	1.63505	0.632242	4965	0	0	4521	1.09821	2863.86	1	2
4966	4966	8124	4966	3158	1.63592	0.63237	4966	0	0	4522	1.09819	2864.49	1	2
4967	4967	8129	4967	3162	1.6366	0.632497	4967	0	0	4523	1.09816	2865.04	1	2
4968	4968	8131	4968	3163	1.63667	0.632624	4968	0	0	4524	1.09814	2865.64	1	2
4969	4969	8136	4969	3167	1.63735	0.632752	4969	0	0	4525	1.09812	2866.25	1	2
4970	4970	8137	4970	3167	1.63722	0.632879	4970	0	0	4525	1.09834	2867.12	1	2
4971	4971	8138	4971	3167	1.6371	0.633007	4971	0	0	4527	1.09808	2867.74	1	2
4972	4972	8140	4972	3168	1.63717	0.633134	4972	0	0	4529	1.09781	2868.91	1	2
4973	4973	8142	4973	3169	1.63724	0.633261	4973	0	0	4530	1.09779	2869.47	1	2
4974	4974	8147	4974	3173	1.63792	0.633389	4974	0	0	4531	1.09777	2870.02	1	2
4975	4975	8152	4975	3177	1.63859	0.633516	4975	0	0	4532	1.09775	2870.57	1	2
4976	4976	8155	4976	3179	1.63887	0.633643	4976	0	0	4534	1.09749	2871.05	1	2
4977	4977	8166	4977	3189	1.64075	0.633771	4977	0	0	4535	1.09746	2871.61	1	2
4978	4978	8167	4978	3189	1.64062	0.633898	4978	0	0	4537	1.0972	2872.22	1	2
4979	4979	8177	4979	3198	1.6423	0.634025	4979	0	0	4538	1.09718	2872.77	1	2
4980	4980	8178	4980	3198	1.64217	0.634153	4980	0	0	4539	1.09716	2873.36	1	2
4981	4981	8181	4981	3200	1.64244	0.63428	4981	0	0	4541	1.09689	2873.84	1	2
4982	4982	8187	4982	3205	1.64332	0.634407	4982	0	0	4542	1.09687	2874.44	1	2
4983	4983	8188	4983	3205	1.64319	0.634535	4983	0	0	4543	1.09685	2875.05	1	2
4984	4984	8190	4984	3206	1.64326	0.634662	4984	0	0	4544	1.09683	2875.6	1	2
4985	4985	8193	4985	3208	1.64353	0.634789	4985	0	0	4545	1.09681	2876.18	1	2
4986	4986	8194	4986	3208	1.6434	0.634917	4986	0	0	4546	1.09679	2876.79	1	2
4987	4987	8197	4987	3210	1.64367	0.635044	4987	0	0	4548	1.09653	2877.22	1	2
4988	4988	8199	4988	3211	1.64374	0.635171	4988	0	0	4548	1.09675	2877.92	1	2
4989	4989	8204	4989	3215	1.64442	0.635299	4989	0	0	4549	1.09672	2878.52	1	2
4990	4990	8205	4990	3215	1.64429	0.635426	4990	0	0	4550	1.0967	2879.07	1	2
4991	4991	8209	4991	3218	1.64476	0.635553	4991	0	0	4551	1.09668	2879.62	1	2
4992	4992	8218	4992	3226	1.64623	0.635681	4992	0	0	4552	1.09666	2880.17	1	2
4993	4993	8225	4993	3232	1.64731	0.635808	4993	0	0	4553	1.09664	2880.75	1	2
4994	4994	8227	4994	3233	1.64738	0.635935	4994	0	0	4554	1.09662	2881.31	1	2
4995	4995	8230	4995	3235	1.64765	0.636063	4995	0	0	4555	1.0966	2881.86	1	2
4996	4996	8234	4996	3238	1.64812	0.63619	4996	0	0	4556	1.09658	2882.41	1	2
4997	4997	8237	4997	3240	1.64839	0.636317	4997	0	0	4556	1.0968	2883.22	1	2
4998	4998	8242	4998	3244	1.64906	0.636445	4998	0	0	4557	1.09677	2883.78	1	2
4999	4999	8244	4999	3245	1.64913	0.636572	4999	0	0	4557	1.09699	2884.28	1	2
5000	5000	8245	5000	3245	1.649	0.636699	5000	0	0	4558	1.09697	2884.84	1	2
5001	5001	8246	5001	3245	1.64887	0.636827	5001	0	0	4559	1.09695	2885.45	1	2
5002	5002	8247	5002	3245	1.64874	0.636954	5002	0	0	4560	1.09693	2885.99	1	2
5003	5003	8249	5003	3246	1.64881	0.637081	5003	0	0	4560	1.09715	2886.45	1	2
5004	5004	8253	5004	3249	1.64928	0.637209	5004	0	0	4561	1.09713	2887.01	1	2
5005	5005	8254	5005	3249	1.64915	0.637336	5005	0	0	4562	1.09711	2887.57	1	2
5006	5006	8255	5006	3249	1.64902	0.637463	5006	0	0	4563	1.09709	2888.15	1	2
5007	5007	8256	5007	3249	1.64889	0.637591	5007	0	0	4563	1.0973	2888.99	1	2
5008	5008	8257	5008	3249	1.64876	0.637718	5008	0	0	4564	1.09728	2889.55	1	2
5009	5009	8259	5009	3250	1.64883	0.637845	5009	0	0	4565	1.09726	2890.12	1	2
5010	5010	8261	5010	3251	1.6489	0.637973	5010	0	0	4566	1.09724	2890.68	1	2
5011	5011	8262	5011	3251	1.64877	0.6381	5011	0	0	4567	1.09722	2891.23	1	2
5012	5012	8264	5012	3252	1.64884	0.638227	5012	0	0	4567	1.09744	2891.42	1	2
5013	5013	8265	5013	3252	1.64871	0.638355	5013	0	0	4567	1.09766	2891.5	1	2
5014	5014	8269	5014	3255	1.64918	0.638482	5014	0	0	4568	1.09764	2892.06	1	2
5015	5015	8271	5015	3256	1.64925	0.638609	5015	0	0	4567	1.0981	2893.13	1	2
5016	5016	8275	5016	3259	1.64972	0.638737	5016	0	0	4568	1.09807	2893.75	1	2
5017	5017	8276	5017	3259	1.64959	0.638864	5017	0	0	4569	1.09805	2894.37	1	2
5018	5018	8277	5018	3259	1.64946	0.638991	5018	0	0	4570	1.09803	2894.94	1	2
5019	5019	8281	5019	3262	1.64993	0.639119	5019	0	0	4570	1.09825	2895.14	1	2
5020	5020	8282	5020	3262	1.6498	0.639246	5020	0	0	4571	1.09823	2895.71	1	2
5021	5021	8283	5021	3262	1.64967	0.639373	5021	0	0	4572	1.09821	2896.32	1	2
5022	5022	8284	5022	3262	1.64954	0.639501	5022	0	0	4573	1.09818	2896.89	1	2
5023	5023	8286	5023	3263	1.64961	0.639628	5023	0	0	4574	1.09816	2897.52	1	2
5024	5024	8287	5024	3263	1.64948	0.639755	5024	0	0	4575	1.09814	2898.08	1	2
5025	5025	8289	5025	3264	1.64955	0.639883	5025	0	0	4575	1.09836	2898.28	1	2
5026	5026	8290	5026	3264	1.64942	0.64001	5026	0	0	4577	1.0981	2898.64	1	2
5027	5027	8299	5027	3272	1.65089	0.640138	5027	0	0	4578	1.09808	2899.2	1	2
5028	5028	8301	5028	3273	1.65095	0.640265	5028	0	0	4579	1.09806	2899.82	1	2
5029	5029	8306	5029	3277	1.65162	0.640392	5029	0	0	4579	1.09827	2900.15	1	2
5030	5030	8307	5030	3277	1.65149	0.64052	5030	0	0	4580	1.09825	2900.74	1	2
5031	5031	8309	5031	3278	1.65156	0.640647	5031	0	0	4580	1.09847	2901.21	1	2
5032	5032	8313	5032	3281	1.65203	0.640774	5032	0	0	4581	1.09845	2901.77	1	2
5033	5033	8318	5033	3285	1.65269	0.640902	5033	0	0	4582	1.09843	2902.33	1	2
5034	5034	8328	5034	3294	1.65435	0.641029	5034	0	0	4583	1.09841	2902.91	1	2
5035	5035	8330	5035	3295	1.65442	0.641156	5035	0	0	4585	1.09815	2903.16	1	2
5036	5036	8340	5036	3304	1.65608	0.641284	5036	0	0	4586	1.09812	2903.72	1	2
5037	5037	8341	5037	3304	1.65595	0.641411	5037	0	0	4587	1.0981	2904.28	1	2
5038	5038	8342	5038	3304	1.65582	0.641538	5038	0	0	4588	1.09808	2904.83	1	2
5039	5039	8343	5039	3304	1.65569	0.641666	5039	0	0	4589	1.09806	2905.39	1	2
5040	5040	8345	5040	3305	1.65575	0.641793	5040	0	0	4590	1.09804	2906	1	2
5041	5041	8346	5041	3305	1.65562	0.64192	5041	0	0	4591	1.09802	2906.57	1	2
5042	5042	8352	5042	3310	1.65649	0.642048	5042	0	0	4592	1.098	2907.17	1	2
5043	5043	8356	5043	3313	1.65695	0.642175	5043	0	0	4594	1.09774	2908.1	1	2
5044	5044	8358	5044	3314	1.65702	0.642302	5044	0	0	4594	1.09795	2908.49	1	2
5045	5045	8366	5045	3321	1.65828	0.64243	5045	0	0	4594	1.09817	2909.17	1	2
5046	5046	8372	5046	3326	1.65914	0.642557	5046	0	0	4595	1.09815	2909.79	1	2
5047	5047	8374	5047	3327	1.6592	0.642684	5047	0	0	4595	1.09837	2910.58	1	2
5048	5048	8381	5048	3333	1.66026	0.642812	5048	0	0	4596	1.09835	2911.14	1	2
5049	5049	8386	5049	3337	1.66092	0.642939	5049	0	0	4597	1.09833	2911.72	1	2
5050	5050	8390	5050	3340	1.66139	0.643066	5050	0	0	4598	1.0983	2912.29	1	2
5051	5051	8392	5051	3341	1.66145	0.643194	5051	0	0	4598	1.09852	2913.14	1	2
5052	5052	8393	5052	3341	1.66132	0.643321	5052	0	0	4599	1.0985	2913.7	1	2
5053	5053	8394	5053	3341	1.66119	0.643448	5053	0	0	4600	1.09848	2914.26	1	2
5054	5054	8395	5054	3341	1.66106	0.643576	5054	0	0	4601	1.09846	2914.87	1	2
5055	5055	8397	5055	3342	1.66113	0.643703	5055	0	0	4602	1.09844	2915.45	1	2
5056	5056	8398	5056	3342	1.661	0.64383	5056	0	0	4603	1.09841	2916.04	1	2
