n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3800	3800	5603	3800	1803	1.47447	0.483892	3800	0	0	3427	1.10884	2201.51	1	4
3801	3801	5607	3801	1806	1.47514	0.484019	3801	0	0	3428	1.10881	2202.06	1	4
3802	3802	5608	3802	1806	1.47501	0.484146	3802	0	0	3429	1.10878	2202.62	1	4
3803	3803	5611	3803	1808	1.47541	0.484274	3803	0	0	3430	1.10875	2203.2	1	4
3804	3804	5613	3804	1809	1.47555	0.484401	3804	0	0	3432	1.10839	2203.49	1	4
3805	3805	5614	3805	1809	1.47543	0.484528	3805	0	0	3432	1.10868	2203.6	1	4
3806	3806	5615	3806	1809	1.4753	0.484656	3806	0	0	3432	1.10897	2204.47	1	4
3807	3807	5617	3807	1810	1.47544	0.484783	3807	0	0	3433	1.10894	2205.02	1	4
3808	3808	5618	3808	1810	1.47532	0.48491	3808	0	0	3434	1.10891	2205.57	1	4
3809	3809	5619	3809	1810	1.47519	0.485038	3809	0	0	3435	1.10888	2206.12	1	4
3810	3810	5621	3810	1811	1.47533	0.485165	3810	0	0	3436	1.10885	2206.69	1	4
3811	3811	5624	3811	1813	1.47573	0.485292	3811	0	0	3437	1.10882	2207.24	1	4
3812	3812	5627	3812	1815	1.47613	0.48542	3812	0	0	3437	1.10911	2208.08	1	4
3813	3813	5628	3813	1815	1.476	0.485547	3813	0	0	3437	1.1094	2208.39	1	4
3814	3814	5629	3814	1815	1.47588	0.485674	3814	0	0	3438	1.10937	2209.01	1	4
3815	3815	5630	3815	1815	1.47575	0.485802	3815	0	0	3438	1.10966	2209.31	1	4
3816	3816	5637	3816	1821	1.4772	0.485929	3816	0	0	3439	1.10962	2209.85	1	4
3817	3817	5638	3817	1821	1.47708	0.486056	3817	0	0	3440	1.10959	2210.41	1	4
3818	3818	5641	3818	1823	1.47748	0.486184	3818	0	0	3441	1.10956	2210.97	1	4
3819	3819	5643	3819	1824	1.47761	0.486311	3819	0	0	3442	1.10953	2211.53	1	4
3820	3820	5664	3820	1844	1.48272	0.486438	3820	0	0	3443	1.1095	2212.07	1	4
3821	3821	5665	3821	1844	1.4826	0.486566	3821	0	0	3444	1.10947	2212.68	1	4
3822	3822	5666	3822	1844	1.48247	0.486693	3822	0	0	3445	1.10943	2213.25	1	4
3823	3823	5667	3823	1844	1.48234	0.48682	3823	0	0	3447	1.10908	2213.99	1	4
3824	3824	5670	3824	1846	1.48274	0.486948	3824	0	0	3447	1.10937	2214.59	1	4
3825	3825	5674	3825	1849	1.4834	0.487075	3825	0	0	3448	1.10934	2215.15	1	4
3826	3826	5676	3826	1850	1.48353	0.487202	3826	0	0	3449	1.10931	2215.71	1	4
3827	3827	5678	3827	1851	1.48367	0.48733	3827	0	0	3451	1.10895	2216.29	1	4
3828	3828	5680	3828	1852	1.4838	0.487457	3828	0	0	3452	1.10892	2216.84	1	4
3829	3829	5681	3829	1852	1.48368	0.487584	3829	0	0	3452	1.10921	2217.08	1	4
3830	3830	5682	3830	1852	1.48355	0.487712	3830	0	0	3453	1.10918	2217.65	1	4
3831	3831	5688	3831	1857	1.48473	0.487839	3831	0	0	3454	1.10915	2218.22	1	4
3832	3832	5691	3832	1859	1.48513	0.487966	3832	0	0	3455	1.10912	2218.77	1	4
3833	3833	5693	3833	1860	1.48526	0.488094	3833	0	0	3454	1.10973	2219.86	1	4
3834	3834	5695	3834	1861	1.48539	0.488221	3834	0	0	3455	1.1097	2220.44	1	4
3835	3835	5697	3835	1862	1.48553	0.488348	3835	0	0	3456	1.10966	2221.02	1	4
3836	3836	5698	3836	1862	1.4854	0.488476	3836	0	0	3457	1.10963	2221.6	1	4
3837	3837	5703	3837	1866	1.48632	0.488603	3837	0	0	3459	1.10928	2222.55	1	4
3838	3838	5705	3838	1867	1.48645	0.48873	3838	0	0	3460	1.10925	2223.15	1	4
3839	3839	5706	3839	1867	1.48632	0.488858	3839	0	0	3461	1.10922	2223.74	1	4
3840	3840	5707	3840	1867	1.4862	0.488985	3840	0	0	3462	1.10919	2224.32	1	4
3841	3841	5713	3841	1872	1.48737	0.489112	3841	0	0	3463	1.10915	2224.95	1	4
3842	3842	5714	3842	1872	1.48725	0.48924	3842	0	0	3464	1.10912	2225.5	1	4
3843	3843	5723	3843	1880	1.4892	0.489367	3843	0	0	3465	1.10909	2226.04	1	4
3844	3844	5724	3844	1880	1.48907	0.489494	3844	0	0	3466	1.10906	2226.6	1	4
3845	3845	5725	3845	1880	1.48895	0.489622	3845	0	0	3466	1.10935	2227.15	1	4
3846	3846	5726	3846	1880	1.48882	0.489749	3846	0	0	3468	1.109	2227.81	1	4
3847	3847	5727	3847	1880	1.48869	0.489876	3847	0	0	3470	1.10865	2228.24	1	4
3848	3848	5728	3848	1880	1.48857	0.490004	3848	0	0	3471	1.10861	2228.81	1	4
3849	3849	5729	3849	1880	1.48844	0.490131	3849	0	0	3472	1.10858	2229.39	1	4
3850	3850	5732	3850	1882	1.48883	0.490258	3850	0	0	3473	1.10855	2230.02	1	4
3851	3851	5733	3851	1882	1.4887	0.490386	3851	0	0	3474	1.10852	2230.57	1	4
3852	3852	5734	3852	1882	1.48858	0.490513	3852	0	0	3474	1.10881	2231.12	1	4
3853	3853	5736	3853	1883	1.48871	0.490641	3853	0	0	3474	1.1091	2231.99	1	4
3854	3854	5739	3854	1885	1.4891	0.490768	3854	0	0	3475	1.10906	2232.61	1	4
3855	3855	5741	3855	1886	1.48923	0.490895	3855	0	0	3476	1.10903	2233.2	1	4
3856	3856	5748	3856	1892	1.49066	0.491023	3856	0	0	3478	1.10868	2233.92	1	4
3857	3857	5749	3857	1892	1.49054	0.49115	3857	0	0	3479	1.10865	2234.48	1	4
3858	3858	5753	3858	1895	1.49119	0.491277	3858	0	0	3479	1.10894	2234.62	1	4
3859	3859	5754	3859	1895	1.49106	0.491405	3859	0	0	3480	1.10891	2235.19	1	4
3860	3860	5762	3860	1902	1.49275	0.491532	3860	0	0	3481	1.10888	2235.83	1	4
3861	3861	5765	3861	1904	1.49314	0.491659	3861	0	0	3482	1.10885	2236.37	1	4
3862	3862	5766	3862	1904	1.49301	0.491787	3862	0	0	3483	1.10881	2236.99	1	4
3863	3863	5767	3863	1904	1.49288	0.491914	3863	0	0	3484	1.10878	2237.58	1	4
3864	3864	5769	3864	1905	1.49301	0.492041	3864	0	0	3485	1.10875	2238.13	1	4
3865	3865	5770	3865	1905	1.49288	0.492169	3865	0	0	3486	1.10872	2238.71	1	4
3866	3866	5771	3866	1905	1.49276	0.492296	3866	0	0	3488	1.10837	2238.99	1	4
3867	3867	5772	3867	1905	1.49263	0.492423	3867	0	0	3490	1.10802	2239.27	1	4
3868	3868	5773	3868	1905	1.4925	0.492551	3868	0	0	3491	1.10799	2239.86	1	4
3869	3869	5775	3869	1906	1.49263	0.492678	3869	0	0	3491	1.10828	2240.48	1	4
3870	3870	5777	3870	1907	1.49276	0.492805	3870	0	0	3490	1.10888	2240.61	1	4
3871	3871	5779	3871	1908	1.4929	0.492933	3871	0	0	3492	1.10853	2240.86	1	4
3872	3872	5781	3872	1909	1.49303	0.49306	3872	0	0	3492	1.10882	2240.99	1	4
3873	3873	5782	3873	1909	1.4929	0.493187	3873	0	0	3493	1.10879	2241.55	1	4
3874	3874	5783	3874	1909	1.49277	0.493315	3874	0	0	3494	1.10876	2242.09	1	4
3875	3875	5784	3875	1909	1.49265	0.493442	3875	0	0	3495	1.10873	2242.67	1	4
3876	3876	5787	3876	1911	1.49303	0.493569	3876	0	0	3495	1.10901	2243.07	1	4
3877	3877	5788	3877	1911	1.49291	0.493697	3877	0	0	3496	1.10898	2243.64	1	4
3878	3878	5792	3878	1914	1.49355	0.493824	3878	0	0	3496	1.10927	2244.51	1	4
3879	3879	5793	3879	1914	1.49343	0.493951	3879	0	0	3497	1.10924	2245.12	1	4
3880	3880	5794	3880	1914	1.4933	0.494079	3880	0	0	3497	1.10952	2245.99	1	4
3881	3881	5800	3881	1919	1.49446	0.494206	3881	0	0	3498	1.10949	2246.58	1	4
3882	3882	5801	3882	1919	1.49433	0.494333	3882	0	0	3499	1.10946	2247.13	1	4
3883	3883	5803	3883	1920	1.49446	0.494461	3883	0	0	3500	1.10943	2247.69	1	4
3884	3884	5804	3884	1920	1.49434	0.494588	3884	0	0	3501	1.1094	2248.23	1	4
3885	3885	5808	3885	1923	1.49498	0.494715	3885	0	0	3502	1.10937	2248.78	1	4
3886	3886	5809	3886	1923	1.49485	0.494843	3886	0	0	3503	1.10933	2249.33	1	4
3887	3887	5810	3887	1923	1.49473	0.49497	3887	0	0	3503	1.10962	2249.75	1	4
3888	3888	5811	3888	1923	1.4946	0.495097	3888	0	0	3504	1.10959	2250.32	1	4
3889	3889	5812	3889	1923	1.49447	0.495225	3889	0	0	3505	1.10956	2250.89	1	4
3890	3890	5814	3890	1924	1.4946	0.495352	3890	0	0	3506	1.10953	2251.5	1	4
3891	3891	5815	3891	1924	1.49447	0.495479	3891	0	0	3507	1.1095	2252.06	1	4
3892	3892	5824	3892	1932	1.4964	0.495607	3892	0	0	3508	1.10946	2252.62	1	4
3893	3893	5825	3893	1932	1.49628	0.495734	3893	0	0	3509	1.10943	2253.17	1	4
3894	3894	5826	3894	1932	1.49615	0.495861	3894	0	0	3510	1.1094	2253.74	1	4
3895	3895	5828	3895	1933	1.49628	0.495989	3895	0	0	3510	1.10969	2253.88	1	4
3896	3896	5831	3896	1935	1.49666	0.496116	3896	0	0	3510	1.10997	2254.44	1	4
3897	3897	5832	3897	1935	1.49654	0.496243	3897	0	0	3511	1.10994	2254.99	1	4
3898	3898	5833	3898	1935	1.49641	0.496371	3898	0	0	3512	1.10991	2255.59	1	4
3899	3899	5834	3899	1935	1.49628	0.496498	3899	0	0	3513	1.10988	2256.17	1	4
3900	3900	5835	3900	1935	1.49615	0.496625	3900	0	0	3514	1.10985	2256.75	1	4
3901	3901	5837	3901	1936	1.49628	0.496753	3901	0	0	3514	1.11013	2257.44	1	4
3902	3902	5839	3902	1937	1.49641	0.49688	3902	0	0	3515	1.1101	2258.02	1	4
3903	3903	5842	3903	1939	1.4968	0.497008	3903	0	0	3516	1.11007	2258.64	1	4
3904	3904	5843	3904	1939	1.49667	0.497135	3904	0	0	3517	1.11004	2259.22	1	4
3905	3905	5844	3905	1939	1.49654	0.497262	3905	0	0	3518	1.11001	2259.78	1	4
3906	3906	5850	3906	1944	1.4977	0.49739	3906	0	0	3519	1.10997	2260.34	1	4
3907	3907	5853	3907	1946	1.49808	0.497517	3907	0	0	3520	1.10994	2260.95	1	4
3908	3908	5857	3908	1949	1.49872	0.497644	3908	0	0	3521	1.10991	2261.5	1	4
3909	3909	5860	3909	1951	1.4991	0.497772	3909	0	0	3521	1.1102	2262.3	1	4
3910	3910	5861	3910	1951	1.49898	0.497899	3910	0	0	3522	1.11016	2262.85	1	4
3911	3911	5865	3911	1954	1.49962	0.498026	3911	0	0	3523	1.11013	2263.39	1	4
3912	3912	5866	3912	1954	1.49949	0.498154	3912	0	0	3525	1.10979	2264.51	1	4
3913	3913	5872	3913	1959	1.50064	0.498281	3913	0	0	3526	1.10976	2265.06	1	4
3914	3914	5895	3914	1981	1.50613	0.498408	3914	0	0	3527	1.10972	2265.61	1	4
3915	3915	5899	3915	1984	1.50677	0.498536	3915	0	0	3528	1.10969	2266.19	1	4
3916	3916	5901	3916	1985	1.50689	0.498663	3916	0	0	3527	1.11029	2267.09	1	4
3917	3917	5902	3917	1985	1.50677	0.49879	3917	0	0	3529	1.10995	2267.48	1	4
3918	3918	5904	3918	1986	1.50689	0.498918	3918	0	0	3530	1.10992	2268.05	1	4
3919	3919	5906	3919	1987	1.50702	0.499045	3919	0	0	3531	1.10988	2268.6	1	4
3920	3920	5907	3920	1987	1.50689	0.499172	3920	0	0	3531	1.11017	2269.01	1	4
3921	3921	5921	3921	2000	1.51007	0.4993	3921	0	0	3532	1.11014	2269.57	1	4
3922	3922	5922	3922	2000	1.50994	0.499427	3922	0	0	3533	1.1101	2270.12	1	4
3923	3923	5923	3923	2000	1.50981	0.499554	3923	0	0	3534	1.11007	2270.7	1	4
3924	3924	5924	3924	2000	1.50968	0.499682	3924	0	0	3535	1.11004	2271.34	1	4
3925	3925	5929	3925	2004	1.51057	0.499809	3925	0	0	3536	1.11001	2271.94	1	4
3926	3926	5931	3926	2005	1.5107	0.499936	3926	0	0	3536	1.11029	2272.39	1	4
3927	3927	5940	3927	2013	1.51261	0.500064	3927	0	0	3537	1.11026	2272.94	1	4
3928	3928	5943	3928	2015	1.51298	0.500191	3928	0	0	3538	1.11023	2273.51	1	4
3929	3929	5944	3929	2015	1.51285	0.500318	3929	0	0	3539	1.1102	2274.07	1	4
3930	3930	5948	3930	2018	1.51349	0.500446	3930	0	0	3540	1.11017	2274.63	1	4
3931	3931	5949	3931	2018	1.51336	0.500573	3931	0	0	3541	1.11014	2275.24	1	4
3932	3932	5950	3932	2018	1.51322	0.5007	3932	0	0	3542	1.11011	2275.82	1	4
3933	3933	5953	3933	2020	1.5136	0.500828	3933	0	0	3543	1.11008	2276.39	1	4
3934	3934	5954	3934	2020	1.51347	0.500955	3934	0	0	3544	1.11005	2276.94	1	4
3935	3935	5955	3935	2020	1.51334	0.501082	3935	0	0	3545	1.11001	2277.51	1	4
3936	3936	5960	3936	2024	1.51423	0.50121	3936	0	0	3546	1.10998	2278.1	1	4
3937	3937	5972	3937	2035	1.51689	0.501337	3937	0	0	3547	1.10995	2278.65	1	4
3938	3938	5977	3938	2039	1.51778	0.501464	3938	0	0	3549	1.10961	2279.15	1	4
3939	3939	5987	3939	2048	1.51993	0.501592	3939	0	0	3550	1.10958	2279.7	1	4
3940	3940	5988	3940	2048	1.5198	0.501719	3940	0	0	3551	1.10955	2280.27	1	4
3941	3941	5990	3941	2049	1.51992	0.501846	3941	0	0	3552	1.10952	2280.85	1	4
3942	3942	5991	3942	2049	1.51979	0.501974	3942	0	0	3553	1.10948	2281.42	1	4
3943	3943	5993	3943	2050	1.51991	0.502101	3943	0	0	3554	1.10945	2281.99	1	4
3944	3944	5994	3944	2050	1.51978	0.502228	3944	0	0	3556	1.10911	2282.63	1	4
3945	3945	5995	3945	2050	1.51965	0.502356	3945	0	0	3557	1.10908	2283.18	1	4
3946	3946	5997	3946	2051	1.51977	0.502483	3946	0	0	3556	1.10967	2284.25	1	4
3947	3947	5998	3947	2051	1.51964	0.50261	3947	0	0	3557	1.10964	2284.8	1	4
3948	3948	5999	3948	2051	1.5195	0.502738	3948	0	0	3558	1.10961	2285.38	1	4
3949	3949	6001	3949	2052	1.51963	0.502865	3949	0	0	3558	1.10989	2285.73	1	4
3950	3950	6002	3950	2052	1.51949	0.502993	3950	0	0	3559	1.10986	2286.27	1	4
3951	3951	6003	3951	2052	1.51936	0.50312	3951	0	0	3561	1.10952	2286.5	1	4
3952	3952	6004	3952	2052	1.51923	0.503247	3952	0	0	3562	1.10949	2287.07	1	4
3953	3953	6005	3953	2052	1.5191	0.503375	3953	0	0	3563	1.10946	2287.63	1	4
3954	3954	6019	3954	2065	1.52226	0.503502	3954	0	0	3564	1.10943	2288.17	1	4
3955	3955	6021	3955	2066	1.52238	0.503629	3955	0	0	3564	1.10971	2288.66	1	4
3956	3956	6023	3956	2067	1.5225	0.503757	3956	0	0	3565	1.10968	2289.22	1	4
3957	3957	6024	3957	2067	1.52237	0.503884	3957	0	0	3566	1.10965	2289.77	1	4
3958	3958	6026	3958	2068	1.52249	0.504011	3958	0	0	3567	1.10962	2290.33	1	4
3959	3959	6034	3959	2075	1.52412	0.504139	3959	0	0	3568	1.10959	2290.88	1	4
3960	3960	6037	3960	2077	1.5245	0.504266	3960	0	0	3569	1.10955	2291.43	1	4
3961	3961	6038	3961	2077	1.52436	0.504393	3961	0	0	3570	1.10952	2292.01	1	4
3962	3962	6040	3962	2078	1.52448	0.504521	3962	0	0	3570	1.1098	2292.59	1	4
3963	3963	6042	3963	2079	1.5246	0.504648	3963	0	0	3571	1.10977	2293.17	1	4
3964	3964	6044	3964	2080	1.52472	0.504775	3964	0	0	3572	1.10974	2293.76	1	4
3965	3965	6045	3965	2080	1.52459	0.504903	3965	0	0	3573	1.10971	2294.33	1	4
3966	3966	6048	3966	2082	1.52496	0.50503	3966	0	0	3574	1.10968	2294.92	1	4
3967	3967	6049	3967	2082	1.52483	0.505157	3967	0	0	3575	1.10965	2295.53	1	4
3968	3968	6051	3968	2083	1.52495	0.505285	3968	0	0	3576	1.10962	2296.13	1	4
3969	3969	6052	3969	2083	1.52482	0.505412	3969	0	0	3576	1.1099	2296.7	1	4
3970	3970	6053	3970	2083	1.52469	0.505539	3970	0	0	3576	1.11018	2296.83	1	4
3971	3971	6054	3971	2083	1.52455	0.505667	3971	0	0	3577	1.11015	2297.41	1	4
3972	3972	6055	3972	2083	1.52442	0.505794	3972	0	0	3578	1.11012	2297.97	1	4
3973	3973	6061	3973	2088	1.52555	0.505921	3973	0	0	3579	1.11009	2298.54	1	4
3974	3974	6064	3974	2090	1.52592	0.506049	3974	0	0	3580	1.11006	2299.14	1	4
3975	3975	6066	3975	2091	1.52604	0.506176	3975	0	0	3580	1.11034	2299.8	1	4
3976	3976	6067	3976	2091	1.52591	0.506303	3976	0	0	3581	1.1103	2300.35	1	4
3977	3977	6068	3977	2091	1.52577	0.506431	3977	0	0	3582	1.11027	2300.89	1	4
3978	3978	6070	3978	2092	1.52589	0.506558	3978	0	0	3583	1.11024	2301.46	1	4
3979	3979	6071	3979	2092	1.52576	0.506685	3979	0	0	3584	1.11021	2302.01	1	4
3980	3980	6072	3980	2092	1.52563	0.506813	3980	0	0	3585	1.11018	2302.57	1	4
3981	3981	6073	3981	2092	1.5255	0.50694	3981	0	0	3586	1.11015	2303.18	1	4
3982	3982	6074	3982	2092	1.52536	0.507067	3982	0	0	3587	1.11012	2303.79	1	4
3983	3983	6075	3983	2092	1.52523	0.507195	3983	0	0	3587	1.1104	2304.47	1	4
3984	3984	6082	3984	2098	1.52661	0.507322	3984	0	0	3588	1.11037	2305.03	1	4
3985	3985	6085	3985	2100	1.52698	0.507449	3985	0	0	3590	1.11003	2305.62	1	4
3986	3986	6088	3986	2102	1.52735	0.507577	3986	0	0	3590	1.11031	2305.91	1	4
3987	3987	6097	3987	2110	1.52922	0.507704	3987	0	0	3591	1.11028	2306.46	1	4
3988	3988	6100	3988	2112	1.52959	0.507831	3988	0	0	3591	1.11055	2306.77	1	4
3989	3989	6104	3989	2115	1.53021	0.507959	3989	0	0	3592	1.11052	2307.34	1	4
3990	3990	6105	3990	2115	1.53008	0.508086	3990	0	0	3594	1.11018	2307.98	1	4
3991	3991	6106	3991	2115	1.52994	0.508213	3991	0	0	3595	1.11015	2308.6	1	4
3992	3992	6108	3992	2116	1.53006	0.508341	3992	0	0	3596	1.11012	2309.16	1	4
3993	3993	6109	3993	2116	1.52993	0.508468	3993	0	0	3597	1.11009	2309.71	1	4
3994	3994	6117	3994	2123	1.53155	0.508595	3994	0	0	3598	1.11006	2310.3	1	4
3995	3995	6118	3995	2123	1.53141	0.508723	3995	0	0	3599	1.11003	2310.85	1	4
3996	3996	6119	3996	2123	1.53128	0.50885	3996	0	0	3600	1.11	2311.4	1	4
3997	3997	6122	3997	2125	1.53165	0.508977	3997	0	0	3601	1.10997	2312	1	4
3998	3998	6123	3998	2125	1.53152	0.509105	3998	0	0	3602	1.10994	2312.56	1	4
3999	3999	6124	3999	2125	1.53138	0.509232	3999	0	0	3603	1.10991	2313.11	1	4
4000	4000	6125	4000	2125	1.53125	0.509359	4000	0	0	3604	1.10988	2313.74	1	4
4001	4001	6126	4001	2125	1.53112	0.509487	4001	0	0	3605	1.10985	2314.3	1	4
4002	4002	6129	4002	2127	1.53148	0.509614	4002	0	0	3605	1.11012	2315.17	1	4
4003	4003	6131	4003	2128	1.5316	0.509741	4003	0	0	3606	1.11009	2315.71	1	4
4004	4004	6133	4004	2129	1.53172	0.509869	4004	0	0	3608	1.10976	2316.33	1	4
4005	4005	6135	4005	2130	1.53184	0.509996	4005	0	0	3608	1.11003	2317.18	1	4
4006	4006	6144	4006	2138	1.5337	0.510123	4006	0	0	3609	1.11	2317.8	1	4
4007	4007	6145	4007	2138	1.53357	0.510251	4007	0	0	3610	1.10997	2318.38	1	4
4008	4008	6148	4008	2140	1.53393	0.510378	4008	0	0	3610	1.11025	2319.18	1	4
4009	4009	6152	4009	2143	1.53455	0.510506	4009	0	0	3611	1.11022	2319.77	1	4
4010	4010	6153	4010	2143	1.53441	0.510633	4010	0	0	3611	1.1105	2320.6	1	4
4011	4011	6155	4011	2144	1.53453	0.51076	4011	0	0	3612	1.11047	2321.22	1	4
4012	4012	6156	4012	2144	1.5344	0.510888	4012	0	0	3613	1.11043	2321.8	1	4
4013	4013	6157	4013	2144	1.53426	0.511015	4013	0	0	3615	1.1101	2322.22	1	4
4014	4014	6158	4014	2144	1.53413	0.511142	4014	0	0	3616	1.11007	2322.86	1	4
4015	4015	6159	4015	2144	1.534	0.51127	4015	0	0	3617	1.11004	2323.42	1	4
4016	4016	6162	4016	2146	1.53436	0.511397	4016	0	0	3618	1.11001	2324	1	4
4017	4017	6163	4017	2146	1.53423	0.511524	4017	0	0	3618	1.11028	2324.23	1	4
4018	4018	6168	4018	2150	1.53509	0.511652	4018	0	0	3619	1.11025	2324.79	1	4
4019	4019	6170	4019	2151	1.53521	0.511779	4019	0	0	3620	1.11022	2325.39	1	4
4020	4020	6171	4020	2151	1.53507	0.511906	4020	0	0	3621	1.11019	2325.97	1	4
4021	4021	6173	4021	2152	1.53519	0.512034	4021	0	0	3622	1.11016	2326.52	1	4
4022	4022	6174	4022	2152	1.53506	0.512161	4022	0	0	3623	1.11013	2327.1	1	4
4023	4023	6176	4023	2153	1.53517	0.512288	4023	0	0	3623	1.11041	2327.54	1	4
4024	4024	6178	4024	2154	1.53529	0.512416	4024	0	0	3623	1.11068	2327.99	1	4
4025	4025	6182	4025	2157	1.5359	0.512543	4025	0	0	3624	1.11065	2328.53	1	4
4026	4026	6183	4026	2157	1.53577	0.51267	4026	0	0	3625	1.11062	2329.16	1	4
4027	4027	6184	4027	2157	1.53563	0.512798	4027	0	0	3626	1.11059	2329.71	1	4
4028	4028	6185	4028	2157	1.5355	0.512925	4028	0	0	3626	1.11087	2330.01	1	4
4029	4029	6187	4029	2158	1.53562	0.513052	4029	0	0	3627	1.11084	2330.6	1	4
4030	4030	6188	4030	2158	1.53548	0.51318	4030	0	0	3628	1.1108	2331.17	1	4
4031	4031	6189	4031	2158	1.53535	0.513307	4031	0	0	3629	1.11077	2331.71	1	4
4032	4032	6190	4032	2158	1.53522	0.513434	4032	0	0	3630	1.11074	2332.33	1	4
4033	4033	6191	4033	2158	1.53509	0.513562	4033	0	0	3631	1.11071	2332.92	1	4
4034	4034	6193	4034	2159	1.5352	0.513689	4034	0	0	3631	1.11099	2333.75	1	4
4035	4035	6196	4035	2161	1.53556	0.513816	4035	0	0	3632	1.11096	2334.32	1	4
4036	4036	6197	4036	2161	1.53543	0.513944	4036	0	0	3633	1.11093	2334.89	1	4
4037	4037	6198	4037	2161	1.5353	0.514071	4037	0	0	3634	1.1109	2335.51	1	4
4038	4038	6199	4038	2161	1.53517	0.514198	4038	0	0	3635	1.11087	2336.11	1	4
4039	4039	6200	4039	2161	1.53503	0.514326	4039	0	0	3636	1.11084	2336.66	1	4
4040	4040	6201	4040	2161	1.5349	0.514453	4040	0	0	3637	1.11081	2337.21	1	4
4041	4041	6202	4041	2161	1.53477	0.51458	4041	0	0	3637	1.11108	2338.07	1	4
4042	4042	6204	4042	2162	1.53488	0.514708	4042	0	0	3637	1.11136	2338.53	1	4
4043	4043	6207	4043	2164	1.53525	0.514835	4043	0	0	3637	1.11163	2338.6	1	4
4044	4044	6209	4044	2165	1.53536	0.514962	4044	0	0	3638	1.1116	2339.23	1	4
4045	4045	6210	4045	2165	1.53523	0.51509	4045	0	0	3639	1.11157	2339.79	1	4
4046	4046	6211	4046	2165	1.5351	0.515217	4046	0	0	3640	1.11154	2340.34	1	4
4047	4047	6212	4047	2165	1.53496	0.515344	4047	0	0	3641	1.11151	2340.9	1	4
4048	4048	6214	4048	2166	1.53508	0.515472	4048	0	0	3641	1.11178	2341.76	1	4
4049	4049	6215	4049	2166	1.53495	0.515599	4049	0	0	3642	1.11175	2342.31	1	4
4050	4050	6224	4050	2174	1.53679	0.515726	4050	0	0	3643	1.11172	2342.86	1	4
4051	4051	6225	4051	2174	1.53666	0.515854	4051	0	0	3644	1.11169	2343.42	1	4
4052	4052	6228	4052	2176	1.53702	0.515981	4052	0	0	3645	1.11166	2343.97	1	4
4053	4053	6232	4053	2179	1.53763	0.516109	4053	0	0	3645	1.11193	2344.73	1	4
4054	4054	6233	4054	2179	1.53749	0.516236	4054	0	0	3646	1.1119	2345.3	1	4
4055	4055	6234	4055	2179	1.53736	0.516363	4055	0	0	3647	1.11187	2345.85	1	4
4056	4056	6235	4056	2179	1.53723	0.516491	4056	0	0	3648	1.11184	2346.41	1	4
4057	4057	6238	4057	2181	1.53759	0.516618	4057	0	0	3649	1.11181	2346.98	1	4
4058	4058	6239	4058	2181	1.53746	0.516745	4058	0	0	3650	1.11178	2347.62	1	4
4059	4059	6241	4059	2182	1.53757	0.516873	4059	0	0	3651	1.11175	2348.22	1	4
4060	4060	6242	4060	2182	1.53744	0.517	4060	0	0	3652	1.11172	2348.77	1	4
4061	4061	6243	4061	2182	1.53731	0.517127	4061	0	0	3653	1.11169	2349.37	1	4
4062	4062	6244	4062	2182	1.53717	0.517255	4062	0	0	3654	1.11166	2349.95	1	4
4063	4063	6245	4063	2182	1.53704	0.517382	4063	0	0	3655	1.11163	2350.52	1	4
4064	4064	6247	4064	2183	1.53716	0.517509	4064	0	0	3656	1.1116	2351.07	1	4
4065	4065	6249	4065	2184	1.53727	0.517637	4065	0	0	3656	1.11187	2351.73	1	4
4066	4066	6252	4066	2186	1.53763	0.517764	4066	0	0	3657	1.11184	2352.3	1	4
4067	4067	6258	4067	2191	1.53873	0.517891	4067	0	0	3658	1.11181	2352.87	1	4
4068	4068	6259	4068	2191	1.53859	0.518019	4068	0	0	3659	1.11178	2353.44	1	4
4069	4069	6260	4069	2191	1.53846	0.518146	4069	0	0	3660	1.11175	2353.98	1	4
4070	4070	6264	4070	2194	1.53907	0.518273	4070	0	0	3660	1.11202	2354.84	1	4
4071	4071	6265	4071	2194	1.53893	0.518401	4071	0	0	3661	1.11199	2355.4	1	4
4072	4072	6266	4072	2194	1.5388	0.518528	4072	0	0	3663	1.11166	2355.62	1	4
4073	4073	6268	4073	2195	1.53891	0.518655	4073	0	0	3664	1.11163	2356.19	1	4
4074	4074	6270	4074	2196	1.53903	0.518783	4074	0	0	3665	1.1116	2356.8	1	4
4075	4075	6273	4075	2198	1.53939	0.51891	4075	0	0	3666	1.11157	2357.37	1	4
4076	4076	6275	4076	2199	1.5395	0.519037	4076	0	0	3667	1.11154	2357.98	1	4
4077	4077	6276	4077	2199	1.53937	0.519165	4077	0	0	3668	1.1115	2358.58	1	4
4078	4078	6277	4078	2199	1.53923	0.519292	4078	0	0	3669	1.11147	2359.17	1	4
4079	4079	6282	4079	2203	1.54008	0.519419	4079	0	0	3670	1.11144	2359.75	1	4
4080	4080	6283	4080	2203	1.53995	0.519547	4080	0	0	3671	1.11141	2360.34	1	4
4081	4081	6285	4081	2204	1.54006	0.519674	4081	0	0	3671	1.11169	2361.2	1	4
4082	4082	6292	4082	2210	1.5414	0.519801	4082	0	0	3672	1.11166	2361.8	1	4
4083	4083	6293	4083	2210	1.54127	0.519929	4083	0	0	3672	1.11193	2362.48	1	4
