n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4161	4161	6499	4161	2338	1.56188	0.529861	4161	0	0	3722	1.11795	2395.95	1	4
4162	4162	6500	4162	2338	1.56175	0.529989	4162	0	0	3722	1.11822	2396.8	1	4
4163	4163	6502	4163	2339	1.56185	0.530116	4163	0	0	3722	1.11848	2397.13	1	4
4164	4164	6503	4164	2339	1.56172	0.530243	4164	0	0	3723	1.11845	2397.71	1	4
4165	4165	6508	4165	2343	1.56255	0.530371	4165	0	0	3725	1.11812	2398.04	1	4
4166	4166	6509	4166	2343	1.56241	0.530498	4166	0	0	3726	1.11809	2398.66	1	4
4167	4167	6512	4167	2345	1.56275	0.530625	4167	0	0	3725	1.11866	2399.82	1	4
4168	4168	6513	4168	2345	1.56262	0.530753	4168	0	0	3726	1.11863	2400.38	1	4
4169	4169	6514	4169	2345	1.56248	0.53088	4169	0	0	3727	1.11859	2400.93	1	4
4170	4170	6516	4170	2346	1.56259	0.531007	4170	0	0	3728	1.11856	2401.53	1	4
4171	4171	6517	4171	2346	1.56246	0.531135	4171	0	0	3728	1.11883	2401.83	1	4
4172	4172	6519	4172	2347	1.56256	0.531262	4172	0	0	3729	1.1188	2402.39	1	4
4173	4173	6520	4173	2347	1.56243	0.531389	4173	0	0	3731	1.11847	2402.91	1	4
4174	4174	6526	4174	2352	1.56349	0.531517	4174	0	0	3732	1.11844	2403.52	1	4
4175	4175	6529	4175	2354	1.56383	0.531644	4175	0	0	3733	1.1184	2404.1	1	4
4176	4176	6534	4176	2358	1.56466	0.531771	4176	0	0	3734	1.11837	2404.65	1	4
4177	4177	6545	4177	2368	1.56691	0.531899	4177	0	0	3735	1.11834	2405.27	1	4
4178	4178	6546	4178	2368	1.56678	0.532026	4178	0	0	3736	1.11831	2405.82	1	4
4179	4179	6550	4179	2371	1.56736	0.532153	4179	0	0	3737	1.11828	2406.38	1	4
4180	4180	6551	4180	2371	1.56722	0.532281	4180	0	0	3738	1.11825	2407	1	4
4181	4181	6565	4181	2384	1.5702	0.532408	4181	0	0	3739	1.11821	2407.59	1	4
4182	4182	6566	4182	2384	1.57006	0.532535	4182	0	0	3740	1.11818	2408.14	1	4
4183	4183	6567	4183	2384	1.56993	0.532663	4183	0	0	3741	1.11815	2408.68	1	4
4184	4184	6568	4184	2384	1.56979	0.53279	4184	0	0	3743	1.11782	2409.85	1	4
4185	4185	6569	4185	2384	1.56965	0.532917	4185	0	0	3743	1.11809	2410.63	1	4
4186	4186	6570	4186	2384	1.56952	0.533045	4186	0	0	3744	1.11806	2411.19	1	4
4187	4187	6572	4187	2385	1.56962	0.533172	4187	0	0	3745	1.11802	2411.84	1	4
4188	4188	6574	4188	2386	1.56972	0.533299	4188	0	0	3746	1.11799	2412.41	1	4
4189	4189	6575	4189	2386	1.56959	0.533427	4189	0	0	3747	1.11796	2413.06	1	4
4190	4190	6576	4190	2386	1.56945	0.533554	4190	0	0	3748	1.11793	2413.69	1	4
4191	4191	6580	4191	2389	1.57003	0.533681	4191	0	0	3748	1.1182	2414.35	1	4
4192	4192	6583	4192	2391	1.57037	0.533809	4192	0	0	3749	1.11816	2414.9	1	4
4193	4193	6587	4193	2394	1.57095	0.533936	4193	0	0	3750	1.11813	2415.47	1	4
4194	4194	6597	4194	2403	1.57296	0.534063	4194	0	0	3751	1.1181	2416.05	1	4
4195	4195	6598	4195	2403	1.57282	0.534191	4195	0	0	3752	1.11807	2416.6	1	4
4196	4196	6599	4196	2403	1.57269	0.534318	4196	0	0	3753	1.11804	2417.17	1	4
4197	4197	6600	4197	2403	1.57255	0.534445	4197	0	0	3754	1.11801	2417.73	1	4
4198	4198	6607	4198	2409	1.57384	0.534573	4198	0	0	3755	1.11798	2418.28	1	4
4199	4199	6616	4199	2417	1.57561	0.5347	4199	0	0	3757	1.11765	2418.59	1	4
4200	4200	6617	4200	2417	1.57548	0.534827	4200	0	0	3758	1.11762	2419.17	1	4
4201	4201	6620	4201	2419	1.57582	0.534955	4201	0	0	3759	1.11758	2419.81	1	4
4202	4202	6623	4202	2421	1.57615	0.535082	4202	0	0	3760	1.11755	2420.39	1	4
4203	4203	6624	4203	2421	1.57602	0.535209	4203	0	0	3762	1.11722	2420.75	1	4
4204	4204	6625	4204	2421	1.57588	0.535337	4204	0	0	3763	1.11719	2421.38	1	4
4205	4205	6632	4205	2427	1.57717	0.535464	4205	0	0	3764	1.11716	2421.92	1	4
4206	4206	6638	4206	2432	1.57822	0.535591	4206	0	0	3765	1.11713	2422.49	1	4
4207	4207	6641	4207	2434	1.57856	0.535719	4207	0	0	3766	1.1171	2423.05	1	4
4208	4208	6649	4208	2441	1.58009	0.535846	4208	0	0	3767	1.11707	2423.61	1	4
4209	4209	6650	4209	2441	1.57995	0.535973	4209	0	0	3768	1.11704	2424.25	1	4
4210	4210	6657	4210	2447	1.58124	0.536101	4210	0	0	3769	1.11701	2424.83	1	4
4211	4211	6658	4211	2447	1.5811	0.536228	4211	0	0	3770	1.11698	2425.4	1	4
4212	4212	6660	4212	2448	1.5812	0.536356	4212	0	0	3770	1.11724	2426.1	1	4
4213	4213	6663	4213	2450	1.58153	0.536483	4213	0	0	3771	1.11721	2426.71	1	4
4214	4214	6664	4214	2450	1.5814	0.53661	4214	0	0	3772	1.11718	2427.28	1	4
4215	4215	6665	4215	2450	1.58126	0.536738	4215	0	0	3773	1.11715	2427.85	1	4
4216	4216	6667	4216	2451	1.58136	0.536865	4216	0	0	3773	1.11741	2428.65	1	4
4217	4217	6672	4217	2455	1.58217	0.536992	4217	0	0	3774	1.11738	2429.21	1	4
4218	4218	6673	4218	2455	1.58203	0.53712	4218	0	0	3775	1.11735	2429.79	1	4
4219	4219	6680	4219	2461	1.58331	0.537247	4219	0	0	3776	1.11732	2430.35	1	4
4220	4220	6681	4220	2461	1.58318	0.537374	4220	0	0	3777	1.11729	2430.89	1	4
4221	4221	6683	4221	2462	1.58327	0.537502	4221	0	0	3779	1.11696	2431.24	1	4
4222	4222	6695	4222	2473	1.58574	0.537629	4222	0	0	3781	1.11664	2431.49	1	4
4223	4223	6699	4223	2476	1.58631	0.537756	4223	0	0	3782	1.1166	2432.04	1	4
4224	4224	6710	4224	2486	1.58854	0.537884	4224	0	0	3783	1.11657	2432.63	1	4
4225	4225	6711	4225	2486	1.5884	0.538011	4225	0	0	3784	1.11654	2433.18	1	4
4226	4226	6712	4226	2486	1.58826	0.538138	4226	0	0	3785	1.11651	2433.76	1	4
4227	4227	6715	4227	2488	1.5886	0.538266	4227	0	0	3785	1.11678	2434.63	1	4
4228	4228	6717	4228	2489	1.58869	0.538393	4228	0	0	3785	1.11704	2435.28	1	4
4229	4229	6718	4229	2489	1.58856	0.53852	4229	0	0	3785	1.11731	2436.02	1	4
4230	4230	6719	4230	2489	1.58842	0.538648	4230	0	0	3786	1.11727	2436.61	1	4
4231	4231	6720	4231	2489	1.58828	0.538775	4231	0	0	3787	1.11724	2437.18	1	4
4232	4232	6722	4232	2490	1.58837	0.538902	4232	0	0	3787	1.11751	2437.2	1	4
4233	4233	6723	4233	2490	1.58824	0.53903	4233	0	0	3788	1.11748	2437.85	1	4
4234	4234	6726	4234	2492	1.58857	0.539157	4234	0	0	3787	1.11804	2438.45	1	4
4235	4235	6727	4235	2492	1.58843	0.539284	4235	0	0	3788	1.118	2439.05	1	4
4236	4236	6731	4236	2495	1.589	0.539412	4236	0	0	3788	1.11827	2439.81	1	4
4237	4237	6737	4237	2500	1.59004	0.539539	4237	0	0	3790	1.11794	2440.62	1	4
4238	4238	6740	4238	2502	1.59037	0.539666	4238	0	0	3792	1.11762	2441.33	1	4
4239	4239	6767	4239	2528	1.59637	0.539794	4239	0	0	3793	1.11759	2441.88	1	4
4240	4240	6769	4240	2529	1.59646	0.539921	4240	0	0	3794	1.11755	2442.43	1	4
4241	4241	6770	4241	2529	1.59632	0.540048	4241	0	0	3794	1.11782	2443.28	1	4
4242	4242	6775	4242	2533	1.59712	0.540176	4242	0	0	3794	1.11808	2443.86	1	4
4243	4243	6782	4243	2539	1.5984	0.540303	4243	0	0	3795	1.11805	2444.42	1	4
4244	4244	6783	4244	2539	1.59826	0.54043	4244	0	0	3796	1.11802	2445	1	4
4245	4245	6786	4245	2541	1.59859	0.540558	4245	0	0	3797	1.11799	2445.56	1	4
4246	4246	6789	4246	2543	1.59892	0.540685	4246	0	0	3798	1.11796	2446.18	1	4
4247	4247	6790	4247	2543	1.59878	0.540812	4247	0	0	3799	1.11793	2446.82	1	4
4248	4248	6792	4248	2544	1.59887	0.54094	4248	0	0	3799	1.11819	2446.96	1	4
4249	4249	6793	4249	2544	1.59873	0.541067	4249	0	0	3800	1.11816	2447.51	1	4
4250	4250	6794	4250	2544	1.59859	0.541194	4250	0	0	3801	1.11813	2448.06	1	4
4251	4251	6795	4251	2544	1.59845	0.541322	4251	0	0	3802	1.1181	2448.61	1	4
4252	4252	6799	4252	2547	1.59901	0.541449	4252	0	0	3803	1.11806	2449.16	1	4
4253	4253	6800	4253	2547	1.59887	0.541576	4253	0	0	3804	1.11803	2449.8	1	4
4254	4254	6804	4254	2550	1.59944	0.541704	4254	0	0	3804	1.1183	2450.59	1	4
4255	4255	6805	4255	2550	1.59929	0.541831	4255	0	0	3805	1.11827	2451.16	1	4
4256	4256	6807	4256	2551	1.59939	0.541959	4256	0	0	3805	1.11853	2451.64	1	4
4257	4257	6808	4257	2551	1.59925	0.542086	4257	0	0	3806	1.1185	2452.19	1	4
4258	4258	6814	4258	2556	1.60028	0.542213	4258	0	0	3807	1.11847	2452.74	1	4
4259	4259	6816	4259	2557	1.60038	0.542341	4259	0	0	3807	1.11873	2453.36	1	4
4260	4260	6817	4260	2557	1.60023	0.542468	4260	0	0	3808	1.1187	2454	1	4
4261	4261	6822	4261	2561	1.60103	0.542595	4261	0	0	3808	1.11896	2454.42	1	4
4262	4262	6824	4262	2562	1.60113	0.542723	4262	0	0	3808	1.11922	2455.1	1	4
4263	4263	6825	4263	2562	1.60099	0.54285	4263	0	0	3809	1.11919	2455.66	1	4
4264	4264	6828	4264	2564	1.60131	0.542977	4264	0	0	3810	1.11916	2456.25	1	4
4265	4265	6829	4265	2564	1.60117	0.543105	4265	0	0	3811	1.11913	2456.79	1	4
4266	4266	6831	4266	2565	1.60127	0.543232	4266	0	0	3811	1.11939	2457.6	1	4
4267	4267	6832	4267	2565	1.60112	0.543359	4267	0	0	3812	1.11936	2458.22	1	4
4268	4268	6833	4268	2565	1.60098	0.543487	4268	0	0	3813	1.11933	2458.77	1	4
4269	4269	6836	4269	2567	1.60131	0.543614	4269	0	0	3813	1.11959	2459.47	1	4
4270	4270	6841	4270	2571	1.60211	0.543741	4270	0	0	3814	1.11956	2460.01	1	4
4271	4271	6843	4271	2572	1.6022	0.543869	4271	0	0	3814	1.11982	2460.81	1	4
4272	4272	6851	4272	2579	1.6037	0.543996	4272	0	0	3815	1.11979	2461.38	1	4
4273	4273	6852	4273	2579	1.60356	0.544123	4273	0	0	3816	1.11976	2461.93	1	4
4274	4274	6877	4274	2603	1.60903	0.544251	4274	0	0	3817	1.11973	2462.48	1	4
4275	4275	6890	4275	2615	1.6117	0.544378	4275	0	0	3818	1.1197	2463.08	1	4
4276	4276	6891	4276	2615	1.61155	0.544505	4276	0	0	3819	1.11966	2463.62	1	4
4277	4277	6893	4277	2616	1.61164	0.544633	4277	0	0	3820	1.11963	2464.17	1	4
4278	4278	6894	4278	2616	1.6115	0.54476	4278	0	0	3821	1.1196	2464.78	1	4
4279	4279	6897	4279	2618	1.61183	0.544887	4279	0	0	3822	1.11957	2465.35	1	4
4280	4280	6899	4280	2619	1.61192	0.545015	4280	0	0	3824	1.11925	2465.74	1	4
4281	4281	6902	4281	2621	1.61224	0.545142	4281	0	0	3825	1.11922	2466.31	1	4
4282	4282	6903	4282	2621	1.6121	0.545269	4282	0	0	3826	1.11918	2466.87	1	4
4283	4283	6904	4283	2621	1.61195	0.545397	4283	0	0	3827	1.11915	2467.44	1	4
4284	4284	6907	4284	2623	1.61228	0.545524	4284	0	0	3828	1.11912	2468.07	1	4
4285	4285	6912	4285	2627	1.61307	0.545651	4285	0	0	3829	1.11909	2468.67	1	4
4286	4286	6914	4286	2628	1.61316	0.545779	4286	0	0	3831	1.11877	2469.05	1	4
4287	4287	6918	4287	2631	1.61372	0.545906	4287	0	0	3832	1.11874	2469.6	1	4
4288	4288	6922	4288	2634	1.61427	0.546033	4288	0	0	3832	1.119	2470.47	1	4
4289	4289	6923	4289	2634	1.61413	0.546161	4289	0	0	3833	1.11897	2471.06	1	4
4290	4290	6924	4290	2634	1.61399	0.546288	4290	0	0	3834	1.11894	2471.61	1	4
4291	4291	6926	4291	2635	1.61408	0.546415	4291	0	0	3834	1.1192	2471.72	1	4
4292	4292	6930	4292	2638	1.61463	0.546543	4292	0	0	3835	1.11917	2472.34	1	4
4293	4293	6931	4293	2638	1.61449	0.54667	4293	0	0	3836	1.11913	2472.97	1	4
4294	4294	6935	4294	2641	1.61504	0.546797	4294	0	0	3836	1.1194	2473.33	1	4
4295	4295	6940	4295	2645	1.61583	0.546925	4295	0	0	3837	1.11936	2473.88	1	4
4296	4296	6941	4296	2645	1.61569	0.547052	4296	0	0	3839	1.11904	2474.48	1	4
4297	4297	6942	4297	2645	1.61555	0.547179	4297	0	0	3841	1.11872	2474.7	1	4
4298	4298	6948	4298	2650	1.61657	0.547307	4298	0	0	3843	1.1184	2475.73	1	4
4299	4299	6950	4299	2651	1.61665	0.547434	4299	0	0	3844	1.11837	2476.28	1	4
4300	4300	6951	4300	2651	1.61651	0.547561	4300	0	0	3845	1.11834	2476.82	1	4
4301	4301	6960	4301	2659	1.61823	0.547689	4301	0	0	3846	1.1183	2477.39	1	4
4302	4302	6967	4302	2665	1.61948	0.547816	4302	0	0	3846	1.11856	2478.24	1	4
4303	4303	6968	4303	2665	1.61934	0.547943	4303	0	0	3847	1.11853	2478.83	1	4
4304	4304	6970	4304	2666	1.61942	0.548071	4304	0	0	3848	1.1185	2479.38	1	4
4305	4305	6972	4305	2667	1.61951	0.548198	4305	0	0	3849	1.11847	2479.92	1	4
4306	4306	6973	4306	2667	1.61937	0.548325	4306	0	0	3849	1.11873	2480.71	1	4
4307	4307	6980	4307	2673	1.62062	0.548453	4307	0	0	3850	1.1187	2481.35	1	4
4308	4308	6984	4308	2676	1.62117	0.54858	4308	0	0	3850	1.11896	2481.86	1	4
4309	4309	6985	4309	2676	1.62103	0.548707	4309	0	0	3852	1.11864	2482.42	1	4
4310	4310	6993	4310	2683	1.62251	0.548835	4310	0	0	3852	1.1189	2483.27	1	4
4311	4311	6994	4311	2683	1.62236	0.548962	4311	0	0	3853	1.11887	2483.81	1	4
4312	4312	6998	4312	2686	1.62291	0.549089	4312	0	0	3853	1.11913	2484.68	1	4
4313	4313	7001	4313	2688	1.62323	0.549217	4313	0	0	3854	1.1191	2485.29	1	4
4314	4314	7002	4314	2688	1.62309	0.549344	4314	0	0	3855	1.11907	2485.85	1	4
4315	4315	7033	4315	2718	1.6299	0.549472	4315	0	0	3856	1.11904	2486.4	1	4
4316	4316	7034	4316	2718	1.62975	0.549599	4316	0	0	3857	1.119	2486.94	1	4
4317	4317	7037	4317	2720	1.63007	0.549726	4317	0	0	3858	1.11897	2487.49	1	4
4318	4318	7039	4318	2721	1.63015	0.549854	4318	0	0	3858	1.11923	2488.35	1	4
4319	4319	7040	4319	2721	1.63001	0.549981	4319	0	0	3859	1.1192	2488.98	1	4
4320	4320	7047	4320	2727	1.63125	0.550108	4320	0	0	3860	1.11917	2489.54	1	4
4321	4321	7050	4321	2729	1.63157	0.550236	4321	0	0	3861	1.11914	2490.13	1	4
4322	4322	7051	4322	2729	1.63142	0.550363	4322	0	0	3862	1.11911	2490.71	1	4
4323	4323	7053	4323	2730	1.63151	0.55049	4323	0	0	3863	1.11908	2491.26	1	4
4324	4324	7055	4324	2731	1.63159	0.550618	4324	0	0	3862	1.11963	2492.24	1	4
4325	4325	7057	4325	2732	1.63168	0.550745	4325	0	0	3862	1.11989	2493.02	1	4
4326	4326	7058	4326	2732	1.63153	0.550872	4326	0	0	3863	1.11986	2493.57	1	4
4327	4327	7074	4327	2747	1.63485	0.551	4327	0	0	3864	1.11982	2494.15	1	4
4328	4328	7075	4328	2747	1.6347	0.551127	4328	0	0	3864	1.12008	2494.52	1	4
4329	4329	7079	4329	2750	1.63525	0.551254	4329	0	0	3864	1.12034	2495.21	1	4
4330	4330	7080	4330	2750	1.6351	0.551382	4330	0	0	3865	1.12031	2495.84	1	4
4331	4331	7081	4331	2750	1.63496	0.551509	4331	0	0	3866	1.12028	2496.42	1	4
4332	4332	7082	4332	2750	1.63481	0.551636	4332	0	0	3867	1.12025	2497.01	1	4
4333	4333	7084	4333	2751	1.63489	0.551764	4333	0	0	3867	1.12051	2497.74	1	4
4334	4334	7088	4334	2754	1.63544	0.551891	4334	0	0	3868	1.12048	2498.29	1	4
4335	4335	7090	4335	2755	1.63552	0.552018	4335	0	0	3868	1.12073	2498.79	1	4
4336	4336	7093	4336	2757	1.63584	0.552146	4336	0	0	3869	1.1207	2499.39	1	4
4337	4337	7095	4337	2758	1.63592	0.552273	4337	0	0	3869	1.12096	2500.25	1	4
4338	4338	7103	4338	2765	1.63739	0.5524	4338	0	0	3870	1.12093	2500.83	1	4
4339	4339	7105	4339	2766	1.63747	0.552528	4339	0	0	3871	1.1209	2501.38	1	4
4340	4340	7107	4340	2767	1.63756	0.552655	4340	0	0	3872	1.12087	2501.94	1	4
4341	4341	7108	4341	2767	1.63741	0.552782	4341	0	0	3874	1.12055	2502.16	1	4
4342	4342	7110	4342	2768	1.63749	0.55291	4342	0	0	3874	1.12081	2502.9	1	4
4343	4343	7115	4343	2772	1.63827	0.553037	4343	0	0	3875	1.12077	2503.51	1	4
4344	4344	7121	4344	2777	1.63927	0.553164	4344	0	0	3875	1.12103	2504.38	1	4
4345	4345	7122	4345	2777	1.63913	0.553292	4345	0	0	3876	1.121	2504.93	1	4
4346	4346	7123	4346	2777	1.63898	0.553419	4346	0	0	3878	1.12068	2505.83	1	4
4347	4347	7125	4347	2778	1.63906	0.553546	4347	0	0	3879	1.12065	2506.37	1	4
4348	4348	7126	4348	2778	1.63891	0.553674	4348	0	0	3880	1.12062	2507.01	1	4
4349	4349	7130	4349	2781	1.63946	0.553801	4349	0	0	3881	1.12059	2507.56	1	4
4350	4350	7131	4350	2781	1.63931	0.553928	4350	0	0	3882	1.12056	2508.12	1	4
4351	4351	7140	4351	2789	1.641	0.554056	4351	0	0	3883	1.12053	2508.75	1	4
4352	4352	7141	4352	2789	1.64085	0.554183	4352	0	0	3884	1.12049	2509.34	1	4
4353	4353	7142	4353	2789	1.64071	0.55431	4353	0	0	3885	1.12046	2509.9	1	4
4354	4354	7143	4354	2789	1.64056	0.554438	4354	0	0	3886	1.12043	2510.45	1	4
4355	4355	7150	4355	2795	1.64179	0.554565	4355	0	0	3887	1.1204	2511	1	4
4356	4356	7151	4356	2795	1.64164	0.554692	4356	0	0	3888	1.12037	2511.54	1	4
4357	4357	7156	4357	2799	1.64241	0.55482	4357	0	0	3889	1.12034	2512.09	1	4
4358	4358	7157	4358	2799	1.64227	0.554947	4358	0	0	3890	1.12031	2512.65	1	4
4359	4359	7159	4359	2800	1.64235	0.555075	4359	0	0	3890	1.12057	2513.5	1	4
4360	4360	7169	4360	2809	1.64427	0.555202	4360	0	0	3890	1.12082	2513.87	1	4
4361	4361	7170	4361	2809	1.64412	0.555329	4361	0	0	3891	1.12079	2514.48	1	4
4362	4362	7171	4362	2809	1.64397	0.555457	4362	0	0	3892	1.12076	2515.04	1	4
4363	4363	7176	4363	2813	1.64474	0.555584	4363	0	0	3893	1.12073	2515.58	1	4
4364	4364	7182	4364	2818	1.64574	0.555711	4364	0	0	3894	1.1207	2516.12	1	4
4365	4365	7183	4365	2818	1.64559	0.555839	4365	0	0	3894	1.12096	2516.96	1	4
4366	4366	7184	4366	2818	1.64544	0.555966	4366	0	0	3895	1.12092	2517.51	1	4
4367	4367	7185	4367	2818	1.64529	0.556093	4367	0	0	3896	1.12089	2518.06	1	4
4368	4368	7191	4368	2823	1.64629	0.556221	4368	0	0	3897	1.12086	2518.62	1	4
4369	4369	7192	4369	2823	1.64614	0.556348	4369	0	0	3898	1.12083	2519.2	1	4
4370	4370	7193	4370	2823	1.646	0.556475	4370	0	0	3899	1.1208	2519.78	1	4
4371	4371	7194	4371	2823	1.64585	0.556603	4371	0	0	3900	1.12077	2520.38	1	4
4372	4372	7195	4372	2823	1.6457	0.55673	4372	0	0	3901	1.12074	2520.96	1	4
4373	4373	7201	4373	2828	1.6467	0.556857	4373	0	0	3902	1.12071	2521.51	1	4
4374	4374	7208	4374	2834	1.64792	0.556985	4374	0	0	3903	1.12068	2522.07	1	4
4375	4375	7209	4375	2834	1.64777	0.557112	4375	0	0	3904	1.12065	2522.7	1	4
4376	4376	7218	4376	2842	1.64945	0.557239	4376	0	0	3905	1.12061	2523.25	1	4
4377	4377	7221	4377	2844	1.64976	0.557367	4377	0	0	3907	1.1203	2523.49	1	4
4378	4378	7222	4378	2844	1.64961	0.557494	4378	0	0	3907	1.12055	2524.35	1	4
4379	4379	7223	4379	2844	1.64946	0.557621	4379	0	0	3908	1.12052	2524.9	1	4
4380	4380	7224	4380	2844	1.64932	0.557749	4380	0	0	3909	1.12049	2525.5	1	4
4381	4381	7227	4381	2846	1.64962	0.557876	4381	0	0	3910	1.12046	2526.1	1	4
4382	4382	7228	4382	2846	1.64948	0.558003	4382	0	0	3910	1.12072	2526.59	1	4
4383	4383	7229	4383	2846	1.64933	0.558131	4383	0	0	3911	1.12069	2527.23	1	4
4384	4384	7236	4384	2852	1.65055	0.558258	4384	0	0	3912	1.12065	2527.82	1	4
4385	4385	7237	4385	2852	1.6504	0.558385	4385	0	0	3913	1.12062	2528.38	1	4
4386	4386	7244	4386	2858	1.65162	0.558513	4386	0	0	3914	1.12059	2528.96	1	4
4387	4387	7245	4387	2858	1.65147	0.55864	4387	0	0	3915	1.12056	2529.5	1	4
4388	4388	7246	4388	2858	1.65132	0.558767	4388	0	0	3917	1.12025	2529.95	1	4
4389	4389	7249	4389	2860	1.65163	0.558895	4389	0	0	3918	1.12021	2530.56	1	4
4390	4390	7252	4390	2862	1.65194	0.559022	4390	0	0	3919	1.12018	2531.11	1	4
4391	4391	7256	4391	2865	1.65247	0.559149	4391	0	0	3921	1.11987	2531.48	1	4
4392	4392	7260	4392	2868	1.65301	0.559277	4392	0	0	3922	1.11984	2532.06	1	4
4393	4393	7264	4393	2871	1.65354	0.559404	4393	0	0	3923	1.11981	2532.61	1	4
4394	4394	7266	4394	2872	1.65362	0.559531	4394	0	0	3923	1.12006	2532.62	1	4
4395	4395	7275	4395	2880	1.65529	0.559659	4395	0	0	3924	1.12003	2533.21	1	4
4396	4396	7286	4396	2890	1.65742	0.559786	4396	0	0	3925	1.12	2533.77	1	4
4397	4397	7288	4397	2891	1.65749	0.559913	4397	0	0	3925	1.12025	2533.95	1	4
4398	4398	7293	4398	2895	1.65825	0.560041	4398	0	0	3926	1.12022	2534.51	1	4
4399	4399	7294	4399	2895	1.6581	0.560168	4399	0	0	3926	1.12048	2535.37	1	4
4400	4400	7302	4400	2902	1.65955	0.560295	4400	0	0	3927	1.12045	2535.91	1	4
4401	4401	7303	4401	2902	1.6594	0.560423	4401	0	0	3928	1.12042	2536.48	1	4
4402	4402	7305	4402	2903	1.65947	0.56055	4402	0	0	3929	1.12039	2537.02	1	4
4403	4403	7306	4403	2903	1.65932	0.560677	4403	0	0	3929	1.12064	2537.76	1	4
4404	4404	7310	4404	2906	1.65985	0.560805	4404	0	0	3931	1.12033	2538.13	1	4
4405	4405	7316	4405	2911	1.66084	0.560932	4405	0	0	3931	1.12058	2538.94	1	4
4406	4406	7324	4406	2918	1.66228	0.561059	4406	0	0	3931	1.12083	2539.14	1	4
4407	4407	7331	4407	2924	1.66349	0.561187	4407	0	0	3932	1.1208	2539.74	1	4
4408	4408	7334	4408	2926	1.66379	0.561314	4408	0	0	3932	1.12106	2540.46	1	4
4409	4409	7338	4409	2929	1.66432	0.561441	4409	0	0	3932	1.12131	2541.33	1	4
4410	4410	7344	4410	2934	1.66531	0.561569	4410	0	0	3932	1.12157	2542.19	1	4
4411	4411	7346	4411	2935	1.66538	0.561696	4411	0	0	3932	1.12182	2542.59	1	4
4412	4412	7355	4412	2943	1.66704	0.561823	4412	0	0	3933	1.12179	2543.2	1	4
4413	4413	7359	4413	2946	1.66757	0.561951	4413	0	0	3934	1.12176	2543.76	1	4
4414	4414	7370	4414	2956	1.66969	0.562078	4414	0	0	3935	1.12173	2544.33	1	4
4415	4415	7372	4415	2957	1.66976	0.562206	4415	0	0	3936	1.1217	2544.96	1	4
4416	4416	7373	4416	2957	1.66961	0.562333	4416	0	0	3937	1.12167	2545.52	1	4
4417	4417	7375	4417	2958	1.66969	0.56246	4417	0	0	3939	1.12135	2545.94	1	4
4418	4418	7399	4418	2981	1.67474	0.562588	4418	0	0	3940	1.12132	2546.49	1	4
4419	4419	7400	4419	2981	1.67459	0.562715	4419	0	0	3941	1.12129	2547.08	1	4
4420	4420	7402	4420	2982	1.67466	0.562842	4420	0	0	3941	1.12154	2547.74	1	4
4421	4421	7405	4421	2984	1.67496	0.56297	4421	0	0	3941	1.1218	2548.6	1	4
4422	4422	7406	4422	2984	1.67481	0.563097	4422	0	0	3941	1.12205	2549.38	1	4
4423	4423	7407	4423	2984	1.67466	0.563224	4423	0	0	3942	1.12202	2549.94	1	4
4424	4424	7413	4424	2989	1.67563	0.563352	4424	0	0	3943	1.12199	2550.52	1	4
4425	4425	7419	4425	2994	1.67661	0.563479	4425	0	0	3944	1.12196	2551.1	1	4
4426	4426	7422	4426	2996	1.67691	0.563606	4426	0	0	3944	1.12221	2551.85	1	4
4427	4427	7424	4427	2997	1.67698	0.563734	4427	0	0	3945	1.12218	2552.41	1	4
4428	4428	7432	4428	3004	1.67841	0.563861	4428	0	0	3946	1.12215	2553.02	1	4
4429	4429	7440	4429	3011	1.67984	0.563988	4429	0	0	3947	1.12212	2553.56	1	4
4430	4430	7442	4430	3012	1.67991	0.564116	4430	0	0	3948	1.12209	2554.16	1	4
4431	4431	7447	4431	3016	1.68066	0.564243	4431	0	0	3949	1.12206	2554.7	1	4
4432	4432	7448	4432	3016	1.68051	0.56437	4432	0	0	3950	1.12203	2555.31	1	4
4433	4433	7452	4433	3019	1.68103	0.564498	4433	0	0	3951	1.12199	2555.87	1	4
4434	4434	7453	4434	3019	1.68088	0.564625	4434	0	0	3952	1.12196	2556.42	1	4
4435	4435	7454	4435	3019	1.68072	0.564752	4435	0	0	3953	1.12193	2556.96	1	4
4436	4436	7455	4436	3019	1.68057	0.56488	4436	0	0	3954	1.1219	2557.52	1	4
4437	4437	7457	4437	3020	1.68064	0.565007	4437	0	0	3955	1.12187	2558.07	1	4
4438	4438	7458	4438	3020	1.68049	0.565134	4438	0	0	3956	1.12184	2558.62	1	4
4439	4439	7459	4439	3020	1.68033	0.565262	4439	0	0	3957	1.12181	2559.19	1	4
4440	4440	7460	4440	3020	1.68018	0.565389	4440	0	0	3958	1.12178	2559.74	1	4
4441	4441	7463	4441	3022	1.68048	0.565516	4441	0	0	3959	1.12175	2560.38	1	4
4442	4442	7465	4442	3023	1.68055	0.565644	4442	0	0	3959	1.122	2561.22	1	4
4443	4443	7467	4443	3024	1.68062	0.565771	4443	0	0	3960	1.12197	2561.77	1	4
4444	4444	7468	4444	3024	1.68047	0.565898	4444	0	0	3961	1.12194	2562.41	1	4
