n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4190	4190	6602	2412	0.533554	4190	0	0	3795	1.10408	2408.34	1	4
4191	4191	6603	2412	0.533681	4191	0	0	3795	1.10435	2409.11	1	4
4192	4192	6605	2413	0.533809	4192	0	0	3797	1.10403	2409.93	1	4
4193	4193	6618	2425	0.533936	4193	0	0	3798	1.104	2410.52	1	4
4194	4194	6619	2425	0.534063	4194	0	0	3799	1.10397	2411.07	1	4
4195	4195	6623	2428	0.534191	4195	0	0	3799	1.10424	2411.76	1	4
4196	4196	6624	2428	0.534318	4196	0	0	3799	1.1045	2412.41	1	4
4197	4197	6625	2428	0.534445	4197	0	0	3800	1.10447	2412.99	1	4
4198	4198	6626	2428	0.534573	4198	0	0	3800	1.10474	2413	1	4
4199	4199	6627	2428	0.5347	4199	0	0	3801	1.10471	2413.55	1	4
4200	4200	6629	2429	0.534827	4200	0	0	3800	1.10526	2414.43	1	4
4201	4201	6630	2429	0.534955	4201	0	0	3801	1.10524	2415.04	1	4
4202	4202	6632	2430	0.535082	4202	0	0	3801	1.1055	2415.58	1	4
4203	4203	6634	2431	0.535209	4203	0	0	3802	1.10547	2416.12	1	4
4204	4204	6636	2432	0.535337	4204	0	0	3802	1.10573	2416.97	1	4
4205	4205	6637	2432	0.535464	4205	0	0	3803	1.10571	2417.52	1	4
4206	4206	6638	2432	0.535591	4206	0	0	3803	1.10597	2418.39	1	4
4207	4207	6639	2432	0.535719	4207	0	0	3804	1.10594	2418.95	1	4
4208	4208	6640	2432	0.535846	4208	0	0	3805	1.10591	2419.51	1	4
4209	4209	6659	2450	0.535973	4209	0	0	3806	1.10589	2420.07	1	4
4210	4210	6660	2450	0.536101	4210	0	0	3807	1.10586	2420.63	1	4
4211	4211	6661	2450	0.536228	4211	0	0	3807	1.10612	2421.44	1	4
4212	4212	6663	2451	0.536356	4212	0	0	3808	1.10609	2422.02	1	4
4213	4213	6664	2451	0.536483	4213	0	0	3808	1.10636	2422.71	1	4
4214	4214	6665	2451	0.53661	4214	0	0	3809	1.10633	2423.26	1	4
4215	4215	6666	2451	0.536738	4215	0	0	3810	1.1063	2423.81	1	4
4216	4216	6671	2455	0.536865	4216	0	0	3811	1.10627	2424.44	1	4
4217	4217	6672	2455	0.536992	4217	0	0	3813	1.10595	2425.4	1	4
4218	4218	6673	2455	0.53712	4218	0	0	3814	1.10593	2425.95	1	4
4219	4219	6674	2455	0.537247	4219	0	0	3815	1.1059	2426.57	1	4
4220	4220	6676	2456	0.537374	4220	0	0	3815	1.10616	2427.25	1	4
4221	4221	6683	2462	0.537502	4221	0	0	3816	1.10613	2427.8	1	4
4222	4222	6684	2462	0.537629	4222	0	0	3817	1.1061	2428.35	1	4
4223	4223	6685	2462	0.537756	4223	0	0	3818	1.10608	2428.97	1	4
4224	4224	6686	2462	0.537884	4224	0	0	3819	1.10605	2429.59	1	4
4225	4225	6689	2464	0.538011	4225	0	0	3820	1.10602	2430.15	1	4
4226	4226	6694	2468	0.538138	4226	0	0	3820	1.10628	2430.7	1	4
4227	4227	6696	2469	0.538266	4227	0	0	3821	1.10625	2431.34	1	4
4228	4228	6697	2469	0.538393	4228	0	0	3822	1.10623	2431.89	1	4
4229	4229	6698	2469	0.53852	4229	0	0	3823	1.1062	2432.47	1	4
4230	4230	6700	2470	0.538648	4230	0	0	3824	1.10617	2433.04	1	4
4231	4231	6706	2475	0.538775	4231	0	0	3825	1.10614	2433.58	1	4
4232	4232	6707	2475	0.538902	4232	0	0	3826	1.10612	2434.13	1	4
4233	4233	6711	2478	0.53903	4233	0	0	3827	1.10609	2434.7	1	4
4234	4234	6712	2478	0.539157	4234	0	0	3828	1.10606	2435.26	1	4
4235	4235	6715	2480	0.539284	4235	0	0	3829	1.10603	2435.87	1	4
4236	4236	6719	2483	0.539412	4236	0	0	3829	1.10629	2436.46	1	4
4237	4237	6720	2483	0.539539	4237	0	0	3830	1.10627	2437.02	1	4
4238	4238	6727	2489	0.539666	4238	0	0	3831	1.10624	2437.58	1	4
4239	4239	6728	2489	0.539794	4239	0	0	3832	1.10621	2438.22	1	4
4240	4240	6730	2490	0.539921	4240	0	0	3833	1.10618	2438.79	1	4
4241	4241	6736	2495	0.540048	4241	0	0	3834	1.10616	2439.34	1	4
4242	4242	6740	2498	0.540176	4242	0	0	3835	1.10613	2439.9	1	4
4243	4243	6745	2502	0.540303	4243	0	0	3835	1.10639	2440.58	1	4
4244	4244	6746	2502	0.54043	4244	0	0	3836	1.10636	2441.13	1	4
4245	4245	6747	2502	0.540558	4245	0	0	3838	1.10604	2441.36	1	4
4246	4246	6758	2512	0.540685	4246	0	0	3839	1.10602	2441.92	1	4
4247	4247	6759	2512	0.540812	4247	0	0	3840	1.10599	2442.47	1	4
4248	4248	6760	2512	0.54094	4248	0	0	3841	1.10596	2443.05	1	4
4249	4249	6761	2512	0.541067	4249	0	0	3842	1.10593	2443.63	1	4
4250	4250	6763	2513	0.541194	4250	0	0	3842	1.10619	2444.44	1	4
4251	4251	6764	2513	0.541322	4251	0	0	3843	1.10617	2445.01	1	4
4252	4252	6765	2513	0.541449	4252	0	0	3844	1.10614	2445.64	1	4
4253	4253	6768	2515	0.541576	4253	0	0	3845	1.10611	2446.26	1	4
4254	4254	6780	2526	0.541704	4254	0	0	3846	1.10608	2446.81	1	4
4255	4255	6782	2527	0.541831	4255	0	0	3847	1.10606	2447.35	1	4
4256	4256	6787	2531	0.541959	4256	0	0	3849	1.10574	2447.88	1	4
4257	4257	6791	2534	0.542086	4257	0	0	3849	1.106	2448.2	1	4
4258	4258	6793	2535	0.542213	4258	0	0	3848	1.10655	2448.96	1	4
4259	4259	6798	2539	0.542341	4259	0	0	3849	1.10652	2449.56	1	4
4260	4260	6800	2540	0.542468	4260	0	0	3849	1.10678	2450.41	1	4
4261	4261	6801	2540	0.542595	4261	0	0	3850	1.10675	2450.98	1	4
4262	4262	6803	2541	0.542723	4262	0	0	3850	1.10701	2451.5	1	4
4263	4263	6820	2557	0.54285	4263	0	0	3851	1.10699	2452.11	1	4
4264	4264	6838	2574	0.542977	4264	0	0	3852	1.10696	2452.67	1	4
4265	4265	6843	2578	0.543105	4265	0	0	3853	1.10693	2453.22	1	4
4266	4266	6845	2579	0.543232	4266	0	0	3854	1.1069	2453.85	1	4
4267	4267	6847	2580	0.543359	4267	0	0	3854	1.10716	2454.26	1	4
4268	4268	6848	2580	0.543487	4268	0	0	3855	1.10713	2454.81	1	4
4269	4269	6860	2591	0.543614	4269	0	0	3856	1.10711	2455.38	1	4
4270	4270	6862	2592	0.543741	4270	0	0	3857	1.10708	2455.96	1	4
4271	4271	6865	2594	0.543869	4271	0	0	3858	1.10705	2456.5	1	4
4272	4272	6868	2596	0.543996	4272	0	0	3859	1.10702	2457.1	1	4
4273	4273	6870	2597	0.544123	4273	0	0	3859	1.10728	2457.34	1	4
4274	4274	6872	2598	0.544251	4274	0	0	3859	1.10754	2458.15	1	4
4275	4275	6880	2605	0.544378	4275	0	0	3860	1.10751	2458.72	1	4
4276	4276	6881	2605	0.544505	4276	0	0	3861	1.10749	2459.35	1	4
4277	4277	6882	2605	0.544633	4277	0	0	3862	1.10746	2459.93	1	4
4278	4278	6885	2607	0.54476	4278	0	0	3863	1.10743	2460.52	1	4
4279	4279	6890	2611	0.544887	4279	0	0	3864	1.1074	2461.09	1	4
4280	4280	6892	2612	0.545015	4280	0	0	3865	1.10737	2461.64	1	4
4281	4281	6894	2613	0.545142	4281	0	0	3865	1.10763	2462.41	1	4
4282	4282	6895	2613	0.545269	4282	0	0	3866	1.1076	2463.04	1	4
4283	4283	6896	2613	0.545397	4283	0	0	3866	1.10786	2463.28	1	4
4284	4284	6897	2613	0.545524	4284	0	0	3868	1.10755	2463.62	1	4
4285	4285	6901	2616	0.545651	4285	0	0	3869	1.10752	2464.19	1	4
4286	4286	6902	2616	0.545779	4286	0	0	3870	1.10749	2464.74	1	4
4287	4287	6907	2620	0.545906	4287	0	0	3871	1.10747	2465.32	1	4
4288	4288	6908	2620	0.546033	4288	0	0	3872	1.10744	2465.88	1	4
4289	4289	6910	2621	0.546161	4289	0	0	3872	1.1077	2466.13	1	4
4290	4290	6921	2631	0.546288	4290	0	0	3873	1.10767	2466.76	1	4
4291	4291	6922	2631	0.546415	4291	0	0	3874	1.10764	2467.32	1	4
4292	4292	6924	2632	0.546543	4292	0	0	3875	1.10761	2467.87	1	4
4293	4293	6927	2634	0.54667	4293	0	0	3876	1.10759	2468.42	1	4
4294	4294	6928	2634	0.546797	4294	0	0	3877	1.10756	2469.01	1	4
4295	4295	6937	2642	0.546925	4295	0	0	3879	1.10724	2469.62	1	4
4296	4296	6939	2643	0.547052	4296	0	0	3880	1.10722	2470.25	1	4
4297	4297	6941	2644	0.547179	4297	0	0	3881	1.10719	2470.86	1	4
4298	4298	6942	2644	0.547307	4298	0	0	3882	1.10716	2471.43	1	4
4299	4299	6943	2644	0.547434	4299	0	0	3883	1.10713	2472.07	1	4
4300	4300	6944	2644	0.547561	4300	0	0	3884	1.10711	2472.61	1	4
4301	4301	6945	2644	0.547689	4301	0	0	3885	1.10708	2473.18	1	4
4302	4302	6946	2644	0.547816	4302	0	0	3886	1.10705	2473.73	1	4
4303	4303	6949	2646	0.547943	4303	0	0	3887	1.10702	2474.28	1	4
4304	4304	6952	2648	0.548071	4304	0	0	3888	1.107	2474.85	1	4
4305	4305	6953	2648	0.548198	4305	0	0	3889	1.10697	2475.46	1	4
4306	4306	6954	2648	0.548325	4306	0	0	3889	1.10723	2476.14	1	4
4307	4307	6963	2656	0.548453	4307	0	0	3890	1.1072	2476.72	1	4
4308	4308	6964	2656	0.54858	4308	0	0	3892	1.10689	2477.01	1	4
4309	4309	6965	2656	0.548707	4309	0	0	3893	1.10686	2477.61	1	4
4310	4310	6966	2656	0.548835	4310	0	0	3894	1.10683	2478.16	1	4
4311	4311	6967	2656	0.548962	4311	0	0	3895	1.1068	2478.77	1	4
4312	4312	6968	2656	0.549089	4312	0	0	3896	1.10678	2479.35	1	4
4313	4313	6969	2656	0.549217	4313	0	0	3896	1.10703	2479.4	1	4
4314	4314	6972	2658	0.549344	4314	0	0	3897	1.10701	2480.03	1	4
4315	4315	6973	2658	0.549472	4315	0	0	3898	1.10698	2480.58	1	4
4316	4316	6978	2662	0.549599	4316	0	0	3898	1.10723	2481.44	1	4
4317	4317	6988	2671	0.549726	4317	0	0	3899	1.10721	2481.99	1	4
4318	4318	6989	2671	0.549854	4318	0	0	3900	1.10718	2482.59	1	4
4319	4319	6990	2671	0.549981	4319	0	0	3901	1.10715	2483.16	1	4
4320	4320	6992	2672	0.550108	4320	0	0	3902	1.10712	2483.72	1	4
4321	4321	6993	2672	0.550236	4321	0	0	3903	1.1071	2484.33	1	4
4322	4322	6995	2673	0.550363	4322	0	0	3904	1.10707	2484.89	1	4
4323	4323	6996	2673	0.55049	4323	0	0	3905	1.10704	2485.44	1	4
4324	4324	6997	2673	0.550618	4324	0	0	3906	1.10701	2486.04	1	4
4325	4325	7000	2675	0.550745	4325	0	0	3907	1.10699	2486.6	1	4
4326	4326	7004	2678	0.550872	4326	0	0	3908	1.10696	2487.15	1	4
4327	4327	7011	2684	0.551	4327	0	0	3909	1.10693	2487.79	1	4
4328	4328	7012	2684	0.551127	4328	0	0	3911	1.10662	2489.02	1	4
4329	4329	7015	2686	0.551254	4329	0	0	3911	1.10688	2489.27	1	4
4330	4330	7016	2686	0.551382	4330	0	0	3912	1.10685	2489.89	1	4
4331	4331	7017	2686	0.551509	4331	0	0	3913	1.10682	2490.49	1	4
4332	4332	7018	2686	0.551636	4332	0	0	3914	1.1068	2491.07	1	4
4333	4333	7021	2688	0.551764	4333	0	0	3914	1.10705	2491.7	1	4
4334	4334	7022	2688	0.551891	4334	0	0	3914	1.10731	2492.07	1	4
4335	4335	7023	2688	0.552018	4335	0	0	3915	1.10728	2492.63	1	4
4336	4336	7026	2690	0.552146	4336	0	0	3916	1.10725	2493.18	1	4
4337	4337	7031	2694	0.552273	4337	0	0	3916	1.10751	2493.89	1	4
4338	4338	7032	2694	0.5524	4338	0	0	3917	1.10748	2494.49	1	4
4339	4339	7033	2694	0.552528	4339	0	0	3918	1.10745	2495.1	1	4
4340	4340	7034	2694	0.552655	4340	0	0	3918	1.10771	2495.97	1	4
4341	4341	7035	2694	0.552782	4341	0	0	3919	1.10768	2496.56	1	4
4342	4342	7041	2699	0.55291	4342	0	0	3920	1.10765	2497.15	1	4
4343	4343	7043	2700	0.553037	4343	0	0	3920	1.10791	2497.37	1	4
4344	4344	7044	2700	0.553164	4344	0	0	3921	1.10788	2497.92	1	4
4345	4345	7045	2700	0.553292	4345	0	0	3922	1.10785	2498.48	1	4
4346	4346	7046	2700	0.553419	4346	0	0	3923	1.10783	2499.03	1	4
4347	4347	7049	2702	0.553546	4347	0	0	3923	1.10808	2499.39	1	4
4348	4348	7052	2704	0.553674	4348	0	0	3924	1.10805	2500	1	4
4349	4349	7068	2719	0.553801	4349	0	0	3925	1.10803	2500.64	1	4
4350	4350	7069	2719	0.553928	4350	0	0	3926	1.108	2501.19	1	4
4351	4351	7072	2721	0.554056	4351	0	0	3925	1.10854	2501.19	1	4
4352	4352	7073	2721	0.554183	4352	0	0	3926	1.10851	2501.77	1	4
4353	4353	7074	2721	0.55431	4353	0	0	3927	1.10848	2502.32	1	4
4354	4354	7076	2722	0.554438	4354	0	0	3928	1.10845	2502.9	1	4
4355	4355	7085	2730	0.554565	4355	0	0	3929	1.10842	2503.47	1	4
4356	4356	7088	2732	0.554692	4356	0	0	3930	1.1084	2504.02	1	4
4357	4357	7090	2733	0.55482	4357	0	0	3930	1.10865	2504.86	1	4
4358	4358	7104	2746	0.554947	4358	0	0	3931	1.10862	2505.45	1	4
4359	4359	7106	2747	0.555075	4359	0	0	3931	1.10888	2506.04	1	4
4360	4360	7107	2747	0.555202	4360	0	0	3932	1.10885	2506.62	1	4
4361	4361	7108	2747	0.555329	4361	0	0	3934	1.10854	2506.88	1	4
4362	4362	7109	2747	0.555457	4362	0	0	3935	1.10851	2507.47	1	4
4363	4363	7113	2750	0.555584	4363	0	0	3936	1.10849	2508.08	1	4
4364	4364	7114	2750	0.555711	4364	0	0	3937	1.10846	2508.63	1	4
4365	4365	7115	2750	0.555839	4365	0	0	3938	1.10843	2509.27	1	4
4366	4366	7117	2751	0.555966	4366	0	0	3938	1.10868	2509.85	1	4
4367	4367	7121	2754	0.556093	4367	0	0	3939	1.10866	2510.4	1	4
4368	4368	7123	2755	0.556221	4368	0	0	3939	1.10891	2511.2	1	4
4369	4369	7124	2755	0.556348	4369	0	0	3939	1.10916	2511.77	1	4
4370	4370	7125	2755	0.556475	4370	0	0	3940	1.10914	2512.34	1	4
4371	4371	7127	2756	0.556603	4371	0	0	3941	1.10911	2512.97	1	4
4372	4372	7130	2758	0.55673	4372	0	0	3942	1.10908	2513.56	1	4
4373	4373	7131	2758	0.556857	4373	0	0	3943	1.10905	2514.16	1	4
4374	4374	7134	2760	0.556985	4374	0	0	3944	1.10903	2514.71	1	4
4375	4375	7148	2773	0.557112	4375	0	0	3945	1.109	2515.35	1	4
4376	4376	7151	2775	0.557239	4376	0	0	3944	1.10953	2515.43	1	4
4377	4377	7154	2777	0.557367	4377	0	0	3945	1.10951	2516	1	4
4378	4378	7161	2783	0.557494	4378	0	0	3947	1.1092	2516.27	1	4
4379	4379	7162	2783	0.557621	4379	0	0	3948	1.10917	2516.84	1	4
4380	4380	7166	2786	0.557749	4380	0	0	3949	1.10914	2517.39	1	4
4381	4381	7175	2794	0.557876	4381	0	0	3950	1.10911	2517.97	1	4
4382	4382	7177	2795	0.558003	4382	0	0	3951	1.10909	2518.6	1	4
4383	4383	7180	2797	0.558131	4383	0	0	3952	1.10906	2519.15	1	4
4384	4384	7181	2797	0.558258	4384	0	0	3953	1.10903	2519.74	1	4
4385	4385	7183	2798	0.558385	4385	0	0	3953	1.10928	2519.97	1	4
4386	4386	7185	2799	0.558513	4386	0	0	3953	1.10954	2520.46	1	4
4387	4387	7187	2800	0.55864	4387	0	0	3954	1.10951	2521.03	1	4
4388	4388	7189	2801	0.558767	4388	0	0	3954	1.10976	2521.36	1	4
4389	4389	7191	2802	0.558895	4389	0	0	3953	1.1103	2522.2	1	4
4390	4390	7193	2803	0.559022	4390	0	0	3953	1.11055	2522.94	1	4
4391	4391	7197	2806	0.559149	4391	0	0	3954	1.11052	2523.52	1	4
4392	4392	7199	2807	0.559277	4392	0	0	3954	1.11077	2523.64	1	4
4393	4393	7201	2808	0.559404	4393	0	0	3955	1.11075	2524.22	1	4
4394	4394	7203	2809	0.559531	4394	0	0	3956	1.11072	2524.77	1	4
4395	4395	7204	2809	0.559659	4395	0	0	3957	1.11069	2525.31	1	4
4396	4396	7210	2814	0.559786	4396	0	0	3958	1.11066	2525.86	1	4
4397	4397	7212	2815	0.559913	4397	0	0	3959	1.11063	2526.51	1	4
4398	4398	7216	2818	0.560041	4398	0	0	3960	1.11061	2527.07	1	4
4399	4399	7217	2818	0.560168	4399	0	0	3962	1.1103	2527.67	1	4
4400	4400	7218	2818	0.560295	4400	0	0	3963	1.11027	2528.26	1	4
4401	4401	7220	2819	0.560423	4401	0	0	3964	1.11024	2528.82	1	4
4402	4402	7227	2825	0.56055	4402	0	0	3965	1.11021	2529.43	1	4
4403	4403	7229	2826	0.560677	4403	0	0	3966	1.11019	2530.01	1	4
4404	4404	7232	2828	0.560805	4404	0	0	3967	1.11016	2530.55	1	4
4405	4405	7233	2828	0.560932	4405	0	0	3968	1.11013	2531.11	1	4
4406	4406	7236	2830	0.561059	4406	0	0	3968	1.11038	2531.5	1	4
4407	4407	7237	2830	0.561187	4407	0	0	3969	1.11036	2532.05	1	4
4408	4408	7241	2833	0.561314	4408	0	0	3970	1.11033	2532.63	1	4
4409	4409	7243	2834	0.561441	4409	0	0	3970	1.11058	2533.37	1	4
4410	4410	7244	2834	0.561569	4410	0	0	3971	1.11055	2533.93	1	4
4411	4411	7247	2836	0.561696	4411	0	0	3972	1.11052	2534.52	1	4
4412	4412	7248	2836	0.561823	4412	0	0	3973	1.1105	2535.06	1	4
4413	4413	7249	2836	0.561951	4413	0	0	3974	1.11047	2535.67	1	4
4414	4414	7250	2836	0.562078	4414	0	0	3975	1.11044	2536.23	1	4
4415	4415	7252	2837	0.562206	4415	0	0	3976	1.11041	2536.77	1	4
4416	4416	7253	2837	0.562333	4416	0	0	3977	1.11038	2537.37	1	4
4417	4417	7259	2842	0.56246	4417	0	0	3979	1.11008	2537.93	1	4
4418	4418	7260	2842	0.562588	4418	0	0	3980	1.11005	2538.47	1	4
4419	4419	7261	2842	0.562715	4419	0	0	3981	1.11002	2539.03	1	4
4420	4420	7262	2842	0.562842	4420	0	0	3982	1.11	2539.6	1	4
4421	4421	7264	2843	0.56297	4421	0	0	3982	1.11025	2539.63	1	4
4422	4422	7266	2844	0.563097	4422	0	0	3983	1.11022	2540.21	1	4
4423	4423	7267	2844	0.563224	4423	0	0	3984	1.11019	2540.76	1	4
4424	4424	7269	2845	0.563352	4424	0	0	3984	1.11044	2541.61	1	4
4425	4425	7270	2845	0.563479	4425	0	0	3985	1.11041	2542.25	1	4
4426	4426	7272	2846	0.563606	4426	0	0	3985	1.11066	2542.52	1	4
4427	4427	7274	2847	0.563734	4427	0	0	3985	1.11092	2542.67	1	4
4428	4428	7275	2847	0.563861	4428	0	0	3986	1.11089	2543.22	1	4
4429	4429	7276	2847	0.563988	4429	0	0	3986	1.11114	2543.76	1	4
4430	4430	7277	2847	0.564116	4430	0	0	3987	1.11111	2544.33	1	4
4431	4431	7278	2847	0.564243	4431	0	0	3988	1.11108	2544.89	1	4
4432	4432	7280	2848	0.56437	4432	0	0	3988	1.11133	2545.64	1	4
4433	4433	7281	2848	0.564498	4433	0	0	3989	1.11131	2546.21	1	4
4434	4434	7284	2850	0.564625	4434	0	0	3989	1.11156	2547.07	1	4
4435	4435	7287	2852	0.564752	4435	0	0	3989	1.11181	2547.19	1	4
4436	4436	7290	2854	0.56488	4436	0	0	3990	1.11178	2547.74	1	4
4437	4437	7291	2854	0.565007	4437	0	0	3991	1.11175	2548.29	1	4
4438	4438	7293	2855	0.565134	4438	0	0	3992	1.11172	2548.89	1	4
4439	4439	7296	2857	0.565262	4439	0	0	3993	1.1117	2549.45	1	4
4440	4440	7297	2857	0.565389	4440	0	0	3994	1.11167	2550.01	1	4
4441	4441	7300	2859	0.565516	4441	0	0	3994	1.11192	2550.25	1	4
4442	4442	7301	2859	0.565644	4442	0	0	3994	1.11217	2551.11	1	4
4443	4443	7307	2864	0.565771	4443	0	0	3995	1.11214	2551.66	1	4
4444	4444	7311	2867	0.565898	4444	0	0	3995	1.11239	2552.18	1	4
4445	4445	7315	2870	0.566026	4445	0	0	3995	1.11264	2552.71	1	4
4446	4446	7317	2871	0.566153	4446	0	0	3995	1.11289	2553.25	1	4
4447	4447	7319	2872	0.56628	4447	0	0	3996	1.11286	2553.8	1	4
4448	4448	7321	2873	0.566408	4448	0	0	3997	1.11283	2554.36	1	4
4449	4449	7323	2874	0.566535	4449	0	0	3998	1.11281	2554.9	1	4
4450	4450	7327	2877	0.566662	4450	0	0	3999	1.11278	2555.51	1	4
4451	4451	7338	2887	0.56679	4451	0	0	3999	1.11303	2555.93	1	4
4452	4452	7341	2889	0.566917	4452	0	0	4000	1.113	2556.48	1	4
4453	4453	7342	2889	0.567044	4453	0	0	4001	1.11297	2557.02	1	4
4454	4454	7345	2891	0.567172	4454	0	0	4002	1.11294	2557.66	1	4
4455	4455	7354	2899	0.567299	4455	0	0	4003	1.11292	2558.21	1	4
4456	4456	7356	2900	0.567426	4456	0	0	4004	1.11289	2558.78	1	4
4457	4457	7357	2900	0.567554	4457	0	0	4005	1.11286	2559.36	1	4
4458	4458	7358	2900	0.567681	4458	0	0	4006	1.11283	2559.92	1	4
4459	4459	7361	2902	0.567809	4459	0	0	4007	1.1128	2560.46	1	4
4460	4460	7363	2903	0.567936	4460	0	0	4007	1.11305	2561.3	1	4
4461	4461	7364	2903	0.568063	4461	0	0	4008	1.11302	2561.91	1	4
4462	4462	7366	2904	0.568191	4462	0	0	4008	1.11327	2562.77	1	4
4463	4463	7389	2926	0.568318	4463	0	0	4008	1.11352	2562.93	1	4
4464	4464	7390	2926	0.568445	4464	0	0	4009	1.11349	2563.48	1	4
4465	4465	7392	2927	0.568573	4465	0	0	4010	1.11347	2564.12	1	4
4466	4466	7394	2928	0.5687	4466	0	0	4011	1.11344	2564.76	1	4
4467	4467	7395	2928	0.568827	4467	0	0	4012	1.11341	2565.32	1	4
4468	4468	7396	2928	0.568955	4468	0	0	4013	1.11338	2565.9	1	4
4469	4469	7397	2928	0.569082	4469	0	0	4014	1.11335	2566.45	1	4
4470	4470	7403	2933	0.569209	4470	0	0	4015	1.11332	2567.09	1	4
4471	4471	7405	2934	0.569337	4471	0	0	4016	1.1133	2567.64	1	4
4472	4472	7408	2936	0.569464	4472	0	0	4016	1.11355	2568.49	1	4
4473	4473	7436	2963	0.569591	4473	0	0	4017	1.11352	2569.11	1	4
4474	4474	7437	2963	0.569719	4474	0	0	4018	1.11349	2569.68	1	4
4475	4475	7438	2963	0.569846	4475	0	0	4018	1.11374	2570.55	1	4
4476	4476	7441	2965	0.569973	4476	0	0	4018	1.11399	2570.87	1	4
4477	4477	7442	2965	0.570101	4477	0	0	4020	1.11368	2571.11	1	4
4478	4478	7445	2967	0.570228	4478	0	0	4022	1.11338	2572.24	1	4
4479	4479	7446	2967	0.570355	4479	0	0	4023	1.11335	2572.79	1	4
4480	4480	7447	2967	0.570483	4480	0	0	4025	1.11304	2573.02	1	4
4481	4481	7467	2986	0.57061	4481	0	0	4026	1.11302	2573.61	1	4
4482	4482	7476	2994	0.570737	4482	0	0	4028	1.11271	2573.86	1	4
4483	4483	7477	2994	0.570865	4483	0	0	4029	1.11268	2574.47	1	4
4484	4484	7480	2996	0.570992	4484	0	0	4030	1.11266	2575.1	1	4
4485	4485	7481	2996	0.571119	4485	0	0	4030	1.1129	2575.17	1	4
4486	4486	7482	2996	0.571247	4486	0	0	4031	1.11288	2575.73	1	4
4487	4487	7483	2996	0.571374	4487	0	0	4031	1.11312	2576.29	1	4
4488	4488	7511	3023	0.571501	4488	0	0	4032	1.1131	2576.92	1	4
4489	4489	7514	3025	0.571629	4489	0	0	4033	1.11307	2577.48	1	4
4490	4490	7516	3026	0.571756	4490	0	0	4033	1.11332	2577.83	1	4
4491	4491	7517	3026	0.571883	4491	0	0	4034	1.11329	2578.38	1	4
4492	4492	7518	3026	0.572011	4492	0	0	4034	1.11353	2578.86	1	4
4493	4493	7522	3029	0.572138	4493	0	0	4035	1.11351	2579.44	1	4
4494	4494	7523	3029	0.572265	4494	0	0	4035	1.11375	2579.78	1	4
4495	4495	7524	3029	0.572393	4495	0	0	4036	1.11373	2580.41	1	4
4496	4496	7525	3029	0.57252	4496	0	0	4038	1.11342	2580.77	1	4
4497	4497	7526	3029	0.572647	4497	0	0	4039	1.11339	2581.33	1	4
4498	4498	7527	3029	0.572775	4498	0	0	4040	1.11337	2581.87	1	4
4499	4499	7530	3031	0.572902	4499	0	0	4041	1.11334	2582.42	1	4
4500	4500	7552	3052	0.573029	4500	0	0	4042	1.11331	2583	1	4
4501	4501	7554	3053	0.573157	4501	0	0	4043	1.11328	2583.55	1	4
4502	4502	7558	3056	0.573284	4502	0	0	4044	1.11325	2584.13	1	4
4503	4503	7566	3063	0.573411	4503	0	0	4044	1.1135	2584.83	1	4
4504	4504	7572	3068	0.573539	4504	0	0	4045	1.11347	2585.43	1	4
4505	4505	7573	3068	0.573666	4505	0	0	4046	1.11345	2586.01	1	4
4506	4506	7581	3075	0.573793	4506	0	0	4047	1.11342	2586.6	1	4
4507	4507	7585	3078	0.573921	4507	0	0	4048	1.11339	2587.2	1	4
4508	4508	7586	3078	0.574048	4508	0	0	4049	1.11336	2587.78	1	4
4509	4509	7587	3078	0.574175	4509	0	0	4049	1.11361	2588.64	1	4
4510	4510	7589	3079	0.574303	4510	0	0	4050	1.11358	2589.19	1	4
4511	4511	7590	3079	0.57443	4511	0	0	4052	1.11328	2589.98	1	4
4512	4512	7591	3079	0.574557	4512	0	0	4053	1.11325	2590.52	1	4
4513	4513	7596	3083	0.574685	4513	0	0	4054	1.11322	2591.09	1	4
4514	4514	7607	3093	0.574812	4514	0	0	4055	1.11319	2591.68	1	4
4515	4515	7609	3094	0.574939	4515	0	0	4055	1.11344	2592.07	1	4
4516	4516	7611	3095	0.575067	4516	0	0	4055	1.11369	2592.84	1	4
4517	4517	7637	3120	0.575194	4517	0	0	4056	1.11366	2593.44	1	4
4518	4518	7638	3120	0.575322	4518	0	0	4057	1.11363	2594.07	1	4
4519	4519	7640	3121	0.575449	4519	0	0	4058	1.1136	2594.66	1	4
4520	4520	7641	3121	0.575576	4520	0	0	4058	1.11385	2594.93	1	4
4521	4521	7660	3139	0.575704	4521	0	0	4059	1.11382	2595.57	1	4
4522	4522	7661	3139	0.575831	4522	0	0	4060	1.11379	2596.11	1	4
4523	4523	7663	3140	0.575958	4523	0	0	4060	1.11404	2596.58	1	4
4524	4524	7664	3140	0.576086	4524	0	0	4061	1.11401	2597.13	1	4
4525	4525	7665	3140	0.576213	4525	0	0	4062	1.11398	2597.71	1	4
4526	4526	7666	3140	0.57634	4526	0	0	4063	1.11396	2598.26	1	4
4527	4527	7667	3140	0.576468	4527	0	0	4064	1.11393	2598.83	1	4
4528	4528	7671	3143	0.576595	4528	0	0	4065	1.1139	2599.39	1	4
4529	4529	7673	3144	0.576722	4529	0	0	4066	1.11387	2599.94	1	4
