n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3459	3459	5550	3459	2091	1.60451	0.536778	3459	0	0	3125	1.10688	1996.05	1	4
3460	3460	5552	3460	2092	1.60462	0.536934	3460	0	0	3126	1.10685	1996.61	1	4
3461	3461	5553	3461	2092	1.60445	0.537089	3461	0	0	3127	1.10681	1997.22	1	4
3462	3462	5554	3462	2092	1.60427	0.537244	3462	0	0	3128	1.10678	1997.84	1	4
3463	3463	5558	3463	2095	1.60497	0.537399	3463	0	0	3129	1.10674	1998.38	1	4
3464	3464	5559	3464	2095	1.60479	0.537554	3464	0	0	3130	1.10671	1999.02	1	4
3465	3465	5560	3465	2095	1.60462	0.537709	3465	0	0	3131	1.10668	1999.57	1	4
3466	3466	5562	3466	2096	1.60473	0.537865	3466	0	0	3131	1.10699	2000.16	1	4
3467	3467	5563	3467	2096	1.60456	0.53802	3467	0	0	3132	1.10696	2000.8	1	4
3468	3468	5564	3468	2096	1.60438	0.538175	3468	0	0	3132	1.10728	2001.66	1	4
3469	3469	5565	3469	2096	1.60421	0.53833	3469	0	0	3133	1.10725	2002.27	1	4
3470	3470	5567	3470	2097	1.60432	0.538485	3470	0	0	3133	1.10756	2002.45	1	4
3471	3471	5568	3471	2097	1.60415	0.538641	3471	0	0	3134	1.10753	2003.03	1	4
3472	3472	5569	3472	2097	1.60397	0.538796	3472	0	0	3135	1.1075	2003.61	1	4
3473	3473	5570	3473	2097	1.6038	0.538951	3473	0	0	3135	1.10782	2004.26	1	4
3474	3474	5579	3474	2105	1.60593	0.539106	3474	0	0	3136	1.10778	2004.87	1	4
3475	3475	5582	3475	2107	1.60633	0.539261	3475	0	0	3137	1.10775	2005.42	1	4
3476	3476	5583	3476	2107	1.60616	0.539416	3476	0	0	3139	1.10736	2006.52	1	4
3477	3477	5588	3477	2111	1.60713	0.539572	3477	0	0	3139	1.10768	2007.26	1	4
3478	3478	5594	3478	2116	1.6084	0.539727	3478	0	0	3140	1.10764	2007.87	1	4
3479	3479	5595	3479	2116	1.60822	0.539882	3479	0	0	3140	1.10796	2008.66	1	4
3480	3480	5597	3480	2117	1.60833	0.540037	3480	0	0	3142	1.10757	2008.98	1	4
3481	3481	5598	3481	2117	1.60816	0.540192	3481	0	0	3143	1.10754	2009.55	1	4
3482	3482	5603	3482	2121	1.60913	0.540348	3482	0	0	3143	1.10786	2010.32	1	4
3483	3483	5604	3483	2121	1.60896	0.540503	3483	0	0	3144	1.10782	2010.86	1	4
3484	3484	5606	3484	2122	1.60907	0.540658	3484	0	0	3146	1.10744	2011.43	1	4
3485	3485	5609	3485	2124	1.60947	0.540813	3485	0	0	3147	1.1074	2011.97	1	4
3486	3486	5612	3486	2126	1.60987	0.540968	3486	0	0	3148	1.10737	2012.52	1	4
3487	3487	5624	3487	2137	1.61285	0.541124	3487	0	0	3149	1.10734	2013.07	1	4
3488	3488	5625	3488	2137	1.61267	0.541279	3488	0	0	3150	1.1073	2013.61	1	4
3489	3489	5627	3489	2138	1.61278	0.541434	3489	0	0	3151	1.10727	2014.16	1	4
3490	3490	5632	3490	2142	1.61375	0.541589	3490	0	0	3152	1.10723	2014.71	1	4
3491	3491	5635	3491	2144	1.61415	0.541744	3491	0	0	3153	1.1072	2015.28	1	4
3492	3492	5641	3492	2149	1.61541	0.541899	3492	0	0	3154	1.10717	2015.83	1	4
3493	3493	5642	3493	2149	1.61523	0.542055	3493	0	0	3155	1.10713	2016.39	1	4
3494	3494	5643	3494	2149	1.61505	0.54221	3494	0	0	3156	1.1071	2016.98	1	4
3495	3495	5645	3495	2150	1.61516	0.542365	3495	0	0	3156	1.10741	2017.78	1	4
3496	3496	5646	3496	2150	1.61499	0.54252	3496	0	0	3158	1.10703	2018.53	1	4
3497	3497	5647	3497	2150	1.61481	0.542675	3497	0	0	3159	1.107	2019.08	1	4
3498	3498	5648	3498	2150	1.61464	0.542831	3498	0	0	3160	1.10696	2019.62	1	4
3499	3499	5653	3499	2154	1.6156	0.542986	3499	0	0	3161	1.10693	2020.19	1	4
3500	3500	5655	3500	2155	1.61571	0.543141	3500	0	0	3162	1.10689	2020.78	1	4
3501	3501	5658	3501	2157	1.61611	0.543296	3501	0	0	3162	1.10721	2021.25	1	4
3502	3502	5661	3502	2159	1.6165	0.543451	3502	0	0	3162	1.10753	2021.29	1	4
3503	3503	5665	3503	2162	1.61719	0.543606	3503	0	0	3164	1.10714	2021.7	1	4
3504	3504	5666	3504	2162	1.61701	0.543762	3504	0	0	3165	1.10711	2022.26	1	4
3505	3505	5670	3505	2165	1.61769	0.543917	3505	0	0	3166	1.10708	2022.88	1	4
3506	3506	5678	3506	2172	1.61951	0.544072	3506	0	0	3167	1.10704	2023.43	1	4
3507	3507	5679	3507	2172	1.61933	0.544227	3507	0	0	3168	1.10701	2023.97	1	4
3508	3508	5681	3508	2173	1.61944	0.544382	3508	0	0	3168	1.10732	2024.63	1	4
3509	3509	5683	3509	2174	1.61955	0.544538	3509	0	0	3168	1.10764	2025.48	1	4
3510	3510	5686	3510	2176	1.61994	0.544693	3510	0	0	3169	1.1076	2026.05	1	4
3511	3511	5689	3511	2178	1.62034	0.544848	3511	0	0	3170	1.10757	2026.59	1	4
3512	3512	5694	3512	2182	1.6213	0.545003	3512	0	0	3171	1.10754	2027.22	1	4
3513	3513	5696	3513	2183	1.62141	0.545158	3513	0	0	3171	1.10785	2027.92	1	4
3514	3514	5697	3514	2183	1.62123	0.545313	3514	0	0	3172	1.10782	2028.55	1	4
3515	3515	5701	3515	2186	1.62191	0.545469	3515	0	0	3173	1.10778	2029.11	1	4
3516	3516	5702	3516	2186	1.62173	0.545624	3516	0	0	3174	1.10775	2029.66	1	4
3517	3517	5704	3517	2187	1.62184	0.545779	3517	0	0	3174	1.10807	2030.49	1	4
3518	3518	5713	3518	2195	1.62393	0.545934	3518	0	0	3174	1.10838	2030.83	1	4
3519	3519	5720	3519	2201	1.62546	0.546089	3519	0	0	3175	1.10835	2031.43	1	4
3520	3520	5722	3520	2202	1.62557	0.546245	3520	0	0	3175	1.10866	2032	1	4
3521	3521	5724	3521	2203	1.62567	0.5464	3521	0	0	3175	1.10898	2032.73	1	4
3522	3522	5725	3522	2203	1.6255	0.546555	3522	0	0	3176	1.10894	2033.28	1	4
3523	3523	5727	3523	2204	1.6256	0.54671	3523	0	0	3177	1.10891	2033.92	1	4
3524	3524	5740	3524	2216	1.62883	0.546865	3524	0	0	3178	1.10887	2034.48	1	4
3525	3525	5749	3525	2224	1.63092	0.54702	3525	0	0	3179	1.10884	2035.05	1	4
3526	3526	5750	3526	2224	1.63074	0.547176	3526	0	0	3179	1.10915	2035.76	1	4
3527	3527	5754	3527	2227	1.63141	0.547331	3527	0	0	3180	1.10912	2036.34	1	4
3528	3528	5755	3528	2227	1.63124	0.547486	3528	0	0	3181	1.10909	2036.91	1	4
3529	3529	5757	3529	2228	1.63134	0.547641	3529	0	0	3181	1.1094	2037.77	1	4
3530	3530	5758	3530	2228	1.63116	0.547796	3530	0	0	3182	1.10937	2038.34	1	4
3531	3531	5760	3531	2229	1.63127	0.547952	3531	0	0	3182	1.10968	2038.76	1	4
3532	3532	5763	3532	2231	1.63165	0.548107	3532	0	0	3183	1.10965	2039.32	1	4
3533	3533	5764	3533	2231	1.63147	0.548262	3533	0	0	3184	1.10961	2039.87	1	4
3534	3534	5765	3534	2231	1.6313	0.548417	3534	0	0	3185	1.10958	2040.45	1	4
3535	3535	5766	3535	2231	1.63112	0.548572	3535	0	0	3186	1.10954	2040.99	1	4
3536	3536	5767	3536	2231	1.63094	0.548728	3536	0	0	3187	1.10951	2041.56	1	4
3537	3537	5768	3537	2231	1.63076	0.548883	3537	0	0	3188	1.10947	2042.15	1	4
3538	3538	5770	3538	2232	1.63086	0.549038	3538	0	0	3189	1.10944	2042.7	1	4
3539	3539	5772	3539	2233	1.63097	0.549193	3539	0	0	3188	1.1101	2043.86	1	4
3540	3540	5773	3540	2233	1.63079	0.549348	3540	0	0	3189	1.11007	2044.43	1	4
3541	3541	5775	3541	2234	1.6309	0.549503	3541	0	0	3189	1.11038	2045.1	1	4
3542	3542	5778	3542	2236	1.63128	0.549659	3542	0	0	3190	1.11034	2045.67	1	4
3543	3543	5779	3543	2236	1.6311	0.549814	3543	0	0	3191	1.11031	2046.28	1	4
3544	3544	5781	3544	2237	1.63121	0.549969	3544	0	0	3192	1.11028	2046.83	1	4
3545	3545	5782	3545	2237	1.63103	0.550124	3545	0	0	3193	1.11024	2047.45	1	4
3546	3546	5785	3546	2239	1.63142	0.550279	3546	0	0	3194	1.11021	2048.07	1	4
3547	3547	5786	3547	2239	1.63124	0.550435	3547	0	0	3195	1.11017	2048.68	1	4
3548	3548	5795	3548	2247	1.63331	0.55059	3548	0	0	3196	1.11014	2049.29	1	4
3549	3549	5796	3549	2247	1.63314	0.550745	3549	0	0	3197	1.1101	2049.84	1	4
3550	3550	5797	3550	2247	1.63296	0.5509	3550	0	0	3198	1.11007	2050.4	1	4
3551	3551	5801	3551	2250	1.63362	0.551055	3551	0	0	3199	1.11003	2050.98	1	4
3552	3552	5805	3552	2253	1.63429	0.55121	3552	0	0	3200	1.11	2051.54	1	4
3553	3553	5809	3553	2256	1.63496	0.551366	3553	0	0	3201	1.10997	2052.11	1	4
3554	3554	5810	3554	2256	1.63478	0.551521	3554	0	0	3203	1.10958	2052.59	1	4
3555	3555	5811	3555	2256	1.6346	0.551676	3555	0	0	3204	1.10955	2053.2	1	4
3556	3556	5813	3556	2257	1.6347	0.551831	3556	0	0	3204	1.10986	2054.01	1	4
3557	3557	5818	3557	2261	1.63565	0.551986	3557	0	0	3205	1.10983	2054.57	1	4
3558	3558	5822	3558	2264	1.63631	0.552142	3558	0	0	3205	1.11014	2055.39	1	4
3559	3559	5827	3559	2268	1.63726	0.552297	3559	0	0	3206	1.11011	2055.97	1	4
3560	3560	5828	3560	2268	1.63708	0.552452	3560	0	0	3207	1.11007	2056.57	1	4
3561	3561	5831	3561	2270	1.63746	0.552607	3561	0	0	3208	1.11004	2057.12	1	4
3562	3562	5832	3562	2270	1.63728	0.552762	3562	0	0	3208	1.11035	2057.95	1	4
3563	3563	5834	3563	2271	1.63738	0.552917	3563	0	0	3207	1.11101	2059.02	1	4
3564	3564	5835	3564	2271	1.63721	0.553073	3564	0	0	3207	1.11132	2059.46	1	4
3565	3565	5836	3565	2271	1.63703	0.553228	3565	0	0	3208	1.11128	2060.03	1	4
3566	3566	5837	3566	2271	1.63685	0.553383	3566	0	0	3209	1.11125	2060.66	1	4
3567	3567	5838	3567	2271	1.63667	0.553538	3567	0	0	3210	1.11121	2061.21	1	4
3568	3568	5839	3568	2271	1.63649	0.553693	3568	0	0	3210	1.11153	2061.35	1	4
3569	3569	5840	3569	2271	1.63631	0.553849	3569	0	0	3211	1.11149	2061.93	1	4
3570	3570	5842	3570	2272	1.63641	0.554004	3570	0	0	3212	1.11146	2062.55	1	4
3571	3571	5843	3571	2272	1.63624	0.554159	3571	0	0	3212	1.11177	2062.99	1	4
3572	3572	5847	3572	2275	1.6369	0.554314	3572	0	0	3213	1.11173	2063.54	1	4
3573	3573	5857	3573	2284	1.63924	0.554469	3573	0	0	3214	1.1117	2064.08	1	4
3574	3574	5867	3574	2293	1.64158	0.554624	3574	0	0	3215	1.11166	2064.63	1	4
3575	3575	5868	3575	2293	1.6414	0.55478	3575	0	0	3215	1.11198	2064.64	1	4
3576	3576	5873	3576	2297	1.64234	0.554935	3576	0	0	3216	1.11194	2065.19	1	4
3577	3577	5877	3577	2300	1.643	0.55509	3577	0	0	3217	1.11191	2065.74	1	4
3578	3578	5878	3578	2300	1.64282	0.555245	3578	0	0	3218	1.11187	2066.29	1	4
3579	3579	5879	3579	2300	1.64264	0.5554	3579	0	0	3219	1.11184	2066.84	1	4
3580	3580	5880	3580	2300	1.64246	0.555556	3580	0	0	3219	1.11215	2066.85	1	4
3581	3581	5881	3581	2300	1.64228	0.555711	3581	0	0	3220	1.11211	2067.46	1	4
3582	3582	5882	3582	2300	1.6421	0.555866	3582	0	0	3220	1.11242	2068.27	1	4
3583	3583	5884	3583	2301	1.6422	0.556021	3583	0	0	3221	1.11239	2068.86	1	4
3584	3584	5886	3584	2302	1.6423	0.556176	3584	0	0	3222	1.11235	2069.48	1	4
3585	3585	5887	3585	2302	1.64212	0.556331	3585	0	0	3223	1.11232	2070.02	1	4
3586	3586	5889	3586	2303	1.64222	0.556487	3586	0	0	3223	1.11263	2070.89	1	4
3587	3587	5890	3587	2303	1.64204	0.556642	3587	0	0	3223	1.11294	2071.65	1	4
3588	3588	5892	3588	2304	1.64214	0.556797	3588	0	0	3224	1.1129	2072.22	1	4
3589	3589	5893	3589	2304	1.64196	0.556952	3589	0	0	3225	1.11287	2072.86	1	4
3590	3590	5894	3590	2304	1.64178	0.557107	3590	0	0	3226	1.11283	2073.41	1	4
3591	3591	5895	3591	2304	1.6416	0.557263	3591	0	0	3226	1.11314	2074.1	1	4
3592	3592	5898	3592	2306	1.64198	0.557418	3592	0	0	3227	1.11311	2074.69	1	4
3593	3593	5899	3593	2306	1.6418	0.557573	3593	0	0	3228	1.11307	2075.28	1	4
3594	3594	5900	3594	2306	1.64162	0.557728	3594	0	0	3229	1.11304	2075.85	1	4
3595	3595	5901	3595	2306	1.64145	0.557883	3595	0	0	3230	1.113	2076.4	1	4
3596	3596	5902	3596	2306	1.64127	0.558038	3596	0	0	3232	1.11262	2077.67	1	4
3597	3597	5911	3597	2314	1.64331	0.558194	3597	0	0	3233	1.11259	2078.22	1	4
3598	3598	5912	3598	2314	1.64314	0.558349	3598	0	0	3234	1.11255	2078.78	1	4
3599	3599	5921	3599	2322	1.64518	0.558504	3599	0	0	3235	1.11252	2079.41	1	4
3600	3600	5922	3600	2322	1.645	0.558659	3600	0	0	3236	1.11248	2080.04	1	4
3601	3601	5923	3601	2322	1.64482	0.558814	3601	0	0	3237	1.11245	2080.58	1	4
3602	3602	5924	3602	2322	1.64464	0.55897	3602	0	0	3237	1.11276	2080.79	1	4
3603	3603	5925	3603	2322	1.64446	0.559125	3603	0	0	3238	1.11272	2081.34	1	4
3604	3604	5926	3604	2322	1.64428	0.55928	3604	0	0	3239	1.11269	2081.91	1	4
3605	3605	5927	3605	2322	1.64411	0.559435	3605	0	0	3240	1.11265	2082.46	1	4
3606	3606	5928	3606	2322	1.64393	0.55959	3606	0	0	3240	1.11296	2083.15	1	4
3607	3607	5945	3607	2338	1.64818	0.559745	3607	0	0	3241	1.11293	2083.76	1	4
3608	3608	5946	3608	2338	1.648	0.559901	3608	0	0	3241	1.11324	2084.55	1	4
3609	3609	5953	3609	2344	1.64949	0.560056	3609	0	0	3242	1.1132	2085.17	1	4
3610	3610	5954	3610	2344	1.64931	0.560211	3610	0	0	3243	1.11317	2085.78	1	4
3611	3611	5955	3611	2344	1.64913	0.560366	3611	0	0	3245	1.11279	2086.52	1	4
3612	3612	5957	3612	2345	1.64922	0.560521	3612	0	0	3245	1.1131	2087.38	1	4
3613	3613	5958	3613	2345	1.64905	0.560677	3613	0	0	3246	1.11306	2087.93	1	4
3614	3614	5965	3614	2351	1.65053	0.560832	3614	0	0	3247	1.11303	2088.5	1	4
3615	3615	5966	3615	2351	1.65035	0.560987	3615	0	0	3247	1.11334	2088.61	1	4
3616	3616	5971	3616	2355	1.65127	0.561142	3616	0	0	3248	1.1133	2089.16	1	4
3617	3617	5974	3617	2357	1.65165	0.561297	3617	0	0	3249	1.11327	2089.76	1	4
3618	3618	5976	3618	2358	1.65174	0.561453	3618	0	0	3248	1.11392	2090.94	1	4
3619	3619	5979	3619	2360	1.65211	0.561608	3619	0	0	3249	1.11388	2091.5	1	4
3620	3620	5984	3620	2364	1.65304	0.561763	3620	0	0	3250	1.11385	2092.05	1	4
3621	3621	5986	3621	2365	1.65313	0.561918	3621	0	0	3251	1.11381	2092.62	1	4
3622	3622	5991	3622	2369	1.65406	0.562073	3622	0	0	3252	1.11378	2093.22	1	4
3623	3623	5992	3623	2369	1.65388	0.562228	3623	0	0	3253	1.11374	2093.77	1	4
3624	3624	5993	3624	2369	1.6537	0.562384	3624	0	0	3253	1.11405	2094.62	1	4
3625	3625	5995	3625	2370	1.65379	0.562539	3625	0	0	3253	1.11436	2095.31	1	4
3626	3626	6000	3626	2374	1.65472	0.562694	3626	0	0	3254	1.11432	2095.92	1	4
3627	3627	6001	3627	2374	1.65454	0.562849	3627	0	0	3255	1.11429	2096.53	1	4
3628	3628	6003	3628	2375	1.65463	0.563004	3628	0	0	3255	1.11459	2097.39	1	4
3629	3629	6004	3629	2375	1.65445	0.56316	3629	0	0	3256	1.11456	2097.93	1	4
3630	3630	6011	3630	2381	1.65592	0.563315	3630	0	0	3257	1.11452	2098.48	1	4
3631	3631	6016	3631	2385	1.65684	0.56347	3631	0	0	3258	1.11449	2099.11	1	4
3632	3632	6018	3632	2386	1.65694	0.563625	3632	0	0	3257	1.11514	2100.19	1	4
3633	3633	6021	3633	2388	1.65731	0.56378	3633	0	0	3258	1.1151	2100.82	1	4
3634	3634	6027	3634	2393	1.6585	0.563935	3634	0	0	3259	1.11507	2101.37	1	4
3635	3635	6031	3635	2396	1.65915	0.564091	3635	0	0	3260	1.11503	2101.94	1	4
3636	3636	6032	3636	2396	1.65897	0.564246	3636	0	0	3261	1.115	2102.48	1	4
3637	3637	6033	3637	2396	1.65878	0.564401	3637	0	0	3262	1.11496	2103.07	1	4
3638	3638	6034	3638	2396	1.6586	0.564556	3638	0	0	3263	1.11492	2103.69	1	4
3639	3639	6036	3639	2397	1.6587	0.564711	3639	0	0	3264	1.11489	2104.24	1	4
3640	3640	6040	3640	2400	1.65934	0.564867	3640	0	0	3265	1.11485	2104.8	1	4
3641	3641	6041	3641	2400	1.65916	0.565022	3641	0	0	3265	1.11516	2105.33	1	4
3642	3642	6046	3642	2404	1.66008	0.565177	3642	0	0	3266	1.11513	2105.88	1	4
3643	3643	6051	3643	2408	1.66099	0.565332	3643	0	0	3267	1.11509	2106.46	1	4
3644	3644	6052	3644	2408	1.66081	0.565487	3644	0	0	3268	1.11506	2107	1	4
3645	3645	6054	3645	2409	1.66091	0.565642	3645	0	0	3269	1.11502	2107.54	1	4
3646	3646	6055	3646	2409	1.66072	0.565798	3646	0	0	3270	1.11498	2108.11	1	4
3647	3647	6057	3647	2410	1.66082	0.565953	3647	0	0	3270	1.11529	2108.54	1	4
3648	3648	6058	3648	2410	1.66064	0.566108	3648	0	0	3270	1.1156	2109.28	1	4
3649	3649	6059	3649	2410	1.66045	0.566263	3649	0	0	3271	1.11556	2109.88	1	4
3650	3650	6063	3650	2413	1.6611	0.566418	3650	0	0	3272	1.11553	2110.49	1	4
3651	3651	6064	3651	2413	1.66091	0.566574	3651	0	0	3273	1.11549	2111.13	1	4
3652	3652	6066	3652	2414	1.66101	0.566729	3652	0	0	3273	1.1158	2111.49	1	4
3653	3653	6069	3653	2416	1.66137	0.566884	3653	0	0	3274	1.11576	2112.12	1	4
3654	3654	6070	3654	2416	1.66119	0.567039	3654	0	0	3275	1.11573	2112.71	1	4
3655	3655	6071	3655	2416	1.66101	0.567194	3655	0	0	3276	1.11569	2113.25	1	4
3656	3656	6076	3656	2420	1.66193	0.567349	3656	0	0	3276	1.116	2114	1	4
3657	3657	6107	3657	2450	1.66995	0.567505	3657	0	0	3277	1.11596	2114.59	1	4
3658	3658	6108	3658	2450	1.66976	0.56766	3658	0	0	3278	1.11592	2115.13	1	4
3659	3659	6110	3659	2451	1.66986	0.567815	3659	0	0	3279	1.11589	2115.74	1	4
3660	3660	6111	3660	2451	1.66967	0.56797	3660	0	0	3280	1.11585	2116.35	1	4
3661	3661	6112	3661	2451	1.66949	0.568125	3661	0	0	3281	1.11582	2116.95	1	4
3662	3662	6119	3662	2457	1.67094	0.568281	3662	0	0	3282	1.11578	2117.55	1	4
3663	3663	6120	3663	2457	1.67076	0.568436	3663	0	0	3283	1.11575	2118.09	1	4
3664	3664	6121	3664	2457	1.67058	0.568591	3664	0	0	3284	1.11571	2118.67	1	4
3665	3665	6122	3665	2457	1.6704	0.568746	3665	0	0	3284	1.11602	2119.28	1	4
3666	3666	6124	3666	2458	1.67049	0.568901	3666	0	0	3285	1.11598	2119.83	1	4
3667	3667	6136	3667	2469	1.6733	0.569057	3667	0	0	3286	1.11595	2120.44	1	4
3668	3668	6145	3668	2477	1.6753	0.569212	3668	0	0	3287	1.11591	2120.98	1	4
3669	3669	6146	3669	2477	1.67512	0.569367	3669	0	0	3288	1.11588	2121.58	1	4
3670	3670	6147	3670	2477	1.67493	0.569522	3670	0	0	3289	1.11584	2122.16	1	4
3671	3671	6153	3671	2482	1.67611	0.569677	3671	0	0	3289	1.11614	2123.03	1	4
3672	3672	6154	3672	2482	1.67593	0.569832	3672	0	0	3290	1.11611	2123.64	1	4
3673	3673	6160	3673	2487	1.6771	0.569988	3673	0	0	3291	1.11607	2124.19	1	4
3674	3674	6162	3674	2488	1.67719	0.570143	3674	0	0	3292	1.11604	2124.77	1	4
3675	3675	6163	3675	2488	1.67701	0.570298	3675	0	0	3293	1.116	2125.34	1	4
3676	3676	6180	3676	2504	1.68118	0.570453	3676	0	0	3294	1.11597	2125.88	1	4
3677	3677	6181	3677	2504	1.68099	0.570608	3677	0	0	3295	1.11593	2126.43	1	4
3678	3678	6182	3678	2504	1.6808	0.570764	3678	0	0	3296	1.1159	2126.98	1	4
3679	3679	6185	3679	2506	1.68116	0.570919	3679	0	0	3297	1.11586	2127.59	1	4
3680	3680	6187	3680	2507	1.68125	0.571074	3680	0	0	3297	1.11617	2128.43	1	4
3681	3681	6190	3681	2509	1.68161	0.571229	3681	0	0	3297	1.11647	2129.22	1	4
3682	3682	6194	3682	2512	1.68224	0.571384	3682	0	0	3298	1.11643	2129.79	1	4
3683	3683	6195	3683	2512	1.68205	0.571539	3683	0	0	3299	1.1164	2130.35	1	4
3684	3684	6196	3684	2512	1.68187	0.571695	3684	0	0	3300	1.11636	2130.9	1	4
3685	3685	6199	3685	2514	1.68223	0.57185	3685	0	0	3300	1.11667	2131.47	1	4
3686	3686	6202	3686	2516	1.68258	0.572005	3686	0	0	3301	1.11663	2132.03	1	4
3687	3687	6204	3687	2517	1.68267	0.57216	3687	0	0	3302	1.1166	2132.63	1	4
3688	3688	6209	3688	2521	1.68357	0.572315	3688	0	0	3303	1.11656	2133.25	1	4
3689	3689	6211	3689	2522	1.68365	0.57247	3689	0	0	3303	1.11686	2133.35	1	4
3690	3690	6213	3690	2523	1.68374	0.572626	3690	0	0	3304	1.11683	2133.89	1	4
3691	3691	6215	3691	2524	1.68383	0.572781	3691	0	0	3304	1.11713	2134.43	1	4
3692	3692	6219	3692	2527	1.68445	0.572936	3692	0	0	3305	1.1171	2134.97	1	4
3693	3693	6222	3693	2529	1.68481	0.573091	3693	0	0	3305	1.1174	2135.74	1	4
3694	3694	6223	3694	2529	1.68462	0.573246	3694	0	0	3306	1.11736	2136.28	1	4
3695	3695	6232	3695	2537	1.6866	0.573402	3695	0	0	3307	1.11733	2136.91	1	4
3696	3696	6233	3696	2537	1.68642	0.573557	3696	0	0	3308	1.11729	2137.46	1	4
3697	3697	6234	3697	2537	1.68623	0.573712	3697	0	0	3309	1.11726	2138.01	1	4
3698	3698	6236	3698	2538	1.68632	0.573867	3698	0	0	3310	1.11722	2138.6	1	4
3699	3699	6237	3699	2538	1.68613	0.574022	3699	0	0	3311	1.11719	2139.17	1	4
3700	3700	6238	3700	2538	1.68595	0.574178	3700	0	0	3312	1.11715	2139.75	1	4
3701	3701	6243	3701	2542	1.68684	0.574333	3701	0	0	3313	1.11711	2140.29	1	4
3702	3702	6245	3702	2543	1.68693	0.574488	3702	0	0	3314	1.11708	2140.91	1	4
3703	3703	6248	3703	2545	1.68728	0.574643	3703	0	0	3315	1.11704	2141.47	1	4
3704	3704	6249	3704	2545	1.6871	0.574798	3704	0	0	3315	1.11735	2141.67	1	4
3705	3705	6251	3705	2546	1.68718	0.574953	3705	0	0	3315	1.11765	2142.54	1	4
3706	3706	6252	3706	2546	1.68699	0.575109	3706	0	0	3316	1.11761	2143.16	1	4
3707	3707	6253	3707	2546	1.68681	0.575264	3707	0	0	3317	1.11758	2143.71	1	4
3708	3708	6256	3708	2548	1.68716	0.575419	3708	0	0	3318	1.11754	2144.26	1	4
3709	3709	6263	3709	2554	1.6886	0.575574	3709	0	0	3319	1.11751	2144.8	1	4
3710	3710	6266	3710	2556	1.68895	0.575729	3710	0	0	3320	1.11747	2145.36	1	4
3711	3711	6267	3711	2556	1.68876	0.575885	3711	0	0	3320	1.11777	2146.11	1	4
3712	3712	6269	3712	2557	1.68885	0.57604	3712	0	0	3321	1.11774	2146.73	1	4
3713	3713	6275	3713	2562	1.69001	0.576195	3713	0	0	3322	1.1177	2147.32	1	4
3714	3714	6276	3714	2562	1.68982	0.57635	3714	0	0	3323	1.11766	2147.92	1	4
3715	3715	6279	3715	2564	1.69017	0.576505	3715	0	0	3324	1.11763	2148.47	1	4
3716	3716	6280	3716	2564	1.68999	0.57666	3716	0	0	3325	1.11759	2149.02	1	4
3717	3717	6281	3717	2564	1.6898	0.576816	3717	0	0	3325	1.11789	2149.17	1	4
3718	3718	6286	3718	2568	1.69069	0.576971	3718	0	0	3326	1.11786	2149.73	1	4
3719	3719	6289	3719	2570	1.69105	0.577126	3719	0	0	3326	1.11816	2150.48	1	4
3720	3720	6290	3720	2570	1.69086	0.577281	3720	0	0	3328	1.11779	2151.24	1	4
3721	3721	6291	3721	2570	1.69067	0.577436	3721	0	0	3329	1.11775	2151.78	1	4
3722	3722	6292	3722	2570	1.69049	0.577592	3722	0	0	3330	1.11772	2152.32	1	4
3723	3723	6293	3723	2570	1.6903	0.577747	3723	0	0	3331	1.11768	2152.87	1	4
3724	3724	6294	3724	2570	1.69012	0.577902	3724	0	0	3332	1.11765	2153.42	1	4
3725	3725	6295	3725	2570	1.68993	0.578057	3725	0	0	3333	1.11761	2153.97	1	4
3726	3726	6307	3726	2581	1.6927	0.578212	3726	0	0	3334	1.11758	2154.54	1	4
3727	3727	6308	3727	2581	1.69251	0.578367	3727	0	0	3335	1.11754	2155.08	1	4
3728	3728	6320	3728	2592	1.69528	0.578523	3728	0	0	3336	1.11751	2155.67	1	4
3729	3729	6324	3729	2595	1.6959	0.578678	3729	0	0	3337	1.11747	2156.22	1	4
3730	3730	6326	3730	2596	1.69598	0.578833	3730	0	0	3337	1.11777	2156.38	1	4
3731	3731	6328	3731	2597	1.69606	0.578988	3731	0	0	3338	1.11774	2156.95	1	4
3732	3732	6330	3732	2598	1.69614	0.579143	3732	0	0	3338	1.11803	2157	1	4
3733	3733	6331	3733	2598	1.69596	0.579299	3733	0	0	3339	1.118	2157.56	1	4
3734	3734	6332	3734	2598	1.69577	0.579454	3734	0	0	3341	1.11763	2157.83	1	4
3735	3735	6333	3735	2598	1.69558	0.579609	3735	0	0	3342	1.11759	2158.37	1	4
3736	3736	6337	3736	2601	1.6962	0.579764	3736	0	0	3343	1.11756	2158.91	1	4
3737	3737	6341	3737	2604	1.69682	0.579919	3737	0	0	3344	1.11752	2159.46	1	4
3738	3738	6345	3738	2607	1.69743	0.580074	3738	0	0	3345	1.11749	2160.02	1	4
3739	3739	6348	3739	2609	1.69778	0.58023	3739	0	0	3346	1.11745	2160.66	1	4
3740	3740	6351	3740	2611	1.69813	0.580385	3740	0	0	3346	1.11775	2161.35	1	4
3741	3741	6358	3741	2617	1.69955	0.58054	3741	0	0	3347	1.11772	2161.9	1	4
3742	3742	6362	3742	2620	1.70016	0.580695	3742	0	0	3348	1.11768	2162.45	1	4
