n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3828	3828	5220	3828	1392	1.36364	0.42814	3828	0	0	3497	1.09465	2211.68	1	3
3829	3829	5221	3829	1392	1.36354	0.428252	3829	0	0	3498	1.09463	2212.23	1	3
3830	3830	5222	3830	1392	1.36345	0.428364	3830	0	0	3499	1.0946	2212.8	1	3
3831	3831	5225	3831	1394	1.36387	0.428476	3831	0	0	3500	1.09457	2213.37	1	3
3832	3832	5229	3832	1397	1.36456	0.428587	3832	0	0	3501	1.09454	2213.95	1	3
3833	3833	5230	3833	1397	1.36447	0.428699	3833	0	0	3502	1.09452	2214.53	1	3
3834	3834	5231	3834	1397	1.36437	0.428811	3834	0	0	3503	1.09449	2215.12	1	3
3835	3835	5233	3835	1398	1.36454	0.428923	3835	0	0	3503	1.09478	2215.22	1	3
3836	3836	5236	3836	1400	1.36496	0.429035	3836	0	0	3504	1.09475	2215.82	1	3
3837	3837	5240	3837	1403	1.36565	0.429147	3837	0	0	3505	1.09472	2216.41	1	3
3838	3838	5241	3838	1403	1.36555	0.429258	3838	0	0	3506	1.09469	2216.99	1	3
3839	3839	5242	3839	1403	1.36546	0.42937	3839	0	0	3507	1.09467	2217.55	1	3
3840	3840	5243	3840	1403	1.36536	0.429482	3840	0	0	3507	1.09495	2218.35	1	3
3841	3841	5246	3841	1405	1.36579	0.429594	3841	0	0	3508	1.09493	2218.96	1	3
3842	3842	5247	3842	1405	1.36569	0.429706	3842	0	0	3509	1.0949	2219.53	1	3
3843	3843	5252	3843	1409	1.36664	0.429818	3843	0	0	3510	1.09487	2220.08	1	3
3844	3844	5253	3844	1409	1.36655	0.42993	3844	0	0	3511	1.09484	2220.63	1	3
3845	3845	5254	3845	1409	1.36645	0.430041	3845	0	0	3511	1.09513	2221.05	1	3
3846	3846	5255	3846	1409	1.36635	0.430153	3846	0	0	3512	1.0951	2221.64	1	3
3847	3847	5256	3847	1409	1.36626	0.430265	3847	0	0	3513	1.09508	2222.19	1	3
3848	3848	5257	3848	1409	1.36616	0.430377	3848	0	0	3514	1.09505	2222.76	1	3
3849	3849	5258	3849	1409	1.36607	0.430489	3849	0	0	3515	1.09502	2223.31	1	3
3850	3850	5262	3850	1412	1.36675	0.430601	3850	0	0	3515	1.09531	2224.14	1	3
3851	3851	5263	3851	1412	1.36666	0.430712	3851	0	0	3516	1.09528	2224.71	1	3
3852	3852	5271	3852	1419	1.36838	0.430824	3852	0	0	3517	1.09525	2225.29	1	3
3853	3853	5276	3853	1423	1.36932	0.430936	3853	0	0	3518	1.09522	2225.85	1	3
3854	3854	5279	3854	1425	1.36975	0.431048	3854	0	0	3518	1.09551	2226.68	1	3
3855	3855	5281	3855	1426	1.36991	0.43116	3855	0	0	3519	1.09548	2227.23	1	3
3856	3856	5292	3856	1436	1.37241	0.431272	3856	0	0	3520	1.09545	2227.8	1	3
3857	3857	5293	3857	1436	1.37231	0.431384	3857	0	0	3521	1.09543	2228.35	1	3
3858	3858	5294	3858	1436	1.37221	0.431495	3858	0	0	3521	1.09571	2228.78	1	3
3859	3859	5296	3859	1437	1.37238	0.431607	3859	0	0	3522	1.09568	2229.4	1	3
3860	3860	5297	3860	1437	1.37228	0.431719	3860	0	0	3523	1.09566	2230	1	3
3861	3861	5299	3861	1438	1.37244	0.431831	3861	0	0	3523	1.09594	2230.29	1	3
3862	3862	5300	3862	1438	1.37235	0.431943	3862	0	0	3523	1.09622	2230.64	1	3
3863	3863	5301	3863	1438	1.37225	0.432055	3863	0	0	3524	1.0962	2231.2	1	3
3864	3864	5302	3864	1438	1.37215	0.432166	3864	0	0	3526	1.09586	2232.33	1	3
3865	3865	5304	3865	1439	1.37232	0.432278	3865	0	0	3526	1.09614	2232.69	1	3
3866	3866	5305	3866	1439	1.37222	0.43239	3866	0	0	3527	1.09612	2233.29	1	3
3867	3867	5307	3867	1440	1.37238	0.432502	3867	0	0	3527	1.0964	2234.15	1	3
3868	3868	5308	3868	1440	1.37229	0.432614	3868	0	0	3528	1.09637	2234.7	1	3
3869	3869	5309	3869	1440	1.37219	0.432726	3869	0	0	3529	1.09634	2235.33	1	3
3870	3870	5311	3870	1441	1.37235	0.432837	3870	0	0	3529	1.09663	2235.58	1	3
3871	3871	5312	3871	1441	1.37226	0.432949	3871	0	0	3531	1.09629	2236.03	1	3
3872	3872	5313	3872	1441	1.37216	0.433061	3872	0	0	3531	1.09657	2236.89	1	3
3873	3873	5314	3873	1441	1.37206	0.433173	3873	0	0	3532	1.09655	2237.46	1	3
3874	3874	5315	3874	1441	1.37197	0.433285	3874	0	0	3533	1.09652	2238.02	1	3
3875	3875	5316	3875	1441	1.37187	0.433397	3875	0	0	3534	1.09649	2238.63	1	3
3876	3876	5319	3876	1443	1.37229	0.433509	3876	0	0	3535	1.09646	2239.19	1	3
3877	3877	5321	3877	1444	1.37245	0.43362	3877	0	0	3535	1.09675	2239.4	1	3
3878	3878	5326	3878	1448	1.37339	0.433732	3878	0	0	3537	1.09641	2239.92	1	3
3879	3879	5327	3879	1448	1.37329	0.433844	3879	0	0	3538	1.09638	2240.48	1	3
3880	3880	5329	3880	1449	1.37345	0.433956	3880	0	0	3539	1.09635	2241.03	1	3
3881	3881	5331	3881	1450	1.37362	0.434068	3881	0	0	3540	1.09633	2241.59	1	3
3882	3882	5332	3882	1450	1.37352	0.43418	3882	0	0	3541	1.0963	2242.18	1	3
3883	3883	5333	3883	1450	1.37342	0.434291	3883	0	0	3542	1.09627	2242.78	1	3
3884	3884	5335	3884	1451	1.37358	0.434403	3884	0	0	3543	1.09625	2243.35	1	3
3885	3885	5338	3885	1453	1.374	0.434515	3885	0	0	3544	1.09622	2243.93	1	3
3886	3886	5339	3886	1453	1.37391	0.434627	3886	0	0	3545	1.09619	2244.48	1	3
3887	3887	5340	3887	1453	1.37381	0.434739	3887	0	0	3546	1.09616	2245.08	1	3
3888	3888	5343	3888	1455	1.37423	0.434851	3888	0	0	3546	1.09645	2245.92	1	3
3889	3889	5345	3889	1456	1.37439	0.434963	3889	0	0	3546	1.09673	2246.53	1	3
3890	3890	5346	3890	1456	1.37429	0.435074	3890	0	0	3547	1.0967	2247.17	1	3
3891	3891	5347	3891	1456	1.3742	0.435186	3891	0	0	3548	1.09667	2247.74	1	3
3892	3892	5349	3892	1457	1.37436	0.435298	3892	0	0	3549	1.09665	2248.29	1	3
3893	3893	5350	3893	1457	1.37426	0.43541	3893	0	0	3550	1.09662	2248.88	1	3
3894	3894	5352	3894	1458	1.37442	0.435522	3894	0	0	3551	1.09659	2249.45	1	3
3895	3895	5353	3895	1458	1.37433	0.435634	3895	0	0	3552	1.09657	2250.06	1	3
3896	3896	5354	3896	1458	1.37423	0.435745	3896	0	0	3553	1.09654	2250.62	1	3
3897	3897	5356	3897	1459	1.37439	0.435857	3897	0	0	3554	1.09651	2251.22	1	3
3898	3898	5363	3898	1465	1.37583	0.435969	3898	0	0	3555	1.09648	2251.77	1	3
3899	3899	5364	3899	1465	1.37574	0.436081	3899	0	0	3556	1.09646	2252.32	1	3
3900	3900	5366	3900	1466	1.3759	0.436193	3900	0	0	3556	1.09674	2252.8	1	3
3901	3901	5371	3901	1470	1.37683	0.436305	3901	0	0	3557	1.09671	2253.35	1	3
3902	3902	5373	3902	1471	1.37699	0.436417	3902	0	0	3557	1.09699	2254.08	1	3
3903	3903	5379	3903	1476	1.37817	0.436528	3903	0	0	3558	1.09696	2254.68	1	3
3904	3904	5380	3904	1476	1.37807	0.43664	3904	0	0	3559	1.09694	2255.28	1	3
3905	3905	5382	3905	1477	1.37823	0.436752	3905	0	0	3560	1.09691	2255.83	1	3
3906	3906	5385	3906	1479	1.37865	0.436864	3906	0	0	3561	1.09688	2256.42	1	3
3907	3907	5386	3907	1479	1.37855	0.436976	3907	0	0	3562	1.09686	2256.98	1	3
3908	3908	5392	3908	1484	1.37973	0.437088	3908	0	0	3563	1.09683	2257.54	1	3
3909	3909	5395	3909	1486	1.38015	0.437199	3909	0	0	3563	1.09711	2257.97	1	3
3910	3910	5396	3910	1486	1.38005	0.437311	3910	0	0	3564	1.09708	2258.6	1	3
3911	3911	5397	3911	1486	1.37995	0.437423	3911	0	0	3565	1.09705	2259.21	1	3
3912	3912	5398	3912	1486	1.37986	0.437535	3912	0	0	3565	1.09734	2259.91	1	3
3913	3913	5399	3913	1486	1.37976	0.437647	3913	0	0	3566	1.09731	2260.46	1	3
3914	3914	5402	3914	1488	1.38017	0.437759	3914	0	0	3567	1.09728	2261.04	1	3
3915	3915	5403	3915	1488	1.38008	0.43787	3915	0	0	3568	1.09725	2261.61	1	3
3916	3916	5404	3916	1488	1.37998	0.437982	3916	0	0	3569	1.09723	2262.18	1	3
3917	3917	5407	3917	1490	1.38039	0.438094	3917	0	0	3570	1.0972	2262.74	1	3
3918	3918	5408	3918	1490	1.3803	0.438206	3918	0	0	3571	1.09717	2263.29	1	3
3919	3919	5409	3919	1490	1.3802	0.438318	3919	0	0	3572	1.09714	2263.85	1	3
3920	3920	5412	3920	1492	1.38061	0.43843	3920	0	0	3572	1.09742	2264.31	1	3
3921	3921	5413	3921	1492	1.38052	0.438542	3921	0	0	3573	1.0974	2264.87	1	3
3922	3922	5416	3922	1494	1.38093	0.438653	3922	0	0	3573	1.09768	2265.72	1	3
3923	3923	5419	3923	1496	1.38134	0.438765	3923	0	0	3574	1.09765	2266.28	1	3
3924	3924	5420	3924	1496	1.38124	0.438877	3924	0	0	3576	1.09732	2266.59	1	3
3925	3925	5425	3925	1500	1.38217	0.438989	3925	0	0	3577	1.09729	2267.19	1	3
3926	3926	5428	3926	1502	1.38258	0.439101	3926	0	0	3578	1.09726	2267.78	1	3
3927	3927	5429	3927	1502	1.38248	0.439213	3927	0	0	3580	1.09693	2268.55	1	3
3928	3928	5430	3928	1502	1.38238	0.439324	3928	0	0	3581	1.0969	2269.1	1	3
3929	3929	5431	3929	1502	1.38229	0.439436	3929	0	0	3582	1.09687	2269.67	1	3
3930	3930	5435	3930	1505	1.38295	0.439548	3930	0	0	3582	1.09715	2270.46	1	3
3931	3931	5439	3931	1508	1.38362	0.43966	3931	0	0	3583	1.09713	2271.02	1	3
3932	3932	5440	3932	1508	1.38352	0.439772	3932	0	0	3584	1.0971	2271.57	1	3
3933	3933	5441	3933	1508	1.38342	0.439884	3933	0	0	3585	1.09707	2272.16	1	3
3934	3934	5442	3934	1508	1.38332	0.439996	3934	0	0	3586	1.09704	2272.71	1	3
3935	3935	5443	3935	1508	1.38323	0.440107	3935	0	0	3587	1.09702	2273.33	1	3
3936	3936	5444	3936	1508	1.38313	0.440219	3936	0	0	3587	1.0973	2274.15	1	3
3937	3937	5445	3937	1508	1.38303	0.440331	3937	0	0	3588	1.09727	2274.76	1	3
3938	3938	5446	3938	1508	1.38294	0.440443	3938	0	0	3589	1.09724	2275.31	1	3
3939	3939	5451	3939	1512	1.38385	0.440555	3939	0	0	3590	1.09721	2275.92	1	3
3940	3940	5452	3940	1512	1.38376	0.440667	3940	0	0	3591	1.09719	2276.49	1	3
3941	3941	5457	3941	1516	1.38467	0.440778	3941	0	0	3592	1.09716	2277.05	1	3
3942	3942	5458	3942	1516	1.38458	0.44089	3942	0	0	3593	1.09713	2277.6	1	3
3943	3943	5463	3943	1520	1.38549	0.441002	3943	0	0	3595	1.0968	2278.38	1	3
3944	3944	5467	3944	1523	1.38616	0.441114	3944	0	0	3596	1.09677	2278.94	1	3
3945	3945	5468	3945	1523	1.38606	0.441226	3945	0	0	3596	1.09705	2279.81	1	3
3946	3946	5469	3946	1523	1.38596	0.441338	3946	0	0	3597	1.09703	2280.43	1	3
3947	3947	5470	3947	1523	1.38586	0.441449	3947	0	0	3598	1.097	2281.02	1	3
3948	3948	5472	3948	1524	1.38602	0.441561	3948	0	0	3598	1.09728	2281.82	1	3
3949	3949	5475	3949	1526	1.38643	0.441673	3949	0	0	3599	1.09725	2282.38	1	3
3950	3950	5476	3950	1526	1.38633	0.441785	3950	0	0	3600	1.09722	2282.98	1	3
3951	3951	5477	3951	1526	1.38623	0.441897	3951	0	0	3602	1.09689	2283.35	1	3
3952	3952	5480	3952	1528	1.38664	0.442009	3952	0	0	3602	1.09717	2284.2	1	3
3953	3953	5481	3953	1528	1.38654	0.442121	3953	0	0	3603	1.09714	2284.79	1	3
3954	3954	5483	3954	1529	1.3867	0.442232	3954	0	0	3602	1.09772	2285.16	1	3
3955	3955	5485	3955	1530	1.38685	0.442344	3955	0	0	3603	1.0977	2285.71	1	3
3956	3956	5486	3956	1530	1.38675	0.442456	3956	0	0	3604	1.09767	2286.27	1	3
3957	3957	5488	3957	1531	1.38691	0.442568	3957	0	0	3605	1.09764	2286.88	1	3
3958	3958	5490	3958	1532	1.38706	0.44268	3958	0	0	3605	1.09792	2287.54	1	3
3959	3959	5491	3959	1532	1.38697	0.442792	3959	0	0	3605	1.0982	2288.24	1	4
3960	3960	5492	3960	1532	1.38687	0.442903	3960	0	0	3605	1.09847	2288.27	1	4
3961	3961	5493	3961	1532	1.38677	0.443015	3961	0	0	3606	1.09845	2288.83	1	4
3962	3962	5502	3962	1540	1.38869	0.443127	3962	0	0	3607	1.09842	2289.39	1	4
3963	3963	5503	3963	1540	1.38859	0.443239	3963	0	0	3609	1.09809	2289.67	1	4
3964	3964	5505	3964	1541	1.38875	0.443351	3964	0	0	3609	1.09837	2290.19	1	4
3965	3965	5507	3965	1542	1.3889	0.443463	3965	0	0	3610	1.09834	2290.74	1	4
3966	3966	5509	3966	1543	1.38906	0.443575	3966	0	0	3611	1.09831	2291.29	1	4
3967	3967	5513	3967	1546	1.38972	0.443686	3967	0	0	3611	1.09859	2292.05	1	4
3968	3968	5514	3968	1546	1.38962	0.443798	3968	0	0	3613	1.09826	2292.94	1	4
3969	3969	5515	3969	1546	1.38952	0.44391	3969	0	0	3615	1.09793	2293.38	1	4
3970	3970	5517	3970	1547	1.38967	0.444022	3970	0	0	3616	1.0979	2294	1	4
3971	3971	5524	3971	1553	1.39109	0.444134	3971	0	0	3616	1.09817	2294.21	1	4
3972	3972	5527	3972	1555	1.39149	0.444246	3972	0	0	3617	1.09815	2294.76	1	4
3973	3973	5528	3973	1555	1.39139	0.444357	3973	0	0	3618	1.09812	2295.33	1	4
3974	3974	5531	3974	1557	1.3918	0.444469	3974	0	0	3619	1.09809	2295.88	1	4
3975	3975	5536	3975	1561	1.3927	0.444581	3975	0	0	3619	1.09837	2296.5	1	4
3976	3976	5537	3976	1561	1.39261	0.444693	3976	0	0	3620	1.09834	2297.09	1	4
3977	3977	5539	3977	1562	1.39276	0.444805	3977	0	0	3620	1.09862	2297.48	1	4
3978	3978	5543	3978	1565	1.39341	0.444917	3978	0	0	3621	1.09859	2298.08	1	4
3979	3979	5544	3979	1565	1.39331	0.445029	3979	0	0	3622	1.09856	2298.64	1	4
3980	3980	5545	3980	1565	1.39322	0.44514	3980	0	0	3623	1.09854	2299.19	1	4
3981	3981	5549	3981	1568	1.39387	0.445252	3981	0	0	3624	1.09851	2299.78	1	4
3982	3982	5551	3982	1569	1.39402	0.445364	3982	0	0	3625	1.09848	2300.34	1	4
3983	3983	5552	3983	1569	1.39392	0.445476	3983	0	0	3626	1.09846	2300.91	1	4
3984	3984	5556	3984	1572	1.39458	0.445588	3984	0	0	3627	1.09843	2301.46	1	4
3985	3985	5558	3985	1573	1.39473	0.4457	3985	0	0	3628	1.0984	2302.01	1	4
3986	3986	5559	3986	1573	1.39463	0.445811	3986	0	0	3629	1.09837	2302.6	1	4
3987	3987	5561	3987	1574	1.39478	0.445923	3987	0	0	3630	1.09835	2303.17	1	4
3988	3988	5562	3988	1574	1.39468	0.446035	3988	0	0	3631	1.09832	2303.79	1	4
3989	3989	5564	3989	1575	1.39484	0.446147	3989	0	0	3632	1.09829	2304.37	1	4
3990	3990	5565	3990	1575	1.39474	0.446259	3990	0	0	3632	1.09857	2305.15	1	4
3991	3991	5567	3991	1576	1.39489	0.446371	3991	0	0	3632	1.09884	2305.97	1	4
3992	3992	5569	3992	1577	1.39504	0.446483	3992	0	0	3632	1.09912	2306.83	1	4
3993	3993	5570	3993	1577	1.39494	0.446594	3993	0	0	3632	1.09939	2307.18	1	4
3994	3994	5571	3994	1577	1.39484	0.446706	3994	0	0	3634	1.09906	2307.91	1	4
3995	3995	5572	3995	1577	1.39474	0.446818	3995	0	0	3635	1.09904	2308.46	1	4
3996	3996	5573	3996	1577	1.39464	0.44693	3996	0	0	3637	1.09871	2308.79	1	4
3997	3997	5575	3997	1578	1.3948	0.447042	3997	0	0	3638	1.09868	2309.34	1	4
3998	3998	5578	3998	1580	1.3952	0.447154	3998	0	0	3639	1.09865	2309.95	1	4
3999	3999	5582	3999	1583	1.39585	0.447265	3999	0	0	3640	1.09863	2310.5	1	4
4000	4000	5583	4000	1583	1.39575	0.447377	4000	0	0	3641	1.0986	2311.13	1	4
4001	4001	5587	4001	1586	1.3964	0.447489	4001	0	0	3642	1.09857	2311.72	1	4
4002	4002	5594	4002	1592	1.3978	0.447601	4002	0	0	3643	1.09855	2312.29	1	4
4003	4003	5596	4003	1593	1.39795	0.447713	4003	0	0	3643	1.09882	2312.44	1	4
4004	4004	5597	4004	1593	1.39785	0.447825	4004	0	0	3644	1.09879	2313.06	1	4
4005	4005	5598	4005	1593	1.39775	0.447936	4005	0	0	3646	1.09846	2313.33	1	4
4006	4006	5600	4006	1594	1.3979	0.448048	4006	0	0	3647	1.09844	2313.92	1	4
4007	4007	5601	4007	1594	1.3978	0.44816	4007	0	0	3647	1.09871	2314.02	1	4
4008	4008	5602	4008	1594	1.3977	0.448272	4008	0	0	3648	1.09868	2314.57	1	4
4009	4009	5603	4009	1594	1.39761	0.448384	4009	0	0	3649	1.09866	2315.13	1	4
4010	4010	5606	4010	1596	1.39801	0.448496	4010	0	0	3650	1.09863	2315.68	1	4
4011	4011	5608	4011	1597	1.39816	0.448608	4011	0	0	3651	1.0986	2316.24	1	4
4012	4012	5611	4012	1599	1.39855	0.448719	4012	0	0	3652	1.09858	2316.87	1	4
4013	4013	5613	4013	1600	1.3987	0.448831	4013	0	0	3652	1.09885	2317.66	1	4
4014	4014	5614	4014	1600	1.3986	0.448943	4014	0	0	3653	1.09882	2318.25	1	4
4015	4015	5616	4015	1601	1.39875	0.449055	4015	0	0	3653	1.0991	2318.72	1	4
4016	4016	5620	4016	1604	1.3994	0.449167	4016	0	0	3654	1.09907	2319.27	1	4
4017	4017	5621	4017	1604	1.3993	0.449279	4017	0	0	3655	1.09904	2319.89	1	4
4018	4018	5622	4018	1604	1.3992	0.44939	4018	0	0	3655	1.09932	2320.71	1	4
4019	4019	5624	4019	1605	1.39935	0.449502	4019	0	0	3656	1.09929	2321.26	1	4
4020	4020	5627	4020	1607	1.39975	0.449614	4020	0	0	3657	1.09926	2321.87	1	4
4021	4021	5631	4021	1610	1.4004	0.449726	4021	0	0	3657	1.09954	2322.68	1	4
4022	4022	5633	4022	1611	1.40055	0.449838	4022	0	0	3657	1.09981	2323.52	1	4
4023	4023	5634	4023	1611	1.40045	0.44995	4023	0	0	3658	1.09978	2324.13	1	4
4024	4024	5635	4024	1611	1.40035	0.450062	4024	0	0	3659	1.09975	2324.68	1	4
4025	4025	5638	4025	1613	1.40075	0.450173	4025	0	0	3660	1.09973	2325.22	1	4
4026	4026	5639	4026	1613	1.40065	0.450285	4026	0	0	3662	1.0994	2325.46	1	4
4027	4027	5640	4027	1613	1.40055	0.450397	4027	0	0	3663	1.09937	2326.02	1	4
4028	4028	5641	4028	1613	1.40045	0.450509	4028	0	0	3664	1.09934	2326.58	1	4
4029	4029	5643	4029	1614	1.4006	0.450621	4029	0	0	3665	1.09932	2327.14	1	4
4030	4030	5644	4030	1614	1.4005	0.450733	4030	0	0	3666	1.09929	2327.73	1	4
4031	4031	5645	4031	1614	1.4004	0.450844	4031	0	0	3667	1.09926	2328.3	1	4
4032	4032	5647	4032	1615	1.40055	0.450956	4032	0	0	3668	1.09924	2328.85	1	4
4033	4033	5648	4033	1615	1.40045	0.451068	4033	0	0	3669	1.09921	2329.41	1	4
4034	4034	5649	4034	1615	1.40035	0.45118	4034	0	0	3670	1.09918	2329.98	1	4
4035	4035	5650	4035	1615	1.40025	0.451292	4035	0	0	3671	1.09916	2330.58	1	4
4036	4036	5656	4036	1620	1.40139	0.451404	4036	0	0	3672	1.09913	2331.13	1	4
4037	4037	5657	4037	1620	1.40129	0.451515	4037	0	0	3672	1.0994	2331.87	1	4
4038	4038	5658	4038	1620	1.40119	0.451627	4038	0	0	3673	1.09937	2332.42	1	4
4039	4039	5660	4039	1621	1.40134	0.451739	4039	0	0	3674	1.09935	2332.98	1	4
4040	4040	5662	4040	1622	1.40149	0.451851	4040	0	0	3674	1.09962	2333.79	1	4
4041	4041	5664	4041	1623	1.40163	0.451963	4041	0	0	3675	1.09959	2334.36	1	4
4042	4042	5669	4042	1627	1.40252	0.452075	4042	0	0	3676	1.09956	2334.96	1	4
4043	4043	5670	4043	1627	1.40242	0.452187	4043	0	0	3677	1.09954	2335.58	1	4
4044	4044	5676	4044	1632	1.40356	0.452298	4044	0	0	3679	1.09921	2335.82	1	4
4045	4045	5677	4045	1632	1.40346	0.45241	4045	0	0	3680	1.09918	2336.41	1	4
4046	4046	5678	4046	1632	1.40336	0.452522	4046	0	0	3681	1.09916	2337.01	1	4
4047	4047	5680	4047	1633	1.40351	0.452634	4047	0	0	3681	1.09943	2337.83	1	4
4048	4048	5690	4048	1642	1.40563	0.452746	4048	0	0	3681	1.0997	2337.86	1	4
4049	4049	5691	4049	1642	1.40553	0.452858	4049	0	0	3682	1.09967	2338.4	1	4
4050	4050	5692	4050	1642	1.40543	0.452969	4050	0	0	3683	1.09965	2339.02	1	4
4051	4051	5693	4051	1642	1.40533	0.453081	4051	0	0	3684	1.09962	2339.61	1	4
4052	4052	5696	4052	1644	1.40573	0.453193	4052	0	0	3685	1.09959	2340.16	1	4
4053	4053	5697	4053	1644	1.40563	0.453305	4053	0	0	3686	1.09957	2340.73	1	4
4054	4054	5701	4054	1647	1.40627	0.453417	4054	0	0	3687	1.09954	2341.31	1	4
4055	4055	5702	4055	1647	1.40617	0.453529	4055	0	0	3689	1.09921	2342.19	1	4
4056	4056	5703	4056	1647	1.40607	0.453641	4056	0	0	3691	1.09889	2342.72	1	4
4057	4057	5704	4057	1647	1.40596	0.453752	4057	0	0	3692	1.09886	2343.29	1	4
4058	4058	5705	4058	1647	1.40586	0.453864	4058	0	0	3693	1.09884	2343.84	1	4
4059	4059	5706	4059	1647	1.40576	0.453976	4059	0	0	3694	1.09881	2344.41	1	4
4060	4060	5707	4060	1647	1.40567	0.454088	4060	0	0	3695	1.09878	2344.96	1	4
4061	4061	5709	4061	1648	1.40581	0.4542	4061	0	0	3696	1.09876	2345.52	1	4
4062	4062	5710	4062	1648	1.40571	0.454312	4062	0	0	3697	1.09873	2346.07	1	4
4063	4063	5714	4063	1651	1.40635	0.454423	4063	0	0	3698	1.0987	2346.65	1	4
4064	4064	5716	4064	1652	1.4065	0.454535	4064	0	0	3699	1.09868	2347.2	1	4
4065	4065	5718	4065	1653	1.40664	0.454647	4065	0	0	3700	1.09865	2347.78	1	4
4066	4066	5721	4066	1655	1.40703	0.454759	4066	0	0	3701	1.09862	2348.36	1	4
4067	4067	5722	4067	1655	1.40693	0.454871	4067	0	0	3702	1.0986	2348.95	1	4
4068	4068	5724	4068	1656	1.40708	0.454983	4068	0	0	3702	1.09887	2349.81	1	4
4069	4069	5725	4069	1656	1.40698	0.455095	4069	0	0	3703	1.09884	2350.42	1	4
4070	4070	5726	4070	1656	1.40688	0.455206	4070	0	0	3703	1.09911	2351.19	1	4
4071	4071	5727	4071	1656	1.40678	0.455318	4071	0	0	3704	1.09908	2351.76	1	4
4072	4072	5729	4072	1657	1.40693	0.45543	4072	0	0	3704	1.09935	2352.33	1	4
4073	4073	5730	4073	1657	1.40683	0.455542	4073	0	0	3705	1.09933	2352.92	1	4
4074	4074	5731	4074	1657	1.40673	0.455654	4074	0	0	3707	1.099	2353.47	1	4
4075	4075	5732	4075	1657	1.40663	0.455766	4075	0	0	3708	1.09898	2354.08	1	4
4076	4076	5733	4076	1657	1.40653	0.455877	4076	0	0	3709	1.09895	2354.66	1	4
4077	4077	5737	4077	1660	1.40716	0.455989	4077	0	0	3709	1.09922	2355.01	1	4
4078	4078	5739	4078	1661	1.40731	0.456101	4078	0	0	3709	1.09949	2355.02	1	4
4079	4079	5742	4079	1663	1.4077	0.456213	4079	0	0	3710	1.09946	2355.62	1	4
4080	4080	5744	4080	1664	1.40784	0.456325	4080	0	0	3711	1.09943	2356.23	1	4
4081	4081	5745	4081	1664	1.40774	0.456437	4081	0	0	3711	1.0997	2356.38	1	4
4082	4082	5746	4082	1664	1.40764	0.456548	4082	0	0	3711	1.09997	2357.21	1	4
4083	4083	5747	4083	1664	1.40754	0.45666	4083	0	0	3713	1.09965	2357.46	1	4
4084	4084	5748	4084	1664	1.40744	0.456772	4084	0	0	3714	1.09962	2358.01	1	4
4085	4085	5755	4085	1670	1.40881	0.456884	4085	0	0	3715	1.0996	2358.61	1	4
4086	4086	5756	4086	1670	1.40871	0.456996	4086	0	0	3716	1.09957	2359.16	1	4
4087	4087	5760	4087	1673	1.40935	0.457108	4087	0	0	3717	1.09954	2359.71	1	4
4088	4088	5761	4088	1673	1.40925	0.45722	4088	0	0	3718	1.09952	2360.26	1	4
4089	4089	5765	4089	1676	1.40988	0.457331	4089	0	0	3718	1.09978	2360.48	1	4
4090	4090	5772	4090	1682	1.41125	0.457443	4090	0	0	3719	1.09976	2361.07	1	4
4091	4091	5773	4091	1682	1.41115	0.457555	4091	0	0	3720	1.09973	2361.62	1	4
4092	4092	5774	4092	1682	1.41105	0.457667	4092	0	0	3721	1.0997	2362.17	1	4
4093	4093	5776	4093	1683	1.41119	0.457779	4093	0	0	3721	1.09997	2362.95	1	4
4094	4094	5777	4094	1683	1.41109	0.457891	4094	0	0	3722	1.09995	2363.54	1	4
4095	4095	5779	4095	1684	1.41123	0.458002	4095	0	0	3723	1.09992	2364.11	1	4
4096	4096	5780	4096	1684	1.41113	0.458114	4096	0	0	3725	1.0996	2364.42	1	4
4097	4097	5785	4097	1688	1.41201	0.458226	4097	0	0	3726	1.09957	2364.99	1	4
4098	4098	5788	4098	1690	1.4124	0.458338	4098	0	0	3727	1.09954	2365.54	1	4
4099	4099	5789	4099	1690	1.4123	0.45845	4099	0	0	3729	1.09922	2365.79	1	4
4100	4100	5790	4100	1690	1.4122	0.458562	4100	0	0	3730	1.0992	2366.4	1	4
4101	4101	5791	4101	1690	1.41209	0.458674	4101	0	0	3731	1.09917	2366.96	1	4
4102	4102	5796	4102	1694	1.41297	0.458785	4102	0	0	3732	1.09914	2367.54	1	4
4103	4103	5797	4103	1694	1.41287	0.458897	4103	0	0	3733	1.09912	2368.17	1	4
4104	4104	5798	4104	1694	1.41277	0.459009	4104	0	0	3734	1.09909	2368.8	1	4
4105	4105	5799	4105	1694	1.41267	0.459121	4105	0	0	3734	1.09936	2369.56	1	4
4106	4106	5800	4106	1694	1.41257	0.459233	4106	0	0	3735	1.09933	2370.12	1	4
4107	4107	5801	4107	1694	1.41247	0.459345	4107	0	0	3736	1.0993	2370.75	1	4
4108	4108	5803	4108	1695	1.41261	0.459456	4108	0	0	3737	1.09928	2371.3	1	4
4109	4109	5805	4109	1696	1.41275	0.459568	4109	0	0	3738	1.09925	2371.92	1	4
4110	4110	5807	4110	1697	1.4129	0.45968	4110	0	0	3739	1.09922	2372.48	1	4
4111	4111	5809	4111	1698	1.41304	0.459792	4111	0	0	3740	1.0992	2373.06	1	4
