n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5453	5453	9231	3778	0.5854	5453	0	0	4901	1.11263	3152.04	1	4
5454	5454	9233	3779	0.585507	5454	0	0	4902	1.11261	3152.61	1	4
5455	5455	9239	3784	0.585615	5455	0	0	4902	1.11281	3153.42	1	4
5456	5456	9240	3784	0.585722	5456	0	0	4903	1.11279	3153.98	1	4
5457	5457	9241	3784	0.585829	5457	0	0	4904	1.11277	3154.53	1	4
5458	5458	9243	3785	0.585937	5458	0	0	4905	1.11274	3155.1	1	4
5459	5459	9246	3787	0.586044	5459	0	0	4906	1.11272	3155.67	1	4
5460	5460	9247	3787	0.586151	5460	0	0	4907	1.1127	3156.23	1	4
5461	5461	9248	3787	0.586259	5461	0	0	4908	1.11267	3156.81	1	4
5462	5462	9262	3800	0.586366	5462	0	0	4909	1.11265	3157.36	1	4
5463	5463	9263	3800	0.586473	5463	0	0	4910	1.11263	3157.94	1	4
5464	5464	9264	3800	0.586581	5464	0	0	4911	1.1126	3158.58	1	4
5465	5465	9266	3801	0.586688	5465	0	0	4911	1.11281	3159.44	1	4
5466	5466	9269	3803	0.586796	5466	0	0	4911	1.11301	3159.74	1	4
5467	5467	9272	3805	0.586903	5467	0	0	4912	1.11299	3160.29	1	4
5468	5468	9276	3808	0.58701	5468	0	0	4913	1.11297	3160.85	1	4
5469	5469	9284	3815	0.587118	5469	0	0	4915	1.11272	3161.45	1	4
5470	5470	9287	3817	0.587225	5470	0	0	4915	1.11292	3162.29	1	4
5471	5471	9288	3817	0.587332	5471	0	0	4916	1.1129	3162.84	1	4
5472	5472	9290	3818	0.58744	5472	0	0	4916	1.1131	3162.9	1	4
5473	5473	9305	3832	0.587547	5473	0	0	4917	1.11308	3163.45	1	4
5474	5474	9306	3832	0.587654	5474	0	0	4918	1.11305	3164	1	4
5475	5475	9309	3834	0.587762	5475	0	0	4919	1.11303	3164.63	1	4
5476	5476	9320	3844	0.587869	5476	0	0	4920	1.11301	3165.18	1	4
5477	5477	9322	3845	0.587976	5477	0	0	4921	1.11299	3165.78	1	4
5478	5478	9324	3846	0.588084	5478	0	0	4921	1.11319	3166.35	1	4
5479	5479	9330	3851	0.588191	5479	0	0	4922	1.11317	3166.9	1	4
5480	5480	9332	3852	0.588298	5480	0	0	4922	1.11337	3167.16	1	4
5481	5481	9334	3853	0.588406	5481	0	0	4924	1.11312	3168.41	1	4
5482	5482	9348	3866	0.588513	5482	0	0	4925	1.1131	3169.02	1	4
5483	5483	9349	3866	0.58862	5483	0	0	4927	1.11285	3169.64	1	4
5484	5484	9350	3866	0.588728	5484	0	0	4928	1.11282	3170.23	1	4
5485	5485	9365	3880	0.588835	5485	0	0	4929	1.1128	3170.84	1	4
5486	5486	9369	3883	0.588943	5486	0	0	4930	1.11278	3171.39	1	4
5487	5487	9374	3887	0.58905	5487	0	0	4931	1.11276	3171.93	1	4
5488	5488	9375	3887	0.589157	5488	0	0	4932	1.11273	3172.51	1	4
5489	5489	9379	3890	0.589265	5489	0	0	4933	1.11271	3173.06	1	4
5490	5490	9381	3891	0.589372	5490	0	0	4934	1.11269	3173.61	1	4
5491	5491	9383	3892	0.589479	5491	0	0	4935	1.11266	3174.19	1	4
5492	5492	9384	3892	0.589587	5492	0	0	4937	1.11242	3175	1	4
5493	5493	9385	3892	0.589694	5493	0	0	4937	1.11262	3175.77	1	4
5494	5494	9389	3895	0.589801	5494	0	0	4937	1.11282	3176.44	1	4
5495	5495	9391	3896	0.589909	5495	0	0	4937	1.11302	3176.59	1	4
5496	5496	9393	3897	0.590016	5496	0	0	4937	1.11323	3177.32	1	4
5497	5497	9400	3903	0.590123	5497	0	0	4937	1.11343	3177.93	1	4
5498	5498	9401	3903	0.590231	5498	0	0	4938	1.11341	3178.48	1	4
5499	5499	9407	3908	0.590338	5499	0	0	4939	1.11338	3179.05	1	4
5500	5500	9413	3913	0.590446	5500	0	0	4940	1.11336	3179.61	1	4
5501	5501	9415	3914	0.590553	5501	0	0	4940	1.11356	3180.3	1	4
5502	5502	9416	3914	0.59066	5502	0	0	4941	1.11354	3180.88	1	4
5503	5503	9418	3915	0.590768	5503	0	0	4941	1.11374	3181.17	1	4
5504	5504	9421	3917	0.590875	5504	0	0	4942	1.11372	3181.77	1	4
5505	5505	9437	3932	0.590982	5505	0	0	4943	1.1137	3182.34	1	4
5506	5506	9446	3940	0.59109	5506	0	0	4944	1.11367	3182.94	1	4
5507	5507	9447	3940	0.591197	5507	0	0	4945	1.11365	3183.53	1	4
5508	5508	9452	3944	0.591304	5508	0	0	4945	1.11385	3184.28	1	4
5509	5509	9454	3945	0.591412	5509	0	0	4944	1.11428	3184.66	1	4
5510	5510	9458	3948	0.591519	5510	0	0	4945	1.11426	3185.21	1	4
5511	5511	9459	3948	0.591626	5511	0	0	4946	1.11423	3185.76	1	4
5512	5512	9467	3955	0.591734	5512	0	0	4946	1.11444	3186.58	1	4
5513	5513	9468	3955	0.591841	5513	0	0	4947	1.11441	3187.13	1	4
5514	5514	9469	3955	0.591948	5514	0	0	4948	1.11439	3187.7	1	4
5515	5515	9471	3956	0.592056	5515	0	0	4949	1.11437	3188.3	1	4
5516	5516	9472	3956	0.592163	5516	0	0	4950	1.11434	3188.93	1	4
5517	5517	9474	3957	0.592271	5517	0	0	4951	1.11432	3189.48	1	4
5518	5518	9485	3967	0.592378	5518	0	0	4952	1.1143	3190.06	1	4
5519	5519	9486	3967	0.592485	5519	0	0	4953	1.11427	3190.64	1	4
5520	5520	9491	3971	0.592593	5520	0	0	4954	1.11425	3191.19	1	4
5521	5521	9492	3971	0.5927	5521	0	0	4955	1.11423	3191.82	1	4
5522	5522	9493	3971	0.592807	5522	0	0	4956	1.11421	3192.39	1	4
5523	5523	9498	3975	0.592915	5523	0	0	4957	1.11418	3192.98	1	4
5524	5524	9500	3976	0.593022	5524	0	0	4958	1.11416	3193.54	1	4
5525	5525	9516	3991	0.593129	5525	0	0	4959	1.11414	3194.09	1	4
5526	5526	9520	3994	0.593237	5526	0	0	4959	1.11434	3194.95	1	4
5527	5527	9534	4007	0.593344	5527	0	0	4960	1.11431	3195.5	1	4
5528	5528	9535	4007	0.593451	5528	0	0	4961	1.11429	3196.07	1	4
5529	5529	9537	4008	0.593559	5529	0	0	4961	1.11449	3196.41	1	4
5530	5530	9540	4010	0.593666	5530	0	0	4962	1.11447	3197.05	1	4
5531	5531	9541	4010	0.593773	5531	0	0	4963	1.11445	3197.67	1	4
5532	5532	9550	4018	0.593881	5532	0	0	4964	1.11442	3198.21	1	4
5533	5533	9551	4018	0.593988	5533	0	0	4965	1.1144	3198.76	1	4
5534	5534	9552	4018	0.594096	5534	0	0	4966	1.11438	3199.34	1	4
5535	5535	9554	4019	0.594203	5535	0	0	4965	1.1148	3199.51	1	4
5536	5536	9560	4024	0.59431	5536	0	0	4966	1.11478	3200.06	1	4
5537	5537	9562	4025	0.594418	5537	0	0	4966	1.11498	3200.45	1	4
5538	5538	9563	4025	0.594525	5538	0	0	4966	1.11518	3201.01	1	4
5539	5539	9579	4040	0.594632	5539	0	0	4967	1.11516	3201.65	1	4
5540	5540	9585	4045	0.59474	5540	0	0	4968	1.11514	3202.21	1	4
5541	5541	9586	4045	0.594847	5541	0	0	4969	1.11511	3202.75	1	4
5542	5542	9588	4046	0.594954	5542	0	0	4969	1.11531	3202.96	1	4
5543	5543	9589	4046	0.595062	5543	0	0	4969	1.11552	3203.5	1	4
5544	5544	9590	4046	0.595169	5544	0	0	4970	1.11549	3204.09	1	4
5545	5545	9591	4046	0.595276	5545	0	0	4971	1.11547	3204.68	1	4
5546	5546	9594	4048	0.595384	5546	0	0	4972	1.11545	3205.32	1	4
5547	5547	9600	4053	0.595491	5547	0	0	4972	1.11565	3206.17	1	4
5548	5548	9602	4054	0.595599	5548	0	0	4972	1.11585	3206.52	1	4
5549	5549	9603	4054	0.595706	5549	0	0	4973	1.11583	3207.13	1	4
5550	5550	9606	4056	0.595813	5550	0	0	4974	1.1158	3207.68	1	4
5551	5551	9607	4056	0.595921	5551	0	0	4975	1.11578	3208.32	1	4
5552	5552	9608	4056	0.596028	5552	0	0	4976	1.11576	3208.93	1	4
5553	5553	9619	4066	0.596135	5553	0	0	4977	1.11573	3209.5	1	4
5554	5554	9625	4071	0.596243	5554	0	0	4978	1.11571	3210.04	1	4
5555	5555	9637	4082	0.59635	5555	0	0	4979	1.11569	3210.65	1	4
5556	5556	9638	4082	0.596457	5556	0	0	4980	1.11566	3211.2	1	4
5557	5557	9639	4082	0.596565	5557	0	0	4980	1.11586	3212.06	1	4
5558	5558	9643	4085	0.596672	5558	0	0	4981	1.11584	3212.62	1	4
5559	5559	9645	4086	0.596779	5559	0	0	4981	1.11604	3213.01	1	4
5560	5560	9646	4086	0.596887	5560	0	0	4982	1.11602	3213.59	1	4
5561	5561	9647	4086	0.596994	5561	0	0	4983	1.11599	3214.15	1	4
5562	5562	9649	4087	0.597101	5562	0	0	4984	1.11597	3214.76	1	4
5563	5563	9650	4087	0.597209	5563	0	0	4985	1.11595	3215.38	1	4
5564	5564	9651	4087	0.597316	5564	0	0	4986	1.11592	3215.97	1	4
5565	5565	9664	4099	0.597423	5565	0	0	4987	1.1159	3216.54	1	4
5566	5566	9667	4101	0.597531	5566	0	0	4987	1.1161	3217.24	1	4
5567	5567	9668	4101	0.597638	5567	0	0	4987	1.1163	3217.75	1	4
5568	5568	9670	4102	0.597746	5568	0	0	4988	1.11628	3218.3	1	4
5569	5569	9673	4104	0.597853	5569	0	0	4989	1.11626	3218.85	1	4
5570	5570	9674	4104	0.59796	5570	0	0	4989	1.11646	3218.87	1	4
5571	5571	9675	4104	0.598068	5571	0	0	4989	1.11666	3219.71	1	4
5572	5572	9678	4106	0.598175	5572	0	0	4990	1.11663	3220.26	1	4
5573	5573	9679	4106	0.598282	5573	0	0	4991	1.11661	3220.87	1	4
5574	5574	9687	4113	0.59839	5574	0	0	4992	1.11659	3221.42	1	4
5575	5575	9710	4135	0.598497	5575	0	0	4993	1.11656	3222.01	1	4
5576	5576	9713	4137	0.598604	5576	0	0	4994	1.11654	3222.58	1	4
5577	5577	9715	4138	0.598712	5577	0	0	4994	1.11674	3223.44	1	4
5578	5578	9716	4138	0.598819	5578	0	0	4995	1.11672	3224.05	1	4
5579	5579	9717	4138	0.598926	5579	0	0	4996	1.11669	3224.6	1	4
5580	5580	9718	4138	0.599034	5580	0	0	4997	1.11667	3225.16	1	4
5581	5581	9754	4173	0.599141	5581	0	0	4998	1.11665	3225.79	1	4
5582	5582	9756	4174	0.599249	5582	0	0	4999	1.11662	3226.42	1	4
5583	5583	9760	4177	0.599356	5583	0	0	5000	1.1166	3227.02	1	4
5584	5584	9763	4179	0.599463	5584	0	0	5001	1.11658	3227.62	1	4
5585	5585	9772	4187	0.599571	5585	0	0	5002	1.11655	3228.18	1	4
5586	5586	9774	4188	0.599678	5586	0	0	5003	1.11653	3228.79	1	4
5587	5587	9776	4189	0.599785	5587	0	0	5004	1.11651	3229.36	1	4
5588	5588	9777	4189	0.599893	5588	0	0	5005	1.11648	3229.98	1	4
5589	5589	9778	4189	0.6	5589	0	0	5005	1.11668	3230.66	1	4
5590	5590	9779	4189	0.600107	5590	0	0	5006	1.11666	3231.25	1	4
5591	5591	9781	4190	0.600215	5591	0	0	5007	1.11664	3231.88	1	4
5592	5592	9792	4200	0.600322	5592	0	0	5008	1.11661	3232.45	1	4
5593	5593	9793	4200	0.600429	5593	0	0	5009	1.11659	3233	1	4
5594	5594	9795	4201	0.600537	5594	0	0	5009	1.11679	3233.8	1	4
5595	5595	9799	4204	0.600644	5595	0	0	5010	1.11677	3234.35	1	4
5596	5596	9806	4210	0.600751	5596	0	0	5011	1.11674	3234.95	1	4
5597	5597	9807	4210	0.600859	5597	0	0	5012	1.11672	3235.5	1	4
5598	5598	9808	4210	0.600966	5598	0	0	5013	1.1167	3236.08	1	4
5599	5599	9809	4210	0.601074	5599	0	0	5014	1.11667	3236.66	1	4
5600	5600	9811	4211	0.601181	5600	0	0	5015	1.11665	3237.28	1	4
5601	5601	9813	4212	0.601288	5601	0	0	5015	1.11685	3237.44	1	4
5602	5602	9814	4212	0.601396	5602	0	0	5016	1.11683	3238.07	1	4
5603	5603	9816	4213	0.601503	5603	0	0	5016	1.11703	3238.93	1	4
5604	5604	9820	4216	0.60161	5604	0	0	5017	1.117	3239.52	1	4
5605	5605	9821	4216	0.601718	5605	0	0	5018	1.11698	3240.08	1	4
5606	5606	9822	4216	0.601825	5606	0	0	5019	1.11696	3240.63	1	4
5607	5607	9823	4216	0.601932	5607	0	0	5020	1.11693	3241.21	1	4
5608	5608	9828	4220	0.60204	5608	0	0	5021	1.11691	3241.85	1	4
5609	5609	9829	4220	0.602147	5609	0	0	5022	1.11689	3242.39	1	4
5610	5610	9830	4220	0.602254	5610	0	0	5023	1.11686	3243	1	4
5611	5611	9836	4225	0.602362	5611	0	0	5024	1.11684	3243.57	1	4
5612	5612	9839	4227	0.602469	5612	0	0	5024	1.11704	3243.58	1	4
5613	5613	9840	4227	0.602576	5613	0	0	5026	1.11679	3243.94	1	4
5614	5614	9842	4228	0.602684	5614	0	0	5026	1.11699	3244.46	1	4
5615	5615	9844	4229	0.602791	5615	0	0	5027	1.11697	3245.04	1	4
5616	5616	9852	4236	0.602899	5616	0	0	5028	1.11695	3245.61	1	4
5617	5617	9854	4237	0.603006	5617	0	0	5029	1.11692	3246.17	1	4
5618	5618	9871	4253	0.603113	5618	0	0	5030	1.1169	3246.72	1	4
5619	5619	9872	4253	0.603221	5619	0	0	5031	1.11688	3247.28	1	4
5620	5620	9873	4253	0.603328	5620	0	0	5032	1.11685	3247.86	1	4
5621	5621	9879	4258	0.603435	5621	0	0	5033	1.11683	3248.5	1	4
5622	5622	9884	4262	0.603543	5622	0	0	5034	1.11681	3249.04	1	4
5623	5623	9893	4270	0.60365	5623	0	0	5035	1.11678	3249.6	1	4
5624	5624	9896	4272	0.603757	5624	0	0	5036	1.11676	3250.21	1	4
5625	5625	9906	4281	0.603865	5625	0	0	5037	1.11674	3250.76	1	4
5626	5626	9908	4282	0.603972	5626	0	0	5038	1.11671	3251.3	1	4
5627	5627	9913	4286	0.604079	5627	0	0	5039	1.11669	3251.85	1	4
5628	5628	9914	4286	0.604187	5628	0	0	5040	1.11667	3252.46	1	4
5629	5629	9915	4286	0.604294	5629	0	0	5041	1.11664	3253.03	1	4
5630	5630	9916	4286	0.604402	5630	0	0	5042	1.11662	3253.65	1	4
5631	5631	9922	4291	0.604509	5631	0	0	5043	1.1166	3254.22	1	4
5632	5632	9923	4291	0.604616	5632	0	0	5044	1.11657	3254.77	1	4
5633	5633	9936	4303	0.604724	5633	0	0	5045	1.11655	3255.33	1	4
5634	5634	9938	4304	0.604831	5634	0	0	5046	1.11653	3255.94	1	4
5635	5635	9958	4323	0.604938	5635	0	0	5047	1.1165	3256.58	1	4
5636	5636	9959	4323	0.605046	5636	0	0	5048	1.11648	3257.13	1	4
5637	5637	9961	4324	0.605153	5637	0	0	5049	1.11646	3257.74	1	4
5638	5638	9963	4325	0.60526	5638	0	0	5050	1.11644	3258.29	1	4
5639	5639	9964	4325	0.605368	5639	0	0	5051	1.11641	3258.9	1	4
5640	5640	9968	4328	0.605475	5640	0	0	5052	1.11639	3259.44	1	4
5641	5641	9970	4329	0.605582	5641	0	0	5052	1.11659	3260.31	1	4
5642	5642	9974	4332	0.60569	5642	0	0	5052	1.11679	3261.17	1	4
5643	5643	9976	4333	0.605797	5643	0	0	5051	1.1172	3262.24	1	4
5644	5644	9977	4333	0.605904	5644	0	0	5052	1.11718	3262.81	1	4
5645	5645	9978	4333	0.606012	5645	0	0	5053	1.11716	3263.37	1	4
5646	5646	9983	4337	0.606119	5646	0	0	5054	1.11713	3263.92	1	4
5647	5647	9993	4346	0.606227	5647	0	0	5055	1.11711	3264.48	1	4
5648	5648	9996	4348	0.606334	5648	0	0	5056	1.11709	3265.03	1	4
5649	5649	9997	4348	0.606441	5649	0	0	5057	1.11707	3265.63	1	4
5650	5650	10007	4357	0.606549	5650	0	0	5057	1.11726	3266.49	1	4
5651	5651	10008	4357	0.606656	5651	0	0	5057	1.11746	3266.73	1	4
5652	5652	10013	4361	0.606763	5652	0	0	5058	1.11744	3267.27	1	4
5653	5653	10015	4362	0.606871	5653	0	0	5059	1.11741	3267.82	1	4
5654	5654	10016	4362	0.606978	5654	0	0	5059	1.11761	3268.69	1	4
5655	5655	10017	4362	0.607085	5655	0	0	5060	1.11759	3269.23	1	4
5656	5656	10018	4362	0.607193	5656	0	0	5060	1.11779	3269.93	1	4
5657	5657	10022	4365	0.6073	5657	0	0	5062	1.11754	3270.2	1	4
5658	5658	10025	4367	0.607407	5658	0	0	5063	1.11752	3270.75	1	4
5659	5659	10026	4367	0.607515	5659	0	0	5064	1.1175	3271.32	1	4
5660	5660	10030	4370	0.607622	5660	0	0	5065	1.11747	3271.87	1	4
5661	5661	10036	4375	0.607729	5661	0	0	5066	1.11745	3272.44	1	4
5662	5662	10045	4383	0.607837	5662	0	0	5067	1.11743	3272.99	1	4
5663	5663	10058	4395	0.607944	5663	0	0	5068	1.1174	3273.55	1	4
5664	5664	10059	4395	0.608052	5664	0	0	5069	1.11738	3274.14	1	4
5665	5665	10060	4395	0.608159	5665	0	0	5070	1.11736	3274.75	1	4
5666	5666	10061	4395	0.608266	5666	0	0	5071	1.11733	3275.33	1	4
5667	5667	10062	4395	0.608374	5667	0	0	5072	1.11731	3275.89	1	4
5668	5668	10066	4398	0.608481	5668	0	0	5073	1.11729	3276.47	1	4
5669	5669	10074	4405	0.608588	5669	0	0	5074	1.11726	3277.02	1	4
5670	5670	10078	4408	0.608696	5670	0	0	5075	1.11724	3277.57	1	4
5671	5671	10079	4408	0.608803	5671	0	0	5076	1.11722	3278.18	1	4
5672	5672	10082	4410	0.60891	5672	0	0	5077	1.1172	3278.73	1	4
5673	5673	10089	4416	0.609018	5673	0	0	5078	1.11717	3279.29	1	4
5674	5674	10091	4417	0.609125	5674	0	0	5078	1.11737	3279.96	1	4
5675	5675	10092	4417	0.609232	5675	0	0	5079	1.11735	3280.6	1	4
5676	5676	10094	4418	0.60934	5676	0	0	5080	1.11732	3281.15	1	4
5677	5677	10095	4418	0.609447	5677	0	0	5080	1.11752	3281.23	1	4
5678	5678	10096	4418	0.609554	5678	0	0	5081	1.1175	3281.77	1	4
5679	5679	10100	4421	0.609662	5679	0	0	5082	1.11747	3282.36	1	4
5680	5680	10103	4423	0.609769	5680	0	0	5082	1.11767	3282.49	1	4
5681	5681	10105	4424	0.609877	5681	0	0	5082	1.11787	3283.35	1	4
5682	5682	10110	4428	0.609984	5682	0	0	5083	1.11784	3283.95	1	4
5683	5683	10115	4432	0.610091	5683	0	0	5083	1.11804	3284.76	1	4
5684	5684	10118	4434	0.610199	5684	0	0	5084	1.11802	3285.31	1	4
5685	5685	10139	4454	0.610306	5685	0	0	5086	1.11777	3285.54	1	4
5686	5686	10140	4454	0.610413	5686	0	0	5087	1.11775	3286.18	1	4
5687	5687	10142	4455	0.610521	5687	0	0	5088	1.11773	3286.73	1	4
5688	5688	10143	4455	0.610628	5688	0	0	5089	1.1177	3287.28	1	4
5689	5689	10144	4455	0.610735	5689	0	0	5089	1.1179	3288.11	1	4
5690	5690	10149	4459	0.610843	5690	0	0	5090	1.11788	3288.72	1	4
5691	5691	10150	4459	0.61095	5691	0	0	5091	1.11786	3289.29	1	4
5692	5692	10153	4461	0.611057	5692	0	0	5091	1.11805	3289.81	1	4
5693	5693	10155	4462	0.611165	5693	0	0	5091	1.11825	3290.29	1	4
5694	5694	10157	4463	0.611272	5694	0	0	5093	1.11801	3291.55	1	4
5695	5695	10160	4465	0.61138	5695	0	0	5093	1.1182	3292.22	1	4
5696	5696	10170	4474	0.611487	5696	0	0	5094	1.11818	3292.77	1	4
5697	5697	10173	4476	0.611594	5697	0	0	5096	1.11794	3293.15	1	4
5698	5698	10175	4477	0.611702	5698	0	0	5096	1.11813	3293.46	1	4
5699	5699	10179	4480	0.611809	5699	0	0	5097	1.11811	3294.06	1	4
5700	5700	10180	4480	0.611916	5700	0	0	5098	1.11809	3294.63	1	4
5701	5701	10181	4480	0.612024	5701	0	0	5099	1.11806	3295.18	1	4
5702	5702	10183	4481	0.612131	5702	0	0	5099	1.11826	3295.53	1	4
5703	5703	10184	4481	0.612238	5703	0	0	5100	1.11824	3296.11	1	4
5704	5704	10185	4481	0.612346	5704	0	0	5102	1.11799	3296.45	1	4
5705	5705	10186	4481	0.612453	5705	0	0	5102	1.11819	3296.62	1	4
5706	5706	10188	4482	0.61256	5706	0	0	5102	1.11838	3297.39	1	4
5707	5707	10191	4484	0.612668	5707	0	0	5102	1.11858	3298.18	1	4
5708	5708	10193	4485	0.612775	5708	0	0	5102	1.11878	3299.02	1	4
5709	5709	10194	4485	0.612882	5709	0	0	5104	1.11853	3299.28	1	4
5710	5710	10221	4511	0.61299	5710	0	0	5105	1.11851	3299.92	1	4
5711	5711	10222	4511	0.613097	5711	0	0	5106	1.11849	3300.5	1	4
5712	5712	10256	4544	0.613204	5712	0	0	5107	1.11846	3301.13	1	4
5713	5713	10257	4544	0.613312	5713	0	0	5108	1.11844	3301.67	1	4
5714	5714	10258	4544	0.613419	5714	0	0	5109	1.11842	3302.23	1	4
5715	5715	10260	4545	0.613527	5715	0	0	5110	1.1184	3302.78	1	4
5716	5716	10264	4548	0.613634	5716	0	0	5111	1.11837	3303.38	1	4
5717	5717	10270	4553	0.613741	5717	0	0	5111	1.11857	3304.13	1	4
5718	5718	10274	4556	0.613849	5718	0	0	5110	1.11898	3305.31	1	4
5719	5719	10288	4569	0.613956	5719	0	0	5111	1.11896	3305.87	1	4
5720	5720	10290	4570	0.614063	5720	0	0	5112	1.11894	3306.49	1	4
5721	5721	10291	4570	0.614171	5721	0	0	5113	1.11891	3307.06	1	4
5722	5722	10292	4570	0.614278	5722	0	0	5114	1.11889	3307.64	1	4
5723	5723	10295	4572	0.614385	5723	0	0	5115	1.11887	3308.21	1	4
5724	5724	10301	4577	0.614493	5724	0	0	5116	1.11884	3308.78	1	4
5725	5725	10302	4577	0.6146	5725	0	0	5117	1.11882	3309.39	1	4
5726	5726	10304	4578	0.614707	5726	0	0	5117	1.11902	3310.24	1	4
5727	5727	10305	4578	0.614815	5727	0	0	5118	1.11899	3310.79	1	4
5728	5728	10316	4588	0.614922	5728	0	0	5119	1.11897	3311.36	1	4
5729	5729	10317	4588	0.61503	5729	0	0	5120	1.11895	3311.93	1	4
5730	5730	10319	4589	0.615137	5730	0	0	5120	1.11914	3312.77	1	4
5731	5731	10321	4590	0.615244	5731	0	0	5121	1.11912	3313.34	1	4
5732	5732	10322	4590	0.615352	5732	0	0	5122	1.11909	3313.89	1	4
5733	5733	10324	4591	0.615459	5733	0	0	5123	1.11907	3314.44	1	4
5734	5734	10326	4592	0.615566	5734	0	0	5124	1.11905	3315.04	1	4
5735	5735	10350	4615	0.615674	5735	0	0	5125	1.11902	3315.61	1	4
5736	5736	10352	4616	0.615781	5736	0	0	5124	1.11944	3315.53	1	4
5737	5737	10353	4616	0.615888	5737	0	0	5126	1.1192	3316.25	1	4
5738	5738	10354	4616	0.615996	5738	0	0	5126	1.11939	3316.42	1	4
5739	5739	10358	4619	0.616103	5739	0	0	5127	1.11937	3316.97	1	4
5740	5740	10377	4637	0.61621	5740	0	0	5128	1.11934	3317.55	1	4
5741	5741	10378	4637	0.616318	5741	0	0	5129	1.11932	3318.12	1	4
5742	5742	10379	4637	0.616425	5742	0	0	5129	1.11952	3318.38	1	4
5743	5743	10380	4637	0.616532	5743	0	0	5130	1.11949	3318.93	1	4
5744	5744	10382	4638	0.61664	5744	0	0	5129	1.11991	3318.36	1	4
5745	5745	10404	4659	0.616747	5745	0	0	5130	1.11988	3318.92	1	4
5746	5746	10405	4659	0.616855	5746	0	0	5131	1.11986	3319.51	1	4
5747	5747	10407	4660	0.616962	5747	0	0	5132	1.11984	3320.06	1	4
5748	5748	10409	4661	0.617069	5748	0	0	5133	1.11981	3320.63	1	4
5749	5749	10418	4669	0.617177	5749	0	0	5134	1.11979	3321.18	1	4
5750	5750	10425	4675	0.617284	5750	0	0	5135	1.11977	3321.76	1	4
5751	5751	10444	4693	0.617391	5751	0	0	5136	1.11974	3322.31	1	4
5752	5752	10446	4694	0.617499	5752	0	0	5136	1.11994	3323.14	1	4
5753	5753	10452	4699	0.617606	5753	0	0	5137	1.11991	3323.71	1	4
5754	5754	10459	4705	0.617713	5754	0	0	5137	1.12011	3324.13	1	4
5755	5755	10462	4707	0.617821	5755	0	0	5138	1.12009	3324.75	1	4
5756	5756	10464	4708	0.617928	5756	0	0	5138	1.12028	3325.55	1	4
5757	5757	10465	4708	0.618035	5757	0	0	5139	1.12026	3326.11	1	4
5758	5758	10470	4712	0.618143	5758	0	0	5140	1.12023	3326.66	1	4
5759	5759	10471	4712	0.61825	5759	0	0	5141	1.12021	3327.27	1	4
5760	5760	10472	4712	0.618357	5760	0	0	5142	1.12019	3327.82	1	4
5761	5761	10476	4715	0.618465	5761	0	0	5143	1.12016	3328.39	1	4
5762	5762	10478	4716	0.618572	5762	0	0	5145	1.11992	3328.97	1	4
5763	5763	10488	4725	0.61868	5763	0	0	5146	1.1199	3329.58	1	4
5764	5764	10489	4725	0.618787	5764	0	0	5147	1.11988	3330.12	1	4
5765	5765	10490	4725	0.618894	5765	0	0	5148	1.11985	3330.75	1	4
5766	5766	10494	4728	0.619002	5766	0	0	5149	1.11983	3331.33	1	4
5767	5767	10495	4728	0.619109	5767	0	0	5150	1.11981	3331.92	1	4
5768	5768	10496	4728	0.619216	5768	0	0	5151	1.11978	3332.46	1	4
5769	5769	10505	4736	0.619324	5769	0	0	5151	1.11998	3332.75	1	4
5770	5770	10513	4743	0.619431	5770	0	0	5152	1.11995	3333.3	1	4
5771	5771	10514	4743	0.619538	5771	0	0	5153	1.11993	3333.87	1	4
5772	5772	10518	4746	0.619646	5772	0	0	5153	1.12012	3334.52	1	4
5773	5773	10519	4746	0.619753	5773	0	0	5154	1.1201	3335.09	1	4
5774	5774	10520	4746	0.61986	5774	0	0	5155	1.12008	3335.7	1	4
5775	5775	10527	4752	0.619968	5775	0	0	5156	1.12005	3336.25	1	4
5776	5776	10530	4754	0.620075	5776	0	0	5157	1.12003	3336.88	1	4
5777	5777	10533	4756	0.620183	5777	0	0	5157	1.12022	3336.9	1	4
5778	5778	10535	4757	0.62029	5778	0	0	5158	1.1202	3337.49	1	4
5779	5779	10551	4772	0.620397	5779	0	0	5159	1.12018	3338.04	1	4
5780	5780	10554	4774	0.620505	5780	0	0	5159	1.12037	3338.38	1	4
5781	5781	10555	4774	0.620612	5781	0	0	5160	1.12035	3338.93	1	4
5782	5782	10556	4774	0.620719	5782	0	0	5161	1.12033	3339.51	1	4
5783	5783	10557	4774	0.620827	5783	0	0	5162	1.1203	3340.09	1	4
5784	5784	10558	4774	0.620934	5784	0	0	5163	1.12028	3340.65	1	4
5785	5785	10559	4774	0.621041	5785	0	0	5164	1.12026	3341.2	1	4
5786	5786	10560	4774	0.621149	5786	0	0	5165	1.12023	3341.75	1	4
5787	5787	10582	4795	0.621256	5787	0	0	5165	1.12043	3342.46	1	4
5788	5788	10586	4798	0.621363	5788	0	0	5166	1.1204	3343.08	1	4
5789	5789	10592	4803	0.621471	5789	0	0	5167	1.12038	3343.62	1	4
5790	5790	10607	4817	0.621578	5790	0	0	5168	1.12036	3344.25	1	4
5791	5791	10608	4817	0.621685	5791	0	0	5169	1.12033	3344.81	1	4
5792	5792	10614	4822	0.621793	5792	0	0	5170	1.12031	3345.45	1	4
