n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3594	3594	5161	3594	1567	1.436	0.457659	3594	0	0	3242	1.10857	2068.87	1	4
3595	3595	5164	3595	1569	1.43644	0.457787	3595	0	0	3243	1.10854	2069.43	1	4
3596	3596	5165	3596	1569	1.43632	0.457914	3596	0	0	3244	1.10851	2070.05	1	4
3597	3597	5170	3597	1573	1.43731	0.458042	3597	0	0	3245	1.10847	2070.6	1	4
3598	3598	5174	3598	1576	1.43802	0.458169	3598	0	0	3246	1.10844	2071.21	1	4
3599	3599	5175	3599	1576	1.4379	0.458296	3599	0	0	3247	1.10841	2071.76	1	4
3600	3600	5176	3600	1576	1.43778	0.458424	3600	0	0	3248	1.10837	2072.32	1	4
3601	3601	5177	3601	1576	1.43766	0.458551	3601	0	0	3249	1.10834	2072.87	1	4
3602	3602	5178	3602	1576	1.43753	0.458678	3602	0	0	3250	1.10831	2073.45	1	4
3603	3603	5179	3603	1576	1.43741	0.458806	3603	0	0	3251	1.10827	2074.01	1	4
3604	3604	5180	3604	1576	1.43729	0.458933	3604	0	0	3253	1.1079	2074.27	1	4
3605	3605	5184	3605	1579	1.438	0.45906	3605	0	0	3253	1.10821	2074.75	1	4
3606	3606	5185	3606	1579	1.43788	0.459188	3606	0	0	3254	1.10817	2075.33	1	4
3607	3607	5189	3607	1582	1.43859	0.459315	3607	0	0	3255	1.10814	2075.9	1	4
3608	3608	5190	3608	1582	1.43847	0.459442	3608	0	0	3256	1.10811	2076.45	1	4
3609	3609	5191	3609	1582	1.43835	0.45957	3609	0	0	3257	1.10807	2077	1	4
3610	3610	5198	3610	1588	1.43989	0.459697	3610	0	0	3257	1.10838	2077.82	1	4
3611	3611	5199	3611	1588	1.43977	0.459824	3611	0	0	3258	1.10835	2078.45	1	4
3612	3612	5200	3612	1588	1.43965	0.459952	3612	0	0	3258	1.10866	2079.25	1	4
3613	3613	5202	3613	1589	1.4398	0.460079	3613	0	0	3258	1.10896	2079.95	1	4
3614	3614	5203	3614	1589	1.43968	0.460206	3614	0	0	3259	1.10893	2080.59	1	4
3615	3615	5206	3615	1591	1.44011	0.460334	3615	0	0	3259	1.10924	2081.21	1	4
3616	3616	5207	3616	1591	1.43999	0.460461	3616	0	0	3260	1.1092	2081.75	1	4
3617	3617	5209	3617	1592	1.44014	0.460588	3617	0	0	3261	1.10917	2082.32	1	4
3618	3618	5210	3618	1592	1.44002	0.460716	3618	0	0	3262	1.10914	2082.89	1	4
3619	3619	5211	3619	1592	1.4399	0.460843	3619	0	0	3263	1.1091	2083.48	1	4
3620	3620	5215	3620	1595	1.44061	0.46097	3620	0	0	3263	1.10941	2084.31	1	4
3621	3621	5216	3621	1595	1.44049	0.461098	3621	0	0	3264	1.10938	2084.87	1	4
3622	3622	5217	3622	1595	1.44036	0.461225	3622	0	0	3264	1.10968	2085.54	1	4
3623	3623	5218	3623	1595	1.44024	0.461352	3623	0	0	3265	1.10965	2086.14	1	4
3624	3624	5219	3624	1595	1.44012	0.46148	3624	0	0	3266	1.10961	2086.78	1	4
3625	3625	5220	3625	1595	1.44	0.461607	3625	0	0	3266	1.10992	2086.97	1	4
3626	3626	5222	3626	1596	1.44015	0.461734	3626	0	0	3266	1.11023	2087.54	1	4
3627	3627	5223	3627	1596	1.44003	0.461862	3627	0	0	3267	1.11019	2088.12	1	4
3628	3628	5225	3628	1597	1.44019	0.461989	3628	0	0	3268	1.11016	2088.73	1	4
3629	3629	5229	3629	1600	1.44089	0.462116	3629	0	0	3269	1.11013	2089.29	1	4
3630	3630	5230	3630	1600	1.44077	0.462244	3630	0	0	3270	1.11009	2089.85	1	4
3631	3631	5234	3631	1603	1.44148	0.462371	3631	0	0	3271	1.11006	2090.4	1	4
3632	3632	5237	3632	1605	1.44191	0.462498	3632	0	0	3271	1.11036	2091.26	1	4
3633	3633	5238	3633	1605	1.44178	0.462626	3633	0	0	3272	1.11033	2091.82	1	4
3634	3634	5239	3634	1605	1.44166	0.462753	3634	0	0	3274	1.10996	2093.09	1	4
3635	3635	5240	3635	1605	1.44154	0.46288	3635	0	0	3276	1.10958	2093.34	1	4
3636	3636	5241	3636	1605	1.44142	0.463008	3636	0	0	3277	1.10955	2093.89	1	4
3637	3637	5242	3637	1605	1.4413	0.463135	3637	0	0	3278	1.10952	2094.43	1	4
3638	3638	5243	3638	1605	1.44118	0.463262	3638	0	0	3279	1.10948	2094.99	1	4
3639	3639	5244	3639	1605	1.44106	0.46339	3639	0	0	3280	1.10945	2095.62	1	4
3640	3640	5245	3640	1605	1.44093	0.463517	3640	0	0	3281	1.10942	2096.16	1	4
3641	3641	5250	3641	1609	1.44191	0.463644	3641	0	0	3282	1.10938	2096.73	1	4
3642	3642	5251	3642	1609	1.44179	0.463772	3642	0	0	3283	1.10935	2097.31	1	4
3643	3643	5252	3643	1609	1.44167	0.463899	3643	0	0	3284	1.10932	2097.86	1	4
3644	3644	5254	3644	1610	1.44182	0.464026	3644	0	0	3284	1.10962	2097.95	1	4
3645	3645	5256	3645	1611	1.44198	0.464154	3645	0	0	3283	1.11027	2098.77	1	4
3646	3646	5259	3646	1613	1.4424	0.464281	3646	0	0	3284	1.11023	2099.4	1	4
3647	3647	5260	3647	1613	1.44228	0.464409	3647	0	0	3285	1.1102	2100.04	1	4
3648	3648	5261	3648	1613	1.44216	0.464536	3648	0	0	3286	1.11016	2100.61	1	4
3649	3649	5263	3649	1614	1.44231	0.464663	3649	0	0	3286	1.11047	2100.97	1	4
3650	3650	5264	3650	1614	1.44219	0.464791	3650	0	0	3287	1.11044	2101.55	1	4
3651	3651	5265	3651	1614	1.44207	0.464918	3651	0	0	3288	1.1104	2102.09	1	4
3652	3652	5266	3652	1614	1.44195	0.465045	3652	0	0	3289	1.11037	2102.65	1	4
3653	3653	5270	3653	1617	1.44265	0.465173	3653	0	0	3290	1.11033	2103.21	1	4
3654	3654	5274	3654	1620	1.44335	0.4653	3654	0	0	3291	1.1103	2103.86	1	4
3655	3655	5275	3655	1620	1.44323	0.465427	3655	0	0	3291	1.1106	2104.69	1	4
3656	3656	5281	3656	1625	1.44447	0.465555	3656	0	0	3292	1.11057	2105.25	1	4
3657	3657	5285	3657	1628	1.44517	0.465682	3657	0	0	3293	1.11054	2105.79	1	4
3658	3658	5288	3658	1630	1.4456	0.465809	3658	0	0	3294	1.1105	2106.35	1	4
3659	3659	5290	3659	1631	1.44575	0.465937	3659	0	0	3295	1.11047	2106.96	1	4
3660	3660	5291	3660	1631	1.44563	0.466064	3660	0	0	3296	1.11044	2107.54	1	4
3661	3661	5292	3661	1631	1.44551	0.466191	3661	0	0	3296	1.11074	2107.56	1	4
3662	3662	5296	3662	1634	1.4462	0.466319	3662	0	0	3297	1.11071	2108.13	1	4
3663	3663	5298	3663	1635	1.44636	0.466446	3663	0	0	3298	1.11067	2108.68	1	4
3664	3664	5299	3664	1635	1.44623	0.466573	3664	0	0	3299	1.11064	2109.23	1	4
3665	3665	5313	3665	1648	1.44966	0.466701	3665	0	0	3300	1.11061	2109.78	1	4
3666	3666	5322	3666	1656	1.45172	0.466828	3666	0	0	3301	1.11057	2110.4	1	4
3667	3667	5324	3667	1657	1.45187	0.466955	3667	0	0	3302	1.11054	2111.01	1	4
3668	3668	5328	3668	1660	1.45256	0.467083	3668	0	0	3303	1.11051	2111.6	1	4
3669	3669	5330	3669	1661	1.45271	0.46721	3669	0	0	3304	1.11047	2112.16	1	4
3670	3670	5331	3670	1661	1.45259	0.467337	3670	0	0	3305	1.11044	2112.71	1	4
3671	3671	5336	3671	1665	1.45355	0.467465	3671	0	0	3306	1.11041	2113.27	1	4
3672	3672	5337	3672	1665	1.45343	0.467592	3672	0	0	3307	1.11037	2113.83	1	4
3673	3673	5340	3673	1667	1.45385	0.467719	3673	0	0	3308	1.11034	2114.42	1	4
3674	3674	5341	3674	1667	1.45373	0.467847	3674	0	0	3309	1.11031	2114.96	1	4
3675	3675	5342	3675	1667	1.45361	0.467974	3675	0	0	3310	1.11027	2115.57	1	4
3676	3676	5343	3676	1667	1.45348	0.468101	3676	0	0	3311	1.11024	2116.14	1	4
3677	3677	5346	3677	1669	1.4539	0.468229	3677	0	0	3312	1.11021	2116.73	1	4
3678	3678	5349	3678	1671	1.45432	0.468356	3678	0	0	3313	1.11017	2117.29	1	4
3679	3679	5350	3679	1671	1.4542	0.468483	3679	0	0	3314	1.11014	2117.83	1	4
3680	3680	5351	3680	1671	1.45408	0.468611	3680	0	0	3315	1.11011	2118.41	1	4
3681	3681	5352	3681	1671	1.45395	0.468738	3681	0	0	3315	1.11041	2119.22	1	4
3682	3682	5353	3682	1671	1.45383	0.468865	3682	0	0	3316	1.11037	2119.78	1	4
3683	3683	5355	3683	1672	1.45398	0.468993	3683	0	0	3316	1.11068	2120.62	1	4
3684	3684	5356	3684	1672	1.45385	0.46912	3684	0	0	3317	1.11064	2121.17	1	4
3685	3685	5361	3685	1676	1.45482	0.469247	3685	0	0	3318	1.11061	2121.72	1	4
3686	3686	5365	3686	1679	1.45551	0.469375	3686	0	0	3319	1.11058	2122.31	1	4
3687	3687	5369	3687	1682	1.4562	0.469502	3687	0	0	3319	1.11088	2122.76	1	4
3688	3688	5370	3688	1682	1.45607	0.469629	3688	0	0	3320	1.11084	2123.38	1	4
3689	3689	5373	3689	1684	1.45649	0.469757	3689	0	0	3321	1.11081	2123.93	1	4
3690	3690	5377	3690	1687	1.45718	0.469884	3690	0	0	3322	1.11078	2124.48	1	4
3691	3691	5379	3691	1688	1.45733	0.470011	3691	0	0	3323	1.11074	2125.04	1	4
3692	3692	5380	3692	1688	1.4572	0.470139	3692	0	0	3324	1.11071	2125.59	1	4
3693	3693	5382	3693	1689	1.45735	0.470266	3693	0	0	3325	1.11068	2126.13	1	4
3694	3694	5383	3694	1689	1.45723	0.470393	3694	0	0	3325	1.11098	2126.92	1	4
3695	3695	5386	3695	1691	1.45765	0.470521	3695	0	0	3326	1.11094	2127.49	1	4
3696	3696	5387	3696	1691	1.45752	0.470648	3696	0	0	3328	1.11058	2127.72	1	4
3697	3697	5388	3697	1691	1.4574	0.470775	3697	0	0	3330	1.11021	2128.49	1	4
3698	3698	5389	3698	1691	1.45727	0.470903	3698	0	0	3332	1.10984	2129.03	1	4
3699	3699	5390	3699	1691	1.45715	0.47103	3699	0	0	3333	1.10981	2129.58	1	4
3700	3700	5394	3700	1694	1.45784	0.471158	3700	0	0	3334	1.10978	2130.19	1	4
3701	3701	5396	3701	1695	1.45798	0.471285	3701	0	0	3334	1.11008	2130.84	1	4
3702	3702	5400	3702	1698	1.45867	0.471412	3702	0	0	3335	1.11004	2131.42	1	4
3703	3703	5401	3703	1698	1.45855	0.47154	3703	0	0	3336	1.11001	2132.01	1	4
3704	3704	5408	3704	1704	1.46004	0.471667	3704	0	0	3337	1.10998	2132.57	1	4
3705	3705	5410	3705	1705	1.46019	0.471794	3705	0	0	3337	1.11028	2133.13	1	4
3706	3706	5418	3706	1712	1.46195	0.471922	3706	0	0	3337	1.11058	2133.16	1	4
3707	3707	5419	3707	1712	1.46183	0.472049	3707	0	0	3338	1.11055	2133.77	1	4
3708	3708	5421	3708	1713	1.46197	0.472176	3708	0	0	3338	1.11084	2134.2	1	4
3709	3709	5423	3709	1714	1.46212	0.472304	3709	0	0	3339	1.11081	2134.75	1	4
3710	3710	5424	3710	1714	1.46199	0.472431	3710	0	0	3340	1.11078	2135.29	1	4
3711	3711	5425	3711	1714	1.46187	0.472558	3711	0	0	3340	1.11108	2135.46	1	4
3712	3712	5427	3712	1715	1.46202	0.472686	3712	0	0	3340	1.11138	2136.32	1	4
3713	3713	5428	3713	1715	1.46189	0.472813	3713	0	0	3341	1.11134	2136.87	1	4
3714	3714	5429	3714	1715	1.46177	0.47294	3714	0	0	3342	1.11131	2137.42	1	4
3715	3715	5430	3715	1715	1.46164	0.473068	3715	0	0	3343	1.11128	2137.97	1	4
3716	3716	5433	3716	1717	1.46206	0.473195	3716	0	0	3344	1.11124	2138.53	1	4
3717	3717	5434	3717	1717	1.46193	0.473322	3717	0	0	3345	1.11121	2139.1	1	4
3718	3718	5435	3718	1717	1.46181	0.47345	3718	0	0	3346	1.11118	2139.73	1	4
3719	3719	5436	3719	1717	1.46168	0.473577	3719	0	0	3347	1.11114	2140.33	1	4
3720	3720	5437	3720	1717	1.46156	0.473704	3720	0	0	3348	1.11111	2140.88	1	4
3721	3721	5447	3721	1726	1.46385	0.473832	3721	0	0	3349	1.11108	2141.46	1	4
3722	3722	5457	3722	1735	1.46615	0.473959	3722	0	0	3349	1.11138	2142.32	1	4
3723	3723	5458	3723	1735	1.46602	0.474086	3723	0	0	3350	1.11134	2142.87	1	4
3724	3724	5459	3724	1735	1.4659	0.474214	3724	0	0	3351	1.11131	2143.46	1	4
3725	3725	5460	3725	1735	1.46577	0.474341	3725	0	0	3352	1.11128	2144.03	1	4
3726	3726	5461	3726	1735	1.46565	0.474468	3726	0	0	3353	1.11124	2144.58	1	4
3727	3727	5464	3727	1737	1.46606	0.474596	3727	0	0	3352	1.11187	2145.58	1	4
3728	3728	5466	3728	1738	1.4662	0.474723	3728	0	0	3353	1.11184	2146.13	1	4
3729	3729	5467	3729	1738	1.46608	0.47485	3729	0	0	3353	1.11214	2146.88	1	4
3730	3730	5469	3730	1739	1.46622	0.474978	3730	0	0	3355	1.11177	2147.92	1	4
3731	3731	5474	3731	1743	1.46717	0.475105	3731	0	0	3356	1.11174	2148.53	1	4
3732	3732	5475	3732	1743	1.46704	0.475232	3732	0	0	3357	1.11171	2149.09	1	4
3733	3733	5478	3733	1745	1.46745	0.47536	3733	0	0	3357	1.112	2149.62	1	4
3734	3734	5479	3734	1745	1.46733	0.475487	3734	0	0	3358	1.11197	2150.25	1	4
3735	3735	5481	3735	1746	1.46747	0.475614	3735	0	0	3358	1.11227	2151.11	1	4
3736	3736	5485	3736	1749	1.46815	0.475742	3736	0	0	3359	1.11224	2151.72	1	4
3737	3737	5489	3737	1752	1.46883	0.475869	3737	0	0	3360	1.1122	2152.32	1	4
3738	3738	5490	3738	1752	1.4687	0.475996	3738	0	0	3361	1.11217	2152.87	1	4
3739	3739	5491	3739	1752	1.46857	0.476124	3739	0	0	3361	1.11247	2153.66	1	4
3740	3740	5493	3740	1753	1.46872	0.476251	3740	0	0	3362	1.11243	2154.3	1	4
3741	3741	5494	3741	1753	1.46859	0.476378	3741	0	0	3362	1.11273	2155.16	1	4
3742	3742	5495	3742	1753	1.46847	0.476506	3742	0	0	3363	1.1127	2155.8	1	4
3743	3743	5496	3743	1753	1.46834	0.476633	3743	0	0	3364	1.11266	2156.38	1	4
3744	3744	5498	3744	1754	1.46848	0.47676	3744	0	0	3364	1.11296	2156.53	1	4
3745	3745	5501	3745	1756	1.46889	0.476888	3745	0	0	3365	1.11293	2157.08	1	4
3746	3746	5505	3746	1759	1.46957	0.477015	3746	0	0	3366	1.11289	2157.62	1	4
3747	3747	5506	3747	1759	1.46944	0.477142	3747	0	0	3367	1.11286	2158.26	1	4
3748	3748	5508	3748	1760	1.46958	0.47727	3748	0	0	3367	1.11316	2158.6	1	4
3749	3749	5509	3749	1760	1.46946	0.477397	3749	0	0	3368	1.11312	2159.16	1	4
3750	3750	5510	3750	1760	1.46933	0.477525	3750	0	0	3369	1.11309	2159.7	1	4
3751	3751	5517	3751	1766	1.47081	0.477652	3751	0	0	3370	1.11306	2160.27	1	4
3752	3752	5518	3752	1766	1.47068	0.477779	3752	0	0	3371	1.11302	2160.81	1	4
3753	3753	5520	3753	1767	1.47082	0.477907	3753	0	0	3371	1.11332	2161.45	1	4
3754	3754	5521	3754	1767	1.4707	0.478034	3754	0	0	3372	1.11329	2162	1	4
3755	3755	5524	3755	1769	1.47111	0.478161	3755	0	0	3373	1.11325	2162.61	1	4
3756	3756	5526	3756	1770	1.47125	0.478289	3756	0	0	3374	1.11322	2163.26	1	4
3757	3757	5527	3757	1770	1.47112	0.478416	3757	0	0	3376	1.11286	2164.32	1	4
3758	3758	5528	3758	1770	1.471	0.478543	3758	0	0	3376	1.11315	2165.19	1	4
3759	3759	5529	3759	1770	1.47087	0.478671	3759	0	0	3377	1.11312	2165.8	1	4
3760	3760	5530	3760	1770	1.47074	0.478798	3760	0	0	3378	1.11308	2166.37	1	4
3761	3761	5534	3761	1773	1.47142	0.478925	3761	0	0	3378	1.11338	2167.09	1	4
3762	3762	5536	3762	1774	1.47156	0.479053	3762	0	0	3379	1.11335	2167.71	1	4
3763	3763	5537	3763	1774	1.47143	0.47918	3763	0	0	3380	1.11331	2168.31	1	4
3764	3764	5538	3764	1774	1.47131	0.479307	3764	0	0	3382	1.11295	2168.65	1	4
3765	3765	5540	3765	1775	1.47145	0.479435	3765	0	0	3383	1.11292	2169.21	1	4
3766	3766	5542	3766	1776	1.47159	0.479562	3766	0	0	3385	1.11256	2169.66	1	4
3767	3767	5543	3767	1776	1.47146	0.479689	3767	0	0	3386	1.11252	2170.28	1	4
3768	3768	5544	3768	1776	1.47134	0.479817	3768	0	0	3386	1.11282	2170.85	1	4
3769	3769	5545	3769	1776	1.47121	0.479944	3769	0	0	3388	1.11246	2171.35	1	4
3770	3770	5546	3770	1776	1.47109	0.480071	3770	0	0	3389	1.11242	2171.95	1	4
3771	3771	5547	3771	1776	1.47096	0.480199	3771	0	0	3390	1.11239	2172.55	1	4
3772	3772	5549	3772	1777	1.4711	0.480326	3772	0	0	3390	1.11268	2172.73	1	4
3773	3773	5553	3773	1780	1.47177	0.480453	3773	0	0	3392	1.11232	2172.96	1	4
3774	3774	5554	3774	1780	1.47165	0.480581	3774	0	0	3393	1.11229	2173.53	1	4
3775	3775	5556	3775	1781	1.47179	0.480708	3775	0	0	3394	1.11226	2174.13	1	4
3776	3776	5557	3776	1781	1.47166	0.480835	3776	0	0	3395	1.11222	2174.67	1	4
3777	3777	5559	3777	1782	1.4718	0.480963	3777	0	0	3396	1.11219	2175.22	1	4
3778	3778	5560	3778	1782	1.47168	0.48109	3778	0	0	3397	1.11216	2175.78	1	4
3779	3779	5563	3779	1784	1.47208	0.481217	3779	0	0	3398	1.11212	2176.39	1	4
3780	3780	5566	3780	1786	1.47249	0.481345	3780	0	0	3399	1.11209	2176.98	1	4
3781	3781	5567	3781	1786	1.47236	0.481472	3781	0	0	3400	1.11206	2177.53	1	4
3782	3782	5568	3782	1786	1.47224	0.481599	3782	0	0	3401	1.11203	2178.16	1	4
3783	3783	5569	3783	1786	1.47211	0.481727	3783	0	0	3403	1.11167	2179.43	1	4
3784	3784	5573	3784	1789	1.47278	0.481854	3784	0	0	3403	1.11196	2179.52	1	4
3785	3785	5574	3785	1789	1.47266	0.481981	3785	0	0	3404	1.11193	2180.12	1	4
3786	3786	5576	3786	1790	1.47279	0.482109	3786	0	0	3405	1.11189	2180.69	1	4
3787	3787	5577	3787	1790	1.47267	0.482236	3787	0	0	3407	1.11154	2181.35	1	4
3788	3788	5578	3788	1790	1.47254	0.482363	3788	0	0	3407	1.11183	2182.04	1	4
3789	3789	5581	3789	1792	1.47295	0.482491	3789	0	0	3408	1.1118	2182.59	1	4
3790	3790	5582	3790	1792	1.47282	0.482618	3790	0	0	3409	1.11176	2183.2	1	4
3791	3791	5583	3791	1792	1.4727	0.482745	3791	0	0	3410	1.11173	2183.76	1	4
3792	3792	5584	3792	1792	1.47257	0.482873	3792	0	0	3411	1.1117	2184.3	1	4
3793	3793	5588	3793	1795	1.47324	0.483	3793	0	0	3412	1.11166	2184.86	1	4
3794	3794	5589	3794	1795	1.47312	0.483127	3794	0	0	3412	1.11196	2185.61	1	4
3795	3795	5591	3795	1796	1.47325	0.483255	3795	0	0	3412	1.11225	2186.23	1	4
3796	3796	5595	3796	1799	1.47392	0.483382	3796	0	0	3413	1.11222	2186.81	1	4
3797	3797	5598	3797	1801	1.47432	0.483509	3797	0	0	3414	1.11219	2187.43	1	4
3798	3798	5605	3798	1807	1.47578	0.483637	3798	0	0	3415	1.11215	2187.98	1	4
3799	3799	5606	3799	1807	1.47565	0.483764	3799	0	0	3416	1.11212	2188.54	1	4
3800	3800	5608	3800	1808	1.47579	0.483892	3800	0	0	3417	1.11209	2189.08	1	4
3801	3801	5611	3801	1810	1.47619	0.484019	3801	0	0	3418	1.11205	2189.66	1	4
3802	3802	5612	3802	1810	1.47607	0.484146	3802	0	0	3420	1.1117	2190.68	1	4
3803	3803	5613	3803	1810	1.47594	0.484274	3803	0	0	3420	1.11199	2191.37	1	4
3804	3804	5615	3804	1811	1.47608	0.484401	3804	0	0	3420	1.11228	2191.99	1	4
3805	3805	5617	3805	1812	1.47622	0.484528	3805	0	0	3420	1.11257	2192.85	1	4
3806	3806	5618	3806	1812	1.47609	0.484656	3806	0	0	3421	1.11254	2193.42	1	4
3807	3807	5619	3807	1812	1.47597	0.484783	3807	0	0	3422	1.11251	2193.98	1	4
3808	3808	5620	3808	1812	1.47584	0.48491	3808	0	0	3423	1.11247	2194.52	1	4
3809	3809	5621	3809	1812	1.47572	0.485038	3809	0	0	3424	1.11244	2195.1	1	4
3810	3810	5622	3810	1812	1.47559	0.485165	3810	0	0	3425	1.11241	2195.67	1	4
3811	3811	5624	3811	1813	1.47573	0.485292	3811	0	0	3425	1.1127	2196.41	1	4
3812	3812	5626	3812	1814	1.47587	0.48542	3812	0	0	3426	1.11267	2197.03	1	4
3813	3813	5627	3813	1814	1.47574	0.485547	3813	0	0	3427	1.11264	2197.65	1	4
3814	3814	5628	3814	1814	1.47562	0.485674	3814	0	0	3429	1.11228	2198.09	1	4
3815	3815	5630	3815	1815	1.47575	0.485802	3815	0	0	3430	1.11224	2198.63	1	4
3816	3816	5631	3816	1815	1.47563	0.485929	3816	0	0	3431	1.11221	2199.24	1	4
3817	3817	5632	3817	1815	1.4755	0.486056	3817	0	0	3432	1.11218	2199.84	1	4
3818	3818	5633	3818	1815	1.47538	0.486184	3818	0	0	3434	1.11182	2200.83	1	4
3819	3819	5635	3819	1816	1.47552	0.486311	3819	0	0	3436	1.11147	2201.45	1	4
3820	3820	5639	3820	1819	1.47618	0.486438	3820	0	0	3437	1.11143	2201.99	1	4
3821	3821	5643	3821	1822	1.47684	0.486566	3821	0	0	3438	1.1114	2202.54	1	4
3822	3822	5647	3822	1825	1.4775	0.486693	3822	0	0	3439	1.11137	2203.1	1	4
3823	3823	5648	3823	1825	1.47737	0.48682	3823	0	0	3440	1.11134	2203.65	1	4
3824	3824	5649	3824	1825	1.47725	0.486948	3824	0	0	3440	1.11163	2204.18	1	4
3825	3825	5651	3825	1826	1.47739	0.487075	3825	0	0	3440	1.11192	2204.23	1	4
3826	3826	5655	3826	1829	1.47804	0.487202	3826	0	0	3440	1.11221	2204.34	1	4
3827	3827	5657	3827	1830	1.47818	0.48733	3827	0	0	3441	1.11218	2204.93	1	4
3828	3828	5660	3828	1832	1.47858	0.487457	3828	0	0	3442	1.11214	2205.48	1	4
3829	3829	5661	3829	1832	1.47845	0.487584	3829	0	0	3443	1.11211	2206.1	1	4
3830	3830	5664	3830	1834	1.47885	0.487712	3830	0	0	3444	1.11208	2206.67	1	4
3831	3831	5665	3831	1834	1.47873	0.487839	3831	0	0	3446	1.11172	2207.83	1	4
3832	3832	5666	3832	1834	1.4786	0.487966	3832	0	0	3447	1.11169	2208.4	1	4
3833	3833	5670	3833	1837	1.47926	0.488094	3833	0	0	3448	1.11166	2208.95	1	4
3834	3834	5675	3834	1841	1.48018	0.488221	3834	0	0	3449	1.11163	2209.56	1	4
3835	3835	5681	3835	1846	1.48136	0.488348	3835	0	0	3450	1.11159	2210.1	1	4
3836	3836	5682	3836	1846	1.48123	0.488476	3836	0	0	3452	1.11124	2210.6	1	4
3837	3837	5683	3837	1846	1.48111	0.488603	3837	0	0	3453	1.11121	2211.14	1	4
3838	3838	5688	3838	1850	1.48202	0.48873	3838	0	0	3454	1.11118	2211.69	1	4
3839	3839	5689	3839	1850	1.4819	0.488858	3839	0	0	3455	1.11114	2212.24	1	4
3840	3840	5690	3840	1850	1.48177	0.488985	3840	0	0	3456	1.11111	2212.82	1	4
3841	3841	5691	3841	1850	1.48165	0.489112	3841	0	0	3457	1.11108	2213.42	1	4
3842	3842	5692	3842	1850	1.48152	0.48924	3842	0	0	3458	1.11105	2213.96	1	4
3843	3843	5693	3843	1850	1.48139	0.489367	3843	0	0	3459	1.11101	2214.53	1	4
3844	3844	5696	3844	1852	1.48179	0.489494	3844	0	0	3460	1.11098	2215.09	1	4
3845	3845	5697	3845	1852	1.48166	0.489622	3845	0	0	3461	1.11095	2215.63	1	4
3846	3846	5699	3846	1853	1.4818	0.489749	3846	0	0	3461	1.11124	2216.33	1	4
3847	3847	5700	3847	1853	1.48167	0.489876	3847	0	0	3463	1.11089	2217.5	1	4
3848	3848	5701	3848	1853	1.48155	0.490004	3848	0	0	3464	1.11085	2218.05	1	4
3849	3849	5702	3849	1853	1.48142	0.490131	3849	0	0	3464	1.11114	2218.91	1	4
3850	3850	5703	3850	1853	1.4813	0.490258	3850	0	0	3465	1.11111	2219.5	1	4
3851	3851	5706	3851	1855	1.48169	0.490386	3851	0	0	3465	1.1114	2220.34	1	4
3852	3852	5707	3852	1855	1.48157	0.490513	3852	0	0	3466	1.11137	2220.97	1	4
3853	3853	5708	3853	1855	1.48144	0.490641	3853	0	0	3467	1.11134	2221.6	1	4
3854	3854	5718	3854	1864	1.48365	0.490768	3854	0	0	3468	1.1113	2222.16	1	4
3855	3855	5719	3855	1864	1.48353	0.490895	3855	0	0	3469	1.11127	2222.73	1	4
3856	3856	5722	3856	1866	1.48392	0.491023	3856	0	0	3471	1.11092	2223.5	1	4
3857	3857	5723	3857	1866	1.4838	0.49115	3857	0	0	3472	1.11089	2224.06	1	4
3858	3858	5727	3858	1869	1.48445	0.491277	3858	0	0	3473	1.11086	2224.63	1	4
3859	3859	5728	3859	1869	1.48432	0.491405	3859	0	0	3474	1.11082	2225.22	1	4
3860	3860	5729	3860	1869	1.4842	0.491532	3860	0	0	3475	1.11079	2225.86	1	4
3861	3861	5730	3861	1869	1.48407	0.491659	3861	0	0	3476	1.11076	2226.41	1	4
3862	3862	5732	3862	1870	1.48421	0.491787	3862	0	0	3476	1.11105	2227.25	1	4
3863	3863	5734	3863	1871	1.48434	0.491914	3863	0	0	3477	1.11102	2227.87	1	4
3864	3864	5737	3864	1873	1.48473	0.492041	3864	0	0	3478	1.11098	2228.44	1	4
3865	3865	5738	3865	1873	1.48461	0.492169	3865	0	0	3480	1.11063	2228.66	1	4
3866	3866	5740	3866	1874	1.48474	0.492296	3866	0	0	3480	1.11092	2228.74	1	4
3867	3867	5741	3867	1874	1.48461	0.492423	3867	0	0	3481	1.11089	2229.32	1	4
3868	3868	5742	3868	1874	1.48449	0.492551	3868	0	0	3482	1.11086	2229.86	1	4
3869	3869	5744	3869	1875	1.48462	0.492678	3869	0	0	3482	1.11114	2230.61	1	4
3870	3870	5745	3870	1875	1.4845	0.492805	3870	0	0	3483	1.11111	2231.18	1	4
3871	3871	5746	3871	1875	1.48437	0.492933	3871	0	0	3484	1.11108	2231.73	1	4
3872	3872	5748	3872	1876	1.4845	0.49306	3872	0	0	3485	1.11105	2232.37	1	4
3873	3873	5749	3873	1876	1.48438	0.493187	3873	0	0	3486	1.11102	2232.93	1	4
3874	3874	5752	3874	1878	1.48477	0.493315	3874	0	0	3487	1.11098	2233.53	1	4
3875	3875	5753	3875	1878	1.48465	0.493442	3875	0	0	3489	1.11063	2233.87	1	4
3876	3876	5756	3876	1880	1.48504	0.493569	3876	0	0	3490	1.1106	2234.49	1	4
3877	3877	5757	3877	1880	1.48491	0.493697	3877	0	0	3491	1.11057	2235.07	1	4
