n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3914	3914	5796	3914	1882	1.48084	0.498408	3914	0	0	3540	1.10565	2257.41	1	5
3915	3915	5797	3915	1882	1.48072	0.498536	3915	0	0	3542	1.10531	2257.97	1	5
3916	3916	5804	3916	1888	1.48212	0.498663	3916	0	0	3543	1.10528	2258.52	1	5
3917	3917	5806	3917	1889	1.48226	0.49879	3917	0	0	3543	1.10556	2258.54	1	5
3918	3918	5811	3918	1893	1.48315	0.498918	3918	0	0	3544	1.10553	2259.09	1	5
3919	3919	5813	3919	1894	1.48329	0.499045	3919	0	0	3544	1.10581	2259.88	1	5
3920	3920	5817	3920	1897	1.48393	0.499172	3920	0	0	3545	1.10578	2260.43	1	5
3921	3921	5822	3921	1901	1.48483	0.4993	3921	0	0	3546	1.10575	2261.02	1	5
3922	3922	5824	3922	1902	1.48496	0.499427	3922	0	0	3546	1.10603	2261.11	1	5
3923	3923	5825	3923	1902	1.48483	0.499554	3923	0	0	3547	1.10601	2261.66	1	5
3924	3924	5828	3924	1904	1.48522	0.499682	3924	0	0	3548	1.10598	2262.21	1	5
3925	3925	5829	3925	1904	1.4851	0.499809	3925	0	0	3548	1.10626	2262.39	1	5
3926	3926	5846	3926	1920	1.48905	0.499936	3926	0	0	3549	1.10623	2262.94	1	5
3927	3927	5847	3927	1920	1.48892	0.500064	3927	0	0	3550	1.1062	2263.52	1	5
3928	3928	5848	3928	1920	1.4888	0.500191	3928	0	0	3551	1.10617	2264.09	1	5
3929	3929	5850	3929	1921	1.48893	0.500318	3929	0	0	3553	1.10583	2264.32	1	5
3930	3930	5852	3930	1922	1.48906	0.500446	3930	0	0	3554	1.1058	2264.88	1	5
3931	3931	5856	3931	1925	1.4897	0.500573	3931	0	0	3556	1.10546	2265.16	1	5
3932	3932	5860	3932	1928	1.49034	0.5007	3932	0	0	3557	1.10543	2265.71	1	5
3933	3933	5863	3933	1930	1.49072	0.500828	3933	0	0	3558	1.1054	2266.26	1	5
3934	3934	5864	3934	1930	1.49059	0.500955	3934	0	0	3559	1.10537	2266.9	1	5
3935	3935	5865	3935	1930	1.49047	0.501082	3935	0	0	3559	1.10565	2267.56	1	5
3936	3936	5870	3936	1934	1.49136	0.50121	3936	0	0	3560	1.10562	2268.14	1	5
3937	3937	5872	3937	1935	1.49149	0.501337	3937	0	0	3560	1.1059	2268.78	1	5
3938	3938	5873	3938	1935	1.49137	0.501464	3938	0	0	3561	1.10587	2269.33	1	5
3939	3939	5874	3939	1935	1.49124	0.501592	3939	0	0	3562	1.10584	2269.88	1	5
3940	3940	5875	3940	1935	1.49112	0.501719	3940	0	0	3563	1.10581	2270.43	1	5
3941	3941	5876	3941	1935	1.49099	0.501846	3941	0	0	3564	1.10578	2271.02	1	5
3942	3942	5879	3942	1937	1.49137	0.501974	3942	0	0	3564	1.10606	2271.75	1	5
3943	3943	5880	3943	1937	1.49125	0.502101	3943	0	0	3565	1.10603	2272.35	1	5
3944	3944	5886	3944	1942	1.49239	0.502228	3944	0	0	3566	1.106	2272.93	1	5
3945	3945	5887	3945	1942	1.49227	0.502356	3945	0	0	3567	1.10597	2273.48	1	5
3946	3946	5889	3946	1943	1.4924	0.502483	3946	0	0	3567	1.10625	2274.33	1	5
3947	3947	5890	3947	1943	1.49227	0.50261	3947	0	0	3568	1.10622	2274.9	1	5
3948	3948	5894	3948	1946	1.49291	0.502738	3948	0	0	3569	1.10619	2275.47	1	5
3949	3949	5899	3949	1950	1.4938	0.502865	3949	0	0	3570	1.10616	2276.04	1	5
3950	3950	5900	3950	1950	1.49367	0.502993	3950	0	0	3571	1.10613	2276.59	1	5
3951	3951	5902	3951	1951	1.4938	0.50312	3951	0	0	3572	1.1061	2277.16	1	5
3952	3952	5903	3952	1951	1.49367	0.503247	3952	0	0	3573	1.10607	2277.76	1	5
3953	3953	5904	3953	1951	1.49355	0.503375	3953	0	0	3574	1.10604	2278.31	1	5
3954	3954	5905	3954	1951	1.49342	0.503502	3954	0	0	3575	1.10601	2278.9	1	5
3955	3955	5911	3955	1956	1.49456	0.503629	3955	0	0	3576	1.10598	2279.48	1	5
3956	3956	5914	3956	1958	1.49494	0.503757	3956	0	0	3577	1.10595	2280.1	1	5
3957	3957	5919	3957	1962	1.49583	0.503884	3957	0	0	3578	1.10593	2280.7	1	5
3958	3958	5925	3958	1967	1.49697	0.504011	3958	0	0	3579	1.1059	2281.25	1	5
3959	3959	5929	3959	1970	1.4976	0.504139	3959	0	0	3579	1.10617	2281.81	1	5
3960	3960	5932	3960	1972	1.49798	0.504266	3960	0	0	3580	1.10615	2282.36	1	5
3961	3961	5940	3961	1979	1.49962	0.504393	3961	0	0	3581	1.10612	2282.94	1	5
3962	3962	5941	3962	1979	1.4995	0.504521	3962	0	0	3582	1.10609	2283.49	1	5
3963	3963	5942	3963	1979	1.49937	0.504648	3963	0	0	3583	1.10606	2284.05	1	5
3964	3964	5947	3964	1983	1.50025	0.504775	3964	0	0	3584	1.10603	2284.68	1	5
3965	3965	5948	3965	1983	1.50013	0.504903	3965	0	0	3585	1.106	2285.31	1	5
3966	3966	5949	3966	1983	1.5	0.50503	3966	0	0	3586	1.10597	2285.86	1	5
3967	3967	5964	3967	1997	1.5034	0.505157	3967	0	0	3587	1.10594	2286.44	1	5
3968	3968	5965	3968	1997	1.50328	0.505285	3968	0	0	3588	1.10591	2286.99	1	5
3969	3969	5966	3969	1997	1.50315	0.505412	3969	0	0	3590	1.10557	2287.99	1	5
3970	3970	5967	3970	1997	1.50302	0.505539	3970	0	0	3590	1.10585	2288.85	1	5
3971	3971	5969	3971	1998	1.50315	0.505667	3971	0	0	3591	1.10582	2289.4	1	5
3972	3972	5971	3972	1999	1.50327	0.505794	3972	0	0	3592	1.10579	2289.95	1	5
3973	3973	5972	3973	1999	1.50315	0.505921	3973	0	0	3592	1.10607	2290.58	1	5
3974	3974	5978	3974	2004	1.50428	0.506049	3974	0	0	3592	1.10635	2291.14	1	5
3975	3975	5980	3975	2005	1.5044	0.506176	3975	0	0	3592	1.10663	2291.22	1	5
3976	3976	5982	3976	2006	1.50453	0.506303	3976	0	0	3593	1.1066	2291.77	1	5
3977	3977	5984	3977	2007	1.50465	0.506431	3977	0	0	3595	1.10626	2292.2	1	5
3978	3978	5985	3978	2007	1.50452	0.506558	3978	0	0	3596	1.10623	2292.77	1	5
3979	3979	5986	3979	2007	1.5044	0.506685	3979	0	0	3597	1.1062	2293.37	1	5
3980	3980	5987	3980	2007	1.50427	0.506813	3980	0	0	3598	1.10617	2293.95	1	5
3981	3981	5991	3981	2010	1.5049	0.50694	3981	0	0	3598	1.10645	2294.81	1	5
3982	3982	5992	3982	2010	1.50477	0.507067	3982	0	0	3599	1.10642	2295.42	1	5
3983	3983	5995	3983	2012	1.50515	0.507195	3983	0	0	3600	1.10639	2295.97	1	5
3984	3984	5998	3984	2014	1.50552	0.507322	3984	0	0	3601	1.10636	2296.55	1	5
3985	3985	5999	3985	2014	1.5054	0.507449	3985	0	0	3601	1.10664	2296.99	1	5
3986	3986	6006	3986	2020	1.50677	0.507577	3986	0	0	3602	1.10661	2297.55	1	5
3987	3987	6007	3987	2020	1.50665	0.507704	3987	0	0	3603	1.10658	2298.12	1	5
3988	3988	6009	3988	2021	1.50677	0.507831	3988	0	0	3603	1.10686	2298.6	1	5
3989	3989	6010	3989	2021	1.50664	0.507959	3989	0	0	3604	1.10683	2299.21	1	5
3990	3990	6012	3990	2022	1.50677	0.508086	3990	0	0	3604	1.1071	2300.07	1	5
3991	3991	6013	3991	2022	1.50664	0.508213	3991	0	0	3605	1.10707	2300.62	1	5
3992	3992	6017	3992	2025	1.50726	0.508341	3992	0	0	3606	1.10704	2301.21	1	5
3993	3993	6020	3993	2027	1.50764	0.508468	3993	0	0	3607	1.10701	2301.77	1	5
3994	3994	6021	3994	2027	1.50751	0.508595	3994	0	0	3607	1.10729	2301.79	1	5
3995	3995	6025	3995	2030	1.50814	0.508723	3995	0	0	3607	1.10757	2302.51	1	5
3996	3996	6028	3996	2032	1.50851	0.50885	3996	0	0	3608	1.10754	2303.1	1	5
3997	3997	6029	3997	2032	1.50838	0.508977	3997	0	0	3609	1.10751	2303.66	1	5
3998	3998	6031	3998	2033	1.5085	0.509105	3998	0	0	3610	1.10748	2304.21	1	5
3999	3999	6032	3999	2033	1.50838	0.509232	3999	0	0	3611	1.10745	2304.81	1	5
4000	4000	6034	4000	2034	1.5085	0.509359	4000	0	0	3611	1.10773	2305.32	1	5
4001	4001	6035	4001	2034	1.50837	0.509487	4001	0	0	3612	1.1077	2305.88	1	5
4002	4002	6038	4002	2036	1.50875	0.509614	4002	0	0	3613	1.10767	2306.44	1	5
4003	4003	6040	4003	2037	1.50887	0.509741	4003	0	0	3613	1.10794	2306.47	1	5
4004	4004	6041	4004	2037	1.50874	0.509869	4004	0	0	3614	1.10791	2307.03	1	5
4005	4005	6046	4005	2041	1.50961	0.509996	4005	0	0	3615	1.10788	2307.58	1	5
4006	4006	6048	4006	2042	1.50974	0.510123	4006	0	0	3616	1.10785	2308.12	1	5
4007	4007	6052	4007	2045	1.51036	0.510251	4007	0	0	3617	1.10782	2308.76	1	5
4008	4008	6053	4008	2045	1.51023	0.510378	4008	0	0	3618	1.10779	2309.35	1	5
4009	4009	6054	4009	2045	1.5101	0.510506	4009	0	0	3618	1.10807	2309.97	1	5
4010	4010	6058	4010	2048	1.51072	0.510633	4010	0	0	3619	1.10804	2310.59	1	5
4011	4011	6063	4011	2052	1.51159	0.51076	4011	0	0	3620	1.10801	2311.15	1	5
4012	4012	6065	4012	2053	1.51171	0.510888	4012	0	0	3620	1.10829	2311.16	1	5
4013	4013	6067	4013	2054	1.51184	0.511015	4013	0	0	3621	1.10826	2311.77	1	5
4014	4014	6069	4014	2055	1.51196	0.511142	4014	0	0	3622	1.10823	2312.34	1	5
4015	4015	6070	4015	2055	1.51183	0.51127	4015	0	0	3623	1.1082	2312.92	1	5
4016	4016	6071	4016	2055	1.5117	0.511397	4016	0	0	3623	1.10847	2313.54	1	5
4017	4017	6076	4017	2059	1.51257	0.511524	4017	0	0	3623	1.10875	2313.74	1	5
4018	4018	6093	4018	2075	1.51643	0.511652	4018	0	0	3624	1.10872	2314.28	1	5
4019	4019	6094	4019	2075	1.5163	0.511779	4019	0	0	3624	1.109	2314.57	1	5
4020	4020	6095	4020	2075	1.51617	0.511906	4020	0	0	3626	1.10866	2315.5	1	5
4021	4021	6096	4021	2075	1.51604	0.512034	4021	0	0	3627	1.10863	2316.06	1	5
4022	4022	6097	4022	2075	1.51591	0.512161	4022	0	0	3628	1.1086	2316.69	1	5
4023	4023	6098	4023	2075	1.51578	0.512288	4023	0	0	3629	1.10857	2317.32	1	5
4024	4024	6099	4024	2075	1.51566	0.512416	4024	0	0	3630	1.10854	2317.93	1	5
4025	4025	6100	4025	2075	1.51553	0.512543	4025	0	0	3631	1.10851	2318.48	1	5
4026	4026	6101	4026	2075	1.5154	0.51267	4026	0	0	3632	1.10848	2319.04	1	5
4027	4027	6104	4027	2077	1.51577	0.512798	4027	0	0	3632	1.10876	2319.62	1	5
4028	4028	6109	4028	2081	1.51663	0.512925	4028	0	0	3633	1.10873	2320.18	1	5
4029	4029	6111	4029	2082	1.51675	0.513052	4029	0	0	3635	1.10839	2321.13	1	5
4030	4030	6114	4030	2084	1.51712	0.51318	4030	0	0	3637	1.10806	2321.64	1	5
4031	4031	6125	4031	2094	1.51947	0.513307	4031	0	0	3638	1.10803	2322.19	1	5
4032	4032	6132	4032	2100	1.52083	0.513434	4032	0	0	3639	1.108	2322.82	1	5
4033	4033	6139	4033	2106	1.52219	0.513562	4033	0	0	3640	1.10797	2323.37	1	5
4034	4034	6140	4034	2106	1.52206	0.513689	4034	0	0	3641	1.10794	2323.96	1	5
4035	4035	6142	4035	2107	1.52218	0.513816	4035	0	0	3641	1.10821	2324.7	1	5
4036	4036	6145	4036	2109	1.52255	0.513944	4036	0	0	3642	1.10818	2325.3	1	5
4037	4037	6150	4037	2113	1.52341	0.514071	4037	0	0	3643	1.10815	2325.84	1	5
4038	4038	6151	4038	2113	1.52328	0.514198	4038	0	0	3644	1.10812	2326.39	1	5
4039	4039	6158	4039	2119	1.52463	0.514326	4039	0	0	3645	1.10809	2326.95	1	5
4040	4040	6159	4040	2119	1.5245	0.514453	4040	0	0	3645	1.10837	2327.63	1	5
4041	4041	6161	4041	2120	1.52462	0.51458	4041	0	0	3645	1.10864	2327.72	1	5
4042	4042	6163	4042	2121	1.52474	0.514708	4042	0	0	3645	1.10892	2327.98	1	5
4043	4043	6167	4043	2124	1.52535	0.514835	4043	0	0	3646	1.10889	2328.53	1	5
4044	4044	6168	4044	2124	1.52522	0.514962	4044	0	0	3647	1.10886	2329.14	1	5
4045	4045	6169	4045	2124	1.52509	0.51509	4045	0	0	3648	1.10883	2329.72	1	5
4046	4046	6170	4046	2124	1.52496	0.515217	4046	0	0	3648	1.1091	2330.53	1	5
4047	4047	6173	4047	2126	1.52533	0.515344	4047	0	0	3648	1.10938	2331.36	1	5
4048	4048	6174	4048	2126	1.5252	0.515472	4048	0	0	3649	1.10935	2331.91	1	5
4049	4049	6175	4049	2126	1.52507	0.515599	4049	0	0	3650	1.10932	2332.48	1	5
4050	4050	6176	4050	2126	1.52494	0.515726	4050	0	0	3651	1.10929	2333.09	1	5
4051	4051	6177	4051	2126	1.52481	0.515854	4051	0	0	3652	1.10926	2333.7	1	5
4052	4052	6180	4052	2128	1.52517	0.515981	4052	0	0	3653	1.10923	2334.28	1	5
4053	4053	6182	4053	2129	1.52529	0.516109	4053	0	0	3653	1.1095	2334.88	1	5
4054	4054	6185	4054	2131	1.52565	0.516236	4054	0	0	3653	1.10977	2335.17	1	5
4055	4055	6186	4055	2131	1.52552	0.516363	4055	0	0	3654	1.10974	2335.72	1	5
4056	4056	6188	4056	2132	1.52564	0.516491	4056	0	0	3655	1.10971	2336.28	1	5
4057	4057	6189	4057	2132	1.52551	0.516618	4057	0	0	3655	1.10999	2336.57	1	5
4058	4058	6190	4058	2132	1.52538	0.516745	4058	0	0	3657	1.10965	2337.24	1	5
4059	4059	6191	4059	2132	1.52525	0.516873	4059	0	0	3658	1.10962	2337.87	1	5
4060	4060	6192	4060	2132	1.52512	0.517	4060	0	0	3659	1.10959	2338.42	1	5
4061	4061	6197	4061	2136	1.52598	0.517127	4061	0	0	3660	1.10956	2339.03	1	5
4062	4062	6202	4062	2140	1.52683	0.517255	4062	0	0	3661	1.10953	2339.58	1	5
4063	4063	6203	4063	2140	1.5267	0.517382	4063	0	0	3663	1.1092	2340.59	1	5
4064	4064	6211	4064	2147	1.5283	0.517509	4064	0	0	3664	1.10917	2341.17	1	5
4065	4065	6213	4065	2148	1.52841	0.517637	4065	0	0	3665	1.10914	2341.73	1	5
4066	4066	6223	4066	2157	1.5305	0.517764	4066	0	0	3666	1.10911	2342.3	1	5
4067	4067	6225	4067	2158	1.53061	0.517891	4067	0	0	3667	1.10908	2342.87	1	5
4068	4068	6227	4068	2159	1.53073	0.518019	4068	0	0	3667	1.10935	2343.33	1	5
4069	4069	6229	4069	2160	1.53084	0.518146	4069	0	0	3666	1.10993	2343.88	1	5
4070	4070	6232	4070	2162	1.5312	0.518273	4070	0	0	3667	1.1099	2344.43	1	5
4071	4071	6233	4071	2162	1.53107	0.518401	4071	0	0	3668	1.10987	2345	1	5
4072	4072	6235	4072	2163	1.53119	0.518528	4072	0	0	3670	1.10954	2345.28	1	5
4073	4073	6238	4073	2165	1.53155	0.518655	4073	0	0	3671	1.10951	2345.88	1	5
4074	4074	6249	4074	2175	1.53387	0.518783	4074	0	0	3671	1.10978	2346.74	1	5
4075	4075	6251	4075	2176	1.53399	0.51891	4075	0	0	3670	1.11035	2347.85	1	5
4076	4076	6252	4076	2176	1.53386	0.519037	4076	0	0	3671	1.11032	2348.4	1	5
4077	4077	6255	4077	2178	1.53422	0.519165	4077	0	0	3672	1.11029	2348.96	1	5
4078	4078	6259	4078	2181	1.53482	0.519292	4078	0	0	3673	1.11026	2349.57	1	5
4079	4079	6260	4079	2181	1.53469	0.519419	4079	0	0	3674	1.11023	2350.14	1	5
4080	4080	6261	4080	2181	1.53456	0.519547	4080	0	0	3675	1.1102	2350.71	1	5
4081	4081	6262	4081	2181	1.53443	0.519674	4081	0	0	3676	1.11017	2351.26	1	5
4082	4082	6263	4082	2181	1.5343	0.519801	4082	0	0	3677	1.11014	2351.83	1	5
4083	4083	6266	4083	2183	1.53466	0.519929	4083	0	0	3678	1.11011	2352.39	1	5
4084	4084	6267	4084	2183	1.53452	0.520056	4084	0	0	3679	1.11008	2353.01	1	5
4085	4085	6270	4085	2185	1.53488	0.520183	4085	0	0	3680	1.11005	2353.56	1	5
4086	4086	6272	4086	2186	1.535	0.520311	4086	0	0	3681	1.11002	2354.2	1	5
4087	4087	6279	4087	2192	1.53633	0.520438	4087	0	0	3682	1.10999	2354.82	1	5
4088	4088	6280	4088	2192	1.5362	0.520565	4088	0	0	3683	1.10996	2355.38	1	5
4089	4089	6284	4089	2195	1.53681	0.520693	4089	0	0	3682	1.11054	2356.48	1	5
4090	4090	6285	4090	2195	1.53667	0.52082	4090	0	0	3683	1.11051	2357.03	1	5
4091	4091	6287	4091	2196	1.53679	0.520947	4091	0	0	3683	1.11078	2357.18	1	5
4092	4092	6288	4092	2196	1.53666	0.521075	4092	0	0	3684	1.11075	2357.76	1	5
4093	4093	6289	4093	2196	1.53653	0.521202	4093	0	0	3685	1.11072	2358.31	1	5
4094	4094	6290	4094	2196	1.53639	0.521329	4094	0	0	3686	1.11069	2358.86	1	5
4095	4095	6294	4095	2199	1.537	0.521457	4095	0	0	3686	1.11096	2359.27	1	5
4096	4096	6295	4096	2199	1.53687	0.521584	4096	0	0	3687	1.11093	2359.82	1	5
4097	4097	6297	4097	2200	1.53698	0.521711	4097	0	0	3687	1.1112	2359.86	1	5
4098	4098	6298	4098	2200	1.53685	0.521839	4098	0	0	3688	1.11117	2360.49	1	5
4099	4099	6301	4099	2202	1.5372	0.521966	4099	0	0	3689	1.11114	2361.09	1	5
4100	4100	6303	4100	2203	1.53732	0.522093	4100	0	0	3689	1.11141	2361.12	1	5
4101	4101	6306	4101	2205	1.53767	0.522221	4101	0	0	3689	1.11168	2361.45	1	5
4102	4102	6307	4102	2205	1.53754	0.522348	4102	0	0	3690	1.11165	2362.02	1	5
4103	4103	6309	4103	2206	1.53766	0.522475	4103	0	0	3690	1.11192	2362.86	1	5
4104	4104	6317	4104	2213	1.53923	0.522603	4104	0	0	3691	1.11189	2363.41	1	5
4105	4105	6318	4105	2213	1.5391	0.52273	4105	0	0	3692	1.11186	2364.01	1	5
4106	4106	6321	4106	2215	1.53945	0.522857	4106	0	0	3693	1.11183	2364.58	1	5
4107	4107	6322	4107	2215	1.53932	0.522985	4107	0	0	3694	1.1118	2365.2	1	5
4108	4108	6323	4108	2215	1.53919	0.523112	4108	0	0	3696	1.11147	2365.43	1	5
4109	4109	6338	4109	2229	1.54247	0.52324	4109	0	0	3697	1.11144	2365.97	1	5
4110	4110	6339	4110	2229	1.54234	0.523367	4110	0	0	3698	1.11141	2366.52	1	5
4111	4111	6342	4111	2231	1.54269	0.523494	4111	0	0	3699	1.11138	2367.14	1	5
4112	4112	6346	4112	2234	1.54329	0.523622	4112	0	0	3699	1.11165	2367.97	1	5
4113	4113	6348	4113	2235	1.5434	0.523749	4113	0	0	3700	1.11162	2368.54	1	5
4114	4114	6349	4114	2235	1.54327	0.523876	4114	0	0	3701	1.11159	2369.09	1	5
4115	4115	6352	4115	2237	1.54362	0.524004	4115	0	0	3702	1.11156	2369.67	1	5
4116	4116	6353	4116	2237	1.54349	0.524131	4116	0	0	3703	1.11153	2370.22	1	5
4117	4117	6354	4117	2237	1.54336	0.524258	4117	0	0	3704	1.1115	2370.77	1	5
4118	4118	6361	4118	2243	1.54468	0.524386	4118	0	0	3705	1.11147	2371.31	1	5
4119	4119	6366	4119	2247	1.54552	0.524513	4119	0	0	3706	1.11144	2371.86	1	5
4120	4120	6367	4120	2247	1.54539	0.52464	4120	0	0	3707	1.11141	2372.48	1	5
4121	4121	6372	4121	2251	1.54623	0.524768	4121	0	0	3707	1.11168	2373.04	1	5
4122	4122	6374	4122	2252	1.54634	0.524895	4122	0	0	3708	1.11165	2373.62	1	5
4123	4123	6375	4123	2252	1.5462	0.525022	4123	0	0	3709	1.11162	2374.22	1	5
4124	4124	6381	4124	2257	1.54728	0.52515	4124	0	0	3710	1.11159	2374.77	1	5
4125	4125	6388	4125	2263	1.54861	0.525277	4125	0	0	3711	1.11156	2375.35	1	5
4126	4126	6389	4126	2263	1.54847	0.525404	4126	0	0	3712	1.11153	2375.97	1	5
4127	4127	6390	4127	2263	1.54834	0.525532	4127	0	0	3712	1.1118	2376.49	1	5
4128	4128	6393	4128	2265	1.54869	0.525659	4128	0	0	3713	1.11177	2377.06	1	5
4129	4129	6394	4129	2265	1.54856	0.525786	4129	0	0	3714	1.11174	2377.63	1	5
4130	4130	6395	4130	2265	1.54843	0.525914	4130	0	0	3715	1.11171	2378.18	1	5
4131	4131	6402	4131	2271	1.54975	0.526041	4131	0	0	3716	1.11168	2378.81	1	5
4132	4132	6403	4132	2271	1.54961	0.526168	4132	0	0	3716	1.11195	2379.64	1	5
4133	4133	6404	4133	2271	1.54948	0.526296	4133	0	0	3717	1.11192	2380.26	1	5
4134	4134	6406	4134	2272	1.54959	0.526423	4134	0	0	3717	1.11219	2380.81	1	5
4135	4135	6407	4135	2272	1.54946	0.52655	4135	0	0	3718	1.11216	2381.37	1	5
4136	4136	6408	4136	2272	1.54932	0.526678	4136	0	0	3720	1.11183	2381.6	1	5
4137	4137	6410	4137	2273	1.54943	0.526805	4137	0	0	3720	1.1121	2381.9	1	5
4138	4138	6412	4138	2274	1.54954	0.526932	4138	0	0	3719	1.11266	2383.07	1	5
4139	4139	6414	4139	2275	1.54965	0.52706	4139	0	0	3719	1.11293	2383.9	1	5
4140	4140	6416	4140	2276	1.54976	0.527187	4140	0	0	3720	1.1129	2384.45	1	5
4141	4141	6417	4141	2276	1.54963	0.527314	4141	0	0	3721	1.11287	2385	1	5
4142	4142	6419	4142	2277	1.54973	0.527442	4142	0	0	3722	1.11284	2385.55	1	5
4143	4143	6427	4143	2284	1.55129	0.527569	4143	0	0	3724	1.11251	2385.78	1	5
4144	4144	6429	4144	2285	1.5514	0.527696	4144	0	0	3724	1.11278	2386.65	1	5
4145	4145	6430	4145	2285	1.55127	0.527824	4145	0	0	3725	1.11275	2387.21	1	5
4146	4146	6435	4146	2289	1.5521	0.527951	4146	0	0	3726	1.11272	2387.82	1	5
4147	4147	6438	4147	2291	1.55245	0.528078	4147	0	0	3726	1.11299	2388.63	1	5
4148	4148	6439	4148	2291	1.55231	0.528206	4148	0	0	3727	1.11296	2389.23	1	5
4149	4149	6443	4149	2294	1.5529	0.528333	4149	0	0	3728	1.11293	2389.82	1	5
4150	4150	6445	4150	2295	1.55301	0.52846	4150	0	0	3729	1.1129	2390.39	1	5
4151	4151	6449	4151	2298	1.5536	0.528588	4151	0	0	3730	1.11287	2390.98	1	5
4152	4152	6451	4152	2299	1.55371	0.528715	4152	0	0	3731	1.11284	2391.58	1	5
4153	4153	6452	4153	2299	1.55358	0.528843	4153	0	0	3732	1.11281	2392.13	1	5
4154	4154	6457	4154	2303	1.55441	0.52897	4154	0	0	3733	1.11278	2392.68	1	5
4155	4155	6458	4155	2303	1.55427	0.529097	4155	0	0	3733	1.11305	2393.55	1	5
4156	4156	6459	4156	2303	1.55414	0.529225	4156	0	0	3733	1.11331	2393.99	1	5
4157	4157	6460	4157	2303	1.55401	0.529352	4157	0	0	3734	1.11328	2394.54	1	5
4158	4158	6464	4158	2306	1.55459	0.529479	4158	0	0	3734	1.11355	2395.11	1	5
4159	4159	6465	4159	2306	1.55446	0.529607	4159	0	0	3734	1.11382	2395.75	1	5
4160	4160	6466	4160	2306	1.55433	0.529734	4160	0	0	3734	1.11409	2396.61	1	5
4161	4161	6472	4161	2311	1.5554	0.529861	4161	0	0	3735	1.11406	2397.24	1	5
4162	4162	6473	4162	2311	1.55526	0.529989	4162	0	0	3736	1.11403	2397.8	1	5
4163	4163	6480	4163	2317	1.55657	0.530116	4163	0	0	3737	1.114	2398.38	1	5
4164	4164	6484	4164	2320	1.55716	0.530243	4164	0	0	3738	1.11396	2398.94	1	5
4165	4165	6485	4165	2320	1.55702	0.530371	4165	0	0	3739	1.11393	2399.49	1	5
4166	4166	6486	4166	2320	1.55689	0.530498	4166	0	0	3740	1.1139	2400.05	1	5
4167	4167	6488	4167	2321	1.557	0.530625	4167	0	0	3741	1.11387	2400.66	1	5
4168	4168	6489	4168	2321	1.55686	0.530753	4168	0	0	3742	1.11384	2401.23	1	5
4169	4169	6492	4169	2323	1.55721	0.53088	4169	0	0	3743	1.11381	2401.8	1	5
4170	4170	6493	4170	2323	1.55707	0.531007	4170	0	0	3743	1.11408	2402.53	1	5
4171	4171	6494	4171	2323	1.55694	0.531135	4171	0	0	3745	1.11375	2403.64	1	5
4172	4172	6495	4172	2323	1.55681	0.531262	4172	0	0	3746	1.11372	2404.23	1	5
4173	4173	6496	4173	2323	1.55667	0.531389	4173	0	0	3748	1.11339	2404.7	1	5
4174	4174	6497	4174	2323	1.55654	0.531517	4174	0	0	3749	1.11336	2405.32	1	5
4175	4175	6498	4175	2323	1.55641	0.531644	4175	0	0	3750	1.11333	2405.91	1	5
4176	4176	6499	4176	2323	1.55627	0.531771	4176	0	0	3751	1.1133	2406.47	1	5
4177	4177	6500	4177	2323	1.55614	0.531899	4177	0	0	3752	1.11327	2407.08	1	5
4178	4178	6506	4178	2328	1.5572	0.532026	4178	0	0	3753	1.11324	2407.65	1	5
4179	4179	6507	4179	2328	1.55707	0.532153	4179	0	0	3754	1.11321	2408.21	1	5
4180	4180	6508	4180	2328	1.55694	0.532281	4180	0	0	3755	1.11318	2408.81	1	5
4181	4181	6510	4181	2329	1.55704	0.532408	4181	0	0	3756	1.11315	2409.45	1	5
4182	4182	6513	4182	2331	1.55739	0.532535	4182	0	0	3756	1.11342	2409.99	1	5
4183	4183	6519	4183	2336	1.55845	0.532663	4183	0	0	3757	1.11339	2410.55	1	5
4184	4184	6523	4184	2339	1.55903	0.53279	4184	0	0	3758	1.11336	2411.11	1	5
4185	4185	6529	4185	2344	1.5601	0.532917	4185	0	0	3759	1.11333	2411.66	1	5
4186	4186	6530	4186	2344	1.55996	0.533045	4186	0	0	3760	1.1133	2412.25	1	5
4187	4187	6531	4187	2344	1.55983	0.533172	4187	0	0	3761	1.11327	2412.85	1	5
4188	4188	6532	4188	2344	1.55969	0.533299	4188	0	0	3762	1.11324	2413.41	1	5
4189	4189	6539	4189	2350	1.56099	0.533427	4189	0	0	3763	1.11321	2413.96	1	5
4190	4190	6541	4190	2351	1.5611	0.533554	4190	0	0	3764	1.11318	2414.51	1	5
4191	4191	6542	4191	2351	1.56096	0.533681	4191	0	0	3765	1.11315	2415.1	1	5
4192	4192	6544	4192	2352	1.56107	0.533809	4192	0	0	3765	1.11341	2415.72	1	5
4193	4193	6550	4193	2357	1.56213	0.533936	4193	0	0	3766	1.11338	2416.33	1	5
4194	4194	6551	4194	2357	1.56199	0.534063	4194	0	0	3767	1.11335	2416.9	1	5
4195	4195	6552	4195	2357	1.56186	0.534191	4195	0	0	3767	1.11362	2417.23	1	5
4196	4196	6553	4196	2357	1.56173	0.534318	4196	0	0	3768	1.11359	2417.84	1	5
4197	4197	6557	4197	2360	1.56231	0.534445	4197	0	0	3769	1.11356	2418.39	1	5
