n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3625	3625	5135	1510	0.461607	3625	0	0	3309	1.0955	2090.01	1	3
3626	3626	5136	1510	0.461734	3626	0	0	3310	1.09547	2090.62	1	3
3627	3627	5137	1510	0.461862	3627	0	0	3311	1.09544	2091.18	1	3
3628	3628	5140	1512	0.461989	3628	0	0	3312	1.09541	2091.73	1	3
3629	3629	5142	1513	0.462116	3629	0	0	3311	1.09604	2091.73	1	3
3630	3630	5149	1519	0.462244	3630	0	0	3312	1.09601	2092.3	1	3
3631	3631	5152	1521	0.462371	3631	0	0	3313	1.09599	2092.87	1	3
3632	3632	5154	1522	0.462498	3632	0	0	3314	1.09596	2093.47	1	3
3633	3633	5157	1524	0.462626	3633	0	0	3315	1.09593	2094.02	1	3
3634	3634	5158	1524	0.462753	3634	0	0	3315	1.09623	2094.53	1	3
3635	3635	5168	1533	0.46288	3635	0	0	3316	1.0962	2095.1	1	3
3636	3636	5169	1533	0.463008	3636	0	0	3317	1.09617	2095.68	1	3
3637	3637	5170	1533	0.463135	3637	0	0	3318	1.09614	2096.25	1	3
3638	3638	5171	1533	0.463262	3638	0	0	3319	1.09611	2096.82	1	3
3639	3639	5172	1533	0.46339	3639	0	0	3320	1.09608	2097.39	1	3
3640	3640	5173	1533	0.463517	3640	0	0	3321	1.09606	2097.94	1	3
3641	3641	5174	1533	0.463644	3641	0	0	3322	1.09603	2098.52	1	3
3642	3642	5175	1533	0.463772	3642	0	0	3323	1.096	2099.08	1	3
3643	3643	5177	1534	0.463899	3643	0	0	3323	1.0963	2099.27	1	3
3644	3644	5178	1534	0.464026	3644	0	0	3324	1.09627	2099.84	1	3
3645	3645	5179	1534	0.464154	3645	0	0	3325	1.09624	2100.46	1	3
3646	3646	5180	1534	0.464281	3646	0	0	3326	1.09621	2101.03	1	3
3647	3647	5184	1537	0.464409	3647	0	0	3327	1.09618	2101.64	1	3
3648	3648	5186	1538	0.464536	3648	0	0	3327	1.09648	2101.94	1	3
3649	3649	5188	1539	0.464663	3649	0	0	3326	1.09711	2103.11	1	3
3650	3650	5189	1539	0.464791	3650	0	0	3327	1.09708	2103.71	1	3
3651	3651	5190	1539	0.464918	3651	0	0	3328	1.09706	2104.3	1	3
3652	3652	5193	1541	0.465045	3652	0	0	3330	1.0967	2104.53	1	3
3653	3653	5195	1542	0.465173	3653	0	0	3331	1.09667	2105.1	1	3
3654	3654	5198	1544	0.4653	3654	0	0	3331	1.09697	2105.72	1	3
3655	3655	5199	1544	0.465427	3655	0	0	3333	1.09661	2106.91	1	3
3656	3656	5200	1544	0.465555	3656	0	0	3334	1.09658	2107.49	1	3
3657	3657	5201	1544	0.465682	3657	0	0	3334	1.09688	2108.07	1	3
3658	3658	5208	1550	0.465809	3658	0	0	3333	1.09751	2108.86	1	3
3659	3659	5209	1550	0.465937	3659	0	0	3334	1.09748	2109.41	1	3
3660	3660	5211	1551	0.466064	3660	0	0	3334	1.09778	2110.19	1	3
3661	3661	5212	1551	0.466191	3661	0	0	3335	1.09775	2110.74	1	3
3662	3662	5213	1551	0.466319	3662	0	0	3336	1.09772	2111.31	1	3
3663	3663	5216	1553	0.466446	3663	0	0	3337	1.09769	2111.89	1	3
3664	3664	5219	1555	0.466573	3664	0	0	3338	1.09766	2112.47	1	3
3665	3665	5224	1559	0.466701	3665	0	0	3339	1.09763	2113.02	1	3
3666	3666	5226	1560	0.466828	3666	0	0	3339	1.09793	2113.14	1	3
3667	3667	5227	1560	0.466955	3667	0	0	3340	1.0979	2113.69	1	3
3668	3668	5229	1561	0.467083	3668	0	0	3341	1.09787	2114.25	1	3
3669	3669	5230	1561	0.46721	3669	0	0	3342	1.09785	2114.8	1	3
3670	3670	5232	1562	0.467337	3670	0	0	3342	1.09814	2115.63	1	3
3671	3671	5233	1562	0.467465	3671	0	0	3343	1.09812	2116.18	1	3
3672	3672	5234	1562	0.467592	3672	0	0	3343	1.09841	2116.96	1	3
3673	3673	5235	1562	0.467719	3673	0	0	3344	1.09839	2117.53	1	3
3674	3674	5238	1564	0.467847	3674	0	0	3345	1.09836	2118.09	1	3
3675	3675	5239	1564	0.467974	3675	0	0	3347	1.098	2118.36	1	3
3676	3676	5240	1564	0.468101	3676	0	0	3347	1.0983	2119.2	1	3
3677	3677	5241	1564	0.468229	3677	0	0	3348	1.09827	2119.81	1	3
3678	3678	5242	1564	0.468356	3678	0	0	3348	1.09857	2120.54	1	3
3679	3679	5243	1564	0.468483	3679	0	0	3348	1.09887	2120.79	1	3
3680	3680	5245	1565	0.468611	3680	0	0	3349	1.09884	2121.37	1	3
3681	3681	5248	1567	0.468738	3681	0	0	3349	1.09913	2121.9	1	3
3682	3682	5249	1567	0.468865	3682	0	0	3350	1.0991	2122.47	1	3
3683	3683	5250	1567	0.468993	3683	0	0	3351	1.09907	2123.07	1	3
3684	3684	5251	1567	0.46912	3684	0	0	3352	1.09905	2123.66	1	3
3685	3685	5252	1567	0.469247	3685	0	0	3353	1.09902	2124.21	1	3
3686	3686	5253	1567	0.469375	3686	0	0	3355	1.09866	2124.46	1	3
3687	3687	5254	1567	0.469502	3687	0	0	3356	1.09863	2125.01	1	3
3688	3688	5259	1571	0.469629	3688	0	0	3357	1.0986	2125.64	1	3
3689	3689	5260	1571	0.469757	3689	0	0	3358	1.09857	2126.2	1	3
3690	3690	5261	1571	0.469884	3690	0	0	3360	1.09821	2126.46	1	3
3691	3691	5262	1571	0.470011	3691	0	0	3361	1.09819	2127.02	1	3
3692	3692	5263	1571	0.470139	3692	0	0	3361	1.09848	2127.23	1	3
3693	3693	5264	1571	0.470266	3693	0	0	3362	1.09845	2127.78	1	3
3694	3694	5265	1571	0.470393	3694	0	0	3363	1.09842	2128.38	1	3
3695	3695	5267	1572	0.470521	3695	0	0	3364	1.09839	2129.01	1	3
3696	3696	5268	1572	0.470648	3696	0	0	3365	1.09837	2129.57	1	3
3697	3697	5269	1572	0.470775	3697	0	0	3366	1.09834	2130.12	1	3
3698	3698	5270	1572	0.470903	3698	0	0	3367	1.09831	2130.67	1	3
3699	3699	5271	1572	0.47103	3699	0	0	3368	1.09828	2131.23	1	3
3700	3700	5273	1573	0.471158	3700	0	0	3369	1.09825	2131.82	1	3
3701	3701	5275	1574	0.471285	3701	0	0	3370	1.09822	2132.37	1	3
3702	3702	5276	1574	0.471412	3702	0	0	3372	1.09786	2133.59	1	3
3703	3703	5277	1574	0.47154	3703	0	0	3373	1.09784	2134.21	1	3
3704	3704	5278	1574	0.471667	3704	0	0	3374	1.09781	2134.78	1	3
3705	3705	5279	1574	0.471794	3705	0	0	3375	1.09778	2135.33	1	3
3706	3706	5280	1574	0.471922	3706	0	0	3376	1.09775	2135.9	1	3
3707	3707	5284	1577	0.472049	3707	0	0	3377	1.09772	2136.49	1	3
3708	3708	5288	1580	0.472176	3708	0	0	3378	1.09769	2137.04	1	3
3709	3709	5296	1587	0.472304	3709	0	0	3379	1.09766	2137.61	1	3
3710	3710	5297	1587	0.472431	3710	0	0	3380	1.09763	2138.17	1	3
3711	3711	5299	1588	0.472558	3711	0	0	3381	1.0976	2138.72	1	3
3712	3712	5300	1588	0.472686	3712	0	0	3382	1.09758	2139.29	1	3
3713	3713	5305	1592	0.472813	3713	0	0	3383	1.09755	2139.86	1	3
3714	3714	5307	1593	0.47294	3714	0	0	3383	1.09784	2140.29	1	3
3715	3715	5313	1598	0.473068	3715	0	0	3384	1.09781	2140.85	1	3
3716	3716	5314	1598	0.473195	3716	0	0	3385	1.09778	2141.4	1	3
3717	3717	5318	1601	0.473322	3717	0	0	3386	1.09776	2141.99	1	3
3718	3718	5319	1601	0.47345	3718	0	0	3387	1.09773	2142.59	1	3
3719	3719	5320	1601	0.473577	3719	0	0	3387	1.09802	2143.4	1	3
3720	3720	5323	1603	0.473704	3720	0	0	3388	1.09799	2143.95	1	3
3721	3721	5324	1603	0.473832	3721	0	0	3388	1.09829	2144.29	1	3
3722	3722	5325	1603	0.473959	3722	0	0	3390	1.09794	2145.49	1	3
3723	3723	5326	1603	0.474086	3723	0	0	3391	1.09791	2146.04	1	3
3724	3724	5327	1603	0.474214	3724	0	0	3392	1.09788	2146.6	1	3
3725	3725	5328	1603	0.474341	3725	0	0	3393	1.09785	2147.15	1	3
3726	3726	5330	1604	0.474468	3726	0	0	3394	1.09782	2147.74	1	3
3727	3727	5331	1604	0.474596	3727	0	0	3395	1.09779	2148.3	1	3
3728	3728	5332	1604	0.474723	3728	0	0	3397	1.09744	2148.55	1	3
3729	3729	5334	1605	0.47485	3729	0	0	3396	1.09806	2149.68	1	3
3730	3730	5335	1605	0.474978	3730	0	0	3397	1.09803	2150.26	1	3
3731	3731	5337	1606	0.475105	3731	0	0	3397	1.09832	2150.36	1	3
3732	3732	5341	1609	0.475232	3732	0	0	3398	1.09829	2150.97	1	3
3733	3733	5347	1614	0.47536	3733	0	0	3399	1.09826	2151.53	1	3
3734	3734	5349	1615	0.475487	3734	0	0	3400	1.09824	2152.09	1	3
3735	3735	5351	1616	0.475614	3735	0	0	3401	1.09821	2152.66	1	3
3736	3736	5352	1616	0.475742	3736	0	0	3401	1.0985	2152.87	1	3
3737	3737	5354	1617	0.475869	3737	0	0	3403	1.09815	2153.19	1	3
3738	3738	5355	1617	0.475996	3738	0	0	3403	1.09844	2153.89	1	3
3739	3739	5358	1619	0.476124	3739	0	0	3404	1.09841	2154.52	1	3
3740	3740	5359	1619	0.476251	3740	0	0	3405	1.09838	2155.1	1	3
3741	3741	5361	1620	0.476378	3741	0	0	3405	1.09868	2155.96	1	3
3742	3742	5362	1620	0.476506	3742	0	0	3406	1.09865	2156.52	1	3
3743	3743	5363	1620	0.476633	3743	0	0	3407	1.09862	2157.08	1	3
3744	3744	5367	1623	0.47676	3744	0	0	3408	1.09859	2157.66	1	3
3745	3745	5369	1624	0.476888	3745	0	0	3409	1.09856	2158.22	1	3
3746	3746	5370	1624	0.477015	3746	0	0	3410	1.09853	2158.8	1	3
3747	3747	5371	1624	0.477142	3747	0	0	3411	1.0985	2159.38	1	3
3748	3748	5372	1624	0.47727	3748	0	0	3412	1.09848	2159.99	1	3
3749	3749	5373	1624	0.477397	3749	0	0	3413	1.09845	2160.6	1	3
3750	3750	5374	1624	0.477525	3750	0	0	3414	1.09842	2161.16	1	3
3751	3751	5377	1626	0.477652	3751	0	0	3415	1.09839	2161.75	1	3
3752	3752	5379	1627	0.477779	3752	0	0	3416	1.09836	2162.34	1	3
3753	3753	5381	1628	0.477907	3753	0	0	3417	1.09833	2162.91	1	3
3754	3754	5385	1631	0.478034	3754	0	0	3419	1.09798	2163.16	1	3
3755	3755	5386	1631	0.478161	3755	0	0	3419	1.09827	2164.01	1	3
3756	3756	5387	1631	0.478289	3756	0	0	3421	1.09792	2164.27	1	3
3757	3757	5392	1635	0.478416	3757	0	0	3422	1.0979	2164.9	1	3
3758	3758	5393	1635	0.478543	3758	0	0	3423	1.09787	2165.5	1	3
3759	3759	5395	1636	0.478671	3759	0	0	3423	1.09816	2165.96	1	3
3760	3760	5398	1638	0.478798	3760	0	0	3423	1.09845	2166.34	1	3
3761	3761	5400	1639	0.478925	3761	0	0	3423	1.09874	2167.18	1	3
3762	3762	5401	1639	0.479053	3762	0	0	3424	1.09871	2167.73	1	3
3763	3763	5407	1644	0.47918	3763	0	0	3424	1.09901	2168.29	1	3
3764	3764	5411	1647	0.479307	3764	0	0	3425	1.09898	2168.87	1	3
3765	3765	5412	1647	0.479435	3765	0	0	3426	1.09895	2169.42	1	3
3766	3766	5414	1648	0.479562	3766	0	0	3427	1.09892	2170	1	3
3767	3767	5419	1652	0.479689	3767	0	0	3428	1.09889	2170.57	1	3
3768	3768	5420	1652	0.479817	3768	0	0	3429	1.09886	2171.16	1	3
3769	3769	5421	1652	0.479944	3769	0	0	3429	1.09915	2171.98	1	3
3770	3770	5422	1652	0.480071	3770	0	0	3429	1.09945	2172.42	1	3
3771	3771	5423	1652	0.480199	3771	0	0	3429	1.09974	2172.49	1	3
3772	3772	5425	1653	0.480326	3772	0	0	3430	1.09971	2173.09	1	3
3773	3773	5426	1653	0.480453	3773	0	0	3431	1.09968	2173.67	1	3
3774	3774	5429	1655	0.480581	3774	0	0	3432	1.09965	2174.25	1	3
3775	3775	5431	1656	0.480708	3775	0	0	3432	1.09994	2175.11	1	3
3776	3776	5433	1657	0.480835	3776	0	0	3433	1.09991	2175.7	1	3
3777	3777	5434	1657	0.480963	3777	0	0	3434	1.09988	2176.31	1	3
3778	3778	5435	1657	0.48109	3778	0	0	3435	1.09985	2176.88	1	3
3779	3779	5438	1659	0.481217	3779	0	0	3436	1.09983	2177.47	1	3
3780	3780	5439	1659	0.481345	3780	0	0	3438	1.09948	2177.71	1	3
3781	3781	5440	1659	0.481472	3781	0	0	3439	1.09945	2178.32	1	3
3782	3782	5442	1660	0.481599	3782	0	0	3440	1.09942	2178.93	1	3
3783	3783	5445	1662	0.481727	3783	0	0	3440	1.09971	2179.15	1	3
3784	3784	5446	1662	0.481854	3784	0	0	3441	1.09968	2179.77	1	3
3785	3785	5451	1666	0.481981	3785	0	0	3442	1.09965	2180.32	1	3
3786	3786	5453	1667	0.482109	3786	0	0	3444	1.0993	2180.91	1	3
3787	3787	5455	1668	0.482236	3787	0	0	3445	1.09927	2181.48	1	3
3788	3788	5457	1669	0.482363	3788	0	0	3444	1.09988	2182.4	1	3
3789	3789	5460	1671	0.482491	3789	0	0	3444	1.10017	2183.26	1	3
3790	3790	5461	1671	0.482618	3790	0	0	3445	1.10015	2183.82	1	3
3791	3791	5462	1671	0.482745	3791	0	0	3446	1.10012	2184.43	1	3
3792	3792	5471	1679	0.482873	3792	0	0	3447	1.10009	2185.06	1	3
3793	3793	5476	1683	0.483	3793	0	0	3447	1.10038	2185.74	1	3
3794	3794	5477	1683	0.483127	3794	0	0	3448	1.10035	2186.31	1	3
3795	3795	5479	1684	0.483255	3795	0	0	3450	1.1	2186.63	1	3
3796	3796	5483	1687	0.483382	3796	0	0	3451	1.09997	2187.22	1	3
3797	3797	5484	1687	0.483509	3797	0	0	3452	1.09994	2187.77	1	3
3798	3798	5490	1692	0.483637	3798	0	0	3453	1.09991	2188.33	1	3
3799	3799	5491	1692	0.483764	3799	0	0	3454	1.09988	2188.9	1	3
3800	3800	5493	1693	0.483892	3800	0	0	3455	1.09986	2189.46	1	3
3801	3801	5494	1693	0.484019	3801	0	0	3456	1.09983	2190.04	1	3
3802	3802	5501	1699	0.484146	3802	0	0	3457	1.0998	2190.63	1	3
3803	3803	5508	1705	0.484274	3803	0	0	3458	1.09977	2191.19	1	3
3804	3804	5511	1707	0.484401	3804	0	0	3459	1.09974	2191.75	1	3
3805	3805	5515	1710	0.484528	3805	0	0	3459	1.10003	2192.29	1	3
3806	3806	5516	1710	0.484656	3806	0	0	3461	1.09968	2192.53	1	3
3807	3807	5518	1711	0.484783	3807	0	0	3461	1.09997	2192.87	1	3
3808	3808	5522	1714	0.48491	3808	0	0	3462	1.09994	2193.42	1	3
3809	3809	5524	1715	0.485038	3809	0	0	3462	1.10023	2194.11	1	3
3810	3810	5525	1715	0.485165	3810	0	0	3463	1.1002	2194.75	1	3
3811	3811	5528	1717	0.485292	3811	0	0	3464	1.10017	2195.34	1	3
3812	3812	5530	1718	0.48542	3812	0	0	3465	1.10014	2195.91	1	3
3813	3813	5533	1720	0.485547	3813	0	0	3465	1.10043	2196.57	1	3
3814	3814	5536	1722	0.485674	3814	0	0	3467	1.10009	2197.13	1	3
3815	3815	5538	1723	0.485802	3815	0	0	3468	1.10006	2197.73	1	3
3816	3816	5539	1723	0.485929	3816	0	0	3469	1.10003	2198.33	1	3
3817	3817	5543	1726	0.486056	3817	0	0	3470	1.1	2198.91	1	3
3818	3818	5549	1731	0.486184	3818	0	0	3471	1.09997	2199.48	1	3
3819	3819	5566	1747	0.486311	3819	0	0	3472	1.09994	2200.03	1	3
3820	3820	5569	1749	0.486438	3820	0	0	3473	1.09991	2200.6	1	3
3821	3821	5570	1749	0.486566	3821	0	0	3474	1.09988	2201.19	1	3
3822	3822	5572	1750	0.486693	3822	0	0	3474	1.10017	2201.54	1	3
3823	3823	5573	1750	0.48682	3823	0	0	3475	1.10014	2202.1	1	3
3824	3824	5574	1750	0.486948	3824	0	0	3477	1.0998	2202.34	1	3
3825	3825	5579	1754	0.487075	3825	0	0	3477	1.10009	2202.54	1	3
3826	3826	5584	1758	0.487202	3826	0	0	3478	1.10006	2203.1	1	3
3827	3827	5592	1765	0.48733	3827	0	0	3479	1.10003	2203.65	1	3
3828	3828	5602	1774	0.487457	3828	0	0	3480	1.1	2204.21	1	3
3829	3829	5603	1774	0.487584	3829	0	0	3481	1.09997	2204.77	1	3
3830	3830	5604	1774	0.487712	3830	0	0	3482	1.09994	2205.32	1	3
3831	3831	5605	1774	0.487839	3831	0	0	3483	1.09991	2205.87	1	3
3832	3832	5612	1780	0.487966	3832	0	0	3484	1.09989	2206.47	1	3
3833	3833	5613	1780	0.488094	3833	0	0	3485	1.09986	2207.02	1	3
3834	3834	5614	1780	0.488221	3834	0	0	3486	1.09983	2207.6	1	3
3835	3835	5617	1782	0.488348	3835	0	0	3487	1.0998	2208.24	1	3
3836	3836	5620	1784	0.488476	3836	0	0	3487	1.10009	2208.46	1	3
3837	3837	5621	1784	0.488603	3837	0	0	3488	1.10006	2209.01	1	3
3838	3838	5624	1786	0.48873	3838	0	0	3489	1.10003	2209.6	1	3
3839	3839	5626	1787	0.488858	3839	0	0	3490	1.1	2210.23	1	3
3840	3840	5629	1789	0.488985	3840	0	0	3491	1.09997	2210.85	1	3
3841	3841	5646	1805	0.489112	3841	0	0	3491	1.10026	2211.57	1	3
3842	3842	5647	1805	0.48924	3842	0	0	3492	1.10023	2212.2	1	3
3843	3843	5653	1810	0.489367	3843	0	0	3493	1.1002	2212.78	1	3
3844	3844	5654	1810	0.489494	3844	0	0	3494	1.10017	2213.33	1	3
3845	3845	5656	1811	0.489622	3845	0	0	3495	1.10014	2213.96	1	3
3846	3846	5658	1812	0.489749	3846	0	0	3496	1.10011	2214.51	1	3
3847	3847	5659	1812	0.489876	3847	0	0	3497	1.10009	2215.07	1	3
3848	3848	5660	1812	0.490004	3848	0	0	3498	1.10006	2215.65	1	3
3849	3849	5661	1812	0.490131	3849	0	0	3499	1.10003	2216.23	1	3
3850	3850	5663	1813	0.490258	3850	0	0	3499	1.10031	2217.09	1	3
3851	3851	5664	1813	0.490386	3851	0	0	3500	1.10029	2217.68	1	3
3852	3852	5665	1813	0.490513	3852	0	0	3500	1.10057	2218.47	1	3
3853	3853	5666	1813	0.490641	3853	0	0	3501	1.10054	2219.06	1	3
3854	3854	5667	1813	0.490768	3854	0	0	3501	1.10083	2219.8	1	3
3855	3855	5669	1814	0.490895	3855	0	0	3502	1.1008	2220.37	1	3
3856	3856	5671	1815	0.491023	3856	0	0	3503	1.10077	2220.92	1	3
3857	3857	5672	1815	0.49115	3857	0	0	3504	1.10074	2221.49	1	3
3858	3858	5675	1817	0.491277	3858	0	0	3505	1.10071	2222.09	1	3
3859	3859	5676	1817	0.491405	3859	0	0	3506	1.10068	2222.7	1	3
3860	3860	5677	1817	0.491532	3860	0	0	3507	1.10066	2223.32	1	3
3861	3861	5693	1832	0.491659	3861	0	0	3509	1.10031	2224.17	1	3
3862	3862	5697	1835	0.491787	3862	0	0	3509	1.1006	2224.75	1	3
3863	3863	5698	1835	0.491914	3863	0	0	3510	1.10057	2225.31	1	3
3864	3864	5699	1835	0.492041	3864	0	0	3512	1.10023	2226.51	1	3
3865	3865	5710	1845	0.492169	3865	0	0	3513	1.1002	2227.07	1	3
3866	3866	5719	1853	0.492296	3866	0	0	3513	1.10048	2227.92	1	3
3867	3867	5720	1853	0.492423	3867	0	0	3514	1.10046	2228.52	1	3
3868	3868	5724	1856	0.492551	3868	0	0	3515	1.10043	2229.11	1	3
3869	3869	5726	1857	0.492678	3869	0	0	3516	1.1004	2229.66	1	3
3870	3870	5728	1858	0.492805	3870	0	0	3517	1.10037	2230.27	1	3
3871	3871	5729	1858	0.492933	3871	0	0	3519	1.10003	2231.06	1	3
3872	3872	5730	1858	0.49306	3872	0	0	3520	1.1	2231.7	1	3
3873	3873	5731	1858	0.493187	3873	0	0	3521	1.09997	2232.29	1	3
3874	3874	5732	1858	0.493315	3874	0	0	3521	1.10026	2232.69	1	3
3875	3875	5737	1862	0.493442	3875	0	0	3522	1.10023	2233.29	1	3
3876	3876	5739	1863	0.493569	3876	0	0	3523	1.1002	2233.89	1	3
3877	3877	5740	1863	0.493697	3877	0	0	3524	1.10017	2234.5	1	3
3878	3878	5741	1863	0.493824	3878	0	0	3526	1.09983	2235.17	1	3
3879	3879	5742	1863	0.493951	3879	0	0	3527	1.0998	2235.72	1	3
3880	3880	5744	1864	0.494079	3880	0	0	3528	1.09977	2236.27	1	3
3881	3881	5747	1866	0.494206	3881	0	0	3529	1.09974	2236.82	1	3
3882	3882	5748	1866	0.494333	3882	0	0	3530	1.09972	2237.38	1	3
3883	3883	5754	1871	0.494461	3883	0	0	3531	1.09969	2237.93	1	3
3884	3884	5756	1872	0.494588	3884	0	0	3531	1.09997	2238.41	1	3
3885	3885	5758	1873	0.494715	3885	0	0	3532	1.09994	2239.04	1	3
3886	3886	5760	1874	0.494843	3886	0	0	3532	1.10023	2239.89	1	3
3887	3887	5761	1874	0.49497	3887	0	0	3532	1.10051	2240.21	1	3
3888	3888	5763	1875	0.495097	3888	0	0	3532	1.10079	2240.56	1	3
3889	3889	5768	1879	0.495225	3889	0	0	3533	1.10076	2241.12	1	3
3890	3890	5769	1879	0.495352	3890	0	0	3534	1.10074	2241.7	1	3
3891	3891	5771	1880	0.495479	3891	0	0	3534	1.10102	2242.2	1	3
3892	3892	5772	1880	0.495607	3892	0	0	3535	1.10099	2242.77	1	3
3893	3893	5777	1884	0.495734	3893	0	0	3536	1.10096	2243.32	1	3
3894	3894	5778	1884	0.495861	3894	0	0	3538	1.10062	2244.2	1	3
3895	3895	5779	1884	0.495989	3895	0	0	3538	1.1009	2245.03	1	3
3896	3896	5781	1885	0.496116	3896	0	0	3540	1.10056	2245.82	1	3
3897	3897	5782	1885	0.496243	3897	0	0	3541	1.10054	2246.39	1	3
3898	3898	5791	1893	0.496371	3898	0	0	3542	1.10051	2247.03	1	3
3899	3899	5792	1893	0.496498	3899	0	0	3543	1.10048	2247.59	1	3
3900	3900	5798	1898	0.496625	3900	0	0	3544	1.10045	2248.13	1	3
3901	3901	5801	1900	0.496753	3901	0	0	3544	1.10073	2248.73	1	3
3902	3902	5803	1901	0.49688	3902	0	0	3545	1.10071	2249.36	1	3
3903	3903	5804	1901	0.497008	3903	0	0	3547	1.10037	2249.6	1	3
3904	3904	5805	1901	0.497135	3904	0	0	3548	1.10034	2250.15	1	3
3905	3905	5814	1909	0.497262	3905	0	0	3549	1.10031	2250.73	1	3
3906	3906	5815	1909	0.49739	3906	0	0	3550	1.10028	2251.28	1	3
3907	3907	5816	1909	0.497517	3907	0	0	3552	1.09994	2251.79	1	3
3908	3908	5821	1913	0.497644	3908	0	0	3553	1.09992	2252.42	1	3
3909	3909	5822	1913	0.497772	3909	0	0	3555	1.09958	2252.65	1	3
3910	3910	5825	1915	0.497899	3910	0	0	3556	1.09955	2253.2	1	3
3911	3911	5827	1916	0.498026	3911	0	0	3557	1.09952	2253.78	1	3
3912	3912	5828	1916	0.498154	3912	0	0	3558	1.09949	2254.38	1	3
3913	3913	5839	1926	0.498281	3913	0	0	3559	1.09947	2255.01	1	3
3914	3914	5840	1926	0.498408	3914	0	0	3560	1.09944	2255.65	1	3
3915	3915	5841	1926	0.498536	3915	0	0	3561	1.09941	2256.2	1	3
3916	3916	5843	1927	0.498663	3916	0	0	3562	1.09938	2256.8	1	3
3917	3917	5855	1938	0.49879	3917	0	0	3563	1.09935	2257.43	1	3
3918	3918	5856	1938	0.498918	3918	0	0	3564	1.09933	2258.01	1	3
3919	3919	5857	1938	0.499045	3919	0	0	3564	1.09961	2258.49	1	3
3920	3920	5858	1938	0.499172	3920	0	0	3565	1.09958	2259.05	1	3
3921	3921	5859	1938	0.4993	3921	0	0	3566	1.09955	2259.6	1	3
3922	3922	5860	1938	0.499427	3922	0	0	3567	1.09952	2260.16	1	3
3923	3923	5861	1938	0.499554	3923	0	0	3567	1.0998	2260.95	1	3
3924	3924	5864	1940	0.499682	3924	0	0	3568	1.09978	2261.51	1	3
3925	3925	5868	1943	0.499809	3925	0	0	3569	1.09975	2262.07	1	3
3926	3926	5871	1945	0.499936	3926	0	0	3569	1.10003	2262.9	1	3
3927	3927	5873	1946	0.500064	3927	0	0	3570	1.1	2263.47	1	3
3928	3928	5876	1948	0.500191	3928	0	0	3570	1.10028	2263.65	1	3
3929	3929	5880	1951	0.500318	3929	0	0	3571	1.10025	2264.26	1	3
3930	3930	5881	1951	0.500446	3930	0	0	3572	1.10022	2264.88	1	3
3931	3931	5883	1952	0.500573	3931	0	0	3573	1.1002	2265.43	1	3
3932	3932	5884	1952	0.5007	3932	0	0	3574	1.10017	2266.02	1	3
3933	3933	5885	1952	0.500828	3933	0	0	3575	1.10014	2266.58	1	3
3934	3934	5886	1952	0.500955	3934	0	0	3576	1.10011	2267.17	1	3
3935	3935	5887	1952	0.501082	3935	0	0	3576	1.10039	2267.73	1	3
3936	3936	5888	1952	0.50121	3936	0	0	3576	1.10067	2268.54	1	3
3937	3937	5891	1954	0.501337	3937	0	0	3576	1.10095	2269.18	1	3
3938	3938	5893	1955	0.501464	3938	0	0	3578	1.10061	2270.07	1	3
3939	3939	5897	1958	0.501592	3939	0	0	3579	1.10059	2270.66	1	3
3940	3940	5898	1958	0.501719	3940	0	0	3580	1.10056	2271.25	1	3
3941	3941	5899	1958	0.501846	3941	0	0	3581	1.10053	2271.82	1	3
3942	3942	5900	1958	0.501974	3942	0	0	3582	1.1005	2272.38	1	3
3943	3943	5901	1958	0.502101	3943	0	0	3583	1.10047	2272.93	1	3
3944	3944	5913	1969	0.502228	3944	0	0	3584	1.10045	2273.48	1	3
3945	3945	5915	1970	0.502356	3945	0	0	3584	1.10073	2274.32	1	3
3946	3946	5916	1970	0.502483	3946	0	0	3585	1.1007	2274.89	1	3
3947	3947	5917	1970	0.50261	3947	0	0	3587	1.10036	2275.2	1	3
3948	3948	5918	1970	0.502738	3948	0	0	3589	1.10003	2276.29	1	3
3949	3949	5920	1971	0.502865	3949	0	0	3590	1.1	2276.92	1	3
3950	3950	5921	1971	0.502993	3950	0	0	3591	1.09997	2277.49	1	3
3951	3951	5923	1972	0.50312	3951	0	0	3591	1.10025	2277.75	1	3
3952	3952	5924	1972	0.503247	3952	0	0	3592	1.10022	2278.35	1	3
3953	3953	5927	1974	0.503375	3953	0	0	3592	1.1005	2278.83	1	3
3954	3954	5928	1974	0.503502	3954	0	0	3594	1.10017	2279.82	1	3
3955	3955	5929	1974	0.503629	3955	0	0	3595	1.10014	2280.4	1	3
3956	3956	5944	1988	0.503757	3956	0	0	3596	1.10011	2280.95	1	3
3957	3957	5948	1991	0.503884	3957	0	0	3596	1.10039	2281.73	1	3
3958	3958	5949	1991	0.504011	3958	0	0	3597	1.10036	2282.28	1	3
3959	3959	5950	1991	0.504139	3959	0	0	3598	1.10033	2282.9	1	3
3960	3960	5951	1991	0.504266	3960	0	0	3599	1.10031	2283.45	1	3
3961	3961	5953	1992	0.504393	3961	0	0	3600	1.10028	2284.07	1	3
3962	3962	5954	1992	0.504521	3962	0	0	3601	1.10025	2284.65	1	3
3963	3963	5960	1997	0.504648	3963	0	0	3602	1.10022	2285.25	1	3
3964	3964	5962	1998	0.504775	3964	0	0	3603	1.10019	2285.81	1	3
