n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3226	3226	4333	3226	1107	1.34315	0.410798	3226	0	0	2962	1.08913	1863.22	1	3
3227	3227	4334	3227	1107	1.34304	0.410926	3227	0	0	2963	1.0891	1863.77	1	3
3228	3228	4335	3228	1107	1.34294	0.411053	3228	0	0	2963	1.08944	1863.89	1	3
3229	3229	4340	3229	1111	1.34407	0.41118	3229	0	0	2964	1.08941	1864.44	1	3
3230	3230	4341	3230	1111	1.34396	0.411308	3230	0	0	2966	1.08901	1864.74	1	3
3231	3231	4342	3231	1111	1.34386	0.411435	3231	0	0	2967	1.08898	1865.29	1	3
3232	3232	4343	3232	1111	1.34375	0.411562	3232	0	0	2968	1.08895	1865.88	1	3
3233	3233	4347	3233	1114	1.34457	0.41169	3233	0	0	2969	1.08892	1866.49	1	3
3234	3234	4351	3234	1117	1.34539	0.411817	3234	0	0	2970	1.08889	1867.09	1	3
3235	3235	4352	3235	1117	1.34529	0.411944	3235	0	0	2971	1.08886	1867.69	1	3
3236	3236	4354	3236	1118	1.34549	0.412072	3236	0	0	2972	1.08883	1868.27	1	3
3237	3237	4355	3237	1118	1.34538	0.412199	3237	0	0	2972	1.08917	1868.93	1	3
3238	3238	4357	3238	1119	1.34558	0.412326	3238	0	0	2973	1.08914	1869.49	1	3
3239	3239	4358	3239	1119	1.34548	0.412454	3239	0	0	2975	1.08874	1869.73	1	3
3240	3240	4361	3240	1121	1.34599	0.412581	3240	0	0	2975	1.08908	1870.6	1	3
3241	3241	4363	3241	1122	1.34619	0.412709	3241	0	0	2977	1.08868	1870.84	1	3
3242	3242	4385	3242	1143	1.35256	0.412836	3242	0	0	2978	1.08865	1871.4	1	3
3243	3243	4386	3243	1143	1.35245	0.412963	3243	0	0	2979	1.08862	1871.97	1	3
3244	3244	4387	3244	1143	1.35234	0.413091	3244	0	0	2980	1.08859	1872.52	1	3
3245	3245	4388	3245	1143	1.35223	0.413218	3245	0	0	2981	1.08856	1873.1	1	3
3246	3246	4389	3246	1143	1.35213	0.413345	3246	0	0	2982	1.08853	1873.66	1	3
3247	3247	4392	3247	1145	1.35263	0.413473	3247	0	0	2982	1.08887	1874.31	1	3
3248	3248	4396	3248	1148	1.35345	0.4136	3248	0	0	2982	1.0892	1875.17	1	3
3249	3249	4397	3249	1148	1.35334	0.413727	3249	0	0	2984	1.08881	1876.05	1	3
3250	3250	4398	3250	1148	1.35323	0.413855	3250	0	0	2985	1.08878	1876.64	1	3
3251	3251	4399	3251	1148	1.35312	0.413982	3251	0	0	2986	1.08875	1877.2	1	3
3252	3252	4400	3252	1148	1.35301	0.414109	3252	0	0	2988	1.08835	1877.45	1	3
3253	3253	4401	3253	1148	1.35291	0.414237	3253	0	0	2989	1.08832	1878.02	1	3
3254	3254	4402	3254	1148	1.3528	0.414364	3254	0	0	2990	1.08829	1878.61	1	3
3255	3255	4404	3255	1149	1.353	0.414491	3255	0	0	2991	1.08826	1879.22	1	3
3256	3256	4406	3256	1150	1.35319	0.414619	3256	0	0	2992	1.08824	1879.77	1	3
3257	3257	4408	3257	1151	1.35339	0.414746	3257	0	0	2992	1.08857	1880.62	1	3
3258	3258	4413	3258	1155	1.35451	0.414873	3258	0	0	2992	1.0889	1881.49	1	3
3259	3259	4414	3259	1155	1.3544	0.415001	3259	0	0	2993	1.08887	1882.09	1	3
3260	3260	4417	3260	1157	1.35491	0.415128	3260	0	0	2994	1.08884	1882.65	1	3
3261	3261	4418	3261	1157	1.3548	0.415255	3261	0	0	2995	1.08881	1883.26	1	3
3262	3262	4423	3262	1161	1.35592	0.415383	3262	0	0	2995	1.08915	1883.67	1	3
3263	3263	4426	3263	1163	1.35642	0.41551	3263	0	0	2996	1.08912	1884.24	1	3
3264	3264	4427	3264	1163	1.35631	0.415637	3264	0	0	2997	1.08909	1884.79	1	3
3265	3265	4429	3265	1164	1.35651	0.415765	3265	0	0	2997	1.08942	1885.62	1	3
3266	3266	4432	3266	1166	1.35701	0.415892	3266	0	0	2997	1.08976	1886.48	1	3
3267	3267	4433	3267	1166	1.3569	0.416019	3267	0	0	2998	1.08973	1887.05	1	3
3268	3268	4436	3268	1168	1.35741	0.416147	3268	0	0	2998	1.09006	1887.85	1	3
3269	3269	4437	3269	1168	1.3573	0.416274	3269	0	0	2999	1.09003	1888.41	1	3
3270	3270	4438	3270	1168	1.35719	0.416401	3270	0	0	3001	1.08964	1889.52	1	3
3271	3271	4439	3271	1168	1.35708	0.416529	3271	0	0	3002	1.08961	1890.12	1	3
3272	3272	4441	3272	1169	1.35727	0.416656	3272	0	0	3003	1.08958	1890.68	1	3
3273	3273	4444	3273	1171	1.35778	0.416783	3273	0	0	3002	1.09027	1891.71	1	3
3274	3274	4446	3274	1172	1.35797	0.416911	3274	0	0	3003	1.09024	1892.32	1	3
3275	3275	4456	3275	1181	1.36061	0.417038	3275	0	0	3004	1.09021	1892.88	1	3
3276	3276	4459	3276	1183	1.36111	0.417165	3276	0	0	3005	1.09018	1893.44	1	3
3277	3277	4460	3277	1183	1.361	0.417293	3277	0	0	3006	1.09015	1894	1	3
3278	3278	4461	3278	1183	1.36089	0.41742	3278	0	0	3007	1.09012	1894.61	1	3
3279	3279	4462	3279	1183	1.36078	0.417547	3279	0	0	3008	1.09009	1895.18	1	3
3280	3280	4464	3280	1184	1.36098	0.417675	3280	0	0	3008	1.09043	1895.82	1	3
3281	3281	4465	3281	1184	1.36087	0.417802	3281	0	0	3010	1.09003	1896.66	1	3
3282	3282	4466	3282	1184	1.36076	0.417929	3282	0	0	3011	1.09	1897.25	1	3
3283	3283	4469	3283	1186	1.36125	0.418057	3283	0	0	3012	1.08997	1897.82	1	3
3284	3284	4472	3284	1188	1.36175	0.418184	3284	0	0	3013	1.08994	1898.4	1	3
3285	3285	4475	3285	1190	1.36225	0.418311	3285	0	0	3013	1.09028	1898.94	1	3
3286	3286	4476	3286	1190	1.36214	0.418439	3286	0	0	3014	1.09025	1899.51	1	3
3287	3287	4477	3287	1190	1.36203	0.418566	3287	0	0	3015	1.09022	1900.08	1	3
3288	3288	4483	3288	1195	1.36344	0.418693	3288	0	0	3016	1.09019	1900.69	1	3
3289	3289	4485	3289	1196	1.36364	0.418821	3289	0	0	3017	1.09016	1901.3	1	3
3290	3290	4486	3290	1196	1.36353	0.418948	3290	0	0	3018	1.09013	1901.9	1	3
3291	3291	4487	3291	1196	1.36342	0.419076	3291	0	0	3019	1.0901	1902.48	1	3
3292	3292	4488	3292	1196	1.3633	0.419203	3292	0	0	3020	1.09007	1903.06	1	3
3293	3293	4490	3293	1197	1.3635	0.41933	3293	0	0	3020	1.0904	1903.78	1	3
3294	3294	4491	3294	1197	1.36339	0.419458	3294	0	0	3021	1.09037	1904.37	1	3
3295	3295	4496	3295	1201	1.36449	0.419585	3295	0	0	3022	1.09034	1904.92	1	3
3296	3296	4497	3296	1201	1.36438	0.419712	3296	0	0	3023	1.09031	1905.48	1	3
3297	3297	4498	3297	1201	1.36427	0.41984	3297	0	0	3024	1.09028	1906.03	1	3
3298	3298	4499	3298	1201	1.36416	0.419967	3298	0	0	3024	1.09061	1906.78	1	3
3299	3299	4500	3299	1201	1.36405	0.420094	3299	0	0	3025	1.09058	1907.33	1	3
3300	3300	4501	3300	1201	1.36394	0.420222	3300	0	0	3025	1.09091	1907.7	1	3
3301	3301	4502	3301	1201	1.36383	0.420349	3301	0	0	3026	1.09088	1908.27	1	3
3302	3302	4504	3302	1202	1.36402	0.420476	3302	0	0	3027	1.09085	1908.86	1	3
3303	3303	4505	3303	1202	1.36391	0.420604	3303	0	0	3028	1.09082	1909.41	1	3
3304	3304	4506	3304	1202	1.3638	0.420731	3304	0	0	3029	1.09079	1910.02	1	3
3305	3305	4510	3305	1205	1.3646	0.420858	3305	0	0	3030	1.09076	1910.61	1	3
3306	3306	4513	3306	1207	1.36509	0.420986	3306	0	0	3031	1.09073	1911.16	1	3
3307	3307	4515	3307	1208	1.36529	0.421113	3307	0	0	3032	1.0907	1911.79	1	3
3308	3308	4516	3308	1208	1.36518	0.42124	3308	0	0	3033	1.09067	1912.41	1	3
3309	3309	4518	3309	1209	1.36537	0.421368	3309	0	0	3033	1.091	1912.98	1	3
3310	3310	4519	3310	1209	1.36526	0.421495	3310	0	0	3035	1.09061	1913.83	1	3
3311	3311	4521	3311	1210	1.36545	0.421622	3311	0	0	3036	1.09058	1914.4	1	3
3312	3312	4522	3312	1210	1.36534	0.42175	3312	0	0	3037	1.09055	1914.96	1	3
3313	3313	4523	3313	1210	1.36523	0.421877	3313	0	0	3038	1.09052	1915.56	1	3
3314	3314	4528	3314	1214	1.36632	0.422004	3314	0	0	3039	1.09049	1916.17	1	3
3315	3315	4529	3315	1214	1.36621	0.422132	3315	0	0	3040	1.09046	1916.73	1	3
3316	3316	4530	3316	1214	1.3661	0.422259	3316	0	0	3041	1.09043	1917.29	1	3
3317	3317	4531	3317	1214	1.36599	0.422386	3317	0	0	3042	1.0904	1917.88	1	3
3318	3318	4532	3318	1214	1.36588	0.422514	3318	0	0	3043	1.09037	1918.44	1	3
3319	3319	4533	3319	1214	1.36577	0.422641	3319	0	0	3044	1.09034	1919	1	3
3320	3320	4536	3320	1216	1.36627	0.422768	3320	0	0	3045	1.09031	1919.55	1	3
3321	3321	4542	3321	1221	1.36766	0.422896	3321	0	0	3046	1.09028	1920.14	1	3
3322	3322	4545	3322	1223	1.36815	0.423023	3322	0	0	3047	1.09025	1920.7	1	3
3323	3323	4546	3323	1223	1.36804	0.42315	3323	0	0	3048	1.09022	1921.28	1	3
3324	3324	4548	3324	1224	1.36823	0.423278	3324	0	0	3048	1.09055	1921.4	1	3
3325	3325	4550	3325	1225	1.36842	0.423405	3325	0	0	3049	1.09052	1921.95	1	3
3326	3326	4551	3326	1225	1.36831	0.423532	3326	0	0	3050	1.09049	1922.55	1	3
3327	3327	4552	3327	1225	1.3682	0.42366	3327	0	0	3050	1.09082	1923.39	1	3
3328	3328	4554	3328	1226	1.36839	0.423787	3328	0	0	3051	1.09079	1923.95	1	3
3329	3329	4555	3329	1226	1.36828	0.423914	3329	0	0	3053	1.0904	1924.9	1	3
3330	3330	4557	3330	1227	1.36847	0.424042	3330	0	0	3054	1.09037	1925.47	1	3
3331	3331	4559	3331	1228	1.36866	0.424169	3331	0	0	3055	1.09034	1926.03	1	3
3332	3332	4573	3332	1241	1.37245	0.424296	3332	0	0	3056	1.09031	1926.62	1	3
3333	3333	4575	3333	1242	1.37264	0.424424	3333	0	0	3056	1.09064	1927.25	1	3
3334	3334	4576	3334	1242	1.37253	0.424551	3334	0	0	3057	1.09061	1927.81	1	3
3335	3335	4577	3335	1242	1.37241	0.424678	3335	0	0	3058	1.09058	1928.4	1	3
3336	3336	4578	3336	1242	1.3723	0.424806	3336	0	0	3059	1.09055	1928.99	1	3
3337	3337	4579	3337	1242	1.37219	0.424933	3337	0	0	3060	1.09052	1929.6	1	3
3338	3338	4580	3338	1242	1.37208	0.42506	3338	0	0	3061	1.09049	1930.16	1	3
3339	3339	4582	3339	1243	1.37227	0.425188	3339	0	0	3062	1.09046	1930.71	1	3
3340	3340	4588	3340	1248	1.37365	0.425315	3340	0	0	3063	1.09043	1931.32	1	3
3341	3341	4594	3341	1253	1.37504	0.425443	3341	0	0	3064	1.0904	1931.87	1	3
3342	3342	4596	3342	1254	1.37522	0.42557	3342	0	0	3066	1.09002	1932.63	1	3
3343	3343	4599	3343	1256	1.37571	0.425697	3343	0	0	3066	1.09035	1933.02	1	3
3344	3344	4600	3344	1256	1.3756	0.425825	3344	0	0	3067	1.09032	1933.61	1	3
3345	3345	4601	3345	1256	1.37549	0.425952	3345	0	0	3068	1.09029	1934.21	1	3
3346	3346	4602	3346	1256	1.37537	0.426079	3346	0	0	3069	1.09026	1934.76	1	3
3347	3347	4603	3347	1256	1.37526	0.426207	3347	0	0	3070	1.09023	1935.33	1	3
3348	3348	4621	3348	1273	1.38023	0.426334	3348	0	0	3071	1.0902	1935.89	1	3
3349	3349	4622	3349	1273	1.38011	0.426461	3349	0	0	3072	1.09017	1936.5	1	3
3350	3350	4623	3350	1273	1.38	0.426589	3350	0	0	3072	1.09049	1937.16	1	3
3351	3351	4624	3351	1273	1.37989	0.426716	3351	0	0	3073	1.09047	1937.74	1	3
3352	3352	4625	3352	1273	1.37977	0.426843	3352	0	0	3074	1.09044	1938.3	1	3
3353	3353	4631	3353	1278	1.38115	0.426971	3353	0	0	3075	1.09041	1938.85	1	3
3354	3354	4632	3354	1278	1.38104	0.427098	3354	0	0	3075	1.09073	1939.63	1	3
3355	3355	4634	3355	1279	1.38122	0.427225	3355	0	0	3076	1.0907	1940.19	1	3
3356	3356	4635	3356	1279	1.38111	0.427353	3356	0	0	3077	1.09067	1940.79	1	3
3357	3357	4638	3357	1281	1.38159	0.42748	3357	0	0	3078	1.09064	1941.35	1	3
3358	3358	4640	3358	1282	1.38177	0.427607	3358	0	0	3078	1.09097	1942.08	1	3
3359	3359	4641	3359	1282	1.38166	0.427735	3359	0	0	3078	1.09129	1942.77	1	3
3360	3360	4642	3360	1282	1.38155	0.427862	3360	0	0	3079	1.09126	1943.35	1	3
3361	3361	4645	3361	1284	1.38203	0.427989	3361	0	0	3080	1.09123	1943.91	1	3
3362	3362	4647	3362	1285	1.38221	0.428117	3362	0	0	3080	1.09156	1944.43	1	3
3363	3363	4648	3363	1285	1.3821	0.428244	3363	0	0	3081	1.09153	1945.01	1	3
3364	3364	4649	3364	1285	1.38199	0.428371	3364	0	0	3081	1.09185	1945.86	1	3
3365	3365	4650	3365	1285	1.38187	0.428499	3365	0	0	3081	1.09218	1946.58	1	3
3366	3366	4658	3366	1292	1.38384	0.428626	3366	0	0	3082	1.09215	1947.13	1	3
3367	3367	4659	3367	1292	1.38372	0.428753	3367	0	0	3083	1.09212	1947.69	1	3
3368	3368	4660	3368	1292	1.38361	0.428881	3368	0	0	3084	1.09209	1948.24	1	3
3369	3369	4661	3369	1292	1.3835	0.429008	3369	0	0	3085	1.09206	1948.82	1	3
3370	3370	4662	3370	1292	1.38338	0.429135	3370	0	0	3086	1.09203	1949.39	1	3
3371	3371	4664	3371	1293	1.38357	0.429263	3371	0	0	3087	1.092	1949.94	1	3
3372	3372	4666	3372	1294	1.38375	0.42939	3372	0	0	3088	1.09197	1950.49	1	3
3373	3373	4667	3373	1294	1.38363	0.429517	3373	0	0	3090	1.09159	1951.03	1	3
3374	3374	4674	3374	1300	1.3853	0.429645	3374	0	0	3090	1.09191	1951.86	1	3
3375	3375	4678	3375	1303	1.38607	0.429772	3375	0	0	3091	1.09188	1952.41	1	3
3376	3376	4679	3376	1303	1.38596	0.429899	3376	0	0	3092	1.09185	1952.99	1	3
3377	3377	4680	3377	1303	1.38585	0.430027	3377	0	0	3093	1.09182	1953.61	1	3
3378	3378	4681	3378	1303	1.38573	0.430154	3378	0	0	3094	1.09179	1954.21	1	3
3379	3379	4682	3379	1303	1.38562	0.430281	3379	0	0	3095	1.09176	1954.78	1	3
3380	3380	4683	3380	1303	1.3855	0.430409	3380	0	0	3096	1.09173	1955.38	1	3
3381	3381	4684	3381	1303	1.38539	0.430536	3381	0	0	3097	1.0917	1955.94	1	3
3382	3382	4686	3382	1304	1.38557	0.430663	3382	0	0	3097	1.09202	1956.48	1	3
3383	3383	4687	3383	1304	1.38546	0.430791	3383	0	0	3097	1.09235	1957.3	1	3
3384	3384	4689	3384	1305	1.38564	0.430918	3384	0	0	3097	1.09267	1958.16	1	3
3385	3385	4690	3385	1305	1.38552	0.431045	3385	0	0	3098	1.09264	1958.73	1	3
3386	3386	4692	3386	1306	1.38571	0.431173	3386	0	0	3099	1.09261	1959.28	1	3
3387	3387	4693	3387	1306	1.38559	0.4313	3387	0	0	3100	1.09258	1959.84	1	3
3388	3388	4694	3388	1306	1.38548	0.431427	3388	0	0	3101	1.09255	1960.41	1	3
3389	3389	4696	3389	1307	1.38566	0.431555	3389	0	0	3101	1.09287	1960.94	1	3
3390	3390	4697	3390	1307	1.38555	0.431682	3390	0	0	3102	1.09284	1961.5	1	3
3391	3391	4698	3391	1307	1.38543	0.431809	3391	0	0	3103	1.09281	1962.09	1	3
3392	3392	4699	3392	1307	1.38532	0.431937	3392	0	0	3105	1.09243	1962.49	1	3
3393	3393	4700	3393	1307	1.3852	0.432064	3393	0	0	3106	1.0924	1963.1	1	3
3394	3394	4701	3394	1307	1.38509	0.432192	3394	0	0	3107	1.09237	1963.66	1	3
3395	3395	4705	3395	1310	1.38586	0.432319	3395	0	0	3108	1.09234	1964.25	1	3
3396	3396	4706	3396	1310	1.38575	0.432446	3396	0	0	3109	1.09231	1964.82	1	3
3397	3397	4707	3397	1310	1.38563	0.432574	3397	0	0	3110	1.09228	1965.39	1	3
3398	3398	4709	3398	1311	1.38582	0.432701	3398	0	0	3110	1.0926	1966.25	1	3
3399	3399	4710	3399	1311	1.3857	0.432828	3399	0	0	3111	1.09257	1966.84	1	3
3400	3400	4713	3400	1313	1.38618	0.432956	3400	0	0	3112	1.09255	1967.39	1	3
3401	3401	4714	3401	1313	1.38606	0.433083	3401	0	0	3114	1.09216	1967.8	1	3
3402	3402	4715	3402	1313	1.38595	0.43321	3402	0	0	3115	1.09213	1968.36	1	3
3403	3403	4716	3403	1313	1.38584	0.433338	3403	0	0	3116	1.09211	1968.97	1	3
3404	3404	4717	3404	1313	1.38572	0.433465	3404	0	0	3117	1.09208	1969.57	1	3
3405	3405	4718	3405	1313	1.38561	0.433592	3405	0	0	3118	1.09205	1970.13	1	3
3406	3406	4721	3406	1315	1.38608	0.43372	3406	0	0	3119	1.09202	1970.75	1	3
3407	3407	4722	3407	1315	1.38597	0.433847	3407	0	0	3120	1.09199	1971.31	1	3
3408	3408	4723	3408	1315	1.38586	0.433974	3408	0	0	3121	1.09196	1971.86	1	3
3409	3409	4726	3409	1317	1.38633	0.434102	3409	0	0	3121	1.09228	1972.72	1	3
3410	3410	4728	3410	1318	1.38651	0.434229	3410	0	0	3122	1.09225	1973.31	1	3
3411	3411	4729	3411	1318	1.3864	0.434356	3411	0	0	3124	1.09187	1973.72	1	3
3412	3412	4730	3412	1318	1.38628	0.434484	3412	0	0	3124	1.09219	1973.99	1	3
3413	3413	4734	3413	1321	1.38705	0.434611	3413	0	0	3124	1.09251	1974.8	1	4
3414	3414	4735	3414	1321	1.38694	0.434738	3414	0	0	3125	1.09248	1975.41	1	4
3415	3415	4736	3415	1321	1.38682	0.434866	3415	0	0	3126	1.09245	1975.97	1	4
3416	3416	4737	3416	1321	1.38671	0.434993	3416	0	0	3127	1.09242	1976.53	1	4
3417	3417	4738	3417	1321	1.3866	0.43512	3417	0	0	3128	1.09239	1977.11	1	4
3418	3418	4739	3418	1321	1.38648	0.435248	3418	0	0	3129	1.09236	1977.72	1	4
3419	3419	4752	3419	1333	1.38988	0.435375	3419	0	0	3130	1.09233	1978.32	1	4
3420	3420	4754	3420	1334	1.39006	0.435502	3420	0	0	3131	1.0923	1978.94	1	4
3421	3421	4755	3421	1334	1.38994	0.43563	3421	0	0	3131	1.09262	1979.65	1	4
3422	3422	4758	3422	1336	1.39041	0.435757	3422	0	0	3131	1.09294	1980.2	1	4
3423	3423	4761	3423	1338	1.39089	0.435884	3423	0	0	3132	1.09291	1980.75	1	4
3424	3424	4762	3424	1338	1.39077	0.436012	3424	0	0	3133	1.09288	1981.31	1	4
3425	3425	4764	3425	1339	1.39095	0.436139	3425	0	0	3133	1.0932	1981.63	1	4
3426	3426	4766	3426	1340	1.39113	0.436266	3426	0	0	3134	1.09317	1982.19	1	4
3427	3427	4767	3427	1340	1.39101	0.436394	3427	0	0	3135	1.09314	1982.74	1	4
3428	3428	4768	3428	1340	1.3909	0.436521	3428	0	0	3137	1.09276	1983.24	1	4
3429	3429	4769	3429	1340	1.39078	0.436648	3429	0	0	3137	1.09308	1983.43	1	4
3430	3430	4771	3430	1341	1.39096	0.436776	3430	0	0	3138	1.09305	1983.98	1	4
3431	3431	4772	3431	1341	1.39085	0.436903	3431	0	0	3139	1.09302	1984.54	1	4
3432	3432	4775	3432	1343	1.39132	0.43703	3432	0	0	3139	1.09334	1985	1	4
3433	3433	4777	3433	1344	1.39149	0.437158	3433	0	0	3139	1.09366	1985.8	1	4
3434	3434	4778	3434	1344	1.39138	0.437285	3434	0	0	3140	1.09363	1986.4	1	4
3435	3435	4779	3435	1344	1.39127	0.437412	3435	0	0	3141	1.0936	1987	1	4
3436	3436	4780	3436	1344	1.39115	0.43754	3436	0	0	3142	1.09357	1987.61	1	4
3437	3437	4788	3437	1351	1.39308	0.437667	3437	0	0	3143	1.09354	1988.16	1	4
3438	3438	4789	3438	1351	1.39296	0.437794	3438	0	0	3144	1.09351	1988.78	1	4
3439	3439	4791	3439	1352	1.39314	0.437922	3439	0	0	3144	1.09383	1989.51	1	4
3440	3440	4792	3440	1352	1.39302	0.438049	3440	0	0	3145	1.0938	1990.08	1	4
3441	3441	4793	3441	1352	1.39291	0.438176	3441	0	0	3146	1.09377	1990.64	1	4
3442	3442	4794	3442	1352	1.39279	0.438304	3442	0	0	3146	1.09409	1990.75	1	4
3443	3443	4796	3443	1353	1.39297	0.438431	3443	0	0	3147	1.09406	1991.31	1	4
3444	3444	4797	3444	1353	1.39286	0.438559	3444	0	0	3148	1.09403	1991.89	1	4
3445	3445	4806	3445	1361	1.39507	0.438686	3445	0	0	3148	1.09435	1992.75	1	4
3446	3446	4807	3446	1361	1.39495	0.438813	3446	0	0	3149	1.09432	1993.34	1	4
3447	3447	4808	3447	1361	1.39484	0.438941	3447	0	0	3151	1.09394	1993.57	1	4
3448	3448	4811	3448	1363	1.3953	0.439068	3448	0	0	3152	1.09391	1994.13	1	4
3449	3449	4813	3449	1364	1.39548	0.439195	3449	0	0	3153	1.09388	1994.7	1	4
3450	3450	4814	3450	1364	1.39536	0.439323	3450	0	0	3154	1.09385	1995.26	1	4
3451	3451	4816	3451	1365	1.39554	0.43945	3451	0	0	3156	1.09347	1996.27	1	4
3452	3452	4817	3452	1365	1.39542	0.439577	3452	0	0	3157	1.09344	1996.83	1	4
3453	3453	4818	3453	1365	1.39531	0.439705	3453	0	0	3158	1.09341	1997.38	1	4
3454	3454	4820	3454	1366	1.39548	0.439832	3454	0	0	3159	1.09338	1997.96	1	4
3455	3455	4821	3455	1366	1.39537	0.439959	3455	0	0	3159	1.0937	1998.59	1	4
3456	3456	4826	3456	1370	1.39641	0.440087	3456	0	0	3160	1.09367	1999.15	1	4
3457	3457	4827	3457	1370	1.3963	0.440214	3457	0	0	3161	1.09364	1999.77	1	4
3458	3458	4833	3458	1375	1.39763	0.440341	3458	0	0	3162	1.09361	2000.34	1	4
3459	3459	4834	3459	1375	1.39751	0.440469	3459	0	0	3163	1.09358	2000.89	1	4
3460	3460	4835	3460	1375	1.3974	0.440596	3460	0	0	3164	1.09355	2001.45	1	4
3461	3461	4841	3461	1380	1.39873	0.440723	3461	0	0	3165	1.09352	2002.06	1	4
3462	3462	4842	3462	1380	1.39861	0.440851	3462	0	0	3166	1.09349	2002.64	1	4
3463	3463	4843	3463	1380	1.3985	0.440978	3463	0	0	3168	1.09312	2002.88	1	4
3464	3464	4844	3464	1380	1.39838	0.441105	3464	0	0	3168	1.09343	2003.73	1	4
3465	3465	4845	3465	1380	1.39827	0.441233	3465	0	0	3169	1.0934	2004.3	1	4
3466	3466	4846	3466	1380	1.39815	0.44136	3466	0	0	3170	1.09338	2004.88	1	4
3467	3467	4847	3467	1380	1.39804	0.441487	3467	0	0	3172	1.093	2005.2	1	4
3468	3468	4848	3468	1380	1.39792	0.441615	3468	0	0	3172	1.09332	2005.52	1	4
3469	3469	4851	3469	1382	1.39839	0.441742	3469	0	0	3172	1.09363	2006.3	1	4
3470	3470	4852	3470	1382	1.39827	0.441869	3470	0	0	3173	1.0936	2006.9	1	4
3471	3471	4854	3471	1383	1.39844	0.441997	3471	0	0	3173	1.09392	2007.62	1	4
3472	3472	4857	3472	1385	1.39891	0.442124	3472	0	0	3174	1.09389	2008.22	1	4
3473	3473	4861	3473	1388	1.39965	0.442251	3473	0	0	3175	1.09386	2008.81	1	4
3474	3474	4862	3474	1388	1.39954	0.442379	3474	0	0	3176	1.09383	2009.36	1	4
3475	3475	4863	3475	1388	1.39942	0.442506	3475	0	0	3177	1.0938	2009.92	1	4
3476	3476	4864	3476	1388	1.39931	0.442633	3476	0	0	3178	1.09377	2010.48	1	4
3477	3477	4865	3477	1388	1.39919	0.442761	3477	0	0	3178	1.09408	2011.28	1	4
3478	3478	4869	3478	1391	1.39994	0.442888	3478	0	0	3179	1.09405	2011.87	1	4
3479	3479	4870	3479	1391	1.39983	0.443015	3479	0	0	3180	1.09403	2012.45	1	4
3480	3480	4871	3480	1391	1.39971	0.443143	3480	0	0	3180	1.09434	2012.5	1	4
3481	3481	4872	3481	1391	1.3996	0.44327	3481	0	0	3180	1.09465	2013.24	1	4
3482	3482	4876	3482	1394	1.40034	0.443397	3482	0	0	3181	1.09462	2013.81	1	4
3483	3483	4877	3483	1394	1.40023	0.443525	3483	0	0	3182	1.09459	2014.39	1	4
3484	3484	4878	3484	1394	1.40011	0.443652	3484	0	0	3183	1.09456	2014.95	1	4
3485	3485	4879	3485	1394	1.4	0.443779	3485	0	0	3184	1.09454	2015.51	1	4
3486	3486	4880	3486	1394	1.39989	0.443907	3486	0	0	3185	1.09451	2016.07	1	4
3487	3487	4887	3487	1400	1.40149	0.444034	3487	0	0	3186	1.09448	2016.67	1	4
3488	3488	4888	3488	1400	1.40138	0.444161	3488	0	0	3186	1.09479	2017.35	1	4
3489	3489	4889	3489	1400	1.40126	0.444289	3489	0	0	3187	1.09476	2017.92	1	4
3490	3490	4891	3490	1401	1.40143	0.444416	3490	0	0	3187	1.09507	2018.79	1	4
3491	3491	4895	3491	1404	1.40218	0.444543	3491	0	0	3188	1.09504	2019.41	1	4
3492	3492	4899	3492	1407	1.40292	0.444671	3492	0	0	3189	1.09501	2019.96	1	4
3493	3493	4900	3493	1407	1.40281	0.444798	3493	0	0	3190	1.09498	2020.52	1	4
3494	3494	4901	3494	1407	1.40269	0.444926	3494	0	0	3191	1.09495	2021.08	1	4
3495	3495	4904	3495	1409	1.40315	0.445053	3495	0	0	3193	1.09458	2021.33	1	4
3496	3496	4905	3496	1409	1.40303	0.44518	3496	0	0	3194	1.09455	2021.94	1	4
3497	3497	4906	3497	1409	1.40292	0.445308	3497	0	0	3195	1.09452	2022.55	1	4
3498	3498	4907	3498	1409	1.4028	0.445435	3498	0	0	3196	1.09449	2023.11	1	4
3499	3499	4908	3499	1409	1.40269	0.445562	3499	0	0	3197	1.09446	2023.72	1	4
3500	3500	4909	3500	1409	1.40257	0.44569	3500	0	0	3198	1.09443	2024.31	1	4
3501	3501	4910	3501	1409	1.40246	0.445817	3501	0	0	3199	1.0944	2024.86	1	4
3502	3502	4911	3502	1409	1.40234	0.445944	3502	0	0	3199	1.09472	2024.96	1	4
3503	3503	4912	3503	1409	1.40223	0.446072	3503	0	0	3200	1.09469	2025.56	1	4
3504	3504	4913	3504	1409	1.40211	0.446199	3504	0	0	3200	1.095	2026.17	1	4
3505	3505	4914	3505	1409	1.402	0.446326	3505	0	0	3202	1.09463	2026.66	1	4
3506	3506	4915	3506	1409	1.40188	0.446454	3506	0	0	3202	1.09494	2027.45	1	4
3507	3507	4917	3507	1410	1.40205	0.446581	3507	0	0	3203	1.09491	2028.01	1	4
3508	3508	4918	3508	1410	1.40194	0.446708	3508	0	0	3204	1.09488	2028.61	1	4
3509	3509	4920	3509	1411	1.40211	0.446836	3509	0	0	3205	1.09485	2029.17	1	4
