n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4003	4003	6016	2013	0.509741	4003	0	0	3628	1.10336	2317.17	1	4
4004	4004	6017	2013	0.509869	4004	0	0	3628	1.10364	2317.53	1	4
4005	4005	6019	2014	0.509996	4005	0	0	3629	1.10361	2318.08	1	4
4006	4006	6020	2014	0.510123	4006	0	0	3630	1.10358	2318.63	1	4
4007	4007	6025	2018	0.510251	4007	0	0	3631	1.10355	2319.24	1	4
4008	4008	6026	2018	0.510378	4008	0	0	3632	1.10352	2319.86	1	4
4009	4009	6027	2018	0.510506	4009	0	0	3633	1.1035	2320.42	1	4
4010	4010	6029	2019	0.510633	4010	0	0	3634	1.10347	2321	1	4
4011	4011	6030	2019	0.51076	4011	0	0	3635	1.10344	2321.56	1	4
4012	4012	6031	2019	0.510888	4012	0	0	3636	1.10341	2322.13	1	4
4013	4013	6032	2019	0.511015	4013	0	0	3638	1.10308	2322.36	1	4
4014	4014	6034	2020	0.511142	4014	0	0	3639	1.10305	2322.91	1	4
4015	4015	6036	2021	0.51127	4015	0	0	3640	1.10302	2323.53	1	4
4016	4016	6039	2023	0.511397	4016	0	0	3641	1.10299	2324.08	1	4
4017	4017	6042	2025	0.511524	4017	0	0	3642	1.10297	2324.69	1	4
4018	4018	6047	2029	0.511652	4018	0	0	3642	1.10324	2324.95	1	4
4019	4019	6048	2029	0.511779	4019	0	0	3643	1.10321	2325.51	1	4
4020	4020	6049	2029	0.511906	4020	0	0	3645	1.10288	2325.94	1	4
4021	4021	6050	2029	0.512034	4021	0	0	3646	1.10285	2326.52	1	4
4022	4022	6051	2029	0.512161	4022	0	0	3647	1.10282	2327.07	1	4
4023	4023	6052	2029	0.512288	4023	0	0	3648	1.1028	2327.65	1	4
4024	4024	6053	2029	0.512416	4024	0	0	3649	1.10277	2328.24	1	4
4025	4025	6054	2029	0.512543	4025	0	0	3649	1.10304	2328.52	1	4
4026	4026	6056	2030	0.51267	4026	0	0	3651	1.10271	2329.3	1	4
4027	4027	6057	2030	0.512798	4027	0	0	3653	1.10238	2329.73	1	4
4028	4028	6060	2032	0.512925	4028	0	0	3654	1.10235	2330.36	1	4
4029	4029	6061	2032	0.513052	4029	0	0	3655	1.10233	2330.92	1	4
4030	4030	6062	2032	0.51318	4030	0	0	3655	1.1026	2331.77	1	4
4031	4031	6063	2032	0.513307	4031	0	0	3656	1.10257	2332.32	1	4
4032	4032	6064	2032	0.513434	4032	0	0	3657	1.10254	2332.88	1	4
4033	4033	6067	2034	0.513562	4033	0	0	3656	1.10312	2333.9	1	4
4034	4034	6073	2039	0.513689	4034	0	0	3657	1.10309	2334.45	1	4
4035	4035	6074	2039	0.513816	4035	0	0	3658	1.10306	2335.08	1	4
4036	4036	6075	2039	0.513944	4036	0	0	3659	1.10303	2335.71	1	4
4037	4037	6077	2040	0.514071	4037	0	0	3660	1.10301	2336.35	1	4
4038	4038	6078	2040	0.514198	4038	0	0	3661	1.10298	2336.93	1	4
4039	4039	6079	2040	0.514326	4039	0	0	3662	1.10295	2337.52	1	4
4040	4040	6080	2040	0.514453	4040	0	0	3663	1.10292	2338.07	1	4
4041	4041	6081	2040	0.51458	4041	0	0	3664	1.10289	2338.62	1	4
4042	4042	6084	2042	0.514708	4042	0	0	3665	1.10286	2339.18	1	4
4043	4043	6089	2046	0.514835	4043	0	0	3666	1.10284	2339.78	1	4
4044	4044	6090	2046	0.514962	4044	0	0	3667	1.10281	2340.34	1	4
4045	4045	6091	2046	0.51509	4045	0	0	3668	1.10278	2340.88	1	4
4046	4046	6106	2060	0.515217	4046	0	0	3669	1.10275	2341.48	1	4
4047	4047	6107	2060	0.515344	4047	0	0	3670	1.10272	2342.04	1	4
4048	4048	6109	2061	0.515472	4048	0	0	3671	1.1027	2342.67	1	4
4049	4049	6121	2072	0.515599	4049	0	0	3672	1.10267	2343.3	1	4
4050	4050	6122	2072	0.515726	4050	0	0	3673	1.10264	2343.85	1	4
4051	4051	6123	2072	0.515854	4051	0	0	3674	1.10261	2344.42	1	4
4052	4052	6126	2074	0.515981	4052	0	0	3675	1.10259	2345	1	4
4053	4053	6132	2079	0.516109	4053	0	0	3676	1.10256	2345.62	1	4
4054	4054	6134	2080	0.516236	4054	0	0	3677	1.10253	2346.24	1	4
4055	4055	6135	2080	0.516363	4055	0	0	3678	1.1025	2346.8	1	4
4056	4056	6145	2089	0.516491	4056	0	0	3679	1.10247	2347.34	1	4
4057	4057	6146	2089	0.516618	4057	0	0	3680	1.10245	2347.89	1	4
4058	4058	6147	2089	0.516745	4058	0	0	3681	1.10242	2348.46	1	4
4059	4059	6148	2089	0.516873	4059	0	0	3683	1.10209	2349.24	1	4
4060	4060	6150	2090	0.517	4060	0	0	3683	1.10236	2350.03	1	4
4061	4061	6151	2090	0.517127	4061	0	0	3683	1.10263	2350.61	1	4
4062	4062	6152	2090	0.517255	4062	0	0	3684	1.10261	2351.24	1	4
4063	4063	6154	2091	0.517382	4063	0	0	3685	1.10258	2351.87	1	4
4064	4064	6155	2091	0.517509	4064	0	0	3686	1.10255	2352.41	1	4
4065	4065	6158	2093	0.517637	4065	0	0	3686	1.10282	2353.24	1	4
4066	4066	6162	2096	0.517764	4066	0	0	3687	1.10279	2353.83	1	4
4067	4067	6163	2096	0.517891	4067	0	0	3688	1.10277	2354.41	1	4
4068	4068	6167	2099	0.518019	4068	0	0	3689	1.10274	2354.95	1	4
4069	4069	6169	2100	0.518146	4069	0	0	3689	1.10301	2355.73	1	4
4070	4070	6170	2100	0.518273	4070	0	0	3690	1.10298	2356.29	1	4
4071	4071	6171	2100	0.518401	4071	0	0	3691	1.10295	2356.86	1	4
4072	4072	6172	2100	0.518528	4072	0	0	3693	1.10263	2358.06	1	4
4073	4073	6173	2100	0.518655	4073	0	0	3694	1.1026	2358.61	1	4
4074	4074	6174	2100	0.518783	4074	0	0	3695	1.10257	2359.16	1	4
4075	4075	6175	2100	0.51891	4075	0	0	3696	1.10254	2359.71	1	4
4076	4076	6176	2100	0.519037	4076	0	0	3697	1.10252	2360.31	1	4
4077	4077	6181	2104	0.519165	4077	0	0	3698	1.10249	2360.86	1	4
4078	4078	6182	2104	0.519292	4078	0	0	3699	1.10246	2361.41	1	4
4079	4079	6185	2106	0.519419	4079	0	0	3699	1.10273	2362.19	1	4
4080	4080	6186	2106	0.519547	4080	0	0	3700	1.1027	2362.81	1	4
4081	4081	6187	2106	0.519674	4081	0	0	3701	1.10267	2363.37	1	4
4082	4082	6195	2113	0.519801	4082	0	0	3702	1.10265	2363.94	1	4
4083	4083	6196	2113	0.519929	4083	0	0	3703	1.10262	2364.5	1	4
4084	4084	6198	2114	0.520056	4084	0	0	3704	1.10259	2365.08	1	4
4085	4085	6199	2114	0.520183	4085	0	0	3704	1.10286	2365.78	1	4
4086	4086	6200	2114	0.520311	4086	0	0	3705	1.10283	2366.37	1	4
4087	4087	6201	2114	0.520438	4087	0	0	3706	1.10281	2366.93	1	4
4088	4088	6202	2114	0.520565	4088	0	0	3707	1.10278	2367.53	1	4
4089	4089	6203	2114	0.520693	4089	0	0	3709	1.10245	2368.11	1	4
4090	4090	6204	2114	0.52082	4090	0	0	3710	1.10243	2368.69	1	4
4091	4091	6205	2114	0.520947	4091	0	0	3711	1.1024	2369.31	1	4
4092	4092	6206	2114	0.521075	4092	0	0	3712	1.10237	2369.89	1	4
4093	4093	6207	2114	0.521202	4093	0	0	3712	1.10264	2370.59	1	4
4094	4094	6208	2114	0.521329	4094	0	0	3712	1.10291	2371.2	1	4
4095	4095	6209	2114	0.521457	4095	0	0	3713	1.10288	2371.77	1	4
4096	4096	6210	2114	0.521584	4096	0	0	3714	1.10285	2372.33	1	4
4097	4097	6211	2114	0.521711	4097	0	0	3715	1.10283	2372.95	1	4
4098	4098	6215	2117	0.521839	4098	0	0	3716	1.1028	2373.5	1	4
4099	4099	6216	2117	0.521966	4099	0	0	3717	1.10277	2374.06	1	4
4100	4100	6217	2117	0.522093	4100	0	0	3718	1.10274	2374.68	1	4
4101	4101	6223	2122	0.522221	4101	0	0	3720	1.10242	2374.92	1	4
4102	4102	6237	2135	0.522348	4102	0	0	3721	1.10239	2375.48	1	4
4103	4103	6239	2136	0.522475	4103	0	0	3722	1.10236	2376.03	1	4
4104	4104	6241	2137	0.522603	4104	0	0	3722	1.10263	2376.28	1	4
4105	4105	6242	2137	0.52273	4105	0	0	3722	1.1029	2376.79	1	4
4106	4106	6248	2142	0.522857	4106	0	0	3723	1.10287	2377.34	1	4
4107	4107	6249	2142	0.522985	4107	0	0	3724	1.10285	2377.89	1	4
4108	4108	6250	2142	0.523112	4108	0	0	3725	1.10282	2378.46	1	4
4109	4109	6251	2142	0.52324	4109	0	0	3727	1.1025	2379.24	1	4
4110	4110	6252	2142	0.523367	4110	0	0	3728	1.10247	2379.79	1	4
4111	4111	6253	2142	0.523494	4111	0	0	3729	1.10244	2380.33	1	4
4112	4112	6254	2142	0.523622	4112	0	0	3729	1.10271	2380.36	1	4
4113	4113	6255	2142	0.523749	4113	0	0	3730	1.10268	2380.98	1	4
4114	4114	6259	2145	0.523876	4114	0	0	3731	1.10265	2381.6	1	4
4115	4115	6261	2146	0.524004	4115	0	0	3732	1.10263	2382.22	1	4
4116	4116	6262	2146	0.524131	4116	0	0	3733	1.1026	2382.83	1	4
4117	4117	6265	2148	0.524258	4117	0	0	3733	1.10287	2383.27	1	4
4118	4118	6266	2148	0.524386	4118	0	0	3734	1.10284	2383.82	1	4
4119	4119	6267	2148	0.524513	4119	0	0	3735	1.10281	2384.39	1	4
4120	4120	6269	2149	0.52464	4120	0	0	3735	1.10308	2384.89	1	4
4121	4121	6270	2149	0.524768	4121	0	0	3736	1.10305	2385.51	1	4
4122	4122	6272	2150	0.524895	4122	0	0	3736	1.10332	2386.38	1	4
4123	4123	6273	2150	0.525022	4123	0	0	3737	1.10329	2386.95	1	4
4124	4124	6274	2150	0.52515	4124	0	0	3738	1.10326	2387.52	1	4
4125	4125	6275	2150	0.525277	4125	0	0	3739	1.10324	2388.06	1	4
4126	4126	6281	2155	0.525404	4126	0	0	3739	1.1035	2388.55	1	4
4127	4127	6282	2155	0.525532	4127	0	0	3740	1.10348	2389.11	1	4
4128	4128	6284	2156	0.525659	4128	0	0	3740	1.10374	2389.74	1	4
4129	4129	6287	2158	0.525786	4129	0	0	3741	1.10372	2390.3	1	4
4130	4130	6288	2158	0.525914	4130	0	0	3743	1.10339	2390.57	1	4
4131	4131	6289	2158	0.526041	4131	0	0	3744	1.10337	2391.12	1	4
4132	4132	6290	2158	0.526168	4132	0	0	3745	1.10334	2391.67	1	4
4133	4133	6291	2158	0.526296	4133	0	0	3745	1.1036	2392.47	1	4
4134	4134	6292	2158	0.526423	4134	0	0	3746	1.10358	2393.04	1	4
4135	4135	6293	2158	0.52655	4135	0	0	3747	1.10355	2393.64	1	4
4136	4136	6300	2164	0.526678	4136	0	0	3747	1.10382	2393.85	1	4
4137	4137	6307	2170	0.526805	4137	0	0	3747	1.10408	2394.57	1	4
4138	4138	6309	2171	0.526932	4138	0	0	3747	1.10435	2395.06	1	4
4139	4139	6310	2171	0.52706	4139	0	0	3749	1.10403	2395.37	1	4
4140	4140	6312	2172	0.527187	4140	0	0	3749	1.10429	2396.19	1	4
4141	4141	6313	2172	0.527314	4141	0	0	3750	1.10427	2396.82	1	4
4142	4142	6314	2172	0.527442	4142	0	0	3751	1.10424	2397.36	1	4
4143	4143	6315	2172	0.527569	4143	0	0	3752	1.10421	2397.93	1	4
4144	4144	6317	2173	0.527696	4144	0	0	3753	1.10418	2398.55	1	4
4145	4145	6318	2173	0.527824	4145	0	0	3754	1.10416	2399.13	1	4
4146	4146	6319	2173	0.527951	4146	0	0	3755	1.10413	2399.73	1	4
4147	4147	6321	2174	0.528078	4147	0	0	3755	1.10439	2400.44	1	4
4148	4148	6322	2174	0.528206	4148	0	0	3756	1.10437	2401.04	1	4
4149	4149	6323	2174	0.528333	4149	0	0	3757	1.10434	2401.64	1	4
4150	4150	6329	2179	0.52846	4150	0	0	3757	1.1046	2402.49	1	4
4151	4151	6331	2180	0.528588	4151	0	0	3758	1.10458	2403.04	1	4
4152	4152	6333	2181	0.528715	4152	0	0	3758	1.10484	2403.88	1	4
4153	4153	6345	2192	0.528843	4153	0	0	3759	1.10482	2404.48	1	4
4154	4154	6348	2194	0.52897	4154	0	0	3759	1.10508	2404.48	1	4
4155	4155	6353	2198	0.529097	4155	0	0	3760	1.10505	2405.07	1	4
4156	4156	6356	2200	0.529225	4156	0	0	3761	1.10503	2405.65	1	4
4157	4157	6357	2200	0.529352	4157	0	0	3762	1.105	2406.2	1	4
4158	4158	6358	2200	0.529479	4158	0	0	3762	1.10526	2407.07	1	4
4159	4159	6359	2200	0.529607	4159	0	0	3763	1.10524	2407.66	1	4
4160	4160	6360	2200	0.529734	4160	0	0	3765	1.10491	2408.2	1	4
4161	4161	6361	2200	0.529861	4161	0	0	3766	1.10489	2408.79	1	4
4162	4162	6362	2200	0.529989	4162	0	0	3767	1.10486	2409.34	1	4
4163	4163	6376	2213	0.530116	4163	0	0	3768	1.10483	2409.97	1	4
4164	4164	6378	2214	0.530243	4164	0	0	3769	1.1048	2410.53	1	4
4165	4165	6383	2218	0.530371	4165	0	0	3770	1.10477	2411.11	1	4
4166	4166	6392	2226	0.530498	4166	0	0	3771	1.10475	2411.66	1	4
4167	4167	6394	2227	0.530625	4167	0	0	3771	1.10501	2412.41	1	4
4168	4168	6396	2228	0.530753	4168	0	0	3770	1.10557	2413.5	1	4
4169	4169	6397	2228	0.53088	4169	0	0	3771	1.10554	2414.08	1	4
4170	4170	6398	2228	0.531007	4170	0	0	3772	1.10551	2414.7	1	4
4171	4171	6399	2228	0.531135	4171	0	0	3774	1.10519	2414.93	1	4
4172	4172	6400	2228	0.531262	4172	0	0	3775	1.10517	2415.56	1	4
4173	4173	6404	2231	0.531389	4173	0	0	3776	1.10514	2416.12	1	4
4174	4174	6405	2231	0.531517	4174	0	0	3777	1.10511	2416.73	1	4
4175	4175	6408	2233	0.531644	4175	0	0	3777	1.10537	2417.12	1	4
4176	4176	6409	2233	0.531771	4176	0	0	3779	1.10505	2417.41	1	4
4177	4177	6410	2233	0.531899	4177	0	0	3780	1.10503	2417.96	1	4
4178	4178	6411	2233	0.532026	4178	0	0	3781	1.105	2418.59	1	4
4179	4179	6412	2233	0.532153	4179	0	0	3782	1.10497	2419.22	1	4
4180	4180	6417	2237	0.532281	4180	0	0	3781	1.10553	2420.28	1	4
4181	4181	6420	2239	0.532408	4181	0	0	3780	1.10608	2421.46	1	4
4182	4182	6426	2244	0.532535	4182	0	0	3781	1.10606	2422.01	1	4
4183	4183	6427	2244	0.532663	4183	0	0	3782	1.10603	2422.63	1	4
4184	4184	6428	2244	0.53279	4184	0	0	3783	1.106	2423.21	1	4
4185	4185	6432	2247	0.532917	4185	0	0	3784	1.10597	2423.75	1	4
4186	4186	6433	2247	0.533045	4186	0	0	3785	1.10594	2424.3	1	4
4187	4187	6437	2250	0.533172	4187	0	0	3786	1.10592	2424.85	1	4
4188	4188	6440	2252	0.533299	4188	0	0	3787	1.10589	2425.47	1	4
4189	4189	6444	2255	0.533427	4189	0	0	3787	1.10615	2425.6	1	4
4190	4190	6445	2255	0.533554	4190	0	0	3788	1.10612	2426.14	1	4
4191	4191	6452	2261	0.533681	4191	0	0	3789	1.1061	2426.69	1	4
4192	4192	6454	2262	0.533809	4192	0	0	3790	1.10607	2427.24	1	4
4193	4193	6455	2262	0.533936	4193	0	0	3791	1.10604	2427.85	1	4
4194	4194	6456	2262	0.534063	4194	0	0	3792	1.10601	2428.47	1	4
4195	4195	6457	2262	0.534191	4195	0	0	3792	1.10628	2428.88	1	4
4196	4196	6460	2264	0.534318	4196	0	0	3793	1.10625	2429.46	1	4
4197	4197	6469	2272	0.534445	4197	0	0	3794	1.10622	2430.02	1	4
4198	4198	6471	2273	0.534573	4198	0	0	3795	1.10619	2430.58	1	4
4199	4199	6472	2273	0.5347	4199	0	0	3796	1.10616	2431.15	1	4
4200	4200	6475	2275	0.534827	4200	0	0	3797	1.10614	2431.73	1	4
4201	4201	6476	2275	0.534955	4201	0	0	3798	1.10611	2432.35	1	4
4202	4202	6480	2278	0.535082	4202	0	0	3799	1.10608	2432.9	1	4
4203	4203	6481	2278	0.535209	4203	0	0	3800	1.10605	2433.48	1	4
4204	4204	6484	2280	0.535337	4204	0	0	3801	1.10602	2434.03	1	4
4205	4205	6485	2280	0.535464	4205	0	0	3801	1.10629	2434.89	1	4
4206	4206	6486	2280	0.535591	4206	0	0	3802	1.10626	2435.49	1	4
4207	4207	6487	2280	0.535719	4207	0	0	3803	1.10623	2436.08	1	4
4208	4208	6488	2280	0.535846	4208	0	0	3804	1.1062	2436.63	1	4
4209	4209	6489	2280	0.535973	4209	0	0	3805	1.10618	2437.21	1	4
4210	4210	6499	2289	0.536101	4210	0	0	3805	1.10644	2437.75	1	4
4211	4211	6504	2293	0.536228	4211	0	0	3806	1.10641	2438.38	1	4
4212	4212	6507	2295	0.536356	4212	0	0	3806	1.10667	2438.46	1	4
4213	4213	6509	2296	0.536483	4213	0	0	3806	1.10694	2438.89	1	4
4214	4214	6517	2303	0.53661	4214	0	0	3807	1.10691	2439.49	1	4
4215	4215	6518	2303	0.536738	4215	0	0	3808	1.10688	2440.09	1	4
4216	4216	6519	2303	0.536865	4216	0	0	3809	1.10685	2440.63	1	4
4217	4217	6520	2303	0.536992	4217	0	0	3811	1.10653	2441.17	1	4
4218	4218	6521	2303	0.53712	4218	0	0	3813	1.10622	2442.23	1	4
4219	4219	6523	2304	0.537247	4219	0	0	3814	1.10619	2442.78	1	4
4220	4220	6527	2307	0.537374	4220	0	0	3815	1.10616	2443.38	1	4
4221	4221	6528	2307	0.537502	4221	0	0	3816	1.10613	2443.97	1	4
4222	4222	6530	2308	0.537629	4222	0	0	3816	1.10639	2444.7	1	4
4223	4223	6536	2313	0.537756	4223	0	0	3817	1.10637	2445.25	1	4
4224	4224	6539	2315	0.537884	4224	0	0	3817	1.10663	2445.66	1	4
4225	4225	6541	2316	0.538011	4225	0	0	3817	1.10689	2446.53	1	4
4226	4226	6542	2316	0.538138	4226	0	0	3819	1.10657	2446.84	1	4
4227	4227	6543	2316	0.538266	4227	0	0	3820	1.10654	2447.39	1	4
4228	4228	6551	2323	0.538393	4228	0	0	3821	1.10652	2447.98	1	4
4229	4229	6556	2327	0.53852	4229	0	0	3822	1.10649	2448.55	1	4
4230	4230	6557	2327	0.538648	4230	0	0	3823	1.10646	2449.14	1	4
4231	4231	6558	2327	0.538775	4231	0	0	3824	1.10643	2449.72	1	4
4232	4232	6559	2327	0.538902	4232	0	0	3825	1.10641	2450.3	1	4
4233	4233	6561	2328	0.53903	4233	0	0	3825	1.10667	2450.85	1	4
4234	4234	6565	2331	0.539157	4234	0	0	3826	1.10664	2451.47	1	4
4235	4235	6566	2331	0.539284	4235	0	0	3827	1.10661	2452.07	1	4
4236	4236	6567	2331	0.539412	4236	0	0	3828	1.10658	2452.65	1	4
4237	4237	6569	2332	0.539539	4237	0	0	3828	1.10684	2452.95	1	4
4238	4238	6571	2333	0.539666	4238	0	0	3828	1.10711	2453.55	1	4
4239	4239	6575	2336	0.539794	4239	0	0	3829	1.10708	2454.11	1	4
4240	4240	6576	2336	0.539921	4240	0	0	3830	1.10705	2454.67	1	4
4241	4241	6579	2338	0.540048	4241	0	0	3831	1.10702	2455.27	1	4
4242	4242	6581	2339	0.540176	4242	0	0	3831	1.10728	2456.09	1	4
4243	4243	6582	2339	0.540303	4243	0	0	3832	1.10725	2456.64	1	4
4244	4244	6590	2346	0.54043	4244	0	0	3833	1.10723	2457.23	1	4
4245	4245	6592	2347	0.540558	4245	0	0	3834	1.1072	2457.78	1	4
4246	4246	6593	2347	0.540685	4246	0	0	3835	1.10717	2458.34	1	4
4247	4247	6601	2354	0.540812	4247	0	0	3836	1.10714	2458.9	1	4
4248	4248	6604	2356	0.54094	4248	0	0	3837	1.10711	2459.47	1	4
4249	4249	6619	2370	0.541067	4249	0	0	3838	1.10709	2460.02	1	4
4250	4250	6622	2372	0.541194	4250	0	0	3838	1.10735	2460.53	1	4
4251	4251	6623	2372	0.541322	4251	0	0	3839	1.10732	2461.11	1	4
4252	4252	6624	2372	0.541449	4252	0	0	3840	1.10729	2461.65	1	4
4253	4253	6625	2372	0.541576	4253	0	0	3841	1.10726	2462.27	1	4
4254	4254	6633	2379	0.541704	4254	0	0	3842	1.10724	2462.82	1	4
4255	4255	6634	2379	0.541831	4255	0	0	3843	1.10721	2463.38	1	4
4256	4256	6635	2379	0.541959	4256	0	0	3843	1.10747	2464.19	1	4
4257	4257	6636	2379	0.542086	4257	0	0	3845	1.10715	2464.46	1	4
4258	4258	6641	2383	0.542213	4258	0	0	3846	1.10712	2465.03	1	4
4259	4259	6643	2384	0.542341	4259	0	0	3847	1.1071	2465.57	1	4
4260	4260	6645	2385	0.542468	4260	0	0	3847	1.10736	2465.96	1	4
4261	4261	6646	2385	0.542595	4261	0	0	3847	1.10762	2466.26	1	4
4262	4262	6654	2392	0.542723	4262	0	0	3848	1.10759	2466.86	1	4
4263	4263	6655	2392	0.54285	4263	0	0	3849	1.10756	2467.43	1	4
4264	4264	6656	2392	0.542977	4264	0	0	3850	1.10753	2468.03	1	4
4265	4265	6657	2392	0.543105	4265	0	0	3851	1.1075	2468.65	1	4
4266	4266	6658	2392	0.543232	4266	0	0	3852	1.10748	2469.2	1	4
4267	4267	6661	2394	0.543359	4267	0	0	3853	1.10745	2469.75	1	4
4268	4268	6662	2394	0.543487	4268	0	0	3854	1.10742	2470.31	1	4
4269	4269	6663	2394	0.543614	4269	0	0	3856	1.10711	2470.66	1	4
4270	4270	6669	2399	0.543741	4270	0	0	3856	1.10737	2470.73	1	4
4271	4271	6674	2403	0.543869	4271	0	0	3857	1.10734	2471.33	1	4
4272	4272	6676	2404	0.543996	4272	0	0	3858	1.10731	2471.88	1	4
4273	4273	6678	2405	0.544123	4273	0	0	3859	1.10728	2472.44	1	4
4274	4274	6681	2407	0.544251	4274	0	0	3860	1.10725	2473.01	1	4
4275	4275	6683	2408	0.544378	4275	0	0	3860	1.10751	2473.82	1	4
4276	4276	6685	2409	0.544505	4276	0	0	3861	1.10749	2474.4	1	4
4277	4277	6686	2409	0.544633	4277	0	0	3862	1.10746	2474.98	1	4
4278	4278	6689	2411	0.54476	4278	0	0	3862	1.10772	2475.84	1	4
4279	4279	6692	2413	0.544887	4279	0	0	3863	1.10769	2476.38	1	4
4280	4280	6694	2414	0.545015	4280	0	0	3864	1.10766	2476.98	1	4
4281	4281	6700	2419	0.545142	4281	0	0	3865	1.10763	2477.61	1	4
4282	4282	6715	2433	0.545269	4282	0	0	3866	1.1076	2478.16	1	4
4283	4283	6716	2433	0.545397	4283	0	0	3867	1.10758	2478.7	1	4
4284	4284	6725	2441	0.545524	4284	0	0	3868	1.10755	2479.26	1	4
4285	4285	6733	2448	0.545651	4285	0	0	3869	1.10752	2479.83	1	4
4286	4286	6734	2448	0.545779	4286	0	0	3870	1.10749	2480.39	1	4
4287	4287	6736	2449	0.545906	4287	0	0	3871	1.10747	2480.93	1	4
4288	4288	6739	2451	0.546033	4288	0	0	3871	1.10772	2481.8	1	4
4289	4289	6741	2452	0.546161	4289	0	0	3872	1.1077	2482.37	1	4
4290	4290	6742	2452	0.546288	4290	0	0	3873	1.10767	2482.92	1	4
4291	4291	6748	2457	0.546415	4291	0	0	3874	1.10764	2483.51	1	4
4292	4292	6751	2459	0.546543	4292	0	0	3875	1.10761	2484.12	1	4
4293	4293	6757	2464	0.54667	4293	0	0	3875	1.10787	2484.95	1	4
4294	4294	6761	2467	0.546797	4294	0	0	3876	1.10784	2485.56	1	4
4295	4295	6762	2467	0.546925	4295	0	0	3877	1.10782	2486.12	1	4
4296	4296	6768	2472	0.547052	4296	0	0	3878	1.10779	2486.67	1	4
4297	4297	6769	2472	0.547179	4297	0	0	3879	1.10776	2487.29	1	4
4298	4298	6772	2474	0.547307	4298	0	0	3879	1.10802	2487.31	1	4
4299	4299	6778	2479	0.547434	4299	0	0	3880	1.10799	2487.86	1	4
4300	4300	6779	2479	0.547561	4300	0	0	3882	1.10768	2488.75	1	4
4301	4301	6780	2479	0.547689	4301	0	0	3883	1.10765	2489.3	1	4
4302	4302	6781	2479	0.547816	4302	0	0	3884	1.10762	2489.86	1	4
4303	4303	6783	2480	0.547943	4303	0	0	3885	1.10759	2490.42	1	4
4304	4304	6786	2482	0.548071	4304	0	0	3886	1.10757	2491.03	1	4
4305	4305	6789	2484	0.548198	4305	0	0	3887	1.10754	2491.6	1	4
4306	4306	6793	2487	0.548325	4306	0	0	3887	1.1078	2491.98	1	4
4307	4307	6798	2491	0.548453	4307	0	0	3887	1.10805	2492.18	1	4
4308	4308	6800	2492	0.54858	4308	0	0	3887	1.10831	2492.58	1	4
4309	4309	6803	2494	0.548707	4309	0	0	3888	1.10828	2493.14	1	4
4310	4310	6808	2498	0.548835	4310	0	0	3889	1.10825	2493.76	1	4
4311	4311	6810	2499	0.548962	4311	0	0	3890	1.10823	2494.33	1	4
4312	4312	6811	2499	0.549089	4312	0	0	3892	1.10791	2494.68	1	4
4313	4313	6812	2499	0.549217	4313	0	0	3893	1.10789	2495.26	1	4
4314	4314	6813	2499	0.549344	4314	0	0	3894	1.10786	2495.83	1	4
4315	4315	6814	2499	0.549472	4315	0	0	3895	1.10783	2496.38	1	4
4316	4316	6815	2499	0.549599	4316	0	0	3896	1.1078	2496.93	1	4
4317	4317	6816	2499	0.549726	4317	0	0	3897	1.10778	2497.51	1	4
4318	4318	6819	2501	0.549854	4318	0	0	3898	1.10775	2498.08	1	4
4319	4319	6820	2501	0.549981	4319	0	0	3899	1.10772	2498.63	1	4
4320	4320	6821	2501	0.550108	4320	0	0	3900	1.10769	2499.22	1	4
4321	4321	6824	2503	0.550236	4321	0	0	3901	1.10766	2499.78	1	4
4322	4322	6826	2504	0.550363	4322	0	0	3901	1.10792	2500.33	1	4
4323	4323	6828	2505	0.55049	4323	0	0	3901	1.10818	2501.14	1	4
4324	4324	6832	2508	0.550618	4324	0	0	3902	1.10815	2501.69	1	4
4325	4325	6833	2508	0.550745	4325	0	0	3903	1.10812	2502.29	1	4
4326	4326	6834	2508	0.550872	4326	0	0	3904	1.10809	2502.91	1	4
4327	4327	6844	2517	0.551	4327	0	0	3905	1.10807	2503.49	1	4
4328	4328	6845	2517	0.551127	4328	0	0	3906	1.10804	2504.07	1	4
4329	4329	6846	2517	0.551254	4329	0	0	3908	1.10773	2504.58	1	4
4330	4330	6847	2517	0.551382	4330	0	0	3909	1.1077	2505.19	1	4
4331	4331	6848	2517	0.551509	4331	0	0	3910	1.10767	2505.82	1	4
4332	4332	6852	2520	0.551636	4332	0	0	3911	1.10765	2506.45	1	4
4333	4333	6853	2520	0.551764	4333	0	0	3912	1.10762	2507.04	1	4
4334	4334	6862	2528	0.551891	4334	0	0	3913	1.10759	2507.63	1	4
4335	4335	6870	2535	0.552018	4335	0	0	3914	1.10756	2508.26	1	4
4336	4336	6872	2536	0.552146	4336	0	0	3915	1.10754	2508.8	1	4
4337	4337	6881	2544	0.552273	4337	0	0	3916	1.10751	2509.44	1	4
4338	4338	6886	2548	0.5524	4338	0	0	3917	1.10748	2510.05	1	4
4339	4339	6889	2550	0.552528	4339	0	0	3918	1.10745	2510.61	1	4
4340	4340	6890	2550	0.552655	4340	0	0	3919	1.10743	2511.17	1	4
4341	4341	6895	2554	0.552782	4341	0	0	3920	1.1074	2511.78	1	4
4342	4342	6896	2554	0.55291	4342	0	0	3921	1.10737	2512.33	1	4
