n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3206	3206	4779	1573	0.511569	3206	0	0	2902	1.10476	1846.34	1	4
3207	3207	4780	1573	0.511728	3207	0	0	2904	1.10434	1846.71	1	4
3208	3208	4781	1573	0.511888	3208	0	0	2905	1.1043	1847.3	1	4
3209	3209	4784	1575	0.512047	3209	0	0	2906	1.10427	1847.86	1	4
3210	3210	4791	1581	0.512207	3210	0	0	2907	1.10423	1848.41	1	4
3211	3211	4792	1581	0.512366	3211	0	0	2908	1.1042	1848.96	1	4
3212	3212	4793	1581	0.512526	3212	0	0	2909	1.10416	1849.58	1	4
3213	3213	4794	1581	0.512685	3213	0	0	2911	1.10374	1850.4	1	4
3214	3214	4795	1581	0.512845	3214	0	0	2912	1.10371	1851.01	1	4
3215	3215	4797	1582	0.513005	3215	0	0	2913	1.10367	1851.61	1	4
3216	3216	4798	1582	0.513164	3216	0	0	2914	1.10364	1852.16	1	4
3217	3217	4799	1582	0.513324	3217	0	0	2915	1.1036	1852.76	1	4
3218	3218	4800	1582	0.513483	3218	0	0	2916	1.10357	1853.31	1	4
3219	3219	4809	1590	0.513643	3219	0	0	2917	1.10353	1853.87	1	4
3220	3220	4810	1590	0.513802	3220	0	0	2918	1.1035	1854.44	1	4
3221	3221	4814	1593	0.513962	3221	0	0	2919	1.10346	1854.99	1	4
3222	3222	4816	1594	0.514122	3222	0	0	2919	1.1038	1855.38	1	4
3223	3223	4817	1594	0.514281	3223	0	0	2920	1.10377	1855.94	1	4
3224	3224	4819	1595	0.514441	3224	0	0	2921	1.10373	1856.49	1	4
3225	3225	4821	1596	0.5146	3225	0	0	2921	1.10407	1856.93	1	4
3226	3226	4827	1601	0.51476	3226	0	0	2922	1.10404	1857.51	1	4
3227	3227	4828	1601	0.514919	3227	0	0	2922	1.10438	1858.34	1	4
3228	3228	4829	1601	0.515079	3228	0	0	2922	1.10472	1859.18	1	4
3229	3229	4830	1601	0.515239	3229	0	0	2923	1.10469	1859.81	1	4
3230	3230	4832	1602	0.515398	3230	0	0	2923	1.10503	1860.68	1	4
3231	3231	4834	1603	0.515558	3231	0	0	2923	1.10537	1861.49	1	4
3232	3232	4835	1603	0.515717	3232	0	0	2924	1.10534	1862.04	1	4
3233	3233	4836	1603	0.515877	3233	0	0	2925	1.1053	1862.66	1	4
3234	3234	4840	1606	0.516036	3234	0	0	2926	1.10526	1863.21	1	4
3235	3235	4841	1606	0.516196	3235	0	0	2928	1.10485	1864.17	1	4
3236	3236	4848	1612	0.516356	3236	0	0	2928	1.10519	1864.62	1	4
3237	3237	4852	1615	0.516515	3237	0	0	2929	1.10516	1865.21	1	4
3238	3238	4853	1615	0.516675	3238	0	0	2930	1.10512	1865.76	1	4
3239	3239	4858	1619	0.516834	3239	0	0	2931	1.10508	1866.31	1	4
3240	3240	4864	1624	0.516994	3240	0	0	2932	1.10505	1866.93	1	4
3241	3241	4867	1626	0.517153	3241	0	0	2933	1.10501	1867.5	1	4
3242	3242	4868	1626	0.517313	3242	0	0	2934	1.10498	1868.07	1	4
3243	3243	4870	1627	0.517472	3243	0	0	2935	1.10494	1868.63	1	4
3244	3244	4873	1629	0.517632	3244	0	0	2936	1.1049	1869.17	1	4
3245	3245	4875	1630	0.517792	3245	0	0	2935	1.10562	1870.22	1	4
3246	3246	4883	1637	0.517951	3246	0	0	2936	1.10559	1870.77	1	4
3247	3247	4885	1638	0.518111	3247	0	0	2937	1.10555	1871.35	1	4
3248	3248	4888	1640	0.51827	3248	0	0	2937	1.10589	1871.78	1	4
3249	3249	4890	1641	0.51843	3249	0	0	2937	1.10623	1872.22	1	4
3250	3250	4891	1641	0.518589	3250	0	0	2939	1.10582	1873.05	1	4
3251	3251	4893	1642	0.518749	3251	0	0	2939	1.10616	1873.27	1	4
3252	3252	4901	1649	0.518909	3252	0	0	2940	1.10612	1873.83	1	4
3253	3253	4902	1649	0.519068	3253	0	0	2941	1.10609	1874.39	1	4
3254	3254	4903	1649	0.519228	3254	0	0	2942	1.10605	1874.98	1	4
3255	3255	4906	1651	0.519387	3255	0	0	2943	1.10601	1875.55	1	4
3256	3256	4907	1651	0.519547	3256	0	0	2944	1.10598	1876.18	1	4
3257	3257	4914	1657	0.519706	3257	0	0	2944	1.10632	1876.97	1	4
3258	3258	4915	1657	0.519866	3258	0	0	2945	1.10628	1877.51	1	4
3259	3259	4916	1657	0.520026	3259	0	0	2946	1.10625	1878.09	1	4
3260	3260	4918	1658	0.520185	3260	0	0	2946	1.10659	1878.95	1	4
3261	3261	4926	1665	0.520345	3261	0	0	2947	1.10655	1879.55	1	4
3262	3262	4935	1673	0.520504	3262	0	0	2948	1.10651	1880.1	1	4
3263	3263	4940	1677	0.520664	3263	0	0	2949	1.10648	1880.65	1	4
3264	3264	4941	1677	0.520823	3264	0	0	2950	1.10644	1881.26	1	4
3265	3265	4942	1677	0.520983	3265	0	0	2951	1.1064	1881.81	1	4
3266	3266	4948	1682	0.521142	3266	0	0	2951	1.10674	1882.15	1	4
3267	3267	4950	1683	0.521302	3267	0	0	2952	1.10671	1882.7	1	4
3268	3268	4951	1683	0.521462	3268	0	0	2953	1.10667	1883.31	1	4
3269	3269	4953	1684	0.521621	3269	0	0	2954	1.10664	1883.93	1	4
3270	3270	4955	1685	0.521781	3270	0	0	2956	1.10622	1884.68	1	4
3271	3271	4959	1688	0.52194	3271	0	0	2957	1.10619	1885.28	1	4
3272	3272	4960	1688	0.5221	3272	0	0	2958	1.10615	1885.83	1	4
3273	3273	4962	1689	0.522259	3273	0	0	2958	1.10649	1886.67	1	4
3274	3274	4963	1689	0.522419	3274	0	0	2959	1.10645	1887.27	1	4
3275	3275	4964	1689	0.522579	3275	0	0	2959	1.10679	1888.13	1	4
3276	3276	4965	1689	0.522738	3276	0	0	2959	1.10713	1888.17	1	4
3277	3277	4966	1689	0.522898	3277	0	0	2960	1.10709	1888.73	1	4
3278	3278	4968	1690	0.523057	3278	0	0	2960	1.10743	1889.56	1	4
3279	3279	4969	1690	0.523217	3279	0	0	2961	1.1074	1890.11	1	4
3280	3280	4971	1691	0.523376	3280	0	0	2961	1.10773	1890.96	1	4
3281	3281	4973	1692	0.523536	3281	0	0	2961	1.10807	1891.56	1	4
3282	3282	4975	1693	0.523696	3282	0	0	2961	1.10841	1892.01	1	4
3283	3283	4977	1694	0.523855	3283	0	0	2962	1.10837	1892.64	1	4
3284	3284	4978	1694	0.524015	3284	0	0	2963	1.10834	1893.2	1	4
3285	3285	4980	1695	0.524174	3285	0	0	2962	1.10905	1894.39	1	4
3286	3286	4982	1696	0.524334	3286	0	0	2963	1.10901	1894.96	1	4
3287	3287	4991	1704	0.524493	3287	0	0	2965	1.1086	1895.69	1	4
3288	3288	4993	1705	0.524653	3288	0	0	2967	1.10819	1896.69	1	4
3289	3289	4994	1705	0.524813	3289	0	0	2968	1.10815	1897.25	1	4
3290	3290	4995	1705	0.524972	3290	0	0	2969	1.10812	1897.84	1	4
3291	3291	4997	1706	0.525132	3291	0	0	2970	1.10808	1898.41	1	4
3292	3292	4999	1707	0.525291	3292	0	0	2971	1.10804	1898.98	1	4
3293	3293	5002	1709	0.525451	3293	0	0	2972	1.10801	1899.55	1	4
3294	3294	5004	1710	0.52561	3294	0	0	2972	1.10834	1900.18	1	4
3295	3295	5005	1710	0.52577	3295	0	0	2972	1.10868	1900.88	1	4
3296	3296	5007	1711	0.525929	3296	0	0	2973	1.10864	1901.43	1	4
3297	3297	5008	1711	0.526089	3297	0	0	2975	1.10824	1902.17	1	4
3298	3298	5009	1711	0.526249	3298	0	0	2976	1.1082	1902.77	1	4
3299	3299	5010	1711	0.526408	3299	0	0	2977	1.10816	1903.39	1	4
3300	3300	5011	1711	0.526568	3300	0	0	2977	1.1085	1903.97	1	4
3301	3301	5012	1711	0.526727	3301	0	0	2978	1.10846	1904.58	1	4
3302	3302	5014	1712	0.526887	3302	0	0	2979	1.10843	1905.14	1	4
3303	3303	5015	1712	0.527046	3303	0	0	2980	1.10839	1905.73	1	4
3304	3304	5020	1716	0.527206	3304	0	0	2981	1.10835	1906.28	1	4
3305	3305	5022	1717	0.527366	3305	0	0	2982	1.10832	1906.9	1	4
3306	3306	5024	1718	0.527525	3306	0	0	2982	1.10865	1907.03	1	4
3307	3307	5025	1718	0.527685	3307	0	0	2983	1.10862	1907.63	1	4
3308	3308	5031	1723	0.527844	3308	0	0	2984	1.10858	1908.19	1	4
3309	3309	5034	1725	0.528004	3309	0	0	2985	1.10854	1908.75	1	4
3310	3310	5035	1725	0.528163	3310	0	0	2986	1.10851	1909.32	1	4
3311	3311	5036	1725	0.528323	3311	0	0	2987	1.10847	1909.88	1	4
3312	3312	5037	1725	0.528483	3312	0	0	2988	1.10843	1910.48	1	4
3313	3313	5040	1727	0.528642	3313	0	0	2989	1.1084	1911.07	1	4
3314	3314	5046	1732	0.528802	3314	0	0	2990	1.10836	1911.7	1	4
3315	3315	5048	1733	0.528961	3315	0	0	2991	1.10833	1912.27	1	4
3316	3316	5050	1734	0.529121	3316	0	0	2991	1.10866	1913.09	1	4
3317	3317	5052	1735	0.52928	3317	0	0	2991	1.10899	1913.53	1	4
3318	3318	5055	1737	0.52944	3318	0	0	2992	1.10896	1914.08	1	4
3319	3319	5056	1737	0.529599	3319	0	0	2994	1.10855	1914.31	1	4
3320	3320	5058	1738	0.529759	3320	0	0	2995	1.10851	1914.9	1	4
3321	3321	5059	1738	0.529919	3321	0	0	2996	1.10848	1915.45	1	4
3322	3322	5061	1739	0.530078	3322	0	0	2996	1.10881	1916.24	1	4
3323	3323	5062	1739	0.530238	3323	0	0	2997	1.10878	1916.8	1	4
3324	3324	5063	1739	0.530397	3324	0	0	2998	1.10874	1917.38	1	4
3325	3325	5064	1739	0.530557	3325	0	0	2999	1.1087	1917.93	1	4
3326	3326	5069	1743	0.530716	3326	0	0	2999	1.10904	1918.79	1	4
3327	3327	5070	1743	0.530876	3327	0	0	3000	1.109	1919.36	1	4
3328	3328	5071	1743	0.531036	3328	0	0	3002	1.10859	1919.64	1	4
3329	3329	5073	1744	0.531195	3329	0	0	3003	1.10856	1920.21	1	4
3330	3330	5074	1744	0.531355	3330	0	0	3004	1.10852	1920.84	1	4
3331	3331	5076	1745	0.531514	3331	0	0	3004	1.10885	1920.93	1	4
3332	3332	5077	1745	0.531674	3332	0	0	3005	1.10882	1921.5	1	4
3333	3333	5079	1746	0.531833	3333	0	0	3005	1.10915	1922.04	1	4
3334	3334	5080	1746	0.531993	3334	0	0	3006	1.10912	1922.59	1	4
3335	3335	5081	1746	0.532153	3335	0	0	3007	1.10908	1923.16	1	4
3336	3336	5083	1747	0.532312	3336	0	0	3007	1.10941	1924.02	1	4
3337	3337	5091	1754	0.532472	3337	0	0	3008	1.10938	1924.6	1	4
3338	3338	5092	1754	0.532631	3338	0	0	3009	1.10934	1925.15	1	4
3339	3339	5094	1755	0.532791	3339	0	0	3010	1.1093	1925.72	1	4
3340	3340	5098	1758	0.53295	3340	0	0	3011	1.10927	1926.31	1	4
3341	3341	5102	1761	0.53311	3341	0	0	3013	1.10886	1926.61	1	4
3342	3342	5104	1762	0.53327	3342	0	0	3013	1.10919	1927.14	1	4
3343	3343	5105	1762	0.533429	3343	0	0	3014	1.10916	1927.74	1	4
3344	3344	5106	1762	0.533589	3344	0	0	3014	1.10949	1927.85	1	4
3345	3345	5108	1763	0.533748	3345	0	0	3014	1.10982	1928.57	1	4
3346	3346	5111	1765	0.533908	3346	0	0	3015	1.10978	1929.13	1	4
3347	3347	5112	1765	0.534067	3347	0	0	3016	1.10975	1929.68	1	4
3348	3348	5113	1765	0.534227	3348	0	0	3017	1.10971	1930.27	1	4
3349	3349	5121	1772	0.534386	3349	0	0	3017	1.11004	1931.11	1	4
3350	3350	5128	1778	0.534546	3350	0	0	3018	1.11001	1931.65	1	4
3351	3351	5129	1778	0.534706	3351	0	0	3018	1.11034	1932.48	1	4
3352	3352	5135	1783	0.534865	3352	0	0	3019	1.1103	1933.06	1	4
3353	3353	5139	1786	0.535025	3353	0	0	3020	1.11026	1933.64	1	4
3354	3354	5140	1786	0.535184	3354	0	0	3021	1.11023	1934.27	1	4
3355	3355	5141	1786	0.535344	3355	0	0	3022	1.11019	1934.82	1	4
3356	3356	5142	1786	0.535503	3356	0	0	3022	1.11052	1935.17	1	4
3357	3357	5149	1792	0.535663	3357	0	0	3024	1.11012	1935.42	1	4
3358	3358	5150	1792	0.535823	3358	0	0	3026	1.10972	1935.87	1	4
3359	3359	5151	1792	0.535982	3359	0	0	3027	1.10968	1936.42	1	4
3360	3360	5152	1792	0.536142	3360	0	0	3027	1.11001	1936.52	1	4
3361	3361	5154	1793	0.536301	3361	0	0	3027	1.11034	1936.76	1	4
3362	3362	5155	1793	0.536461	3362	0	0	3028	1.1103	1937.31	1	4
3363	3363	5157	1794	0.53662	3363	0	0	3029	1.11027	1937.9	1	4
3364	3364	5162	1798	0.53678	3364	0	0	3031	1.10986	1938.13	1	4
3365	3365	5163	1798	0.53694	3365	0	0	3033	1.10946	1938.46	1	4
3366	3366	5164	1798	0.537099	3366	0	0	3034	1.10943	1939.03	1	4
3367	3367	5178	1811	0.537259	3367	0	0	3035	1.10939	1939.58	1	4
3368	3368	5184	1816	0.537418	3368	0	0	3036	1.10935	1940.22	1	4
3369	3369	5189	1820	0.537578	3369	0	0	3037	1.10932	1940.83	1	4
3370	3370	5190	1820	0.537737	3370	0	0	3038	1.10928	1941.39	1	4
3371	3371	5193	1822	0.537897	3371	0	0	3039	1.10925	1941.97	1	4
3372	3372	5195	1823	0.538056	3372	0	0	3039	1.10958	1942.34	1	4
3373	3373	5196	1823	0.538216	3373	0	0	3040	1.10954	1942.9	1	4
3374	3374	5198	1824	0.538376	3374	0	0	3040	1.10987	1943.22	1	4
3375	3375	5203	1828	0.538535	3375	0	0	3041	1.10983	1943.77	1	4
3376	3376	5205	1829	0.538695	3376	0	0	3042	1.1098	1944.32	1	4
3377	3377	5206	1829	0.538854	3377	0	0	3043	1.10976	1944.95	1	4
3378	3378	5209	1831	0.539014	3378	0	0	3044	1.10972	1945.53	1	4
3379	3379	5210	1831	0.539173	3379	0	0	3045	1.10969	1946.1	1	4
3380	3380	5211	1831	0.539333	3380	0	0	3046	1.10965	1946.65	1	4
3381	3381	5213	1832	0.539493	3381	0	0	3045	1.11034	1947.07	1	4
3382	3382	5218	1836	0.539652	3382	0	0	3046	1.11031	1947.63	1	4
3383	3383	5219	1836	0.539812	3383	0	0	3047	1.11027	1948.19	1	4
3384	3384	5227	1843	0.539971	3384	0	0	3048	1.11024	1948.78	1	4
3385	3385	5228	1843	0.540131	3385	0	0	3049	1.1102	1949.34	1	4
3386	3386	5231	1845	0.54029	3386	0	0	3050	1.11016	1949.92	1	4
3387	3387	5232	1845	0.54045	3387	0	0	3051	1.11013	1950.51	1	4
3388	3388	5237	1849	0.54061	3388	0	0	3052	1.11009	1951.06	1	4
3389	3389	5245	1856	0.540769	3389	0	0	3053	1.11006	1951.62	1	4
3390	3390	5246	1856	0.540929	3390	0	0	3054	1.11002	1952.17	1	4
3391	3391	5247	1856	0.541088	3391	0	0	3054	1.11035	1952.67	1	4
3392	3392	5248	1856	0.541248	3392	0	0	3055	1.11031	1953.23	1	4
3393	3393	5251	1858	0.541407	3393	0	0	3056	1.11027	1953.8	1	4
3394	3394	5253	1859	0.541567	3394	0	0	3057	1.11024	1954.39	1	4
3395	3395	5254	1859	0.541727	3395	0	0	3058	1.1102	1954.96	1	4
3396	3396	5256	1860	0.541886	3396	0	0	3059	1.11017	1955.52	1	4
3397	3397	5257	1860	0.542046	3397	0	0	3060	1.11013	1956.06	1	4
3398	3398	5258	1860	0.542205	3398	0	0	3061	1.11009	1956.68	1	4
3399	3399	5260	1861	0.542365	3399	0	0	3062	1.11006	1957.24	1	4
3400	3400	5261	1861	0.542524	3400	0	0	3063	1.11002	1957.82	1	4
3401	3401	5263	1862	0.542684	3401	0	0	3063	1.11035	1958.64	1	4
3402	3402	5271	1869	0.542843	3402	0	0	3064	1.11031	1959.19	1	4
3403	3403	5272	1869	0.543003	3403	0	0	3065	1.11028	1959.75	1	4
3404	3404	5274	1870	0.543163	3404	0	0	3064	1.11097	1960.93	1	4
3405	3405	5279	1874	0.543322	3405	0	0	3065	1.11093	1961.54	1	4
3406	3406	5280	1874	0.543482	3406	0	0	3066	1.11089	1962.12	1	4
3407	3407	5290	1883	0.543641	3407	0	0	3067	1.11086	1962.67	1	4
3408	3408	5291	1883	0.543801	3408	0	0	3068	1.11082	1963.3	1	4
3409	3409	5292	1883	0.54396	3409	0	0	3069	1.11079	1963.9	1	4
3410	3410	5296	1886	0.54412	3410	0	0	3070	1.11075	1964.47	1	4
3411	3411	5298	1887	0.54428	3411	0	0	3070	1.11107	1965.34	1	4
3412	3412	5302	1890	0.544439	3412	0	0	3071	1.11104	1965.9	1	4
3413	3413	5304	1891	0.544599	3413	0	0	3072	1.111	1966.5	1	4
3414	3414	5311	1897	0.544758	3414	0	0	3073	1.11097	1967.11	1	4
3415	3415	5313	1898	0.544918	3415	0	0	3074	1.11093	1967.72	1	4
3416	3416	5314	1898	0.545077	3416	0	0	3075	1.11089	1968.27	1	4
3417	3417	5315	1898	0.545237	3417	0	0	3075	1.11122	1968.34	1	4
3418	3418	5318	1900	0.545397	3418	0	0	3075	1.11154	1969.19	1	4
3419	3419	5329	1910	0.545556	3419	0	0	3076	1.11151	1969.83	1	4
3420	3420	5330	1910	0.545716	3420	0	0	3077	1.11147	1970.43	1	4
3421	3421	5332	1911	0.545875	3421	0	0	3078	1.11144	1971.07	1	4
3422	3422	5337	1915	0.546035	3422	0	0	3079	1.1114	1971.66	1	4
3423	3423	5338	1915	0.546194	3423	0	0	3080	1.11136	1972.21	1	4
3424	3424	5339	1915	0.546354	3424	0	0	3081	1.11133	1972.78	1	4
3425	3425	5341	1916	0.546513	3425	0	0	3081	1.11165	1973.52	1	4
3426	3426	5343	1917	0.546673	3426	0	0	3081	1.11198	1973.54	1	4
3427	3427	5346	1919	0.546833	3427	0	0	3082	1.11194	1974.15	1	4
3428	3428	5348	1920	0.546992	3428	0	0	3083	1.1119	1974.75	1	4
3429	3429	5349	1920	0.547152	3429	0	0	3084	1.11187	1975.36	1	4
3430	3430	5353	1923	0.547311	3430	0	0	3085	1.11183	1975.94	1	4
3431	3431	5356	1925	0.547471	3431	0	0	3085	1.11216	1976.36	1	4
3432	3432	5357	1925	0.54763	3432	0	0	3086	1.11212	1976.97	1	4
3433	3433	5358	1925	0.54779	3433	0	0	3087	1.11208	1977.54	1	4
3434	3434	5359	1925	0.54795	3434	0	0	3088	1.11205	1978.14	1	4
3435	3435	5360	1925	0.548109	3435	0	0	3089	1.11201	1978.7	1	4
3436	3436	5362	1926	0.548269	3436	0	0	3089	1.11233	1979.07	1	4
3437	3437	5363	1926	0.548428	3437	0	0	3090	1.1123	1979.62	1	4
3438	3438	5368	1930	0.548588	3438	0	0	3091	1.11226	1980.2	1	4
3439	3439	5369	1930	0.548747	3439	0	0	3092	1.11223	1980.76	1	4
3440	3440	5373	1933	0.548907	3440	0	0	3093	1.11219	1981.39	1	4
3441	3441	5375	1934	0.549067	3441	0	0	3094	1.11215	1981.96	1	4
3442	3442	5376	1934	0.549226	3442	0	0	3095	1.11212	1982.5	1	4
3443	3443	5388	1945	0.549386	3443	0	0	3096	1.11208	1983.06	1	4
3444	3444	5391	1947	0.549545	3444	0	0	3097	1.11204	1983.63	1	4
3445	3445	5392	1947	0.549705	3445	0	0	3098	1.11201	1984.22	1	4
3446	3446	5394	1948	0.549864	3446	0	0	3099	1.11197	1984.77	1	4
3447	3447	5395	1948	0.550024	3447	0	0	3100	1.11194	1985.39	1	4
3448	3448	5397	1949	0.550183	3448	0	0	3102	1.11154	1986.31	1	4
3449	3449	5399	1950	0.550343	3449	0	0	3102	1.11186	1987.18	1	4
3450	3450	5402	1952	0.550503	3450	0	0	3103	1.11183	1987.73	1	4
3451	3451	5404	1953	0.550662	3451	0	0	3104	1.11179	1988.28	1	4
3452	3452	5406	1954	0.550822	3452	0	0	3105	1.11176	1988.9	1	4
3453	3453	5407	1954	0.550981	3453	0	0	3105	1.11208	1989.62	1	4
3454	3454	5408	1954	0.551141	3454	0	0	3105	1.1124	1990.49	1	4
3455	3455	5427	1972	0.5513	3455	0	0	3107	1.11201	1991.06	1	4
3456	3456	5429	1973	0.55146	3456	0	0	3108	1.11197	1991.68	1	4
3457	3457	5434	1977	0.55162	3457	0	0	3108	1.11229	1992.5	1	4
3458	3458	5435	1977	0.551779	3458	0	0	3109	1.11225	1993.06	1	4
3459	3459	5436	1977	0.551939	3459	0	0	3111	1.11186	1993.34	1	4
3460	3460	5440	1980	0.552098	3460	0	0	3112	1.11183	1993.89	1	4
3461	3461	5442	1981	0.552258	3461	0	0	3113	1.11179	1994.51	1	4
3462	3462	5450	1988	0.552417	3462	0	0	3114	1.11175	1995.07	1	4
3463	3463	5459	1996	0.552577	3463	0	0	3115	1.11172	1995.64	1	4
3464	3464	5461	1997	0.552737	3464	0	0	3115	1.11204	1996.5	1	4
3465	3465	5463	1998	0.552896	3465	0	0	3116	1.112	1997.08	1	4
3466	3466	5471	2005	0.553056	3466	0	0	3117	1.11197	1997.63	1	4
3467	3467	5476	2009	0.553215	3467	0	0	3118	1.11193	1998.23	1	4
3468	3468	5483	2015	0.553375	3468	0	0	3118	1.11225	1998.34	1	4
3469	3469	5487	2018	0.553534	3469	0	0	3119	1.11222	1998.91	1	4
3470	3470	5488	2018	0.553694	3470	0	0	3120	1.11218	1999.45	1	4
3471	3471	5489	2018	0.553854	3471	0	0	3121	1.11214	2000.06	1	4
3472	3472	5490	2018	0.554013	3472	0	0	3123	1.11175	2000.29	1	4
3473	3473	5491	2018	0.554173	3473	0	0	3124	1.11172	2000.87	1	4
3474	3474	5492	2018	0.554332	3474	0	0	3125	1.11168	2001.48	1	4
3475	3475	5493	2018	0.554492	3475	0	0	3126	1.11164	2002.05	1	4
3476	3476	5500	2024	0.554651	3476	0	0	3127	1.11161	2002.6	1	4
3477	3477	5503	2026	0.554811	3477	0	0	3128	1.11157	2003.19	1	4
3478	3478	5506	2028	0.554971	3478	0	0	3128	1.11189	2003.72	1	4
3479	3479	5507	2028	0.55513	3479	0	0	3129	1.11186	2004.31	1	4
3480	3480	5516	2036	0.55529	3480	0	0	3130	1.11182	2004.94	1	4
3481	3481	5521	2040	0.555449	3481	0	0	3130	1.11214	2005.07	1	4
3482	3482	5523	2041	0.555609	3482	0	0	3131	1.1121	2005.69	1	4
3483	3483	5528	2045	0.555768	3483	0	0	3132	1.11207	2006.24	1	4
3484	3484	5530	2046	0.555928	3484	0	0	3132	1.11239	2007.1	1	4
3485	3485	5531	2046	0.556087	3485	0	0	3133	1.11235	2007.65	1	4
3486	3486	5533	2047	0.556247	3486	0	0	3135	1.11196	2008.84	1	4
3487	3487	5535	2048	0.556407	3487	0	0	3136	1.11193	2009.44	1	4
3488	3488	5544	2056	0.556566	3488	0	0	3137	1.11189	2010	1	4
3489	3489	5546	2057	0.556726	3489	0	0	3137	1.11221	2010.32	1	4
3490	3490	5548	2058	0.556885	3490	0	0	3137	1.11253	2010.83	1	4
3491	3491	5549	2058	0.557045	3491	0	0	3138	1.11249	2011.38	1	4
3492	3492	5550	2058	0.557204	3492	0	0	3139	1.11246	2011.95	1	4
3493	3493	5553	2060	0.557364	3493	0	0	3140	1.11242	2012.54	1	4
3494	3494	5555	2061	0.557524	3494	0	0	3141	1.11238	2013.12	1	4
3495	3495	5556	2061	0.557683	3495	0	0	3142	1.11235	2013.69	1	4
3496	3496	5562	2066	0.557843	3496	0	0	3143	1.11231	2014.26	1	4
3497	3497	5564	2067	0.558002	3497	0	0	3144	1.11228	2014.88	1	4
3498	3498	5565	2067	0.558162	3498	0	0	3145	1.11224	2015.44	1	4
3499	3499	5566	2067	0.558321	3499	0	0	3146	1.11221	2015.99	1	4
3500	3500	5567	2067	0.558481	3500	0	0	3148	1.11182	2016.44	1	4
3501	3501	5571	2070	0.55864	3501	0	0	3149	1.11178	2017	1	4
3502	3502	5573	2071	0.5588	3502	0	0	3149	1.1121	2017.79	1	4
3503	3503	5575	2072	0.55896	3503	0	0	3149	1.11242	2017.89	1	4
3504	3504	5577	2073	0.559119	3504	0	0	3150	1.11238	2018.44	1	4
3505	3505	5578	2073	0.559279	3505	0	0	3151	1.11235	2019.07	1	4
3506	3506	5579	2073	0.559438	3506	0	0	3152	1.11231	2019.64	1	4
3507	3507	5581	2074	0.559598	3507	0	0	3153	1.11227	2020.22	1	4
3508	3508	5582	2074	0.559757	3508	0	0	3154	1.11224	2020.82	1	4
3509	3509	5583	2074	0.559917	3509	0	0	3155	1.1122	2021.37	1	4
3510	3510	5584	2074	0.560077	3510	0	0	3156	1.11217	2021.93	1	4
3511	3511	5585	2074	0.560236	3511	0	0	3157	1.11213	2022.52	1	4
3512	3512	5590	2078	0.560396	3512	0	0	3157	1.11245	2023.36	1	4
3513	3513	5594	2081	0.560555	3513	0	0	3158	1.11241	2023.92	1	4
3514	3514	5595	2081	0.560715	3514	0	0	3159	1.11238	2024.47	1	4
3515	3515	5598	2083	0.560874	3515	0	0	3160	1.11234	2025.04	1	4
3516	3516	5600	2084	0.561034	3516	0	0	3161	1.11231	2025.65	1	4
3517	3517	5605	2088	0.561194	3517	0	0	3161	1.11262	2026.47	1	4
3518	3518	5607	2089	0.561353	3518	0	0	3162	1.11259	2027.03	1	4
3519	3519	5608	2089	0.561513	3519	0	0	3163	1.11255	2027.62	1	4
3520	3520	5609	2089	0.561672	3520	0	0	3164	1.11252	2028.21	1	4
3521	3521	5620	2099	0.561832	3521	0	0	3165	1.11248	2028.76	1	4
3522	3522	5624	2102	0.561991	3522	0	0	3166	1.11244	2029.31	1	4
3523	3523	5625	2102	0.562151	3523	0	0	3167	1.11241	2029.88	1	4
3524	3524	5626	2102	0.562311	3524	0	0	3167	1.11273	2029.96	1	4
3525	3525	5628	2103	0.56247	3525	0	0	3167	1.11304	2030.77	1	4
3526	3526	5629	2103	0.56263	3526	0	0	3168	1.11301	2031.32	1	4
3527	3527	5634	2107	0.562789	3527	0	0	3169	1.11297	2031.92	1	4
3528	3528	5635	2107	0.562949	3528	0	0	3170	1.11293	2032.54	1	4
3529	3529	5636	2107	0.563108	3529	0	0	3171	1.1129	2033.1	1	4
3530	3530	5637	2107	0.563268	3530	0	0	3172	1.11286	2033.71	1	4
3531	3531	5641	2110	0.563427	3531	0	0	3173	1.11283	2034.28	1	4
3532	3532	5647	2115	0.563587	3532	0	0	3174	1.11279	2034.87	1	4
3533	3533	5649	2116	0.563747	3533	0	0	3175	1.11276	2035.49	1	4
3534	3534	5650	2116	0.563906	3534	0	0	3176	1.11272	2036.04	1	4
3535	3535	5656	2121	0.564066	3535	0	0	3177	1.11268	2036.59	1	4
3536	3536	5661	2125	0.564225	3536	0	0	3178	1.11265	2037.18	1	4
3537	3537	5663	2126	0.564385	3537	0	0	3179	1.11261	2037.75	1	4
3538	3538	5668	2130	0.564544	3538	0	0	3180	1.11258	2038.32	1	4
3539	3539	5670	2131	0.564704	3539	0	0	3181	1.11254	2038.95	1	4
3540	3540	5672	2132	0.564864	3540	0	0	3183	1.11216	2040.03	1	4
3541	3541	5673	2132	0.565023	3541	0	0	3183	1.11247	2040.58	1	4
3542	3542	5675	2133	0.565183	3542	0	0	3183	1.11279	2041.36	1	4
3543	3543	5677	2134	0.565342	3543	0	0	3183	1.1131	2042.17	1	4
3544	3544	5681	2137	0.565502	3544	0	0	3184	1.11307	2042.73	1	4
3545	3545	5682	2137	0.565661	3545	0	0	3185	1.11303	2043.32	1	4
