n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5708	5708	9813	5708	4105	1.71917	0.584836	5708	0	0	5031	1.13457	3301.43	1	4
5709	5709	9815	5709	4106	1.71922	0.584939	5709	0	0	5031	1.13476	3302.07	1	4
5710	5710	9818	5710	4108	1.71944	0.585041	5710	0	0	5032	1.13474	3302.65	1	4
5711	5711	9821	5711	4110	1.71966	0.585143	5711	0	0	5032	1.13494	3303.16	1	4
5712	5712	9826	5712	4114	1.72024	0.585246	5712	0	0	5033	1.13491	3303.73	1	4
5713	5713	9829	5713	4116	1.72046	0.585348	5713	0	0	5034	1.13488	3304.27	1	4
5714	5714	9830	5714	4116	1.72034	0.585451	5714	0	0	5036	1.13463	3304.89	1	4
5715	5715	9834	5715	4119	1.72073	0.585553	5715	0	0	5037	1.1346	3305.47	1	4
5716	5716	9838	5716	4122	1.72113	0.585656	5716	0	0	5037	1.1348	3306.25	1	4
5717	5717	9839	5717	4122	1.72101	0.585758	5717	0	0	5038	1.13478	3306.87	1	4
5718	5718	9841	5718	4123	1.72106	0.585861	5718	0	0	5039	1.13475	3307.5	1	4
5719	5719	9845	5719	4126	1.72145	0.585963	5719	0	0	5039	1.13495	3308.3	1	4
5720	5720	9847	5720	4127	1.7215	0.586066	5720	0	0	5040	1.13492	3308.87	1	4
5721	5721	9848	5721	4127	1.72138	0.586168	5721	0	0	5041	1.13489	3309.45	1	4
5722	5722	9851	5722	4129	1.7216	0.586271	5722	0	0	5042	1.13487	3310.02	1	4
5723	5723	9854	5723	4131	1.72182	0.586373	5723	0	0	5043	1.13484	3310.64	1	4
5724	5724	9855	5724	4131	1.7217	0.586475	5724	0	0	5045	1.13459	3311.85	1	4
5725	5725	9859	5725	4134	1.7221	0.586578	5725	0	0	5047	1.13434	3312.34	1	4
5726	5726	9873	5726	4147	1.72424	0.58668	5726	0	0	5048	1.13431	3312.9	1	4
5727	5727	9874	5727	4147	1.72411	0.586783	5727	0	0	5049	1.13428	3313.45	1	4
5728	5728	9875	5728	4147	1.72399	0.586885	5728	0	0	5050	1.13426	3314.04	1	4
5729	5729	9877	5729	4148	1.72404	0.586988	5729	0	0	5051	1.13423	3314.6	1	4
5730	5730	9878	5730	4148	1.72391	0.58709	5730	0	0	5051	1.13443	3315.25	1	4
5731	5731	9879	5731	4148	1.72378	0.587193	5731	0	0	5052	1.1344	3315.8	1	4
5732	5732	9882	5732	4150	1.72401	0.587295	5732	0	0	5053	1.13438	3316.38	1	4
5733	5733	9883	5733	4150	1.72388	0.587398	5733	0	0	5054	1.13435	3316.92	1	4
5734	5734	9887	5734	4153	1.72428	0.5875	5734	0	0	5054	1.13455	3316.96	1	4
5735	5735	9889	5735	4154	1.72432	0.587602	5735	0	0	5054	1.13474	3317.82	1	4
5736	5736	9895	5736	4159	1.72507	0.587705	5736	0	0	5055	1.13472	3318.36	1	4
5737	5737	9903	5737	4166	1.72616	0.587807	5737	0	0	5056	1.13469	3318.94	1	4
5738	5738	9905	5738	4167	1.72621	0.58791	5738	0	0	5056	1.13489	3319.2	1	4
5739	5739	9907	5739	4168	1.72626	0.588012	5739	0	0	5057	1.13486	3319.77	1	4
5740	5740	9924	5740	4184	1.72892	0.588115	5740	0	0	5058	1.13484	3320.39	1	4
5741	5741	9925	5741	4184	1.72879	0.588217	5741	0	0	5058	1.13503	3320.59	1	4
5742	5742	9931	5742	4189	1.72954	0.58832	5742	0	0	5059	1.13501	3321.13	1	4
5743	5743	9940	5743	4197	1.7308	0.588422	5743	0	0	5060	1.13498	3321.67	1	4
5744	5744	9942	5744	4198	1.73085	0.588525	5744	0	0	5060	1.13518	3322.4	1	4
5745	5745	9947	5745	4202	1.73142	0.588627	5745	0	0	5060	1.13538	3322.63	1	4
5746	5746	9948	5746	4202	1.73129	0.58873	5746	0	0	5061	1.13535	3323.26	1	4
5747	5747	9949	5747	4202	1.73116	0.588832	5747	0	0	5062	1.13532	3323.8	1	4
5748	5748	9961	5748	4213	1.73295	0.588934	5748	0	0	5063	1.1353	3324.34	1	4
5749	5749	9962	5749	4213	1.73282	0.589037	5749	0	0	5064	1.13527	3324.88	1	4
5750	5750	9968	5750	4218	1.73357	0.589139	5750	0	0	5064	1.13547	3325.74	1	4
5751	5751	9970	5751	4219	1.73361	0.589242	5751	0	0	5064	1.13566	3326.6	1	4
5752	5752	9974	5752	4222	1.73401	0.589344	5752	0	0	5064	1.13586	3327.28	1	4
5753	5753	9977	5753	4224	1.73423	0.589447	5753	0	0	5065	1.13583	3327.82	1	4
5754	5754	9980	5754	4226	1.73445	0.589549	5754	0	0	5065	1.13603	3328.6	1	4
5755	5755	9981	5755	4226	1.73432	0.589652	5755	0	0	5066	1.136	3329.15	1	4
5756	5756	9989	5756	4233	1.73541	0.589754	5756	0	0	5067	1.13598	3329.75	1	4
5757	5757	9990	5757	4233	1.73528	0.589857	5757	0	0	5068	1.13595	3330.29	1	4
5758	5758	9994	5758	4236	1.73567	0.589959	5758	0	0	5069	1.13592	3330.92	1	4
5759	5759	9996	5759	4237	1.73572	0.590061	5759	0	0	5069	1.13612	3331.79	1	4
5760	5760	9999	5760	4239	1.73594	0.590164	5760	0	0	5070	1.13609	3332.34	1	4
5761	5761	10000	5761	4239	1.73581	0.590266	5761	0	0	5071	1.13607	3332.9	1	4
5762	5762	10011	5762	4249	1.73742	0.590369	5762	0	0	5072	1.13604	3333.44	1	4
5763	5763	10013	5763	4250	1.73746	0.590471	5763	0	0	5073	1.13601	3334.09	1	4
5764	5764	10014	5764	4250	1.73734	0.590574	5764	0	0	5073	1.13621	3334.83	1	4
5765	5765	10015	5765	4250	1.73721	0.590676	5765	0	0	5074	1.13618	3335.42	1	4
5766	5766	10016	5766	4250	1.73708	0.590779	5766	0	0	5076	1.13593	3335.76	1	4
5767	5767	10018	5767	4251	1.73713	0.590881	5767	0	0	5077	1.13591	3336.41	1	4
5768	5768	10019	5768	4251	1.737	0.590984	5768	0	0	5078	1.13588	3337.01	1	4
5769	5769	10020	5769	4251	1.73687	0.591086	5769	0	0	5079	1.13585	3337.62	1	4
5770	5770	10021	5770	4251	1.73674	0.591189	5770	0	0	5080	1.13583	3338.2	1	4
5771	5771	10025	5771	4254	1.73713	0.591291	5771	0	0	5080	1.13602	3338.99	1	4
5772	5772	10029	5772	4257	1.73753	0.591393	5772	0	0	5081	1.136	3339.56	1	4
5773	5773	10031	5773	4258	1.73757	0.591496	5773	0	0	5082	1.13597	3340.18	1	4
5774	5774	10032	5774	4258	1.73744	0.591598	5774	0	0	5083	1.13594	3340.75	1	4
5775	5775	10033	5775	4258	1.73732	0.591701	5775	0	0	5084	1.13592	3341.3	1	4
5776	5776	10041	5776	4265	1.7384	0.591803	5776	0	0	5086	1.13567	3341.76	1	4
5777	5777	10044	5777	4267	1.73862	0.591906	5777	0	0	5087	1.13564	3342.3	1	4
5778	5778	10047	5778	4269	1.73884	0.592008	5778	0	0	5087	1.13584	3342.96	1	4
5779	5779	10053	5779	4274	1.73957	0.592111	5779	0	0	5088	1.13581	3343.58	1	4
5780	5780	10055	5780	4275	1.73962	0.592213	5780	0	0	5089	1.13578	3344.11	1	4
5781	5781	10058	5781	4277	1.73984	0.592316	5781	0	0	5091	1.13553	3345.29	1	4
5782	5782	10059	5782	4277	1.73971	0.592418	5782	0	0	5092	1.13551	3345.92	1	4
5783	5783	10061	5783	4278	1.73975	0.59252	5783	0	0	5093	1.13548	3346.48	1	4
5784	5784	10062	5784	4278	1.73963	0.592623	5784	0	0	5094	1.13545	3347.02	1	4
5785	5785	10063	5785	4278	1.7395	0.592725	5785	0	0	5095	1.13543	3347.59	1	4
5786	5786	10076	5786	4290	1.74144	0.592828	5786	0	0	5096	1.1354	3348.18	1	4
5787	5787	10078	5787	4291	1.74149	0.59293	5787	0	0	5097	1.13537	3348.73	1	4
5788	5788	10080	5788	4292	1.74153	0.593033	5788	0	0	5098	1.13535	3349.34	1	4
5789	5789	10090	5789	4301	1.74296	0.593135	5789	0	0	5099	1.13532	3349.96	1	4
5790	5790	10092	5790	4302	1.74301	0.593238	5790	0	0	5099	1.13552	3350.28	1	4
5791	5791	10097	5791	4306	1.74357	0.59334	5791	0	0	5100	1.13549	3350.82	1	4
5792	5792	10098	5792	4306	1.74344	0.593443	5792	0	0	5100	1.13569	3351.47	1	4
5793	5793	10099	5793	4306	1.74331	0.593545	5793	0	0	5101	1.13566	3352.02	1	4
5794	5794	10100	5794	4306	1.74318	0.593648	5794	0	0	5102	1.13563	3352.66	1	4
5795	5795	10104	5795	4309	1.74357	0.59375	5795	0	0	5102	1.13583	3353.01	1	4
5796	5796	10107	5796	4311	1.74379	0.593852	5796	0	0	5103	1.1358	3353.63	1	4
5797	5797	10112	5797	4315	1.74435	0.593955	5797	0	0	5104	1.13578	3354.18	1	4
5798	5798	10113	5798	4315	1.74422	0.594057	5798	0	0	5104	1.13597	3354.85	1	4
5799	5799	10115	5799	4316	1.74427	0.59416	5799	0	0	5104	1.13617	3355.45	1	4
5800	5800	10116	5800	4316	1.74414	0.594262	5800	0	0	5105	1.13614	3356	1	4
5801	5801	10117	5801	4316	1.74401	0.594365	5801	0	0	5106	1.13611	3356.54	1	4
5802	5802	10122	5802	4320	1.74457	0.594467	5802	0	0	5107	1.13609	3357.16	1	4
5803	5803	10125	5803	4322	1.74479	0.59457	5803	0	0	5108	1.13606	3357.7	1	4
5804	5804	10126	5804	4322	1.74466	0.594672	5804	0	0	5109	1.13603	3358.29	1	4
5805	5805	10129	5805	4324	1.74488	0.594775	5805	0	0	5109	1.13623	3359.06	1	4
5806	5806	10135	5806	4329	1.74561	0.594877	5806	0	0	5110	1.1362	3359.7	1	4
5807	5807	10136	5807	4329	1.74548	0.59498	5807	0	0	5111	1.13618	3360.31	1	4
5808	5808	10145	5808	4337	1.74673	0.595082	5808	0	0	5112	1.13615	3360.9	1	4
5809	5809	10147	5809	4338	1.74677	0.595184	5809	0	0	5112	1.13635	3361.71	1	4
5810	5810	10157	5810	4347	1.74819	0.595287	5810	0	0	5113	1.13632	3362.3	1	4
5811	5811	10159	5811	4348	1.74824	0.595389	5811	0	0	5113	1.13651	3363.14	1	4
5812	5812	10171	5812	4359	1.75	0.595492	5812	0	0	5114	1.13649	3363.68	1	4
5813	5813	10172	5813	4359	1.74987	0.595594	5813	0	0	5115	1.13646	3364.22	1	4
5814	5814	10173	5814	4359	1.74974	0.595697	5814	0	0	5116	1.13643	3364.77	1	4
5815	5815	10175	5815	4360	1.74979	0.595799	5815	0	0	5116	1.13663	3365.54	1	4
5816	5816	10179	5816	4363	1.75017	0.595902	5816	0	0	5116	1.13683	3365.64	1	4
5817	5817	10180	5817	4363	1.75004	0.596004	5817	0	0	5117	1.1368	3366.18	1	4
5818	5818	10181	5818	4363	1.74991	0.596107	5818	0	0	5117	1.13699	3366.19	1	4
5819	5819	10183	5819	4364	1.74996	0.596209	5819	0	0	5118	1.13697	3366.75	1	4
5820	5820	10184	5820	4364	1.74983	0.596311	5820	0	0	5119	1.13694	3367.3	1	4
5821	5821	10185	5821	4364	1.7497	0.596414	5821	0	0	5120	1.13691	3367.85	1	4
5822	5822	10192	5822	4370	1.7506	0.596516	5822	0	0	5120	1.13711	3368.5	1	4
5823	5823	10193	5823	4370	1.75047	0.596619	5823	0	0	5120	1.1373	3369.34	1	4
5824	5824	10198	5824	4374	1.75103	0.596721	5824	0	0	5121	1.13728	3369.89	1	4
5825	5825	10202	5825	4377	1.75142	0.596824	5825	0	0	5122	1.13725	3370.53	1	4
5826	5826	10203	5826	4377	1.75129	0.596926	5826	0	0	5123	1.13722	3371.1	1	4
5827	5827	10204	5827	4377	1.75116	0.597029	5827	0	0	5125	1.13698	3371.76	1	4
5828	5828	10205	5828	4377	1.75103	0.597131	5828	0	0	5126	1.13695	3372.38	1	4
5829	5829	10206	5829	4377	1.7509	0.597234	5829	0	0	5127	1.13692	3372.97	1	4
5830	5830	10207	5830	4377	1.75077	0.597336	5830	0	0	5129	1.13667	3373.18	1	4
5831	5831	10208	5831	4377	1.75064	0.597439	5831	0	0	5130	1.13665	3373.8	1	4
5832	5832	10213	5832	4381	1.7512	0.597541	5832	0	0	5131	1.13662	3374.37	1	4
5833	5833	10215	5833	4382	1.75124	0.597643	5833	0	0	5133	1.13637	3374.62	1	4
5834	5834	10216	5834	4382	1.75111	0.597746	5834	0	0	5134	1.13635	3375.17	1	4
5835	5835	10223	5835	4388	1.75201	0.597848	5835	0	0	5135	1.13632	3375.71	1	4
5836	5836	10225	5836	4389	1.75206	0.597951	5836	0	0	5136	1.13629	3376.28	1	4
5837	5837	10226	5837	4389	1.75193	0.598053	5837	0	0	5137	1.13627	3376.85	1	4
5838	5838	10227	5838	4389	1.7518	0.598156	5838	0	0	5138	1.13624	3377.4	1	4
5839	5839	10228	5839	4389	1.75167	0.598258	5839	0	0	5139	1.13621	3377.95	1	4
5840	5840	10233	5840	4393	1.75223	0.598361	5840	0	0	5140	1.13619	3378.53	1	4
5841	5841	10236	5841	4395	1.75244	0.598463	5841	0	0	5140	1.13638	3379.38	1	4
5842	5842	10238	5842	4396	1.75248	0.598566	5842	0	0	5141	1.13635	3380.02	1	4
5843	5843	10239	5843	4396	1.75235	0.598668	5843	0	0	5142	1.13633	3380.57	1	4
5844	5844	10240	5844	4396	1.75222	0.59877	5844	0	0	5143	1.1363	3381.22	1	4
5845	5845	10243	5845	4398	1.75244	0.598873	5845	0	0	5144	1.13628	3381.78	1	4
5846	5846	10244	5846	4398	1.75231	0.598975	5846	0	0	5145	1.13625	3382.33	1	4
5847	5847	10247	5847	4400	1.75252	0.599078	5847	0	0	5146	1.13622	3382.88	1	4
5848	5848	10258	5848	4410	1.7541	0.59918	5848	0	0	5147	1.1362	3383.42	1	4
5849	5849	10261	5849	4412	1.75432	0.599283	5849	0	0	5149	1.13595	3383.83	1	4
5850	5850	10263	5850	4413	1.75436	0.599385	5850	0	0	5150	1.13592	3384.43	1	4
5851	5851	10265	5851	4414	1.7544	0.599488	5851	0	0	5151	1.1359	3384.97	1	4
5852	5852	10267	5852	4415	1.75444	0.59959	5852	0	0	5152	1.13587	3385.51	1	4
5853	5853	10268	5853	4415	1.75431	0.599693	5853	0	0	5153	1.13584	3386.05	1	4
5854	5854	10270	5854	4416	1.75436	0.599795	5854	0	0	5155	1.1356	3386.97	1	4
5855	5855	10278	5855	4423	1.75542	0.599898	5855	0	0	5156	1.13557	3387.51	1	4
5856	5856	10281	5856	4425	1.75564	0.6	5856	0	0	5156	1.13576	3387.83	1	4
5857	5857	10282	5857	4425	1.75551	0.600102	5857	0	0	5157	1.13574	3388.37	1	4
5858	5858	10283	5858	4425	1.75538	0.600205	5858	0	0	5158	1.13571	3388.93	1	4
5859	5859	10286	5859	4427	1.75559	0.600307	5859	0	0	5159	1.13569	3389.48	1	4
5860	5860	10289	5860	4429	1.7558	0.60041	5860	0	0	5160	1.13566	3390.02	1	4
5861	5861	10290	5861	4429	1.75567	0.600512	5861	0	0	5161	1.13563	3390.61	1	4
5862	5862	10291	5862	4429	1.75554	0.600615	5862	0	0	5162	1.13561	3391.24	1	4
5863	5863	10292	5863	4429	1.75542	0.600717	5863	0	0	5163	1.13558	3391.81	1	4
5864	5864	10293	5864	4429	1.75529	0.60082	5864	0	0	5163	1.13577	3392.32	1	4
5865	5865	10296	5865	4431	1.7555	0.600922	5865	0	0	5164	1.13575	3392.87	1	4
5866	5866	10298	5866	4432	1.75554	0.601025	5866	0	0	5164	1.13594	3393.03	1	4
5867	5867	10304	5867	4437	1.75626	0.601127	5867	0	0	5165	1.13591	3393.58	1	4
5868	5868	10307	5868	4439	1.75648	0.601229	5868	0	0	5166	1.13589	3394.21	1	4
5869	5869	10308	5869	4439	1.75635	0.601332	5869	0	0	5167	1.13586	3394.76	1	4
5870	5870	10309	5870	4439	1.75622	0.601434	5870	0	0	5168	1.13584	3395.31	1	4
5871	5871	10317	5871	4446	1.75728	0.601537	5871	0	0	5169	1.13581	3395.86	1	4
5872	5872	10323	5872	4451	1.758	0.601639	5872	0	0	5170	1.13578	3396.41	1	4
5873	5873	10324	5873	4451	1.75787	0.601742	5873	0	0	5171	1.13576	3397.04	1	4
5874	5874	10325	5874	4451	1.75775	0.601844	5874	0	0	5172	1.13573	3397.66	1	4
5875	5875	10327	5875	4452	1.75779	0.601947	5875	0	0	5174	1.13549	3398.14	1	4
5876	5876	10331	5876	4455	1.75817	0.602049	5876	0	0	5175	1.13546	3398.68	1	4
5877	5877	10335	5877	4458	1.75855	0.602152	5877	0	0	5176	1.13543	3399.33	1	4
5878	5878	10341	5878	4463	1.75927	0.602254	5878	0	0	5177	1.13541	3399.91	1	4
5879	5879	10342	5879	4463	1.75914	0.602357	5879	0	0	5178	1.13538	3400.46	1	4
5880	5880	10343	5880	4463	1.75901	0.602459	5880	0	0	5179	1.13535	3401	1	4
5881	5881	10344	5881	4463	1.75888	0.602561	5881	0	0	5180	1.13533	3401.55	1	4
5882	5882	10354	5882	4472	1.76029	0.602664	5882	0	0	5181	1.1353	3402.11	1	4
5883	5883	10356	5883	4473	1.76033	0.602766	5883	0	0	5183	1.13506	3402.63	1	4
5884	5884	10359	5884	4475	1.76054	0.602869	5884	0	0	5183	1.13525	3403.43	1	4
5885	5885	10364	5885	4479	1.76109	0.602971	5885	0	0	5184	1.13522	3404.04	1	4
5886	5886	10370	5886	4484	1.76181	0.603074	5886	0	0	5185	1.1352	3404.6	1	4
5887	5887	10377	5887	4490	1.7627	0.603176	5887	0	0	5186	1.13517	3405.17	1	4
5888	5888	10378	5888	4490	1.76257	0.603279	5888	0	0	5187	1.13515	3405.73	1	4
5889	5889	10379	5889	4490	1.76244	0.603381	5889	0	0	5188	1.13512	3406.28	1	4
5890	5890	10380	5890	4490	1.76231	0.603484	5890	0	0	5189	1.13509	3406.85	1	4
5891	5891	10384	5891	4493	1.76269	0.603586	5891	0	0	5190	1.13507	3407.39	1	4
5892	5892	10400	5892	4508	1.76511	0.603689	5892	0	0	5190	1.13526	3407.66	1	4
5893	5893	10402	5893	4509	1.76515	0.603791	5893	0	0	5190	1.13545	3408.02	1	4
5894	5894	10403	5894	4509	1.76502	0.603893	5894	0	0	5191	1.13543	3408.65	1	4
5895	5895	10404	5895	4509	1.76489	0.603996	5895	0	0	5192	1.1354	3409.23	1	4
5896	5896	10407	5896	4511	1.76509	0.604098	5896	0	0	5192	1.13559	3409.39	1	4
5897	5897	10410	5897	4513	1.7653	0.604201	5897	0	0	5193	1.13557	3410.03	1	4
5898	5898	10411	5898	4513	1.76517	0.604303	5898	0	0	5194	1.13554	3410.59	1	4
5899	5899	10419	5899	4520	1.76623	0.604406	5899	0	0	5195	1.13551	3411.13	1	4
5900	5900	10420	5900	4520	1.7661	0.604508	5900	0	0	5195	1.13571	3411.94	1	4
5901	5901	10421	5901	4520	1.76597	0.604611	5901	0	0	5196	1.13568	3412.48	1	4
5902	5902	10423	5902	4521	1.76601	0.604713	5902	0	0	5198	1.13544	3413.31	1	4
5903	5903	10426	5903	4523	1.76622	0.604816	5903	0	0	5199	1.13541	3413.85	1	4
5904	5904	10445	5904	4541	1.76914	0.604918	5904	0	0	5200	1.13538	3414.4	1	4
5905	5905	10446	5905	4541	1.76901	0.60502	5905	0	0	5201	1.13536	3414.95	1	4
5906	5906	10453	5906	4547	1.7699	0.605123	5906	0	0	5202	1.13533	3415.49	1	4
5907	5907	10457	5907	4550	1.77027	0.605225	5907	0	0	5204	1.13509	3416.32	1	4
5908	5908	10459	5908	4551	1.77031	0.605328	5908	0	0	5204	1.13528	3416.5	1	4
5909	5909	10462	5909	4553	1.77052	0.60543	5909	0	0	5205	1.13525	3417.06	1	4
5910	5910	10463	5910	4553	1.77039	0.605533	5910	0	0	5206	1.13523	3417.69	1	4
5911	5911	10464	5911	4553	1.77026	0.605635	5911	0	0	5206	1.13542	3418.47	1	4
5912	5912	10472	5912	4560	1.77131	0.605738	5912	0	0	5206	1.13561	3418.55	1	4
5913	5913	10473	5913	4560	1.77118	0.60584	5913	0	0	5207	1.13559	3419.14	1	4
5914	5914	10474	5914	4560	1.77105	0.605943	5914	0	0	5208	1.13556	3419.78	1	4
5915	5915	10482	5915	4567	1.7721	0.606045	5915	0	0	5209	1.13553	3420.32	1	4
5916	5916	10487	5916	4571	1.77265	0.606148	5916	0	0	5210	1.13551	3420.86	1	4
5917	5917	10490	5917	4573	1.77286	0.60625	5917	0	0	5211	1.13548	3421.52	1	4
5918	5918	10491	5918	4573	1.77273	0.606352	5918	0	0	5212	1.13546	3422.17	1	4
5919	5919	10492	5919	4573	1.7726	0.606455	5919	0	0	5213	1.13543	3422.7	1	4
5920	5920	10493	5920	4573	1.77247	0.606557	5920	0	0	5214	1.1354	3423.3	1	4
5921	5921	10495	5921	4574	1.7725	0.60666	5921	0	0	5214	1.1356	3423.91	1	4
5922	5922	10499	5922	4577	1.77288	0.606762	5922	0	0	5215	1.13557	3424.53	1	4
5923	5923	10500	5923	4577	1.77275	0.606865	5923	0	0	5216	1.13554	3425.19	1	4
5924	5924	10501	5924	4577	1.77262	0.606967	5924	0	0	5217	1.13552	3425.73	1	4
5925	5925	10502	5925	4577	1.77249	0.60707	5925	0	0	5218	1.13549	3426.36	1	4
5926	5926	10507	5926	4581	1.77303	0.607172	5926	0	0	5218	1.13568	3427.06	1	4
5927	5927	10508	5927	4581	1.7729	0.607275	5927	0	0	5219	1.13566	3427.61	1	4
5928	5928	10522	5928	4594	1.77497	0.607377	5928	0	0	5220	1.13563	3428.15	1	4
5929	5929	10523	5929	4594	1.77484	0.60748	5929	0	0	5221	1.13561	3428.75	1	4
5930	5930	10524	5930	4594	1.7747	0.607582	5930	0	0	5222	1.13558	3429.33	1	4
5931	5931	10526	5931	4595	1.77474	0.607684	5931	0	0	5223	1.13555	3429.94	1	4
5932	5932	10527	5932	4595	1.77461	0.607787	5932	0	0	5224	1.13553	3430.48	1	4
5933	5933	10528	5933	4595	1.77448	0.607889	5933	0	0	5225	1.1355	3431.11	1	4
5934	5934	10529	5934	4595	1.77435	0.607992	5934	0	0	5226	1.13548	3431.66	1	4
5935	5935	10536	5935	4601	1.77523	0.608094	5935	0	0	5227	1.13545	3432.25	1	4
5936	5936	10538	5936	4602	1.77527	0.608197	5936	0	0	5228	1.13542	3432.79	1	4
5937	5937	10539	5937	4602	1.77514	0.608299	5937	0	0	5229	1.1354	3433.43	1	4
5938	5938	10540	5938	4602	1.77501	0.608402	5938	0	0	5230	1.13537	3433.97	1	4
5939	5939	10541	5939	4602	1.77488	0.608504	5939	0	0	5231	1.13535	3434.52	1	4
5940	5940	10550	5940	4610	1.77609	0.608607	5940	0	0	5232	1.13532	3435.14	1	4
5941	5941	10551	5941	4610	1.77596	0.608709	5941	0	0	5233	1.1353	3435.76	1	4
5942	5942	10552	5942	4610	1.77583	0.608811	5942	0	0	5234	1.13527	3436.37	1	4
5943	5943	10557	5943	4614	1.77638	0.608914	5943	0	0	5234	1.13546	3436.38	1	4
5944	5944	10558	5944	4614	1.77624	0.609016	5944	0	0	5235	1.13543	3436.93	1	4
5945	5945	10561	5945	4616	1.77645	0.609119	5945	0	0	5236	1.13541	3437.49	1	4
5946	5946	10564	5946	4618	1.77666	0.609221	5946	0	0	5237	1.13538	3438.05	1	4
5947	5947	10566	5947	4619	1.77669	0.609324	5947	0	0	5238	1.13536	3438.66	1	4
5948	5948	10568	5948	4620	1.77673	0.609426	5948	0	0	5239	1.13533	3439.27	1	4
5949	5949	10569	5949	4620	1.7766	0.609529	5949	0	0	5240	1.13531	3439.81	1	4
5950	5950	10576	5950	4626	1.77748	0.609631	5950	0	0	5241	1.13528	3440.37	1	4
5951	5951	10582	5951	4631	1.77819	0.609734	5951	0	0	5242	1.13525	3440.92	1	4
5952	5952	10590	5952	4638	1.77923	0.609836	5952	0	0	5243	1.13523	3441.5	1	4
5953	5953	10591	5953	4638	1.7791	0.609939	5953	0	0	5243	1.13542	3442.06	1	4
5954	5954	10596	5954	4642	1.77964	0.610041	5954	0	0	5244	1.13539	3442.66	1	4
5955	5955	10599	5955	4644	1.77985	0.610143	5955	0	0	5244	1.13558	3443.29	1	4
5956	5956	10600	5956	4644	1.77972	0.610246	5956	0	0	5245	1.13556	3443.84	1	4
5957	5957	10605	5957	4648	1.78026	0.610348	5957	0	0	5246	1.13553	3444.47	1	4
5958	5958	10606	5958	4648	1.78013	0.610451	5958	0	0	5247	1.13551	3445.01	1	4
5959	5959	10607	5959	4648	1.78	0.610553	5959	0	0	5248	1.13548	3445.61	1	4
5960	5960	10608	5960	4648	1.77987	0.610656	5960	0	0	5249	1.13545	3446.16	1	4
5961	5961	10612	5961	4651	1.78024	0.610758	5961	0	0	5249	1.13564	3447.02	1	4
5962	5962	10614	5962	4652	1.78028	0.610861	5962	0	0	5250	1.13562	3447.57	1	4
5963	5963	10616	5963	4653	1.78031	0.610963	5963	0	0	5251	1.13559	3448.18	1	4
5964	5964	10626	5964	4662	1.78169	0.611066	5964	0	0	5252	1.13557	3448.72	1	4
5965	5965	10627	5965	4662	1.78156	0.611168	5965	0	0	5253	1.13554	3449.26	1	4
5966	5966	10629	5966	4663	1.7816	0.61127	5966	0	0	5254	1.13552	3449.83	1	4
5967	5967	10630	5967	4663	1.78146	0.611373	5967	0	0	5254	1.13571	3449.95	1	4
5968	5968	10631	5968	4663	1.78133	0.611475	5968	0	0	5254	1.1359	3450.81	1	4
5969	5969	10632	5969	4663	1.7812	0.611578	5969	0	0	5255	1.13587	3451.46	1	4
5970	5970	10637	5970	4667	1.78174	0.61168	5970	0	0	5256	1.13584	3452.01	1	4
5971	5971	10638	5971	4667	1.78161	0.611783	5971	0	0	5256	1.13603	3452.87	1	4
5972	5972	10639	5972	4667	1.78148	0.611885	5972	0	0	5258	1.13579	3453.81	1	4
5973	5973	10641	5973	4668	1.78152	0.611988	5973	0	0	5259	1.13577	3454.35	1	4
5974	5974	10642	5974	4668	1.78139	0.61209	5974	0	0	5260	1.13574	3454.92	1	4
5975	5975	10643	5975	4668	1.78126	0.612193	5975	0	0	5261	1.13572	3455.57	1	4
5976	5976	10646	5976	4670	1.78146	0.612295	5976	0	0	5262	1.13569	3456.13	1	4
5977	5977	10651	5977	4674	1.782	0.612398	5977	0	0	5263	1.13566	3456.68	1	4
5978	5978	10652	5978	4674	1.78187	0.6125	5978	0	0	5264	1.13564	3457.23	1	4
5979	5979	10654	5979	4675	1.7819	0.612602	5979	0	0	5265	1.13561	3457.77	1	4
5980	5980	10682	5980	4702	1.78629	0.612705	5980	0	0	5266	1.13559	3458.33	1	4
5981	5981	10697	5981	4716	1.7885	0.612807	5981	0	0	5267	1.13556	3458.97	1	4
5982	5982	10700	5982	4718	1.7887	0.61291	5982	0	0	5267	1.13575	3459.83	1	4
5983	5983	10703	5983	4720	1.7889	0.613012	5983	0	0	5268	1.13573	3460.47	1	4
5984	5984	10711	5984	4727	1.78994	0.613115	5984	0	0	5269	1.1357	3461.01	1	4
5985	5985	10712	5985	4727	1.78981	0.613217	5985	0	0	5270	1.13567	3461.56	1	4
5986	5986	10717	5986	4731	1.79034	0.61332	5986	0	0	5271	1.13565	3462.21	1	4
5987	5987	10718	5987	4731	1.79021	0.613422	5987	0	0	5272	1.13562	3462.82	1	4
5988	5988	10722	5988	4734	1.79058	0.613525	5988	0	0	5272	1.13581	3463.51	1	4
5989	5989	10723	5989	4734	1.79045	0.613627	5989	0	0	5273	1.13579	3464.04	1	4
5990	5990	10724	5990	4734	1.79032	0.61373	5990	0	0	5275	1.13555	3465.21	1	4
5991	5991	10725	5991	4734	1.79019	0.613832	5991	0	0	5277	1.1353	3466.06	1	4
