n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2641	2641	4052	2641	1411	1.53427	0.519575	2641	0	0	2389	1.10548	1521.82	1	4
2642	2642	4061	2642	1419	1.53709	0.519772	2642	0	0	2390	1.10544	1522.41	1	4
2643	2643	4064	2643	1421	1.53765	0.519969	2643	0	0	2391	1.1054	1522.98	1	4
2644	2644	4066	2644	1422	1.53782	0.520165	2644	0	0	2392	1.10535	1523.56	1	4
2645	2645	4067	2645	1422	1.53762	0.520362	2645	0	0	2393	1.10531	1524.17	1	4
2646	2646	4068	2646	1422	1.53741	0.520559	2646	0	0	2393	1.10573	1524.76	1	4
2647	2647	4070	2647	1423	1.53759	0.520755	2647	0	0	2393	1.10614	1524.93	1	4
2648	2648	4071	2648	1423	1.53739	0.520952	2648	0	0	2394	1.1061	1525.57	1	4
2649	2649	4072	2649	1423	1.53718	0.521149	2649	0	0	2394	1.10652	1526.44	1	4
2650	2650	4073	2650	1423	1.53698	0.521346	2650	0	0	2395	1.10647	1527.06	1	4
2651	2651	4075	2651	1424	1.53716	0.521542	2651	0	0	2395	1.10689	1527.08	1	4
2652	2652	4077	2652	1425	1.53733	0.521739	2652	0	0	2396	1.10684	1527.66	1	4
2653	2653	4081	2653	1428	1.53826	0.521936	2653	0	0	2397	1.1068	1528.22	1	4
2654	2654	4082	2654	1428	1.53806	0.522133	2654	0	0	2398	1.10676	1528.78	1	4
2655	2655	4083	2655	1428	1.53785	0.522329	2655	0	0	2399	1.10671	1529.38	1	4
2656	2656	4085	2656	1429	1.53803	0.522526	2656	0	0	2400	1.10667	1529.93	1	4
2657	2657	4095	2657	1438	1.54121	0.522723	2657	0	0	2401	1.10662	1530.52	1	4
2658	2658	4099	2658	1441	1.54214	0.52292	2658	0	0	2402	1.10658	1531.09	1	4
2659	2659	4102	2659	1443	1.54269	0.523116	2659	0	0	2402	1.10699	1531.63	1	4
2660	2660	4103	2660	1443	1.54248	0.523313	2660	0	0	2403	1.10695	1532.18	1	4
2661	2661	4104	2661	1443	1.54228	0.52351	2661	0	0	2405	1.10644	1532.47	1	4
2662	2662	4105	2662	1443	1.54207	0.523706	2662	0	0	2406	1.1064	1533.05	1	4
2663	2663	4107	2663	1444	1.54225	0.523903	2663	0	0	2406	1.10682	1533.77	1	4
2664	2664	4108	2664	1444	1.54204	0.5241	2664	0	0	2407	1.10677	1534.33	1	4
2665	2665	4109	2665	1444	1.54184	0.524297	2665	0	0	2409	1.10627	1534.65	1	4
2666	2666	4111	2666	1445	1.54201	0.524493	2666	0	0	2410	1.10622	1535.2	1	4
2667	2667	4113	2667	1446	1.54218	0.52469	2667	0	0	2411	1.10618	1535.77	1	4
2668	2668	4125	2668	1457	1.5461	0.524887	2668	0	0	2412	1.10614	1536.36	1	4
2669	2669	4129	2669	1460	1.54702	0.525084	2669	0	0	2413	1.10609	1536.91	1	4
2670	2670	4131	2670	1461	1.54719	0.52528	2670	0	0	2413	1.10651	1537.52	1	4
2671	2671	4133	2671	1462	1.54736	0.525477	2671	0	0	2412	1.10738	1538.38	1	4
2672	2672	4134	2672	1462	1.54716	0.525674	2672	0	0	2413	1.10734	1538.96	1	4
2673	2673	4135	2673	1462	1.54695	0.525871	2673	0	0	2413	1.10775	1539.83	1	4
2674	2674	4137	2674	1463	1.54712	0.526067	2674	0	0	2414	1.1077	1540.43	1	4
2675	2675	4144	2675	1469	1.54916	0.526264	2675	0	0	2415	1.10766	1540.98	1	4
2676	2676	4147	2676	1471	1.5497	0.526461	2676	0	0	2414	1.10853	1542	1	4
2677	2677	4148	2677	1471	1.5495	0.526657	2677	0	0	2415	1.10849	1542.62	1	4
2678	2678	4149	2678	1471	1.54929	0.526854	2678	0	0	2416	1.10844	1543.18	1	4
2679	2679	4152	2679	1473	1.54983	0.527051	2679	0	0	2417	1.1084	1543.74	1	4
2680	2680	4153	2680	1473	1.54963	0.527248	2680	0	0	2417	1.10881	1544.17	1	4
2681	2681	4154	2681	1473	1.54942	0.527444	2681	0	0	2418	1.10877	1544.75	1	4
2682	2682	4155	2682	1473	1.54922	0.527641	2682	0	0	2419	1.10872	1545.34	1	4
2683	2683	4156	2683	1473	1.54901	0.527838	2683	0	0	2419	1.10914	1545.64	1	4
2684	2684	4158	2684	1474	1.54918	0.528035	2684	0	0	2419	1.10955	1546.3	1	4
2685	2685	4159	2685	1474	1.54898	0.528231	2685	0	0	2420	1.1095	1546.86	1	4
2686	2686	4162	2686	1476	1.54952	0.528428	2686	0	0	2421	1.10946	1547.45	1	4
2687	2687	4163	2687	1476	1.54931	0.528625	2687	0	0	2423	1.10896	1548.42	1	4
2688	2688	4164	2688	1476	1.54911	0.528822	2688	0	0	2424	1.10891	1548.97	1	4
2689	2689	4165	2689	1476	1.5489	0.529018	2689	0	0	2425	1.10887	1549.54	1	4
2690	2690	4168	2690	1478	1.54944	0.529215	2690	0	0	2426	1.10882	1550.12	1	4
2691	2691	4171	2691	1480	1.54998	0.529412	2691	0	0	2427	1.10878	1550.73	1	4
2692	2692	4179	2692	1487	1.55238	0.529608	2692	0	0	2428	1.10873	1551.32	1	4
2693	2693	4180	2693	1487	1.55217	0.529805	2693	0	0	2428	1.10914	1551.58	1	4
2694	2694	4182	2694	1488	1.55234	0.530002	2694	0	0	2428	1.10956	1552.25	1	4
2695	2695	4183	2695	1488	1.55213	0.530199	2695	0	0	2429	1.10951	1552.8	1	4
2696	2696	4184	2696	1488	1.55193	0.530395	2696	0	0	2430	1.10947	1553.37	1	4
2697	2697	4185	2697	1488	1.55172	0.530592	2697	0	0	2431	1.10942	1553.99	1	4
2698	2698	4190	2698	1492	1.553	0.530789	2698	0	0	2431	1.10983	1554.82	1	4
2699	2699	4191	2699	1492	1.5528	0.530986	2699	0	0	2433	1.10933	1555.05	1	4
2700	2700	4201	2700	1501	1.55593	0.531182	2700	0	0	2433	1.10974	1555.91	1	4
2701	2701	4205	2701	1504	1.55683	0.531379	2701	0	0	2434	1.1097	1556.52	1	4
2702	2702	4213	2702	1511	1.55922	0.531576	2702	0	0	2435	1.10965	1557.1	1	4
2703	2703	4214	2703	1511	1.55901	0.531773	2703	0	0	2436	1.10961	1557.65	1	4
2704	2704	4223	2704	1519	1.56176	0.531969	2704	0	0	2437	1.10956	1558.22	1	4
2705	2705	4226	2705	1521	1.56229	0.532166	2705	0	0	2438	1.10952	1558.79	1	4
2706	2706	4227	2706	1521	1.56208	0.532363	2706	0	0	2439	1.10947	1559.34	1	4
2707	2707	4228	2707	1521	1.56188	0.53256	2707	0	0	2440	1.10943	1559.91	1	4
2708	2708	4230	2708	1522	1.56204	0.532756	2708	0	0	2440	1.10984	1560.65	1	4
2709	2709	4233	2709	1524	1.56257	0.532953	2709	0	0	2440	1.11025	1561.42	1	4
2710	2710	4240	2710	1530	1.56458	0.53315	2710	0	0	2441	1.1102	1561.97	1	4
2711	2711	4246	2711	1535	1.56621	0.533346	2711	0	0	2442	1.11016	1562.57	1	4
2712	2712	4247	2712	1535	1.566	0.533543	2712	0	0	2442	1.11057	1562.99	1	4
2713	2713	4249	2713	1536	1.56616	0.53374	2713	0	0	2443	1.11052	1563.54	1	4
2714	2714	4251	2714	1537	1.56632	0.533937	2714	0	0	2443	1.11093	1564.4	1	4
2715	2715	4252	2715	1537	1.56611	0.534133	2715	0	0	2444	1.11088	1565	1	4
2716	2716	4254	2716	1538	1.56627	0.53433	2716	0	0	2445	1.11084	1565.57	1	4
2717	2717	4256	2717	1539	1.56643	0.534527	2717	0	0	2444	1.1117	1565.63	1	4
2718	2718	4257	2718	1539	1.56623	0.534724	2718	0	0	2445	1.11166	1566.24	1	4
2719	2719	4263	2719	1544	1.56786	0.53492	2719	0	0	2446	1.11161	1566.84	1	4
2720	2720	4264	2720	1544	1.56765	0.535117	2720	0	0	2447	1.11157	1567.4	1	4
2721	2721	4268	2721	1547	1.56854	0.535314	2721	0	0	2448	1.11152	1567.95	1	4
2722	2722	4275	2722	1553	1.57054	0.535511	2722	0	0	2449	1.11147	1568.5	1	4
2723	2723	4276	2723	1553	1.57033	0.535707	2723	0	0	2450	1.11143	1569.13	1	4
2724	2724	4282	2724	1558	1.57195	0.535904	2724	0	0	2451	1.11138	1569.76	1	4
2725	2725	4285	2725	1560	1.57248	0.536101	2725	0	0	2452	1.11134	1570.33	1	4
2726	2726	4286	2726	1560	1.57227	0.536297	2726	0	0	2453	1.11129	1570.88	1	4
2727	2727	4288	2727	1561	1.57242	0.536494	2727	0	0	2453	1.1117	1571.11	1	4
2728	2728	4291	2728	1563	1.57295	0.536691	2728	0	0	2453	1.11211	1571.95	1	4
2729	2729	4294	2729	1565	1.57347	0.536888	2729	0	0	2454	1.11206	1572.55	1	4
2730	2730	4297	2730	1567	1.57399	0.537084	2730	0	0	2454	1.11247	1573.28	1	4
2731	2731	4298	2731	1567	1.57378	0.537281	2731	0	0	2455	1.11242	1573.91	1	4
2732	2732	4301	2732	1569	1.5743	0.537478	2732	0	0	2456	1.11238	1574.48	1	4
2733	2733	4303	2733	1570	1.57446	0.537675	2733	0	0	2457	1.11233	1575.04	1	4
2734	2734	4310	2734	1576	1.57644	0.537871	2734	0	0	2458	1.11229	1575.66	1	4
2735	2735	4312	2735	1577	1.5766	0.538068	2735	0	0	2459	1.11224	1576.21	1	4
2736	2736	4313	2736	1577	1.57639	0.538265	2736	0	0	2461	1.11174	1576.44	1	4
2737	2737	4316	2737	1579	1.57691	0.538462	2737	0	0	2462	1.1117	1576.99	1	4
2738	2738	4317	2738	1579	1.5767	0.538658	2738	0	0	2462	1.1121	1577.85	1	4
2739	2739	4318	2739	1579	1.57649	0.538855	2739	0	0	2463	1.11206	1578.43	1	4
2740	2740	4321	2740	1581	1.57701	0.539052	2740	0	0	2463	1.11246	1578.84	1	4
2741	2741	4325	2741	1584	1.57789	0.539248	2741	0	0	2464	1.11242	1579.44	1	4
2742	2742	4327	2742	1585	1.57805	0.539445	2742	0	0	2464	1.11282	1580.23	1	4
2743	2743	4329	2743	1586	1.5782	0.539642	2743	0	0	2464	1.11323	1580.4	1	4
2744	2744	4337	2744	1593	1.58054	0.539839	2744	0	0	2465	1.11318	1580.98	1	4
2745	2745	4338	2745	1593	1.58033	0.540035	2745	0	0	2466	1.11314	1581.56	1	4
2746	2746	4342	2746	1596	1.58121	0.540232	2746	0	0	2467	1.11309	1582.12	1	4
2747	2747	4344	2747	1597	1.58136	0.540429	2747	0	0	2468	1.11305	1582.72	1	4
2748	2748	4345	2748	1597	1.58115	0.540626	2748	0	0	2469	1.113	1583.3	1	4
2749	2749	4350	2749	1601	1.58239	0.540822	2749	0	0	2470	1.11296	1583.88	1	4
2750	2750	4352	2750	1602	1.58255	0.541019	2750	0	0	2471	1.11291	1584.44	1	4
2751	2751	4353	2751	1602	1.58233	0.541216	2751	0	0	2472	1.11286	1584.99	1	4
2752	2752	4356	2752	1604	1.58285	0.541413	2752	0	0	2473	1.11282	1585.59	1	4
2753	2753	4360	2753	1607	1.58373	0.541609	2753	0	0	2474	1.11277	1586.14	1	4
2754	2754	4361	2754	1607	1.58351	0.541806	2754	0	0	2475	1.11273	1586.73	1	4
2755	2755	4362	2755	1607	1.5833	0.542003	2755	0	0	2476	1.11268	1587.31	1	4
2756	2756	4364	2756	1608	1.58345	0.542199	2756	0	0	2476	1.11309	1588.03	1	4
2757	2757	4366	2757	1609	1.58361	0.542396	2757	0	0	2477	1.11304	1588.67	1	4
2758	2758	4375	2758	1617	1.58629	0.542593	2758	0	0	2478	1.11299	1589.25	1	4
2759	2759	4376	2759	1617	1.58608	0.54279	2759	0	0	2479	1.11295	1589.83	1	4
2760	2760	4392	2760	1632	1.5913	0.542986	2760	0	0	2480	1.1129	1590.38	1	4
2761	2761	4402	2761	1641	1.59435	0.543183	2761	0	0	2481	1.11286	1590.96	1	4
2762	2762	4403	2762	1641	1.59413	0.54338	2762	0	0	2482	1.11281	1591.54	1	4
2763	2763	4404	2763	1641	1.59392	0.543577	2763	0	0	2483	1.11277	1592.09	1	4
2764	2764	4408	2764	1644	1.59479	0.543773	2764	0	0	2484	1.11272	1592.64	1	4
2765	2765	4410	2765	1645	1.59494	0.54397	2765	0	0	2485	1.11268	1593.21	1	4
2766	2766	4411	2766	1645	1.59472	0.544167	2766	0	0	2485	1.11308	1593.32	1	4
2767	2767	4412	2767	1645	1.59451	0.544364	2767	0	0	2485	1.11348	1593.73	1	4
2768	2768	4418	2768	1650	1.5961	0.54456	2768	0	0	2486	1.11344	1594.28	1	4
2769	2769	4419	2769	1650	1.59588	0.544757	2769	0	0	2486	1.11384	1594.87	1	4
2770	2770	4420	2770	1650	1.59567	0.544954	2770	0	0	2487	1.11379	1595.49	1	4
2771	2771	4421	2771	1650	1.59545	0.545151	2771	0	0	2488	1.11375	1596.08	1	4
2772	2772	4424	2772	1652	1.59596	0.545347	2772	0	0	2489	1.1137	1596.64	1	4
2773	2773	4429	2773	1656	1.59719	0.545544	2773	0	0	2490	1.11365	1597.23	1	4
2774	2774	4431	2774	1657	1.59733	0.545741	2774	0	0	2490	1.11406	1597.83	1	4
2775	2775	4432	2775	1657	1.59712	0.545937	2775	0	0	2491	1.11401	1598.37	1	4
2776	2776	4435	2776	1659	1.59762	0.546134	2776	0	0	2492	1.11396	1598.99	1	4
2777	2777	4439	2777	1662	1.59849	0.546331	2777	0	0	2492	1.11437	1599.27	1	4
2778	2778	4444	2778	1666	1.59971	0.546528	2778	0	0	2494	1.11387	1599.74	1	4
2779	2779	4446	2779	1667	1.59986	0.546724	2779	0	0	2494	1.11427	1600.04	1	4
2780	2780	4450	2780	1670	1.60072	0.546921	2780	0	0	2495	1.11423	1600.59	1	4
2781	2781	4452	2781	1671	1.60086	0.547118	2781	0	0	2495	1.11463	1601.23	1	4
2782	2782	4453	2782	1671	1.60065	0.547315	2782	0	0	2496	1.11458	1601.78	1	4
2783	2783	4454	2783	1671	1.60043	0.547511	2783	0	0	2496	1.11498	1602.63	1	4
2784	2784	4456	2784	1672	1.60057	0.547708	2784	0	0	2496	1.11538	1603.49	1	4
2785	2785	4459	2785	1674	1.60108	0.547905	2785	0	0	2497	1.11534	1604.04	1	4
2786	2786	4460	2786	1674	1.60086	0.548102	2786	0	0	2498	1.11529	1604.59	1	4
2787	2787	4463	2787	1676	1.60136	0.548298	2787	0	0	2499	1.11525	1605.14	1	4
2788	2788	4465	2788	1677	1.60151	0.548495	2788	0	0	2500	1.1152	1605.69	1	4
2789	2789	4468	2789	1679	1.60201	0.548692	2789	0	0	2500	1.1156	1605.72	1	4
2790	2790	4470	2790	1680	1.60215	0.548888	2790	0	0	2500	1.116	1606.52	1	4
2791	2791	4472	2791	1681	1.60229	0.549085	2791	0	0	2501	1.11595	1607.08	1	4
2792	2792	4477	2792	1685	1.60351	0.549282	2792	0	0	2502	1.11591	1607.63	1	4
2793	2793	4481	2793	1688	1.60437	0.549479	2793	0	0	2503	1.11586	1608.17	1	4
2794	2794	4482	2794	1688	1.60415	0.549675	2794	0	0	2504	1.11581	1608.76	1	4
2795	2795	4485	2795	1690	1.60465	0.549872	2795	0	0	2504	1.11621	1609.56	1	4
2796	2796	4486	2796	1690	1.60443	0.550069	2796	0	0	2505	1.11617	1610.14	1	4
2797	2797	4487	2797	1690	1.60422	0.550266	2797	0	0	2506	1.11612	1610.69	1	4
2798	2798	4491	2798	1693	1.60508	0.550462	2798	0	0	2506	1.11652	1611.55	1	4
2799	2799	4498	2799	1699	1.607	0.550659	2799	0	0	2507	1.11647	1612.12	1	4
2800	2800	4504	2800	1704	1.60857	0.550856	2800	0	0	2508	1.11643	1612.74	1	4
2801	2801	4505	2801	1704	1.60835	0.551053	2801	0	0	2509	1.11638	1613.29	1	4
2802	2802	4506	2802	1704	1.60814	0.551249	2802	0	0	2510	1.11633	1613.84	1	4
2803	2803	4515	2803	1712	1.61077	0.551446	2803	0	0	2511	1.11629	1614.39	1	4
2804	2804	4519	2804	1715	1.61163	0.551643	2804	0	0	2512	1.11624	1614.93	1	4
2805	2805	4520	2805	1715	1.61141	0.551839	2805	0	0	2512	1.11664	1615.57	1	4
2806	2806	4522	2806	1716	1.61155	0.552036	2806	0	0	2512	1.11704	1616.41	1	4
2807	2807	4527	2807	1720	1.61275	0.552233	2807	0	0	2513	1.11699	1616.97	1	4
2808	2808	4529	2808	1721	1.61289	0.55243	2808	0	0	2515	1.1165	1617.51	1	4
2809	2809	4535	2809	1726	1.61445	0.552626	2809	0	0	2515	1.1169	1618.31	1	4
2810	2810	4536	2810	1726	1.61423	0.552823	2810	0	0	2516	1.11685	1618.87	1	4
2811	2811	4538	2811	1727	1.61437	0.55302	2811	0	0	2516	1.11725	1619.42	1	4
2812	2812	4555	2812	1743	1.61984	0.553217	2812	0	0	2517	1.1172	1619.96	1	4
2813	2813	4558	2813	1745	1.62033	0.553413	2813	0	0	2518	1.11716	1620.53	1	4
2814	2814	4563	2814	1749	1.62154	0.55361	2814	0	0	2519	1.11711	1621.14	1	4
2815	2815	4568	2815	1753	1.62274	0.553807	2815	0	0	2520	1.11706	1621.74	1	4
2816	2816	4569	2816	1753	1.62251	0.554004	2816	0	0	2521	1.11702	1622.29	1	4
2817	2817	4571	2817	1754	1.62265	0.5542	2817	0	0	2523	1.11653	1623.31	1	4
2818	2818	4572	2818	1754	1.62243	0.554397	2818	0	0	2524	1.11648	1623.87	1	4
2819	2819	4584	2819	1765	1.62611	0.554594	2819	0	0	2525	1.11644	1624.42	1	4
2820	2820	4586	2820	1766	1.62624	0.55479	2820	0	0	2526	1.11639	1625.04	1	4
2821	2821	4591	2821	1770	1.62744	0.554987	2821	0	0	2526	1.11679	1625.74	1	4
2822	2822	4596	2822	1774	1.62863	0.555184	2822	0	0	2527	1.11674	1626.35	1	4
2823	2823	4615	2823	1792	1.63479	0.555381	2823	0	0	2528	1.11669	1626.91	1	4
2824	2824	4616	2824	1792	1.63456	0.555577	2824	0	0	2530	1.11621	1628.01	1	4
2825	2825	4619	2825	1794	1.63504	0.555774	2825	0	0	2531	1.11616	1628.56	1	4
2826	2826	4626	2826	1800	1.63694	0.555971	2826	0	0	2532	1.11611	1629.11	1	4
2827	2827	4627	2827	1800	1.63672	0.556168	2827	0	0	2533	1.11607	1629.65	1	4
2828	2828	4629	2828	1801	1.63685	0.556364	2828	0	0	2533	1.11646	1630.01	1	4
2829	2829	4630	2829	1801	1.63662	0.556561	2829	0	0	2534	1.11642	1630.56	1	4
2830	2830	4633	2830	1803	1.6371	0.556758	2830	0	0	2535	1.11637	1631.11	1	4
2831	2831	4634	2831	1803	1.63688	0.556955	2831	0	0	2536	1.11632	1631.68	1	4
2832	2832	4635	2832	1803	1.63665	0.557151	2832	0	0	2536	1.11672	1632.28	1	4
2833	2833	4637	2833	1804	1.63678	0.557348	2833	0	0	2536	1.11711	1633.05	1	4
2834	2834	4638	2834	1804	1.63656	0.557545	2834	0	0	2537	1.11707	1633.59	1	4
2835	2835	4649	2835	1814	1.63986	0.557741	2835	0	0	2538	1.11702	1634.16	1	4
2836	2836	4657	2836	1821	1.6421	0.557938	2836	0	0	2539	1.11698	1634.72	1	4
2837	2837	4659	2837	1822	1.64223	0.558135	2837	0	0	2540	1.11693	1635.32	1	4
2838	2838	4680	2838	1842	1.64905	0.558332	2838	0	0	2542	1.11644	1635.67	1	4
2839	2839	4684	2839	1845	1.64988	0.558528	2839	0	0	2541	1.11728	1636.5	1	4
2840	2840	4685	2840	1845	1.64965	0.558725	2840	0	0	2542	1.11723	1637.05	1	4
2841	2841	4690	2841	1849	1.65083	0.558922	2841	0	0	2543	1.11718	1637.68	1	4
2842	2842	4691	2842	1849	1.6506	0.559119	2842	0	0	2544	1.11714	1638.24	1	4
2843	2843	4692	2843	1849	1.65037	0.559315	2843	0	0	2545	1.11709	1638.82	1	4
2844	2844	4702	2844	1858	1.65331	0.559512	2844	0	0	2546	1.11705	1639.36	1	4
2845	2845	4703	2845	1858	1.65308	0.559709	2845	0	0	2547	1.117	1639.95	1	4
2846	2846	4705	2846	1859	1.6532	0.559906	2846	0	0	2548	1.11695	1640.54	1	4
2847	2847	4707	2847	1860	1.65332	0.560102	2847	0	0	2548	1.11735	1641.12	1	4
2848	2848	4708	2848	1860	1.65309	0.560299	2848	0	0	2549	1.1173	1641.76	1	4
2849	2849	4717	2849	1868	1.65567	0.560496	2849	0	0	2550	1.11725	1642.31	1	4
2850	2850	4719	2850	1869	1.65579	0.560692	2850	0	0	2550	1.11765	1643.02	1	4
2851	2851	4722	2851	1871	1.65626	0.560889	2851	0	0	2551	1.1176	1643.58	1	4
2852	2852	4725	2852	1873	1.65673	0.561086	2852	0	0	2551	1.11799	1644.36	1	4
2853	2853	4727	2853	1874	1.65685	0.561283	2853	0	0	2553	1.11751	1644.81	1	4
2854	2854	4731	2854	1877	1.65767	0.561479	2854	0	0	2553	1.1179	1645.57	1	4
2855	2855	4732	2855	1877	1.65744	0.561676	2855	0	0	2554	1.11785	1646.19	1	4
2856	2856	4733	2856	1877	1.65721	0.561873	2856	0	0	2555	1.11781	1646.74	1	4
2857	2857	4738	2857	1881	1.65838	0.56207	2857	0	0	2556	1.11776	1647.29	1	4
2858	2858	4746	2858	1888	1.6606	0.562266	2858	0	0	2558	1.11728	1647.7	1	4
2859	2859	4747	2859	1888	1.66037	0.562463	2859	0	0	2559	1.11723	1648.26	1	4
2860	2860	4749	2860	1889	1.66049	0.56266	2860	0	0	2559	1.11762	1649.11	1	4
2861	2861	4750	2861	1889	1.66026	0.562857	2861	0	0	2560	1.11758	1649.66	1	4
2862	2862	4752	2862	1890	1.66038	0.563053	2862	0	0	2561	1.11753	1650.31	1	4
2863	2863	4754	2863	1891	1.6605	0.56325	2863	0	0	2562	1.11749	1650.86	1	4
2864	2864	4755	2864	1891	1.66027	0.563447	2864	0	0	2563	1.11744	1651.43	1	4
2865	2865	4757	2865	1892	1.66038	0.563644	2865	0	0	2562	1.11827	1651.5	1	4
2866	2866	4758	2866	1892	1.66015	0.56384	2866	0	0	2563	1.11822	1652.04	1	4
2867	2867	4759	2867	1892	1.65992	0.564037	2867	0	0	2564	1.11817	1652.61	1	4
2868	2868	4764	2868	1896	1.66109	0.564234	2868	0	0	2565	1.11813	1653.2	1	4
2869	2869	4765	2869	1896	1.66086	0.56443	2869	0	0	2566	1.11808	1653.75	1	4
2870	2870	4767	2870	1897	1.66098	0.564627	2870	0	0	2566	1.11847	1654.55	1	4
2871	2871	4776	2871	1905	1.66353	0.564824	2871	0	0	2567	1.11843	1655.09	1	4
2872	2872	4777	2872	1905	1.6633	0.565021	2872	0	0	2568	1.11838	1655.69	1	4
2873	2873	4779	2873	1906	1.66342	0.565217	2873	0	0	2568	1.11877	1656.26	1	4
2874	2874	4785	2874	1911	1.66493	0.565414	2874	0	0	2569	1.11872	1656.81	1	4
2875	2875	4786	2875	1911	1.6647	0.565611	2875	0	0	2570	1.11868	1657.36	1	4
2876	2876	4788	2876	1912	1.66481	0.565808	2876	0	0	2570	1.11907	1657.77	1	4
2877	2877	4789	2877	1912	1.66458	0.566004	2877	0	0	2571	1.11902	1658.37	1	4
2878	2878	4791	2878	1913	1.6647	0.566201	2878	0	0	2572	1.11897	1658.92	1	4
2879	2879	4792	2879	1913	1.66447	0.566398	2879	0	0	2574	1.11849	1659.42	1	4
2880	2880	4796	2880	1916	1.66528	0.566595	2880	0	0	2575	1.11845	1660.05	1	4
2881	2881	4797	2881	1916	1.66505	0.566791	2881	0	0	2576	1.1184	1660.61	1	4
2882	2882	4802	2882	1920	1.6662	0.566988	2882	0	0	2577	1.11835	1661.18	1	4
2883	2883	4809	2883	1926	1.66805	0.567185	2883	0	0	2577	1.11874	1661.34	1	4
2884	2884	4810	2884	1926	1.66782	0.567381	2884	0	0	2579	1.11826	1662.27	1	4
2885	2885	4812	2885	1927	1.66794	0.567578	2885	0	0	2580	1.11822	1662.9	1	4
2886	2886	4817	2886	1931	1.66909	0.567775	2886	0	0	2581	1.11817	1663.44	1	4
2887	2887	4818	2887	1931	1.66886	0.567972	2887	0	0	2582	1.11813	1664	1	4
2888	2888	4819	2888	1931	1.66863	0.568168	2888	0	0	2583	1.11808	1664.58	1	4
2889	2889	4821	2889	1932	1.66874	0.568365	2889	0	0	2584	1.11803	1665.15	1	4
2890	2890	4823	2890	1933	1.66886	0.568562	2890	0	0	2586	1.11756	1666.32	1	4
2891	2891	4824	2891	1933	1.66863	0.568759	2891	0	0	2586	1.11794	1666.64	1	4
2892	2892	4825	2892	1933	1.6684	0.568955	2892	0	0	2587	1.1179	1667.19	1	4
2893	2893	4826	2893	1933	1.66816	0.569152	2893	0	0	2588	1.11785	1667.74	1	4
2894	2894	4827	2894	1933	1.66793	0.569349	2894	0	0	2589	1.11781	1668.32	1	4
2895	2895	4828	2895	1933	1.6677	0.569546	2895	0	0	2590	1.11776	1668.87	1	4
2896	2896	4829	2896	1933	1.66747	0.569742	2896	0	0	2590	1.11815	1669.09	1	4
2897	2897	4830	2897	1933	1.66724	0.569939	2897	0	0	2591	1.1181	1669.65	1	4
2898	2898	4831	2898	1933	1.66701	0.570136	2898	0	0	2592	1.11806	1670.3	1	4
2899	2899	4832	2899	1933	1.66678	0.570332	2899	0	0	2593	1.11801	1670.89	1	4
2900	2900	4833	2900	1933	1.66655	0.570529	2900	0	0	2594	1.11796	1671.47	1	4
2901	2901	4834	2901	1933	1.66632	0.570726	2901	0	0	2595	1.11792	1672.02	1	4
2902	2902	4835	2902	1933	1.66609	0.570923	2902	0	0	2596	1.11787	1672.59	1	4
2903	2903	4850	2903	1947	1.67069	0.571119	2903	0	0	2597	1.11783	1673.14	1	4
2904	2904	4851	2904	1947	1.67045	0.571316	2904	0	0	2597	1.11821	1673.65	1	4
2905	2905	4857	2905	1952	1.67194	0.571513	2905	0	0	2598	1.11817	1674.19	1	4
2906	2906	4870	2906	1964	1.67584	0.57171	2906	0	0	2599	1.11812	1674.74	1	4
2907	2907	4872	2907	1965	1.67595	0.571906	2907	0	0	2599	1.11851	1674.82	1	4
2908	2908	4881	2908	1973	1.67847	0.572103	2908	0	0	2600	1.11846	1675.36	1	4
2909	2909	4888	2909	1979	1.6803	0.5723	2909	0	0	2601	1.11842	1675.95	1	4
2910	2910	4889	2910	1979	1.68007	0.572497	2910	0	0	2602	1.11837	1676.49	1	4
2911	2911	4890	2911	1979	1.67984	0.572693	2911	0	0	2603	1.11832	1677.04	1	4
2912	2912	4891	2912	1979	1.6796	0.57289	2912	0	0	2605	1.11785	1677.27	1	4
2913	2913	4892	2913	1979	1.67937	0.573087	2913	0	0	2606	1.11781	1677.88	1	4
2914	2914	4894	2914	1980	1.67948	0.573283	2914	0	0	2607	1.11776	1678.44	1	4
2915	2915	4897	2915	1982	1.67993	0.57348	2915	0	0	2607	1.11814	1678.73	1	4
2916	2916	4919	2916	2003	1.6869	0.573677	2916	0	0	2609	1.11767	1678.98	1	4
2917	2917	4921	2917	2004	1.68701	0.573874	2917	0	0	2611	1.1172	1679.74	1	4
2918	2918	4922	2918	2004	1.68677	0.57407	2918	0	0	2612	1.11715	1680.3	1	4
2919	2919	4925	2919	2006	1.68722	0.574267	2919	0	0	2613	1.11711	1680.84	1	4
2920	2920	4926	2920	2006	1.68699	0.574464	2920	0	0	2614	1.11706	1681.49	1	4
2921	2921	4930	2921	2009	1.68778	0.574661	2921	0	0	2615	1.11702	1682.07	1	4
2922	2922	4931	2922	2009	1.68754	0.574857	2922	0	0	2616	1.11697	1682.64	1	4
2923	2923	4945	2923	2022	1.69176	0.575054	2923	0	0	2617	1.11693	1683.19	1	4
2924	2924	4946	2924	2022	1.69152	0.575251	2924	0	0	2618	1.11688	1683.75	1	4
