n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4992	4992	8152	4992	3160	1.63301	0.609896	4992	0	0	4531	1.10174	2890.32	1	2
4993	4993	8159	4993	3166	1.63409	0.610018	4993	0	0	4532	1.10172	2890.95	1	2
4994	4994	8162	4994	3168	1.63436	0.610141	4994	0	0	4533	1.1017	2891.5	1	2
4995	4995	8163	4995	3168	1.63423	0.610263	4995	0	0	4534	1.10168	2892.05	1	2
4996	4996	8164	4996	3168	1.63411	0.610385	4996	0	0	4535	1.10165	2892.6	1	2
4997	4997	8166	4997	3169	1.63418	0.610507	4997	0	0	4536	1.10163	2893.15	1	2
4998	4998	8169	4998	3171	1.63445	0.610629	4998	0	0	4537	1.10161	2893.7	1	2
4999	4999	8171	4999	3172	1.63453	0.610751	4999	0	0	4537	1.10183	2894.36	1	2
5000	5000	8174	5000	3174	1.6348	0.610874	5000	0	0	4538	1.10181	2894.91	1	2
5001	5001	8178	5001	3177	1.63527	0.610996	5001	0	0	4539	1.10178	2895.53	1	2
5002	5002	8185	5002	3183	1.63635	0.611118	5002	0	0	4540	1.10176	2896.09	1	2
5003	5003	8187	5003	3184	1.63642	0.61124	5003	0	0	4540	1.10198	2896.9	1	2
5004	5004	8188	5004	3184	1.63629	0.611362	5004	0	0	4541	1.10196	2897.45	1	2
5005	5005	8191	5005	3186	1.63656	0.611484	5005	0	0	4542	1.10194	2898.01	1	2
5006	5006	8193	5006	3187	1.63664	0.611607	5006	0	0	4541	1.1024	2897.9	1	2
5007	5007	8194	5007	3187	1.63651	0.611729	5007	0	0	4543	1.10214	2898.28	1	2
5008	5008	8196	5008	3188	1.63658	0.611851	5008	0	0	4544	1.10211	2898.87	1	2
5009	5009	8199	5009	3190	1.63685	0.611973	5009	0	0	4545	1.10209	2899.44	1	2
5010	5010	8202	5010	3192	1.63713	0.612095	5010	0	0	4545	1.10231	2899.84	1	2
5011	5011	8206	5011	3195	1.6376	0.612217	5011	0	0	4546	1.10229	2900.43	1	2
5012	5012	8211	5012	3199	1.63827	0.61234	5012	0	0	4547	1.10227	2900.98	1	2
5013	5013	8212	5013	3199	1.63814	0.612462	5013	0	0	4548	1.10224	2901.54	1	2
5014	5014	8213	5014	3199	1.63801	0.612584	5014	0	0	4549	1.10222	2902.08	1	2
5015	5015	8214	5015	3199	1.63789	0.612706	5015	0	0	4550	1.1022	2902.69	1	2
5016	5016	8216	5016	3200	1.63796	0.612828	5016	0	0	4550	1.10242	2903.03	1	2
5017	5017	8218	5017	3201	1.63803	0.612951	5017	0	0	4550	1.10264	2903.39	1	2
5018	5018	8227	5018	3209	1.6395	0.613073	5018	0	0	4552	1.10237	2903.62	1	2
5019	5019	8232	5019	3213	1.64017	0.613195	5019	0	0	4553	1.10235	2904.17	1	2
5020	5020	8233	5020	3213	1.64004	0.613317	5020	0	0	4555	1.10209	2904.55	1	2
5021	5021	8236	5021	3215	1.64031	0.613439	5021	0	0	4556	1.10206	2905.16	1	2
5022	5022	8237	5022	3215	1.64018	0.613561	5022	0	0	4556	1.10228	2905.31	1	2
5023	5023	8238	5023	3215	1.64006	0.613684	5023	0	0	4557	1.10226	2905.92	1	2
5024	5024	8239	5024	3215	1.63993	0.613806	5024	0	0	4558	1.10224	2906.47	1	2
5025	5025	8241	5025	3216	1.64	0.613928	5025	0	0	4559	1.10222	2907.02	1	2
5026	5026	8243	5026	3217	1.64007	0.61405	5026	0	0	4560	1.10219	2907.59	1	2
5027	5027	8253	5027	3226	1.64173	0.614172	5027	0	0	4561	1.10217	2908.15	1	2
5028	5028	8255	5028	3227	1.64181	0.614294	5028	0	0	4562	1.10215	2908.74	1	2
5029	5029	8257	5029	3228	1.64188	0.614417	5029	0	0	4562	1.10237	2909.55	1	2
5030	5030	8258	5030	3228	1.64175	0.614539	5030	0	0	4563	1.10234	2910.1	1	2
5031	5031	8259	5031	3228	1.64162	0.614661	5031	0	0	4563	1.10256	2910.84	1	2
5032	5032	8261	5032	3229	1.64169	0.614783	5032	0	0	4564	1.10254	2911.44	1	2
5033	5033	8262	5033	3229	1.64157	0.614905	5033	0	0	4566	1.10228	2912.44	1	2
5034	5034	8268	5034	3234	1.64243	0.615027	5034	0	0	4567	1.10226	2913.01	1	2
5035	5035	8269	5035	3234	1.6423	0.61515	5035	0	0	4568	1.10223	2913.56	1	2
5036	5036	8271	5036	3235	1.64237	0.615272	5036	0	0	4567	1.10269	2914.75	1	2
5037	5037	8280	5037	3243	1.64384	0.615394	5037	0	0	4568	1.10267	2915.34	1	2
5038	5038	8281	5038	3243	1.64371	0.615516	5038	0	0	4568	1.10289	2916.2	1	2
5039	5039	8282	5039	3243	1.64358	0.615638	5039	0	0	4569	1.10287	2916.77	1	2
5040	5040	8283	5040	3243	1.64345	0.615761	5040	0	0	4570	1.10284	2917.33	1	2
5041	5041	8284	5041	3243	1.64332	0.615883	5041	0	0	4571	1.10282	2917.9	1	2
5042	5042	8285	5042	3243	1.6432	0.616005	5042	0	0	4572	1.1028	2918.52	1	2
5043	5043	8287	5043	3244	1.64327	0.616127	5043	0	0	4572	1.10302	2919.3	1	2
5044	5044	8288	5044	3244	1.64314	0.616249	5044	0	0	4573	1.103	2919.9	1	2
5045	5045	8289	5045	3244	1.64301	0.616371	5045	0	0	4574	1.10297	2920.54	1	2
5046	5046	8290	5046	3244	1.64289	0.616494	5046	0	0	4574	1.10319	2921.39	1	2
5047	5047	8297	5047	3250	1.64395	0.616616	5047	0	0	4575	1.10317	2921.94	1	2
5048	5048	8298	5048	3250	1.64382	0.616738	5048	0	0	4576	1.10315	2922.54	1	2
5049	5049	8306	5049	3257	1.64508	0.61686	5049	0	0	4577	1.10312	2923.12	1	2
5050	5050	8311	5050	3261	1.64574	0.616982	5050	0	0	4577	1.10334	2923.19	1	2
5051	5051	8314	5051	3263	1.64601	0.617104	5051	0	0	4578	1.10332	2923.78	1	2
5052	5052	8316	5052	3264	1.64608	0.617227	5052	0	0	4577	1.10378	2924.4	1	2
5053	5053	8323	5053	3270	1.64714	0.617349	5053	0	0	4578	1.10376	2924.95	1	2
5054	5054	8326	5054	3272	1.64741	0.617471	5054	0	0	4579	1.10373	2925.5	1	2
5055	5055	8329	5055	3274	1.64768	0.617593	5055	0	0	4580	1.10371	2926.06	1	2
5056	5056	8330	5056	3274	1.64755	0.617715	5056	0	0	4580	1.10393	2926.66	1	2
5057	5057	8336	5057	3279	1.64841	0.617837	5057	0	0	4581	1.10391	2927.22	1	2
5058	5058	8337	5058	3279	1.64828	0.61796	5058	0	0	4582	1.10388	2927.79	1	2
5059	5059	8338	5059	3279	1.64815	0.618082	5059	0	0	4583	1.10386	2928.37	1	2
5060	5060	8340	5060	3280	1.64822	0.618204	5060	0	0	4584	1.10384	2928.92	1	2
5061	5061	8343	5061	3282	1.64849	0.618326	5061	0	0	4585	1.10382	2929.49	1	2
5062	5062	8348	5062	3286	1.64915	0.618448	5062	0	0	4586	1.10379	2930.04	1	2
5063	5063	8349	5063	3286	1.64902	0.618571	5063	0	0	4587	1.10377	2930.66	1	2
5064	5064	8350	5064	3286	1.64889	0.618693	5064	0	0	4588	1.10375	2931.27	1	2
5065	5065	8351	5065	3286	1.64877	0.618815	5065	0	0	4589	1.10373	2931.87	1	2
5066	5066	8359	5066	3293	1.65002	0.618937	5066	0	0	4590	1.1037	2932.42	1	2
5067	5067	8361	5067	3294	1.65009	0.619059	5067	0	0	4590	1.10392	2932.82	1	2
5068	5068	8364	5068	3296	1.65036	0.619181	5068	0	0	4592	1.10366	2933.41	1	2
5069	5069	8369	5069	3300	1.65102	0.619304	5069	0	0	4593	1.10364	2934.01	1	2
5070	5070	8370	5070	3300	1.65089	0.619426	5070	0	0	4594	1.10361	2934.62	1	2
5071	5071	8371	5071	3300	1.65076	0.619548	5071	0	0	4595	1.10359	2935.17	1	2
5072	5072	8373	5072	3301	1.65083	0.61967	5072	0	0	4596	1.10357	2935.75	1	2
5073	5073	8377	5073	3304	1.65129	0.619792	5073	0	0	4597	1.10355	2936.36	1	2
5074	5074	8378	5074	3304	1.65116	0.619914	5074	0	0	4598	1.10352	2936.92	1	2
5075	5075	8380	5075	3305	1.65123	0.620037	5075	0	0	4599	1.1035	2937.48	1	2
5076	5076	8382	5076	3306	1.6513	0.620159	5076	0	0	4600	1.10348	2938.03	1	2
5077	5077	8387	5077	3310	1.65196	0.620281	5077	0	0	4601	1.10346	2938.6	1	2
5078	5078	8390	5078	3312	1.65223	0.620403	5078	0	0	4602	1.10343	2939.16	1	2
5079	5079	8391	5079	3312	1.6521	0.620525	5079	0	0	4603	1.10341	2939.74	1	2
5080	5080	8394	5080	3314	1.65236	0.620648	5080	0	0	4604	1.10339	2940.33	1	2
5081	5081	8398	5081	3317	1.65282	0.62077	5081	0	0	4605	1.10337	2940.89	1	2
5082	5082	8404	5082	3322	1.65368	0.620892	5082	0	0	4606	1.10334	2941.44	1	2
5083	5083	8405	5083	3322	1.65355	0.621014	5083	0	0	4607	1.10332	2942	1	2
5084	5084	8406	5084	3322	1.65342	0.621136	5084	0	0	4608	1.1033	2942.57	1	2
5085	5085	8421	5085	3336	1.65605	0.621258	5085	0	0	4610	1.10304	2943.12	1	2
5086	5086	8430	5086	3344	1.65749	0.621381	5086	0	0	4611	1.10301	2943.7	1	2
5087	5087	8435	5087	3348	1.65815	0.621503	5087	0	0	4611	1.10323	2944.23	1	2
5088	5088	8436	5088	3348	1.65802	0.621625	5088	0	0	4612	1.10321	2944.82	1	2
5089	5089	8440	5089	3351	1.65848	0.621747	5089	0	0	4613	1.10319	2945.36	1	2
5090	5090	8453	5090	3363	1.66071	0.621869	5090	0	0	4614	1.10316	2945.95	1	2
5091	5091	8455	5091	3364	1.66077	0.621991	5091	0	0	4616	1.1029	2946.18	1	2
5092	5092	8459	5092	3367	1.66123	0.622114	5092	0	0	4617	1.10288	2946.8	1	2
5093	5093	8471	5093	3378	1.66326	0.622236	5093	0	0	4618	1.10286	2947.35	1	2
5094	5094	8472	5094	3378	1.66313	0.622358	5094	0	0	4619	1.10284	2947.9	1	2
5095	5095	8479	5095	3384	1.66418	0.62248	5095	0	0	4620	1.10281	2948.52	1	2
5096	5096	8486	5096	3390	1.66523	0.622602	5096	0	0	4620	1.10303	2949.32	1	2
5097	5097	8487	5097	3390	1.6651	0.622724	5097	0	0	4621	1.10301	2949.87	1	2
5098	5098	8493	5098	3395	1.66595	0.622847	5098	0	0	4622	1.10299	2950.45	1	2
5099	5099	8494	5099	3395	1.66582	0.622969	5099	0	0	4623	1.10296	2951.01	1	2
5100	5100	8496	5100	3396	1.66588	0.623091	5100	0	0	4623	1.10318	2951.83	1	2
5101	5101	8502	5101	3401	1.66673	0.623213	5101	0	0	4624	1.10316	2952.45	1	2
5102	5102	8506	5102	3404	1.66719	0.623335	5102	0	0	4624	1.10337	2952.66	1	2
5103	5103	8509	5103	3406	1.66745	0.623458	5103	0	0	4625	1.10335	2953.27	1	2
5104	5104	8515	5104	3411	1.6683	0.62358	5104	0	0	4626	1.10333	2953.82	1	2
5105	5105	8518	5105	3413	1.66856	0.623702	5105	0	0	4627	1.10331	2954.38	1	2
5106	5106	8524	5106	3418	1.66941	0.623824	5106	0	0	4628	1.10328	2954.98	1	2
5107	5107	8526	5107	3419	1.66947	0.623946	5107	0	0	4629	1.10326	2955.55	1	2
5108	5108	8527	5108	3419	1.66934	0.624068	5108	0	0	4630	1.10324	2956.14	1	2
5109	5109	8528	5109	3419	1.66921	0.624191	5109	0	0	4631	1.10322	2956.77	1	2
5110	5110	8529	5110	3419	1.66908	0.624313	5110	0	0	4632	1.1032	2957.32	1	2
5111	5111	8531	5111	3420	1.66914	0.624435	5111	0	0	4633	1.10317	2957.87	1	2
5112	5112	8532	5112	3420	1.66901	0.624557	5112	0	0	4633	1.10339	2958.7	1	2
5113	5113	8533	5113	3420	1.66888	0.624679	5113	0	0	4634	1.10337	2959.31	1	2
5114	5114	8534	5114	3420	1.66875	0.624801	5114	0	0	4635	1.10334	2959.86	1	2
5115	5115	8535	5115	3420	1.66862	0.624924	5115	0	0	4636	1.10332	2960.44	1	2
5116	5116	8536	5116	3420	1.66849	0.625046	5116	0	0	4637	1.1033	2961.04	1	2
5117	5117	8539	5117	3422	1.66875	0.625168	5117	0	0	4638	1.10328	2961.61	1	2
5118	5118	8543	5118	3425	1.66921	0.62529	5118	0	0	4639	1.10326	2962.19	1	2
5119	5119	8548	5119	3429	1.66986	0.625412	5119	0	0	4640	1.10323	2962.8	1	2
5120	5120	8555	5120	3435	1.6709	0.625535	5120	0	0	4641	1.10321	2963.38	1	2
5121	5121	8567	5121	3446	1.67292	0.625657	5121	0	0	4642	1.10319	2963.99	1	2
5122	5122	8570	5122	3448	1.67317	0.625779	5122	0	0	4643	1.10317	2964.54	1	2
5123	5123	8574	5123	3451	1.67363	0.625901	5123	0	0	4644	1.10314	2965.09	1	2
5124	5124	8577	5124	3453	1.67389	0.626023	5124	0	0	4644	1.10336	2965.8	1	2
5125	5125	8584	5125	3459	1.67493	0.626145	5125	0	0	4645	1.10334	2966.4	1	2
5126	5126	8586	5126	3460	1.67499	0.626268	5126	0	0	4645	1.10355	2967.14	1	2
5127	5127	8587	5127	3460	1.67486	0.62639	5127	0	0	4646	1.10353	2967.7	1	2
5128	5128	8592	5128	3464	1.67551	0.626512	5128	0	0	4647	1.10351	2968.25	1	2
5129	5129	8597	5129	3468	1.67616	0.626634	5129	0	0	4648	1.10349	2968.84	1	2
5130	5130	8598	5130	3468	1.67602	0.626756	5130	0	0	4649	1.10346	2969.43	1	2
5131	5131	8601	5131	3470	1.67628	0.626878	5131	0	0	4650	1.10344	2969.99	1	2
5132	5132	8604	5132	3472	1.67654	0.627001	5132	0	0	4651	1.10342	2970.55	1	2
5133	5133	8605	5133	3472	1.67641	0.627123	5133	0	0	4652	1.1034	2971.17	1	2
5134	5134	8608	5134	3474	1.67667	0.627245	5134	0	0	4653	1.10337	2971.78	1	2
5135	5135	8609	5135	3474	1.67653	0.627367	5135	0	0	4654	1.10335	2972.33	1	2
5136	5136	8610	5136	3474	1.6764	0.627489	5136	0	0	4655	1.10333	2972.95	1	2
5137	5137	8611	5137	3474	1.67627	0.627611	5137	0	0	4656	1.10331	2973.56	1	2
5138	5138	8618	5138	3480	1.67731	0.627734	5138	0	0	4657	1.10329	2974.15	1	2
5139	5139	8621	5139	3482	1.67756	0.627856	5139	0	0	4658	1.10326	2974.7	1	2
5140	5140	8624	5140	3484	1.67782	0.627978	5140	0	0	4660	1.103	2975.31	1	2
5141	5141	8627	5141	3486	1.67808	0.6281	5141	0	0	4661	1.10298	2975.86	1	2
5142	5142	8628	5142	3486	1.67795	0.628222	5142	0	0	4662	1.10296	2976.42	1	2
5143	5143	8629	5143	3486	1.67781	0.628345	5143	0	0	4663	1.10294	2977	1	2
5144	5144	8631	5144	3487	1.67788	0.628467	5144	0	0	4663	1.10315	2977.42	1	2
5145	5145	8634	5145	3489	1.67813	0.628589	5145	0	0	4664	1.10313	2977.99	1	2
5146	5146	8637	5146	3491	1.67839	0.628711	5146	0	0	4665	1.10311	2978.54	1	2
5147	5147	8644	5147	3497	1.67942	0.628833	5147	0	0	4666	1.10309	2979.14	1	2
5148	5148	8645	5148	3497	1.67929	0.628955	5148	0	0	4667	1.10306	2979.69	1	2
5149	5149	8649	5149	3500	1.67974	0.629078	5149	0	0	4668	1.10304	2980.25	1	2
5150	5150	8654	5150	3504	1.68039	0.6292	5150	0	0	4669	1.10302	2980.85	1	2
5151	5151	8655	5151	3504	1.68026	0.629322	5151	0	0	4670	1.103	2981.42	1	2
5152	5152	8657	5152	3505	1.68032	0.629444	5152	0	0	4670	1.10321	2981.87	1	2
5153	5153	8660	5153	3507	1.68057	0.629566	5153	0	0	4671	1.10319	2982.42	1	2
5154	5154	8665	5154	3511	1.68122	0.629688	5154	0	0	4672	1.10317	2983.04	1	2
5155	5155	8667	5155	3512	1.68128	0.629811	5155	0	0	4672	1.10338	2983.91	1	2
5156	5156	8668	5156	3512	1.68115	0.629933	5156	0	0	4674	1.10312	2984.29	1	2
5157	5157	8669	5157	3512	1.68102	0.630055	5157	0	0	4675	1.1031	2984.84	1	2
5158	5158	8674	5158	3516	1.68166	0.630177	5158	0	0	4676	1.10308	2985.42	1	2
5159	5159	8675	5159	3516	1.68153	0.630299	5159	0	0	4677	1.10306	2986.02	1	2
5160	5160	8679	5160	3519	1.68198	0.630422	5160	0	0	4678	1.10304	2986.62	1	2
5161	5161	8680	5161	3519	1.68184	0.630544	5161	0	0	4679	1.10301	2987.2	1	2
5162	5162	8681	5162	3519	1.68171	0.630666	5162	0	0	4680	1.10299	2987.74	1	2
5163	5163	8686	5163	3523	1.68236	0.630788	5163	0	0	4681	1.10297	2988.35	1	2
5164	5164	8689	5164	3525	1.68261	0.63091	5164	0	0	4682	1.10295	2988.9	1	2
5165	5165	8695	5165	3530	1.68345	0.631032	5165	0	0	4683	1.10293	2989.5	1	2
5166	5166	8696	5166	3530	1.68331	0.631155	5166	0	0	4683	1.10314	2989.83	1	2
5167	5167	8698	5167	3531	1.68338	0.631277	5167	0	0	4684	1.10312	2990.39	1	2
5168	5168	8715	5168	3547	1.68634	0.631399	5168	0	0	4685	1.10309	2990.94	1	2
5169	5169	8722	5169	3553	1.68737	0.631521	5169	0	0	4686	1.10307	2991.49	1	2
5170	5170	8726	5170	3556	1.68781	0.631643	5170	0	0	4687	1.10305	2992.08	1	2
5171	5171	8733	5171	3562	1.68884	0.631765	5171	0	0	4688	1.10303	2992.64	1	2
5172	5172	8734	5172	3562	1.68871	0.631888	5172	0	0	4689	1.10301	2993.19	1	2
5173	5173	8736	5173	3563	1.68877	0.63201	5173	0	0	4688	1.10346	2993.91	1	2
5174	5174	8737	5174	3563	1.68864	0.632132	5174	0	0	4689	1.10343	2994.51	1	2
5175	5175	8739	5175	3564	1.6887	0.632254	5175	0	0	4689	1.10365	2994.53	1	2
5176	5176	8744	5176	3568	1.68934	0.632376	5176	0	0	4690	1.10362	2995.15	1	2
5177	5177	8745	5177	3568	1.6892	0.632498	5177	0	0	4691	1.1036	2995.77	1	2
5178	5178	8746	5178	3568	1.68907	0.632621	5178	0	0	4692	1.10358	2996.36	1	2
5179	5179	8747	5179	3568	1.68894	0.632743	5179	0	0	4692	1.10379	2997.23	1	2
5180	5180	8753	5180	3573	1.68977	0.632865	5180	0	0	4693	1.10377	2997.8	1	2
5181	5181	8757	5181	3576	1.69021	0.632987	5181	0	0	4694	1.10375	2998.36	1	2
5182	5182	8758	5182	3576	1.69008	0.633109	5182	0	0	4695	1.10373	2998.94	1	2
5183	5183	8759	5183	3576	1.68995	0.633232	5183	0	0	4696	1.10371	2999.5	1	2
5184	5184	8773	5184	3589	1.69232	0.633354	5184	0	0	4697	1.10368	3000.05	1	2
5185	5185	8776	5185	3591	1.69257	0.633476	5185	0	0	4698	1.10366	3000.61	1	2
5186	5186	8777	5186	3591	1.69244	0.633598	5186	0	0	4700	1.1034	3000.96	1	2
5187	5187	8778	5187	3591	1.69231	0.63372	5187	0	0	4702	1.10315	3001.39	1	2
5188	5188	8784	5188	3596	1.69314	0.633842	5188	0	0	4702	1.10336	3002.14	1	2
5189	5189	8785	5189	3596	1.693	0.633965	5189	0	0	4703	1.10334	3002.72	1	2
5190	5190	8789	5190	3599	1.69345	0.634087	5190	0	0	4704	1.10332	3003.3	1	2
5191	5191	8792	5191	3601	1.6937	0.634209	5191	0	0	4705	1.10329	3003.9	1	2
5192	5192	8794	5192	3602	1.69376	0.634331	5192	0	0	4706	1.10327	3004.45	1	2
5193	5193	8796	5193	3603	1.69382	0.634453	5193	0	0	4706	1.10348	3005.31	1	2
5194	5194	8797	5194	3603	1.69369	0.634575	5194	0	0	4707	1.10346	3005.89	1	2
5195	5195	8798	5195	3603	1.69355	0.634698	5195	0	0	4708	1.10344	3006.45	1	2
5196	5196	8804	5196	3608	1.69438	0.63482	5196	0	0	4709	1.10342	3007.06	1	2
5197	5197	8808	5197	3611	1.69482	0.634942	5197	0	0	4710	1.1034	3007.68	1	2
5198	5198	8814	5198	3616	1.69565	0.635064	5198	0	0	4711	1.10338	3008.23	1	2
5199	5199	8817	5199	3618	1.6959	0.635186	5199	0	0	4712	1.10335	3008.78	1	2
5200	5200	8828	5200	3628	1.69769	0.635309	5200	0	0	4714	1.1031	3009.01	1	2
5201	5201	8829	5201	3628	1.69756	0.635431	5201	0	0	4715	1.10308	3009.57	1	2
5202	5202	8832	5202	3630	1.69781	0.635553	5202	0	0	4715	1.10329	3010.43	1	2
5203	5203	8833	5203	3630	1.69767	0.635675	5203	0	0	4716	1.10327	3011.05	1	2
5204	5204	8834	5204	3630	1.69754	0.635797	5204	0	0	4717	1.10324	3011.68	1	2
5205	5205	8835	5205	3630	1.69741	0.635919	5205	0	0	4718	1.10322	3012.31	1	2
5206	5206	8840	5206	3634	1.69804	0.636042	5206	0	0	4719	1.1032	3012.87	1	2
5207	5207	8845	5207	3638	1.69867	0.636164	5207	0	0	4720	1.10318	3013.42	1	2
5208	5208	8851	5208	3643	1.6995	0.636286	5208	0	0	4721	1.10316	3013.97	1	2
5209	5209	8852	5209	3643	1.69937	0.636408	5209	0	0	4722	1.10313	3014.55	1	2
5210	5210	8853	5210	3643	1.69923	0.63653	5210	0	0	4723	1.10311	3015.12	1	2
5211	5211	8856	5211	3645	1.69948	0.636652	5211	0	0	4724	1.10309	3015.7	1	2
5212	5212	8857	5212	3645	1.69935	0.636775	5212	0	0	4725	1.10307	3016.28	1	2
5213	5213	8860	5213	3647	1.6996	0.636897	5213	0	0	4726	1.10305	3016.86	1	2
5214	5214	8864	5214	3650	1.70004	0.637019	5214	0	0	4727	1.10303	3017.47	1	2
5215	5215	8867	5215	3652	1.70029	0.637141	5215	0	0	4728	1.103	3018.03	1	2
5216	5216	8868	5216	3652	1.70015	0.637263	5216	0	0	4729	1.10298	3018.65	1	2
5217	5217	8874	5217	3657	1.70098	0.637385	5217	0	0	4730	1.10296	3019.24	1	2
5218	5218	8875	5218	3657	1.70084	0.637508	5218	0	0	4731	1.10294	3019.83	1	2
5219	5219	8877	5219	3658	1.7009	0.63763	5219	0	0	4732	1.10292	3020.38	1	2
5220	5220	8878	5220	3658	1.70077	0.637752	5220	0	0	4733	1.10289	3020.94	1	2
5221	5221	8879	5221	3658	1.70063	0.637874	5221	0	0	4734	1.10287	3021.49	1	2
5222	5222	8883	5222	3661	1.70107	0.637996	5222	0	0	4735	1.10285	3022.05	1	2
5223	5223	8886	5223	3663	1.70132	0.638119	5223	0	0	4736	1.10283	3022.65	1	2
5224	5224	8892	5224	3668	1.70214	0.638241	5224	0	0	4737	1.10281	3023.25	1	2
5225	5225	8896	5225	3671	1.70258	0.638363	5225	0	0	4738	1.10279	3023.85	1	2
5226	5226	8899	5226	3673	1.70283	0.638485	5226	0	0	4739	1.10276	3024.46	1	2
5227	5227	8912	5227	3685	1.70499	0.638607	5227	0	0	4740	1.10274	3025.05	1	2
5228	5228	8918	5228	3690	1.70581	0.638729	5228	0	0	4741	1.10272	3025.6	1	2
5229	5229	8924	5229	3695	1.70664	0.638852	5229	0	0	4742	1.1027	3026.15	1	2
5230	5230	8927	5230	3697	1.70688	0.638974	5230	0	0	4743	1.10268	3026.75	1	2
5231	5231	8928	5231	3697	1.70675	0.639096	5231	0	0	4744	1.10266	3027.34	1	2
5232	5232	8932	5232	3700	1.70719	0.639218	5232	0	0	4745	1.10263	3027.89	1	2
5233	5233	8938	5233	3705	1.70801	0.63934	5233	0	0	4746	1.10261	3028.45	1	2
5234	5234	8941	5234	3707	1.70825	0.639462	5234	0	0	4747	1.10259	3029.01	1	2
5235	5235	8945	5235	3710	1.70869	0.639585	5235	0	0	4748	1.10257	3029.57	1	2
5236	5236	8947	5236	3711	1.70875	0.639707	5236	0	0	4748	1.10278	3030.28	1	2
5237	5237	8951	5237	3714	1.70918	0.639829	5237	0	0	4749	1.10276	3030.86	1	2
5238	5238	8957	5238	3719	1.71	0.639951	5238	0	0	4750	1.10274	3031.43	1	2
5239	5239	8960	5239	3721	1.71025	0.640073	5239	0	0	4751	1.10272	3032.06	1	2
5240	5240	8962	5240	3722	1.71031	0.640195	5240	0	0	4750	1.10316	3033.16	1	2
5241	5241	8963	5241	3722	1.71017	0.640318	5241	0	0	4751	1.10314	3033.73	1	2
5242	5242	8965	5242	3723	1.71023	0.64044	5242	0	0	4751	1.10335	3034.44	1	2
5243	5243	8968	5243	3725	1.71047	0.640562	5243	0	0	4753	1.10309	3035.23	1	2
5244	5244	8970	5244	3726	1.71053	0.640684	5244	0	0	4753	1.1033	3036.1	1	2
5245	5245	8976	5245	3731	1.71134	0.640806	5245	0	0	4754	1.10328	3036.67	1	2
5246	5246	8978	5246	3732	1.7114	0.640929	5246	0	0	4754	1.10349	3037.24	1	2
5247	5247	8982	5247	3735	1.71184	0.641051	5247	0	0	4755	1.10347	3037.83	1	2
5248	5248	8984	5248	3736	1.71189	0.641173	5248	0	0	4756	1.10345	3038.39	1	2
5249	5249	8993	5249	3744	1.71328	0.641295	5249	0	0	4757	1.10343	3038.98	1	2
5250	5250	8994	5250	3744	1.71314	0.641417	5250	0	0	4758	1.1034	3039.56	1	2
5251	5251	8997	5251	3746	1.71339	0.641539	5251	0	0	4759	1.10338	3040.11	1	2
5252	5252	8998	5252	3746	1.71325	0.641662	5252	0	0	4760	1.10336	3040.65	1	2
5253	5253	8999	5253	3746	1.71312	0.641784	5253	0	0	4761	1.10334	3041.23	1	2
5254	5254	9001	5254	3747	1.71317	0.641906	5254	0	0	4760	1.10378	3042.41	1	2
5255	5255	9002	5255	3747	1.71304	0.642028	5255	0	0	4761	1.10376	3042.96	1	2
5256	5256	9005	5256	3749	1.71328	0.64215	5256	0	0	4762	1.10374	3043.51	1	2
5257	5257	9009	5257	3752	1.71372	0.642272	5257	0	0	4764	1.10348	3044.04	1	2
5258	5258	9011	5258	3753	1.71377	0.642395	5258	0	0	4765	1.10346	3044.59	1	2
5259	5259	9014	5259	3755	1.71401	0.642517	5259	0	0	4766	1.10344	3045.16	1	2
5260	5260	9015	5260	3755	1.71388	0.642639	5260	0	0	4767	1.10342	3045.71	1	2
5261	5261	9019	5261	3758	1.71431	0.642761	5261	0	0	4768	1.1034	3046.27	1	2
5262	5262	9028	5262	3766	1.7157	0.642883	5262	0	0	4769	1.10338	3046.86	1	2
5263	5263	9031	5263	3768	1.71594	0.643005	5263	0	0	4770	1.10335	3047.4	1	2
5264	5264	9032	5264	3768	1.71581	0.643128	5264	0	0	4771	1.10333	3047.96	1	2
5265	5265	9037	5265	3772	1.71643	0.64325	5265	0	0	4772	1.10331	3048.51	1	2
5266	5266	9039	5266	3773	1.71648	0.643372	5266	0	0	4771	1.10375	3049.59	1	2
5267	5267	9040	5267	3773	1.71635	0.643494	5267	0	0	4772	1.10373	3050.15	1	2
5268	5268	9050	5268	3782	1.71792	0.643616	5268	0	0	4773	1.10371	3050.75	1	2
5269	5269	9051	5269	3782	1.71778	0.643739	5269	0	0	4774	1.10369	3051.34	1	2
5270	5270	9058	5270	3788	1.71879	0.643861	5270	0	0	4775	1.10366	3051.9	1	2
5271	5271	9059	5271	3788	1.71865	0.643983	5271	0	0	4776	1.10364	3052.45	1	2
5272	5272	9062	5272	3790	1.71889	0.644105	5272	0	0	4776	1.10385	3053.04	1	2
5273	5273	9067	5273	3794	1.71951	0.644227	5273	0	0	4777	1.10383	3053.64	1	2
5274	5274	9068	5274	3794	1.71938	0.644349	5274	0	0	4778	1.10381	3054.21	1	2
5275	5275	9069	5275	3794	1.71924	0.644472	5275	0	0	4779	1.10379	3054.76	1	2
