n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2680	2680	3714	2680	1034	1.38582	0.449137	2680	0	0	2471	1.08458	1548.62	1	2
2681	2681	3715	2681	1034	1.38568	0.449305	2681	0	0	2472	1.08455	1549.21	1	2
2682	2682	3716	2682	1034	1.38553	0.449472	2682	0	0	2472	1.08495	1549.69	1	2
2683	2683	3717	2683	1034	1.38539	0.44964	2683	0	0	2473	1.08492	1550.27	1	2
2684	2684	3721	2684	1037	1.38636	0.449807	2684	0	0	2475	1.08444	1551.01	1	2
2685	2685	3725	2685	1040	1.38734	0.449975	2685	0	0	2476	1.08441	1551.57	1	2
2686	2686	3728	2686	1042	1.38794	0.450142	2686	0	0	2477	1.08438	1552.18	1	2
2687	2687	3729	2687	1042	1.38779	0.45031	2687	0	0	2478	1.08434	1552.75	1	2
2688	2688	3730	2688	1042	1.38765	0.450478	2688	0	0	2480	1.08387	1553.95	1	2
2689	2689	3731	2689	1042	1.3875	0.450645	2689	0	0	2481	1.08384	1554.51	1	2
2690	2690	3732	2690	1042	1.38736	0.450813	2690	0	0	2482	1.0838	1555.11	1	2
2691	2691	3734	2691	1043	1.38759	0.45098	2691	0	0	2483	1.08377	1555.69	1	2
2692	2692	3735	2692	1043	1.38744	0.451148	2692	0	0	2484	1.08374	1556.25	1	2
2693	2693	3737	2693	1044	1.38767	0.451316	2693	0	0	2484	1.08414	1556.75	1	2
2694	2694	3741	2694	1047	1.38864	0.451483	2694	0	0	2485	1.0841	1557.31	1	2
2695	2695	3742	2695	1047	1.3885	0.451651	2695	0	0	2486	1.08407	1557.87	1	2
2696	2696	3743	2696	1047	1.38835	0.451818	2696	0	0	2487	1.08404	1558.44	1	2
2697	2697	3745	2697	1048	1.38858	0.451986	2697	0	0	2487	1.08444	1559.04	1	2
2698	2698	3746	2698	1048	1.38844	0.452154	2698	0	0	2487	1.08484	1559.32	1	2
2699	2699	3747	2699	1048	1.38829	0.452321	2699	0	0	2488	1.08481	1559.94	1	2
2700	2700	3748	2700	1048	1.38815	0.452489	2700	0	0	2489	1.08477	1560.51	1	2
2701	2701	3749	2701	1048	1.388	0.452656	2701	0	0	2490	1.08474	1561.09	1	2
2702	2702	3751	2702	1049	1.38823	0.452824	2702	0	0	2490	1.08514	1561.26	1	2
2703	2703	3752	2703	1049	1.38809	0.452991	2703	0	0	2491	1.08511	1561.88	1	2
2704	2704	3753	2704	1049	1.38794	0.453159	2704	0	0	2492	1.08507	1562.49	1	2
2705	2705	3754	2705	1049	1.3878	0.453327	2705	0	0	2493	1.08504	1563.05	1	2
2706	2706	3757	2706	1051	1.3884	0.453494	2706	0	0	2494	1.085	1563.6	1	2
2707	2707	3758	2707	1051	1.38825	0.453662	2707	0	0	2494	1.0854	1564.45	1	2
2708	2708	3759	2708	1051	1.38811	0.453829	2708	0	0	2495	1.08537	1565.03	1	2
2709	2709	3761	2709	1052	1.38834	0.453997	2709	0	0	2496	1.08534	1565.63	1	2
2710	2710	3763	2710	1053	1.38856	0.454165	2710	0	0	2496	1.08574	1566.41	1	2
2711	2711	3764	2711	1053	1.38842	0.454332	2711	0	0	2497	1.0857	1566.97	1	2
2712	2712	3765	2712	1053	1.38827	0.4545	2712	0	0	2498	1.08567	1567.53	1	2
2713	2713	3766	2713	1053	1.38813	0.454667	2713	0	0	2499	1.08563	1568.12	1	2
2714	2714	3769	2714	1055	1.38873	0.454835	2714	0	0	2500	1.0856	1568.71	1	2
2715	2715	3775	2715	1060	1.39042	0.455003	2715	0	0	2501	1.08557	1569.29	1	2
2716	2716	3776	2716	1060	1.39028	0.45517	2716	0	0	2502	1.08553	1569.85	1	2
2717	2717	3780	2717	1063	1.39124	0.455338	2717	0	0	2503	1.0855	1570.47	1	2
2718	2718	3787	2718	1069	1.3933	0.455505	2718	0	0	2504	1.08546	1571.04	1	2
2719	2719	3788	2719	1069	1.39316	0.455673	2719	0	0	2506	1.085	1571.34	1	2
2720	2720	3789	2720	1069	1.39301	0.45584	2720	0	0	2508	1.08453	1571.64	1	2
2721	2721	3790	2721	1069	1.39287	0.456008	2721	0	0	2509	1.0845	1572.26	1	2
2722	2722	3792	2722	1070	1.39309	0.456176	2722	0	0	2509	1.08489	1573.08	1	2
2723	2723	3795	2723	1072	1.39368	0.456343	2723	0	0	2510	1.08486	1573.63	1	2
2724	2724	3796	2724	1072	1.39354	0.456511	2724	0	0	2511	1.08483	1574.22	1	2
2725	2725	3797	2725	1072	1.39339	0.456678	2725	0	0	2511	1.08522	1574.54	1	2
2726	2726	3799	2726	1073	1.39362	0.456846	2726	0	0	2511	1.08562	1575.38	1	2
2727	2727	3800	2727	1073	1.39347	0.457014	2727	0	0	2512	1.08559	1575.95	1	2
2728	2728	3805	2728	1077	1.39479	0.457181	2728	0	0	2514	1.08512	1577.16	1	2
2729	2729	3806	2729	1077	1.39465	0.457349	2729	0	0	2515	1.08509	1577.76	1	2
2730	2730	3807	2730	1077	1.39451	0.457516	2730	0	0	2515	1.08549	1578.18	1	2
2731	2731	3808	2731	1077	1.39436	0.457684	2731	0	0	2516	1.08545	1578.74	1	2
2732	2732	3809	2732	1077	1.39422	0.457852	2732	0	0	2517	1.08542	1579.31	1	2
2733	2733	3810	2733	1077	1.39407	0.458019	2733	0	0	2518	1.08539	1579.9	1	2
2734	2734	3811	2734	1077	1.39393	0.458187	2734	0	0	2519	1.08535	1580.51	1	2
2735	2735	3813	2735	1078	1.39415	0.458354	2735	0	0	2519	1.08575	1581.01	1	2
2736	2736	3818	2736	1082	1.39547	0.458522	2736	0	0	2520	1.08571	1581.56	1	2
2737	2737	3819	2737	1082	1.39532	0.458689	2737	0	0	2521	1.08568	1582.12	1	2
2738	2738	3820	2738	1082	1.39518	0.458857	2738	0	0	2522	1.08565	1582.69	1	2
2739	2739	3821	2739	1082	1.39503	0.459025	2739	0	0	2523	1.08561	1583.3	1	2
2740	2740	3823	2740	1083	1.39526	0.459192	2740	0	0	2524	1.08558	1583.9	1	2
2741	2741	3827	2741	1086	1.39621	0.45936	2741	0	0	2524	1.08597	1584.5	1	2
2742	2742	3828	2742	1086	1.39606	0.459527	2742	0	0	2525	1.08594	1585.06	1	2
2743	2743	3830	2743	1087	1.39628	0.459695	2743	0	0	2525	1.08634	1585.87	1	2
2744	2744	3831	2744	1087	1.39614	0.459863	2744	0	0	2527	1.08587	1586.11	1	2
2745	2745	3832	2745	1087	1.39599	0.46003	2745	0	0	2527	1.08627	1586.7	1	2
2746	2746	3833	2746	1087	1.39585	0.460198	2746	0	0	2528	1.08623	1587.3	1	2
2747	2747	3834	2747	1087	1.3957	0.460365	2747	0	0	2529	1.0862	1587.91	1	2
2748	2748	3837	2748	1089	1.39629	0.460533	2748	0	0	2530	1.08617	1588.52	1	2
2749	2749	3840	2749	1091	1.39687	0.460701	2749	0	0	2531	1.08613	1589.12	1	2
2750	2750	3841	2750	1091	1.39673	0.460868	2750	0	0	2532	1.0861	1589.72	1	2
2751	2751	3843	2751	1092	1.39695	0.461036	2751	0	0	2533	1.08606	1590.34	1	2
2752	2752	3845	2752	1093	1.39717	0.461203	2752	0	0	2534	1.08603	1590.89	1	2
2753	2753	3846	2753	1093	1.39702	0.461371	2753	0	0	2535	1.086	1591.5	1	2
2754	2754	3850	2754	1096	1.39797	0.461538	2754	0	0	2536	1.08596	1592.1	1	2
2755	2755	3853	2755	1098	1.39855	0.461706	2755	0	0	2537	1.08593	1592.65	1	2
2756	2756	3854	2756	1098	1.3984	0.461874	2756	0	0	2538	1.08589	1593.22	1	2
2757	2757	3855	2757	1098	1.39826	0.462041	2757	0	0	2539	1.08586	1593.81	1	2
2758	2758	3856	2758	1098	1.39811	0.462209	2758	0	0	2540	1.08583	1594.42	1	2
2759	2759	3858	2759	1099	1.39833	0.462376	2759	0	0	2541	1.08579	1595.02	1	2
2760	2760	3859	2760	1099	1.39819	0.462544	2760	0	0	2542	1.08576	1595.59	1	2
2761	2761	3861	2761	1100	1.39841	0.462712	2761	0	0	2542	1.08615	1596.38	1	2
2762	2762	3862	2762	1100	1.39826	0.462879	2762	0	0	2543	1.08612	1596.95	1	2
2763	2763	3864	2763	1101	1.39848	0.463047	2763	0	0	2543	1.08651	1596.98	1	2
2764	2764	3867	2764	1103	1.39906	0.463214	2764	0	0	2544	1.08648	1597.53	1	2
2765	2765	3869	2765	1104	1.39928	0.463382	2765	0	0	2546	1.08602	1597.86	1	2
2766	2766	3870	2766	1104	1.39913	0.46355	2766	0	0	2547	1.08598	1598.49	1	2
2767	2767	3871	2767	1104	1.39899	0.463717	2767	0	0	2547	1.08638	1598.8	1	2
2768	2768	3872	2768	1104	1.39884	0.463885	2768	0	0	2549	1.08592	1599.49	1	2
2769	2769	3873	2769	1104	1.3987	0.464052	2769	0	0	2550	1.08588	1600.07	1	2
2770	2770	3878	2770	1108	1.4	0.46422	2770	0	0	2550	1.08627	1600.91	1	2
2771	2771	3879	2771	1108	1.39986	0.464387	2771	0	0	2551	1.08624	1601.52	1	2
2772	2772	3880	2772	1108	1.39971	0.464555	2772	0	0	2551	1.08663	1601.55	1	2
2773	2773	3881	2773	1108	1.39957	0.464723	2773	0	0	2553	1.08617	1601.79	1	2
2774	2774	3884	2774	1110	1.40014	0.46489	2774	0	0	2554	1.08614	1602.37	1	2
2775	2775	3885	2775	1110	1.4	0.465058	2775	0	0	2555	1.08611	1602.93	1	2
2776	2776	3886	2776	1110	1.39986	0.465225	2776	0	0	2556	1.08607	1603.5	1	2
2777	2777	3888	2777	1111	1.40007	0.465393	2777	0	0	2557	1.08604	1604.1	1	2
2778	2778	3895	2778	1117	1.40209	0.465561	2778	0	0	2558	1.086	1604.7	1	2
2779	2779	3897	2779	1118	1.4023	0.465728	2779	0	0	2559	1.08597	1605.28	1	2
2780	2780	3901	2780	1121	1.40324	0.465896	2780	0	0	2559	1.08636	1605.5	1	2
2781	2781	3903	2781	1122	1.40345	0.466063	2781	0	0	2560	1.08633	1606.1	1	2
2782	2782	3905	2782	1123	1.40367	0.466231	2782	0	0	2560	1.08672	1606.93	1	2
2783	2783	3907	2783	1124	1.40388	0.466399	2783	0	0	2561	1.08668	1607.49	1	2
2784	2784	3911	2784	1127	1.40481	0.466566	2784	0	0	2562	1.08665	1608.08	1	2
2785	2785	3914	2785	1129	1.40539	0.466734	2785	0	0	2563	1.08662	1608.67	1	2
2786	2786	3915	2786	1129	1.40524	0.466901	2786	0	0	2563	1.08701	1608.77	1	2
2787	2787	3917	2787	1130	1.40545	0.467069	2787	0	0	2563	1.0874	1609.29	1	2
2788	2788	3918	2788	1130	1.40531	0.467236	2788	0	0	2564	1.08736	1609.87	1	2
2789	2789	3925	2789	1136	1.40731	0.467404	2789	0	0	2565	1.08733	1610.43	1	2
2790	2790	3926	2790	1136	1.40717	0.467572	2790	0	0	2567	1.08687	1610.68	1	2
2791	2791	3928	2791	1137	1.40738	0.467739	2791	0	0	2567	1.08726	1611.55	1	2
2792	2792	3930	2792	1138	1.40759	0.467907	2792	0	0	2568	1.08723	1612.11	1	2
2793	2793	3932	2793	1139	1.40781	0.468074	2793	0	0	2568	1.08762	1612.35	1	2
2794	2794	3936	2794	1142	1.40873	0.468242	2794	0	0	2569	1.08758	1612.92	1	2
2795	2795	3937	2795	1142	1.40859	0.46841	2795	0	0	2570	1.08755	1613.53	1	2
2796	2796	3938	2796	1142	1.40844	0.468577	2796	0	0	2571	1.08751	1614.08	1	2
2797	2797	3940	2797	1143	1.40865	0.468745	2797	0	0	2572	1.08748	1614.64	1	2
2798	2798	3942	2798	1144	1.40886	0.468912	2798	0	0	2572	1.08787	1614.99	1	2
2799	2799	3946	2799	1147	1.40979	0.46908	2799	0	0	2573	1.08784	1615.54	1	2
2800	2800	3947	2800	1147	1.40964	0.469248	2800	0	0	2574	1.0878	1616.12	1	2
2801	2801	3948	2801	1147	1.4095	0.469415	2801	0	0	2575	1.08777	1616.67	1	2
2802	2802	3949	2802	1147	1.40935	0.469583	2802	0	0	2576	1.08773	1617.3	1	2
2803	2803	3951	2803	1148	1.40956	0.46975	2803	0	0	2577	1.0877	1617.87	1	2
2804	2804	3956	2804	1152	1.41084	0.469918	2804	0	0	2577	1.08809	1618.09	1	2
2805	2805	3957	2805	1152	1.4107	0.470085	2805	0	0	2578	1.08805	1618.65	1	2
2806	2806	3958	2806	1152	1.41055	0.470253	2806	0	0	2579	1.08802	1619.21	1	2
2807	2807	3959	2807	1152	1.4104	0.470421	2807	0	0	2580	1.08798	1619.78	1	2
2808	2808	3960	2808	1152	1.41026	0.470588	2808	0	0	2581	1.08795	1620.33	1	2
2809	2809	3962	2809	1153	1.41047	0.470756	2809	0	0	2581	1.08834	1620.93	1	2
2810	2810	3963	2810	1153	1.41032	0.470923	2810	0	0	2583	1.08788	1621.22	1	2
2811	2811	3964	2811	1153	1.41017	0.471091	2811	0	0	2584	1.08785	1621.77	1	2
2812	2812	3965	2812	1153	1.41003	0.471259	2812	0	0	2585	1.08781	1622.33	1	2
2813	2813	3968	2813	1155	1.41059	0.471426	2813	0	0	2585	1.0882	1623.19	1	2
2814	2814	3969	2814	1155	1.41045	0.471594	2814	0	0	2586	1.08817	1623.78	1	2
2815	2815	3970	2815	1155	1.4103	0.471761	2815	0	0	2587	1.08813	1624.35	1	2
2816	2816	3971	2816	1155	1.41016	0.471929	2816	0	0	2588	1.0881	1624.94	1	2
2817	2817	3973	2817	1156	1.41037	0.472097	2817	0	0	2590	1.08764	1625.4	1	2
2818	2818	3974	2818	1156	1.41022	0.472264	2818	0	0	2591	1.08761	1625.95	1	2
2819	2819	3975	2819	1156	1.41007	0.472432	2819	0	0	2591	1.088	1626.42	1	2
2820	2820	3976	2820	1156	1.40993	0.472599	2820	0	0	2592	1.08796	1627.01	1	2
2821	2821	3977	2821	1156	1.40978	0.472767	2821	0	0	2592	1.08835	1627.18	1	2
2822	2822	3978	2822	1156	1.40964	0.472934	2822	0	0	2592	1.08873	1627.78	1	2
2823	2823	3980	2823	1157	1.40985	0.473102	2823	0	0	2593	1.0887	1628.36	1	2
2824	2824	3981	2824	1157	1.4097	0.47327	2824	0	0	2594	1.08867	1628.92	1	2
2825	2825	3983	2825	1158	1.40991	0.473437	2825	0	0	2595	1.08863	1629.48	1	2
2826	2826	3984	2826	1158	1.40977	0.473605	2826	0	0	2596	1.0886	1630.1	1	2
2827	2827	3985	2827	1158	1.40962	0.473772	2827	0	0	2596	1.08898	1630.96	1	2
2828	2828	3986	2828	1158	1.40948	0.47394	2828	0	0	2597	1.08895	1631.55	1	2
2829	2829	3989	2829	1160	1.41004	0.474108	2829	0	0	2598	1.08891	1632.12	1	2
2830	2830	3990	2830	1160	1.40989	0.474275	2830	0	0	2599	1.08888	1632.75	1	2
2831	2831	3992	2831	1161	1.4101	0.474443	2831	0	0	2600	1.08885	1633.37	1	2
2832	2832	3993	2832	1161	1.40996	0.47461	2832	0	0	2601	1.08881	1633.96	1	2
2833	2833	3996	2833	1163	1.41052	0.474778	2833	0	0	2602	1.08878	1634.56	1	2
2834	2834	3997	2834	1163	1.41037	0.474946	2834	0	0	2603	1.08874	1635.12	1	2
2835	2835	3998	2835	1163	1.41023	0.475113	2835	0	0	2604	1.08871	1635.75	1	2
2836	2836	3999	2836	1163	1.41008	0.475281	2836	0	0	2605	1.08868	1636.32	1	2
2837	2837	4003	2837	1166	1.411	0.475448	2837	0	0	2606	1.08864	1636.87	1	2
2838	2838	4004	2838	1166	1.41085	0.475616	2838	0	0	2607	1.08861	1637.48	1	2
2839	2839	4005	2839	1166	1.41071	0.475783	2839	0	0	2608	1.08857	1638.05	1	2
2840	2840	4006	2840	1166	1.41056	0.475951	2840	0	0	2609	1.08854	1638.61	1	2
2841	2841	4010	2841	1169	1.41147	0.476119	2841	0	0	2610	1.08851	1639.16	1	2
2842	2842	4011	2842	1169	1.41133	0.476286	2842	0	0	2611	1.08847	1639.78	1	2
2843	2843	4013	2843	1170	1.41154	0.476454	2843	0	0	2611	1.08885	1639.93	1	2
2844	2844	4014	2844	1170	1.41139	0.476621	2844	0	0	2613	1.0884	1640.18	1	2
2845	2845	4016	2845	1171	1.4116	0.476789	2845	0	0	2613	1.08879	1640.55	1	2
2846	2846	4018	2846	1172	1.41181	0.476957	2846	0	0	2613	1.08917	1641.38	1	2
2847	2847	4020	2847	1173	1.41201	0.477124	2847	0	0	2614	1.08914	1641.95	1	2
2848	2848	4024	2848	1176	1.41292	0.477292	2848	0	0	2615	1.0891	1642.51	1	2
2849	2849	4027	2849	1178	1.41348	0.477459	2849	0	0	2616	1.08907	1643.06	1	2
2850	2850	4028	2850	1178	1.41333	0.477627	2850	0	0	2617	1.08903	1643.62	1	2
2851	2851	4030	2851	1179	1.41354	0.477795	2851	0	0	2618	1.089	1644.17	1	2
2852	2852	4033	2852	1181	1.4141	0.477962	2852	0	0	2619	1.08897	1644.75	1	2
2853	2853	4034	2853	1181	1.41395	0.47813	2853	0	0	2620	1.08893	1645.31	1	2
2854	2854	4035	2854	1181	1.41381	0.478297	2854	0	0	2621	1.0889	1645.9	1	2
2855	2855	4036	2855	1181	1.41366	0.478465	2855	0	0	2622	1.08886	1646.49	1	2
2856	2856	4037	2856	1181	1.41352	0.478632	2856	0	0	2623	1.08883	1647.06	1	2
2857	2857	4038	2857	1181	1.41337	0.4788	2857	0	0	2625	1.08838	1648.06	1	2
2858	2858	4039	2858	1181	1.41323	0.478968	2858	0	0	2625	1.08876	1648.87	1	2
2859	2859	4041	2859	1182	1.41343	0.479135	2859	0	0	2626	1.08873	1649.43	1	2
2860	2860	4043	2860	1183	1.41364	0.479303	2860	0	0	2627	1.08869	1649.99	1	2
2861	2861	4044	2861	1183	1.41349	0.47947	2861	0	0	2628	1.08866	1650.55	1	2
2862	2862	4051	2862	1189	1.41544	0.479638	2862	0	0	2629	1.08863	1651.1	1	2
2863	2863	4053	2863	1190	1.41565	0.479806	2863	0	0	2630	1.08859	1651.66	1	2
2864	2864	4058	2864	1194	1.4169	0.479973	2864	0	0	2631	1.08856	1652.23	1	2
2865	2865	4059	2865	1194	1.41675	0.480141	2865	0	0	2632	1.08853	1652.78	1	2
2866	2866	4060	2866	1194	1.41661	0.480308	2866	0	0	2633	1.08849	1653.37	1	2
2867	2867	4063	2867	1196	1.41716	0.480476	2867	0	0	2633	1.08887	1654.19	1	2
2868	2868	4069	2868	1201	1.41876	0.480644	2868	0	0	2634	1.08884	1654.77	1	2
2869	2869	4071	2869	1202	1.41896	0.480811	2869	0	0	2634	1.08922	1655.63	1	2
2870	2870	4072	2870	1202	1.41882	0.480979	2870	0	0	2635	1.08918	1656.19	1	2
2871	2871	4075	2871	1204	1.41937	0.481146	2871	0	0	2636	1.08915	1656.79	1	2
2872	2872	4076	2872	1204	1.41922	0.481314	2872	0	0	2637	1.08912	1657.36	1	2
2873	2873	4079	2873	1206	1.41977	0.481481	2873	0	0	2638	1.08908	1657.93	1	2
2874	2874	4080	2874	1206	1.41962	0.481649	2874	0	0	2639	1.08905	1658.52	1	2
2875	2875	4081	2875	1206	1.41948	0.481817	2875	0	0	2639	1.08943	1659.32	1	2
2876	2876	4083	2876	1207	1.41968	0.481984	2876	0	0	2639	1.08981	1659.41	1	2
2877	2877	4085	2877	1208	1.41988	0.482152	2877	0	0	2639	1.09019	1659.91	1	2
2878	2878	4086	2878	1208	1.41974	0.482319	2878	0	0	2640	1.09015	1660.51	1	2
2879	2879	4087	2879	1208	1.41959	0.482487	2879	0	0	2642	1.0897	1661.04	1	2
2880	2880	4090	2880	1210	1.42014	0.482655	2880	0	0	2643	1.08967	1661.62	1	2
2881	2881	4092	2881	1211	1.42034	0.482822	2881	0	0	2644	1.08964	1662.18	1	2
2882	2882	4098	2882	1216	1.42193	0.48299	2882	0	0	2645	1.0896	1662.78	1	2
2883	2883	4100	2883	1217	1.42213	0.483157	2883	0	0	2646	1.08957	1663.34	1	2
2884	2884	4106	2884	1222	1.42372	0.483325	2884	0	0	2647	1.08954	1663.95	1	2
2885	2885	4109	2885	1224	1.42426	0.483493	2885	0	0	2647	1.08991	1664.78	1	2
2886	2886	4110	2886	1224	1.42412	0.48366	2886	0	0	2648	1.08988	1665.37	1	2
2887	2887	4112	2887	1225	1.42432	0.483828	2887	0	0	2648	1.09026	1666.14	1	2
2888	2888	4113	2888	1225	1.42417	0.483995	2888	0	0	2649	1.09022	1666.73	1	2
2889	2889	4114	2889	1225	1.42402	0.484163	2889	0	0	2650	1.09019	1667.31	1	2
2890	2890	4115	2890	1225	1.42388	0.48433	2890	0	0	2651	1.09015	1667.89	1	2
2891	2891	4118	2891	1227	1.42442	0.484498	2891	0	0	2652	1.09012	1668.49	1	2
2892	2892	4119	2892	1227	1.42427	0.484666	2892	0	0	2653	1.09009	1669.09	1	2
2893	2893	4120	2893	1227	1.42413	0.484833	2893	0	0	2654	1.09005	1669.71	1	2
2894	2894	4122	2894	1228	1.42433	0.485001	2894	0	0	2655	1.09002	1670.27	1	2
2895	2895	4123	2895	1228	1.42418	0.485168	2895	0	0	2656	1.08998	1670.84	1	2
2896	2896	4124	2896	1228	1.42403	0.485336	2896	0	0	2657	1.08995	1671.46	1	2
2897	2897	4126	2897	1229	1.42423	0.485504	2897	0	0	2656	1.09074	1672.56	1	2
2898	2898	4127	2898	1229	1.42409	0.485671	2898	0	0	2657	1.0907	1673.12	1	2
2899	2899	4128	2899	1229	1.42394	0.485839	2899	0	0	2659	1.09026	1674.35	1	2
2900	2900	4131	2900	1231	1.42448	0.486006	2900	0	0	2660	1.09023	1674.9	1	2
2901	2901	4136	2901	1235	1.42572	0.486174	2901	0	0	2661	1.09019	1675.47	1	2
2902	2902	4138	2902	1236	1.42591	0.486342	2902	0	0	2661	1.09057	1676.27	1	2
2903	2903	4142	2903	1239	1.4268	0.486509	2903	0	0	2662	1.09053	1676.86	1	2
2904	2904	4146	2904	1242	1.42769	0.486677	2904	0	0	2662	1.09091	1677.57	1	2
2905	2905	4149	2905	1244	1.42823	0.486844	2905	0	0	2663	1.09087	1678.14	1	2
2906	2906	4151	2906	1245	1.42842	0.487012	2906	0	0	2663	1.09125	1678.89	1	2
2907	2907	4152	2907	1245	1.42828	0.487179	2907	0	0	2665	1.09081	1680.11	1	2
2908	2908	4153	2908	1245	1.42813	0.487347	2908	0	0	2666	1.09077	1680.66	1	2
2909	2909	4154	2909	1245	1.42798	0.487515	2909	0	0	2666	1.09115	1681.08	1	2
2910	2910	4156	2910	1246	1.42818	0.487682	2910	0	0	2666	1.09152	1681.94	1	2
2911	2911	4157	2911	1246	1.42803	0.48785	2911	0	0	2667	1.09149	1682.5	1	2
2912	2912	4165	2912	1253	1.43029	0.488017	2912	0	0	2667	1.09186	1683.36	1	2
2913	2913	4166	2913	1253	1.43014	0.488185	2913	0	0	2669	1.09142	1684.5	1	2
2914	2914	4168	2914	1254	1.43034	0.488353	2914	0	0	2670	1.09139	1685.05	1	2
2915	2915	4169	2915	1254	1.43019	0.48852	2915	0	0	2672	1.09094	1685.29	1	2
2916	2916	4170	2916	1254	1.43004	0.488688	2916	0	0	2673	1.09091	1685.91	1	2
2917	2917	4173	2917	1256	1.43058	0.488855	2917	0	0	2674	1.09088	1686.51	1	2
2918	2918	4177	2918	1259	1.43146	0.489023	2918	0	0	2675	1.09084	1687.06	1	2
2919	2919	4179	2919	1260	1.43165	0.489191	2919	0	0	2676	1.09081	1687.64	1	2
2920	2920	4182	2920	1262	1.43219	0.489358	2920	0	0	2677	1.09077	1688.19	1	2
2921	2921	4193	2921	1272	1.43547	0.489526	2921	0	0	2678	1.09074	1688.77	1	2
2922	2922	4196	2922	1274	1.436	0.489693	2922	0	0	2678	1.09111	1689.22	1	2
2923	2923	4203	2923	1280	1.43791	0.489861	2923	0	0	2678	1.09149	1689.25	1	2
2924	2924	4204	2924	1280	1.43776	0.490029	2924	0	0	2679	1.09145	1689.8	1	2
2925	2925	4205	2925	1280	1.43761	0.490196	2925	0	0	2681	1.09101	1690.81	1	2
2926	2926	4208	2926	1282	1.43814	0.490364	2926	0	0	2682	1.09098	1691.37	1	2
2927	2927	4214	2927	1287	1.4397	0.490531	2927	0	0	2682	1.09135	1691.38	1	2
2928	2928	4216	2928	1288	1.43989	0.490699	2928	0	0	2683	1.09132	1691.95	1	2
2929	2929	4218	2929	1289	1.44008	0.490866	2929	0	0	2683	1.09169	1692.81	1	2
2930	2930	4219	2930	1289	1.43993	0.491034	2930	0	0	2684	1.09165	1693.36	1	2
2931	2931	4220	2931	1289	1.43978	0.491202	2931	0	0	2685	1.09162	1693.94	1	2
2932	2932	4222	2932	1290	1.43997	0.491369	2932	0	0	2686	1.09159	1694.51	1	2
2933	2933	4223	2933	1290	1.43982	0.491537	2933	0	0	2687	1.09155	1695.07	1	2
2934	2934	4225	2934	1291	1.44001	0.491704	2934	0	0	2687	1.09192	1695.91	1	2
2935	2935	4226	2935	1291	1.43986	0.491872	2935	0	0	2688	1.09189	1696.52	1	2
2936	2936	4229	2936	1293	1.4404	0.49204	2936	0	0	2690	1.09145	1696.77	1	2
2937	2937	4231	2937	1294	1.44059	0.492207	2937	0	0	2691	1.09142	1697.38	1	2
2938	2938	4234	2938	1296	1.44112	0.492375	2938	0	0	2692	1.09138	1698.01	1	2
2939	2939	4235	2939	1296	1.44097	0.492542	2939	0	0	2694	1.09094	1698.26	1	2
2940	2940	4236	2940	1296	1.44082	0.49271	2940	0	0	2694	1.09131	1699.13	1	2
2941	2941	4239	2941	1298	1.44135	0.492877	2941	0	0	2695	1.09128	1699.76	1	2
2942	2942	4241	2942	1299	1.44154	0.493045	2942	0	0	2696	1.09125	1700.31	1	2
2943	2943	4242	2943	1299	1.44139	0.493213	2943	0	0	2697	1.09121	1700.87	1	2
2944	2944	4243	2944	1299	1.44124	0.49338	2944	0	0	2699	1.09077	1701.37	1	2
2945	2945	4244	2945	1299	1.44109	0.493548	2945	0	0	2700	1.09074	1701.93	1	2
2946	2946	4246	2946	1300	1.44128	0.493715	2946	0	0	2701	1.09071	1702.49	1	2
2947	2947	4247	2947	1300	1.44113	0.493883	2947	0	0	2702	1.09067	1703.06	1	2
2948	2948	4248	2948	1300	1.44098	0.494051	2948	0	0	2703	1.09064	1703.64	1	2
2949	2949	4252	2949	1303	1.44184	0.494218	2949	0	0	2704	1.09061	1704.19	1	2
2950	2950	4254	2950	1304	1.44203	0.494386	2950	0	0	2705	1.09057	1704.82	1	2
2951	2951	4255	2951	1304	1.44188	0.494553	2951	0	0	2706	1.09054	1705.43	1	2
2952	2952	4256	2952	1304	1.44173	0.494721	2952	0	0	2707	1.09051	1706	1	2
2953	2953	4260	2953	1307	1.4426	0.494889	2953	0	0	2708	1.09047	1706.57	1	2
2954	2954	4261	2954	1307	1.44245	0.495056	2954	0	0	2708	1.09084	1707.25	1	2
2955	2955	4262	2955	1307	1.4423	0.495224	2955	0	0	2709	1.09081	1707.86	1	2
2956	2956	4263	2956	1307	1.44215	0.495391	2956	0	0	2710	1.09077	1708.44	1	2
2957	2957	4266	2957	1309	1.44268	0.495559	2957	0	0	2711	1.09074	1709.02	1	2
2958	2958	4267	2958	1309	1.44253	0.495726	2958	0	0	2712	1.09071	1709.64	1	2
2959	2959	4268	2959	1309	1.44238	0.495894	2959	0	0	2713	1.09067	1710.26	1	2
2960	2960	4269	2960	1309	1.44223	0.496062	2960	0	0	2714	1.09064	1710.82	1	2
2961	2961	4270	2961	1309	1.44208	0.496229	2961	0	0	2715	1.09061	1711.44	1	2
2962	2962	4272	2962	1310	1.44227	0.496397	2962	0	0	2716	1.09057	1712.05	1	2
2963	2963	4278	2963	1315	1.44381	0.496564	2963	0	0	2718	1.09014	1712.94	1	2
