n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
814	814	1240	426	0.526861	814	0	0	754	1.07958	468.903	1	2
815	815	1244	429	0.527508	815	0	0	755	1.07947	469.462	1	2
816	816	1245	429	0.528155	816	0	0	755	1.08079	469.646	1	2
817	817	1248	431	0.528803	817	0	0	757	1.07926	470.881	1	2
818	818	1250	432	0.52945	818	0	0	758	1.07916	471.462	1	2
819	819	1251	432	0.530097	819	0	0	759	1.07905	472.055	1	2
820	820	1254	434	0.530744	820	0	0	760	1.07895	472.61	1	2
821	821	1256	435	0.531392	821	0	0	760	1.08026	473.476	1	2
822	822	1258	436	0.532039	822	0	0	761	1.08016	474.073	1	2
823	823	1259	436	0.532686	823	0	0	762	1.08005	474.68	1	2
824	824	1261	437	0.533333	824	0	0	763	1.07995	475.285	1	2
825	825	1272	447	0.533981	825	0	0	764	1.07984	475.844	1	2
826	826	1277	451	0.534628	826	0	0	765	1.07974	476.403	1	2
827	827	1278	451	0.535275	827	0	0	766	1.07963	476.973	1	2
828	828	1279	451	0.535922	828	0	0	768	1.07812	477.258	1	2
829	829	1281	452	0.53657	829	0	0	769	1.07802	477.814	1	2
830	830	1284	454	0.537217	830	0	0	770	1.07792	478.37	1	2
831	831	1285	454	0.537864	831	0	0	771	1.07782	478.946	1	2
832	832	1286	454	0.538511	832	0	0	772	1.07772	479.532	1	2
833	833	1287	454	0.539159	833	0	0	772	1.07902	479.67	1	2
834	834	1291	457	0.539806	834	0	0	773	1.07891	480.232	1	2
835	835	1292	457	0.540453	835	0	0	774	1.07881	480.849	1	2
836	836	1294	458	0.5411	836	0	0	774	1.0801	481.355	1	2
837	837	1295	458	0.541748	837	0	0	775	1.08	481.939	1	2
838	838	1297	459	0.542395	838	0	0	776	1.0799	482.51	1	2
839	839	1305	466	0.543042	839	0	0	777	1.07979	483.102	1	2
840	840	1306	466	0.543689	840	0	0	778	1.07969	483.701	1	2
841	841	1307	466	0.544337	841	0	0	780	1.07821	483.969	1	2
842	842	1308	466	0.544984	842	0	0	782	1.07673	484.982	1	2
843	843	1314	471	0.545631	843	0	0	783	1.07663	485.547	1	2
844	844	1315	471	0.546278	844	0	0	784	1.07653	486.104	1	2
845	845	1316	471	0.546926	845	0	0	785	1.07643	486.68	1	2
846	846	1323	477	0.547573	846	0	0	786	1.07634	487.236	1	2
847	847	1324	477	0.54822	847	0	0	787	1.07624	487.816	1	2
848	848	1327	479	0.548867	848	0	0	788	1.07614	488.435	1	2
849	849	1328	479	0.549515	849	0	0	789	1.07605	488.991	1	2
850	850	1330	480	0.550162	850	0	0	790	1.07595	489.568	1	2
851	851	1331	480	0.550809	851	0	0	791	1.07585	490.185	1	2
852	852	1332	480	0.551456	852	0	0	792	1.07576	490.745	1	2
853	853	1334	481	0.552104	853	0	0	792	1.07702	490.803	1	2
854	854	1340	486	0.552751	854	0	0	793	1.07692	491.365	1	2
855	855	1342	487	0.553398	855	0	0	795	1.07547	491.805	1	2
856	856	1344	488	0.554045	856	0	0	795	1.07673	492.488	1	2
857	857	1347	490	0.554693	857	0	0	795	1.07799	493.053	1	2
858	858	1352	494	0.55534	858	0	0	796	1.07789	493.61	1	2
859	859	1359	500	0.555987	859	0	0	797	1.07779	494.167	1	2
860	860	1361	501	0.556634	860	0	0	797	1.07905	494.381	1	2
861	861	1363	502	0.557282	861	0	0	796	1.08166	495.205	1	2
862	862	1367	505	0.557929	862	0	0	797	1.08156	495.8	1	2
863	863	1370	507	0.558576	863	0	0	798	1.08145	496.36	1	2
864	864	1373	509	0.559223	864	0	0	799	1.08135	496.917	1	2
865	865	1374	509	0.559871	865	0	0	800	1.08125	497.472	1	2
866	866	1375	509	0.560518	866	0	0	801	1.08115	498.043	1	2
867	867	1381	514	0.561165	867	0	0	802	1.08105	498.603	1	2
868	868	1383	515	0.561812	868	0	0	803	1.08095	499.158	1	2
869	869	1385	516	0.56246	869	0	0	803	1.08219	499.782	1	2
870	870	1386	516	0.563107	870	0	0	804	1.08209	500.336	1	2
871	871	1387	516	0.563754	871	0	0	805	1.08199	500.89	1	2
872	872	1393	521	0.564401	872	0	0	806	1.08189	501.469	1	2
873	873	1394	521	0.565049	873	0	0	807	1.08178	502.065	1	2
874	874	1397	523	0.565696	874	0	0	808	1.08168	502.623	1	2
875	875	1398	523	0.566343	875	0	0	809	1.08158	503.18	1	2
876	876	1400	524	0.56699	876	0	0	810	1.08148	503.734	1	2
877	877	1412	535	0.567638	877	0	0	811	1.08138	504.336	1	2
878	878	1414	536	0.568285	878	0	0	812	1.08128	504.916	1	2
879	879	1416	537	0.568932	879	0	0	812	1.08251	505.722	1	2
880	880	1419	539	0.569579	880	0	0	813	1.08241	506.279	1	2
881	881	1420	539	0.570227	881	0	0	814	1.08231	506.864	1	2
882	882	1425	543	0.570874	882	0	0	815	1.08221	507.422	1	2
883	883	1427	544	0.571521	883	0	0	815	1.08344	507.887	1	2
884	884	1429	545	0.572168	884	0	0	815	1.08466	508.543	1	2
885	885	1430	545	0.572816	885	0	0	816	1.08456	509.131	1	2
886	886	1440	554	0.573463	886	0	0	817	1.08446	509.705	1	2
887	887	1445	558	0.57411	887	0	0	818	1.08435	510.3	1	2
888	888	1447	559	0.574757	888	0	0	819	1.08425	510.894	1	2
889	889	1451	562	0.575405	889	0	0	820	1.08415	511.459	1	2
890	890	1456	566	0.576052	890	0	0	821	1.08404	512.014	1	2
891	891	1460	569	0.576699	891	0	0	822	1.08394	512.623	1	2
892	892	1464	572	0.577346	892	0	0	823	1.08384	513.244	1	2
893	893	1467	574	0.577994	893	0	0	823	1.08505	513.464	1	2
894	894	1470	576	0.578641	894	0	0	824	1.08495	514.081	1	2
895	895	1474	579	0.579288	895	0	0	825	1.08485	514.665	1	2
896	896	1480	584	0.579935	896	0	0	827	1.08343	515.101	1	2
897	897	1483	586	0.580582	897	0	0	828	1.08333	515.697	1	2
898	898	1484	586	0.58123	898	0	0	829	1.08323	516.25	1	2
899	899	1486	587	0.581877	899	0	0	829	1.08444	516.96	1	2
900	900	1487	587	0.582524	900	0	0	830	1.08434	517.556	1	2
901	901	1490	589	0.583172	901	0	0	832	1.08293	517.962	1	2
902	902	1501	599	0.583819	902	0	0	833	1.08283	518.519	1	2
903	903	1502	599	0.584466	903	0	0	834	1.08273	519.097	1	2
904	904	1503	599	0.585113	904	0	0	835	1.08263	519.678	1	2
905	905	1519	614	0.585761	905	0	0	836	1.08254	520.24	1	2
906	906	1520	614	0.586408	906	0	0	837	1.08244	520.806	1	2
907	907	1521	614	0.587055	907	0	0	837	1.08363	521.658	1	2
908	908	1522	614	0.587702	908	0	0	837	1.08483	522.351	1	2
909	909	1523	614	0.58835	909	0	0	838	1.08473	522.945	1	2
910	910	1526	616	0.588997	910	0	0	839	1.08462	523.523	1	2
911	911	1528	617	0.589644	911	0	0	840	1.08452	524.08	1	2
912	912	1534	622	0.590291	912	0	0	841	1.08442	524.706	1	2
913	913	1535	622	0.590939	913	0	0	842	1.08432	525.259	1	2
914	914	1539	625	0.591586	914	0	0	843	1.08422	525.816	1	2
915	915	1540	625	0.592233	915	0	0	844	1.08412	526.418	1	2
916	916	1541	625	0.59288	916	0	0	845	1.08402	526.988	1	2
917	917	1543	626	0.593527	917	0	0	846	1.08392	527.591	1	2
918	918	1555	637	0.594175	918	0	0	846	1.08511	528.306	1	2
919	919	1556	637	0.594822	919	0	0	847	1.08501	528.891	1	2
920	920	1559	639	0.595469	920	0	0	848	1.08491	529.452	1	2
921	921	1564	643	0.596116	921	0	0	848	1.08608	530.297	1	2
922	922	1565	643	0.596764	922	0	0	849	1.08598	530.865	1	2
923	923	1568	645	0.597411	923	0	0	850	1.08588	531.46	1	2
924	924	1570	646	0.598058	924	0	0	850	1.08706	531.775	1	2
925	925	1571	646	0.598706	925	0	0	851	1.08696	532.331	1	2
926	926	1574	648	0.599353	926	0	0	852	1.08685	532.911	1	2
927	927	1575	648	0.6	927	0	0	853	1.08675	533.501	1	2
928	928	1578	650	0.600647	928	0	0	854	1.08665	534.081	1	2
929	929	1581	652	0.601295	929	0	0	856	1.08528	534.678	1	2
930	930	1582	652	0.601942	930	0	0	856	1.08645	534.721	1	2
931	931	1590	659	0.602589	931	0	0	856	1.08762	535.56	1	2
932	932	1593	661	0.603236	932	0	0	857	1.08751	536.154	1	2
933	933	1596	663	0.603884	933	0	0	858	1.08741	536.754	1	2
934	934	1601	667	0.604531	934	0	0	859	1.08731	537.306	1	2
935	935	1607	672	0.605178	935	0	0	860	1.08721	537.868	1	2
936	936	1610	674	0.605825	936	0	0	861	1.08711	538.446	1	2
937	937	1612	675	0.606472	937	0	0	861	1.08827	538.781	1	2
938	938	1613	675	0.60712	938	0	0	862	1.08817	539.375	1	2
939	939	1619	680	0.607767	939	0	0	863	1.08806	539.927	1	2
940	940	1622	682	0.608414	940	0	0	863	1.08922	540.432	1	2
941	941	1628	687	0.609061	941	0	0	864	1.08912	540.988	1	2
942	942	1633	691	0.609709	942	0	0	864	1.09028	541.661	1	2
943	943	1634	691	0.610356	943	0	0	865	1.09017	542.242	1	2
944	944	1645	701	0.611003	944	0	0	866	1.09007	542.875	1	2
945	945	1647	702	0.61165	945	0	0	866	1.09122	542.956	1	2
946	946	1648	702	0.612298	946	0	0	867	1.09112	543.535	1	2
947	947	1651	704	0.612945	947	0	0	868	1.09101	544.091	1	2
948	948	1652	704	0.613592	948	0	0	869	1.09091	544.647	1	2
949	949	1656	707	0.614239	949	0	0	870	1.0908	545.212	1	2
950	950	1657	707	0.614887	950	0	0	871	1.0907	545.768	1	2
951	951	1658	707	0.615534	951	0	0	872	1.0906	546.364	1	2
952	952	1659	707	0.616181	952	0	0	873	1.09049	546.916	1	2
953	953	1660	707	0.616829	953	0	0	874	1.09039	547.505	1	2
954	954	1663	709	0.617476	954	0	0	874	1.09153	547.768	1	2
955	955	1664	709	0.618123	955	0	0	875	1.09143	548.348	1	2
956	956	1676	720	0.61877	956	0	0	876	1.09132	548.942	1	2
957	957	1677	720	0.619417	957	0	0	878	1.08998	549.204	1	2
958	958	1678	720	0.620065	958	0	0	879	1.08987	549.775	1	2
959	959	1679	720	0.620712	959	0	0	879	1.09101	549.992	1	2
960	960	1685	725	0.621359	960	0	0	880	1.09091	550.551	1	2
961	961	1686	725	0.622006	961	0	0	880	1.09205	551.407	1	2
962	962	1688	726	0.622654	962	0	0	881	1.09194	551.997	1	2
963	963	1691	728	0.623301	963	0	0	882	1.09184	552.548	1	2
964	964	1693	729	0.623948	964	0	0	883	1.09173	553.11	1	2
965	965	1697	732	0.624595	965	0	0	884	1.09163	553.684	1	2
966	966	1701	735	0.625243	966	0	0	885	1.09153	554.237	1	2
967	967	1704	737	0.62589	967	0	0	887	1.09019	555.254	1	2
968	968	1708	740	0.626537	968	0	0	888	1.09009	555.811	1	2
969	969	1710	741	0.627184	969	0	0	888	1.09122	556.517	1	2
970	970	1712	742	0.627832	970	0	0	889	1.09111	557.07	1	2
971	971	1713	742	0.628479	971	0	0	890	1.09101	557.664	1	2
972	972	1720	748	0.629126	972	0	0	890	1.09213	557.676	1	2
973	973	1721	748	0.629773	973	0	0	891	1.09203	558.24	1	2
974	974	1722	748	0.630421	974	0	0	892	1.09193	558.824	1	2
975	975	1723	748	0.631068	975	0	0	893	1.09183	559.421	1	2
976	976	1728	752	0.631715	976	0	0	894	1.09172	560.015	1	2
977	977	1732	755	0.632362	977	0	0	894	1.09284	560.633	1	2
978	978	1733	755	0.63301	978	0	0	895	1.09274	561.223	1	2
979	979	1741	762	0.633657	979	0	0	896	1.09263	561.848	1	2
980	980	1742	762	0.634304	980	0	0	897	1.09253	562.4	1	2
981	981	1745	764	0.634951	981	0	0	899	1.09121	562.807	1	2
982	982	1748	766	0.635599	982	0	0	900	1.09111	563.361	1	2
983	983	1750	767	0.636246	983	0	0	901	1.09101	563.958	1	2
984	984	1754	770	0.636893	984	0	0	902	1.09091	564.562	1	2
985	985	1758	773	0.63754	985	0	0	903	1.09081	565.143	1	2
986	986	1759	773	0.638188	986	0	0	904	1.09071	565.7	1	2
987	987	1761	774	0.638835	987	0	0	905	1.09061	566.289	1	2
988	988	1763	775	0.639482	988	0	0	905	1.09171	567.121	1	2
989	989	1765	776	0.640129	989	0	0	905	1.09282	567.873	1	2
990	990	1768	778	0.640777	990	0	0	906	1.09272	568.51	1	2
991	991	1784	793	0.641424	991	0	0	907	1.09261	569.081	1	2
992	992	1788	796	0.642071	992	0	0	908	1.09251	569.642	1	2
993	993	1789	796	0.642718	993	0	0	909	1.09241	570.193	1	2
994	994	1793	799	0.643366	994	0	0	910	1.09231	570.751	1	2
995	995	1796	801	0.644013	995	0	0	911	1.09221	571.308	1	2
996	996	1807	811	0.64466	996	0	0	912	1.09211	571.86	1	2
997	997	1811	814	0.645307	997	0	0	913	1.092	572.445	1	2
998	998	1812	814	0.645955	998	0	0	914	1.0919	573.023	1	2
999	999	1813	814	0.646602	999	0	0	915	1.0918	573.574	1	2
1000	1000	1815	815	0.647249	1000	0	0	916	1.0917	574.13	1	2
1001	1001	1818	817	0.647896	1001	0	0	917	1.0916	574.707	1	2
1002	1002	1824	822	0.648544	1002	0	0	918	1.0915	575.273	1	2
1003	1003	1825	822	0.649191	1003	0	0	919	1.0914	575.868	1	2
1004	1004	1827	823	0.649838	1004	0	0	920	1.0913	576.478	1	2
1005	1005	1830	825	0.650485	1005	0	0	921	1.09121	577.034	1	2
1006	1006	1840	834	0.651133	1006	0	0	922	1.09111	577.588	1	2
1007	1007	1842	835	0.65178	1007	0	0	922	1.09219	577.856	1	2
1008	1008	1843	835	0.652427	1008	0	0	922	1.09328	578.569	1	2
1009	1009	1844	835	0.653074	1009	0	0	922	1.09436	579.385	1	2
1010	1010	1847	837	0.653722	1010	0	0	923	1.09426	579.937	1	2
1011	1011	1848	837	0.654369	1011	0	0	924	1.09416	580.495	1	2
1012	1012	1850	838	0.655016	1012	0	0	924	1.09524	580.84	1	2
1013	1013	1851	838	0.655663	1013	0	0	925	1.09514	581.415	1	2
1014	1014	1855	841	0.656311	1014	0	0	926	1.09503	582.009	1	2
1015	1015	1856	841	0.656958	1015	0	0	926	1.09611	582.724	1	2
1016	1016	1857	841	0.657605	1016	0	0	927	1.09601	583.305	1	2
1017	1017	1861	844	0.658252	1017	0	0	928	1.09591	583.898	1	2
1018	1018	1862	844	0.6589	1018	0	0	929	1.0958	584.467	1	2
1019	1019	1863	844	0.659547	1019	0	0	930	1.0957	585.02	1	2
1020	1020	1870	850	0.660194	1020	0	0	931	1.0956	585.614	1	2
1021	1021	1871	850	0.660841	1021	0	0	931	1.09667	586.244	1	2
1022	1022	1875	853	0.661489	1022	0	0	932	1.09657	586.809	1	2
1023	1023	1883	860	0.662136	1023	0	0	933	1.09646	587.39	1	2
1024	1024	1885	861	0.662783	1024	0	0	934	1.09636	587.98	1	2
1025	1025	1889	864	0.66343	1025	0	0	935	1.09626	588.53	1	2
1026	1026	1891	865	0.664078	1026	0	0	936	1.09615	589.165	1	2
1027	1027	1893	866	0.664725	1027	0	0	937	1.09605	589.718	1	2
1028	1028	1898	870	0.665372	1028	0	0	938	1.09595	590.346	1	2
1029	1029	1905	876	0.666019	1029	0	0	939	1.09585	590.905	1	2
1030	1030	1907	877	0.666667	1030	0	0	939	1.09691	591.467	1	2
1031	1031	1908	877	0.667314	1031	0	0	940	1.09681	592.049	1	2
1032	1032	1909	877	0.667961	1032	0	0	941	1.09671	592.653	1	2
1033	1033	1910	877	0.668608	1033	0	0	942	1.0966	593.244	1	2
1034	1034	1912	878	0.669256	1034	0	0	944	1.09534	593.653	1	2
1035	1035	1921	886	0.669903	1035	0	0	945	1.09524	594.289	1	2
1036	1036	1924	888	0.67055	1036	0	0	946	1.09514	594.841	1	2
1037	1037	1929	892	0.671197	1037	0	0	947	1.09504	595.427	1	2
1038	1038	1930	892	0.671845	1038	0	0	948	1.09494	595.999	1	2
1039	1039	1933	894	0.672492	1039	0	0	949	1.09484	596.55	1	2
1040	1040	1935	895	0.673139	1040	0	0	950	1.09474	597.132	1	2
1041	1041	1940	899	0.673786	1041	0	0	951	1.09464	597.731	1	2
1042	1042	1942	900	0.674434	1042	0	0	951	1.09569	597.849	1	2
1043	1043	1946	903	0.675081	1043	0	0	952	1.09559	598.443	1	2
1044	1044	1953	909	0.675728	1044	0	0	953	1.09549	599.037	1	2
1045	1045	1956	911	0.676375	1045	0	0	954	1.09539	599.592	1	2
1046	1046	1961	915	0.677023	1046	0	0	955	1.09529	600.162	1	2
1047	1047	1970	923	0.67767	1047	0	0	956	1.09519	600.715	1	2
1048	1048	1972	924	0.678317	1048	0	0	957	1.09509	601.267	1	2
1049	1049	1973	924	0.678964	1049	0	0	958	1.09499	601.821	1	2
1050	1050	1974	924	0.679612	1050	0	0	959	1.09489	602.403	1	2
1051	1051	1978	927	0.680259	1051	0	0	960	1.09479	603.032	1	2
1052	1052	1982	930	0.680906	1052	0	0	961	1.09469	603.609	1	2
1053	1053	1988	935	0.681553	1053	0	0	962	1.09459	604.207	1	2
1054	1054	1989	935	0.682201	1054	0	0	963	1.0945	604.789	1	2
1055	1055	1990	935	0.682848	1055	0	0	963	1.09553	605.652	1	2
1056	1056	2009	953	0.683495	1056	0	0	963	1.09657	606.377	1	2
1057	1057	2018	961	0.684142	1057	0	0	964	1.09647	606.975	1	2
1058	1058	2019	961	0.68479	1058	0	0	965	1.09637	607.586	1	2
1059	1059	2022	963	0.685437	1059	0	0	966	1.09627	608.137	1	2
1060	1060	2026	966	0.686084	1060	0	0	967	1.09617	608.688	1	2
1061	1061	2027	966	0.686731	1061	0	0	968	1.09607	609.252	1	2
1062	1062	2029	967	0.687379	1062	0	0	967	1.09824	609.139	1	2
1063	1063	2039	976	0.688026	1063	0	0	968	1.09814	609.772	1	2
1064	1064	2041	977	0.688673	1064	0	0	967	1.10031	610.362	1	2
1065	1065	2042	977	0.68932	1065	0	0	968	1.10021	610.945	1	2
1066	1066	2045	979	0.689968	1066	0	0	969	1.1001	611.507	1	2
1067	1067	2049	982	0.690615	1067	0	0	970	1.1	612.056	1	2
1068	1068	2050	982	0.691262	1068	0	0	972	1.09877	612.906	1	2
1069	1069	2051	982	0.691909	1069	0	0	973	1.09866	613.493	1	2
1070	1070	2056	986	0.692557	1070	0	0	974	1.09856	614.075	1	2
1071	1071	2057	986	0.693204	1071	0	0	975	1.09846	614.706	1	2
1072	1072	2059	987	0.693851	1072	0	0	975	1.09949	614.9	1	2
1073	1073	2062	989	0.694498	1073	0	0	977	1.09826	615.914	1	2
1074	1074	2066	992	0.695146	1074	0	0	978	1.09816	616.464	1	2
1075	1075	2073	998	0.695793	1075	0	0	979	1.09806	617.018	1	2
1076	1076	2076	1000	0.69644	1076	0	0	980	1.09796	617.609	1	2
1077	1077	2082	1005	0.697087	1077	0	0	981	1.09786	618.18	1	2
1078	1078	2083	1005	0.697735	1078	0	0	982	1.09776	618.82	1	2
1079	1079	2087	1008	0.698382	1079	0	0	983	1.09766	619.402	1	2
1080	1080	2089	1009	0.699029	1080	0	0	983	1.09868	619.877	1	2
1081	1081	2094	1013	0.699676	1081	0	0	984	1.09858	620.468	1	2
1082	1082	2095	1013	0.700324	1082	0	0	985	1.09848	621.055	1	2
1083	1083	2101	1018	0.700971	1083	0	0	986	1.09838	621.631	1	2
1084	1084	2103	1019	0.701618	1084	0	0	987	1.09828	622.185	1	2
1085	1085	2104	1019	0.702265	1085	0	0	988	1.09818	622.798	1	2
1086	1086	2107	1021	0.702913	1086	0	0	989	1.09808	623.436	1	2
1087	1087	2108	1021	0.70356	1087	0	0	990	1.09798	624.07	1	2
1088	1088	2118	1030	0.704207	1088	0	0	992	1.09677	624.47	1	2
1089	1089	2119	1030	0.704854	1089	0	0	993	1.09668	625.029	1	2
1090	1090	2120	1030	0.705502	1090	0	0	994	1.09658	625.615	1	2
1091	1091	2121	1030	0.706149	1091	0	0	996	1.09538	626.045	1	2
1092	1092	2127	1035	0.706796	1092	0	0	997	1.09529	626.635	1	2
1093	1093	2130	1037	0.707443	1093	0	0	998	1.09519	627.232	1	2
1094	1094	2132	1038	0.708091	1094	0	0	999	1.0951	627.87	1	2
1095	1095	2133	1038	0.708738	1095	0	0	999	1.0961	628.667	1	2
1096	1096	2135	1039	0.709385	1096	0	0	999	1.0971	629.521	1	2
1097	1097	2138	1041	0.710032	1097	0	0	1000	1.097	630.119	1	2
1098	1098	2146	1048	0.71068	1098	0	0	1000	1.098	630.759	1	2
1099	1099	2149	1050	0.711327	1099	0	0	1000	1.099	631.466	1	2
1100	1100	2153	1053	0.711974	1100	0	0	1001	1.0989	632.017	1	2
1101	1101	2154	1053	0.712621	1101	0	0	1002	1.0988	632.63	1	2
1102	1102	2155	1053	0.713269	1102	0	0	1002	1.0998	633.353	1	2
1103	1103	2159	1056	0.713916	1103	0	0	1003	1.0997	633.939	1	2
1104	1104	2160	1056	0.714563	1104	0	0	1004	1.0996	634.499	1	2
1105	1105	2161	1056	0.71521	1105	0	0	1005	1.0995	635.091	1	2
1106	1106	2173	1067	0.715858	1106	0	0	1006	1.0994	635.661	1	2
1107	1107	2175	1068	0.716505	1107	0	0	1007	1.0993	636.248	1	2
1108	1108	2177	1069	0.717152	1108	0	0	1007	1.1003	636.77	1	2
1109	1109	2180	1071	0.717799	1109	0	0	1008	1.1002	637.346	1	2
1110	1110	2181	1071	0.718447	1110	0	0	1009	1.1001	637.927	1	2
1111	1111	2184	1073	0.719094	1111	0	0	1010	1.1	638.487	1	2
1112	1112	2186	1074	0.719741	1112	0	0	1010	1.10099	639.163	1	2
1113	1113	2188	1075	0.720388	1113	0	0	1011	1.10089	639.74	1	2
1114	1114	2192	1078	0.721036	1114	0	0	1012	1.10079	640.326	1	2
1115	1115	2199	1084	0.721683	1115	0	0	1013	1.10069	640.924	1	2
1116	1116	2200	1084	0.72233	1116	0	0	1014	1.10059	641.5	1	2
1117	1117	2202	1085	0.722977	1117	0	0	1014	1.10158	642.293	1	2
1118	1118	2203	1085	0.723625	1118	0	0	1015	1.10148	642.841	1	2
1119	1119	2204	1085	0.724272	1119	0	0	1015	1.10246	643.156	1	2
1120	1120	2210	1090	0.724919	1120	0	0	1016	1.10236	643.716	1	2
1121	1121	2211	1090	0.725566	1121	0	0	1017	1.10226	644.265	1	2
1122	1122	2220	1098	0.726214	1122	0	0	1018	1.10216	644.848	1	2
1123	1123	2221	1098	0.726861	1123	0	0	1019	1.10206	645.479	1	2
1124	1124	2236	1112	0.727508	1124	0	0	1020	1.10196	646.09	1	2
1125	1125	2237	1112	0.728155	1125	0	0	1021	1.10186	646.641	1	2
1126	1126	2243	1117	0.728803	1126	0	0	1022	1.10176	647.19	1	2
1127	1127	2247	1120	0.72945	1127	0	0	1023	1.10166	647.771	1	2
1128	1128	2250	1122	0.730097	1128	0	0	1024	1.10156	648.362	1	2
1129	1129	2251	1122	0.730744	1129	0	0	1025	1.10146	648.913	1	2
1130	1130	2253	1123	0.731392	1130	0	0	1025	1.10244	649.66	1	2
1131	1131	2254	1123	0.732039	1131	0	0	1026	1.10234	650.208	1	2
1132	1132	2255	1123	0.732686	1132	0	0	1027	1.10224	650.76	1	2
1133	1133	2257	1124	0.733333	1133	0	0	1028	1.10214	651.319	1	2
1134	1134	2264	1130	0.733981	1134	0	0	1028	1.10311	652.018	1	2
1135	1135	2265	1130	0.734628	1135	0	0	1029	1.10301	652.618	1	2
1136	1136	2266	1130	0.735275	1136	0	0	1030	1.10291	653.231	1	2
1137	1137	2267	1130	0.735922	1137	0	0	1031	1.10281	653.779	1	2
1138	1138	2272	1134	0.73657	1138	0	0	1033	1.10165	654.329	1	2
1139	1139	2279	1140	0.737217	1139	0	0	1034	1.10155	654.921	1	2
1140	1140	2281	1141	0.737864	1140	0	0	1033	1.10358	654.704	1	2
1141	1141	2282	1141	0.738511	1141	0	0	1034	1.10348	655.29	1	2
1142	1142	2284	1142	0.739159	1142	0	0	1035	1.10338	655.872	1	2
1143	1143	2286	1143	0.739806	1143	0	0	1036	1.10328	656.489	1	2
1144	1144	2287	1143	0.740453	1144	0	0	1036	1.10425	657.212	1	2
1145	1145	2288	1143	0.7411	1145	0	0	1037	1.10415	657.8	1	2
1146	1146	2289	1143	0.741748	1146	0	0	1038	1.10405	658.348	1	2
1147	1147	2313	1166	0.742395	1147	0	0	1039	1.10395	658.929	1	2
1148	1148	2314	1166	0.743042	1148	0	0	1040	1.10385	659.526	1	2
1149	1149	2319	1170	0.743689	1149	0	0	1041	1.10375	660.083	1	2
1150	1150	2323	1173	0.744337	1150	0	0	1042	1.10365	660.716	1	2
1151	1151	2326	1175	0.744984	1151	0	0	1043	1.10355	661.296	1	2
1152	1152	2327	1175	0.745631	1152	0	0	1043	1.10451	661.936	1	2
1153	1153	2333	1180	0.746278	1153	0	0	1043	1.10547	662.229	1	2
1154	1154	2336	1182	0.746926	1154	0	0	1044	1.10536	662.777	1	2
1155	1155	2344	1189	0.747573	1155	0	0	1045	1.10526	663.342	1	2
1156	1156	2346	1190	0.74822	1156	0	0	1047	1.10411	664.613	1	2
1157	1157	2361	1204	0.748867	1157	0	0	1048	1.10401	665.171	1	2
1158	1158	2366	1208	0.749515	1158	0	0	1049	1.10391	665.722	1	2
1159	1159	2367	1208	0.750162	1159	0	0	1050	1.10381	666.27	1	2
1160	1160	2369	1209	0.750809	1160	0	0	1051	1.10371	666.829	1	2
1161	1161	2370	1209	0.751456	1161	0	0	1052	1.10361	667.416	1	2
1162	1162	2371	1209	0.752104	1162	0	0	1053	1.10351	668.003	1	2
1163	1163	2377	1214	0.752751	1163	0	0	1054	1.10342	668.55	1	2
1164	1164	2382	1218	0.753398	1164	0	0	1056	1.10227	668.855	1	2
1165	1165	2384	1219	0.754045	1165	0	0	1056	1.10322	669.046	1	2
1166	1166	2398	1232	0.754693	1166	0	0	1057	1.10312	669.603	1	2
1167	1167	2401	1234	0.75534	1167	0	0	1058	1.10302	670.156	1	2
1168	1168	2403	1235	0.755987	1168	0	0	1058	1.10397	670.18	1	2
1169	1169	2412	1243	0.756634	1169	0	0	1059	1.10387	670.784	1	2
1170	1170	2418	1248	0.757282	1170	0	0	1060	1.10377	671.383	1	2
1171	1171	2420	1249	0.757929	1171	0	0	1062	1.10264	671.885	1	2
1172	1172	2421	1249	0.758576	1172	0	0	1063	1.10254	672.447	1	2
1173	1173	2424	1251	0.759223	1173	0	0	1064	1.10244	673.034	1	2
1174	1174	2428	1254	0.759871	1174	0	0	1065	1.10235	673.588	1	2
1175	1175	2429	1254	0.760518	1175	0	0	1066	1.10225	674.223	1	2
1176	1176	2434	1258	0.761165	1176	0	0	1067	1.10216	674.775	1	2
1177	1177	2441	1264	0.761812	1177	0	0	1068	1.10206	675.324	1	2
1178	1178	2442	1264	0.76246	1178	0	0	1069	1.10196	675.897	1	2
1179	1179	2449	1270	0.763107	1179	0	0	1070	1.10187	676.451	1	2
1180	1180	2461	1281	0.763754	1180	0	0	1071	1.10177	677.02	1	2
1181	1181	2463	1282	0.764401	1181	0	0	1070	1.10374	677.655	1	2
1182	1182	2471	1289	0.765049	1182	0	0	1071	1.10364	678.298	1	2
1183	1183	2475	1292	0.765696	1183	0	0	1072	1.10354	678.847	1	2
1184	1184	2476	1292	0.766343	1184	0	0	1074	1.10242	679.138	1	2
1185	1185	2477	1292	0.76699	1185	0	0	1075	1.10233	679.721	1	2
1186	1186	2478	1292	0.767638	1186	0	0	1077	1.10121	680.246	1	2
1187	1187	2479	1292	0.768285	1187	0	0	1079	1.10009	680.621	1	2
1188	1188	2490	1302	0.768932	1188	0	0	1080	1.1	681.173	1	2
1189	1189	2503	1314	0.769579	1189	0	0	1081	1.09991	681.731	1	2
