n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1606	1606	2489	883	0.525696	1606	0	0	1435	1.11916	924.05	1	5
1607	1607	2491	884	0.526023	1607	0	0	1436	1.11908	924.639	1	5
1608	1608	2498	890	0.52635	1608	0	0	1437	1.119	925.277	1	5
1609	1609	2499	890	0.526678	1609	0	0	1438	1.11892	925.825	1	5
1610	1610	2500	890	0.527005	1610	0	0	1439	1.11883	926.369	1	5
1611	1611	2511	900	0.527332	1611	0	0	1439	1.11953	926.613	1	5
1612	1612	2518	906	0.52766	1612	0	0	1440	1.11944	927.25	1	5
1613	1613	2524	911	0.527987	1613	0	0	1441	1.11936	927.8	1	5
1614	1614	2525	911	0.528314	1614	0	0	1442	1.11928	928.377	1	5
1615	1615	2526	911	0.528642	1615	0	0	1444	1.11842	928.861	1	5
1616	1616	2527	911	0.528969	1616	0	0	1445	1.11834	929.407	1	5
1617	1617	2529	912	0.529296	1617	0	0	1445	1.11903	930.155	1	5
1618	1618	2530	912	0.529624	1618	0	0	1445	1.11972	930.939	1	5
1619	1619	2531	912	0.529951	1619	0	0	1446	1.11964	931.502	1	5
1620	1620	2533	913	0.530278	1620	0	0	1446	1.12033	931.813	1	5
1621	1621	2534	913	0.530606	1621	0	0	1447	1.12025	932.428	1	5
1622	1622	2535	913	0.530933	1622	0	0	1448	1.12017	932.972	1	5
1623	1623	2543	920	0.53126	1623	0	0	1449	1.12008	933.566	1	5
1624	1624	2546	922	0.531588	1624	0	0	1449	1.12077	934.216	1	5
1625	1625	2548	923	0.531915	1625	0	0	1450	1.12069	934.77	1	5
1626	1626	2550	924	0.532242	1626	0	0	1451	1.12061	935.316	1	5
1627	1627	2551	924	0.53257	1627	0	0	1452	1.12052	935.869	1	5
1628	1628	2553	925	0.532897	1628	0	0	1454	1.11967	936.099	1	5
1629	1629	2554	925	0.533224	1629	0	0	1455	1.11959	936.652	1	5
1630	1630	2555	925	0.533552	1630	0	0	1456	1.11951	937.25	1	5
1631	1631	2561	930	0.533879	1631	0	0	1457	1.11942	937.896	1	5
1632	1632	2562	930	0.534206	1632	0	0	1458	1.11934	938.477	1	5
1633	1633	2563	930	0.534534	1633	0	0	1459	1.11926	939.116	1	5
1634	1634	2575	941	0.534861	1634	0	0	1460	1.11918	939.665	1	5
1635	1635	2576	941	0.535188	1635	0	0	1462	1.11833	940.73	1	5
1636	1636	2577	941	0.535516	1636	0	0	1464	1.11749	941.442	1	5
1637	1637	2578	941	0.535843	1637	0	0	1465	1.11741	942.039	1	5
1638	1638	2582	944	0.53617	1638	0	0	1466	1.11733	942.62	1	5
1639	1639	2583	944	0.536498	1639	0	0	1467	1.11725	943.164	1	5
1640	1640	2584	944	0.536825	1640	0	0	1468	1.11717	943.76	1	5
1641	1641	2587	946	0.537152	1641	0	0	1467	1.11861	943.892	1	5
1642	1642	2589	947	0.53748	1642	0	0	1468	1.11853	944.483	1	5
1643	1643	2594	951	0.537807	1643	0	0	1469	1.11845	945.027	1	5
1644	1644	2597	953	0.538134	1644	0	0	1470	1.11837	945.589	1	5
1645	1645	2599	954	0.538462	1645	0	0	1470	1.11905	946.313	1	5
1646	1646	2605	959	0.538789	1646	0	0	1471	1.11897	946.951	1	5
1647	1647	2606	959	0.539116	1647	0	0	1472	1.11889	947.537	1	5
1648	1648	2621	973	0.539444	1648	0	0	1473	1.11881	948.186	1	5
1649	1649	2622	973	0.539771	1649	0	0	1474	1.11872	948.777	1	5
1650	1650	2624	974	0.540098	1650	0	0	1474	1.1194	949.633	1	5
1651	1651	2629	978	0.540426	1651	0	0	1475	1.11932	950.194	1	5
1652	1652	2630	978	0.540753	1652	0	0	1476	1.11924	950.79	1	5
1653	1653	2631	978	0.54108	1653	0	0	1477	1.11916	951.428	1	5
1654	1654	2634	980	0.541408	1654	0	0	1477	1.11984	952.093	1	5
1655	1655	2636	981	0.541735	1655	0	0	1477	1.12051	952.922	1	5
1656	1656	2637	981	0.542062	1656	0	0	1478	1.12043	953.465	1	5
1657	1657	2638	981	0.54239	1657	0	0	1479	1.12035	954.102	1	5
1658	1658	2639	981	0.542717	1658	0	0	1480	1.12027	954.648	1	5
1659	1659	2642	983	0.543044	1659	0	0	1481	1.12019	955.231	1	5
1660	1660	2643	983	0.543371	1660	0	0	1482	1.12011	955.813	1	5
1661	1661	2654	993	0.543699	1661	0	0	1483	1.12003	956.447	1	5
1662	1662	2655	993	0.544026	1662	0	0	1484	1.11995	957.007	1	5
1663	1663	2656	993	0.544354	1663	0	0	1485	1.11987	957.55	1	5
1664	1664	2657	993	0.544681	1664	0	0	1487	1.11903	958.41	1	5
1665	1665	2661	996	0.545008	1665	0	0	1488	1.11895	958.961	1	5
1666	1666	2663	997	0.545336	1666	0	0	1489	1.11887	959.504	1	5
1667	1667	2664	997	0.545663	1667	0	0	1490	1.11879	960.047	1	5
1668	1668	2669	1001	0.54599	1668	0	0	1491	1.11871	960.597	1	5
1669	1669	2672	1003	0.546318	1669	0	0	1492	1.11863	961.212	1	5
1670	1670	2673	1003	0.546645	1670	0	0	1493	1.11855	961.763	1	5
1671	1671	2674	1003	0.546972	1671	0	0	1494	1.11847	962.338	1	5
1672	1672	2687	1015	0.5473	1672	0	0	1495	1.11839	962.886	1	5
1673	1673	2691	1018	0.547627	1673	0	0	1496	1.11832	963.447	1	5
1674	1674	2692	1018	0.547954	1674	0	0	1497	1.11824	964.003	1	5
1675	1675	2694	1019	0.548281	1675	0	0	1498	1.11816	964.546	1	5
1676	1676	2695	1019	0.548609	1676	0	0	1499	1.11808	965.107	1	5
1677	1677	2696	1019	0.548936	1677	0	0	1500	1.118	965.654	1	5
1678	1678	2701	1023	0.549263	1678	0	0	1501	1.11792	966.2	1	5
1679	1679	2726	1047	0.549591	1679	0	0	1502	1.11784	966.778	1	5
1680	1680	2727	1047	0.549918	1680	0	0	1502	1.11851	966.992	1	5
1681	1681	2736	1055	0.550246	1681	0	0	1503	1.11843	967.545	1	5
1682	1682	2737	1055	0.550573	1682	0	0	1504	1.11835	968.16	1	5
1683	1683	2738	1055	0.5509	1683	0	0	1505	1.11827	968.746	1	5
1684	1684	2740	1056	0.551228	1684	0	0	1506	1.11819	969.338	1	5
1685	1685	2751	1066	0.551555	1685	0	0	1507	1.11812	969.907	1	5
1686	1686	2752	1066	0.551882	1686	0	0	1508	1.11804	970.451	1	5
1687	1687	2754	1067	0.552209	1687	0	0	1509	1.11796	971.041	1	5
1688	1688	2768	1080	0.552537	1688	0	0	1510	1.11788	971.618	1	5
1689	1689	2771	1082	0.552864	1689	0	0	1510	1.11854	972.055	1	5
1690	1690	2772	1082	0.553191	1690	0	0	1510	1.11921	972.89	1	5
1691	1691	2774	1083	0.553519	1691	0	0	1511	1.11913	973.524	1	5
1692	1692	2775	1083	0.553846	1692	0	0	1512	1.11905	974.139	1	5
1693	1693	2776	1083	0.554173	1693	0	0	1513	1.11897	974.727	1	5
1694	1694	2778	1084	0.554501	1694	0	0	1513	1.11963	975.543	1	5
1695	1695	2779	1084	0.554828	1695	0	0	1513	1.12029	976.24	1	5
1696	1696	2780	1084	0.555155	1696	0	0	1514	1.12021	976.878	1	5
1697	1697	2782	1085	0.555483	1697	0	0	1515	1.12013	977.436	1	5
1698	1698	2783	1085	0.55581	1698	0	0	1516	1.12005	978.069	1	5
1699	1699	2788	1089	0.556138	1699	0	0	1516	1.12071	978.616	1	5
1700	1700	2799	1099	0.556465	1700	0	0	1517	1.12063	979.158	1	5
1701	1701	2800	1099	0.556792	1701	0	0	1517	1.12129	979.884	1	5
1702	1702	2801	1099	0.557119	1702	0	0	1518	1.12121	980.464	1	5
1703	1703	2802	1099	0.557447	1703	0	0	1519	1.12113	981.006	1	5
1704	1704	2803	1099	0.557774	1704	0	0	1519	1.12179	981.584	1	5
1705	1705	2804	1099	0.558101	1705	0	0	1520	1.12171	982.165	1	5
1706	1706	2808	1102	0.558429	1706	0	0	1521	1.12163	982.707	1	5
1707	1707	2810	1103	0.558756	1707	0	0	1522	1.12155	983.317	1	5
1708	1708	2813	1105	0.559083	1708	0	0	1523	1.12147	983.859	1	5
1709	1709	2817	1108	0.559411	1709	0	0	1524	1.12139	984.449	1	5
1710	1710	2826	1116	0.559738	1710	0	0	1524	1.12205	985.172	1	5
1711	1711	2832	1121	0.560065	1711	0	0	1525	1.12197	985.714	1	5
1712	1712	2835	1123	0.560393	1712	0	0	1525	1.12262	986.462	1	5
1713	1713	2838	1125	0.56072	1713	0	0	1526	1.12254	987.059	1	5
1714	1714	2839	1125	0.561047	1714	0	0	1527	1.12246	987.682	1	5
1715	1715	2841	1126	0.561375	1715	0	0	1528	1.12238	988.31	1	5
1716	1716	2842	1126	0.561702	1716	0	0	1529	1.1223	988.951	1	5
1717	1717	2846	1129	0.562029	1717	0	0	1530	1.12222	989.542	1	5
1718	1718	2847	1129	0.562357	1718	0	0	1532	1.12141	989.853	1	5
1719	1719	2849	1130	0.562684	1719	0	0	1532	1.12206	990.712	1	5
1720	1720	2851	1131	0.563011	1720	0	0	1534	1.12125	990.963	1	5
1721	1721	2853	1132	0.563339	1721	0	0	1534	1.1219	991.311	1	5
1722	1722	2855	1133	0.563666	1722	0	0	1535	1.12182	991.898	1	5
1723	1723	2857	1134	0.563993	1723	0	0	1534	1.12321	992.091	1	5
1724	1724	2859	1135	0.564321	1724	0	0	1535	1.12313	992.708	1	5
1725	1725	2861	1136	0.564648	1725	0	0	1536	1.12305	993.264	1	5
1726	1726	2862	1136	0.564975	1726	0	0	1537	1.12297	993.806	1	5
1727	1727	2864	1137	0.565303	1727	0	0	1538	1.12289	994.398	1	5
1728	1728	2866	1138	0.56563	1728	0	0	1538	1.12354	994.804	1	5
1729	1729	2869	1140	0.565957	1729	0	0	1539	1.12346	995.371	1	5
1730	1730	2874	1144	0.566285	1730	0	0	1541	1.12265	995.9	1	5
1731	1731	2880	1149	0.566612	1731	0	0	1541	1.1233	996.686	1	5
1732	1732	2881	1149	0.566939	1732	0	0	1542	1.12322	997.326	1	5
1733	1733	2882	1149	0.567267	1733	0	0	1544	1.12241	997.555	1	5
1734	1734	2884	1150	0.567594	1734	0	0	1543	1.12378	997.216	1	5
1735	1735	2886	1151	0.567921	1735	0	0	1543	1.12443	997.931	1	5
1736	1736	2887	1151	0.568249	1736	0	0	1544	1.12435	998.483	1	5
1737	1737	2893	1156	0.568576	1737	0	0	1545	1.12427	999.028	1	5
1738	1738	2895	1157	0.568903	1738	0	0	1546	1.12419	999.615	1	5
1739	1739	2896	1157	0.569231	1739	0	0	1547	1.12411	1000.16	1	5
1740	1740	2898	1158	0.569558	1740	0	0	1549	1.12331	1000.75	1	5
1741	1741	2900	1159	0.569885	1741	0	0	1550	1.12323	1001.3	1	5
1742	1742	2904	1162	0.570213	1742	0	0	1551	1.12315	1001.86	1	5
1743	1743	2905	1162	0.57054	1743	0	0	1552	1.12307	1002.41	1	5
1744	1744	2906	1162	0.570867	1744	0	0	1553	1.12299	1002.99	1	5
1745	1745	2907	1162	0.571195	1745	0	0	1555	1.12219	1004.29	1	5
1746	1746	2930	1184	0.571522	1746	0	0	1555	1.12283	1004.64	1	5
1747	1747	2932	1185	0.571849	1747	0	0	1555	1.12347	1005.49	1	5
1748	1748	2934	1186	0.572177	1748	0	0	1555	1.12412	1005.96	1	5
1749	1749	2935	1186	0.572504	1749	0	0	1557	1.12331	1006.3	1	5
1750	1750	2936	1186	0.572831	1750	0	0	1558	1.12323	1006.86	1	5
1751	1751	2937	1186	0.573159	1751	0	0	1559	1.12316	1007.44	1	5
1752	1752	2940	1188	0.573486	1752	0	0	1560	1.12308	1008.01	1	5
1753	1753	2942	1189	0.573813	1753	0	0	1561	1.123	1008.57	1	5
1754	1754	2943	1189	0.574141	1754	0	0	1562	1.12292	1009.14	1	5
1755	1755	2944	1189	0.574468	1755	0	0	1563	1.12284	1009.71	1	5
1756	1756	2945	1189	0.574795	1756	0	0	1563	1.12348	1009.86	1	5
1757	1757	2946	1189	0.575123	1757	0	0	1563	1.12412	1010.73	1	5
1758	1758	2947	1189	0.57545	1758	0	0	1564	1.12404	1011.27	1	5
1759	1759	2948	1189	0.575777	1759	0	0	1566	1.12324	1011.72	1	5
1760	1760	2950	1190	0.576105	1760	0	0	1567	1.12317	1012.3	1	5
1761	1761	2956	1195	0.576432	1761	0	0	1568	1.12309	1012.92	1	5
1762	1762	2963	1201	0.576759	1762	0	0	1569	1.12301	1013.5	1	5
1763	1763	2966	1203	0.577087	1763	0	0	1570	1.12293	1014.09	1	5
1764	1764	2969	1205	0.577414	1764	0	0	1572	1.12214	1014.74	1	5
1765	1765	2972	1207	0.577741	1765	0	0	1573	1.12206	1015.32	1	5
1766	1766	2975	1209	0.578069	1766	0	0	1573	1.1227	1015.8	1	5
1767	1767	2979	1212	0.578396	1767	0	0	1574	1.12262	1016.35	1	5
1768	1768	2981	1213	0.578723	1768	0	0	1574	1.12325	1016.85	1	5
1769	1769	2982	1213	0.579051	1769	0	0	1575	1.12317	1017.42	1	5
1770	1770	2983	1213	0.579378	1770	0	0	1576	1.1231	1018.05	1	5
1771	1771	2987	1216	0.579705	1771	0	0	1577	1.12302	1018.64	1	5
1772	1772	2992	1220	0.580033	1772	0	0	1578	1.12294	1019.18	1	5
1773	1773	2996	1223	0.58036	1773	0	0	1579	1.12286	1019.72	1	5
1774	1774	2998	1224	0.580687	1774	0	0	1580	1.12278	1020.33	1	5
1775	1775	2999	1224	0.581015	1775	0	0	1581	1.12271	1020.88	1	5
1776	1776	3002	1226	0.581342	1776	0	0	1583	1.12192	1022.15	1	5
1777	1777	3003	1226	0.581669	1777	0	0	1584	1.12184	1022.69	1	5
1778	1778	3005	1227	0.581997	1778	0	0	1584	1.12247	1022.82	1	5
1779	1779	3006	1227	0.582324	1779	0	0	1584	1.12311	1023.68	1	5
1780	1780	3007	1227	0.582651	1780	0	0	1585	1.12303	1024.22	1	5
1781	1781	3011	1230	0.582979	1781	0	0	1585	1.12366	1024.31	1	5
1782	1782	3012	1230	0.583306	1782	0	0	1586	1.12358	1024.93	1	5
1783	1783	3013	1230	0.583633	1783	0	0	1587	1.1235	1025.48	1	5
1784	1784	3026	1242	0.583961	1784	0	0	1588	1.12343	1026.03	1	5
1785	1785	3027	1242	0.584288	1785	0	0	1589	1.12335	1026.57	1	5
1786	1786	3028	1242	0.584615	1786	0	0	1590	1.12327	1027.15	1	5
1787	1787	3030	1243	0.584943	1787	0	0	1590	1.1239	1027.73	1	5
1788	1788	3031	1243	0.58527	1788	0	0	1590	1.12453	1028.1	1	5
1789	1789	3036	1247	0.585597	1789	0	0	1591	1.12445	1028.65	1	5
1790	1790	3037	1247	0.585925	1790	0	0	1592	1.12437	1029.2	1	5
1791	1791	3044	1253	0.586252	1791	0	0	1593	1.12429	1029.8	1	5
1792	1792	3045	1253	0.586579	1792	0	0	1594	1.12422	1030.37	1	5
1793	1793	3050	1257	0.586907	1793	0	0	1595	1.12414	1030.91	1	5
1794	1794	3051	1257	0.587234	1794	0	0	1596	1.12406	1031.5	1	5
1795	1795	3054	1259	0.587561	1795	0	0	1598	1.12328	1032.67	1	5
1796	1796	3057	1261	0.587889	1796	0	0	1599	1.1232	1033.29	1	5
1797	1797	3058	1261	0.588216	1797	0	0	1600	1.12312	1033.83	1	5
1798	1798	3059	1261	0.588543	1798	0	0	1601	1.12305	1034.46	1	5
1799	1799	3060	1261	0.588871	1799	0	0	1603	1.12227	1035.06	1	5
1800	1800	3067	1267	0.589198	1800	0	0	1604	1.12219	1035.6	1	5
1801	1801	3075	1274	0.589525	1801	0	0	1605	1.12212	1036.15	1	5
1802	1802	3091	1289	0.589853	1802	0	0	1606	1.12204	1036.7	1	5
1803	1803	3099	1296	0.59018	1803	0	0	1606	1.12267	1037.35	1	5
1804	1804	3101	1297	0.590507	1804	0	0	1605	1.12399	1036.71	1	5
1805	1805	3105	1300	0.590835	1805	0	0	1606	1.12391	1037.3	1	5
1806	1806	3106	1300	0.591162	1806	0	0	1606	1.12453	1038.16	1	5
1807	1807	3107	1300	0.591489	1807	0	0	1607	1.12446	1038.76	1	5
1808	1808	3109	1301	0.591817	1808	0	0	1607	1.12508	1039.54	1	5
1809	1809	3110	1301	0.592144	1809	0	0	1608	1.125	1040.12	1	5
1810	1810	3111	1301	0.592471	1810	0	0	1609	1.12492	1040.66	1	5
1811	1811	3112	1301	0.592799	1811	0	0	1611	1.12415	1040.88	1	5
1812	1812	3115	1303	0.593126	1812	0	0	1612	1.12407	1041.44	1	5
1813	1813	3118	1305	0.593453	1813	0	0	1613	1.12399	1042	1	5
1814	1814	3122	1308	0.593781	1814	0	0	1614	1.12392	1042.63	1	5
1815	1815	3125	1310	0.594108	1815	0	0	1615	1.12384	1043.2	1	5
1816	1816	3126	1310	0.594435	1816	0	0	1616	1.12376	1043.83	1	5
1817	1817	3130	1313	0.594763	1817	0	0	1616	1.12438	1044.5	1	5
1818	1818	3132	1314	0.59509	1818	0	0	1617	1.1243	1045.04	1	5
1819	1819	3136	1317	0.595417	1819	0	0	1618	1.12423	1045.58	1	5
1820	1820	3137	1317	0.595745	1820	0	0	1619	1.12415	1046.16	1	5
1821	1821	3140	1319	0.596072	1821	0	0	1620	1.12407	1046.73	1	5
1822	1822	3144	1322	0.596399	1822	0	0	1621	1.124	1047.38	1	5
1823	1823	3155	1332	0.596727	1823	0	0	1622	1.12392	1047.92	1	5
1824	1824	3159	1335	0.597054	1824	0	0	1623	1.12384	1048.56	1	5
1825	1825	3169	1344	0.597381	1825	0	0	1624	1.12377	1049.15	1	5
1826	1826	3171	1345	0.597709	1826	0	0	1625	1.12369	1049.7	1	5
1827	1827	3172	1345	0.598036	1827	0	0	1626	1.12362	1050.25	1	5
1828	1828	3173	1345	0.598363	1828	0	0	1627	1.12354	1050.8	1	5
1829	1829	3175	1346	0.598691	1829	0	0	1627	1.12415	1051.39	1	5
1830	1830	3176	1346	0.599018	1830	0	0	1628	1.12408	1051.97	1	5
1831	1831	3191	1360	0.599345	1831	0	0	1629	1.124	1052.61	1	5
1832	1832	3192	1360	0.599673	1832	0	0	1630	1.12393	1053.22	1	5
1833	1833	3196	1363	0.6	1833	0	0	1630	1.12454	1053.91	1	5
1834	1834	3197	1363	0.600327	1834	0	0	1631	1.12446	1054.45	1	5
1835	1835	3198	1363	0.600655	1835	0	0	1631	1.12508	1055.08	1	5
1836	1836	3199	1363	0.600982	1836	0	0	1632	1.125	1055.63	1	5
1837	1837	3200	1363	0.601309	1837	0	0	1634	1.12424	1056.69	1	5
1838	1838	3201	1363	0.601637	1838	0	0	1635	1.12416	1057.23	1	5
1839	1839	3202	1363	0.601964	1839	0	0	1637	1.1234	1057.45	1	5
1840	1840	3204	1364	0.602291	1840	0	0	1638	1.12332	1058.1	1	5
1841	1841	3205	1364	0.602619	1841	0	0	1639	1.12325	1058.68	1	5
1842	1842	3206	1364	0.602946	1842	0	0	1640	1.12317	1059.23	1	5
1843	1843	3209	1366	0.603273	1843	0	0	1641	1.1231	1059.81	1	5
1844	1844	3216	1372	0.603601	1844	0	0	1642	1.12302	1060.36	1	5
1845	1845	3218	1373	0.603928	1845	0	0	1643	1.12295	1060.93	1	5
1846	1846	3219	1373	0.604255	1846	0	0	1644	1.12287	1061.51	1	5
1847	1847	3220	1373	0.604583	1847	0	0	1645	1.1228	1062.07	1	5
1848	1848	3223	1375	0.60491	1848	0	0	1646	1.12272	1062.7	1	5
1849	1849	3232	1383	0.605237	1849	0	0	1647	1.12265	1063.29	1	5
1850	1850	3233	1383	0.605565	1850	0	0	1647	1.12325	1064.13	1	5
1851	1851	3244	1393	0.605892	1851	0	0	1648	1.12318	1064.69	1	5
1852	1852	3245	1393	0.606219	1852	0	0	1649	1.1231	1065.24	1	5
1853	1853	3246	1393	0.606547	1853	0	0	1650	1.12303	1065.82	1	5
1854	1854	3247	1393	0.606874	1854	0	0	1650	1.12364	1066.25	1	5
1855	1855	3248	1393	0.607201	1855	0	0	1651	1.12356	1066.84	1	5
1856	1856	3251	1395	0.607529	1856	0	0	1652	1.12349	1067.43	1	5
1857	1857	3256	1399	0.607856	1857	0	0	1653	1.12341	1067.97	1	5
1858	1858	3257	1399	0.608183	1858	0	0	1654	1.12334	1068.54	1	5
1859	1859	3259	1400	0.608511	1859	0	0	1655	1.12326	1069.08	1	5
1860	1860	3260	1400	0.608838	1860	0	0	1656	1.12319	1069.63	1	5
1861	1861	3275	1414	0.609165	1861	0	0	1657	1.12311	1070.24	1	5
1862	1862	3276	1414	0.609493	1862	0	0	1658	1.12304	1070.8	1	5
1863	1863	3277	1414	0.60982	1863	0	0	1659	1.12297	1071.34	1	5
1864	1864	3279	1415	0.610147	1864	0	0	1660	1.12289	1071.91	1	5
1865	1865	3283	1418	0.610475	1865	0	0	1661	1.12282	1072.47	1	5
1866	1866	3285	1419	0.610802	1866	0	0	1661	1.12342	1073.05	1	5
1867	1867	3290	1423	0.611129	1867	0	0	1662	1.12335	1073.59	1	5
1868	1868	3296	1428	0.611457	1868	0	0	1663	1.12327	1074.14	1	5
1869	1869	3297	1428	0.611784	1869	0	0	1663	1.12387	1074.89	1	5
1870	1870	3298	1428	0.612111	1870	0	0	1664	1.1238	1075.48	1	5
1871	1871	3299	1428	0.612439	1871	0	0	1665	1.12372	1076.05	1	5
1872	1872	3300	1428	0.612766	1872	0	0	1666	1.12365	1076.61	1	5
1873	1873	3301	1428	0.613093	1873	0	0	1667	1.12358	1077.16	1	5
1874	1874	3302	1428	0.613421	1874	0	0	1668	1.1235	1077.74	1	5
1875	1875	3303	1428	0.613748	1875	0	0	1670	1.12275	1077.99	1	5
1876	1876	3304	1428	0.614075	1876	0	0	1671	1.12268	1078.53	1	5
1877	1877	3306	1429	0.614403	1877	0	0	1671	1.12328	1079.3	1	5
1878	1878	3307	1429	0.61473	1878	0	0	1673	1.12253	1079.56	1	5
1879	1879	3308	1429	0.615057	1879	0	0	1674	1.12246	1080.2	1	5
1880	1880	3309	1429	0.615385	1880	0	0	1674	1.12306	1080.62	1	5
1881	1881	3311	1430	0.615712	1881	0	0	1675	1.12299	1081.24	1	5
1882	1882	3317	1435	0.616039	1882	0	0	1676	1.12291	1081.83	1	5
1883	1883	3327	1444	0.616367	1883	0	0	1677	1.12284	1082.38	1	5
1884	1884	3328	1444	0.616694	1884	0	0	1678	1.12277	1082.94	1	5
1885	1885	3332	1447	0.617021	1885	0	0	1678	1.12336	1083.62	1	5
1886	1886	3337	1451	0.617349	1886	0	0	1679	1.12329	1084.16	1	5
1887	1887	3344	1457	0.617676	1887	0	0	1680	1.12321	1084.79	1	5
1888	1888	3346	1458	0.618003	1888	0	0	1680	1.12381	1084.91	1	5
1889	1889	3353	1464	0.618331	1889	0	0	1681	1.12374	1085.55	1	5
1890	1890	3355	1465	0.618658	1890	0	0	1682	1.12366	1086.09	1	5
1891	1891	3356	1465	0.618985	1891	0	0	1682	1.12426	1086.95	1	5
1892	1892	3357	1465	0.619313	1892	0	0	1683	1.12418	1087.5	1	5
1893	1893	3360	1467	0.61964	1893	0	0	1684	1.12411	1088.06	1	5
1894	1894	3364	1470	0.619967	1894	0	0	1685	1.12404	1088.6	1	5
1895	1895	3366	1471	0.620295	1895	0	0	1686	1.12396	1089.16	1	5
1896	1896	3367	1471	0.620622	1896	0	0	1687	1.12389	1089.73	1	5
1897	1897	3368	1471	0.620949	1897	0	0	1688	1.12382	1090.3	1	5
1898	1898	3369	1471	0.621277	1898	0	0	1689	1.12374	1090.84	1	5
1899	1899	3375	1476	0.621604	1899	0	0	1690	1.12367	1091.39	1	5
1900	1900	3376	1476	0.621931	1900	0	0	1690	1.12426	1092.14	1	5
1901	1901	3379	1478	0.622259	1901	0	0	1690	1.12485	1092.23	1	5
1902	1902	3381	1479	0.622586	1902	0	0	1691	1.12478	1092.85	1	5
1903	1903	3382	1479	0.622913	1903	0	0	1693	1.12404	1093.86	1	4
1904	1904	3384	1480	0.623241	1904	0	0	1694	1.12397	1094.41	1	4
1905	1905	3385	1480	0.623568	1905	0	0	1695	1.12389	1094.95	1	4
1906	1906	3391	1485	0.623895	1906	0	0	1696	1.12382	1095.56	1	4
1907	1907	3392	1485	0.624223	1907	0	0	1697	1.12375	1096.14	1	4
1908	1908	3393	1485	0.62455	1908	0	0	1698	1.12367	1096.69	1	4
1909	1909	3397	1488	0.624877	1909	0	0	1698	1.12426	1096.85	1	4
1910	1910	3398	1488	0.625205	1910	0	0	1699	1.12419	1097.43	1	4
1911	1911	3400	1489	0.625532	1911	0	0	1700	1.12412	1097.97	1	4
1912	1912	3403	1491	0.625859	1912	0	0	1700	1.12471	1098.24	1	4
1913	1913	3404	1491	0.626187	1913	0	0	1701	1.12463	1098.79	1	4
1914	1914	3406	1492	0.626514	1914	0	0	1702	1.12456	1099.36	1	4
1915	1915	3407	1492	0.626841	1915	0	0	1703	1.12449	1099.94	1	4
1916	1916	3414	1498	0.627169	1916	0	0	1704	1.12441	1100.49	1	4
1917	1917	3416	1499	0.627496	1917	0	0	1706	1.12368	1100.95	1	4
1918	1918	3417	1499	0.627823	1918	0	0	1706	1.12427	1101.75	1	4
1919	1919	3420	1501	0.628151	1919	0	0	1707	1.12419	1102.29	1	4
1920	1920	3428	1508	0.628478	1920	0	0	1708	1.12412	1102.83	1	4
1921	1921	3429	1508	0.628805	1921	0	0	1708	1.12471	1103.61	1	4
1922	1922	3430	1508	0.629133	1922	0	0	1709	1.12463	1104.15	1	4
1923	1923	3433	1510	0.62946	1923	0	0	1710	1.12456	1104.69	1	4
1924	1924	3438	1514	0.629787	1924	0	0	1711	1.12449	1105.23	1	4
1925	1925	3449	1524	0.630115	1925	0	0	1711	1.12507	1106.06	1	4
1926	1926	3453	1527	0.630442	1926	0	0	1712	1.125	1106.71	1	4
1927	1927	3460	1533	0.630769	1927	0	0	1713	1.12493	1107.26	1	4
1928	1928	3462	1534	0.631097	1928	0	0	1713	1.12551	1107.51	1	4
1929	1929	3463	1534	0.631424	1929	0	0	1714	1.12544	1108.1	1	4
1930	1930	3475	1545	0.631751	1930	0	0	1716	1.12471	1108.98	1	4
1931	1931	3482	1551	0.632079	1931	0	0	1717	1.12464	1109.62	1	4
1932	1932	3484	1552	0.632406	1932	0	0	1718	1.12456	1110.19	1	4
1933	1933	3486	1553	0.632733	1933	0	0	1719	1.12449	1110.73	1	4
1934	1934	3489	1555	0.633061	1934	0	0	1719	1.12507	1110.92	1	4
1935	1935	3491	1556	0.633388	1935	0	0	1720	1.125	1111.47	1	4
1936	1936	3495	1559	0.633715	1936	0	0	1721	1.12493	1112.04	1	4
1937	1937	3501	1564	0.634043	1937	0	0	1722	1.12485	1112.61	1	4
1938	1938	3503	1565	0.63437	1938	0	0	1722	1.12544	1113.47	1	4
1939	1939	3513	1574	0.634697	1939	0	0	1722	1.12602	1114.34	1	4
1940	1940	3514	1574	0.635025	1940	0	0	1723	1.12594	1114.92	1	4
1941	1941	3516	1575	0.635352	1941	0	0	1723	1.12652	1115.07	1	4
1942	1942	3519	1577	0.635679	1942	0	0	1722	1.12776	1116.24	1	4
1943	1943	3520	1577	0.636007	1943	0	0	1722	1.12834	1116.48	1	5
1944	1944	3524	1580	0.636334	1944	0	0	1724	1.12761	1117.72	1	5
1945	1945	3529	1584	0.636661	1945	0	0	1725	1.12754	1118.29	1	5
1946	1946	3548	1602	0.636989	1946	0	0	1726	1.12746	1118.94	1	5
1947	1947	3557	1610	0.637316	1947	0	0	1726	1.12804	1119.05	1	5
1948	1948	3559	1611	0.637643	1948	0	0	1727	1.12797	1119.6	1	5
1949	1949	3563	1614	0.637971	1949	0	0	1728	1.12789	1120.16	1	5
1950	1950	3564	1614	0.638298	1950	0	0	1729	1.12782	1120.78	1	5
