n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3257	3257	4616	3257	1359	1.41726	0.428553	3257	0	0	2942	1.10707	1871.24	1	3
3258	3258	4618	3258	1360	1.41743	0.428684	3258	0	0	2942	1.10741	1871.56	1	3
3259	3259	4623	3259	1364	1.41853	0.428816	3259	0	0	2943	1.10737	1872.11	1	3
3260	3260	4625	3260	1365	1.41871	0.428947	3260	0	0	2944	1.10734	1872.76	1	3
3261	3261	4626	3261	1365	1.41858	0.429079	3261	0	0	2945	1.1073	1873.31	1	3
3262	3262	4630	3262	1368	1.41937	0.429211	3262	0	0	2946	1.10726	1873.86	1	3
3263	3263	4632	3263	1369	1.41955	0.429342	3263	0	0	2947	1.10723	1874.46	1	3
3264	3264	4635	3264	1371	1.42004	0.429474	3264	0	0	2947	1.10757	1874.6	1	3
3265	3265	4637	3265	1372	1.42021	0.429605	3265	0	0	2947	1.10791	1874.75	1	3
3266	3266	4641	3266	1375	1.421	0.429737	3266	0	0	2948	1.10787	1875.29	1	3
3267	3267	4643	3267	1376	1.42118	0.429868	3267	0	0	2948	1.10821	1875.31	1	3
3268	3268	4646	3268	1378	1.42166	0.43	3268	0	0	2949	1.10817	1875.85	1	3
3269	3269	4647	3269	1378	1.42154	0.430132	3269	0	0	2949	1.10851	1875.91	1	3
3270	3270	4648	3270	1378	1.42141	0.430263	3270	0	0	2950	1.10847	1876.47	1	3
3271	3271	4649	3271	1378	1.42128	0.430395	3271	0	0	2951	1.10844	1877.02	1	3
3272	3272	4650	3272	1378	1.42115	0.430526	3272	0	0	2952	1.1084	1877.59	1	3
3273	3273	4651	3273	1378	1.42102	0.430658	3273	0	0	2953	1.10836	1878.14	1	3
3274	3274	4652	3274	1378	1.42089	0.430789	3274	0	0	2954	1.10833	1878.69	1	3
3275	3275	4653	3275	1378	1.42076	0.430921	3275	0	0	2954	1.10867	1879.22	1	3
3276	3276	4654	3276	1378	1.42063	0.431053	3276	0	0	2955	1.10863	1879.83	1	3
3277	3277	4655	3277	1378	1.42051	0.431184	3277	0	0	2956	1.10859	1880.38	1	3
3278	3278	4656	3278	1378	1.42038	0.431316	3278	0	0	2957	1.10856	1881.03	1	3
3279	3279	4657	3279	1378	1.42025	0.431447	3279	0	0	2958	1.10852	1881.62	1	3
3280	3280	4658	3280	1378	1.42012	0.431579	3280	0	0	2959	1.10848	1882.21	1	3
3281	3281	4659	3281	1378	1.41999	0.431711	3281	0	0	2960	1.10845	1882.82	1	3
3282	3282	4660	3282	1378	1.41987	0.431842	3282	0	0	2961	1.10841	1883.42	1	3
3283	3283	4661	3283	1378	1.41974	0.431974	3283	0	0	2962	1.10837	1883.99	1	3
3284	3284	4663	3284	1379	1.41991	0.432105	3284	0	0	2963	1.10834	1884.59	1	3
3285	3285	4665	3285	1380	1.42009	0.432237	3285	0	0	2963	1.10867	1885.07	1	3
3286	3286	4666	3286	1380	1.41996	0.432368	3286	0	0	2964	1.10864	1885.62	1	3
3287	3287	4669	3287	1382	1.42044	0.4325	3287	0	0	2964	1.10897	1885.91	1	3
3288	3288	4670	3288	1382	1.42032	0.432632	3288	0	0	2966	1.10856	1886.46	1	3
3289	3289	4671	3289	1382	1.42019	0.432763	3289	0	0	2968	1.10815	1887.23	1	3
3290	3290	4672	3290	1382	1.42006	0.432895	3290	0	0	2968	1.10849	1887.8	1	3
3291	3291	4673	3291	1382	1.41993	0.433026	3291	0	0	2969	1.10845	1888.35	1	3
3292	3292	4674	3292	1382	1.41981	0.433158	3292	0	0	2970	1.10842	1888.9	1	3
3293	3293	4675	3293	1382	1.41968	0.433289	3293	0	0	2970	1.10875	1889.13	1	3
3294	3294	4691	3294	1397	1.4241	0.433421	3294	0	0	2971	1.10872	1889.68	1	3
3295	3295	4694	3295	1399	1.42458	0.433553	3295	0	0	2972	1.10868	1890.24	1	3
3296	3296	4695	3296	1399	1.42445	0.433684	3296	0	0	2973	1.10864	1890.79	1	3
3297	3297	4696	3297	1399	1.42433	0.433816	3297	0	0	2974	1.10861	1891.35	1	3
3298	3298	4703	3298	1405	1.42602	0.433947	3298	0	0	2975	1.10857	1891.91	1	3
3299	3299	4708	3299	1409	1.4271	0.434079	3299	0	0	2976	1.10853	1892.52	1	3
3300	3300	4710	3300	1410	1.42727	0.434211	3300	0	0	2977	1.1085	1893.07	1	3
3301	3301	4711	3301	1410	1.42714	0.434342	3301	0	0	2978	1.10846	1893.62	1	3
3302	3302	4712	3302	1410	1.42701	0.434474	3302	0	0	2979	1.10843	1894.17	1	3
3303	3303	4714	3303	1411	1.42719	0.434605	3303	0	0	2980	1.10839	1894.82	1	3
3304	3304	4715	3304	1411	1.42706	0.434737	3304	0	0	2981	1.10835	1895.44	1	3
3305	3305	4717	3305	1412	1.42723	0.434868	3305	0	0	2981	1.10869	1896.07	1	3
3306	3306	4718	3306	1412	1.4271	0.435	3306	0	0	2982	1.10865	1896.69	1	3
3307	3307	4721	3307	1414	1.42758	0.435132	3307	0	0	2983	1.10862	1897.24	1	3
3308	3308	4722	3308	1414	1.42745	0.435263	3308	0	0	2984	1.10858	1897.81	1	3
3309	3309	4723	3309	1414	1.42732	0.435395	3309	0	0	2985	1.10854	1898.37	1	3
3310	3310	4724	3310	1414	1.42719	0.435526	3310	0	0	2986	1.10851	1898.97	1	3
3311	3311	4731	3311	1420	1.42887	0.435658	3311	0	0	2987	1.10847	1899.51	1	3
3312	3312	4732	3312	1420	1.42874	0.435789	3312	0	0	2988	1.10843	1900.06	1	3
3313	3313	4734	3313	1421	1.42892	0.435921	3313	0	0	2989	1.1084	1900.63	1	3
3314	3314	4736	3314	1422	1.42909	0.436053	3314	0	0	2990	1.10836	1901.2	1	3
3315	3315	4742	3315	1427	1.43047	0.436184	3315	0	0	2991	1.10833	1901.79	1	3
3316	3316	4744	3316	1428	1.43064	0.436316	3316	0	0	2993	1.10792	1902.04	1	3
3317	3317	4747	3317	1430	1.43111	0.436447	3317	0	0	2993	1.10825	1902.05	1	3
3318	3318	4751	3318	1433	1.43189	0.436579	3318	0	0	2994	1.10822	1902.63	1	3
3319	3319	4753	3319	1434	1.43206	0.436711	3319	0	0	2994	1.10855	1902.86	1	3
3320	3320	4754	3320	1434	1.43193	0.436842	3320	0	0	2995	1.10851	1903.42	1	3
3321	3321	4755	3321	1434	1.4318	0.436974	3321	0	0	2996	1.10848	1903.98	1	3
3322	3322	4756	3322	1434	1.43167	0.437105	3322	0	0	2997	1.10844	1904.58	1	3
3323	3323	4757	3323	1434	1.43154	0.437237	3323	0	0	2998	1.10841	1905.13	1	3
3324	3324	4758	3324	1434	1.43141	0.437368	3324	0	0	2999	1.10837	1905.72	1	3
3325	3325	4763	3325	1438	1.43248	0.4375	3325	0	0	3001	1.10796	1905.95	1	3
3326	3326	4767	3326	1441	1.43325	0.437632	3326	0	0	3001	1.1083	1906.74	1	4
3327	3327	4768	3327	1441	1.43312	0.437763	3327	0	0	3002	1.10826	1907.32	1	4
3328	3328	4769	3328	1441	1.43299	0.437895	3328	0	0	3003	1.10823	1907.88	1	4
3329	3329	4770	3329	1441	1.43286	0.438026	3329	0	0	3004	1.10819	1908.44	1	4
3330	3330	4772	3330	1442	1.43303	0.438158	3330	0	0	3004	1.10852	1909.02	1	4
3331	3331	4774	3331	1443	1.4332	0.438289	3331	0	0	3004	1.10885	1909.44	1	4
3332	3332	4777	3332	1445	1.43367	0.438421	3332	0	0	3005	1.10882	1909.99	1	4
3333	3333	4778	3333	1445	1.43354	0.438553	3333	0	0	3006	1.10878	1910.57	1	4
3334	3334	4779	3334	1445	1.43341	0.438684	3334	0	0	3008	1.10838	1911.84	1	4
3335	3335	4780	3335	1445	1.43328	0.438816	3335	0	0	3009	1.10834	1912.41	1	4
3336	3336	4781	3336	1445	1.43315	0.438947	3336	0	0	3010	1.10831	1912.95	1	4
3337	3337	4782	3337	1445	1.43302	0.439079	3337	0	0	3011	1.10827	1913.54	1	4
3338	3338	4783	3338	1445	1.43289	0.439211	3338	0	0	3012	1.10823	1914.17	1	4
3339	3339	4784	3339	1445	1.43276	0.439342	3339	0	0	3013	1.1082	1914.76	1	4
3340	3340	4787	3340	1447	1.43323	0.439474	3340	0	0	3014	1.10816	1915.32	1	4
3341	3341	4788	3341	1447	1.4331	0.439605	3341	0	0	3015	1.10813	1915.9	1	4
3342	3342	4789	3342	1447	1.43297	0.439737	3342	0	0	3016	1.10809	1916.47	1	4
3343	3343	4800	3343	1457	1.43584	0.439868	3343	0	0	3017	1.10805	1917.02	1	4
3344	3344	4801	3344	1457	1.43571	0.44	3344	0	0	3018	1.10802	1917.57	1	4
3345	3345	4802	3345	1457	1.43558	0.440132	3345	0	0	3020	1.10762	1917.99	1	4
3346	3346	4803	3346	1457	1.43545	0.440263	3346	0	0	3020	1.10795	1918.53	1	4
3347	3347	4804	3347	1457	1.43532	0.440395	3347	0	0	3021	1.10791	1919.08	1	4
3348	3348	4807	3348	1459	1.43578	0.440526	3348	0	0	3022	1.10788	1919.72	1	4
3349	3349	4810	3349	1461	1.43625	0.440658	3349	0	0	3023	1.10784	1920.36	1	4
3350	3350	4811	3350	1461	1.43612	0.440789	3350	0	0	3024	1.1078	1920.95	1	4
3351	3351	4812	3351	1461	1.43599	0.440921	3351	0	0	3024	1.10813	1921.65	1	4
3352	3352	4813	3352	1461	1.43586	0.441053	3352	0	0	3025	1.1081	1922.19	1	4
3353	3353	4815	3353	1462	1.43603	0.441184	3353	0	0	3025	1.10843	1922.57	1	4
3354	3354	4816	3354	1462	1.4359	0.441316	3354	0	0	3026	1.10839	1923.13	1	4
3355	3355	4817	3355	1462	1.43577	0.441447	3355	0	0	3026	1.10872	1923.27	1	4
3356	3356	4819	3356	1463	1.43594	0.441579	3356	0	0	3028	1.10832	1923.9	1	4
3357	3357	4820	3357	1463	1.43581	0.441711	3357	0	0	3029	1.10829	1924.5	1	4
3358	3358	4821	3358	1463	1.43568	0.441842	3358	0	0	3030	1.10825	1925.1	1	4
3359	3359	4822	3359	1463	1.43555	0.441974	3359	0	0	3031	1.10822	1925.67	1	4
3360	3360	4824	3360	1464	1.43571	0.442105	3360	0	0	3032	1.10818	1926.27	1	4
3361	3361	4829	3361	1468	1.43677	0.442237	3361	0	0	3033	1.10814	1926.82	1	4
3362	3362	4834	3362	1472	1.43783	0.442368	3362	0	0	3035	1.10774	1927.2	1	4
3363	3363	4835	3363	1472	1.4377	0.4425	3363	0	0	3036	1.10771	1927.75	1	4
3364	3364	4837	3364	1473	1.43787	0.442632	3364	0	0	3036	1.10804	1928.58	1	4
3365	3365	4838	3365	1473	1.43774	0.442763	3365	0	0	3037	1.108	1929.17	1	4
3366	3366	4840	3366	1474	1.43791	0.442895	3366	0	0	3039	1.1076	1930.3	1	4
3367	3367	4841	3367	1474	1.43778	0.443026	3367	0	0	3040	1.10757	1930.93	1	4
3368	3368	4842	3368	1474	1.43765	0.443158	3368	0	0	3041	1.10753	1931.48	1	4
3369	3369	4843	3369	1474	1.43752	0.443289	3369	0	0	3041	1.10786	1932.29	1	4
3370	3370	4845	3370	1475	1.43769	0.443421	3370	0	0	3043	1.10746	1933.35	1	4
3371	3371	4847	3371	1476	1.43785	0.443553	3371	0	0	3044	1.10742	1933.96	1	4
3372	3372	4848	3372	1476	1.43772	0.443684	3372	0	0	3045	1.10739	1934.51	1	4
3373	3373	4852	3373	1479	1.43848	0.443816	3373	0	0	3045	1.10772	1934.82	1	4
3374	3374	4853	3374	1479	1.43835	0.443947	3374	0	0	3046	1.10768	1935.45	1	4
3375	3375	4854	3375	1479	1.43822	0.444079	3375	0	0	3047	1.10765	1936.01	1	4
3376	3376	4855	3376	1479	1.43809	0.444211	3376	0	0	3048	1.10761	1936.56	1	4
3377	3377	4856	3377	1479	1.43796	0.444342	3377	0	0	3050	1.10721	1937.13	1	4
3378	3378	4859	3378	1481	1.43843	0.444474	3378	0	0	3051	1.10718	1937.75	1	4
3379	3379	4860	3379	1481	1.4383	0.444605	3379	0	0	3051	1.10751	1938.6	1	4
3380	3380	4861	3380	1481	1.43817	0.444737	3380	0	0	3052	1.10747	1939.21	1	4
3381	3381	4864	3381	1483	1.43863	0.444868	3381	0	0	3052	1.1078	1939.6	1	4
3382	3382	4867	3382	1485	1.43909	0.445	3382	0	0	3053	1.10776	1940.15	1	4
3383	3383	4868	3383	1485	1.43896	0.445132	3383	0	0	3053	1.10809	1941	1	4
3384	3384	4870	3384	1486	1.43913	0.445263	3384	0	0	3055	1.10769	1941.79	1	4
3385	3385	4871	3385	1486	1.439	0.445395	3385	0	0	3055	1.10802	1942.65	1	4
3386	3386	4872	3386	1486	1.43887	0.445526	3386	0	0	3056	1.10798	1943.2	1	4
3387	3387	4873	3387	1486	1.43874	0.445658	3387	0	0	3057	1.10795	1943.78	1	4
3388	3388	4874	3388	1486	1.43861	0.445789	3388	0	0	3058	1.10791	1944.37	1	4
3389	3389	4875	3389	1486	1.43848	0.445921	3389	0	0	3059	1.10788	1944.99	1	4
3390	3390	4876	3390	1486	1.43835	0.446053	3390	0	0	3060	1.10784	1945.54	1	4
3391	3391	4878	3391	1487	1.43851	0.446184	3391	0	0	3061	1.10781	1946.08	1	4
3392	3392	4881	3392	1489	1.43897	0.446316	3392	0	0	3062	1.10777	1946.72	1	4
3393	3393	4883	3393	1490	1.43914	0.446447	3393	0	0	3063	1.10774	1947.32	1	4
3394	3394	4890	3394	1496	1.44078	0.446579	3394	0	0	3064	1.1077	1947.94	1	4
3395	3395	4891	3395	1496	1.44065	0.446711	3395	0	0	3064	1.10803	1948.74	1	4
3396	3396	4893	3396	1497	1.44081	0.446842	3396	0	0	3065	1.10799	1949.29	1	4
3397	3397	4900	3397	1503	1.44245	0.446974	3397	0	0	3066	1.10796	1949.84	1	4
3398	3398	4903	3398	1505	1.44291	0.447105	3398	0	0	3067	1.10792	1950.48	1	4
3399	3399	4904	3399	1505	1.44278	0.447237	3399	0	0	3067	1.10825	1951.32	1	4
3400	3400	4905	3400	1505	1.44265	0.447368	3400	0	0	3068	1.10821	1951.93	1	4
3401	3401	4907	3401	1506	1.44281	0.4475	3401	0	0	3068	1.10854	1952.72	1	4
3402	3402	4908	3402	1506	1.44268	0.447632	3402	0	0	3068	1.10887	1953.44	1	4
3403	3403	4909	3403	1506	1.44255	0.447763	3403	0	0	3068	1.10919	1954.3	1	4
3404	3404	4912	3404	1508	1.44301	0.447895	3404	0	0	3069	1.10916	1954.86	1	4
3405	3405	4913	3405	1508	1.44288	0.448026	3405	0	0	3070	1.10912	1955.41	1	4
3406	3406	4914	3406	1508	1.44275	0.448158	3406	0	0	3071	1.10908	1955.96	1	4
3407	3407	4917	3407	1510	1.44321	0.448289	3407	0	0	3071	1.10941	1956.5	1	4
3408	3408	4920	3408	1512	1.44366	0.448421	3408	0	0	3071	1.10974	1956.58	1	4
3409	3409	4922	3409	1513	1.44383	0.448553	3409	0	0	3072	1.1097	1957.22	1	4
3410	3410	4923	3410	1513	1.4437	0.448684	3410	0	0	3074	1.1093	1958.14	1	4
3411	3411	4928	3411	1517	1.44474	0.448816	3411	0	0	3075	1.10927	1958.69	1	4
3412	3412	4933	3412	1521	1.44578	0.448947	3412	0	0	3076	1.10923	1959.24	1	4
3413	3413	4934	3413	1521	1.44565	0.449079	3413	0	0	3077	1.1092	1959.82	1	4
3414	3414	4935	3414	1521	1.44552	0.449211	3414	0	0	3078	1.10916	1960.39	1	4
3415	3415	4937	3415	1522	1.44568	0.449342	3415	0	0	3078	1.10949	1960.47	1	4
3416	3416	4938	3416	1522	1.44555	0.449474	3416	0	0	3079	1.10945	1961.09	1	4
3417	3417	4939	3417	1522	1.44542	0.449605	3417	0	0	3080	1.10942	1961.71	1	4
3418	3418	4940	3418	1522	1.44529	0.449737	3418	0	0	3082	1.10902	1962.19	1	4
3419	3419	4941	3419	1522	1.44516	0.449868	3419	0	0	3083	1.10898	1962.78	1	4
3420	3420	4943	3420	1523	1.44532	0.45	3420	0	0	3083	1.10931	1963.55	1	4
3421	3421	4949	3421	1528	1.44665	0.450132	3421	0	0	3084	1.10927	1964.1	1	4
3422	3422	4950	3422	1528	1.44652	0.450263	3422	0	0	3086	1.10888	1964.58	1	4
3423	3423	4954	3423	1531	1.44727	0.450395	3423	0	0	3087	1.10884	1965.16	1	4
3424	3424	4958	3424	1534	1.44801	0.450526	3424	0	0	3087	1.10917	1965.89	1	4
3425	3425	4959	3425	1534	1.44788	0.450658	3425	0	0	3088	1.10913	1966.43	1	4
3426	3426	4960	3426	1534	1.44775	0.450789	3426	0	0	3089	1.1091	1967	1	4
3427	3427	4961	3427	1534	1.44762	0.450921	3427	0	0	3089	1.10942	1967.72	1	4
3428	3428	4963	3428	1535	1.44778	0.451053	3428	0	0	3089	1.10974	1968.37	1	4
3429	3429	4964	3429	1535	1.44765	0.451184	3429	0	0	3090	1.10971	1968.93	1	4
3430	3430	4965	3430	1535	1.44752	0.451316	3430	0	0	3091	1.10967	1969.51	1	4
3431	3431	4966	3431	1535	1.44739	0.451447	3431	0	0	3092	1.10964	1970.14	1	4
3432	3432	4967	3432	1535	1.44726	0.451579	3432	0	0	3094	1.10924	1971	1	4
3433	3433	4968	3433	1535	1.44713	0.451711	3433	0	0	3096	1.10885	1971.23	1	4
3434	3434	4978	3434	1544	1.44962	0.451842	3434	0	0	3097	1.10881	1971.8	1	4
3435	3435	4979	3435	1544	1.44949	0.451974	3435	0	0	3098	1.10878	1972.42	1	4
3436	3436	4980	3436	1544	1.44936	0.452105	3436	0	0	3099	1.10874	1973.05	1	4
3437	3437	4984	3437	1547	1.4501	0.452237	3437	0	0	3100	1.10871	1973.61	1	4
3438	3438	4986	3438	1548	1.45026	0.452368	3438	0	0	3100	1.10903	1974.38	1	4
3439	3439	4989	3439	1550	1.45071	0.4525	3439	0	0	3101	1.109	1975	1	4
3440	3440	4993	3440	1553	1.45145	0.452632	3440	0	0	3102	1.10896	1975.57	1	4
3441	3441	4996	3441	1555	1.4519	0.452763	3441	0	0	3103	1.10893	1976.12	1	4
3442	3442	4997	3442	1555	1.45177	0.452895	3442	0	0	3104	1.10889	1976.68	1	4
3443	3443	4998	3443	1555	1.45164	0.453026	3443	0	0	3105	1.10886	1977.24	1	4
3444	3444	4999	3444	1555	1.45151	0.453158	3444	0	0	3107	1.10846	1977.57	1	4
3445	3445	5000	3445	1555	1.45138	0.453289	3445	0	0	3108	1.10843	1978.11	1	4
3446	3446	5004	3446	1558	1.45212	0.453421	3446	0	0	3109	1.10839	1978.66	1	4
3447	3447	5009	3447	1562	1.45315	0.453553	3447	0	0	3110	1.10836	1979.28	1	4
3448	3448	5011	3448	1563	1.45331	0.453684	3448	0	0	3110	1.10868	1980	1	4
3449	3449	5021	3449	1572	1.45578	0.453816	3449	0	0	3111	1.10865	1980.59	1	4
3450	3450	5023	3450	1573	1.45594	0.453947	3450	0	0	3111	1.10897	1981.3	1	4
3451	3451	5025	3451	1574	1.4561	0.454079	3451	0	0	3111	1.10929	1982.09	1	4
3452	3452	5028	3452	1576	1.45655	0.454211	3452	0	0	3111	1.10961	1982.95	1	4
3453	3453	5030	3453	1577	1.4567	0.454342	3453	0	0	3111	1.10993	1983.77	1	4
3454	3454	5031	3454	1577	1.45657	0.454474	3454	0	0	3113	1.10954	1984.01	1	4
3455	3455	5032	3455	1577	1.45644	0.454605	3455	0	0	3114	1.10951	1984.62	1	4
3456	3456	5034	3456	1578	1.4566	0.454737	3456	0	0	3114	1.10983	1985.48	1	4
3457	3457	5037	3457	1580	1.45704	0.454868	3457	0	0	3114	1.11015	1985.52	1	4
3458	3458	5038	3458	1580	1.45691	0.455	3458	0	0	3115	1.11011	1986.09	1	4
3459	3459	5040	3459	1581	1.45707	0.455132	3459	0	0	3116	1.11008	1986.64	1	4
3460	3460	5041	3460	1581	1.45694	0.455263	3460	0	0	3117	1.11004	1987.19	1	4
3461	3461	5043	3461	1582	1.45709	0.455395	3461	0	0	3117	1.11036	1987.65	1	4
3462	3462	5044	3462	1582	1.45696	0.455526	3462	0	0	3117	1.11068	1988.52	1	4
3463	3463	5046	3463	1583	1.45712	0.455658	3463	0	0	3117	1.111	1989.33	1	4
3464	3464	5047	3464	1583	1.45699	0.455789	3464	0	0	3119	1.11061	1989.59	1	4
3465	3465	5048	3465	1583	1.45685	0.455921	3465	0	0	3121	1.11022	1989.91	1	4
3466	3466	5049	3466	1583	1.45672	0.456053	3466	0	0	3123	1.10983	1991.01	1	4
3467	3467	5051	3467	1584	1.45688	0.456184	3467	0	0	3124	1.1098	1991.57	1	4
3468	3468	5052	3468	1584	1.45675	0.456316	3468	0	0	3125	1.10976	1992.14	1	4
3469	3469	5053	3469	1584	1.45662	0.456447	3469	0	0	3126	1.10972	1992.69	1	4
3470	3470	5054	3470	1584	1.45648	0.456579	3470	0	0	3127	1.10969	1993.24	1	4
3471	3471	5056	3471	1585	1.45664	0.456711	3471	0	0	3127	1.11001	1993.86	1	4
3472	3472	5057	3472	1585	1.45651	0.456842	3472	0	0	3128	1.10997	1994.41	1	4
3473	3473	5058	3473	1585	1.45638	0.456974	3473	0	0	3129	1.10994	1995.03	1	4
3474	3474	5060	3474	1586	1.45653	0.457105	3474	0	0	3129	1.11026	1995.27	1	4
3475	3475	5063	3475	1588	1.45698	0.457237	3475	0	0	3129	1.11058	1996.09	1	4
3476	3476	5065	3476	1589	1.45713	0.457368	3476	0	0	3129	1.1109	1996.95	1	4
3477	3477	5068	3477	1591	1.45758	0.4575	3477	0	0	3130	1.11086	1997.5	1	4
3478	3478	5069	3478	1591	1.45745	0.457632	3478	0	0	3130	1.11118	1998.35	1	4
3479	3479	5071	3479	1592	1.4576	0.457763	3479	0	0	3130	1.1115	1999.08	1	4
3480	3480	5072	3480	1592	1.45747	0.457895	3480	0	0	3131	1.11147	1999.63	1	4
3481	3481	5073	3481	1592	1.45734	0.458026	3481	0	0	3131	1.11179	1999.65	1	4
3482	3482	5075	3482	1593	1.4575	0.458158	3482	0	0	3131	1.1121	1999.86	1	4
3483	3483	5088	3483	1605	1.46081	0.458289	3483	0	0	3132	1.11207	2000.47	1	4
3484	3484	5089	3484	1605	1.46068	0.458421	3484	0	0	3133	1.11203	2001.12	1	4
3485	3485	5090	3485	1605	1.46055	0.458553	3485	0	0	3135	1.11164	2002	1	4
3486	3486	5093	3486	1607	1.46099	0.458684	3486	0	0	3136	1.11161	2002.55	1	4
3487	3487	5094	3487	1607	1.46085	0.458816	3487	0	0	3137	1.11157	2003.12	1	4
3488	3488	5095	3488	1607	1.46072	0.458947	3488	0	0	3138	1.11154	2003.7	1	4
3489	3489	5096	3489	1607	1.46059	0.459079	3489	0	0	3139	1.1115	2004.26	1	4
3490	3490	5097	3490	1607	1.46046	0.459211	3490	0	0	3140	1.11146	2004.82	1	4
3491	3491	5099	3491	1608	1.46061	0.459342	3491	0	0	3140	1.11178	2004.97	1	4
3492	3492	5103	3492	1611	1.46134	0.459474	3492	0	0	3141	1.11175	2005.52	1	4
3493	3493	5104	3493	1611	1.46121	0.459605	3493	0	0	3142	1.11171	2006.08	1	4
3494	3494	5105	3494	1611	1.46108	0.459737	3494	0	0	3143	1.11168	2006.66	1	4
3495	3495	5113	3495	1618	1.46295	0.459868	3495	0	0	3144	1.11164	2007.25	1	4
3496	3496	5114	3496	1618	1.46281	0.46	3496	0	0	3145	1.11161	2007.8	1	4
3497	3497	5117	3497	1620	1.46325	0.460132	3497	0	0	3146	1.11157	2008.37	1	4
3498	3498	5118	3498	1620	1.46312	0.460263	3498	0	0	3147	1.11153	2008.92	1	4
3499	3499	5119	3499	1620	1.46299	0.460395	3499	0	0	3147	1.11185	2009.11	1	4
3500	3500	5120	3500	1620	1.46286	0.460526	3500	0	0	3148	1.11182	2009.74	1	4
3501	3501	5122	3501	1621	1.46301	0.460658	3501	0	0	3150	1.11143	2010.3	1	4
3502	3502	5123	3502	1621	1.46288	0.460789	3502	0	0	3151	1.11139	2010.85	1	4
3503	3503	5130	3503	1627	1.46446	0.460921	3503	0	0	3152	1.11136	2011.4	1	4
3504	3504	5131	3504	1627	1.46433	0.461053	3504	0	0	3152	1.11168	2012.19	1	4
3505	3505	5132	3505	1627	1.46419	0.461184	3505	0	0	3153	1.11164	2012.74	1	4
3506	3506	5141	3506	1635	1.46634	0.461316	3506	0	0	3154	1.1116	2013.36	1	4
3507	3507	5144	3507	1637	1.46678	0.461447	3507	0	0	3155	1.11157	2013.99	1	4
3508	3508	5146	3508	1638	1.46693	0.461579	3508	0	0	3155	1.11189	2014.55	1	4
3509	3509	5147	3509	1638	1.4668	0.461711	3509	0	0	3155	1.1122	2015.34	1	4
3510	3510	5158	3510	1648	1.46952	0.461842	3510	0	0	3156	1.11217	2015.95	1	4
3511	3511	5165	3511	1654	1.47109	0.461974	3511	0	0	3157	1.11213	2016.59	1	4
3512	3512	5176	3512	1664	1.4738	0.462105	3512	0	0	3158	1.1121	2017.14	1	4
3513	3513	5177	3513	1664	1.47367	0.462237	3513	0	0	3159	1.11206	2017.69	1	4
3514	3514	5179	3514	1665	1.47382	0.462368	3514	0	0	3160	1.11203	2018.24	1	4
3515	3515	5182	3515	1667	1.47425	0.4625	3515	0	0	3161	1.11199	2018.79	1	4
3516	3516	5183	3516	1667	1.47412	0.462632	3516	0	0	3162	1.11195	2019.41	1	4
3517	3517	5185	3517	1668	1.47427	0.462763	3517	0	0	3164	1.11157	2019.76	1	4
3518	3518	5187	3518	1669	1.47442	0.462895	3518	0	0	3165	1.11153	2020.32	1	4
3519	3519	5189	3519	1670	1.47457	0.463026	3519	0	0	3165	1.11185	2021.01	1	4
3520	3520	5192	3520	1672	1.475	0.463158	3520	0	0	3166	1.11181	2021.56	1	4
3521	3521	5193	3521	1672	1.47487	0.463289	3521	0	0	3167	1.11178	2022.13	1	4
3522	3522	5194	3522	1672	1.47473	0.463421	3522	0	0	3168	1.11174	2022.72	1	4
3523	3523	5195	3523	1672	1.4746	0.463553	3523	0	0	3169	1.11171	2023.29	1	4
3524	3524	5196	3524	1672	1.47446	0.463684	3524	0	0	3170	1.11167	2023.91	1	4
3525	3525	5198	3525	1673	1.47461	0.463816	3525	0	0	3171	1.11164	2024.46	1	4
3526	3526	5203	3526	1677	1.47561	0.463947	3526	0	0	3172	1.1116	2025	1	4
3527	3527	5205	3527	1678	1.47576	0.464079	3527	0	0	3174	1.11122	2025.59	1	4
3528	3528	5206	3528	1678	1.47562	0.464211	3528	0	0	3175	1.11118	2026.18	1	4
3529	3529	5209	3529	1680	1.47606	0.464342	3529	0	0	3176	1.11115	2026.77	1	4
3530	3530	5211	3530	1681	1.4762	0.464474	3530	0	0	3177	1.11111	2027.32	1	4
3531	3531	5212	3531	1681	1.47607	0.464605	3531	0	0	3178	1.11108	2027.96	1	4
3532	3532	5215	3532	1683	1.4765	0.464737	3532	0	0	3179	1.11104	2028.51	1	4
3533	3533	5217	3533	1684	1.47665	0.464868	3533	0	0	3179	1.11136	2028.83	1	4
3534	3534	5223	3534	1689	1.47793	0.465	3534	0	0	3180	1.11132	2029.38	1	4
3535	3535	5224	3535	1689	1.47779	0.465132	3535	0	0	3181	1.11129	2029.95	1	4
3536	3536	5227	3536	1691	1.47822	0.465263	3536	0	0	3182	1.11125	2030.57	1	4
3537	3537	5228	3537	1691	1.47809	0.465395	3537	0	0	3183	1.11122	2031.12	1	4
3538	3538	5231	3538	1693	1.47852	0.465526	3538	0	0	3184	1.11118	2031.73	1	4
3539	3539	5232	3539	1693	1.47838	0.465658	3539	0	0	3185	1.11115	2032.33	1	4
3540	3540	5233	3540	1693	1.47825	0.465789	3540	0	0	3187	1.11076	2033.46	1	4
