n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1480	1480	2198	1480	718	1.48514	0.516579	1480	0	0	1327	1.1153	855.188	1	4
1481	1481	2199	1481	718	1.48481	0.516928	1481	0	0	1328	1.11521	855.74	1	4
1482	1482	2200	1482	718	1.48448	0.517277	1482	0	0	1328	1.11596	856.475	1	4
1483	1483	2201	1483	718	1.48415	0.517627	1483	0	0	1329	1.11588	857.05	1	4
1484	1484	2204	1484	720	1.48518	0.517976	1484	0	0	1330	1.11579	857.602	1	4
1485	1485	2207	1485	722	1.4862	0.518325	1485	0	0	1331	1.1157	858.147	1	4
1486	1486	2209	1486	723	1.48654	0.518674	1486	0	0	1331	1.11645	858.978	1	4
1487	1487	2210	1487	723	1.48621	0.519023	1487	0	0	1332	1.11637	859.522	1	4
1488	1488	2213	1488	725	1.48723	0.519372	1488	0	0	1333	1.11628	860.093	1	4
1489	1489	2217	1489	728	1.48892	0.519721	1489	0	0	1334	1.11619	860.727	1	4
1490	1490	2223	1490	733	1.49195	0.52007	1490	0	0	1335	1.1161	861.272	1	4
1491	1491	2224	1491	733	1.49162	0.520419	1491	0	0	1336	1.11602	861.816	1	4
1492	1492	2226	1492	734	1.49196	0.520768	1492	0	0	1336	1.11677	862.681	1	4
1493	1493	2227	1493	734	1.49163	0.521117	1493	0	0	1337	1.11668	863.258	1	4
1494	1494	2232	1494	738	1.49398	0.521466	1494	0	0	1338	1.11659	863.889	1	4
1495	1495	2242	1495	747	1.49967	0.521815	1495	0	0	1339	1.1165	864.53	1	4
1496	1496	2246	1496	750	1.50134	0.522164	1496	0	0	1340	1.11642	865.083	1	4
1497	1497	2256	1497	759	1.50701	0.522513	1497	0	0	1341	1.11633	865.65	1	4
1498	1498	2257	1498	759	1.50668	0.522862	1498	0	0	1342	1.11624	866.239	1	4
1499	1499	2261	1499	762	1.50834	0.523211	1499	0	0	1343	1.11616	866.786	1	4
1500	1500	2263	1500	763	1.50867	0.52356	1500	0	0	1343	1.1169	867.179	1	4
1501	1501	2264	1501	763	1.50833	0.523909	1501	0	0	1344	1.11682	867.728	1	4
1502	1502	2269	1502	767	1.51065	0.524258	1502	0	0	1345	1.11673	868.28	1	4
1503	1503	2276	1503	773	1.5143	0.524607	1503	0	0	1345	1.11747	869.097	1	4
1504	1504	2279	1504	775	1.51529	0.524956	1504	0	0	1346	1.11738	869.673	1	4
1505	1505	2286	1505	781	1.51894	0.525305	1505	0	0	1347	1.1173	870.254	1	4
1506	1506	2289	1506	783	1.51992	0.525654	1506	0	0	1348	1.11721	870.836	1	4
1507	1507	2290	1507	783	1.51958	0.526003	1507	0	0	1350	1.1163	871.06	1	4
1508	1508	2292	1508	784	1.51989	0.526353	1508	0	0	1351	1.11621	871.604	1	4
1509	1509	2294	1509	785	1.52021	0.526702	1509	0	0	1351	1.11695	872.182	1	4
1510	1510	2299	1510	789	1.52252	0.527051	1510	0	0	1352	1.11686	872.727	1	4
1511	1511	2300	1511	789	1.52217	0.5274	1511	0	0	1353	1.11678	873.334	1	4
1512	1512	2303	1512	791	1.52315	0.527749	1512	0	0	1354	1.11669	873.882	1	4
1513	1513	2305	1513	792	1.52346	0.528098	1513	0	0	1354	1.11743	874.395	1	4
1514	1514	2306	1514	792	1.52312	0.528447	1514	0	0	1355	1.11734	874.971	1	4
1515	1515	2309	1515	794	1.52409	0.528796	1515	0	0	1355	1.11808	875.655	1	4
1516	1516	2310	1516	794	1.52375	0.529145	1516	0	0	1355	1.11882	875.702	1	4
1517	1517	2316	1517	799	1.5267	0.529494	1517	0	0	1356	1.11873	876.25	1	4
1518	1518	2318	1518	800	1.52701	0.529843	1518	0	0	1358	1.11782	877.15	1	4
1519	1519	2325	1519	806	1.53061	0.530192	1519	0	0	1358	1.11856	877.898	1	4
1520	1520	2326	1520	806	1.53026	0.530541	1520	0	0	1359	1.11847	878.541	1	4
1521	1521	2327	1521	806	1.52991	0.53089	1521	0	0	1360	1.11838	879.083	1	4
1522	1522	2328	1522	806	1.52957	0.531239	1522	0	0	1361	1.1183	879.674	1	4
1523	1523	2329	1523	806	1.52922	0.531588	1523	0	0	1362	1.11821	880.268	1	4
1524	1524	2333	1524	809	1.53084	0.531937	1524	0	0	1362	1.11894	880.525	1	4
1525	1525	2334	1525	809	1.53049	0.532286	1525	0	0	1363	1.11886	881.079	1	4
1526	1526	2335	1526	809	1.53014	0.532635	1526	0	0	1364	1.11877	881.622	1	4
1527	1527	2337	1527	810	1.53045	0.532984	1527	0	0	1365	1.11868	882.245	1	4
1528	1528	2351	1528	823	1.53861	0.533333	1528	0	0	1366	1.11859	882.888	1	4
1529	1529	2352	1529	823	1.53826	0.533682	1529	0	0	1367	1.11851	883.457	1	4
1530	1530	2354	1530	824	1.53856	0.534031	1530	0	0	1368	1.11842	884.008	1	4
1531	1531	2355	1531	824	1.53821	0.53438	1531	0	0	1369	1.11833	884.592	1	4
1532	1532	2357	1532	825	1.53851	0.534729	1532	0	0	1370	1.11825	885.141	1	4
1533	1533	2358	1533	825	1.53816	0.535079	1533	0	0	1371	1.11816	885.718	1	4
1534	1534	2359	1534	825	1.53781	0.535428	1534	0	0	1372	1.11808	886.315	1	4
1535	1535	2360	1535	825	1.53746	0.535777	1535	0	0	1374	1.11718	887.32	1	4
1536	1536	2361	1536	825	1.53711	0.536126	1536	0	0	1374	1.1179	887.532	1	4
1537	1537	2362	1537	825	1.53676	0.536475	1537	0	0	1375	1.11782	888.084	1	4
1538	1538	2363	1538	825	1.53641	0.536824	1538	0	0	1376	1.11773	888.63	1	4
1539	1539	2364	1539	825	1.53606	0.537173	1539	0	0	1377	1.11765	889.175	1	4
1540	1540	2371	1540	831	1.53961	0.537522	1540	0	0	1379	1.11675	890.414	1	4
1541	1541	2372	1541	831	1.53926	0.537871	1541	0	0	1380	1.11667	890.966	1	4
1542	1542	2373	1542	831	1.53891	0.53822	1542	0	0	1381	1.11658	891.541	1	4
1543	1543	2377	1543	834	1.54051	0.538569	1543	0	0	1383	1.11569	891.769	1	4
1544	1544	2378	1544	834	1.54016	0.538918	1544	0	0	1384	1.11561	892.393	1	4
1545	1545	2379	1545	834	1.53981	0.539267	1545	0	0	1385	1.11552	892.998	1	4
1546	1546	2388	1546	842	1.54463	0.539616	1546	0	0	1386	1.11544	893.542	1	4
1547	1547	2392	1547	845	1.54622	0.539965	1547	0	0	1387	1.11536	894.1	1	4
1548	1548	2393	1548	845	1.54587	0.540314	1548	0	0	1388	1.11527	894.714	1	4
1549	1549	2394	1549	845	1.54551	0.540663	1549	0	0	1389	1.11519	895.257	1	4
1550	1550	2395	1550	845	1.54516	0.541012	1550	0	0	1389	1.11591	896.116	1	4
1551	1551	2397	1551	846	1.54545	0.541361	1551	0	0	1389	1.11663	896.683	1	4
1552	1552	2398	1552	846	1.5451	0.54171	1552	0	0	1390	1.11655	897.308	1	4
1553	1553	2399	1553	846	1.54475	0.542059	1553	0	0	1390	1.11727	898.172	1	4
1554	1554	2403	1554	849	1.54633	0.542408	1554	0	0	1390	1.11799	898.79	1	4
1555	1555	2404	1555	849	1.54598	0.542757	1555	0	0	1391	1.1179	899.342	1	4
1556	1556	2406	1556	850	1.54627	0.543106	1556	0	0	1391	1.11862	899.485	1	4
1557	1557	2409	1557	852	1.54721	0.543455	1557	0	0	1392	1.11853	900.078	1	4
1558	1558	2410	1558	852	1.54685	0.543805	1558	0	0	1393	1.11845	900.63	1	4
1559	1559	2412	1559	853	1.54715	0.544154	1559	0	0	1393	1.11917	901.148	1	4
1560	1560	2413	1560	853	1.54679	0.544503	1560	0	0	1394	1.11908	901.699	1	4
1561	1561	2415	1561	854	1.54709	0.544852	1561	0	0	1395	1.119	902.276	1	4
1562	1562	2418	1562	856	1.54802	0.545201	1562	0	0	1396	1.11891	902.85	1	4
1563	1563	2420	1563	857	1.5483	0.54555	1563	0	0	1397	1.11883	903.423	1	4
1564	1564	2421	1564	857	1.54795	0.545899	1564	0	0	1398	1.11874	903.999	1	4
1565	1565	2424	1565	859	1.54888	0.546248	1565	0	0	1399	1.11866	904.55	1	4
1566	1566	2429	1566	863	1.55109	0.546597	1566	0	0	1400	1.11857	905.093	1	4
1567	1567	2430	1567	863	1.55073	0.546946	1567	0	0	1401	1.11849	905.642	1	4
1568	1568	2431	1568	863	1.55038	0.547295	1568	0	0	1401	1.1192	905.941	1	4
1569	1569	2432	1569	863	1.55003	0.547644	1569	0	0	1402	1.11912	906.569	1	4
1570	1570	2435	1570	865	1.55096	0.547993	1570	0	0	1403	1.11903	907.145	1	4
1571	1571	2438	1571	867	1.55188	0.548342	1571	0	0	1405	1.11815	908.068	1	4
1572	1572	2440	1572	868	1.55216	0.548691	1572	0	0	1406	1.11807	908.705	1	4
1573	1573	2444	1573	871	1.55372	0.54904	1573	0	0	1406	1.11878	909.361	1	4
1574	1574	2445	1574	871	1.55337	0.549389	1574	0	0	1407	1.11869	909.921	1	4
1575	1575	2460	1575	885	1.5619	0.549738	1575	0	0	1408	1.11861	910.464	1	4
1576	1576	2485	1576	909	1.57678	0.550087	1576	0	0	1409	1.11852	911.006	1	4
1577	1577	2487	1577	910	1.57704	0.550436	1577	0	0	1411	1.11765	911.388	1	4
1578	1578	2488	1578	910	1.57668	0.550785	1578	0	0	1411	1.11836	912.208	1	4
1579	1579	2490	1579	911	1.57695	0.551134	1579	0	0	1411	1.11906	913.022	1	4
1580	1580	2491	1580	911	1.57658	0.551483	1580	0	0	1412	1.11898	913.583	1	4
1581	1581	2500	1581	919	1.58128	0.551832	1581	0	0	1413	1.1189	914.127	1	4
1582	1582	2501	1582	919	1.58091	0.552181	1582	0	0	1414	1.11881	914.676	1	4
1583	1583	2503	1583	920	1.58117	0.552531	1583	0	0	1414	1.11952	915.442	1	4
1584	1584	2504	1584	920	1.58081	0.55288	1584	0	0	1416	1.11864	916.062	1	4
1585	1585	2505	1585	920	1.58044	0.553229	1585	0	0	1417	1.11856	916.608	1	4
1586	1586	2507	1586	921	1.58071	0.553578	1586	0	0	1418	1.11848	917.167	1	4
1587	1587	2509	1587	922	1.58097	0.553927	1587	0	0	1418	1.11918	917.657	1	4
1588	1588	2510	1588	922	1.5806	0.554276	1588	0	0	1419	1.1191	918.208	1	4
1589	1589	2516	1589	927	1.58339	0.554625	1589	0	0	1420	1.11901	918.784	1	4
1590	1590	2517	1590	927	1.58302	0.554974	1590	0	0	1421	1.11893	919.33	1	4
1591	1591	2518	1591	927	1.58265	0.555323	1591	0	0	1422	1.11885	919.873	1	4
1592	1592	2538	1592	946	1.59422	0.555672	1592	0	0	1423	1.11876	920.416	1	4
1593	1593	2540	1593	947	1.59448	0.556021	1593	0	0	1424	1.11868	921.008	1	4
1594	1594	2543	1594	949	1.59536	0.55637	1594	0	0	1425	1.1186	921.637	1	4
1595	1595	2544	1595	949	1.59498	0.556719	1595	0	0	1427	1.11773	921.909	1	4
1596	1596	2546	1596	950	1.59524	0.557068	1596	0	0	1428	1.11765	922.47	1	4
1597	1597	2549	1597	952	1.59612	0.557417	1597	0	0	1429	1.11756	923.061	1	4
1598	1598	2556	1598	958	1.5995	0.557766	1598	0	0	1430	1.11748	923.613	1	4
1599	1599	2557	1599	958	1.59912	0.558115	1599	0	0	1431	1.1174	924.156	1	4
1600	1600	2562	1600	962	1.60125	0.558464	1600	0	0	1430	1.11888	925.293	1	4
1601	1601	2563	1601	962	1.60087	0.558813	1601	0	0	1432	1.11802	925.513	1	4
1602	1602	2564	1602	962	1.6005	0.559162	1602	0	0	1433	1.11793	926.059	1	4
1603	1603	2566	1603	963	1.60075	0.559511	1603	0	0	1433	1.11863	926.396	1	4
1604	1604	2567	1604	963	1.60037	0.55986	1604	0	0	1434	1.11855	926.951	1	4
1605	1605	2568	1605	963	1.6	0.560209	1605	0	0	1435	1.11847	927.495	1	4
1606	1606	2570	1606	964	1.60025	0.560558	1606	0	0	1436	1.11838	928.139	1	4
1607	1607	2575	1607	968	1.60236	0.560907	1607	0	0	1437	1.1183	928.683	1	4
1608	1608	2578	1608	970	1.60323	0.561257	1608	0	0	1437	1.119	929.547	1	4
1609	1609	2598	1609	989	1.61467	0.561606	1609	0	0	1438	1.11892	930.093	1	4
1610	1610	2599	1610	989	1.61429	0.561955	1610	0	0	1439	1.11883	930.642	1	4
1611	1611	2600	1611	989	1.6139	0.562304	1611	0	0	1441	1.11797	931.871	1	4
1612	1612	2601	1612	989	1.61352	0.562653	1612	0	0	1442	1.11789	932.413	1	4
1613	1613	2602	1613	989	1.61314	0.563002	1613	0	0	1442	1.11859	933.115	1	4
1614	1614	2603	1614	989	1.61276	0.563351	1614	0	0	1443	1.1185	933.664	1	4
1615	1615	2608	1615	993	1.61486	0.5637	1615	0	0	1444	1.11842	934.27	1	4
1616	1616	2609	1616	993	1.61448	0.564049	1616	0	0	1445	1.11834	934.911	1	4
1617	1617	2612	1617	995	1.61534	0.564398	1617	0	0	1446	1.11826	935.463	1	4
1618	1618	2618	1618	1000	1.61805	0.564747	1618	0	0	1447	1.11818	936.005	1	4
1619	1619	2619	1619	1000	1.61767	0.565096	1619	0	0	1448	1.11809	936.557	1	4
1620	1620	2620	1620	1000	1.61728	0.565445	1620	0	0	1449	1.11801	937.145	1	4
1621	1621	2643	1621	1022	1.63048	0.565794	1621	0	0	1449	1.1187	938.004	1	4
1622	1622	2647	1622	1025	1.63194	0.566143	1622	0	0	1449	1.11939	938.056	1	4
1623	1623	2650	1623	1027	1.63278	0.566492	1623	0	0	1450	1.11931	938.633	1	4
1624	1624	2651	1624	1027	1.63239	0.566841	1624	0	0	1451	1.11923	939.225	1	4
1625	1625	2652	1625	1027	1.632	0.56719	1625	0	0	1452	1.11915	939.802	1	4
1626	1626	2658	1626	1032	1.63469	0.567539	1626	0	0	1454	1.11829	941.03	1	4
1627	1627	2659	1627	1032	1.6343	0.567888	1627	0	0	1455	1.11821	941.639	1	4
1628	1628	2662	1628	1034	1.63514	0.568237	1628	0	0	1455	1.1189	941.833	1	4
1629	1629	2663	1629	1034	1.63475	0.568586	1629	0	0	1456	1.11882	942.38	1	4
1630	1630	2668	1630	1038	1.63681	0.568935	1630	0	0	1457	1.11874	942.926	1	4
1631	1631	2669	1631	1038	1.63642	0.569284	1631	0	0	1458	1.11866	943.5	1	4
1632	1632	2671	1632	1039	1.63664	0.569633	1632	0	0	1458	1.11934	944.195	1	4
1633	1633	2672	1633	1039	1.63625	0.569983	1633	0	0	1459	1.11926	944.792	1	4
1634	1634	2674	1634	1040	1.63647	0.570332	1634	0	0	1460	1.11918	945.336	1	4
1635	1635	2677	1635	1042	1.63731	0.570681	1635	0	0	1460	1.11986	945.339	1	4
1636	1636	2678	1636	1042	1.63692	0.57103	1636	0	0	1461	1.11978	945.969	1	4
1637	1637	2683	1637	1046	1.63897	0.571379	1637	0	0	1463	1.11893	947.002	1	4
1638	1638	2685	1638	1047	1.63919	0.571728	1638	0	0	1464	1.11885	947.644	1	4
1639	1639	2695	1639	1056	1.6443	0.572077	1639	0	0	1464	1.11954	948.497	1	4
1640	1640	2696	1640	1056	1.6439	0.572426	1640	0	0	1465	1.11945	949.09	1	4
1641	1641	2697	1641	1056	1.64351	0.572775	1641	0	0	1465	1.12014	949.855	1	4
1642	1642	2699	1642	1057	1.64373	0.573124	1642	0	0	1466	1.12005	950.473	1	4
1643	1643	2703	1643	1060	1.64516	0.573473	1643	0	0	1467	1.11997	951.057	1	4
1644	1644	2704	1644	1060	1.64477	0.573822	1644	0	0	1468	1.11989	951.608	1	4
1645	1645	2705	1645	1060	1.64438	0.574171	1645	0	0	1468	1.12057	951.908	1	4
1646	1646	2708	1646	1062	1.6452	0.57452	1646	0	0	1469	1.12049	952.449	1	4
1647	1647	2711	1647	1064	1.64602	0.574869	1647	0	0	1469	1.12117	953.279	1	4
1648	1648	2716	1648	1068	1.64806	0.575218	1648	0	0	1470	1.12109	953.858	1	4
1649	1649	2721	1649	1072	1.65009	0.575567	1649	0	0	1471	1.12101	954.451	1	4
1650	1650	2722	1650	1072	1.6497	0.575916	1650	0	0	1473	1.12016	954.976	1	4
1651	1651	2726	1651	1075	1.65112	0.576265	1651	0	0	1474	1.12008	955.617	1	4
1652	1652	2728	1652	1076	1.65133	0.576614	1652	0	0	1475	1.12	956.185	1	4
1653	1653	2729	1653	1076	1.65094	0.576963	1653	0	0	1476	1.11992	956.811	1	4
1654	1654	2731	1654	1077	1.65115	0.577312	1654	0	0	1476	1.1206	957.281	1	4
1655	1655	2734	1655	1079	1.65196	0.577661	1655	0	0	1478	1.11976	957.501	1	4
1656	1656	2739	1656	1083	1.65399	0.57801	1656	0	0	1478	1.12043	957.757	1	4
1657	1657	2741	1657	1084	1.65419	0.578359	1657	0	0	1479	1.12035	958.309	1	4
1658	1658	2746	1658	1088	1.65621	0.578709	1658	0	0	1480	1.12027	958.924	1	4
1659	1659	2749	1659	1090	1.65702	0.579058	1659	0	0	1480	1.12095	959.755	1	4
1660	1660	2758	1660	1098	1.66145	0.579407	1660	0	0	1482	1.12011	960.613	1	4
1661	1661	2762	1661	1101	1.66285	0.579756	1661	0	0	1482	1.12078	961.154	1	4
1662	1662	2763	1662	1101	1.66245	0.580105	1662	0	0	1483	1.1207	961.697	1	4
1663	1663	2764	1663	1101	1.66206	0.580454	1663	0	0	1485	1.11987	962.481	1	4
1664	1664	2766	1664	1102	1.66226	0.580803	1664	0	0	1486	1.11978	963.095	1	4
1665	1665	2767	1665	1102	1.66186	0.581152	1665	0	0	1487	1.1197	963.638	1	4
1666	1666	2771	1666	1105	1.66327	0.581501	1666	0	0	1487	1.12038	964.356	1	4
1667	1667	2778	1667	1111	1.66647	0.58185	1667	0	0	1488	1.1203	964.904	1	4
1668	1668	2784	1668	1116	1.66906	0.582199	1668	0	0	1489	1.12021	965.45	1	4
1669	1669	2785	1669	1116	1.66866	0.582548	1669	0	0	1489	1.12089	966.163	1	4
1670	1670	2787	1670	1117	1.66886	0.582897	1670	0	0	1490	1.12081	966.752	1	4
1671	1671	2788	1671	1117	1.66846	0.583246	1671	0	0	1490	1.12148	966.817	1	4
1672	1672	2790	1672	1118	1.66866	0.583595	1672	0	0	1490	1.12215	967.526	1	4
1673	1673	2792	1673	1119	1.66886	0.583944	1673	0	0	1490	1.12282	968.389	1	4
1674	1674	2794	1674	1120	1.66906	0.584293	1674	0	0	1491	1.12274	968.936	1	4
1675	1675	2795	1675	1120	1.66866	0.584642	1675	0	0	1492	1.12265	969.557	1	4
1676	1676	2807	1676	1131	1.67482	0.584991	1676	0	0	1493	1.12257	970.19	1	4
1677	1677	2808	1677	1131	1.67442	0.58534	1677	0	0	1494	1.12249	970.818	1	4
1678	1678	2809	1678	1131	1.67402	0.585689	1678	0	0	1495	1.12241	971.363	1	4
1679	1679	2810	1679	1131	1.67362	0.586038	1679	0	0	1496	1.12233	971.904	1	4
1680	1680	2814	1680	1134	1.675	0.586387	1680	0	0	1498	1.1215	972.593	1	4
1681	1681	2815	1681	1134	1.6746	0.586737	1681	0	0	1499	1.12141	973.134	1	4
1682	1682	2816	1682	1134	1.6742	0.587085	1682	0	0	1499	1.12208	973.567	1	4
1683	1683	2817	1683	1134	1.6738	0.587435	1683	0	0	1499	1.12275	974.392	1	4
1684	1684	2818	1684	1134	1.6734	0.587784	1684	0	0	1501	1.12192	975.54	1	4
1685	1685	2821	1685	1136	1.67418	0.588133	1685	0	0	1501	1.12258	976.327	1	4
1686	1686	2825	1686	1139	1.67556	0.588482	1686	0	0	1502	1.1225	976.876	1	4
1687	1687	2828	1687	1141	1.67635	0.588831	1687	0	0	1503	1.12242	977.475	1	4
1688	1688	2831	1688	1143	1.67713	0.58918	1688	0	0	1502	1.12383	978.637	1	4
1689	1689	2837	1689	1148	1.67969	0.589529	1689	0	0	1503	1.12375	979.199	1	4
1690	1690	2838	1690	1148	1.67929	0.589878	1690	0	0	1504	1.12367	979.745	1	4
1691	1691	2841	1691	1150	1.68007	0.590227	1691	0	0	1505	1.12359	980.372	1	4
1692	1692	2843	1692	1151	1.68026	0.590576	1692	0	0	1505	1.12425	980.876	1	4
1693	1693	2845	1693	1152	1.68045	0.590925	1693	0	0	1506	1.12417	981.449	1	4
1694	1694	2850	1694	1156	1.68241	0.591274	1694	0	0	1507	1.12409	981.995	1	4
1695	1695	2851	1695	1156	1.68201	0.591623	1695	0	0	1508	1.12401	982.551	1	4
1696	1696	2855	1696	1159	1.68337	0.591972	1696	0	0	1509	1.12392	983.126	1	4
1697	1697	2859	1697	1162	1.68474	0.592321	1697	0	0	1511	1.1231	983.556	1	4
1698	1698	2860	1698	1162	1.68433	0.59267	1698	0	0	1512	1.12302	984.138	1	4
1699	1699	2861	1699	1162	1.68393	0.593019	1699	0	0	1513	1.12293	984.713	1	4
1700	1700	2866	1700	1166	1.68588	0.593368	1700	0	0	1514	1.12285	985.303	1	4
1701	1701	2870	1701	1169	1.68724	0.593717	1701	0	0	1515	1.12277	985.917	1	4
1702	1702	2872	1702	1170	1.68743	0.594066	1702	0	0	1516	1.12269	986.496	1	4
1703	1703	2873	1703	1170	1.68702	0.594415	1703	0	0	1517	1.12261	987.038	1	4
1704	1704	2874	1704	1170	1.68662	0.594764	1704	0	0	1518	1.12253	987.589	1	4
1705	1705	2876	1705	1171	1.6868	0.595113	1705	0	0	1519	1.12245	988.207	1	4
1706	1706	2879	1706	1173	1.68757	0.595463	1706	0	0	1519	1.12311	988.278	1	4
1707	1707	2880	1707	1173	1.68717	0.595812	1707	0	0	1520	1.12303	988.906	1	4
1708	1708	2887	1708	1179	1.69028	0.596161	1708	0	0	1521	1.12295	989.456	1	4
1709	1709	2888	1709	1179	1.68988	0.59651	1709	0	0	1523	1.12213	990.215	1	4
1710	1710	2890	1710	1180	1.69006	0.596859	1710	0	0	1524	1.12205	990.813	1	4
1711	1711	2898	1711	1187	1.69375	0.597208	1711	0	0	1524	1.1227	991.645	1	4
1712	1712	2899	1712	1187	1.69334	0.597557	1712	0	0	1525	1.12262	992.239	1	4
1713	1713	2900	1713	1187	1.69294	0.597906	1713	0	0	1526	1.12254	992.823	1	4
1714	1714	2902	1714	1188	1.69312	0.598255	1714	0	0	1527	1.12246	993.383	1	4
1715	1715	2903	1715	1188	1.69271	0.598604	1715	0	0	1528	1.12238	994.022	1	4
1716	1716	2906	1716	1190	1.69347	0.598953	1716	0	0	1529	1.1223	994.613	1	4
1717	1717	2922	1717	1205	1.70181	0.599302	1717	0	0	1530	1.12222	995.162	1	4
1718	1718	2924	1718	1206	1.70198	0.599651	1718	0	0	1530	1.12288	995.822	1	4
1719	1719	2926	1719	1207	1.70215	0.6	1719	0	0	1531	1.1228	996.367	1	4
1720	1720	2927	1720	1207	1.70174	0.600349	1720	0	0	1532	1.12272	996.981	1	4
1721	1721	2929	1721	1208	1.70192	0.600698	1721	0	0	1533	1.12264	997.596	1	4
1722	1722	2933	1722	1211	1.70325	0.601047	1722	0	0	1533	1.12329	998.318	1	4
1723	1723	2938	1723	1215	1.70517	0.601396	1723	0	0	1533	1.12394	998.369	1	4
1724	1724	2939	1724	1215	1.70476	0.601745	1724	0	0	1534	1.12386	998.91	1	4
1725	1725	2948	1725	1223	1.70899	0.602094	1725	0	0	1534	1.12451	999.218	1	4
1726	1726	2949	1726	1223	1.70857	0.602443	1726	0	0	1535	1.12443	999.76	1	4
1727	1727	2952	1727	1225	1.70932	0.602792	1727	0	0	1536	1.12435	1000.32	1	4
1728	1728	2959	1728	1231	1.71238	0.603141	1728	0	0	1537	1.12427	1000.93	1	4
1729	1729	2968	1729	1239	1.7166	0.60349	1729	0	0	1538	1.12419	1001.48	1	4
1730	1730	2969	1730	1239	1.71618	0.603839	1730	0	0	1539	1.12411	1002.03	1	4
1731	1731	2972	1731	1241	1.71693	0.604189	1731	0	0	1539	1.12476	1002.21	1	4
1732	1732	2986	1732	1254	1.72402	0.604538	1732	0	0	1540	1.12468	1002.77	1	4
1733	1733	2988	1733	1255	1.72418	0.604887	1733	0	0	1541	1.12459	1003.32	1	4
1734	1734	2990	1734	1256	1.72434	0.605236	1734	0	0	1541	1.12524	1003.97	1	4
1735	1735	2991	1735	1256	1.72392	0.605585	1735	0	0	1542	1.12516	1004.61	1	4
1736	1736	2992	1736	1256	1.7235	0.605934	1736	0	0	1543	1.12508	1005.24	1	4
1737	1737	2993	1737	1256	1.72309	0.606283	1737	0	0	1544	1.125	1005.8	1	4
1738	1738	2997	1738	1259	1.7244	0.606632	1738	0	0	1545	1.12492	1006.36	1	4
1739	1739	3001	1739	1262	1.7257	0.606981	1739	0	0	1545	1.12557	1006.89	1	4
1740	1740	3002	1740	1262	1.72529	0.60733	1740	0	0	1545	1.12621	1007.53	1	4
1741	1741	3004	1741	1263	1.72545	0.607679	1741	0	0	1546	1.12613	1008.13	1	4
1742	1742	3005	1742	1263	1.72503	0.608028	1742	0	0	1546	1.12678	1008.25	1	4
1743	1743	3006	1743	1263	1.72461	0.608377	1743	0	0	1546	1.12743	1008.93	1	4
1744	1744	3007	1744	1263	1.7242	0.608726	1744	0	0	1547	1.12734	1009.47	1	4
1745	1745	3008	1745	1263	1.72378	0.609075	1745	0	0	1548	1.12726	1010.03	1	4
1746	1746	3009	1746	1263	1.72337	0.609424	1746	0	0	1549	1.12718	1010.61	1	4
1747	1747	3012	1747	1265	1.7241	0.609773	1747	0	0	1549	1.12782	1011.01	1	4
1748	1748	3015	1748	1267	1.72483	0.610122	1748	0	0	1550	1.12774	1011.63	1	4
1749	1749	3016	1749	1267	1.72441	0.610471	1749	0	0	1551	1.12766	1012.21	1	4
1750	1750	3017	1750	1267	1.724	0.61082	1750	0	0	1551	1.1283	1013.07	1	4
1751	1751	3022	1751	1271	1.72587	0.611169	1751	0	0	1551	1.12895	1013.92	1	4
1752	1752	3023	1752	1271	1.72546	0.611518	1752	0	0	1552	1.12887	1014.49	1	4
1753	1753	3024	1753	1271	1.72504	0.611867	1753	0	0	1552	1.12951	1015.09	1	4
1754	1754	3025	1754	1271	1.72463	0.612216	1754	0	0	1553	1.12943	1015.71	1	4
1755	1755	3041	1755	1286	1.73276	0.612565	1755	0	0	1554	1.12934	1016.25	1	4
1756	1756	3044	1756	1288	1.73349	0.612915	1756	0	0	1555	1.12926	1016.8	1	4
1757	1757	3047	1757	1290	1.73421	0.613264	1757	0	0	1556	1.12918	1017.34	1	4
1758	1758	3048	1758	1290	1.73379	0.613613	1758	0	0	1558	1.12837	1017.77	1	4
1759	1759	3050	1759	1291	1.73394	0.613962	1759	0	0	1559	1.12829	1018.39	1	4
1760	1760	3055	1760	1295	1.7358	0.614311	1760	0	0	1559	1.12893	1018.92	1	4
1761	1761	3056	1761	1295	1.73538	0.61466	1761	0	0	1560	1.12885	1019.46	1	4
1762	1762	3057	1762	1295	1.73496	0.615009	1762	0	0	1561	1.12876	1020.1	1	4
1763	1763	3066	1763	1303	1.73908	0.615358	1763	0	0	1562	1.12868	1020.65	1	4
1764	1764	3070	1764	1306	1.74036	0.615707	1764	0	0	1562	1.12932	1021.52	1	4
1765	1765	3073	1765	1308	1.74108	0.616056	1765	0	0	1563	1.12924	1022.15	1	4
1766	1766	3078	1766	1312	1.74292	0.616405	1766	0	0	1564	1.12916	1022.71	1	4
1767	1767	3079	1767	1312	1.7425	0.616754	1767	0	0	1565	1.12907	1023.28	1	4
1768	1768	3080	1768	1312	1.74208	0.617103	1768	0	0	1566	1.12899	1023.91	1	4
1769	1769	3083	1769	1314	1.74279	0.617452	1769	0	0	1566	1.12963	1024.58	1	4
1770	1770	3093	1770	1323	1.74746	0.617801	1770	0	0	1567	1.12955	1025.15	1	4
1771	1771	3096	1771	1325	1.74816	0.61815	1771	0	0	1568	1.12946	1025.73	1	4
