n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
813	813	1003	190	0.341597	813	0	0	757	1.07398	468.589	1	2
814	814	1004	190	0.342017	814	0	0	758	1.07388	469.167	1	2
815	815	1005	190	0.342437	815	0	0	759	1.07378	469.769	1	2
816	816	1006	190	0.342857	816	0	0	760	1.07368	470.385	1	2
817	817	1007	190	0.343277	817	0	0	761	1.07359	470.946	1	2
818	818	1009	191	0.343697	818	0	0	762	1.07349	471.526	1	2
819	819	1010	191	0.344118	819	0	0	763	1.07339	472.087	1	2
820	820	1011	191	0.344538	820	0	0	765	1.0719	472.904	1	2
821	821	1013	192	0.344958	821	0	0	765	1.0732	473.401	1	2
822	822	1014	192	0.345378	822	0	0	766	1.07311	474.013	1	2
823	823	1016	193	0.345798	823	0	0	767	1.07301	474.603	1	2
824	824	1018	194	0.346218	824	0	0	767	1.07432	475.458	1	2
825	825	1020	195	0.346639	825	0	0	767	1.07562	475.573	1	2
826	826	1024	198	0.347059	826	0	0	768	1.07552	476.139	1	2
827	827	1025	198	0.347479	827	0	0	769	1.07542	476.723	1	2
828	828	1026	198	0.347899	828	0	0	770	1.07532	477.3	1	2
829	829	1027	198	0.348319	829	0	0	771	1.07523	477.861	1	2
830	830	1030	200	0.34874	830	0	0	772	1.07513	478.425	1	2
831	831	1031	200	0.34916	831	0	0	773	1.07503	478.985	1	2
832	832	1032	200	0.34958	832	0	0	774	1.07494	479.55	1	2
833	833	1034	201	0.35	833	0	0	775	1.07484	480.114	1	2
834	834	1036	202	0.35042	834	0	0	775	1.07613	480.487	1	2
835	835	1038	203	0.35084	835	0	0	776	1.07603	481.063	1	2
836	836	1039	203	0.351261	836	0	0	778	1.07455	481.895	1	2
837	837	1040	203	0.351681	837	0	0	779	1.07445	482.463	1	2
838	838	1041	203	0.352101	838	0	0	780	1.07436	483.021	1	2
839	839	1042	203	0.352521	839	0	0	780	1.07564	483.887	1	2
840	840	1043	203	0.352941	840	0	0	781	1.07554	484.491	1	2
841	841	1044	203	0.353361	841	0	0	783	1.07407	485.135	1	2
842	842	1045	203	0.353782	842	0	0	784	1.07398	485.734	1	2
843	843	1050	207	0.354202	843	0	0	786	1.07252	485.984	1	2
844	844	1053	209	0.354622	844	0	0	787	1.07243	486.584	1	2
845	845	1055	210	0.355042	845	0	0	787	1.0737	487.425	1	2
846	846	1056	210	0.355462	846	0	0	788	1.0736	488.003	1	2
847	847	1057	210	0.355882	847	0	0	788	1.07487	488.826	1	2
848	848	1058	210	0.356303	848	0	0	789	1.07478	489.386	1	2
849	849	1060	211	0.356723	849	0	0	789	1.07605	490.083	1	2
850	850	1061	211	0.357143	850	0	0	790	1.07595	490.666	1	2
851	851	1062	211	0.357563	851	0	0	790	1.07722	491.109	1	2
852	852	1064	212	0.357983	852	0	0	791	1.07712	491.67	1	2
853	853	1065	212	0.358403	853	0	0	791	1.07838	492.027	1	2
854	854	1066	212	0.358824	854	0	0	792	1.07828	492.593	1	2
855	855	1067	212	0.359244	855	0	0	793	1.07818	493.148	1	2
856	856	1069	213	0.359664	856	0	0	795	1.07673	494.224	1	2
857	857	1070	213	0.360084	857	0	0	796	1.07663	494.78	1	2
858	858	1072	214	0.360504	858	0	0	796	1.07789	494.83	1	2
859	859	1073	214	0.360924	859	0	0	797	1.07779	495.385	1	2
860	860	1075	215	0.361345	860	0	0	797	1.07905	496.252	1	2
861	861	1079	218	0.361765	861	0	0	798	1.07895	496.828	1	2
862	862	1080	218	0.362185	862	0	0	799	1.07885	497.392	1	2
863	863	1081	218	0.362605	863	0	0	799	1.0801	497.781	1	2
864	864	1082	218	0.363025	864	0	0	800	1.08	498.343	1	2
865	865	1084	219	0.363445	865	0	0	801	1.0799	498.921	1	2
866	866	1088	222	0.363866	866	0	0	802	1.0798	499.476	1	2
867	867	1089	222	0.364286	867	0	0	802	1.08105	499.614	1	2
868	868	1090	222	0.364706	868	0	0	803	1.08095	500.173	1	2
869	869	1091	222	0.365126	869	0	0	804	1.08085	500.764	1	2
870	870	1092	222	0.365546	870	0	0	805	1.08075	501.364	1	2
871	871	1093	222	0.365966	871	0	0	806	1.08065	501.927	1	2
872	872	1094	222	0.366387	872	0	0	806	1.08189	502.788	1	2
873	873	1096	223	0.366807	873	0	0	806	1.08313	503.357	1	2
874	874	1097	223	0.367227	874	0	0	807	1.08302	503.957	1	2
875	875	1098	223	0.367647	875	0	0	809	1.08158	504.208	1	2
876	876	1099	223	0.368067	876	0	0	810	1.08148	504.773	1	2
877	877	1100	223	0.368487	877	0	0	811	1.08138	505.355	1	2
878	878	1102	224	0.368908	878	0	0	811	1.08261	505.844	1	2
879	879	1104	225	0.369328	879	0	0	811	1.08385	506.696	1	2
880	880	1106	226	0.369748	880	0	0	812	1.08374	507.28	1	2
881	881	1107	226	0.370168	881	0	0	813	1.08364	507.902	1	2
882	882	1108	226	0.370588	882	0	0	814	1.08354	508.478	1	2
883	883	1109	226	0.371008	883	0	0	814	1.08477	509.095	1	2
884	884	1111	227	0.371429	884	0	0	814	1.086	509.96	1	2
885	885	1113	228	0.371849	885	0	0	816	1.08456	510.255	1	2
886	886	1114	228	0.372269	886	0	0	817	1.08446	510.816	1	2
887	887	1115	228	0.372689	887	0	0	819	1.08303	511.076	1	2
888	888	1117	229	0.373109	888	0	0	819	1.08425	511.263	1	2
889	889	1118	229	0.373529	889	0	0	820	1.08415	511.869	1	2
890	890	1119	229	0.37395	890	0	0	821	1.08404	512.435	1	2
891	891	1120	229	0.37437	891	0	0	822	1.08394	512.991	1	2
892	892	1121	229	0.37479	892	0	0	824	1.08252	513.234	1	2
893	893	1125	232	0.37521	893	0	0	825	1.08242	513.797	1	2
894	894	1127	233	0.37563	894	0	0	825	1.08364	514.199	1	2
895	895	1131	236	0.37605	895	0	0	826	1.08354	514.78	1	2
896	896	1135	239	0.376471	896	0	0	827	1.08343	515.35	1	2
897	897	1136	239	0.376891	897	0	0	828	1.08333	515.904	1	2
898	898	1140	242	0.377311	898	0	0	829	1.08323	516.468	1	2
899	899	1141	242	0.377731	899	0	0	830	1.08313	517.07	1	2
900	900	1142	242	0.378151	900	0	0	831	1.08303	517.651	1	2
901	901	1143	242	0.378571	901	0	0	831	1.08424	518.472	1	2
902	902	1145	243	0.378992	902	0	0	831	1.08544	518.623	1	2
903	903	1147	244	0.379412	903	0	0	831	1.08664	519.1	1	2
904	904	1149	245	0.379832	904	0	0	831	1.08785	519.84	1	2
905	905	1151	246	0.380252	905	0	0	831	1.08905	520.086	1	2
906	906	1154	248	0.380672	906	0	0	832	1.08894	520.696	1	2
907	907	1155	248	0.381092	907	0	0	833	1.08884	521.274	1	2
908	908	1156	248	0.381513	908	0	0	833	1.09004	521.859	1	2
909	909	1159	250	0.381933	909	0	0	833	1.09124	522.012	1	2
910	910	1161	251	0.382353	910	0	0	834	1.09113	522.564	1	2
911	911	1162	251	0.382773	911	0	0	836	1.08971	522.945	1	2
912	912	1163	251	0.383193	912	0	0	837	1.08961	523.505	1	2
913	913	1164	251	0.383613	913	0	0	838	1.0895	524.082	1	2
914	914	1165	251	0.384034	914	0	0	839	1.08939	524.699	1	2
915	915	1166	251	0.384454	915	0	0	840	1.08929	525.255	1	2
916	916	1167	251	0.384874	916	0	0	841	1.08918	525.81	1	2
917	917	1168	251	0.385294	917	0	0	842	1.08907	526.373	1	2
918	918	1169	251	0.385714	918	0	0	843	1.08897	526.99	1	2
919	919	1174	255	0.386134	919	0	0	844	1.08886	527.603	1	2
920	920	1175	255	0.386555	920	0	0	845	1.08876	528.206	1	2
921	921	1176	255	0.386975	921	0	0	846	1.08865	528.765	1	2
922	922	1177	255	0.387395	922	0	0	847	1.08855	529.328	1	2
923	923	1178	255	0.387815	923	0	0	848	1.08844	529.882	1	2
924	924	1180	256	0.388235	924	0	0	848	1.08962	530.023	1	2
925	925	1182	257	0.388655	925	0	0	848	1.0908	530.827	1	2
926	926	1183	257	0.389076	926	0	0	850	1.08941	531.584	1	2
927	927	1185	258	0.389496	927	0	0	850	1.09059	532.011	1	2
928	928	1188	260	0.389916	928	0	0	851	1.09048	532.564	1	2
929	929	1189	260	0.390336	929	0	0	852	1.09038	533.127	1	2
930	930	1191	261	0.390756	930	0	0	852	1.09155	533.984	1	2
931	931	1192	261	0.391176	931	0	0	853	1.09144	534.565	1	2
932	932	1193	261	0.391597	932	0	0	854	1.09133	535.121	1	2
933	933	1194	261	0.392017	933	0	0	855	1.09123	535.673	1	2
934	934	1198	264	0.392437	934	0	0	855	1.0924	536.412	1	2
935	935	1199	264	0.392857	935	0	0	856	1.09229	536.971	1	2
936	936	1200	264	0.393277	936	0	0	857	1.09218	537.523	1	2
937	937	1201	264	0.393697	937	0	0	858	1.09207	538.104	1	2
938	938	1203	265	0.394118	938	0	0	859	1.09197	538.682	1	2
939	939	1204	265	0.394538	939	0	0	859	1.09313	539.547	1	2
940	940	1205	265	0.394958	940	0	0	860	1.09302	540.102	1	2
941	941	1206	265	0.395378	941	0	0	860	1.09419	540.952	1	2
942	942	1207	265	0.395798	942	0	0	860	1.09535	541.081	1	2
943	943	1210	267	0.396218	943	0	0	860	1.09651	541.885	1	2
944	944	1211	267	0.396639	944	0	0	861	1.0964	542.464	1	2
945	945	1212	267	0.397059	945	0	0	862	1.09629	543.017	1	2
946	946	1216	270	0.397479	946	0	0	863	1.09618	543.571	1	2
947	947	1217	270	0.397899	947	0	0	865	1.0948	544.256	1	2
948	948	1218	270	0.398319	948	0	0	866	1.09469	544.817	1	2
949	949	1219	270	0.398739	949	0	0	867	1.09458	545.378	1	2
950	950	1220	270	0.39916	950	0	0	869	1.09321	546.13	1	2
951	951	1223	272	0.39958	951	0	0	870	1.0931	546.682	1	2
952	952	1224	272	0.4	952	0	0	872	1.09174	547.197	1	2
953	953	1227	274	0.40042	953	0	0	873	1.09164	547.789	1	2
954	954	1230	276	0.40084	954	0	0	874	1.09153	548.352	1	2
955	955	1231	276	0.40126	955	0	0	875	1.09143	548.927	1	2
956	956	1236	280	0.401681	956	0	0	876	1.09132	549.537	1	2
957	957	1237	280	0.402101	957	0	0	878	1.08998	550.107	1	2
958	958	1240	282	0.402521	958	0	0	878	1.09112	550.586	1	2
959	959	1246	287	0.402941	959	0	0	879	1.09101	551.146	1	2
960	960	1247	287	0.403361	960	0	0	880	1.09091	551.726	1	2
961	961	1248	287	0.403782	961	0	0	881	1.09081	552.333	1	2
962	962	1254	292	0.404202	962	0	0	882	1.0907	552.887	1	2
963	963	1255	292	0.404622	963	0	0	883	1.0906	553.451	1	2
964	964	1256	292	0.405042	964	0	0	884	1.0905	554.078	1	2
965	965	1257	292	0.405462	965	0	0	884	1.09163	554.413	1	2
966	966	1258	292	0.405882	966	0	0	885	1.09153	554.966	1	2
967	967	1262	295	0.406303	967	0	0	886	1.09142	555.519	1	2
968	968	1264	296	0.406723	968	0	0	886	1.09255	556.374	1	2
969	969	1265	296	0.407143	969	0	0	886	1.09368	557.023	1	2
970	970	1270	300	0.407563	970	0	0	887	1.09357	557.587	1	2
971	971	1271	300	0.407983	971	0	0	887	1.0947	557.981	1	2
972	972	1273	301	0.408403	972	0	0	888	1.09459	558.579	1	2
973	973	1274	301	0.408824	973	0	0	890	1.09326	558.876	1	2
974	974	1275	301	0.409244	974	0	0	891	1.09315	559.485	1	2
975	975	1277	302	0.409664	975	0	0	891	1.09428	560.343	1	2
976	976	1278	302	0.410084	976	0	0	892	1.09417	560.896	1	2
977	977	1279	302	0.410504	977	0	0	893	1.09406	561.466	1	2
978	978	1280	302	0.410924	978	0	0	894	1.09396	562.089	1	2
979	979	1281	302	0.411345	979	0	0	895	1.09385	562.669	1	2
980	980	1286	306	0.411765	980	0	0	896	1.09375	563.235	1	2
981	981	1288	307	0.412185	981	0	0	898	1.09243	563.56	1	2
982	982	1294	312	0.412605	982	0	0	899	1.09232	564.129	1	2
983	983	1298	315	0.413025	983	0	0	900	1.09222	564.687	1	2
984	984	1300	316	0.413445	984	0	0	901	1.09212	565.289	1	2
985	985	1302	317	0.413866	985	0	0	902	1.09202	565.896	1	2
986	986	1303	317	0.414286	986	0	0	903	1.09192	566.456	1	2
987	987	1304	317	0.414706	987	0	0	904	1.09181	567.047	1	2
988	988	1305	317	0.415126	988	0	0	905	1.09171	567.657	1	2
989	989	1306	317	0.415546	989	0	0	906	1.09161	568.261	1	2
990	990	1308	318	0.415966	990	0	0	907	1.09151	568.82	1	2
991	991	1309	318	0.416387	991	0	0	908	1.09141	569.416	1	2
992	992	1310	318	0.416807	992	0	0	909	1.09131	569.972	1	2
993	993	1311	318	0.417227	993	0	0	910	1.09121	570.538	1	2
994	994	1312	318	0.417647	994	0	0	911	1.09111	571.1	1	2
995	995	1314	319	0.418067	995	0	0	912	1.09101	571.704	1	2
996	996	1316	320	0.418487	996	0	0	913	1.09091	572.336	1	2
997	997	1318	321	0.418908	997	0	0	913	1.092	573.167	1	2
998	998	1319	321	0.419328	998	0	0	914	1.0919	573.723	1	2
999	999	1320	321	0.419748	999	0	0	916	1.09061	574.506	1	2
1000	1000	1321	321	0.420168	1000	0	0	917	1.09051	575.067	1	2
1001	1001	1323	322	0.420588	1001	0	0	917	1.0916	575.592	1	2
1002	1002	1324	322	0.421008	1002	0	0	917	1.09269	576.221	1	2
1003	1003	1325	322	0.421429	1003	0	0	918	1.09259	576.803	1	2
1004	1004	1329	325	0.421849	1004	0	0	919	1.09249	577.425	1	2
1005	1005	1330	325	0.422269	1005	0	0	920	1.09239	577.981	1	2
1006	1006	1332	326	0.422689	1006	0	0	920	1.09348	578.153	1	2
1007	1007	1333	326	0.423109	1007	0	0	921	1.09338	578.738	1	2
1008	1008	1337	329	0.423529	1008	0	0	922	1.09328	579.311	1	2
1009	1009	1338	329	0.42395	1009	0	0	923	1.09317	579.877	1	2
1010	1010	1339	329	0.42437	1010	0	0	924	1.09307	580.436	1	2
1011	1011	1340	329	0.42479	1011	0	0	926	1.09179	581.581	1	2
1012	1012	1342	330	0.42521	1012	0	0	927	1.09169	582.187	1	2
1013	1013	1344	331	0.42563	1013	0	0	927	1.09277	582.828	1	2
1014	1014	1348	334	0.42605	1014	0	0	928	1.09267	583.391	1	2
1015	1015	1350	335	0.426471	1015	0	0	929	1.09257	583.954	1	2
1016	1016	1351	335	0.426891	1016	0	0	930	1.09247	584.514	1	2
1017	1017	1352	335	0.427311	1017	0	0	931	1.09237	585.102	1	2
1018	1018	1353	335	0.427731	1018	0	0	932	1.09227	585.669	1	2
1019	1019	1354	335	0.428151	1019	0	0	934	1.09101	585.917	1	2
1020	1020	1356	336	0.428571	1020	0	0	934	1.09208	586.772	1	2
1021	1021	1357	336	0.428992	1021	0	0	935	1.09198	587.38	1	2
1022	1022	1358	336	0.429412	1022	0	0	936	1.09188	587.956	1	2
1023	1023	1359	336	0.429832	1023	0	0	937	1.09178	588.516	1	2
1024	1024	1362	338	0.430252	1024	0	0	938	1.09168	589.071	1	2
1025	1025	1363	338	0.430672	1025	0	0	939	1.09159	589.641	1	2
1026	1026	1364	338	0.431092	1026	0	0	940	1.09149	590.2	1	2
1027	1027	1367	340	0.431513	1027	0	0	941	1.09139	590.78	1	2
1028	1028	1368	340	0.431933	1028	0	0	942	1.0913	591.411	1	2
1029	1029	1369	340	0.432353	1029	0	0	944	1.09004	591.815	1	2
1030	1030	1370	340	0.432773	1030	0	0	945	1.08995	592.385	1	2
1031	1031	1371	340	0.433193	1031	0	0	947	1.0887	593.129	1	2
1032	1032	1373	341	0.433613	1032	0	0	947	1.08976	593.974	1	2
1033	1033	1375	342	0.434034	1033	0	0	947	1.09081	594.187	1	2
1034	1034	1380	346	0.434454	1034	0	0	947	1.09187	595.047	1	2
1035	1035	1381	346	0.434874	1035	0	0	948	1.09177	595.6	1	2
1036	1036	1385	349	0.435294	1036	0	0	949	1.09168	596.162	1	2
1037	1037	1386	349	0.435714	1037	0	0	950	1.09158	596.77	1	2
1038	1038	1388	350	0.436134	1038	0	0	951	1.09148	597.323	1	2
1039	1039	1389	350	0.436555	1039	0	0	952	1.09139	597.884	1	2
1040	1040	1391	351	0.436975	1040	0	0	952	1.09244	598.748	1	2
1041	1041	1392	351	0.437395	1041	0	0	952	1.09349	599.57	1	2
1042	1042	1394	352	0.437815	1042	0	0	952	1.09454	600.364	1	2
1043	1043	1398	355	0.438235	1043	0	0	953	1.09444	600.917	1	2
1044	1044	1399	355	0.438655	1044	0	0	954	1.09434	601.479	1	2
1045	1045	1400	355	0.439076	1045	0	0	955	1.09424	602.083	1	2
1046	1046	1401	355	0.439496	1046	0	0	956	1.09414	602.639	1	2
1047	1047	1402	355	0.439916	1047	0	0	958	1.0929	603.512	1	2
1048	1048	1404	356	0.440336	1048	0	0	958	1.09395	603.574	1	2
1049	1049	1405	356	0.440756	1049	0	0	959	1.09385	604.155	1	2
1050	1050	1407	357	0.441176	1050	0	0	960	1.09375	604.708	1	2
1051	1051	1408	357	0.441597	1051	0	0	961	1.09365	605.307	1	2
1052	1052	1409	357	0.442017	1052	0	0	962	1.09356	605.939	1	2
1053	1053	1410	357	0.442437	1053	0	0	963	1.09346	606.492	1	2
1054	1054	1414	360	0.442857	1054	0	0	964	1.09336	607.055	1	2
1055	1055	1415	360	0.443277	1055	0	0	964	1.0944	607.775	1	2
1056	1056	1418	362	0.443697	1056	0	0	966	1.09317	608.473	1	2
1057	1057	1419	362	0.444118	1057	0	0	967	1.09307	609.031	1	2
1058	1058	1421	363	0.444538	1058	0	0	968	1.09298	609.656	1	2
1059	1059	1422	363	0.444958	1059	0	0	970	1.09175	609.951	1	2
1060	1060	1423	363	0.445378	1060	0	0	970	1.09278	610.81	1	2
1061	1061	1424	363	0.445798	1061	0	0	971	1.09269	611.373	1	2
1062	1062	1427	365	0.446218	1062	0	0	972	1.09259	611.971	1	2
1063	1063	1428	365	0.446639	1063	0	0	973	1.0925	612.536	1	2
1064	1064	1429	365	0.447059	1064	0	0	973	1.09353	613.117	1	2
1065	1065	1430	365	0.447479	1065	0	0	974	1.09343	613.681	1	2
1066	1066	1431	365	0.447899	1066	0	0	976	1.09221	614.359	1	2
1067	1067	1432	365	0.448319	1067	0	0	977	1.09212	614.951	1	2
1068	1068	1433	365	0.448739	1068	0	0	977	1.09314	615.338	1	2
1069	1069	1435	366	0.44916	1069	0	0	977	1.09417	616.158	1	2
1070	1070	1436	366	0.44958	1070	0	0	978	1.09407	616.715	1	2
1071	1071	1437	366	0.45	1071	0	0	978	1.09509	617.242	1	2
1072	1072	1439	367	0.45042	1072	0	0	979	1.09499	617.818	1	2
1073	1073	1440	367	0.45084	1073	0	0	980	1.0949	618.402	1	2
1074	1074	1441	367	0.451261	1074	0	0	981	1.0948	619.008	1	2
1075	1075	1442	367	0.451681	1075	0	0	982	1.0947	619.57	1	2
1076	1076	1443	367	0.452101	1076	0	0	983	1.09461	620.169	1	2
1077	1077	1444	367	0.452521	1077	0	0	984	1.09451	620.728	1	2
1078	1078	1445	367	0.452941	1078	0	0	985	1.09442	621.286	1	2
1079	1079	1446	367	0.453361	1079	0	0	986	1.09432	621.839	1	2
1080	1080	1448	368	0.453782	1080	0	0	987	1.09422	622.395	1	2
1081	1081	1449	368	0.454202	1081	0	0	988	1.09413	622.949	1	2
1082	1082	1453	371	0.454622	1082	0	0	989	1.09403	623.534	1	2
1083	1083	1454	371	0.455042	1083	0	0	990	1.09394	624.155	1	2
1084	1084	1456	372	0.455462	1084	0	0	990	1.09495	624.859	1	2
1085	1085	1457	372	0.455882	1085	0	0	991	1.09485	625.422	1	2
1086	1086	1459	373	0.456303	1086	0	0	992	1.09476	626.024	1	2
1087	1087	1460	373	0.456723	1087	0	0	993	1.09466	626.584	1	2
1088	1088	1464	376	0.457143	1088	0	0	994	1.09457	627.166	1	2
1089	1089	1465	376	0.457563	1089	0	0	994	1.09557	627.266	1	2
1090	1090	1466	376	0.457983	1090	0	0	996	1.09438	627.522	1	2
1091	1091	1467	376	0.458403	1091	0	0	998	1.09319	627.86	1	2
1092	1092	1472	380	0.458824	1092	0	0	999	1.09309	628.415	1	2
1093	1093	1477	384	0.459244	1093	0	0	1000	1.093	628.986	1	2
1094	1094	1479	385	0.459664	1094	0	0	1001	1.09291	629.57	1	2
1095	1095	1481	386	0.460084	1095	0	0	1002	1.09281	630.158	1	2
1096	1096	1485	389	0.460504	1096	0	0	1003	1.09272	630.717	1	2
1097	1097	1487	390	0.460924	1097	0	0	1002	1.09481	630.915	1	2
1098	1098	1488	390	0.461345	1098	0	0	1003	1.09472	631.467	1	2
1099	1099	1491	392	0.461765	1099	0	0	1003	1.09571	632.283	1	2
1100	1100	1494	394	0.462185	1100	0	0	1004	1.09562	632.846	1	2
1101	1101	1497	396	0.462605	1101	0	0	1005	1.09552	633.413	1	2
1102	1102	1498	396	0.463025	1102	0	0	1005	1.09652	634.25	1	2
1103	1103	1500	397	0.463445	1103	0	0	1005	1.09751	634.909	1	2
1104	1104	1501	397	0.463866	1104	0	0	1006	1.09742	635.519	1	2
1105	1105	1502	397	0.464286	1105	0	0	1007	1.09732	636.073	1	2
1106	1106	1504	398	0.464706	1106	0	0	1008	1.09722	636.669	1	2
1107	1107	1506	399	0.465126	1107	0	0	1009	1.09713	637.23	1	2
1108	1108	1507	399	0.465546	1108	0	0	1009	1.09812	637.319	1	2
1109	1109	1508	399	0.465966	1109	0	0	1010	1.09802	637.942	1	2
1110	1110	1511	401	0.466387	1110	0	0	1011	1.09792	638.543	1	2
1111	1111	1513	402	0.466807	1111	0	0	1012	1.09783	639.142	1	2
1112	1112	1514	402	0.467227	1112	0	0	1013	1.09773	639.722	1	2
1113	1113	1515	402	0.467647	1113	0	0	1014	1.09763	640.281	1	2
1114	1114	1520	406	0.468067	1114	0	0	1015	1.09754	640.909	1	2
1115	1115	1522	407	0.468487	1115	0	0	1015	1.09852	641.772	1	2
1116	1116	1523	407	0.468908	1116	0	0	1017	1.09735	642.565	1	2
1117	1117	1524	407	0.469328	1117	0	0	1018	1.09725	643.189	1	2
1118	1118	1529	411	0.469748	1118	0	0	1020	1.09608	643.708	1	2
1119	1119	1530	411	0.470168	1119	0	0	1021	1.09598	644.269	1	2
1120	1120	1531	411	0.470588	1120	0	0	1022	1.09589	644.876	1	2
1121	1121	1534	413	0.471008	1121	0	0	1023	1.0958	645.429	1	2
1122	1122	1536	414	0.471429	1122	0	0	1024	1.0957	645.983	1	2
1123	1123	1537	414	0.471849	1123	0	0	1025	1.09561	646.535	1	2
1124	1124	1538	414	0.472269	1124	0	0	1026	1.09552	647.097	1	2
1125	1125	1540	415	0.472689	1125	0	0	1026	1.09649	647.856	1	2
1126	1126	1541	415	0.473109	1126	0	0	1027	1.0964	648.44	1	2
1127	1127	1543	416	0.473529	1127	0	0	1028	1.0963	648.996	1	2
1128	1128	1544	416	0.47395	1128	0	0	1029	1.09621	649.581	1	2
1129	1129	1545	416	0.47437	1129	0	0	1030	1.09612	650.133	1	2
1130	1130	1549	419	0.47479	1130	0	0	1031	1.09602	650.748	1	2
1131	1131	1551	420	0.47521	1131	0	0	1032	1.09593	651.333	1	2
1132	1132	1553	421	0.47563	1132	0	0	1032	1.0969	652.201	1	2
1133	1133	1554	421	0.47605	1133	0	0	1033	1.09681	652.753	1	2
1134	1134	1555	421	0.476471	1134	0	0	1034	1.09671	653.337	1	2
1135	1135	1556	421	0.476891	1135	0	0	1035	1.09662	653.891	1	2
1136	1136	1557	421	0.477311	1136	0	0	1036	1.09653	654.491	1	2
1137	1137	1558	421	0.477731	1137	0	0	1037	1.09643	655.057	1	2
1138	1138	1561	423	0.478151	1138	0	0	1038	1.09634	655.641	1	2
1139	1139	1565	426	0.478571	1139	0	0	1039	1.09625	656.219	1	2
1140	1140	1566	426	0.478992	1140	0	0	1040	1.09615	656.784	1	2
1141	1141	1568	427	0.479412	1141	0	0	1041	1.09606	657.359	1	2
1142	1142	1572	430	0.479832	1142	0	0	1042	1.09597	657.911	1	2
1143	1143	1574	431	0.480252	1143	0	0	1042	1.09693	658.486	1	2
1144	1144	1575	431	0.480672	1144	0	0	1043	1.09684	659.047	1	2
1145	1145	1586	441	0.481092	1145	0	0	1043	1.09779	659.37	1	2
1146	1146	1587	441	0.481513	1146	0	0	1043	1.09875	659.612	1	2
1147	1147	1588	441	0.481933	1147	0	0	1045	1.09761	659.887	1	2
1148	1148	1589	441	0.482353	1148	0	0	1046	1.09751	660.448	1	2
1149	1149	1590	441	0.482773	1149	0	0	1047	1.09742	661.008	1	2
1150	1150	1591	441	0.483193	1150	0	0	1048	1.09733	661.566	1	2
1151	1151	1592	441	0.483613	1151	0	0	1050	1.09619	661.849	1	2
1152	1152	1594	442	0.484034	1152	0	0	1051	1.0961	662.424	1	2
1153	1153	1597	444	0.484454	1153	0	0	1052	1.09601	662.979	1	2
1154	1154	1598	444	0.484874	1154	0	0	1053	1.09592	663.539	1	2
1155	1155	1599	444	0.485294	1155	0	0	1054	1.09583	664.091	1	2
1156	1156	1602	446	0.485714	1156	0	0	1055	1.09573	664.646	1	2
1157	1157	1606	449	0.486134	1157	0	0	1056	1.09564	665.202	1	2
1158	1158	1607	449	0.486555	1158	0	0	1056	1.09659	665.994	1	2
1159	1159	1609	450	0.486975	1159	0	0	1056	1.09754	666.513	1	2
1160	1160	1610	450	0.487395	1160	0	0	1057	1.09745	667.137	1	2
1161	1161	1615	454	0.487815	1161	0	0	1058	1.09735	667.747	1	2
1162	1162	1616	454	0.488235	1162	0	0	1059	1.09726	668.309	1	2
1163	1163	1618	455	0.488655	1163	0	0	1059	1.09821	668.671	1	2
1164	1164	1620	456	0.489076	1164	0	0	1060	1.09811	669.25	1	2
1165	1165	1622	457	0.489496	1165	0	0	1061	1.09802	669.825	1	2
1166	1166	1623	457	0.489916	1166	0	0	1062	1.09793	670.455	1	2
1167	1167	1624	457	0.490336	1167	0	0	1063	1.09784	671.007	1	2
1168	1168	1625	457	0.490756	1168	0	0	1064	1.09774	671.572	1	2
1169	1169	1627	458	0.491176	1169	0	0	1064	1.09868	672.235	1	2
1170	1170	1628	458	0.491597	1170	0	0	1065	1.09859	672.796	1	2
1171	1171	1630	459	0.492017	1171	0	0	1066	1.0985	673.352	1	2
1172	1172	1631	459	0.492437	1172	0	0	1067	1.09841	673.909	1	2
1173	1173	1635	462	0.492857	1173	0	0	1068	1.09831	674.46	1	2
1174	1174	1637	463	0.493277	1174	0	0	1068	1.09925	675.06	1	2
1175	1175	1640	465	0.493697	1175	0	0	1069	1.09916	675.615	1	2
1176	1176	1641	465	0.494118	1176	0	0	1070	1.09907	676.221	1	2
1177	1177	1642	465	0.494538	1177	0	0	1071	1.09897	676.776	1	2
1178	1178	1646	468	0.494958	1178	0	0	1072	1.09888	677.413	1	2
1179	1179	1649	470	0.495378	1179	0	0	1073	1.09879	678.024	1	2
1180	1180	1651	471	0.495798	1180	0	0	1074	1.0987	678.606	1	2
1181	1181	1652	471	0.496218	1181	0	0	1075	1.0986	679.157	1	2
1182	1182	1654	472	0.496639	1182	0	0	1076	1.09851	679.739	1	2
1183	1183	1657	474	0.497059	1183	0	0	1077	1.09842	680.321	1	2
1184	1184	1660	476	0.497479	1184	0	0	1078	1.09833	680.89	1	2
1185	1185	1664	479	0.497899	1185	0	0	1079	1.09824	681.501	1	2
1186	1186	1666	480	0.498319	1186	0	0	1079	1.09917	682.063	1	2
1187	1187	1669	482	0.498739	1187	0	0	1079	1.10009	682.408	1	2
1188	1188	1674	486	0.49916	1188	0	0	1079	1.10102	682.762	1	2
1189	1189	1676	487	0.49958	1189	0	0	1080	1.10093	683.312	1	2
1190	1190	1677	487	0.5	1190	0	0	1081	1.10083	683.917	1	2
1191	1191	1678	487	0.50042	1191	0	0	1082	1.10074	684.474	1	2
