n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2202	2202	2998	2202	796	1.36149	0.461248	2202	0	0	2018	1.09118	1271.05	1	2
2203	2203	2999	2203	796	1.36133	0.461458	2203	0	0	2019	1.09113	1271.64	1	2
2204	2204	3000	2204	796	1.36116	0.461667	2204	0	0	2021	1.09055	1272.01	1	2
2205	2205	3004	2205	799	1.36236	0.461877	2205	0	0	2022	1.0905	1272.58	1	2
2206	2206	3007	2206	801	1.3631	0.462086	2206	0	0	2023	1.09046	1273.15	1	2
2207	2207	3009	2207	802	1.36339	0.462296	2207	0	0	2023	1.09095	1274.01	1	2
2208	2208	3011	2208	803	1.36368	0.462505	2208	0	0	2024	1.09091	1274.6	1	2
2209	2209	3012	2209	803	1.36351	0.462715	2209	0	0	2025	1.09086	1275.23	1	2
2210	2210	3013	2210	803	1.36335	0.462924	2210	0	0	2025	1.09136	1276.06	1	2
2211	2211	3014	2211	803	1.36318	0.463134	2211	0	0	2026	1.09131	1276.66	1	2
2212	2212	3015	2212	803	1.36302	0.463343	2212	0	0	2027	1.09127	1277.27	1	2
2213	2213	3020	2213	807	1.36466	0.463553	2213	0	0	2028	1.09122	1277.89	1	2
2214	2214	3023	2214	809	1.3654	0.463762	2214	0	0	2029	1.09118	1278.46	1	2
2215	2215	3024	2215	809	1.36524	0.463972	2215	0	0	2030	1.09113	1279.03	1	2
2216	2216	3025	2216	809	1.36507	0.464181	2216	0	0	2031	1.09109	1279.65	1	2
2217	2217	3028	2217	811	1.36581	0.46439	2217	0	0	2032	1.09104	1280.21	1	2
2218	2218	3031	2218	813	1.36655	0.4646	2218	0	0	2033	1.091	1280.77	1	2
2219	2219	3032	2219	813	1.36638	0.464809	2219	0	0	2034	1.09095	1281.37	1	2
2220	2220	3033	2220	813	1.36622	0.465019	2220	0	0	2035	1.09091	1281.97	1	2
2221	2221	3035	2221	814	1.3665	0.465228	2221	0	0	2035	1.0914	1282.83	1	2
2222	2222	3036	2222	814	1.36634	0.465438	2222	0	0	2035	1.09189	1283.65	1	2
2223	2223	3037	2223	814	1.36617	0.465647	2223	0	0	2036	1.09185	1284.25	1	2
2224	2224	3041	2224	817	1.36736	0.465857	2224	0	0	2037	1.0918	1284.87	1	2
2225	2225	3042	2225	817	1.36719	0.466066	2225	0	0	2038	1.09176	1285.46	1	2
2226	2226	3047	2226	821	1.36882	0.466276	2226	0	0	2039	1.09171	1286.02	1	2
2227	2227	3051	2227	824	1.37	0.466485	2227	0	0	2040	1.09167	1286.6	1	2
2228	2228	3053	2228	825	1.37029	0.466695	2228	0	0	2041	1.09162	1287.15	1	2
2229	2229	3056	2229	827	1.37102	0.466904	2229	0	0	2041	1.09211	1287.95	1	2
2230	2230	3057	2230	827	1.37085	0.467114	2230	0	0	2042	1.09207	1288.55	1	2
2231	2231	3058	2231	827	1.37069	0.467323	2231	0	0	2043	1.09202	1289.12	1	2
2232	2232	3059	2232	827	1.37052	0.467532	2232	0	0	2043	1.09251	1289.12	1	2
2233	2233	3060	2233	827	1.37035	0.467742	2233	0	0	2044	1.09247	1289.72	1	2
2234	2234	3065	2234	831	1.37198	0.467951	2234	0	0	2045	1.09242	1290.3	1	2
2235	2235	3072	2235	837	1.3745	0.468161	2235	0	0	2046	1.09238	1290.86	1	2
2236	2236	3074	2236	838	1.37478	0.46837	2236	0	0	2047	1.09233	1291.41	1	2
2237	2237	3075	2237	838	1.37461	0.46858	2237	0	0	2048	1.09229	1291.97	1	2
2238	2238	3076	2238	838	1.37444	0.468789	2238	0	0	2049	1.09224	1292.53	1	2
2239	2239	3080	2239	841	1.37561	0.468999	2239	0	0	2050	1.0922	1293.1	1	2
2240	2240	3081	2240	841	1.37545	0.469208	2240	0	0	2051	1.09215	1293.66	1	2
2241	2241	3089	2241	848	1.3784	0.469418	2241	0	0	2052	1.09211	1294.22	1	2
2242	2242	3090	2242	848	1.37823	0.469627	2242	0	0	2053	1.09206	1294.77	1	2
2243	2243	3093	2243	850	1.37896	0.469837	2243	0	0	2053	1.09255	1295.6	1	2
2244	2244	3094	2244	850	1.37879	0.470046	2244	0	0	2054	1.0925	1296.15	1	2
2245	2245	3098	2245	853	1.37996	0.470256	2245	0	0	2055	1.09246	1296.71	1	2
2246	2246	3100	2246	854	1.38023	0.470465	2246	0	0	2056	1.09241	1297.28	1	2
2247	2247	3101	2247	854	1.38006	0.470674	2247	0	0	2057	1.09237	1297.86	1	2
2248	2248	3106	2248	858	1.38167	0.470884	2248	0	0	2057	1.09285	1298.72	1	2
2249	2249	3107	2249	858	1.3815	0.471093	2249	0	0	2058	1.09281	1299.27	1	2
2250	2250	3110	2250	860	1.38222	0.471303	2250	0	0	2060	1.09223	1299.85	1	2
2251	2251	3111	2251	860	1.38205	0.471512	2251	0	0	2061	1.09219	1300.42	1	2
2252	2252	3112	2252	860	1.38188	0.471722	2252	0	0	2062	1.09214	1301.02	1	2
2253	2253	3113	2253	860	1.38171	0.471931	2253	0	0	2063	1.0921	1301.62	1	2
2254	2254	3114	2254	860	1.38154	0.472141	2254	0	0	2064	1.09205	1302.24	1	2
2255	2255	3115	2255	860	1.38137	0.47235	2255	0	0	2065	1.09201	1302.81	1	2
2256	2256	3116	2256	860	1.38121	0.47256	2256	0	0	2065	1.09249	1303.54	1	2
2257	2257	3118	2257	861	1.38148	0.472769	2257	0	0	2065	1.09298	1304.31	1	2
2258	2258	3119	2258	861	1.38131	0.472979	2258	0	0	2065	1.09346	1305	1	2
2259	2259	3121	2259	862	1.38158	0.473188	2259	0	0	2065	1.09395	1305.87	1	2
2260	2260	3122	2260	862	1.38142	0.473398	2260	0	0	2066	1.0939	1306.46	1	2
2261	2261	3127	2261	866	1.38302	0.473607	2261	0	0	2067	1.09386	1307.02	1	2
2262	2262	3129	2262	867	1.38329	0.473817	2262	0	0	2067	1.09434	1307.62	1	2
2263	2263	3130	2263	867	1.38312	0.474026	2263	0	0	2067	1.09482	1308.48	1	2
2264	2264	3131	2264	867	1.38295	0.474235	2264	0	0	2068	1.09478	1309.06	1	2
2265	2265	3135	2265	870	1.38411	0.474445	2265	0	0	2068	1.09526	1309.59	1	2
2266	2266	3136	2266	870	1.38394	0.474654	2266	0	0	2069	1.09522	1310.19	1	2
2267	2267	3138	2267	871	1.38421	0.474864	2267	0	0	2069	1.0957	1310.84	1	2
2268	2268	3139	2268	871	1.38404	0.475073	2268	0	0	2070	1.09565	1311.39	1	2
2269	2269	3140	2269	871	1.38387	0.475283	2269	0	0	2071	1.09561	1312	1	2
2270	2270	3141	2270	871	1.3837	0.475492	2270	0	0	2072	1.09556	1312.55	1	2
2271	2271	3142	2271	871	1.38353	0.475702	2271	0	0	2073	1.09551	1313.1	1	2
2272	2272	3145	2272	873	1.38424	0.475911	2272	0	0	2074	1.09547	1313.65	1	2
2273	2273	3147	2273	874	1.38451	0.476121	2273	0	0	2075	1.09542	1314.23	1	2
2274	2274	3151	2274	877	1.38566	0.47633	2274	0	0	2076	1.09538	1314.79	1	2
2275	2275	3152	2275	877	1.38549	0.47654	2275	0	0	2077	1.09533	1315.34	1	2
2276	2276	3153	2276	877	1.38533	0.476749	2276	0	0	2078	1.09528	1315.89	1	2
2277	2277	3159	2277	882	1.38735	0.476959	2277	0	0	2079	1.09524	1316.45	1	2
2278	2278	3160	2278	882	1.38718	0.477168	2278	0	0	2079	1.09572	1317.26	1	2
2279	2279	3161	2279	882	1.38701	0.477377	2279	0	0	2080	1.09567	1317.83	1	2
2280	2280	3163	2280	883	1.38728	0.477587	2280	0	0	2081	1.09563	1318.39	1	2
2281	2281	3164	2281	883	1.38711	0.477796	2281	0	0	2082	1.09558	1319.02	1	2
2282	2282	3165	2282	883	1.38694	0.478006	2282	0	0	2083	1.09554	1319.62	1	2
2283	2283	3166	2283	883	1.38677	0.478215	2283	0	0	2084	1.09549	1320.23	1	2
2284	2284	3168	2284	884	1.38704	0.478425	2284	0	0	2085	1.09544	1320.82	1	2
2285	2285	3171	2285	886	1.38775	0.478634	2285	0	0	2086	1.0954	1321.37	1	2
2286	2286	3174	2286	888	1.38845	0.478844	2286	0	0	2087	1.09535	1321.94	1	2
2287	2287	3178	2287	891	1.38959	0.479053	2287	0	0	2088	1.09531	1322.51	1	2
2288	2288	3179	2288	891	1.38942	0.479263	2288	0	0	2089	1.09526	1323.11	1	2
2289	2289	3181	2289	892	1.38969	0.479472	2289	0	0	2089	1.09574	1323.96	1	2
2290	2290	3185	2290	895	1.39083	0.479682	2290	0	0	2090	1.09569	1324.59	1	2
2291	2291	3187	2291	896	1.3911	0.479891	2291	0	0	2090	1.09617	1325.2	1	2
2292	2292	3188	2292	896	1.39092	0.480101	2292	0	0	2092	1.0956	1325.56	1	2
2293	2293	3190	2293	897	1.39119	0.48031	2293	0	0	2093	1.09556	1326.11	1	2
2294	2294	3191	2294	897	1.39102	0.480519	2294	0	0	2094	1.09551	1326.66	1	2
2295	2295	3193	2295	898	1.39129	0.480729	2295	0	0	2094	1.09599	1327.5	1	2
2296	2296	3196	2296	900	1.39199	0.480938	2296	0	0	2095	1.09594	1328.07	1	2
2297	2297	3197	2297	900	1.39182	0.481148	2297	0	0	2096	1.0959	1328.65	1	2
2298	2298	3198	2298	900	1.39164	0.481357	2298	0	0	2097	1.09585	1329.21	1	2
2299	2299	3199	2299	900	1.39147	0.481567	2299	0	0	2098	1.09581	1329.76	1	2
2300	2300	3200	2300	900	1.3913	0.481776	2300	0	0	2099	1.09576	1330.34	1	2
2301	2301	3201	2301	900	1.39113	0.481986	2301	0	0	2100	1.09571	1330.89	1	2
2302	2302	3203	2302	901	1.3914	0.482195	2302	0	0	2100	1.09619	1331.56	1	2
2303	2303	3204	2303	901	1.39123	0.482405	2303	0	0	2101	1.09614	1332.13	1	2
2304	2304	3205	2304	901	1.39106	0.482614	2304	0	0	2102	1.0961	1332.69	1	2
2305	2305	3211	2305	906	1.39306	0.482824	2305	0	0	2103	1.09605	1333.3	1	2
2306	2306	3212	2306	906	1.39289	0.483033	2306	0	0	2104	1.09601	1333.86	1	2
2307	2307	3213	2307	906	1.39272	0.483243	2307	0	0	2105	1.09596	1334.41	1	2
2308	2308	3215	2308	907	1.39298	0.483452	2308	0	0	2106	1.09592	1334.97	1	2
2309	2309	3218	2309	909	1.39368	0.483662	2309	0	0	2107	1.09587	1335.6	1	2
2310	2310	3222	2310	912	1.39481	0.483871	2310	0	0	2108	1.09583	1336.21	1	2
2311	2311	3223	2311	912	1.39463	0.48408	2311	0	0	2109	1.09578	1336.77	1	2
2312	2312	3224	2312	912	1.39446	0.48429	2312	0	0	2110	1.09573	1337.39	1	2
2313	2313	3225	2313	912	1.39429	0.484499	2313	0	0	2111	1.09569	1337.94	1	2
2314	2314	3226	2314	912	1.39412	0.484709	2314	0	0	2112	1.09564	1338.56	1	2
2315	2315	3231	2315	916	1.39568	0.484918	2315	0	0	2113	1.0956	1339.17	1	2
2316	2316	3232	2316	916	1.39551	0.485128	2316	0	0	2114	1.09555	1339.77	1	2
2317	2317	3233	2317	916	1.39534	0.485337	2317	0	0	2115	1.09551	1340.37	1	2
2318	2318	3234	2318	916	1.39517	0.485547	2318	0	0	2116	1.09546	1340.92	1	2
2319	2319	3235	2319	916	1.395	0.485756	2319	0	0	2117	1.09542	1341.53	1	2
2320	2320	3237	2320	917	1.39526	0.485966	2320	0	0	2118	1.09537	1342.11	1	2
2321	2321	3238	2321	917	1.39509	0.486175	2321	0	0	2120	1.09481	1342.39	1	2
2322	2322	3240	2322	918	1.39535	0.486385	2322	0	0	2120	1.09528	1342.78	1	2
2323	2323	3242	2323	919	1.39561	0.486594	2323	0	0	2120	1.09575	1343.64	1	2
2324	2324	3244	2324	920	1.39587	0.486804	2324	0	0	2121	1.09571	1344.26	1	2
2325	2325	3245	2325	920	1.3957	0.487013	2325	0	0	2122	1.09566	1344.83	1	2
2326	2326	3246	2326	920	1.39553	0.487222	2326	0	0	2123	1.09562	1345.38	1	2
2327	2327	3249	2327	922	1.39622	0.487432	2327	0	0	2123	1.09609	1346.21	1	2
2328	2328	3250	2328	922	1.39605	0.487641	2328	0	0	2124	1.09605	1346.8	1	2
2329	2329	3251	2329	922	1.39588	0.487851	2329	0	0	2125	1.096	1347.42	1	2
2330	2330	3252	2330	922	1.39571	0.48806	2330	0	0	2127	1.09544	1348.31	1	2
2331	2331	3259	2331	928	1.39811	0.48827	2331	0	0	2128	1.09539	1348.93	1	2
2332	2332	3260	2332	928	1.39794	0.488479	2332	0	0	2129	1.09535	1349.54	1	2
2333	2333	3262	2333	929	1.3982	0.488689	2333	0	0	2129	1.09582	1350.19	1	2
2334	2334	3265	2334	931	1.39889	0.488898	2334	0	0	2130	1.09577	1350.75	1	2
2335	2335	3266	2335	931	1.39872	0.489108	2335	0	0	2131	1.09573	1351.36	1	2
2336	2336	3269	2336	933	1.3994	0.489317	2336	0	0	2132	1.09568	1351.93	1	2
2337	2337	3270	2337	933	1.39923	0.489527	2337	0	0	2133	1.09564	1352.49	1	2
2338	2338	3273	2338	935	1.39991	0.489736	2338	0	0	2134	1.0956	1353.07	1	2
2339	2339	3279	2339	940	1.40188	0.489946	2339	0	0	2135	1.09555	1353.68	1	2
2340	2340	3281	2340	941	1.40214	0.490155	2340	0	0	2136	1.09551	1354.25	1	2
2341	2341	3284	2341	943	1.40282	0.490364	2341	0	0	2137	1.09546	1354.88	1	2
2342	2342	3286	2342	944	1.40307	0.490574	2342	0	0	2138	1.09542	1355.5	1	2
2343	2343	3290	2343	947	1.40418	0.490783	2343	0	0	2139	1.09537	1356.12	1	2
2344	2344	3292	2344	948	1.40444	0.490993	2344	0	0	2140	1.09533	1356.7	1	2
2345	2345	3293	2345	948	1.40426	0.491202	2345	0	0	2141	1.09528	1357.26	1	2
2346	2346	3294	2346	948	1.40409	0.491412	2346	0	0	2142	1.09524	1357.82	1	2
2347	2347	3296	2347	949	1.40435	0.491621	2347	0	0	2144	1.09468	1358.29	1	2
2348	2348	3297	2348	949	1.40417	0.491831	2348	0	0	2144	1.09515	1359.03	1	2
2349	2349	3298	2349	949	1.404	0.49204	2349	0	0	2145	1.0951	1359.61	1	2
2350	2350	3299	2350	949	1.40383	0.49225	2350	0	0	2146	1.09506	1360.19	1	2
2351	2351	3300	2351	949	1.40366	0.492459	2351	0	0	2147	1.09502	1360.81	1	2
2352	2352	3301	2352	949	1.40349	0.492669	2352	0	0	2149	1.09446	1361.38	1	2
2353	2353	3303	2353	950	1.40374	0.492878	2353	0	0	2150	1.09442	1361.97	1	2
2354	2354	3306	2354	952	1.40442	0.493088	2354	0	0	2152	1.09387	1362.39	1	2
2355	2355	3310	2355	955	1.40552	0.493297	2355	0	0	2153	1.09382	1362.94	1	2
2356	2356	3315	2356	959	1.40705	0.493506	2356	0	0	2153	1.09429	1363.79	1	2
2357	2357	3316	2357	959	1.40687	0.493716	2357	0	0	2154	1.09424	1364.41	1	2
2358	2358	3317	2358	959	1.4067	0.493925	2358	0	0	2156	1.09369	1364.66	1	2
2359	2359	3318	2359	959	1.40653	0.494135	2359	0	0	2157	1.09365	1365.26	1	2
2360	2360	3320	2360	960	1.40678	0.494344	2360	0	0	2157	1.09411	1366.07	1	2
2361	2361	3321	2361	960	1.40661	0.494554	2361	0	0	2158	1.09407	1366.66	1	2
2362	2362	3322	2362	960	1.40644	0.494763	2362	0	0	2159	1.09403	1367.23	1	2
2363	2363	3323	2363	960	1.40626	0.494973	2363	0	0	2160	1.09398	1367.79	1	2
2364	2364	3325	2364	961	1.40651	0.495182	2364	0	0	2161	1.09394	1368.35	1	2
2365	2365	3328	2365	963	1.40719	0.495392	2365	0	0	2162	1.09389	1368.92	1	2
2366	2366	3330	2366	964	1.40744	0.495601	2366	0	0	2163	1.09385	1369.48	1	2
2367	2367	3335	2367	968	1.40896	0.495811	2367	0	0	2164	1.09381	1370.08	1	2
2368	2368	3338	2368	970	1.40963	0.49602	2368	0	0	2166	1.09326	1371.07	1	2
2369	2369	3340	2369	971	1.40988	0.49623	2369	0	0	2168	1.09271	1371.31	1	2
2370	2370	3342	2370	972	1.41013	0.496439	2370	0	0	2169	1.09267	1371.87	1	2
2371	2371	3343	2371	972	1.40995	0.496649	2371	0	0	2170	1.09263	1372.44	1	2
2372	2372	3345	2372	973	1.4102	0.496858	2372	0	0	2171	1.09258	1373	1	2
2373	2373	3346	2373	973	1.41003	0.497067	2373	0	0	2172	1.09254	1373.56	1	2
2374	2374	3347	2374	973	1.40986	0.497277	2374	0	0	2173	1.0925	1374.15	1	2
2375	2375	3348	2375	973	1.40968	0.497486	2375	0	0	2175	1.09195	1375.07	1	2
2376	2376	3349	2376	973	1.40951	0.497696	2376	0	0	2176	1.09191	1375.65	1	2
2377	2377	3350	2377	973	1.40934	0.497905	2377	0	0	2177	1.09187	1376.2	1	2
2378	2378	3351	2378	973	1.40917	0.498115	2378	0	0	2178	1.09183	1376.76	1	2
2379	2379	3352	2379	973	1.409	0.498324	2379	0	0	2179	1.09179	1377.32	1	2
2380	2380	3354	2380	974	1.40924	0.498534	2380	0	0	2179	1.09224	1378.18	1	2
2381	2381	3355	2381	974	1.40907	0.498743	2381	0	0	2180	1.0922	1378.78	1	2
2382	2382	3356	2382	974	1.4089	0.498953	2382	0	0	2181	1.09216	1379.35	1	2
2383	2383	3357	2383	974	1.40873	0.499162	2383	0	0	2182	1.09212	1379.97	1	2
2384	2384	3359	2384	975	1.40898	0.499372	2384	0	0	2183	1.09208	1380.56	1	2
2385	2385	3360	2385	975	1.40881	0.499581	2385	0	0	2184	1.09203	1381.13	1	2
2386	2386	3362	2386	976	1.40905	0.499791	2386	0	0	2186	1.09149	1381.46	1	2
2387	2387	3365	2387	978	1.40972	0.5	2387	0	0	2187	1.09145	1382.01	1	2
2388	2388	3368	2388	980	1.41039	0.500209	2388	0	0	2189	1.09091	1382.82	1	2
2389	2389	3369	2389	980	1.41021	0.500419	2389	0	0	2190	1.09087	1383.41	1	2
2390	2390	3370	2390	980	1.41004	0.500628	2390	0	0	2191	1.09083	1384.02	1	2
2391	2391	3371	2391	980	1.40987	0.500838	2391	0	0	2192	1.09078	1384.59	1	2
2392	2392	3373	2392	981	1.41012	0.501047	2392	0	0	2192	1.09124	1385.43	1	2
2393	2393	3374	2393	981	1.40995	0.501257	2393	0	0	2193	1.0912	1385.99	1	2
2394	2394	3375	2394	981	1.40977	0.501466	2394	0	0	2194	1.09116	1386.58	1	2
2395	2395	3377	2395	982	1.41002	0.501676	2395	0	0	2194	1.09161	1387.31	1	2
2396	2396	3383	2396	987	1.41194	0.501885	2396	0	0	2195	1.09157	1387.86	1	2
2397	2397	3384	2397	987	1.41176	0.502095	2397	0	0	2196	1.09153	1388.42	1	2
2398	2398	3385	2398	987	1.41159	0.502304	2398	0	0	2197	1.09149	1389.03	1	2
2399	2399	3387	2399	988	1.41184	0.502514	2399	0	0	2198	1.09145	1389.6	1	2
2400	2400	3393	2400	993	1.41375	0.502723	2400	0	0	2199	1.09141	1390.2	1	2
2401	2401	3395	2401	994	1.41399	0.502933	2401	0	0	2199	1.09186	1391.04	1	2
2402	2402	3396	2402	994	1.41382	0.503142	2402	0	0	2200	1.09182	1391.65	1	2
2403	2403	3400	2403	997	1.4149	0.503352	2403	0	0	2201	1.09178	1392.22	1	2
2404	2404	3401	2404	997	1.41473	0.503561	2404	0	0	2201	1.09223	1392.84	1	2
2405	2405	3406	2405	1001	1.41622	0.50377	2405	0	0	2202	1.09219	1393.41	1	2
2406	2406	3407	2406	1001	1.41604	0.50398	2406	0	0	2203	1.09215	1393.98	1	2
2407	2407	3408	2407	1001	1.41587	0.504189	2407	0	0	2204	1.09211	1394.54	1	2
2408	2408	3410	2408	1002	1.41611	0.504399	2408	0	0	2206	1.09157	1395.07	1	2
2409	2409	3417	2409	1008	1.41843	0.504608	2409	0	0	2207	1.09153	1395.63	1	2
2410	2410	3420	2410	1010	1.41909	0.504818	2410	0	0	2208	1.09149	1396.18	1	2
2411	2411	3421	2411	1010	1.41891	0.505027	2411	0	0	2209	1.09144	1396.73	1	2
2412	2412	3427	2412	1015	1.42081	0.505237	2412	0	0	2210	1.0914	1397.33	1	2
2413	2413	3428	2413	1015	1.42064	0.505446	2413	0	0	2211	1.09136	1397.89	1	2
2414	2414	3430	2414	1016	1.42088	0.505656	2414	0	0	2212	1.09132	1398.49	1	2
2415	2415	3432	2415	1017	1.42112	0.505865	2415	0	0	2213	1.09128	1399.06	1	2
2416	2416	3433	2416	1017	1.42094	0.506075	2416	0	0	2214	1.09124	1399.62	1	2
2417	2417	3436	2417	1019	1.4216	0.506284	2417	0	0	2215	1.0912	1400.17	1	2
2418	2418	3437	2418	1019	1.42142	0.506494	2418	0	0	2216	1.09116	1400.74	1	2
2419	2419	3438	2419	1019	1.42125	0.506703	2419	0	0	2217	1.09111	1401.33	1	2
2420	2420	3442	2420	1022	1.42231	0.506912	2420	0	0	2218	1.09107	1401.93	1	2
2421	2421	3445	2421	1024	1.42297	0.507122	2421	0	0	2218	1.09152	1402.72	1	2
2422	2422	3447	2422	1025	1.4232	0.507331	2422	0	0	2218	1.09197	1403.51	1	2
2423	2423	3450	2423	1027	1.42385	0.507541	2423	0	0	2219	1.09193	1404.06	1	2
2424	2424	3451	2424	1027	1.42368	0.50775	2424	0	0	2220	1.09189	1404.63	1	2
2425	2425	3452	2425	1027	1.42351	0.50796	2425	0	0	2221	1.09185	1405.21	1	2
2426	2426	3453	2426	1027	1.42333	0.508169	2426	0	0	2222	1.09181	1405.83	1	2
2427	2427	3454	2427	1027	1.42316	0.508379	2427	0	0	2222	1.09226	1406.69	1	2
2428	2428	3455	2428	1027	1.42298	0.508588	2428	0	0	2223	1.09222	1407.24	1	2
2429	2429	3456	2429	1027	1.42281	0.508798	2429	0	0	2224	1.09218	1407.83	1	2
2430	2430	3457	2430	1027	1.42263	0.509007	2430	0	0	2225	1.09213	1408.4	1	2
2431	2431	3458	2431	1027	1.42246	0.509217	2431	0	0	2226	1.09209	1408.97	1	2
2432	2432	3459	2432	1027	1.42229	0.509426	2432	0	0	2227	1.09205	1409.53	1	2
2433	2433	3461	2433	1028	1.42252	0.509636	2433	0	0	2227	1.0925	1409.98	1	2
2434	2434	3462	2434	1028	1.42235	0.509845	2434	0	0	2228	1.09246	1410.58	1	2
2435	2435	3463	2435	1028	1.42218	0.510054	2435	0	0	2229	1.09242	1411.18	1	2
2436	2436	3464	2436	1028	1.422	0.510264	2436	0	0	2230	1.09238	1411.74	1	2
2437	2437	3466	2437	1029	1.42224	0.510473	2437	0	0	2230	1.09283	1412.59	1	2
2438	2438	3468	2438	1030	1.42248	0.510683	2438	0	0	2232	1.09229	1412.85	1	2
2439	2439	3469	2439	1030	1.4223	0.510892	2439	0	0	2232	1.09274	1413.56	1	2
2440	2440	3470	2440	1030	1.42213	0.511102	2440	0	0	2233	1.0927	1414.14	1	2
2441	2441	3471	2441	1030	1.42196	0.511311	2441	0	0	2234	1.09266	1414.73	1	2
2442	2442	3473	2442	1031	1.42219	0.511521	2442	0	0	2234	1.09311	1415.06	1	2
2443	2443	3475	2443	1032	1.42243	0.51173	2443	0	0	2234	1.09355	1415.63	1	2
2444	2444	3477	2444	1033	1.42267	0.51194	2444	0	0	2235	1.09351	1416.22	1	2
2445	2445	3479	2445	1034	1.4229	0.512149	2445	0	0	2237	1.09298	1417.36	1	2
2446	2446	3480	2446	1034	1.42273	0.512359	2446	0	0	2238	1.09294	1417.93	1	2
2447	2447	3481	2447	1034	1.42256	0.512568	2447	0	0	2239	1.0929	1418.53	1	2
2448	2448	3484	2448	1036	1.4232	0.512778	2448	0	0	2240	1.09286	1419.08	1	2
2449	2449	3485	2449	1036	1.42303	0.512987	2449	0	0	2241	1.09282	1419.67	1	2
2450	2450	3486	2450	1036	1.42286	0.513196	2450	0	0	2242	1.09277	1420.25	1	2
2451	2451	3489	2451	1038	1.4235	0.513406	2451	0	0	2243	1.09273	1420.81	1	2
2452	2452	3490	2452	1038	1.42333	0.513615	2452	0	0	2244	1.09269	1421.37	1	2
2453	2453	3491	2453	1038	1.42316	0.513825	2453	0	0	2245	1.09265	1421.95	1	2
2454	2454	3494	2454	1040	1.4238	0.514034	2454	0	0	2246	1.09261	1422.53	1	2
2455	2455	3496	2455	1041	1.42403	0.514244	2455	0	0	2246	1.09305	1423.37	1	2
2456	2456	3499	2456	1043	1.42467	0.514453	2456	0	0	2247	1.09301	1423.97	1	2
2457	2457	3501	2457	1044	1.42491	0.514663	2457	0	0	2247	1.09346	1424.28	1	2
2458	2458	3505	2458	1047	1.42596	0.514872	2458	0	0	2249	1.09293	1424.62	1	2
2459	2459	3509	2459	1050	1.427	0.515082	2459	0	0	2251	1.0924	1425.34	1	2
2460	2460	3511	2460	1051	1.42724	0.515291	2460	0	0	2252	1.09236	1425.91	1	2
2461	2461	3512	2461	1051	1.42706	0.515501	2461	0	0	2253	1.09232	1426.52	1	2
2462	2462	3517	2462	1055	1.42851	0.51571	2462	0	0	2254	1.09228	1427.08	1	2
2463	2463	3523	2463	1060	1.43037	0.51592	2463	0	0	2255	1.09224	1427.66	1	2
2464	2464	3524	2464	1060	1.43019	0.516129	2464	0	0	2256	1.0922	1428.26	1	2
2465	2465	3526	2465	1061	1.43043	0.516339	2465	0	0	2256	1.09264	1428.96	1	2
2466	2466	3528	2466	1062	1.43066	0.516548	2466	0	0	2257	1.0926	1429.56	1	2
2467	2467	3534	2467	1067	1.43251	0.516757	2467	0	0	2259	1.09208	1429.84	1	2
2468	2468	3535	2468	1067	1.43233	0.516967	2468	0	0	2260	1.09204	1430.42	1	2
2469	2469	3536	2469	1067	1.43216	0.517176	2469	0	0	2261	1.09199	1430.99	1	2
2470	2470	3537	2470	1067	1.43198	0.517386	2470	0	0	2261	1.09244	1431.61	1	2
2471	2471	3539	2471	1068	1.43221	0.517595	2471	0	0	2261	1.09288	1432.46	1	2
2472	2472	3541	2472	1069	1.43244	0.517805	2472	0	0	2261	1.09332	1432.99	1	2
2473	2473	3542	2473	1069	1.43227	0.518014	2473	0	0	2262	1.09328	1433.57	1	2
2474	2474	3544	2474	1070	1.4325	0.518224	2474	0	0	2263	1.09324	1434.12	1	2
2475	2475	3545	2475	1070	1.43232	0.518433	2475	0	0	2264	1.0932	1434.72	1	2
2476	2476	3546	2476	1070	1.43215	0.518643	2476	0	0	2265	1.09316	1435.28	1	2
2477	2477	3548	2477	1071	1.43238	0.518852	2477	0	0	2266	1.09312	1435.88	1	2
2478	2478	3552	2478	1074	1.43341	0.519062	2478	0	0	2267	1.09307	1436.49	1	2
2479	2479	3554	2479	1075	1.43364	0.519271	2479	0	0	2267	1.09352	1436.54	1	2
2480	2480	3556	2480	1076	1.43387	0.519481	2480	0	0	2267	1.09396	1436.94	1	2
2481	2481	3557	2481	1076	1.4337	0.51969	2481	0	0	2268	1.09392	1437.5	1	2
2482	2482	3559	2482	1077	1.43392	0.519899	2482	0	0	2268	1.09436	1438.18	1	2
2483	2483	3560	2483	1077	1.43375	0.520109	2483	0	0	2270	1.09383	1438.52	1	2
2484	2484	3562	2484	1078	1.43398	0.520318	2484	0	0	2270	1.09427	1438.63	1	2
2485	2485	3563	2485	1078	1.4338	0.520528	2485	0	0	2271	1.09423	1439.19	1	2
2486	2486	3564	2486	1078	1.43363	0.520737	2486	0	0	2272	1.09419	1439.76	1	2
2487	2487	3565	2487	1078	1.43345	0.520947	2487	0	0	2273	1.09415	1440.32	1	2
2488	2488	3568	2488	1080	1.43408	0.521156	2488	0	0	2274	1.09411	1440.94	1	2
2489	2489	3573	2489	1084	1.43552	0.521366	2489	0	0	2275	1.09407	1441.56	1	2
