n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4539	4539	6740	4539	2201	1.48491	0.525104	4539	0	0	4167	1.08927	2620.22	1	2
4540	4540	6748	4540	2208	1.48634	0.52522	4540	0	0	4168	1.08925	2620.79	1	2
4541	4541	6750	4541	2209	1.48646	0.525335	4541	0	0	4168	1.08949	2621.59	1	2
4542	4542	6752	4542	2210	1.48657	0.525451	4542	0	0	4168	1.08973	2621.67	1	2
4543	4543	6755	4543	2212	1.4869	0.525567	4543	0	0	4168	1.08997	2622.53	1	2
4544	4544	6756	4544	2212	1.4868	0.525683	4544	0	0	4169	1.08995	2623.16	1	2
4545	4545	6760	4545	2215	1.48735	0.525798	4545	0	0	4169	1.09019	2624.02	1	2
4546	4546	6761	4546	2215	1.48724	0.525914	4546	0	0	4170	1.09017	2624.6	1	2
4547	4547	6763	4547	2216	1.48735	0.52603	4547	0	0	4171	1.09015	2625.17	1	2
4548	4548	6764	4548	2216	1.48725	0.526145	4548	0	0	4172	1.09012	2625.73	1	2
4549	4549	6765	4549	2216	1.48714	0.526261	4549	0	0	4173	1.0901	2626.32	1	2
4550	4550	6766	4550	2216	1.48703	0.526377	4550	0	0	4174	1.09008	2626.93	1	2
4551	4551	6768	4551	2217	1.48715	0.526492	4551	0	0	4175	1.09006	2627.55	1	2
4552	4552	6769	4552	2217	1.48704	0.526608	4552	0	0	4176	1.09004	2628.14	1	2
4553	4553	6773	4553	2220	1.48759	0.526724	4553	0	0	4177	1.09002	2628.69	1	2
4554	4554	6776	4554	2222	1.48792	0.526839	4554	0	0	4178	1.09	2629.25	1	2
4555	4555	6777	4555	2222	1.48782	0.526955	4555	0	0	4179	1.08997	2629.81	1	2
4556	4556	6778	4556	2222	1.48771	0.527071	4556	0	0	4180	1.08995	2630.42	1	2
4557	4557	6780	4557	2223	1.48782	0.527187	4557	0	0	4182	1.08967	2630.67	1	2
4558	4558	6783	4558	2225	1.48815	0.527302	4558	0	0	4182	1.08991	2630.69	1	2
4559	4559	6789	4559	2230	1.48914	0.527418	4559	0	0	4183	1.08989	2631.25	1	2
4560	4560	6792	4560	2232	1.48947	0.527534	4560	0	0	4184	1.08987	2631.83	1	2
4561	4561	6797	4561	2236	1.49024	0.527649	4561	0	0	4185	1.08984	2632.42	1	2
4562	4562	6799	4562	2237	1.49036	0.527765	4562	0	0	4185	1.09008	2632.83	1	2
4563	4563	6802	4563	2239	1.49069	0.527881	4563	0	0	4186	1.09006	2633.4	1	2
4564	4564	6806	4564	2242	1.49124	0.527996	4564	0	0	4186	1.0903	2634.24	1	2
4565	4565	6809	4565	2244	1.49157	0.528112	4565	0	0	4187	1.09028	2634.86	1	2
4566	4566	6810	4566	2244	1.49146	0.528228	4566	0	0	4188	1.09026	2635.43	1	2
4567	4567	6813	4567	2246	1.49179	0.528343	4567	0	0	4189	1.09024	2635.99	1	2
4568	4568	6817	4568	2249	1.49234	0.528459	4568	0	0	4190	1.09021	2636.58	1	2
4569	4569	6818	4569	2249	1.49223	0.528575	4569	0	0	4191	1.09019	2637.13	1	2
4570	4570	6819	4570	2249	1.49212	0.52869	4570	0	0	4191	1.09043	2637.93	1	2
4571	4571	6821	4571	2250	1.49223	0.528806	4571	0	0	4192	1.09041	2638.54	1	2
4572	4572	6824	4572	2252	1.49256	0.528922	4572	0	0	4193	1.09039	2639.13	1	2
4573	4573	6827	4573	2254	1.49289	0.529037	4573	0	0	4194	1.09037	2639.7	1	2
4574	4574	6830	4574	2256	1.49322	0.529153	4574	0	0	4194	1.09061	2639.79	1	2
4575	4575	6832	4575	2257	1.49333	0.529269	4575	0	0	4195	1.09058	2640.41	1	2
4576	4576	6833	4576	2257	1.49323	0.529385	4576	0	0	4196	1.09056	2640.99	1	2
4577	4577	6835	4577	2258	1.49334	0.5295	4577	0	0	4196	1.0908	2641.82	1	2
4578	4578	6840	4578	2262	1.4941	0.529616	4578	0	0	4197	1.09078	2642.42	1	2
4579	4579	6843	4579	2264	1.49443	0.529732	4579	0	0	4198	1.09076	2642.98	1	2
4580	4580	6844	4580	2264	1.49432	0.529847	4580	0	0	4199	1.09074	2643.57	1	2
4581	4581	6854	4581	2273	1.49618	0.529963	4581	0	0	4200	1.09071	2644.14	1	2
4582	4582	6855	4582	2273	1.49607	0.530079	4582	0	0	4201	1.09069	2644.73	1	2
4583	4583	6858	4583	2275	1.4964	0.530194	4583	0	0	4202	1.09067	2645.28	1	2
4584	4584	6863	4584	2279	1.49716	0.53031	4584	0	0	4203	1.09065	2645.84	1	2
4585	4585	6865	4585	2280	1.49727	0.530426	4585	0	0	4204	1.09063	2646.43	1	2
4586	4586	6866	4586	2280	1.49717	0.530541	4586	0	0	4206	1.09035	2647.15	1	2
4587	4587	6867	4587	2280	1.49706	0.530657	4587	0	0	4207	1.09033	2647.71	1	2
4588	4588	6868	4588	2280	1.49695	0.530773	4588	0	0	4208	1.0903	2648.27	1	2
4589	4589	6874	4589	2285	1.49793	0.530888	4589	0	0	4209	1.09028	2648.83	1	2
4590	4590	6876	4590	2286	1.49804	0.531004	4590	0	0	4209	1.09052	2649.07	1	2
4591	4591	6880	4591	2289	1.49858	0.53112	4591	0	0	4210	1.0905	2649.69	1	2
4592	4592	6886	4592	2294	1.49956	0.531236	4592	0	0	4211	1.09048	2650.24	1	2
4593	4593	6889	4593	2296	1.49989	0.531351	4593	0	0	4212	1.09046	2650.79	1	2
4594	4594	6891	4594	2297	1.5	0.531467	4594	0	0	4213	1.09043	2651.35	1	2
4595	4595	6893	4595	2298	1.50011	0.531583	4595	0	0	4213	1.09067	2651.95	1	2
4596	4596	6896	4596	2300	1.50044	0.531698	4596	0	0	4214	1.09065	2652.55	1	2
4597	4597	6898	4597	2301	1.50054	0.531814	4597	0	0	4214	1.09089	2652.61	1	2
4598	4598	6901	4598	2303	1.50087	0.53193	4598	0	0	4215	1.09087	2653.17	1	2
4599	4599	6902	4599	2303	1.50076	0.532045	4599	0	0	4216	1.09084	2653.79	1	2
4600	4600	6903	4600	2303	1.50065	0.532161	4600	0	0	4218	1.09056	2654.69	1	2
4601	4601	6904	4601	2303	1.50054	0.532277	4601	0	0	4218	1.0908	2655.53	1	2
4602	4602	6906	4602	2304	1.50065	0.532392	4602	0	0	4218	1.09104	2656.36	1	2
4603	4603	6908	4603	2305	1.50076	0.532508	4603	0	0	4217	1.09153	2656.7	1	2
4604	4604	6909	4604	2305	1.50065	0.532624	4604	0	0	4218	1.09151	2657.28	1	2
4605	4605	6911	4605	2306	1.50076	0.532739	4605	0	0	4218	1.09175	2658.14	1	2
4606	4606	6912	4606	2306	1.50065	0.532855	4606	0	0	4219	1.09173	2658.7	1	2
4607	4607	6917	4607	2310	1.50141	0.532971	4607	0	0	4220	1.09171	2659.25	1	2
4608	4608	6923	4608	2315	1.50239	0.533087	4608	0	0	4221	1.09168	2659.81	1	2
4609	4609	6926	4609	2317	1.50271	0.533202	4609	0	0	4222	1.09166	2660.4	1	2
4610	4610	6928	4610	2318	1.50282	0.533318	4610	0	0	4223	1.09164	2660.97	1	2
4611	4611	6933	4611	2322	1.50358	0.533434	4611	0	0	4224	1.09162	2661.52	1	2
4612	4612	6934	4612	2322	1.50347	0.533549	4612	0	0	4225	1.0916	2662.08	1	2
4613	4613	6935	4613	2322	1.50336	0.533665	4613	0	0	4226	1.09158	2662.68	1	2
4614	4614	6939	4614	2325	1.5039	0.533781	4614	0	0	4227	1.09155	2663.28	1	2
4615	4615	6942	4615	2327	1.50423	0.533896	4615	0	0	4228	1.09153	2663.89	1	2
4616	4616	6944	4616	2328	1.50433	0.534012	4616	0	0	4228	1.09177	2664.37	1	2
4617	4617	6945	4617	2328	1.50422	0.534128	4617	0	0	4229	1.09175	2664.96	1	2
4618	4618	6949	4618	2331	1.50476	0.534243	4618	0	0	4230	1.09173	2665.55	1	2
4619	4619	6953	4619	2334	1.5053	0.534359	4619	0	0	4231	1.0917	2666.14	1	2
4620	4620	6954	4620	2334	1.50519	0.534475	4620	0	0	4232	1.09168	2666.7	1	2
4621	4621	6957	4621	2336	1.50552	0.53459	4621	0	0	4233	1.09166	2667.25	1	2
4622	4622	6958	4622	2336	1.50541	0.534706	4622	0	0	4234	1.09164	2667.82	1	2
4623	4623	6959	4623	2336	1.5053	0.534822	4623	0	0	4235	1.09162	2668.43	1	2
4624	4624	6964	4624	2340	1.50606	0.534938	4624	0	0	4236	1.0916	2668.98	1	2
4625	4625	6972	4625	2347	1.50746	0.535053	4625	0	0	4236	1.09183	2669.34	1	2
4626	4626	6973	4626	2347	1.50735	0.535169	4626	0	0	4237	1.09181	2669.94	1	2
4627	4627	6975	4627	2348	1.50746	0.535285	4627	0	0	4237	1.09205	2670.69	1	2
4628	4628	6976	4628	2348	1.50735	0.5354	4628	0	0	4238	1.09202	2671.26	1	2
4629	4629	6977	4629	2348	1.50724	0.535516	4629	0	0	4238	1.09226	2672.08	1	2
4630	4630	6978	4630	2348	1.50713	0.535632	4630	0	0	4239	1.09224	2672.65	1	2
4631	4631	6984	4631	2353	1.5081	0.535747	4631	0	0	4240	1.09222	2673.23	1	2
4632	4632	6985	4632	2353	1.50799	0.535863	4632	0	0	4241	1.0922	2673.78	1	2
4633	4633	6987	4633	2354	1.50809	0.535979	4633	0	0	4242	1.09217	2674.35	1	2
4634	4634	6991	4634	2357	1.50863	0.536094	4634	0	0	4243	1.09215	2674.92	1	2
4635	4635	6993	4635	2358	1.50874	0.53621	4635	0	0	4243	1.09239	2675.04	1	2
4636	4636	6994	4636	2358	1.50863	0.536326	4636	0	0	4243	1.09262	2675.56	1	2
4637	4637	6995	4637	2358	1.50852	0.536441	4637	0	0	4244	1.0926	2676.14	1	2
4638	4638	6996	4638	2358	1.50841	0.536557	4638	0	0	4245	1.09258	2676.7	1	2
4639	4639	6998	4639	2359	1.50851	0.536673	4639	0	0	4244	1.09307	2677.6	1	2
4640	4640	7001	4640	2361	1.50884	0.536789	4640	0	0	4245	1.09305	2678.21	1	2
4641	4641	7004	4641	2363	1.50916	0.536904	4641	0	0	4246	1.09303	2678.78	1	2
4642	4642	7007	4642	2365	1.50948	0.53702	4642	0	0	4247	1.09301	2679.33	1	2
4643	4643	7008	4643	2365	1.50937	0.537136	4643	0	0	4248	1.09298	2679.89	1	2
4644	4644	7010	4644	2366	1.50947	0.537251	4644	0	0	4248	1.09322	2680.36	1	2
4645	4645	7018	4645	2373	1.51087	0.537367	4645	0	0	4248	1.09346	2681.22	1	2
4646	4646	7021	4646	2375	1.51119	0.537483	4646	0	0	4249	1.09343	2681.82	1	2
4647	4647	7022	4647	2375	1.51108	0.537598	4647	0	0	4250	1.09341	2682.38	1	2
4648	4648	7023	4648	2375	1.51097	0.537714	4648	0	0	4251	1.09339	2682.98	1	2
4649	4649	7025	4649	2376	1.51108	0.53783	4649	0	0	4251	1.09363	2683.83	1	2
4650	4650	7030	4650	2380	1.51183	0.537945	4650	0	0	4252	1.0936	2684.43	1	2
4651	4651	7033	4651	2382	1.51215	0.538061	4651	0	0	4253	1.09358	2685.05	1	2
4652	4652	7034	4652	2382	1.51204	0.538177	4652	0	0	4254	1.09356	2685.64	1	2
4653	4653	7039	4653	2386	1.51279	0.538292	4653	0	0	4255	1.09354	2686.2	1	2
4654	4654	7043	4654	2389	1.51332	0.538408	4654	0	0	4256	1.09352	2686.75	1	2
4655	4655	7048	4655	2393	1.51407	0.538524	4655	0	0	4257	1.09349	2687.3	1	2
4656	4656	7050	4656	2394	1.51418	0.53864	4656	0	0	4258	1.09347	2687.86	1	2
4657	4657	7051	4657	2394	1.51406	0.538755	4657	0	0	4260	1.09319	2688.23	1	2
4658	4658	7053	4658	2395	1.51417	0.538871	4658	0	0	4262	1.09291	2688.65	1	2
4659	4659	7056	4659	2397	1.51449	0.538987	4659	0	0	4263	1.09289	2689.28	1	2
4660	4660	7057	4660	2397	1.51438	0.539102	4660	0	0	4264	1.09287	2689.83	1	2
4661	4661	7059	4661	2398	1.51448	0.539218	4661	0	0	4264	1.09311	2690.41	1	2
4662	4662	7065	4662	2403	1.51544	0.539334	4662	0	0	4265	1.09308	2690.96	1	2
4663	4663	7066	4663	2403	1.51533	0.539449	4663	0	0	4266	1.09306	2691.54	1	2
4664	4664	7067	4664	2403	1.51522	0.539565	4664	0	0	4267	1.09304	2692.14	1	2
4665	4665	7068	4665	2403	1.51511	0.539681	4665	0	0	4268	1.09302	2692.69	1	2
4666	4666	7070	4666	2404	1.51522	0.539796	4666	0	0	4268	1.09325	2692.8	1	2
4667	4667	7071	4667	2404	1.51511	0.539912	4667	0	0	4269	1.09323	2693.35	1	2
4668	4668	7072	4668	2404	1.515	0.540028	4668	0	0	4270	1.09321	2693.92	1	2
4669	4669	7075	4669	2406	1.51531	0.540143	4669	0	0	4271	1.09319	2694.47	1	2
4670	4670	7076	4670	2406	1.5152	0.540259	4670	0	0	4272	1.09316	2695.1	1	2
4671	4671	7077	4671	2406	1.51509	0.540375	4671	0	0	4272	1.0934	2695.54	1	2
4672	4672	7080	4672	2408	1.51541	0.540491	4672	0	0	4273	1.09338	2696.12	1	2
4673	4673	7081	4673	2408	1.5153	0.540606	4673	0	0	4274	1.09336	2696.74	1	2
4674	4674	7084	4674	2410	1.51562	0.540722	4674	0	0	4276	1.09308	2697.11	1	2
4675	4675	7085	4675	2410	1.51551	0.540838	4675	0	0	4278	1.0928	2697.62	1	2
4676	4676	7086	4676	2410	1.5154	0.540953	4676	0	0	4279	1.09278	2698.19	1	2
4677	4677	7087	4677	2410	1.51529	0.541069	4677	0	0	4279	1.09301	2698.85	1	2
4678	4678	7091	4678	2413	1.51582	0.541185	4678	0	0	4280	1.09299	2699.41	1	2
4679	4679	7092	4679	2413	1.51571	0.5413	4679	0	0	4281	1.09297	2700.01	1	2
4680	4680	7094	4680	2414	1.51581	0.541416	4680	0	0	4282	1.09295	2700.57	1	2
4681	4681	7096	4681	2415	1.51592	0.541532	4681	0	0	4282	1.09318	2701.32	1	2
4682	4682	7098	4682	2416	1.51602	0.541647	4682	0	0	4283	1.09316	2701.88	1	2
4683	4683	7099	4683	2416	1.51591	0.541763	4683	0	0	4284	1.09314	2702.49	1	2
4684	4684	7100	4684	2416	1.5158	0.541879	4684	0	0	4285	1.09312	2703.04	1	2
4685	4685	7101	4685	2416	1.51569	0.541994	4685	0	0	4287	1.09284	2703.46	1	2
4686	4686	7103	4686	2417	1.51579	0.54211	4686	0	0	4287	1.09307	2703.62	1	2
4687	4687	7113	4687	2426	1.5176	0.542226	4687	0	0	4288	1.09305	2704.24	1	2
4688	4688	7114	4688	2426	1.51749	0.542342	4688	0	0	4288	1.09328	2705.01	1	2
4689	4689	7116	4689	2427	1.51759	0.542457	4689	0	0	4289	1.09326	2705.59	1	2
4690	4690	7117	4690	2427	1.51748	0.542573	4690	0	0	4290	1.09324	2706.2	1	2
4691	4691	7118	4691	2427	1.51737	0.542689	4691	0	0	4292	1.09296	2706.84	1	2
4692	4692	7119	4692	2427	1.51726	0.542804	4692	0	0	4293	1.09294	2707.41	1	2
4693	4693	7120	4693	2427	1.51715	0.54292	4693	0	0	4294	1.09292	2707.97	1	2
4694	4694	7124	4694	2430	1.51768	0.543036	4694	0	0	4295	1.0929	2708.56	1	2
4695	4695	7126	4695	2431	1.51778	0.543151	4695	0	0	4296	1.09288	2709.12	1	2
4696	4696	7127	4696	2431	1.51767	0.543267	4696	0	0	4297	1.09286	2709.67	1	2
4697	4697	7130	4697	2433	1.51799	0.543383	4697	0	0	4298	1.09283	2710.25	1	2
4698	4698	7138	4698	2440	1.51937	0.543498	4698	0	0	4299	1.09281	2710.8	1	2
4699	4699	7139	4699	2440	1.51926	0.543614	4699	0	0	4300	1.09279	2711.39	1	2
4700	4700	7140	4700	2440	1.51915	0.54373	4700	0	0	4301	1.09277	2712.02	1	2
4701	4701	7141	4701	2440	1.51904	0.543845	4701	0	0	4302	1.09275	2712.57	1	2
4702	4702	7143	4702	2441	1.51914	0.543961	4702	0	0	4303	1.09273	2713.14	1	2
4703	4703	7144	4703	2441	1.51903	0.544077	4703	0	0	4304	1.0927	2713.71	1	2
4704	4704	7148	4704	2444	1.51956	0.544192	4704	0	0	4305	1.09268	2714.28	1	2
4705	4705	7149	4705	2444	1.51945	0.544308	4705	0	0	4306	1.09266	2714.84	1	2
4706	4706	7150	4706	2444	1.51934	0.544424	4706	0	0	4307	1.09264	2715.41	1	2
4707	4707	7152	4707	2445	1.51944	0.54454	4707	0	0	4307	1.09287	2716.17	1	2
4708	4708	7153	4708	2445	1.51933	0.544655	4708	0	0	4309	1.0926	2717.11	1	2
4709	4709	7154	4709	2445	1.51922	0.544771	4709	0	0	4310	1.09258	2717.67	1	2
4710	4710	7157	4710	2447	1.51953	0.544887	4710	0	0	4311	1.09255	2718.23	1	2
4711	4711	7160	4711	2449	1.51985	0.545002	4711	0	0	4311	1.09279	2718.99	1	2
4712	4712	7161	4712	2449	1.51974	0.545118	4712	0	0	4312	1.09276	2719.54	1	2
4713	4713	7163	4713	2450	1.51984	0.545234	4713	0	0	4313	1.09274	2720.1	1	2
4714	4714	7168	4714	2454	1.52058	0.545349	4714	0	0	4314	1.09272	2720.72	1	2
4715	4715	7169	4715	2454	1.52047	0.545465	4715	0	0	4315	1.0927	2721.27	1	2
4716	4716	7170	4716	2454	1.52036	0.545581	4716	0	0	4316	1.09268	2721.87	1	2
4717	4717	7171	4717	2454	1.52025	0.545696	4717	0	0	4316	1.09291	2722.22	1	2
4718	4718	7174	4718	2456	1.52056	0.545812	4718	0	0	4316	1.09314	2722.38	1	2
4719	4719	7175	4719	2456	1.52045	0.545928	4719	0	0	4317	1.09312	2722.98	1	2
4720	4720	7176	4720	2456	1.52034	0.546044	4720	0	0	4319	1.09285	2723.3	1	2
4721	4721	7180	4721	2459	1.52086	0.546159	4721	0	0	4320	1.09282	2723.88	1	2
4722	4722	7181	4722	2459	1.52075	0.546275	4722	0	0	4320	1.09306	2724.44	1	2
4723	4723	7183	4723	2460	1.52086	0.546391	4723	0	0	4321	1.09303	2725.06	1	2
4724	4724	7184	4724	2460	1.52075	0.546506	4724	0	0	4322	1.09301	2725.62	1	2
4725	4725	7186	4725	2461	1.52085	0.546622	4725	0	0	4322	1.09324	2726.43	1	2
4726	4726	7188	4726	2462	1.52095	0.546738	4726	0	0	4323	1.09322	2727.01	1	2
4727	4727	7193	4727	2466	1.52168	0.546853	4727	0	0	4324	1.0932	2727.57	1	2
4728	4728	7194	4728	2466	1.52157	0.546969	4728	0	0	4325	1.09318	2728.13	1	2
4729	4729	7196	4729	2467	1.52167	0.547085	4729	0	0	4325	1.09341	2728.95	1	2
4730	4730	7197	4730	2467	1.52156	0.5472	4730	0	0	4326	1.09339	2729.55	1	2
4731	4731	7199	4731	2468	1.52167	0.547316	4731	0	0	4327	1.09337	2730.1	1	2
4732	4732	7200	4732	2468	1.52156	0.547432	4732	0	0	4328	1.09335	2730.68	1	2
4733	4733	7201	4733	2468	1.52145	0.547547	4733	0	0	4329	1.09332	2731.26	1	2
4734	4734	7203	4734	2469	1.52155	0.547663	4734	0	0	4330	1.0933	2731.86	1	2
4735	4735	7204	4735	2469	1.52144	0.547779	4735	0	0	4331	1.09328	2732.42	1	2
4736	4736	7206	4736	2470	1.52154	0.547894	4736	0	0	4331	1.09351	2733.29	1	2
4737	4737	7207	4737	2470	1.52143	0.54801	4737	0	0	4332	1.09349	2733.84	1	2
4738	4738	7217	4738	2479	1.52322	0.548126	4738	0	0	4333	1.09347	2734.44	1	2
4739	4739	7220	4739	2481	1.52353	0.548242	4739	0	0	4334	1.09345	2734.99	1	2
4740	4740	7222	4740	2482	1.52363	0.548357	4740	0	0	4336	1.09317	2735.25	1	2
4741	4741	7223	4741	2482	1.52352	0.548473	4741	0	0	4337	1.09315	2735.88	1	2
4742	4742	7224	4742	2482	1.52341	0.548589	4742	0	0	4339	1.09288	2736.12	1	2
4743	4743	7229	4743	2486	1.52414	0.548704	4743	0	0	4340	1.09286	2736.67	1	2
4744	4744	7235	4744	2491	1.52508	0.54882	4744	0	0	4341	1.09284	2737.26	1	2
4745	4745	7244	4745	2499	1.52666	0.548936	4745	0	0	4343	1.09256	2737.5	1	2
4746	4746	7245	4746	2499	1.52655	0.549051	4746	0	0	4344	1.09254	2738.06	1	2
4747	4747	7246	4747	2499	1.52644	0.549167	4747	0	0	4345	1.09252	2738.69	1	2
4748	4748	7247	4748	2499	1.52633	0.549283	4748	0	0	4345	1.09275	2739.5	1	2
4749	4749	7250	4749	2501	1.52664	0.549398	4749	0	0	4347	1.09248	2739.75	1	2
4750	4750	7252	4750	2502	1.52674	0.549514	4750	0	0	4347	1.09271	2739.9	1	2
4751	4751	7253	4751	2502	1.52663	0.54963	4751	0	0	4348	1.09269	2740.46	1	2
4752	4752	7254	4752	2502	1.52652	0.549746	4752	0	0	4349	1.09266	2741.06	1	2
4753	4753	7255	4753	2502	1.5264	0.549861	4753	0	0	4350	1.09264	2741.64	1	2
4754	4754	7256	4754	2502	1.52629	0.549977	4754	0	0	4351	1.09262	2742.25	1	2
4755	4755	7259	4755	2504	1.5266	0.550093	4755	0	0	4352	1.0926	2742.84	1	2
4756	4756	7265	4756	2509	1.52754	0.550208	4756	0	0	4353	1.09258	2743.39	1	2
4757	4757	7269	4757	2512	1.52806	0.550324	4757	0	0	4354	1.09256	2743.95	1	2
4758	4758	7270	4758	2512	1.52795	0.55044	4758	0	0	4355	1.09254	2744.51	1	2
4759	4759	7271	4759	2512	1.52784	0.550555	4759	0	0	4356	1.09252	2745.14	1	2
4760	4760	7272	4760	2512	1.52773	0.550671	4760	0	0	4357	1.09249	2745.69	1	2
4761	4761	7276	4761	2515	1.52825	0.550787	4761	0	0	4359	1.09222	2746.92	1	2
4762	4762	7278	4762	2516	1.52835	0.550902	4762	0	0	4359	1.09245	2747.07	1	2
4763	4763	7279	4763	2516	1.52824	0.551018	4763	0	0	4360	1.09243	2747.67	1	2
4764	4764	7286	4764	2522	1.52939	0.551134	4764	0	0	4362	1.09216	2747.93	1	2
4765	4765	7287	4765	2522	1.52928	0.551249	4765	0	0	4363	1.09214	2748.49	1	2
4766	4766	7289	4766	2523	1.52937	0.551365	4766	0	0	4364	1.09212	2749.04	1	2
4767	4767	7292	4767	2525	1.52968	0.551481	4767	0	0	4365	1.0921	2749.67	1	2
4768	4768	7294	4768	2526	1.52978	0.551596	4768	0	0	4365	1.09233	2750.42	1	2
4769	4769	7295	4769	2526	1.52967	0.551712	4769	0	0	4367	1.09205	2750.67	1	2
4770	4770	7298	4770	2528	1.52998	0.551828	4770	0	0	4368	1.09203	2751.23	1	2
4771	4771	7300	4771	2529	1.53008	0.551944	4771	0	0	4368	1.09226	2751.92	1	2
4772	4772	7301	4772	2529	1.52997	0.552059	4772	0	0	4369	1.09224	2752.47	1	2
4773	4773	7302	4773	2529	1.52986	0.552175	4773	0	0	4370	1.09222	2753.11	1	2
4774	4774	7307	4774	2533	1.53058	0.552291	4774	0	0	4371	1.0922	2753.68	1	2
4775	4775	7309	4775	2534	1.53068	0.552406	4775	0	0	4373	1.09193	2754.6	1	2
4776	4776	7312	4776	2536	1.53099	0.552522	4776	0	0	4374	1.09191	2755.2	1	2
4777	4777	7320	4777	2543	1.53234	0.552638	4777	0	0	4375	1.09189	2755.75	1	2
4778	4778	7321	4778	2543	1.53223	0.552753	4778	0	0	4376	1.09186	2756.32	1	2
4779	4779	7323	4779	2544	1.53233	0.552869	4779	0	0	4377	1.09184	2756.89	1	2
4780	4780	7324	4780	2544	1.53222	0.552985	4780	0	0	4378	1.09182	2757.44	1	2
4781	4781	7330	4781	2549	1.53315	0.5531	4781	0	0	4379	1.0918	2757.99	1	2
4782	4782	7335	4782	2553	1.53388	0.553216	4782	0	0	4380	1.09178	2758.55	1	2
4783	4783	7337	4783	2554	1.53397	0.553332	4783	0	0	4380	1.09201	2759.11	1	2
4784	4784	7342	4784	2558	1.5347	0.553447	4784	0	0	4381	1.09199	2759.68	1	2
4785	4785	7343	4785	2558	1.53459	0.553563	4785	0	0	4383	1.09172	2760.02	1	2
4786	4786	7344	4786	2558	1.53448	0.553679	4786	0	0	4384	1.0917	2760.59	1	2
4787	4787	7350	4787	2563	1.53541	0.553795	4787	0	0	4386	1.09143	2761.72	1	2
4788	4788	7351	4788	2563	1.5353	0.55391	4788	0	0	4387	1.09141	2762.29	1	2
4789	4789	7353	4789	2564	1.53539	0.554026	4789	0	0	4387	1.09163	2763.03	1	2
4790	4790	7354	4790	2564	1.53528	0.554142	4790	0	0	4388	1.09161	2763.64	1	2
4791	4791	7360	4791	2569	1.53621	0.554257	4791	0	0	4389	1.09159	2764.2	1	2
4792	4792	7362	4792	2570	1.53631	0.554373	4792	0	0	4389	1.09182	2764.38	1	2
4793	4793	7363	4793	2570	1.5362	0.554489	4793	0	0	4390	1.0918	2765	1	2
4794	4794	7364	4794	2570	1.53609	0.554604	4794	0	0	4392	1.09153	2765.85	1	2
4795	4795	7367	4795	2572	1.53639	0.55472	4795	0	0	4393	1.09151	2766.4	1	2
4796	4796	7371	4796	2575	1.53691	0.554836	4796	0	0	4394	1.09149	2766.97	1	2
4797	4797	7372	4797	2575	1.53679	0.554951	4797	0	0	4395	1.09147	2767.58	1	2
4798	4798	7379	4798	2581	1.53793	0.555067	4798	0	0	4396	1.09145	2768.13	1	2
4799	4799	7380	4799	2581	1.53782	0.555183	4799	0	0	4397	1.09143	2768.71	1	2
4800	4800	7381	4800	2581	1.53771	0.555298	4800	0	0	4398	1.09141	2769.31	1	2
4801	4801	7383	4801	2582	1.5378	0.555414	4801	0	0	4399	1.09138	2769.87	1	2
4802	4802	7384	4802	2582	1.53769	0.55553	4802	0	0	4400	1.09136	2770.49	1	2
4803	4803	7388	4803	2585	1.53821	0.555646	4803	0	0	4400	1.09159	2770.82	1	2
4804	4804	7390	4804	2586	1.5383	0.555761	4804	0	0	4401	1.09157	2771.39	1	2
4805	4805	7391	4805	2586	1.53819	0.555877	4805	0	0	4402	1.09155	2771.99	1	2
4806	4806	7392	4806	2586	1.53808	0.555993	4806	0	0	4403	1.09153	2772.57	1	2
4807	4807	7398	4807	2591	1.53901	0.556108	4807	0	0	4403	1.09176	2773.43	1	2
4808	4808	7399	4808	2591	1.53889	0.556224	4808	0	0	4404	1.09173	2773.99	1	2
4809	4809	7400	4809	2591	1.53878	0.55634	4809	0	0	4405	1.09171	2774.54	1	2
4810	4810	7401	4810	2591	1.53867	0.556455	4810	0	0	4406	1.09169	2775.1	1	2
4811	4811	7403	4811	2592	1.53877	0.556571	4811	0	0	4407	1.09167	2775.69	1	2
4812	4812	7404	4812	2592	1.53865	0.556687	4812	0	0	4408	1.09165	2776.25	1	2
4813	4813	7410	4813	2597	1.53958	0.556802	4813	0	0	4409	1.09163	2776.88	1	2
4814	4814	7413	4814	2599	1.53988	0.556918	4814	0	0	4410	1.09161	2777.43	1	2
4815	4815	7415	4815	2600	1.53998	0.557034	4815	0	0	4411	1.09159	2777.99	1	2
4816	4816	7416	4816	2600	1.53987	0.557149	4816	0	0	4412	1.09157	2778.6	1	2
4817	4817	7417	4817	2600	1.53975	0.557265	4817	0	0	4413	1.09155	2779.16	1	2
4818	4818	7419	4818	2601	1.53985	0.557381	4818	0	0	4413	1.09177	2779.84	1	2
4819	4819	7420	4819	2601	1.53974	0.557497	4819	0	0	4414	1.09175	2780.43	1	2
4820	4820	7423	4820	2603	1.54004	0.557612	4820	0	0	4415	1.09173	2781.04	1	2
4821	4821	7424	4821	2603	1.53993	0.557728	4821	0	0	4416	1.09171	2781.6	1	2
4822	4822	7426	4822	2604	1.54002	0.557844	4822	0	0	4416	1.09194	2781.79	1	2
