n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3380	3380	4501	3380	1121	1.33166	0.430409	3380	0	0	3120	1.08333	1953.34	1	2
3381	3381	4503	3381	1122	1.33185	0.430536	3381	0	0	3120	1.08365	1954.21	1	2
3382	3382	4504	3382	1122	1.33176	0.430663	3382	0	0	3121	1.08363	1954.8	1	2
3383	3383	4509	3383	1126	1.33284	0.430791	3383	0	0	3122	1.0836	1955.38	1	2
3384	3384	4511	3384	1127	1.33304	0.430918	3384	0	0	3122	1.08392	1955.63	1	2
3385	3385	4512	3385	1127	1.33294	0.431045	3385	0	0	3123	1.08389	1956.22	1	2
3386	3386	4513	3386	1127	1.33284	0.431173	3386	0	0	3125	1.08352	1956.7	1	2
3387	3387	4515	3387	1128	1.33304	0.4313	3387	0	0	3125	1.08384	1956.89	1	2
3388	3388	4517	3388	1129	1.33323	0.431427	3388	0	0	3126	1.08381	1957.52	1	2
3389	3389	4518	3389	1129	1.33314	0.431555	3389	0	0	3127	1.08379	1958.1	1	2
3390	3390	4521	3390	1131	1.33363	0.431682	3390	0	0	3128	1.08376	1958.71	1	2
3391	3391	4522	3391	1131	1.33353	0.431809	3391	0	0	3129	1.08373	1959.26	1	2
3392	3392	4523	3392	1131	1.33343	0.431937	3392	0	0	3130	1.08371	1959.82	1	2
3393	3393	4527	3393	1134	1.33422	0.432064	3393	0	0	3131	1.08368	1960.42	1	2
3394	3394	4528	3394	1134	1.33412	0.432192	3394	0	0	3132	1.08365	1960.97	1	2
3395	3395	4529	3395	1134	1.33402	0.432319	3395	0	0	3132	1.08397	1961.44	1	2
3396	3396	4530	3396	1134	1.33392	0.432446	3396	0	0	3133	1.08395	1962.05	1	2
3397	3397	4535	3397	1138	1.335	0.432574	3397	0	0	3134	1.08392	1962.62	1	2
3398	3398	4536	3398	1138	1.3349	0.432701	3398	0	0	3134	1.08424	1963.06	1	2
3399	3399	4540	3399	1141	1.33569	0.432828	3399	0	0	3135	1.08421	1963.67	1	2
3400	3400	4541	3400	1141	1.33559	0.432956	3400	0	0	3136	1.08418	1964.27	1	2
3401	3401	4543	3401	1142	1.33578	0.433083	3401	0	0	3136	1.0845	1965.14	1	2
3402	3402	4546	3402	1144	1.33627	0.43321	3402	0	0	3137	1.08448	1965.7	1	2
3403	3403	4547	3403	1144	1.33617	0.433338	3403	0	0	3138	1.08445	1966.25	1	2
3404	3404	4553	3404	1149	1.33754	0.433465	3404	0	0	3138	1.08477	1966.26	1	2
3405	3405	4554	3405	1149	1.33744	0.433592	3405	0	0	3139	1.08474	1966.81	1	2
3406	3406	4556	3406	1150	1.33764	0.43372	3406	0	0	3139	1.08506	1967.08	1	2
3407	3407	4559	3407	1152	1.33813	0.433847	3407	0	0	3139	1.08538	1967.44	1	2
3408	3408	4560	3408	1152	1.33803	0.433974	3408	0	0	3140	1.08535	1968	1	2
3409	3409	4561	3409	1152	1.33793	0.434102	3409	0	0	3141	1.08532	1968.55	1	2
3410	3410	4563	3410	1153	1.33812	0.434229	3410	0	0	3141	1.08564	1968.61	1	2
3411	3411	4564	3411	1153	1.33802	0.434356	3411	0	0	3142	1.08561	1969.19	1	2
3412	3412	4565	3412	1153	1.33792	0.434484	3412	0	0	3143	1.08559	1969.75	1	2
3413	3413	4567	3413	1154	1.33812	0.434611	3413	0	0	3144	1.08556	1970.38	1	2
3414	3414	4571	3414	1157	1.3389	0.434738	3414	0	0	3145	1.08553	1970.97	1	2
3415	3415	4573	3415	1158	1.33909	0.434866	3415	0	0	3146	1.08551	1971.55	1	2
3416	3416	4574	3416	1158	1.33899	0.434993	3416	0	0	3146	1.08582	1972.15	1	2
3417	3417	4575	3417	1158	1.33889	0.43512	3417	0	0	3146	1.08614	1972.78	1	2
3418	3418	4576	3418	1158	1.33879	0.435248	3418	0	0	3146	1.08646	1973.28	1	2
3419	3419	4579	3419	1160	1.33928	0.435375	3419	0	0	3147	1.08643	1973.9	1	2
3420	3420	4581	3420	1161	1.33947	0.435502	3420	0	0	3146	1.08709	1974.39	1	2
3421	3421	4582	3421	1161	1.33937	0.43563	3421	0	0	3147	1.08707	1974.98	1	2
3422	3422	4583	3422	1161	1.33928	0.435757	3422	0	0	3148	1.08704	1975.6	1	2
3423	3423	4584	3423	1161	1.33918	0.435884	3423	0	0	3149	1.08701	1976.15	1	2
3424	3424	4585	3424	1161	1.33908	0.436012	3424	0	0	3150	1.08698	1976.73	1	2
3425	3425	4587	3425	1162	1.33927	0.436139	3425	0	0	3152	1.08661	1976.98	1	2
3426	3426	4588	3426	1162	1.33917	0.436266	3426	0	0	3153	1.08658	1977.53	1	2
3427	3427	4589	3427	1162	1.33907	0.436394	3427	0	0	3154	1.08656	1978.13	1	2
3428	3428	4591	3428	1163	1.33926	0.436521	3428	0	0	3155	1.08653	1978.69	1	2
3429	3429	4592	3429	1163	1.33917	0.436648	3429	0	0	3156	1.0865	1979.24	1	2
3430	3430	4593	3430	1163	1.33907	0.436776	3430	0	0	3157	1.08647	1979.84	1	2
3431	3431	4594	3431	1163	1.33897	0.436903	3431	0	0	3158	1.08645	1980.44	1	2
3432	3432	4595	3432	1163	1.33887	0.43703	3432	0	0	3158	1.08676	1981.18	1	2
3433	3433	4596	3433	1163	1.33877	0.437158	3433	0	0	3159	1.08674	1981.74	1	2
3434	3434	4597	3434	1163	1.33867	0.437285	3434	0	0	3160	1.08671	1982.29	1	2
3435	3435	4598	3435	1163	1.33857	0.437412	3435	0	0	3161	1.08668	1982.84	1	2
3436	3436	4601	3436	1165	1.33906	0.43754	3436	0	0	3162	1.08665	1983.42	1	2
3437	3437	4602	3437	1165	1.33896	0.437667	3437	0	0	3163	1.08663	1983.98	1	2
3438	3438	4603	3438	1165	1.33886	0.437794	3438	0	0	3164	1.0866	1984.6	1	2
3439	3439	4604	3439	1165	1.33876	0.437922	3439	0	0	3165	1.08657	1985.17	1	2
3440	3440	4605	3440	1165	1.33866	0.438049	3440	0	0	3167	1.0862	1985.89	1	2
3441	3441	4606	3441	1165	1.33856	0.438176	3441	0	0	3168	1.08617	1986.51	1	2
3442	3442	4609	3442	1167	1.33905	0.438304	3442	0	0	3168	1.08649	1987.1	1	2
3443	3443	4610	3443	1167	1.33895	0.438431	3443	0	0	3169	1.08646	1987.65	1	2
3444	3444	4611	3444	1167	1.33885	0.438559	3444	0	0	3169	1.08678	1987.9	1	2
3445	3445	4612	3445	1167	1.33875	0.438686	3445	0	0	3170	1.08675	1988.48	1	2
3446	3446	4615	3446	1169	1.33923	0.438813	3446	0	0	3170	1.08707	1989.34	1	2
3447	3447	4617	3447	1170	1.33943	0.438941	3447	0	0	3172	1.0867	1989.58	1	2
3448	3448	4618	3448	1170	1.33933	0.439068	3448	0	0	3173	1.08667	1990.18	1	2
3449	3449	4620	3449	1171	1.33952	0.439195	3449	0	0	3174	1.08664	1990.74	1	2
3450	3450	4621	3450	1171	1.33942	0.439323	3450	0	0	3176	1.08627	1991.72	1	2
3451	3451	4622	3451	1171	1.33932	0.43945	3451	0	0	3177	1.08624	1992.31	1	2
3452	3452	4623	3452	1171	1.33922	0.439577	3452	0	0	3178	1.08622	1992.87	1	2
3453	3453	4624	3453	1171	1.33913	0.439705	3453	0	0	3179	1.08619	1993.48	1	2
3454	3454	4625	3454	1171	1.33903	0.439832	3454	0	0	3180	1.08616	1994.07	1	2
3455	3455	4629	3455	1174	1.3398	0.439959	3455	0	0	3181	1.08614	1994.67	1	2
3456	3456	4632	3456	1176	1.34028	0.440087	3456	0	0	3181	1.08645	1995.47	1	2
3457	3457	4635	3457	1178	1.34076	0.440214	3457	0	0	3181	1.08677	1996.29	1	2
3458	3458	4636	3458	1178	1.34066	0.440341	3458	0	0	3182	1.08674	1996.84	1	2
3459	3459	4637	3459	1178	1.34056	0.440469	3459	0	0	3182	1.08705	1997.48	1	2
3460	3460	4638	3460	1178	1.34046	0.440596	3460	0	0	3183	1.08702	1998.05	1	2
3461	3461	4640	3461	1179	1.34065	0.440723	3461	0	0	3183	1.08734	1998.49	1	2
3462	3462	4642	3462	1180	1.34084	0.440851	3462	0	0	3184	1.08731	1999.05	1	2
3463	3463	4644	3463	1181	1.34103	0.440978	3463	0	0	3185	1.08728	1999.66	1	2
3464	3464	4645	3464	1181	1.34094	0.441105	3464	0	0	3186	1.08726	2000.21	1	2
3465	3465	4647	3465	1182	1.34113	0.441233	3465	0	0	3186	1.08757	2001.06	1	2
3466	3466	4650	3466	1184	1.3416	0.44136	3466	0	0	3186	1.08788	2001.24	1	2
3467	3467	4651	3467	1184	1.34151	0.441487	3467	0	0	3187	1.08786	2001.84	1	2
3468	3468	4654	3468	1186	1.34198	0.441615	3468	0	0	3189	1.08749	2002.53	1	2
3469	3469	4655	3469	1186	1.34189	0.441742	3469	0	0	3189	1.0878	2003.38	1	2
3470	3470	4659	3470	1189	1.34265	0.441869	3470	0	0	3191	1.08743	2003.82	1	2
3471	3471	4660	3471	1189	1.34255	0.441997	3471	0	0	3192	1.08741	2004.43	1	2
3472	3472	4661	3472	1189	1.34245	0.442124	3472	0	0	3192	1.08772	2005.2	1	2
3473	3473	4662	3473	1189	1.34236	0.442251	3473	0	0	3194	1.08735	2005.46	1	2
3474	3474	4663	3474	1189	1.34226	0.442379	3474	0	0	3195	1.08732	2006.07	1	2
3475	3475	4665	3475	1190	1.34245	0.442506	3475	0	0	3196	1.0873	2006.64	1	2
3476	3476	4667	3476	1191	1.34264	0.442633	3476	0	0	3198	1.08693	2007.26	1	2
3477	3477	4668	3477	1191	1.34254	0.442761	3477	0	0	3199	1.0869	2007.82	1	2
3478	3478	4669	3478	1191	1.34244	0.442888	3478	0	0	3199	1.08721	2008.68	1	2
3479	3479	4671	3479	1192	1.34263	0.443015	3479	0	0	3200	1.08719	2009.23	1	2
3480	3480	4672	3480	1192	1.34253	0.443143	3480	0	0	3201	1.08716	2009.85	1	2
3481	3481	4673	3481	1192	1.34243	0.44327	3481	0	0	3201	1.08747	2010.35	1	2
3482	3482	4674	3482	1192	1.34233	0.443397	3482	0	0	3202	1.08745	2010.93	1	2
3483	3483	4675	3483	1192	1.34223	0.443525	3483	0	0	3203	1.08742	2011.53	1	2
3484	3484	4677	3484	1193	1.34242	0.443652	3484	0	0	3203	1.08773	2012.38	1	2
3485	3485	4678	3485	1193	1.34232	0.443779	3485	0	0	3203	1.08804	2012.99	1	2
3486	3486	4679	3486	1193	1.34223	0.443907	3486	0	0	3204	1.08801	2013.58	1	2
3487	3487	4680	3487	1193	1.34213	0.444034	3487	0	0	3205	1.08799	2014.13	1	2
3488	3488	4686	3488	1198	1.34346	0.444161	3488	0	0	3206	1.08796	2014.68	1	2
3489	3489	4687	3489	1198	1.34336	0.444289	3489	0	0	3207	1.08793	2015.3	1	2
3490	3490	4688	3490	1198	1.34327	0.444416	3490	0	0	3208	1.08791	2015.87	1	2
3491	3491	4689	3491	1198	1.34317	0.444543	3491	0	0	3209	1.08788	2016.44	1	2
3492	3492	4690	3492	1198	1.34307	0.444671	3492	0	0	3211	1.08751	2016.68	1	2
3493	3493	4691	3493	1198	1.34297	0.444798	3493	0	0	3212	1.08748	2017.25	1	2
3494	3494	4692	3494	1198	1.34287	0.444926	3494	0	0	3213	1.08746	2017.81	1	2
3495	3495	4693	3495	1198	1.34278	0.445053	3495	0	0	3214	1.08743	2018.36	1	2
3496	3496	4695	3496	1199	1.34296	0.44518	3496	0	0	3216	1.08706	2018.84	1	2
3497	3497	4696	3497	1199	1.34287	0.445308	3497	0	0	3217	1.08704	2019.46	1	2
3498	3498	4697	3498	1199	1.34277	0.445435	3498	0	0	3218	1.08701	2020.04	1	2
3499	3499	4703	3499	1204	1.3441	0.445562	3499	0	0	3219	1.08698	2020.6	1	2
3500	3500	4704	3500	1204	1.344	0.44569	3500	0	0	3219	1.08729	2021.22	1	2
3501	3501	4705	3501	1204	1.3439	0.445817	3501	0	0	3220	1.08727	2021.8	1	2
3502	3502	4707	3502	1205	1.34409	0.445944	3502	0	0	3219	1.08792	2022.13	1	2
3503	3503	4708	3503	1205	1.34399	0.446072	3503	0	0	3221	1.08755	2022.44	1	2
3504	3504	4711	3504	1207	1.34446	0.446199	3504	0	0	3222	1.08752	2023	1	2
3505	3505	4712	3505	1207	1.34437	0.446326	3505	0	0	3223	1.0875	2023.55	1	2
3506	3506	4713	3506	1207	1.34427	0.446454	3506	0	0	3223	1.08781	2024.41	1	2
3507	3507	4714	3507	1207	1.34417	0.446581	3507	0	0	3224	1.08778	2024.97	1	2
3508	3508	4715	3508	1207	1.34407	0.446708	3508	0	0	3225	1.08775	2025.55	1	2
3509	3509	4716	3509	1207	1.34397	0.446836	3509	0	0	3226	1.08772	2026.1	1	2
3510	3510	4717	3510	1207	1.34387	0.446963	3510	0	0	3227	1.0877	2026.67	1	2
3511	3511	4722	3511	1211	1.34492	0.44709	3511	0	0	3227	1.08801	2027.22	1	2
3512	3512	4723	3512	1211	1.34482	0.447218	3512	0	0	3228	1.08798	2027.78	1	2
3513	3513	4724	3513	1211	1.34472	0.447345	3513	0	0	3229	1.08795	2028.4	1	2
3514	3514	4729	3514	1215	1.34576	0.447472	3514	0	0	3230	1.08793	2029.02	1	2
3515	3515	4730	3515	1215	1.34566	0.4476	3515	0	0	3231	1.0879	2029.62	1	2
3516	3516	4731	3516	1215	1.34556	0.447727	3516	0	0	3232	1.08787	2030.19	1	2
3517	3517	4733	3517	1216	1.34575	0.447854	3517	0	0	3233	1.08784	2030.75	1	2
3518	3518	4734	3518	1216	1.34565	0.447982	3518	0	0	3233	1.08815	2031.23	1	2
3519	3519	4735	3519	1216	1.34555	0.448109	3519	0	0	3234	1.08813	2031.8	1	2
3520	3520	4738	3520	1218	1.34602	0.448236	3520	0	0	3235	1.0881	2032.42	1	2
3521	3521	4739	3521	1218	1.34592	0.448364	3521	0	0	3236	1.08807	2033	1	2
3522	3522	4744	3522	1222	1.34696	0.448491	3522	0	0	3237	1.08804	2033.63	1	2
3523	3523	4747	3523	1224	1.34743	0.448618	3523	0	0	3238	1.08802	2034.23	1	2
3524	3524	4749	3524	1225	1.34762	0.448746	3524	0	0	3239	1.08799	2034.86	1	2
3525	3525	4750	3525	1225	1.34752	0.448873	3525	0	0	3240	1.08796	2035.45	1	2
3526	3526	4752	3526	1226	1.3477	0.449	3526	0	0	3239	1.08861	2035.5	1	2
3527	3527	4757	3527	1230	1.34874	0.449128	3527	0	0	3240	1.08858	2036.08	1	2
3528	3528	4758	3528	1230	1.34864	0.449255	3528	0	0	3240	1.08889	2036.75	1	2
3529	3529	4761	3529	1232	1.34911	0.449382	3529	0	0	3241	1.08886	2037.33	1	2
3530	3530	4762	3530	1232	1.34901	0.44951	3530	0	0	3242	1.08883	2037.9	1	2
3531	3531	4763	3531	1232	1.34891	0.449637	3531	0	0	3243	1.08881	2038.47	1	2
3532	3532	4764	3532	1232	1.34881	0.449764	3532	0	0	3244	1.08878	2039.02	1	2
3533	3533	4767	3533	1234	1.34928	0.449892	3533	0	0	3244	1.08909	2039.83	1	2
3534	3534	4768	3534	1234	1.34918	0.450019	3534	0	0	3246	1.08872	2040.07	1	2
3535	3535	4771	3535	1236	1.34965	0.450146	3535	0	0	3247	1.0887	2040.63	1	2
3536	3536	4772	3536	1236	1.34955	0.450274	3536	0	0	3248	1.08867	2041.19	1	2
3537	3537	4774	3537	1237	1.34973	0.450401	3537	0	0	3249	1.08864	2041.76	1	2
3538	3538	4775	3538	1237	1.34963	0.450528	3538	0	0	3249	1.08895	2042.36	1	2
3539	3539	4776	3539	1237	1.34953	0.450656	3539	0	0	3250	1.08892	2042.93	1	2
3540	3540	4777	3540	1237	1.34943	0.450783	3540	0	0	3251	1.0889	2043.49	1	2
3541	3541	4783	3541	1242	1.35075	0.45091	3541	0	0	3251	1.0892	2044.07	1	2
3542	3542	4784	3542	1242	1.35065	0.451038	3542	0	0	3252	1.08918	2044.62	1	2
3543	3543	4785	3543	1242	1.35055	0.451165	3543	0	0	3253	1.08915	2045.22	1	2
3544	3544	4786	3544	1242	1.35045	0.451292	3544	0	0	3254	1.08912	2045.83	1	2
3545	3545	4787	3545	1242	1.35035	0.45142	3545	0	0	3255	1.08909	2046.39	1	2
3546	3546	4788	3546	1242	1.35025	0.451547	3546	0	0	3257	1.08873	2047.09	1	2
3547	3547	4794	3547	1247	1.35156	0.451675	3547	0	0	3259	1.08837	2047.72	1	2
3548	3548	4795	3548	1247	1.35147	0.451802	3548	0	0	3260	1.08834	2048.3	1	2
3549	3549	4796	3549	1247	1.35137	0.451929	3549	0	0	3261	1.08832	2048.85	1	2
3550	3550	4798	3550	1248	1.35155	0.452057	3550	0	0	3262	1.08829	2049.44	1	2
3551	3551	4799	3551	1248	1.35145	0.452184	3551	0	0	3263	1.08826	2050.04	1	2
3552	3552	4800	3552	1248	1.35135	0.452311	3552	0	0	3264	1.08824	2050.62	1	2
3553	3553	4801	3553	1248	1.35125	0.452439	3553	0	0	3265	1.08821	2051.19	1	2
3554	3554	4802	3554	1248	1.35115	0.452566	3554	0	0	3266	1.08818	2051.74	1	2
3555	3555	4803	3555	1248	1.35105	0.452693	3555	0	0	3267	1.08815	2052.3	1	2
3556	3556	4806	3556	1250	1.35152	0.452821	3556	0	0	3268	1.08813	2052.85	1	2
3557	3557	4807	3557	1250	1.35142	0.452948	3557	0	0	3269	1.0881	2053.4	1	2
3558	3558	4808	3558	1250	1.35132	0.453075	3558	0	0	3270	1.08807	2053.99	1	2
3559	3559	4811	3559	1252	1.35178	0.453203	3559	0	0	3271	1.08805	2054.55	1	2
3560	3560	4813	3560	1253	1.35197	0.45333	3560	0	0	3272	1.08802	2055.12	1	2
3561	3561	4817	3561	1256	1.35271	0.453457	3561	0	0	3273	1.08799	2055.69	1	2
3562	3562	4819	3562	1257	1.35289	0.453585	3562	0	0	3274	1.08797	2056.29	1	2
3563	3563	4825	3563	1262	1.3542	0.453712	3563	0	0	3275	1.08794	2056.9	1	2
3564	3564	4826	3564	1262	1.3541	0.453839	3564	0	0	3276	1.08791	2057.49	1	2
3565	3565	4827	3565	1262	1.354	0.453967	3565	0	0	3277	1.08789	2058.06	1	2
3566	3566	4828	3566	1262	1.3539	0.454094	3566	0	0	3278	1.08786	2058.63	1	2
3567	3567	4829	3567	1262	1.3538	0.454221	3567	0	0	3279	1.08783	2059.18	1	2
3568	3568	4830	3568	1262	1.3537	0.454349	3568	0	0	3280	1.0878	2059.8	1	2
3569	3569	4832	3569	1263	1.35388	0.454476	3569	0	0	3280	1.08811	2060.66	1	2
3570	3570	4834	3570	1264	1.35406	0.454603	3570	0	0	3280	1.08841	2061.09	1	2
3571	3571	4837	3571	1266	1.35452	0.454731	3571	0	0	3281	1.08839	2061.7	1	2
3572	3572	4839	3572	1267	1.3547	0.454858	3572	0	0	3282	1.08836	2062.26	1	2
3573	3573	4843	3573	1270	1.35544	0.454985	3573	0	0	3282	1.08867	2063.07	1	2
3574	3574	4844	3574	1270	1.35534	0.455113	3574	0	0	3283	1.08864	2063.62	1	2
3575	3575	4845	3575	1270	1.35524	0.45524	3575	0	0	3284	1.08861	2064.19	1	2
3576	3576	4847	3576	1271	1.35543	0.455367	3576	0	0	3284	1.08892	2064.96	1	2
3577	3577	4852	3577	1275	1.35644	0.455495	3577	0	0	3285	1.08889	2065.58	1	2
3578	3578	4855	3578	1277	1.3569	0.455622	3578	0	0	3286	1.08886	2066.14	1	2
3579	3579	4856	3579	1277	1.3568	0.455749	3579	0	0	3288	1.0885	2066.61	1	2
3580	3580	4858	3580	1278	1.35698	0.455877	3580	0	0	3289	1.08848	2067.23	1	2
3581	3581	4859	3581	1278	1.35688	0.456004	3581	0	0	3290	1.08845	2067.8	1	2
3582	3582	4860	3582	1278	1.35678	0.456131	3582	0	0	3291	1.08842	2068.37	1	2
3583	3583	4864	3583	1281	1.35752	0.456259	3583	0	0	3292	1.0884	2068.93	1	2
3584	3584	4865	3584	1281	1.35742	0.456386	3584	0	0	3293	1.08837	2069.49	1	2
3585	3585	4867	3585	1282	1.3576	0.456513	3585	0	0	3294	1.08834	2070.05	1	2
3586	3586	4869	3586	1283	1.35778	0.456641	3586	0	0	3294	1.08865	2070.47	1	2
3587	3587	4870	3587	1283	1.35768	0.456768	3587	0	0	3295	1.08862	2071.06	1	2
3588	3588	4872	3588	1284	1.35786	0.456895	3588	0	0	3295	1.08892	2071.9	1	2
3589	3589	4873	3589	1284	1.35776	0.457023	3589	0	0	3297	1.08857	2072.17	1	2
3590	3590	4874	3590	1284	1.35766	0.45715	3590	0	0	3297	1.08887	2072.88	1	2
3591	3591	4875	3591	1284	1.35756	0.457277	3591	0	0	3298	1.08884	2073.5	1	2
3592	3592	4877	3592	1285	1.35774	0.457405	3592	0	0	3298	1.08914	2074.36	1	2
3593	3593	4878	3593	1285	1.35764	0.457532	3593	0	0	3299	1.08912	2074.92	1	2
3594	3594	4880	3594	1286	1.35782	0.457659	3594	0	0	3299	1.08942	2075.42	1	2
3595	3595	4883	3595	1288	1.35828	0.457787	3595	0	0	3300	1.08939	2075.98	1	2
3596	3596	4885	3596	1289	1.35845	0.457914	3596	0	0	3300	1.0897	2076.52	1	2
3597	3597	4892	3597	1295	1.36002	0.458042	3597	0	0	3301	1.08967	2077.09	1	2
3598	3598	4896	3598	1298	1.36076	0.458169	3598	0	0	3302	1.08964	2077.65	1	2
3599	3599	4897	3599	1298	1.36066	0.458296	3599	0	0	3303	1.08962	2078.2	1	2
3600	3600	4898	3600	1298	1.36056	0.458424	3600	0	0	3304	1.08959	2078.82	1	2
3601	3601	4900	3601	1299	1.36073	0.458551	3601	0	0	3305	1.08956	2079.41	1	2
3602	3602	4903	3602	1301	1.36119	0.458678	3602	0	0	3307	1.0892	2079.95	1	2
3603	3603	4904	3603	1301	1.36109	0.458806	3603	0	0	3307	1.08951	2080.33	1	2
3604	3604	4905	3604	1301	1.36099	0.458933	3604	0	0	3308	1.08948	2080.88	1	2
3605	3605	4906	3605	1301	1.36089	0.45906	3605	0	0	3309	1.08945	2081.49	1	2
3606	3606	4908	3606	1302	1.36106	0.459188	3606	0	0	3309	1.08976	2082.21	1	2
3607	3607	4912	3607	1305	1.3618	0.459315	3607	0	0	3310	1.08973	2082.81	1	2
3608	3608	4915	3608	1307	1.36225	0.459442	3608	0	0	3311	1.0897	2083.4	1	2
3609	3609	4917	3609	1308	1.36243	0.45957	3609	0	0	3312	1.08967	2083.97	1	2
3610	3610	4919	3610	1309	1.3626	0.459697	3610	0	0	3312	1.08998	2084.76	1	2
3611	3611	4920	3611	1309	1.3625	0.459824	3611	0	0	3312	1.09028	2085.61	1	2
3612	3612	4921	3612	1309	1.3624	0.459952	3612	0	0	3312	1.09058	2085.99	1	2
3613	3613	4922	3613	1309	1.3623	0.460079	3613	0	0	3313	1.09055	2086.6	1	2
3614	3614	4923	3614	1309	1.3622	0.460206	3614	0	0	3314	1.09053	2087.22	1	2
3615	3615	4929	3615	1314	1.36349	0.460334	3615	0	0	3315	1.0905	2087.77	1	2
3616	3616	4933	3616	1317	1.36421	0.460461	3616	0	0	3316	1.09047	2088.38	1	2
3617	3617	4934	3617	1317	1.36411	0.460588	3617	0	0	3317	1.09044	2088.96	1	2
3618	3618	4940	3618	1322	1.3654	0.460716	3618	0	0	3317	1.09074	2089.66	1	2
3619	3619	4941	3619	1322	1.36529	0.460843	3619	0	0	3318	1.09072	2090.24	1	2
3620	3620	4944	3620	1324	1.36575	0.46097	3620	0	0	3319	1.09069	2090.79	1	2
3621	3621	4945	3621	1324	1.36564	0.461098	3621	0	0	3320	1.09066	2091.36	1	2
3622	3622	4946	3622	1324	1.36554	0.461225	3622	0	0	3321	1.09064	2091.98	1	2
3623	3623	4956	3623	1333	1.36793	0.461352	3623	0	0	3321	1.09094	2092.85	1	2
3624	3624	4962	3624	1338	1.36921	0.46148	3624	0	0	3323	1.09058	2093.6	1	2
3625	3625	4963	3625	1338	1.3691	0.461607	3625	0	0	3324	1.09055	2094.18	1	2
3626	3626	4966	3626	1340	1.36955	0.461734	3626	0	0	3325	1.09053	2094.8	1	2
3627	3627	4967	3627	1340	1.36945	0.461862	3627	0	0	3325	1.09083	2094.89	1	2
3628	3628	4969	3628	1341	1.36963	0.461989	3628	0	0	3326	1.0908	2095.46	1	2
3629	3629	4971	3629	1342	1.3698	0.462116	3629	0	0	3327	1.09077	2096.05	1	2
3630	3630	4972	3630	1342	1.3697	0.462244	3630	0	0	3328	1.09075	2096.6	1	2
3631	3631	4974	3631	1343	1.36987	0.462371	3631	0	0	3328	1.09105	2097.45	1	2
3632	3632	4975	3632	1343	1.36977	0.462498	3632	0	0	3329	1.09102	2098.05	1	2
3633	3633	4977	3633	1344	1.36994	0.462626	3633	0	0	3328	1.09165	2098.86	1	2
3634	3634	4978	3634	1344	1.36984	0.462753	3634	0	0	3330	1.09129	2099.29	1	2
3635	3635	4983	3635	1348	1.37084	0.46288	3635	0	0	3331	1.09126	2099.89	1	2
3636	3636	4984	3636	1348	1.37074	0.463008	3636	0	0	3332	1.09124	2100.51	1	2
3637	3637	4988	3637	1351	1.37146	0.463135	3637	0	0	3333	1.09121	2101.08	1	2
3638	3638	4989	3638	1351	1.37136	0.463262	3638	0	0	3334	1.09118	2101.64	1	2
3639	3639	4991	3639	1352	1.37153	0.46339	3639	0	0	3334	1.09148	2101.79	1	2
3640	3640	4992	3640	1352	1.37143	0.463517	3640	0	0	3336	1.09113	2102.22	1	2
3641	3641	4997	3641	1356	1.37243	0.463644	3641	0	0	3337	1.0911	2102.82	1	2
3642	3642	4999	3642	1357	1.3726	0.463772	3642	0	0	3338	1.09107	2103.38	1	2
3643	3643	5001	3643	1358	1.37277	0.463899	3643	0	0	3338	1.09137	2103.99	1	2
3644	3644	5003	3644	1359	1.37294	0.464026	3644	0	0	3338	1.09167	2104.51	1	2
3645	3645	5004	3645	1359	1.37284	0.464154	3645	0	0	3339	1.09164	2105.11	1	2
3646	3646	5006	3646	1360	1.37301	0.464281	3646	0	0	3339	1.09194	2105.29	1	2
3647	3647	5009	3647	1362	1.37346	0.464409	3647	0	0	3340	1.09192	2105.84	1	2
3648	3648	5011	3648	1363	1.37363	0.464536	3648	0	0	3341	1.09189	2106.42	1	2
3649	3649	5015	3649	1366	1.37435	0.464663	3649	0	0	3342	1.09186	2107.04	1	2
3650	3650	5016	3650	1366	1.37425	0.464791	3650	0	0	3343	1.09183	2107.6	1	2
3651	3651	5018	3651	1367	1.37442	0.464918	3651	0	0	3343	1.09213	2108.24	1	2
3652	3652	5019	3652	1367	1.37432	0.465045	3652	0	0	3343	1.09243	2108.89	1	2
3653	3653	5024	3653	1371	1.37531	0.465173	3653	0	0	3343	1.09273	2109.59	1	2
3654	3654	5026	3654	1372	1.37548	0.4653	3654	0	0	3344	1.0927	2110.15	1	2
3655	3655	5027	3655	1372	1.37538	0.465427	3655	0	0	3345	1.09268	2110.76	1	2
3656	3656	5028	3656	1372	1.37527	0.465555	3656	0	0	3346	1.09265	2111.32	1	2
3657	3657	5033	3657	1376	1.37626	0.465682	3657	0	0	3347	1.09262	2111.88	1	2
3658	3658	5037	3658	1379	1.37698	0.465809	3658	0	0	3348	1.09259	2112.43	1	2
3659	3659	5039	3659	1380	1.37715	0.465937	3659	0	0	3349	1.09256	2113	1	2
3660	3660	5044	3660	1384	1.37814	0.466064	3660	0	0	3350	1.09254	2113.6	1	2
3661	3661	5045	3661	1384	1.37804	0.466191	3661	0	0	3351	1.09251	2114.19	1	2
3662	3662	5047	3662	1385	1.37821	0.466319	3662	0	0	3351	1.09281	2114.24	1	2
3663	3663	5048	3663	1385	1.37811	0.466446	3663	0	0	3352	1.09278	2114.79	1	2
