n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3159	3159	4140	3159	981	1.31054	0.402267	3159	0	0	2914	1.08408	1820.67	1	2
3160	3160	4141	3160	981	1.31044	0.402394	3160	0	0	2915	1.08405	1821.28	1	2
3161	3161	4142	3161	981	1.31034	0.402521	3161	0	0	2916	1.08402	1821.83	1	2
3162	3162	4143	3162	981	1.31025	0.402649	3162	0	0	2917	1.08399	1822.39	1	2
3163	3163	4144	3163	981	1.31015	0.402776	3163	0	0	2918	1.08396	1822.96	1	2
3164	3164	4145	3164	981	1.31005	0.402903	3164	0	0	2919	1.08393	1823.57	1	2
3165	3165	4146	3165	981	1.30995	0.403031	3165	0	0	2920	1.0839	1824.13	1	2
3166	3166	4147	3166	981	1.30985	0.403158	3166	0	0	2921	1.08388	1824.69	1	2
3167	3167	4148	3167	981	1.30976	0.403285	3167	0	0	2922	1.08385	1825.24	1	2
3168	3168	4150	3168	982	1.30997	0.403413	3168	0	0	2923	1.08382	1825.81	1	2
3169	3169	4151	3169	982	1.30988	0.40354	3169	0	0	2924	1.08379	1826.41	1	2
3170	3170	4152	3170	982	1.30978	0.403667	3170	0	0	2925	1.08376	1826.99	1	2
3171	3171	4153	3171	982	1.30968	0.403795	3171	0	0	2926	1.08373	1827.58	1	2
3172	3172	4154	3172	982	1.30958	0.403922	3172	0	0	2928	1.08333	1828.37	1	2
3173	3173	4155	3173	982	1.30949	0.404049	3173	0	0	2929	1.0833	1828.92	1	2
3174	3174	4156	3174	982	1.30939	0.404177	3174	0	0	2930	1.08328	1829.48	1	2
3175	3175	4157	3175	982	1.30929	0.404304	3175	0	0	2931	1.08325	1830.04	1	2
3176	3176	4158	3176	982	1.30919	0.404431	3176	0	0	2932	1.08322	1830.61	1	2
3177	3177	4159	3177	982	1.3091	0.404559	3177	0	0	2933	1.08319	1831.24	1	2
3178	3178	4160	3178	982	1.309	0.404686	3178	0	0	2934	1.08316	1831.79	1	2
3179	3179	4161	3179	982	1.3089	0.404813	3179	0	0	2935	1.08313	1832.41	1	2
3180	3180	4163	3180	983	1.30912	0.404941	3180	0	0	2935	1.08348	1832.59	1	2
3181	3181	4164	3181	983	1.30902	0.405068	3181	0	0	2936	1.08345	1833.14	1	2
3182	3182	4165	3182	983	1.30893	0.405195	3182	0	0	2937	1.08342	1833.7	1	2
3183	3183	4166	3183	983	1.30883	0.405323	3183	0	0	2938	1.08339	1834.27	1	2
3184	3184	4167	3184	983	1.30873	0.40545	3184	0	0	2939	1.08336	1834.82	1	2
3185	3185	4168	3185	983	1.30863	0.405577	3185	0	0	2940	1.08333	1835.39	1	2
3186	3186	4169	3186	983	1.30854	0.405705	3186	0	0	2941	1.08331	1835.97	1	2
3187	3187	4170	3187	983	1.30844	0.405832	3187	0	0	2942	1.08328	1836.58	1	2
3188	3188	4171	3188	983	1.30834	0.40596	3188	0	0	2943	1.08325	1837.17	1	2
3189	3189	4172	3189	983	1.30825	0.406087	3189	0	0	2945	1.08285	1837.81	1	2
3190	3190	4174	3190	984	1.30846	0.406214	3190	0	0	2946	1.08282	1838.37	1	2
3191	3191	4175	3191	984	1.30837	0.406342	3191	0	0	2947	1.0828	1838.93	1	2
3192	3192	4177	3192	985	1.30858	0.406469	3192	0	0	2947	1.08314	1839.3	1	2
3193	3193	4179	3193	986	1.3088	0.406596	3193	0	0	2949	1.08274	1839.75	1	2
3194	3194	4180	3194	986	1.3087	0.406724	3194	0	0	2950	1.08271	1840.32	1	2
3195	3195	4181	3195	986	1.30861	0.406851	3195	0	0	2952	1.08232	1840.87	1	2
3196	3196	4182	3196	986	1.30851	0.406978	3196	0	0	2953	1.08229	1841.5	1	2
3197	3197	4183	3197	986	1.30841	0.407106	3197	0	0	2954	1.08226	1842.05	1	2
3198	3198	4184	3198	986	1.30832	0.407233	3198	0	0	2955	1.08223	1842.62	1	2
3199	3199	4186	3199	987	1.30853	0.40736	3199	0	0	2955	1.08257	1843.46	1	2
3200	3200	4187	3200	987	1.30844	0.407488	3200	0	0	2956	1.08254	1844.02	1	2
3201	3201	4190	3201	989	1.30897	0.407615	3201	0	0	2958	1.08215	1844.42	1	2
3202	3202	4191	3202	989	1.30887	0.407742	3202	0	0	2959	1.08212	1844.98	1	2
3203	3203	4192	3203	989	1.30877	0.40787	3203	0	0	2960	1.08209	1845.6	1	2
3204	3204	4193	3204	989	1.30868	0.407997	3204	0	0	2961	1.08207	1846.18	1	2
3205	3205	4194	3205	989	1.30858	0.408124	3205	0	0	2962	1.08204	1846.74	1	2
3206	3206	4195	3206	989	1.30848	0.408252	3206	0	0	2964	1.08165	1847	1	2
3207	3207	4196	3207	989	1.30839	0.408379	3207	0	0	2965	1.08162	1847.55	1	2
3208	3208	4197	3208	989	1.30829	0.408506	3208	0	0	2966	1.08159	1848.11	1	2
3209	3209	4199	3209	990	1.30851	0.408634	3209	0	0	2966	1.08193	1848.93	1	2
3210	3210	4201	3210	991	1.30872	0.408761	3210	0	0	2967	1.0819	1849.51	1	2
3211	3211	4202	3211	991	1.30863	0.408888	3211	0	0	2969	1.08151	1849.77	1	2
3212	3212	4203	3212	991	1.30853	0.409016	3212	0	0	2971	1.08112	1850.38	1	2
3213	3213	4206	3213	993	1.30906	0.409143	3213	0	0	2972	1.08109	1850.94	1	2
3214	3214	4207	3214	993	1.30896	0.40927	3214	0	0	2973	1.08106	1851.49	1	2
3215	3215	4208	3215	993	1.30886	0.409398	3215	0	0	2974	1.08104	1852.05	1	2
3216	3216	4210	3216	994	1.30908	0.409525	3216	0	0	2974	1.08137	1852.89	1	2
3217	3217	4212	3217	995	1.30929	0.409652	3217	0	0	2973	1.08207	1854.07	1	2
3218	3218	4213	3218	995	1.3092	0.40978	3218	0	0	2975	1.08168	1854.46	1	2
3219	3219	4215	3219	996	1.30941	0.409907	3219	0	0	2976	1.08165	1855.07	1	2
3220	3220	4216	3220	996	1.30932	0.410034	3220	0	0	2977	1.08163	1855.69	1	2
3221	3221	4217	3221	996	1.30922	0.410162	3221	0	0	2978	1.0816	1856.27	1	2
3222	3222	4220	3222	998	1.30975	0.410289	3222	0	0	2979	1.08157	1856.85	1	2
3223	3223	4223	3223	1000	1.31027	0.410416	3223	0	0	2980	1.08154	1857.43	1	2
3224	3224	4226	3224	1002	1.31079	0.410544	3224	0	0	2981	1.08152	1858.05	1	2
3225	3225	4227	3225	1002	1.3107	0.410671	3225	0	0	2982	1.08149	1858.6	1	2
3226	3226	4230	3226	1004	1.31122	0.410798	3226	0	0	2984	1.0811	1859.1	1	2
3227	3227	4231	3227	1004	1.31112	0.410926	3227	0	0	2984	1.08143	1859.12	1	2
3228	3228	4234	3228	1006	1.31165	0.411053	3228	0	0	2986	1.08104	1859.64	1	2
3229	3229	4236	3229	1007	1.31186	0.41118	3229	0	0	2986	1.08138	1860.42	1	2
3230	3230	4238	3230	1008	1.31207	0.411308	3230	0	0	2987	1.08135	1861.04	1	2
3231	3231	4239	3231	1008	1.31198	0.411435	3231	0	0	2989	1.08096	1861.3	1	2
3232	3232	4241	3232	1009	1.31219	0.411562	3232	0	0	2989	1.0813	1861.53	1	2
3233	3233	4242	3233	1009	1.31209	0.41169	3233	0	0	2990	1.08127	1862.09	1	2
3234	3234	4246	3234	1012	1.31293	0.411817	3234	0	0	2991	1.08124	1862.7	1	2
3235	3235	4248	3235	1013	1.31314	0.411944	3235	0	0	2992	1.08122	1863.33	1	2
3236	3236	4251	3236	1015	1.31366	0.412072	3236	0	0	2993	1.08119	1863.91	1	2
3237	3237	4252	3237	1015	1.31356	0.412199	3237	0	0	2994	1.08116	1864.46	1	2
3238	3238	4253	3238	1015	1.31347	0.412326	3238	0	0	2995	1.08114	1865.08	1	2
3239	3239	4255	3239	1016	1.31368	0.412454	3239	0	0	2995	1.08147	1865.18	1	2
3240	3240	4256	3240	1016	1.31358	0.412581	3240	0	0	2996	1.08144	1865.77	1	2
3241	3241	4257	3241	1016	1.31348	0.412709	3241	0	0	2997	1.08141	1866.35	1	2
3242	3242	4259	3242	1017	1.3137	0.412836	3242	0	0	2998	1.08139	1866.92	1	2
3243	3243	4261	3243	1018	1.31391	0.412963	3243	0	0	2997	1.08208	1868.07	1	2
3244	3244	4262	3244	1018	1.31381	0.413091	3244	0	0	2998	1.08205	1868.63	1	2
3245	3245	4263	3245	1018	1.31371	0.413218	3245	0	0	2998	1.08239	1868.79	1	2
3246	3246	4264	3246	1018	1.31362	0.413345	3246	0	0	2999	1.08236	1869.36	1	2
3247	3247	4265	3247	1018	1.31352	0.413473	3247	0	0	3000	1.08233	1869.96	1	2
3248	3248	4266	3248	1018	1.31342	0.4136	3248	0	0	3001	1.08231	1870.52	1	2
3249	3249	4268	3249	1019	1.31363	0.413727	3249	0	0	3002	1.08228	1871.08	1	2
3250	3250	4269	3250	1019	1.31354	0.413855	3250	0	0	3002	1.08261	1871.66	1	2
3251	3251	4271	3251	1020	1.31375	0.413982	3251	0	0	3003	1.08258	1872.25	1	2
3252	3252	4272	3252	1020	1.31365	0.414109	3252	0	0	3004	1.08256	1872.86	1	2
3253	3253	4273	3253	1020	1.31356	0.414237	3253	0	0	3005	1.08253	1873.43	1	2
3254	3254	4277	3254	1023	1.31438	0.414364	3254	0	0	3007	1.08214	1873.7	1	2
3255	3255	4278	3255	1023	1.31429	0.414491	3255	0	0	3008	1.08211	1874.25	1	2
3256	3256	4279	3256	1023	1.31419	0.414619	3256	0	0	3008	1.08245	1875.1	1	2
3257	3257	4280	3257	1023	1.31409	0.414746	3257	0	0	3009	1.08242	1875.67	1	2
3258	3258	4281	3258	1023	1.314	0.414873	3258	0	0	3010	1.08239	1876.23	1	2
3259	3259	4282	3259	1023	1.3139	0.415001	3259	0	0	3011	1.08236	1876.82	1	2
3260	3260	4283	3260	1023	1.3138	0.415128	3260	0	0	3012	1.08234	1877.43	1	2
3261	3261	4287	3261	1026	1.31463	0.415255	3261	0	0	3013	1.08231	1878.03	1	2
3262	3262	4289	3262	1027	1.31484	0.415383	3262	0	0	3013	1.08264	1878.57	1	2
3263	3263	4290	3263	1027	1.31474	0.41551	3263	0	0	3014	1.08261	1879.13	1	2
3264	3264	4291	3264	1027	1.31464	0.415637	3264	0	0	3015	1.08259	1879.75	1	2
3265	3265	4292	3265	1027	1.31455	0.415765	3265	0	0	3016	1.08256	1880.31	1	2
3266	3266	4295	3266	1029	1.31506	0.415892	3266	0	0	3017	1.08253	1880.89	1	2
3267	3267	4296	3267	1029	1.31497	0.416019	3267	0	0	3019	1.08215	1881.37	1	2
3268	3268	4298	3268	1030	1.31518	0.416147	3268	0	0	3019	1.08248	1881.95	1	2
3269	3269	4300	3269	1031	1.31539	0.416274	3269	0	0	3019	1.08281	1882.4	1	2
3270	3270	4301	3270	1031	1.31529	0.416401	3270	0	0	3021	1.08242	1882.67	1	2
3271	3271	4302	3271	1031	1.31519	0.416529	3271	0	0	3022	1.0824	1883.27	1	2
3272	3272	4303	3272	1031	1.3151	0.416656	3272	0	0	3022	1.08273	1884.08	1	2
3273	3273	4305	3273	1032	1.31531	0.416783	3273	0	0	3023	1.0827	1884.63	1	2
3274	3274	4307	3274	1033	1.31552	0.416911	3274	0	0	3024	1.08267	1885.23	1	2
3275	3275	4309	3275	1034	1.31573	0.417038	3275	0	0	3024	1.083	1885.37	1	2
3276	3276	4313	3276	1037	1.31654	0.417165	3276	0	0	3025	1.08298	1885.99	1	2
3277	3277	4317	3277	1040	1.31736	0.417293	3277	0	0	3026	1.08295	1886.62	1	2
3278	3278	4319	3278	1041	1.31757	0.41742	3278	0	0	3026	1.08328	1887.23	1	2
3279	3279	4320	3279	1041	1.31747	0.417547	3279	0	0	3027	1.08325	1887.8	1	2
3280	3280	4322	3280	1042	1.31768	0.417675	3280	0	0	3028	1.08322	1888.36	1	2
3281	3281	4324	3281	1043	1.31789	0.417802	3281	0	0	3029	1.0832	1888.97	1	2
3282	3282	4328	3282	1046	1.31871	0.417929	3282	0	0	3030	1.08317	1889.57	1	2
3283	3283	4330	3283	1047	1.31892	0.418057	3283	0	0	3029	1.08386	1890.59	1	2
3284	3284	4333	3284	1049	1.31943	0.418184	3284	0	0	3030	1.08383	1891.15	1	2
3285	3285	4335	3285	1050	1.31963	0.418311	3285	0	0	3031	1.0838	1891.78	1	2
3286	3286	4336	3286	1050	1.31954	0.418439	3286	0	0	3032	1.08377	1892.35	1	2
3287	3287	4337	3287	1050	1.31944	0.418566	3287	0	0	3033	1.08375	1892.91	1	2
3288	3288	4338	3288	1050	1.31934	0.418693	3288	0	0	3034	1.08372	1893.49	1	2
3289	3289	4339	3289	1050	1.31925	0.418821	3289	0	0	3035	1.08369	1894.04	1	2
3290	3290	4340	3290	1050	1.31915	0.418948	3290	0	0	3036	1.08366	1894.65	1	2
3291	3291	4341	3291	1050	1.31905	0.419076	3291	0	0	3037	1.08364	1895.2	1	2
3292	3292	4347	3292	1055	1.32047	0.419203	3292	0	0	3037	1.08396	1895.98	1	2
3293	3293	4349	3293	1056	1.32068	0.41933	3293	0	0	3036	1.08465	1897.14	1	2
3294	3294	4351	3294	1057	1.32089	0.419458	3294	0	0	3036	1.08498	1897.86	1	2
3295	3295	4352	3295	1057	1.32079	0.419585	3295	0	0	3037	1.08495	1898.42	1	2
3296	3296	4353	3296	1057	1.32069	0.419712	3296	0	0	3038	1.08492	1899.05	1	2
3297	3297	4354	3297	1057	1.32059	0.41984	3297	0	0	3039	1.0849	1899.64	1	2
3298	3298	4356	3298	1058	1.3208	0.419967	3298	0	0	3040	1.08487	1900.21	1	2
3299	3299	4358	3299	1059	1.32101	0.420094	3299	0	0	3041	1.08484	1900.78	1	2
3300	3300	4359	3300	1059	1.32091	0.420222	3300	0	0	3041	1.08517	1901.07	1	2
3301	3301	4360	3301	1059	1.32081	0.420349	3301	0	0	3042	1.08514	1901.65	1	2
3302	3302	4361	3302	1059	1.32071	0.420476	3302	0	0	3043	1.08511	1902.23	1	2
3303	3303	4364	3303	1061	1.32122	0.420604	3303	0	0	3044	1.08509	1902.81	1	2
3304	3304	4367	3304	1063	1.32173	0.420731	3304	0	0	3045	1.08506	1903.4	1	2
3305	3305	4368	3305	1063	1.32163	0.420858	3305	0	0	3047	1.08467	1904.3	1	2
3306	3306	4369	3306	1063	1.32154	0.420986	3306	0	0	3048	1.08465	1904.86	1	2
3307	3307	4370	3307	1063	1.32144	0.421113	3307	0	0	3049	1.08462	1905.48	1	2
3308	3308	4371	3308	1063	1.32134	0.42124	3308	0	0	3050	1.08459	1906.04	1	2
3309	3309	4373	3309	1064	1.32155	0.421368	3309	0	0	3050	1.08492	1906.67	1	2
3310	3310	4374	3310	1064	1.32145	0.421495	3310	0	0	3051	1.08489	1907.25	1	2
3311	3311	4375	3311	1064	1.32135	0.421622	3311	0	0	3052	1.08486	1907.8	1	2
3312	3312	4378	3312	1066	1.32186	0.42175	3312	0	0	3053	1.08483	1908.39	1	2
3313	3313	4381	3313	1068	1.32237	0.421877	3313	0	0	3054	1.08481	1909.01	1	2
3314	3314	4382	3314	1068	1.32227	0.422004	3314	0	0	3055	1.08478	1909.63	1	2
3315	3315	4388	3315	1073	1.32368	0.422132	3315	0	0	3056	1.08475	1910.23	1	2
3316	3316	4389	3316	1073	1.32358	0.422259	3316	0	0	3057	1.08472	1910.85	1	2
3317	3317	4390	3317	1073	1.32349	0.422386	3317	0	0	3058	1.0847	1911.46	1	2
3318	3318	4391	3318	1073	1.32339	0.422514	3318	0	0	3059	1.08467	1912.03	1	2
3319	3319	4392	3319	1073	1.32329	0.422641	3319	0	0	3060	1.08464	1912.6	1	2
3320	3320	4393	3320	1073	1.32319	0.422768	3320	0	0	3061	1.08461	1913.22	1	2
3321	3321	4394	3321	1073	1.3231	0.422896	3321	0	0	3062	1.08459	1913.8	1	2
3322	3322	4395	3322	1073	1.323	0.423023	3322	0	0	3063	1.08456	1914.37	1	2
3323	3323	4397	3323	1074	1.3232	0.42315	3323	0	0	3064	1.08453	1914.98	1	2
3324	3324	4398	3324	1074	1.3231	0.423278	3324	0	0	3065	1.0845	1915.54	1	2
3325	3325	4399	3325	1074	1.32301	0.423405	3325	0	0	3067	1.08412	1915.87	1	2
3326	3326	4401	3326	1075	1.32321	0.423532	3326	0	0	3067	1.08445	1916.7	1	2
3327	3327	4403	3327	1076	1.32341	0.42366	3327	0	0	3067	1.08477	1916.91	1	2
3328	3328	4405	3328	1077	1.32362	0.423787	3328	0	0	3068	1.08475	1917.5	1	2
3329	3329	4407	3329	1078	1.32382	0.423914	3329	0	0	3068	1.08507	1918.14	1	2
3330	3330	4410	3330	1080	1.32432	0.424042	3330	0	0	3070	1.08469	1918.58	1	2
3331	3331	4411	3331	1080	1.32423	0.424169	3331	0	0	3071	1.08466	1919.16	1	2
3332	3332	4414	3332	1082	1.32473	0.424296	3332	0	0	3072	1.08464	1919.71	1	2
3333	3333	4415	3333	1082	1.32463	0.424424	3333	0	0	3072	1.08496	1920.3	1	2
3334	3334	4416	3334	1082	1.32454	0.424551	3334	0	0	3073	1.08493	1920.86	1	2
3335	3335	4417	3335	1082	1.32444	0.424678	3335	0	0	3074	1.08491	1921.44	1	2
3336	3336	4418	3336	1082	1.32434	0.424806	3336	0	0	3076	1.08453	1921.87	1	2
3337	3337	4422	3337	1085	1.32514	0.424933	3337	0	0	3077	1.0845	1922.5	1	2
3338	3338	4426	3338	1088	1.32594	0.42506	3338	0	0	3078	1.08447	1923.05	1	2
3339	3339	4427	3339	1088	1.32585	0.425188	3339	0	0	3079	1.08444	1923.63	1	2
3340	3340	4429	3340	1089	1.32605	0.425315	3340	0	0	3079	1.08477	1924.18	1	2
3341	3341	4430	3341	1089	1.32595	0.425443	3341	0	0	3080	1.08474	1924.74	1	2
3342	3342	4431	3342	1089	1.32585	0.42557	3342	0	0	3081	1.08471	1925.3	1	2
3343	3343	4432	3343	1089	1.32576	0.425697	3343	0	0	3081	1.08504	1925.78	1	2
3344	3344	4433	3344	1089	1.32566	0.425825	3344	0	0	3082	1.08501	1926.34	1	2
3345	3345	4435	3345	1090	1.32586	0.425952	3345	0	0	3082	1.08533	1927.12	1	2
3346	3346	4436	3346	1090	1.32576	0.426079	3346	0	0	3083	1.08531	1927.67	1	2
3347	3347	4437	3347	1090	1.32566	0.426207	3347	0	0	3084	1.08528	1928.24	1	2
3348	3348	4438	3348	1090	1.32557	0.426334	3348	0	0	3085	1.08525	1928.83	1	2
3349	3349	4442	3349	1093	1.32637	0.426461	3349	0	0	3086	1.08522	1929.42	1	2
3350	3350	4443	3350	1093	1.32627	0.426589	3350	0	0	3086	1.08555	1930.28	1	2
3351	3351	4445	3351	1094	1.32647	0.426716	3351	0	0	3088	1.08517	1931.12	1	2
3352	3352	4446	3352	1094	1.32637	0.426843	3352	0	0	3089	1.08514	1931.71	1	2
3353	3353	4447	3353	1094	1.32627	0.426971	3353	0	0	3090	1.08511	1932.27	1	2
3354	3354	4451	3354	1097	1.32707	0.427098	3354	0	0	3091	1.08509	1932.82	1	2
3355	3355	4453	3355	1098	1.32727	0.427225	3355	0	0	3093	1.08471	1933.06	1	2
3356	3356	4454	3356	1098	1.32718	0.427353	3356	0	0	3094	1.08468	1933.64	1	2
3357	3357	4455	3357	1098	1.32708	0.42748	3357	0	0	3095	1.08465	1934.2	1	2
3358	3358	4456	3358	1098	1.32698	0.427607	3358	0	0	3096	1.08463	1934.76	1	2
3359	3359	4460	3359	1101	1.32778	0.427735	3359	0	0	3098	1.08425	1935.91	1	2
3360	3360	4461	3360	1101	1.32768	0.427862	3360	0	0	3099	1.08422	1936.52	1	2
3361	3361	4463	3361	1102	1.32788	0.427989	3361	0	0	3099	1.08454	1937.03	1	2
3362	3362	4464	3362	1102	1.32778	0.428117	3362	0	0	3100	1.08452	1937.6	1	2
3363	3363	4467	3363	1104	1.32828	0.428244	3363	0	0	3101	1.08449	1938.21	1	2
3364	3364	4468	3364	1104	1.32818	0.428371	3364	0	0	3102	1.08446	1938.83	1	2
3365	3365	4470	3365	1105	1.32838	0.428499	3365	0	0	3103	1.08443	1939.39	1	2
3366	3366	4471	3366	1105	1.32828	0.428626	3366	0	0	3104	1.08441	1939.99	1	2
3367	3367	4473	3367	1106	1.32848	0.428753	3367	0	0	3105	1.08438	1940.55	1	2
3368	3368	4474	3368	1106	1.32838	0.428881	3368	0	0	3106	1.08435	1941.17	1	2
3369	3369	4475	3369	1106	1.32829	0.429008	3369	0	0	3106	1.08467	1941.48	1	2
3370	3370	4477	3370	1107	1.32849	0.429135	3370	0	0	3106	1.085	1941.56	1	2
3371	3371	4479	3371	1108	1.32869	0.429263	3371	0	0	3107	1.08497	1942.11	1	2
3372	3372	4481	3372	1109	1.32888	0.42939	3372	0	0	3107	1.08529	1942.92	1	2
3373	3373	4484	3373	1111	1.32938	0.429517	3373	0	0	3108	1.08526	1943.48	1	2
3374	3374	4487	3374	1113	1.32988	0.429645	3374	0	0	3109	1.08524	1944.04	1	2
3375	3375	4488	3375	1113	1.32978	0.429772	3375	0	0	3110	1.08521	1944.63	1	2
3376	3376	4490	3376	1114	1.32998	0.429899	3376	0	0	3111	1.08518	1945.18	1	2
3377	3377	4492	3377	1115	1.33017	0.430027	3377	0	0	3112	1.08515	1945.74	1	2
3378	3378	4493	3378	1115	1.33008	0.430154	3378	0	0	3113	1.08513	1946.32	1	2
3379	3379	4494	3379	1115	1.32998	0.430281	3379	0	0	3114	1.0851	1946.9	1	2
3380	3380	4496	3380	1116	1.33018	0.430409	3380	0	0	3115	1.08507	1947.45	1	2
3381	3381	4497	3381	1116	1.33008	0.430536	3381	0	0	3116	1.08504	1948.04	1	2
3382	3382	4499	3382	1117	1.33028	0.430663	3382	0	0	3116	1.08537	1948.52	1	2
3383	3383	4500	3383	1117	1.33018	0.430791	3383	0	0	3117	1.08534	1949.15	1	2
3384	3384	4501	3384	1117	1.33008	0.430918	3384	0	0	3118	1.08531	1949.71	1	2
3385	3385	4502	3385	1117	1.32999	0.431045	3385	0	0	3119	1.08528	1950.26	1	2
3386	3386	4507	3386	1121	1.33107	0.431173	3386	0	0	3120	1.08526	1950.82	1	2
3387	3387	4509	3387	1122	1.33127	0.4313	3387	0	0	3121	1.08523	1951.4	1	2
3388	3388	4510	3388	1122	1.33117	0.431427	3388	0	0	3121	1.08555	1951.61	1	2
3389	3389	4511	3389	1122	1.33107	0.431555	3389	0	0	3122	1.08552	1952.19	1	2
3390	3390	4513	3390	1123	1.33127	0.431682	3390	0	0	3122	1.08584	1953	1	2
3391	3391	4514	3391	1123	1.33117	0.431809	3391	0	0	3123	1.08581	1953.59	1	2
3392	3392	4516	3392	1124	1.33137	0.431937	3392	0	0	3124	1.08579	1954.16	1	2
3393	3393	4521	3393	1128	1.33245	0.432064	3393	0	0	3125	1.08576	1954.72	1	2
3394	3394	4524	3394	1130	1.33294	0.432192	3394	0	0	3126	1.08573	1955.31	1	2
3395	3395	4525	3395	1130	1.33284	0.432319	3395	0	0	3127	1.08571	1955.87	1	2
3396	3396	4527	3396	1131	1.33304	0.432446	3396	0	0	3127	1.08602	1956.2	1	2
3397	3397	4531	3397	1134	1.33382	0.432574	3397	0	0	3128	1.086	1956.82	1	2
3398	3398	4533	3398	1135	1.33402	0.432701	3398	0	0	3128	1.08632	1957.46	1	2
3399	3399	4534	3399	1135	1.33392	0.432828	3399	0	0	3129	1.08629	1958.02	1	2
3400	3400	4535	3400	1135	1.33382	0.432956	3400	0	0	3130	1.08626	1958.58	1	2
3401	3401	4536	3401	1135	1.33373	0.433083	3401	0	0	3131	1.08623	1959.2	1	2
3402	3402	4537	3402	1135	1.33363	0.43321	3402	0	0	3132	1.08621	1959.76	1	2
3403	3403	4538	3403	1135	1.33353	0.433338	3403	0	0	3133	1.08618	1960.36	1	2
3404	3404	4540	3404	1136	1.33372	0.433465	3404	0	0	3134	1.08615	1960.92	1	2
3405	3405	4541	3405	1136	1.33363	0.433592	3405	0	0	3135	1.08612	1961.5	1	2
3406	3406	4544	3406	1138	1.33412	0.43372	3406	0	0	3136	1.0861	1962.05	1	2
3407	3407	4546	3407	1139	1.33431	0.433847	3407	0	0	3136	1.08642	1962.68	1	2
3408	3408	4547	3408	1139	1.33421	0.433974	3408	0	0	3137	1.08639	1963.29	1	2
3409	3409	4548	3409	1139	1.33412	0.434102	3409	0	0	3138	1.08636	1963.85	1	2
3410	3410	4549	3410	1139	1.33402	0.434229	3410	0	0	3139	1.08633	1964.43	1	2
3411	3411	4550	3411	1139	1.33392	0.434356	3411	0	0	3140	1.08631	1964.98	1	2
3412	3412	4551	3412	1139	1.33382	0.434484	3412	0	0	3141	1.08628	1965.54	1	2
3413	3413	4553	3413	1140	1.33402	0.434611	3413	0	0	3141	1.0866	1965.84	1	2
3414	3414	4554	3414	1140	1.33392	0.434738	3414	0	0	3142	1.08657	1966.39	1	2
3415	3415	4555	3415	1140	1.33382	0.434866	3415	0	0	3143	1.08654	1967.02	1	2
3416	3416	4556	3416	1140	1.33372	0.434993	3416	0	0	3144	1.08651	1967.59	1	2
3417	3417	4558	3417	1141	1.33392	0.43512	3417	0	0	3145	1.08649	1968.14	1	2
3418	3418	4559	3418	1141	1.33382	0.435248	3418	0	0	3146	1.08646	1968.72	1	2
3419	3419	4562	3419	1143	1.33431	0.435375	3419	0	0	3147	1.08643	1969.29	1	2
3420	3420	4565	3420	1145	1.3348	0.435502	3420	0	0	3148	1.0864	1969.86	1	2
3421	3421	4568	3421	1147	1.33528	0.43563	3421	0	0	3149	1.08638	1970.42	1	2
3422	3422	4569	3422	1147	1.33518	0.435757	3422	0	0	3150	1.08635	1971.01	1	2
3423	3423	4570	3423	1147	1.33509	0.435884	3423	0	0	3151	1.08632	1971.62	1	2
3424	3424	4571	3424	1147	1.33499	0.436012	3424	0	0	3152	1.08629	1972.21	1	2
3425	3425	4578	3425	1153	1.33664	0.436139	3425	0	0	3153	1.08627	1972.81	1	2
3426	3426	4582	3426	1156	1.33742	0.436266	3426	0	0	3154	1.08624	1973.37	1	2
3427	3427	4588	3427	1161	1.33878	0.436394	3427	0	0	3156	1.08587	1973.78	1	2
3428	3428	4589	3428	1161	1.33868	0.436521	3428	0	0	3157	1.08584	1974.36	1	2
3429	3429	4590	3429	1161	1.33858	0.436648	3429	0	0	3158	1.08581	1974.94	1	2
3430	3430	4592	3430	1162	1.33878	0.436776	3430	0	0	3159	1.08579	1975.5	1	2
3431	3431	4593	3431	1162	1.33868	0.436903	3431	0	0	3159	1.0861	1976.35	1	2
3432	3432	4594	3432	1162	1.33858	0.43703	3432	0	0	3160	1.08608	1976.9	1	2
3433	3433	4597	3433	1164	1.33906	0.437158	3433	0	0	3161	1.08605	1977.48	1	2
3434	3434	4598	3434	1164	1.33896	0.437285	3434	0	0	3162	1.08602	1978.06	1	2
3435	3435	4599	3435	1164	1.33886	0.437412	3435	0	0	3163	1.08599	1978.66	1	2
3436	3436	4602	3436	1166	1.33935	0.43754	3436	0	0	3164	1.08597	1979.23	1	2
3437	3437	4603	3437	1166	1.33925	0.437667	3437	0	0	3165	1.08594	1979.84	1	2
3438	3438	4604	3438	1166	1.33915	0.437794	3438	0	0	3166	1.08591	1980.4	1	2
3439	3439	4605	3439	1166	1.33905	0.437922	3439	0	0	3167	1.08589	1981.02	1	2
3440	3440	4606	3440	1166	1.33895	0.438049	3440	0	0	3168	1.08586	1981.61	1	2
3441	3441	4607	3441	1166	1.33886	0.438176	3441	0	0	3169	1.08583	1982.19	1	2
3442	3442	4610	3442	1168	1.33934	0.438304	3442	0	0	3170	1.0858	1982.77	1	2
3443	3443	4611	3443	1168	1.33924	0.438431	3443	0	0	3171	1.08578	1983.36	1	2
