n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4164	4164	6135	1971	0.530243	4164	0	0	3808	1.09349	2402.72	1	2
4165	4165	6137	1972	0.530371	4165	0	0	3808	1.09375	2403.03	1	2
4166	4166	6139	1973	0.530498	4166	0	0	3809	1.09373	2403.6	1	2
4167	4167	6141	1974	0.530625	4167	0	0	3809	1.09399	2403.82	1	2
4168	4168	6143	1975	0.530753	4168	0	0	3809	1.09425	2404.68	1	2
4169	4169	6145	1976	0.53088	4169	0	0	3810	1.09423	2405.28	1	2
4170	4170	6148	1978	0.531007	4170	0	0	3810	1.09449	2406.12	1	2
4171	4171	6149	1978	0.531135	4171	0	0	3811	1.09446	2406.74	1	2
4172	4172	6150	1978	0.531262	4172	0	0	3812	1.09444	2407.31	1	2
4173	4173	6152	1979	0.531389	4173	0	0	3812	1.0947	2408.08	1	2
4174	4174	6154	1980	0.531517	4174	0	0	3813	1.09468	2408.66	1	2
4175	4175	6155	1980	0.531644	4175	0	0	3814	1.09465	2409.25	1	2
4176	4176	6156	1980	0.531771	4176	0	0	3815	1.09463	2409.85	1	2
4177	4177	6160	1983	0.531899	4177	0	0	3816	1.0946	2410.42	1	2
4178	4178	6161	1983	0.532026	4178	0	0	3817	1.09458	2411.03	1	2
4179	4179	6162	1983	0.532153	4179	0	0	3818	1.09455	2411.66	1	2
4180	4180	6167	1987	0.532281	4180	0	0	3818	1.09481	2412.41	1	2
4181	4181	6168	1987	0.532408	4181	0	0	3819	1.09479	2412.98	1	2
4182	4182	6169	1987	0.532535	4182	0	0	3821	1.09448	2413.92	1	2
4183	4183	6172	1989	0.532663	4183	0	0	3822	1.09445	2414.51	1	2
4184	4184	6175	1991	0.53279	4184	0	0	3822	1.09471	2415.11	1	2
4185	4185	6176	1991	0.532917	4185	0	0	3823	1.09469	2415.72	1	2
4186	4186	6179	1993	0.533045	4186	0	0	3824	1.09467	2416.27	1	2
4187	4187	6180	1993	0.533172	4187	0	0	3825	1.09464	2416.84	1	2
4188	4188	6181	1993	0.533299	4188	0	0	3827	1.09433	2417.35	1	2
4189	4189	6182	1993	0.533427	4189	0	0	3828	1.09431	2417.95	1	2
4190	4190	6183	1993	0.533554	4190	0	0	3829	1.09428	2418.5	1	2
4191	4191	6184	1993	0.533681	4191	0	0	3830	1.09426	2419.06	1	2
4192	4192	6191	1999	0.533809	4192	0	0	3831	1.09423	2419.62	1	2
4193	4193	6193	2000	0.533936	4193	0	0	3832	1.09421	2420.22	1	2
4194	4194	6194	2000	0.534063	4194	0	0	3833	1.09418	2420.82	1	2
4195	4195	6195	2000	0.534191	4195	0	0	3834	1.09416	2421.4	1	2
4196	4196	6196	2000	0.534318	4196	0	0	3835	1.09413	2421.95	1	2
4197	4197	6197	2000	0.534445	4197	0	0	3837	1.09382	2422.47	1	2
4198	4198	6198	2000	0.534573	4198	0	0	3838	1.0938	2423.03	1	2
4199	4199	6202	2003	0.5347	4199	0	0	3839	1.09377	2423.59	1	2
4200	4200	6207	2007	0.534827	4200	0	0	3840	1.09375	2424.17	1	2
4201	4201	6208	2007	0.534955	4201	0	0	3841	1.09373	2424.73	1	2
4202	4202	6209	2007	0.535082	4202	0	0	3842	1.0937	2425.28	1	2
4203	4203	6213	2010	0.535209	4203	0	0	3843	1.09368	2425.87	1	2
4204	4204	6216	2012	0.535337	4204	0	0	3843	1.09394	2426.62	1	2
4205	4205	6217	2012	0.535464	4205	0	0	3843	1.0942	2427.35	1	2
4206	4206	6218	2012	0.535591	4206	0	0	3845	1.09389	2427.62	1	2
4207	4207	6224	2017	0.535719	4207	0	0	3846	1.09386	2428.2	1	2
4208	4208	6226	2018	0.535846	4208	0	0	3847	1.09384	2428.79	1	2
4209	4209	6233	2024	0.535973	4209	0	0	3848	1.09381	2429.36	1	2
4210	4210	6234	2024	0.536101	4210	0	0	3850	1.09351	2430.02	1	2
4211	4211	6236	2025	0.536228	4211	0	0	3850	1.09377	2430.33	1	2
4212	4212	6237	2025	0.536356	4212	0	0	3851	1.09374	2430.88	1	2
4213	4213	6241	2028	0.536483	4213	0	0	3852	1.09372	2431.47	1	2
4214	4214	6242	2028	0.53661	4214	0	0	3853	1.09369	2432.04	1	2
4215	4215	6246	2031	0.536738	4215	0	0	3854	1.09367	2432.6	1	2
4216	4216	6247	2031	0.536865	4216	0	0	3855	1.09364	2433.15	1	2
4217	4217	6249	2032	0.536992	4217	0	0	3856	1.09362	2433.76	1	2
4218	4218	6250	2032	0.53712	4218	0	0	3857	1.0936	2434.31	1	2
4219	4219	6251	2032	0.537247	4219	0	0	3857	1.09386	2434.91	1	2
4220	4220	6252	2032	0.537374	4220	0	0	3858	1.09383	2435.46	1	2
4221	4221	6253	2032	0.537502	4221	0	0	3859	1.09381	2436.02	1	2
4222	4222	6254	2032	0.537629	4222	0	0	3859	1.09407	2436.32	1	2
4223	4223	6255	2032	0.537756	4223	0	0	3860	1.09404	2436.9	1	2
4224	4224	6256	2032	0.537884	4224	0	0	3861	1.09402	2437.48	1	2
4225	4225	6258	2033	0.538011	4225	0	0	3862	1.09399	2438.04	1	2
4226	4226	6262	2036	0.538138	4226	0	0	3862	1.09425	2438.65	1	2
4227	4227	6266	2039	0.538266	4227	0	0	3863	1.09423	2439.2	1	2
4228	4228	6269	2041	0.538393	4228	0	0	3864	1.0942	2439.76	1	2
4229	4229	6272	2043	0.53852	4229	0	0	3865	1.09418	2440.32	1	2
4230	4230	6273	2043	0.538648	4230	0	0	3866	1.09415	2440.87	1	2
4231	4231	6277	2046	0.538775	4231	0	0	3867	1.09413	2441.43	1	2
4232	4232	6279	2047	0.538902	4232	0	0	3867	1.09439	2442.12	1	2
4233	4233	6281	2048	0.53903	4233	0	0	3868	1.09436	2442.68	1	2
4234	4234	6282	2048	0.539157	4234	0	0	3869	1.09434	2443.24	1	2
4235	4235	6284	2049	0.539284	4235	0	0	3869	1.0946	2443.79	1	2
4236	4236	6285	2049	0.539412	4236	0	0	3871	1.09429	2444.19	1	2
4237	4237	6286	2049	0.539539	4237	0	0	3872	1.09427	2444.74	1	2
4238	4238	6287	2049	0.539666	4238	0	0	3873	1.09424	2445.34	1	2
4239	4239	6288	2049	0.539794	4239	0	0	3874	1.09422	2445.95	1	2
4240	4240	6289	2049	0.539921	4240	0	0	3875	1.09419	2446.55	1	2
4241	4241	6290	2049	0.540048	4241	0	0	3876	1.09417	2447.16	1	2
4242	4242	6292	2050	0.540176	4242	0	0	3877	1.09414	2447.75	1	2
4243	4243	6294	2051	0.540303	4243	0	0	3878	1.09412	2448.32	1	2
4244	4244	6295	2051	0.54043	4244	0	0	3879	1.0941	2448.89	1	2
4245	4245	6300	2055	0.540558	4245	0	0	3880	1.09407	2449.47	1	2
4246	4246	6304	2058	0.540685	4246	0	0	3880	1.09433	2449.81	1	2
4247	4247	6305	2058	0.540812	4247	0	0	3881	1.09431	2450.41	1	2
4248	4248	6309	2061	0.54094	4248	0	0	3882	1.09428	2450.99	1	2
4249	4249	6311	2062	0.541067	4249	0	0	3883	1.09426	2451.62	1	2
4250	4250	6312	2062	0.541194	4250	0	0	3884	1.09423	2452.22	1	2
4251	4251	6314	2063	0.541322	4251	0	0	3885	1.09421	2452.81	1	2
4252	4252	6318	2066	0.541449	4252	0	0	3885	1.09447	2453.32	1	2
4253	4253	6323	2070	0.541576	4253	0	0	3886	1.09444	2453.87	1	2
4254	4254	6324	2070	0.541704	4254	0	0	3887	1.09442	2454.43	1	2
4255	4255	6326	2071	0.541831	4255	0	0	3887	1.09467	2455.01	1	2
4256	4256	6327	2071	0.541959	4256	0	0	3888	1.09465	2455.56	1	2
4257	4257	6329	2072	0.542086	4257	0	0	3889	1.09463	2456.15	1	2
4258	4258	6330	2072	0.542213	4258	0	0	3890	1.0946	2456.74	1	2
4259	4259	6331	2072	0.542341	4259	0	0	3891	1.09458	2457.29	1	2
4260	4260	6336	2076	0.542468	4260	0	0	3891	1.09483	2457.95	1	2
4261	4261	6338	2077	0.542595	4261	0	0	3891	1.09509	2458.63	1	2
4262	4262	6342	2080	0.542723	4262	0	0	3892	1.09507	2459.22	1	2
4263	4263	6344	2081	0.54285	4263	0	0	3893	1.09504	2459.8	1	2
4264	4264	6345	2081	0.542977	4264	0	0	3894	1.09502	2460.38	1	2
4265	4265	6346	2081	0.543105	4265	0	0	3894	1.09527	2460.65	1	2
4266	4266	6347	2081	0.543232	4266	0	0	3895	1.09525	2461.22	1	2
4267	4267	6353	2086	0.543359	4267	0	0	3896	1.09523	2461.77	1	2
4268	4268	6356	2088	0.543487	4268	0	0	3897	1.0952	2462.32	1	2
4269	4269	6360	2091	0.543614	4269	0	0	3898	1.09518	2462.9	1	2
4270	4270	6361	2091	0.543741	4270	0	0	3898	1.09543	2463.74	1	2
4271	4271	6363	2092	0.543869	4271	0	0	3898	1.09569	2464.53	1	2
4272	4272	6364	2092	0.543996	4272	0	0	3899	1.09567	2465.08	1	2
4273	4273	6366	2093	0.544123	4273	0	0	3899	1.09592	2465.87	1	2
4274	4274	6368	2094	0.544251	4274	0	0	3900	1.0959	2466.44	1	2
4275	4275	6369	2094	0.544378	4275	0	0	3901	1.09587	2467.02	1	2
4276	4276	6371	2095	0.544505	4276	0	0	3901	1.09613	2467.75	1	2
4277	4277	6381	2104	0.544633	4277	0	0	3902	1.0961	2468.33	1	2
4278	4278	6382	2104	0.54476	4278	0	0	3902	1.09636	2468.95	1	2
4279	4279	6383	2104	0.544887	4279	0	0	3903	1.09634	2469.52	1	2
4280	4280	6385	2105	0.545015	4280	0	0	3903	1.09659	2469.55	1	2
4281	4281	6386	2105	0.545142	4281	0	0	3904	1.09657	2470.11	1	2
4282	4282	6387	2105	0.545269	4282	0	0	3905	1.09654	2470.73	1	2
4283	4283	6388	2105	0.545397	4283	0	0	3905	1.0968	2471.24	1	2
4284	4284	6390	2106	0.545524	4284	0	0	3905	1.09706	2471.47	1	2
4285	4285	6391	2106	0.545651	4285	0	0	3906	1.09703	2472.02	1	2
4286	4286	6393	2107	0.545779	4286	0	0	3906	1.09729	2472.26	1	2
4287	4287	6395	2108	0.545906	4287	0	0	3907	1.09726	2472.81	1	2
4288	4288	6397	2109	0.546033	4288	0	0	3908	1.09724	2473.37	1	2
4289	4289	6398	2109	0.546161	4289	0	0	3909	1.09721	2473.93	1	2
4290	4290	6400	2110	0.546288	4290	0	0	3910	1.09719	2474.52	1	2
4291	4291	6402	2111	0.546415	4291	0	0	3910	1.09744	2474.54	1	2
4292	4292	6404	2112	0.546543	4292	0	0	3910	1.0977	2475.02	1	2
4293	4293	6405	2112	0.54667	4293	0	0	3910	1.09795	2475.82	1	2
4294	4294	6407	2113	0.546797	4294	0	0	3910	1.09821	2476.39	1	2
4295	4295	6416	2121	0.546925	4295	0	0	3911	1.09818	2476.94	1	2
4296	4296	6417	2121	0.547052	4296	0	0	3912	1.09816	2477.51	1	2
4297	4297	6418	2121	0.547179	4297	0	0	3913	1.09813	2478.07	1	2
4298	4298	6423	2125	0.547307	4298	0	0	3914	1.09811	2478.63	1	2
4299	4299	6424	2125	0.547434	4299	0	0	3915	1.09808	2479.2	1	2
4300	4300	6426	2126	0.547561	4300	0	0	3916	1.09806	2479.75	1	2
4301	4301	6429	2128	0.547689	4301	0	0	3917	1.09803	2480.33	1	2
4302	4302	6432	2130	0.547816	4302	0	0	3918	1.09801	2480.93	1	2
4303	4303	6434	2131	0.547943	4303	0	0	3919	1.09798	2481.55	1	2
4304	4304	6435	2131	0.548071	4304	0	0	3920	1.09796	2482.12	1	2
4305	4305	6438	2133	0.548198	4305	0	0	3921	1.09793	2482.75	1	2
4306	4306	6439	2133	0.548325	4306	0	0	3922	1.09791	2483.32	1	2
4307	4307	6444	2137	0.548453	4307	0	0	3924	1.0976	2483.58	1	2
4308	4308	6445	2137	0.54858	4308	0	0	3925	1.09758	2484.14	1	2
4309	4309	6446	2137	0.548707	4309	0	0	3926	1.09755	2484.73	1	2
4310	4310	6447	2137	0.548835	4310	0	0	3927	1.09753	2485.3	1	2
4311	4311	6449	2138	0.548962	4311	0	0	3928	1.09751	2485.85	1	2
4312	4312	6450	2138	0.549089	4312	0	0	3928	1.09776	2486.22	1	2
4313	4313	6451	2138	0.549217	4313	0	0	3929	1.09773	2486.77	1	2
4314	4314	6456	2142	0.549344	4314	0	0	3929	1.09799	2487.39	1	2
4315	4315	6458	2143	0.549472	4315	0	0	3929	1.09824	2487.81	1	2
4316	4316	6462	2146	0.549599	4316	0	0	3931	1.09794	2488.17	1	2
4317	4317	6471	2154	0.549726	4317	0	0	3932	1.09791	2488.77	1	2
4318	4318	6473	2155	0.549854	4318	0	0	3933	1.09789	2489.33	1	2
4319	4319	6474	2155	0.549981	4319	0	0	3934	1.09786	2489.93	1	2
4320	4320	6475	2155	0.550108	4320	0	0	3935	1.09784	2490.55	1	2
4321	4321	6481	2160	0.550236	4321	0	0	3935	1.09809	2490.56	1	2
4322	4322	6482	2160	0.550363	4322	0	0	3935	1.09835	2491.42	1	2
4323	4323	6488	2165	0.55049	4323	0	0	3936	1.09832	2491.99	1	2
4324	4324	6489	2165	0.550618	4324	0	0	3937	1.0983	2492.54	1	2
4325	4325	6494	2169	0.550745	4325	0	0	3938	1.09827	2493.15	1	2
4326	4326	6498	2172	0.550872	4326	0	0	3939	1.09825	2493.74	1	2
4327	4327	6499	2172	0.551	4327	0	0	3940	1.09822	2494.29	1	2
4328	4328	6502	2174	0.551127	4328	0	0	3941	1.0982	2494.84	1	2
4329	4329	6505	2176	0.551254	4329	0	0	3942	1.09817	2495.47	1	2
4330	4330	6511	2181	0.551382	4330	0	0	3943	1.09815	2496.08	1	2
4331	4331	6514	2183	0.551509	4331	0	0	3944	1.09812	2496.63	1	2
4332	4332	6515	2183	0.551636	4332	0	0	3946	1.09782	2497.75	1	2
4333	4333	6518	2185	0.551764	4333	0	0	3947	1.0978	2498.32	1	2
4334	4334	6521	2187	0.551891	4334	0	0	3948	1.09777	2498.86	1	2
4335	4335	6526	2191	0.552018	4335	0	0	3949	1.09775	2499.45	1	2
4336	4336	6531	2195	0.552146	4336	0	0	3950	1.09772	2500.07	1	2
4337	4337	6534	2197	0.552273	4337	0	0	3951	1.0977	2500.62	1	2
4338	4338	6545	2207	0.5524	4338	0	0	3952	1.09767	2501.21	1	2
4339	4339	6546	2207	0.552528	4339	0	0	3953	1.09765	2501.76	1	2
4340	4340	6548	2208	0.552655	4340	0	0	3952	1.09818	2501.83	1	2
4341	4341	6551	2210	0.552782	4341	0	0	3953	1.09815	2502.38	1	2
4342	4342	6552	2210	0.55291	4342	0	0	3954	1.09813	2502.94	1	2
4343	4343	6553	2210	0.553037	4343	0	0	3955	1.0981	2503.52	1	2
4344	4344	6554	2210	0.553164	4344	0	0	3955	1.09836	2504.38	1	2
4345	4345	6555	2210	0.553292	4345	0	0	3956	1.09833	2504.98	1	2
4346	4346	6557	2211	0.553419	4346	0	0	3957	1.09831	2505.54	1	2
4347	4347	6559	2212	0.553546	4347	0	0	3957	1.09856	2506.04	1	2
4348	4348	6560	2212	0.553674	4348	0	0	3959	1.09826	2506.29	1	2
4349	4349	6564	2215	0.553801	4349	0	0	3960	1.09823	2506.85	1	2
4350	4350	6565	2215	0.553928	4350	0	0	3961	1.09821	2507.43	1	2
4351	4351	6568	2217	0.554056	4351	0	0	3962	1.09818	2508.03	1	2
4352	4352	6569	2217	0.554183	4352	0	0	3963	1.09816	2508.58	1	2
4353	4353	6570	2217	0.55431	4353	0	0	3964	1.09813	2509.19	1	2
4354	4354	6571	2217	0.554438	4354	0	0	3966	1.09783	2510.41	1	2
4355	4355	6573	2218	0.554565	4355	0	0	3966	1.09808	2511.13	1	2
4356	4356	6578	2222	0.554692	4356	0	0	3968	1.09778	2512.26	1	2
4357	4357	6579	2222	0.55482	4357	0	0	3968	1.09803	2513.03	1	2
4358	4358	6581	2223	0.554947	4358	0	0	3969	1.09801	2513.64	1	2
4359	4359	6582	2223	0.555075	4359	0	0	3970	1.09798	2514.19	1	2
4360	4360	6585	2225	0.555202	4360	0	0	3971	1.09796	2514.74	1	2
4361	4361	6589	2228	0.555329	4361	0	0	3972	1.09794	2515.33	1	2
4362	4362	6590	2228	0.555457	4362	0	0	3972	1.09819	2515.65	1	2
4363	4363	6593	2230	0.555584	4363	0	0	3973	1.09816	2516.24	1	2
4364	4364	6598	2234	0.555711	4364	0	0	3974	1.09814	2516.79	1	2
4365	4365	6601	2236	0.555839	4365	0	0	3974	1.09839	2517.57	1	2
4366	4366	6602	2236	0.555966	4366	0	0	3975	1.09836	2518.14	1	2
4367	4367	6606	2239	0.556093	4367	0	0	3976	1.09834	2518.69	1	2
4368	4368	6609	2241	0.556221	4368	0	0	3977	1.09832	2519.25	1	2
4369	4369	6610	2241	0.556348	4369	0	0	3979	1.09801	2519.69	1	2
4370	4370	6615	2245	0.556475	4370	0	0	3980	1.09799	2520.24	1	2
4371	4371	6616	2245	0.556603	4371	0	0	3982	1.09769	2520.57	1	2
4372	4372	6618	2246	0.55673	4372	0	0	3982	1.09794	2521.35	1	2
4373	4373	6619	2246	0.556857	4373	0	0	3983	1.09792	2521.92	1	2
4374	4374	6620	2246	0.556985	4374	0	0	3984	1.09789	2522.54	1	2
4375	4375	6621	2246	0.557112	4375	0	0	3985	1.09787	2523.1	1	2
4376	4376	6622	2246	0.557239	4376	0	0	3986	1.09784	2523.67	1	2
4377	4377	6623	2246	0.557367	4377	0	0	3987	1.09782	2524.22	1	2
4378	4378	6625	2247	0.557494	4378	0	0	3987	1.09807	2525.08	1	2
4379	4379	6626	2247	0.557621	4379	0	0	3988	1.09804	2525.65	1	2
4380	4380	6629	2249	0.557749	4380	0	0	3989	1.09802	2526.27	1	2
4381	4381	6630	2249	0.557876	4381	0	0	3990	1.098	2526.83	1	2
4382	4382	6633	2251	0.558003	4382	0	0	3990	1.09825	2527.67	1	2
4383	4383	6635	2252	0.558131	4383	0	0	3991	1.09822	2528.23	1	2
4384	4384	6638	2254	0.558258	4384	0	0	3991	1.09847	2528.92	1	2
4385	4385	6643	2258	0.558385	4385	0	0	3992	1.09845	2529.47	1	2
4386	4386	6649	2263	0.558513	4386	0	0	3993	1.09842	2530.02	1	2
4387	4387	6650	2263	0.55864	4387	0	0	3994	1.0984	2530.62	1	2
4388	4388	6653	2265	0.558767	4388	0	0	3994	1.09865	2531.14	1	2
4389	4389	6654	2265	0.558895	4389	0	0	3995	1.09862	2531.76	1	2
4390	4390	6655	2265	0.559022	4390	0	0	3996	1.0986	2532.31	1	2
4391	4391	6658	2267	0.559149	4391	0	0	3996	1.09885	2533.15	1	2
4392	4392	6659	2267	0.559277	4392	0	0	3997	1.09882	2533.7	1	2
4393	4393	6660	2267	0.559404	4393	0	0	3998	1.0988	2534.31	1	2
4394	4394	6661	2267	0.559531	4394	0	0	3999	1.09877	2534.87	1	2
4395	4395	6663	2268	0.559659	4395	0	0	3999	1.09902	2535.69	1	2
4396	4396	6664	2268	0.559786	4396	0	0	4000	1.099	2536.25	1	2
4397	4397	6666	2269	0.559913	4397	0	0	4000	1.09925	2536.56	1	2
4398	4398	6667	2269	0.560041	4398	0	0	4001	1.09923	2537.11	1	2
4399	4399	6668	2269	0.560168	4399	0	0	4002	1.0992	2537.67	1	2
4400	4400	6674	2274	0.560295	4400	0	0	4003	1.09918	2538.23	1	2
4401	4401	6675	2274	0.560423	4401	0	0	4004	1.09915	2538.79	1	2
4402	4402	6676	2274	0.56055	4402	0	0	4005	1.09913	2539.34	1	2
4403	4403	6684	2281	0.560677	4403	0	0	4006	1.0991	2539.96	1	2
4404	4404	6685	2281	0.560805	4404	0	0	4007	1.09908	2540.59	1	2
4405	4405	6686	2281	0.560932	4405	0	0	4008	1.09905	2541.19	1	2
4406	4406	6687	2281	0.561059	4406	0	0	4009	1.09903	2541.74	1	2
4407	4407	6688	2281	0.561187	4407	0	0	4010	1.099	2542.31	1	2
4408	4408	6694	2286	0.561314	4408	0	0	4011	1.09898	2542.94	1	2
4409	4409	6695	2286	0.561441	4409	0	0	4012	1.09895	2543.54	1	2
4410	4410	6702	2292	0.561569	4410	0	0	4013	1.09893	2544.11	1	2
4411	4411	6709	2298	0.561696	4411	0	0	4014	1.0989	2544.66	1	2
4412	4412	6716	2304	0.561823	4412	0	0	4016	1.09861	2545.29	1	2
4413	4413	6717	2304	0.561951	4413	0	0	4017	1.09858	2545.85	1	2
4414	4414	6719	2305	0.562078	4414	0	0	4017	1.09883	2546.4	1	2
4415	4415	6723	2308	0.562206	4415	0	0	4018	1.09881	2546.97	1	2
4416	4416	6725	2309	0.562333	4416	0	0	4018	1.09905	2547.63	1	2
4417	4417	6729	2312	0.56246	4417	0	0	4019	1.09903	2548.18	1	2
4418	4418	6731	2313	0.562588	4418	0	0	4019	1.09928	2548.94	1	2
4419	4419	6732	2313	0.562715	4419	0	0	4021	1.09898	2549.6	1	2
4420	4420	6734	2314	0.562842	4420	0	0	4022	1.09896	2550.15	1	2
4421	4421	6735	2314	0.56297	4421	0	0	4023	1.09893	2550.7	1	2
4422	4422	6737	2315	0.563097	4422	0	0	4023	1.09918	2551.3	1	2
4423	4423	6741	2318	0.563224	4423	0	0	4024	1.09916	2551.87	1	2
4424	4424	6742	2318	0.563352	4424	0	0	4025	1.09913	2552.42	1	2
4425	4425	6743	2318	0.563479	4425	0	0	4026	1.09911	2553.04	1	2
4426	4426	6746	2320	0.563606	4426	0	0	4028	1.09881	2554.31	1	2
4427	4427	6747	2320	0.563734	4427	0	0	4029	1.09878	2554.89	1	2
4428	4428	6756	2328	0.563861	4428	0	0	4030	1.09876	2555.44	1	2
4429	4429	6757	2328	0.563988	4429	0	0	4031	1.09873	2556.07	1	2
4430	4430	6759	2329	0.564116	4430	0	0	4031	1.09898	2556.66	1	2
4431	4431	6760	2329	0.564243	4431	0	0	4032	1.09896	2557.3	1	2
4432	4432	6764	2332	0.56437	4432	0	0	4032	1.09921	2557.41	1	2
4433	4433	6765	2332	0.564498	4433	0	0	4032	1.09945	2558.25	1	2
4434	4434	6766	2332	0.564625	4434	0	0	4033	1.09943	2558.8	1	2
4435	4435	6770	2335	0.564752	4435	0	0	4034	1.09941	2559.37	1	2
4436	4436	6773	2337	0.56488	4436	0	0	4035	1.09938	2559.97	1	2
4437	4437	6774	2337	0.565007	4437	0	0	4036	1.09936	2560.57	1	2
4438	4438	6777	2339	0.565134	4438	0	0	4037	1.09933	2561.19	1	2
4439	4439	6779	2340	0.565262	4439	0	0	4039	1.09903	2562.33	1	2
4440	4440	6780	2340	0.565389	4440	0	0	4040	1.09901	2562.92	1	2
4441	4441	6782	2341	0.565516	4441	0	0	4041	1.09899	2563.51	1	2
4442	4442	6783	2341	0.565644	4442	0	0	4042	1.09896	2564.06	1	2
4443	4443	6784	2341	0.565771	4443	0	0	4043	1.09894	2564.62	1	2
4444	4444	6785	2341	0.565898	4444	0	0	4045	1.09864	2565.17	1	2
4445	4445	6786	2341	0.566026	4445	0	0	4047	1.09834	2565.67	1	2
4446	4446	6788	2342	0.566153	4446	0	0	4047	1.09859	2566.47	1	2
4447	4447	6791	2344	0.56628	4447	0	0	4048	1.09857	2567.03	1	2
4448	4448	6795	2347	0.566408	4448	0	0	4049	1.09854	2567.6	1	2
4449	4449	6796	2347	0.566535	4449	0	0	4050	1.09852	2568.22	1	2
4450	4450	6797	2347	0.566662	4450	0	0	4051	1.09849	2568.78	1	2
4451	4451	6799	2348	0.56679	4451	0	0	4051	1.09874	2569.6	1	2
4452	4452	6805	2353	0.566917	4452	0	0	4052	1.09872	2570.16	1	2
4453	4453	6806	2353	0.567044	4453	0	0	4053	1.09869	2570.74	1	2
4454	4454	6807	2353	0.567172	4454	0	0	4054	1.09867	2571.29	1	2
4455	4455	6808	2353	0.567299	4455	0	0	4055	1.09864	2571.85	1	2
4456	4456	6813	2357	0.567426	4456	0	0	4056	1.09862	2572.43	1	2
4457	4457	6814	2357	0.567554	4457	0	0	4056	1.09887	2573.03	1	2
4458	4458	6816	2358	0.567681	4458	0	0	4056	1.09911	2573.87	1	2
4459	4459	6818	2359	0.567809	4459	0	0	4056	1.09936	2574.73	1	2
4460	4460	6826	2366	0.567936	4460	0	0	4057	1.09933	2575.33	1	2
4461	4461	6829	2368	0.568063	4461	0	0	4058	1.09931	2575.92	1	2
4462	4462	6835	2373	0.568191	4462	0	0	4059	1.09929	2576.46	1	2
4463	4463	6840	2377	0.568318	4463	0	0	4060	1.09926	2577.01	1	2
4464	4464	6844	2380	0.568445	4464	0	0	4062	1.09897	2577.55	1	2
4465	4465	6845	2380	0.568573	4465	0	0	4063	1.09894	2578.12	1	2
4466	4466	6846	2380	0.5687	4466	0	0	4063	1.09919	2578.62	1	2
4467	4467	6848	2381	0.568827	4467	0	0	4063	1.09943	2579.49	1	2
4468	4468	6850	2382	0.568955	4468	0	0	4063	1.09968	2580.18	1	2
4469	4469	6856	2387	0.569082	4469	0	0	4064	1.09966	2580.77	1	2
4470	4470	6858	2388	0.569209	4470	0	0	4064	1.0999	2581.28	1	2
4471	4471	6860	2389	0.569337	4471	0	0	4065	1.09988	2581.9	1	2
4472	4472	6861	2389	0.569464	4472	0	0	4066	1.09985	2582.47	1	2
4473	4473	6862	2389	0.569591	4473	0	0	4067	1.09983	2583.03	1	2
4474	4474	6863	2389	0.569719	4474	0	0	4068	1.0998	2583.63	1	2
4475	4475	6864	2389	0.569846	4475	0	0	4069	1.09978	2584.25	1	2
4476	4476	6865	2389	0.569973	4476	0	0	4070	1.09975	2584.79	1	2
4477	4477	6866	2389	0.570101	4477	0	0	4070	1.1	2585.51	1	2
4478	4478	6868	2390	0.570228	4478	0	0	4071	1.09998	2586.06	1	2
4479	4479	6870	2391	0.570355	4479	0	0	4071	1.10022	2586.46	1	2
4480	4480	6875	2395	0.570483	4480	0	0	4072	1.1002	2587.02	1	2
4481	4481	6878	2397	0.57061	4481	0	0	4073	1.10017	2587.63	1	2
4482	4482	6880	2398	0.570737	4482	0	0	4072	1.10069	2588.57	1	2
4483	4483	6882	2399	0.570865	4483	0	0	4073	1.10066	2589.12	1	2
4484	4484	6887	2403	0.570992	4484	0	0	4074	1.10064	2589.68	1	2
4485	4485	6888	2403	0.571119	4485	0	0	4074	1.10088	2590.17	1	2
4486	4486	6889	2403	0.571247	4486	0	0	4074	1.10113	2590.96	1	2
4487	4487	6894	2407	0.571374	4487	0	0	4075	1.1011	2591.52	1	2
4488	4488	6896	2408	0.571501	4488	0	0	4076	1.10108	2592.12	1	2
4489	4489	6897	2408	0.571629	4489	0	0	4078	1.10078	2592.43	1	2
4490	4490	6902	2412	0.571756	4490	0	0	4079	1.10076	2592.98	1	2
4491	4491	6905	2414	0.571883	4491	0	0	4080	1.10074	2593.57	1	2
4492	4492	6907	2415	0.572011	4492	0	0	4080	1.10098	2593.96	1	2
4493	4493	6908	2415	0.572138	4493	0	0	4081	1.10096	2594.6	1	2
4494	4494	6909	2415	0.572265	4494	0	0	4082	1.10093	2595.15	1	2
4495	4495	6912	2417	0.572393	4495	0	0	4083	1.10091	2595.72	1	2
4496	4496	6916	2420	0.57252	4496	0	0	4084	1.10088	2596.28	1	2
4497	4497	6917	2420	0.572647	4497	0	0	4085	1.10086	2596.91	1	2
4498	4498	6919	2421	0.572775	4498	0	0	4084	1.10137	2597.8	1	2
4499	4499	6920	2421	0.572902	4499	0	0	4085	1.10135	2598.42	1	2
4500	4500	6925	2425	0.573029	4500	0	0	4086	1.10132	2598.99	1	2
4501	4501	6929	2428	0.573157	4501	0	0	4087	1.1013	2599.56	1	2
4502	4502	6931	2429	0.573284	4502	0	0	4088	1.10127	2600.11	1	2
4503	4503	6932	2429	0.573411	4503	0	0	4088	1.10152	2600.11	1	2
