n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4438	4438	7420	4438	2982	1.67192	0.565134	4438	0	0	3935	1.12783	2554.35	1	5
4439	4439	7421	4439	2982	1.67177	0.565262	4439	0	0	3936	1.12779	2554.95	1	5
4440	4440	7422	4440	2982	1.67162	0.565389	4440	0	0	3937	1.12776	2555.52	1	5
4441	4441	7424	4441	2983	1.6717	0.565516	4441	0	0	3937	1.12802	2556.29	1	5
4442	4442	7426	4442	2984	1.67177	0.565644	4442	0	0	3937	1.12827	2557.08	1	5
4443	4443	7427	4443	2984	1.67162	0.565771	4443	0	0	3938	1.12824	2557.62	1	5
4444	4444	7428	4444	2984	1.67147	0.565898	4444	0	0	3940	1.12792	2558.73	1	5
4445	4445	7431	4445	2986	1.67177	0.566026	4445	0	0	3941	1.12789	2559.29	1	5
4446	4446	7433	4446	2987	1.67184	0.566153	4446	0	0	3942	1.12785	2559.93	1	5
4447	4447	7435	4447	2988	1.67191	0.56628	4447	0	0	3942	1.12811	2560.75	1	5
4448	4448	7440	4448	2992	1.67266	0.566408	4448	0	0	3943	1.12808	2561.3	1	5
4449	4449	7445	4449	2996	1.67341	0.566535	4449	0	0	3944	1.12804	2561.85	1	5
4450	4450	7446	4450	2996	1.67326	0.566662	4450	0	0	3945	1.12801	2562.39	1	5
4451	4451	7447	4451	2996	1.67311	0.56679	4451	0	0	3946	1.12798	2562.95	1	5
4452	4452	7451	4452	2999	1.67363	0.566917	4452	0	0	3947	1.12795	2563.49	1	5
4453	4453	7453	4453	3000	1.6737	0.567044	4453	0	0	3948	1.12791	2564.03	1	5
4454	4454	7454	4454	3000	1.67355	0.567172	4454	0	0	3948	1.12817	2564.67	1	5
4455	4455	7459	4455	3004	1.6743	0.567299	4455	0	0	3949	1.12813	2565.23	1	5
4456	4456	7462	4456	3006	1.6746	0.567426	4456	0	0	3950	1.1281	2565.84	1	5
4457	4457	7470	4457	3013	1.67602	0.567554	4457	0	0	3951	1.12807	2566.39	1	5
4458	4458	7488	4458	3030	1.67968	0.567681	4458	0	0	3952	1.12804	2566.96	1	5
4459	4459	7495	4459	3036	1.68087	0.567809	4459	0	0	3952	1.12829	2567.71	1	5
4460	4460	7500	4460	3040	1.68161	0.567936	4460	0	0	3953	1.12826	2568.32	1	5
4461	4461	7512	4461	3051	1.68393	0.568063	4461	0	0	3954	1.12822	2568.88	1	5
4462	4462	7513	4462	3051	1.68377	0.568191	4462	0	0	3955	1.12819	2569.48	1	5
4463	4463	7514	4463	3051	1.68362	0.568318	4463	0	0	3956	1.12816	2570.02	1	5
4464	4464	7515	4464	3051	1.68347	0.568445	4464	0	0	3956	1.12841	2570.33	1	5
4465	4465	7518	4465	3053	1.68376	0.568573	4465	0	0	3956	1.12867	2570.92	1	5
4466	4466	7519	4466	3053	1.68361	0.5687	4466	0	0	3957	1.12863	2571.47	1	5
4467	4467	7521	4467	3054	1.68368	0.568827	4467	0	0	3957	1.12889	2571.98	1	5
4468	4468	7522	4468	3054	1.68353	0.568955	4468	0	0	3958	1.12885	2572.55	1	5
4469	4469	7526	4469	3057	1.68405	0.569082	4469	0	0	3959	1.12882	2573.12	1	5
4470	4470	7527	4470	3057	1.68389	0.569209	4470	0	0	3960	1.12879	2573.67	1	5
4471	4471	7528	4471	3057	1.68374	0.569337	4471	0	0	3961	1.12876	2574.21	1	5
4472	4472	7529	4472	3057	1.68359	0.569464	4472	0	0	3962	1.12872	2574.8	1	5
4473	4473	7530	4473	3057	1.68343	0.569591	4473	0	0	3963	1.12869	2575.38	1	5
4474	4474	7537	4474	3063	1.68462	0.569719	4474	0	0	3964	1.12866	2575.96	1	5
4475	4475	7538	4475	3063	1.68447	0.569846	4475	0	0	3966	1.12834	2576.99	1	5
4476	4476	7544	4476	3068	1.68543	0.569973	4476	0	0	3966	1.12859	2577.62	1	5
4477	4477	7545	4477	3068	1.68528	0.570101	4477	0	0	3968	1.12828	2578.66	1	5
4478	4478	7546	4478	3068	1.68513	0.570228	4478	0	0	3969	1.12824	2579.21	1	5
4479	4479	7553	4479	3074	1.68631	0.570355	4479	0	0	3970	1.12821	2579.76	1	5
4480	4480	7557	4480	3077	1.68683	0.570483	4480	0	0	3971	1.12818	2580.31	1	5
4481	4481	7560	4481	3079	1.68712	0.57061	4481	0	0	3972	1.12815	2580.85	1	5
4482	4482	7561	4482	3079	1.68697	0.570737	4482	0	0	3973	1.12811	2581.41	1	5
4483	4483	7570	4483	3087	1.6886	0.570865	4483	0	0	3974	1.12808	2582.03	1	5
4484	4484	7572	4484	3088	1.68867	0.570992	4484	0	0	3975	1.12805	2582.58	1	5
4485	4485	7573	4485	3088	1.68852	0.571119	4485	0	0	3976	1.12802	2583.17	1	5
4486	4486	7574	4486	3088	1.68836	0.571247	4486	0	0	3978	1.1277	2583.46	1	5
4487	4487	7575	4487	3088	1.68821	0.571374	4487	0	0	3980	1.12739	2583.68	1	5
4488	4488	7576	4488	3088	1.68806	0.571501	4488	0	0	3982	1.12707	2584.05	1	5
4489	4489	7577	4489	3088	1.6879	0.571629	4489	0	0	3983	1.12704	2584.66	1	5
4490	4490	7578	4490	3088	1.68775	0.571756	4490	0	0	3985	1.12673	2584.98	1	5
4491	4491	7579	4491	3088	1.6876	0.571883	4491	0	0	3986	1.12669	2585.55	1	5
4492	4492	7580	4492	3088	1.68744	0.572011	4492	0	0	3987	1.12666	2586.17	1	5
4493	4493	7581	4493	3088	1.68729	0.572138	4493	0	0	3988	1.12663	2586.72	1	5
4494	4494	7587	4494	3093	1.68825	0.572265	4494	0	0	3989	1.1266	2587.33	1	5
4495	4495	7588	4495	3093	1.6881	0.572393	4495	0	0	3990	1.12657	2587.91	1	5
4496	4496	7590	4496	3094	1.68817	0.57252	4496	0	0	3991	1.12653	2588.5	1	5
4497	4497	7595	4497	3098	1.6889	0.572647	4497	0	0	3991	1.12679	2588.58	1	5
4498	4498	7596	4498	3098	1.68875	0.572775	4498	0	0	3992	1.12675	2589.13	1	5
4499	4499	7597	4499	3098	1.6886	0.572902	4499	0	0	3993	1.12672	2589.71	1	5
4500	4500	7602	4500	3102	1.68933	0.573029	4500	0	0	3993	1.12697	2590.27	1	5
4501	4501	7603	4501	3102	1.68918	0.573157	4501	0	0	3994	1.12694	2590.81	1	5
4502	4502	7607	4502	3105	1.68969	0.573284	4502	0	0	3995	1.12691	2591.38	1	5
4503	4503	7614	4503	3111	1.69087	0.573411	4503	0	0	3996	1.12688	2591.94	1	5
4504	4504	7623	4504	3119	1.6925	0.573539	4504	0	0	3997	1.12685	2592.48	1	5
4505	4505	7625	4505	3120	1.69256	0.573666	4505	0	0	3997	1.1271	2593.34	1	5
4506	4506	7626	4506	3120	1.69241	0.573793	4506	0	0	3997	1.12735	2594.21	1	5
4507	4507	7627	4507	3120	1.69226	0.573921	4507	0	0	3998	1.12731	2594.76	1	5
4508	4508	7628	4508	3120	1.6921	0.574048	4508	0	0	3999	1.12728	2595.34	1	5
4509	4509	7629	4509	3120	1.69195	0.574175	4509	0	0	4001	1.12697	2596.64	1	5
4510	4510	7644	4510	3134	1.6949	0.574303	4510	0	0	4002	1.12694	2597.21	1	5
4511	4511	7656	4511	3145	1.69718	0.57443	4511	0	0	4002	1.12719	2597.91	1	5
4512	4512	7662	4512	3150	1.69814	0.574557	4512	0	0	4003	1.12715	2598.51	1	5
4513	4513	7663	4513	3150	1.69798	0.574685	4513	0	0	4004	1.12712	2599.06	1	5
4514	4514	7665	4514	3151	1.69805	0.574812	4514	0	0	4005	1.12709	2599.6	1	5
4515	4515	7666	4515	3151	1.6979	0.574939	4515	0	0	4006	1.12706	2600.16	1	5
4516	4516	7667	4516	3151	1.69774	0.575067	4516	0	0	4007	1.12703	2600.7	1	5
4517	4517	7671	4517	3154	1.69825	0.575194	4517	0	0	4008	1.127	2601.31	1	5
4518	4518	7678	4518	3160	1.69942	0.575322	4518	0	0	4008	1.12725	2601.4	1	5
4519	4519	7679	4519	3160	1.69927	0.575449	4519	0	0	4010	1.12693	2602.41	1	5
4520	4520	7680	4520	3160	1.69912	0.575576	4520	0	0	4010	1.12718	2602.42	1	5
4521	4521	7682	4521	3161	1.69918	0.575704	4521	0	0	4011	1.12715	2602.99	1	5
4522	4522	7686	4522	3164	1.69969	0.575831	4522	0	0	4012	1.12712	2603.57	1	5
4523	4523	7689	4523	3166	1.69998	0.575958	4523	0	0	4013	1.12709	2604.16	1	5
4524	4524	7691	4524	3167	1.70004	0.576086	4524	0	0	4014	1.12706	2604.7	1	5
4525	4525	7692	4525	3167	1.69989	0.576213	4525	0	0	4014	1.1273	2605.53	1	5
4526	4526	7693	4526	3167	1.69973	0.57634	4526	0	0	4015	1.12727	2606.08	1	5
4527	4527	7694	4527	3167	1.69958	0.576468	4527	0	0	4016	1.12724	2606.67	1	5
4528	4528	7696	4528	3168	1.69965	0.576595	4528	0	0	4017	1.12721	2607.22	1	5
4529	4529	7700	4529	3171	1.70015	0.576722	4529	0	0	4019	1.1269	2608.08	1	5
4530	4530	7703	4530	3173	1.70044	0.57685	4530	0	0	4021	1.12659	2608.35	1	5
4531	4531	7704	4531	3173	1.70029	0.576977	4531	0	0	4023	1.12627	2608.58	1	5
4532	4532	7705	4532	3173	1.70013	0.577104	4532	0	0	4024	1.12624	2609.14	1	5
4533	4533	7706	4533	3173	1.69998	0.577232	4533	0	0	4025	1.12621	2609.79	1	5
4534	4534	7708	4534	3174	1.70004	0.577359	4534	0	0	4026	1.12618	2610.35	1	5
4535	4535	7709	4535	3174	1.69989	0.577486	4535	0	0	4026	1.12643	2610.69	1	5
4536	4536	7710	4536	3174	1.69974	0.577614	4536	0	0	4027	1.1264	2611.25	1	5
4537	4537	7713	4537	3176	1.70002	0.577741	4537	0	0	4028	1.12637	2611.81	1	5
4538	4538	7714	4538	3176	1.69987	0.577868	4538	0	0	4029	1.12633	2612.47	1	5
4539	4539	7721	4539	3182	1.70104	0.577996	4539	0	0	4030	1.1263	2613.01	1	5
4540	4540	7722	4540	3182	1.70088	0.578123	4540	0	0	4031	1.12627	2613.55	1	5
4541	4541	7723	4541	3182	1.70073	0.57825	4541	0	0	4031	1.12652	2613.71	1	5
4542	4542	7725	4542	3183	1.70079	0.578378	4542	0	0	4032	1.12649	2614.31	1	5
4543	4543	7726	4543	3183	1.70064	0.578505	4543	0	0	4033	1.12646	2614.87	1	5
4544	4544	7732	4544	3188	1.70158	0.578632	4544	0	0	4034	1.12643	2615.42	1	5
4545	4545	7736	4545	3191	1.70209	0.57876	4545	0	0	4035	1.12639	2616.07	1	5
4546	4546	7737	4546	3191	1.70194	0.578887	4546	0	0	4036	1.12636	2616.61	1	5
4547	4547	7739	4547	3192	1.702	0.579014	4547	0	0	4037	1.12633	2617.2	1	5
4548	4548	7740	4548	3192	1.70185	0.579142	4548	0	0	4038	1.1263	2617.8	1	5
4549	4549	7741	4549	3192	1.70169	0.579269	4549	0	0	4039	1.12627	2618.38	1	5
4550	4550	7748	4550	3198	1.70286	0.579396	4550	0	0	4040	1.12624	2619.02	1	5
4551	4551	7750	4551	3199	1.70292	0.579524	4551	0	0	4039	1.12676	2619.76	1	5
4552	4552	7752	4552	3200	1.70299	0.579651	4552	0	0	4040	1.12673	2620.33	1	5
4553	4553	7755	4553	3202	1.70327	0.579778	4553	0	0	4041	1.1267	2620.98	1	5
4554	4554	7762	4554	3208	1.70444	0.579906	4554	0	0	4041	1.12695	2621.6	1	5
4555	4555	7767	4555	3212	1.70516	0.580033	4555	0	0	4042	1.12692	2622.18	1	5
4556	4556	7768	4556	3212	1.705	0.58016	4556	0	0	4042	1.12716	2622.4	1	5
4557	4557	7769	4557	3212	1.70485	0.580288	4557	0	0	4043	1.12713	2622.96	1	5
4558	4558	7770	4558	3212	1.70469	0.580415	4558	0	0	4044	1.1271	2623.51	1	5
4559	4559	7771	4559	3212	1.70454	0.580542	4559	0	0	4046	1.12679	2623.99	1	5
4560	4560	7773	4560	3213	1.70461	0.58067	4560	0	0	4048	1.12648	2624.96	1	5
4561	4561	7774	4561	3213	1.70445	0.580797	4561	0	0	4049	1.12645	2625.5	1	5
4562	4562	7776	4562	3214	1.70452	0.580925	4562	0	0	4049	1.1267	2626.23	1	5
4563	4563	7783	4563	3220	1.70568	0.581052	4563	0	0	4050	1.12667	2626.81	1	5
4564	4564	7784	4564	3220	1.70552	0.581179	4564	0	0	4050	1.12691	2627.59	1	5
4565	4565	7787	4565	3222	1.70581	0.581307	4565	0	0	4050	1.12716	2628.38	1	5
4566	4566	7790	4566	3224	1.70609	0.581434	4566	0	0	4051	1.12713	2628.96	1	5
4567	4567	7793	4567	3226	1.70637	0.581561	4567	0	0	4052	1.1271	2629.52	1	5
4568	4568	7796	4568	3228	1.70666	0.581689	4568	0	0	4052	1.12734	2630.28	1	5
4569	4569	7801	4569	3232	1.70738	0.581816	4569	0	0	4053	1.12731	2630.82	1	5
4570	4570	7803	4570	3233	1.70744	0.581943	4570	0	0	4052	1.12784	2630.88	1	5
4571	4571	7804	4571	3233	1.70729	0.582071	4571	0	0	4053	1.12781	2631.45	1	5
4572	4572	7805	4572	3233	1.70713	0.582198	4572	0	0	4054	1.12778	2632.07	1	5
4573	4573	7806	4573	3233	1.70698	0.582325	4573	0	0	4055	1.12774	2632.65	1	5
4574	4574	7809	4574	3235	1.70726	0.582453	4574	0	0	4056	1.12771	2633.2	1	5
4575	4575	7818	4575	3243	1.70885	0.58258	4575	0	0	4057	1.12768	2633.75	1	5
4576	4576	7823	4576	3247	1.70957	0.582707	4576	0	0	4058	1.12765	2634.3	1	5
4577	4577	7824	4577	3247	1.70942	0.582835	4577	0	0	4058	1.1279	2635.07	1	5
4578	4578	7825	4578	3247	1.70926	0.582962	4578	0	0	4059	1.12786	2635.66	1	5
4579	4579	7826	4579	3247	1.70911	0.583089	4579	0	0	4060	1.12783	2636.22	1	5
4580	4580	7827	4580	3247	1.70895	0.583217	4580	0	0	4061	1.1278	2636.78	1	5
4581	4581	7828	4581	3247	1.7088	0.583344	4581	0	0	4062	1.12777	2637.33	1	5
4582	4582	7829	4582	3247	1.70864	0.583471	4582	0	0	4063	1.12774	2637.9	1	5
4583	4583	7830	4583	3247	1.70849	0.583599	4583	0	0	4064	1.12771	2638.45	1	5
4584	4584	7831	4584	3247	1.70833	0.583726	4584	0	0	4065	1.12768	2638.99	1	5
4585	4585	7833	4585	3248	1.7084	0.583853	4585	0	0	4066	1.12764	2639.58	1	5
4586	4586	7837	4586	3251	1.7089	0.583981	4586	0	0	4068	1.12734	2639.9	1	5
4587	4587	7841	4587	3254	1.7094	0.584108	4587	0	0	4069	1.1273	2640.44	1	5
4588	4588	7845	4588	3257	1.7099	0.584235	4588	0	0	4069	1.12755	2640.73	1	5
4589	4589	7846	4589	3257	1.70974	0.584363	4589	0	0	4069	1.1278	2640.84	1	5
4590	4590	7861	4590	3271	1.71264	0.58449	4590	0	0	4070	1.12776	2641.39	1	5
4591	4591	7865	4591	3274	1.71313	0.584617	4591	0	0	4071	1.12773	2641.97	1	5
4592	4592	7866	4592	3274	1.71298	0.584745	4592	0	0	4072	1.1277	2642.52	1	5
4593	4593	7880	4593	3287	1.71565	0.584872	4593	0	0	4073	1.12767	2643.15	1	5
4594	4594	7886	4594	3292	1.71659	0.584999	4594	0	0	4074	1.12764	2643.74	1	5
4595	4595	7890	4595	3295	1.71708	0.585127	4595	0	0	4075	1.12761	2644.36	1	5
4596	4596	7891	4596	3295	1.71693	0.585254	4596	0	0	4077	1.1273	2644.73	1	5
4597	4597	7892	4597	3295	1.71677	0.585381	4597	0	0	4078	1.12727	2645.35	1	5
4598	4598	7896	4598	3298	1.71727	0.585509	4598	0	0	4079	1.12724	2645.89	1	5
4599	4599	7898	4599	3299	1.71733	0.585636	4599	0	0	4080	1.12721	2646.45	1	5
4600	4600	7901	4600	3301	1.71761	0.585763	4600	0	0	4081	1.12717	2647.1	1	5
4601	4601	7902	4601	3301	1.71745	0.585891	4601	0	0	4082	1.12714	2647.64	1	5
4602	4602	7907	4602	3305	1.71817	0.586018	4602	0	0	4083	1.12711	2648.3	1	5
4603	4603	7909	4603	3306	1.71823	0.586145	4603	0	0	4083	1.12736	2648.58	1	5
4604	4604	7910	4604	3306	1.71807	0.586273	4604	0	0	4084	1.12733	2649.14	1	5
4605	4605	7916	4605	3311	1.719	0.5864	4605	0	0	4085	1.1273	2649.68	1	5
4606	4606	7919	4606	3313	1.71928	0.586527	4606	0	0	4085	1.12754	2650.38	1	5
4607	4607	7920	4607	3313	1.71912	0.586655	4607	0	0	4086	1.12751	2651	1	5
4608	4608	7921	4608	3313	1.71897	0.586782	4608	0	0	4087	1.12748	2651.57	1	5
4609	4609	7924	4609	3315	1.71924	0.586909	4609	0	0	4087	1.12772	2652.37	1	5
4610	4610	7926	4610	3316	1.71931	0.587037	4610	0	0	4088	1.12769	2652.94	1	5
4611	4611	7928	4611	3317	1.71937	0.587164	4611	0	0	4089	1.12766	2653.54	1	5
4612	4612	7929	4612	3317	1.71921	0.587291	4612	0	0	4090	1.12763	2654.16	1	5
4613	4613	7930	4613	3317	1.71905	0.587419	4613	0	0	4091	1.1276	2654.76	1	5
4614	4614	7932	4614	3318	1.71912	0.587546	4614	0	0	4091	1.12784	2655.45	1	5
4615	4615	7942	4615	3327	1.72091	0.587673	4615	0	0	4092	1.12781	2656.04	1	5
4616	4616	7943	4616	3327	1.72075	0.587801	4616	0	0	4094	1.1275	2656.72	1	5
4617	4617	7945	4617	3328	1.72081	0.587928	4617	0	0	4094	1.12775	2657.11	1	5
4618	4618	7948	4618	3330	1.72109	0.588055	4618	0	0	4095	1.12772	2657.68	1	5
4619	4619	7951	4619	3332	1.72137	0.588183	4619	0	0	4096	1.12769	2658.23	1	5
4620	4620	7955	4620	3335	1.72186	0.58831	4620	0	0	4097	1.12765	2658.77	1	5
4621	4621	7956	4621	3335	1.72171	0.588438	4621	0	0	4098	1.12762	2659.31	1	5
4622	4622	7963	4622	3341	1.72285	0.588565	4622	0	0	4099	1.12759	2659.87	1	5
4623	4623	7968	4623	3345	1.72356	0.588692	4623	0	0	4100	1.12756	2660.51	1	5
4624	4624	7972	4624	3348	1.72405	0.58882	4624	0	0	4101	1.12753	2661.06	1	5
4625	4625	7974	4625	3349	1.72411	0.588947	4625	0	0	4102	1.1275	2661.62	1	5
4626	4626	7978	4626	3352	1.7246	0.589074	4626	0	0	4103	1.12747	2662.2	1	5
4627	4627	7981	4627	3354	1.72488	0.589202	4627	0	0	4103	1.12771	2663.03	1	5
4628	4628	7985	4628	3357	1.72537	0.589329	4628	0	0	4104	1.12768	2663.6	1	5
4629	4629	7989	4629	3360	1.72586	0.589456	4629	0	0	4105	1.12765	2664.16	1	5
4630	4630	7992	4630	3362	1.72613	0.589584	4630	0	0	4105	1.12789	2664.61	1	5
4631	4631	7993	4631	3362	1.72598	0.589711	4631	0	0	4106	1.12786	2665.18	1	5
4632	4632	7994	4632	3362	1.72582	0.589838	4632	0	0	4107	1.12783	2665.73	1	5
4633	4633	7995	4633	3362	1.72566	0.589966	4633	0	0	4108	1.1278	2666.34	1	5
4634	4634	7997	4634	3363	1.72572	0.590093	4634	0	0	4109	1.12777	2666.9	1	5
4635	4635	8000	4635	3365	1.726	0.59022	4635	0	0	4110	1.12774	2667.47	1	5
4636	4636	8001	4636	3365	1.72584	0.590348	4636	0	0	4111	1.12771	2668.11	1	5
4637	4637	8003	4637	3366	1.7259	0.590475	4637	0	0	4112	1.12768	2668.69	1	5
4638	4638	8004	4638	3366	1.72574	0.590602	4638	0	0	4114	1.12737	2669.25	1	5
4639	4639	8005	4639	3366	1.72559	0.59073	4639	0	0	4116	1.12707	2670.24	1	5
4640	4640	8008	4640	3368	1.72586	0.590857	4640	0	0	4117	1.12703	2670.85	1	5
4641	4641	8014	4641	3373	1.72678	0.590984	4641	0	0	4118	1.127	2671.4	1	5
4642	4642	8026	4642	3384	1.729	0.591112	4642	0	0	4119	1.12697	2672.04	1	5
4643	4643	8027	4643	3384	1.72884	0.591239	4643	0	0	4120	1.12694	2672.59	1	5
4644	4644	8028	4644	3384	1.72868	0.591366	4644	0	0	4120	1.12718	2673.31	1	5
4645	4645	8029	4645	3384	1.72853	0.591494	4645	0	0	4121	1.12715	2673.87	1	5
4646	4646	8030	4646	3384	1.72837	0.591621	4646	0	0	4121	1.1274	2674.63	1	5
4647	4647	8031	4647	3384	1.72821	0.591748	4647	0	0	4122	1.12737	2675.26	1	5
4648	4648	8034	4648	3386	1.72849	0.591876	4648	0	0	4124	1.12706	2676.41	1	5
4649	4649	8036	4649	3387	1.72854	0.592003	4649	0	0	4125	1.12703	2676.96	1	5
4650	4650	8037	4650	3387	1.72839	0.59213	4650	0	0	4126	1.127	2677.53	1	5
4651	4651	8038	4651	3387	1.72823	0.592258	4651	0	0	4127	1.12697	2678.12	1	5
4652	4652	8041	4652	3389	1.7285	0.592385	4652	0	0	4127	1.12721	2678.5	1	5
4653	4653	8044	4653	3391	1.72878	0.592512	4653	0	0	4128	1.12718	2679.04	1	5
4654	4654	8045	4654	3391	1.72862	0.59264	4654	0	0	4129	1.12715	2679.59	1	5
4655	4655	8048	4655	3393	1.72889	0.592767	4655	0	0	4130	1.12712	2680.14	1	5
4656	4656	8050	4656	3394	1.72895	0.592894	4656	0	0	4130	1.12736	2680.93	1	5
4657	4657	8051	4657	3394	1.7288	0.593022	4657	0	0	4132	1.12706	2681.52	1	5
4658	4658	8052	4658	3394	1.72864	0.593149	4658	0	0	4133	1.12703	2682.16	1	5
4659	4659	8064	4659	3405	1.73084	0.593276	4659	0	0	4134	1.127	2682.7	1	5
4660	4660	8065	4660	3405	1.73069	0.593404	4660	0	0	4136	1.12669	2683.87	1	5
4661	4661	8067	4661	3406	1.73074	0.593531	4661	0	0	4138	1.12639	2684.42	1	5
4662	4662	8068	4662	3406	1.73059	0.593658	4662	0	0	4139	1.12636	2685.02	1	5
4663	4663	8073	4663	3410	1.73129	0.593786	4663	0	0	4140	1.12633	2685.57	1	5
4664	4664	8074	4664	3410	1.73113	0.593913	4664	0	0	4141	1.1263	2686.14	1	5
4665	4665	8075	4665	3410	1.73098	0.594041	4665	0	0	4142	1.12627	2686.69	1	5
4666	4666	8081	4666	3415	1.73189	0.594168	4666	0	0	4143	1.12624	2687.28	1	5
4667	4667	8094	4667	3427	1.7343	0.594295	4667	0	0	4143	1.12648	2688.13	1	5
4668	4668	8096	4668	3428	1.73436	0.594423	4668	0	0	4143	1.12672	2688.93	1	5
4669	4669	8098	4669	3429	1.73442	0.59455	4669	0	0	4143	1.12696	2689.19	1	5
4670	4670	8100	4670	3430	1.73448	0.594677	4670	0	0	4143	1.1272	2690.05	1	5
4671	4671	8104	4671	3433	1.73496	0.594805	4671	0	0	4143	1.12744	2690.74	1	5
4672	4672	8108	4672	3436	1.73545	0.594932	4672	0	0	4144	1.12741	2691.33	1	5
4673	4673	8110	4673	3437	1.7355	0.595059	4673	0	0	4144	1.12765	2692.14	1	5
4674	4674	8111	4674	3437	1.73534	0.595187	4674	0	0	4145	1.12762	2692.7	1	5
4675	4675	8117	4675	3442	1.73626	0.595314	4675	0	0	4146	1.12759	2693.26	1	5
4676	4676	8118	4676	3442	1.7361	0.595441	4676	0	0	4147	1.12756	2693.88	1	5
4677	4677	8120	4677	3443	1.73616	0.595569	4677	0	0	4148	1.12753	2694.42	1	5
4678	4678	8121	4678	3443	1.736	0.595696	4678	0	0	4149	1.1275	2694.97	1	5
4679	4679	8122	4679	3443	1.73584	0.595823	4679	0	0	4150	1.12747	2695.6	1	5
4680	4680	8124	4680	3444	1.7359	0.595951	4680	0	0	4150	1.12771	2696.46	1	5
4681	4681	8125	4681	3444	1.73574	0.596078	4681	0	0	4151	1.12768	2697.02	1	5
4682	4682	8126	4682	3444	1.73558	0.596205	4682	0	0	4152	1.12765	2697.58	1	5
4683	4683	8131	4683	3448	1.73628	0.596333	4683	0	0	4153	1.12762	2698.14	1	5
4684	4684	8143	4684	3459	1.73847	0.59646	4684	0	0	4154	1.12759	2698.71	1	5
4685	4685	8145	4685	3460	1.73853	0.596587	4685	0	0	4155	1.12756	2699.31	1	5
4686	4686	8149	4686	3463	1.73901	0.596715	4686	0	0	4156	1.12753	2699.86	1	5
4687	4687	8152	4687	3465	1.73928	0.596842	4687	0	0	4157	1.1275	2700.43	1	5
4688	4688	8163	4688	3475	1.74125	0.596969	4688	0	0	4158	1.12747	2701.06	1	5
4689	4689	8164	4689	3475	1.7411	0.597097	4689	0	0	4159	1.12743	2701.65	1	5
4690	4690	8165	4690	3475	1.74094	0.597224	4690	0	0	4160	1.1274	2702.29	1	5
4691	4691	8166	4691	3475	1.74078	0.597351	4691	0	0	4160	1.12764	2702.77	1	5
4692	4692	8170	4692	3478	1.74126	0.597479	4692	0	0	4161	1.12761	2703.32	1	5
4693	4693	8175	4693	3482	1.74196	0.597606	4693	0	0	4162	1.12758	2703.88	1	5
4694	4694	8183	4694	3489	1.74329	0.597733	4694	0	0	4164	1.12728	2704.38	1	5
4695	4695	8184	4695	3489	1.74313	0.597861	4695	0	0	4165	1.12725	2704.97	1	5
4696	4696	8190	4696	3494	1.74404	0.597988	4696	0	0	4166	1.12722	2705.54	1	5
4697	4697	8194	4697	3497	1.74452	0.598115	4697	0	0	4167	1.12719	2706.09	1	5
4698	4698	8197	4698	3499	1.74479	0.598243	4698	0	0	4168	1.12716	2706.72	1	5
4699	4699	8199	4699	3500	1.74484	0.59837	4699	0	0	4169	1.12713	2707.27	1	5
4700	4700	8211	4700	3511	1.74702	0.598497	4700	0	0	4170	1.1271	2707.84	1	5
4701	4701	8212	4701	3511	1.74686	0.598625	4701	0	0	4171	1.12707	2708.45	1	5
4702	4702	8213	4702	3511	1.7467	0.598752	4702	0	0	4172	1.12704	2709.04	1	5
4703	4703	8215	4703	3512	1.74676	0.598879	4703	0	0	4172	1.12728	2709.81	1	5
4704	4704	8224	4704	3520	1.7483	0.599007	4704	0	0	4173	1.12725	2710.46	1	5
4705	4705	8225	4705	3520	1.74814	0.599134	4705	0	0	4174	1.12722	2711.11	1	5
4706	4706	8226	4706	3520	1.74798	0.599261	4706	0	0	4175	1.12719	2711.67	1	5
4707	4707	8227	4707	3520	1.74782	0.599389	4707	0	0	4176	1.12716	2712.21	1	5
4708	4708	8228	4708	3520	1.74766	0.599516	4708	0	0	4177	1.12712	2712.75	1	5
4709	4709	8236	4709	3527	1.74899	0.599643	4709	0	0	4178	1.12709	2713.34	1	5
4710	4710	8239	4710	3529	1.74926	0.599771	4710	0	0	4179	1.12706	2713.88	1	5
4711	4711	8240	4711	3529	1.7491	0.599898	4711	0	0	4180	1.12703	2714.42	1	5
4712	4712	8251	4712	3539	1.75106	0.600025	4712	0	0	4181	1.127	2715.04	1	5
4713	4713	8254	4713	3541	1.75133	0.600153	4713	0	0	4181	1.12724	2715.86	1	5
4714	4714	8262	4714	3548	1.75265	0.60028	4714	0	0	4182	1.12721	2716.47	1	5
4715	4715	8263	4715	3548	1.75249	0.600407	4715	0	0	4183	1.12718	2717.06	1	5
4716	4716	8264	4716	3548	1.75233	0.600535	4716	0	0	4184	1.12715	2717.6	1	5
4717	4717	8268	4717	3551	1.75281	0.600662	4717	0	0	4185	1.12712	2718.15	1	5
4718	4718	8270	4718	3552	1.75286	0.600789	4718	0	0	4186	1.12709	2718.72	1	5
4719	4719	8271	4719	3552	1.7527	0.600917	4719	0	0	4187	1.12706	2719.27	1	5
4720	4720	8272	4720	3552	1.75254	0.601044	4720	0	0	4188	1.12703	2719.83	1	5
4721	4721	8273	4721	3552	1.75238	0.601172	4721	0	0	4189	1.127	2720.46	1	5
