n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3645	3645	5220	3645	1575	1.4321	0.464154	3645	0	0	3296	1.10589	2106.43	1	4
3646	3646	5222	3646	1576	1.43225	0.464281	3646	0	0	3296	1.10619	2106.61	1	4
3647	3647	5226	3647	1579	1.43296	0.464409	3647	0	0	3297	1.10616	2107.15	1	4
3648	3648	5227	3648	1579	1.43284	0.464536	3648	0	0	3298	1.10612	2107.74	1	4
3649	3649	5232	3649	1583	1.43382	0.464663	3649	0	0	3297	1.10676	2107.48	1	4
3650	3650	5233	3650	1583	1.4337	0.464791	3650	0	0	3298	1.10673	2108.04	1	4
3651	3651	5241	3651	1590	1.4355	0.464918	3651	0	0	3299	1.1067	2108.61	1	4
3652	3652	5242	3652	1590	1.43538	0.465045	3652	0	0	3299	1.107	2109.26	1	4
3653	3653	5246	3653	1593	1.43608	0.465173	3653	0	0	3300	1.10697	2109.83	1	4
3654	3654	5248	3654	1594	1.43623	0.4653	3654	0	0	3301	1.10694	2110.38	1	4
3655	3655	5249	3655	1594	1.43611	0.465427	3655	0	0	3302	1.1069	2111	1	4
3656	3656	5252	3656	1596	1.43654	0.465555	3656	0	0	3303	1.10687	2111.55	1	4
3657	3657	5254	3657	1597	1.4367	0.465682	3657	0	0	3304	1.10684	2112.11	1	4
3658	3658	5257	3658	1599	1.43712	0.465809	3658	0	0	3304	1.10714	2112.96	1	4
3659	3659	5259	3659	1600	1.43728	0.465937	3659	0	0	3305	1.10711	2113.52	1	4
3660	3660	5265	3660	1605	1.43852	0.466064	3660	0	0	3306	1.10708	2114.13	1	4
3661	3661	5266	3661	1605	1.4384	0.466191	3661	0	0	3307	1.10705	2114.71	1	4
3662	3662	5268	3662	1606	1.43856	0.466319	3662	0	0	3307	1.10735	2114.77	1	4
3663	3663	5269	3663	1606	1.43844	0.466446	3663	0	0	3308	1.10732	2115.31	1	4
3664	3664	5272	3664	1608	1.43886	0.466573	3664	0	0	3309	1.10728	2115.91	1	4
3665	3665	5273	3665	1608	1.43874	0.466701	3665	0	0	3310	1.10725	2116.46	1	4
3666	3666	5274	3666	1608	1.43863	0.466828	3666	0	0	3312	1.10688	2117.41	1	4
3667	3667	5277	3667	1610	1.43905	0.466955	3667	0	0	3313	1.10685	2117.96	1	4
3668	3668	5278	3668	1610	1.43893	0.467083	3668	0	0	3314	1.10682	2118.58	1	4
3669	3669	5279	3669	1610	1.43881	0.46721	3669	0	0	3315	1.10679	2119.16	1	4
3670	3670	5282	3670	1612	1.43924	0.467337	3670	0	0	3316	1.10676	2119.75	1	4
3671	3671	5286	3671	1615	1.43993	0.467465	3671	0	0	3317	1.10672	2120.31	1	4
3672	3672	5288	3672	1616	1.44009	0.467592	3672	0	0	3318	1.10669	2120.86	1	4
3673	3673	5289	3673	1616	1.43997	0.467719	3673	0	0	3320	1.10633	2121.88	1	4
3674	3674	5300	3674	1626	1.44257	0.467847	3674	0	0	3320	1.10663	2122.02	1	4
3675	3675	5301	3675	1626	1.44245	0.467974	3675	0	0	3322	1.10626	2122.86	1	4
3676	3676	5303	3676	1627	1.4426	0.468101	3676	0	0	3322	1.10656	2123.65	1	4
3677	3677	5304	3677	1627	1.44248	0.468229	3677	0	0	3323	1.10653	2124.26	1	4
3678	3678	5309	3678	1631	1.44345	0.468356	3678	0	0	3323	1.10683	2124.97	1	4
3679	3679	5310	3679	1631	1.44333	0.468483	3679	0	0	3324	1.1068	2125.52	1	4
3680	3680	5311	3680	1631	1.44321	0.468611	3680	0	0	3325	1.10677	2126.09	1	4
3681	3681	5312	3681	1631	1.44309	0.468738	3681	0	0	3326	1.10673	2126.67	1	4
3682	3682	5313	3682	1631	1.44297	0.468865	3682	0	0	3327	1.1067	2127.28	1	4
3683	3683	5315	3683	1632	1.44312	0.468993	3683	0	0	3327	1.107	2127.91	1	4
3684	3684	5318	3684	1634	1.44354	0.46912	3684	0	0	3328	1.10697	2128.53	1	4
3685	3685	5319	3685	1634	1.44342	0.469247	3685	0	0	3328	1.10727	2129.01	1	4
3686	3686	5322	3686	1636	1.44384	0.469375	3686	0	0	3328	1.10757	2129.48	1	4
3687	3687	5323	3687	1636	1.44372	0.469502	3687	0	0	3329	1.10754	2130.03	1	4
3688	3688	5325	3688	1637	1.44387	0.469629	3688	0	0	3330	1.10751	2130.58	1	4
3689	3689	5326	3689	1637	1.44375	0.469757	3689	0	0	3331	1.10748	2131.2	1	4
3690	3690	5328	3690	1638	1.4439	0.469884	3690	0	0	3333	1.10711	2131.95	1	4
3691	3691	5329	3691	1638	1.44378	0.470011	3691	0	0	3333	1.10741	2132.76	1	4
3692	3692	5330	3692	1638	1.44366	0.470139	3692	0	0	3334	1.10738	2133.31	1	4
3693	3693	5331	3693	1638	1.44354	0.470266	3693	0	0	3334	1.10768	2134.17	1	4
3694	3694	5334	3694	1640	1.44396	0.470393	3694	0	0	3334	1.10798	2134.72	1	4
3695	3695	5335	3695	1640	1.44384	0.470521	3695	0	0	3335	1.10795	2135.33	1	4
3696	3696	5337	3696	1641	1.44399	0.470648	3696	0	0	3337	1.10758	2135.64	1	4
3697	3697	5340	3697	1643	1.44441	0.470775	3697	0	0	3338	1.10755	2136.22	1	4
3698	3698	5342	3698	1644	1.44456	0.470903	3698	0	0	3338	1.10785	2137.08	1	4
3699	3699	5343	3699	1644	1.44444	0.47103	3699	0	0	3338	1.10815	2137.92	1	4
3700	3700	5345	3700	1645	1.44459	0.471158	3700	0	0	3338	1.10845	2138.33	1	4
3701	3701	5350	3701	1649	1.44556	0.471285	3701	0	0	3339	1.10842	2138.94	1	4
3702	3702	5359	3702	1657	1.4476	0.471412	3702	0	0	3340	1.10838	2139.5	1	4
3703	3703	5375	3703	1672	1.45153	0.47154	3703	0	0	3340	1.10868	2140.29	1	4
3704	3704	5382	3704	1678	1.45302	0.471667	3704	0	0	3342	1.10832	2141.53	1	4
3705	3705	5383	3705	1678	1.4529	0.471794	3705	0	0	3342	1.10862	2142.13	1	4
3706	3706	5386	3706	1680	1.45332	0.471922	3706	0	0	3342	1.10892	2142.24	1	4
3707	3707	5387	3707	1680	1.4532	0.472049	3707	0	0	3343	1.10888	2142.8	1	4
3708	3708	5388	3708	1680	1.45307	0.472176	3708	0	0	3344	1.10885	2143.39	1	4
3709	3709	5390	3709	1681	1.45322	0.472304	3709	0	0	3343	1.10948	2143.46	1	4
3710	3710	5391	3710	1681	1.4531	0.472431	3710	0	0	3344	1.10945	2144.06	1	4
3711	3711	5394	3711	1683	1.45352	0.472558	3711	0	0	3345	1.10942	2144.67	1	4
3712	3712	5399	3712	1687	1.45447	0.472686	3712	0	0	3345	1.10972	2145.5	1	4
3713	3713	5402	3713	1689	1.45489	0.472813	3713	0	0	3347	1.10935	2146.48	1	4
3714	3714	5404	3714	1690	1.45503	0.47294	3714	0	0	3348	1.10932	2147.05	1	4
3715	3715	5405	3715	1690	1.45491	0.473068	3715	0	0	3349	1.10929	2147.66	1	4
3716	3716	5408	3716	1692	1.45533	0.473195	3716	0	0	3351	1.10892	2147.9	1	4
3717	3717	5412	3717	1695	1.45601	0.473322	3717	0	0	3351	1.10922	2148.4	1	4
3718	3718	5413	3718	1695	1.45589	0.47345	3718	0	0	3352	1.10919	2148.98	1	4
3719	3719	5416	3719	1697	1.45631	0.473577	3719	0	0	3353	1.10916	2149.61	1	4
3720	3720	5417	3720	1697	1.45618	0.473704	3720	0	0	3354	1.10912	2150.19	1	4
3721	3721	5419	3721	1698	1.45633	0.473832	3721	0	0	3355	1.10909	2150.83	1	4
3722	3722	5420	3722	1698	1.45621	0.473959	3722	0	0	3355	1.10939	2151.69	1	4
3723	3723	5427	3723	1704	1.4577	0.474086	3723	0	0	3356	1.10936	2152.27	1	4
3724	3724	5428	3724	1704	1.45757	0.474214	3724	0	0	3356	1.10965	2152.74	1	4
3725	3725	5431	3725	1706	1.45799	0.474341	3725	0	0	3356	1.10995	2153.44	1	4
3726	3726	5432	3726	1706	1.45786	0.474468	3726	0	0	3358	1.10959	2153.84	1	4
3727	3727	5434	3727	1707	1.45801	0.474596	3727	0	0	3358	1.10989	2154	1	4
3728	3728	5436	3728	1708	1.45815	0.474723	3728	0	0	3359	1.10985	2154.56	1	4
3729	3729	5439	3729	1710	1.45857	0.47485	3729	0	0	3360	1.10982	2155.15	1	4
3730	3730	5441	3730	1711	1.45871	0.474978	3730	0	0	3361	1.10979	2155.7	1	4
3731	3731	5444	3731	1713	1.45913	0.475105	3731	0	0	3362	1.10976	2156.27	1	4
3732	3732	5447	3732	1715	1.45954	0.475232	3732	0	0	3363	1.10972	2156.86	1	4
3733	3733	5450	3733	1717	1.45995	0.47536	3733	0	0	3364	1.10969	2157.43	1	4
3734	3734	5452	3734	1718	1.4601	0.475487	3734	0	0	3366	1.10933	2158.49	1	4
3735	3735	5453	3735	1718	1.45997	0.475614	3735	0	0	3366	1.10963	2158.81	1	4
3736	3736	5454	3736	1718	1.45985	0.475742	3736	0	0	3367	1.10959	2159.41	1	4
3737	3737	5455	3737	1718	1.45973	0.475869	3737	0	0	3369	1.10923	2159.64	1	4
3738	3738	5457	3738	1719	1.45987	0.475996	3738	0	0	3368	1.10986	2160.24	1	4
3739	3739	5458	3739	1719	1.45975	0.476124	3739	0	0	3368	1.11015	2161.06	1	4
3740	3740	5460	3740	1720	1.45989	0.476251	3740	0	0	3369	1.11012	2161.64	1	4
3741	3741	5464	3741	1723	1.46057	0.476378	3741	0	0	3370	1.11009	2162.23	1	4
3742	3742	5467	3742	1725	1.46098	0.476506	3742	0	0	3371	1.11006	2162.78	1	4
3743	3743	5468	3743	1725	1.46086	0.476633	3743	0	0	3371	1.11035	2163.52	1	4
3744	3744	5469	3744	1725	1.46074	0.47676	3744	0	0	3371	1.11065	2164.35	1	4
3745	3745	5472	3745	1727	1.46115	0.476888	3745	0	0	3372	1.11062	2164.9	1	4
3746	3746	5474	3746	1728	1.46129	0.477015	3746	0	0	3372	1.11091	2165.41	1	4
3747	3747	5476	3747	1729	1.46144	0.477142	3747	0	0	3372	1.11121	2165.59	1	4
3748	3748	5477	3748	1729	1.46131	0.47727	3748	0	0	3374	1.11085	2166.12	1	4
3749	3749	5484	3749	1735	1.46279	0.477397	3749	0	0	3375	1.11081	2166.71	1	4
3750	3750	5486	3750	1736	1.46293	0.477525	3750	0	0	3375	1.11111	2167.4	1	4
3751	3751	5489	3751	1738	1.46334	0.477652	3751	0	0	3375	1.11141	2168.21	1	4
3752	3752	5490	3752	1738	1.46322	0.477779	3752	0	0	3375	1.1117	2168.92	1	4
3753	3753	5492	3753	1739	1.46336	0.477907	3753	0	0	3376	1.11167	2169.46	1	4
3754	3754	5495	3754	1741	1.46377	0.478034	3754	0	0	3377	1.11164	2170.01	1	4
3755	3755	5496	3755	1741	1.46365	0.478161	3755	0	0	3378	1.1116	2170.56	1	4
3756	3756	5497	3756	1741	1.46353	0.478289	3756	0	0	3380	1.11124	2171.36	1	4
3757	3757	5498	3757	1741	1.4634	0.478416	3757	0	0	3381	1.11121	2171.95	1	4
3758	3758	5499	3758	1741	1.46328	0.478543	3758	0	0	3382	1.11118	2172.52	1	4
3759	3759	5500	3759	1741	1.46316	0.478671	3759	0	0	3383	1.11114	2173.08	1	4
3760	3760	5501	3760	1741	1.46303	0.478798	3760	0	0	3383	1.11144	2173.94	1	4
3761	3761	5504	3761	1743	1.46344	0.478925	3761	0	0	3384	1.11141	2174.49	1	4
3762	3762	5505	3762	1743	1.46332	0.479053	3762	0	0	3385	1.11137	2175.08	1	4
3763	3763	5509	3763	1746	1.46399	0.47918	3763	0	0	3386	1.11134	2175.65	1	4
3764	3764	5510	3764	1746	1.46387	0.479307	3764	0	0	3387	1.11131	2176.28	1	4
3765	3765	5511	3765	1746	1.46374	0.479435	3765	0	0	3388	1.11128	2176.85	1	4
3766	3766	5515	3766	1749	1.46442	0.479562	3766	0	0	3387	1.1119	2177.67	1	4
3767	3767	5518	3767	1751	1.46483	0.479689	3767	0	0	3387	1.11219	2178.54	1	4
3768	3768	5519	3768	1751	1.4647	0.479817	3768	0	0	3388	1.11216	2179.09	1	4
3769	3769	5520	3769	1751	1.46458	0.479944	3769	0	0	3388	1.11246	2179.96	1	4
3770	3770	5522	3770	1752	1.46472	0.480071	3770	0	0	3388	1.11275	2180.79	1	4
3771	3771	5523	3771	1752	1.4646	0.480199	3771	0	0	3389	1.11272	2181.33	1	4
3772	3772	5525	3772	1753	1.46474	0.480326	3772	0	0	3390	1.11268	2181.94	1	4
3773	3773	5528	3773	1755	1.46515	0.480453	3773	0	0	3390	1.11298	2182.21	1	4
3774	3774	5529	3774	1755	1.46502	0.480581	3774	0	0	3391	1.11295	2182.78	1	4
3775	3775	5532	3775	1757	1.46543	0.480708	3775	0	0	3391	1.11324	2183.54	1	4
3776	3776	5537	3776	1761	1.46637	0.480835	3776	0	0	3392	1.11321	2184.15	1	4
3777	3777	5541	3777	1764	1.46704	0.480963	3777	0	0	3393	1.11317	2184.7	1	4
3778	3778	5542	3778	1764	1.46691	0.48109	3778	0	0	3393	1.11347	2185.52	1	4
3779	3779	5543	3779	1764	1.46679	0.481217	3779	0	0	3394	1.11344	2186.07	1	4
3780	3780	5544	3780	1764	1.46667	0.481345	3780	0	0	3395	1.1134	2186.61	1	4
3781	3781	5545	3781	1764	1.46654	0.481472	3781	0	0	3396	1.11337	2187.25	1	4
3782	3782	5547	3782	1765	1.46668	0.481599	3782	0	0	3398	1.11301	2187.47	1	4
3783	3783	5548	3783	1765	1.46656	0.481727	3783	0	0	3399	1.11297	2188.02	1	4
3784	3784	5550	3784	1766	1.4667	0.481854	3784	0	0	3399	1.11327	2188.89	1	4
3785	3785	5552	3785	1767	1.46684	0.481981	3785	0	0	3400	1.11324	2189.43	1	4
3786	3786	5557	3786	1771	1.46778	0.482109	3786	0	0	3401	1.1132	2189.98	1	4
3787	3787	5560	3787	1773	1.46818	0.482236	3787	0	0	3401	1.1135	2190.84	1	4
3788	3788	5561	3788	1773	1.46806	0.482363	3788	0	0	3402	1.11346	2191.38	1	4
3789	3789	5562	3789	1773	1.46793	0.482491	3789	0	0	3403	1.11343	2191.94	1	4
3790	3790	5564	3790	1774	1.46807	0.482618	3790	0	0	3403	1.11372	2192.68	1	4
3791	3791	5565	3791	1774	1.46795	0.482745	3791	0	0	3404	1.11369	2193.29	1	4
3792	3792	5568	3792	1776	1.46835	0.482873	3792	0	0	3405	1.11366	2193.9	1	4
3793	3793	5569	3793	1776	1.46823	0.483	3793	0	0	3407	1.1133	2194.5	1	4
3794	3794	5570	3794	1776	1.46811	0.483127	3794	0	0	3408	1.11326	2195.1	1	4
3795	3795	5571	3795	1776	1.46798	0.483255	3795	0	0	3408	1.11356	2195.64	1	4
3796	3796	5572	3796	1776	1.46786	0.483382	3796	0	0	3409	1.11352	2196.18	1	4
3797	3797	5576	3797	1779	1.46853	0.483509	3797	0	0	3410	1.11349	2196.78	1	4
3798	3798	5583	3798	1785	1.46998	0.483637	3798	0	0	3411	1.11346	2197.36	1	4
3799	3799	5584	3799	1785	1.46986	0.483764	3799	0	0	3413	1.1131	2197.62	1	4
3800	3800	5585	3800	1785	1.46974	0.483892	3800	0	0	3414	1.11306	2198.23	1	4
3801	3801	5586	3801	1785	1.46961	0.484019	3801	0	0	3415	1.11303	2198.83	1	4
3802	3802	5587	3802	1785	1.46949	0.484146	3802	0	0	3416	1.113	2199.37	1	4
3803	3803	5589	3803	1786	1.46963	0.484274	3803	0	0	3417	1.11296	2199.98	1	4
3804	3804	5591	3804	1787	1.46977	0.484401	3804	0	0	3417	1.11326	2200.03	1	4
3805	3805	5592	3805	1787	1.46965	0.484528	3805	0	0	3418	1.11322	2200.58	1	4
3806	3806	5593	3806	1787	1.46952	0.484656	3806	0	0	3419	1.11319	2201.18	1	4
3807	3807	5594	3807	1787	1.4694	0.484783	3807	0	0	3420	1.11316	2201.73	1	4
3808	3808	5596	3808	1788	1.46954	0.48491	3808	0	0	3421	1.11312	2202.35	1	4
3809	3809	5597	3809	1788	1.46941	0.485038	3809	0	0	3422	1.11309	2202.89	1	4
3810	3810	5599	3810	1789	1.46955	0.485165	3810	0	0	3422	1.11338	2203.56	1	4
3811	3811	5600	3811	1789	1.46943	0.485292	3811	0	0	3424	1.11303	2203.84	1	4
3812	3812	5601	3812	1789	1.46931	0.48542	3812	0	0	3425	1.11299	2204.39	1	4
3813	3813	5602	3813	1789	1.46918	0.485547	3813	0	0	3425	1.11328	2204.61	1	4
3814	3814	5603	3814	1789	1.46906	0.485674	3814	0	0	3427	1.11293	2205.03	1	4
3815	3815	5604	3815	1789	1.46894	0.485802	3815	0	0	3428	1.11289	2205.59	1	4
3816	3816	5605	3816	1789	1.46882	0.485929	3816	0	0	3429	1.11286	2206.19	1	4
3817	3817	5606	3817	1789	1.46869	0.486056	3817	0	0	3430	1.11283	2206.81	1	4
3818	3818	5608	3818	1790	1.46883	0.486184	3818	0	0	3431	1.1128	2207.4	1	4
3819	3819	5609	3819	1790	1.46871	0.486311	3819	0	0	3432	1.11276	2207.98	1	4
3820	3820	5612	3820	1792	1.46911	0.486438	3820	0	0	3433	1.11273	2208.54	1	4
3821	3821	5614	3821	1793	1.46925	0.486566	3821	0	0	3434	1.1127	2209.09	1	4
3822	3822	5622	3822	1800	1.47096	0.486693	3822	0	0	3435	1.11266	2209.72	1	4
3823	3823	5623	3823	1800	1.47083	0.48682	3823	0	0	3436	1.11263	2210.36	1	4
3824	3824	5630	3824	1806	1.47228	0.486948	3824	0	0	3437	1.1126	2210.97	1	4
3825	3825	5631	3825	1806	1.47216	0.487075	3825	0	0	3437	1.11289	2211.64	1	4
3826	3826	5638	3826	1812	1.4736	0.487202	3826	0	0	3438	1.11286	2212.19	1	4
3827	3827	5639	3827	1812	1.47348	0.48733	3827	0	0	3439	1.11282	2212.81	1	4
3828	3828	5640	3828	1812	1.47335	0.487457	3828	0	0	3440	1.11279	2213.39	1	4
3829	3829	5642	3829	1813	1.47349	0.487584	3829	0	0	3440	1.11308	2213.49	1	4
3830	3830	5643	3830	1813	1.47337	0.487712	3830	0	0	3441	1.11305	2214.12	1	4
3831	3831	5652	3831	1821	1.47533	0.487839	3831	0	0	3442	1.11302	2214.74	1	4
3832	3832	5653	3832	1821	1.47521	0.487966	3832	0	0	3443	1.11298	2215.29	1	4
3833	3833	5659	3833	1826	1.47639	0.488094	3833	0	0	3444	1.11295	2215.84	1	4
3834	3834	5660	3834	1826	1.47626	0.488221	3834	0	0	3445	1.11292	2216.39	1	4
3835	3835	5663	3835	1828	1.47666	0.488348	3835	0	0	3446	1.11288	2217	1	4
3836	3836	5665	3836	1829	1.4768	0.488476	3836	0	0	3447	1.11285	2217.63	1	4
3837	3837	5666	3837	1829	1.47667	0.488603	3837	0	0	3449	1.1125	2218.55	1	4
3838	3838	5667	3838	1829	1.47655	0.48873	3838	0	0	3450	1.11246	2219.1	1	4
3839	3839	5677	3839	1838	1.47877	0.488858	3839	0	0	3451	1.11243	2219.72	1	4
3840	3840	5678	3840	1838	1.47865	0.488985	3840	0	0	3452	1.1124	2220.34	1	4
3841	3841	5681	3841	1840	1.47904	0.489112	3841	0	0	3454	1.11204	2221.1	1	4
3842	3842	5683	3842	1841	1.47918	0.48924	3842	0	0	3455	1.11201	2221.71	1	4
3843	3843	5684	3843	1841	1.47905	0.489367	3843	0	0	3456	1.11198	2222.27	1	4
3844	3844	5685	3844	1841	1.47893	0.489494	3844	0	0	3457	1.11195	2222.82	1	4
3845	3845	5686	3845	1841	1.4788	0.489622	3845	0	0	3458	1.11191	2223.38	1	4
3846	3846	5687	3846	1841	1.47868	0.489749	3846	0	0	3459	1.11188	2223.93	1	4
3847	3847	5688	3847	1841	1.47855	0.489876	3847	0	0	3460	1.11185	2224.52	1	4
3848	3848	5689	3848	1841	1.47843	0.490004	3848	0	0	3461	1.11182	2225.08	1	4
3849	3849	5691	3849	1842	1.47857	0.490131	3849	0	0	3461	1.11211	2225.85	1	4
3850	3850	5692	3850	1842	1.47844	0.490258	3850	0	0	3462	1.11207	2226.4	1	4
3851	3851	5698	3851	1847	1.47962	0.490386	3851	0	0	3463	1.11204	2226.98	1	4
3852	3852	5699	3852	1847	1.47949	0.490513	3852	0	0	3464	1.11201	2227.59	1	4
3853	3853	5701	3853	1848	1.47963	0.490641	3853	0	0	3465	1.11198	2228.14	1	4
3854	3854	5702	3854	1848	1.4795	0.490768	3854	0	0	3466	1.11194	2228.69	1	4
3855	3855	5703	3855	1848	1.47938	0.490895	3855	0	0	3467	1.11191	2229.24	1	4
3856	3856	5704	3856	1848	1.47925	0.491023	3856	0	0	3468	1.11188	2229.82	1	4
3857	3857	5705	3857	1848	1.47913	0.49115	3857	0	0	3469	1.11185	2230.44	1	4
3858	3858	5707	3858	1849	1.47926	0.491277	3858	0	0	3470	1.11182	2231.03	1	4
3859	3859	5708	3859	1849	1.47914	0.491405	3859	0	0	3471	1.11178	2231.61	1	4
3860	3860	5710	3860	1850	1.47927	0.491532	3860	0	0	3472	1.11175	2232.2	1	4
3861	3861	5711	3861	1850	1.47915	0.491659	3861	0	0	3473	1.11172	2232.76	1	4
3862	3862	5712	3862	1850	1.47903	0.491787	3862	0	0	3474	1.11169	2233.33	1	4
3863	3863	5715	3863	1852	1.47942	0.491914	3863	0	0	3475	1.11165	2233.92	1	4
3864	3864	5716	3864	1852	1.4793	0.492041	3864	0	0	3476	1.11162	2234.56	1	4
3865	3865	5717	3865	1852	1.47917	0.492169	3865	0	0	3477	1.11159	2235.16	1	4
3866	3866	5718	3866	1852	1.47905	0.492296	3866	0	0	3478	1.11156	2235.73	1	4
3867	3867	5719	3867	1852	1.47892	0.492423	3867	0	0	3480	1.11121	2235.96	1	4
3868	3868	5720	3868	1852	1.4788	0.492551	3868	0	0	3481	1.11117	2236.55	1	4
3869	3869	5727	3869	1858	1.48023	0.492678	3869	0	0	3482	1.11114	2237.1	1	4
3870	3870	5728	3870	1858	1.4801	0.492805	3870	0	0	3483	1.11111	2237.66	1	4
3871	3871	5729	3871	1858	1.47998	0.492933	3871	0	0	3485	1.11076	2238.28	1	4
3872	3872	5734	3872	1862	1.48089	0.49306	3872	0	0	3485	1.11105	2239.13	1	4
3873	3873	5737	3873	1864	1.48128	0.493187	3873	0	0	3485	1.11133	2239.97	1	4
3874	3874	5738	3874	1864	1.48116	0.493315	3874	0	0	3486	1.1113	2240.54	1	4
3875	3875	5739	3875	1864	1.48103	0.493442	3875	0	0	3487	1.11127	2241.09	1	4
3876	3876	5740	3876	1864	1.48091	0.493569	3876	0	0	3488	1.11124	2241.69	1	4
3877	3877	5744	3877	1867	1.48156	0.493697	3877	0	0	3489	1.11121	2242.24	1	4
3878	3878	5745	3878	1867	1.48143	0.493824	3878	0	0	3490	1.11117	2242.81	1	4
3879	3879	5746	3879	1867	1.48131	0.493951	3879	0	0	3491	1.11114	2243.36	1	4
3880	3880	5747	3880	1867	1.48119	0.494079	3880	0	0	3492	1.11111	2243.9	1	4
3881	3881	5748	3881	1867	1.48106	0.494206	3881	0	0	3492	1.1114	2244	1	4
3882	3882	5751	3882	1869	1.48145	0.494333	3882	0	0	3493	1.11137	2244.55	1	4
3883	3883	5754	3883	1871	1.48184	0.494461	3883	0	0	3493	1.11165	2244.89	1	4
3884	3884	5756	3884	1872	1.48198	0.494588	3884	0	0	3492	1.11226	2246.04	1	4
3885	3885	5760	3885	1875	1.48263	0.494715	3885	0	0	3493	1.11222	2246.6	1	4
3886	3886	5763	3886	1877	1.48302	0.494843	3886	0	0	3492	1.11283	2247.64	1	4
3887	3887	5764	3887	1877	1.48289	0.49497	3887	0	0	3492	1.11312	2248.45	1	4
3888	3888	5766	3888	1878	1.48302	0.495097	3888	0	0	3493	1.11308	2249.04	1	4
3889	3889	5767	3889	1878	1.4829	0.495225	3889	0	0	3494	1.11305	2249.6	1	4
3890	3890	5769	3890	1879	1.48303	0.495352	3890	0	0	3493	1.11366	2250.59	1	4
3891	3891	5771	3891	1880	1.48317	0.495479	3891	0	0	3492	1.11426	2251.29	1	4
3892	3892	5772	3892	1880	1.48304	0.495607	3892	0	0	3493	1.11423	2251.92	1	4
3893	3893	5773	3893	1880	1.48292	0.495734	3893	0	0	3494	1.1142	2252.56	1	4
3894	3894	5775	3894	1881	1.48305	0.495861	3894	0	0	3494	1.11448	2253.42	1	4
3895	3895	5777	3895	1882	1.48318	0.495989	3895	0	0	3494	1.11477	2254.16	1	4
3896	3896	5779	3896	1883	1.48332	0.496116	3896	0	0	3495	1.11474	2254.77	1	4
3897	3897	5780	3897	1883	1.48319	0.496243	3897	0	0	3495	1.11502	2255.36	1	4
3898	3898	5786	3898	1888	1.48435	0.496371	3898	0	0	3496	1.11499	2255.96	1	4
3899	3899	5787	3899	1888	1.48423	0.496498	3899	0	0	3497	1.11496	2256.51	1	4
3900	3900	5793	3900	1893	1.48538	0.496625	3900	0	0	3498	1.11492	2257.07	1	4
3901	3901	5794	3901	1893	1.48526	0.496753	3901	0	0	3498	1.11521	2257.81	1	4
3902	3902	5795	3902	1893	1.48514	0.49688	3902	0	0	3499	1.11518	2258.42	1	4
3903	3903	5801	3903	1898	1.48629	0.497008	3903	0	0	3500	1.11514	2258.97	1	4
3904	3904	5802	3904	1898	1.48617	0.497135	3904	0	0	3500	1.11543	2259.73	1	4
3905	3905	5814	3905	1909	1.48886	0.497262	3905	0	0	3501	1.1154	2260.35	1	4
3906	3906	5815	3906	1909	1.48874	0.49739	3906	0	0	3502	1.11536	2260.9	1	4
3907	3907	5816	3907	1909	1.48861	0.497517	3907	0	0	3502	1.11565	2261.75	1	4
3908	3908	5819	3908	1911	1.489	0.497644	3908	0	0	3503	1.11562	2262.33	1	4
3909	3909	5820	3909	1911	1.48887	0.497772	3909	0	0	3505	1.11526	2262.57	1	4
3910	3910	5827	3910	1917	1.49028	0.497899	3910	0	0	3505	1.11555	2263	1	4
3911	3911	5829	3911	1918	1.49041	0.498026	3911	0	0	3507	1.1152	2263.23	1	4
3912	3912	5830	3912	1918	1.49029	0.498154	3912	0	0	3508	1.11517	2263.86	1	4
3913	3913	5831	3913	1918	1.49016	0.498281	3913	0	0	3508	1.11545	2264.26	1	4
3914	3914	5833	3914	1919	1.49029	0.498408	3914	0	0	3508	1.11574	2264.94	1	4
3915	3915	5842	3915	1927	1.49221	0.498536	3915	0	0	3509	1.1157	2265.57	1	4
3916	3916	5843	3916	1927	1.49208	0.498663	3916	0	0	3510	1.11567	2266.13	1	4
3917	3917	5844	3917	1927	1.49196	0.49879	3917	0	0	3511	1.11564	2266.76	1	4
3918	3918	5850	3918	1932	1.49311	0.498918	3918	0	0	3512	1.1156	2267.37	1	4
3919	3919	5851	3919	1932	1.49298	0.499045	3919	0	0	3513	1.11557	2267.97	1	4
3920	3920	5853	3920	1933	1.49311	0.499172	3920	0	0	3514	1.11554	2268.52	1	4
3921	3921	5854	3921	1933	1.49299	0.4993	3921	0	0	3515	1.1155	2269.06	1	4
3922	3922	5855	3922	1933	1.49286	0.499427	3922	0	0	3515	1.11579	2269.92	1	4
3923	3923	5857	3923	1934	1.49299	0.499554	3923	0	0	3516	1.11576	2270.46	1	4
3924	3924	5860	3924	1936	1.49337	0.499682	3924	0	0	3516	1.11604	2271.26	1	4
3925	3925	5868	3925	1943	1.49503	0.499809	3925	0	0	3517	1.11601	2271.87	1	4
3926	3926	5869	3926	1943	1.49491	0.499936	3926	0	0	3517	1.11629	2272.61	1	4
3927	3927	5873	3927	1946	1.49554	0.500064	3927	0	0	3518	1.11626	2273.22	1	4
3928	3928	5875	3928	1947	1.49567	0.500191	3928	0	0	3518	1.11654	2274.07	1	4
