n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4807	4807	8883	4076	0.612123	4807	0	0	4287	1.1213	2778.61	1	4
4808	4808	8884	4076	0.61225	4808	0	0	4288	1.12127	2779.22	1	4
4809	4809	8886	4077	0.612377	4809	0	0	4289	1.12124	2779.8	1	4
4810	4810	8887	4077	0.612505	4810	0	0	4289	1.12147	2780.5	1	4
4811	4811	8896	4085	0.612632	4811	0	0	4290	1.12145	2781.06	1	4
4812	4812	8901	4089	0.612759	4812	0	0	4290	1.12168	2781.8	1	4
4813	4813	8902	4089	0.612887	4813	0	0	4291	1.12165	2782.34	1	4
4814	4814	8903	4089	0.613014	4814	0	0	4292	1.12162	2782.88	1	4
4815	4815	8904	4089	0.613141	4815	0	0	4293	1.12159	2783.43	1	4
4816	4816	8905	4089	0.613269	4816	0	0	4294	1.12156	2783.99	1	4
4817	4817	8906	4089	0.613396	4817	0	0	4296	1.12128	2784.3	1	4
4818	4818	8907	4089	0.613523	4818	0	0	4297	1.12125	2784.88	1	4
4819	4819	8908	4089	0.613651	4819	0	0	4299	1.12096	2785.83	1	4
4820	4820	8914	4094	0.613778	4820	0	0	4300	1.12093	2786.42	1	4
4821	4821	8919	4098	0.613905	4821	0	0	4301	1.1209	2786.98	1	4
4822	4822	8921	4099	0.614033	4822	0	0	4302	1.12087	2787.62	1	4
4823	4823	8922	4099	0.61416	4823	0	0	4303	1.12085	2788.2	1	4
4824	4824	8924	4100	0.614288	4824	0	0	4303	1.12108	2788.98	1	4
4825	4825	8937	4112	0.614415	4825	0	0	4304	1.12105	2789.55	1	4
4826	4826	8939	4113	0.614542	4826	0	0	4305	1.12102	2790.13	1	4
4827	4827	8941	4114	0.61467	4827	0	0	4306	1.12099	2790.68	1	4
4828	4828	8943	4115	0.614797	4828	0	0	4307	1.12097	2791.25	1	4
4829	4829	8944	4115	0.614924	4829	0	0	4308	1.12094	2791.88	1	4
4830	4830	8949	4119	0.615052	4830	0	0	4309	1.12091	2792.47	1	4
4831	4831	8950	4119	0.615179	4831	0	0	4310	1.12088	2793.08	1	4
4832	4832	8954	4122	0.615306	4832	0	0	4311	1.12085	2793.62	1	4
4833	4833	8956	4123	0.615434	4833	0	0	4311	1.12109	2794.36	1	4
4834	4834	8957	4123	0.615561	4834	0	0	4312	1.12106	2794.9	1	4
4835	4835	8966	4131	0.615688	4835	0	0	4313	1.12103	2795.54	1	4
4836	4836	8967	4131	0.615816	4836	0	0	4314	1.121	2796.11	1	4
4837	4837	8968	4131	0.615943	4837	0	0	4315	1.12097	2796.73	1	4
4838	4838	8969	4131	0.61607	4838	0	0	4315	1.12121	2797.56	1	4
4839	4839	8971	4132	0.616198	4839	0	0	4316	1.12118	2798.18	1	4
4840	4840	8972	4132	0.616325	4840	0	0	4317	1.12115	2798.72	1	4
4841	4841	8974	4133	0.616452	4841	0	0	4318	1.12112	2799.33	1	4
4842	4842	8975	4133	0.61658	4842	0	0	4319	1.12109	2799.96	1	4
4843	4843	8978	4135	0.616707	4843	0	0	4319	1.12132	2800.61	1	4
4844	4844	8982	4138	0.616834	4844	0	0	4320	1.1213	2801.18	1	4
4845	4845	8983	4138	0.616962	4845	0	0	4321	1.12127	2801.75	1	4
4846	4846	9004	4158	0.617089	4846	0	0	4322	1.12124	2802.33	1	4
4847	4847	9005	4158	0.617216	4847	0	0	4323	1.12121	2802.96	1	4
4848	4848	9011	4163	0.617344	4848	0	0	4324	1.12118	2803.6	1	4
4849	4849	9015	4166	0.617471	4849	0	0	4326	1.1209	2804.47	1	4
4850	4850	9043	4193	0.617598	4850	0	0	4327	1.12087	2805.1	1	4
4851	4851	9046	4195	0.617726	4851	0	0	4328	1.12084	2805.68	1	4
4852	4852	9048	4196	0.617853	4852	0	0	4330	1.12055	2806.05	1	4
4853	4853	9050	4197	0.61798	4853	0	0	4331	1.12053	2806.59	1	4
4854	4854	9054	4200	0.618108	4854	0	0	4332	1.1205	2807.21	1	4
4855	4855	9055	4200	0.618235	4855	0	0	4332	1.12073	2808.07	1	4
4856	4856	9056	4200	0.618362	4856	0	0	4332	1.12096	2808.59	1	4
4857	4857	9057	4200	0.61849	4857	0	0	4333	1.12093	2809.14	1	4
4858	4858	9058	4200	0.618617	4858	0	0	4335	1.12065	2809.38	1	4
4859	4859	9061	4202	0.618744	4859	0	0	4335	1.12088	2809.72	1	4
4860	4860	9064	4204	0.618872	4860	0	0	4336	1.12085	2810.35	1	4
4861	4861	9068	4207	0.618999	4861	0	0	4337	1.12082	2810.98	1	4
4862	4862	9069	4207	0.619126	4862	0	0	4338	1.12079	2811.62	1	4
4863	4863	9074	4211	0.619254	4863	0	0	4339	1.12077	2812.18	1	4
4864	4864	9077	4213	0.619381	4864	0	0	4340	1.12074	2812.73	1	4
4865	4865	9096	4231	0.619508	4865	0	0	4341	1.12071	2813.29	1	4
4866	4866	9104	4238	0.619636	4866	0	0	4342	1.12068	2813.83	1	4
4867	4867	9106	4239	0.619763	4867	0	0	4342	1.12091	2813.91	1	4
4868	4868	9112	4244	0.619891	4868	0	0	4342	1.12114	2814.78	1	4
4869	4869	9117	4248	0.620018	4869	0	0	4343	1.12111	2815.33	1	4
4870	4870	9120	4250	0.620145	4870	0	0	4343	1.12134	2815.96	1	4
4871	4871	9137	4266	0.620273	4871	0	0	4344	1.12132	2816.5	1	4
4872	4872	9139	4267	0.6204	4872	0	0	4345	1.12129	2817.1	1	4
4873	4873	9143	4270	0.620527	4873	0	0	4345	1.12152	2817.76	1	4
4874	4874	9144	4270	0.620655	4874	0	0	4345	1.12175	2818.38	1	4
4875	4875	9145	4270	0.620782	4875	0	0	4346	1.12172	2818.93	1	4
4876	4876	9146	4270	0.620909	4876	0	0	4347	1.12169	2819.5	1	4
4877	4877	9152	4275	0.621037	4877	0	0	4348	1.12167	2820.07	1	4
4878	4878	9155	4277	0.621164	4878	0	0	4348	1.1219	2820.57	1	4
4879	4879	9156	4277	0.621291	4879	0	0	4349	1.12187	2821.11	1	4
4880	4880	9157	4277	0.621419	4880	0	0	4350	1.12184	2821.73	1	4
4881	4881	9165	4284	0.621546	4881	0	0	4350	1.12207	2822.13	1	4
4882	4882	9166	4284	0.621673	4882	0	0	4351	1.12204	2822.68	1	4
4883	4883	9167	4284	0.621801	4883	0	0	4351	1.12227	2823.48	1	4
4884	4884	9168	4284	0.621928	4884	0	0	4352	1.12224	2824.11	1	4
4885	4885	9178	4293	0.622055	4885	0	0	4352	1.12247	2824.98	1	4
4886	4886	9179	4293	0.622183	4886	0	0	4354	1.12219	2825.63	1	4
4887	4887	9180	4293	0.62231	4887	0	0	4355	1.12216	2826.26	1	4
4888	4888	9183	4295	0.622437	4888	0	0	4355	1.12239	2826.74	1	4
4889	4889	9186	4297	0.622565	4889	0	0	4356	1.12236	2827.29	1	4
4890	4890	9189	4299	0.622692	4890	0	0	4358	1.12207	2828.55	1	4
4891	4891	9190	4299	0.622819	4891	0	0	4359	1.12205	2829.16	1	4
4892	4892	9196	4304	0.622947	4892	0	0	4359	1.12228	2829.5	1	4
4893	4893	9197	4304	0.623074	4893	0	0	4360	1.12225	2830.1	1	4
4894	4894	9198	4304	0.623201	4894	0	0	4361	1.12222	2830.69	1	4
4895	4895	9200	4305	0.623329	4895	0	0	4361	1.12245	2831.05	1	4
4896	4896	9207	4311	0.623456	4896	0	0	4361	1.12268	2831.47	1	4
4897	4897	9209	4312	0.623583	4897	0	0	4362	1.12265	2832.08	1	4
4898	4898	9212	4314	0.623711	4898	0	0	4362	1.12288	2832.39	1	4
4899	4899	9213	4314	0.623838	4899	0	0	4362	1.12311	2832.95	1	4
4900	4900	9216	4316	0.623965	4900	0	0	4363	1.12308	2833.5	1	4
4901	4901	9217	4316	0.624093	4901	0	0	4364	1.12305	2834.04	1	4
4902	4902	9220	4318	0.62422	4902	0	0	4365	1.12302	2834.58	1	4
4903	4903	9221	4318	0.624347	4903	0	0	4366	1.123	2835.16	1	4
4904	4904	9223	4319	0.624475	4904	0	0	4367	1.12297	2835.71	1	4
4905	4905	9224	4319	0.624602	4905	0	0	4368	1.12294	2836.25	1	4
4906	4906	9225	4319	0.624729	4906	0	0	4369	1.12291	2836.9	1	4
4907	4907	9226	4319	0.624857	4907	0	0	4370	1.12288	2837.47	1	4
4908	4908	9228	4320	0.624984	4908	0	0	4371	1.12286	2838.07	1	4
4909	4909	9230	4321	0.625111	4909	0	0	4372	1.12283	2838.67	1	4
4910	4910	9233	4323	0.625239	4910	0	0	4372	1.12306	2838.8	1	4
4911	4911	9237	4326	0.625366	4911	0	0	4373	1.12303	2839.35	1	4
4912	4912	9238	4326	0.625493	4912	0	0	4374	1.123	2839.94	1	4
4913	4913	9239	4326	0.625621	4913	0	0	4375	1.12297	2840.52	1	4
4914	4914	9246	4332	0.625748	4914	0	0	4376	1.12294	2841.07	1	4
4915	4915	9248	4333	0.625875	4915	0	0	4377	1.12292	2841.62	1	4
4916	4916	9249	4333	0.626003	4916	0	0	4378	1.12289	2842.2	1	4
4917	4917	9250	4333	0.62613	4917	0	0	4379	1.12286	2842.76	1	4
4918	4918	9251	4333	0.626257	4918	0	0	4380	1.12283	2843.39	1	4
4919	4919	9253	4334	0.626385	4919	0	0	4380	1.12306	2843.96	1	4
4920	4920	9254	4334	0.626512	4920	0	0	4381	1.12303	2844.52	1	4
4921	4921	9267	4346	0.626639	4921	0	0	4382	1.123	2845.11	1	4
4922	4922	9268	4346	0.626767	4922	0	0	4383	1.12298	2845.74	1	4
4923	4923	9269	4346	0.626894	4923	0	0	4384	1.12295	2846.3	1	4
4924	4924	9271	4347	0.627021	4924	0	0	4386	1.12266	2847.08	1	4
4925	4925	9277	4352	0.627149	4925	0	0	4387	1.12264	2847.66	1	4
4926	4926	9278	4352	0.627276	4926	0	0	4389	1.12235	2848.46	1	4
4927	4927	9279	4352	0.627404	4927	0	0	4390	1.12232	2849.08	1	4
4928	4928	9281	4353	0.627531	4928	0	0	4391	1.1223	2849.65	1	4
4929	4929	9283	4354	0.627658	4929	0	0	4392	1.12227	2850.26	1	4
4930	4930	9284	4354	0.627786	4930	0	0	4393	1.12224	2850.82	1	4
4931	4931	9289	4358	0.627913	4931	0	0	4394	1.12221	2851.37	1	4
4932	4932	9291	4359	0.62804	4932	0	0	4395	1.12218	2851.94	1	4
4933	4933	9295	4362	0.628168	4933	0	0	4396	1.12216	2852.54	1	4
4934	4934	9298	4364	0.628295	4934	0	0	4396	1.12238	2852.98	1	4
4935	4935	9299	4364	0.628422	4935	0	0	4396	1.12261	2853.84	1	4
4936	4936	9300	4364	0.62855	4936	0	0	4396	1.12284	2854.57	1	4
4937	4937	9313	4376	0.628677	4937	0	0	4397	1.12281	2855.11	1	4
4938	4938	9314	4376	0.628804	4938	0	0	4398	1.12278	2855.68	1	4
4939	4939	9316	4377	0.628932	4939	0	0	4399	1.12276	2856.27	1	4
4940	4940	9318	4378	0.629059	4940	0	0	4399	1.12298	2856.95	1	4
4941	4941	9320	4379	0.629186	4941	0	0	4400	1.12295	2857.5	1	4
4942	4942	9330	4388	0.629314	4942	0	0	4401	1.12293	2858.04	1	4
4943	4943	9337	4394	0.629441	4943	0	0	4402	1.1229	2858.64	1	4
4944	4944	9344	4400	0.629568	4944	0	0	4403	1.12287	2859.2	1	4
4945	4945	9345	4400	0.629696	4945	0	0	4404	1.12284	2859.75	1	4
4946	4946	9349	4403	0.629823	4946	0	0	4405	1.12282	2860.3	1	4
4947	4947	9350	4403	0.62995	4947	0	0	4406	1.12279	2860.86	1	4
4948	4948	9351	4403	0.630078	4948	0	0	4407	1.12276	2861.41	1	4
4949	4949	9355	4406	0.630205	4949	0	0	4408	1.12273	2861.97	1	4
4950	4950	9358	4408	0.630332	4950	0	0	4409	1.1227	2862.54	1	4
4951	4951	9359	4408	0.63046	4951	0	0	4410	1.12268	2863.18	1	4
4952	4952	9360	4408	0.630587	4952	0	0	4411	1.12265	2863.74	1	4
4953	4953	9362	4409	0.630714	4953	0	0	4411	1.12287	2864.03	1	4
4954	4954	9366	4412	0.630842	4954	0	0	4412	1.12285	2864.58	1	4
4955	4955	9370	4415	0.630969	4955	0	0	4413	1.12282	2865.14	1	4
4956	4956	9373	4417	0.631096	4956	0	0	4413	1.12305	2865.24	1	4
4957	4957	9375	4418	0.631224	4957	0	0	4413	1.12327	2866.07	1	4
4958	4958	9379	4421	0.631351	4958	0	0	4413	1.1235	2866.92	1	4
4959	4959	9382	4423	0.631478	4959	0	0	4414	1.12347	2867.52	1	4
4960	4960	9390	4430	0.631606	4960	0	0	4415	1.12344	2868.07	1	4
4961	4961	9391	4430	0.631733	4961	0	0	4416	1.12341	2868.67	1	4
4962	4962	9392	4430	0.63186	4962	0	0	4417	1.12339	2869.24	1	4
4963	4963	9402	4439	0.631988	4963	0	0	4418	1.12336	2869.79	1	4
4964	4964	9412	4448	0.632115	4964	0	0	4419	1.12333	2870.33	1	4
4965	4965	9414	4449	0.632242	4965	0	0	4420	1.1233	2870.89	1	4
4966	4966	9416	4450	0.63237	4966	0	0	4420	1.12353	2871.5	1	4
4967	4967	9424	4457	0.632497	4967	0	0	4421	1.1235	2872.11	1	4
4968	4968	9429	4461	0.632624	4968	0	0	4422	1.12347	2872.7	1	4
4969	4969	9430	4461	0.632752	4969	0	0	4423	1.12345	2873.33	1	4
4970	4970	9436	4466	0.632879	4970	0	0	4424	1.12342	2873.87	1	4
4971	4971	9441	4470	0.633007	4971	0	0	4425	1.12339	2874.49	1	4
4972	4972	9445	4473	0.633134	4972	0	0	4426	1.12336	2875.03	1	4
4973	4973	9451	4478	0.633261	4973	0	0	4427	1.12333	2875.59	1	4
4974	4974	9452	4478	0.633389	4974	0	0	4428	1.12331	2876.13	1	4
4975	4975	9456	4481	0.633516	4975	0	0	4427	1.12379	2876.04	1	4
4976	4976	9460	4484	0.633643	4976	0	0	4429	1.1235	2876.92	1	4
4977	4977	9462	4485	0.633771	4977	0	0	4430	1.12348	2877.47	1	4
4978	4978	9463	4485	0.633898	4978	0	0	4431	1.12345	2878.08	1	4
4979	4979	9473	4494	0.634025	4979	0	0	4432	1.12342	2878.63	1	4
4980	4980	9474	4494	0.634153	4980	0	0	4433	1.12339	2879.28	1	4
4981	4981	9498	4517	0.63428	4981	0	0	4434	1.12336	2879.82	1	4
4982	4982	9511	4529	0.634407	4982	0	0	4435	1.12334	2880.36	1	4
4983	4983	9515	4532	0.634535	4983	0	0	4436	1.12331	2880.98	1	4
4984	4984	9518	4534	0.634662	4984	0	0	4437	1.12328	2881.6	1	4
4985	4985	9519	4534	0.634789	4985	0	0	4438	1.12325	2882.23	1	4
4986	4986	9522	4536	0.634917	4986	0	0	4439	1.12323	2882.77	1	4
4987	4987	9523	4536	0.635044	4987	0	0	4440	1.1232	2883.39	1	4
4988	4988	9526	4538	0.635171	4988	0	0	4441	1.12317	2883.94	1	4
4989	4989	9528	4539	0.635299	4989	0	0	4441	1.1234	2884.1	1	4
4990	4990	9532	4542	0.635426	4990	0	0	4442	1.12337	2884.65	1	4
4991	4991	9533	4542	0.635553	4991	0	0	4442	1.12359	2885.27	1	4
4992	4992	9537	4545	0.635681	4992	0	0	4443	1.12357	2885.84	1	4
4993	4993	9540	4547	0.635808	4993	0	0	4444	1.12354	2886.38	1	4
4994	4994	9541	4547	0.635935	4994	0	0	4446	1.12326	2887.35	1	4
4995	4995	9543	4548	0.636063	4995	0	0	4447	1.12323	2887.9	1	4
4996	4996	9545	4549	0.63619	4996	0	0	4447	1.12345	2888.35	1	4
4997	4997	9560	4563	0.636317	4997	0	0	4448	1.12343	2888.89	1	4
4998	4998	9567	4569	0.636445	4998	0	0	4448	1.12365	2889.75	1	4
4999	4999	9568	4569	0.636572	4999	0	0	4449	1.12362	2890.36	1	4
5000	5000	9569	4569	0.636699	5000	0	0	4450	1.1236	2890.91	1	4
5001	5001	9582	4581	0.636827	5001	0	0	4451	1.12357	2891.51	1	4
5002	5002	9588	4586	0.636954	5002	0	0	4452	1.12354	2892.05	1	4
5003	5003	9593	4590	0.637081	5003	0	0	4453	1.12351	2892.63	1	4
5004	5004	9597	4593	0.637209	5004	0	0	4454	1.12348	2893.26	1	4
5005	5005	9598	4593	0.637336	5005	0	0	4455	1.12346	2893.81	1	4
5006	5006	9601	4595	0.637463	5006	0	0	4456	1.12343	2894.44	1	4
5007	5007	9602	4595	0.637591	5007	0	0	4457	1.1234	2895	1	4
5008	5008	9608	4600	0.637718	5008	0	0	4458	1.12337	2895.57	1	4
5009	5009	9615	4606	0.637845	5009	0	0	4459	1.12335	2896.16	1	4
5010	5010	9623	4613	0.637973	5010	0	0	4459	1.12357	2896.82	1	4
5011	5011	9629	4618	0.6381	5011	0	0	4459	1.12379	2896.89	1	4
5012	5012	9631	4619	0.638227	5012	0	0	4459	1.12402	2897.38	1	4
5013	5013	9632	4619	0.638355	5013	0	0	4460	1.12399	2897.93	1	4
5014	5014	9633	4619	0.638482	5014	0	0	4461	1.12396	2898.5	1	4
5015	5015	9635	4620	0.638609	5015	0	0	4461	1.12419	2899.36	1	4
5016	5016	9636	4620	0.638737	5016	0	0	4462	1.12416	2900.01	1	4
5017	5017	9640	4623	0.638864	5017	0	0	4463	1.12413	2900.63	1	4
5018	5018	9641	4623	0.638991	5018	0	0	4464	1.1241	2901.19	1	4
5019	5019	9644	4625	0.639119	5019	0	0	4464	1.12433	2901.72	1	4
5020	5020	9645	4625	0.639246	5020	0	0	4465	1.1243	2902.27	1	4
5021	5021	9656	4635	0.639373	5021	0	0	4466	1.12427	2902.89	1	4
5022	5022	9657	4635	0.639501	5022	0	0	4467	1.12424	2903.44	1	4
5023	5023	9658	4635	0.639628	5023	0	0	4468	1.12422	2904.04	1	4
5024	5024	9659	4635	0.639755	5024	0	0	4469	1.12419	2904.58	1	4
5025	5025	9661	4636	0.639883	5025	0	0	4470	1.12416	2905.12	1	4
5026	5026	9670	4644	0.64001	5026	0	0	4472	1.12388	2905.53	1	4
5027	5027	9671	4644	0.640138	5027	0	0	4473	1.12385	2906.1	1	4
5028	5028	9672	4644	0.640265	5028	0	0	4474	1.12383	2906.64	1	4
5029	5029	9673	4644	0.640392	5029	0	0	4475	1.1238	2907.21	1	4
5030	5030	9685	4655	0.64052	5030	0	0	4476	1.12377	2907.82	1	4
5031	5031	9696	4665	0.640647	5031	0	0	4478	1.12349	2908.32	1	4
5032	5032	9720	4688	0.640774	5032	0	0	4479	1.12347	2908.89	1	4
5033	5033	9721	4688	0.640902	5033	0	0	4480	1.12344	2909.45	1	4
5034	5034	9723	4689	0.641029	5034	0	0	4480	1.12366	2910.22	1	4
5035	5035	9727	4692	0.641156	5035	0	0	4481	1.12363	2910.83	1	4
5036	5036	9735	4699	0.641284	5036	0	0	4482	1.12361	2911.38	1	4
5037	5037	9736	4699	0.641411	5037	0	0	4484	1.12333	2911.71	1	4
5038	5038	9739	4701	0.641538	5038	0	0	4485	1.1233	2912.29	1	4
5039	5039	9740	4701	0.641666	5039	0	0	4486	1.12327	2912.93	1	4
5040	5040	9741	4701	0.641793	5040	0	0	4487	1.12324	2913.55	1	4
5041	5041	9746	4705	0.64192	5041	0	0	4488	1.12322	2914.1	1	4
5042	5042	9747	4705	0.642048	5042	0	0	4489	1.12319	2914.66	1	4
5043	5043	9748	4705	0.642175	5043	0	0	4490	1.12316	2915.26	1	4
5044	5044	9755	4711	0.642302	5044	0	0	4491	1.12314	2915.8	1	4
5045	5045	9762	4717	0.64243	5045	0	0	4492	1.12311	2916.37	1	4
5046	5046	9769	4723	0.642557	5046	0	0	4493	1.12308	2916.91	1	4
5047	5047	9770	4723	0.642684	5047	0	0	4494	1.12305	2917.46	1	4
5048	5048	9773	4725	0.642812	5048	0	0	4495	1.12303	2918.08	1	4
5049	5049	9786	4737	0.642939	5049	0	0	4496	1.123	2918.63	1	4
5050	5050	9787	4737	0.643066	5050	0	0	4497	1.12297	2919.22	1	4
5051	5051	9788	4737	0.643194	5051	0	0	4498	1.12294	2919.85	1	4
5052	5052	9795	4743	0.643321	5052	0	0	4500	1.12267	2920.15	1	4
5053	5053	9798	4745	0.643448	5053	0	0	4501	1.12264	2920.69	1	4
5054	5054	9823	4769	0.643576	5054	0	0	4502	1.12261	2921.25	1	4
5055	5055	9825	4770	0.643703	5055	0	0	4502	1.12283	2921.91	1	4
5056	5056	9826	4770	0.64383	5056	0	0	4502	1.12306	2922.25	1	4
5057	5057	9835	4778	0.643958	5057	0	0	4503	1.12303	2922.85	1	4
5058	5058	9836	4778	0.644085	5058	0	0	4503	1.12325	2923.11	1	4
5059	5059	9857	4798	0.644212	5059	0	0	4503	1.12347	2923.77	1	4
5060	5060	9863	4803	0.64434	5060	0	0	4504	1.12345	2924.34	1	4
5061	5061	9864	4803	0.644467	5061	0	0	4505	1.12342	2924.88	1	4
5062	5062	9881	4819	0.644594	5062	0	0	4506	1.12339	2925.47	1	4
5063	5063	9882	4819	0.644722	5063	0	0	4507	1.12336	2926.02	1	4
5064	5064	9897	4833	0.644849	5064	0	0	4508	1.12334	2926.62	1	4
5065	5065	9899	4834	0.644976	5065	0	0	4509	1.12331	2927.17	1	4
5066	5066	9900	4834	0.645104	5066	0	0	4511	1.12303	2928.36	1	4
5067	5067	9904	4837	0.645231	5067	0	0	4513	1.12276	2929.18	1	4
5068	5068	9906	4838	0.645358	5068	0	0	4514	1.12273	2929.74	1	4
5069	5069	9907	4838	0.645486	5069	0	0	4514	1.12295	2929.93	1	4
5070	5070	9919	4849	0.645613	5070	0	0	4515	1.12292	2930.51	1	4
5071	5071	9921	4850	0.645741	5071	0	0	4515	1.12315	2931.36	1	4
5072	5072	9929	4857	0.645868	5072	0	0	4516	1.12312	2931.9	1	4
5073	5073	9930	4857	0.645995	5073	0	0	4517	1.12309	2932.5	1	4
5074	5074	9931	4857	0.646123	5074	0	0	4518	1.12306	2933.12	1	4
5075	5075	9937	4862	0.64625	5075	0	0	4519	1.12304	2933.69	1	4
5076	5076	9953	4877	0.646377	5076	0	0	4520	1.12301	2934.29	1	4
5077	5077	9958	4881	0.646505	5077	0	0	4521	1.12298	2934.85	1	4
5078	5078	9959	4881	0.646632	5078	0	0	4522	1.12295	2935.4	1	4
5079	5079	9960	4881	0.646759	5079	0	0	4522	1.12318	2936.25	1	4
5080	5080	9961	4881	0.646887	5080	0	0	4522	1.1234	2936.66	1	4
5081	5081	9965	4884	0.647014	5081	0	0	4522	1.12362	2937.53	1	4
5082	5082	9967	4885	0.647141	5082	0	0	4523	1.12359	2938.14	1	4
5083	5083	9969	4886	0.647269	5083	0	0	4524	1.12356	2938.71	1	4
5084	5084	9970	4886	0.647396	5084	0	0	4525	1.12354	2939.35	1	4
5085	5085	9973	4888	0.647523	5085	0	0	4526	1.12351	2939.99	1	4
5086	5086	9976	4890	0.647651	5086	0	0	4528	1.12323	2940.21	1	4
5087	5087	9977	4890	0.647778	5087	0	0	4529	1.12321	2940.82	1	4
5088	5088	9980	4892	0.647905	5088	0	0	4530	1.12318	2941.37	1	4
5089	5089	9984	4895	0.648033	5089	0	0	4530	1.1234	2941.82	1	4
5090	5090	9989	4899	0.64816	5090	0	0	4531	1.12337	2942.36	1	4
5091	5091	9993	4902	0.648287	5091	0	0	4533	1.1231	2942.6	1	4
5092	5092	9996	4904	0.648415	5092	0	0	4533	1.12332	2942.77	1	4
5093	5093	10007	4914	0.648542	5093	0	0	4534	1.12329	2943.36	1	4
5094	5094	10008	4914	0.648669	5094	0	0	4535	1.12326	2943.92	1	4
5095	5095	10013	4918	0.648797	5095	0	0	4536	1.12324	2944.5	1	4
5096	5096	10014	4918	0.648924	5096	0	0	4537	1.12321	2945.09	1	4
5097	5097	10028	4931	0.649051	5097	0	0	4538	1.12318	2945.65	1	4
5098	5098	10033	4935	0.649179	5098	0	0	4539	1.12315	2946.28	1	4
5099	5099	10036	4937	0.649306	5099	0	0	4540	1.12313	2946.84	1	4
5100	5100	10046	4946	0.649433	5100	0	0	4541	1.1231	2947.38	1	4
5101	5101	10047	4946	0.649561	5101	0	0	4542	1.12307	2947.94	1	4
5102	5102	10054	4952	0.649688	5102	0	0	4543	1.12305	2948.49	1	4
5103	5103	10056	4953	0.649815	5103	0	0	4543	1.12327	2949.09	1	4
5104	5104	10079	4975	0.649943	5104	0	0	4544	1.12324	2949.66	1	4
5105	5105	10081	4976	0.65007	5105	0	0	4545	1.12321	2950.25	1	4
5106	5106	10085	4979	0.650197	5106	0	0	4546	1.12319	2950.8	1	4
5107	5107	10087	4980	0.650325	5107	0	0	4547	1.12316	2951.4	1	4
5108	5108	10088	4980	0.650452	5108	0	0	4548	1.12313	2951.99	1	4
5109	5109	10093	4984	0.650579	5109	0	0	4549	1.1231	2952.63	1	4
5110	5110	10094	4984	0.650707	5110	0	0	4549	1.12332	2952.74	1	4
5111	5111	10095	4984	0.650834	5111	0	0	4550	1.1233	2953.33	1	4
5112	5112	10099	4987	0.650961	5112	0	0	4551	1.12327	2953.87	1	4
5113	5113	10100	4987	0.651089	5113	0	0	4552	1.12324	2954.41	1	4
5114	5114	10106	4992	0.651216	5114	0	0	4553	1.12322	2955	1	4
5115	5115	10122	5007	0.651343	5115	0	0	4554	1.12319	2955.54	1	4
5116	5116	10123	5007	0.651471	5116	0	0	4555	1.12316	2956.17	1	4
5117	5117	10130	5013	0.651598	5117	0	0	4556	1.12313	2956.72	1	4
5118	5118	10135	5017	0.651725	5118	0	0	4557	1.12311	2957.32	1	4
5119	5119	10136	5017	0.651853	5119	0	0	4558	1.12308	2957.94	1	4
5120	5120	10138	5018	0.65198	5120	0	0	4558	1.1233	2958.55	1	4
5121	5121	10147	5026	0.652107	5121	0	0	4560	1.12303	2959.07	1	4
5122	5122	10148	5026	0.652235	5122	0	0	4561	1.123	2959.67	1	4
5123	5123	10154	5031	0.652362	5123	0	0	4562	1.12297	2960.22	1	4
5124	5124	10155	5031	0.652489	5124	0	0	4563	1.12295	2960.84	1	4
5125	5125	10156	5031	0.652617	5125	0	0	4564	1.12292	2961.39	1	4
5126	5126	10163	5037	0.652744	5126	0	0	4565	1.12289	2961.94	1	4
5127	5127	10165	5038	0.652871	5127	0	0	4566	1.12286	2962.5	1	4
5128	5128	10166	5038	0.652999	5128	0	0	4567	1.12284	2963.05	1	4
5129	5129	10167	5038	0.653126	5129	0	0	4568	1.12281	2963.6	1	4
5130	5130	10174	5044	0.653254	5130	0	0	4568	1.12303	2964.24	1	4
5131	5131	10178	5047	0.653381	5131	0	0	4569	1.123	2964.81	1	4
5132	5132	10182	5050	0.653508	5132	0	0	4569	1.12322	2965.41	1	4
5133	5133	10202	5069	0.653636	5133	0	0	4570	1.12319	2965.99	1	4
5134	5134	10203	5069	0.653763	5134	0	0	4571	1.12317	2966.63	1	4
5135	5135	10204	5069	0.65389	5135	0	0	4572	1.12314	2967.2	1	4
5136	5136	10209	5073	0.654018	5136	0	0	4573	1.12311	2967.74	1	4
5137	5137	10210	5073	0.654145	5137	0	0	4574	1.12309	2968.3	1	4
5138	5138	10214	5076	0.654272	5138	0	0	4574	1.12331	2968.48	1	4
5139	5139	10217	5078	0.6544	5139	0	0	4574	1.12352	2968.85	1	4
5140	5140	10220	5080	0.654527	5140	0	0	4574	1.12374	2969.69	1	4
5141	5141	10221	5080	0.654654	5141	0	0	4575	1.12372	2970.25	1	4
5142	5142	10224	5082	0.654782	5142	0	0	4576	1.12369	2970.8	1	4
5143	5143	10225	5082	0.654909	5143	0	0	4577	1.12366	2971.35	1	4
5144	5144	10238	5094	0.655036	5144	0	0	4578	1.12363	2971.9	1	4
5145	5145	10242	5097	0.655164	5145	0	0	4579	1.12361	2972.47	1	4
5146	5146	10248	5102	0.655291	5146	0	0	4580	1.12358	2973.06	1	4
