n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3380	3380	5519	3380	2139	1.63284	0.556379	3380	0	0	3014	1.12143	1959.37	1	4
3381	3381	5521	3381	2140	1.63295	0.556543	3381	0	0	3014	1.12177	1959.42	1	4
3382	3382	5522	3382	2140	1.63276	0.556708	3382	0	0	3015	1.12172	1959.97	1	4
3383	3383	5525	3383	2142	1.63317	0.556872	3383	0	0	3016	1.12168	1960.54	1	4
3384	3384	5530	3384	2146	1.63416	0.557037	3384	0	0	3017	1.12164	1961.13	1	4
3385	3385	5531	3385	2146	1.63397	0.557202	3385	0	0	3018	1.1216	1961.75	1	4
3386	3386	5541	3386	2155	1.63644	0.557366	3386	0	0	3019	1.12156	1962.32	1	4
3387	3387	5545	3387	2158	1.63714	0.557531	3387	0	0	3020	1.12152	1962.96	1	4
3388	3388	5546	3388	2158	1.63695	0.557695	3388	0	0	3021	1.12148	1963.55	1	4
3389	3389	5554	3389	2165	1.63883	0.55786	3389	0	0	3022	1.12144	1964.1	1	4
3390	3390	5562	3390	2172	1.64071	0.558025	3390	0	0	3023	1.1214	1964.69	1	4
3391	3391	5564	3391	2173	1.64081	0.558189	3391	0	0	3024	1.12136	1965.29	1	4
3392	3392	5569	3392	2177	1.6418	0.558354	3392	0	0	3025	1.12132	1965.87	1	4
3393	3393	5578	3393	2185	1.64397	0.558519	3393	0	0	3026	1.12128	1966.44	1	4
3394	3394	5579	3394	2185	1.64378	0.558683	3394	0	0	3026	1.12161	1967.09	1	4
3395	3395	5581	3395	2186	1.64389	0.558848	3395	0	0	3027	1.12157	1967.69	1	4
3396	3396	5582	3396	2186	1.6437	0.559012	3396	0	0	3028	1.12153	1968.33	1	4
3397	3397	5583	3397	2186	1.64351	0.559177	3397	0	0	3029	1.12149	1968.88	1	4
3398	3398	5584	3398	2186	1.64332	0.559342	3398	0	0	3030	1.12145	1969.42	1	4
3399	3399	5585	3399	2186	1.64313	0.559506	3399	0	0	3031	1.12141	1969.96	1	4
3400	3400	5601	3400	2201	1.64735	0.559671	3400	0	0	3031	1.12174	1970.7	1	4
3401	3401	5602	3401	2201	1.64716	0.559835	3401	0	0	3031	1.12207	1971.16	1	4
3402	3402	5606	3402	2204	1.64785	0.56	3402	0	0	3032	1.12203	1971.75	1	4
3403	3403	5607	3403	2204	1.64766	0.560165	3403	0	0	3033	1.12199	1972.29	1	4
3404	3404	5613	3404	2209	1.64894	0.560329	3404	0	0	3034	1.12195	1972.93	1	4
3405	3405	5621	3405	2216	1.65081	0.560494	3405	0	0	3035	1.12191	1973.48	1	4
3406	3406	5622	3406	2216	1.65062	0.560658	3406	0	0	3036	1.12187	1974.11	1	4
3407	3407	5624	3407	2217	1.65072	0.560823	3407	0	0	3037	1.12183	1974.68	1	4
3408	3408	5625	3408	2217	1.65053	0.560988	3408	0	0	3038	1.12179	1975.31	1	4
3409	3409	5626	3409	2217	1.65034	0.561152	3409	0	0	3039	1.12175	1975.91	1	4
3410	3410	5627	3410	2217	1.65015	0.561317	3410	0	0	3041	1.12134	1976.2	1	4
3411	3411	5629	3411	2218	1.65025	0.561481	3411	0	0	3041	1.12167	1976.22	1	4
3412	3412	5632	3412	2220	1.65064	0.561646	3412	0	0	3041	1.122	1976.86	1	4
3413	3413	5633	3413	2220	1.65045	0.561811	3413	0	0	3043	1.12159	1977.08	1	4
3414	3414	5634	3414	2220	1.65026	0.561975	3414	0	0	3044	1.12155	1977.65	1	4
3415	3415	5635	3415	2220	1.65007	0.56214	3415	0	0	3045	1.12151	1978.19	1	4
3416	3416	5638	3416	2222	1.65047	0.562305	3416	0	0	3046	1.12147	1978.73	1	4
3417	3417	5642	3417	2225	1.65116	0.562469	3417	0	0	3047	1.12143	1979.27	1	4
3418	3418	5670	3418	2252	1.65886	0.562634	3418	0	0	3048	1.12139	1979.85	1	4
3419	3419	5680	3419	2261	1.6613	0.562798	3419	0	0	3049	1.12135	1980.43	1	4
3420	3420	5681	3420	2261	1.66111	0.562963	3420	0	0	3050	1.12131	1980.98	1	4
3421	3421	5684	3421	2263	1.6615	0.563128	3421	0	0	3050	1.12164	1981.58	1	4
3422	3422	5687	3422	2265	1.66189	0.563292	3422	0	0	3050	1.12197	1982.44	1	4
3423	3423	5688	3423	2265	1.6617	0.563457	3423	0	0	3051	1.12193	1983.01	1	4
3424	3424	5689	3424	2265	1.66151	0.563621	3424	0	0	3053	1.12152	1983.55	1	4
3425	3425	5690	3425	2265	1.66131	0.563786	3425	0	0	3054	1.12148	1984.14	1	4
3426	3426	5695	3426	2269	1.66229	0.563951	3426	0	0	3055	1.12144	1984.77	1	4
3427	3427	5696	3427	2269	1.6621	0.564115	3427	0	0	3056	1.1214	1985.34	1	4
3428	3428	5700	3428	2272	1.66278	0.56428	3428	0	0	3057	1.12136	1985.88	1	4
3429	3429	5709	3429	2280	1.66492	0.564444	3429	0	0	3058	1.12132	1986.49	1	4
3430	3430	5710	3430	2280	1.66472	0.564609	3430	0	0	3059	1.12128	1987.04	1	4
3431	3431	5712	3431	2281	1.66482	0.564774	3431	0	0	3058	1.12198	1988.07	1	4
3432	3432	5733	3432	2301	1.67045	0.564938	3432	0	0	3058	1.1223	1988.68	1	4
3433	3433	5734	3433	2301	1.67026	0.565103	3433	0	0	3059	1.12226	1989.3	1	4
3434	3434	5736	3434	2302	1.67036	0.565268	3434	0	0	3060	1.12222	1989.85	1	4
3435	3435	5737	3435	2302	1.67016	0.565432	3435	0	0	3062	1.12182	1990.08	1	4
3436	3436	5742	3436	2306	1.67113	0.565597	3436	0	0	3063	1.12178	1990.62	1	4
3437	3437	5744	3437	2307	1.67122	0.565761	3437	0	0	3064	1.12174	1991.19	1	4
3438	3438	5745	3438	2307	1.67103	0.565926	3438	0	0	3066	1.12133	1991.49	1	4
3439	3439	5746	3439	2307	1.67083	0.566091	3439	0	0	3067	1.12129	1992.03	1	4
3440	3440	5747	3440	2307	1.67064	0.566255	3440	0	0	3068	1.12125	1992.58	1	4
3441	3441	5749	3441	2308	1.67074	0.56642	3441	0	0	3069	1.12121	1993.14	1	4
3442	3442	5750	3442	2308	1.67054	0.566584	3442	0	0	3070	1.12117	1993.7	1	4
3443	3443	5757	3443	2314	1.67209	0.566749	3443	0	0	3071	1.12113	1994.27	1	4
3444	3444	5758	3444	2314	1.67189	0.566914	3444	0	0	3072	1.12109	1994.82	1	4
3445	3445	5759	3445	2314	1.6717	0.567078	3445	0	0	3073	1.12105	1995.43	1	4
3446	3446	5762	3446	2316	1.67208	0.567243	3446	0	0	3074	1.12101	1996.01	1	4
3447	3447	5763	3447	2316	1.67189	0.567407	3447	0	0	3075	1.12098	1996.55	1	4
3448	3448	5765	3448	2317	1.67198	0.567572	3448	0	0	3075	1.1213	1997.38	1	4
3449	3449	5766	3449	2317	1.67179	0.567737	3449	0	0	3076	1.12126	1997.98	1	4
3450	3450	5767	3450	2317	1.67159	0.567901	3450	0	0	3077	1.12122	1998.55	1	4
3451	3451	5768	3451	2317	1.6714	0.568066	3451	0	0	3078	1.12118	1999.09	1	4
3452	3452	5769	3452	2317	1.67121	0.56823	3452	0	0	3079	1.12114	1999.68	1	4
3453	3453	5770	3453	2317	1.67101	0.568395	3453	0	0	3080	1.1211	2000.23	1	4
3454	3454	5775	3454	2321	1.67197	0.56856	3454	0	0	3081	1.12106	2000.77	1	4
3455	3455	5777	3455	2322	1.67207	0.568724	3455	0	0	3082	1.12103	2001.31	1	4
3456	3456	5778	3456	2322	1.67188	0.568889	3456	0	0	3083	1.12099	2001.9	1	4
3457	3457	5782	3457	2325	1.67255	0.569053	3457	0	0	3083	1.12131	2002.76	1	4
3458	3458	5783	3458	2325	1.67235	0.569218	3458	0	0	3084	1.12127	2003.3	1	4
3459	3459	5794	3459	2335	1.67505	0.569383	3459	0	0	3085	1.12123	2003.94	1	4
3460	3460	5799	3460	2339	1.67601	0.569547	3460	0	0	3086	1.12119	2004.51	1	4
3461	3461	5800	3461	2339	1.67582	0.569712	3461	0	0	3087	1.12115	2005.09	1	4
3462	3462	5801	3462	2339	1.67562	0.569877	3462	0	0	3087	1.12148	2005.93	1	4
3463	3463	5806	3463	2343	1.67658	0.570041	3463	0	0	3088	1.12144	2006.48	1	4
3464	3464	5811	3464	2347	1.67754	0.570206	3464	0	0	3089	1.1214	2007.02	1	4
3465	3465	5813	3465	2348	1.67763	0.57037	3465	0	0	3089	1.12172	2007.69	1	4
3466	3466	5815	3466	2349	1.67773	0.570535	3466	0	0	3088	1.12241	2008.84	1	4
3467	3467	5821	3467	2354	1.67897	0.5707	3467	0	0	3089	1.12237	2009.38	1	4
3468	3468	5822	3468	2354	1.67878	0.570864	3468	0	0	3089	1.12269	2009.89	1	4
3469	3469	5825	3469	2356	1.67916	0.571029	3469	0	0	3090	1.12265	2010.47	1	4
3470	3470	5826	3470	2356	1.67896	0.571193	3470	0	0	3091	1.12261	2011.01	1	4
3471	3471	5827	3471	2356	1.67877	0.571358	3471	0	0	3092	1.12257	2011.63	1	4
3472	3472	5828	3472	2356	1.67857	0.571523	3472	0	0	3093	1.12253	2012.27	1	4
3473	3473	5843	3473	2370	1.68241	0.571687	3473	0	0	3093	1.12286	2013.12	1	4
3474	3474	5845	3474	2371	1.6825	0.571852	3474	0	0	3093	1.12318	2013.66	1	4
3475	3475	5846	3475	2371	1.6823	0.572016	3475	0	0	3094	1.12314	2014.21	1	4
3476	3476	5847	3476	2371	1.68211	0.572181	3476	0	0	3095	1.1231	2014.79	1	4
3477	3477	5850	3477	2373	1.68248	0.572346	3477	0	0	3096	1.12306	2015.33	1	4
3478	3478	5884	3478	2406	1.69178	0.57251	3478	0	0	3096	1.12339	2015.94	1	4
3479	3479	5885	3479	2406	1.69158	0.572675	3479	0	0	3097	1.12335	2016.52	1	4
3480	3480	5886	3480	2406	1.69138	0.572839	3480	0	0	3098	1.12331	2017.06	1	4
3481	3481	5887	3481	2406	1.69118	0.573004	3481	0	0	3099	1.12327	2017.6	1	4
3482	3482	5889	3482	2407	1.69127	0.573169	3482	0	0	3099	1.12359	2018.04	1	4
3483	3483	5895	3483	2412	1.69251	0.573333	3483	0	0	3101	1.12319	2018.45	1	4
3484	3484	5903	3484	2419	1.69432	0.573498	3484	0	0	3102	1.12315	2019.05	1	4
3485	3485	5904	3485	2419	1.69412	0.573663	3485	0	0	3103	1.12311	2019.64	1	4
3486	3486	5907	3486	2421	1.69449	0.573827	3486	0	0	3104	1.12307	2020.24	1	4
3487	3487	5910	3487	2423	1.69487	0.573992	3487	0	0	3105	1.12303	2020.83	1	4
3488	3488	5922	3488	2434	1.69782	0.574156	3488	0	0	3106	1.12299	2021.4	1	4
3489	3489	5924	3489	2435	1.69791	0.574321	3489	0	0	3107	1.12295	2021.99	1	4
3490	3490	5926	3490	2436	1.69799	0.574486	3490	0	0	3107	1.12327	2022.71	1	4
3491	3491	5932	3491	2441	1.69923	0.57465	3491	0	0	3108	1.12323	2023.32	1	4
3492	3492	5935	3492	2443	1.6996	0.574815	3492	0	0	3109	1.12319	2023.9	1	4
3493	3493	5936	3493	2443	1.6994	0.574979	3493	0	0	3110	1.12315	2024.45	1	4
3494	3494	5939	3494	2445	1.69977	0.575144	3494	0	0	3110	1.12347	2025.25	1	4
3495	3495	5940	3495	2445	1.69957	0.575309	3495	0	0	3111	1.12343	2025.89	1	4
3496	3496	5941	3496	2445	1.69937	0.575473	3496	0	0	3112	1.12339	2026.45	1	4
3497	3497	5942	3497	2445	1.69917	0.575638	3497	0	0	3113	1.12335	2027.08	1	4
3498	3498	5943	3498	2445	1.69897	0.575802	3498	0	0	3115	1.12295	2027.76	1	4
3499	3499	5952	3499	2453	1.70106	0.575967	3499	0	0	3116	1.12291	2028.38	1	4
3500	3500	5955	3500	2455	1.70143	0.576132	3500	0	0	3117	1.12287	2028.98	1	4
3501	3501	5958	3501	2457	1.7018	0.576296	3501	0	0	3118	1.12284	2029.56	1	4
3502	3502	5962	3502	2460	1.70246	0.576461	3502	0	0	3119	1.1228	2030.11	1	4
3503	3503	5963	3503	2460	1.70226	0.576626	3503	0	0	3120	1.12276	2030.72	1	4
3504	3504	5965	3504	2461	1.70234	0.57679	3504	0	0	3121	1.12272	2031.27	1	4
3505	3505	5979	3505	2474	1.70585	0.576955	3505	0	0	3122	1.12268	2031.87	1	4
3506	3506	5980	3506	2474	1.70565	0.577119	3506	0	0	3123	1.12264	2032.42	1	4
3507	3507	5981	3507	2474	1.70545	0.577284	3507	0	0	3124	1.1226	2032.98	1	4
3508	3508	5986	3508	2478	1.70639	0.577449	3508	0	0	3125	1.12256	2033.53	1	4
3509	3509	5996	3509	2487	1.70875	0.577613	3509	0	0	3125	1.12288	2034.04	1	4
3510	3510	5998	3510	2488	1.70883	0.577778	3510	0	0	3125	1.1232	2034.21	1	4
3511	3511	6001	3511	2490	1.7092	0.577942	3511	0	0	3125	1.12352	2035.03	1	4
3512	3512	6011	3512	2499	1.71156	0.578107	3512	0	0	3127	1.12312	2035.26	1	4
3513	3513	6012	3513	2499	1.71136	0.578272	3513	0	0	3128	1.12308	2035.8	1	4
3514	3514	6013	3514	2499	1.71116	0.578436	3514	0	0	3129	1.12304	2036.44	1	4
3515	3515	6014	3515	2499	1.71095	0.578601	3515	0	0	3130	1.123	2037.08	1	4
3516	3516	6015	3516	2499	1.71075	0.578765	3516	0	0	3131	1.12296	2037.65	1	4
3517	3517	6016	3517	2499	1.71055	0.57893	3517	0	0	3132	1.12292	2038.24	1	4
3518	3518	6021	3518	2503	1.71148	0.579095	3518	0	0	3133	1.12289	2038.79	1	4
3519	3519	6057	3519	2538	1.72123	0.579259	3519	0	0	3134	1.12285	2039.37	1	4
3520	3520	6060	3520	2540	1.72159	0.579424	3520	0	0	3135	1.12281	2040	1	4
3521	3521	6061	3521	2540	1.72139	0.579588	3521	0	0	3135	1.12313	2040.86	1	4
3522	3522	6062	3522	2540	1.72118	0.579753	3522	0	0	3136	1.12309	2041.4	1	4
3523	3523	6063	3523	2540	1.72098	0.579918	3523	0	0	3137	1.12305	2041.94	1	4
3524	3524	6064	3524	2540	1.72077	0.580082	3524	0	0	3137	1.12337	2042.22	1	4
3525	3525	6069	3525	2544	1.7217	0.580247	3525	0	0	3138	1.12333	2042.76	1	4
3526	3526	6077	3526	2551	1.72348	0.580411	3526	0	0	3139	1.12329	2043.31	1	4
3527	3527	6084	3527	2557	1.72498	0.580576	3527	0	0	3140	1.12325	2043.92	1	4
3528	3528	6085	3528	2557	1.72477	0.580741	3528	0	0	3141	1.12321	2044.51	1	4
3529	3529	6086	3529	2557	1.72457	0.580905	3529	0	0	3143	1.12281	2044.73	1	4
3530	3530	6087	3530	2557	1.72436	0.58107	3530	0	0	3144	1.12277	2045.33	1	4
3531	3531	6088	3531	2557	1.72416	0.581235	3531	0	0	3144	1.12309	2045.99	1	4
3532	3532	6089	3532	2557	1.72395	0.581399	3532	0	0	3145	1.12305	2046.63	1	4
3533	3533	6101	3533	2568	1.72686	0.581564	3533	0	0	3147	1.12266	2047.3	1	4
3534	3534	6106	3534	2572	1.72779	0.581728	3534	0	0	3148	1.12262	2047.92	1	4
3535	3535	6107	3535	2572	1.72758	0.581893	3535	0	0	3150	1.12222	2048.13	1	4
3536	3536	6110	3536	2574	1.72794	0.582058	3536	0	0	3151	1.12218	2048.69	1	4
3537	3537	6111	3537	2574	1.72774	0.582222	3537	0	0	3153	1.12179	2049.61	1	4
3538	3538	6116	3538	2578	1.72866	0.582387	3538	0	0	3154	1.12175	2050.22	1	4
3539	3539	6118	3539	2579	1.72874	0.582551	3539	0	0	3155	1.12171	2050.77	1	4
3540	3540	6125	3540	2585	1.73023	0.582716	3540	0	0	3155	1.12203	2051.52	1	4
3541	3541	6126	3541	2585	1.73002	0.582881	3541	0	0	3156	1.12199	2052.09	1	4
3542	3542	6127	3542	2585	1.72981	0.583045	3542	0	0	3158	1.1216	2052.86	1	4
3543	3543	6128	3543	2585	1.72961	0.58321	3543	0	0	3160	1.1212	2053.4	1	4
3544	3544	6129	3544	2585	1.7294	0.583375	3544	0	0	3160	1.12152	2054.03	1	4
3545	3545	6130	3545	2585	1.7292	0.583539	3545	0	0	3161	1.12148	2054.57	1	4
3546	3546	6132	3546	2586	1.72927	0.583704	3546	0	0	3161	1.1218	2054.93	1	4
3547	3547	6134	3547	2587	1.72935	0.583868	3547	0	0	3161	1.12211	2055.68	1	4
3548	3548	6167	3548	2619	1.73816	0.584033	3548	0	0	3162	1.12207	2056.25	1	4
3549	3549	6184	3549	2635	1.74246	0.584198	3549	0	0	3163	1.12204	2056.79	1	4
3550	3550	6185	3550	2635	1.74225	0.584362	3550	0	0	3164	1.122	2057.35	1	4
3551	3551	6187	3551	2636	1.74233	0.584527	3551	0	0	3165	1.12196	2057.94	1	4
3552	3552	6194	3552	2642	1.74381	0.584691	3552	0	0	3166	1.12192	2058.49	1	4
3553	3553	6198	3553	2645	1.74444	0.584856	3553	0	0	3166	1.12224	2058.76	1	4
3554	3554	6199	3554	2645	1.74423	0.585021	3554	0	0	3167	1.1222	2059.31	1	4
3555	3555	6200	3555	2645	1.74402	0.585185	3555	0	0	3168	1.12216	2059.89	1	4
3556	3556	6238	3556	2682	1.75422	0.58535	3556	0	0	3169	1.12212	2060.48	1	4
3557	3557	6244	3557	2687	1.75541	0.585514	3557	0	0	3170	1.12208	2061.09	1	4
3558	3558	6253	3558	2695	1.75745	0.585679	3558	0	0	3171	1.12204	2061.63	1	4
3559	3559	6255	3559	2696	1.75752	0.585844	3559	0	0	3172	1.122	2062.25	1	4
3560	3560	6259	3560	2699	1.75815	0.586008	3560	0	0	3173	1.12197	2062.79	1	4
3561	3561	6261	3561	2700	1.75821	0.586173	3561	0	0	3173	1.12228	2063.51	1	4
3562	3562	6263	3562	2701	1.75828	0.586337	3562	0	0	3173	1.1226	2063.61	1	4
3563	3563	6264	3563	2701	1.75807	0.586502	3563	0	0	3174	1.12256	2064.16	1	4
3564	3564	6270	3564	2706	1.75926	0.586667	3564	0	0	3175	1.12252	2064.7	1	4
3565	3565	6271	3565	2706	1.75905	0.586831	3565	0	0	3176	1.12248	2065.34	1	4
3566	3566	6272	3566	2706	1.75883	0.586996	3566	0	0	3177	1.12244	2065.94	1	4
3567	3567	6274	3567	2707	1.7589	0.58716	3567	0	0	3178	1.1224	2066.48	1	4
3568	3568	6280	3568	2712	1.76009	0.587325	3568	0	0	3178	1.12272	2066.95	1	4
3569	3569	6281	3569	2712	1.75988	0.58749	3569	0	0	3179	1.12268	2067.5	1	4
3570	3570	6289	3570	2719	1.76162	0.587654	3570	0	0	3180	1.12264	2068.09	1	4
3571	3571	6291	3571	2720	1.76169	0.587819	3571	0	0	3180	1.12296	2068.68	1	4
3572	3572	6292	3572	2720	1.76148	0.587984	3572	0	0	3181	1.12292	2069.28	1	4
3573	3573	6304	3573	2731	1.76434	0.588148	3573	0	0	3182	1.12288	2069.83	1	4
3574	3574	6306	3574	2732	1.76441	0.588313	3574	0	0	3182	1.12319	2070.33	1	4
3575	3575	6307	3575	2732	1.7642	0.588477	3575	0	0	3183	1.12315	2070.91	1	4
3576	3576	6308	3576	2732	1.76398	0.588642	3576	0	0	3184	1.12312	2071.46	1	4
3577	3577	6310	3577	2733	1.76405	0.588807	3577	0	0	3184	1.12343	2072.31	1	4
3578	3578	6311	3578	2733	1.76383	0.588971	3578	0	0	3185	1.12339	2072.85	1	4
3579	3579	6313	3579	2734	1.7639	0.589136	3579	0	0	3185	1.1237	2073.23	1	4
3580	3580	6317	3580	2737	1.76453	0.5893	3580	0	0	3185	1.12402	2073.31	1	4
3581	3581	6318	3581	2737	1.76431	0.589465	3581	0	0	3186	1.12398	2073.86	1	4
3582	3582	6322	3582	2740	1.76494	0.58963	3582	0	0	3187	1.12394	2074.42	1	4
3583	3583	6325	3583	2742	1.76528	0.589794	3583	0	0	3188	1.1239	2074.96	1	4
3584	3584	6326	3584	2742	1.76507	0.589959	3584	0	0	3189	1.12386	2075.51	1	4
3585	3585	6327	3585	2742	1.76485	0.590123	3585	0	0	3190	1.12382	2076.05	1	4
3586	3586	6332	3586	2746	1.76576	0.590288	3586	0	0	3191	1.12379	2076.63	1	4
3587	3587	6334	3587	2747	1.76582	0.590453	3587	0	0	3192	1.12375	2077.2	1	4
3588	3588	6335	3588	2747	1.76561	0.590617	3588	0	0	3192	1.12406	2077.9	1	4
3589	3589	6336	3589	2747	1.76539	0.590782	3589	0	0	3194	1.12367	2078.12	1	4
3590	3590	6337	3590	2747	1.76518	0.590946	3590	0	0	3195	1.12363	2078.76	1	4
3591	3591	6340	3591	2749	1.76552	0.591111	3591	0	0	3196	1.12359	2079.32	1	4
3592	3592	6345	3592	2753	1.76643	0.591276	3592	0	0	3197	1.12355	2079.86	1	4
3593	3593	6346	3593	2753	1.76621	0.59144	3593	0	0	3198	1.12351	2080.42	1	4
3594	3594	6348	3594	2754	1.76628	0.591605	3594	0	0	3198	1.12383	2080.51	1	4
3595	3595	6349	3595	2754	1.76606	0.59177	3595	0	0	3198	1.12414	2081.37	1	4
3596	3596	6350	3596	2754	1.76585	0.591934	3596	0	0	3199	1.1241	2081.93	1	4
3597	3597	6351	3597	2754	1.76564	0.592099	3597	0	0	3200	1.12406	2082.49	1	4
3598	3598	6357	3598	2759	1.76681	0.592263	3598	0	0	3201	1.12402	2083.11	1	4
3599	3599	6358	3599	2759	1.7666	0.592428	3599	0	0	3202	1.12399	2083.65	1	4
3600	3600	6360	3600	2760	1.76667	0.592593	3600	0	0	3203	1.12395	2084.2	1	4
3601	3601	6361	3601	2760	1.76645	0.592757	3601	0	0	3203	1.12426	2084.82	1	4
3602	3602	6362	3602	2760	1.76624	0.592922	3602	0	0	3204	1.12422	2085.36	1	4
3603	3603	6366	3603	2763	1.76686	0.593086	3603	0	0	3205	1.12418	2085.91	1	4
3604	3604	6367	3604	2763	1.76665	0.593251	3604	0	0	3206	1.12414	2086.48	1	4
3605	3605	6372	3605	2767	1.76755	0.593416	3605	0	0	3207	1.1241	2087.04	1	4
3606	3606	6374	3606	2768	1.76761	0.59358	3606	0	0	3208	1.12406	2087.64	1	4
3607	3607	6375	3607	2768	1.7674	0.593745	3607	0	0	3210	1.12368	2088.3	1	4
3608	3608	6378	3608	2770	1.76774	0.593909	3608	0	0	3211	1.12364	2088.87	1	4
3609	3609	6381	3609	2772	1.76808	0.594074	3609	0	0	3212	1.1236	2089.41	1	4
3610	3610	6382	3610	2772	1.76787	0.594239	3610	0	0	3213	1.12356	2090.01	1	4
3611	3611	6393	3611	2782	1.77042	0.594403	3611	0	0	3214	1.12352	2090.61	1	4
3612	3612	6396	3612	2784	1.77076	0.594568	3612	0	0	3215	1.12348	2091.22	1	4
3613	3613	6397	3613	2784	1.77055	0.594733	3613	0	0	3216	1.12345	2091.79	1	4
3614	3614	6401	3614	2787	1.77117	0.594897	3614	0	0	3217	1.12341	2092.39	1	4
3615	3615	6404	3615	2789	1.77151	0.595062	3615	0	0	3218	1.12337	2093.01	1	4
3616	3616	6407	3616	2791	1.77185	0.595226	3616	0	0	3218	1.12368	2093.86	1	4
3617	3617	6409	3617	2792	1.77191	0.595391	3617	0	0	3219	1.12364	2094.42	1	4
3618	3618	6410	3618	2792	1.7717	0.595556	3618	0	0	3220	1.1236	2095	1	4
3619	3619	6425	3619	2806	1.77535	0.59572	3619	0	0	3221	1.12356	2095.57	1	4
3620	3620	6445	3620	2825	1.78039	0.595885	3620	0	0	3222	1.12353	2096.13	1	4
3621	3621	6447	3621	2826	1.78045	0.596049	3621	0	0	3223	1.12349	2096.67	1	4
3622	3622	6448	3622	2826	1.78023	0.596214	3622	0	0	3224	1.12345	2097.21	1	4
3623	3623	6449	3623	2826	1.78002	0.596379	3623	0	0	3224	1.12376	2097.9	1	4
3624	3624	6451	3624	2827	1.78008	0.596543	3624	0	0	3225	1.12372	2098.44	1	4
3625	3625	6462	3625	2837	1.78262	0.596708	3625	0	0	3226	1.12368	2099	1	4
3626	3626	6463	3626	2837	1.7824	0.596872	3626	0	0	3227	1.12364	2099.57	1	4
3627	3627	6470	3627	2843	1.78384	0.597037	3627	0	0	3228	1.12361	2100.18	1	4
3628	3628	6472	3628	2844	1.7839	0.597202	3628	0	0	3228	1.12392	2100.85	1	4
3629	3629	6473	3629	2844	1.78369	0.597366	3629	0	0	3229	1.12388	2101.42	1	4
3630	3630	6476	3630	2846	1.78402	0.597531	3630	0	0	3230	1.12384	2101.96	1	4
3631	3631	6478	3631	2847	1.78408	0.597695	3631	0	0	3231	1.1238	2102.51	1	4
3632	3632	6481	3632	2849	1.78442	0.59786	3632	0	0	3232	1.12376	2103.08	1	4
3633	3633	6483	3633	2850	1.78448	0.598025	3633	0	0	3232	1.12407	2103.92	1	4
3634	3634	6518	3634	2884	1.79362	0.598189	3634	0	0	3234	1.12369	2104.58	1	4
3635	3635	6526	3635	2891	1.79532	0.598354	3635	0	0	3235	1.12365	2105.18	1	4
3636	3636	6528	3636	2892	1.79538	0.598518	3636	0	0	3235	1.12396	2106.02	1	4
3637	3637	6536	3637	2899	1.79709	0.598683	3637	0	0	3236	1.12392	2106.61	1	4
3638	3638	6538	3638	2900	1.79714	0.598848	3638	0	0	3237	1.12388	2107.2	1	4
3639	3639	6555	3639	2916	1.80132	0.599012	3639	0	0	3237	1.12419	2107.71	1	4
3640	3640	6556	3640	2916	1.8011	0.599177	3640	0	0	3238	1.12415	2108.32	1	4
3641	3641	6567	3641	2926	1.80363	0.599342	3641	0	0	3240	1.12377	2108.72	1	4
3642	3642	6570	3642	2928	1.80395	0.599506	3642	0	0	3240	1.12407	2109.54	1	4
3643	3643	6571	3643	2928	1.80373	0.599671	3643	0	0	3241	1.12404	2110.15	1	4
3644	3644	6573	3644	2929	1.80379	0.599835	3644	0	0	3241	1.12434	2110.97	1	4
3645	3645	6574	3645	2929	1.80357	0.6	3645	0	0	3242	1.12431	2111.53	1	4
3646	3646	6575	3646	2929	1.80335	0.600165	3646	0	0	3243	1.12427	2112.08	1	4
3647	3647	6585	3647	2938	1.80559	0.600329	3647	0	0	3244	1.12423	2112.62	1	4
3648	3648	6589	3648	2941	1.8062	0.600494	3648	0	0	3245	1.12419	2113.26	1	4
3649	3649	6590	3649	2941	1.80597	0.600658	3649	0	0	3245	1.1245	2113.66	1	4
3650	3650	6591	3650	2941	1.80575	0.600823	3650	0	0	3246	1.12446	2114.21	1	4
3651	3651	6592	3651	2941	1.80553	0.600988	3651	0	0	3247	1.12442	2114.76	1	4
3652	3652	6593	3652	2941	1.80531	0.601152	3652	0	0	3248	1.12438	2115.32	1	4
3653	3653	6594	3653	2941	1.80509	0.601317	3653	0	0	3249	1.12435	2115.89	1	4
3654	3654	6600	3654	2946	1.80624	0.601481	3654	0	0	3250	1.12431	2116.52	1	4
3655	3655	6601	3655	2946	1.80602	0.601646	3655	0	0	3250	1.12462	2117.29	1	4
3656	3656	6603	3656	2947	1.80607	0.601811	3656	0	0	3250	1.12492	2117.92	1	4
3657	3657	6604	3657	2947	1.80585	0.601975	3657	0	0	3252	1.12454	2118.31	1	4
3658	3658	6605	3658	2947	1.80563	0.60214	3658	0	0	3253	1.1245	2118.85	1	4
3659	3659	6616	3659	2957	1.80814	0.602305	3659	0	0	3254	1.12446	2119.42	1	4
3660	3660	6626	3660	2966	1.81038	0.602469	3660	0	0	3255	1.12442	2120.02	1	4
3661	3661	6630	3661	2969	1.81098	0.602634	3661	0	0	3255	1.12473	2120.8	1	4
3662	3662	6633	3662	2971	1.81131	0.602798	3662	0	0	3255	1.12504	2121.49	1	4
3663	3663	6634	3663	2971	1.81108	0.602963	3663	0	0	3255	1.12535	2122.3	1	4
