n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
810	810	1306	496	0.565248	810	0	0	729	1.11111	462.24	1	3
811	811	1307	496	0.565946	811	0	0	729	1.11248	462.68	1	3
812	812	1309	497	0.566643	812	0	0	729	1.11385	463.326	1	3
813	813	1311	498	0.567341	813	0	0	729	1.11523	464.026	1	3
814	814	1316	502	0.568039	814	0	0	731	1.11354	464.416	1	3
815	815	1318	503	0.568737	815	0	0	731	1.11491	464.993	1	3
816	816	1319	503	0.569435	816	0	0	732	1.11475	465.544	1	3
817	817	1320	503	0.570133	817	0	0	733	1.1146	466.197	1	3
818	818	1321	503	0.57083	818	0	0	734	1.11444	466.85	1	3
819	819	1322	503	0.571528	819	0	0	735	1.11429	467.484	1	3
820	820	1323	503	0.572226	820	0	0	736	1.11413	468.052	1	3
821	821	1326	505	0.572924	821	0	0	737	1.11398	468.6	1	3
822	822	1333	511	0.573622	822	0	0	737	1.11533	469.459	1	3
823	823	1335	512	0.57432	823	0	0	737	1.11669	469.904	1	3
824	824	1336	512	0.575017	824	0	0	738	1.11653	470.458	1	3
825	825	1346	521	0.575715	825	0	0	739	1.11637	471.042	1	3
826	826	1347	521	0.576413	826	0	0	740	1.11622	471.608	1	3
827	827	1348	521	0.577111	827	0	0	741	1.11606	472.242	1	3
828	828	1360	532	0.577809	828	0	0	742	1.1159	472.838	1	3
829	829	1361	532	0.578507	829	0	0	743	1.11575	473.384	1	3
830	830	1362	532	0.579204	830	0	0	744	1.11559	473.935	1	3
831	831	1363	532	0.579902	831	0	0	745	1.11544	474.485	1	3
832	832	1365	533	0.5806	832	0	0	745	1.11678	475.19	1	3
833	833	1366	533	0.581298	833	0	0	746	1.11662	475.801	1	3
834	834	1372	538	0.581996	834	0	0	747	1.11647	476.37	1	3
835	835	1373	538	0.582694	835	0	0	748	1.11631	476.931	1	3
836	836	1375	539	0.583391	836	0	0	749	1.11615	477.53	1	3
837	837	1376	539	0.584089	837	0	0	750	1.116	478.08	1	3
838	838	1382	544	0.584787	838	0	0	751	1.11585	478.63	1	3
839	839	1385	546	0.585485	839	0	0	752	1.11569	479.193	1	3
840	840	1386	546	0.586183	840	0	0	754	1.11406	479.56	1	3
841	841	1387	546	0.586881	841	0	0	756	1.11243	480.795	1	3
842	842	1391	549	0.587579	842	0	0	757	1.11229	481.418	1	3
843	843	1400	557	0.588276	843	0	0	758	1.11214	482.054	1	3
844	844	1404	560	0.588974	844	0	0	759	1.11199	482.609	1	3
845	845	1409	564	0.589672	845	0	0	760	1.11184	483.183	1	3
846	846	1412	566	0.59037	846	0	0	761	1.1117	483.738	1	3
847	847	1413	566	0.591068	847	0	0	763	1.11009	484.154	1	3
848	848	1414	566	0.591766	848	0	0	764	1.10995	484.725	1	3
849	849	1419	570	0.592463	849	0	0	765	1.1098	485.279	1	3
850	850	1421	571	0.593161	850	0	0	766	1.10966	485.826	1	3
851	851	1422	571	0.593859	851	0	0	768	1.10807	486.064	1	3
852	852	1426	574	0.594557	852	0	0	769	1.10793	486.612	1	3
853	853	1427	574	0.595255	853	0	0	769	1.10923	487.468	1	3
854	854	1432	578	0.595953	854	0	0	770	1.10909	488.016	1	3
855	855	1434	579	0.59665	855	0	0	770	1.11039	488.88	1	3
856	856	1435	579	0.597348	856	0	0	771	1.11025	489.431	1	3
857	857	1439	582	0.598046	857	0	0	771	1.11154	490.123	1	3
858	858	1440	582	0.598744	858	0	0	771	1.11284	490.984	1	3
859	859	1442	583	0.599442	859	0	0	772	1.11269	491.594	1	3
860	860	1447	587	0.60014	860	0	0	774	1.11111	492.655	1	3
861	861	1448	587	0.600837	861	0	0	775	1.11097	493.208	1	3
862	862	1452	590	0.601535	862	0	0	776	1.11082	493.854	1	3
863	863	1454	591	0.602233	863	0	0	777	1.11068	494.438	1	3
864	864	1455	591	0.602931	864	0	0	778	1.11054	495.022	1	3
865	865	1456	591	0.603629	865	0	0	779	1.1104	495.595	1	3
866	866	1466	600	0.604327	866	0	0	780	1.11026	496.146	1	3
867	867	1469	602	0.605024	867	0	0	780	1.11154	496.829	1	3
868	868	1474	606	0.605722	868	0	0	781	1.1114	497.378	1	3
869	869	1489	620	0.60642	869	0	0	782	1.11125	497.958	1	3
870	870	1492	622	0.607118	870	0	0	782	1.11253	498.698	1	3
871	871	1493	622	0.607816	871	0	0	783	1.11239	499.272	1	3
872	872	1495	623	0.608514	872	0	0	783	1.11367	499.742	1	3
873	873	1496	623	0.609211	873	0	0	784	1.11352	500.315	1	3
874	874	1498	624	0.609909	874	0	0	784	1.1148	500.956	1	3
875	875	1504	629	0.610607	875	0	0	785	1.11465	501.546	1	3
876	876	1520	644	0.611305	876	0	0	786	1.1145	502.139	1	3
877	877	1521	644	0.612003	877	0	0	786	1.11578	502.91	1	3
878	878	1522	644	0.612701	878	0	0	787	1.11563	503.459	1	3
879	879	1523	644	0.613398	879	0	0	789	1.11407	504.028	1	3
880	880	1524	644	0.614096	880	0	0	790	1.11392	504.574	1	3
881	881	1546	665	0.614794	881	0	0	791	1.11378	505.157	1	3
882	882	1548	666	0.615492	882	0	0	792	1.11364	505.703	1	3
883	883	1549	666	0.61619	883	0	0	792	1.1149	506.191	1	3
884	884	1552	668	0.616888	884	0	0	793	1.11475	506.764	1	3
885	885	1558	673	0.617585	885	0	0	794	1.11461	507.315	1	3
886	886	1559	673	0.618283	886	0	0	795	1.11447	507.898	1	3
887	887	1570	683	0.618981	887	0	0	796	1.11432	508.453	1	3
888	888	1571	683	0.619679	888	0	0	797	1.11418	509.01	1	3
889	889	1572	683	0.620377	889	0	0	798	1.11404	509.577	1	3
890	890	1578	688	0.621075	890	0	0	798	1.11529	510.416	1	3
891	891	1581	690	0.621773	891	0	0	799	1.11514	510.978	1	3
892	892	1583	691	0.62247	892	0	0	799	1.1164	511.795	1	3
893	893	1584	691	0.623168	893	0	0	799	1.11765	512.071	1	3
894	894	1585	691	0.623866	894	0	0	800	1.1175	512.625	1	3
895	895	1586	691	0.624564	895	0	0	801	1.11735	513.194	1	3
896	896	1609	713	0.625262	896	0	0	801	1.1186	513.729	1	3
897	897	1620	723	0.62596	897	0	0	801	1.11985	514.11	1	3
898	898	1621	723	0.626657	898	0	0	802	1.1197	514.683	1	3
899	899	1627	728	0.627355	899	0	0	803	1.11955	515.23	1	3
900	900	1629	729	0.628053	900	0	0	804	1.1194	515.796	1	3
901	901	1630	729	0.628751	901	0	0	805	1.11925	516.348	1	3
902	902	1633	731	0.629449	902	0	0	807	1.11772	516.584	1	3
903	903	1634	731	0.630147	903	0	0	808	1.11757	517.135	1	3
904	904	1635	731	0.630844	904	0	0	809	1.11743	517.756	1	3
905	905	1636	731	0.631542	905	0	0	810	1.11728	518.304	1	3
906	906	1643	737	0.63224	906	0	0	811	1.11714	518.862	1	3
907	907	1646	739	0.632938	907	0	0	812	1.117	519.445	1	3
908	908	1647	739	0.633636	908	0	0	812	1.11823	519.628	1	3
909	909	1648	739	0.634334	909	0	0	814	1.11671	520.211	1	3
910	910	1649	739	0.635031	910	0	0	815	1.11656	520.756	1	3
911	911	1650	739	0.635729	911	0	0	815	1.11779	521.201	1	3
912	912	1651	739	0.636427	912	0	0	816	1.11765	521.749	1	3
913	913	1658	745	0.637125	913	0	0	816	1.11887	522.396	1	3
914	914	1660	746	0.637823	914	0	0	816	1.1201	522.484	1	3
915	915	1663	748	0.638521	915	0	0	817	1.11995	523.057	1	3
916	916	1664	748	0.639218	916	0	0	818	1.1198	523.602	1	3
917	917	1666	749	0.639916	917	0	0	819	1.11966	524.204	1	3
918	918	1668	750	0.640614	918	0	0	820	1.11951	524.801	1	3
919	919	1671	752	0.641312	919	0	0	820	1.12073	525.131	1	3
920	920	1676	756	0.64201	920	0	0	821	1.12058	525.678	1	3
921	921	1678	757	0.642708	921	0	0	822	1.12044	526.223	1	3
922	922	1679	757	0.643405	922	0	0	823	1.12029	526.767	1	3
923	923	1682	759	0.644103	923	0	0	824	1.12015	527.31	1	3
924	924	1686	762	0.644801	924	0	0	824	1.12136	528.156	1	3
925	925	1688	763	0.645499	925	0	0	824	1.12257	528.662	1	3
926	926	1693	767	0.646197	926	0	0	825	1.12242	529.226	1	3
927	927	1695	768	0.646895	927	0	0	825	1.12364	529.665	1	3
928	928	1696	768	0.647592	928	0	0	826	1.12349	530.208	1	3
929	929	1697	768	0.64829	929	0	0	827	1.12334	530.751	1	3
930	930	1699	769	0.648988	930	0	0	828	1.12319	531.333	1	3
931	931	1701	770	0.649686	931	0	0	828	1.1244	531.926	1	3
932	932	1702	770	0.650384	932	0	0	829	1.12425	532.499	1	3
933	933	1706	773	0.651082	933	0	0	829	1.12545	533.362	1	3
934	934	1707	773	0.651779	934	0	0	830	1.1253	533.906	1	3
935	935	1725	790	0.652477	935	0	0	831	1.12515	534.451	1	3
936	936	1728	792	0.653175	936	0	0	832	1.125	535.048	1	3
937	937	1731	794	0.653873	937	0	0	832	1.1262	535.745	1	3
938	938	1732	794	0.654571	938	0	0	833	1.12605	536.303	1	3
939	939	1733	794	0.655269	939	0	0	834	1.1259	536.846	1	3
940	940	1734	794	0.655967	940	0	0	835	1.12575	537.394	1	3
941	941	1744	803	0.656664	941	0	0	836	1.1256	537.941	1	3
942	942	1745	803	0.657362	942	0	0	837	1.12545	538.483	1	3
943	943	1765	822	0.65806	943	0	0	838	1.1253	539.032	1	3
944	944	1770	826	0.658758	944	0	0	839	1.12515	539.584	1	3
945	945	1773	828	0.659456	945	0	0	840	1.125	540.133	1	3
946	946	1774	828	0.660154	946	0	0	841	1.12485	540.676	1	3
947	947	1778	831	0.660851	947	0	0	842	1.1247	541.218	1	3
948	948	1779	831	0.661549	948	0	0	843	1.12456	541.871	1	3
949	949	1780	831	0.662247	949	0	0	844	1.12441	542.424	1	3
950	950	1792	842	0.662945	950	0	0	845	1.12426	542.969	1	3
951	951	1795	844	0.663643	951	0	0	846	1.12411	543.518	1	3
952	952	1798	846	0.664341	952	0	0	847	1.12397	544.143	1	3
953	953	1804	851	0.665038	953	0	0	847	1.12515	544.86	1	3
954	954	1810	856	0.665736	954	0	0	848	1.125	545.421	1	3
955	955	1814	859	0.666434	955	0	0	849	1.12485	546.025	1	3
956	956	1816	860	0.667132	956	0	0	850	1.12471	546.666	1	3
957	957	1817	860	0.66783	957	0	0	851	1.12456	547.236	1	3
958	958	1825	867	0.668528	958	0	0	852	1.12441	547.778	1	3
959	959	1834	875	0.669225	959	0	0	853	1.12427	548.34	1	3
960	960	1841	881	0.669923	960	0	0	854	1.12412	548.884	1	3
961	961	1844	883	0.670621	961	0	0	854	1.12529	549.74	1	3
962	962	1846	884	0.671319	962	0	0	854	1.12646	550.308	1	3
963	963	1847	884	0.672017	963	0	0	855	1.12632	550.859	1	3
964	964	1857	893	0.672715	964	0	0	856	1.12617	551.423	1	3
965	965	1861	896	0.673412	965	0	0	857	1.12602	551.967	1	3
966	966	1862	896	0.67411	966	0	0	858	1.12587	552.559	1	3
967	967	1863	896	0.674808	967	0	0	858	1.12704	553.059	1	3
968	968	1868	900	0.675506	968	0	0	859	1.12689	553.645	1	3
969	969	1869	900	0.676204	969	0	0	860	1.12674	554.289	1	3
970	970	1870	900	0.676902	970	0	0	861	1.1266	554.95	1	3
971	971	1871	900	0.677599	971	0	0	862	1.12645	555.498	1	3
972	972	1880	908	0.678297	972	0	0	862	1.12761	556.011	1	3
973	973	1882	909	0.678995	973	0	0	863	1.12746	556.637	1	3
974	974	1886	912	0.679693	974	0	0	864	1.12731	557.252	1	3
975	975	1894	919	0.680391	975	0	0	866	1.12587	557.475	1	3
976	976	1897	921	0.681089	976	0	0	867	1.12572	558.117	1	3
977	977	1898	921	0.681786	977	0	0	867	1.12687	558.792	1	3
978	978	1899	921	0.682484	978	0	0	868	1.12673	559.349	1	3
979	979	1917	938	0.683182	979	0	0	869	1.12658	559.912	1	3
980	980	1920	940	0.68388	980	0	0	870	1.12644	560.46	1	3
981	981	1921	940	0.684578	981	0	0	871	1.12629	561.103	1	3
982	982	1922	940	0.685276	982	0	0	872	1.12615	561.644	1	3
983	983	1929	946	0.685973	983	0	0	872	1.12729	562.04	1	3
984	984	1932	948	0.686671	984	0	0	873	1.12715	562.639	1	3
985	985	1952	967	0.687369	985	0	0	874	1.127	563.237	1	3
986	986	1957	971	0.688067	986	0	0	875	1.12686	563.809	1	3
987	987	1958	971	0.688765	987	0	0	876	1.12671	564.366	1	3
988	988	1960	972	0.689463	988	0	0	877	1.12657	564.907	1	3
989	989	1961	972	0.690161	989	0	0	878	1.12642	565.455	1	3
990	990	1967	977	0.690858	990	0	0	879	1.12628	565.997	1	3
991	991	1968	977	0.691556	991	0	0	880	1.12614	566.538	1	3
992	992	1970	978	0.692254	992	0	0	880	1.12727	566.996	1	3
993	993	1980	987	0.692952	993	0	0	881	1.12713	567.604	1	3
994	994	1987	993	0.69365	994	0	0	882	1.12698	568.192	1	3
995	995	2002	1007	0.694348	995	0	0	883	1.12684	568.733	1	3
996	996	2003	1007	0.695045	996	0	0	884	1.1267	569.395	1	3
997	997	2004	1007	0.695743	997	0	0	886	1.12528	569.881	1	3
998	998	2013	1015	0.696441	998	0	0	887	1.12514	570.534	1	3
999	999	2016	1017	0.697139	999	0	0	888	1.125	571.165	1	3
1000	1000	2021	1021	0.697837	1000	0	0	889	1.12486	571.714	1	3
1001	1001	2022	1021	0.698535	1001	0	0	890	1.12472	572.341	1	3
1002	1002	2027	1025	0.699232	1002	0	0	890	1.12584	572.957	1	3
1003	1003	2028	1025	0.69993	1003	0	0	891	1.1257	573.525	1	3
1004	1004	2033	1029	0.700628	1004	0	0	892	1.12556	574.073	1	3
1005	1005	2035	1030	0.701326	1005	0	0	892	1.12668	574.931	1	3
1006	1006	2037	1031	0.702024	1006	0	0	893	1.12654	575.477	1	3
1007	1007	2040	1033	0.702722	1007	0	0	894	1.1264	576.09	1	3
1008	1008	2041	1033	0.703419	1008	0	0	895	1.12626	576.654	1	3
1009	1009	2049	1040	0.704117	1009	0	0	896	1.12612	577.297	1	3
1010	1010	2056	1046	0.704815	1010	0	0	897	1.12598	577.934	1	3
1011	1011	2058	1047	0.705513	1011	0	0	898	1.12584	578.485	1	3
1012	1012	2060	1048	0.706211	1012	0	0	899	1.1257	579.11	1	3
1013	1013	2061	1048	0.706909	1013	0	0	900	1.12556	579.736	1	3
1014	1014	2063	1049	0.707606	1014	0	0	901	1.12542	580.277	1	3
1015	1015	2080	1065	0.708304	1015	0	0	901	1.12653	580.452	1	3
1016	1016	2081	1065	0.709002	1016	0	0	902	1.12639	581.008	1	3
1017	1017	2085	1068	0.7097	1017	0	0	903	1.12625	581.556	1	3
1018	1018	2102	1084	0.710398	1018	0	0	904	1.12611	582.102	1	3
1019	1019	2107	1088	0.711096	1019	0	0	906	1.12472	583.158	1	3
1020	1020	2112	1092	0.711793	1020	0	0	907	1.12459	583.725	1	3
1021	1021	2116	1095	0.712491	1021	0	0	908	1.12445	584.368	1	3
1022	1022	2130	1108	0.713189	1022	0	0	910	1.12308	585.462	1	3
1023	1023	2134	1111	0.713887	1023	0	0	911	1.12294	586.045	1	3
1024	1024	2135	1111	0.714585	1024	0	0	912	1.12281	586.587	1	3
1025	1025	2136	1111	0.715283	1025	0	0	914	1.12144	587.164	1	3
1026	1026	2145	1119	0.71598	1026	0	0	915	1.12131	587.782	1	3
1027	1027	2146	1119	0.716678	1027	0	0	916	1.12118	588.407	1	3
1028	1028	2147	1119	0.717376	1028	0	0	916	1.12227	589.27	1	3
1029	1029	2148	1119	0.718074	1029	0	0	917	1.12214	589.843	1	3
1030	1030	2149	1119	0.718772	1030	0	0	917	1.12323	590.516	1	3
1031	1031	2150	1119	0.71947	1031	0	0	918	1.12309	591.058	1	3
1032	1032	2153	1121	0.720167	1032	0	0	918	1.12418	591.616	1	3
1033	1033	2156	1123	0.720865	1033	0	0	919	1.12405	592.159	1	3
1034	1034	2157	1123	0.721563	1034	0	0	920	1.12391	592.701	1	3
1035	1035	2158	1123	0.722261	1035	0	0	920	1.125	592.752	1	3
1036	1036	2176	1140	0.722959	1036	0	0	921	1.12486	593.396	1	3
1037	1037	2179	1142	0.723657	1037	0	0	921	1.12595	594.218	1	3
1038	1038	2180	1142	0.724355	1038	0	0	921	1.12704	594.392	1	3
1039	1039	2185	1146	0.725052	1039	0	0	921	1.12812	595.252	1	3
1040	1040	2188	1148	0.72575	1040	0	0	922	1.12798	595.802	1	3
1041	1041	2203	1162	0.726448	1041	0	0	923	1.12784	596.408	1	3
1042	1042	2204	1162	0.727146	1042	0	0	924	1.12771	597.015	1	3
1043	1043	2207	1164	0.727844	1043	0	0	924	1.12879	597.329	1	3
1044	1044	2208	1164	0.728541	1044	0	0	925	1.12865	597.986	1	3
1045	1045	2209	1164	0.729239	1045	0	0	926	1.12851	598.542	1	3
1046	1046	2215	1169	0.729937	1046	0	0	927	1.12837	599.09	1	3
1047	1047	2216	1169	0.730635	1047	0	0	929	1.12702	599.595	1	3
1048	1048	2235	1187	0.731333	1048	0	0	930	1.12688	600.177	1	3
1049	1049	2236	1187	0.732031	1049	0	0	931	1.12675	600.727	1	3
1050	1050	2243	1193	0.732729	1050	0	0	932	1.12661	601.276	1	3
1051	1051	2248	1197	0.733426	1051	0	0	933	1.12647	601.886	1	3
1052	1052	2264	1212	0.734124	1052	0	0	934	1.12634	602.428	1	3
1053	1053	2265	1212	0.734822	1053	0	0	935	1.1262	602.973	1	3
1054	1054	2266	1212	0.73552	1054	0	0	936	1.12607	603.523	1	3
1055	1055	2272	1217	0.736218	1055	0	0	937	1.12593	604.094	1	3
1056	1056	2276	1220	0.736916	1056	0	0	938	1.1258	604.67	1	3
1057	1057	2281	1224	0.737613	1057	0	0	939	1.12567	605.227	1	3
1058	1058	2282	1224	0.738311	1058	0	0	940	1.12553	605.783	1	3
1059	1059	2283	1224	0.739009	1059	0	0	941	1.1254	606.34	1	3
1060	1060	2290	1230	0.739707	1060	0	0	942	1.12527	606.965	1	3
1061	1061	2291	1230	0.740405	1061	0	0	943	1.12513	607.514	1	3
1062	1062	2294	1232	0.741103	1062	0	0	944	1.125	608.147	1	3
1063	1063	2316	1253	0.7418	1063	0	0	945	1.12487	608.695	1	3
1064	1064	2319	1255	0.742498	1064	0	0	945	1.12593	609.555	1	3
1065	1065	2320	1255	0.743196	1065	0	0	945	1.12698	610.109	1	3
1066	1066	2334	1268	0.743894	1066	0	0	946	1.12685	610.666	1	3
1067	1067	2337	1270	0.744592	1067	0	0	947	1.12672	611.207	1	3
1068	1068	2338	1270	0.74529	1068	0	0	948	1.12658	611.79	1	3
1069	1069	2339	1270	0.745987	1069	0	0	949	1.12645	612.378	1	3
1070	1070	2346	1276	0.746685	1070	0	0	950	1.12632	612.922	1	3
1071	1071	2347	1276	0.747383	1071	0	0	952	1.125	613.644	1	3
1072	1072	2348	1276	0.748081	1072	0	0	953	1.12487	614.2	1	3
1073	1073	2359	1286	0.748779	1073	0	0	954	1.12474	614.763	1	3
1074	1074	2362	1288	0.749477	1074	0	0	955	1.12461	615.312	1	3
1075	1075	2372	1297	0.750174	1075	0	0	956	1.12448	615.875	1	3
1076	1076	2377	1301	0.750872	1076	0	0	958	1.12317	616.096	1	3
1077	1077	2379	1302	0.75157	1077	0	0	959	1.12304	616.745	1	3
1078	1078	2410	1332	0.752268	1078	0	0	960	1.12292	617.311	1	3
1079	1079	2416	1337	0.752966	1079	0	0	961	1.12279	617.877	1	3
1080	1080	2423	1343	0.753664	1080	0	0	962	1.12266	618.428	1	3
1081	1081	2425	1344	0.754361	1081	0	0	963	1.12253	618.972	1	3
1082	1082	2431	1349	0.755059	1082	0	0	964	1.12241	619.515	1	3
1083	1083	2432	1349	0.755757	1083	0	0	965	1.12228	620.088	1	3
1084	1084	2437	1353	0.756455	1084	0	0	966	1.12215	620.634	1	3
1085	1085	2461	1376	0.757153	1085	0	0	967	1.12203	621.283	1	3
1086	1086	2467	1381	0.757851	1086	0	0	968	1.1219	621.853	1	3
1087	1087	2468	1381	0.758548	1087	0	0	969	1.12178	622.442	1	3
1088	1088	2469	1381	0.759246	1088	0	0	970	1.12165	623.016	1	3
1089	1089	2474	1385	0.759944	1089	0	0	971	1.12152	623.589	1	3
1090	1090	2496	1406	0.760642	1090	0	0	972	1.1214	624.135	1	3
1091	1091	2512	1421	0.76134	1091	0	0	973	1.12127	624.701	1	3
1092	1092	2515	1423	0.762038	1092	0	0	974	1.12115	625.305	1	3
1093	1093	2516	1423	0.762736	1093	0	0	975	1.12103	625.894	1	3
1094	1094	2518	1424	0.763433	1094	0	0	974	1.1232	626.16	1	3
1095	1095	2524	1429	0.764131	1095	0	0	975	1.12308	626.736	1	3
1096	1096	2528	1432	0.764829	1096	0	0	976	1.12295	627.283	1	3
1097	1097	2530	1433	0.765527	1097	0	0	977	1.12283	627.938	1	3
1098	1098	2532	1434	0.766225	1098	0	0	977	1.12385	628.697	1	3
1099	1099	2533	1434	0.766923	1099	0	0	977	1.12487	629.549	1	3
1100	1100	2536	1436	0.76762	1100	0	0	977	1.1259	629.754	1	3
1101	1101	2544	1443	0.768318	1101	0	0	978	1.12577	630.301	1	3
1102	1102	2545	1443	0.769016	1102	0	0	979	1.12564	630.922	1	3
1103	1103	2547	1444	0.769714	1103	0	0	980	1.12551	631.573	1	3
1104	1104	2548	1444	0.770412	1104	0	0	981	1.12538	632.115	1	3
1105	1105	2549	1444	0.77111	1105	0	0	982	1.12525	632.72	1	3
1106	1106	2557	1451	0.771807	1106	0	0	983	1.12513	633.292	1	3
1107	1107	2562	1455	0.772505	1107	0	0	984	1.125	633.843	1	3
1108	1108	2566	1458	0.773203	1108	0	0	985	1.12487	634.385	1	3
1109	1109	2569	1460	0.773901	1109	0	0	986	1.12475	634.958	1	3
1110	1110	2602	1492	0.774599	1110	0	0	987	1.12462	635.524	1	3
1111	1111	2610	1499	0.775297	1111	0	0	988	1.12449	636.073	1	3
1112	1112	2611	1499	0.775994	1112	0	0	989	1.12437	636.644	1	3
1113	1113	2623	1510	0.776692	1113	0	0	990	1.12424	637.188	1	3
1114	1114	2628	1514	0.77739	1114	0	0	990	1.12525	637.494	1	3
1115	1115	2632	1517	0.778088	1115	0	0	991	1.12513	638.12	1	3
1116	1116	2633	1517	0.778786	1116	0	0	992	1.125	638.669	1	3
1117	1117	2635	1518	0.779484	1117	0	0	993	1.12487	639.267	1	3
1118	1118	2641	1523	0.780181	1118	0	0	993	1.12588	639.859	1	3
1119	1119	2656	1537	0.780879	1119	0	0	993	1.12689	640.562	1	3
1120	1120	2682	1562	0.781577	1120	0	0	994	1.12676	641.146	1	3
1121	1121	2687	1566	0.782275	1121	0	0	995	1.12663	641.729	1	3
1122	1122	2695	1573	0.782973	1122	0	0	995	1.12764	642.591	1	3
1123	1123	2710	1587	0.783671	1123	0	0	996	1.12751	643.159	1	3
1124	1124	2714	1590	0.784368	1124	0	0	997	1.12738	643.707	1	3
1125	1125	2737	1612	0.785066	1125	0	0	998	1.12725	644.255	1	3
1126	1126	2738	1612	0.785764	1126	0	0	999	1.12713	644.82	1	3
1127	1127	2739	1612	0.786462	1127	0	0	1000	1.127	645.368	1	3
1128	1128	2744	1616	0.78716	1128	0	0	1001	1.12687	645.967	1	3
1129	1129	2745	1616	0.787858	1129	0	0	1002	1.12675	646.582	1	3
1130	1130	2746	1616	0.788556	1130	0	0	1004	1.1255	646.862	1	3
1131	1131	2748	1617	0.789253	1131	0	0	1005	1.12537	647.411	1	3
1132	1132	2757	1625	0.789951	1132	0	0	1006	1.12525	647.959	1	3
1133	1133	2759	1626	0.790649	1133	0	0	1006	1.12624	648.402	1	3
1134	1134	2773	1639	0.791347	1134	0	0	1007	1.12612	648.948	1	3
1135	1135	2783	1648	0.792045	1135	0	0	1008	1.12599	649.536	1	3
1136	1136	2785	1649	0.792742	1136	0	0	1008	1.12698	650.193	1	3
1137	1137	2789	1652	0.79344	1137	0	0	1009	1.12686	650.821	1	3
1138	1138	2802	1664	0.794138	1138	0	0	1010	1.12673	651.369	1	3
1139	1139	2807	1668	0.794836	1139	0	0	1010	1.12772	651.511	1	3
1140	1140	2822	1682	0.795534	1140	0	0	1010	1.12871	652.225	1	3
1141	1141	2823	1682	0.796232	1141	0	0	1010	1.1297	652.497	1	3
1142	1142	2825	1683	0.79693	1142	0	0	1009	1.13181	651.959	1	3
1143	1143	2829	1686	0.797627	1143	0	0	1010	1.13168	652.59	1	3
1144	1144	2846	1702	0.798325	1144	0	0	1010	1.13267	653.221	1	3
1145	1145	2860	1715	0.799023	1145	0	0	1011	1.13254	653.761	1	3
1146	1146	2864	1718	0.799721	1146	0	0	1012	1.13241	654.301	1	3
1147	1147	2882	1735	0.800419	1147	0	0	1013	1.13228	654.87	1	3
1148	1148	2889	1741	0.801117	1148	0	0	1014	1.13215	655.474	1	3
1149	1149	2891	1742	0.801814	1149	0	0	1015	1.13202	656.078	1	3
1150	1150	2892	1742	0.802512	1150	0	0	1016	1.13189	656.618	1	3
1151	1151	2898	1747	0.80321	1151	0	0	1017	1.13176	657.229	1	3
1152	1152	2901	1749	0.803908	1152	0	0	1018	1.13163	657.8	1	3
1153	1153	2909	1756	0.804606	1153	0	0	1019	1.1315	658.346	1	3
1154	1154	2911	1757	0.805304	1154	0	0	1019	1.13248	658.603	1	3
1155	1155	2912	1757	0.806001	1155	0	0	1020	1.13235	659.176	1	3
1156	1156	2913	1757	0.806699	1156	0	0	1021	1.13222	659.749	1	3
1157	1157	2941	1784	0.807397	1157	0	0	1023	1.13099	661.001	1	3
1158	1158	2947	1789	0.808095	1158	0	0	1024	1.13086	661.591	1	3
1159	1159	2948	1789	0.808793	1159	0	0	1025	1.13073	662.132	1	3
1160	1160	2967	1807	0.809491	1160	0	0	1026	1.1306	662.688	1	3
1161	1161	2979	1818	0.810188	1161	0	0	1027	1.13048	663.252	1	3
1162	1162	2981	1819	0.810886	1162	0	0	1027	1.13145	663.489	1	3
1163	1163	2983	1820	0.811584	1163	0	0	1028	1.13132	664.155	1	3
1164	1164	2984	1820	0.812282	1164	0	0	1029	1.1312	664.724	1	3
1165	1165	2993	1828	0.81298	1165	0	0	1030	1.13107	665.294	1	3
1166	1166	2994	1828	0.813678	1166	0	0	1030	1.13204	665.634	1	3
1167	1167	2998	1831	0.814375	1167	0	0	1031	1.13191	666.239	1	3
1168	1168	2999	1831	0.815073	1168	0	0	1032	1.13178	666.828	1	3
1169	1169	3001	1832	0.815771	1169	0	0	1033	1.13166	667.459	1	3
1170	1170	3008	1838	0.816469	1170	0	0	1034	1.13153	668.07	1	3
1171	1171	3014	1843	0.817167	1171	0	0	1036	1.13031	669.036	1	3
1172	1172	3021	1849	0.817865	1172	0	0	1036	1.13127	669.727	1	3
1173	1173	3023	1850	0.818562	1173	0	0	1037	1.13115	670.268	1	3
1174	1174	3031	1857	0.81926	1174	0	0	1036	1.1332	670.457	1	3
1175	1175	3040	1865	0.819958	1175	0	0	1036	1.13417	670.653	1	3
1176	1176	3042	1866	0.820656	1176	0	0	1036	1.13514	671.515	1	3
1177	1177	3045	1868	0.821354	1177	0	0	1036	1.1361	671.778	1	3
1178	1178	3052	1874	0.822052	1178	0	0	1037	1.13597	672.32	1	3
1179	1179	3066	1887	0.822749	1179	0	0	1038	1.13584	672.905	1	3
1180	1180	3067	1887	0.823447	1180	0	0	1040	1.13462	674.219	1	3
1181	1181	3076	1895	0.824145	1181	0	0	1041	1.13449	674.774	1	3
1182	1182	3079	1897	0.824843	1182	0	0	1042	1.13436	675.383	1	3
1183	1183	3082	1899	0.825541	1183	0	0	1042	1.13532	675.95	1	3
1184	1184	3129	1945	0.826239	1184	0	0	1043	1.13519	676.514	1	3
