n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3636	3636	5143	3636	1507	1.41447	0.463008	3636	0	0	3293	1.10416	2101.15	1	5
3637	3637	5146	3637	1509	1.4149	0.463135	3637	0	0	3294	1.10413	2101.72	1	5
3638	3638	5147	3638	1509	1.41479	0.463262	3638	0	0	3295	1.1041	2102.35	1	5
3639	3639	5154	3639	1515	1.41632	0.46339	3639	0	0	3295	1.1044	2103.19	1	5
3640	3640	5156	3640	1516	1.41648	0.463517	3640	0	0	3296	1.10437	2103.78	1	5
3641	3641	5157	3641	1516	1.41637	0.463644	3641	0	0	3296	1.10467	2104.07	1	5
3642	3642	5161	3642	1519	1.41708	0.463772	3642	0	0	3297	1.10464	2104.67	1	5
3643	3643	5162	3643	1519	1.41696	0.463899	3643	0	0	3298	1.10461	2105.25	1	5
3644	3644	5164	3644	1520	1.41712	0.464026	3644	0	0	3298	1.10491	2106.1	1	5
3645	3645	5165	3645	1520	1.41701	0.464154	3645	0	0	3299	1.10488	2106.69	1	5
3646	3646	5167	3646	1521	1.41717	0.464281	3646	0	0	3299	1.10518	2106.74	1	5
3647	3647	5177	3647	1530	1.41952	0.464409	3647	0	0	3300	1.10515	2107.3	1	5
3648	3648	5178	3648	1530	1.41941	0.464536	3648	0	0	3301	1.10512	2107.92	1	5
3649	3649	5181	3649	1532	1.41984	0.464663	3649	0	0	3302	1.10509	2108.48	1	5
3650	3650	5185	3650	1535	1.42055	0.464791	3650	0	0	3302	1.10539	2109.22	1	5
3651	3651	5186	3651	1535	1.42043	0.464918	3651	0	0	3304	1.10502	2109.7	1	5
3652	3652	5190	3652	1538	1.42114	0.465045	3652	0	0	3305	1.10499	2110.26	1	5
3653	3653	5192	3653	1539	1.4213	0.465173	3653	0	0	3305	1.1053	2111.04	1	5
3654	3654	5193	3654	1539	1.42118	0.4653	3654	0	0	3306	1.10526	2111.6	1	5
3655	3655	5201	3655	1546	1.42298	0.465427	3655	0	0	3307	1.10523	2112.15	1	5
3656	3656	5204	3656	1548	1.42341	0.465555	3656	0	0	3308	1.1052	2112.75	1	5
3657	3657	5206	3657	1549	1.42357	0.465682	3657	0	0	3308	1.1055	2113.31	1	5
3658	3658	5207	3658	1549	1.42346	0.465809	3658	0	0	3310	1.10514	2114.32	1	5
3659	3659	5209	3659	1550	1.42361	0.465937	3659	0	0	3311	1.1051	2114.87	1	5
3660	3660	5210	3660	1550	1.4235	0.466064	3660	0	0	3312	1.10507	2115.42	1	5
3661	3661	5211	3661	1550	1.42338	0.466191	3661	0	0	3313	1.10504	2116.04	1	5
3662	3662	5215	3662	1553	1.42409	0.466319	3662	0	0	3314	1.10501	2116.59	1	5
3663	3663	5217	3663	1554	1.42424	0.466446	3663	0	0	3315	1.10498	2117.13	1	5
3664	3664	5218	3664	1554	1.42413	0.466573	3664	0	0	3317	1.10461	2117.62	1	5
3665	3665	5220	3665	1555	1.42428	0.466701	3665	0	0	3318	1.10458	2118.17	1	5
3666	3666	5221	3666	1555	1.42417	0.466828	3666	0	0	3319	1.10455	2118.73	1	5
3667	3667	5227	3667	1560	1.42542	0.466955	3667	0	0	3320	1.10452	2119.35	1	5
3668	3668	5228	3668	1560	1.4253	0.467083	3668	0	0	3321	1.10449	2119.93	1	5
3669	3669	5229	3669	1560	1.42518	0.46721	3669	0	0	3322	1.10446	2120.53	1	5
3670	3670	5231	3670	1561	1.42534	0.467337	3670	0	0	3323	1.10442	2121.12	1	5
3671	3671	5233	3671	1562	1.4255	0.467465	3671	0	0	3325	1.10406	2121.6	1	5
3672	3672	5235	3672	1563	1.42565	0.467592	3672	0	0	3326	1.10403	2122.15	1	5
3673	3673	5236	3673	1563	1.42554	0.467719	3673	0	0	3327	1.104	2122.7	1	5
3674	3674	5237	3674	1563	1.42542	0.467847	3674	0	0	3328	1.10397	2123.26	1	5
3675	3675	5240	3675	1565	1.42585	0.467974	3675	0	0	3328	1.10427	2124.06	1	5
3676	3676	5243	3676	1567	1.42628	0.468101	3676	0	0	3329	1.10424	2124.64	1	5
3677	3677	5245	3677	1568	1.42643	0.468229	3677	0	0	3330	1.1042	2125.23	1	5
3678	3678	5249	3678	1571	1.42713	0.468356	3678	0	0	3331	1.10417	2125.77	1	5
3679	3679	5250	3679	1571	1.42702	0.468483	3679	0	0	3332	1.10414	2126.36	1	5
3680	3680	5251	3680	1571	1.4269	0.468611	3680	0	0	3333	1.10411	2126.93	1	5
3681	3681	5254	3681	1573	1.42733	0.468738	3681	0	0	3334	1.10408	2127.51	1	5
3682	3682	5255	3682	1573	1.42721	0.468865	3682	0	0	3335	1.10405	2128.12	1	5
3683	3683	5256	3683	1573	1.4271	0.468993	3683	0	0	3335	1.10435	2128.89	1	5
3684	3684	5257	3684	1573	1.42698	0.46912	3684	0	0	3336	1.10432	2129.45	1	5
3685	3685	5259	3685	1574	1.42714	0.469247	3685	0	0	3335	1.10495	2130.62	1	5
3686	3686	5260	3686	1574	1.42702	0.469375	3686	0	0	3336	1.10492	2131.18	1	5
3687	3687	5268	3687	1581	1.4288	0.469502	3687	0	0	3337	1.10488	2131.77	1	5
3688	3688	5271	3688	1583	1.42923	0.469629	3688	0	0	3337	1.10518	2131.92	1	5
3689	3689	5272	3689	1583	1.42911	0.469757	3689	0	0	3338	1.10515	2132.47	1	5
3690	3690	5279	3690	1589	1.43062	0.469884	3690	0	0	3339	1.10512	2133.05	1	5
3691	3691	5280	3691	1589	1.43051	0.470011	3691	0	0	3340	1.10509	2133.64	1	5
3692	3692	5292	3692	1600	1.43337	0.470139	3692	0	0	3341	1.10506	2134.19	1	5
3693	3693	5295	3693	1602	1.43379	0.470266	3693	0	0	3341	1.10536	2134.46	1	5
3694	3694	5297	3694	1603	1.43395	0.470393	3694	0	0	3341	1.10566	2135.19	1	5
3695	3695	5303	3695	1608	1.43518	0.470521	3695	0	0	3342	1.10563	2135.77	1	5
3696	3696	5304	3696	1608	1.43506	0.470648	3696	0	0	3342	1.10592	2136.14	1	5
3697	3697	5306	3697	1609	1.43522	0.470775	3697	0	0	3343	1.10589	2136.76	1	5
3698	3698	5307	3698	1609	1.4351	0.470903	3698	0	0	3344	1.10586	2137.39	1	5
3699	3699	5308	3699	1609	1.43498	0.47103	3699	0	0	3345	1.10583	2137.96	1	5
3700	3700	5309	3700	1609	1.43486	0.471158	3700	0	0	3346	1.1058	2138.51	1	5
3701	3701	5312	3701	1611	1.43529	0.471285	3701	0	0	3346	1.1061	2139.12	1	5
3702	3702	5313	3702	1611	1.43517	0.471412	3702	0	0	3347	1.10607	2139.75	1	5
3703	3703	5317	3703	1614	1.43586	0.47154	3703	0	0	3348	1.10603	2140.37	1	5
3704	3704	5318	3704	1614	1.43575	0.471667	3704	0	0	3349	1.106	2140.96	1	5
3705	3705	5319	3705	1614	1.43563	0.471794	3705	0	0	3350	1.10597	2141.59	1	5
3706	3706	5324	3706	1618	1.43659	0.471922	3706	0	0	3350	1.10627	2142.27	1	5
3707	3707	5325	3707	1618	1.43647	0.472049	3707	0	0	3351	1.10624	2142.87	1	5
3708	3708	5326	3708	1618	1.43635	0.472176	3708	0	0	3352	1.10621	2143.5	1	5
3709	3709	5328	3709	1619	1.43651	0.472304	3709	0	0	3352	1.1065	2143.91	1	5
3710	3710	5330	3710	1620	1.43666	0.472431	3710	0	0	3352	1.1068	2144.78	1	5
3711	3711	5331	3711	1620	1.43654	0.472558	3711	0	0	3353	1.10677	2145.37	1	5
3712	3712	5334	3712	1622	1.43696	0.472686	3712	0	0	3354	1.10674	2145.92	1	5
3713	3713	5335	3713	1622	1.43684	0.472813	3713	0	0	3356	1.10638	2146.38	1	5
3714	3714	5337	3714	1623	1.437	0.47294	3714	0	0	3357	1.10634	2146.94	1	5
3715	3715	5338	3715	1623	1.43688	0.473068	3715	0	0	3358	1.10631	2147.51	1	5
3716	3716	5339	3716	1623	1.43676	0.473195	3716	0	0	3359	1.10628	2148.06	1	5
3717	3717	5341	3717	1624	1.43691	0.473322	3717	0	0	3360	1.10625	2148.61	1	5
3718	3718	5342	3718	1624	1.43679	0.47345	3718	0	0	3360	1.10655	2149.38	1	5
3719	3719	5345	3719	1626	1.43721	0.473577	3719	0	0	3360	1.10685	2150.17	1	5
3720	3720	5349	3720	1629	1.4379	0.473704	3720	0	0	3361	1.10681	2150.74	1	5
3721	3721	5353	3721	1632	1.43859	0.473832	3721	0	0	3362	1.10678	2151.34	1	5
3722	3722	5354	3722	1632	1.43847	0.473959	3722	0	0	3362	1.10708	2151.86	1	5
3723	3723	5356	3723	1633	1.43862	0.474086	3723	0	0	3361	1.10771	2151.87	1	5
3724	3724	5357	3724	1633	1.43851	0.474214	3724	0	0	3362	1.10767	2152.49	1	5
3725	3725	5361	3725	1636	1.43919	0.474341	3725	0	0	3363	1.10764	2153.04	1	5
3726	3726	5362	3726	1636	1.43908	0.474468	3726	0	0	3364	1.10761	2153.62	1	5
3727	3727	5363	3727	1636	1.43896	0.474596	3727	0	0	3365	1.10758	2154.23	1	5
3728	3728	5364	3728	1636	1.43884	0.474723	3728	0	0	3366	1.10755	2154.77	1	5
3729	3729	5367	3729	1638	1.43926	0.47485	3729	0	0	3367	1.10751	2155.33	1	5
3730	3730	5373	3730	1643	1.44048	0.474978	3730	0	0	3368	1.10748	2155.88	1	5
3731	3731	5375	3731	1644	1.44063	0.475105	3731	0	0	3368	1.10778	2156.6	1	5
3732	3732	5378	3732	1646	1.44105	0.475232	3732	0	0	3369	1.10775	2157.15	1	5
3733	3733	5384	3733	1651	1.44227	0.47536	3733	0	0	3370	1.10772	2157.73	1	5
3734	3734	5388	3734	1654	1.44296	0.475487	3734	0	0	3371	1.10768	2158.34	1	5
3735	3735	5390	3735	1655	1.44311	0.475614	3735	0	0	3372	1.10765	2158.88	1	5
3736	3736	5391	3736	1655	1.44299	0.475742	3736	0	0	3373	1.10762	2159.43	1	5
3737	3737	5392	3737	1655	1.44287	0.475869	3737	0	0	3375	1.10726	2159.66	1	5
3738	3738	5393	3738	1655	1.44275	0.475996	3738	0	0	3376	1.10723	2160.21	1	5
3739	3739	5394	3739	1655	1.44263	0.476124	3739	0	0	3377	1.1072	2160.76	1	5
3740	3740	5403	3740	1663	1.44465	0.476251	3740	0	0	3379	1.10684	2161.3	1	5
3741	3741	5404	3741	1663	1.44453	0.476378	3741	0	0	3380	1.1068	2161.89	1	5
3742	3742	5405	3742	1663	1.44441	0.476506	3742	0	0	3381	1.10677	2162.47	1	5
3743	3743	5407	3743	1664	1.44456	0.476633	3743	0	0	3381	1.10707	2162.85	1	5
3744	3744	5408	3744	1664	1.44444	0.47676	3744	0	0	3382	1.10704	2163.41	1	5
3745	3745	5412	3745	1667	1.44513	0.476888	3745	0	0	3383	1.10701	2164.02	1	5
3746	3746	5413	3746	1667	1.44501	0.477015	3746	0	0	3384	1.10697	2164.57	1	5
3747	3747	5415	3747	1668	1.44516	0.477142	3747	0	0	3385	1.10694	2165.14	1	5
3748	3748	5419	3748	1671	1.44584	0.47727	3748	0	0	3386	1.10691	2165.73	1	5
3749	3749	5420	3749	1671	1.44572	0.477397	3749	0	0	3387	1.10688	2166.32	1	5
3750	3750	5422	3750	1672	1.44587	0.477525	3750	0	0	3387	1.10717	2166.56	1	5
3751	3751	5433	3751	1682	1.44841	0.477652	3751	0	0	3388	1.10714	2167.11	1	5
3752	3752	5434	3752	1682	1.44829	0.477779	3752	0	0	3389	1.10711	2167.69	1	5
3753	3753	5435	3753	1682	1.44817	0.477907	3753	0	0	3389	1.10741	2168.55	1	5
3754	3754	5437	3754	1683	1.44832	0.478034	3754	0	0	3390	1.10737	2169.09	1	5
3755	3755	5439	3755	1684	1.44847	0.478161	3755	0	0	3390	1.10767	2169.8	1	5
3756	3756	5440	3756	1684	1.44835	0.478289	3756	0	0	3391	1.10764	2170.41	1	5
3757	3757	5442	3757	1685	1.4485	0.478416	3757	0	0	3392	1.10761	2170.97	1	5
3758	3758	5449	3758	1691	1.44997	0.478543	3758	0	0	3392	1.1079	2171.4	1	5
3759	3759	5452	3759	1693	1.45039	0.478671	3759	0	0	3393	1.10787	2171.96	1	5
3760	3760	5454	3760	1694	1.45053	0.478798	3760	0	0	3394	1.10784	2172.57	1	5
3761	3761	5456	3761	1695	1.45068	0.478925	3761	0	0	3395	1.10781	2173.2	1	5
3762	3762	5457	3762	1695	1.45056	0.479053	3762	0	0	3396	1.10777	2173.82	1	5
3763	3763	5461	3763	1698	1.45124	0.47918	3763	0	0	3397	1.10774	2174.44	1	5
3764	3764	5463	3764	1699	1.45138	0.479307	3764	0	0	3397	1.10804	2175.29	1	5
3765	3765	5466	3765	1701	1.45179	0.479435	3765	0	0	3397	1.10833	2176.01	1	5
3766	3766	5469	3766	1703	1.4522	0.479562	3766	0	0	3398	1.1083	2176.55	1	5
3767	3767	5473	3767	1706	1.45288	0.479689	3767	0	0	3399	1.10827	2177.12	1	5
3768	3768	5475	3768	1707	1.45303	0.479817	3768	0	0	3400	1.10824	2177.75	1	5
3769	3769	5476	3769	1707	1.45291	0.479944	3769	0	0	3401	1.1082	2178.35	1	5
3770	3770	5479	3770	1709	1.45332	0.480071	3770	0	0	3402	1.10817	2178.97	1	5
3771	3771	5481	3771	1710	1.45346	0.480199	3771	0	0	3402	1.10847	2179.61	1	5
3772	3772	5482	3772	1710	1.45334	0.480326	3772	0	0	3403	1.10843	2180.17	1	5
3773	3773	5483	3773	1710	1.45322	0.480453	3773	0	0	3403	1.10873	2180.78	1	5
3774	3774	5484	3774	1710	1.4531	0.480581	3774	0	0	3404	1.1087	2181.34	1	5
3775	3775	5486	3775	1711	1.45325	0.480708	3775	0	0	3404	1.10899	2182.18	1	5
3776	3776	5488	3776	1712	1.45339	0.480835	3776	0	0	3405	1.10896	2182.73	1	5
3777	3777	5489	3777	1712	1.45327	0.480963	3777	0	0	3406	1.10893	2183.32	1	5
3778	3778	5500	3778	1722	1.4558	0.48109	3778	0	0	3407	1.10889	2183.9	1	5
3779	3779	5501	3779	1722	1.45568	0.481217	3779	0	0	3409	1.10854	2184.29	1	5
3780	3780	5503	3780	1723	1.45582	0.481345	3780	0	0	3409	1.10883	2184.7	1	5
3781	3781	5504	3781	1723	1.4557	0.481472	3781	0	0	3410	1.1088	2185.26	1	5
3782	3782	5505	3782	1723	1.45558	0.481599	3782	0	0	3410	1.10909	2186.06	1	5
3783	3783	5507	3783	1724	1.45572	0.481727	3783	0	0	3411	1.10906	2186.62	1	5
3784	3784	5508	3784	1724	1.4556	0.481854	3784	0	0	3412	1.10903	2187.2	1	5
3785	3785	5516	3785	1731	1.45733	0.481981	3785	0	0	3413	1.10899	2187.75	1	5
3786	3786	5527	3786	1741	1.45985	0.482109	3786	0	0	3414	1.10896	2188.3	1	5
3787	3787	5528	3787	1741	1.45973	0.482236	3787	0	0	3415	1.10893	2188.89	1	5
3788	3788	5529	3788	1741	1.45961	0.482363	3788	0	0	3416	1.1089	2189.44	1	5
3789	3789	5531	3789	1742	1.45975	0.482491	3789	0	0	3416	1.10919	2190.24	1	5
3790	3790	5532	3790	1742	1.45963	0.482618	3790	0	0	3417	1.10916	2190.78	1	5
3791	3791	5533	3791	1742	1.45951	0.482745	3791	0	0	3418	1.10913	2191.36	1	5
3792	3792	5534	3792	1742	1.45939	0.482873	3792	0	0	3419	1.1091	2191.93	1	5
3793	3793	5535	3793	1742	1.45927	0.483	3793	0	0	3420	1.10906	2192.51	1	5
3794	3794	5551	3794	1757	1.4631	0.483127	3794	0	0	3421	1.10903	2193.06	1	5
3795	3795	5552	3795	1757	1.46298	0.483255	3795	0	0	3421	1.10932	2193.69	1	5
3796	3796	5554	3796	1758	1.46312	0.483382	3796	0	0	3421	1.10962	2194.12	1	5
3797	3797	5556	3797	1759	1.46326	0.483509	3797	0	0	3422	1.10959	2194.66	1	5
3798	3798	5563	3798	1765	1.46472	0.483637	3798	0	0	3423	1.10955	2195.23	1	5
3799	3799	5564	3799	1765	1.4646	0.483764	3799	0	0	3424	1.10952	2195.83	1	5
3800	3800	5565	3800	1765	1.46447	0.483892	3800	0	0	3425	1.10949	2196.43	1	5
3801	3801	5573	3801	1772	1.46619	0.484019	3801	0	0	3426	1.10946	2196.98	1	5
3802	3802	5575	3802	1773	1.46633	0.484146	3802	0	0	3426	1.10975	2197.52	1	5
3803	3803	5577	3803	1774	1.46647	0.484274	3803	0	0	3425	1.11036	2197.66	1	5
3804	3804	5578	3804	1774	1.46635	0.484401	3804	0	0	3426	1.11033	2198.27	1	5
3805	3805	5579	3805	1774	1.46623	0.484528	3805	0	0	3427	1.1103	2198.82	1	5
3806	3806	5580	3806	1774	1.46611	0.484656	3806	0	0	3428	1.11027	2199.4	1	5
3807	3807	5586	3807	1779	1.4673	0.484783	3807	0	0	3428	1.11056	2200.13	1	5
3808	3808	5590	3808	1782	1.46796	0.48491	3808	0	0	3429	1.11053	2200.7	1	5
3809	3809	5591	3809	1782	1.46784	0.485038	3809	0	0	3430	1.1105	2201.25	1	5
3810	3810	5592	3810	1782	1.46772	0.485165	3810	0	0	3430	1.11079	2202.09	1	5
3811	3811	5601	3811	1790	1.46969	0.485292	3811	0	0	3431	1.11075	2202.63	1	5
3812	3812	5603	3812	1791	1.46983	0.48542	3812	0	0	3432	1.11072	2203.18	1	5
3813	3813	5605	3813	1792	1.46997	0.485547	3813	0	0	3433	1.11069	2203.81	1	5
3814	3814	5607	3814	1793	1.47011	0.485674	3814	0	0	3434	1.11066	2204.42	1	5
3815	3815	5608	3815	1793	1.46999	0.485802	3815	0	0	3435	1.11063	2204.99	1	5
3816	3816	5616	3816	1800	1.4717	0.485929	3816	0	0	3436	1.11059	2205.56	1	5
3817	3817	5618	3817	1801	1.47184	0.486056	3817	0	0	3436	1.11088	2205.89	1	5
3818	3818	5624	3818	1806	1.47302	0.486184	3818	0	0	3437	1.11085	2206.46	1	5
3819	3819	5625	3819	1806	1.4729	0.486311	3819	0	0	3438	1.11082	2207.03	1	5
3820	3820	5628	3820	1808	1.4733	0.486438	3820	0	0	3438	1.11111	2207.51	1	5
3821	3821	5630	3821	1809	1.47344	0.486566	3821	0	0	3439	1.11108	2208.11	1	5
3822	3822	5634	3822	1812	1.4741	0.486693	3822	0	0	3440	1.11105	2208.7	1	5
3823	3823	5635	3823	1812	1.47397	0.48682	3823	0	0	3440	1.11134	2209.05	1	5
3824	3824	5637	3824	1813	1.47411	0.486948	3824	0	0	3440	1.11163	2209.36	1	5
3825	3825	5641	3825	1816	1.47477	0.487075	3825	0	0	3441	1.1116	2209.96	1	5
3826	3826	5642	3826	1816	1.47465	0.487202	3826	0	0	3443	1.11124	2211.07	1	5
3827	3827	5654	3827	1827	1.4774	0.48733	3827	0	0	3444	1.11121	2211.65	1	5
3828	3828	5658	3828	1830	1.47806	0.487457	3828	0	0	3445	1.11118	2212.21	1	5
3829	3829	5659	3829	1830	1.47793	0.487584	3829	0	0	3446	1.11114	2212.79	1	5
3830	3830	5660	3830	1830	1.47781	0.487712	3830	0	0	3447	1.11111	2213.38	1	5
3831	3831	5667	3831	1836	1.47925	0.487839	3831	0	0	3448	1.11108	2213.94	1	5
3832	3832	5669	3832	1837	1.47938	0.487966	3832	0	0	3449	1.11105	2214.54	1	5
3833	3833	5673	3833	1840	1.48004	0.488094	3833	0	0	3450	1.11101	2215.16	1	5
3834	3834	5674	3834	1840	1.47992	0.488221	3834	0	0	3451	1.11098	2215.71	1	5
3835	3835	5675	3835	1840	1.47979	0.488348	3835	0	0	3453	1.11063	2215.94	1	5
3836	3836	5678	3836	1842	1.48019	0.488476	3836	0	0	3453	1.11092	2216.7	1	5
3837	3837	5679	3837	1842	1.48006	0.488603	3837	0	0	3454	1.11089	2217.26	1	5
3838	3838	5680	3838	1842	1.47994	0.48873	3838	0	0	3455	1.11085	2217.83	1	5
3839	3839	5682	3839	1843	1.48007	0.488858	3839	0	0	3455	1.11114	2218.5	1	5
3840	3840	5683	3840	1843	1.47995	0.488985	3840	0	0	3456	1.11111	2219.14	1	5
3841	3841	5684	3841	1843	1.47982	0.489112	3841	0	0	3458	1.11076	2219.36	1	5
3842	3842	5686	3842	1844	1.47996	0.48924	3842	0	0	3458	1.11105	2220.01	1	5
3843	3843	5687	3843	1844	1.47983	0.489367	3843	0	0	3459	1.11101	2220.59	1	5
3844	3844	5688	3844	1844	1.47971	0.489494	3844	0	0	3460	1.11098	2221.13	1	5
3845	3845	5689	3845	1844	1.47958	0.489622	3845	0	0	3460	1.11127	2221.9	1	5
3846	3846	5690	3846	1844	1.47946	0.489749	3846	0	0	3462	1.11092	2222.21	1	5
3847	3847	5692	3847	1845	1.47959	0.489876	3847	0	0	3462	1.11121	2222.28	1	5
3848	3848	5693	3848	1845	1.47947	0.490004	3848	0	0	3463	1.11118	2222.86	1	5
3849	3849	5694	3849	1845	1.47935	0.490131	3849	0	0	3465	1.11082	2223.77	1	5
3850	3850	5695	3850	1845	1.47922	0.490258	3850	0	0	3466	1.11079	2224.34	1	5
3851	3851	5697	3851	1846	1.47936	0.490386	3851	0	0	3467	1.11076	2224.94	1	5
3852	3852	5698	3852	1846	1.47923	0.490513	3852	0	0	3467	1.11105	2225.53	1	5
3853	3853	5700	3853	1847	1.47937	0.490641	3853	0	0	3467	1.11134	2226.2	1	5
3854	3854	5701	3854	1847	1.47924	0.490768	3854	0	0	3468	1.1113	2226.82	1	5
3855	3855	5706	3855	1851	1.48016	0.490895	3855	0	0	3469	1.11127	2227.43	1	5
3856	3856	5710	3856	1854	1.48081	0.491023	3856	0	0	3470	1.11124	2228	1	5
3857	3857	5712	3857	1855	1.48094	0.49115	3857	0	0	3471	1.11121	2228.57	1	5
3858	3858	5714	3858	1856	1.48108	0.491277	3858	0	0	3472	1.11118	2229.12	1	5
3859	3859	5716	3859	1857	1.48121	0.491405	3859	0	0	3471	1.11178	2229.64	1	5
3860	3860	5717	3860	1857	1.48109	0.491532	3860	0	0	3472	1.11175	2230.18	1	5
3861	3861	5719	3861	1858	1.48122	0.491659	3861	0	0	3472	1.11204	2230.28	1	5
3862	3862	5720	3862	1858	1.4811	0.491787	3862	0	0	3473	1.11201	2230.86	1	5
3863	3863	5721	3863	1858	1.48097	0.491914	3863	0	0	3474	1.11197	2231.41	1	5
3864	3864	5723	3864	1859	1.48111	0.492041	3864	0	0	3474	1.11226	2232.04	1	5
3865	3865	5724	3865	1859	1.48098	0.492169	3865	0	0	3475	1.11223	2232.64	1	5
3866	3866	5725	3866	1859	1.48086	0.492296	3866	0	0	3476	1.1122	2233.27	1	5
3867	3867	5726	3867	1859	1.48073	0.492423	3867	0	0	3476	1.11249	2233.4	1	5
3868	3868	5728	3868	1860	1.48087	0.492551	3868	0	0	3477	1.11245	2234.03	1	5
3869	3869	5732	3869	1863	1.48152	0.492678	3869	0	0	3478	1.11242	2234.67	1	5
3870	3870	5733	3870	1863	1.4814	0.492805	3870	0	0	3479	1.11239	2235.21	1	5
3871	3871	5734	3871	1863	1.48127	0.492933	3871	0	0	3480	1.11236	2235.83	1	5
3872	3872	5735	3872	1863	1.48115	0.49306	3872	0	0	3481	1.11232	2236.39	1	5
3873	3873	5736	3873	1863	1.48102	0.493187	3873	0	0	3482	1.11229	2236.94	1	5
3874	3874	5741	3874	1867	1.48193	0.493315	3874	0	0	3483	1.11226	2237.51	1	5
3875	3875	5742	3875	1867	1.48181	0.493442	3875	0	0	3484	1.11223	2238.14	1	5
3876	3876	5744	3876	1868	1.48194	0.493569	3876	0	0	3484	1.11251	2238.85	1	5
3877	3877	5747	3877	1870	1.48233	0.493697	3877	0	0	3485	1.11248	2239.41	1	5
3878	3878	5750	3878	1872	1.48272	0.493824	3878	0	0	3486	1.11245	2239.97	1	5
3879	3879	5751	3879	1872	1.4826	0.493951	3879	0	0	3487	1.11242	2240.52	1	5
3880	3880	5761	3880	1881	1.48479	0.494079	3880	0	0	3488	1.11239	2241.13	1	5
3881	3881	5762	3881	1881	1.48467	0.494206	3881	0	0	3489	1.11235	2241.71	1	5
3882	3882	5763	3882	1881	1.48454	0.494333	3882	0	0	3490	1.11232	2242.34	1	5
3883	3883	5765	3883	1882	1.48468	0.494461	3883	0	0	3490	1.11261	2242.69	1	5
3884	3884	5766	3884	1882	1.48455	0.494588	3884	0	0	3491	1.11258	2243.25	1	5
3885	3885	5768	3885	1883	1.48468	0.494715	3885	0	0	3492	1.11254	2243.8	1	5
3886	3886	5769	3886	1883	1.48456	0.494843	3886	0	0	3492	1.11283	2244.47	1	5
3887	3887	5770	3887	1883	1.48444	0.49497	3887	0	0	3493	1.1128	2245.02	1	5
3888	3888	5771	3888	1883	1.48431	0.495097	3888	0	0	3494	1.11276	2245.59	1	5
3889	3889	5772	3889	1883	1.48419	0.495225	3889	0	0	3496	1.11241	2245.84	1	5
3890	3890	5791	3890	1901	1.48869	0.495352	3890	0	0	3497	1.11238	2246.42	1	5
3891	3891	5794	3891	1903	1.48908	0.495479	3891	0	0	3498	1.11235	2246.96	1	5
3892	3892	5795	3892	1903	1.48895	0.495607	3892	0	0	3499	1.11232	2247.51	1	5
3893	3893	5796	3893	1903	1.48883	0.495734	3893	0	0	3500	1.11229	2248.14	1	5
3894	3894	5798	3894	1904	1.48896	0.495861	3894	0	0	3502	1.11194	2249.41	1	5
3895	3895	5799	3895	1904	1.48883	0.495989	3895	0	0	3503	1.1119	2249.99	1	5
3896	3896	5800	3896	1904	1.48871	0.496116	3896	0	0	3504	1.11187	2250.55	1	5
3897	3897	5801	3897	1904	1.48858	0.496243	3897	0	0	3506	1.11152	2250.78	1	5
3898	3898	5802	3898	1904	1.48846	0.496371	3898	0	0	3506	1.11181	2251.64	1	5
3899	3899	5803	3899	1904	1.48833	0.496498	3899	0	0	3507	1.11178	2252.28	1	5
3900	3900	5804	3900	1904	1.48821	0.496625	3900	0	0	3508	1.11174	2252.83	1	5
3901	3901	5806	3901	1905	1.48834	0.496753	3901	0	0	3509	1.11171	2253.38	1	5
3902	3902	5807	3902	1905	1.48821	0.49688	3902	0	0	3511	1.11136	2253.71	1	5
3903	3903	5811	3903	1908	1.48885	0.497008	3903	0	0	3512	1.11133	2254.27	1	5
3904	3904	5812	3904	1908	1.48873	0.497135	3904	0	0	3513	1.1113	2254.83	1	5
3905	3905	5814	3905	1909	1.48886	0.497262	3905	0	0	3514	1.11127	2255.38	1	5
3906	3906	5815	3906	1909	1.48874	0.49739	3906	0	0	3515	1.11124	2255.93	1	5
3907	3907	5822	3907	1915	1.49015	0.497517	3907	0	0	3516	1.11121	2256.49	1	5
3908	3908	5823	3908	1915	1.49002	0.497644	3908	0	0	3517	1.11117	2257.05	1	5
3909	3909	5824	3909	1915	1.4899	0.497772	3909	0	0	3518	1.11114	2257.66	1	5
3910	3910	5828	3910	1918	1.49054	0.497899	3910	0	0	3519	1.11111	2258.3	1	5
3911	3911	5830	3911	1919	1.49067	0.498026	3911	0	0	3519	1.1114	2258.38	1	5
3912	3912	5831	3912	1919	1.49054	0.498154	3912	0	0	3520	1.11136	2259.02	1	5
3913	3913	5836	3913	1923	1.49144	0.498281	3913	0	0	3520	1.11165	2259.76	1	5
3914	3914	5839	3914	1925	1.49182	0.498408	3914	0	0	3520	1.11193	2259.8	1	5
3915	3915	5843	3915	1928	1.49246	0.498536	3915	0	0	3522	1.11158	2260.06	1	5
3916	3916	5844	3916	1928	1.49234	0.498663	3916	0	0	3522	1.11187	2260.23	1	5
3917	3917	5848	3917	1931	1.49298	0.49879	3917	0	0	3523	1.11184	2260.8	1	5
3918	3918	5849	3918	1931	1.49285	0.498918	3918	0	0	3524	1.1118	2261.35	1	5
3919	3919	5856	3919	1937	1.49426	0.499045	3919	0	0	3525	1.11177	2261.9	1	5
