n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3921	3921	5939	3921	2018	1.51466	0.4993	3921	0	0	3536	1.10888	2261.35	1	4
3922	3922	5940	3922	2018	1.51453	0.499427	3922	0	0	3537	1.10885	2261.95	1	4
3923	3923	5941	3923	2018	1.5144	0.499554	3923	0	0	3538	1.10882	2262.51	1	4
3924	3924	5942	3924	2018	1.51427	0.499682	3924	0	0	3539	1.10879	2263.06	1	4
3925	3925	5943	3925	2018	1.51414	0.499809	3925	0	0	3540	1.10876	2263.6	1	4
3926	3926	5945	3926	2019	1.51426	0.499936	3926	0	0	3541	1.10873	2264.23	1	4
3927	3927	5946	3927	2019	1.51413	0.500064	3927	0	0	3542	1.1087	2264.78	1	4
3928	3928	5947	3928	2019	1.514	0.500191	3928	0	0	3543	1.10866	2265.33	1	4
3929	3929	5948	3929	2019	1.51387	0.500318	3929	0	0	3544	1.10863	2265.89	1	4
3930	3930	5949	3930	2019	1.51374	0.500446	3930	0	0	3544	1.10892	2266.75	1	4
3931	3931	5953	3931	2022	1.51437	0.500573	3931	0	0	3545	1.10889	2267.31	1	4
3932	3932	5954	3932	2022	1.51424	0.5007	3932	0	0	3546	1.10886	2267.86	1	4
3933	3933	5955	3933	2022	1.51411	0.500828	3933	0	0	3547	1.10882	2268.44	1	4
3934	3934	5958	3934	2024	1.51449	0.500955	3934	0	0	3547	1.10911	2268.5	1	4
3935	3935	5962	3935	2027	1.51512	0.501082	3935	0	0	3548	1.10908	2269.05	1	4
3936	3936	5965	3936	2029	1.5155	0.50121	3936	0	0	3548	1.10936	2269.43	1	4
3937	3937	5968	3937	2031	1.51587	0.501337	3937	0	0	3549	1.10933	2269.98	1	4
3938	3938	5973	3938	2035	1.51676	0.501464	3938	0	0	3550	1.1093	2270.53	1	4
3939	3939	5974	3939	2035	1.51663	0.501592	3939	0	0	3552	1.10895	2271	1	4
3940	3940	5976	3940	2036	1.51675	0.501719	3940	0	0	3553	1.10892	2271.59	1	4
3941	3941	5977	3941	2036	1.51662	0.501846	3941	0	0	3553	1.1092	2272.04	1	4
3942	3942	5979	3942	2037	1.51674	0.501974	3942	0	0	3553	1.10948	2272.7	1	4
3943	3943	5981	3943	2038	1.51687	0.502101	3943	0	0	3555	1.10914	2272.99	1	4
3944	3944	5982	3944	2038	1.51673	0.502228	3944	0	0	3556	1.10911	2273.55	1	4
3945	3945	5983	3945	2038	1.5166	0.502356	3945	0	0	3557	1.10908	2274.18	1	4
3946	3946	5984	3946	2038	1.51647	0.502483	3946	0	0	3558	1.10905	2274.73	1	4
3947	3947	5985	3947	2038	1.51634	0.50261	3947	0	0	3559	1.10902	2275.35	1	4
3948	3948	5986	3948	2038	1.51621	0.502738	3948	0	0	3559	1.1093	2276.03	1	4
3949	3949	5994	3949	2045	1.51785	0.502865	3949	0	0	3560	1.10927	2276.58	1	4
3950	3950	5995	3950	2045	1.51772	0.502993	3950	0	0	3561	1.10924	2277.14	1	4
3951	3951	5996	3951	2045	1.51759	0.50312	3951	0	0	3563	1.1089	2278.2	1	4
3952	3952	6006	3952	2054	1.51974	0.503247	3952	0	0	3564	1.10887	2278.82	1	4
3953	3953	6008	3953	2055	1.51986	0.503375	3953	0	0	3565	1.10884	2279.38	1	4
3954	3954	6009	3954	2055	1.51973	0.503502	3954	0	0	3567	1.10849	2280.01	1	4
3955	3955	6011	3955	2056	1.51985	0.503629	3955	0	0	3568	1.10846	2280.55	1	4
3956	3956	6013	3956	2057	1.51997	0.503757	3956	0	0	3568	1.10874	2281.32	1	4
3957	3957	6017	3957	2060	1.5206	0.503884	3957	0	0	3569	1.10871	2281.87	1	4
3958	3958	6018	3958	2060	1.52046	0.504011	3958	0	0	3570	1.10868	2282.47	1	4
3959	3959	6019	3959	2060	1.52033	0.504139	3959	0	0	3571	1.10865	2283.01	1	4
3960	3960	6020	3960	2060	1.5202	0.504266	3960	0	0	3572	1.10862	2283.6	1	4
3961	3961	6021	3961	2060	1.52007	0.504393	3961	0	0	3573	1.10859	2284.16	1	4
3962	3962	6023	3962	2061	1.52019	0.504521	3962	0	0	3575	1.10825	2284.56	1	4
3963	3963	6024	3963	2061	1.52006	0.504648	3963	0	0	3575	1.10853	2284.89	1	4
3964	3964	6026	3964	2062	1.52018	0.504775	3964	0	0	3575	1.10881	2285.76	1	4
3965	3965	6031	3965	2066	1.52106	0.504903	3965	0	0	3576	1.10878	2286.36	1	4
3966	3966	6034	3966	2068	1.52143	0.50503	3966	0	0	3576	1.10906	2286.36	1	4
3967	3967	6036	3967	2069	1.52155	0.505157	3967	0	0	3577	1.10903	2286.94	1	4
3968	3968	6037	3968	2069	1.52142	0.505285	3968	0	0	3578	1.109	2287.54	1	4
3969	3969	6038	3969	2069	1.52129	0.505412	3969	0	0	3580	1.10866	2287.92	1	4
3970	3970	6041	3970	2071	1.52166	0.505539	3970	0	0	3581	1.10863	2288.47	1	4
3971	3971	6042	3971	2071	1.52153	0.505667	3971	0	0	3582	1.1086	2289.03	1	4
3972	3972	6043	3972	2071	1.5214	0.505794	3972	0	0	3583	1.10857	2289.58	1	4
3973	3973	6044	3973	2071	1.52127	0.505921	3973	0	0	3583	1.10885	2289.83	1	4
3974	3974	6045	3974	2071	1.52114	0.506049	3974	0	0	3584	1.10882	2290.41	1	4
3975	3975	6047	3975	2072	1.52126	0.506176	3975	0	0	3583	1.10941	2291.18	1	4
3976	3976	6049	3976	2073	1.52138	0.506303	3976	0	0	3583	1.10968	2291.79	1	4
3977	3977	6052	3977	2075	1.52175	0.506431	3977	0	0	3584	1.10965	2292.37	1	4
3978	3978	6054	3978	2076	1.52187	0.506558	3978	0	0	3585	1.10962	2292.97	1	4
3979	3979	6056	3979	2077	1.52199	0.506685	3979	0	0	3585	1.1099	2293.84	1	4
3980	3980	6061	3980	2081	1.52286	0.506813	3980	0	0	3586	1.10987	2294.38	1	4
3981	3981	6062	3981	2081	1.52273	0.50694	3981	0	0	3587	1.10984	2294.93	1	4
3982	3982	6065	3982	2083	1.5231	0.507067	3982	0	0	3587	1.11012	2295.22	1	4
3983	3983	6069	3983	2086	1.52373	0.507195	3983	0	0	3588	1.11009	2295.84	1	4
3984	3984	6073	3984	2089	1.52435	0.507322	3984	0	0	3589	1.11006	2296.4	1	4
3985	3985	6076	3985	2091	1.52472	0.507449	3985	0	0	3590	1.11003	2296.98	1	4
3986	3986	6077	3986	2091	1.52459	0.507577	3986	0	0	3591	1.11	2297.55	1	4
3987	3987	6078	3987	2091	1.52445	0.507704	3987	0	0	3592	1.10997	2298.1	1	4
3988	3988	6079	3988	2091	1.52432	0.507831	3988	0	0	3594	1.10963	2298.32	1	4
3989	3989	6080	3989	2091	1.52419	0.507959	3989	0	0	3595	1.1096	2298.95	1	4
3990	3990	6081	3990	2091	1.52406	0.508086	3990	0	0	3596	1.10957	2299.54	1	4
3991	3991	6082	3991	2091	1.52393	0.508213	3991	0	0	3596	1.10984	2300.38	1	4
3992	3992	6090	3992	2098	1.52555	0.508341	3992	0	0	3597	1.10981	2300.93	1	4
3993	3993	6091	3993	2098	1.52542	0.508468	3993	0	0	3598	1.10978	2301.53	1	4
3994	3994	6092	3994	2098	1.52529	0.508595	3994	0	0	3599	1.10975	2302.09	1	4
3995	3995	6096	3995	2101	1.52591	0.508723	3995	0	0	3599	1.11003	2302.36	1	4
3996	3996	6097	3996	2101	1.52578	0.50885	3996	0	0	3600	1.11	2302.93	1	4
3997	3997	6098	3997	2101	1.52564	0.508977	3997	0	0	3600	1.11028	2303.79	1	4
3998	3998	6100	3998	2102	1.52576	0.509105	3998	0	0	3600	1.11056	2304.45	1	4
3999	3999	6102	3999	2103	1.52588	0.509232	3999	0	0	3601	1.11052	2305	1	4
4000	4000	6106	4000	2106	1.5265	0.509359	4000	0	0	3602	1.11049	2305.61	1	4
4001	4001	6107	4001	2106	1.52637	0.509487	4001	0	0	3603	1.11046	2306.16	1	4
4002	4002	6109	4002	2107	1.52649	0.509614	4002	0	0	3605	1.11012	2306.5	1	4
4003	4003	6111	4003	2108	1.52661	0.509741	4003	0	0	3606	1.11009	2307.08	1	4
4004	4004	6112	4004	2108	1.52647	0.509869	4004	0	0	3607	1.11006	2307.66	1	4
4005	4005	6115	4005	2110	1.52684	0.509996	4005	0	0	3608	1.11003	2308.21	1	4
4006	4006	6116	4006	2110	1.52671	0.510123	4006	0	0	3609	1.11	2308.76	1	4
4007	4007	6117	4007	2110	1.52658	0.510251	4007	0	0	3610	1.10997	2309.31	1	4
4008	4008	6129	4008	2121	1.52919	0.510378	4008	0	0	3611	1.10994	2309.85	1	4
4009	4009	6132	4009	2123	1.52956	0.510506	4009	0	0	3611	1.11022	2310.34	1	4
4010	4010	6136	4010	2126	1.53017	0.510633	4010	0	0	3612	1.11019	2310.88	1	4
4011	4011	6137	4011	2126	1.53004	0.51076	4011	0	0	3612	1.11047	2311.29	1	4
4012	4012	6148	4012	2136	1.5324	0.510888	4012	0	0	3613	1.11043	2311.84	1	4
4013	4013	6149	4013	2136	1.53227	0.511015	4013	0	0	3613	1.11071	2312.7	1	4
4014	4014	6152	4014	2138	1.53264	0.511142	4014	0	0	3613	1.11099	2313.56	1	4
4015	4015	6155	4015	2140	1.533	0.51127	4015	0	0	3614	1.11096	2314.2	1	4
4016	4016	6160	4016	2144	1.53386	0.511397	4016	0	0	3615	1.11093	2314.75	1	4
4017	4017	6161	4017	2144	1.53373	0.511524	4017	0	0	3616	1.1109	2315.3	1	4
4018	4018	6162	4018	2144	1.5336	0.511652	4018	0	0	3617	1.11087	2315.86	1	4
4019	4019	6165	4019	2146	1.53396	0.511779	4019	0	0	3618	1.11083	2316.45	1	4
4020	4020	6168	4020	2148	1.53433	0.511906	4020	0	0	3618	1.11111	2317.15	1	4
4021	4021	6172	4021	2151	1.53494	0.512034	4021	0	0	3619	1.11108	2317.69	1	4
4022	4022	6173	4022	2151	1.53481	0.512161	4022	0	0	3620	1.11105	2318.27	1	4
4023	4023	6177	4023	2154	1.53542	0.512288	4023	0	0	3621	1.11102	2318.84	1	4
4024	4024	6178	4024	2154	1.53529	0.512416	4024	0	0	3622	1.11099	2319.43	1	4
4025	4025	6179	4025	2154	1.53516	0.512543	4025	0	0	3623	1.11096	2320.02	1	4
4026	4026	6180	4026	2154	1.53502	0.51267	4026	0	0	3624	1.11093	2320.59	1	4
4027	4027	6183	4027	2156	1.53539	0.512798	4027	0	0	3625	1.1109	2321.16	1	4
4028	4028	6184	4028	2156	1.53525	0.512925	4028	0	0	3625	1.11117	2321.89	1	4
4029	4029	6187	4029	2158	1.53562	0.513052	4029	0	0	3626	1.11114	2322.45	1	4
4030	4030	6188	4030	2158	1.53548	0.51318	4030	0	0	3627	1.11111	2323	1	4
4031	4031	6196	4031	2165	1.53709	0.513307	4031	0	0	3628	1.11108	2323.6	1	4
4032	4032	6198	4032	2166	1.5372	0.513434	4032	0	0	3628	1.11136	2323.79	1	4
4033	4033	6209	4033	2176	1.53955	0.513562	4033	0	0	3629	1.11133	2324.42	1	4
4034	4034	6213	4034	2179	1.54016	0.513689	4034	0	0	3630	1.11129	2325.05	1	4
4035	4035	6219	4035	2184	1.54126	0.513816	4035	0	0	3631	1.11126	2325.66	1	4
4036	4036	6221	4036	2185	1.54138	0.513944	4036	0	0	3632	1.11123	2326.29	1	4
4037	4037	6222	4037	2185	1.54124	0.514071	4037	0	0	3633	1.1112	2326.92	1	4
4038	4038	6225	4038	2187	1.5416	0.514198	4038	0	0	3634	1.11117	2327.47	1	4
4039	4039	6226	4039	2187	1.54147	0.514326	4039	0	0	3635	1.11114	2328.08	1	4
4040	4040	6228	4040	2188	1.54158	0.514453	4040	0	0	3636	1.11111	2328.66	1	4
4041	4041	6230	4041	2189	1.5417	0.51458	4041	0	0	3636	1.11139	2329.42	1	4
4042	4042	6231	4042	2189	1.54156	0.514708	4042	0	0	3638	1.11105	2329.72	1	4
4043	4043	6234	4043	2191	1.54192	0.514835	4043	0	0	3639	1.11102	2330.28	1	4
4044	4044	6239	4044	2195	1.54278	0.514962	4044	0	0	3641	1.11068	2331.27	1	4
4045	4045	6240	4045	2195	1.54265	0.51509	4045	0	0	3643	1.11035	2332.33	1	4
4046	4046	6241	4046	2195	1.54251	0.515217	4046	0	0	3644	1.11032	2332.88	1	4
4047	4047	6248	4047	2201	1.54386	0.515344	4047	0	0	3644	1.11059	2333.08	1	4
4048	4048	6249	4048	2201	1.54373	0.515472	4048	0	0	3645	1.11056	2333.68	1	4
4049	4049	6250	4049	2201	1.54359	0.515599	4049	0	0	3646	1.11053	2334.25	1	4
4050	4050	6254	4050	2204	1.5442	0.515726	4050	0	0	3648	1.1102	2334.5	1	4
4051	4051	6260	4051	2209	1.5453	0.515854	4051	0	0	3649	1.11017	2335.08	1	4
4052	4052	6262	4052	2210	1.54541	0.515981	4052	0	0	3649	1.11044	2335.94	1	4
4053	4053	6267	4053	2214	1.54626	0.516109	4053	0	0	3651	1.11011	2336.17	1	4
4054	4054	6269	4054	2215	1.54637	0.516236	4054	0	0	3651	1.11038	2336.96	1	4
4055	4055	6274	4055	2219	1.54723	0.516363	4055	0	0	3652	1.11035	2337.54	1	4
4056	4056	6275	4056	2219	1.54709	0.516491	4056	0	0	3653	1.11032	2338.16	1	4
4057	4057	6276	4057	2219	1.54696	0.516618	4057	0	0	3654	1.11029	2338.71	1	4
4058	4058	6277	4058	2219	1.54682	0.516745	4058	0	0	3655	1.11026	2339.25	1	4
4059	4059	6289	4059	2230	1.5494	0.516873	4059	0	0	3656	1.11023	2339.88	1	4
4060	4060	6290	4060	2230	1.54926	0.517	4060	0	0	3657	1.1102	2340.45	1	4
4061	4061	6291	4061	2230	1.54913	0.517127	4061	0	0	3658	1.11017	2341	1	4
4062	4062	6293	4062	2231	1.54924	0.517255	4062	0	0	3658	1.11044	2341.36	1	4
4063	4063	6296	4063	2233	1.54959	0.517382	4063	0	0	3659	1.11041	2341.92	1	4
4064	4064	6299	4064	2235	1.54995	0.517509	4064	0	0	3660	1.11038	2342.49	1	4
4065	4065	6301	4065	2236	1.55006	0.517637	4065	0	0	3661	1.11035	2343.04	1	4
4066	4066	6302	4066	2236	1.54993	0.517764	4066	0	0	3662	1.11032	2343.61	1	4
4067	4067	6303	4067	2236	1.54979	0.517891	4067	0	0	3663	1.11029	2344.22	1	4
4068	4068	6305	4068	2237	1.5499	0.518019	4068	0	0	3664	1.11026	2344.78	1	4
4069	4069	6307	4069	2238	1.55001	0.518146	4069	0	0	3664	1.11053	2345.36	1	4
4070	4070	6309	4070	2239	1.55012	0.518273	4070	0	0	3665	1.1105	2345.93	1	4
4071	4071	6310	4071	2239	1.54999	0.518401	4071	0	0	3666	1.11047	2346.53	1	4
4072	4072	6314	4072	2242	1.55059	0.518528	4072	0	0	3667	1.11044	2347.08	1	4
4073	4073	6316	4073	2243	1.5507	0.518655	4073	0	0	3667	1.11072	2347.33	1	4
4074	4074	6320	4074	2246	1.5513	0.518783	4074	0	0	3668	1.11069	2347.96	1	4
4075	4075	6321	4075	2246	1.55117	0.51891	4075	0	0	3669	1.11066	2348.59	1	4
4076	4076	6322	4076	2246	1.55103	0.519037	4076	0	0	3669	1.11093	2349.39	1	4
4077	4077	6324	4077	2247	1.55114	0.519165	4077	0	0	3669	1.1112	2350.25	1	4
4078	4078	6325	4078	2247	1.55101	0.519292	4078	0	0	3671	1.11087	2351.09	1	4
4079	4079	6326	4079	2247	1.55087	0.519419	4079	0	0	3671	1.11114	2351.75	1	4
4080	4080	6327	4080	2247	1.55074	0.519547	4080	0	0	3672	1.11111	2352.3	1	4
4081	4081	6330	4081	2249	1.55109	0.519674	4081	0	0	3673	1.11108	2352.85	1	4
4082	4082	6343	4082	2261	1.5539	0.519801	4082	0	0	3674	1.11105	2353.45	1	4
4083	4083	6344	4083	2261	1.55376	0.519929	4083	0	0	3675	1.11102	2354	1	4
4084	4084	6346	4084	2262	1.55387	0.520056	4084	0	0	3676	1.11099	2354.55	1	4
4085	4085	6351	4085	2266	1.55471	0.520183	4085	0	0	3676	1.11126	2354.63	1	4
4086	4086	6352	4086	2266	1.55458	0.520311	4086	0	0	3677	1.11123	2355.21	1	4
4087	4087	6354	4087	2267	1.55469	0.520438	4087	0	0	3677	1.1115	2355.93	1	4
4088	4088	6355	4088	2267	1.55455	0.520565	4088	0	0	3678	1.11147	2356.55	1	4
4089	4089	6356	4089	2267	1.55441	0.520693	4089	0	0	3678	1.11175	2356.62	1	4
4090	4090	6357	4090	2267	1.55428	0.52082	4090	0	0	3680	1.11141	2357.03	1	4
4091	4091	6358	4091	2267	1.55414	0.520947	4091	0	0	3681	1.11138	2357.59	1	4
4092	4092	6359	4092	2267	1.55401	0.521075	4092	0	0	3682	1.11135	2358.17	1	4
4093	4093	6360	4093	2267	1.55387	0.521202	4093	0	0	3683	1.11132	2358.72	1	4
4094	4094	6362	4094	2268	1.55398	0.521329	4094	0	0	3683	1.11159	2359.4	1	4
4095	4095	6364	4095	2269	1.55409	0.521457	4095	0	0	3684	1.11156	2359.95	1	4
4096	4096	6366	4096	2270	1.5542	0.521584	4096	0	0	3685	1.11153	2360.5	1	4
4097	4097	6367	4097	2270	1.55406	0.521711	4097	0	0	3686	1.1115	2361.06	1	4
4098	4098	6368	4098	2270	1.55393	0.521839	4098	0	0	3687	1.11147	2361.66	1	4
4099	4099	6369	4099	2270	1.55379	0.521966	4099	0	0	3688	1.11144	2362.22	1	4
4100	4100	6370	4100	2270	1.55366	0.522093	4100	0	0	3689	1.11141	2362.79	1	4
4101	4101	6371	4101	2270	1.55352	0.522221	4101	0	0	3690	1.11138	2363.36	1	4
4102	4102	6372	4102	2270	1.55339	0.522348	4102	0	0	3691	1.11135	2363.99	1	4
4103	4103	6385	4103	2282	1.55618	0.522475	4103	0	0	3692	1.11132	2364.54	1	4
4104	4104	6386	4104	2282	1.55604	0.522603	4104	0	0	3692	1.11159	2365.38	1	4
4105	4105	6387	4105	2282	1.55591	0.52273	4105	0	0	3693	1.11156	2365.97	1	4
4106	4106	6389	4106	2283	1.55602	0.522857	4106	0	0	3694	1.11153	2366.55	1	4
4107	4107	6392	4107	2285	1.55637	0.522985	4107	0	0	3694	1.1118	2366.59	1	4
4108	4108	6394	4108	2286	1.55648	0.523112	4108	0	0	3694	1.11207	2366.7	1	4
4109	4109	6395	4109	2286	1.55634	0.52324	4109	0	0	3695	1.11204	2367.25	1	4
4110	4110	6396	4110	2286	1.5562	0.523367	4110	0	0	3696	1.11201	2367.86	1	4
4111	4111	6414	4111	2303	1.5602	0.523494	4111	0	0	3697	1.11198	2368.42	1	4
4112	4112	6417	4112	2305	1.56055	0.523622	4112	0	0	3697	1.11225	2368.99	1	4
4113	4113	6418	4113	2305	1.56042	0.523749	4113	0	0	3698	1.11222	2369.54	1	4
4114	4114	6420	4114	2306	1.56053	0.523876	4114	0	0	3698	1.11249	2370.4	1	4
4115	4115	6421	4115	2306	1.56039	0.524004	4115	0	0	3700	1.11216	2370.63	1	4
4116	4116	6422	4116	2306	1.56025	0.524131	4116	0	0	3701	1.11213	2371.21	1	4
4117	4117	6423	4117	2306	1.56012	0.524258	4117	0	0	3702	1.1121	2371.83	1	4
4118	4118	6425	4118	2307	1.56022	0.524386	4118	0	0	3702	1.11237	2372.58	1	4
4119	4119	6427	4119	2308	1.56033	0.524513	4119	0	0	3702	1.11264	2373.28	1	4
4120	4120	6428	4120	2308	1.56019	0.52464	4120	0	0	3703	1.11261	2373.84	1	4
4121	4121	6432	4121	2311	1.56079	0.524768	4121	0	0	3703	1.11288	2374.38	1	4
4122	4122	6434	4122	2312	1.56089	0.524895	4122	0	0	3703	1.11315	2374.75	1	4
4123	4123	6436	4123	2313	1.561	0.525022	4123	0	0	3703	1.11342	2375.09	1	4
4124	4124	6437	4124	2313	1.56086	0.52515	4124	0	0	3704	1.11339	2375.63	1	4
4125	4125	6440	4125	2315	1.56121	0.525277	4125	0	0	3704	1.11366	2376.41	1	4
4126	4126	6441	4126	2315	1.56108	0.525404	4126	0	0	3705	1.11363	2377	1	4
4127	4127	6442	4127	2315	1.56094	0.525532	4127	0	0	3706	1.1136	2377.55	1	4
4128	4128	6443	4128	2315	1.5608	0.525659	4128	0	0	3706	1.11387	2378.24	1	4
4129	4129	6447	4129	2318	1.5614	0.525786	4129	0	0	3707	1.11384	2378.8	1	4
4130	4130	6453	4130	2323	1.56247	0.525914	4130	0	0	3708	1.11381	2379.35	1	4
4131	4131	6458	4131	2327	1.5633	0.526041	4131	0	0	3709	1.11378	2379.96	1	4
4132	4132	6459	4132	2327	1.56317	0.526168	4132	0	0	3710	1.11375	2380.52	1	4
4133	4133	6460	4133	2327	1.56303	0.526296	4133	0	0	3711	1.11372	2381.16	1	4
4134	4134	6461	4134	2327	1.56289	0.526423	4134	0	0	3711	1.11399	2381.34	1	4
4135	4135	6462	4135	2327	1.56276	0.52655	4135	0	0	3712	1.11395	2381.91	1	4
4136	4136	6474	4136	2338	1.56528	0.526678	4136	0	0	3713	1.11392	2382.45	1	4
4137	4137	6475	4137	2338	1.56514	0.526805	4137	0	0	3714	1.11389	2383.1	1	4
4138	4138	6476	4138	2338	1.56501	0.526932	4138	0	0	3714	1.11416	2383.8	1	4
4139	4139	6477	4139	2338	1.56487	0.52706	4139	0	0	3716	1.11383	2384.03	1	4
4140	4140	6479	4140	2339	1.56498	0.527187	4140	0	0	3716	1.1141	2384.26	1	4
4141	4141	6480	4141	2339	1.56484	0.527314	4141	0	0	3717	1.11407	2384.84	1	4
4142	4142	6490	4142	2348	1.56688	0.527442	4142	0	0	3718	1.11404	2385.38	1	4
4143	4143	6492	4143	2349	1.56698	0.527569	4143	0	0	3718	1.11431	2386.25	1	4
4144	4144	6494	4144	2350	1.56708	0.527696	4144	0	0	3718	1.11458	2387.08	1	4
4145	4145	6502	4145	2357	1.56864	0.527824	4145	0	0	3718	1.11485	2387.71	1	4
4146	4146	6503	4146	2357	1.5685	0.527951	4146	0	0	3719	1.11482	2388.33	1	4
4147	4147	6505	4147	2358	1.5686	0.528078	4147	0	0	3720	1.11478	2388.88	1	4
4148	4148	6506	4148	2358	1.56847	0.528206	4148	0	0	3721	1.11475	2389.43	1	4
4149	4149	6507	4149	2358	1.56833	0.528333	4149	0	0	3722	1.11472	2389.98	1	4
4150	4150	6508	4150	2358	1.56819	0.52846	4150	0	0	3723	1.11469	2390.53	1	4
4151	4151	6509	4151	2358	1.56806	0.528588	4151	0	0	3724	1.11466	2391.09	1	4
4152	4152	6520	4152	2368	1.57033	0.528715	4152	0	0	3725	1.11463	2391.73	1	4
4153	4153	6522	4153	2369	1.57043	0.528843	4153	0	0	3727	1.1143	2392.14	1	4
4154	4154	6523	4154	2369	1.57029	0.52897	4154	0	0	3728	1.11427	2392.73	1	4
4155	4155	6524	4155	2369	1.57016	0.529097	4155	0	0	3729	1.11424	2393.35	1	4
4156	4156	6525	4156	2369	1.57002	0.529225	4156	0	0	3730	1.11421	2393.96	1	4
4157	4157	6526	4157	2369	1.56988	0.529352	4157	0	0	3731	1.11418	2394.59	1	4
4158	4158	6543	4158	2385	1.57359	0.529479	4158	0	0	3732	1.11415	2395.21	1	4
4159	4159	6545	4159	2386	1.5737	0.529607	4159	0	0	3732	1.11442	2395.97	1	4
4160	4160	6546	4160	2386	1.57356	0.529734	4160	0	0	3732	1.11468	2396.81	1	4
4161	4161	6549	4161	2388	1.5739	0.529861	4161	0	0	3733	1.11465	2397.4	1	4
4162	4162	6550	4162	2388	1.57376	0.529989	4162	0	0	3734	1.11462	2398.04	1	4
4163	4163	6551	4163	2388	1.57362	0.530116	4163	0	0	3734	1.11489	2398.87	1	4
4164	4164	6552	4164	2388	1.57349	0.530243	4164	0	0	3735	1.11486	2399.49	1	4
4165	4165	6553	4165	2388	1.57335	0.530371	4165	0	0	3736	1.11483	2400.07	1	4
4166	4166	6556	4166	2390	1.57369	0.530498	4166	0	0	3737	1.1148	2400.61	1	4
4167	4167	6579	4167	2412	1.57883	0.530625	4167	0	0	3738	1.11477	2401.16	1	4
4168	4168	6581	4168	2413	1.57893	0.530753	4168	0	0	3738	1.11503	2401.88	1	4
4169	4169	6582	4169	2413	1.5788	0.53088	4169	0	0	3739	1.115	2402.51	1	4
4170	4170	6584	4170	2414	1.5789	0.531007	4170	0	0	3739	1.11527	2403.31	1	4
4171	4171	6585	4171	2414	1.57876	0.531135	4171	0	0	3740	1.11524	2403.89	1	4
4172	4172	6586	4172	2414	1.57862	0.531262	4172	0	0	3741	1.11521	2404.51	1	4
4173	4173	6587	4173	2414	1.57848	0.531389	4173	0	0	3742	1.11518	2405.08	1	4
4174	4174	6588	4174	2414	1.57834	0.531517	4174	0	0	3742	1.11545	2405.29	1	4
4175	4175	6589	4175	2414	1.5782	0.531644	4175	0	0	3743	1.11542	2405.9	1	4
4176	4176	6591	4176	2415	1.5783	0.531771	4176	0	0	3744	1.11538	2406.45	1	4
4177	4177	6593	4177	2416	1.57841	0.531899	4177	0	0	3745	1.11535	2406.99	1	4
4178	4178	6594	4178	2416	1.57827	0.532026	4178	0	0	3746	1.11532	2407.54	1	4
4179	4179	6597	4179	2418	1.57861	0.532153	4179	0	0	3747	1.11529	2408.09	1	4
4180	4180	6598	4180	2418	1.57847	0.532281	4180	0	0	3747	1.11556	2408.23	1	4
4181	4181	6601	4181	2420	1.57881	0.532408	4181	0	0	3748	1.11553	2408.82	1	4
4182	4182	6602	4182	2420	1.57867	0.532535	4182	0	0	3749	1.1155	2409.45	1	4
4183	4183	6606	4183	2423	1.57925	0.532663	4183	0	0	3750	1.11547	2410.01	1	4
4184	4184	6614	4184	2430	1.58078	0.53279	4184	0	0	3751	1.11544	2410.56	1	4
4185	4185	6615	4185	2430	1.58065	0.532917	4185	0	0	3751	1.1157	2411.15	1	4
4186	4186	6616	4186	2430	1.58051	0.533045	4186	0	0	3752	1.11567	2411.74	1	4
4187	4187	6617	4187	2430	1.58037	0.533172	4187	0	0	3753	1.11564	2412.33	1	4
4188	4188	6620	4188	2432	1.58071	0.533299	4188	0	0	3754	1.11561	2412.96	1	4
4189	4189	6621	4189	2432	1.58057	0.533427	4189	0	0	3755	1.11558	2413.51	1	4
4190	4190	6622	4190	2432	1.58043	0.533554	4190	0	0	3756	1.11555	2414.11	1	4
4191	4191	6625	4191	2434	1.58077	0.533681	4191	0	0	3756	1.11581	2414.35	1	4
4192	4192	6626	4192	2434	1.58063	0.533809	4192	0	0	3757	1.11578	2414.92	1	4
4193	4193	6627	4193	2434	1.58049	0.533936	4193	0	0	3758	1.11575	2415.49	1	4
4194	4194	6637	4194	2443	1.5825	0.534063	4194	0	0	3759	1.11572	2416.13	1	4
4195	4195	6639	4195	2444	1.5826	0.534191	4195	0	0	3760	1.11569	2416.72	1	4
4196	4196	6641	4196	2445	1.5827	0.534318	4196	0	0	3762	1.11536	2417.05	1	4
4197	4197	6642	4197	2445	1.58256	0.534445	4197	0	0	3763	1.11533	2417.63	1	4
4198	4198	6645	4198	2447	1.5829	0.534573	4198	0	0	3764	1.1153	2418.18	1	4
4199	4199	6646	4199	2447	1.58276	0.5347	4199	0	0	3765	1.11527	2418.73	1	4
4200	4200	6647	4200	2447	1.58262	0.534827	4200	0	0	3766	1.11524	2419.28	1	4
4201	4201	6651	4201	2450	1.58319	0.534955	4201	0	0	3767	1.11521	2419.85	1	4
4202	4202	6652	4202	2450	1.58306	0.535082	4202	0	0	3768	1.11518	2420.44	1	4
4203	4203	6653	4203	2450	1.58292	0.535209	4203	0	0	3769	1.11515	2421	1	4
4204	4204	6656	4204	2452	1.58325	0.535337	4204	0	0	3770	1.11512	2421.55	1	4
