n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3518	3518	4887	1369	0.447982	3518	0	0	3189	1.10317	2030.59	1	4
3519	3519	4890	1371	0.448109	3519	0	0	3189	1.10348	2030.77	1	4
3520	3520	4891	1371	0.448236	3520	0	0	3190	1.10345	2031.32	1	4
3521	3521	4892	1371	0.448364	3521	0	0	3190	1.10376	2031.51	1	4
3522	3522	4893	1371	0.448491	3522	0	0	3190	1.10408	2032.35	1	4
3523	3523	4894	1371	0.448618	3523	0	0	3191	1.10404	2032.93	1	4
3524	3524	4897	1373	0.448746	3524	0	0	3191	1.10436	2033.39	1	4
3525	3525	4898	1373	0.448873	3525	0	0	3192	1.10432	2033.99	1	4
3526	3526	4906	1380	0.449	3526	0	0	3193	1.10429	2034.59	1	4
3527	3527	4907	1380	0.449128	3527	0	0	3194	1.10426	2035.18	1	4
3528	3528	4908	1380	0.449255	3528	0	0	3195	1.10423	2035.75	1	4
3529	3529	4911	1382	0.449382	3529	0	0	3195	1.10454	2036.03	1	4
3530	3530	4914	1384	0.44951	3530	0	0	3196	1.10451	2036.64	1	4
3531	3531	4916	1385	0.449637	3531	0	0	3197	1.10447	2037.23	1	4
3532	3532	4917	1385	0.449764	3532	0	0	3197	1.10479	2037.24	1	4
3533	3533	4923	1390	0.449892	3533	0	0	3198	1.10475	2037.79	1	4
3534	3534	4924	1390	0.450019	3534	0	0	3199	1.10472	2038.38	1	4
3535	3535	4925	1390	0.450146	3535	0	0	3199	1.10503	2039.1	1	4
3536	3536	4926	1390	0.450274	3536	0	0	3200	1.105	2039.68	1	4
3537	3537	4927	1390	0.450401	3537	0	0	3201	1.10497	2040.3	1	4
3538	3538	4929	1391	0.450528	3538	0	0	3201	1.10528	2041.14	1	4
3539	3539	4930	1391	0.450656	3539	0	0	3202	1.10525	2041.69	1	4
3540	3540	4931	1391	0.450783	3540	0	0	3203	1.10521	2042.29	1	4
3541	3541	4935	1394	0.45091	3541	0	0	3204	1.10518	2042.83	1	4
3542	3542	4937	1395	0.451038	3542	0	0	3204	1.10549	2043.66	1	4
3543	3543	4942	1399	0.451165	3543	0	0	3205	1.10546	2044.24	1	4
3544	3544	4944	1400	0.451292	3544	0	0	3205	1.10577	2044.55	1	4
3545	3545	4946	1401	0.45142	3545	0	0	3205	1.10608	2045.09	1	4
3546	3546	4949	1403	0.451547	3546	0	0	3206	1.10605	2045.68	1	4
3547	3547	4950	1403	0.451675	3547	0	0	3207	1.10602	2046.24	1	4
3548	3548	4951	1403	0.451802	3548	0	0	3208	1.10599	2046.79	1	4
3549	3549	4952	1403	0.451929	3549	0	0	3209	1.10595	2047.34	1	4
3550	3550	4953	1403	0.452057	3550	0	0	3210	1.10592	2047.97	1	4
3551	3551	4958	1407	0.452184	3551	0	0	3211	1.10589	2048.6	1	4
3552	3552	4959	1407	0.452311	3552	0	0	3212	1.10585	2049.2	1	4
3553	3553	4961	1408	0.452439	3553	0	0	3212	1.10616	2049.58	1	4
3554	3554	4962	1408	0.452566	3554	0	0	3213	1.10613	2050.14	1	4
3555	3555	4963	1408	0.452693	3555	0	0	3213	1.10644	2051	1	4
3556	3556	4964	1408	0.452821	3556	0	0	3215	1.10607	2051.3	1	4
3557	3557	4965	1408	0.452948	3557	0	0	3217	1.10569	2051.56	1	4
3558	3558	4966	1408	0.453075	3558	0	0	3218	1.10566	2052.18	1	4
3559	3559	4968	1409	0.453203	3559	0	0	3218	1.10597	2052.81	1	4
3560	3560	4970	1410	0.45333	3560	0	0	3219	1.10593	2053.37	1	4
3561	3561	4971	1410	0.453457	3561	0	0	3220	1.1059	2053.93	1	4
3562	3562	4972	1410	0.453585	3562	0	0	3222	1.10552	2054.16	1	4
3563	3563	4973	1410	0.453712	3563	0	0	3223	1.10549	2054.71	1	4
3564	3564	4975	1411	0.453839	3564	0	0	3224	1.10546	2055.27	1	4
3565	3565	4984	1419	0.453967	3565	0	0	3225	1.10543	2055.83	1	4
3566	3566	4985	1419	0.454094	3566	0	0	3226	1.10539	2056.46	1	4
3567	3567	4986	1419	0.454221	3567	0	0	3227	1.10536	2057.06	1	4
3568	3568	4989	1421	0.454349	3568	0	0	3228	1.10533	2057.61	1	4
3569	3569	4995	1426	0.454476	3569	0	0	3229	1.1053	2058.19	1	4
3570	3570	4996	1426	0.454603	3570	0	0	3229	1.10561	2058.92	1	4
3571	3571	4997	1426	0.454731	3571	0	0	3229	1.10592	2059.2	1	4
3572	3572	5000	1428	0.454858	3572	0	0	3229	1.10622	2059.22	1	4
3573	3573	5001	1428	0.454985	3573	0	0	3230	1.10619	2059.78	1	4
3574	3574	5003	1429	0.455113	3574	0	0	3231	1.10616	2060.35	1	4
3575	3575	5004	1429	0.45524	3575	0	0	3232	1.10613	2060.91	1	4
3576	3576	5005	1429	0.455367	3576	0	0	3233	1.10609	2061.52	1	4
3577	3577	5009	1432	0.455495	3577	0	0	3234	1.10606	2062.07	1	4
3578	3578	5010	1432	0.455622	3578	0	0	3235	1.10603	2062.68	1	4
3579	3579	5011	1432	0.455749	3579	0	0	3236	1.106	2063.23	1	4
3580	3580	5012	1432	0.455877	3580	0	0	3237	1.10596	2063.78	1	4
3581	3581	5014	1433	0.456004	3581	0	0	3237	1.10627	2064.59	1	4
3582	3582	5016	1434	0.456131	3582	0	0	3238	1.10624	2065.14	1	4
3583	3583	5018	1435	0.456259	3583	0	0	3238	1.10655	2065.39	1	4
3584	3584	5020	1436	0.456386	3584	0	0	3238	1.10686	2066.01	1	4
3585	3585	5021	1436	0.456513	3585	0	0	3240	1.10648	2066.63	1	4
3586	3586	5022	1436	0.456641	3586	0	0	3241	1.10645	2067.23	1	4
3587	3587	5026	1439	0.456768	3587	0	0	3242	1.10642	2067.85	1	4
3588	3588	5027	1439	0.456895	3588	0	0	3243	1.10638	2068.48	1	4
3589	3589	5031	1442	0.457023	3589	0	0	3244	1.10635	2069.04	1	4
3590	3590	5033	1443	0.45715	3590	0	0	3244	1.10666	2069.67	1	4
3591	3591	5041	1450	0.457277	3591	0	0	3245	1.10663	2070.21	1	4
3592	3592	5042	1450	0.457405	3592	0	0	3246	1.10659	2070.83	1	4
3593	3593	5046	1453	0.457532	3593	0	0	3247	1.10656	2071.4	1	4
3594	3594	5047	1453	0.457659	3594	0	0	3247	1.10687	2072.04	1	4
3595	3595	5048	1453	0.457787	3595	0	0	3248	1.10684	2072.63	1	4
3596	3596	5053	1457	0.457914	3596	0	0	3249	1.1068	2073.18	1	4
3597	3597	5056	1459	0.458042	3597	0	0	3250	1.10677	2073.76	1	4
3598	3598	5057	1459	0.458169	3598	0	0	3251	1.10674	2074.34	1	4
3599	3599	5059	1460	0.458296	3599	0	0	3251	1.10704	2075.09	1	4
3600	3600	5060	1460	0.458424	3600	0	0	3251	1.10735	2075.89	1	4
3601	3601	5061	1460	0.458551	3601	0	0	3252	1.10732	2076.52	1	4
3602	3602	5063	1461	0.458678	3602	0	0	3252	1.10763	2077.17	1	4
3603	3603	5067	1464	0.458806	3603	0	0	3253	1.10759	2077.8	1	4
3604	3604	5071	1467	0.458933	3604	0	0	3254	1.10756	2078.45	1	4
3605	3605	5072	1467	0.45906	3605	0	0	3255	1.10753	2079	1	4
3606	3606	5073	1467	0.459188	3606	0	0	3256	1.10749	2079.57	1	4
3607	3607	5074	1467	0.459315	3607	0	0	3257	1.10746	2080.15	1	4
3608	3608	5078	1470	0.459442	3608	0	0	3256	1.10811	2080.46	1	4
3609	3609	5079	1470	0.45957	3609	0	0	3257	1.10807	2081.01	1	4
3610	3610	5080	1470	0.459697	3610	0	0	3257	1.10838	2081.85	1	4
3611	3611	5085	1474	0.459824	3611	0	0	3258	1.10835	2082.4	1	4
3612	3612	5087	1475	0.459952	3612	0	0	3259	1.10832	2082.96	1	4
3613	3613	5089	1476	0.460079	3613	0	0	3261	1.10794	2083.19	1	4
3614	3614	5091	1477	0.460206	3614	0	0	3262	1.10791	2083.79	1	4
3615	3615	5092	1477	0.460334	3615	0	0	3263	1.10788	2084.34	1	4
3616	3616	5093	1477	0.460461	3616	0	0	3264	1.10784	2084.89	1	4
3617	3617	5095	1478	0.460588	3617	0	0	3264	1.10815	2085.24	1	4
3618	3618	5096	1478	0.460716	3618	0	0	3264	1.10846	2086.01	1	4
3619	3619	5098	1479	0.460843	3619	0	0	3264	1.10876	2086.56	1	4
3620	3620	5099	1479	0.46097	3620	0	0	3265	1.10873	2087.12	1	4
3621	3621	5100	1479	0.461098	3621	0	0	3266	1.1087	2087.69	1	4
3622	3622	5101	1479	0.461225	3622	0	0	3267	1.10866	2088.24	1	4
3623	3623	5104	1481	0.461352	3623	0	0	3267	1.10897	2089.08	1	4
3624	3624	5105	1481	0.46148	3624	0	0	3268	1.10894	2089.69	1	4
3625	3625	5108	1483	0.461607	3625	0	0	3268	1.10924	2090.14	1	4
3626	3626	5109	1483	0.461734	3626	0	0	3269	1.10921	2090.76	1	4
3627	3627	5110	1483	0.461862	3627	0	0	3270	1.10917	2091.3	1	4
3628	3628	5112	1484	0.461989	3628	0	0	3270	1.10948	2091.97	1	4
3629	3629	5113	1484	0.462116	3629	0	0	3271	1.10945	2092.53	1	4
3630	3630	5116	1486	0.462244	3630	0	0	3271	1.10975	2092.68	1	4
3631	3631	5117	1486	0.462371	3631	0	0	3272	1.10972	2093.25	1	4
3632	3632	5119	1487	0.462498	3632	0	0	3272	1.11002	2093.37	1	4
3633	3633	5121	1488	0.462626	3633	0	0	3272	1.11033	2094.22	1	4
3634	3634	5122	1488	0.462753	3634	0	0	3273	1.1103	2094.86	1	4
3635	3635	5128	1493	0.46288	3635	0	0	3274	1.11026	2095.45	1	4
3636	3636	5129	1493	0.463008	3636	0	0	3275	1.11023	2096.03	1	4
3637	3637	5132	1495	0.463135	3637	0	0	3276	1.1102	2096.58	1	4
3638	3638	5133	1495	0.463262	3638	0	0	3277	1.11016	2097.13	1	4
3639	3639	5135	1496	0.46339	3639	0	0	3278	1.11013	2097.75	1	4
3640	3640	5137	1497	0.463517	3640	0	0	3278	1.11043	2098.59	1	4
3641	3641	5138	1497	0.463644	3641	0	0	3279	1.1104	2099.17	1	4
3642	3642	5140	1498	0.463772	3642	0	0	3280	1.11037	2099.73	1	4
3643	3643	5141	1498	0.463899	3643	0	0	3280	1.11067	2100.55	1	4
3644	3644	5143	1499	0.464026	3644	0	0	3280	1.11098	2101.29	1	4
3645	3645	5144	1499	0.464154	3645	0	0	3282	1.1106	2102.15	1	4
3646	3646	5145	1499	0.464281	3646	0	0	3284	1.11023	2103.01	1	4
3647	3647	5146	1499	0.464409	3647	0	0	3285	1.1102	2103.64	1	4
3648	3648	5147	1499	0.464536	3648	0	0	3286	1.11016	2104.21	1	4
3649	3649	5149	1500	0.464663	3649	0	0	3285	1.11081	2103.89	1	4
3650	3650	5151	1501	0.464791	3650	0	0	3286	1.11077	2104.53	1	4
3651	3651	5152	1501	0.464918	3651	0	0	3287	1.11074	2105.1	1	4
3652	3652	5166	1514	0.465045	3652	0	0	3288	1.11071	2105.7	1	4
3653	3653	5172	1519	0.465173	3653	0	0	3289	1.11067	2106.26	1	4
3654	3654	5174	1520	0.4653	3654	0	0	3290	1.11064	2106.88	1	4
3655	3655	5181	1526	0.465427	3655	0	0	3291	1.1106	2107.44	1	4
3656	3656	5186	1530	0.465555	3656	0	0	3292	1.11057	2108.05	1	4
3657	3657	5187	1530	0.465682	3657	0	0	3292	1.11087	2108.65	1	4
3658	3658	5189	1531	0.465809	3658	0	0	3293	1.11084	2109.27	1	4
3659	3659	5190	1531	0.465937	3659	0	0	3295	1.11047	2109.49	1	4
3660	3660	5199	1539	0.466064	3660	0	0	3296	1.11044	2110.04	1	4
3661	3661	5203	1542	0.466191	3661	0	0	3297	1.1104	2110.66	1	4
3662	3662	5212	1550	0.466319	3662	0	0	3297	1.11071	2111.14	1	4
3663	3663	5214	1551	0.466446	3663	0	0	3298	1.11067	2111.78	1	4
3664	3664	5215	1551	0.466573	3664	0	0	3299	1.11064	2112.36	1	4
3665	3665	5216	1551	0.466701	3665	0	0	3299	1.11094	2113.21	1	4
3666	3666	5217	1551	0.466828	3666	0	0	3300	1.11091	2113.78	1	4
3667	3667	5219	1552	0.466955	3667	0	0	3301	1.11088	2114.33	1	4
3668	3668	5220	1552	0.467083	3668	0	0	3301	1.11118	2115.14	1	4
3669	3669	5221	1552	0.46721	3669	0	0	3302	1.11114	2115.69	1	4
3670	3670	5224	1554	0.467337	3670	0	0	3303	1.11111	2116.29	1	4
3671	3671	5228	1557	0.467465	3671	0	0	3304	1.11108	2116.85	1	4
3672	3672	5229	1557	0.467592	3672	0	0	3306	1.11071	2117.71	1	4
3673	3673	5232	1559	0.467719	3673	0	0	3307	1.11067	2118.28	1	4
3674	3674	5233	1559	0.467847	3674	0	0	3308	1.11064	2118.85	1	4
3675	3675	5237	1562	0.467974	3675	0	0	3309	1.11061	2119.41	1	4
3676	3676	5238	1562	0.468101	3676	0	0	3310	1.11057	2120.02	1	4
3677	3677	5239	1562	0.468229	3677	0	0	3310	1.11088	2120.77	1	4
3678	3678	5241	1563	0.468356	3678	0	0	3311	1.11084	2121.35	1	4
3679	3679	5244	1565	0.468483	3679	0	0	3312	1.11081	2121.92	1	4
3680	3680	5245	1565	0.468611	3680	0	0	3312	1.11111	2122.75	1	4
3681	3681	5246	1565	0.468738	3681	0	0	3312	1.11141	2123.1	1	4
3682	3682	5247	1565	0.468865	3682	0	0	3313	1.11138	2123.71	1	4
3683	3683	5249	1566	0.468993	3683	0	0	3313	1.11168	2124.18	1	4
3684	3684	5250	1566	0.46912	3684	0	0	3314	1.11165	2124.76	1	4
3685	3685	5253	1568	0.469247	3685	0	0	3315	1.11161	2125.33	1	4
3686	3686	5255	1569	0.469375	3686	0	0	3316	1.11158	2125.89	1	4
3687	3687	5257	1570	0.469502	3687	0	0	3316	1.11188	2126.34	1	4
3688	3688	5259	1571	0.469629	3688	0	0	3316	1.11218	2126.7	1	4
3689	3689	5260	1571	0.469757	3689	0	0	3317	1.11215	2127.28	1	4
3690	3690	5264	1574	0.469884	3690	0	0	3318	1.11212	2127.86	1	4
3691	3691	5265	1574	0.470011	3691	0	0	3319	1.11208	2128.41	1	4
3692	3692	5266	1574	0.470139	3692	0	0	3320	1.11205	2128.96	1	4
3693	3693	5267	1574	0.470266	3693	0	0	3321	1.11201	2129.54	1	4
3694	3694	5268	1574	0.470393	3694	0	0	3321	1.11232	2129.87	1	4
3695	3695	5270	1575	0.470521	3695	0	0	3321	1.11262	2130.46	1	4
3696	3696	5276	1580	0.470648	3696	0	0	3322	1.11258	2131.07	1	4
3697	3697	5277	1580	0.470775	3697	0	0	3323	1.11255	2131.62	1	4
3698	3698	5278	1580	0.470903	3698	0	0	3324	1.11252	2132.2	1	4
3699	3699	5280	1581	0.47103	3699	0	0	3324	1.11282	2132.72	1	4
3700	3700	5281	1581	0.471158	3700	0	0	3325	1.11278	2133.31	1	4
3701	3701	5283	1582	0.471285	3701	0	0	3325	1.11308	2133.38	1	4
3702	3702	5284	1582	0.471412	3702	0	0	3326	1.11305	2133.99	1	4
3703	3703	5286	1583	0.47154	3703	0	0	3327	1.11301	2134.63	1	4
3704	3704	5290	1586	0.471667	3704	0	0	3328	1.11298	2135.18	1	4
3705	3705	5291	1586	0.471794	3705	0	0	3329	1.11295	2135.72	1	4
3706	3706	5292	1586	0.471922	3706	0	0	3330	1.11291	2136.28	1	4
3707	3707	5293	1586	0.472049	3707	0	0	3331	1.11288	2136.86	1	4
3708	3708	5294	1586	0.472176	3708	0	0	3332	1.11285	2137.44	1	4
3709	3709	5295	1586	0.472304	3709	0	0	3333	1.11281	2138.01	1	4
3710	3710	5296	1586	0.472431	3710	0	0	3334	1.11278	2138.61	1	4
3711	3711	5297	1586	0.472558	3711	0	0	3336	1.11241	2139.26	1	4
3712	3712	5298	1586	0.472686	3712	0	0	3337	1.11238	2139.84	1	4
3713	3713	5299	1586	0.472813	3713	0	0	3337	1.11268	2140.41	1	4
3714	3714	5300	1586	0.47294	3714	0	0	3338	1.11264	2140.97	1	4
3715	3715	5301	1586	0.473068	3715	0	0	3340	1.11228	2141.21	1	4
3716	3716	5302	1586	0.473195	3716	0	0	3341	1.11224	2141.85	1	4
3717	3717	5304	1587	0.473322	3717	0	0	3342	1.11221	2142.41	1	4
3718	3718	5308	1590	0.47345	3718	0	0	3342	1.11251	2143.27	1	4
3719	3719	5309	1590	0.473577	3719	0	0	3342	1.11281	2144.02	1	4
3720	3720	5310	1590	0.473704	3720	0	0	3343	1.11277	2144.61	1	4
3721	3721	5311	1590	0.473832	3721	0	0	3343	1.11307	2145.47	1	4
3722	3722	5314	1592	0.473959	3722	0	0	3344	1.11304	2146.04	1	4
3723	3723	5315	1592	0.474086	3723	0	0	3346	1.11267	2146.42	1	4
3724	3724	5319	1595	0.474214	3724	0	0	3346	1.11297	2147.27	1	4
3725	3725	5320	1595	0.474341	3725	0	0	3347	1.11294	2147.91	1	4
3726	3726	5321	1595	0.474468	3726	0	0	3348	1.1129	2148.46	1	4
3727	3727	5322	1595	0.474596	3727	0	0	3350	1.11254	2149.27	1	4
3728	3728	5323	1595	0.474723	3728	0	0	3350	1.11284	2149.85	1	4
3729	3729	5324	1595	0.47485	3729	0	0	3351	1.1128	2150.42	1	4
3730	3730	5325	1595	0.474978	3730	0	0	3353	1.11244	2150.64	1	4
3731	3731	5326	1595	0.475105	3731	0	0	3354	1.1124	2151.2	1	4
3732	3732	5327	1595	0.475232	3732	0	0	3355	1.11237	2151.8	1	4
3733	3733	5329	1596	0.47536	3733	0	0	3355	1.11267	2152.6	1	4
3734	3734	5330	1596	0.475487	3734	0	0	3356	1.11263	2153.19	1	4
3735	3735	5334	1599	0.475614	3735	0	0	3356	1.11293	2153.63	1	4
3736	3736	5335	1599	0.475742	3736	0	0	3357	1.1129	2154.19	1	4
3737	3737	5336	1599	0.475869	3737	0	0	3358	1.11286	2154.74	1	4
3738	3738	5343	1605	0.475996	3738	0	0	3359	1.11283	2155.34	1	4
3739	3739	5344	1605	0.476124	3739	0	0	3360	1.1128	2155.97	1	4
3740	3740	5345	1605	0.476251	3740	0	0	3362	1.11243	2156.23	1	4
3741	3741	5346	1605	0.476378	3741	0	0	3363	1.1124	2156.81	1	4
3742	3742	5350	1608	0.476506	3742	0	0	3364	1.11237	2157.37	1	4
3743	3743	5354	1611	0.476633	3743	0	0	3365	1.11233	2157.92	1	4
3744	3744	5356	1612	0.47676	3744	0	0	3365	1.11263	2158.78	1	4
3745	3745	5362	1617	0.476888	3745	0	0	3366	1.1126	2159.35	1	4
3746	3746	5367	1621	0.477015	3746	0	0	3367	1.11256	2159.96	1	4
3747	3747	5368	1621	0.477142	3747	0	0	3368	1.11253	2160.56	1	4
3748	3748	5369	1621	0.47727	3748	0	0	3369	1.1125	2161.11	1	4
3749	3749	5371	1622	0.477397	3749	0	0	3369	1.11279	2161.97	1	4
3750	3750	5373	1623	0.477525	3750	0	0	3370	1.11276	2162.54	1	4
3751	3751	5374	1623	0.477652	3751	0	0	3371	1.11273	2163.08	1	4
3752	3752	5375	1623	0.477779	3752	0	0	3372	1.11269	2163.65	1	4
3753	3753	5377	1624	0.477907	3753	0	0	3372	1.11299	2164.51	1	4
3754	3754	5379	1625	0.478034	3754	0	0	3372	1.11329	2165.3	1	4
3755	3755	5380	1625	0.478161	3755	0	0	3374	1.11292	2165.55	1	4
3756	3756	5382	1626	0.478289	3756	0	0	3375	1.11289	2166.18	1	4
3757	3757	5383	1626	0.478416	3757	0	0	3375	1.11319	2166.62	1	4
3758	3758	5384	1626	0.478543	3758	0	0	3377	1.11282	2167.54	1	4
3759	3759	5385	1626	0.478671	3759	0	0	3378	1.11279	2168.1	1	4
3760	3760	5391	1631	0.478798	3760	0	0	3379	1.11276	2168.72	1	4
3761	3761	5396	1635	0.478925	3761	0	0	3380	1.11272	2169.32	1	4
3762	3762	5397	1635	0.479053	3762	0	0	3381	1.11269	2169.87	1	4
3763	3763	5398	1635	0.47918	3763	0	0	3383	1.11233	2170.92	1	4
3764	3764	5399	1635	0.479307	3764	0	0	3384	1.11229	2171.47	1	4
3765	3765	5402	1637	0.479435	3765	0	0	3384	1.11259	2172.32	1	4
3766	3766	5403	1637	0.479562	3766	0	0	3385	1.11256	2172.88	1	4
3767	3767	5404	1637	0.479689	3767	0	0	3386	1.11252	2173.48	1	4
3768	3768	5413	1645	0.479817	3768	0	0	3387	1.11249	2174.03	1	4
3769	3769	5427	1658	0.479944	3769	0	0	3388	1.11246	2174.58	1	4
3770	3770	5429	1659	0.480071	3770	0	0	3387	1.11308	2175.05	1	4
3771	3771	5430	1659	0.480199	3771	0	0	3388	1.11305	2175.61	1	4
3772	3772	5432	1660	0.480326	3772	0	0	3388	1.11334	2176.38	1	4
3773	3773	5435	1662	0.480453	3773	0	0	3389	1.11331	2176.93	1	4
3774	3774	5436	1662	0.480581	3774	0	0	3389	1.1136	2177.62	1	4
3775	3775	5441	1666	0.480708	3775	0	0	3389	1.1139	2178.37	1	4
3776	3776	5445	1669	0.480835	3776	0	0	3389	1.11419	2178.71	1	4
3777	3777	5447	1670	0.480963	3777	0	0	3390	1.11416	2179.28	1	4
3778	3778	5450	1672	0.48109	3778	0	0	3391	1.11413	2179.88	1	4
3779	3779	5451	1672	0.481217	3779	0	0	3392	1.11409	2180.45	1	4
3780	3780	5453	1673	0.481345	3780	0	0	3393	1.11406	2181	1	4
3781	3781	5455	1674	0.481472	3781	0	0	3393	1.11435	2181.86	1	4
3782	3782	5463	1681	0.481599	3782	0	0	3394	1.11432	2182.41	1	4
3783	3783	5464	1681	0.481727	3783	0	0	3396	1.11396	2182.93	1	4
3784	3784	5470	1686	0.481854	3784	0	0	3397	1.11392	2183.5	1	4
3785	3785	5471	1686	0.481981	3785	0	0	3398	1.11389	2184.13	1	4
3786	3786	5474	1688	0.482109	3786	0	0	3399	1.11386	2184.77	1	4
3787	3787	5477	1690	0.482236	3787	0	0	3400	1.11382	2185.35	1	4
3788	3788	5478	1690	0.482363	3788	0	0	3400	1.11412	2186.05	1	4
3789	3789	5481	1692	0.482491	3789	0	0	3400	1.11441	2186.52	1	4
3790	3790	5482	1692	0.482618	3790	0	0	3401	1.11438	2187.11	1	4
3791	3791	5483	1692	0.482745	3791	0	0	3402	1.11434	2187.66	1	4
3792	3792	5485	1693	0.482873	3792	0	0	3403	1.11431	2188.21	1	4
3793	3793	5486	1693	0.483	3793	0	0	3404	1.11428	2188.79	1	4
3794	3794	5500	1706	0.483127	3794	0	0	3405	1.11424	2189.39	1	4
3795	3795	5502	1707	0.483255	3795	0	0	3405	1.11454	2189.5	1	4
3796	3796	5506	1710	0.483382	3796	0	0	3406	1.1145	2190.13	1	4
3797	3797	5507	1710	0.483509	3797	0	0	3407	1.11447	2190.69	1	4
3798	3798	5508	1710	0.483637	3798	0	0	3409	1.11411	2191.05	1	4
3799	3799	5509	1710	0.483764	3799	0	0	3410	1.11408	2191.62	1	4
3800	3800	5512	1712	0.483892	3800	0	0	3411	1.11404	2192.2	1	4
3801	3801	5513	1712	0.484019	3801	0	0	3412	1.11401	2192.8	1	4
3802	3802	5514	1712	0.484146	3802	0	0	3414	1.11365	2193.78	1	4
3803	3803	5516	1713	0.484274	3803	0	0	3414	1.11394	2194.47	1	4
3804	3804	5518	1714	0.484401	3804	0	0	3414	1.11424	2194.54	1	4
3805	3805	5520	1715	0.484528	3805	0	0	3415	1.1142	2195.09	1	4
3806	3806	5521	1715	0.484656	3806	0	0	3416	1.11417	2195.64	1	4
3807	3807	5522	1715	0.484783	3807	0	0	3418	1.11381	2196.74	1	4
3808	3808	5523	1715	0.48491	3808	0	0	3419	1.11378	2197.38	1	4
3809	3809	5527	1718	0.485038	3809	0	0	3420	1.11374	2197.93	1	4
3810	3810	5530	1720	0.485165	3810	0	0	3420	1.11404	2198.55	1	4
3811	3811	5531	1720	0.485292	3811	0	0	3421	1.114	2199.15	1	4
3812	3812	5535	1723	0.48542	3812	0	0	3422	1.11397	2199.74	1	4
3813	3813	5538	1725	0.485547	3813	0	0	3422	1.11426	2200.6	1	4
3814	3814	5542	1728	0.485674	3814	0	0	3422	1.11455	2201.09	1	4
3815	3815	5553	1738	0.485802	3815	0	0	3423	1.11452	2201.67	1	4
3816	3816	5554	1738	0.485929	3816	0	0	3424	1.11449	2202.23	1	4
3817	3817	5559	1742	0.486056	3817	0	0	3426	1.11413	2202.46	1	4
3818	3818	5561	1743	0.486184	3818	0	0	3425	1.11474	2203.38	1	4
3819	3819	5565	1746	0.486311	3819	0	0	3426	1.11471	2203.96	1	4
3820	3820	5567	1747	0.486438	3820	0	0	3426	1.115	2204.26	1	4
3821	3821	5570	1749	0.486566	3821	0	0	3427	1.11497	2204.85	1	4
3822	3822	5572	1750	0.486693	3822	0	0	3428	1.11494	2205.44	1	4
3823	3823	5580	1757	0.48682	3823	0	0	3429	1.1149	2205.99	1	4
3824	3824	5581	1757	0.486948	3824	0	0	3429	1.11519	2206.52	1	4
3825	3825	5584	1759	0.487075	3825	0	0	3430	1.11516	2207.11	1	4
3826	3826	5586	1760	0.487202	3826	0	0	3431	1.11513	2207.66	1	4
3827	3827	5589	1762	0.48733	3827	0	0	3432	1.11509	2208.22	1	4
3828	3828	5590	1762	0.487457	3828	0	0	3433	1.11506	2208.85	1	4
3829	3829	5591	1762	0.487584	3829	0	0	3434	1.11503	2209.45	1	4
3830	3830	5596	1766	0.487712	3830	0	0	3435	1.11499	2210.08	1	4
3831	3831	5597	1766	0.487839	3831	0	0	3437	1.11463	2211.17	1	4
3832	3832	5598	1766	0.487966	3832	0	0	3438	1.1146	2211.72	1	4
3833	3833	5599	1766	0.488094	3833	0	0	3439	1.11457	2212.34	1	4
3834	3834	5600	1766	0.488221	3834	0	0	3440	1.11453	2212.91	1	4
3835	3835	5601	1766	0.488348	3835	0	0	3441	1.1145	2213.51	1	4
3836	3836	5604	1768	0.488476	3836	0	0	3442	1.11447	2214.05	1	4
3837	3837	5607	1770	0.488603	3837	0	0	3442	1.11476	2214.89	1	4
3838	3838	5608	1770	0.48873	3838	0	0	3443	1.11473	2215.5	1	4
3839	3839	5615	1776	0.488858	3839	0	0	3444	1.11469	2216.08	1	4
3840	3840	5616	1776	0.488985	3840	0	0	3444	1.11498	2216.42	1	4
3841	3841	5617	1776	0.489112	3841	0	0	3444	1.11527	2217.19	1	4
3842	3842	5618	1776	0.48924	3842	0	0	3444	1.11556	2217.95	1	4
3843	3843	5626	1783	0.489367	3843	0	0	3445	1.11553	2218.5	1	4
3844	3844	5628	1784	0.489494	3844	0	0	3445	1.11582	2218.59	1	4
3845	3845	5629	1784	0.489622	3845	0	0	3446	1.11579	2219.15	1	4
3846	3846	5630	1784	0.489749	3846	0	0	3447	1.11575	2219.7	1	4
3847	3847	5631	1784	0.489876	3847	0	0	3448	1.11572	2220.27	1	4
3848	3848	5632	1784	0.490004	3848	0	0	3449	1.11569	2220.84	1	4
3849	3849	5635	1786	0.490131	3849	0	0	3450	1.11565	2221.45	1	4
3850	3850	5643	1793	0.490258	3850	0	0	3451	1.11562	2222.05	1	4
3851	3851	5649	1798	0.490386	3851	0	0	3452	1.11559	2222.64	1	4
3852	3852	5652	1800	0.490513	3852	0	0	3453	1.11555	2223.2	1	4
3853	3853	5655	1802	0.490641	3853	0	0	3454	1.11552	2223.78	1	4
3854	3854	5661	1807	0.490768	3854	0	0	3454	1.11581	2224.54	1	4
3855	3855	5662	1807	0.490895	3855	0	0	3455	1.11577	2225.09	1	4
3856	3856	5663	1807	0.491023	3856	0	0	3456	1.11574	2225.69	1	4
3857	3857	5664	1807	0.49115	3857	0	0	3457	1.11571	2226.24	1	4
