n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3872	3872	5783	3872	1911	1.49354	0.49306	3872	0	0	3490	1.10946	2234.77	1	4
3873	3873	5784	3873	1911	1.49342	0.493187	3873	0	0	3491	1.10942	2235.35	1	4
3874	3874	5787	3874	1913	1.4938	0.493315	3874	0	0	3491	1.10971	2235.51	1	4
3875	3875	5788	3875	1913	1.49368	0.493442	3875	0	0	3492	1.10968	2236.07	1	4
3876	3876	5792	3876	1916	1.49432	0.493569	3876	0	0	3493	1.10965	2236.62	1	4
3877	3877	5793	3877	1916	1.4942	0.493697	3877	0	0	3494	1.10962	2237.16	1	4
3878	3878	5795	3878	1917	1.49433	0.493824	3878	0	0	3496	1.10927	2237.39	1	4
3879	3879	5796	3879	1917	1.4942	0.493951	3879	0	0	3496	1.10955	2238.26	1	4
3880	3880	5797	3880	1917	1.49407	0.494079	3880	0	0	3497	1.10952	2238.86	1	4
3881	3881	5802	3881	1921	1.49498	0.494206	3881	0	0	3498	1.10949	2239.49	1	4
3882	3882	5810	3882	1928	1.49665	0.494333	3882	0	0	3498	1.10978	2239.75	1	4
3883	3883	5813	3883	1930	1.49704	0.494461	3883	0	0	3499	1.10975	2240.3	1	4
3884	3884	5814	3884	1930	1.49691	0.494588	3884	0	0	3499	1.11003	2240.61	1	4
3885	3885	5827	3885	1942	1.49987	0.494715	3885	0	0	3500	1.11	2241.18	1	4
3886	3886	5832	3886	1946	1.50077	0.494843	3886	0	0	3500	1.11029	2241.42	1	4
3887	3887	5833	3887	1946	1.50064	0.49497	3887	0	0	3500	1.11057	2242.25	1	4
3888	3888	5835	3888	1947	1.50077	0.495097	3888	0	0	3500	1.11086	2243.1	1	4
3889	3889	5837	3889	1948	1.5009	0.495225	3889	0	0	3501	1.11083	2243.73	1	4
3890	3890	5838	3890	1948	1.50077	0.495352	3890	0	0	3503	1.11048	2244.84	1	4
3891	3891	5840	3891	1949	1.5009	0.495479	3891	0	0	3505	1.11013	2245.06	1	4
3892	3892	5841	3892	1949	1.50077	0.495607	3892	0	0	3506	1.1101	2245.66	1	4
3893	3893	5844	3893	1951	1.50116	0.495734	3893	0	0	3507	1.11007	2246.21	1	4
3894	3894	5846	3894	1952	1.50128	0.495861	3894	0	0	3507	1.11035	2246.5	1	4
3895	3895	5850	3895	1955	1.50193	0.495989	3895	0	0	3507	1.11064	2247.07	1	4
3896	3896	5851	3896	1955	1.5018	0.496116	3896	0	0	3508	1.1106	2247.67	1	4
3897	3897	5852	3897	1955	1.50167	0.496243	3897	0	0	3509	1.11057	2248.26	1	4
3898	3898	5858	3898	1960	1.50282	0.496371	3898	0	0	3510	1.11054	2248.85	1	4
3899	3899	5862	3899	1963	1.50346	0.496498	3899	0	0	3511	1.11051	2249.44	1	4
3900	3900	5863	3900	1963	1.50333	0.496625	3900	0	0	3512	1.11048	2250.03	1	4
3901	3901	5867	3901	1966	1.50397	0.496753	3901	0	0	3513	1.11045	2250.57	1	4
3902	3902	5868	3902	1966	1.50384	0.49688	3902	0	0	3514	1.11042	2251.13	1	4
3903	3903	5871	3903	1968	1.50423	0.497008	3903	0	0	3515	1.11038	2251.71	1	4
3904	3904	5873	3904	1969	1.50435	0.497135	3904	0	0	3515	1.11067	2252.14	1	4
3905	3905	5874	3905	1969	1.50423	0.497262	3905	0	0	3516	1.11064	2252.75	1	4
3906	3906	5875	3906	1969	1.5041	0.49739	3906	0	0	3517	1.11061	2253.31	1	4
3907	3907	5876	3907	1969	1.50397	0.497517	3907	0	0	3518	1.11057	2253.91	1	4
3908	3908	5877	3908	1969	1.50384	0.497644	3908	0	0	3519	1.11054	2254.52	1	4
3909	3909	5883	3909	1974	1.50499	0.497772	3909	0	0	3520	1.11051	2255.06	1	4
3910	3910	5886	3910	1976	1.50537	0.497899	3910	0	0	3519	1.11111	2256.25	1	4
3911	3911	5889	3911	1978	1.50575	0.498026	3911	0	0	3519	1.1114	2256.51	1	4
3912	3912	5890	3912	1978	1.50562	0.498154	3912	0	0	3520	1.11136	2257.11	1	4
3913	3913	5891	3913	1978	1.50549	0.498281	3913	0	0	3520	1.11165	2257.41	1	4
3914	3914	5895	3914	1981	1.50613	0.498408	3914	0	0	3521	1.11162	2257.97	1	4
3915	3915	5902	3915	1987	1.50754	0.498536	3915	0	0	3522	1.11158	2258.52	1	4
3916	3916	5907	3916	1991	1.50843	0.498663	3916	0	0	3523	1.11155	2259.12	1	4
3917	3917	5908	3917	1991	1.5083	0.49879	3917	0	0	3524	1.11152	2259.7	1	4
3918	3918	5909	3918	1991	1.50817	0.498918	3918	0	0	3526	1.11117	2260.97	1	4
3919	3919	5912	3919	1993	1.50855	0.499045	3919	0	0	3526	1.11146	2261.74	1	4
3920	3920	5913	3920	1993	1.50842	0.499172	3920	0	0	3527	1.11143	2262.34	1	4
3921	3921	5916	3921	1995	1.5088	0.4993	3921	0	0	3527	1.11171	2262.58	1	4
3922	3922	5918	3922	1996	1.50892	0.499427	3922	0	0	3528	1.11168	2263.17	1	4
3923	3923	5920	3923	1997	1.50905	0.499554	3923	0	0	3528	1.11196	2263.87	1	4
3924	3924	5922	3924	1998	1.50917	0.499682	3924	0	0	3529	1.11193	2264.49	1	4
3925	3925	5923	3925	1998	1.50904	0.499809	3925	0	0	3530	1.1119	2265.04	1	4
3926	3926	5924	3926	1998	1.50891	0.499936	3926	0	0	3531	1.11187	2265.61	1	4
3927	3927	5927	3927	2000	1.50929	0.500064	3927	0	0	3532	1.11183	2266.15	1	4
3928	3928	5928	3928	2000	1.50916	0.500191	3928	0	0	3533	1.1118	2266.7	1	4
3929	3929	5929	3929	2000	1.50904	0.500318	3929	0	0	3534	1.11177	2267.26	1	4
3930	3930	5931	3930	2001	1.50916	0.500446	3930	0	0	3534	1.11205	2268.12	1	4
3931	3931	5934	3931	2003	1.50954	0.500573	3931	0	0	3534	1.11234	2268.98	1	4
3932	3932	5935	3932	2003	1.50941	0.5007	3932	0	0	3535	1.11231	2269.56	1	4
3933	3933	5936	3933	2003	1.50928	0.500828	3933	0	0	3536	1.11227	2270.11	1	4
3934	3934	5938	3934	2004	1.50941	0.500955	3934	0	0	3537	1.11224	2270.68	1	4
3935	3935	5942	3935	2007	1.51004	0.501082	3935	0	0	3538	1.11221	2271.25	1	4
3936	3936	5943	3936	2007	1.50991	0.50121	3936	0	0	3539	1.11218	2271.81	1	4
3937	3937	5944	3937	2007	1.50978	0.501337	3937	0	0	3540	1.11215	2272.41	1	4
3938	3938	5948	3938	2010	1.51041	0.501464	3938	0	0	3541	1.11212	2272.96	1	4
3939	3939	5949	3939	2010	1.51028	0.501592	3939	0	0	3542	1.11208	2273.53	1	4
3940	3940	5953	3940	2013	1.51091	0.501719	3940	0	0	3543	1.11205	2274.12	1	4
3941	3941	5957	3941	2016	1.51155	0.501846	3941	0	0	3544	1.11202	2274.73	1	4
3942	3942	5958	3942	2016	1.51142	0.501974	3942	0	0	3545	1.11199	2275.28	1	4
3943	3943	5964	3943	2021	1.51255	0.502101	3943	0	0	3545	1.11227	2275.99	1	4
3944	3944	5968	3944	2024	1.51318	0.502228	3944	0	0	3546	1.11224	2276.58	1	4
3945	3945	5971	3945	2026	1.51356	0.502356	3945	0	0	3547	1.11221	2277.17	1	4
3946	3946	5973	3946	2027	1.51368	0.502483	3946	0	0	3547	1.11249	2277.72	1	4
3947	3947	5976	3947	2029	1.51406	0.50261	3947	0	0	3548	1.11246	2278.31	1	4
3948	3948	5977	3948	2029	1.51393	0.502738	3948	0	0	3550	1.11211	2278.55	1	4
3949	3949	5983	3949	2034	1.51507	0.502865	3949	0	0	3550	1.11239	2279.4	1	4
3950	3950	5989	3950	2039	1.5162	0.502993	3950	0	0	3551	1.11236	2279.95	1	4
3951	3951	5993	3951	2042	1.51683	0.50312	3951	0	0	3552	1.11233	2280.5	1	4
3952	3952	5994	3952	2042	1.5167	0.503247	3952	0	0	3553	1.1123	2281.08	1	4
3953	3953	5996	3953	2043	1.51682	0.503375	3953	0	0	3554	1.11227	2281.66	1	4
3954	3954	5998	3954	2044	1.51694	0.503502	3954	0	0	3556	1.11192	2281.91	1	4
3955	3955	5999	3955	2044	1.51681	0.503629	3955	0	0	3557	1.11189	2282.47	1	4
3956	3956	6001	3956	2045	1.51694	0.503757	3956	0	0	3557	1.11217	2283.34	1	4
3957	3957	6002	3957	2045	1.51681	0.503884	3957	0	0	3558	1.11214	2283.9	1	4
3958	3958	6004	3958	2046	1.51693	0.504011	3958	0	0	3558	1.11242	2284.76	1	4
3959	3959	6005	3959	2046	1.5168	0.504139	3959	0	0	3558	1.1127	2285.56	1	4
3960	3960	6006	3960	2046	1.51667	0.504266	3960	0	0	3559	1.11267	2286.14	1	4
3961	3961	6007	3961	2046	1.51654	0.504393	3961	0	0	3560	1.11264	2286.69	1	4
3962	3962	6012	3962	2050	1.51742	0.504521	3962	0	0	3561	1.11261	2287.27	1	4
3963	3963	6014	3963	2051	1.51754	0.504648	3963	0	0	3562	1.11258	2287.82	1	4
3964	3964	6019	3964	2055	1.51842	0.504775	3964	0	0	3562	1.11286	2288.39	1	4
3965	3965	6020	3965	2055	1.51829	0.504903	3965	0	0	3562	1.11314	2289.14	1	4
3966	3966	6021	3966	2055	1.51815	0.50503	3966	0	0	3562	1.11342	2290	1	4
3967	3967	6022	3967	2055	1.51802	0.505157	3967	0	0	3563	1.11339	2290.63	1	4
3968	3968	6026	3968	2058	1.51865	0.505285	3968	0	0	3564	1.11336	2291.2	1	4
3969	3969	6028	3969	2059	1.51877	0.505412	3969	0	0	3566	1.11301	2291.61	1	4
3970	3970	6034	3970	2064	1.5199	0.505539	3970	0	0	3567	1.11298	2292.16	1	4
3971	3971	6035	3971	2064	1.51977	0.505667	3971	0	0	3568	1.11295	2292.71	1	4
3972	3972	6036	3972	2064	1.51964	0.505794	3972	0	0	3569	1.11292	2293.31	1	4
3973	3973	6037	3973	2064	1.51951	0.505921	3973	0	0	3570	1.11289	2293.94	1	4
3974	3974	6049	3974	2075	1.52214	0.506049	3974	0	0	3571	1.11285	2294.48	1	4
3975	3975	6051	3975	2076	1.52226	0.506176	3975	0	0	3571	1.11313	2294.86	1	4
3976	3976	6056	3976	2080	1.52314	0.506303	3976	0	0	3572	1.1131	2295.44	1	4
3977	3977	6058	3977	2081	1.52326	0.506431	3977	0	0	3573	1.11307	2296.01	1	4
3978	3978	6059	3978	2081	1.52313	0.506558	3978	0	0	3575	1.11273	2296.99	1	4
3979	3979	6061	3979	2082	1.52325	0.506685	3979	0	0	3576	1.1127	2297.54	1	4
3980	3980	6063	3980	2083	1.52337	0.506813	3980	0	0	3577	1.11266	2298.1	1	4
3981	3981	6065	3981	2084	1.52349	0.50694	3981	0	0	3578	1.11263	2298.7	1	4
3982	3982	6068	3982	2086	1.52386	0.507067	3982	0	0	3579	1.1126	2299.31	1	4
3983	3983	6069	3983	2086	1.52373	0.507195	3983	0	0	3580	1.11257	2299.86	1	4
3984	3984	6070	3984	2086	1.52359	0.507322	3984	0	0	3581	1.11254	2300.41	1	4
3985	3985	6075	3985	2090	1.52447	0.507449	3985	0	0	3582	1.11251	2300.99	1	4
3986	3986	6077	3986	2091	1.52459	0.507577	3986	0	0	3581	1.1131	2302.17	1	4
3987	3987	6079	3987	2092	1.52471	0.507704	3987	0	0	3581	1.11338	2302.94	1	4
3988	3988	6080	3988	2092	1.52457	0.507831	3988	0	0	3582	1.11334	2303.49	1	4
3989	3989	6082	3989	2093	1.52469	0.507959	3989	0	0	3582	1.11362	2304.33	1	4
3990	3990	6088	3990	2098	1.52581	0.508086	3990	0	0	3583	1.11359	2304.88	1	4
3991	3991	6090	3991	2099	1.52593	0.508213	3991	0	0	3583	1.11387	2305.25	1	4
3992	3992	6091	3992	2099	1.5258	0.508341	3992	0	0	3584	1.11384	2305.86	1	4
3993	3993	6092	3993	2099	1.52567	0.508468	3993	0	0	3585	1.11381	2306.48	1	4
3994	3994	6095	3994	2101	1.52604	0.508595	3994	0	0	3586	1.11378	2307.02	1	4
3995	3995	6100	3995	2105	1.52691	0.508723	3995	0	0	3587	1.11374	2307.57	1	4
3996	3996	6101	3996	2105	1.52678	0.50885	3996	0	0	3588	1.11371	2308.12	1	4
3997	3997	6102	3997	2105	1.52664	0.508977	3997	0	0	3589	1.11368	2308.71	1	4
3998	3998	6104	3998	2106	1.52676	0.509105	3998	0	0	3589	1.11396	2309.49	1	4
3999	3999	6107	3999	2108	1.52713	0.509232	3999	0	0	3590	1.11393	2310.08	1	4
4000	4000	6108	4000	2108	1.527	0.509359	4000	0	0	3590	1.11421	2310.77	1	4
4001	4001	6109	4001	2108	1.52687	0.509487	4001	0	0	3591	1.11417	2311.38	1	4
4002	4002	6110	4002	2108	1.52674	0.509614	4002	0	0	3592	1.11414	2312.01	1	4
4003	4003	6112	4003	2109	1.52685	0.509741	4003	0	0	3593	1.11411	2312.59	1	4
4004	4004	6113	4004	2109	1.52672	0.509869	4004	0	0	3594	1.11408	2313.22	1	4
4005	4005	6118	4005	2113	1.52759	0.509996	4005	0	0	3595	1.11405	2313.77	1	4
4006	4006	6120	4006	2114	1.52771	0.510123	4006	0	0	3596	1.11402	2314.39	1	4
4007	4007	6121	4007	2114	1.52758	0.510251	4007	0	0	3597	1.11398	2314.93	1	4
4008	4008	6122	4008	2114	1.52745	0.510378	4008	0	0	3598	1.11395	2315.57	1	4
4009	4009	6123	4009	2114	1.52731	0.510506	4009	0	0	3600	1.11361	2315.81	1	4
4010	4010	6124	4010	2114	1.52718	0.510633	4010	0	0	3601	1.11358	2316.37	1	4
4011	4011	6126	4011	2115	1.5273	0.51076	4011	0	0	3601	1.11386	2316.89	1	4
4012	4012	6127	4012	2115	1.52717	0.510888	4012	0	0	3602	1.11383	2317.45	1	4
4013	4013	6128	4013	2115	1.52704	0.511015	4013	0	0	3603	1.11379	2318.08	1	4
4014	4014	6129	4014	2115	1.52691	0.511142	4014	0	0	3603	1.11407	2318.4	1	4
4015	4015	6131	4015	2116	1.52702	0.51127	4015	0	0	3603	1.11435	2319.26	1	4
4016	4016	6134	4016	2118	1.52739	0.511397	4016	0	0	3603	1.11463	2320.1	1	4
4017	4017	6144	4017	2127	1.5295	0.511524	4017	0	0	3604	1.11459	2320.65	1	4
4018	4018	6154	4018	2136	1.53161	0.511652	4018	0	0	3605	1.11456	2321.21	1	4
4019	4019	6155	4019	2136	1.53148	0.511779	4019	0	0	3606	1.11453	2321.76	1	4
4020	4020	6158	4020	2138	1.53184	0.511906	4020	0	0	3606	1.11481	2322.03	1	4
4021	4021	6159	4021	2138	1.53171	0.512034	4021	0	0	3607	1.11478	2322.63	1	4
4022	4022	6163	4022	2141	1.53232	0.512161	4022	0	0	3608	1.11475	2323.26	1	4
4023	4023	6164	4023	2141	1.53219	0.512288	4023	0	0	3609	1.11471	2323.83	1	4
4024	4024	6165	4024	2141	1.53206	0.512416	4024	0	0	3610	1.11468	2324.43	1	4
4025	4025	6166	4025	2141	1.53193	0.512543	4025	0	0	3611	1.11465	2324.98	1	4
4026	4026	6169	4026	2143	1.53229	0.51267	4026	0	0	3612	1.11462	2325.57	1	4
4027	4027	6170	4027	2143	1.53216	0.512798	4027	0	0	3613	1.11459	2326.13	1	4
4028	4028	6172	4028	2144	1.53227	0.512925	4028	0	0	3614	1.11455	2326.7	1	4
4029	4029	6174	4029	2145	1.53239	0.513052	4029	0	0	3615	1.11452	2327.26	1	4
4030	4030	6175	4030	2145	1.53226	0.51318	4030	0	0	3616	1.11449	2327.8	1	4
4031	4031	6176	4031	2145	1.53213	0.513307	4031	0	0	3616	1.11477	2328.42	1	4
4032	4032	6177	4032	2145	1.53199	0.513434	4032	0	0	3616	1.11504	2329.28	1	4
4033	4033	6179	4033	2146	1.53211	0.513562	4033	0	0	3617	1.11501	2329.85	1	4
4034	4034	6180	4034	2146	1.53198	0.513689	4034	0	0	3618	1.11498	2330.39	1	4
4035	4035	6182	4035	2147	1.53209	0.513816	4035	0	0	3618	1.11526	2330.62	1	4
4036	4036	6186	4036	2150	1.53271	0.513944	4036	0	0	3618	1.11553	2331.41	1	4
4037	4037	6188	4037	2151	1.53282	0.514071	4037	0	0	3617	1.11612	2331.69	1	4
4038	4038	6189	4038	2151	1.53269	0.514198	4038	0	0	3618	1.11609	2332.33	1	4
4039	4039	6191	4039	2152	1.53281	0.514326	4039	0	0	3619	1.11605	2332.96	1	4
4040	4040	6192	4040	2152	1.53267	0.514453	4040	0	0	3620	1.11602	2333.53	1	4
4041	4041	6193	4041	2152	1.53254	0.51458	4041	0	0	3621	1.11599	2334.17	1	4
4042	4042	6195	4042	2153	1.53266	0.514708	4042	0	0	3622	1.11596	2334.78	1	4
4043	4043	6196	4043	2153	1.53253	0.514835	4043	0	0	3623	1.11593	2335.41	1	4
4044	4044	6201	4044	2157	1.53338	0.514962	4044	0	0	3624	1.11589	2336.03	1	4
4045	4045	6202	4045	2157	1.53325	0.51509	4045	0	0	3625	1.11586	2336.59	1	4
4046	4046	6203	4046	2157	1.53312	0.515217	4046	0	0	3626	1.11583	2337.14	1	4
4047	4047	6204	4047	2157	1.53299	0.515344	4047	0	0	3627	1.1158	2337.75	1	4
4048	4048	6205	4048	2157	1.53286	0.515472	4048	0	0	3628	1.11577	2338.3	1	4
4049	4049	6206	4049	2157	1.53272	0.515599	4049	0	0	3629	1.11573	2338.84	1	4
4050	4050	6216	4050	2166	1.53481	0.515726	4050	0	0	3630	1.1157	2339.44	1	4
4051	4051	6218	4051	2167	1.53493	0.515854	4051	0	0	3630	1.11598	2339.9	1	4
4052	4052	6219	4052	2167	1.5348	0.515981	4052	0	0	3631	1.11595	2340.48	1	4
4053	4053	6220	4053	2167	1.53467	0.516109	4053	0	0	3631	1.11622	2340.76	1	4
4054	4054	6221	4054	2167	1.53453	0.516236	4054	0	0	3632	1.11619	2341.34	1	4
4055	4055	6222	4055	2167	1.5344	0.516363	4055	0	0	3633	1.11616	2341.92	1	4
4056	4056	6224	4056	2168	1.53452	0.516491	4056	0	0	3633	1.11643	2342.78	1	4
4057	4057	6225	4057	2168	1.53438	0.516618	4057	0	0	3634	1.1164	2343.39	1	4
4058	4058	6226	4058	2168	1.53425	0.516745	4058	0	0	3634	1.11668	2344.24	1	4
4059	4059	6228	4059	2169	1.53437	0.516873	4059	0	0	3635	1.11664	2344.87	1	4
4060	4060	6234	4060	2174	1.53547	0.517	4060	0	0	3636	1.11661	2345.47	1	4
4061	4061	6240	4061	2179	1.53657	0.517127	4061	0	0	3637	1.11658	2346.06	1	4
4062	4062	6249	4062	2187	1.5384	0.517255	4062	0	0	3638	1.11655	2346.61	1	4
4063	4063	6250	4063	2187	1.53827	0.517382	4063	0	0	3639	1.11652	2347.24	1	4
4064	4064	6253	4064	2189	1.53863	0.517509	4064	0	0	3640	1.11648	2347.8	1	4
4065	4065	6255	4065	2190	1.53875	0.517637	4065	0	0	3641	1.11645	2348.35	1	4
4066	4066	6260	4066	2194	1.5396	0.517764	4066	0	0	3641	1.11673	2348.38	1	4
4067	4067	6271	4067	2204	1.54192	0.517891	4067	0	0	3642	1.11669	2348.99	1	4
4068	4068	6275	4068	2207	1.54253	0.518019	4068	0	0	3643	1.11666	2349.57	1	4
4069	4069	6279	4069	2210	1.54313	0.518146	4069	0	0	3643	1.11694	2349.81	1	4
4070	4070	6281	4070	2211	1.54324	0.518273	4070	0	0	3644	1.1169	2350.36	1	4
4071	4071	6282	4071	2211	1.54311	0.518401	4071	0	0	3645	1.11687	2350.91	1	4
4072	4072	6283	4072	2211	1.54298	0.518528	4072	0	0	3646	1.11684	2351.46	1	4
4073	4073	6284	4073	2211	1.54284	0.518655	4073	0	0	3647	1.11681	2352.09	1	4
4074	4074	6285	4074	2211	1.54271	0.518783	4074	0	0	3648	1.11678	2352.63	1	4
4075	4075	6286	4075	2211	1.54258	0.51891	4075	0	0	3649	1.11674	2353.21	1	4
4076	4076	6287	4076	2211	1.54244	0.519037	4076	0	0	3650	1.11671	2353.75	1	4
4077	4077	6288	4077	2211	1.54231	0.519165	4077	0	0	3651	1.11668	2354.34	1	4
4078	4078	6290	4078	2212	1.54242	0.519292	4078	0	0	3651	1.11695	2354.65	1	4
4079	4079	6294	4079	2215	1.54303	0.519419	4079	0	0	3652	1.11692	2355.25	1	4
4080	4080	6295	4080	2215	1.54289	0.519547	4080	0	0	3653	1.11689	2355.8	1	4
4081	4081	6297	4081	2216	1.543	0.519674	4081	0	0	3653	1.11716	2356.34	1	4
4082	4082	6298	4082	2216	1.54287	0.519801	4082	0	0	3653	1.11744	2357.21	1	4
4083	4083	6301	4083	2218	1.54323	0.519929	4083	0	0	3654	1.11741	2357.75	1	4
4084	4084	6303	4084	2219	1.54334	0.520056	4084	0	0	3654	1.11768	2358.39	1	4
4085	4085	6304	4085	2219	1.54321	0.520183	4085	0	0	3654	1.11795	2359.13	1	4
4086	4086	6305	4086	2219	1.54307	0.520311	4086	0	0	3655	1.11792	2359.67	1	4
4087	4087	6307	4087	2220	1.54319	0.520438	4087	0	0	3655	1.11819	2360.37	1	4
4088	4088	6309	4088	2221	1.5433	0.520565	4088	0	0	3656	1.11816	2360.94	1	4
4089	4089	6310	4089	2221	1.54316	0.520693	4089	0	0	3656	1.11844	2361.62	1	4
4090	4090	6314	4090	2224	1.54377	0.52082	4090	0	0	3657	1.1184	2362.21	1	4
4091	4091	6315	4091	2224	1.54363	0.520947	4091	0	0	3659	1.11806	2363.44	1	4
4092	4092	6317	4092	2225	1.54374	0.521075	4092	0	0	3658	1.11864	2363.95	1	4
4093	4093	6327	4093	2234	1.54581	0.521202	4093	0	0	3659	1.11861	2364.51	1	4
4094	4094	6329	4094	2235	1.54592	0.521329	4094	0	0	3658	1.11919	2364.38	1	4
4095	4095	6330	4095	2235	1.54579	0.521457	4095	0	0	3659	1.11916	2364.97	1	4
4096	4096	6332	4096	2236	1.5459	0.521584	4096	0	0	3659	1.11943	2365.22	1	4
4097	4097	6342	4097	2245	1.54796	0.521711	4097	0	0	3660	1.1194	2365.77	1	4
4098	4098	6343	4098	2245	1.54783	0.521839	4098	0	0	3661	1.11937	2366.31	1	4
4099	4099	6344	4099	2245	1.54769	0.521966	4099	0	0	3662	1.11933	2366.86	1	4
4100	4100	6345	4100	2245	1.54756	0.522093	4100	0	0	3663	1.1193	2367.42	1	4
4101	4101	6347	4101	2246	1.54767	0.522221	4101	0	0	3662	1.11988	2367.3	1	4
4102	4102	6354	4102	2252	1.549	0.522348	4102	0	0	3663	1.11985	2367.88	1	4
4103	4103	6355	4103	2252	1.54887	0.522475	4103	0	0	3664	1.11981	2368.49	1	4
4104	4104	6358	4104	2254	1.54922	0.522603	4104	0	0	3665	1.11978	2369.04	1	4
4105	4105	6359	4105	2254	1.54909	0.52273	4105	0	0	3666	1.11975	2369.64	1	4
4106	4106	6364	4106	2258	1.54993	0.522857	4106	0	0	3667	1.11972	2370.27	1	4
4107	4107	6372	4107	2265	1.5515	0.522985	4107	0	0	3668	1.11968	2370.83	1	4
4108	4108	6373	4108	2265	1.55136	0.523112	4108	0	0	3669	1.11965	2371.39	1	4
4109	4109	6378	4109	2269	1.5522	0.52324	4109	0	0	3670	1.11962	2371.93	1	4
4110	4110	6380	4110	2270	1.55231	0.523367	4110	0	0	3670	1.11989	2372.62	1	4
4111	4111	6382	4111	2271	1.55242	0.523494	4111	0	0	3672	1.11955	2373.14	1	4
4112	4112	6387	4112	2275	1.55326	0.523622	4112	0	0	3673	1.11952	2373.72	1	4
4113	4113	6388	4113	2275	1.55312	0.523749	4113	0	0	3674	1.11949	2374.26	1	4
4114	4114	6389	4114	2275	1.55299	0.523876	4114	0	0	3675	1.11946	2374.9	1	4
4115	4115	6395	4115	2280	1.55407	0.524004	4115	0	0	3676	1.11942	2375.44	1	4
4116	4116	6396	4116	2280	1.55394	0.524131	4116	0	0	3677	1.11939	2376.02	1	4
4117	4117	6399	4117	2282	1.55429	0.524258	4117	0	0	3678	1.11936	2376.65	1	4
4118	4118	6401	4118	2283	1.5544	0.524386	4118	0	0	3679	1.11933	2377.24	1	4
4119	4119	6403	4119	2284	1.5545	0.524513	4119	0	0	3680	1.11929	2377.8	1	4
4120	4120	6407	4120	2287	1.5551	0.52464	4120	0	0	3681	1.11926	2378.35	1	4
4121	4121	6408	4121	2287	1.55496	0.524768	4121	0	0	3682	1.11923	2378.93	1	4
4122	4122	6415	4122	2293	1.55628	0.524895	4122	0	0	3683	1.1192	2379.57	1	4
4123	4123	6417	4123	2294	1.55639	0.525022	4123	0	0	3683	1.11947	2380.39	1	4
4124	4124	6419	4124	2295	1.5565	0.52515	4124	0	0	3683	1.11974	2381.2	1	4
4125	4125	6421	4125	2296	1.55661	0.525277	4125	0	0	3683	1.12001	2381.96	1	4
4126	4126	6422	4126	2296	1.55647	0.525404	4126	0	0	3683	1.12028	2382.77	1	4
4127	4127	6434	4127	2307	1.559	0.525532	4127	0	0	3684	1.12025	2383.32	1	4
4128	4128	6436	4128	2308	1.55911	0.525659	4128	0	0	3685	1.12022	2383.93	1	4
4129	4129	6437	4129	2308	1.55897	0.525786	4129	0	0	3686	1.12018	2384.53	1	4
4130	4130	6438	4130	2308	1.55884	0.525914	4130	0	0	3688	1.11985	2385.22	1	4
4131	4131	6439	4131	2308	1.5587	0.526041	4131	0	0	3690	1.11951	2385.44	1	4
4132	4132	6440	4132	2308	1.55857	0.526168	4132	0	0	3691	1.11948	2385.99	1	4
4133	4133	6441	4133	2308	1.55843	0.526296	4133	0	0	3692	1.11945	2386.53	1	4
4134	4134	6447	4134	2313	1.55951	0.526423	4134	0	0	3693	1.11942	2387.15	1	4
4135	4135	6449	4135	2314	1.55961	0.52655	4135	0	0	3694	1.11938	2387.7	1	4
4136	4136	6451	4136	2315	1.55972	0.526678	4136	0	0	3694	1.11965	2388.28	1	4
4137	4137	6453	4137	2316	1.55983	0.526805	4137	0	0	3695	1.11962	2388.84	1	4
4138	4138	6454	4138	2316	1.55969	0.526932	4138	0	0	3696	1.11959	2389.42	1	4
4139	4139	6455	4139	2316	1.55956	0.52706	4139	0	0	3697	1.11956	2390	1	4
4140	4140	6457	4140	2317	1.55966	0.527187	4140	0	0	3697	1.11983	2390.84	1	4
4141	4141	6472	4141	2331	1.56291	0.527314	4141	0	0	3698	1.11979	2391.42	1	4
4142	4142	6474	4142	2332	1.56301	0.527442	4142	0	0	3699	1.11976	2391.96	1	4
4143	4143	6476	4143	2333	1.56312	0.527569	4143	0	0	3699	1.12003	2392.15	1	4
4144	4144	6477	4144	2333	1.56298	0.527696	4144	0	0	3700	1.12	2392.7	1	4
4145	4145	6479	4145	2334	1.56309	0.527824	4145	0	0	3700	1.12027	2393.42	1	4
4146	4146	6480	4146	2334	1.56295	0.527951	4146	0	0	3701	1.12024	2393.96	1	4
4147	4147	6481	4147	2334	1.56282	0.528078	4147	0	0	3702	1.12021	2394.58	1	4
4148	4148	6482	4148	2334	1.56268	0.528206	4148	0	0	3702	1.12048	2395.41	1	4
4149	4149	6484	4149	2335	1.56279	0.528333	4149	0	0	3703	1.12044	2395.97	1	4
4150	4150	6486	4150	2336	1.56289	0.52846	4150	0	0	3705	1.12011	2396.19	1	4
4151	4151	6488	4151	2337	1.563	0.528588	4151	0	0	3705	1.12038	2396.66	1	4
4152	4152	6489	4152	2337	1.56286	0.528715	4152	0	0	3706	1.12035	2397.2	1	4
4153	4153	6491	4153	2338	1.56297	0.528843	4153	0	0	3706	1.12062	2398.02	1	4
4154	4154	6492	4154	2338	1.56283	0.52897	4154	0	0	3706	1.12089	2398.09	1	4
4155	4155	6494	4155	2339	1.56294	0.529097	4155	0	0	3706	1.12115	2398.39	1	4
