n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3539	3539	5135	1596	0.450656	3539	0	0	3238	1.09296	2042.25	1	4
3540	3540	5136	1596	0.450783	3540	0	0	3239	1.09293	2042.8	1	4
3541	3541	5138	1597	0.45091	3541	0	0	3239	1.09324	2043.29	1	4
3542	3542	5142	1600	0.451038	3542	0	0	3240	1.09321	2043.85	1	4
3543	3543	5146	1603	0.451165	3543	0	0	3241	1.09318	2044.4	1	4
3544	3544	5152	1608	0.451292	3544	0	0	3242	1.09315	2044.97	1	4
3545	3545	5153	1608	0.45142	3545	0	0	3243	1.09312	2045.54	1	4
3546	3546	5154	1608	0.451547	3546	0	0	3244	1.09309	2046.16	1	4
3547	3547	5155	1608	0.451675	3547	0	0	3245	1.09307	2046.74	1	4
3548	3548	5156	1608	0.451802	3548	0	0	3246	1.09304	2047.29	1	4
3549	3549	5157	1608	0.451929	3549	0	0	3247	1.09301	2047.9	1	4
3550	3550	5160	1610	0.452057	3550	0	0	3248	1.09298	2048.5	1	4
3551	3551	5163	1612	0.452184	3551	0	0	3248	1.09329	2049.27	1	4
3552	3552	5164	1612	0.452311	3552	0	0	3249	1.09326	2049.88	1	4
3553	3553	5166	1613	0.452439	3553	0	0	3249	1.09357	2050.73	1	4
3554	3554	5168	1614	0.452566	3554	0	0	3250	1.09354	2051.29	1	4
3555	3555	5172	1617	0.452693	3555	0	0	3251	1.09351	2051.84	1	4
3556	3556	5173	1617	0.452821	3556	0	0	3252	1.09348	2052.44	1	4
3557	3557	5174	1617	0.452948	3557	0	0	3253	1.09345	2052.99	1	4
3558	3558	5175	1617	0.453075	3558	0	0	3253	1.09376	2053.66	1	4
3559	3559	5179	1620	0.453203	3559	0	0	3254	1.09373	2054.27	1	4
3560	3560	5180	1620	0.45333	3560	0	0	3255	1.0937	2054.86	1	4
3561	3561	5182	1621	0.453457	3561	0	0	3257	1.09334	2055.1	1	4
3562	3562	5187	1625	0.453585	3562	0	0	3257	1.09364	2055.96	1	4
3563	3563	5188	1625	0.453712	3563	0	0	3257	1.09395	2056.81	1	4
3564	3564	5189	1625	0.453839	3564	0	0	3258	1.09392	2057.36	1	4
3565	3565	5191	1626	0.453967	3565	0	0	3258	1.09423	2057.82	1	4
3566	3566	5194	1628	0.454094	3566	0	0	3258	1.09454	2058.67	1	4
3567	3567	5197	1630	0.454221	3567	0	0	3259	1.09451	2059.27	1	4
3568	3568	5214	1646	0.454349	3568	0	0	3260	1.09448	2059.82	1	4
3569	3569	5219	1650	0.454476	3569	0	0	3261	1.09445	2060.38	1	4
3570	3570	5222	1652	0.454603	3570	0	0	3262	1.09442	2060.94	1	4
3571	3571	5223	1652	0.454731	3571	0	0	3263	1.09439	2061.56	1	4
3572	3572	5224	1652	0.454858	3572	0	0	3264	1.09436	2062.18	1	4
3573	3573	5226	1653	0.454985	3573	0	0	3264	1.09467	2062.85	1	4
3574	3574	5230	1656	0.455113	3574	0	0	3265	1.09464	2063.46	1	4
3575	3575	5231	1656	0.45524	3575	0	0	3266	1.09461	2064.01	1	4
3576	3576	5233	1657	0.455367	3576	0	0	3266	1.09492	2064.75	1	4
3577	3577	5236	1659	0.455495	3577	0	0	3267	1.09489	2065.35	1	4
3578	3578	5237	1659	0.455622	3578	0	0	3268	1.09486	2065.91	1	4
3579	3579	5238	1659	0.455749	3579	0	0	3269	1.09483	2066.52	1	4
3580	3580	5241	1661	0.455877	3580	0	0	3269	1.09514	2067.3	1	4
3581	3581	5242	1661	0.456004	3581	0	0	3270	1.09511	2067.89	1	4
3582	3582	5248	1666	0.456131	3582	0	0	3271	1.09508	2068.45	1	4
3583	3583	5250	1667	0.456259	3583	0	0	3271	1.09538	2069.31	1	4
3584	3584	5254	1670	0.456386	3584	0	0	3272	1.09535	2069.86	1	4
3585	3585	5257	1672	0.456513	3585	0	0	3273	1.09533	2070.42	1	4
3586	3586	5258	1672	0.456641	3586	0	0	3274	1.0953	2071.04	1	4
3587	3587	5263	1676	0.456768	3587	0	0	3275	1.09527	2071.65	1	4
3588	3588	5265	1677	0.456895	3588	0	0	3275	1.09557	2072.51	1	4
3589	3589	5266	1677	0.457023	3589	0	0	3276	1.09554	2073.06	1	4
3590	3590	5270	1680	0.45715	3590	0	0	3276	1.09585	2073.83	1	4
3591	3591	5272	1681	0.457277	3591	0	0	3276	1.09615	2074.53	1	4
3592	3592	5274	1682	0.457405	3592	0	0	3276	1.09646	2075.36	1	4
3593	3593	5276	1683	0.457532	3593	0	0	3277	1.09643	2075.98	1	4
3594	3594	5277	1683	0.457659	3594	0	0	3277	1.09673	2076.84	1	4
3595	3595	5279	1684	0.457787	3595	0	0	3278	1.09671	2077.39	1	4
3596	3596	5282	1686	0.457914	3596	0	0	3279	1.09668	2078.01	1	4
3597	3597	5287	1690	0.458042	3597	0	0	3280	1.09665	2078.6	1	4
3598	3598	5288	1690	0.458169	3598	0	0	3281	1.09662	2079.15	1	4
3599	3599	5289	1690	0.458296	3599	0	0	3282	1.09659	2079.7	1	4
3600	3600	5290	1690	0.458424	3600	0	0	3283	1.09656	2080.25	1	4
3601	3601	5291	1690	0.458551	3601	0	0	3284	1.09653	2080.81	1	4
3602	3602	5294	1692	0.458678	3602	0	0	3284	1.09683	2081.42	1	4
3603	3603	5296	1693	0.458806	3603	0	0	3285	1.0968	2081.97	1	4
3604	3604	5297	1693	0.458933	3604	0	0	3286	1.09677	2082.52	1	4
3605	3605	5299	1694	0.45906	3605	0	0	3286	1.09708	2083.15	1	4
3606	3606	5300	1694	0.459188	3606	0	0	3287	1.09705	2083.71	1	4
3607	3607	5302	1695	0.459315	3607	0	0	3287	1.09735	2083.89	1	4
3608	3608	5303	1695	0.459442	3608	0	0	3288	1.09732	2084.49	1	4
3609	3609	5304	1695	0.45957	3609	0	0	3288	1.09763	2084.96	1	4
3610	3610	5305	1695	0.459697	3610	0	0	3290	1.09726	2085.2	1	4
3611	3611	5306	1695	0.459824	3611	0	0	3291	1.09723	2085.76	1	4
3612	3612	5307	1695	0.459952	3612	0	0	3292	1.09721	2086.33	1	4
3613	3613	5309	1696	0.460079	3613	0	0	3292	1.09751	2087.18	1	4
3614	3614	5311	1697	0.460206	3614	0	0	3292	1.09781	2087.93	1	4
3615	3615	5312	1697	0.460334	3615	0	0	3293	1.09778	2088.53	1	4
3616	3616	5313	1697	0.460461	3616	0	0	3294	1.09775	2089.11	1	4
3617	3617	5314	1697	0.460588	3617	0	0	3294	1.09806	2089.91	1	4
3618	3618	5315	1697	0.460716	3618	0	0	3295	1.09803	2090.49	1	4
3619	3619	5316	1697	0.460843	3619	0	0	3296	1.098	2091.04	1	4
3620	3620	5317	1697	0.46097	3620	0	0	3297	1.09797	2091.62	1	4
3621	3621	5318	1697	0.461098	3621	0	0	3298	1.09794	2092.24	1	4
3622	3622	5319	1697	0.461225	3622	0	0	3299	1.09791	2092.8	1	4
3623	3623	5320	1697	0.461352	3623	0	0	3299	1.09821	2092.81	1	4
3624	3624	5321	1697	0.46148	3624	0	0	3301	1.09785	2094.06	1	4
3625	3625	5322	1697	0.461607	3625	0	0	3301	1.09815	2094.08	1	4
3626	3626	5323	1697	0.461734	3626	0	0	3302	1.09812	2094.7	1	4
3627	3627	5325	1698	0.461862	3627	0	0	3303	1.09809	2095.26	1	4
3628	3628	5327	1699	0.461989	3628	0	0	3304	1.09806	2095.82	1	4
3629	3629	5332	1703	0.462116	3629	0	0	3305	1.09803	2096.41	1	4
3630	3630	5335	1705	0.462244	3630	0	0	3305	1.09834	2097.1	1	4
3631	3631	5337	1706	0.462371	3631	0	0	3306	1.09831	2097.67	1	4
3632	3632	5338	1706	0.462498	3632	0	0	3308	1.09794	2098.15	1	4
3633	3633	5339	1706	0.462626	3633	0	0	3309	1.09791	2098.74	1	4
3634	3634	5340	1706	0.462753	3634	0	0	3310	1.09789	2099.29	1	4
3635	3635	5349	1714	0.46288	3635	0	0	3311	1.09786	2099.9	1	4
3636	3636	5361	1725	0.463008	3636	0	0	3312	1.09783	2100.45	1	4
3637	3637	5362	1725	0.463135	3637	0	0	3312	1.09813	2100.68	1	4
3638	3638	5366	1728	0.463262	3638	0	0	3313	1.0981	2101.25	1	4
3639	3639	5368	1729	0.46339	3639	0	0	3314	1.09807	2101.81	1	4
3640	3640	5370	1730	0.463517	3640	0	0	3316	1.09771	2102.3	1	4
3641	3641	5374	1733	0.463644	3641	0	0	3317	1.09768	2102.85	1	4
3642	3642	5376	1734	0.463772	3642	0	0	3318	1.09765	2103.45	1	4
3643	3643	5377	1734	0.463899	3643	0	0	3319	1.09762	2104.04	1	4
3644	3644	5378	1734	0.464026	3644	0	0	3320	1.09759	2104.59	1	4
3645	3645	5379	1734	0.464154	3645	0	0	3321	1.09756	2105.17	1	4
3646	3646	5381	1735	0.464281	3646	0	0	3321	1.09786	2105.65	1	4
3647	3647	5383	1736	0.464409	3647	0	0	3322	1.09783	2106.21	1	4
3648	3648	5384	1736	0.464536	3648	0	0	3323	1.0978	2106.75	1	4
3649	3649	5385	1736	0.464663	3649	0	0	3324	1.09777	2107.32	1	4
3650	3650	5389	1739	0.464791	3650	0	0	3325	1.09774	2107.91	1	4
3651	3651	5393	1742	0.464918	3651	0	0	3326	1.09772	2108.45	1	4
3652	3652	5394	1742	0.465045	3652	0	0	3327	1.09769	2109.05	1	4
3653	3653	5395	1742	0.465173	3653	0	0	3328	1.09766	2109.61	1	4
3654	3654	5397	1743	0.4653	3654	0	0	3328	1.09796	2110.34	1	4
3655	3655	5398	1743	0.465427	3655	0	0	3329	1.09793	2110.92	1	4
3656	3656	5399	1743	0.465555	3656	0	0	3330	1.0979	2111.51	1	4
3657	3657	5402	1745	0.465682	3657	0	0	3330	1.0982	2112.3	1	4
3658	3658	5403	1745	0.465809	3658	0	0	3331	1.09817	2112.91	1	4
3659	3659	5404	1745	0.465937	3659	0	0	3331	1.09847	2113.77	1	4
3660	3660	5405	1745	0.466064	3660	0	0	3332	1.09844	2114.37	1	4
3661	3661	5406	1745	0.466191	3661	0	0	3334	1.09808	2114.62	1	4
3662	3662	5413	1751	0.466319	3662	0	0	3335	1.09805	2115.23	1	4
3663	3663	5414	1751	0.466446	3663	0	0	3337	1.09769	2116.47	1	4
3664	3664	5416	1752	0.466573	3664	0	0	3338	1.09766	2117.02	1	4
3665	3665	5417	1752	0.466701	3665	0	0	3339	1.09763	2117.57	1	4
3666	3666	5418	1752	0.466828	3666	0	0	3340	1.0976	2118.16	1	4
3667	3667	5419	1752	0.466955	3667	0	0	3340	1.0979	2118.48	1	4
3668	3668	5420	1752	0.467083	3668	0	0	3341	1.09787	2119.08	1	4
3669	3669	5423	1754	0.46721	3669	0	0	3342	1.09785	2119.63	1	4
3670	3670	5426	1756	0.467337	3670	0	0	3342	1.09814	2120.48	1	4
3671	3671	5428	1757	0.467465	3671	0	0	3342	1.09844	2121.34	1	4
3672	3672	5429	1757	0.467592	3672	0	0	3344	1.09809	2121.81	1	4
3673	3673	5431	1758	0.467719	3673	0	0	3345	1.09806	2122.42	1	4
3674	3674	5432	1758	0.467847	3674	0	0	3346	1.09803	2122.97	1	4
3675	3675	5433	1758	0.467974	3675	0	0	3347	1.098	2123.53	1	4
3676	3676	5448	1772	0.468101	3676	0	0	3348	1.09797	2124.11	1	4
3677	3677	5452	1775	0.468229	3677	0	0	3349	1.09794	2124.67	1	4
3678	3678	5458	1780	0.468356	3678	0	0	3349	1.09824	2124.97	1	4
3679	3679	5460	1781	0.468483	3679	0	0	3348	1.09887	2125.72	1	4
3680	3680	5461	1781	0.468611	3680	0	0	3349	1.09884	2126.3	1	4
3681	3681	5462	1781	0.468738	3681	0	0	3350	1.09881	2126.91	1	4
3682	3682	5465	1783	0.468865	3682	0	0	3351	1.09878	2127.5	1	4
3683	3683	5466	1783	0.468993	3683	0	0	3352	1.09875	2128.12	1	4
3684	3684	5467	1783	0.46912	3684	0	0	3353	1.09872	2128.67	1	4
3685	3685	5477	1792	0.469247	3685	0	0	3354	1.09869	2129.23	1	4
3686	3686	5478	1792	0.469375	3686	0	0	3355	1.09866	2129.82	1	4
3687	3687	5479	1792	0.469502	3687	0	0	3356	1.09863	2130.44	1	4
3688	3688	5480	1792	0.469629	3688	0	0	3357	1.0986	2131.05	1	4
3689	3689	5484	1795	0.469757	3689	0	0	3358	1.09857	2131.67	1	4
3690	3690	5485	1795	0.469884	3690	0	0	3358	1.09887	2132.53	1	4
3691	3691	5487	1796	0.470011	3691	0	0	3358	1.09917	2133.3	1	4
3692	3692	5488	1796	0.470139	3692	0	0	3359	1.09914	2133.85	1	4
3693	3693	5489	1796	0.470266	3693	0	0	3360	1.09911	2134.4	1	4
3694	3694	5493	1799	0.470393	3694	0	0	3361	1.09908	2134.97	1	4
3695	3695	5496	1801	0.470521	3695	0	0	3361	1.09938	2135.83	1	4
3696	3696	5503	1807	0.470648	3696	0	0	3362	1.09935	2136.44	1	4
3697	3697	5505	1808	0.470775	3697	0	0	3362	1.09964	2137.25	1	4
3698	3698	5507	1809	0.470903	3698	0	0	3364	1.09929	2137.61	1	4
3699	3699	5509	1810	0.47103	3699	0	0	3364	1.09958	2138.14	1	4
3700	3700	5510	1810	0.471158	3700	0	0	3365	1.09955	2138.7	1	4
3701	3701	5513	1812	0.471285	3701	0	0	3366	1.09952	2139.27	1	4
3702	3702	5514	1812	0.471412	3702	0	0	3366	1.09982	2139.51	1	4
3703	3703	5520	1817	0.47154	3703	0	0	3367	1.09979	2140.07	1	4
3704	3704	5521	1817	0.471667	3704	0	0	3368	1.09976	2140.68	1	4
3705	3705	5522	1817	0.471794	3705	0	0	3369	1.09973	2141.27	1	4
3706	3706	5523	1817	0.471922	3706	0	0	3369	1.10003	2142.11	1	4
3707	3707	5526	1819	0.472049	3707	0	0	3370	1.1	2142.7	1	4
3708	3708	5527	1819	0.472176	3708	0	0	3371	1.09997	2143.27	1	4
3709	3709	5529	1820	0.472304	3709	0	0	3371	1.10027	2144.13	1	4
3710	3710	5533	1823	0.472431	3710	0	0	3372	1.10024	2144.74	1	4
3711	3711	5534	1823	0.472558	3711	0	0	3373	1.10021	2145.29	1	4
3712	3712	5535	1823	0.472686	3712	0	0	3374	1.10018	2145.91	1	4
3713	3713	5538	1825	0.472813	3713	0	0	3374	1.10047	2146.31	1	4
3714	3714	5550	1836	0.47294	3714	0	0	3375	1.10044	2146.87	1	4
3715	3715	5551	1836	0.473068	3715	0	0	3376	1.10041	2147.5	1	4
3716	3716	5552	1836	0.473195	3716	0	0	3378	1.10006	2147.95	1	4
3717	3717	5554	1837	0.473322	3717	0	0	3378	1.10036	2148.55	1	4
3718	3718	5558	1840	0.47345	3718	0	0	3379	1.10033	2149.1	1	4
3719	3719	5563	1844	0.473577	3719	0	0	3380	1.1003	2149.72	1	4
3720	3720	5564	1844	0.473704	3720	0	0	3382	1.09994	2150.41	1	4
3721	3721	5565	1844	0.473832	3721	0	0	3383	1.09991	2151.03	1	4
3722	3722	5570	1848	0.473959	3722	0	0	3384	1.09988	2151.58	1	4
3723	3723	5574	1851	0.474086	3723	0	0	3385	1.09985	2152.17	1	4
3724	3724	5578	1854	0.474214	3724	0	0	3386	1.09982	2152.76	1	4
3725	3725	5582	1857	0.474341	3725	0	0	3387	1.09979	2153.34	1	4
3726	3726	5583	1857	0.474468	3726	0	0	3388	1.09976	2153.91	1	4
3727	3727	5584	1857	0.474596	3727	0	0	3389	1.09973	2154.46	1	4
3728	3728	5585	1857	0.474723	3728	0	0	3390	1.0997	2155.04	1	4
3729	3729	5588	1859	0.47485	3729	0	0	3391	1.09968	2155.62	1	4
3730	3730	5589	1859	0.474978	3730	0	0	3392	1.09965	2156.16	1	4
3731	3731	5590	1859	0.475105	3731	0	0	3393	1.09962	2156.74	1	4
3732	3732	5593	1861	0.475232	3732	0	0	3394	1.09959	2157.31	1	4
3733	3733	5594	1861	0.47536	3733	0	0	3395	1.09956	2157.87	1	4
3734	3734	5596	1862	0.475487	3734	0	0	3396	1.09953	2158.44	1	4
3735	3735	5597	1862	0.475614	3735	0	0	3396	1.09982	2159.07	1	4
3736	3736	5603	1867	0.475742	3736	0	0	3396	1.10012	2159.22	1	4
3737	3737	5604	1867	0.475869	3737	0	0	3397	1.10009	2159.85	1	4
3738	3738	5605	1867	0.475996	3738	0	0	3398	1.10006	2160.4	1	4
3739	3739	5607	1868	0.476124	3739	0	0	3398	1.10035	2161.26	1	4
3740	3740	5619	1879	0.476251	3740	0	0	3399	1.10032	2161.85	1	4
3741	3741	5623	1882	0.476378	3741	0	0	3400	1.10029	2162.4	1	4
3742	3742	5624	1882	0.476506	3742	0	0	3401	1.10026	2163	1	4
3743	3743	5625	1882	0.476633	3743	0	0	3402	1.10024	2163.59	1	4
3744	3744	5628	1884	0.47676	3744	0	0	3402	1.10053	2164.17	1	4
3745	3745	5629	1884	0.476888	3745	0	0	3403	1.1005	2164.73	1	4
3746	3746	5630	1884	0.477015	3746	0	0	3404	1.10047	2165.32	1	4
3747	3747	5632	1885	0.477142	3747	0	0	3405	1.10044	2165.91	1	4
3748	3748	5635	1887	0.47727	3748	0	0	3406	1.10041	2166.54	1	4
3749	3749	5636	1887	0.477397	3749	0	0	3407	1.10038	2167.08	1	4
3750	3750	5637	1887	0.477525	3750	0	0	3408	1.10035	2167.65	1	4
3751	3751	5640	1889	0.477652	3751	0	0	3409	1.10032	2168.25	1	4
3752	3752	5644	1892	0.477779	3752	0	0	3409	1.10062	2168.68	1	4
3753	3753	5646	1893	0.477907	3753	0	0	3410	1.10059	2169.27	1	4
3754	3754	5661	1907	0.478034	3754	0	0	3411	1.10056	2169.86	1	4
3755	3755	5662	1907	0.478161	3755	0	0	3413	1.10021	2170.11	1	4
3756	3756	5664	1908	0.478289	3756	0	0	3414	1.10018	2170.67	1	4
3757	3757	5665	1908	0.478416	3757	0	0	3415	1.10015	2171.23	1	4
3758	3758	5667	1909	0.478543	3758	0	0	3415	1.10044	2171.33	1	4
3759	3759	5669	1910	0.478671	3759	0	0	3416	1.10041	2171.88	1	4
3760	3760	5671	1911	0.478798	3760	0	0	3416	1.1007	2172.07	1	4
3761	3761	5678	1917	0.478925	3761	0	0	3417	1.10067	2172.69	1	4
3762	3762	5679	1917	0.479053	3762	0	0	3419	1.10032	2173.68	1	4
3763	3763	5681	1918	0.47918	3763	0	0	3420	1.10029	2174.27	1	4
3764	3764	5682	1918	0.479307	3764	0	0	3421	1.10026	2174.87	1	4
3765	3765	5685	1920	0.479435	3765	0	0	3422	1.10023	2175.42	1	4
3766	3766	5687	1921	0.479562	3766	0	0	3422	1.10053	2175.63	1	4
3767	3767	5694	1927	0.479689	3767	0	0	3423	1.1005	2176.24	1	4
3768	3768	5695	1927	0.479817	3768	0	0	3424	1.10047	2176.82	1	4
3769	3769	5696	1927	0.479944	3769	0	0	3425	1.10044	2177.37	1	4
3770	3770	5712	1942	0.480071	3770	0	0	3426	1.10041	2177.91	1	4
3771	3771	5717	1946	0.480199	3771	0	0	3427	1.10038	2178.54	1	4
3772	3772	5719	1947	0.480326	3772	0	0	3427	1.10067	2178.74	1	4
3773	3773	5724	1951	0.480453	3773	0	0	3428	1.10064	2179.3	1	4
3774	3774	5726	1952	0.480581	3774	0	0	3428	1.10093	2179.97	1	4
3775	3775	5735	1960	0.480708	3775	0	0	3429	1.1009	2180.54	1	4
3776	3776	5736	1960	0.480835	3776	0	0	3430	1.10087	2181.1	1	4
3777	3777	5737	1960	0.480963	3777	0	0	3431	1.10085	2181.73	1	4
3778	3778	5738	1960	0.48109	3778	0	0	3432	1.10082	2182.31	1	4
3779	3779	5739	1960	0.481217	3779	0	0	3433	1.10079	2182.94	1	4
3780	3780	5740	1960	0.481345	3780	0	0	3434	1.10076	2183.49	1	4
3781	3781	5741	1960	0.481472	3781	0	0	3435	1.10073	2184.08	1	4
3782	3782	5742	1960	0.481599	3782	0	0	3436	1.1007	2184.65	1	4
3783	3783	5743	1960	0.481727	3783	0	0	3437	1.10067	2185.21	1	4
3784	3784	5744	1960	0.481854	3784	0	0	3438	1.10064	2185.76	1	4
3785	3785	5750	1965	0.481981	3785	0	0	3439	1.10061	2186.33	1	4
3786	3786	5752	1966	0.482109	3786	0	0	3439	1.1009	2186.84	1	4
3787	3787	5768	1981	0.482236	3787	0	0	3440	1.10087	2187.41	1	4
3788	3788	5769	1981	0.482363	3788	0	0	3441	1.10084	2188.01	1	4
3789	3789	5770	1981	0.482491	3789	0	0	3442	1.10081	2188.56	1	4
3790	3790	5772	1982	0.482618	3790	0	0	3443	1.10078	2189.11	1	4
3791	3791	5773	1982	0.482745	3791	0	0	3443	1.10107	2189.96	1	4
3792	3792	5776	1984	0.482873	3792	0	0	3444	1.10105	2190.55	1	4
3793	3793	5778	1985	0.483	3793	0	0	3445	1.10102	2191.15	1	4
3794	3794	5779	1985	0.483127	3794	0	0	3447	1.10067	2192.01	1	4
3795	3795	5780	1985	0.483255	3795	0	0	3448	1.10064	2192.6	1	4
3796	3796	5781	1985	0.483382	3796	0	0	3449	1.10061	2193.15	1	4
3797	3797	5783	1986	0.483509	3797	0	0	3449	1.1009	2193.98	1	4
3798	3798	5784	1986	0.483637	3798	0	0	3450	1.10087	2194.57	1	4
3799	3799	5785	1986	0.483764	3799	0	0	3451	1.10084	2195.2	1	4
3800	3800	5786	1986	0.483892	3800	0	0	3452	1.10081	2195.78	1	4
3801	3801	5793	1992	0.484019	3801	0	0	3453	1.10078	2196.38	1	4
3802	3802	5794	1992	0.484146	3802	0	0	3454	1.10075	2196.93	1	4
3803	3803	5799	1996	0.484274	3803	0	0	3455	1.10072	2197.48	1	4
3804	3804	5800	1996	0.484401	3804	0	0	3457	1.10038	2198.08	1	4
3805	3805	5801	1996	0.484528	3805	0	0	3458	1.10035	2198.71	1	4
3806	3806	5807	2001	0.484656	3806	0	0	3459	1.10032	2199.27	1	4
3807	3807	5809	2002	0.484783	3807	0	0	3459	1.10061	2199.46	1	4
3808	3808	5810	2002	0.48491	3808	0	0	3460	1.10058	2200.05	1	4
3809	3809	5814	2005	0.485038	3809	0	0	3461	1.10055	2200.64	1	4
3810	3810	5816	2006	0.485165	3810	0	0	3461	1.10084	2201.33	1	4
3811	3811	5818	2007	0.485292	3811	0	0	3462	1.10081	2201.88	1	4
3812	3812	5819	2007	0.48542	3812	0	0	3463	1.10078	2202.51	1	4
3813	3813	5820	2007	0.485547	3813	0	0	3464	1.10075	2203.08	1	4
3814	3814	5822	2008	0.485674	3814	0	0	3465	1.10072	2203.67	1	4
3815	3815	5823	2008	0.485802	3815	0	0	3467	1.10037	2204.8	1	4
3816	3816	5826	2010	0.485929	3816	0	0	3468	1.10035	2205.41	1	4
3817	3817	5828	2011	0.486056	3817	0	0	3468	1.10063	2206.27	1	4
3818	3818	5830	2012	0.486184	3818	0	0	3469	1.10061	2206.83	1	4
3819	3819	5833	2014	0.486311	3819	0	0	3470	1.10058	2207.41	1	4
3820	3820	5834	2014	0.486438	3820	0	0	3471	1.10055	2208.04	1	4
3821	3821	5841	2020	0.486566	3821	0	0	3472	1.10052	2208.6	1	4
3822	3822	5843	2021	0.486693	3822	0	0	3472	1.10081	2209.44	1	4
3823	3823	5844	2021	0.48682	3823	0	0	3473	1.10078	2210.01	1	4
3824	3824	5845	2021	0.486948	3824	0	0	3474	1.10075	2210.57	1	4
3825	3825	5850	2025	0.487075	3825	0	0	3475	1.10072	2211.18	1	4
3826	3826	5852	2026	0.487202	3826	0	0	3475	1.10101	2211.89	1	4
3827	3827	5853	2026	0.48733	3827	0	0	3476	1.10098	2212.52	1	4
3828	3828	5854	2026	0.487457	3828	0	0	3477	1.10095	2213.07	1	4
3829	3829	5855	2026	0.487584	3829	0	0	3477	1.10124	2213.93	1	4
3830	3830	5856	2026	0.487712	3830	0	0	3477	1.10152	2214.52	1	4
3831	3831	5857	2026	0.487839	3831	0	0	3478	1.1015	2215.07	1	4
3832	3832	5858	2026	0.487966	3832	0	0	3479	1.10147	2215.62	1	4
3833	3833	5861	2028	0.488094	3833	0	0	3479	1.10175	2216.37	1	4
3834	3834	5862	2028	0.488221	3834	0	0	3481	1.10141	2217.55	1	4
3835	3835	5864	2029	0.488348	3835	0	0	3482	1.10138	2218.12	1	4
3836	3836	5865	2029	0.488476	3836	0	0	3483	1.10135	2218.7	1	4
3837	3837	5867	2030	0.488603	3837	0	0	3483	1.10164	2219.56	1	4
3838	3838	5870	2032	0.48873	3838	0	0	3484	1.10161	2220.11	1	4
3839	3839	5878	2039	0.488858	3839	0	0	3485	1.10158	2220.71	1	4
3840	3840	5880	2040	0.488985	3840	0	0	3485	1.10187	2221.04	1	4
3841	3841	5881	2040	0.489112	3841	0	0	3486	1.10184	2221.6	1	4
3842	3842	5886	2044	0.48924	3842	0	0	3487	1.10181	2222.15	1	4
3843	3843	5887	2044	0.489367	3843	0	0	3487	1.10209	2222.27	1	4
3844	3844	5900	2056	0.489494	3844	0	0	3488	1.10206	2222.89	1	4
3845	3845	5901	2056	0.489622	3845	0	0	3489	1.10203	2223.48	1	4
3846	3846	5905	2059	0.489749	3846	0	0	3490	1.10201	2224.04	1	4
3847	3847	5906	2059	0.489876	3847	0	0	3491	1.10198	2224.59	1	4
3848	3848	5907	2059	0.490004	3848	0	0	3492	1.10195	2225.14	1	4
3849	3849	5908	2059	0.490131	3849	0	0	3492	1.10223	2225.53	1	4
3850	3850	5909	2059	0.490258	3850	0	0	3493	1.1022	2226.16	1	4
3851	3851	5910	2059	0.490386	3851	0	0	3494	1.10218	2226.76	1	4
3852	3852	5925	2073	0.490513	3852	0	0	3495	1.10215	2227.35	1	4
3853	3853	5929	2076	0.490641	3853	0	0	3496	1.10212	2227.95	1	4
3854	3854	5931	2077	0.490768	3854	0	0	3497	1.10209	2228.5	1	4
3855	3855	5937	2082	0.490895	3855	0	0	3498	1.10206	2229.05	1	4
3856	3856	5940	2084	0.491023	3856	0	0	3499	1.10203	2229.63	1	4
3857	3857	5941	2084	0.49115	3857	0	0	3499	1.10231	2230.38	1	4
3858	3858	5942	2084	0.491277	3858	0	0	3500	1.10229	2230.93	1	4
3859	3859	5943	2084	0.491405	3859	0	0	3501	1.10226	2231.5	1	4
3860	3860	5944	2084	0.491532	3860	0	0	3502	1.10223	2232.08	1	4
3861	3861	5946	2085	0.491659	3861	0	0	3502	1.10251	2232.93	1	4
3862	3862	5947	2085	0.491787	3862	0	0	3503	1.10248	2233.56	1	4
3863	3863	5950	2087	0.491914	3863	0	0	3504	1.10245	2234.16	1	4
3864	3864	5951	2087	0.492041	3864	0	0	3506	1.10211	2235.42	1	4
3865	3865	5952	2087	0.492169	3865	0	0	3507	1.10208	2235.98	1	4
3866	3866	5954	2088	0.492296	3866	0	0	3507	1.10237	2236.4	1	4
3867	3867	5955	2088	0.492423	3867	0	0	3508	1.10234	2236.95	1	4
3868	3868	5957	2089	0.492551	3868	0	0	3508	1.10262	2237.77	1	4
3869	3869	5959	2090	0.492678	3869	0	0	3509	1.10259	2238.35	1	4
3870	3870	5961	2091	0.492805	3870	0	0	3510	1.10256	2238.91	1	4
3871	3871	5962	2091	0.492933	3871	0	0	3511	1.10253	2239.5	1	4
3872	3872	5963	2091	0.49306	3872	0	0	3511	1.10282	2239.73	1	4
3873	3873	5965	2092	0.493187	3873	0	0	3512	1.10279	2240.28	1	4
3874	3874	5967	2093	0.493315	3874	0	0	3512	1.10308	2240.86	1	4
3875	3875	5969	2094	0.493442	3875	0	0	3513	1.10305	2241.47	1	4
3876	3876	5970	2094	0.493569	3876	0	0	3514	1.10302	2242.07	1	4
3877	3877	5971	2094	0.493697	3877	0	0	3515	1.10299	2242.64	1	4
3878	3878	5972	2094	0.493824	3878	0	0	3516	1.10296	2243.2	1	4
