n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4054	4054	6175	4054	2121	1.52319	0.516236	4054	0	0	3674	1.10343	2343.07	1	4
4055	4055	6176	4055	2121	1.52306	0.516363	4055	0	0	3675	1.1034	2343.65	1	4
4056	4056	6177	4056	2121	1.52293	0.516491	4056	0	0	3676	1.10337	2344.2	1	4
4057	4057	6182	4057	2125	1.52379	0.516618	4057	0	0	3676	1.10365	2345.01	1	4
4058	4058	6186	4058	2128	1.5244	0.516745	4058	0	0	3677	1.10362	2345.58	1	4
4059	4059	6190	4059	2131	1.52501	0.516873	4059	0	0	3678	1.10359	2346.13	1	4
4060	4060	6193	4060	2133	1.52537	0.517	4060	0	0	3679	1.10356	2346.69	1	4
4061	4061	6194	4061	2133	1.52524	0.517127	4061	0	0	3680	1.10353	2347.28	1	4
4062	4062	6195	4062	2133	1.52511	0.517255	4062	0	0	3681	1.1035	2347.88	1	4
4063	4063	6196	4063	2133	1.52498	0.517382	4063	0	0	3682	1.10348	2348.48	1	4
4064	4064	6197	4064	2133	1.52485	0.517509	4064	0	0	3683	1.10345	2349.05	1	4
4065	4065	6198	4065	2133	1.52472	0.517637	4065	0	0	3684	1.10342	2349.61	1	4
4066	4066	6200	4066	2134	1.52484	0.517764	4066	0	0	3685	1.10339	2350.2	1	4
4067	4067	6202	4067	2135	1.52496	0.517891	4067	0	0	3685	1.10366	2350.68	1	4
4068	4068	6203	4068	2135	1.52483	0.518019	4068	0	0	3685	1.10393	2351.32	1	4
4069	4069	6204	4069	2135	1.5247	0.518146	4069	0	0	3686	1.10391	2351.88	1	4
4070	4070	6211	4070	2141	1.52604	0.518273	4070	0	0	3687	1.10388	2352.44	1	4
4071	4071	6227	4071	2156	1.5296	0.518401	4071	0	0	3688	1.10385	2353.02	1	4
4072	4072	6228	4072	2156	1.52947	0.518528	4072	0	0	3688	1.10412	2353.65	1	4
4073	4073	6229	4073	2156	1.52934	0.518655	4073	0	0	3689	1.10409	2354.2	1	4
4074	4074	6232	4074	2158	1.5297	0.518783	4074	0	0	3689	1.10436	2354.51	1	4
4075	4075	6236	4075	2161	1.53031	0.51891	4075	0	0	3689	1.10464	2354.7	1	4
4076	4076	6241	4076	2165	1.53116	0.519037	4076	0	0	3690	1.10461	2355.29	1	4
4077	4077	6243	4077	2166	1.53127	0.519165	4077	0	0	3691	1.10458	2355.84	1	4
4078	4078	6244	4078	2166	1.53114	0.519292	4078	0	0	3692	1.10455	2356.41	1	4
4079	4079	6245	4079	2166	1.53101	0.519419	4079	0	0	3693	1.10452	2357	1	4
4080	4080	6247	4080	2167	1.53113	0.519547	4080	0	0	3693	1.10479	2357.68	1	4
4081	4081	6250	4081	2169	1.53149	0.519674	4081	0	0	3694	1.10476	2358.3	1	4
4082	4082	6252	4082	2170	1.5316	0.519801	4082	0	0	3695	1.10474	2358.9	1	4
4083	4083	6253	4083	2170	1.53147	0.519929	4083	0	0	3696	1.10471	2359.46	1	4
4084	4084	6254	4084	2170	1.53134	0.520056	4084	0	0	3696	1.10498	2360.19	1	4
4085	4085	6256	4085	2171	1.53146	0.520183	4085	0	0	3697	1.10495	2360.75	1	4
4086	4086	6257	4086	2171	1.53133	0.520311	4086	0	0	3698	1.10492	2361.37	1	4
4087	4087	6261	4087	2174	1.53193	0.520438	4087	0	0	3698	1.10519	2361.38	1	4
4088	4088	6262	4088	2174	1.5318	0.520565	4088	0	0	3699	1.10516	2361.94	1	4
4089	4089	6265	4089	2176	1.53216	0.520693	4089	0	0	3700	1.10514	2362.54	1	4
4090	4090	6267	4090	2177	1.53227	0.52082	4090	0	0	3701	1.10511	2363.16	1	4
4091	4091	6273	4091	2182	1.53337	0.520947	4091	0	0	3702	1.10508	2363.71	1	4
4092	4092	6274	4092	2182	1.53324	0.521075	4092	0	0	3704	1.10475	2364.38	1	4
4093	4093	6278	4093	2185	1.53384	0.521202	4093	0	0	3705	1.10472	2364.94	1	4
4094	4094	6280	4094	2186	1.53395	0.521329	4094	0	0	3705	1.10499	2365.78	1	4
4095	4095	6282	4095	2187	1.53407	0.521457	4095	0	0	3706	1.10496	2366.33	1	4
4096	4096	6283	4096	2187	1.53394	0.521584	4096	0	0	3707	1.10494	2366.93	1	4
4097	4097	6284	4097	2187	1.53381	0.521711	4097	0	0	3708	1.10491	2367.51	1	4
4098	4098	6285	4098	2187	1.53367	0.521839	4098	0	0	3709	1.10488	2368.08	1	4
4099	4099	6288	4099	2189	1.53403	0.521966	4099	0	0	3710	1.10485	2368.65	1	4
4100	4100	6307	4100	2207	1.53829	0.522093	4100	0	0	3710	1.10512	2368.7	1	4
4101	4101	6309	4101	2208	1.53841	0.522221	4101	0	0	3710	1.10539	2369.01	1	4
4102	4102	6326	4102	2224	1.54217	0.522348	4102	0	0	3711	1.10536	2369.59	1	4
4103	4103	6327	4103	2224	1.54204	0.522475	4103	0	0	3711	1.10563	2370.07	1	4
4104	4104	6329	4104	2225	1.54215	0.522603	4104	0	0	3713	1.10531	2370.71	1	4
4105	4105	6332	4105	2227	1.54251	0.52273	4105	0	0	3713	1.10557	2371.5	1	4
4106	4106	6333	4106	2227	1.54238	0.522857	4106	0	0	3714	1.10555	2372.05	1	4
4107	4107	6334	4107	2227	1.54224	0.522985	4107	0	0	3715	1.10552	2372.66	1	4
4108	4108	6336	4108	2228	1.54236	0.523112	4108	0	0	3715	1.10579	2372.8	1	4
4109	4109	6338	4109	2229	1.54247	0.52324	4109	0	0	3716	1.10576	2373.35	1	4
4110	4110	6340	4110	2230	1.54258	0.523367	4110	0	0	3715	1.10633	2374.33	1	4
4111	4111	6343	4111	2232	1.54293	0.523494	4111	0	0	3716	1.1063	2374.88	1	4
4112	4112	6346	4112	2234	1.54329	0.523622	4112	0	0	3717	1.10627	2375.43	1	4
4113	4113	6347	4113	2234	1.54316	0.523749	4113	0	0	3718	1.10624	2376.01	1	4
4114	4114	6349	4114	2235	1.54327	0.523876	4114	0	0	3719	1.10621	2376.57	1	4
4115	4115	6350	4115	2235	1.54313	0.524004	4115	0	0	3720	1.10618	2377.21	1	4
4116	4116	6351	4116	2235	1.543	0.524131	4116	0	0	3721	1.10615	2377.78	1	4
4117	4117	6352	4117	2235	1.54287	0.524258	4117	0	0	3722	1.10613	2378.33	1	4
4118	4118	6353	4118	2235	1.54274	0.524386	4118	0	0	3722	1.10639	2379.13	1	4
4119	4119	6355	4119	2236	1.54285	0.524513	4119	0	0	3722	1.10666	2379.61	1	4
4120	4120	6356	4120	2236	1.54272	0.52464	4120	0	0	3723	1.10663	2380.16	1	4
4121	4121	6357	4121	2236	1.54259	0.524768	4121	0	0	3724	1.10661	2380.71	1	4
4122	4122	6359	4122	2237	1.5427	0.524895	4122	0	0	3724	1.10687	2381.13	1	4
4123	4123	6360	4123	2237	1.54257	0.525022	4123	0	0	3725	1.10685	2381.7	1	4
4124	4124	6362	4124	2238	1.54268	0.52515	4124	0	0	3726	1.10682	2382.26	1	4
4125	4125	6363	4125	2238	1.54255	0.525277	4125	0	0	3727	1.10679	2382.83	1	4
4126	4126	6364	4126	2238	1.54241	0.525404	4126	0	0	3728	1.10676	2383.42	1	4
4127	4127	6365	4127	2238	1.54228	0.525532	4127	0	0	3730	1.10643	2384.22	1	4
4128	4128	6368	4128	2240	1.54264	0.525659	4128	0	0	3731	1.10641	2384.83	1	4
4129	4129	6370	4129	2241	1.54275	0.525786	4129	0	0	3732	1.10638	2385.38	1	4
4130	4130	6372	4130	2242	1.54286	0.525914	4130	0	0	3733	1.10635	2385.96	1	4
4131	4131	6381	4131	2250	1.54466	0.526041	4131	0	0	3734	1.10632	2386.57	1	4
4132	4132	6382	4132	2250	1.54453	0.526168	4132	0	0	3735	1.10629	2387.12	1	4
4133	4133	6384	4133	2251	1.54464	0.526296	4133	0	0	3736	1.10626	2387.69	1	4
4134	4134	6386	4134	2252	1.54475	0.526423	4134	0	0	3737	1.10623	2388.32	1	4
4135	4135	6387	4135	2252	1.54462	0.52655	4135	0	0	3738	1.10621	2388.87	1	4
4136	4136	6391	4136	2255	1.54521	0.526678	4136	0	0	3739	1.10618	2389.43	1	4
4137	4137	6394	4137	2257	1.54556	0.526805	4137	0	0	3740	1.10615	2389.99	1	4
4138	4138	6400	4138	2262	1.54664	0.526932	4138	0	0	3741	1.10612	2390.6	1	4
4139	4139	6401	4139	2262	1.54651	0.52706	4139	0	0	3742	1.10609	2391.17	1	4
4140	4140	6404	4140	2264	1.54686	0.527187	4140	0	0	3742	1.10636	2391.62	1	4
4141	4141	6407	4141	2266	1.54721	0.527314	4141	0	0	3743	1.10633	2392.24	1	4
4142	4142	6408	4142	2266	1.54708	0.527442	4142	0	0	3743	1.1066	2392.84	1	4
4143	4143	6413	4143	2270	1.54791	0.527569	4143	0	0	3743	1.10687	2393.35	1	4
4144	4144	6414	4144	2270	1.54778	0.527696	4144	0	0	3744	1.10684	2393.9	1	4
4145	4145	6416	4145	2271	1.54789	0.527824	4145	0	0	3745	1.10681	2394.45	1	4
4146	4146	6419	4146	2273	1.54824	0.527951	4146	0	0	3745	1.10708	2395.26	1	4
4147	4147	6425	4147	2278	1.54931	0.528078	4147	0	0	3746	1.10705	2395.81	1	4
4148	4148	6434	4148	2286	1.55111	0.528206	4148	0	0	3746	1.10731	2395.88	1	4
4149	4149	6442	4149	2293	1.55266	0.528333	4149	0	0	3747	1.10729	2396.47	1	4
4150	4150	6445	4150	2295	1.55301	0.52846	4150	0	0	3748	1.10726	2397.02	1	4
4151	4151	6447	4151	2296	1.55312	0.528588	4151	0	0	3749	1.10723	2397.57	1	4
4152	4152	6449	4152	2297	1.55323	0.528715	4152	0	0	3750	1.1072	2398.16	1	4
4153	4153	6454	4153	2301	1.55406	0.528843	4153	0	0	3751	1.10717	2398.71	1	4
4154	4154	6455	4154	2301	1.55392	0.52897	4154	0	0	3752	1.10714	2399.29	1	4
4155	4155	6461	4155	2306	1.55499	0.529097	4155	0	0	3753	1.10711	2399.84	1	4
4156	4156	6463	4156	2307	1.5551	0.529225	4156	0	0	3753	1.10738	2400.7	1	4
4157	4157	6465	4157	2308	1.55521	0.529352	4157	0	0	3753	1.10765	2400.98	1	4
4158	4158	6467	4158	2309	1.55532	0.529479	4158	0	0	3754	1.10762	2401.53	1	4
4159	4159	6471	4159	2312	1.5559	0.529607	4159	0	0	3755	1.10759	2402.12	1	4
4160	4160	6473	4160	2313	1.55601	0.529734	4160	0	0	3755	1.10786	2402.66	1	4
4161	4161	6474	4161	2313	1.55588	0.529861	4161	0	0	3756	1.10783	2403.26	1	4
4162	4162	6475	4162	2313	1.55574	0.529989	4162	0	0	3756	1.10809	2404.04	1	4
4163	4163	6477	4163	2314	1.55585	0.530116	4163	0	0	3757	1.10806	2404.58	1	4
4164	4164	6480	4164	2316	1.5562	0.530243	4164	0	0	3758	1.10804	2405.19	1	4
4165	4165	6481	4165	2316	1.55606	0.530371	4165	0	0	3758	1.1083	2406.04	1	4
4166	4166	6482	4166	2316	1.55593	0.530498	4166	0	0	3759	1.10827	2406.58	1	4
4167	4167	6484	4167	2317	1.55604	0.530625	4167	0	0	3760	1.10824	2407.13	1	4
4168	4168	6507	4168	2339	1.56118	0.530753	4168	0	0	3761	1.10822	2407.68	1	4
4169	4169	6511	4169	2342	1.56177	0.53088	4169	0	0	3762	1.10819	2408.31	1	4
4170	4170	6512	4170	2342	1.56163	0.531007	4170	0	0	3763	1.10816	2408.86	1	4
4171	4171	6513	4171	2342	1.5615	0.531135	4171	0	0	3764	1.10813	2409.43	1	4
4172	4172	6523	4172	2351	1.56352	0.531262	4172	0	0	3765	1.1081	2410.03	1	4
4173	4173	6526	4173	2353	1.56386	0.531389	4173	0	0	3766	1.10807	2410.58	1	4
4174	4174	6528	4174	2354	1.56397	0.531517	4174	0	0	3766	1.10834	2411.14	1	4
4175	4175	6529	4175	2354	1.56383	0.531644	4175	0	0	3766	1.1086	2411.62	1	4
4176	4176	6530	4176	2354	1.5637	0.531771	4176	0	0	3767	1.10857	2412.17	1	4
4177	4177	6531	4177	2354	1.56356	0.531899	4177	0	0	3767	1.10884	2412.98	1	4
4178	4178	6537	4178	2359	1.56462	0.532026	4178	0	0	3768	1.10881	2413.61	1	4
4179	4179	6538	4179	2359	1.56449	0.532153	4179	0	0	3768	1.10908	2414.3	1	4
4180	4180	6541	4180	2361	1.56483	0.532281	4180	0	0	3769	1.10905	2414.85	1	4
4181	4181	6542	4181	2361	1.5647	0.532408	4181	0	0	3770	1.10902	2415.41	1	4
4182	4182	6544	4182	2362	1.5648	0.532535	4182	0	0	3770	1.10928	2416.16	1	4
4183	4183	6547	4183	2364	1.56514	0.532663	4183	0	0	3770	1.10955	2416.81	1	4
4184	4184	6548	4184	2364	1.56501	0.53279	4184	0	0	3771	1.10952	2417.43	1	4
4185	4185	6549	4185	2364	1.56487	0.532917	4185	0	0	3772	1.10949	2417.98	1	4
4186	4186	6550	4186	2364	1.56474	0.533045	4186	0	0	3773	1.10946	2418.6	1	4
4187	4187	6551	4187	2364	1.5646	0.533172	4187	0	0	3773	1.10973	2418.98	1	4
4188	4188	6555	4188	2367	1.56519	0.533299	4188	0	0	3773	1.10999	2419.62	1	4
4189	4189	6556	4189	2367	1.56505	0.533427	4189	0	0	3775	1.10967	2419.86	1	4
4190	4190	6563	4190	2373	1.56635	0.533554	4190	0	0	3776	1.10964	2420.46	1	4
4191	4191	6569	4191	2378	1.56741	0.533681	4191	0	0	3777	1.10961	2421.01	1	4
4192	4192	6570	4192	2378	1.56727	0.533809	4192	0	0	3779	1.10929	2421.25	1	4
4193	4193	6571	4193	2378	1.56714	0.533936	4193	0	0	3779	1.10955	2421.65	1	4
4194	4194	6573	4194	2379	1.56724	0.534063	4194	0	0	3781	1.10923	2421.95	1	4
4195	4195	6576	4195	2381	1.56758	0.534191	4195	0	0	3782	1.1092	2422.51	1	4
4196	4196	6577	4196	2381	1.56745	0.534318	4196	0	0	3783	1.10917	2423.11	1	4
4197	4197	6580	4197	2383	1.56779	0.534445	4197	0	0	3784	1.10914	2423.71	1	4
4198	4198	6581	4198	2383	1.56765	0.534573	4198	0	0	3786	1.10882	2424.65	1	4
4199	4199	6583	4199	2384	1.56775	0.5347	4199	0	0	3787	1.10879	2425.21	1	4
4200	4200	6588	4200	2388	1.56857	0.534827	4200	0	0	3788	1.10876	2425.76	1	4
4201	4201	6597	4201	2396	1.57034	0.534955	4201	0	0	3790	1.10844	2426.72	1	4
4202	4202	6598	4202	2396	1.5702	0.535082	4202	0	0	3791	1.10841	2427.29	1	4
4203	4203	6599	4203	2396	1.57007	0.535209	4203	0	0	3792	1.10839	2427.89	1	4
4204	4204	6601	4204	2397	1.57017	0.535337	4204	0	0	3792	1.10865	2428.65	1	4
4205	4205	6602	4205	2397	1.57004	0.535464	4205	0	0	3793	1.10862	2429.2	1	4
4206	4206	6603	4206	2397	1.5699	0.535591	4206	0	0	3793	1.10888	2430.06	1	4
4207	4207	6606	4207	2399	1.57024	0.535719	4207	0	0	3794	1.10886	2430.6	1	4
4208	4208	6610	4208	2402	1.57082	0.535846	4208	0	0	3795	1.10883	2431.16	1	4
4209	4209	6612	4209	2403	1.57092	0.535973	4209	0	0	3794	1.10938	2431.76	1	4
4210	4210	6615	4210	2405	1.57126	0.536101	4210	0	0	3794	1.10965	2432.41	1	4
4211	4211	6618	4211	2407	1.5716	0.536228	4211	0	0	3794	1.10991	2433.27	1	4
4212	4212	6620	4212	2408	1.5717	0.536356	4212	0	0	3794	1.11017	2433.37	1	4
4213	4213	6621	4213	2408	1.57156	0.536483	4213	0	0	3795	1.11014	2433.97	1	4
4214	4214	6624	4214	2410	1.5719	0.53661	4214	0	0	3795	1.11041	2434.58	1	4
4215	4215	6625	4215	2410	1.57177	0.536738	4215	0	0	3796	1.11038	2435.2	1	4
4216	4216	6629	4216	2413	1.57234	0.536865	4216	0	0	3796	1.11064	2435.54	1	4
4217	4217	6630	4217	2413	1.57221	0.536992	4217	0	0	3797	1.11061	2436.11	1	4
4218	4218	6631	4218	2413	1.57207	0.53712	4218	0	0	3798	1.11058	2436.68	1	4
4219	4219	6632	4219	2413	1.57194	0.537247	4219	0	0	3799	1.11056	2437.3	1	4
4220	4220	6640	4220	2420	1.57346	0.537374	4220	0	0	3800	1.11053	2437.91	1	4
4221	4221	6644	4221	2423	1.57403	0.537502	4221	0	0	3801	1.1105	2438.45	1	4
4222	4222	6645	4222	2423	1.5739	0.537629	4222	0	0	3802	1.11047	2439	1	4
4223	4223	6650	4223	2427	1.57471	0.537756	4223	0	0	3803	1.11044	2439.6	1	4
4224	4224	6655	4224	2431	1.57552	0.537884	4224	0	0	3805	1.11012	2440.04	1	4
4225	4225	6656	4225	2431	1.57538	0.538011	4225	0	0	3806	1.11009	2440.65	1	4
4226	4226	6663	4226	2437	1.57667	0.538138	4226	0	0	3807	1.11006	2441.19	1	4
4227	4227	6664	4227	2437	1.57653	0.538266	4227	0	0	3808	1.11003	2441.75	1	4
4228	4228	6665	4228	2437	1.5764	0.538393	4228	0	0	3809	1.11	2442.31	1	4
4229	4229	6667	4229	2438	1.5765	0.53852	4229	0	0	3809	1.11027	2443.16	1	4
4230	4230	6668	4230	2438	1.57636	0.538648	4230	0	0	3811	1.10994	2444.18	1	4
4231	4231	6669	4231	2438	1.57622	0.538775	4231	0	0	3812	1.10992	2444.73	1	4
4232	4232	6672	4232	2440	1.57656	0.538902	4232	0	0	3813	1.10989	2445.28	1	4
4233	4233	6674	4233	2441	1.57666	0.53903	4233	0	0	3814	1.10986	2445.83	1	4
4234	4234	6677	4234	2443	1.577	0.539157	4234	0	0	3815	1.10983	2446.46	1	4
4235	4235	6679	4235	2444	1.5771	0.539284	4235	0	0	3815	1.11009	2447.33	1	4
4236	4236	6680	4236	2444	1.57696	0.539412	4236	0	0	3816	1.11006	2447.9	1	4
4237	4237	6687	4237	2450	1.57824	0.539539	4237	0	0	3816	1.11032	2448.74	1	4
4238	4238	6690	4238	2452	1.57857	0.539666	4238	0	0	3817	1.1103	2449.3	1	4
4239	4239	6699	4239	2460	1.58033	0.539794	4239	0	0	3818	1.11027	2449.93	1	4
4240	4240	6702	4240	2462	1.58066	0.539921	4240	0	0	3819	1.11024	2450.52	1	4
4241	4241	6706	4241	2465	1.58123	0.540048	4241	0	0	3820	1.11021	2451.16	1	4
4242	4242	6709	4242	2467	1.58157	0.540176	4242	0	0	3821	1.11018	2451.71	1	4
4243	4243	6714	4243	2471	1.58237	0.540303	4243	0	0	3822	1.11015	2452.28	1	4
4244	4244	6721	4244	2477	1.58365	0.54043	4244	0	0	3823	1.11012	2452.92	1	4
4245	4245	6732	4245	2487	1.58587	0.540558	4245	0	0	3824	1.11009	2453.5	1	4
4246	4246	6736	4246	2490	1.58643	0.540685	4246	0	0	3825	1.11007	2454.13	1	4
4247	4247	6737	4247	2490	1.5863	0.540812	4247	0	0	3825	1.11033	2454.98	1	4
4248	4248	6739	4248	2491	1.58639	0.54094	4248	0	0	3825	1.11059	2455.45	1	4
4249	4249	6740	4249	2491	1.58626	0.541067	4249	0	0	3826	1.11056	2455.99	1	4
4250	4250	6741	4250	2491	1.58612	0.541194	4250	0	0	3827	1.11053	2456.62	1	4
4251	4251	6742	4251	2491	1.58598	0.541322	4251	0	0	3828	1.1105	2457.17	1	4
4252	4252	6751	4252	2499	1.58772	0.541449	4252	0	0	3829	1.11047	2457.72	1	4
4253	4253	6752	4253	2499	1.58759	0.541576	4253	0	0	3830	1.11044	2458.26	1	4
4254	4254	6753	4254	2499	1.58745	0.541704	4254	0	0	3831	1.11041	2458.82	1	4
4255	4255	6757	4255	2502	1.58801	0.541831	4255	0	0	3832	1.11039	2459.38	1	4
4256	4256	6761	4256	2505	1.58858	0.541959	4256	0	0	3832	1.11065	2459.69	1	4
4257	4257	6774	4257	2517	1.59126	0.542086	4257	0	0	3833	1.11062	2460.24	1	4
4258	4258	6776	4258	2518	1.59136	0.542213	4258	0	0	3834	1.11059	2460.8	1	4
4259	4259	6778	4259	2519	1.59145	0.542341	4259	0	0	3836	1.11027	2461.4	1	4
4260	4260	6779	4260	2519	1.59131	0.542468	4260	0	0	3838	1.10995	2461.92	1	4
4261	4261	6780	4261	2519	1.59118	0.542595	4261	0	0	3839	1.10992	2462.48	1	4
4262	4262	6783	4262	2521	1.59151	0.542723	4262	0	0	3840	1.1099	2463.02	1	4
4263	4263	6792	4263	2529	1.59324	0.54285	4263	0	0	3841	1.10987	2463.57	1	4
4264	4264	6795	4264	2531	1.59357	0.542977	4264	0	0	3842	1.10984	2464.19	1	4
4265	4265	6796	4265	2531	1.59343	0.543105	4265	0	0	3843	1.10981	2464.77	1	4
4266	4266	6799	4266	2533	1.59376	0.543232	4266	0	0	3844	1.10978	2465.36	1	4
4267	4267	6800	4267	2533	1.59363	0.543359	4267	0	0	3845	1.10975	2465.93	1	4
4268	4268	6806	4268	2538	1.59466	0.543487	4268	0	0	3846	1.10972	2466.48	1	4
4269	4269	6807	4269	2538	1.59452	0.543614	4269	0	0	3847	1.1097	2467.06	1	4
4270	4270	6809	4270	2539	1.59461	0.543741	4270	0	0	3848	1.10967	2467.61	1	4
4271	4271	6815	4271	2544	1.59565	0.543869	4271	0	0	3849	1.10964	2468.17	1	4
4272	4272	6821	4272	2549	1.59668	0.543996	4272	0	0	3850	1.10961	2468.71	1	4
4273	4273	6822	4273	2549	1.59654	0.544123	4273	0	0	3851	1.10958	2469.27	1	4
4274	4274	6824	4274	2550	1.59663	0.544251	4274	0	0	3851	1.10984	2470.13	1	4
4275	4275	6831	4275	2556	1.59789	0.544378	4275	0	0	3851	1.1101	2470.89	1	4
4276	4276	6832	4276	2556	1.59775	0.544505	4276	0	0	3853	1.10978	2471.58	1	4
4277	4277	6844	4277	2567	1.60019	0.544633	4277	0	0	3854	1.10976	2472.17	1	4
4278	4278	6846	4278	2568	1.60028	0.54476	4278	0	0	3856	1.10944	2473.07	1	4
4279	4279	6847	4279	2568	1.60014	0.544887	4279	0	0	3857	1.10941	2473.65	1	4
4280	4280	6850	4280	2570	1.60047	0.545015	4280	0	0	3857	1.10967	2474.2	1	4
4281	4281	6851	4281	2570	1.60033	0.545142	4281	0	0	3858	1.10964	2474.75	1	4
4282	4282	6852	4282	2570	1.60019	0.545269	4282	0	0	3859	1.10961	2475.34	1	4
4283	4283	6854	4283	2571	1.60028	0.545397	4283	0	0	3861	1.1093	2476.05	1	4
4284	4284	6857	4284	2573	1.60061	0.545524	4284	0	0	3862	1.10927	2476.61	1	4
4285	4285	6859	4285	2574	1.6007	0.545651	4285	0	0	3862	1.10953	2477.33	1	4
4286	4286	6861	4286	2575	1.60079	0.545779	4286	0	0	3863	1.1095	2477.89	1	4
4287	4287	6862	4287	2575	1.60065	0.545906	4287	0	0	3865	1.10918	2478.13	1	4
4288	4288	6867	4288	2579	1.60145	0.546033	4288	0	0	3866	1.10916	2478.73	1	4
4289	4289	6876	4289	2587	1.60317	0.546161	4289	0	0	3866	1.10942	2479.03	1	4
4290	4290	6877	4290	2587	1.60303	0.546288	4290	0	0	3868	1.1091	2479.54	1	4
4291	4291	6878	4291	2587	1.60289	0.546415	4291	0	0	3868	1.10936	2480.4	1	4
4292	4292	6879	4292	2587	1.60275	0.546543	4292	0	0	3869	1.10933	2480.97	1	4
4293	4293	6883	4293	2590	1.60331	0.54667	4293	0	0	3869	1.10959	2481.78	1	4
4294	4294	6884	4294	2590	1.60317	0.546797	4294	0	0	3870	1.10956	2482.39	1	4
4295	4295	6886	4295	2591	1.60326	0.546925	4295	0	0	3871	1.10953	2482.93	1	4
4296	4296	6887	4296	2591	1.60312	0.547052	4296	0	0	3872	1.1095	2483.48	1	4
4297	4297	6889	4297	2592	1.60321	0.547179	4297	0	0	3873	1.10948	2484.03	1	4
4298	4298	6890	4298	2592	1.60307	0.547307	4298	0	0	3874	1.10945	2484.61	1	4
4299	4299	6891	4299	2592	1.60293	0.547434	4299	0	0	3875	1.10942	2485.15	1	4
4300	4300	6892	4300	2592	1.60279	0.547561	4300	0	0	3876	1.10939	2485.71	1	4
4301	4301	6895	4301	2594	1.60312	0.547689	4301	0	0	3877	1.10936	2486.26	1	4
4302	4302	6904	4302	2602	1.60483	0.547816	4302	0	0	3878	1.10933	2486.81	1	4
4303	4303	6913	4303	2610	1.60655	0.547943	4303	0	0	3879	1.10931	2487.41	1	4
4304	4304	6914	4304	2610	1.60641	0.548071	4304	0	0	3880	1.10928	2487.96	1	4
4305	4305	6915	4305	2610	1.60627	0.548198	4305	0	0	3881	1.10925	2488.51	1	4
4306	4306	6916	4306	2610	1.60613	0.548325	4306	0	0	3882	1.10922	2489.05	1	4
4307	4307	6917	4307	2610	1.60599	0.548453	4307	0	0	3883	1.10919	2489.61	1	4
4308	4308	6918	4308	2610	1.60585	0.54858	4308	0	0	3884	1.10917	2490.15	1	4
4309	4309	6919	4309	2610	1.60571	0.548707	4309	0	0	3884	1.10942	2490.9	1	4
4310	4310	6920	4310	2610	1.60557	0.548835	4310	0	0	3884	1.10968	2491.72	1	4
4311	4311	6924	4311	2613	1.60612	0.548962	4311	0	0	3885	1.10965	2492.29	1	4
4312	4312	6925	4312	2613	1.60598	0.549089	4312	0	0	3886	1.10962	2492.86	1	4
4313	4313	6926	4313	2613	1.60584	0.549217	4313	0	0	3886	1.10988	2493.12	1	4
4314	4314	6929	4314	2615	1.60617	0.549344	4314	0	0	3887	1.10985	2493.66	1	4
4315	4315	6941	4315	2626	1.60857	0.549472	4315	0	0	3889	1.10954	2494.34	1	4
4316	4316	6943	4316	2627	1.60867	0.549599	4316	0	0	3889	1.1098	2494.36	1	4
4317	4317	6945	4317	2628	1.60876	0.549726	4317	0	0	3890	1.10977	2494.92	1	4
4318	4318	6946	4318	2628	1.60862	0.549854	4318	0	0	3890	1.11003	2495.19	1	4
4319	4319	6954	4319	2635	1.61009	0.549981	4319	0	0	3891	1.11	2495.74	1	4
4320	4320	6955	4320	2635	1.60995	0.550108	4320	0	0	3892	1.10997	2496.29	1	4
4321	4321	6956	4321	2635	1.60981	0.550236	4321	0	0	3893	1.10994	2496.84	1	4
4322	4322	6972	4322	2650	1.61314	0.550363	4322	0	0	3893	1.1102	2497.34	1	4
4323	4323	6973	4323	2650	1.613	0.55049	4323	0	0	3893	1.11045	2498.04	1	4
4324	4324	6976	4324	2652	1.61332	0.550618	4324	0	0	3894	1.11043	2498.67	1	4
4325	4325	6979	4325	2654	1.61364	0.550745	4325	0	0	3895	1.1104	2499.24	1	4
4326	4326	6981	4326	2655	1.61373	0.550872	4326	0	0	3897	1.11008	2499.87	1	4
4327	4327	6983	4327	2656	1.61382	0.551	4327	0	0	3898	1.11006	2500.42	1	4
4328	4328	6987	4328	2659	1.61437	0.551127	4328	0	0	3899	1.11003	2500.97	1	4
4329	4329	6988	4329	2659	1.61423	0.551254	4329	0	0	3900	1.11	2501.52	1	4
4330	4330	6989	4330	2659	1.61409	0.551382	4330	0	0	3901	1.10997	2502.13	1	4
4331	4331	6990	4331	2659	1.61395	0.551509	4331	0	0	3902	1.10994	2502.74	1	4
4332	4332	6999	4332	2667	1.61565	0.551636	4332	0	0	3903	1.10992	2503.29	1	4
4333	4333	7000	4333	2667	1.61551	0.551764	4333	0	0	3904	1.10989	2503.84	1	4
4334	4334	7001	4334	2667	1.61537	0.551891	4334	0	0	3905	1.10986	2504.39	1	4
4335	4335	7003	4335	2668	1.61546	0.552018	4335	0	0	3906	1.10983	2504.99	1	4
4336	4336	7005	4336	2669	1.61554	0.552146	4336	0	0	3907	1.1098	2505.55	1	4
4337	4337	7009	4337	2672	1.61609	0.552273	4337	0	0	3907	1.11006	2505.62	1	4
