n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2459	2459	3222	2459	763	1.31029	0.41941	2459	0	0	2265	1.08565	1420.81	1	2
2460	2460	3223	2460	763	1.31016	0.41958	2460	0	0	2266	1.08561	1421.38	1	2
2461	2461	3224	2461	763	1.31004	0.419751	2461	0	0	2267	1.08558	1421.96	1	2
2462	2462	3226	2462	764	1.31032	0.419922	2462	0	0	2267	1.08602	1422.81	1	2
2463	2463	3228	2463	765	1.3106	0.420092	2463	0	0	2267	1.08646	1423.49	1	2
2464	2464	3229	2464	765	1.31047	0.420263	2464	0	0	2268	1.08642	1424.07	1	2
2465	2465	3231	2465	766	1.31075	0.420433	2465	0	0	2269	1.08638	1424.62	1	2
2466	2466	3233	2466	767	1.31103	0.420604	2466	0	0	2270	1.08634	1425.18	1	2
2467	2467	3234	2467	767	1.3109	0.420774	2467	0	0	2271	1.08631	1425.76	1	2
2468	2468	3236	2468	768	1.31118	0.420945	2468	0	0	2271	1.08675	1426.63	1	2
2469	2469	3237	2469	768	1.31106	0.421115	2469	0	0	2272	1.08671	1427.18	1	2
2470	2470	3238	2470	768	1.31093	0.421286	2470	0	0	2272	1.08715	1427.91	1	2
2471	2471	3241	2471	770	1.31161	0.421457	2471	0	0	2272	1.08759	1428.78	1	2
2472	2472	3242	2472	770	1.31149	0.421627	2472	0	0	2273	1.08755	1429.38	1	2
2473	2473	3243	2473	770	1.31136	0.421798	2473	0	0	2274	1.08751	1429.96	1	2
2474	2474	3247	2474	773	1.31245	0.421968	2474	0	0	2275	1.08747	1430.55	1	2
2475	2475	3251	2475	776	1.31354	0.422139	2475	0	0	2276	1.08743	1431.13	1	2
2476	2476	3253	2476	777	1.31381	0.422309	2476	0	0	2276	1.08787	1431.71	1	2
2477	2477	3254	2477	777	1.31369	0.42248	2477	0	0	2277	1.08783	1432.26	1	2
2478	2478	3256	2478	778	1.31396	0.422651	2478	0	0	2277	1.08827	1432.83	1	2
2479	2479	3259	2479	780	1.31464	0.422821	2479	0	0	2278	1.08824	1433.39	1	2
2480	2480	3262	2480	782	1.31532	0.422992	2480	0	0	2278	1.08867	1433.99	1	2
2481	2481	3263	2481	782	1.3152	0.423162	2481	0	0	2279	1.08864	1434.57	1	2
2482	2482	3265	2482	783	1.31547	0.423333	2482	0	0	2279	1.08907	1435.28	1	2
2483	2483	3266	2483	783	1.31534	0.423503	2483	0	0	2281	1.08856	1435.69	1	2
2484	2484	3270	2484	786	1.31643	0.423674	2484	0	0	2282	1.08852	1436.27	1	2
2485	2485	3273	2485	788	1.3171	0.423844	2485	0	0	2282	1.08896	1436.94	1	2
2486	2486	3274	2486	788	1.31698	0.424015	2486	0	0	2282	1.0894	1437.31	1	2
2487	2487	3275	2487	788	1.31685	0.424186	2487	0	0	2283	1.08936	1437.86	1	2
2488	2488	3277	2488	789	1.31712	0.424356	2488	0	0	2284	1.08932	1438.41	1	2
2489	2489	3278	2489	789	1.31699	0.424527	2489	0	0	2286	1.0888	1439.24	1	2
2490	2490	3279	2490	789	1.31687	0.424697	2490	0	0	2287	1.08876	1439.79	1	2
2491	2491	3280	2491	789	1.31674	0.424868	2491	0	0	2288	1.08872	1440.35	1	2
2492	2492	3284	2492	792	1.31782	0.425038	2492	0	0	2288	1.08916	1440.82	1	2
2493	2493	3285	2493	792	1.31769	0.425209	2493	0	0	2289	1.08912	1441.41	1	2
2494	2494	3286	2494	792	1.31756	0.425379	2494	0	0	2290	1.08908	1441.97	1	2
2495	2495	3288	2495	793	1.31784	0.42555	2495	0	0	2290	1.08952	1442.13	1	2
2496	2496	3289	2496	793	1.31771	0.425721	2496	0	0	2291	1.08948	1442.73	1	2
2497	2497	3290	2497	793	1.31758	0.425891	2497	0	0	2293	1.08897	1443.13	1	2
2498	2498	3292	2498	794	1.31785	0.426062	2498	0	0	2294	1.08893	1443.69	1	2
2499	2499	3293	2499	794	1.31773	0.426232	2499	0	0	2295	1.08889	1444.3	1	2
2500	2500	3294	2500	794	1.3176	0.426403	2500	0	0	2296	1.08885	1444.88	1	2
2501	2501	3295	2501	794	1.31747	0.426573	2501	0	0	2298	1.08834	1445.87	1	2
2502	2502	3299	2502	797	1.31855	0.426744	2502	0	0	2299	1.0883	1446.42	1	2
2503	2503	3300	2503	797	1.31842	0.426915	2503	0	0	2300	1.08826	1447.05	1	2
2504	2504	3301	2504	797	1.31829	0.427085	2504	0	0	2301	1.08822	1447.6	1	2
2505	2505	3302	2505	797	1.31816	0.427256	2505	0	0	2301	1.08866	1448.21	1	2
2506	2506	3306	2506	800	1.31923	0.427426	2506	0	0	2301	1.08909	1448.28	1	2
2507	2507	3310	2507	803	1.3203	0.427597	2507	0	0	2302	1.08905	1448.9	1	2
2508	2508	3312	2508	804	1.32057	0.427767	2508	0	0	2302	1.08949	1449.76	1	2
2509	2509	3315	2509	806	1.32124	0.427938	2509	0	0	2303	1.08945	1450.34	1	2
2510	2510	3319	2510	809	1.32231	0.428108	2510	0	0	2304	1.08941	1450.9	1	2
2511	2511	3321	2511	810	1.32258	0.428279	2511	0	0	2305	1.08937	1451.53	1	2
2512	2512	3322	2512	810	1.32245	0.42845	2512	0	0	2306	1.08933	1452.11	1	2
2513	2513	3324	2513	811	1.32272	0.42862	2513	0	0	2308	1.08882	1452.51	1	2
2514	2514	3326	2514	812	1.32299	0.428791	2514	0	0	2307	1.08973	1453.56	1	2
2515	2515	3327	2515	812	1.32286	0.428961	2515	0	0	2308	1.08969	1454.15	1	2
2516	2516	3329	2516	813	1.32313	0.429132	2516	0	0	2309	1.08965	1454.74	1	2
2517	2517	3333	2517	816	1.3242	0.429302	2517	0	0	2311	1.08914	1455.12	1	2
2518	2518	3334	2518	816	1.32407	0.429473	2518	0	0	2312	1.0891	1455.73	1	2
2519	2519	3335	2519	816	1.32394	0.429644	2519	0	0	2313	1.08906	1456.28	1	2
2520	2520	3336	2520	816	1.32381	0.429814	2520	0	0	2313	1.08949	1457.03	1	2
2521	2521	3337	2521	816	1.32368	0.429985	2521	0	0	2314	1.08946	1457.58	1	2
2522	2522	3338	2522	816	1.32355	0.430155	2522	0	0	2314	1.08989	1458.39	1	2
2523	2523	3339	2523	816	1.32342	0.430326	2523	0	0	2314	1.09032	1459.25	1	2
2524	2524	3340	2524	816	1.3233	0.430496	2524	0	0	2315	1.09028	1459.81	1	2
2525	2525	3341	2525	816	1.32317	0.430667	2525	0	0	2316	1.09024	1460.39	1	2
2526	2526	3342	2526	816	1.32304	0.430837	2526	0	0	2317	1.0902	1461	1	2
2527	2527	3343	2527	816	1.32291	0.431008	2527	0	0	2318	1.09016	1461.62	1	2
2528	2528	3344	2528	816	1.32278	0.431179	2528	0	0	2319	1.09013	1462.19	1	2
2529	2529	3346	2529	817	1.32305	0.431349	2529	0	0	2320	1.09009	1462.75	1	2
2530	2530	3347	2530	817	1.32292	0.43152	2530	0	0	2320	1.09052	1463.47	1	2
2531	2531	3351	2531	820	1.32398	0.43169	2531	0	0	2321	1.09048	1464.04	1	2
2532	2532	3352	2532	820	1.32385	0.431861	2532	0	0	2322	1.09044	1464.64	1	2
2533	2533	3354	2533	821	1.32412	0.432031	2533	0	0	2322	1.09087	1465.5	1	2
2534	2534	3355	2534	821	1.32399	0.432202	2534	0	0	2323	1.09083	1466.06	1	2
2535	2535	3356	2535	821	1.32387	0.432373	2535	0	0	2324	1.09079	1466.64	1	2
2536	2536	3357	2536	821	1.32374	0.432543	2536	0	0	2325	1.09075	1467.25	1	2
2537	2537	3362	2537	825	1.32519	0.432714	2537	0	0	2327	1.09025	1467.5	1	2
2538	2538	3364	2538	826	1.32545	0.432884	2538	0	0	2327	1.09067	1468.04	1	2
2539	2539	3366	2539	827	1.32572	0.433055	2539	0	0	2329	1.09017	1468.32	1	2
2540	2540	3370	2540	830	1.32677	0.433225	2540	0	0	2329	1.0906	1469.16	1	2
2541	2541	3371	2541	830	1.32664	0.433396	2541	0	0	2330	1.09056	1469.79	1	2
2542	2542	3372	2542	830	1.32651	0.433566	2542	0	0	2331	1.09052	1470.34	1	2
2543	2543	3374	2543	831	1.32678	0.433737	2543	0	0	2332	1.09048	1470.92	1	2
2544	2544	3377	2544	833	1.32744	0.433908	2544	0	0	2332	1.09091	1471.72	1	2
2545	2545	3379	2545	834	1.3277	0.434078	2545	0	0	2334	1.0904	1472.3	1	2
2546	2546	3380	2546	834	1.32757	0.434249	2546	0	0	2335	1.09036	1472.88	1	2
2547	2547	3383	2547	836	1.32823	0.434419	2547	0	0	2336	1.09033	1473.46	1	2
2548	2548	3384	2548	836	1.3281	0.43459	2548	0	0	2336	1.09075	1473.46	1	2
2549	2549	3386	2549	837	1.32836	0.43476	2549	0	0	2336	1.09118	1473.51	1	2
2550	2550	3388	2550	838	1.32863	0.434931	2550	0	0	2336	1.09161	1473.77	1	2
2551	2551	3389	2551	838	1.3285	0.435101	2551	0	0	2338	1.0911	1474.65	1	2
2552	2552	3390	2552	838	1.32837	0.435272	2552	0	0	2339	1.09106	1475.21	1	2
2553	2553	3391	2553	838	1.32824	0.435443	2553	0	0	2340	1.09103	1475.81	1	2
2554	2554	3395	2554	841	1.32929	0.435613	2554	0	0	2341	1.09099	1476.37	1	2
2555	2555	3396	2555	841	1.32916	0.435784	2555	0	0	2342	1.09095	1476.92	1	2
2556	2556	3398	2556	842	1.32942	0.435954	2556	0	0	2342	1.09137	1477	1	2
2557	2557	3401	2557	844	1.33007	0.436125	2557	0	0	2343	1.09134	1477.62	1	2
2558	2558	3403	2558	845	1.33034	0.436295	2558	0	0	2344	1.0913	1478.23	1	2
2559	2559	3405	2559	846	1.3306	0.436466	2559	0	0	2344	1.09172	1478.92	1	2
2560	2560	3407	2560	847	1.33086	0.436637	2560	0	0	2346	1.09122	1479.21	1	2
2561	2561	3413	2561	852	1.33268	0.436807	2561	0	0	2347	1.09118	1479.82	1	2
2562	2562	3414	2562	852	1.33255	0.436978	2562	0	0	2347	1.09161	1480.27	1	2
2563	2563	3418	2563	855	1.33359	0.437148	2563	0	0	2349	1.0911	1480.76	1	2
2564	2564	3420	2564	856	1.33385	0.437319	2564	0	0	2351	1.0906	1481	1	2
2565	2565	3421	2565	856	1.33372	0.437489	2565	0	0	2352	1.09056	1481.58	1	2
2566	2566	3422	2566	856	1.33359	0.43766	2566	0	0	2352	1.09099	1481.91	1	2
2567	2567	3423	2567	856	1.33346	0.43783	2567	0	0	2353	1.09095	1482.52	1	2
2568	2568	3425	2568	857	1.33372	0.438001	2568	0	0	2354	1.09091	1483.12	1	2
2569	2569	3426	2569	857	1.33359	0.438172	2569	0	0	2355	1.09087	1483.75	1	2
2570	2570	3427	2570	857	1.33346	0.438342	2570	0	0	2356	1.09083	1484.31	1	2
2571	2571	3428	2571	857	1.33333	0.438513	2571	0	0	2356	1.09126	1484.42	1	2
2572	2572	3430	2572	858	1.33359	0.438683	2572	0	0	2356	1.09168	1485.16	1	2
2573	2573	3431	2573	858	1.33346	0.438854	2573	0	0	2357	1.09164	1485.76	1	2
2574	2574	3432	2574	858	1.33333	0.439024	2574	0	0	2358	1.0916	1486.34	1	2
2575	2575	3436	2575	861	1.33437	0.439195	2575	0	0	2359	1.09156	1486.94	1	2
2576	2576	3438	2576	862	1.33463	0.439366	2576	0	0	2359	1.09199	1487.8	1	2
2577	2577	3439	2577	862	1.3345	0.439536	2577	0	0	2360	1.09195	1488.42	1	2
2578	2578	3442	2578	864	1.33514	0.439707	2578	0	0	2361	1.09191	1489	1	2
2579	2579	3443	2579	864	1.33501	0.439877	2579	0	0	2362	1.09187	1489.57	1	2
2580	2580	3444	2580	864	1.33488	0.440048	2580	0	0	2363	1.09183	1490.2	1	2
2581	2581	3445	2581	864	1.33475	0.440218	2581	0	0	2364	1.09179	1490.77	1	2
2582	2582	3447	2582	865	1.33501	0.440389	2582	0	0	2365	1.09175	1491.32	1	2
2583	2583	3448	2583	865	1.33488	0.440559	2583	0	0	2366	1.09172	1491.95	1	2
2584	2584	3449	2584	865	1.33475	0.44073	2584	0	0	2367	1.09168	1492.54	1	2
2585	2585	3455	2585	870	1.33656	0.440901	2585	0	0	2368	1.09164	1493.12	1	2
2586	2586	3456	2586	870	1.33643	0.441071	2586	0	0	2369	1.0916	1493.68	1	2
2587	2587	3457	2587	870	1.3363	0.441242	2587	0	0	2370	1.09156	1494.26	1	2
2588	2588	3459	2588	871	1.33655	0.441412	2588	0	0	2370	1.09198	1494.61	1	2
2589	2589	3460	2589	871	1.33642	0.441583	2589	0	0	2371	1.09194	1495.18	1	2
2590	2590	3461	2590	871	1.33629	0.441753	2590	0	0	2372	1.09191	1495.76	1	2
2591	2591	3462	2591	871	1.33616	0.441924	2591	0	0	2373	1.09187	1496.32	1	2
2592	2592	3464	2592	872	1.33642	0.442095	2592	0	0	2374	1.09183	1496.87	1	2
2593	2593	3468	2593	875	1.33745	0.442265	2593	0	0	2376	1.09133	1497.84	1	2
2594	2594	3474	2594	880	1.33924	0.442436	2594	0	0	2376	1.09175	1498.68	1	2
2595	2595	3476	2595	881	1.3395	0.442606	2595	0	0	2376	1.09217	1499.4	1	2
2596	2596	3477	2596	881	1.33937	0.442777	2596	0	0	2377	1.09213	1499.96	1	2
2597	2597	3480	2597	883	1.34001	0.442947	2597	0	0	2378	1.09209	1500.51	1	2
2598	2598	3482	2598	884	1.34026	0.443118	2598	0	0	2379	1.09206	1501.07	1	2
2599	2599	3483	2599	884	1.34013	0.443288	2599	0	0	2379	1.09248	1501.69	1	2
2600	2600	3484	2600	884	1.34	0.443459	2600	0	0	2380	1.09244	1502.26	1	2
2601	2601	3485	2601	884	1.33987	0.44363	2601	0	0	2382	1.09194	1502.5	1	2
2602	2602	3487	2602	885	1.34012	0.4438	2602	0	0	2383	1.0919	1503.08	1	2
2603	2603	3488	2603	885	1.33999	0.443971	2603	0	0	2384	1.09186	1503.65	1	2
2604	2604	3492	2604	888	1.34101	0.444141	2604	0	0	2385	1.09182	1504.2	1	2
2605	2605	3494	2605	889	1.34127	0.444312	2605	0	0	2386	1.09179	1504.77	1	2
2606	2606	3495	2606	889	1.34114	0.444482	2606	0	0	2387	1.09175	1505.32	1	2
2607	2607	3497	2607	890	1.34139	0.444653	2607	0	0	2387	1.09217	1505.64	1	2
2608	2608	3502	2608	894	1.34279	0.444823	2608	0	0	2388	1.09213	1506.2	1	2
2609	2609	3506	2609	897	1.34381	0.444994	2609	0	0	2389	1.09209	1506.79	1	2
2610	2610	3507	2610	897	1.34368	0.445165	2610	0	0	2390	1.09205	1507.4	1	2
2611	2611	3509	2611	898	1.34393	0.445335	2611	0	0	2391	1.09201	1508.01	1	2
2612	2612	3510	2612	898	1.3438	0.445506	2612	0	0	2392	1.09197	1508.56	1	2
2613	2613	3511	2613	898	1.34367	0.445676	2613	0	0	2393	1.09193	1509.14	1	2
2614	2614	3513	2614	899	1.34392	0.445847	2614	0	0	2394	1.0919	1509.69	1	2
2615	2615	3514	2615	899	1.34379	0.446017	2615	0	0	2395	1.09186	1510.31	1	2
2616	2616	3515	2616	899	1.34365	0.446188	2616	0	0	2397	1.09136	1510.55	1	2
2617	2617	3516	2617	899	1.34352	0.446359	2617	0	0	2398	1.09133	1511.11	1	2
2618	2618	3517	2618	899	1.34339	0.446529	2618	0	0	2399	1.09129	1511.71	1	2
2619	2619	3521	2619	902	1.34441	0.4467	2619	0	0	2399	1.0917	1512.23	1	2
2620	2620	3523	2620	903	1.34466	0.44687	2620	0	0	2400	1.09167	1512.82	1	2
2621	2621	3524	2621	903	1.34452	0.447041	2621	0	0	2400	1.09208	1512.97	1	2
2622	2622	3525	2622	903	1.34439	0.447211	2622	0	0	2401	1.09204	1513.57	1	2
2623	2623	3527	2623	904	1.34464	0.447382	2623	0	0	2401	1.09246	1514.24	1	2
2624	2624	3528	2624	904	1.34451	0.447552	2624	0	0	2402	1.09242	1514.81	1	2
2625	2625	3530	2625	905	1.34476	0.447723	2625	0	0	2402	1.09284	1515.26	1	2
2626	2626	3532	2626	906	1.34501	0.447894	2626	0	0	2403	1.0928	1515.82	1	2
2627	2627	3533	2627	906	1.34488	0.448064	2627	0	0	2403	1.09322	1516.3	1	2
2628	2628	3535	2628	907	1.34513	0.448235	2628	0	0	2403	1.09363	1517.01	1	2
2629	2629	3537	2629	908	1.34538	0.448405	2629	0	0	2404	1.09359	1517.57	1	2
2630	2630	3538	2630	908	1.34525	0.448576	2630	0	0	2405	1.09356	1518.12	1	2
2631	2631	3539	2631	908	1.34512	0.448746	2631	0	0	2406	1.09352	1518.73	1	2
2632	2632	3540	2632	908	1.34498	0.448917	2632	0	0	2407	1.09348	1519.28	1	2
2633	2633	3541	2633	908	1.34485	0.449088	2633	0	0	2408	1.09344	1519.83	1	2
2634	2634	3542	2634	908	1.34472	0.449258	2634	0	0	2408	1.09385	1520.24	1	2
2635	2635	3543	2635	908	1.34459	0.449429	2635	0	0	2409	1.09381	1520.84	1	2
2636	2636	3545	2636	909	1.34484	0.449599	2636	0	0	2409	1.09423	1521.71	1	2
2637	2637	3547	2637	910	1.34509	0.44977	2637	0	0	2409	1.09465	1521.77	1	2
2638	2638	3548	2638	910	1.34496	0.44994	2638	0	0	2410	1.09461	1522.34	1	2
2639	2639	3550	2639	911	1.34521	0.450111	2639	0	0	2409	1.09548	1523.24	1	2
2640	2640	3551	2640	911	1.34508	0.450281	2640	0	0	2410	1.09544	1523.83	1	2
2641	2641	3554	2641	913	1.3457	0.450452	2641	0	0	2411	1.0954	1524.43	1	2
2642	2642	3555	2642	913	1.34557	0.450623	2642	0	0	2412	1.09536	1525.05	1	2
2643	2643	3556	2643	913	1.34544	0.450793	2643	0	0	2413	1.09532	1525.68	1	2
2644	2644	3557	2644	913	1.34531	0.450964	2644	0	0	2414	1.09528	1526.24	1	2
2645	2645	3563	2645	918	1.34707	0.451134	2645	0	0	2415	1.09524	1526.87	1	2
2646	2646	3565	2646	919	1.34732	0.451305	2646	0	0	2415	1.09565	1527.61	1	2
2647	2647	3566	2647	919	1.34719	0.451475	2647	0	0	2416	1.09561	1528.19	1	2
2648	2648	3567	2648	919	1.34705	0.451646	2648	0	0	2416	1.09603	1528.9	1	2
2649	2649	3568	2649	919	1.34692	0.451816	2649	0	0	2417	1.09599	1529.47	1	2
2650	2650	3573	2650	923	1.3483	0.451987	2650	0	0	2418	1.09595	1530.06	1	2
2651	2651	3574	2651	923	1.34817	0.452158	2651	0	0	2418	1.09636	1530.84	1	2
2652	2652	3575	2652	923	1.34804	0.452328	2652	0	0	2419	1.09632	1531.39	1	2
2653	2653	3576	2653	923	1.34791	0.452499	2653	0	0	2420	1.09628	1531.98	1	2
2654	2654	3577	2654	923	1.34778	0.452669	2654	0	0	2421	1.09624	1532.53	1	2
2655	2655	3578	2655	923	1.34765	0.45284	2655	0	0	2422	1.0962	1533.14	1	2
2656	2656	3579	2656	923	1.34752	0.45301	2656	0	0	2423	1.09616	1533.77	1	2
2657	2657	3580	2657	923	1.34738	0.453181	2657	0	0	2424	1.09612	1534.36	1	2
2658	2658	3581	2658	923	1.34725	0.453352	2658	0	0	2425	1.09608	1534.91	1	2
2659	2659	3582	2659	923	1.34712	0.453522	2659	0	0	2426	1.09604	1535.47	1	2
2660	2660	3584	2660	924	1.34737	0.453693	2660	0	0	2427	1.096	1536.05	1	2
2661	2661	3585	2661	924	1.34724	0.453863	2661	0	0	2428	1.09596	1536.64	1	2
2662	2662	3586	2662	924	1.34711	0.454034	2662	0	0	2429	1.09592	1537.25	1	2
2663	2663	3588	2663	925	1.34735	0.454204	2663	0	0	2429	1.09634	1537.71	1	2
2664	2664	3590	2664	926	1.3476	0.454375	2664	0	0	2430	1.0963	1538.27	1	2
2665	2665	3591	2665	926	1.34747	0.454545	2665	0	0	2431	1.09626	1538.9	1	2
2666	2666	3592	2666	926	1.34734	0.454716	2666	0	0	2432	1.09622	1539.46	1	2
2667	2667	3595	2667	928	1.34796	0.454887	2667	0	0	2433	1.09618	1540.02	1	2
2668	2668	3602	2668	934	1.35008	0.455057	2668	0	0	2433	1.09659	1540.86	1	2
2669	2669	3603	2669	934	1.34994	0.455228	2669	0	0	2434	1.09655	1541.41	1	2
2670	2670	3604	2670	934	1.34981	0.455398	2670	0	0	2435	1.09651	1542.03	1	2
2671	2671	3605	2671	934	1.34968	0.455569	2671	0	0	2436	1.09647	1542.58	1	2
2672	2672	3606	2672	934	1.34955	0.455739	2672	0	0	2437	1.09643	1543.18	1	2
2673	2673	3609	2673	936	1.35017	0.45591	2673	0	0	2438	1.09639	1543.78	1	2
2674	2674	3610	2674	936	1.35004	0.45608	2674	0	0	2439	1.09635	1544.36	1	2
2675	2675	3614	2675	939	1.35103	0.456251	2675	0	0	2440	1.09631	1544.92	1	2
2676	2676	3617	2676	941	1.35164	0.456422	2676	0	0	2441	1.09627	1545.47	1	2
2677	2677	3618	2677	941	1.35151	0.456592	2677	0	0	2443	1.09578	1546.46	1	2
2678	2678	3621	2678	943	1.35213	0.456763	2678	0	0	2444	1.09574	1547.02	1	2
2679	2679	3624	2679	945	1.35274	0.456933	2679	0	0	2445	1.09571	1547.57	1	2
2680	2680	3629	2680	949	1.3541	0.457104	2680	0	0	2446	1.09567	1548.12	1	2
2681	2681	3630	2681	949	1.35397	0.457274	2681	0	0	2447	1.09563	1548.68	1	2
2682	2682	3631	2682	949	1.35384	0.457445	2682	0	0	2448	1.09559	1549.26	1	2
2683	2683	3633	2683	950	1.35408	0.457616	2683	0	0	2448	1.096	1550.08	1	2
2684	2684	3634	2684	950	1.35395	0.457786	2684	0	0	2449	1.09596	1550.68	1	2
2685	2685	3635	2685	950	1.35382	0.457957	2685	0	0	2450	1.09592	1551.24	1	2
2686	2686	3641	2686	955	1.35555	0.458127	2686	0	0	2451	1.09588	1551.82	1	2
2687	2687	3647	2687	960	1.35728	0.458298	2687	0	0	2453	1.09539	1553.03	1	2
2688	2688	3648	2688	960	1.35714	0.458468	2688	0	0	2455	1.09491	1553.83	1	2
2689	2689	3649	2689	960	1.35701	0.458639	2689	0	0	2456	1.09487	1554.39	1	2
2690	2690	3655	2690	965	1.35874	0.458809	2690	0	0	2457	1.09483	1554.94	1	2
2691	2691	3656	2691	965	1.3586	0.45898	2691	0	0	2458	1.09479	1555.56	1	2
2692	2692	3657	2692	965	1.35847	0.459151	2692	0	0	2459	1.09475	1556.17	1	2
2693	2693	3660	2693	967	1.35908	0.459321	2693	0	0	2460	1.09472	1556.77	1	2
2694	2694	3661	2694	967	1.35895	0.459492	2694	0	0	2461	1.09468	1557.34	1	2
2695	2695	3662	2695	967	1.35881	0.459662	2695	0	0	2462	1.09464	1557.93	1	2
2696	2696	3665	2696	969	1.35942	0.459833	2696	0	0	2463	1.0946	1558.52	1	2
2697	2697	3670	2697	973	1.36077	0.460003	2697	0	0	2464	1.09456	1559.14	1	2
2698	2698	3671	2698	973	1.36064	0.460174	2698	0	0	2465	1.09452	1559.69	1	2
2699	2699	3673	2699	974	1.36087	0.460345	2699	0	0	2465	1.09493	1560.09	1	2
2700	2700	3675	2700	975	1.36111	0.460515	2700	0	0	2466	1.09489	1560.66	1	2
2701	2701	3680	2701	979	1.36246	0.460686	2701	0	0	2467	1.09485	1561.24	1	2
2702	2702	3681	2702	979	1.36232	0.460856	2702	0	0	2468	1.09481	1561.79	1	2
2703	2703	3683	2703	980	1.36256	0.461027	2703	0	0	2469	1.09478	1562.36	1	2
2704	2704	3687	2704	983	1.36354	0.461197	2704	0	0	2469	1.09518	1563.23	1	2
2705	2705	3688	2705	983	1.3634	0.461368	2705	0	0	2470	1.09514	1563.81	1	2
2706	2706	3689	2706	983	1.36327	0.461538	2706	0	0	2471	1.0951	1564.38	1	2
2707	2707	3694	2707	987	1.36461	0.461709	2707	0	0	2471	1.09551	1564.39	1	2
2708	2708	3696	2708	988	1.36484	0.46188	2708	0	0	2471	1.09591	1564.92	1	2
2709	2709	3697	2709	988	1.36471	0.46205	2709	0	0	2472	1.09587	1565.53	1	2
2710	2710	3702	2710	992	1.36605	0.462221	2710	0	0	2473	1.09583	1566.08	1	2
2711	2711	3703	2711	992	1.36592	0.462391	2711	0	0	2473	1.09624	1566.9	1	2
2712	2712	3707	2712	995	1.36689	0.462562	2712	0	0	2474	1.0962	1567.46	1	2
2713	2713	3709	2713	996	1.36712	0.462732	2713	0	0	2476	1.09572	1567.75	1	2
2714	2714	3710	2714	996	1.36699	0.462903	2714	0	0	2477	1.09568	1568.35	1	2
2715	2715	3713	2715	998	1.36759	0.463074	2715	0	0	2478	1.09564	1568.91	1	2
2716	2716	3714	2716	998	1.36745	0.463244	2716	0	0	2479	1.0956	1569.46	1	2
2717	2717	3715	2717	998	1.36732	0.463415	2717	0	0	2480	1.09556	1570.02	1	2
2718	2718	3716	2718	998	1.36718	0.463585	2718	0	0	2481	1.09553	1570.57	1	2
2719	2719	3717	2719	998	1.36705	0.463756	2719	0	0	2482	1.09549	1571.13	1	2
2720	2720	3718	2720	998	1.36691	0.463926	2720	0	0	2483	1.09545	1571.68	1	2
2721	2721	3719	2721	998	1.36678	0.464097	2721	0	0	2483	1.09585	1572.43	1	2
2722	2722	3720	2722	998	1.36664	0.464267	2722	0	0	2484	1.09581	1573.03	1	2
2723	2723	3721	2723	998	1.36651	0.464438	2723	0	0	2485	1.09577	1573.65	1	2
2724	2724	3723	2724	999	1.36674	0.464609	2724	0	0	2486	1.09574	1574.22	1	2
2725	2725	3727	2725	1002	1.36771	0.464779	2725	0	0	2487	1.0957	1574.84	1	2
2726	2726	3729	2726	1003	1.36794	0.46495	2726	0	0	2487	1.0961	1575.63	1	2
2727	2727	3730	2727	1003	1.3678	0.46512	2727	0	0	2488	1.09606	1576.19	1	2
2728	2728	3733	2728	1005	1.3684	0.465291	2728	0	0	2489	1.09602	1576.74	1	2
2729	2729	3734	2729	1005	1.36827	0.465461	2729	0	0	2490	1.09598	1577.34	1	2
2730	2730	3735	2730	1005	1.36813	0.465632	2730	0	0	2491	1.09595	1577.93	1	2
2731	2731	3736	2731	1005	1.368	0.465802	2731	0	0	2492	1.09591	1578.52	1	2
2732	2732	3739	2732	1007	1.36859	0.465973	2732	0	0	2493	1.09587	1579.09	1	2
2733	2733	3744	2733	1011	1.36992	0.466144	2733	0	0	2494	1.09583	1579.66	1	2
2734	2734	3747	2734	1013	1.37052	0.466314	2734	0	0	2496	1.09535	1579.89	1	2
2735	2735	3749	2735	1014	1.37075	0.466485	2735	0	0	2496	1.09575	1580.74	1	2
2736	2736	3753	2736	1017	1.37171	0.466655	2736	0	0	2497	1.09571	1581.32	1	2
2737	2737	3755	2737	1018	1.37194	0.466826	2737	0	0	2499	1.09524	1581.74	1	2
2738	2738	3756	2738	1018	1.3718	0.466996	2738	0	0	2500	1.0952	1582.35	1	2
2739	2739	3757	2739	1018	1.37167	0.467167	2739	0	0	2501	1.09516	1582.97	1	2
2740	2740	3759	2740	1019	1.3719	0.467338	2740	0	0	2501	1.09556	1583.06	1	2
2741	2741	3760	2741	1019	1.37176	0.467508	2741	0	0	2502	1.09552	1583.62	1	2
2742	2742	3761	2742	1019	1.37163	0.467679	2742	0	0	2503	1.09549	1584.21	1	2
2743	2743	3762	2743	1019	1.37149	0.467849	2743	0	0	2504	1.09545	1584.76	1	2
2744	2744	3764	2744	1020	1.37172	0.46802	2744	0	0	2505	1.09541	1585.31	1	2
2745	2745	3765	2745	1020	1.37158	0.46819	2745	0	0	2506	1.09537	1585.9	1	2
2746	2746	3766	2746	1020	1.37145	0.468361	2746	0	0	2507	1.09533	1586.45	1	2
2747	2747	3768	2747	1021	1.37168	0.468531	2747	0	0	2508	1.0953	1587.08	1	2
2748	2748	3775	2748	1027	1.37373	0.468702	2748	0	0	2509	1.09526	1587.7	1	2
