n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3563	3563	5376	1813	0.568534	3563	0	0	3243	1.09867	2052.64	1	2
3564	3564	5377	1813	0.568693	3564	0	0	3244	1.09864	2053.25	1	2
3565	3565	5378	1813	0.568853	3565	0	0	3245	1.09861	2053.8	1	2
3566	3566	5379	1813	0.569012	3566	0	0	3247	1.09824	2054.7	1	2
3567	3567	5381	1814	0.569172	3567	0	0	3247	1.09855	2054.72	1	2
3568	3568	5389	1821	0.569331	3568	0	0	3248	1.09852	2055.27	1	2
3569	3569	5390	1821	0.569491	3569	0	0	3248	1.09883	2056.1	1	2
3570	3570	5402	1832	0.569651	3570	0	0	3249	1.0988	2056.65	1	2
3571	3571	5404	1833	0.56981	3571	0	0	3249	1.09911	2057.26	1	2
3572	3572	5405	1833	0.56997	3572	0	0	3250	1.09908	2057.89	1	2
3573	3573	5406	1833	0.570129	3573	0	0	3251	1.09905	2058.45	1	2
3574	3574	5413	1839	0.570289	3574	0	0	3253	1.09868	2059.29	1	2
3575	3575	5421	1846	0.570448	3575	0	0	3254	1.09865	2059.86	1	2
3576	3576	5426	1850	0.570608	3576	0	0	3254	1.09896	2060.5	1	2
3577	3577	5427	1850	0.570768	3577	0	0	3256	1.09859	2061.24	1	2
3578	3578	5428	1850	0.570927	3578	0	0	3258	1.09822	2061.5	1	2
3579	3579	5433	1854	0.571087	3579	0	0	3259	1.09819	2062.08	1	2
3580	3580	5434	1854	0.571246	3580	0	0	3260	1.09816	2062.63	1	2
3581	3581	5435	1854	0.571406	3581	0	0	3261	1.09813	2063.18	1	2
3582	3582	5436	1854	0.571565	3582	0	0	3262	1.0981	2063.73	1	2
3583	3583	5437	1854	0.571725	3583	0	0	3263	1.09807	2064.31	1	2
3584	3584	5441	1857	0.571884	3584	0	0	3263	1.09838	2065.17	1	2
3585	3585	5442	1857	0.572044	3585	0	0	3264	1.09835	2065.72	1	2
3586	3586	5453	1867	0.572204	3586	0	0	3265	1.09832	2066.27	1	2
3587	3587	5461	1874	0.572363	3587	0	0	3266	1.09829	2066.87	1	2
3588	3588	5462	1874	0.572523	3588	0	0	3267	1.09826	2067.45	1	2
3589	3589	5463	1874	0.572682	3589	0	0	3268	1.09823	2068	1	2
3590	3590	5465	1875	0.572842	3590	0	0	3269	1.0982	2068.55	1	2
3591	3591	5467	1876	0.573001	3591	0	0	3269	1.0985	2069.07	1	2
3592	3592	5468	1876	0.573161	3592	0	0	3270	1.09847	2069.61	1	2
3593	3593	5469	1876	0.573321	3593	0	0	3271	1.09844	2070.17	1	2
3594	3594	5470	1876	0.57348	3594	0	0	3271	1.09875	2070.18	1	2
3595	3595	5472	1877	0.57364	3595	0	0	3272	1.09872	2070.75	1	2
3596	3596	5478	1882	0.573799	3596	0	0	3273	1.09869	2071.31	1	2
3597	3597	5479	1882	0.573959	3597	0	0	3274	1.09866	2071.9	1	2
3598	3598	5483	1885	0.574118	3598	0	0	3275	1.09863	2072.45	1	2
3599	3599	5485	1886	0.574278	3599	0	0	3276	1.0986	2073.04	1	2
3600	3600	5489	1889	0.574438	3600	0	0	3277	1.09857	2073.6	1	2
3601	3601	5491	1890	0.574597	3601	0	0	3277	1.09887	2073.63	1	2
3602	3602	5492	1890	0.574757	3602	0	0	3278	1.09884	2074.21	1	2
3603	3603	5494	1891	0.574916	3603	0	0	3278	1.09915	2074.96	1	2
3604	3604	5497	1893	0.575076	3604	0	0	3279	1.09912	2075.55	1	2
3605	3605	5500	1895	0.575235	3605	0	0	3280	1.09909	2076.1	1	2
3606	3606	5503	1897	0.575395	3606	0	0	3281	1.09906	2076.73	1	2
3607	3607	5505	1898	0.575554	3607	0	0	3282	1.09903	2077.28	1	2
3608	3608	5506	1898	0.575714	3608	0	0	3283	1.09899	2077.9	1	2
3609	3609	5508	1899	0.575874	3609	0	0	3283	1.0993	2078.38	1	2
3610	3610	5509	1899	0.576033	3610	0	0	3283	1.0996	2079.24	1	2
3611	3611	5510	1899	0.576193	3611	0	0	3284	1.09957	2079.86	1	2
3612	3612	5512	1900	0.576352	3612	0	0	3286	1.09921	2080.26	1	2
3613	3613	5513	1900	0.576512	3613	0	0	3287	1.09918	2080.82	1	2
3614	3614	5516	1902	0.576671	3614	0	0	3288	1.09915	2081.38	1	2
3615	3615	5519	1904	0.576831	3615	0	0	3289	1.09912	2081.95	1	2
3616	3616	5520	1904	0.576991	3616	0	0	3290	1.09909	2082.51	1	2
3617	3617	5521	1904	0.57715	3617	0	0	3291	1.09906	2083.09	1	2
3618	3618	5522	1904	0.57731	3618	0	0	3292	1.09903	2083.68	1	2
3619	3619	5523	1904	0.577469	3619	0	0	3292	1.09933	2084.4	1	2
3620	3620	5527	1907	0.577629	3620	0	0	3293	1.0993	2084.97	1	2
3621	3621	5528	1907	0.577788	3621	0	0	3294	1.09927	2085.56	1	2
3622	3622	5529	1907	0.577948	3622	0	0	3295	1.09924	2086.11	1	2
3623	3623	5532	1909	0.578108	3623	0	0	3297	1.09888	2086.39	1	2
3624	3624	5533	1909	0.578267	3624	0	0	3298	1.09885	2086.95	1	2
3625	3625	5534	1909	0.578427	3625	0	0	3299	1.09882	2087.56	1	2
3626	3626	5537	1911	0.578586	3626	0	0	3300	1.09879	2088.12	1	2
3627	3627	5539	1912	0.578746	3627	0	0	3300	1.09909	2088.94	1	2
3628	3628	5543	1915	0.578905	3628	0	0	3301	1.09906	2089.5	1	2
3629	3629	5544	1915	0.579065	3629	0	0	3303	1.0987	2089.82	1	2
3630	3630	5547	1917	0.579225	3630	0	0	3304	1.09867	2090.38	1	2
3631	3631	5551	1920	0.579384	3631	0	0	3305	1.09864	2091.01	1	2
3632	3632	5552	1920	0.579544	3632	0	0	3305	1.09894	2091.05	1	2
3633	3633	5554	1921	0.579703	3633	0	0	3305	1.09924	2091.32	1	2
3634	3634	5555	1921	0.579863	3634	0	0	3306	1.09921	2091.9	1	2
3635	3635	5563	1928	0.580022	3635	0	0	3307	1.09918	2092.53	1	2
3636	3636	5564	1928	0.580182	3636	0	0	3307	1.09949	2093.4	1	2
3637	3637	5565	1928	0.580341	3637	0	0	3308	1.09946	2093.99	1	2
3638	3638	5570	1932	0.580501	3638	0	0	3309	1.09943	2094.54	1	2
3639	3639	5571	1932	0.580661	3639	0	0	3310	1.0994	2095.12	1	2
3640	3640	5575	1935	0.58082	3640	0	0	3311	1.09937	2095.69	1	2
3641	3641	5578	1937	0.58098	3641	0	0	3312	1.09934	2096.25	1	2
3642	3642	5579	1937	0.581139	3642	0	0	3313	1.09931	2096.85	1	2
3643	3643	5580	1937	0.581299	3643	0	0	3314	1.09928	2097.4	1	2
3644	3644	5582	1938	0.581458	3644	0	0	3315	1.09925	2097.96	1	2
3645	3645	5588	1943	0.581618	3645	0	0	3316	1.09922	2098.56	1	2
3646	3646	5589	1943	0.581778	3646	0	0	3317	1.09919	2099.11	1	2
3647	3647	5591	1944	0.581937	3647	0	0	3317	1.09949	2099.97	1	2
3648	3648	5592	1944	0.582097	3648	0	0	3318	1.09946	2100.54	1	2
3649	3649	5593	1944	0.582256	3649	0	0	3319	1.09943	2101.14	1	2
3650	3650	5594	1944	0.582416	3650	0	0	3320	1.0994	2101.76	1	2
3651	3651	5595	1944	0.582575	3651	0	0	3321	1.09937	2102.31	1	2
3652	3652	5605	1953	0.582735	3652	0	0	3322	1.09934	2102.92	1	2
3653	3653	5606	1953	0.582895	3653	0	0	3323	1.09931	2103.47	1	2
3654	3654	5613	1959	0.583054	3654	0	0	3324	1.09928	2104.1	1	2
3655	3655	5614	1959	0.583214	3655	0	0	3324	1.09958	2104.88	1	2
3656	3656	5615	1959	0.583373	3656	0	0	3325	1.09955	2105.48	1	2
3657	3657	5616	1959	0.583533	3657	0	0	3326	1.09952	2106.04	1	2
3658	3658	5619	1961	0.583692	3658	0	0	3327	1.09949	2106.59	1	2
3659	3659	5622	1963	0.583852	3659	0	0	3327	1.09979	2107.4	1	2
3660	3660	5623	1963	0.584011	3660	0	0	3327	1.10009	2108.13	1	2
3661	3661	5624	1963	0.584171	3661	0	0	3328	1.10006	2108.69	1	2
3662	3662	5631	1969	0.584331	3662	0	0	3329	1.10003	2109.24	1	2
3663	3663	5633	1970	0.58449	3663	0	0	3330	1.1	2109.8	1	2
3664	3664	5635	1971	0.58465	3664	0	0	3331	1.09997	2110.44	1	2
3665	3665	5636	1971	0.584809	3665	0	0	3332	1.09994	2110.99	1	2
3666	3666	5637	1971	0.584969	3666	0	0	3333	1.09991	2111.56	1	2
3667	3667	5638	1971	0.585128	3667	0	0	3334	1.09988	2112.12	1	2
3668	3668	5639	1971	0.585288	3668	0	0	3335	1.09985	2112.69	1	2
3669	3669	5641	1972	0.585448	3669	0	0	3335	1.10015	2113.33	1	2
3670	3670	5644	1974	0.585607	3670	0	0	3336	1.10012	2113.93	1	2
3671	3671	5645	1974	0.585767	3671	0	0	3337	1.10009	2114.48	1	2
3672	3672	5650	1978	0.585926	3672	0	0	3338	1.10006	2115.06	1	2
3673	3673	5653	1980	0.586086	3673	0	0	3340	1.0997	2115.47	1	2
3674	3674	5654	1980	0.586245	3674	0	0	3341	1.09967	2116.06	1	2
3675	3675	5656	1981	0.586405	3675	0	0	3342	1.09964	2116.61	1	2
3676	3676	5657	1981	0.586565	3676	0	0	3343	1.09961	2117.16	1	2
3677	3677	5658	1981	0.586724	3677	0	0	3344	1.09958	2117.73	1	2
3678	3678	5660	1982	0.586884	3678	0	0	3344	1.09988	2118.44	1	2
3679	3679	5661	1982	0.587043	3679	0	0	3345	1.09985	2119.05	1	2
3680	3680	5664	1984	0.587203	3680	0	0	3346	1.09982	2119.68	1	2
3681	3681	5666	1985	0.587362	3681	0	0	3347	1.09979	2120.25	1	2
3682	3682	5667	1985	0.587522	3682	0	0	3347	1.10009	2120.41	1	2
3683	3683	5671	1988	0.587682	3683	0	0	3348	1.10006	2121.01	1	2
3684	3684	5680	1996	0.587841	3684	0	0	3349	1.10003	2121.56	1	2
3685	3685	5681	1996	0.588001	3685	0	0	3350	1.1	2122.14	1	2
3686	3686	5682	1996	0.58816	3686	0	0	3351	1.09997	2122.76	1	2
3687	3687	5684	1997	0.58832	3687	0	0	3351	1.10027	2122.91	1	2
3688	3688	5686	1998	0.588479	3688	0	0	3351	1.10057	2123.77	1	2
3689	3689	5687	1998	0.588639	3689	0	0	3352	1.10054	2124.32	1	2
3690	3690	5688	1998	0.588798	3690	0	0	3353	1.10051	2124.96	1	2
3691	3691	5691	2000	0.588958	3691	0	0	3353	1.10081	2125.82	1	2
3692	3692	5695	2003	0.589118	3692	0	0	3354	1.10078	2126.42	1	2
3693	3693	5701	2008	0.589277	3693	0	0	3355	1.10075	2127	1	2
3694	3694	5705	2011	0.589437	3694	0	0	3356	1.10072	2127.6	1	2
3695	3695	5716	2021	0.589596	3695	0	0	3357	1.10069	2128.18	1	2
3696	3696	5718	2022	0.589756	3696	0	0	3357	1.10098	2128.18	1	2
3697	3697	5720	2023	0.589915	3697	0	0	3357	1.10128	2129.03	1	2
3698	3698	5722	2024	0.590075	3698	0	0	3358	1.10125	2129.6	1	2
3699	3699	5723	2024	0.590235	3699	0	0	3358	1.10155	2129.97	1	2
3700	3700	5726	2026	0.590394	3700	0	0	3359	1.10152	2130.57	1	2
3701	3701	5727	2026	0.590554	3701	0	0	3360	1.10149	2131.12	1	2
3702	3702	5729	2027	0.590713	3702	0	0	3360	1.10179	2131.27	1	2
3703	3703	5730	2027	0.590873	3703	0	0	3361	1.10176	2131.9	1	2
3704	3704	5731	2027	0.591032	3704	0	0	3362	1.10173	2132.5	1	2
3705	3705	5739	2034	0.591192	3705	0	0	3363	1.10169	2133.14	1	2
3706	3706	5744	2038	0.591352	3706	0	0	3363	1.10199	2133.67	1	2
3707	3707	5745	2038	0.591511	3707	0	0	3364	1.10196	2134.24	1	2
3708	3708	5748	2040	0.591671	3708	0	0	3365	1.10193	2134.83	1	2
3709	3709	5751	2042	0.59183	3709	0	0	3366	1.1019	2135.45	1	2
3710	3710	5752	2042	0.59199	3710	0	0	3367	1.10187	2136.05	1	2
3711	3711	5755	2044	0.592149	3711	0	0	3368	1.10184	2136.67	1	2
3712	3712	5757	2045	0.592309	3712	0	0	3369	1.10181	2137.26	1	2
3713	3713	5759	2046	0.592469	3713	0	0	3369	1.10211	2137.8	1	2
3714	3714	5763	2049	0.592628	3714	0	0	3370	1.10208	2138.37	1	2
3715	3715	5768	2053	0.592788	3715	0	0	3371	1.10205	2138.96	1	2
3716	3716	5772	2056	0.592947	3716	0	0	3371	1.10234	2138.97	1	2
3717	3717	5775	2058	0.593107	3717	0	0	3372	1.10231	2139.57	1	2
3718	3718	5777	2059	0.593266	3718	0	0	3373	1.10228	2140.17	1	2
3719	3719	5778	2059	0.593426	3719	0	0	3374	1.10225	2140.73	1	2
3720	3720	5781	2061	0.593585	3720	0	0	3375	1.10222	2141.32	1	2
3721	3721	5783	2062	0.593745	3721	0	0	3375	1.10252	2141.65	1	2
3722	3722	5784	2062	0.593905	3722	0	0	3376	1.10249	2142.22	1	2
3723	3723	5785	2062	0.594064	3723	0	0	3377	1.10246	2142.8	1	2
3724	3724	5789	2065	0.594224	3724	0	0	3378	1.10243	2143.39	1	2
3725	3725	5791	2066	0.594383	3725	0	0	3378	1.10272	2143.88	1	2
3726	3726	5795	2069	0.594543	3726	0	0	3379	1.10269	2144.43	1	2
3727	3727	5797	2070	0.594702	3727	0	0	3380	1.10266	2145.06	1	2
3728	3728	5798	2070	0.594862	3728	0	0	3380	1.10296	2145.78	1	2
3729	3729	5799	2070	0.595022	3729	0	0	3381	1.10293	2146.34	1	2
3730	3730	5801	2071	0.595181	3730	0	0	3382	1.1029	2146.89	1	2
3731	3731	5814	2083	0.595341	3731	0	0	3383	1.10287	2147.45	1	2
3732	3732	5815	2083	0.5955	3732	0	0	3384	1.10284	2148	1	2
3733	3733	5819	2086	0.59566	3733	0	0	3385	1.10281	2148.56	1	2
3734	3734	5822	2088	0.595819	3734	0	0	3386	1.10278	2149.2	1	2
3735	3735	5825	2090	0.595979	3735	0	0	3386	1.10307	2149.98	1	2
3736	3736	5828	2092	0.596138	3736	0	0	3387	1.10304	2150.54	1	2
3737	3737	5838	2101	0.596298	3737	0	0	3387	1.10334	2151.4	1	2
3738	3738	5839	2101	0.596458	3738	0	0	3388	1.10331	2151.98	1	2
3739	3739	5841	2102	0.596617	3739	0	0	3388	1.1036	2152.36	1	2
3740	3740	5845	2105	0.596777	3740	0	0	3390	1.10324	2152.99	1	2
3741	3741	5852	2111	0.596936	3741	0	0	3391	1.10321	2153.57	1	2
3742	3742	5853	2111	0.597096	3742	0	0	3391	1.10351	2154.01	1	2
3743	3743	5854	2111	0.597255	3743	0	0	3392	1.10348	2154.56	1	2
3744	3744	5855	2111	0.597415	3744	0	0	3393	1.10345	2155.11	1	2
3745	3745	5858	2113	0.597575	3745	0	0	3394	1.10342	2155.67	1	2
3746	3746	5860	2114	0.597734	3746	0	0	3395	1.10339	2156.24	1	2
3747	3747	5864	2117	0.597894	3747	0	0	3396	1.10336	2156.83	1	2
3748	3748	5865	2117	0.598053	3748	0	0	3397	1.10333	2157.45	1	2
3749	3749	5868	2119	0.598213	3749	0	0	3398	1.1033	2158	1	2
3750	3750	5871	2121	0.598372	3750	0	0	3399	1.10327	2158.57	1	2
3751	3751	5872	2121	0.598532	3751	0	0	3399	1.10356	2159.38	1	2
3752	3752	5873	2121	0.598692	3752	0	0	3400	1.10353	2159.95	1	2
3753	3753	5874	2121	0.598851	3753	0	0	3401	1.1035	2160.51	1	2
3754	3754	5875	2121	0.599011	3754	0	0	3402	1.10347	2161.13	1	2
3755	3755	5878	2123	0.59917	3755	0	0	3403	1.10344	2161.68	1	2
3756	3756	5879	2123	0.59933	3756	0	0	3403	1.10373	2162.07	1	2
3757	3757	5883	2126	0.599489	3757	0	0	3404	1.1037	2162.68	1	2
3758	3758	5886	2128	0.599649	3758	0	0	3405	1.10367	2163.24	1	2
3759	3759	5889	2130	0.599809	3759	0	0	3406	1.10364	2163.88	1	2
3760	3760	5894	2134	0.599968	3760	0	0	3407	1.10361	2164.52	1	2
3761	3761	5896	2135	0.600128	3761	0	0	3407	1.1039	2165.25	1	2
3762	3762	5897	2135	0.600287	3762	0	0	3407	1.1042	2165.97	1	2
3763	3763	5898	2135	0.600447	3763	0	0	3408	1.10417	2166.57	1	2
3764	3764	5899	2135	0.600606	3764	0	0	3409	1.10414	2167.14	1	2
3765	3765	5900	2135	0.600766	3765	0	0	3410	1.10411	2167.69	1	2
3766	3766	5902	2136	0.600926	3766	0	0	3411	1.10408	2168.29	1	2
3767	3767	5906	2139	0.601085	3767	0	0	3412	1.10404	2168.93	1	2
3768	3768	5909	2141	0.601245	3768	0	0	3413	1.10401	2169.48	1	2
3769	3769	5912	2143	0.601404	3769	0	0	3414	1.10398	2170.04	1	2
3770	3770	5915	2145	0.601564	3770	0	0	3415	1.10395	2170.59	1	2
3771	3771	5919	2148	0.601723	3771	0	0	3416	1.10392	2171.16	1	2
3772	3772	5922	2150	0.601883	3772	0	0	3417	1.10389	2171.73	1	2
3773	3773	5926	2153	0.602042	3773	0	0	3418	1.10386	2172.29	1	2
3774	3774	5927	2153	0.602202	3774	0	0	3419	1.10383	2172.87	1	2
3775	3775	5929	2154	0.602362	3775	0	0	3420	1.1038	2173.43	1	2
3776	3776	5933	2157	0.602521	3776	0	0	3421	1.10377	2173.98	1	2
3777	3777	5947	2170	0.602681	3777	0	0	3422	1.10374	2174.53	1	2
3778	3778	5951	2173	0.60284	3778	0	0	3423	1.10371	2175.08	1	2
3779	3779	5952	2173	0.603	3779	0	0	3424	1.10368	2175.69	1	2
3780	3780	5953	2173	0.603159	3780	0	0	3425	1.10365	2176.3	1	2
3781	3781	5954	2173	0.603319	3781	0	0	3426	1.10362	2176.85	1	2
3782	3782	5956	2174	0.603479	3782	0	0	3426	1.10391	2177.19	1	2
3783	3783	5957	2174	0.603638	3783	0	0	3428	1.10356	2178.01	1	2
3784	3784	5958	2174	0.603798	3784	0	0	3429	1.10353	2178.62	1	2
3785	3785	5967	2182	0.603957	3785	0	0	3430	1.1035	2179.2	1	2
3786	3786	5968	2182	0.604117	3786	0	0	3432	1.10315	2180.22	1	2
3787	3787	5971	2184	0.604276	3787	0	0	3433	1.10312	2180.83	1	2
3788	3788	5973	2185	0.604436	3788	0	0	3434	1.10309	2181.37	1	2
3789	3789	5978	2189	0.604595	3789	0	0	3434	1.10338	2181.6	1	2
3790	3790	5981	2191	0.604755	3790	0	0	3435	1.10335	2182.15	1	2
3791	3791	5982	2191	0.604915	3791	0	0	3435	1.10364	2182.59	1	2
3792	3792	5985	2193	0.605074	3792	0	0	3437	1.10329	2182.82	1	2
3793	3793	5989	2196	0.605234	3793	0	0	3438	1.10326	2183.37	1	2
3794	3794	5993	2199	0.605393	3794	0	0	3439	1.10323	2183.94	1	2
3795	3795	6000	2205	0.605553	3795	0	0	3439	1.10352	2184.57	1	2
3796	3796	6002	2206	0.605712	3796	0	0	3439	1.10381	2185.25	1	2
3797	3797	6003	2206	0.605872	3797	0	0	3440	1.10378	2185.79	1	2
3798	3798	6004	2206	0.606032	3798	0	0	3441	1.10375	2186.34	1	2
3799	3799	6005	2206	0.606191	3799	0	0	3442	1.10372	2186.93	1	2
3800	3800	6008	2208	0.606351	3800	0	0	3443	1.10369	2187.48	1	2
3801	3801	6009	2208	0.60651	3801	0	0	3445	1.10334	2187.88	1	2
3802	3802	6011	2209	0.60667	3802	0	0	3446	1.10331	2188.47	1	2
3803	3803	6012	2209	0.606829	3803	0	0	3447	1.10328	2189.03	1	2
3804	3804	6021	2217	0.606989	3804	0	0	3447	1.10357	2189.4	1	2
3805	3805	6024	2219	0.607149	3805	0	0	3448	1.10354	2189.96	1	2
3806	3806	6027	2221	0.607308	3806	0	0	3448	1.10383	2190.81	1	2
3807	3807	6028	2221	0.607468	3807	0	0	3449	1.1038	2191.38	1	2
3808	3808	6031	2223	0.607627	3808	0	0	3450	1.10377	2191.95	1	2
3809	3809	6032	2223	0.607787	3809	0	0	3451	1.10374	2192.52	1	2
3810	3810	6033	2223	0.607946	3810	0	0	3452	1.10371	2193.09	1	2
3811	3811	6041	2230	0.608106	3811	0	0	3453	1.10368	2193.66	1	2
3812	3812	6047	2235	0.608266	3812	0	0	3454	1.10365	2194.24	1	2
3813	3813	6052	2239	0.608425	3813	0	0	3455	1.10362	2194.79	1	2
3814	3814	6055	2241	0.608585	3814	0	0	3456	1.10359	2195.37	1	2
3815	3815	6057	2242	0.608744	3815	0	0	3456	1.10388	2195.61	1	2
3816	3816	6064	2248	0.608904	3816	0	0	3457	1.10385	2196.16	1	2
3817	3817	6066	2249	0.609063	3817	0	0	3457	1.10414	2196.58	1	2
3818	3818	6075	2257	0.609223	3818	0	0	3458	1.10411	2197.19	1	2
3819	3819	6079	2260	0.609382	3819	0	0	3459	1.10408	2197.78	1	2
3820	3820	6083	2263	0.609542	3820	0	0	3460	1.10405	2198.35	1	2
3821	3821	6089	2268	0.609702	3821	0	0	3461	1.10402	2198.98	1	2
3822	3822	6090	2268	0.609861	3822	0	0	3463	1.10367	2199.28	1	2
3823	3823	6092	2269	0.610021	3823	0	0	3463	1.10396	2199.8	1	2
3824	3824	6096	2272	0.61018	3824	0	0	3463	1.10424	2200.67	1	2
3825	3825	6097	2272	0.61034	3825	0	0	3465	1.1039	2201.35	1	2
3826	3826	6099	2273	0.610499	3826	0	0	3466	1.10387	2201.9	1	2
3827	3827	6100	2273	0.610659	3827	0	0	3467	1.10384	2202.54	1	2
3828	3828	6101	2273	0.610819	3828	0	0	3468	1.10381	2203.09	1	2
3829	3829	6107	2278	0.610978	3829	0	0	3468	1.10409	2203.84	1	2
3830	3830	6108	2278	0.611138	3830	0	0	3469	1.10406	2204.41	1	2
3831	3831	6111	2280	0.611297	3831	0	0	3470	1.10403	2204.99	1	2
3832	3832	6113	2281	0.611457	3832	0	0	3471	1.104	2205.54	1	2
3833	3833	6115	2282	0.611616	3833	0	0	3472	1.10397	2206.11	1	2
3834	3834	6117	2283	0.611776	3834	0	0	3472	1.10426	2206.91	1	2
3835	3835	6121	2286	0.611936	3835	0	0	3473	1.10423	2207.47	1	2
3836	3836	6122	2286	0.612095	3836	0	0	3474	1.1042	2208.02	1	2
3837	3837	6125	2288	0.612255	3837	0	0	3475	1.10417	2208.61	1	2
3838	3838	6130	2292	0.612414	3838	0	0	3476	1.10414	2209.19	1	2
3839	3839	6133	2294	0.612574	3839	0	0	3477	1.10411	2209.8	1	2
3840	3840	6134	2294	0.612733	3840	0	0	3478	1.10408	2210.35	1	2
3841	3841	6135	2294	0.612893	3841	0	0	3479	1.10405	2210.95	1	2
3842	3842	6136	2294	0.613052	3842	0	0	3480	1.10402	2211.5	1	2
3843	3843	6137	2294	0.613212	3843	0	0	3481	1.10399	2212.07	1	2
3844	3844	6142	2298	0.613372	3844	0	0	3482	1.10396	2212.66	1	2
3845	3845	6145	2300	0.613531	3845	0	0	3483	1.10393	2213.21	1	2
3846	3846	6146	2300	0.613691	3846	0	0	3484	1.1039	2213.8	1	2
3847	3847	6148	2301	0.61385	3847	0	0	3484	1.10419	2214.61	1	2
3848	3848	6149	2301	0.61401	3848	0	0	3485	1.10416	2215.16	1	2
3849	3849	6153	2304	0.614169	3849	0	0	3486	1.10413	2215.72	1	2
3850	3850	6154	2304	0.614329	3850	0	0	3487	1.1041	2216.33	1	2
3851	3851	6163	2312	0.614489	3851	0	0	3488	1.10407	2216.92	1	2
3852	3852	6169	2317	0.614648	3852	0	0	3489	1.10404	2217.56	1	2
3853	3853	6171	2318	0.614808	3853	0	0	3490	1.10401	2218.11	1	2
3854	3854	6175	2321	0.614967	3854	0	0	3491	1.10398	2218.72	1	2
3855	3855	6177	2322	0.615127	3855	0	0	3491	1.10427	2219.37	1	2
3856	3856	6179	2323	0.615286	3856	0	0	3491	1.10455	2220.2	1	2
3857	3857	6182	2325	0.615446	3857	0	0	3492	1.10452	2220.81	1	2
3858	3858	6183	2325	0.615606	3858	0	0	3493	1.10449	2221.42	1	2
3859	3859	6188	2329	0.615765	3859	0	0	3494	1.10446	2222.04	1	2
3860	3860	6192	2332	0.615925	3860	0	0	3495	1.10443	2222.61	1	2
3861	3861	6194	2333	0.616084	3861	0	0	3495	1.10472	2223.47	1	2
3862	3862	6196	2334	0.616244	3862	0	0	3496	1.10469	2224.07	1	2
3863	3863	6199	2336	0.616403	3863	0	0	3496	1.10498	2224.51	1	2
3864	3864	6201	2337	0.616563	3864	0	0	3498	1.10463	2224.91	1	2
3865	3865	6202	2337	0.616723	3865	0	0	3499	1.1046	2225.52	1	2
3866	3866	6204	2338	0.616882	3866	0	0	3499	1.10489	2225.91	1	2
3867	3867	6208	2341	0.617042	3867	0	0	3500	1.10486	2226.49	1	2
3868	3868	6209	2341	0.617201	3868	0	0	3501	1.10483	2227.04	1	2
3869	3869	6210	2341	0.617361	3869	0	0	3502	1.1048	2227.61	1	2
3870	3870	6212	2342	0.61752	3870	0	0	3503	1.10477	2228.16	1	2
3871	3871	6215	2344	0.61768	3871	0	0	3504	1.10474	2228.73	1	2
3872	3872	6218	2346	0.617839	3872	0	0	3505	1.10471	2229.36	1	2
3873	3873	6222	2349	0.617999	3873	0	0	3506	1.10468	2229.92	1	2
3874	3874	6224	2350	0.618159	3874	0	0	3507	1.10465	2230.48	1	2
3875	3875	6226	2351	0.618318	3875	0	0	3508	1.10462	2231.07	1	2
3876	3876	6227	2351	0.618478	3876	0	0	3509	1.10459	2231.62	1	2
3877	3877	6231	2354	0.618637	3877	0	0	3510	1.10456	2232.19	1	2
3878	3878	6232	2354	0.618797	3878	0	0	3511	1.10453	2232.79	1	2
3879	3879	6234	2355	0.618956	3879	0	0	3511	1.10481	2233.47	1	2
3880	3880	6235	2355	0.619116	3880	0	0	3512	1.10478	2234.03	1	2
3881	3881	6237	2356	0.619276	3881	0	0	3511	1.10538	2234.86	1	2
3882	3882	6238	2356	0.619435	3882	0	0	3512	1.10535	2235.41	1	2
3883	3883	6246	2363	0.619595	3883	0	0	3513	1.10532	2235.99	1	2
3884	3884	6247	2363	0.619754	3884	0	0	3515	1.10498	2236.41	1	2
3885	3885	6250	2365	0.619914	3885	0	0	3516	1.10495	2237.02	1	2
3886	3886	6252	2366	0.620073	3886	0	0	3517	1.10492	2237.61	1	2
3887	3887	6253	2366	0.620233	3887	0	0	3518	1.10489	2238.2	1	2
3888	3888	6255	2367	0.620393	3888	0	0	3519	1.10486	2238.82	1	2
3889	3889	6257	2368	0.620552	3889	0	0	3519	1.10514	2239.69	1	2
3890	3890	6258	2368	0.620712	3890	0	0	3519	1.10543	2239.73	1	2
3891	3891	6260	2369	0.620871	3891	0	0	3520	1.1054	2240.3	1	2
3892	3892	6263	2371	0.621031	3892	0	0	3521	1.10537	2240.89	1	2
3893	3893	6265	2372	0.62119	3893	0	0	3522	1.10534	2241.45	1	2
3894	3894	6266	2372	0.62135	3894	0	0	3523	1.10531	2242.05	1	2
3895	3895	6268	2373	0.621509	3895	0	0	3523	1.10559	2242.41	1	2
3896	3896	6282	2386	0.621669	3896	0	0	3524	1.10556	2243.01	1	2
3897	3897	6289	2392	0.621829	3897	0	0	3525	1.10553	2243.56	1	2
3898	3898	6292	2394	0.621988	3898	0	0	3526	1.1055	2244.16	1	2
3899	3899	6293	2394	0.622148	3899	0	0	3527	1.10547	2244.71	1	2
3900	3900	6294	2394	0.622307	3900	0	0	3528	1.10544	2245.26	1	2
3901	3901	6296	2395	0.622467	3901	0	0	3528	1.10573	2245.88	1	2
3902	3902	6300	2398	0.622626	3902	0	0	3529	1.1057	2246.5	1	2
