n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4472	4472	6134	4472	1662	1.37165	0.458197	4472	0	0	4101	1.09047	2584.23	1	2
4473	4473	6136	4473	1663	1.37179	0.458299	4473	0	0	4102	1.09044	2584.81	1	2
4474	4474	6138	4474	1664	1.37193	0.458402	4474	0	0	4102	1.09069	2585.35	1	2
4475	4475	6140	4475	1665	1.37207	0.458504	4475	0	0	4103	1.09067	2585.93	1	2
4476	4476	6142	4476	1666	1.37221	0.458607	4476	0	0	4104	1.09064	2586.5	1	2
4477	4477	6143	4477	1666	1.37212	0.458709	4477	0	0	4106	1.09036	2586.77	1	2
4478	4478	6146	4478	1668	1.37249	0.458811	4478	0	0	4107	1.09033	2587.34	1	2
4479	4479	6152	4479	1673	1.37352	0.458914	4479	0	0	4108	1.09031	2587.89	1	2
4480	4480	6154	4480	1674	1.37366	0.459016	4480	0	0	4109	1.09029	2588.47	1	2
4481	4481	6155	4481	1674	1.37358	0.459119	4481	0	0	4110	1.09027	2589.02	1	2
4482	4482	6156	4482	1674	1.37349	0.459221	4482	0	0	4110	1.09051	2589.8	1	2
4483	4483	6158	4483	1675	1.37363	0.459324	4483	0	0	4110	1.09075	2590.23	1	2
4484	4484	6163	4484	1679	1.37444	0.459426	4484	0	0	4111	1.09073	2590.79	1	2
4485	4485	6164	4485	1679	1.37436	0.459529	4485	0	0	4112	1.09071	2591.38	1	2
4486	4486	6168	4486	1682	1.37494	0.459631	4486	0	0	4113	1.09069	2591.94	1	2
4487	4487	6169	4487	1682	1.37486	0.459734	4487	0	0	4114	1.09067	2592.54	1	2
4488	4488	6171	4488	1683	1.375	0.459836	4488	0	0	4115	1.09064	2593.1	1	2
4489	4489	6172	4489	1683	1.37492	0.459939	4489	0	0	4115	1.09089	2593.97	1	2
4490	4490	6179	4490	1689	1.37617	0.460041	4490	0	0	4116	1.09086	2594.53	1	2
4491	4491	6180	4491	1689	1.37609	0.460143	4491	0	0	4117	1.09084	2595.11	1	2
4492	4492	6181	4492	1689	1.376	0.460246	4492	0	0	4118	1.09082	2595.74	1	2
4493	4493	6183	4493	1690	1.37614	0.460348	4493	0	0	4119	1.0908	2596.31	1	2
4494	4494	6185	4494	1691	1.37628	0.460451	4494	0	0	4120	1.09078	2596.86	1	2
4495	4495	6188	4495	1693	1.37664	0.460553	4495	0	0	4121	1.09075	2597.48	1	2
4496	4496	6189	4496	1693	1.37656	0.460656	4496	0	0	4122	1.09073	2598.09	1	2
4497	4497	6190	4497	1693	1.37647	0.460758	4497	0	0	4124	1.09045	2598.33	1	2
4498	4498	6192	4498	1694	1.37661	0.460861	4498	0	0	4125	1.09042	2598.89	1	2
4499	4499	6194	4499	1695	1.37675	0.460963	4499	0	0	4125	1.09067	2599.74	1	2
4500	4500	6196	4500	1696	1.37689	0.461066	4500	0	0	4125	1.09091	2599.79	1	2
4501	4501	6198	4501	1697	1.37703	0.461168	4501	0	0	4127	1.09062	2600.03	1	2
4502	4502	6200	4502	1698	1.37717	0.46127	4502	0	0	4127	1.09087	2600.88	1	2
4503	4503	6201	4503	1698	1.37708	0.461373	4503	0	0	4129	1.09058	2601.17	1	2
4504	4504	6205	4504	1701	1.37766	0.461475	4504	0	0	4130	1.09056	2601.74	1	2
4505	4505	6206	4505	1701	1.37758	0.461578	4505	0	0	4130	1.0908	2602.52	1	2
4506	4506	6208	4506	1702	1.37772	0.46168	4506	0	0	4130	1.09104	2602.73	1	2
4507	4507	6209	4507	1702	1.37763	0.461783	4507	0	0	4131	1.09102	2603.29	1	2
4508	4508	6213	4508	1705	1.37822	0.461885	4508	0	0	4132	1.091	2603.85	1	2
4509	4509	6215	4509	1706	1.37835	0.461988	4509	0	0	4133	1.09098	2604.4	1	2
4510	4510	6216	4510	1706	1.37827	0.46209	4510	0	0	4134	1.09095	2604.98	1	2
4511	4511	6217	4511	1706	1.37819	0.462193	4511	0	0	4135	1.09093	2605.54	1	2
4512	4512	6219	4512	1707	1.37832	0.462295	4512	0	0	4135	1.09117	2606.4	1	2
4513	4513	6221	4513	1708	1.37846	0.462398	4513	0	0	4136	1.09115	2606.98	1	2
4514	4514	6222	4514	1708	1.37838	0.4625	4514	0	0	4137	1.09113	2607.53	1	2
4515	4515	6226	4515	1711	1.37896	0.462602	4515	0	0	4138	1.09111	2608.12	1	2
4516	4516	6227	4516	1711	1.37888	0.462705	4516	0	0	4138	1.09135	2608.23	1	2
4517	4517	6228	4517	1711	1.37879	0.462807	4517	0	0	4139	1.09133	2608.79	1	2
4518	4518	6230	4518	1712	1.37893	0.46291	4518	0	0	4140	1.0913	2609.4	1	2
4519	4519	6238	4519	1719	1.38039	0.463012	4519	0	0	4141	1.09128	2610.01	1	2
4520	4520	6246	4520	1726	1.38186	0.463115	4520	0	0	4142	1.09126	2610.6	1	2
4521	4521	6247	4521	1726	1.38177	0.463217	4521	0	0	4143	1.09124	2611.22	1	2
4522	4522	6248	4522	1726	1.38169	0.46332	4522	0	0	4144	1.09122	2611.82	1	2
4523	4523	6249	4523	1726	1.38161	0.463422	4523	0	0	4145	1.09119	2612.44	1	2
4524	4524	6250	4524	1726	1.38152	0.463525	4524	0	0	4146	1.09117	2613	1	2
4525	4525	6252	4525	1727	1.38166	0.463627	4525	0	0	4147	1.09115	2613.62	1	2
4526	4526	6253	4526	1727	1.38157	0.46373	4526	0	0	4148	1.09113	2614.24	1	2
4527	4527	6254	4527	1727	1.38149	0.463832	4527	0	0	4149	1.09111	2614.8	1	2
4528	4528	6255	4528	1727	1.3814	0.463934	4528	0	0	4150	1.09108	2615.42	1	2
4529	4529	6258	4529	1729	1.38176	0.464037	4529	0	0	4151	1.09106	2616	1	2
4530	4530	6262	4530	1732	1.38234	0.464139	4530	0	0	4152	1.09104	2616.57	1	2
4531	4531	6263	4531	1732	1.38226	0.464242	4531	0	0	4153	1.09102	2617.15	1	2
4532	4532	6264	4532	1732	1.38217	0.464344	4532	0	0	4154	1.091	2617.7	1	2
4533	4533	6265	4533	1732	1.38209	0.464447	4533	0	0	4155	1.09097	2618.25	1	2
4534	4534	6266	4534	1732	1.382	0.464549	4534	0	0	4155	1.09122	2618.7	1	2
4535	4535	6270	4535	1735	1.38258	0.464652	4535	0	0	4157	1.09093	2619.04	1	2
4536	4536	6271	4536	1735	1.3825	0.464754	4536	0	0	4159	1.09065	2619.28	1	2
4537	4537	6273	4537	1736	1.38263	0.464857	4537	0	0	4160	1.09063	2619.86	1	2
4538	4538	6274	4538	1736	1.38255	0.464959	4538	0	0	4161	1.0906	2620.48	1	2
4539	4539	6275	4539	1736	1.38246	0.465061	4539	0	0	4162	1.09058	2621.07	1	2
4540	4540	6277	4540	1737	1.3826	0.465164	4540	0	0	4162	1.09082	2621.86	1	2
4541	4541	6279	4541	1738	1.38274	0.465266	4541	0	0	4162	1.09106	2622.13	1	2
4542	4542	6280	4542	1738	1.38265	0.465369	4542	0	0	4163	1.09104	2622.69	1	2
4543	4543	6281	4543	1738	1.38257	0.465471	4543	0	0	4163	1.09128	2623.24	1	2
4544	4544	6291	4544	1747	1.38446	0.465574	4544	0	0	4164	1.09126	2623.86	1	2
4545	4545	6292	4545	1747	1.38438	0.465676	4545	0	0	4165	1.09124	2624.47	1	2
4546	4546	6293	4546	1747	1.38429	0.465779	4546	0	0	4166	1.09121	2625.02	1	2
4547	4547	6299	4547	1752	1.38531	0.465881	4547	0	0	4167	1.09119	2625.6	1	2
4548	4548	6300	4548	1752	1.38522	0.465984	4548	0	0	4169	1.09091	2625.93	1	2
4549	4549	6302	4549	1753	1.38536	0.466086	4549	0	0	4171	1.09063	2626.94	1	2
4550	4550	6304	4550	1754	1.38549	0.466189	4550	0	0	4172	1.0906	2627.52	1	2
4551	4551	6305	4551	1754	1.38541	0.466291	4551	0	0	4173	1.09058	2628.07	1	2
4552	4552	6307	4552	1755	1.38554	0.466393	4552	0	0	4174	1.09056	2628.69	1	2
4553	4553	6309	4553	1756	1.38568	0.466496	4553	0	0	4175	1.09054	2629.31	1	2
4554	4554	6310	4554	1756	1.3856	0.466598	4554	0	0	4176	1.09052	2629.86	1	2
4555	4555	6314	4555	1759	1.38617	0.466701	4555	0	0	4178	1.09023	2630.28	1	2
4556	4556	6315	4556	1759	1.38608	0.466803	4556	0	0	4179	1.09021	2630.9	1	2
4557	4557	6316	4557	1759	1.386	0.466906	4557	0	0	4180	1.09019	2631.51	1	2
4558	4558	6320	4558	1762	1.38657	0.467008	4558	0	0	4181	1.09017	2632.07	1	2
4559	4559	6322	4559	1763	1.38671	0.467111	4559	0	0	4182	1.09015	2632.66	1	2
4560	4560	6323	4560	1763	1.38662	0.467213	4560	0	0	4183	1.09013	2633.22	1	2
4561	4561	6324	4561	1763	1.38654	0.467316	4561	0	0	4184	1.09011	2633.78	1	2
4562	4562	6325	4562	1763	1.38645	0.467418	4562	0	0	4185	1.09008	2634.37	1	2
4563	4563	6326	4563	1763	1.38637	0.467521	4563	0	0	4186	1.09006	2634.95	1	2
4564	4564	6327	4564	1763	1.38628	0.467623	4564	0	0	4187	1.09004	2635.53	1	2
4565	4565	6328	4565	1763	1.3862	0.467725	4565	0	0	4188	1.09002	2636.11	1	2
4566	4566	6330	4566	1764	1.38633	0.467828	4566	0	0	4189	1.09	2636.71	1	2
4567	4567	6331	4567	1764	1.38625	0.46793	4567	0	0	4190	1.08998	2637.27	1	2
4568	4568	6334	4568	1766	1.3866	0.468033	4568	0	0	4191	1.08995	2637.82	1	2
4569	4569	6337	4569	1768	1.38696	0.468135	4569	0	0	4191	1.09019	2638.61	1	2
4570	4570	6338	4570	1768	1.38687	0.468238	4570	0	0	4192	1.09017	2639.19	1	2
4571	4571	6339	4571	1768	1.38679	0.46834	4571	0	0	4193	1.09015	2639.8	1	2
4572	4572	6343	4572	1771	1.38736	0.468443	4572	0	0	4194	1.09013	2640.42	1	2
4573	4573	6347	4573	1774	1.38793	0.468545	4573	0	0	4195	1.09011	2641	1	2
4574	4574	6348	4574	1774	1.38784	0.468648	4574	0	0	4196	1.09009	2641.56	1	2
4575	4575	6349	4575	1774	1.38776	0.46875	4575	0	0	4197	1.09006	2642.12	1	2
4576	4576	6350	4576	1774	1.38767	0.468852	4576	0	0	4199	1.08978	2642.47	1	2
4577	4577	6354	4577	1777	1.38825	0.468955	4577	0	0	4199	1.09002	2642.58	1	2
4578	4578	6358	4578	1780	1.38882	0.469057	4578	0	0	4200	1.09	2643.16	1	2
4579	4579	6360	4579	1781	1.38895	0.46916	4579	0	0	4201	1.08998	2643.71	1	2
4580	4580	6367	4580	1787	1.39017	0.469262	4580	0	0	4202	1.08996	2644.31	1	2
4581	4581	6368	4581	1787	1.39009	0.469365	4581	0	0	4204	1.08968	2645.23	1	2
4582	4582	6370	4582	1788	1.39022	0.469467	4582	0	0	4204	1.08991	2646.07	1	2
4583	4583	6373	4583	1790	1.39057	0.46957	4583	0	0	4205	1.08989	2646.66	1	2
4584	4584	6374	4584	1790	1.39049	0.469672	4584	0	0	4206	1.08987	2647.28	1	2
4585	4585	6375	4585	1790	1.3904	0.469775	4585	0	0	4207	1.08985	2647.84	1	2
4586	4586	6376	4586	1790	1.39032	0.469877	4586	0	0	4208	1.08983	2648.45	1	2
4587	4587	6377	4587	1790	1.39023	0.469979	4587	0	0	4209	1.08981	2649.03	1	2
4588	4588	6378	4588	1790	1.39015	0.470082	4588	0	0	4209	1.09005	2649.29	1	2
4589	4589	6379	4589	1790	1.39006	0.470184	4589	0	0	4210	1.09002	2649.89	1	2
4590	4590	6381	4590	1791	1.3902	0.470287	4590	0	0	4210	1.09026	2650.75	1	2
4591	4591	6383	4591	1792	1.39033	0.470389	4591	0	0	4211	1.09024	2651.36	1	2
4592	4592	6385	4592	1793	1.39046	0.470492	4592	0	0	4212	1.09022	2651.91	1	2
4593	4593	6386	4593	1793	1.39038	0.470594	4593	0	0	4213	1.0902	2652.46	1	2
4594	4594	6387	4594	1793	1.39029	0.470697	4594	0	0	4214	1.09018	2653.08	1	2
4595	4595	6388	4595	1793	1.39021	0.470799	4595	0	0	4215	1.09015	2653.64	1	2
4596	4596	6389	4596	1793	1.39012	0.470902	4596	0	0	4216	1.09013	2654.22	1	2
4597	4597	6391	4597	1794	1.39025	0.471004	4597	0	0	4217	1.09011	2654.78	1	2
4598	4598	6392	4598	1794	1.39017	0.471107	4598	0	0	4218	1.09009	2655.33	1	2
4599	4599	6396	4599	1797	1.39074	0.471209	4599	0	0	4219	1.09007	2655.9	1	2
4600	4600	6397	4600	1797	1.39065	0.471311	4600	0	0	4220	1.09005	2656.5	1	2
4601	4601	6399	4601	1798	1.39078	0.471414	4601	0	0	4220	1.09028	2656.62	1	2
4602	4602	6401	4602	1799	1.39092	0.471516	4602	0	0	4221	1.09026	2657.17	1	2
4603	4603	6402	4603	1799	1.39083	0.471619	4603	0	0	4221	1.0905	2658.04	1	2
4604	4604	6403	4604	1799	1.39075	0.471721	4604	0	0	4222	1.09048	2658.59	1	2
4605	4605	6404	4605	1799	1.39066	0.471824	4605	0	0	4223	1.09046	2659.16	1	2
4606	4606	6406	4606	1800	1.39079	0.471926	4606	0	0	4223	1.09069	2659.9	1	2
4607	4607	6407	4607	1800	1.39071	0.472029	4607	0	0	4224	1.09067	2660.46	1	2
4608	4608	6408	4608	1800	1.39062	0.472131	4608	0	0	4225	1.09065	2661.04	1	2
4609	4609	6409	4609	1800	1.39054	0.472234	4609	0	0	4226	1.09063	2661.59	1	2
4610	4610	6413	4610	1803	1.39111	0.472336	4610	0	0	4227	1.09061	2662.15	1	2
4611	4611	6414	4611	1803	1.39102	0.472439	4611	0	0	4227	1.09084	2662.68	1	2
4612	4612	6415	4612	1803	1.39094	0.472541	4612	0	0	4227	1.09108	2663.54	1	2
4613	4613	6417	4613	1804	1.39107	0.472643	4613	0	0	4227	1.09132	2664.41	1	2
4614	4614	6418	4614	1804	1.39098	0.472746	4614	0	0	4229	1.09104	2665.53	1	2
4615	4615	6419	4615	1804	1.3909	0.472848	4615	0	0	4230	1.09102	2666.09	1	2
4616	4616	6422	4616	1806	1.39125	0.472951	4616	0	0	4231	1.091	2666.64	1	2
4617	4617	6423	4617	1806	1.39116	0.473053	4617	0	0	4232	1.09097	2667.23	1	2
4618	4618	6424	4618	1806	1.39108	0.473156	4618	0	0	4233	1.09095	2667.82	1	2
4619	4619	6425	4619	1806	1.39099	0.473258	4619	0	0	4233	1.09119	2668.53	1	2
4620	4620	6427	4620	1807	1.39113	0.473361	4620	0	0	4233	1.09142	2669.14	1	2
4621	4621	6429	4621	1808	1.39126	0.473463	4621	0	0	4234	1.0914	2669.69	1	2
4622	4622	6430	4622	1808	1.39117	0.473566	4622	0	0	4234	1.09164	2670.37	1	2
4623	4623	6431	4623	1808	1.39109	0.473668	4623	0	0	4234	1.09188	2670.51	1	2
4624	4624	6433	4624	1809	1.39122	0.47377	4624	0	0	4234	1.09211	2671.16	1	2
4625	4625	6434	4625	1809	1.39114	0.473873	4625	0	0	4235	1.09209	2671.75	1	2
4626	4626	6439	4626	1813	1.39192	0.473975	4626	0	0	4236	1.09207	2672.31	1	2
4627	4627	6440	4627	1813	1.39183	0.474078	4627	0	0	4236	1.0923	2672.84	1	2
4628	4628	6442	4628	1814	1.39196	0.47418	4628	0	0	4235	1.0928	2673.95	1	2
4629	4629	6443	4629	1814	1.39188	0.474283	4629	0	0	4236	1.09278	2674.51	1	2
4630	4630	6450	4630	1820	1.39309	0.474385	4630	0	0	4237	1.09275	2675.08	1	2
4631	4631	6451	4631	1820	1.393	0.474488	4631	0	0	4238	1.09273	2675.67	1	2
4632	4632	6453	4632	1821	1.39313	0.47459	4632	0	0	4238	1.09297	2676.49	1	2
4633	4633	6455	4633	1822	1.39327	0.474693	4633	0	0	4239	1.09295	2677.08	1	2
4634	4634	6456	4634	1822	1.39318	0.474795	4634	0	0	4240	1.09292	2677.71	1	2
4635	4635	6457	4635	1822	1.3931	0.474898	4635	0	0	4241	1.0929	2678.29	1	2
4636	4636	6458	4636	1822	1.39301	0.475	4636	0	0	4242	1.09288	2678.91	1	2
4637	4637	6460	4637	1823	1.39314	0.475102	4637	0	0	4243	1.09286	2679.47	1	2
4638	4638	6463	4638	1825	1.39349	0.475205	4638	0	0	4244	1.09284	2680.04	1	2
4639	4639	6464	4639	1825	1.3934	0.475307	4639	0	0	4245	1.09282	2680.64	1	2
4640	4640	6465	4640	1825	1.39332	0.47541	4640	0	0	4246	1.09279	2681.24	1	2
4641	4641	6466	4641	1825	1.39323	0.475512	4641	0	0	4247	1.09277	2681.86	1	2
4642	4642	6467	4642	1825	1.39315	0.475615	4642	0	0	4248	1.09275	2682.44	1	2
4643	4643	6469	4643	1826	1.39328	0.475717	4643	0	0	4249	1.09273	2683.05	1	2
4644	4644	6472	4644	1828	1.39363	0.47582	4644	0	0	4250	1.09271	2683.65	1	2
4645	4645	6477	4645	1832	1.3944	0.475922	4645	0	0	4251	1.09268	2684.21	1	2
4646	4646	6479	4646	1833	1.39453	0.476025	4646	0	0	4252	1.09266	2684.81	1	2
4647	4647	6482	4647	1835	1.39488	0.476127	4647	0	0	4253	1.09264	2685.36	1	2
4648	4648	6483	4648	1835	1.39479	0.47623	4648	0	0	4254	1.09262	2685.92	1	2
4649	4649	6484	4649	1835	1.39471	0.476332	4649	0	0	4256	1.09234	2686.21	1	2
4650	4650	6485	4650	1835	1.39462	0.476434	4650	0	0	4257	1.09232	2686.77	1	2
4651	4651	6486	4651	1835	1.39454	0.476537	4651	0	0	4258	1.0923	2687.33	1	2
4652	4652	6496	4652	1844	1.39639	0.476639	4652	0	0	4259	1.09228	2687.92	1	2
4653	4653	6497	4653	1844	1.3963	0.476742	4653	0	0	4260	1.09225	2688.48	1	2
4654	4654	6499	4654	1845	1.39643	0.476844	4654	0	0	4261	1.09223	2689.05	1	2
4655	4655	6500	4655	1845	1.39635	0.476947	4655	0	0	4262	1.09221	2689.61	1	2
4656	4656	6501	4656	1845	1.39626	0.477049	4656	0	0	4264	1.09193	2690.77	1	2
4657	4657	6502	4657	1845	1.39618	0.477152	4657	0	0	4265	1.09191	2691.36	1	2
4658	4658	6503	4658	1845	1.39609	0.477254	4658	0	0	4266	1.09189	2691.96	1	2
4659	4659	6505	4659	1846	1.39622	0.477357	4659	0	0	4267	1.09187	2692.52	1	2
4660	4660	6509	4660	1849	1.39678	0.477459	4660	0	0	4268	1.09185	2693.07	1	2
4661	4661	6510	4661	1849	1.3967	0.477561	4661	0	0	4268	1.09208	2693.78	1	2
4662	4662	6511	4662	1849	1.39661	0.477664	4662	0	0	4269	1.09206	2694.34	1	2
4663	4663	6512	4663	1849	1.39653	0.477766	4663	0	0	4270	1.09204	2694.89	1	2
4664	4664	6517	4664	1853	1.3973	0.477869	4664	0	0	4270	1.09227	2694.96	1	2
4665	4665	6518	4665	1853	1.39721	0.477971	4665	0	0	4271	1.09225	2695.52	1	2
4666	4666	6521	4666	1855	1.39756	0.478074	4666	0	0	4271	1.09248	2696.15	1	2
4667	4667	6524	4667	1857	1.3979	0.478176	4667	0	0	4272	1.09246	2696.7	1	2
4668	4668	6526	4668	1858	1.39803	0.478279	4668	0	0	4272	1.0927	2697.54	1	2
4669	4669	6528	4669	1859	1.39816	0.478381	4669	0	0	4272	1.09293	2697.99	1	2
4670	4670	6530	4670	1860	1.39829	0.478484	4670	0	0	4273	1.09291	2698.56	1	2
4671	4671	6531	4671	1860	1.3982	0.478586	4671	0	0	4274	1.09289	2699.13	1	2
4672	4672	6532	4672	1860	1.39812	0.478689	4672	0	0	4275	1.09287	2699.68	1	2
4673	4673	6534	4673	1861	1.39825	0.478791	4673	0	0	4275	1.0931	2700.24	1	2
4674	4674	6538	4674	1864	1.3988	0.478893	4674	0	0	4276	1.09308	2700.85	1	2
4675	4675	6539	4675	1864	1.39872	0.478996	4675	0	0	4277	1.09306	2701.44	1	2
4676	4676	6540	4676	1864	1.39863	0.479098	4676	0	0	4278	1.09303	2702.01	1	2
4677	4677	6541	4677	1864	1.39855	0.479201	4677	0	0	4279	1.09301	2702.56	1	2
4678	4678	6543	4678	1865	1.39867	0.479303	4678	0	0	4280	1.09299	2703.16	1	2
4679	4679	6545	4679	1866	1.3988	0.479406	4679	0	0	4280	1.09322	2704.03	1	2
4680	4680	6546	4680	1866	1.39872	0.479508	4680	0	0	4281	1.0932	2704.64	1	2
4681	4681	6547	4681	1866	1.39863	0.479611	4681	0	0	4282	1.09318	2705.2	1	2
4682	4682	6551	4682	1869	1.39919	0.479713	4682	0	0	4283	1.09316	2705.83	1	2
4683	4683	6552	4683	1869	1.3991	0.479816	4683	0	0	4284	1.09314	2706.4	1	2
4684	4684	6553	4684	1869	1.39902	0.479918	4684	0	0	4285	1.09312	2706.96	1	2
4685	4685	6555	4685	1870	1.39915	0.48002	4685	0	0	4285	1.09335	2707.82	1	2
4686	4686	6558	4686	1872	1.39949	0.480123	4686	0	0	4287	1.09307	2708.21	1	2
4687	4687	6559	4687	1872	1.3994	0.480225	4687	0	0	4288	1.09305	2708.76	1	2
4688	4688	6562	4688	1874	1.39974	0.480328	4688	0	0	4289	1.09303	2709.37	1	2
4689	4689	6564	4689	1875	1.39987	0.48043	4689	0	0	4290	1.09301	2709.95	1	2
4690	4690	6568	4690	1878	1.40043	0.480533	4690	0	0	4291	1.09299	2710.51	1	2
4691	4691	6570	4691	1879	1.40055	0.480635	4691	0	0	4292	1.09296	2711.12	1	2
4692	4692	6571	4692	1879	1.40047	0.480738	4692	0	0	4293	1.09294	2711.68	1	2
4693	4693	6573	4693	1880	1.4006	0.48084	4693	0	0	4293	1.09317	2712.48	1	2
4694	4694	6576	4694	1882	1.40094	0.480943	4694	0	0	4294	1.09315	2713.06	1	2
4695	4695	6579	4695	1884	1.40128	0.481045	4695	0	0	4295	1.09313	2713.65	1	2
4696	4696	6581	4696	1885	1.40141	0.481148	4696	0	0	4295	1.09336	2714.51	1	2
4697	4697	6582	4697	1885	1.40132	0.48125	4697	0	0	4296	1.09334	2715.1	1	2
4698	4698	6585	4698	1887	1.40166	0.481352	4698	0	0	4298	1.09307	2715.34	1	2
4699	4699	6586	4699	1887	1.40157	0.481455	4699	0	0	4299	1.09304	2715.92	1	2
4700	4700	6587	4700	1887	1.40149	0.481557	4700	0	0	4300	1.09302	2716.48	1	2
4701	4701	6588	4701	1887	1.4014	0.48166	4701	0	0	4301	1.093	2717.1	1	2
4702	4702	6589	4702	1887	1.40132	0.481762	4702	0	0	4301	1.09323	2717.96	1	2
4703	4703	6590	4703	1887	1.40123	0.481865	4703	0	0	4302	1.09321	2718.53	1	2
4704	4704	6591	4704	1887	1.40115	0.481967	4704	0	0	4303	1.09319	2719.1	1	2
4705	4705	6594	4705	1889	1.40149	0.48207	4705	0	0	4304	1.09317	2719.66	1	2
4706	4706	6595	4706	1889	1.4014	0.482172	4706	0	0	4305	1.09315	2720.22	1	2
4707	4707	6599	4707	1892	1.40195	0.482275	4707	0	0	4306	1.09313	2720.79	1	2
4708	4708	6603	4708	1895	1.40251	0.482377	4708	0	0	4307	1.0931	2721.4	1	2
4709	4709	6606	4709	1897	1.40285	0.48248	4709	0	0	4308	1.09308	2722.02	1	2
4710	4710	6607	4710	1897	1.40276	0.482582	4710	0	0	4310	1.09281	2722.35	1	2
4711	4711	6608	4711	1897	1.40267	0.482684	4711	0	0	4311	1.09279	2722.9	1	2
4712	4712	6609	4712	1897	1.40259	0.482787	4712	0	0	4312	1.09276	2723.51	1	2
4713	4713	6610	4713	1897	1.4025	0.482889	4713	0	0	4314	1.09249	2724.14	1	2
4714	4714	6611	4714	1897	1.40242	0.482992	4714	0	0	4315	1.09247	2724.75	1	2
4715	4715	6614	4715	1899	1.40276	0.483094	4715	0	0	4316	1.09245	2725.3	1	2
4716	4716	6615	4716	1899	1.40267	0.483197	4716	0	0	4317	1.09243	2725.9	1	2
4717	4717	6618	4717	1901	1.40301	0.483299	4717	0	0	4318	1.0924	2726.47	1	2
4718	4718	6619	4718	1901	1.40293	0.483402	4718	0	0	4320	1.09213	2727.2	1	2
4719	4719	6620	4719	1901	1.40284	0.483504	4719	0	0	4321	1.09211	2727.75	1	2
4720	4720	6621	4720	1901	1.40275	0.483607	4720	0	0	4322	1.09209	2728.32	1	2
4721	4721	6623	4721	1902	1.40288	0.483709	4721	0	0	4323	1.09207	2728.87	1	2
4722	4722	6625	4722	1903	1.40301	0.483811	4722	0	0	4322	1.09255	2729.35	1	2
4723	4723	6626	4723	1903	1.40292	0.483914	4723	0	0	4323	1.09253	2729.96	1	2
4724	4724	6627	4724	1903	1.40284	0.484016	4724	0	0	4325	1.09225	2730.28	1	2
4725	4725	6631	4725	1906	1.40339	0.484119	4725	0	0	4326	1.09223	2730.83	1	2
4726	4726	6633	4726	1907	1.40351	0.484221	4726	0	0	4327	1.09221	2731.39	1	2
4727	4727	6636	4727	1909	1.40385	0.484324	4727	0	0	4328	1.09219	2732	1	2
4728	4728	6639	4728	1911	1.40419	0.484426	4728	0	0	4328	1.09242	2732.69	1	2
4729	4729	6642	4729	1913	1.40453	0.484529	4729	0	0	4329	1.0924	2733.31	1	2
4730	4730	6644	4730	1914	1.40465	0.484631	4730	0	0	4329	1.09263	2733.53	1	2
4731	4731	6645	4731	1914	1.40457	0.484734	4731	0	0	4330	1.09261	2734.09	1	2
4732	4732	6647	4732	1915	1.40469	0.484836	4732	0	0	4330	1.09284	2734.62	1	2
4733	4733	6648	4733	1915	1.40461	0.484939	4733	0	0	4331	1.09282	2735.17	1	2
4734	4734	6651	4734	1917	1.40494	0.485041	4734	0	0	4332	1.0928	2735.73	1	2
4735	4735	6652	4735	1917	1.40486	0.485143	4735	0	0	4333	1.09278	2736.32	1	2
4736	4736	6655	4736	1919	1.40519	0.485246	4736	0	0	4334	1.09275	2736.93	1	2
4737	4737	6657	4737	1920	1.40532	0.485348	4737	0	0	4335	1.09273	2737.48	1	2
4738	4738	6659	4738	1921	1.40545	0.485451	4738	0	0	4336	1.09271	2738.06	1	2
4739	4739	6661	4739	1922	1.40557	0.485553	4739	0	0	4338	1.09244	2738.35	1	2
4740	4740	6662	4740	1922	1.40549	0.485656	4740	0	0	4339	1.09242	2738.9	1	2
4741	4741	6663	4741	1922	1.4054	0.485758	4741	0	0	4340	1.0924	2739.53	1	2
4742	4742	6664	4742	1922	1.40531	0.485861	4742	0	0	4341	1.09238	2740.15	1	2
4743	4743	6668	4743	1925	1.40586	0.485963	4743	0	0	4342	1.09235	2740.77	1	2
4744	4744	6671	4744	1927	1.4062	0.486066	4744	0	0	4343	1.09233	2741.36	1	2
4745	4745	6675	4745	1930	1.40674	0.486168	4745	0	0	4344	1.09231	2741.93	1	2
4746	4746	6676	4746	1930	1.40666	0.48627	4746	0	0	4344	1.09254	2742.8	1	2
4747	4747	6678	4747	1931	1.40678	0.486373	4747	0	0	4346	1.09227	2743.43	1	2
4748	4748	6681	4748	1933	1.40712	0.486475	4748	0	0	4347	1.09225	2744.02	1	2
4749	4749	6682	4749	1933	1.40703	0.486578	4749	0	0	4347	1.09248	2744.69	1	2
4750	4750	6684	4750	1934	1.40716	0.48668	4750	0	0	4348	1.09246	2745.24	1	2
4751	4751	6685	4751	1934	1.40707	0.486783	4751	0	0	4350	1.09218	2745.67	1	2
4752	4752	6686	4752	1934	1.40699	0.486885	4752	0	0	4351	1.09216	2746.22	1	2
4753	4753	6687	4753	1934	1.4069	0.486988	4753	0	0	4351	1.09239	2746.85	1	2
4754	4754	6690	4754	1936	1.40724	0.48709	4754	0	0	4352	1.09237	2747.46	1	2
4755	4755	6691	4755	1936	1.40715	0.487193	4755	0	0	4353	1.09235	2748.01	1	2
